ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SRFM,3.7,-8.19,-0.33,0.28,2025-03-20,249,3.88,3.82,3.71,4.1,2.82,53.05,0.51,4.16,2025-03-17,3.7,2025-03-20,-11.06,4.18,2025-03-05,3.15,2025-03-03,17.46,5.96,2025-01-03,3.15,2025-03-03,-37.39,22.05,2023-07-27,0.95,2024-09-05,-83.22,6.93,0.95,13.69,0.05,False,False
SRM,0.4,-0.25,-0.0,0.11,2025-03-20,249,0.39,0.4,0.47,0.47,0.76,48.39,0.05,0.4,2025-03-19,0.38,2025-03-18,0.0,0.42,2025-03-12,0.34,2025-03-03,16.23,0.95,2025-02-18,0.31,2025-02-11,-39.24,4.98,2023-08-15,0.31,2025-02-11,-91.95,1.77,0.31,12.5,0.02,False,False
SSBK,32.3,-1.67,-0.55,0.01,2025-03-20,249,32.22,31.91,31.93,32.57,31.37,48.62,0.87,32.85,2025-03-19,31.9,2025-03-17,1.25,32.85,2025-03-19,30.88,2025-03-05,-0.62,34.54,2025-01-21,30.88,2025-03-05,-0.56,37.9,2024-11-25,18.07,2021-09-23,71.77,37.9,23.09,2.69,-0.34,False,False
SST,0.47,0.3,0.0,0.03,2025-03-20,249,0.48,0.49,0.53,0.62,1.04,40.62,0.06,0.48,2025-03-17,0.47,2025-03-19,-1.38,0.56,2025-03-06,0.46,2025-03-13,-4.0,0.94,2025-01-06,0.46,2025-03-13,-44.79,26.81,2022-04-07,0.46,2025-03-13,-95.31,2.28,0.46,12.61,-0.01,False,False
STE,225.47,0.09,0.2,0.51,2025-03-20,249,226.7,227.27,225.34,220.48,223.73,59.44,5.27,228.32,2025-03-18,225.27,2025-03-19,-1.03,232.74,2025-03-07,222.45,2025-03-13,1.23,232.74,2025-03-07,202.46,2025-01-02,11.37,246.52,2024-09-10,1.42,1992-07-07,14815.09,246.52,197.56,2.34,-0.09,False,False
STEM,0.43,-6.32,-0.03,1.37,2025-03-20,249,0.44,0.43,0.46,0.58,0.66,50.0,0.07,0.46,2025-03-19,0.41,2025-03-18,-4.87,0.52,2025-03-05,0.4,2025-03-03,7.5,1.22,2025-01-03,0.4,2025-03-03,-44.59,49.97,2021-02-17,0.31,2024-09-25,-95.57,2.25,0.31,15.45,-0.02,False,False
STEP,55.2,-1.16,-0.65,0.64,2025-03-20,249,54.78,52.83,55.49,59.2,55.64,40.3,2.87,55.85,2025-03-19,54.54,2025-03-18,1.02,58.76,2025-03-03,47.81,2025-03-10,-6.06,64.55,2025-02-05,47.81,2025-03-10,-5.56,68.78,2024-11-11,19.87,2023-05-04,144.68,68.78,33.37,5.21,-0.61,False,False
STI,0.15,-4.81,-0.01,3.91,2025-03-20,249,0.15,0.15,0.23,0.35,0.48,21.21,0.04,0.16,2025-03-19,0.14,2025-03-17,7.61,0.3,2025-03-03,0.13,2025-03-11,-50.66,0.8,2025-01-02,0.13,2025-03-11,-81.53,11.55,2023-11-21,0.13,2025-03-11,-98.51,3.9,0.13,28.57,-0.02,False,False
STLD,126.64,-1.46,-1.88,1.7,2025-03-20,249,126.87,124.63,128.12,127.58,126.34,37.72,4.7,128.52,2025-03-19,124.94,2025-03-17,1.36,130.5,2025-03-03,119.4,2025-03-10,-2.96,139.06,2025-02-18,111.93,2025-01-02,13.14,153.7,2024-11-06,1.39,2000-10-16,4133.69,153.7,107.27,3.71,-0.52,False,False
STR,20.49,-0.34,-0.07,0.45,2025-03-20,249,20.18,19.55,19.31,19.85,21.22,60.95,0.63,20.56,2025-03-19,19.99,2025-03-17,2.5,20.56,2025-03-19,18.58,2025-03-06,7.94,21.53,2025-01-15,18.58,2025-03-06,5.65,27.79,2022-12-02,4.65,2020-03-24,-6.74,24.28,18.15,3.06,-0.13,False,False
STRW,12.1,-0.82,-0.1,0.11,2025-03-20,249,12.36,12.32,11.93,11.5,11.21,59.27,0.57,12.59,2025-03-18,12.1,2025-03-20,-3.12,12.59,2025-03-18,11.41,2025-03-05,3.44,12.59,2025-03-18,10.17,2025-01-06,18.8,12.59,2025-03-18,5.18,2023-04-06,57.06,12.59,7.56,4.68,0.15,False,False
STSS,0.26,-19.47,-0.06,6.63,2025-03-20,249,0.32,0.34,0.33,0.75,3.48,48.33,0.09,0.35,2025-03-18,0.26,2025-03-20,-22.39,0.44,2025-03-10,0.26,2025-03-20,-11.69,2.23,2025-01-07,0.26,2025-03-20,-87.86,53.46,2022-04-19,0.26,2025-03-20,-99.45,11.37,0.26,33.24,-0.01,False,False
STT,90.52,0.34,0.31,1.36,2025-03-20,249,88.69,87.59,92.15,95.97,88.25,30.7,2.86,90.52,2025-03-20,87.81,2025-03-17,3.09,96.98,2025-03-03,84.47,2025-03-13,-6.66,102.23,2025-01-30,84.47,2025-03-13,-7.59,102.23,2025-01-30,0.09,1980-03-27,90588.94,102.23,69.11,3.15,-0.7,True,False
STTK,1.16,-2.52,-0.03,0.06,2025-03-20,249,1.17,1.21,1.3,1.24,2.45,36.21,0.1,1.19,2025-03-19,1.16,2025-03-18,-0.85,1.33,2025-03-06,1.16,2025-03-18,-4.92,1.91,2025-02-25,1.09,2025-01-16,-4.13,57.61,2020-12-24,1.0,2024-11-22,-94.01,11.18,1.0,8.74,0.0,False,False
STX,88.38,-0.62,-0.55,1.55,2025-03-20,249,88.44,87.24,92.52,95.16,98.23,27.5,3.34,89.77,2025-03-17,87.92,2025-03-18,-1.55,99.25,2025-03-03,84.92,2025-03-13,-10.95,107.54,2025-01-23,84.92,2025-03-13,3.14,110.9,2024-10-22,1.62,2009-01-23,1554.08,110.9,80.11,3.78,-0.64,False,False
STZ,178.88,-0.07,-0.12,1.98,2025-03-20,249,180.43,182.86,179.14,178.76,225.81,54.83,5.49,183.61,2025-03-17,178.88,2025-03-20,-2.58,189.47,2025-03-10,172.56,2025-03-04,2.05,221.61,2025-01-06,161.05,2025-02-12,-19.15,267.09,2024-03-27,1.23,1992-10-05,13196.72,267.09,161.05,3.07,-1.61,False,True
SVCO,5.17,0.78,0.04,0.08,2025-03-20,249,5.09,4.95,5.58,7.01,11.51,33.96,0.42,5.17,2025-03-20,4.92,2025-03-18,0.39,6.11,2025-03-05,4.58,2025-03-10,-11.62,9.8,2025-01-24,4.58,2025-03-10,-36.87,19.98,2024-07-23,4.58,2025-03-10,-73.89,19.98,4.58,8.17,-0.08,False,False
SVV,7.07,-1.26,-0.09,0.5,2025-03-20,249,6.92,6.94,7.47,9.5,10.16,42.7,0.42,7.16,2025-03-19,6.82,2025-03-18,2.32,7.16,2025-03-19,6.62,2025-03-14,2.76,11.43,2025-01-21,6.62,2025-03-14,-31.09,26.18,2023-08-23,6.62,2025-03-14,-69.14,19.49,6.62,5.91,-0.06,False,False
SW,45.71,-0.63,-0.29,1.54,2025-03-20,249,45.26,44.72,48.12,51.36,,31.47,1.88,46.0,2025-03-19,45.07,2025-03-18,1.04,50.1,2025-03-03,43.19,2025-03-10,-8.76,56.02,2025-01-24,43.19,2025-03-10,-14.72,56.64,2024-11-22,38.33,2024-08-12,0.23,56.64,38.33,4.12,-0.21,False,False
SWAG,1.0,0.0,0.0,0.01,2025-03-20,249,0.95,0.96,1.02,1.0,1.09,38.18,0.1,1.0,2025-03-19,0.9,2025-03-18,10.62,1.05,2025-03-06,0.9,2025-03-18,-1.96,1.25,2025-02-11,0.76,2025-01-16,11.11,6.5,2021-12-17,0.76,2025-01-16,-74.75,1.48,0.76,10.21,-0.04,False,False
SWIM,6.28,-4.12,-0.27,0.31,2025-03-20,249,6.69,6.91,6.61,6.75,5.82,53.63,0.55,6.72,2025-03-17,6.28,2025-03-20,-6.55,7.53,2025-03-06,5.46,2025-03-04,13.97,7.53,2025-03-06,5.46,2025-03-04,-3.68,32.7,2021-05-17,2.11,2023-10-27,-76.95,8.35,2.48,8.7,-0.07,False,True
SWK,80.52,-2.0,-1.64,1.16,2025-03-20,249,81.3,82.56,84.05,84.63,89.27,40.13,2.75,82.16,2025-03-19,80.52,2025-03-20,-1.26,88.97,2025-03-07,79.4,2025-03-13,-3.29,89.52,2025-01-27,79.1,2025-01-02,1.79,194.69,2021-05-10,1.38,1982-06-01,4623.6,108.06,75.68,3.42,-0.83,False,False
SWKS,68.39,-2.37,-1.66,3.06,2025-03-20,249,69.86,69.72,67.93,76.13,91.51,54.18,2.56,70.88,2025-03-18,68.39,2025-03-20,-3.1,72.61,2025-03-07,65.55,2025-03-03,4.33,92.98,2025-01-21,63.97,2025-02-10,-21.87,181.41,2021-04-26,0.48,1991-12-11,1274.06,117.71,63.97,3.74,-0.91,False,False
SXTP,1.98,-0.5,-0.01,0.05,2025-03-20,249,1.97,1.82,1.86,3.04,7.25,56.49,0.19,2.06,2025-03-18,1.95,2025-03-17,1.54,2.06,2025-03-18,1.46,2025-03-10,16.47,7.0,2025-01-07,1.46,2025-03-10,-69.77,280.8,2023-07-12,1.46,2025-03-10,-99.29,21.06,1.46,9.56,0.13,False,False
SYF,53.87,-1.19,-0.65,4.1,2025-03-20,249,53.64,53.28,56.28,62.52,55.55,30.26,2.45,54.52,2025-03-19,53.05,2025-03-18,0.8,58.02,2025-03-03,51.9,2025-03-13,-7.15,70.37,2025-01-24,51.9,2025-03-13,-17.14,70.37,2025-01-24,11.24,2020-03-23,189.44,70.37,38.92,4.55,-0.67,False,False
SYK,374.22,-1.01,-3.83,1.49,2025-03-20,249,374.24,371.34,380.5,383.23,361.92,41.41,9.17,378.05,2025-03-19,373.49,2025-03-17,0.2,395.69,2025-03-05,363.66,2025-03-13,-5.23,399.9,2025-01-27,355.18,2025-01-07,4.32,399.9,2025-01-27,0.07,1980-03-27,490203.24,399.9,314.51,2.45,-0.55,False,False
SYM,21.65,0.7,0.15,0.79,2025-03-20,249,21.62,21.56,22.42,26.05,28.08,45.61,1.63,22.31,2025-03-17,20.99,2025-03-18,-2.96,23.29,2025-03-07,20.56,2025-03-13,2.85,33.5,2025-01-23,20.56,2025-03-13,-12.38,63.54,2023-07-31,8.81,2022-11-17,111.22,49.27,17.86,7.53,-0.38,False,False
SYRA,0.32,1.38,0.0,0.14,2025-03-20,249,0.33,0.35,0.37,0.43,0.72,23.53,0.03,0.35,2025-03-17,0.32,2025-03-19,-6.24,0.39,2025-03-07,0.32,2025-03-19,-15.52,0.74,2025-01-07,0.32,2025-03-19,-26.27,4.85,2024-02-08,0.32,2025-03-19,-89.19,2.14,0.32,10.27,0.0,False,False
SYY,71.19,-1.66,-1.2,4.99,2025-03-20,249,73.19,74.04,74.17,73.27,74.24,34.65,1.88,74.73,2025-03-17,71.19,2025-03-20,-4.74,77.13,2025-03-10,71.19,2025-03-20,-5.95,77.13,2025-03-10,70.0,2025-02-18,-5.33,83.4,2022-04-21,0.03,1974-12-13,97575.0,81.22,68.23,2.64,-0.14,False,True
T,26.79,-0.19,-0.05,26.69,2025-03-20,249,26.73,26.59,26.66,24.93,21.53,44.93,0.82,26.84,2025-03-19,26.61,2025-03-18,-0.15,27.72,2025-03-03,25.72,2025-03-12,-3.35,27.72,2025-03-03,21.56,2025-01-13,18.84,27.72,2025-03-03,0.25,1984-05-30,9890.71,27.72,15.45,3.06,0.06,False,False
TALK,2.77,-0.72,-0.02,1.25,2025-03-20,249,2.8,2.8,2.85,3.16,2.66,46.09,0.16,2.86,2025-03-17,2.73,2025-03-18,-3.15,2.91,2025-03-07,2.71,2025-03-10,-0.36,4.17,2025-02-13,2.71,2025-03-10,-11.5,12.1,2021-02-10,0.58,2023-01-05,-72.57,4.17,1.65,5.8,-0.04,False,False
TAP,58.99,1.2,0.7,2.41,2025-03-20,249,59.04,59.85,60.16,57.05,55.05,40.9,1.64,59.37,2025-03-17,58.29,2025-03-19,-0.64,62.91,2025-03-10,58.29,2025-03-19,-3.75,62.91,2025-03-10,52.04,2025-01-10,3.92,90.65,2016-10-14,2.13,1980-03-27,762.27,66.08,48.4,2.78,-0.04,False,False
TARS,49.91,0.73,0.36,0.61,2025-03-20,249,48.24,47.3,45.82,48.81,39.39,63.68,2.69,49.91,2025-03-20,46.17,2025-03-18,5.1,49.91,2025-03-20,42.72,2025-03-03,16.83,56.94,2025-02-05,41.29,2025-02-25,-9.5,56.94,2025-02-05,11.08,2022-05-06,142.52,56.94,21.54,5.39,-0.16,False,False
TASK,13.54,-1.17,-0.16,0.2,2025-03-20,249,13.6,13.4,13.8,15.12,14.45,41.54,0.62,13.7,2025-03-19,13.46,2025-03-17,0.59,13.7,2025-03-19,12.9,2025-03-06,2.34,17.21,2025-01-06,12.9,2025-03-06,-19.83,83.51,2021-09-23,8.18,2023-10-13,-56.45,18.94,10.67,4.59,-0.06,False,False
TBH,5.78,-1.03,-0.06,0.85,2025-03-20,249,5.47,4.88,,,,84.58,,5.84,2025-03-19,5.27,2025-03-17,9.68,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,4.13,,0.04,False,False
TBLD,17.82,0.0,0.0,0.09,2025-03-20,249,17.69,17.59,17.5,17.07,16.36,66.94,0.27,17.82,2025-03-19,17.56,2025-03-17,1.48,17.82,2025-03-19,17.42,2025-03-10,1.68,17.82,2025-03-19,16.02,2025-01-10,10.91,17.82,2025-03-19,10.36,2022-09-29,17.81,17.82,14.24,1.52,-0.02,False,False
TBMC,11.25,0.0,0.0,0.0,2025-03-19,249,,,,,,0.0,,11.25,2025-03-17,11.25,2025-03-17,0.0,11.34,2025-03-03,11.25,2025-03-07,-0.79,11.34,2025-02-28,11.08,2025-01-27,1.08,11.34,2025-02-28,10.1,2023-05-15,11.39,11.34,10.57,,,False,False
TCBS,16.38,1.1,0.18,0.0,2025-03-20,249,16.31,16.29,16.29,15.86,14.83,45.01,0.68,16.45,2025-03-18,16.2,2025-03-19,0.51,16.76,2025-03-06,16.06,2025-03-12,1.91,16.85,2025-02-28,15.06,2025-01-13,6.6,18.57,2022-03-29,9.59,2023-05-02,11.05,16.85,13.44,4.16,0.55,False,False
TCBX,33.95,0.53,0.18,0.1,2025-03-20,249,33.19,32.76,34.09,34.9,29.19,37.68,1.27,33.95,2025-03-20,32.87,2025-03-17,3.29,35.6,2025-03-03,31.68,2025-03-13,-4.63,38.64,2025-02-06,30.91,2025-01-10,3.38,38.64,2025-02-06,12.94,2023-04-26,35.75,38.64,18.23,3.74,-0.41,True,False
TCRX,1.61,-5.29,-0.09,0.42,2025-03-20,249,1.64,1.74,1.9,2.21,4.71,33.1,0.2,1.7,2025-03-19,1.55,2025-03-17,3.87,2.08,2025-03-06,1.55,2025-03-17,-12.74,3.09,2025-01-02,1.55,2025-03-17,-47.81,13.48,2021-08-18,1.49,2022-12-27,-84.67,9.51,1.55,12.16,0.0,False,False
TDG,1360.74,-0.77,-10.58,0.15,2025-03-20,249,1355.99,1343.3,1341.54,1331.18,1284.96,48.39,30.47,1371.32,2025-03-19,1342.43,2025-03-18,0.13,1375.02,2025-03-05,1319.87,2025-03-11,-0.74,1375.02,2025-03-05,1251.32,2025-01-06,8.5,1411.63,2024-10-14,8.61,2006-09-01,14444.26,1411.63,1124.93,2.24,-15.22,False,False
TDUP,2.44,-0.41,-0.01,0.48,2025-03-20,249,2.36,2.34,2.4,2.3,1.52,52.94,0.22,2.45,2025-03-19,2.23,2025-03-18,2.95,2.45,2025-03-19,2.21,2025-03-13,9.42,2.97,2025-02-18,1.28,2025-01-10,73.05,31.4,2021-03-29,0.53,2024-11-04,-87.8,2.97,0.53,9.05,0.01,False,False
TDY,499.29,-0.29,-1.43,0.15,2025-03-20,249,497.46,490.41,495.43,495.47,449.57,40.41,11.4,500.72,2025-03-19,497.3,2025-03-17,0.4,512.96,2025-03-03,479.06,2025-03-10,-2.66,518.84,2025-01-30,455.51,2025-01-06,9.02,518.84,2025-01-30,7.94,1999-12-13,5817.51,518.84,362.5,2.28,-6.25,False,False
TE,1.57,-5.99,-0.1,1.12,2025-03-20,249,1.6,1.51,1.54,1.85,1.66,51.75,0.15,1.67,2025-03-19,1.57,2025-03-20,-2.48,1.67,2025-03-19,1.35,2025-03-04,15.44,2.89,2025-01-03,1.35,2025-03-04,-42.49,16.08,2022-10-04,0.95,2024-10-09,-84.01,3.03,0.95,9.87,0.0,False,False
TEAM,226.16,-1.61,-3.7,2.27,2025-03-20,249,222.98,222.82,252.75,270.08,212.62,28.03,14.54,229.86,2025-03-19,219.45,2025-03-18,2.34,276.73,2025-03-05,208.0,2025-03-13,-17.53,322.94,2025-02-10,208.0,2025-03-13,-6.7,458.13,2021-10-29,17.92,2016-02-08,976.95,322.94,137.41,6.43,-3.53,False,False
TECH,60.34,-0.9,-0.55,0.97,2025-03-20,249,61.76,61.47,62.33,68.52,72.82,46.36,2.63,62.83,2025-03-18,60.34,2025-03-20,-3.58,64.37,2025-03-07,58.47,2025-03-11,-1.39,78.66,2025-01-21,58.47,2025-03-11,-15.48,132.84,2021-09-24,0.07,1989-05-17,65533.7,83.87,58.47,4.36,-0.22,False,False
TEL,146.28,-1.0,-1.48,1.86,2025-03-20,249,146.7,146.13,149.14,148.55,148.89,38.38,3.91,147.76,2025-03-19,146.28,2025-03-20,-0.31,150.81,2025-03-07,141.22,2025-03-13,-2.87,156.98,2025-01-23,140.64,2025-01-02,4.01,158.97,2024-07-16,5.41,2009-03-09,434.76,158.97,138.25,2.67,-1.07,False,False
TELO,4.08,-6.21,-0.27,0.08,2025-03-20,249,4.26,4.44,4.25,4.41,4.73,51.43,0.48,4.35,2025-03-19,4.08,2025-03-20,-2.16,5.03,2025-03-13,4.05,2025-03-04,-0.73,5.03,2025-01-24,3.91,2025-02-21,0.25,11.9,2024-02-14,3.31,2024-11-18,-18.4,9.0,3.31,11.76,0.0,False,False
TEM,48.04,0.02,0.01,8.78,2025-03-20,249,47.77,46.64,53.29,55.11,,37.92,5.04,49.87,2025-03-17,45.74,2025-03-18,-3.67,53.06,2025-03-05,42.17,2025-03-13,-5.67,89.44,2025-02-14,31.83,2025-01-14,40.26,89.44,2025-02-14,24.96,2024-06-25,19.35,89.44,24.96,10.48,-0.43,False,False
TER,88.18,-0.37,-0.33,2.41,2025-03-20,249,88.49,91.51,101.74,114.07,125.11,26.7,5.4,90.17,2025-03-17,88.18,2025-03-20,-2.21,110.21,2025-03-05,85.33,2025-03-13,-16.64,139.85,2025-01-06,85.33,2025-03-13,-30.25,166.23,2021-12-27,0.3,1974-12-23,7785.1,162.49,85.33,6.13,-0.88,False,True
TERN,3.14,-0.63,-0.02,0.67,2025-03-20,249,3.18,3.33,3.53,4.12,6.59,34.46,0.23,3.25,2025-03-17,3.14,2025-03-20,-3.38,3.66,2025-03-12,3.14,2025-03-20,-7.37,5.75,2025-01-03,3.14,2025-03-20,-44.62,27.25,2021-03-19,1.5,2022-05-11,-82.93,11.23,3.14,7.44,-0.04,False,False
TFC,41.33,0.15,0.06,4.98,2025-03-20,249,41.01,40.68,42.93,44.75,42.4,22.48,1.38,41.33,2025-03-20,40.85,2025-03-18,0.68,45.43,2025-03-03,39.48,2025-03-13,-9.02,47.61,2025-02-06,39.48,2025-03-13,-3.54,57.11,2022-01-14,0.45,1980-04-08,7947.19,47.61,33.96,3.33,-0.41,False,False
TFX,139.43,0.14,0.2,0.83,2025-03-20,249,139.22,138.5,146.32,163.67,203.04,63.23,4.62,139.96,2025-03-18,139.23,2025-03-19,-0.23,139.96,2025-03-18,130.46,2025-03-04,3.44,183.2,2025-01-27,130.46,2025-03-04,-21.93,433.82,2021-04-28,0.66,1980-03-27,15325.76,246.26,130.46,3.31,-0.08,False,False
TGL,0.11,-1.29,-0.0,0.22,2025-03-20,249,0.12,0.12,0.14,0.17,0.94,0.0,0.02,0.12,2025-03-17,0.11,2025-03-20,-5.37,0.14,2025-03-05,0.11,2025-03-20,-15.19,0.39,2025-01-03,0.11,2025-03-20,-39.74,1247.4,2022-08-11,0.11,2025-03-20,-99.99,5.56,0.11,15.58,0.0,False,False
TGT,104.2,-0.71,-0.74,5.58,2025-03-20,249,104.82,107.76,115.35,126.4,139.24,10.14,3.76,105.67,2025-03-17,104.2,2025-03-20,-1.39,120.76,2025-03-03,104.2,2025-03-20,-13.71,141.3,2025-01-27,104.2,2025-03-20,-23.4,243.34,2021-11-16,0.06,1974-12-19,55101.64,172.5,104.2,3.61,-0.54,False,False
THAR,1.55,4.73,0.07,0.01,2025-03-20,249,1.46,1.46,1.52,1.8,2.54,60.0,0.11,1.55,2025-03-20,1.4,2025-03-17,10.4,1.59,2025-03-05,1.4,2025-03-17,6.9,2.24,2025-01-07,1.4,2025-03-17,-24.39,1537.5,2022-02-02,1.4,2025-03-17,-99.88,6.97,1.4,7.28,-0.05,True,False
THRD,3.55,0.57,0.02,0.21,2025-03-20,249,3.5,3.49,3.49,4.66,10.54,58.93,0.14,3.55,2025-03-20,3.48,2025-03-17,2.01,3.59,2025-03-06,3.43,2025-03-14,3.2,11.17,2025-01-06,3.25,2025-02-11,-67.84,23.97,2022-10-31,3.25,2025-02-11,-79.12,15.54,3.25,3.84,-0.02,True,False
TIC,11.72,-1.01,-0.12,0.21,2025-03-20,249,12.13,11.99,12.28,,,42.31,0.86,12.66,2025-03-18,11.72,2025-03-20,-4.4,12.66,2025-03-18,11.56,2025-03-10,-6.24,12.98,2025-02-27,11.56,2025-03-10,-2.33,12.98,2025-02-27,11.56,2025-03-10,-2.33,12.98,11.56,7.37,0.14,False,False
TIL,19.71,-0.81,-0.16,0.05,2025-03-20,249,20.42,19.14,19.54,21.07,23.85,48.61,2.07,21.63,2025-03-17,19.71,2025-03-20,-8.88,21.63,2025-03-17,16.5,2025-03-10,7.82,26.31,2025-01-29,16.5,2025-03-10,-8.83,541.2,2021-03-26,6.32,2023-12-07,-96.27,84.52,9.7,10.5,-0.22,False,True
TIVC,3.43,-1.44,-0.05,0.01,2025-03-20,249,3.33,3.34,4.99,5.29,5.47,19.69,0.63,3.48,2025-03-19,3.15,2025-03-18,3.94,5.78,2025-03-04,3.15,2025-03-18,-37.92,12.82,2025-02-13,3.15,2025-03-18,-41.18,9486.0,2021-11-16,3.15,2025-03-18,-99.96,24.65,3.15,18.49,-0.11,False,False
TJX,116.25,-1.37,-1.61,5.51,2025-03-20,249,115.43,115.83,119.46,121.51,116.85,29.94,2.42,117.86,2025-03-19,114.52,2025-03-17,1.51,123.54,2025-03-03,112.81,2025-03-13,-5.9,125.85,2025-02-13,112.81,2025-03-13,-3.75,126.82,2024-12-10,0.18,1990-10-11,30794.94,126.82,91.43,2.08,-0.56,False,False
TKNO,5.69,0.18,0.01,0.53,2025-03-20,249,5.64,5.59,6.15,7.57,5.58,37.22,0.68,5.69,2025-03-20,5.62,2025-03-18,0.71,6.09,2025-03-07,5.2,2025-03-13,-2.9,9.76,2025-02-05,5.2,2025-03-13,-31.61,27.98,2021-06-28,1.2,2024-07-05,-77.24,9.76,1.2,11.86,-0.14,False,False
TKO,150.4,0.37,0.55,1.77,2025-03-20,249,146.19,144.82,149.39,153.1,128.71,50.2,6.3,150.4,2025-03-20,145.47,2025-03-18,3.28,151.89,2025-03-05,139.62,2025-03-14,2.04,176.16,2025-02-12,139.62,2025-03-14,5.66,176.16,2025-02-12,2.9,2002-10-16,1306.96,176.16,85.58,4.19,-1.27,False,False
TLS,2.69,-0.74,-0.02,0.32,2025-03-20,249,2.71,2.71,2.87,3.11,3.49,36.84,0.19,2.74,2025-03-17,2.69,2025-03-20,-1.82,3.01,2025-03-05,2.6,2025-03-11,-6.92,3.66,2025-02-13,2.6,2025-03-11,-20.41,40.21,2021-01-20,1.59,2023-05-02,-86.74,4.66,2.0,7.09,-0.03,False,True
TLSI,5.38,1.7,0.09,0.02,2025-03-20,249,5.24,5.19,5.44,5.3,5.03,42.15,0.33,5.38,2025-03-20,5.1,2025-03-18,4.47,5.75,2025-03-05,4.66,2025-03-10,-4.78,5.77,2025-02-21,4.66,2025-03-10,8.03,11.51,2023-08-14,3.6,2024-12-19,-48.86,10.25,3.6,6.05,0.09,False,False
TMCI,8.22,0.12,0.01,0.32,2025-03-20,249,8.16,8.2,8.74,9.13,7.17,36.05,0.5,8.43,2025-03-18,7.97,2025-03-17,3.14,9.13,2025-03-05,7.94,2025-03-13,-6.16,10.54,2025-02-05,7.3,2025-01-10,4.45,36.11,2021-06-11,4.17,2024-05-08,-67.8,13.05,4.17,6.09,-0.14,False,False
TMO,518.64,0.04,0.23,1.16,2025-03-20,249,520.03,519.22,524.3,546.16,563.05,43.11,11.55,521.5,2025-03-18,518.41,2025-03-19,-0.18,531.26,2025-03-07,508.47,2025-03-13,-0.87,606.23,2025-01-30,508.47,2025-03-13,-0.67,661.63,2021-12-31,0.81,1982-08-11,30754.71,622.82,500.49,2.23,0.09,False,False
TMUS,257.03,-0.86,-2.22,3.72,2025-03-20,249,258.63,259.64,262.9,245.5,214.36,35.35,7.12,260.73,2025-03-18,257.03,2025-03-20,-1.21,272.83,2025-03-03,255.61,2025-03-12,-5.79,272.83,2025-03-03,210.6,2025-01-10,17.47,272.83,2025-03-03,8.96,2010-01-28,478.88,272.83,157.57,2.77,-0.92,False,False
TNON,1.11,-5.93,-0.07,0.14,2025-03-20,249,1.11,1.18,1.27,1.48,3.36,41.35,0.18,1.18,2025-03-19,1.11,2025-03-20,-0.89,1.51,2025-03-11,0.99,2025-03-14,-11.9,2.2,2025-01-06,0.99,2025-03-14,-48.37,3984.0,2022-05-09,0.99,2025-03-14,-99.94,8.4,0.99,15.89,0.02,False,False
TNYA,0.66,-6.15,-0.04,1.27,2025-03-20,249,0.69,0.62,0.76,1.0,2.22,32.32,0.11,0.73,2025-03-17,0.66,2025-03-20,-10.26,0.95,2025-03-03,0.44,2025-03-04,-30.82,1.52,2025-01-03,0.44,2025-03-04,-53.87,29.58,2021-11-11,0.44,2025-03-04,-95.73,5.23,0.44,17.32,0.0,False,False
TOI,0.96,3.11,0.03,0.25,2025-03-20,249,0.81,0.73,0.77,0.75,0.45,57.14,0.11,0.96,2025-03-20,0.7,2025-03-17,36.95,0.96,2025-03-20,0.62,2025-03-10,32.6,1.01,2025-01-30,0.29,2025-01-02,227.65,11.29,2021-02-19,0.13,2024-11-20,-90.1,1.84,0.13,11.46,0.02,True,False
TOPP,1.76,-2.76,-0.05,0.05,2025-03-20,249,1.89,1.9,2.03,,,27.38,0.24,1.99,2025-03-17,1.76,2025-03-20,-11.56,1.99,2025-03-17,1.76,2025-03-20,-7.37,3.76,2025-01-22,1.71,2025-02-05,-53.19,3.76,2025-01-22,1.71,2025-02-05,-53.19,3.76,1.71,13.76,0.03,False,True
TOST,35.88,2.22,0.78,7.65,2025-03-20,249,34.81,34.31,35.75,37.76,31.62,42.35,2.02,35.88,2025-03-20,33.79,2025-03-18,3.01,36.82,2025-03-03,32.61,2025-03-13,-2.55,41.98,2025-02-06,32.61,2025-03-13,-1.37,65.22,2021-11-02,12.68,2022-05-11,-42.6,43.54,21.62,5.62,-0.41,False,False
TPET,1.39,0.72,0.01,0.15,2025-03-20,249,1.37,1.32,1.34,1.62,3.1,49.41,0.14,1.45,2025-03-17,1.38,2025-03-19,-4.14,1.45,2025-03-17,1.19,2025-03-13,0.72,2.66,2025-01-21,1.07,2025-01-06,18.8,48.0,2023-04-21,0.82,2024-12-18,-96.94,12.6,0.82,9.82,0.04,False,False
