ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
PN,3.32,10.67,0.32,0.42,2025-07-25,249,,False,False,False,True,False,3.08,3.32,2025-07-25,2.86,2025-07-21,16.08,3.32,2025-07-25,2.21,2025-07-15,27.69,4.03,2025-03-04,2.21,2025-07-15,-17.62,4.03,2025-03-04,2.21,2025-07-15,-17.62,4.03,2.21,2.72,2.6,2.69,,70.67,0.33,9.92,0.0,False,False
PNC,195.98,-0.09,-0.17,1.5,2025-07-25,249,,True,False,False,False,False,196.54,197.76,2025-07-23,195.98,2025-07-25,-0.03,197.76,2025-07-23,190.86,2025-07-01,2.68,199.07,2025-01-27,146.94,2025-04-08,5.22,209.23,2024-11-27,0.55,1975-12-05,29315.81,209.23,146.94,195.7,193.64,182.86,182.65,53.82,3.28,1.67,0.18,False,False
PNNT,7.43,0.61,0.05,0.35,2025-07-25,249,,False,False,False,True,False,7.36,7.43,2025-07-25,7.25,2025-07-21,2.55,7.43,2025-07-25,6.76,2025-07-01,9.91,7.43,2025-07-25,5.64,2025-04-08,13.77,7.43,2025-07-25,0.32,2008-11-20,333.49,7.43,5.64,7.29,7.07,6.8,6.51,87.32,0.1,1.37,0.02,True,False
PNR,103.09,0.23,0.24,1.2,2025-07-25,249,,True,False,False,False,False,103.86,104.87,2025-07-22,102.85,2025-07-24,-1.69,107.43,2025-07-10,102.85,2025-07-24,-1.64,107.43,2025-07-10,75.76,2025-04-08,3.49,108.36,2024-12-11,0.19,1975-12-15,19458.15,108.36,75.76,104.74,104.94,101.29,97.4,42.71,2.29,2.22,0.41,False,False
PNW,90.89,-1.06,-0.97,1.41,2025-07-25,249,,True,False,False,False,False,92.69,94.45,2025-07-22,90.89,2025-07-25,-2.43,94.45,2025-07-22,89.62,2025-07-08,0.06,94.52,2025-04-02,80.15,2025-01-10,9.97,94.52,2025-04-02,1.37,1989-11-28,1983.03,94.52,80.15,91.97,90.96,90.46,88.92,53.29,1.47,1.62,-0.16,False,True
PODD,290.22,1.27,3.64,0.5,2025-07-25,249,,True,False,False,False,False,286.0,290.22,2025-07-25,280.96,2025-07-21,3.3,301.62,2025-07-02,280.96,2025-07-21,-3.26,327.47,2025-05-20,237.06,2025-03-10,12.99,330.23,2023-05-12,2.67,2009-03-11,1718.42,327.47,180.69,286.79,294.72,306.57,272.88,36.22,5.34,1.84,1.43,False,False
PONY,15.13,4.71,0.68,9.55,2025-07-25,249,,False,False,False,True,False,14.31,15.13,2025-07-25,12.88,2025-07-21,17.47,15.13,2025-07-25,12.14,2025-07-09,14.62,23.61,2025-02-21,4.16,2025-04-22,-0.39,23.61,2025-02-21,4.16,2025-04-22,26.08,23.61,4.16,13.67,13.34,14.42,,72.01,1.05,6.92,0.46,False,False
POOL,324.9,-0.44,-1.44,0.75,2025-07-25,249,,True,False,False,False,False,316.35,326.34,2025-07-24,298.99,2025-07-21,8.67,326.34,2025-07-24,292.13,2025-07-15,6.81,361.57,2025-03-07,285.0,2025-06-18,-1.65,553.59,2021-11-18,0.64,1995-10-18,47877.42,387.1,285.0,306.54,303.7,302.38,330.35,70.53,9.89,3.05,-1.52,False,False
PPBT,2.33,-11.07,-0.29,0.15,2025-07-25,249,,False,False,False,True,False,2.64,2.78,2025-07-21,2.33,2025-07-25,-16.04,2.78,2025-07-21,2.33,2025-07-25,-1.89,4.59,2025-01-02,2.2,2025-05-15,-49.24,1336.0,2016-05-16,2.19,2024-11-22,-99.63,9.78,2.19,2.59,2.49,2.47,3.07,45.53,0.18,7.69,-0.21,False,False
PPG,115.95,0.81,0.93,1.01,2025-07-25,249,,True,False,False,False,False,115.5,116.61,2025-07-23,114.52,2025-07-21,1.25,119.07,2025-07-10,114.29,2025-07-15,-0.39,122.81,2025-01-27,91.09,2025-04-08,1.67,168.75,2021-06-04,0.53,1980-03-27,21341.54,132.23,91.09,115.43,116.03,113.43,115.06,51.51,2.19,1.89,0.48,False,False
PPL,36.6,0.04,0.01,2.79,2025-07-25,249,,True,False,False,False,False,36.54,36.81,2025-07-22,36.2,2025-07-21,1.09,36.81,2025-07-22,33.54,2025-07-02,7.66,36.81,2025-07-22,31.17,2025-01-13,15.57,36.81,2025-07-22,0.43,1980-03-24,7602.64,36.81,28.51,35.95,34.84,34.38,33.57,84.27,0.7,1.92,0.07,False,False
PR,13.78,1.17,0.16,7.01,2025-07-25,249,,False,False,False,True,False,13.53,13.78,2025-07-25,13.22,2025-07-21,4.24,14.42,2025-07-08,13.1,2025-07-16,-1.5,15.66,2025-01-17,10.26,2025-04-08,-5.28,20.51,2018-10-03,0.22,2020-04-01,52.88,15.87,10.26,13.52,13.78,13.63,13.65,50.15,0.41,2.98,-0.01,True,False
PRAX,59.22,2.09,1.22,0.44,2025-07-25,249,,False,False,False,True,False,56.98,59.22,2025-07-25,55.16,2025-07-21,7.36,59.22,2025-07-25,43.17,2025-07-01,37.18,90.77,2025-02-14,28.47,2025-04-10,-25.53,903.0,2021-01-07,12.06,2023-03-30,-85.8,90.77,28.47,55.28,50.62,45.0,57.12,84.56,3.34,5.65,0.27,True,False
PRCH,13.42,1.21,0.16,1.33,2025-07-25,249,,False,False,False,True,False,13.55,14.21,2025-07-23,13.26,2025-07-24,-0.3,14.21,2025-07-23,12.09,2025-07-01,11.0,14.21,2025-07-23,3.79,2025-02-25,171.11,25.66,2021-11-16,0.52,2023-10-24,35.56,14.21,1.09,13.15,12.74,11.36,6.45,56.4,0.8,5.93,0.07,False,False
PRCT,55.72,-4.98,-2.92,3.89,2025-07-25,249,,False,False,False,True,False,58.05,60.06,2025-07-23,55.72,2025-07-25,-2.33,60.06,2025-07-23,55.72,2025-07-25,-1.5,88.57,2025-01-06,48.82,2025-04-08,-33.0,99.45,2024-12-04,16.89,2022-01-27,32.86,99.45,48.82,58.07,57.89,58.83,69.07,46.63,3.15,5.66,-0.36,False,False
PRLD,0.93,1.97,0.02,0.19,2025-07-25,249,,False,False,False,True,False,0.89,0.93,2025-07-25,0.84,2025-07-21,10.45,0.93,2025-07-25,0.79,2025-07-03,16.25,1.39,2025-01-03,0.61,2025-04-08,-25.6,91.68,2021-02-10,0.61,2025-04-08,-96.45,6.37,0.61,0.85,0.84,0.9,1.01,68.75,0.07,7.53,0.0,False,False
PRMB,29.0,0.97,0.28,1.87,2025-07-25,249,,False,False,False,True,False,28.87,29.0,2025-07-21,28.62,2025-07-23,0.0,30.7,2025-07-07,28.5,2025-07-15,-1.89,35.51,2025-04-03,28.5,2025-07-15,-5.83,35.51,2025-04-03,0.5,2008-10-10,760.73,35.51,20.44,28.79,29.33,30.27,30.6,31.84,0.67,2.31,0.1,False,False
PRME,4.21,-3.22,-0.14,2.13,2025-07-25,249,,False,False,False,True,False,4.46,4.64,2025-07-23,4.21,2025-07-25,-7.88,4.8,2025-07-14,2.73,2025-07-01,54.21,4.8,2025-07-14,1.15,2025-04-08,40.8,21.12,2022-11-01,1.15,2025-04-08,-72.61,5.61,1.15,4.35,3.88,2.5,2.67,55.35,0.54,12.78,-0.09,False,False
PROK,3.29,0.92,0.03,2.78,2025-07-25,249,,False,False,False,True,False,3.21,3.29,2025-07-25,3.05,2025-07-22,2.17,5.18,2025-07-10,0.56,2025-07-01,482.3,5.18,2025-07-10,0.51,2025-04-08,90.17,13.78,2023-03-13,0.51,2025-04-08,-67.46,5.18,0.51,3.35,2.65,1.58,1.47,67.18,1.18,35.95,0.12,True,False
PRPL,0.9,3.92,0.03,0.26,2025-07-25,249,,False,False,False,True,False,0.85,0.93,2025-07-23,0.76,2025-07-21,17.1,0.93,2025-07-23,0.65,2025-07-15,21.71,1.25,2025-01-24,0.56,2025-04-17,19.6,40.04,2021-02-19,0.56,2025-04-17,-90.57,1.43,0.56,0.76,0.75,0.77,0.84,67.92,0.08,8.33,0.0,False,False
PRTH,7.05,-0.56,-0.04,0.31,2025-07-25,249,,False,False,False,True,False,7.12,7.23,2025-07-22,7.03,2025-07-21,0.28,8.56,2025-07-03,7.03,2025-07-21,-8.56,12.29,2025-01-03,6.15,2025-05-07,-38.64,12.29,2025-01-03,1.33,2020-05-12,-28.06,12.29,4.42,7.2,7.62,7.85,8.23,20.82,0.36,5.11,-0.01,False,True
PRU,105.21,0.87,0.9,0.81,2025-07-25,249,,True,False,False,False,False,104.24,105.35,2025-07-23,102.11,2025-07-21,3.04,109.08,2025-07-03,102.11,2025-07-21,-3.47,119.34,2025-01-29,93.93,2025-04-08,-8.81,126.35,2024-11-27,6.21,2009-03-05,627.98,126.35,93.93,103.83,105.72,105.01,110.95,45.87,1.87,1.78,0.2,False,False
PRVA,19.7,0.03,0.0,0.74,2025-07-25,249,,False,False,False,True,False,19.99,20.3,2025-07-23,19.7,2025-07-24,-2.26,22.54,2025-07-01,19.61,2025-07-18,-12.58,25.69,2025-03-05,19.61,2025-07-18,0.33,49.25,2021-06-28,16.09,2024-05-20,-14.33,25.69,16.82,20.24,21.03,22.21,22.01,32.26,0.64,3.27,0.07,False,False
PRZO,1.95,-1.02,-0.02,0.48,2025-07-25,249,,False,False,False,True,False,1.97,2.02,2025-07-23,1.9,2025-07-22,-2.01,2.02,2025-07-23,1.24,2025-07-01,57.26,2.27,2025-01-03,0.56,2025-04-08,-7.58,3.6,2023-07-27,0.51,2024-08-21,-45.83,2.65,0.51,1.88,1.61,1.28,1.14,73.68,0.15,7.62,0.0,False,False
PSA,287.76,0.16,0.45,0.54,2025-07-25,249,,True,False,False,False,False,288.06,291.04,2025-07-22,284.58,2025-07-21,1.12,298.09,2025-07-01,283.54,2025-07-17,-3.47,307.77,2025-03-07,263.65,2025-04-08,-1.02,357.5,2022-04-20,1.34,1990-10-15,12553.0,354.44,263.65,286.6,289.48,294.4,301.61,41.25,4.45,1.55,-0.89,False,False
PSFE,13.74,1.46,0.2,0.22,2025-07-25,249,,False,False,False,True,False,13.7,13.77,2025-07-23,13.54,2025-07-24,-0.01,14.0,2025-07-17,12.98,2025-07-15,4.39,23.25,2025-02-07,11.75,2025-05-21,-20.64,230.88,2021-01-21,9.32,2023-10-30,-88.49,25.72,11.75,13.6,13.38,12.86,16.95,55.99,0.57,4.15,0.02,False,False
PSN,76.11,0.74,0.56,0.59,2025-07-25,249,,False,False,False,True,False,75.48,76.11,2025-07-25,74.7,2025-07-21,1.89,76.59,2025-07-17,72.77,2025-07-01,4.59,96.44,2025-01-21,55.35,2025-03-03,-15.91,113.31,2024-11-11,25.31,2020-03-18,153.11,113.31,55.35,75.29,74.42,70.62,79.46,57.77,1.93,2.54,0.7,False,False
PSNL,6.49,-3.28,-0.22,0.57,2025-07-25,249,,False,False,False,True,False,6.52,6.76,2025-07-23,6.2,2025-07-21,4.68,7.51,2025-07-02,6.19,2025-07-18,-1.22,7.51,2025-07-02,3.0,2025-04-08,3.51,51.02,2021-01-20,0.93,2023-10-23,-77.22,7.51,2.88,6.44,6.64,5.89,4.84,46.64,0.39,5.94,-0.01,False,False
PSQH,2.24,0.45,0.01,0.38,2025-07-25,249,,False,False,False,True,False,2.25,2.29,2025-07-21,2.23,2025-07-24,-2.18,2.5,2025-07-14,2.13,2025-07-07,4.67,4.71,2025-01-21,1.73,2025-05-06,-49.66,29.8,2023-07-20,1.73,2025-05-06,-76.79,7.63,1.73,2.35,2.25,2.21,2.81,57.75,0.16,7.02,-0.02,False,False
PSTG,57.59,1.11,0.63,1.12,2025-07-25,249,,False,False,False,True,False,56.94,57.59,2025-07-25,55.8,2025-07-22,1.02,58.21,2025-07-09,54.47,2025-07-14,4.29,72.37,2025-01-23,37.18,2025-04-04,-7.84,72.37,2025-01-23,8.76,2020-03-18,238.76,72.37,37.18,56.39,56.47,55.37,55.43,55.1,1.65,2.87,0.22,False,False
PSX,124.99,0.54,0.67,3.0,2025-07-25,249,,True,False,False,False,False,125.87,127.85,2025-07-23,124.32,2025-07-24,-0.84,134.39,2025-07-10,123.15,2025-07-01,1.49,134.39,2025-07-10,91.98,2025-04-08,11.29,165.34,2024-04-03,18.89,2012-05-07,471.19,142.01,91.98,126.14,126.19,121.69,119.57,47.4,3.17,2.54,1.49,False,False
PTC,204.51,1.21,2.45,0.54,2025-07-25,249,,True,False,False,False,False,201.92,204.51,2025-07-25,198.82,2025-07-21,2.86,210.47,2025-07-09,173.07,2025-07-01,18.17,210.47,2025-07-09,136.74,2025-04-08,11.75,210.47,2025-07-09,1.61,1990-10-15,11118.83,210.47,136.74,198.37,189.03,177.74,175.96,70.32,8.32,4.07,0.94,False,False
PTGX,55.15,2.62,1.41,0.48,2025-07-25,249,,False,False,False,True,False,54.66,55.22,2025-07-21,53.74,2025-07-24,-0.13,56.64,2025-07-16,49.7,2025-07-08,9.84,59.76,2025-03-11,35.09,2025-02-25,41.48,59.76,2025-03-11,4.69,2019-12-03,371.37,59.76,35.09,55.24,53.72,51.95,45.32,73.12,1.78,3.22,0.11,False,False
PTHL,29.15,2.57,0.73,2.38,2025-07-25,249,,False,False,False,True,False,25.25,29.15,2025-07-25,22.5,2025-07-22,28.93,29.15,2025-07-25,18.33,2025-07-01,59.03,29.15,2025-07-25,1.9,2025-02-25,599.04,29.15,2025-07-25,1.9,2025-02-25,671.16,29.15,1.9,23.33,21.12,15.25,6.65,90.2,2.15,7.38,1.68,True,False
PTLE,0.22,-0.05,-0.0,0.62,2025-07-25,249,,False,False,False,True,False,0.22,0.23,2025-07-22,0.21,2025-07-21,7.72,0.28,2025-07-01,0.21,2025-07-15,-20.18,14.69,2025-01-13,0.18,2025-06-16,-98.18,14.69,2025-01-13,0.18,2025-06-16,-94.55,14.69,0.18,0.22,0.24,0.56,,33.33,0.02,7.47,0.0,False,False
PTLO,10.58,0.47,0.05,2.7,2025-07-25,249,,False,False,False,True,False,10.99,11.48,2025-07-23,10.53,2025-07-24,-2.76,12.32,2025-07-03,10.53,2025-07-24,-11.98,15.39,2025-02-13,9.2,2025-01-08,14.13,54.22,2021-11-17,8.66,2024-12-20,-63.64,15.39,8.66,11.05,11.44,11.69,11.91,30.86,0.48,4.56,0.07,False,False
PTNM,1.88,-1.05,-0.02,0.19,2025-07-25,249,,False,False,False,True,False,1.94,2.03,2025-07-21,1.88,2025-07-25,-7.39,13.97,2025-07-15,1.88,2025-07-25,-78.34,13.97,2025-07-15,1.88,2025-07-25,-50.53,13.97,2025-07-15,1.88,2025-07-25,-50.53,13.97,1.88,5.53,7.12,,,31.84,2.14,113.94,0.0,False,False
PTON,6.56,2.02,0.13,7.33,2025-07-25,249,,False,False,False,True,False,6.49,6.77,2025-07-23,6.19,2025-07-21,5.98,6.77,2025-07-23,6.19,2025-07-21,-0.61,10.15,2025-02-13,5.0,2025-04-08,-25.71,167.42,2021-01-13,2.88,2024-08-14,-74.53,10.57,2.88,6.43,6.52,6.73,7.35,52.7,0.32,4.87,0.12,False,False
PUBM,12.72,2.17,0.27,0.38,2025-07-25,249,,False,False,False,True,False,12.62,12.79,2025-07-21,12.45,2025-07-24,-0.55,13.67,2025-07-10,12.23,2025-07-16,2.09,17.14,2025-02-12,7.77,2025-04-08,-14.23,69.92,2021-03-01,7.77,2025-04-08,-56.81,22.4,7.77,12.58,12.6,11.99,13.04,52.86,0.53,4.2,0.0,False,False
PUMP,6.0,-1.64,-0.1,1.94,2025-07-25,249,,False,False,False,True,False,5.91,6.11,2025-07-23,5.67,2025-07-22,5.45,6.64,2025-07-08,5.67,2025-07-18,-3.38,11.06,2025-01-21,4.83,2025-04-08,-39.21,24.66,2019-04-22,1.51,2020-03-18,-58.62,11.06,4.83,5.88,6.1,6.01,7.4,46.08,0.29,4.79,0.02,False,False
PWP,20.56,-1.2,-0.25,0.88,2025-07-25,249,,False,False,False,True,False,20.51,21.01,2025-07-23,19.91,2025-07-21,3.26,21.01,2025-07-23,19.12,2025-07-15,4.21,26.24,2025-01-21,15.39,2025-04-11,-12.12,26.24,2025-01-21,5.22,2022-07-11,131.32,26.24,15.39,19.98,20.06,19.01,21.02,53.88,0.72,3.49,0.29,False,False
PWR,421.89,3.6,14.67,1.18,2025-07-25,249,,True,False,False,False,False,405.56,421.89,2025-07-25,394.93,2025-07-22,5.83,421.89,2025-07-25,372.29,2025-07-01,13.32,421.89,2025-07-25,236.56,2025-03-10,33.81,421.89,2025-07-25,1.79,2002-10-07,5631.9,421.89,236.56,399.17,389.13,367.45,318.14,74.28,10.19,2.41,5.38,True,False
PX,12.32,1.44,0.18,0.55,2025-07-25,249,,False,False,False,True,False,12.01,12.32,2025-07-25,11.59,2025-07-21,6.34,12.32,2025-07-25,10.49,2025-07-01,17.49,13.68,2025-01-24,8.91,2025-06-20,-3.41,14.4,2021-12-07,6.98,2024-04-30,6.31,14.05,8.49,11.69,11.1,10.71,11.78,81.66,0.32,2.58,0.0,True,False
PYPL,77.98,0.21,0.16,6.67,2025-07-25,249,,True,True,False,False,False,76.66,77.98,2025-07-25,74.82,2025-07-21,4.22,77.98,2025-07-25,71.36,2025-07-11,3.57,91.81,2025-01-17,57.41,2025-04-08,-9.51,308.53,2021-07-23,30.63,2015-09-29,112.42,91.81,57.41,75.11,74.93,73.23,76.71,55.98,1.95,2.5,-0.23,True,False
PYXS,1.25,-6.72,-0.09,0.59,2025-07-25,249,,False,False,False,True,False,1.21,1.34,2025-07-24,1.13,2025-07-21,10.62,1.34,2025-07-24,1.08,2025-07-01,15.74,1.76,2025-01-06,0.88,2025-04-08,-26.04,13.64,2021-11-04,0.88,2025-04-08,-90.53,4.74,0.88,1.19,1.16,1.2,1.71,60.0,0.08,6.46,-0.04,False,False
PZG,0.66,-0.86,-0.01,0.21,2025-07-25,249,,False,False,False,True,False,0.67,0.68,2025-07-21,0.66,2025-07-25,-2.32,0.72,2025-07-10,0.65,2025-07-01,2.19,0.72,2025-07-10,0.33,2025-02-12,91.98,2.79,2016-07-11,0.28,2023-05-31,-52.55,0.72,0.32,0.68,0.67,0.61,0.44,41.18,0.04,5.74,-0.01,False,False
QBTS,18.87,-4.5,-0.89,30.55,2025-07-25,249,,False,False,False,True,False,18.98,20.3,2025-07-23,17.59,2025-07-22,2.61,20.3,2025-07-23,14.81,2025-07-11,27.33,20.3,2025-07-23,3.83,2025-01-13,96.36,20.3,2025-07-23,0.41,2023-05-12,85.91,20.3,0.8,18.19,16.77,16.29,8.15,58.13,1.48,7.85,-0.06,False,False
QCOM,158.4,-0.28,-0.44,4.71,2025-07-25,249,,True,True,False,False,False,158.82,159.88,2025-07-23,157.99,2025-07-22,-0.36,162.32,2025-07-02,152.61,2025-07-17,-0.63,173.87,2025-02-05,123.92,2025-04-08,4.28,222.21,2024-06-18,0.25,1992-09-23,45880.51,177.06,123.92,156.42,157.98,154.27,156.37,50.82,3.01,1.9,0.05,False,False
QD,3.26,-1.51,-0.05,0.19,2025-07-25,249,,False,False,False,True,False,3.32,3.39,2025-07-23,3.26,2025-07-25,-1.81,3.46,2025-07-14,3.01,2025-07-02,7.59,3.46,2025-07-14,2.16,2025-04-07,16.43,34.9,2017-10-19,0.63,2022-03-14,-88.83,3.46,1.65,3.31,3.23,3.05,2.77,48.0,0.15,4.54,0.01,False,False
QFIN,35.17,-2.6,-0.94,2.71,2025-07-25,249,,False,False,False,True,False,38.74,41.98,2025-07-21,35.17,2025-07-25,-16.22,44.4,2025-07-08,35.17,2025-07-25,-18.19,47.23,2025-03-27,34.68,2025-04-17,-7.39,47.23,2025-03-27,5.46,2020-03-23,154.22,47.23,18.33,40.43,42.06,42.51,39.05,16.8,1.62,4.61,0.16,False,True
QH,1.35,-14.56,-0.23,1.33,2025-07-25,249,,False,False,False,True,False,1.57,1.72,2025-07-22,1.35,2025-07-25,-14.01,1.72,2025-07-22,1.17,2025-07-02,10.02,1.72,2025-07-22,1.1,2025-06-17,-8.78,1277.0,2020-07-10,0.3,2024-08-14,-99.89,1.72,0.3,1.49,1.36,1.24,1.36,54.9,0.18,13.6,-0.01,False,True
QMMM,2.36,-0.42,-0.01,1.43,2025-07-25,249,,False,False,False,True,False,2.3,2.37,2025-07-24,2.2,2025-07-21,7.27,2.37,2025-07-24,1.41,2025-07-01,67.38,2.37,2025-07-24,0.65,2025-04-11,74.81,12.39,2024-11-05,0.58,2024-11-21,-42.01,12.39,0.58,2.14,1.82,1.44,2.28,86.67,0.24,10.29,-0.04,False,False
QS,11.97,-5.23,-0.66,57.28,2025-07-25,249,,False,False,False,True,False,12.75,13.8,2025-07-22,11.97,2025-07-25,-4.39,14.64,2025-07-18,6.36,2025-07-01,88.21,14.64,2025-07-18,3.47,2025-04-08,116.06,131.67,2020-12-22,3.47,2025-04-08,20.91,14.64,3.47,12.42,9.87,6.62,5.29,69.28,1.53,12.76,-0.28,False,True
QSG,9.64,4.33,0.4,0.32,2025-07-25,249,,False,False,False,True,False,9.36,9.64,2025-07-25,9.11,2025-07-23,1.9,10.47,2025-07-16,8.77,2025-07-14,0.21,13.49,2025-06-18,1.75,2025-01-13,354.72,17.86,2023-05-24,1.34,2024-01-03,-18.1,13.49,1.49,9.6,9.37,8.81,4.61,56.33,0.94,9.8,-0.04,False,False
QSI,1.93,-2.53,-0.05,7.35,2025-07-25,249,,False,False,False,True,False,1.86,1.98,2025-07-24,1.72,2025-07-21,12.21,2.14,2025-07-03,1.72,2025-07-15,1.58,4.29,2025-01-03,1.08,2025-04-08,-54.69,22.41,2021-02-18,0.63,2024-11-19,-80.47,4.29,0.63,1.81,1.87,1.77,1.56,56.76,0.11,5.51,-0.01,False,False
QTRX,5.85,6.17,0.34,0.83,2025-07-25,249,,False,False,False,True,False,5.55,5.85,2025-07-25,5.18,2025-07-21,12.93,6.98,2025-07-03,5.18,2025-07-21,-12.56,12.08,2025-01-03,4.28,2025-05-14,-45.63,90.64,2021-02-19,4.28,2025-05-14,-66.51,15.56,4.28,5.58,6.04,5.72,8.41,43.28,0.4,6.78,-0.01,False,False
QTTB,2.21,-4.33,-0.1,0.21,2025-07-25,249,,False,False,False,True,False,2.26,2.34,2025-07-23,2.18,2025-07-21,1.38,3.32,2025-07-10,1.36,2025-07-07,53.47,3.91,2025-01-03,1.36,2025-07-07,-35.94,546.12,2019-04-05,1.36,2025-07-07,-99.34,50.59,1.36,2.27,1.99,1.83,10.78,58.69,0.5,22.59,0.01,False,False
RACE,517.25,0.2,1.05,0.26,2025-07-25,249,,False,False,False,True,False,511.83,517.56,2025-07-23,500.81,2025-07-22,1.95,517.56,2025-07-23,486.32,2025-07-07,5.7,517.56,2025-07-23,397.86,2025-04-08,24.21,517.56,2025-07-23,29.82,2016-02-11,909.25,517.56,397.86,505.15,497.0,486.81,459.14,72.11,7.98,1.54,-2.26,False,False
RAL,47.51,1.26,0.59,1.51,2025-07-25,249,,False,False,False,True,False,47.14,48.1,2025-07-23,46.52,2025-07-21,2.13,49.11,2025-07-10,45.2,2025-07-03,-0.02,52.98,2025-06-27,45.2,2025-07-03,0.02,52.98,2025-06-27,45.2,2025-07-03,0.02,52.98,45.2,47.34,47.66,,,55.72,1.86,3.92,-0.45,False,False
RAMP,32.88,0.86,0.28,0.22,2025-07-25,249,,False,False,False,True,False,32.92,33.27,2025-07-21,32.6,2025-07-24,-1.17,34.2,2025-07-09,32.16,2025-07-11,-0.84,35.61,2025-02-10,23.55,2025-04-08,8.66,85.96,2021-01-15,1.09,1984-09-07,2148.02,35.61,21.74,32.85,33.01,32.21,29.62,46.01,0.65,1.97,0.09,False,False
RANI,0.53,6.19,0.03,1.29,2025-07-25,249,,False,False,False,True,False,0.47,0.53,2025-07-25,0.42,2025-07-21,26.67,0.7,2025-07-14,0.41,2025-07-16,3.5,1.85,2025-02-14,0.41,2025-07-16,-63.56,35.0,2021-11-18,0.41,2025-07-16,-95.16,3.32,0.41,0.47,0.52,0.55,1.37,49.18,0.09,16.17,0.01,True,False
RAY,2.62,0.0,0.0,2.4,2025-07-25,249,,False,False,False,True,False,2.59,2.62,2025-07-24,2.51,2025-07-22,1.55,2.62,2025-07-24,1.21,2025-07-01,116.53,2.92,2025-05-29,0.87,2025-03-07,92.65,4.38,2024-05-16,0.87,2025-03-07,-38.06,3.51,0.87,2.43,1.87,1.75,1.58,85.25,0.25,9.46,-0.04,False,False
RAYA,0.13,-38.65,-0.08,87.39,2025-07-25,249,,False,False,False,True,False,0.17,0.21,2025-07-24,0.13,2025-07-25,-20.62,3.08,2025-07-16,0.13,2025-07-25,-95.04,3.08,2025-07-16,0.13,2025-07-25,-90.23,3.57,2022-12-21,0.13,2025-07-25,-96.23,3.08,0.13,1.56,2.03,1.87,1.42,18.08,0.6,464.29,0.0,False,False
RBB,18.95,-0.79,-0.15,0.16,2025-07-25,249,,False,False,False,True,False,18.93,19.4,2025-07-23,18.25,2025-07-21,3.84,19.4,2025-07-23,17.82,2025-07-01,6.34,20.13,2025-01-21,14.83,2025-04-21,-4.21,27.36,2018-06-25,8.42,2023-05-04,-0.74,24.38,14.83,18.62,18.37,17.45,18.91,58.04,0.54,2.86,-0.01,False,False
RBLX,118.82,0.59,0.7,4.73,2025-07-25,249,,False,False,False,True,False,120.05,124.5,2025-07-21,118.12,2025-07-24,-4.56,124.5,2025-07-18,100.65,2025-07-01,18.05,124.5,2025-07-18,51.22,2025-04-08,101.94,134.72,2021-11-19,23.19,2022-05-10,70.96,124.5,36.18,119.03,111.56,99.76,68.59,66.88,4.66,3.92,0.45,False,False
RBRK,85.0,-0.83,-0.71,1.69,2025-07-25,249,,False,False,False,True,False,85.17,86.53,2025-07-21,83.77,2025-07-22,-1.77,91.59,2025-07-09,83.77,2025-07-22,-0.21,99.74,2025-06-02,51.77,2025-04-04,28.11,99.74,2025-06-02,28.65,2024-06-21,129.73,99.74,30.05,86.16,87.12,89.54,67.95,40.82,3.67,4.31,-0.11,False,False
RCKT,3.14,-2.18,-0.07,2.48,2025-07-25,249,,False,False,False,True,False,3.24,3.37,2025-07-22,3.13,2025-07-21,0.32,3.37,2025-07-22,2.59,2025-07-01,21.24,12.72,2025-01-02,2.33,2025-05-27,-75.31,70.6,2015-07-24,2.33,2025-05-27,-86.92,25.33,2.33,3.13,2.97,3.46,9.29,57.02,0.24,7.55,-0.1,False,True
RCL,352.81,0.99,3.45,1.49,2025-07-25,249,,True,False,False,False,False,350.0,352.84,2025-07-23,346.47,2025-07-21,1.83,352.84,2025-07-23,315.1,2025-07-01,11.97,352.84,2025-07-23,177.43,2025-04-04,55.03,352.84,2025-07-23,4.57,2009-03-02,5981.57,352.84,137.34,347.12,335.14,292.11,241.49,74.21,7.43,2.11,0.94,False,False
RCT,2.2,-2.22,-0.05,0.13,2025-07-25,249,,False,False,False,True,False,2.13,2.25,2025-07-24,2.03,2025-07-22,4.76,4.29,2025-07-01,1.81,2025-07-09,-48.72,4.78,2025-03-24,1.26,2025-04-08,-51.11,4.78,2025-03-24,1.26,2025-04-08,-51.11,4.78,1.26,2.1,2.29,1.91,,58.33,0.25,11.23,0.07,False,False
RCUS,10.23,3.6,0.36,0.56,2025-07-25,249,,False,False,False,True,False,9.65,10.23,2025-07-25,9.16,2025-07-22,10.42,10.23,2025-07-25,8.22,2025-07-07,22.31,15.24,2025-01-07,6.87,2025-04-04,-32.42,48.47,2021-11-23,6.44,2019-08-23,-39.85,18.44,6.87,9.48,9.03,9.06,11.86,72.79,0.52,5.04,0.01,True,False
