ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
REFI,14.28,2.22,0.31,0.08,2025-04-22,249,13.97,13.75,14.23,14.87,14.59,40.66,0.52,14.28,2025-04-22,13.97,2025-04-21,2.22,14.79,2025-04-01,13.4,2025-04-10,-3.45,15.74,2025-03-03,13.4,2025-04-10,-5.26,15.74,2025-03-03,9.59,2023-03-15,34.06,15.74,13.39,3.64,0.1,True,False
REG,72.32,2.18,1.54,0.64,2025-04-22,249,71.07,69.87,71.04,72.32,70.63,47.15,2.87,72.32,2025-04-22,70.78,2025-04-21,2.18,74.74,2025-04-02,65.48,2025-04-08,-1.7,77.0,2025-03-03,65.48,2025-04-08,1.12,77.0,2025-03-03,3.04,1993-12-20,1875.13,77.0,56.04,3.97,1.0,False,False
REGN,585.49,4.27,24.0,0.98,2025-04-22,249,563.47,562.25,593.56,648.47,857.57,42.63,28.48,585.49,2025-04-22,561.49,2025-04-21,4.27,625.6,2025-04-02,546.39,2025-04-10,-5.11,744.83,2025-03-10,546.39,2025-04-10,-18.03,1200.22,2024-08-27,3.0,1994-12-30,2675.11,1200.22,546.39,4.86,4.01,False,False
RELY,19.35,1.31,0.25,2.07,2025-04-22,249,19.68,19.82,20.21,21.75,18.42,39.63,1.14,19.35,2025-04-22,19.1,2025-04-21,1.31,21.38,2025-04-02,18.65,2025-04-08,-7.59,27.14,2025-02-14,18.65,2025-04-08,-13.62,48.45,2021-09-23,6.88,2022-05-11,-60.06,27.14,11.61,5.9,0.09,False,False
RENT,4.02,6.63,0.25,0.06,2025-04-22,249,4.06,4.51,4.66,5.18,9.38,43.08,0.61,4.02,2025-04-22,3.77,2025-04-21,6.63,5.39,2025-04-14,3.77,2025-04-21,-13.17,9.19,2025-01-03,3.77,2025-04-21,-55.97,385.8,2021-10-27,3.77,2025-04-21,-98.96,36.0,3.77,15.16,0.08,False,False
REVB,3.2,1.97,0.06,0.11,2025-04-22,249,3.09,3.2,2.97,3.36,11.16,59.43,0.43,3.2,2025-04-22,3.14,2025-04-21,1.97,3.69,2025-04-08,2.6,2025-04-01,23.27,10.51,2025-01-02,2.6,2025-04-01,-69.51,177240.0,2022-01-04,2.6,2025-04-01,-100.0,38.4,2.6,13.57,0.06,True,False
REYN,24.08,1.82,0.43,0.89,2025-04-22,249,23.62,23.49,23.59,23.89,27.13,51.93,0.71,24.08,2025-04-22,23.65,2025-04-21,1.82,24.14,2025-04-03,22.4,2025-04-08,0.88,27.85,2025-02-03,22.4,2025-04-08,-9.37,31.93,2024-09-05,21.0,2020-03-16,-1.31,31.93,22.4,2.94,0.05,False,False
RF,19.78,3.61,0.69,8.55,2025-04-22,249,19.36,19.24,20.23,21.64,22.7,39.63,1.33,19.78,2025-04-22,19.09,2025-04-21,3.61,22.02,2025-04-02,18.34,2025-04-08,-8.3,24.51,2025-01-27,18.34,2025-04-08,-14.06,26.93,2024-11-25,0.42,1980-03-27,4511.07,26.93,17.64,6.74,0.3,False,False
RFM,13.66,0.15,0.02,0.01,2025-04-22,249,13.73,13.67,14.19,14.77,15.08,26.61,0.29,13.66,2025-04-22,13.64,2025-04-21,0.15,14.79,2025-04-02,13.49,2025-04-08,-7.38,15.51,2025-02-21,13.49,2025-04-08,-6.59,17.49,2021-08-11,11.57,2023-10-27,4.77,15.72,13.49,2.16,0.04,False,False
RFMZ,12.28,0.05,0.01,0.13,2025-04-22,249,12.34,12.31,12.82,13.36,13.52,18.44,0.3,12.28,2025-04-22,12.27,2025-04-21,0.05,13.41,2025-04-01,12.14,2025-04-08,-8.4,14.2,2025-02-10,12.14,2025-04-08,-7.01,16.62,2021-09-01,10.1,2023-10-27,-17.4,14.2,12.14,2.44,0.04,False,False
RIVN,11.36,1.88,0.21,22.3,2025-04-22,249,11.5,11.5,11.87,11.89,12.71,32.98,0.92,11.36,2025-04-22,11.15,2025-04-21,1.88,13.28,2025-04-01,10.8,2025-04-08,-14.46,16.49,2025-01-03,10.61,2025-03-13,-14.26,172.01,2021-11-16,8.4,2024-04-15,-88.72,18.11,8.52,8.09,0.17,False,False
RJF,134.77,3.0,3.93,1.3,2025-04-22,249,133.49,133.12,135.37,143.34,139.53,46.99,7.09,134.77,2025-04-22,130.84,2025-04-21,3.0,141.89,2025-04-02,123.65,2025-04-04,-2.41,172.02,2025-01-24,123.65,2025-04-04,-12.74,172.02,2025-01-24,0.14,1984-12-17,39165.41,172.02,105.28,5.26,2.24,False,False
RKLB,19.04,2.09,0.39,9.12,2025-04-22,249,19.7,19.46,18.99,20.54,16.1,52.91,2.15,19.04,2025-04-22,18.65,2025-04-21,2.09,21.07,2025-04-15,16.37,2025-04-04,4.9,31.57,2025-01-23,16.37,2025-04-04,-23.72,31.57,2025-01-23,3.53,2024-04-15,95.4,31.57,3.65,11.3,0.23,False,False
RKT,12.34,6.84,0.79,9.28,2025-04-22,249,12.14,12.32,12.96,13.05,14.29,48.62,1.23,12.34,2025-04-22,11.55,2025-04-21,6.84,15.4,2025-04-04,11.55,2025-04-21,-2.06,15.4,2025-04-04,9.73,2025-01-10,20.19,34.95,2021-03-02,5.94,2022-10-20,-31.72,19.69,9.73,9.94,0.25,False,False
RL,209.59,2.72,5.55,0.72,2025-04-22,249,205.09,201.05,210.44,234.4,209.36,42.17,16.74,209.59,2025-04-22,204.04,2025-04-21,2.72,236.35,2025-04-02,182.34,2025-04-08,-8.44,285.69,2025-02-18,182.34,2025-04-08,-9.15,285.69,2025-02-18,10.02,2000-05-30,779.87,285.69,156.73,7.99,3.08,False,False
RLAY,2.93,6.55,0.18,1.95,2025-04-22,249,2.75,2.52,2.56,3.16,5.39,61.5,0.27,2.93,2025-04-22,2.75,2025-04-21,6.55,2.93,2025-04-22,2.0,2025-04-04,18.62,4.92,2025-01-22,2.0,2025-04-04,-31.86,61.53,2021-01-22,2.0,2025-04-04,-91.64,9.51,2.0,9.29,0.03,True,False
RLYB,0.28,7.17,0.02,0.1,2025-04-22,249,0.26,0.26,0.43,0.6,0.96,11.63,0.07,0.28,2025-04-22,0.26,2025-04-21,7.17,0.61,2025-04-01,0.25,2025-04-08,-53.44,1.05,2025-01-07,0.25,2025-04-08,-70.11,23.4,2021-08-05,0.25,2025-04-08,-97.99,1.92,0.25,23.47,0.01,False,False
RMCO,1.19,-0.83,-0.01,0.01,2025-04-22,249,1.17,1.09,1.09,1.07,1.0,60.0,0.1,1.2,2025-04-21,1.19,2025-04-22,-0.83,1.21,2025-04-17,0.96,2025-04-08,9.17,1.21,2025-04-17,0.94,2025-03-12,14.42,11.19,2023-10-10,0.76,2024-07-02,-87.94,1.35,0.76,8.22,0.0,False,False
RMD,214.08,1.52,3.21,1.37,2025-04-22,249,212.66,212.34,215.84,223.82,231.07,43.8,9.09,214.08,2025-04-22,210.87,2025-04-21,1.52,223.0,2025-04-02,204.54,2025-04-08,-3.7,257.07,2025-01-30,204.54,2025-04-08,-6.09,288.39,2021-09-08,0.54,1995-06-05,37989.01,257.07,180.97,4.25,1.6,False,False
RMMZ,13.9,0.07,0.01,0.03,2025-04-22,249,13.98,13.99,14.53,15.08,15.21,15.38,0.36,13.9,2025-04-22,13.89,2025-04-21,0.07,15.16,2025-04-01,13.88,2025-04-10,-8.29,15.84,2025-02-05,13.88,2025-04-10,-5.6,15.95,2022-03-01,11.62,2023-10-30,-5.1,15.91,13.88,2.58,0.01,False,False
RNA,29.45,3.26,0.93,1.76,2025-04-22,249,27.41,26.26,28.11,29.87,38.01,57.63,2.51,29.45,2025-04-22,28.52,2025-04-21,3.26,29.77,2025-04-02,24.08,2025-04-08,10.13,35.11,2025-02-06,24.08,2025-04-08,-5.55,52.5,2024-11-13,4.87,2023-10-27,3.33,52.5,23.83,8.52,0.55,True,False
RNAZ,0.31,3.67,0.01,2.32,2025-04-22,249,0.33,0.36,0.45,2.78,9.79,18.92,0.07,0.31,2025-04-22,0.3,2025-04-21,3.67,0.54,2025-04-01,0.27,2025-04-17,-42.51,11.8,2025-02-10,0.27,2025-04-17,-91.19,170280.0,2021-07-12,0.27,2025-04-17,-100.0,64.02,0.27,23.27,0.02,False,False
RNST,28.63,2.58,0.72,1.25,2025-04-22,249,28.13,28.18,30.87,33.66,34.14,27.8,1.69,28.63,2025-04-22,27.91,2025-04-21,2.58,34.09,2025-04-01,27.68,2025-04-11,-16.02,39.14,2025-02-06,27.68,2025-04-11,-18.51,41.14,2021-03-12,1.89,1992-04-28,1323.61,39.14,27.55,5.92,0.36,False,False
RNXT,0.95,0.0,0.0,0.04,2025-04-22,249,0.97,0.89,0.93,0.98,1.12,49.28,0.1,0.95,2025-04-21,0.95,2025-04-21,0.0,1.03,2025-04-16,0.77,2025-04-11,-1.04,1.54,2025-01-21,0.77,2025-04-11,-30.15,16.02,2021-08-30,0.6,2023-11-17,-86.91,1.54,0.77,10.83,-0.01,False,False
ROK,234.42,3.3,7.49,1.25,2025-04-22,249,230.96,230.92,243.71,264.59,270.38,38.73,14.29,234.42,2025-04-22,226.93,2025-04-21,3.3,260.86,2025-04-02,218.97,2025-04-08,-9.4,303.18,2025-02-20,218.97,2025-04-08,-16.17,336.03,2023-07-18,0.59,1982-03-08,30946.57,303.18,218.97,6.1,3.41,False,False
ROL,55.66,1.7,0.93,1.79,2025-04-22,249,55.31,54.53,53.91,52.44,49.65,54.26,1.88,55.66,2025-04-22,54.73,2025-04-21,1.7,55.9,2025-04-03,50.65,2025-04-08,2.39,55.9,2025-04-03,45.5,2025-01-06,21.28,55.9,2025-04-03,0.08,1980-03-27,55256.95,55.9,42.11,3.38,0.32,False,False
ROLR,3.23,17.45,0.48,0.01,2025-04-22,249,2.95,2.94,3.1,3.37,,48.57,0.42,3.23,2025-04-22,2.75,2025-04-21,17.45,3.35,2025-04-02,2.74,2025-04-14,-1.79,6.59,2025-01-15,2.74,2025-04-14,-19.05,7.94,2024-10-28,2.74,2025-04-14,-58.54,7.94,2.74,12.96,-0.02,False,False
ROOT,134.95,13.99,16.56,0.5,2025-04-22,249,127.68,123.94,131.21,130.21,81.39,53.48,13.38,134.95,2025-04-22,118.39,2025-04-21,13.99,134.95,2025-04-22,108.1,2025-04-08,4.94,177.69,2025-03-24,73.43,2025-01-02,83.78,486.0,2020-10-28,3.46,2023-03-13,-72.23,177.69,35.83,9.91,4.48,False,False
ROP,551.3,2.23,12.03,0.51,2025-04-22,249,554.23,551.98,564.32,571.15,551.73,38.55,20.48,551.3,2025-04-22,539.27,2025-04-21,2.23,589.94,2025-04-01,519.19,2025-04-08,-6.55,592.96,2025-03-05,501.99,2025-01-10,7.63,592.96,2025-03-05,1.16,1992-07-22,33445.23,592.96,501.99,3.72,6.31,False,False
ROST,137.89,1.77,2.4,2.52,2025-04-22,249,138.54,138.07,133.28,133.55,143.55,61.56,5.71,137.89,2025-04-22,135.49,2025-04-21,1.77,143.66,2025-04-14,126.9,2025-04-08,6.8,154.45,2025-01-06,122.9,2025-03-13,-9.35,155.74,2024-12-05,0.08,1987-10-27,33229.53,155.74,122.9,4.14,1.01,False,False
RPID,2.3,1.32,0.03,0.17,2025-04-22,249,2.31,2.2,2.39,2.63,1.42,41.53,0.26,2.3,2025-04-22,2.27,2025-04-21,1.32,2.77,2025-04-02,1.98,2025-04-08,-11.88,3.9,2025-02-18,0.98,2025-01-02,133.98,24.8,2021-08-05,0.6,2024-07-03,-89.25,3.9,0.6,11.43,0.06,False,False
RR,1.81,-0.55,-0.01,2.47,2025-04-22,249,1.89,1.88,2.0,2.05,1.5,41.41,0.21,1.82,2025-04-21,1.81,2025-04-22,-0.55,2.03,2025-04-01,1.74,2025-04-08,-10.84,4.11,2025-01-06,1.43,2025-03-10,-24.9,11.1,2024-01-23,0.37,2024-08-06,-65.52,4.11,0.37,11.72,0.03,False,False
RSG,242.57,1.76,4.2,1.19,2025-04-22,249,242.57,240.9,240.02,234.86,212.07,49.49,7.6,242.57,2025-04-22,238.37,2025-04-21,1.76,248.44,2025-04-03,227.2,2025-04-08,-0.23,248.44,2025-04-03,199.61,2025-01-02,21.52,248.44,2025-04-03,3.94,1999-10-21,2149.95,248.44,179.62,3.13,1.63,False,False
RSI,11.59,2.29,0.26,1.65,2025-04-22,249,11.67,11.54,11.2,11.93,11.63,56.49,0.75,11.59,2025-04-22,11.33,2025-04-21,2.29,11.86,2025-04-14,10.22,2025-04-04,5.46,16.7,2025-02-14,9.68,2025-03-13,-15.65,25.17,2021-01-20,2.79,2023-04-05,18.39,16.7,5.93,6.5,0.25,False,False
RSVR,7.1,3.2,0.22,0.04,2025-04-22,249,7.06,7.12,7.22,7.49,8.04,41.67,0.44,7.1,2025-04-22,6.88,2025-04-21,3.2,7.41,2025-04-09,6.88,2025-04-21,-4.05,8.54,2025-01-02,6.88,2025-04-21,-16.86,11.48,2021-02-19,4.53,2022-10-12,-29.14,9.62,6.88,6.21,0.13,False,False
RTX,113.75,-9.81,-12.37,17.05,2025-04-22,249,125.33,126.0,128.25,128.43,120.29,29.8,5.69,126.12,2025-04-21,113.75,2025-04-22,-9.81,133.15,2025-04-02,113.75,2025-04-22,-14.38,135.66,2025-03-25,113.53,2025-01-06,-1.45,135.66,2025-03-25,0.07,1962-06-22,123490.36,135.66,98.0,5.0,-11.59,False,True
RUM,7.56,5.88,0.42,1.93,2025-04-22,249,7.22,7.37,7.54,8.56,7.77,48.44,0.68,7.56,2025-04-22,7.14,2025-04-21,5.88,8.15,2025-04-09,6.94,2025-04-08,-1.82,13.77,2025-01-06,6.94,2025-04-08,-39.03,16.81,2022-09-19,3.39,2024-01-12,-22.46,16.27,5.05,8.95,0.06,False,False
RVMD,36.86,0.82,0.3,1.32,2025-04-22,249,36.54,35.48,35.47,38.06,44.29,61.42,2.13,36.86,2025-04-22,36.56,2025-04-21,0.82,36.86,2025-04-22,31.13,2025-04-08,9.64,44.42,2025-01-08,31.13,2025-04-08,-16.23,60.6,2024-11-11,14.54,2022-05-12,27.54,60.6,31.13,5.79,0.57,False,False
RVPH,0.76,1.33,0.01,0.42,2025-04-22,249,0.75,0.69,0.77,1.13,1.3,60.61,0.1,0.76,2025-04-22,0.75,2025-04-21,1.33,0.78,2025-04-14,0.53,2025-04-04,22.58,2.08,2025-02-07,0.53,2025-04-04,-62.19,11.88,2020-09-28,0.53,2025-04-04,-92.17,3.26,0.53,12.97,-0.01,False,False
RVTY,92.33,2.85,2.56,1.51,2025-04-22,249,92.61,94.13,99.3,106.95,115.36,38.72,5.76,92.33,2025-04-22,89.77,2025-04-21,2.85,106.64,2025-04-02,89.77,2025-04-21,-11.42,126.75,2025-01-30,89.77,2025-04-21,-17.45,199.44,2021-12-31,0.24,1974-09-12,18239.53,127.5,89.77,6.24,1.82,False,False
RWAY,9.17,1.55,0.14,0.22,2025-04-22,249,9.09,8.94,9.58,10.32,10.15,32.23,0.47,9.17,2025-04-22,9.03,2025-04-21,1.55,10.56,2025-04-01,8.64,2025-04-08,-13.16,11.24,2025-02-21,8.64,2025-04-08,-14.52,11.7,2024-02-22,7.45,2022-06-29,11.49,11.34,8.64,5.11,0.05,False,False
RXO,12.78,1.59,0.2,3.51,2025-04-22,249,13.01,13.47,15.81,18.16,25.22,26.53,1.53,12.78,2025-04-22,12.58,2025-04-21,1.59,19.55,2025-04-02,12.58,2025-04-21,-32.45,26.81,2025-01-27,12.58,2025-04-21,-46.01,31.9,2024-07-30,12.58,2025-04-21,-39.14,31.9,12.58,11.99,0.09,False,False
RXRX,5.63,4.07,0.22,14.46,2025-04-22,249,5.5,5.19,5.34,6.65,6.9,55.65,0.64,5.63,2025-04-22,5.41,2025-04-21,4.07,5.76,2025-04-11,3.97,2025-04-08,10.5,10.87,2025-02-19,3.97,2025-04-08,-21.91,41.33,2021-07-13,3.97,2025-04-08,-82.01,10.87,3.97,11.34,0.12,False,False
RXST,14.32,0.85,0.12,0.68,2025-04-22,249,14.42,14.53,18.96,24.13,40.12,15.64,1.98,14.32,2025-04-22,14.2,2025-04-21,0.85,26.12,2025-04-02,14.08,2025-04-11,-43.22,35.84,2025-01-03,14.08,2025-04-11,-58.55,64.29,2024-05-15,8.97,2022-01-07,-10.5,64.29,14.08,13.81,0.19,False,False
RXT,1.34,5.51,0.07,0.84,2025-04-22,249,1.31,1.34,1.51,2.03,2.36,32.63,0.13,1.34,2025-04-22,1.27,2025-04-21,5.51,1.73,2025-04-02,1.27,2025-04-21,-19.76,2.96,2025-02-07,1.27,2025-04-21,-38.81,26.07,2021-04-09,1.08,2023-05-15,-91.82,3.03,1.27,9.65,0.04,False,False
RYAN,70.07,3.96,2.67,1.02,2025-04-22,249,70.65,71.0,71.9,70.31,67.01,43.22,3.51,70.07,2025-04-22,67.4,2025-04-21,3.96,75.93,2025-04-03,67.07,2025-04-08,-5.07,75.93,2025-04-03,60.64,2025-01-07,12.07,75.93,2025-04-03,27.14,2021-07-22,158.22,75.93,48.6,5.01,0.96,False,False
S,16.36,1.18,0.19,4.58,2025-04-22,249,16.76,17.13,17.95,19.72,22.9,36.81,1.2,16.36,2025-04-22,16.17,2025-04-21,1.18,18.85,2025-04-02,16.17,2025-04-21,-12.09,24.97,2025-02-13,16.17,2025-04-21,-27.51,76.3,2021-11-12,12.77,2023-06-05,-61.51,28.68,16.17,7.33,0.15,False,False
SABS,1.3,-8.84,-0.13,0.04,2025-04-22,249,1.39,1.32,1.34,1.55,2.68,54.32,0.14,1.43,2025-04-21,1.3,2025-04-22,-8.84,1.43,2025-04-17,1.11,2025-04-07,5.69,4.36,2025-01-27,1.11,2025-04-07,-64.96,112.4,2021-12-01,1.11,2025-04-07,-98.72,4.65,1.11,10.49,0.02,False,False
SAFE,15.0,2.32,0.34,0.58,2025-04-22,249,15.05,15.06,16.56,17.36,20.32,29.1,1.04,15.0,2025-04-22,14.66,2025-04-21,2.32,18.34,2025-04-02,14.23,2025-04-11,-17.99,19.0,2025-03-10,14.23,2025-04-11,-18.95,150.7,2007-02-07,-31.33,1989-11-16,-147.88,27.12,14.23,6.95,0.2,False,False
SAIL,16.05,2.56,0.4,0.74,2025-04-22,249,16.62,16.91,18.08,,,38.87,1.51,16.05,2025-04-22,15.65,2025-04-21,2.56,18.95,2025-04-02,15.65,2025-04-21,-12.25,25.7,2025-02-18,15.65,2025-04-21,-27.05,25.7,2025-02-18,15.65,2025-04-21,-27.05,25.7,15.65,9.41,0.16,False,False
SANA,1.73,8.81,0.14,1.89,2025-04-22,249,1.65,1.62,1.68,2.27,3.51,56.57,0.22,1.73,2025-04-22,1.59,2025-04-21,8.81,1.81,2025-04-14,1.34,2025-04-08,15.33,4.3,2025-01-08,1.34,2025-04-08,4.85,43.5,2021-02-10,1.34,2025-04-08,-95.07,10.44,1.34,12.84,0.04,False,False
SARO,24.87,2.68,0.65,1.29,2025-04-22,249,25.09,24.7,25.71,26.8,,42.4,1.51,24.87,2025-04-22,24.22,2025-04-21,2.68,27.19,2025-04-02,22.23,2025-04-08,-7.24,29.32,2025-03-25,22.23,2025-04-08,1.34,32.97,2024-10-03,22.23,2025-04-08,-24.06,32.97,22.23,6.06,0.22,False,False
SBAC,231.42,2.6,5.87,1.07,2025-04-22,249,227.31,221.34,219.97,217.17,217.94,58.49,9.65,231.42,2025-04-22,225.55,2025-04-21,2.6,231.42,2025-04-22,208.57,2025-04-08,4.99,231.42,2025-04-22,191.77,2025-01-10,16.07,371.09,2021-12-31,0.19,2002-10-14,2680.2,246.92,182.6,4.17,1.13,False,False
SBC,3.93,-4.38,-0.18,0.01,2025-04-22,249,4.15,3.89,3.64,3.97,7.39,66.18,0.43,4.11,2025-04-21,3.93,2025-04-22,-4.38,4.44,2025-04-16,2.95,2025-04-02,29.28,5.62,2025-01-03,2.95,2025-04-02,-29.19,16.0,2024-08-12,2.95,2025-04-02,-60.54,16.0,2.95,10.81,-0.15,False,False
SBEV,6.77,1.8,0.12,4.17,2025-04-22,249,4.94,3.16,2.54,4.26,8.65,88.86,1.03,6.77,2025-04-22,6.65,2025-04-21,1.8,6.77,2025-04-22,1.23,2025-04-08,359.61,10.8,2025-01-06,1.23,2025-04-08,-4.38,780.0,2019-08-27,1.23,2025-04-08,-88.94,20.48,1.23,15.29,1.48,False,False
SBUX,81.75,1.33,1.07,10.17,2025-04-22,249,81.68,83.23,88.79,99.65,93.96,30.48,5.19,81.75,2025-04-22,80.68,2025-04-21,1.33,99.41,2025-04-02,79.69,2025-04-08,-16.78,115.81,2025-02-28,79.69,2025-04-08,-10.82,115.95,2021-07-26,0.26,1992-06-26,31814.41,115.81,70.7,6.35,1.23,False,False
SCHW,76.58,2.17,1.63,9.74,2025-04-22,249,76.11,75.35,76.2,77.38,72.7,47.94,3.93,76.58,2025-04-22,74.95,2025-04-21,2.17,78.59,2025-04-02,69.06,2025-04-04,-1.4,83.36,2025-02-06,69.06,2025-04-04,4.06,91.24,2022-01-14,0.09,1987-12-14,31109.41,83.36,61.33,5.13,0.53,False,False
SCLX,3.99,-15.11,-0.71,0.38,2025-04-22,249,5.55,6.69,7.93,9.67,26.81,28.43,1.48,4.7,2025-04-21,3.99,2025-04-22,-15.11,10.43,2025-04-02,3.99,2025-04-22,-52.1,17.85,2025-01-06,3.99,2025-04-22,-73.85,518.0,2023-04-12,3.99,2025-04-22,-98.84,75.25,3.99,36.99,0.06,False,True
SDGR,25.99,-0.76,-0.2,1.62,2025-04-22,249,25.75,23.65,21.67,22.29,20.89,73.85,2.19,26.19,2025-04-21,25.99,2025-04-22,-0.76,26.54,2025-04-14,17.97,2025-04-08,37.95,26.54,2025-04-14,17.97,2025-04-08,27.4,113.09,2021-03-01,16.24,2022-12-06,-9.25,26.54,16.98,8.44,0.55,False,False
SDHC,19.23,5.31,0.97,0.03,2025-04-22,249,18.56,18.51,19.12,20.62,28.73,48.99,1.24,19.23,2025-04-22,18.26,2025-04-21,5.31,19.79,2025-04-07,17.8,2025-04-08,-0.88,25.08,2025-01-30,17.8,2025-04-08,-22.77,38.69,2024-09-19,17.8,2025-04-08,-20.37,38.69,17.8,6.45,0.25,False,False
SDOT,1.65,-1.2,-0.02,0.02,2025-04-22,249,1.76,1.89,2.27,2.76,3.55,21.08,0.22,1.67,2025-04-21,1.65,2025-04-22,-1.2,2.61,2025-04-01,1.65,2025-04-22,-36.78,3.91,2025-01-07,1.65,2025-04-22,-56.92,43.3,2020-02-27,1.65,2025-04-22,-95.73,6.05,1.65,13.25,0.01,False,False
SDST,0.53,-7.34,-0.04,0.24,2025-04-22,249,0.6,0.58,0.57,0.64,5.96,55.88,0.06,0.57,2025-04-21,0.53,2025-04-22,-7.34,0.64,2025-04-15,0.49,2025-04-01,7.29,3.88,2025-01-06,0.47,2025-03-31,-85.56,24.47,2024-07-17,0.47,2025-03-31,-94.79,24.47,0.47,11.05,0.02,False,True
SEER,2.09,6.09,0.12,0.16,2025-04-22,249,2.02,2.0,1.87,2.01,2.03,74.16,0.11,2.09,2025-04-22,1.97,2025-04-21,6.09,2.1,2025-04-15,1.66,2025-04-01,25.9,2.47,2025-01-03,1.66,2025-04-01,-10.3,84.06,2021-01-20,1.47,2023-11-16,-96.3,2.55,1.59,5.4,0.01,False,False
SEG,19.0,-2.01,-0.39,0.05,2025-04-22,249,18.74,18.56,19.64,21.68,,40.93,1.39,19.39,2025-04-21,19.0,2025-04-22,-2.01,21.26,2025-04-02,17.8,2025-04-08,-9.0,27.73,2025-01-06,17.8,2025-04-08,-29.45,34.0,2024-07-30,17.8,2025-04-08,-44.12,34.0,17.8,7.33,0.31,False,False
SEMR,9.25,3.01,0.27,0.57,2025-04-22,249,9.01,8.89,9.18,11.41,13.32,45.11,0.54,9.25,2025-04-22,8.98,2025-04-21,3.01,9.56,2025-04-01,8.29,2025-04-08,-3.24,18.37,2025-02-10,8.29,2025-04-08,-21.14,31.32,2021-09-10,7.24,2022-12-27,-33.93,18.37,8.29,5.87,0.13,True,False
SEPN,5.97,1.7,0.1,0.19,2025-04-22,249,6.0,5.76,5.79,6.59,,61.18,0.61,5.97,2025-04-22,5.87,2025-04-21,1.7,6.29,2025-04-15,5.02,2025-04-01,18.92,23.69,2025-01-03,5.02,2025-04-01,-72.04,27.09,2024-12-23,5.02,2025-04-01,-72.1,27.09,5.02,10.25,0.1,False,False
SERA,3.48,2.65,0.09,0.12,2025-04-22,249,3.38,3.35,3.49,3.87,6.37,51.68,0.28,3.48,2025-04-22,3.39,2025-04-21,2.65,3.48,2025-04-22,3.11,2025-04-10,1.46,8.33,2025-01-02,3.11,2025-04-10,-58.22,13.04,2021-08-09,1.16,2022-12-28,-70.76,11.69,3.11,8.15,0.05,False,False
SES,0.7,2.78,0.02,4.92,2025-04-22,249,0.67,0.62,0.59,0.67,0.82,69.23,0.08,0.7,2025-04-22,0.68,2025-04-21,2.78,0.7,2025-04-22,0.51,2025-04-03,28.05,2.25,2025-01-03,0.4,2025-03-13,-63.0,11.14,2021-11-16,0.27,2024-11-15,-93.46,2.42,0.27,11.43,0.01,False,False
SFD,19.76,0.05,0.01,0.54,2025-04-22,249,19.93,19.72,19.76,19.96,,43.81,0.76,19.76,2025-04-22,19.75,2025-04-21,0.05,20.61,2025-04-03,18.71,2025-04-08,-3.0,21.55,2025-02-03,18.38,2025-03-10,1.32,21.55,2025-02-03,18.38,2025-03-10,1.32,21.55,18.38,3.83,0.06,False,False
SG,17.17,1.24,0.21,3.83,2025-04-22,249,18.58,19.92,22.33,23.36,31.06,23.26,2.25,17.17,2025-04-22,16.96,2025-04-21,1.24,25.56,2025-04-02,16.96,2025-04-21,-32.59,34.94,2025-01-06,16.96,2025-04-21,-46.49,53.0,2021-11-19,6.31,2023-03-27,-65.31,43.97,16.96,13.11,0.21,False,False
SGHT,2.99,8.33,0.23,0.16,2025-04-22,249,2.71,2.5,2.5,2.59,4.54,74.65,0.29,2.99,2025-04-22,2.76,2025-04-21,8.33,2.99,2025-04-22,2.09,2025-04-08,30.57,3.58,2025-01-02,2.09,2025-04-08,-16.48,39.1,2021-08-09,1.29,2023-10-26,-91.07,8.31,2.09,9.53,0.05,True,False
SGMT,2.55,6.69,0.16,0.9,2025-04-22,249,2.27,2.24,2.7,3.38,3.99,49.3,0.26,2.55,2025-04-22,2.39,2025-04-21,6.69,2.58,2025-04-01,1.9,2025-04-08,-1.16,6.78,2025-01-06,1.9,2025-04-08,-43.21,18.42,2024-01-22,1.9,2025-04-08,-84.01,6.78,1.9,10.22,0.06,True,False
SGN,0.49,-2.0,-0.01,0.19,2025-04-22,249,0.52,0.66,0.7,1.16,6.28,37.62,0.22,0.5,2025-04-21,0.49,2025-04-22,-2.0,0.93,2025-04-09,0.49,2025-04-22,-33.87,4.34,2025-01-29,0.49,2025-04-22,-81.92,108.0,2023-11-22,0.49,2025-04-22,-99.47,25.44,0.49,44.61,-0.01,False,False
SHC,10.64,3.1,0.32,1.57,2025-04-22,249,10.49,10.53,10.97,11.89,13.8,45.22,0.68,10.64,2025-04-22,10.32,2025-04-21,3.1,11.5,2025-04-02,9.8,2025-04-08,-4.4,13.95,2025-01-27,9.8,2025-04-08,-21.88,28.98,2021-03-12,5.95,2022-11-17,-57.61,16.91,9.8,6.4,0.11,False,False
