ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
PNW,93.15,0.16,0.15,0.75,2025-10-17,249,,True,False,False,False,False,93.09,93.71,2025-10-15,92.13,2025-10-13,1.11,93.71,2025-10-15,87.89,2025-10-02,5.64,93.78,2025-08-07,79.36,2025-01-10,13.83,93.78,2025-08-07,1.35,1989-11-28,2056.12,93.78,79.36,92.42,89.89,89.76,89.23,73.31,1.46,1.57,0.2,False,False
PODD,318.59,0.73,2.3,0.36,2025-10-17,249,,True,False,False,False,False,316.04,318.59,2025-10-17,312.45,2025-10-15,1.28,320.38,2025-10-09,305.98,2025-10-01,4.12,352.82,2025-09-09,237.06,2025-03-10,24.04,352.82,2025-09-09,2.67,2009-03-11,1896.18,352.82,230.58,315.57,317.37,325.56,292.64,58.51,9.09,2.85,-0.89,False,False
POM,4.18,-5.22,-0.23,0.6,2025-10-17,249,,False,False,False,True,False,4.47,4.7,2025-10-14,4.18,2025-10-17,-5.0,4.77,2025-10-09,4.03,2025-10-08,3.72,4.77,2025-10-09,4.03,2025-10-08,3.72,4.77,2025-10-09,4.03,2025-10-08,3.72,4.77,4.03,,,,,53.69,,,-0.01,False,True
PONY,19.29,-5.51,-1.12,5.27,2025-10-17,249,,False,False,False,True,False,20.83,22.19,2025-10-13,19.29,2025-10-17,-13.07,24.06,2025-10-02,19.29,2025-10-17,-16.2,24.06,2025-10-02,4.16,2025-04-22,26.99,24.06,2025-10-02,4.16,2025-04-22,60.75,24.06,4.16,21.51,21.8,17.91,14.39,38.13,1.89,9.81,-0.48,False,False
POOL,290.21,0.01,0.04,0.64,2025-10-17,249,,True,False,False,False,False,291.6,295.46,2025-10-14,290.17,2025-10-16,-0.52,312.05,2025-10-02,289.91,2025-10-10,-6.14,360.2,2025-03-07,283.92,2025-06-18,-11.82,551.49,2021-11-18,0.64,1995-10-18,42917.4,385.63,283.92,295.43,303.39,312.65,315.13,23.39,6.48,2.23,-1.05,False,False
PPBT,0.61,-1.63,-0.01,0.16,2025-10-17,249,,False,False,False,True,False,0.62,0.64,2025-10-15,0.6,2025-10-14,-0.83,0.64,2025-10-15,0.57,2025-10-02,3.74,4.59,2025-01-02,0.56,2025-09-10,-86.76,1336.0,2016-05-16,0.56,2025-09-10,-99.9,8.4,0.56,0.6,0.59,1.15,2.36,53.12,0.04,6.44,0.0,False,False
PPG,101.57,0.55,0.56,1.2,2025-10-17,249,,True,False,False,False,False,100.3,101.57,2025-10-17,98.86,2025-10-13,2.74,104.52,2025-10-02,98.48,2025-10-10,-2.42,121.99,2025-01-27,90.49,2025-04-08,-10.34,167.63,2021-06-04,0.52,1980-03-27,18807.74,127.81,90.49,100.64,103.18,107.42,109.89,40.96,2.08,2.05,0.01,False,False
PPL,37.44,0.35,0.13,7.61,2025-10-17,249,,True,False,False,False,False,37.6,37.97,2025-10-15,37.31,2025-10-16,0.0,37.97,2025-10-15,36.4,2025-10-02,2.32,37.97,2025-10-15,30.94,2025-01-13,19.15,37.97,2025-10-15,0.42,1980-03-24,7841.17,37.97,30.58,37.41,36.91,36.46,34.6,54.19,0.57,1.53,0.13,False,False
PR,12.29,1.65,0.2,11.63,2025-10-17,249,,False,False,False,True,False,12.33,12.61,2025-10-13,12.09,2025-10-16,-2.54,13.05,2025-10-08,12.09,2025-10-16,-4.06,15.49,2025-01-17,10.14,2025-04-08,-14.56,20.27,2018-10-03,0.22,2020-04-01,37.91,15.69,10.14,12.49,12.85,13.26,13.3,39.05,0.39,3.18,-0.01,False,False
PRAX,189.99,16.77,27.28,4.42,2025-10-17,249,,False,False,False,True,False,102.98,189.99,2025-10-17,52.34,2025-10-13,262.99,189.99,2025-10-17,50.98,2025-10-06,258.34,189.99,2025-10-17,28.47,2025-04-10,138.92,903.0,2021-01-07,12.06,2023-03-30,-54.44,189.99,28.47,78.02,63.72,52.81,51.16,95.61,16.35,8.6,16.23,True,False
PRCH,15.01,-0.27,-0.04,1.67,2025-10-17,249,,False,False,False,True,False,15.23,15.58,2025-10-15,15.01,2025-10-17,-0.27,17.02,2025-10-03,14.96,2025-10-10,-11.24,19.04,2025-09-08,3.79,2025-02-25,203.23,25.66,2021-11-16,0.52,2023-10-24,51.62,19.04,1.28,15.4,16.52,16.68,10.25,24.43,0.76,5.05,-0.16,False,False
PRCT,32.97,-2.86,-0.97,0.9,2025-10-17,249,,False,False,False,True,False,33.52,33.94,2025-10-16,32.97,2025-10-17,-0.09,35.97,2025-10-03,32.92,2025-10-10,-5.07,88.57,2025-01-06,32.92,2025-10-10,-60.35,99.45,2024-12-04,16.89,2022-01-27,-21.39,99.45,32.92,33.99,35.43,37.69,55.25,30.0,1.74,5.28,-0.42,False,False
PRFX,1.24,-0.4,-0.0,0.25,2025-10-17,249,,False,False,False,True,False,1.26,1.35,2025-10-15,1.21,2025-10-13,2.48,1.48,2025-10-08,1.21,2025-10-13,-10.14,3.71,2025-02-18,1.21,2025-10-13,-61.73,409.2,2021-02-22,0.45,2024-11-01,-99.69,11.16,0.45,1.33,1.38,1.44,2.09,38.16,0.11,8.64,-0.01,False,False
PRLD,1.19,-9.16,-0.12,0.17,2025-10-17,249,,False,False,False,True,False,1.28,1.36,2025-10-15,1.19,2025-10-17,-4.8,1.51,2025-10-01,1.19,2025-10-17,-21.19,1.51,2025-10-01,0.61,2025-04-08,-4.8,91.68,2021-02-10,0.61,2025-04-08,-95.46,1.9,0.61,1.34,1.31,1.19,0.96,37.84,0.16,13.15,-0.01,False,False
PRMB,22.11,-0.41,-0.09,3.83,2025-10-17,249,,False,False,False,True,False,22.19,22.43,2025-10-15,21.87,2025-10-13,1.1,22.43,2025-10-15,21.5,2025-10-06,0.91,35.37,2025-04-03,21.5,2025-10-06,-27.91,35.37,2025-04-03,0.5,2008-10-10,558.86,35.37,21.5,22.02,22.12,23.41,29.39,48.36,0.57,2.57,-0.17,False,False
PRME,5.45,-6.03,-0.35,3.49,2025-10-17,249,,False,False,False,True,False,5.85,6.37,2025-10-15,5.45,2025-10-17,-3.54,6.67,2025-10-02,5.45,2025-10-17,-2.5,6.67,2025-10-02,1.15,2025-04-08,82.27,21.12,2022-11-01,1.15,2025-04-08,-64.54,6.67,1.15,5.96,5.72,4.56,2.95,51.26,0.67,12.27,-0.15,False,False
PROK,2.97,-2.3,-0.07,0.79,2025-10-17,249,,False,False,False,True,False,3.05,3.17,2025-10-15,2.97,2025-10-17,-0.67,3.3,2025-10-09,2.6,2025-10-01,14.23,5.18,2025-07-10,0.51,2025-04-08,71.68,13.78,2023-03-13,0.51,2025-04-08,-70.62,5.18,0.51,3.07,2.85,2.59,1.71,64.33,0.27,9.07,-0.09,False,False
PRPL,0.84,-2.09,-0.02,0.27,2025-10-17,249,,False,False,False,True,False,0.87,0.89,2025-10-14,0.84,2025-10-17,-3.44,0.96,2025-10-06,0.84,2025-10-17,-7.98,1.25,2025-01-24,0.56,2025-04-17,12.42,40.04,2021-02-19,0.56,2025-04-17,-91.13,1.25,0.56,0.9,0.94,1.01,0.87,26.67,0.06,6.72,-0.03,False,True
PRTH,6.83,0.89,0.06,0.47,2025-10-17,249,,False,False,False,True,False,7.1,7.42,2025-10-14,6.77,2025-10-16,-6.44,7.65,2025-10-09,6.77,2025-10-16,-0.73,12.29,2025-01-03,6.15,2025-05-07,-40.56,12.29,2025-01-03,1.33,2020-05-12,-30.31,12.29,5.05,7.2,7.12,7.53,8.1,49.06,0.35,5.13,0.07,False,False
PRU,100.67,0.82,0.82,1.28,2025-10-17,249,,True,False,False,False,False,101.72,103.7,2025-10-14,99.85,2025-10-16,-0.57,104.02,2025-10-03,99.13,2025-10-10,-2.25,117.83,2025-01-29,92.74,2025-04-08,-11.63,124.75,2024-11-27,6.13,2009-03-05,605.47,124.75,92.74,102.01,102.69,104.74,105.3,41.72,2.25,2.24,0.18,False,False
PRVA,25.53,0.0,0.0,0.86,2025-10-17,249,,False,False,False,True,False,25.05,25.53,2025-10-16,24.14,2025-10-13,5.76,25.53,2025-10-16,24.01,2025-10-07,2.2,25.69,2025-03-05,18.86,2025-08-01,29.99,49.25,2021-06-28,16.09,2024-05-20,11.0,25.69,17.48,24.62,24.21,22.94,22.73,63.77,0.71,2.77,-0.06,False,False
PRZO,1.53,-2.55,-0.04,0.68,2025-10-17,249,,False,False,False,True,False,1.65,1.79,2025-10-13,1.53,2025-10-17,-14.53,1.88,2025-10-06,1.53,2025-10-17,-7.83,2.27,2025-01-03,0.56,2025-04-08,-27.49,3.6,2023-07-27,0.51,2024-08-21,-57.5,2.65,0.56,1.69,1.68,1.53,1.29,51.85,0.13,8.22,-0.01,False,True
PSA,307.61,0.29,0.88,2.0,2025-10-17,249,,True,False,False,False,False,303.42,307.61,2025-10-17,299.63,2025-10-13,2.66,307.61,2025-10-17,289.16,2025-10-02,5.82,307.61,2025-10-17,260.94,2025-04-08,6.91,353.83,2022-04-20,1.33,1990-10-15,13566.07,337.69,260.94,298.3,291.52,287.97,289.13,81.12,4.85,1.58,0.08,False,False
PSFE,11.99,1.52,0.18,0.21,2025-10-17,249,,False,False,False,True,False,12.12,12.39,2025-10-14,11.81,2025-10-16,-0.33,13.27,2025-10-03,11.71,2025-10-10,-6.03,23.25,2025-02-07,11.36,2025-08-08,-30.73,230.88,2021-01-21,9.32,2023-10-30,-89.96,25.72,11.36,12.29,12.73,13.33,14.86,37.5,0.49,4.12,-0.04,False,False
PSKY,16.77,-0.77,-0.13,3.97,2025-10-17,249,,True,False,False,False,False,17.1,17.43,2025-10-15,16.77,2025-10-17,-1.93,19.13,2025-10-06,16.77,2025-10-17,-11.22,19.73,2025-09-23,10.05,2025-01-16,60.29,89.8,2021-03-22,2.3,2009-03-09,-1.15,19.73,10.05,17.66,18.37,16.43,12.81,20.39,0.75,4.46,-0.12,False,False
PSN,82.74,-0.52,-0.43,0.74,2025-10-17,249,,False,False,False,True,False,84.48,86.36,2025-10-13,82.74,2025-10-17,-4.19,89.29,2025-10-08,82.74,2025-10-17,-2.93,96.44,2025-01-21,55.35,2025-03-03,-8.58,113.31,2024-11-11,25.31,2020-03-18,175.16,113.31,55.35,86.1,84.34,80.89,73.02,52.7,2.25,2.72,-0.82,False,True
PSNL,9.13,-11.19,-1.15,2.05,2025-10-17,249,,False,False,False,True,False,8.88,10.28,2025-10-16,8.22,2025-10-14,10.94,10.28,2025-10-16,6.77,2025-10-02,32.13,10.28,2025-10-16,3.0,2025-04-08,45.61,51.02,2021-01-20,0.93,2023-10-23,-67.95,10.28,3.0,8.46,7.38,6.03,5.24,70.5,0.77,8.48,-0.35,False,False
PSQH,2.03,-1.46,-0.03,0.79,2025-10-17,249,,False,False,False,True,False,2.2,2.39,2025-10-13,2.03,2025-10-17,-15.06,2.39,2025-10-13,1.88,2025-10-01,7.98,4.71,2025-01-21,1.56,2025-08-15,-54.38,29.8,2023-07-20,1.56,2025-08-15,-78.96,7.63,1.56,2.18,2.16,1.96,2.46,51.7,0.2,10.03,-0.03,False,True
PSTG,91.85,-0.08,-0.07,1.74,2025-10-17,249,,False,False,False,True,False,92.28,92.58,2025-10-15,91.85,2025-10-17,-0.73,93.62,2025-10-09,85.69,2025-10-01,7.19,93.62,2025-10-09,37.18,2025-04-04,46.98,93.62,2025-10-09,8.76,2020-03-18,440.29,93.62,37.18,91.57,88.48,77.92,60.99,66.83,3.86,4.2,-0.05,False,False
PSTL,15.05,0.4,0.06,0.11,2025-10-17,249,,False,False,False,True,False,14.95,15.05,2025-10-17,14.82,2025-10-13,1.55,15.57,2025-10-01,14.79,2025-10-10,-3.34,16.35,2025-09-18,11.96,2025-01-10,23.24,16.35,2025-09-18,8.63,2020-03-20,25.95,16.35,11.96,14.93,15.38,15.42,13.87,25.41,0.25,1.63,0.01,False,False
PSX,129.27,0.71,0.91,1.76,2025-10-17,249,,True,False,False,False,False,129.57,130.84,2025-10-14,128.36,2025-10-16,-0.4,134.94,2025-10-02,126.76,2025-10-10,-3.95,139.46,2025-09-26,91.09,2025-04-08,16.24,163.73,2024-04-03,18.71,2012-05-07,496.58,139.46,91.09,130.23,132.62,129.96,120.17,28.13,3.45,2.67,0.67,False,False
PT,0.84,-2.15,-0.02,0.05,2025-10-17,249,,False,False,False,True,False,0.86,0.89,2025-10-15,0.84,2025-10-17,-3.28,0.98,2025-10-01,0.84,2025-10-10,-14.13,1.15,2025-09-09,0.84,2025-10-10,-11.42,64.7,2019-03-28,0.27,2022-09-30,-98.65,1.15,0.84,0.86,0.92,0.95,0.97,33.33,0.06,7.31,-0.03,False,False
PTA,19.85,-0.7,-0.14,0.14,2025-10-17,249,,False,False,False,True,False,20.09,20.41,2025-10-13,19.85,2025-10-17,-2.74,20.73,2025-10-01,19.85,2025-10-17,-4.25,20.88,2025-09-19,17.03,2025-04-08,8.15,20.88,2025-09-19,13.11,2023-05-15,16.85,20.88,17.03,20.26,20.45,20.3,19.2,34.3,0.3,1.52,0.0,False,False
PTC,202.86,0.43,0.87,0.62,2025-10-17,249,,True,False,False,False,False,202.44,202.86,2025-10-17,201.99,2025-10-16,0.19,205.0,2025-10-06,196.9,2025-10-10,0.22,216.53,2025-08-27,136.74,2025-04-08,10.85,216.53,2025-08-27,1.61,1990-10-15,11028.32,216.53,136.74,202.15,202.95,206.6,180.86,47.86,3.67,1.81,-0.14,False,False
PTGX,77.5,2.34,1.77,1.19,2025-10-17,249,,False,False,False,True,False,77.4,79.17,2025-10-13,75.73,2025-10-16,-2.11,87.0,2025-10-10,64.0,2025-10-01,21.09,87.0,2025-10-10,35.09,2025-02-25,98.82,87.0,2025-10-10,4.69,2019-12-03,562.39,87.0,35.09,73.6,69.1,62.39,50.48,64.29,4.91,6.34,-0.13,False,False
PTHL,0.63,4.46,0.03,0.1,2025-10-17,249,,False,False,False,True,False,0.66,0.69,2025-10-13,0.61,2025-10-16,-8.27,0.79,2025-10-03,0.61,2025-10-16,-19.28,30.96,2025-07-28,0.55,2025-08-20,-84.84,30.96,2025-07-28,0.55,2025-08-20,-83.28,30.96,0.55,0.69,0.76,0.77,5.73,22.86,0.07,10.54,0.0,False,False
PTLE,0.16,-0.19,-0.0,0.9,2025-10-17,249,,False,False,False,True,False,0.16,0.17,2025-10-14,0.16,2025-10-13,0.44,0.22,2025-10-03,0.16,2025-10-13,-22.96,14.69,2025-01-13,0.15,2025-09-09,-98.7,14.69,2025-01-13,0.15,2025-09-09,-96.1,14.69,0.15,0.18,0.19,0.18,1.36,25.0,0.02,12.5,0.0,False,False
PTLO,5.9,0.34,0.02,1.91,2025-10-17,249,,False,False,False,True,False,5.99,6.12,2025-10-14,5.88,2025-10-16,-1.99,6.75,2025-10-03,5.88,2025-10-16,-8.39,15.39,2025-02-13,5.88,2025-10-16,-36.35,54.22,2021-11-17,5.88,2025-10-16,-79.73,15.39,5.88,6.12,6.28,6.68,10.63,34.21,0.25,4.18,-0.01,False,False
PTON,7.5,-0.27,-0.02,9.46,2025-10-17,249,,False,False,False,True,False,7.54,7.71,2025-10-14,7.37,2025-10-13,1.76,8.68,2025-10-02,6.96,2025-10-10,-13.49,10.15,2025-02-13,5.0,2025-04-08,-15.06,167.42,2021-01-13,2.88,2024-08-14,-70.89,10.57,5.0,7.5,8.02,7.97,7.3,32.94,0.53,7.02,-0.07,False,True
PTRN,13.37,-3.19,-0.44,0.84,2025-10-17,249,,False,False,False,True,False,13.83,14.01,2025-10-14,13.37,2025-10-17,-4.29,14.53,2025-10-06,13.32,2025-10-10,-4.23,15.63,2025-09-19,12.83,2025-09-25,-14.46,15.63,2025-09-19,12.83,2025-09-25,-14.46,15.63,12.83,13.9,13.96,,,43.39,0.72,5.42,-0.17,False,True
PUBM,7.95,-1.12,-0.09,0.68,2025-10-17,249,,False,False,False,True,False,8.13,8.24,2025-10-14,7.95,2025-10-17,-3.05,8.89,2025-10-08,7.95,2025-10-17,-3.75,17.14,2025-02-12,7.77,2025-04-08,-46.39,69.92,2021-03-01,7.77,2025-04-08,-73.01,17.14,7.77,8.26,8.34,8.49,11.09,40.3,0.38,4.73,-0.09,False,False
PUMP,5.54,8.2,0.42,4.1,2025-10-17,249,,False,False,False,True,False,5.25,5.54,2025-10-17,5.12,2025-10-14,6.74,5.69,2025-10-08,5.03,2025-10-10,2.03,11.06,2025-01-21,4.52,2025-09-09,-43.87,24.66,2019-04-22,1.51,2020-03-18,-61.79,11.06,4.52,5.34,5.3,5.02,6.47,53.47,0.31,5.54,-0.03,False,False
PWP,19.22,-1.54,-0.3,0.81,2025-10-17,249,,False,False,False,True,False,19.5,20.01,2025-10-15,19.02,2025-10-13,1.05,21.01,2025-10-02,18.64,2025-10-10,-7.37,26.16,2025-01-21,15.35,2025-04-11,-17.59,26.16,2025-01-21,5.2,2022-07-11,116.92,26.16,15.35,19.68,20.67,21.44,20.44,29.53,0.9,4.66,0.04,False,False
PWR,433.85,-0.84,-3.67,0.71,2025-10-17,249,,True,False,False,False,False,434.18,437.52,2025-10-16,430.98,2025-10-13,0.67,443.45,2025-10-08,417.61,2025-10-10,3.14,443.45,2025-10-08,236.5,2025-03-10,37.63,443.45,2025-10-08,1.79,2002-10-07,5795.81,443.45,236.5,431.12,418.07,396.42,339.88,62.88,14.6,3.37,-1.58,False,False
PX,10.47,-0.1,-0.01,0.43,2025-10-17,249,,False,False,False,True,False,10.59,10.82,2025-10-15,10.47,2025-10-17,-0.38,10.95,2025-10-07,10.25,2025-10-10,-2.06,13.64,2025-01-24,8.88,2025-06-20,-17.69,14.36,2021-12-07,6.96,2024-04-30,-9.41,14.0,8.88,10.64,10.96,11.73,11.64,36.8,0.36,3.45,-0.04,False,False
PYPL,67.41,2.06,1.36,11.13,2025-10-17,249,,True,True,False,False,False,67.89,69.15,2025-10-14,66.05,2025-10-16,-2.11,76.13,2025-10-08,66.05,2025-10-16,1.13,91.81,2025-01-17,57.41,2025-04-08,-21.78,308.53,2021-07-23,30.63,2015-09-29,83.63,91.81,57.41,70.71,69.23,68.84,72.14,45.37,2.96,4.4,-0.51,False,False
PYXS,3.36,0.3,0.01,0.57,2025-10-17,249,,False,False,False,True,False,3.41,3.66,2025-10-15,3.23,2025-10-14,-2.61,3.83,2025-10-09,2.19,2025-10-01,53.42,3.83,2025-10-09,0.88,2025-04-08,98.82,13.64,2021-11-04,0.88,2025-04-08,-74.55,4.74,0.88,3.25,2.71,2.01,1.42,67.9,0.36,10.69,0.1,False,False
PZG,1.11,-5.13,-0.06,0.99,2025-10-17,249,,False,False,False,True,False,1.19,1.27,2025-10-13,1.11,2025-10-17,-12.6,1.28,2025-10-08,1.11,2025-10-17,-9.02,1.33,2025-09-29,0.33,2025-02-12,220.81,2.79,2016-07-11,0.28,2023-05-31,-20.71,1.33,0.32,1.22,1.21,1.04,0.62,28.85,0.09,7.79,0.01,False,False
QBTS,38.33,-5.26,-2.13,45.5,2025-10-17,249,,False,False,False,True,False,41.45,44.78,2025-10-15,38.33,2025-10-17,-5.64,44.78,2025-10-15,25.63,2025-10-01,49.55,44.78,2025-10-15,3.83,2025-01-13,298.86,44.78,2025-10-15,0.41,2023-05-12,277.64,44.78,1.0,38.03,32.32,23.35,13.87,69.06,4.7,12.26,-1.96,False,False
QCOM,163.45,-0.38,-0.63,4.82,2025-10-17,249,,True,True,False,False,False,162.8,164.08,2025-10-16,161.74,2025-10-14,1.03,169.18,2025-10-03,153.59,2025-10-10,-1.83,173.55,2025-09-24,123.21,2025-04-08,8.21,220.95,2024-06-18,0.25,1992-09-23,47616.44,173.55,123.21,163.51,166.18,161.42,155.35,47.38,4.64,2.84,-1.33,False,False
QD,4.37,-2.46,-0.11,0.26,2025-10-17,249,,False,False,False,True,False,4.47,4.6,2025-10-15,4.37,2025-10-13,0.0,4.65,2025-10-09,4.26,2025-10-10,-0.46,5.02,2025-08-18,2.16,2025-04-07,56.07,34.9,2017-10-19,0.63,2022-03-14,-85.02,5.02,2.16,4.51,4.39,4.43,3.3,49.7,0.24,5.49,-0.02,False,False
QFIN,25.21,-0.32,-0.08,1.99,2025-10-17,249,,False,False,False,True,False,26.04,27.0,2025-10-13,25.21,2025-10-17,-6.63,30.67,2025-10-02,25.21,2025-10-17,-15.09,45.98,2025-03-27,25.21,2025-10-17,-31.81,45.98,2025-03-27,5.31,2020-03-23,87.17,45.98,25.21,27.21,28.79,29.31,37.05,28.09,1.25,4.95,-0.3,False,True
QH,6.28,-14.32,-1.05,1.29,2025-10-17,249,,False,False,False,True,False,7.04,7.7,2025-10-13,6.28,2025-10-17,-18.44,9.8,2025-10-03,6.28,2025-10-17,-22.47,154.8,2025-07-22,4.59,2025-08-27,-95.29,114930.0,2020-07-10,4.59,2025-08-27,-99.99,154.8,4.59,7.2,7.09,7.0,86.96,49.06,1.47,23.4,-0.06,False,False
QLD,138.16,1.28,1.74,3.87,2025-10-17,249,,False,False,False,False,True,137.01,138.16,2025-10-17,135.6,2025-10-14,0.53,142.12,2025-10-08,131.81,2025-10-10,-0.26,142.12,2025-10-08,69.24,2025-04-08,28.42,142.12,2025-10-08,0.6,2009-03-09,6921.09,142.12,69.24,138.02,137.46,131.59,111.52,52.45,4.22,3.05,-0.99,False,False
QNCX,1.86,-3.63,-0.07,0.16,2025-10-17,249,,False,False,False,True,False,1.93,1.98,2025-10-15,1.86,2025-10-17,-5.1,2.04,2025-10-09,1.62,2025-10-01,14.81,2.04,2025-10-09,0.84,2025-05-15,-1.06,120.21,2021-08-10,0.54,2024-08-15,-94.34,2.16,0.8,1.92,1.77,1.68,1.48,60.16,0.18,9.52,0.02,False,False
QNRX,14.89,9.97,1.35,0.21,2025-10-17,249,,False,False,False,True,False,14.52,15.27,2025-10-15,13.54,2025-10-16,0.2,20.5,2025-10-10,7.2,2025-10-03,105.95,24.5,2025-01-03,5.28,2025-04-14,-36.69,1144500.0,2017-03-27,5.28,2025-04-14,-100.0,30.8,5.28,12.47,9.73,8.42,9.66,66.04,4.27,28.67,0.0,False,False
QS,15.36,-0.65,-0.1,29.5,2025-10-17,249,,False,False,False,True,False,16.51,17.85,2025-10-15,15.36,2025-10-17,-9.59,17.85,2025-10-15,14.3,2025-10-02,5.28,17.85,2025-10-15,3.47,2025-04-08,177.26,131.67,2020-12-22,3.47,2025-04-08,55.15,17.85,3.47,15.86,14.58,11.22,6.96,63.16,1.95,12.73,-0.17,False,False
QSG,6.94,-1.14,-0.08,0.15,2025-10-17,249,,False,False,False,True,False,7.14,7.38,2025-10-15,6.94,2025-10-17,-5.06,8.74,2025-10-01,6.94,2025-10-17,-20.59,13.49,2025-06-18,1.75,2025-01-13,227.36,17.86,2023-05-24,1.34,2024-01-03,-41.04,13.49,1.75,7.5,8.44,8.4,6.25,18.01,0.48,6.9,-0.04,False,False
QSI,2.28,-10.24,-0.26,20.65,2025-10-17,249,,False,False,False,True,False,2.34,2.63,2025-10-15,2.08,2025-10-13,9.62,2.63,2025-10-15,1.46,2025-10-01,56.16,4.29,2025-01-03,1.0,2025-08-20,-46.48,22.41,2021-02-18,0.63,2024-11-19,-76.92,4.29,0.63,2.04,1.78,1.42,1.63,73.8,0.27,11.62,-0.16,False,False
QTRX,5.86,-1.51,-0.09,0.37,2025-10-17,249,,False,False,False,True,False,5.87,5.95,2025-10-16,5.78,2025-10-15,-0.34,6.08,2025-10-03,5.54,2025-10-01,5.78,12.08,2025-01-03,4.28,2025-05-14,-45.54,90.64,2021-02-19,4.28,2025-05-14,-66.46,15.39,4.28,5.85,5.64,5.11,6.36,61.96,0.34,5.75,-0.1,False,False
QTTB,3.17,-11.94,-0.43,0.31,2025-10-17,249,,False,False,False,True,False,3.65,3.95,2025-10-13,3.17,2025-10-17,-19.75,3.95,2025-10-13,2.07,2025-10-02,52.4,3.95,2025-10-13,1.36,2025-07-07,-8.12,546.12,2019-04-05,1.36,2025-07-07,-99.06,50.59,1.36,3.27,2.57,2.13,2.16,71.89,0.36,11.2,-0.17,False,True
RACE,399.08,1.69,6.62,1.15,2025-10-17,249,,False,False,False,True,False,388.4,399.08,2025-10-17,378.72,2025-10-13,5.38,504.09,2025-10-02,378.72,2025-10-13,-18.59,517.65,2025-07-25,378.72,2025-10-13,-3.4,517.65,2025-07-25,29.58,2016-02-11,684.89,517.65,378.72,420.67,454.4,464.51,461.57,25.28,16.13,4.04,0.54,True,False
RAL,42.35,-1.6,-0.69,1.18,2025-10-17,249,,False,False,False,True,False,42.58,43.19,2025-10-15,41.84,2025-10-13,1.22,44.54,2025-10-08,41.42,2025-10-10,-4.1,52.92,2025-06-27,41.2,2025-08-26,-10.74,52.92,2025-06-27,41.2,2025-08-26,-10.74,52.92,41.2,42.99,43.37,43.01,,47.2,1.45,3.42,-0.08,False,False
RAMP,27.31,0.33,0.09,0.5,2025-10-17,249,,False,False,False,True,False,27.3,27.47,2025-10-14,27.16,2025-10-13,0.55,28.41,2025-10-08,26.85,2025-10-01,1.71,35.61,2025-02-10,23.55,2025-04-08,-9.75,85.96,2021-01-15,1.09,1984-09-07,1767.19,35.61,23.55,27.46,27.58,27.22,29.56,43.24,0.88,3.21,-0.14,False,False
RANI,1.64,248.2,1.17,485.18,2025-10-17,249,,False,False,False,True,False,0.71,1.64,2025-10-17,0.47,2025-10-13,249.68,1.64,2025-10-17,0.46,2025-10-10,222.2,1.85,2025-02-14,0.41,2025-07-16,12.33,35.0,2021-11-18,0.41,2025-07-16,-85.09,2.68,0.41,0.6,0.54,0.53,0.91,93.89,0.16,9.93,0.9,False,False
RAPP,24.99,0.48,0.12,0.32,2025-10-17,249,,False,False,False,True,False,25.34,26.19,2025-10-13,24.87,2025-10-16,-4.58,28.67,2025-10-01,24.87,2025-10-16,-12.84,31.47,2025-09-08,7.15,2025-03-03,35.89,31.47,2025-09-08,7.15,2025-03-03,20.14,31.47,7.15,26.12,26.77,21.99,14.72,34.67,1.9,7.59,-0.35,False,False
RAPT,29.34,1.42,0.41,0.1,2025-10-17,249,,False,False,False,True,False,27.33,29.34,2025-10-17,25.0,2025-10-14,11.35,30.14,2025-10-03,25.0,2025-10-14,7.71,30.14,2025-10-03,5.98,2025-05-13,125.0,390.88,2020-01-27,5.98,2025-05-13,-71.79,30.14,5.98,28.18,26.5,18.54,11.41,58.17,2.79,9.5,-0.69,True,False
RAY,0.43,4.88,0.02,0.36,2025-10-17,249,,False,False,False,True,False,0.44,0.47,2025-10-13,0.41,2025-10-16,-8.12,0.51,2025-10-08,0.41,2025-10-16,-13.31,3.13,2025-08-25,0.41,2025-10-16,-68.38,4.38,2024-05-16,0.41,2025-10-16,-89.83,3.13,0.41,0.47,0.49,1.13,1.54,35.71,0.04,9.3,0.04,False,False
RBC,372.85,0.85,3.14,0.32,2025-10-17,249,,False,False,False,True,False,376.0,383.98,2025-10-14,369.71,2025-10-16,-2.08,384.8,2025-10-01,369.71,2025-10-16,-3.11,410.61,2025-08-13,294.36,2025-01-10,25.2,410.61,2025-08-13,11.17,2009-03-09,2581.54,410.61,280.35,376.72,379.31,386.23,361.19,42.39,11.09,2.97,-2.73,False,False
