ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SNAL,1.94,3.74,0.07,0.04,2025-01-15,250,1.9,1.94,1.82,1.49,1.11,56.74,0.23,1.94,2025-01-15,1.85,2025-01-13,4.86,2.12,2025-01-02,1.84,2025-01-10,-8.49,2.12,2025-01-02,1.84,2025-01-10,-8.49,3.37,2022-11-14,0.67,2024-08-05,-13.78,2.24,0.67,11.85,0.01,True,False
SNCY,16.01,0.06,0.01,0.45,2025-01-15,250,15.93,15.42,15.16,14.86,12.53,60.74,0.7,16.01,2025-01-15,15.8,2025-01-13,1.33,16.18,2025-01-10,14.33,2025-01-03,10.19,16.18,2025-01-10,14.33,2025-01-03,10.19,43.08,2021-04-21,9.29,2024-08-14,-55.99,16.18,9.29,4.38,0.19,False,False
SNOW,165.71,1.41,2.3,5.39,2025-01-15,250,163.01,161.11,162.7,155.52,138.21,56.28,6.16,165.71,2025-01-15,162.43,2025-01-13,2.02,165.71,2025-01-15,157.51,2025-01-02,5.21,165.71,2025-01-15,157.51,2025-01-02,5.21,401.89,2021-11-16,108.56,2024-09-06,-34.74,236.0,108.56,3.72,4.84,False,False
SNPS,507.19,3.43,16.83,1.07,2025-01-15,250,495.9,493.0,496.12,522.95,539.32,51.78,14.8,507.19,2025-01-15,487.43,2025-01-13,4.05,507.19,2025-01-15,482.75,2025-01-02,5.06,507.19,2025-01-15,482.75,2025-01-02,5.06,621.3,2024-07-05,5.66,1992-07-27,6340.51,621.3,463.97,2.92,11.1,False,False
SNSE,0.51,-0.8,-0.0,0.48,2025-01-15,250,0.52,0.51,0.48,0.5,0.71,52.75,0.05,0.53,2025-01-13,0.51,2025-01-15,-4.17,0.53,2025-01-08,0.5,2025-01-03,-1.38,0.53,2025-01-08,0.5,2025-01-03,-1.38,22.75,2021-02-08,0.41,2024-10-18,-97.31,1.84,0.41,10.53,-0.01,False,False
SNTI,3.81,0.0,0.0,0.03,2025-01-15,250,3.85,3.98,4.16,3.8,3.07,46.35,0.59,3.81,2025-01-14,3.79,2025-01-13,0.53,4.53,2025-01-06,3.79,2025-01-13,0.0,4.53,2025-01-06,3.79,2025-01-13,0.0,102.4,2021-11-02,1.58,2024-08-07,-96.18,10.0,1.58,15.36,0.16,False,False
SNYR,4.34,-6.95,-0.32,0.02,2025-01-15,250,4.53,4.41,4.61,5.45,,42.13,0.52,4.66,2025-01-14,4.34,2025-01-15,-3.34,4.98,2025-01-08,4.18,2025-01-10,2.6,4.98,2025-01-08,4.18,2025-01-10,2.6,9.01,2024-10-24,4.17,2024-12-30,-51.78,9.01,4.17,11.91,-0.17,False,False
SO,82.34,0.35,0.29,2.93,2025-01-15,250,82.12,81.94,82.31,85.0,82.0,45.42,1.31,82.34,2025-01-15,81.87,2025-01-13,0.57,83.02,2025-01-08,80.96,2025-01-06,0.33,83.02,2025-01-08,80.96,2025-01-06,0.33,93.38,2024-10-23,0.28,1982-01-13,28810.86,93.38,64.46,1.58,0.85,True,False
SOAR,0.21,3.22,0.01,0.52,2025-01-15,250,0.22,0.24,0.25,0.26,0.76,40.72,0.04,0.22,2025-01-13,0.2,2025-01-14,-4.79,0.28,2025-01-03,0.2,2025-01-14,-25.8,0.28,2025-01-03,0.2,2025-01-14,-25.8,32.01,2023-11-29,0.19,2024-11-14,-97.87,4.49,0.19,16.8,0.01,False,False
SOC,24.45,7.05,1.61,0.81,2025-01-15,250,22.93,23.3,22.76,22.44,17.78,58.21,1.46,24.45,2025-01-15,21.85,2025-01-13,11.9,24.91,2025-01-03,21.85,2025-01-13,5.03,24.91,2025-01-03,21.85,2025-01-13,5.03,28.3,2024-09-19,9.58,2021-07-19,152.06,28.3,10.26,5.97,0.72,False,False
SOLV,72.03,2.62,1.84,1.08,2025-01-15,250,69.35,68.38,67.84,69.5,63.86,64.42,1.85,72.03,2025-01-15,68.51,2025-01-13,5.14,72.03,2025-01-15,65.93,2025-01-02,9.25,72.03,2025-01-15,65.93,2025-01-02,9.25,75.07,2024-11-07,48.02,2024-07-09,4.24,75.07,48.02,2.56,0.31,True,False
SOND,3.3,3.45,0.11,0.03,2025-01-15,250,3.19,3.33,3.29,3.44,3.93,48.35,0.31,3.3,2025-01-15,3.1,2025-01-13,6.45,3.9,2025-01-03,3.1,2025-01-13,-7.04,3.9,2025-01-03,3.1,2025-01-13,-7.04,212.2,2022-02-09,1.21,2024-08-09,-98.32,8.39,1.21,9.49,-0.05,False,False
SOPA,0.92,1.83,0.02,0.02,2025-01-15,250,0.92,0.95,0.9,0.92,1.29,49.88,0.06,0.92,2025-01-15,0.89,2025-01-13,2.98,1.05,2025-01-03,0.89,2025-01-13,-0.05,1.05,2025-01-03,0.89,2025-01-13,-0.05,778.65,2021-11-11,0.77,2024-09-10,-99.87,3.75,0.77,6.92,0.01,False,False
SPAI,3.36,1.51,0.05,0.05,2025-01-15,250,3.48,3.76,3.89,3.48,,44.91,0.56,3.45,2025-01-13,3.31,2025-01-14,-2.61,4.53,2025-01-06,3.31,2025-01-14,-13.85,4.53,2025-01-06,3.31,2025-01-14,-13.85,4.82,2024-12-02,1.76,2024-11-18,-21.31,4.82,1.76,16.7,0.06,False,False
SPG,171.75,-1.05,-1.82,0.83,2025-01-15,250,172.75,173.42,173.78,175.99,157.97,44.28,3.4,173.57,2025-01-14,171.75,2025-01-15,-0.61,176.07,2025-01-03,170.96,2025-01-10,-1.03,176.07,2025-01-03,170.96,2025-01-10,-1.03,182.11,2024-12-09,4.18,1993-12-17,3988.35,182.11,130.12,1.98,3.04,False,False
SPGC,0.29,-2.58,-0.01,0.42,2025-01-15,250,0.32,0.4,0.36,1.1,3.4,27.01,0.11,0.32,2025-01-13,0.29,2025-01-15,-10.19,0.57,2025-01-03,0.29,2025-01-15,-35.42,0.57,2025-01-03,0.29,2025-01-15,-35.42,289.7,2023-08-15,0.28,2024-12-16,-99.9,9.17,0.28,36.94,0.01,False,False
SPGI,496.52,2.49,12.05,1.23,2025-01-15,250,488.43,492.08,495.52,502.87,476.69,49.03,8.55,496.52,2025-01-15,482.59,2025-01-13,2.89,499.57,2025-01-03,482.59,2025-01-13,0.21,499.57,2025-01-03,482.59,2025-01-13,0.21,528.08,2024-10-16,0.14,1974-12-03,149295.67,528.08,406.25,1.72,6.14,False,False
SPHR,41.9,0.92,0.38,0.55,2025-01-15,250,41.6,41.72,39.82,40.4,41.3,58.27,1.81,41.9,2025-01-15,41.52,2025-01-14,0.65,43.06,2025-01-06,41.37,2025-01-08,0.94,43.06,2025-01-06,41.37,2025-01-08,0.94,54.32,2021-03-08,18.62,2022-12-12,2.49,50.89,30.33,4.32,1.0,False,False
SPIR,13.82,5.82,0.76,0.25,2025-01-15,250,13.32,13.98,13.83,13.78,11.14,49.89,0.89,13.82,2025-01-15,13.05,2025-01-13,5.9,15.55,2025-01-03,13.05,2025-01-13,-4.62,15.55,2025-01-03,13.05,2025-01-13,-4.62,147.6,2021-09-22,3.34,2023-06-26,-82.19,17.47,6.58,6.46,0.63,False,False
SPMC,20.39,-0.54,-0.11,0.01,2025-01-15,250,20.61,20.8,20.77,20.27,,45.6,0.47,20.5,2025-01-13,20.39,2025-01-15,-0.54,21.4,2025-01-06,20.39,2025-01-15,-1.26,21.4,2025-01-06,20.39,2025-01-15,-1.26,21.4,2025-01-06,18.05,2024-08-05,9.08,21.4,18.05,2.32,-0.1,False,False
SPRB,0.37,-0.13,-0.0,0.22,2025-01-15,250,0.37,0.39,0.4,0.46,0.56,38.14,0.03,0.37,2025-01-14,0.35,2025-01-13,4.37,0.43,2025-01-03,0.35,2025-01-13,-11.58,0.43,2025-01-03,0.35,2025-01-13,-11.58,32.42,2020-11-27,0.35,2025-01-13,-97.82,5.49,0.35,8.52,0.01,False,False
SPRY,12.01,5.72,0.65,1.78,2025-01-15,250,11.46,11.22,11.25,13.07,11.59,52.38,0.83,12.01,2025-01-15,11.26,2025-01-13,6.66,12.01,2025-01-15,10.71,2025-01-02,12.14,12.01,2025-01-15,10.71,2025-01-02,12.14,60.41,2021-03-17,2.9,2022-05-11,-51.96,17.49,6.05,6.95,0.49,True,False
SQFT,0.73,0.83,0.01,0.02,2025-01-15,250,0.73,0.75,0.78,0.71,0.75,48.71,0.08,0.73,2025-01-15,0.67,2025-01-13,8.79,0.8,2025-01-06,0.67,2025-01-07,-8.18,0.8,2025-01-06,0.67,2025-01-07,-8.18,4.17,2020-12-22,0.49,2024-11-21,-78.2,1.34,0.49,10.72,0.03,False,False
SRE,82.42,5.52,4.31,7.48,2025-01-15,250,79.8,83.03,85.26,88.05,79.59,42.38,2.18,82.42,2025-01-15,76.94,2025-01-13,7.12,87.67,2025-01-03,76.94,2025-01-13,-5.41,87.67,2025-01-03,76.94,2025-01-13,-5.41,94.13,2024-11-25,3.59,2000-04-03,1405.43,94.13,64.93,2.65,1.31,False,False
SRFM,3.77,-2.84,-0.11,0.27,2025-01-15,250,4.13,4.86,4.4,3.52,2.71,44.77,0.78,4.04,2025-01-13,3.77,2025-01-15,-6.68,5.96,2025-01-03,3.77,2025-01-15,-36.21,5.96,2025-01-03,3.77,2025-01-15,-36.21,22.05,2023-07-27,0.95,2024-09-05,-82.9,9.24,0.95,20.65,0.22,False,True
SRM,0.44,-13.49,-0.07,0.71,2025-01-15,250,0.54,0.6,0.62,0.66,0.98,33.66,0.09,0.55,2025-01-13,0.44,2025-01-15,-21.3,0.69,2025-01-06,0.44,2025-01-15,-33.94,0.69,2025-01-06,0.44,2025-01-15,-33.94,4.98,2023-08-15,0.44,2025-01-15,-91.24,1.89,0.44,21.57,-0.01,False,True
SSBK,34.4,3.06,1.02,0.01,2025-01-15,250,32.81,32.6,33.44,35.01,29.8,54.85,1.24,34.4,2025-01-15,32.59,2025-01-13,5.55,34.4,2025-01-15,31.66,2025-01-08,5.62,34.4,2025-01-15,31.66,2025-01-08,5.62,38.0,2024-11-25,18.12,2021-09-23,82.44,38.0,23.06,3.59,0.75,True,False
SST,0.67,7.15,0.04,0.07,2025-01-15,250,0.7,0.8,0.85,0.94,1.3,34.93,0.09,0.67,2025-01-15,0.62,2025-01-14,4.14,0.94,2025-01-06,0.62,2025-01-14,-21.77,0.94,2025-01-06,0.62,2025-01-14,-21.77,26.81,2022-04-07,0.62,2025-01-14,-93.35,2.28,0.62,13.77,-0.01,False,False
STE,206.66,-0.44,-0.91,0.38,2025-01-15,250,207.35,205.94,207.21,213.51,221.84,44.68,3.99,207.57,2025-01-14,206.66,2025-01-15,-0.34,209.43,2025-01-08,202.46,2025-01-02,2.07,209.43,2025-01-08,202.46,2025-01-02,2.07,246.52,2024-09-10,1.42,1992-07-07,13570.78,246.52,197.56,1.93,1.56,False,False
STEM,0.77,-8.37,-0.07,15.14,2025-01-15,250,0.79,0.88,0.63,0.49,0.89,54.6,0.17,0.84,2025-01-14,0.67,2025-01-13,13.65,1.22,2025-01-03,0.67,2025-01-13,-1.29,1.22,2025-01-03,0.67,2025-01-13,-1.29,49.97,2021-02-17,0.31,2024-09-25,-92.1,3.45,0.31,22.58,0.01,False,False
STEP,60.24,2.8,1.64,0.33,2025-01-15,250,58.94,59.13,59.62,62.14,50.85,50.36,2.04,60.24,2025-01-15,57.29,2025-01-13,5.15,60.69,2025-01-08,57.29,2025-01-13,2.64,60.69,2025-01-08,57.29,2025-01-13,2.64,69.07,2024-11-11,19.95,2023-05-04,165.92,69.07,31.22,3.39,1.54,False,False
STI,0.49,-1.98,-0.01,1.3,2025-01-15,250,0.51,0.61,0.54,0.47,0.92,47.31,0.12,0.5,2025-01-14,0.49,2025-01-15,-1.2,0.8,2025-01-02,0.49,2025-01-15,-38.56,0.8,2025-01-02,0.49,2025-01-15,-38.56,11.55,2023-11-21,0.3,2024-08-19,-95.05,9.45,0.3,25.35,0.0,False,False
STLD,125.14,1.31,1.62,1.25,2025-01-15,250,120.95,118.23,117.48,130.91,127.87,55.24,3.7,125.14,2025-01-15,123.27,2025-01-13,1.52,125.14,2025-01-15,111.93,2025-01-02,11.8,125.14,2025-01-15,111.93,2025-01-02,11.8,153.7,2024-11-06,1.39,2000-10-16,4083.55,153.7,107.27,2.96,2.44,True,False
STR,22.0,1.99,0.43,0.78,2025-01-15,250,21.38,20.57,19.96,21.92,22.29,64.04,0.61,22.0,2025-01-15,21.57,2025-01-14,1.62,22.0,2025-01-15,19.78,2025-01-03,11.0,22.0,2025-01-15,19.78,2025-01-03,11.0,28.4,2022-12-02,4.76,2020-03-24,-2.01,24.81,18.55,2.77,0.29,False,False
STRW,11.2,0.09,0.01,0.1,2025-01-15,250,11.13,10.84,10.6,11.11,10.72,55.82,0.51,11.2,2025-01-15,11.05,2025-01-13,1.36,11.2,2025-01-15,10.28,2025-01-06,8.74,11.2,2025-01-15,10.28,2025-01-06,8.74,12.64,2024-11-06,5.24,2023-04-06,43.76,12.64,7.37,4.55,0.16,False,False
STSS,1.91,-1.55,-0.03,0.05,2025-01-15,250,2.01,2.09,2.03,2.49,4.78,37.4,0.19,2.02,2025-01-13,1.91,2025-01-15,-5.45,2.23,2025-01-07,1.91,2025-01-15,-9.48,2.23,2025-01-07,1.91,2025-01-15,-9.48,53.46,2022-04-19,1.85,2024-12-23,-95.89,11.37,1.85,9.93,0.02,False,True
STT,99.77,4.54,4.33,3.25,2025-01-15,250,96.26,97.05,97.35,96.56,83.27,59.07,2.07,99.77,2025-01-15,94.45,2025-01-13,5.63,99.77,2025-01-15,93.91,2025-01-10,1.86,99.77,2025-01-15,93.91,2025-01-10,1.86,100.0,2024-12-16,0.09,1980-03-27,99856.16,100.0,68.68,2.08,2.51,True,False
STTK,1.19,6.25,0.07,0.06,2025-01-15,250,1.18,1.22,1.17,1.18,4.21,49.12,0.11,1.19,2025-01-13,1.12,2025-01-14,0.0,1.34,2025-01-03,1.12,2025-01-14,-1.65,1.34,2025-01-03,1.12,2025-01-14,-1.65,57.61,2020-12-24,1.0,2024-11-22,-93.85,11.18,1.0,9.48,0.05,False,False
STX,94.34,3.41,3.11,3.76,2025-01-15,250,90.41,89.26,89.73,95.12,97.17,59.2,2.44,94.34,2025-01-15,88.93,2025-01-13,6.08,94.34,2025-01-15,86.39,2025-01-02,9.2,94.34,2025-01-15,86.39,2025-01-02,9.2,111.81,2024-10-22,1.63,2009-01-23,1651.28,111.81,80.77,2.59,0.9,True,False
STZ,180.72,-0.81,-1.48,2.45,2025-01-15,250,189.98,205.68,217.33,229.45,244.12,17.07,7.08,185.91,2025-01-13,180.72,2025-01-15,-2.79,222.93,2025-01-06,180.72,2025-01-15,-18.8,222.93,2025-01-06,180.72,2025-01-15,-18.8,268.68,2024-03-27,1.23,1992-10-05,13254.13,268.68,180.72,3.92,2.49,False,False
SVCO,8.22,2.62,0.21,0.12,2025-01-15,250,7.82,8.08,8.13,7.85,,51.94,0.5,8.22,2025-01-15,7.5,2025-01-13,9.6,8.53,2025-01-06,7.5,2025-01-10,0.37,8.53,2025-01-06,7.5,2025-01-10,0.37,19.98,2024-07-23,6.25,2024-10-31,-58.48,19.98,6.25,6.13,0.34,False,False
SVV,10.79,2.37,0.25,0.43,2025-01-15,250,10.39,10.15,10.16,9.9,11.6,59.41,0.58,10.8,2025-01-13,10.54,2025-01-14,-0.09,10.8,2025-01-13,9.33,2025-01-07,5.17,10.8,2025-01-13,9.33,2025-01-07,5.17,26.18,2023-08-23,8.48,2024-08-14,-52.9,21.0,8.48,5.36,0.4,False,False
SW,52.95,0.04,0.02,1.95,2025-01-15,250,52.35,52.7,53.15,53.38,,49.68,1.22,52.95,2025-01-15,52.16,2025-01-13,1.51,53.6,2025-01-02,51.77,2025-01-10,-1.21,53.6,2025-01-02,51.77,2025-01-10,-1.21,56.64,2024-11-22,38.33,2024-08-12,16.11,56.64,38.33,2.3,0.37,True,False
SWAG,0.8,0.48,0.0,0.09,2025-01-15,250,0.81,0.84,0.9,1.01,1.14,33.99,0.07,0.86,2025-01-13,0.8,2025-01-14,-6.89,0.9,2025-01-02,0.79,2025-01-10,-11.13,0.9,2025-01-02,0.79,2025-01-10,-11.13,6.5,2021-12-17,0.79,2025-01-10,-79.8,1.65,0.79,8.59,0.02,False,False
SWIM,6.61,4.92,0.31,0.61,2025-01-15,250,6.44,6.54,6.87,6.62,5.09,47.47,0.4,6.61,2025-01-15,6.3,2025-01-14,3.44,6.61,2025-01-15,6.3,2025-01-14,1.38,6.61,2025-01-15,6.3,2025-01-14,1.38,32.7,2021-05-17,2.11,2023-10-27,-75.74,8.35,2.21,6.0,0.28,False,False
SWK,83.39,1.25,1.03,1.12,2025-01-15,250,81.66,81.35,81.22,84.98,90.5,52.35,2.04,83.39,2025-01-15,80.89,2025-01-13,3.09,83.39,2025-01-15,79.88,2025-01-02,4.39,83.39,2025-01-15,79.88,2025-01-02,4.39,196.61,2021-05-10,1.39,1982-06-01,4744.26,109.12,76.42,2.45,2.64,True,False
SWKS,92.28,0.78,0.71,2.3,2025-01-15,250,91.4,90.66,90.2,88.13,97.03,59.36,2.34,92.28,2025-01-15,90.34,2025-01-13,2.15,92.66,2025-01-07,88.45,2025-01-02,4.33,92.66,2025-01-07,88.45,2025-01-02,4.33,183.32,2021-04-26,0.49,1991-12-11,1734.74,118.95,82.52,2.54,1.95,True,False
SXTP,0.9,-2.79,-0.03,0.13,2025-01-15,250,0.98,1.15,1.25,1.17,2.0,38.38,0.18,0.93,2025-01-14,0.9,2025-01-15,-1.63,1.4,2025-01-07,0.9,2025-01-15,-30.92,1.4,2025-01-07,0.9,2025-01-15,-30.92,56.16,2023-07-12,0.72,2024-10-29,-98.39,11.2,0.72,20.0,-0.04,False,False
SYF,68.11,3.1,2.05,1.92,2025-01-15,250,65.71,65.98,66.04,65.51,51.42,58.72,1.78,68.11,2025-01-15,64.81,2025-01-13,5.09,68.11,2025-01-15,63.77,2025-01-10,4.38,68.11,2025-01-15,63.77,2025-01-10,4.38,68.55,2024-12-16,11.28,2020-03-23,264.62,68.55,34.99,2.61,1.07,True,False
SYK,368.61,1.6,5.81,1.2,2025-01-15,250,364.43,361.9,364.03,374.24,350.53,51.8,6.66,368.61,2025-01-15,360.98,2025-01-13,2.11,368.61,2025-01-15,355.18,2025-01-07,2.76,368.61,2025-01-15,355.18,2025-01-07,2.76,391.24,2024-11-29,0.07,1980-03-27,482853.33,391.24,304.94,1.81,1.73,False,False
SYM,26.77,6.53,1.64,1.42,2025-01-15,250,25.68,25.48,25.17,28.44,31.68,52.29,2.04,26.77,2025-01-15,24.47,2025-01-13,9.4,26.77,2025-01-15,24.47,2025-01-13,8.34,26.77,2025-01-15,24.47,2025-01-13,8.34,63.54,2023-07-31,8.81,2022-11-17,161.17,50.45,17.86,7.64,1.15,False,False
SYRA,0.5,0.61,0.0,0.25,2025-01-15,250,0.52,0.51,0.45,0.42,0.92,52.62,0.1,0.52,2025-01-13,0.49,2025-01-14,-4.44,0.74,2025-01-07,0.44,2025-01-02,12.5,0.74,2025-01-07,0.44,2025-01-02,12.5,4.85,2024-02-08,0.35,2024-11-15,-83.5,4.85,0.35,19.59,0.02,False,False
SYY,74.0,0.08,0.06,2.09,2025-01-15,250,74.02,74.6,75.86,76.4,74.45,36.76,1.23,74.0,2025-01-15,73.71,2025-01-13,0.39,75.43,2025-01-03,73.59,2025-01-10,-1.6,75.43,2025-01-03,73.59,2025-01-10,-1.6,83.4,2022-04-21,0.03,1974-12-13,101430.37,81.22,68.23,1.66,0.71,True,False
T,21.91,0.5,0.11,31.29,2025-01-15,250,21.77,22.05,22.32,22.47,19.54,41.82,0.39,21.91,2025-01-15,21.56,2025-01-13,1.62,22.54,2025-01-02,21.56,2025-01-13,-2.81,22.54,2025-01-02,21.56,2025-01-13,-2.81,23.58,2024-12-06,0.25,1984-05-30,8070.83,23.58,15.45,1.8,0.18,False,False
TALK,2.94,3.89,0.11,0.86,2025-01-15,250,2.93,3.05,3.1,3.23,2.64,41.8,0.17,2.94,2025-01-15,2.83,2025-01-14,1.73,3.26,2025-01-06,2.83,2025-01-14,-6.07,3.26,2025-01-06,2.83,2025-01-14,-6.07,12.1,2021-02-10,0.58,2023-01-05,-70.89,3.78,1.65,5.85,0.2,False,False
TAP,54.47,0.52,0.28,1.1,2025-01-15,250,54.1,55.14,57.04,58.82,55.77,37.17,1.38,54.47,2025-01-15,53.81,2025-01-13,1.23,57.2,2025-01-02,52.44,2025-01-10,-4.77,57.2,2025-01-02,52.44,2025-01-10,-4.77,91.34,2016-10-14,2.15,1980-03-27,690.17,66.59,48.77,2.53,0.72,True,False
TARS,46.56,5.03,2.23,0.86,2025-01-15,250,49.17,52.33,52.9,50.42,36.46,36.69,3.02,47.02,2025-01-13,44.33,2025-01-14,-0.98,56.2,2025-01-06,44.33,2025-01-14,-15.58,56.2,2025-01-06,44.33,2025-01-14,-15.58,56.2,2025-01-06,11.08,2022-05-06,126.24,56.2,21.54,6.49,1.42,False,False
TASK,16.67,9.31,1.42,0.69,2025-01-15,250,15.55,16.08,16.47,15.63,13.9,54.87,0.98,16.67,2025-01-15,15.05,2025-01-13,10.76,17.21,2025-01-06,15.01,2025-01-07,-1.3,17.21,2025-01-06,15.01,2025-01-07,-1.3,83.51,2021-09-23,8.18,2023-10-13,-46.38,18.94,10.67,5.9,0.37,False,False
TBLD,16.53,0.98,0.16,0.06,2025-01-15,250,16.36,16.34,16.3,16.45,16.01,56.14,0.26,16.53,2025-01-15,16.28,2025-01-13,1.54,16.53,2025-01-15,16.21,2025-01-10,1.66,16.53,2025-01-15,16.21,2025-01-10,1.66,17.38,2024-09-30,10.48,2022-09-29,7.98,17.38,14.09,1.58,0.0,True,False
TBMC,11.14,0.18,0.02,0.0,2025-01-15,250,11.12,11.12,11.12,11.12,10.92,62.15,0.01,11.14,2025-01-15,11.12,2025-01-13,0.18,11.14,2025-01-15,11.11,2025-01-03,0.09,11.14,2025-01-15,11.11,2025-01-03,0.09,11.14,2025-01-15,10.1,2023-05-15,10.3,11.14,10.46,0.07,0.02,False,False
TCBS,15.3,0.86,0.13,0.0,2025-01-15,250,15.18,15.22,15.17,15.0,14.45,58.27,0.25,15.3,2025-01-15,15.1,2025-01-13,1.32,15.4,2025-01-02,15.1,2025-01-13,-0.66,15.4,2025-01-02,15.1,2025-01-13,-0.66,18.62,2022-03-29,9.61,2023-05-02,3.49,15.4,13.12,1.63,-0.03,False,False
TCBX,32.9,2.43,0.78,0.04,2025-01-15,250,31.9,32.46,33.71,34.52,25.84,46.13,1.19,32.9,2025-01-15,31.3,2025-01-13,5.11,33.07,2025-01-03,30.91,2025-01-10,0.18,33.07,2025-01-03,30.91,2025-01-10,0.18,37.28,2024-12-11,12.94,2023-04-26,31.55,37.28,18.23,3.61,0.94,True,False
TCRX,2.65,0.76,0.02,0.12,2025-01-15,250,2.72,2.88,2.93,3.92,5.99,29.95,0.24,2.72,2025-01-13,2.63,2025-01-14,-2.57,3.09,2025-01-02,2.63,2025-01-14,-14.1,3.09,2025-01-02,2.63,2025-01-14,-14.1,13.48,2021-08-18,1.49,2022-12-27,-74.76,9.51,2.63,9.2,0.07,False,False
TDG,1293.53,-0.55,-7.2,0.24,2025-01-15,250,1283.43,1271.75,1274.79,1282.78,1254.4,53.87,28.83,1300.73,2025-01-14,1278.46,2025-01-13,1.18,1300.73,2025-01-14,1251.32,2025-01-06,3.14,1300.73,2025-01-14,1251.32,2025-01-06,3.14,1411.63,2024-10-14,8.61,2006-09-01,13725.89,1411.63,977.22,2.23,14.49,False,False
TDUP,2.26,19.58,0.37,3.81,2025-01-15,250,1.61,1.53,1.48,1.37,1.39,74.08,0.2,2.26,2025-01-15,1.3,2025-01-13,73.85,2.26,2025-01-15,1.28,2025-01-10,60.28,2.26,2025-01-15,1.28,2025-01-10,60.28,31.4,2021-03-29,0.53,2024-11-04,-88.7,2.36,0.53,8.86,0.11,True,False
TDY,468.98,0.65,3.05,0.11,2025-01-15,250,462.81,461.02,465.75,471.72,427.29,52.56,7.8,468.98,2025-01-15,460.79,2025-01-13,1.78,468.98,2025-01-15,455.51,2025-01-06,2.4,468.98,2025-01-15,455.51,2025-01-06,2.4,489.24,2024-11-08,7.94,1999-12-13,5458.28,489.24,362.5,1.66,4.38,True,False
TEAM,250.03,1.47,3.63,1.69,2025-01-15,250,243.91,245.81,252.55,253.32,193.27,49.72,9.02,250.03,2025-01-15,236.24,2025-01-13,5.84,254.63,2025-01-06,236.24,2025-01-13,3.15,254.63,2025-01-06,236.24,2025-01-13,3.15,458.13,2021-10-29,17.92,2016-02-08,1090.62,287.5,137.41,3.61,8.62,False,False
TECH,75.13,0.54,0.4,0.77,2025-01-15,250,74.96,74.11,73.74,73.96,73.96,53.79,2.55,76.42,2025-01-13,74.73,2025-01-14,-1.69,76.42,2025-01-13,71.48,2025-01-02,5.11,76.42,2025-01-13,71.48,2025-01-02,5.11,133.0,2021-09-24,0.07,1989-05-17,81523.33,83.97,61.93,3.4,1.41,False,False
TEL,143.47,0.4,0.57,1.28,2025-01-15,250,142.43,142.54,144.26,148.53,147.76,44.67,3.13,143.47,2025-01-15,141.16,2025-01-13,1.64,143.76,2025-01-07,140.64,2025-01-02,2.01,143.76,2025-01-07,140.64,2025-01-02,2.01,158.97,2024-07-16,5.41,2009-03-09,424.49,158.97,127.49,2.18,2.64,True,False
TELO,4.84,5.68,0.26,0.09,2025-01-15,250,4.47,4.38,4.63,4.58,5.23,53.04,0.52,4.84,2025-01-15,4.5,2025-01-13,7.56,4.84,2025-01-15,4.07,2025-01-02,18.92,4.84,2025-01-15,4.07,2025-01-02,18.92,11.9,2024-02-14,3.31,2024-11-18,-3.2,11.9,3.31,10.73,0.05,True,False
TEM,34.92,9.71,3.09,5.27,2025-01-15,250,34.82,36.0,36.03,47.8,,41.6,4.12,34.92,2025-01-15,31.83,2025-01-14,7.98,40.76,2025-01-06,31.83,2025-01-14,1.96,40.76,2025-01-06,31.83,2025-01-14,1.96,77.62,2024-11-11,24.96,2024-06-25,-13.24,77.62,24.96,11.81,1.64,False,False
TER,134.93,0.56,0.75,1.61,2025-01-15,250,134.73,133.56,130.27,118.64,126.86,62.11,4.48,134.93,2025-01-15,133.22,2025-01-13,1.28,140.0,2025-01-06,126.56,2025-01-02,6.61,140.0,2025-01-06,126.56,2025-01-02,6.61,166.4,2021-12-27,0.3,1974-12-23,11952.68,162.67,94.75,3.32,2.07,False,False
TERN,4.63,1.31,0.06,1.41,2025-01-15,250,4.85,5.26,5.7,6.18,6.94,28.66,0.38,4.8,2025-01-13,4.57,2025-01-14,-3.54,5.75,2025-01-03,4.57,2025-01-14,-18.34,5.75,2025-01-03,4.57,2025-01-14,-18.34,27.25,2021-03-19,1.5,2022-05-11,-74.82,11.23,4.54,8.23,0.16,False,False
TFC,45.39,3.37,1.48,6.53,2025-01-15,250,43.83,43.8,43.89,45.23,41.03,58.03,0.99,45.39,2025-01-15,43.12,2025-01-13,5.26,45.39,2025-01-15,42.78,2025-01-10,4.75,45.39,2025-01-15,42.78,2025-01-10,4.75,57.75,2022-01-14,0.45,1980-04-08,8638.77,48.1,33.27,2.17,1.26,True,False
