ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
SKYQ,0.7,-0.56,-0.0,0.26,2025-06-24,249,,0.73,0.74,0.77,0.78,,43.24,0.71,2025-06-23,0.7,2025-06-24,-0.56,0.88,2025-06-16,0.64,2025-06-12,-8.69,1.45,2025-01-08,0.52,2025-04-07,-38.78,4.24,2024-10-17,0.52,2025-04-07,-82.87,4.24,0.52,0.18,25.71,0.01,False,False
SKYT,9.35,3.09,0.28,0.82,2025-06-24,249,,8.92,8.86,8.99,8.16,9.23,56.18,9.35,2025-06-24,9.07,2025-06-23,3.09,9.35,2025-06-24,8.19,2025-06-13,5.06,15.69,2025-01-06,5.85,2025-04-08,-30.59,34.35,2021-09-07,4.56,2022-05-24,-47.29,16.06,5.72,0.51,5.51,0.19,False,False
SKYX,1.2,1.69,0.02,0.77,2025-06-24,249,,1.18,1.21,1.25,1.24,1.24,39.47,1.2,2025-06-24,1.18,2025-06-23,1.69,1.29,2025-06-09,1.15,2025-06-20,-5.51,2.05,2025-02-06,0.91,2025-04-08,7.14,15.78,2022-03-04,0.76,2024-07-09,-89.87,2.05,0.76,0.08,6.96,0.02,False,False
SLB,33.5,-0.68,-0.23,24.52,2025-06-24,249,,35.0,35.4,34.37,34.27,38.98,47.72,33.73,2025-06-23,33.5,2025-06-24,-0.68,36.3,2025-06-13,33.06,2025-06-02,1.33,43.07,2025-01-21,31.68,2025-04-08,-11.41,87.26,2014-06-30,2.86,1986-08-01,564.89,48.29,31.68,0.97,2.89,-0.46,False,True
SLDB,4.86,7.65,0.34,1.0,2025-06-24,249,,4.68,4.7,4.14,3.51,4.73,70.12,4.86,2025-06-24,4.51,2025-06-23,7.65,5.02,2025-06-16,3.5,2025-06-03,37.15,6.47,2025-02-19,2.52,2025-04-16,24.49,775.5,2018-09-20,1.89,2023-10-27,-98.57,9.95,2.52,0.47,9.63,0.07,False,False
SLDE,21.74,-2.69,-0.6,0.9,2025-06-24,249,,,,,,,66.16,22.34,2025-06-23,21.74,2025-06-24,-2.69,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,20.25,,,-0.05,False,False
SLDP,1.87,0.54,0.01,4.89,2025-06-24,249,,1.89,1.84,1.69,1.41,1.32,66.95,1.87,2025-06-24,1.86,2025-06-23,0.54,1.98,2025-06-18,1.42,2025-06-02,31.69,2.21,2025-01-03,0.93,2025-04-07,-9.66,14.17,2021-11-15,0.93,2025-04-07,-81.3,2.24,0.93,0.2,10.5,0.05,False,False
SLGN,54.66,-0.07,-0.04,0.61,2025-06-24,249,,54.14,54.4,54.38,53.3,52.31,51.4,54.7,2025-06-23,54.66,2025-06-24,-0.07,55.15,2025-06-12,53.47,2025-06-04,1.37,55.95,2025-05-20,45.31,2025-04-08,7.9,56.9,2024-11-29,0.54,2000-12-20,2526.9,56.9,40.72,0.86,1.58,0.25,False,False
SLI,1.86,4.49,0.08,1.52,2025-06-24,249,,1.88,1.83,1.76,1.61,1.59,66.67,1.86,2025-06-24,1.78,2025-06-23,4.49,1.94,2025-06-18,1.52,2025-06-02,22.37,1.94,2025-06-18,1.11,2025-04-08,19.23,12.37,2021-10-27,0.32,2020-03-18,3.62,2.51,1.1,0.11,6.11,0.07,False,False
SLQT,2.34,4.46,0.1,0.79,2025-06-24,249,,2.25,2.24,2.21,2.54,3.08,52.27,2.34,2025-06-24,2.24,2025-06-23,4.46,2.34,2025-06-24,2.15,2025-06-02,8.84,6.05,2025-02-18,2.13,2025-05-23,-39.53,32.28,2021-04-06,0.53,2022-10-21,-91.33,6.05,1.83,0.1,4.18,0.05,False,False
SLRX,1.2,14.29,0.15,0.52,2025-06-24,249,,1.11,0.9,0.83,0.78,1.34,70.0,1.2,2025-06-24,1.05,2025-06-23,14.29,1.2,2025-06-24,0.62,2025-06-16,53.26,3.67,2025-01-13,0.6,2025-04-09,-31.03,120850.0,2015-04-21,0.6,2025-04-09,-100.0,3.73,0.6,0.15,12.2,0.1,False,False
SLVM,51.04,0.53,0.27,0.26,2025-06-24,249,,50.55,51.35,52.66,55.94,72.41,34.38,51.04,2025-06-24,50.77,2025-06-23,0.53,53.87,2025-06-09,50.14,2025-06-20,-3.26,81.23,2025-01-21,50.14,2025-06-20,-34.79,94.41,2024-11-08,23.05,2021-10-06,119.69,94.41,50.14,1.13,2.21,0.46,False,False
SMA,37.2,0.3,0.11,0.71,2025-06-24,249,,36.52,36.47,36.57,35.47,,54.84,37.2,2025-06-24,37.09,2025-06-23,0.3,37.27,2025-06-10,35.48,2025-06-17,1.78,37.27,2025-06-10,30.98,2025-04-08,14.46,37.27,2025-06-10,30.98,2025-04-08,14.46,37.27,30.98,1.02,2.74,0.33,True,False
SMCI,42.84,4.77,1.95,57.85,2025-06-24,249,,43.33,43.14,42.39,38.6,37.91,49.14,42.84,2025-06-24,40.89,2025-06-23,4.77,45.32,2025-06-20,40.77,2025-06-05,3.98,60.25,2025-02-19,26.85,2025-02-03,42.56,118.81,2024-03-13,0.38,2008-11-13,4790.41,91.0,18.01,2.32,5.42,0.5,False,False
SMHI,5.18,-3.72,-0.2,0.13,2025-06-24,249,,5.58,5.82,5.58,5.12,6.57,39.54,5.38,2025-06-23,5.18,2025-06-24,-3.72,6.17,2025-06-16,5.18,2025-06-24,-3.9,7.31,2025-01-15,3.94,2025-04-04,-23.26,25.3,2018-07-31,1.49,2020-05-21,-74.84,15.32,3.94,0.32,6.14,-0.04,False,True
SMMT,20.92,2.6,0.53,3.6,2025-06-24,249,,20.38,20.34,21.2,23.63,20.92,51.72,20.92,2025-06-24,20.39,2025-06-23,2.6,22.08,2025-06-10,17.73,2025-06-02,18.03,36.7,2025-04-24,16.64,2025-04-08,14.01,36.7,2025-04-24,0.68,2022-12-01,105.3,36.7,6.89,1.29,6.15,0.35,False,False
SMWB,7.42,1.64,0.12,0.29,2025-06-24,249,,7.35,7.7,7.66,7.49,10.19,50.17,7.42,2025-06-24,7.3,2025-06-23,1.64,8.33,2025-06-10,7.21,2025-06-20,1.78,17.46,2025-02-05,6.5,2025-04-21,-46.96,24.76,2021-08-10,4.53,2022-11-23,-66.07,17.46,5.94,0.38,5.06,0.13,False,False
SN,94.43,2.92,2.68,1.9,2025-06-24,249,,90.37,88.81,90.05,87.55,97.34,53.52,94.43,2025-06-24,91.75,2025-06-23,2.92,94.43,2025-06-24,82.13,2025-06-13,2.31,114.44,2025-02-13,65.64,2025-04-08,-2.71,114.44,2025-02-13,26.28,2023-08-04,128.49,114.44,65.64,3.66,3.88,1.88,True,False
SNA,308.46,0.04,0.13,0.34,2025-06-24,249,,307.34,312.1,316.6,316.72,324.1,29.38,308.46,2025-06-24,308.33,2025-06-23,0.04,322.09,2025-06-10,305.79,2025-06-20,-2.54,354.04,2025-01-30,290.48,2025-04-21,-6.76,366.61,2024-11-26,1.11,1974-12-23,9647.58,366.61,248.89,4.7,1.52,0.78,False,False
SNAP,8.32,5.18,0.41,44.76,2025-06-24,249,,8.13,8.22,8.27,8.31,10.01,49.02,8.32,2025-06-24,7.91,2025-06-23,5.18,8.57,2025-06-11,7.91,2025-06-23,1.46,12.57,2025-01-06,7.23,2025-04-08,-25.98,83.11,2021-09-24,4.99,2018-12-21,-66.01,16.84,7.23,0.36,4.31,0.16,False,False
SNCY,11.49,5.7,0.62,1.34,2025-06-24,249,,10.94,11.19,11.42,10.96,13.17,44.62,11.49,2025-06-24,10.87,2025-06-23,5.7,12.0,2025-06-10,10.7,2025-06-20,-0.43,18.17,2025-02-20,8.21,2025-04-21,-20.92,43.08,2021-04-21,8.21,2025-04-21,-68.42,18.17,8.21,0.52,4.52,0.31,False,False
SND,2.04,2.0,0.04,0.11,2025-06-24,249,,2.11,2.1,1.99,2.0,2.17,60.32,2.04,2025-06-24,2.0,2025-06-23,2.0,2.19,2025-06-18,1.86,2025-06-02,9.68,2.68,2025-01-21,1.79,2025-05-27,-12.82,20.05,2017-02-22,0.57,2020-03-18,-80.55,2.68,1.69,0.09,4.48,-0.03,False,False
SNDL,1.24,0.0,0.0,1.27,2025-06-24,249,,1.26,1.29,1.29,1.33,1.71,42.86,1.24,2025-06-23,1.24,2025-06-23,0.0,1.35,2025-06-12,1.24,2025-06-23,-2.36,1.95,2025-01-07,1.24,2025-06-23,-34.74,130.0,2019-08-06,1.24,2025-06-23,-98.54,2.39,1.24,0.05,3.8,0.01,False,False
SNDR,24.25,0.41,0.1,1.46,2025-06-24,249,,23.98,24.14,23.82,23.23,26.65,56.57,24.25,2025-06-24,24.15,2025-06-23,0.41,24.62,2025-06-10,23.27,2025-06-02,4.21,30.49,2025-01-16,20.98,2025-04-08,-16.09,33.24,2024-11-29,14.14,2019-06-03,54.13,33.24,20.98,0.54,2.22,0.21,False,False
SNDX,9.22,0.33,0.03,2.88,2025-06-24,249,,9.44,10.03,10.39,11.07,14.6,21.11,9.22,2025-06-24,9.19,2025-06-23,0.33,11.45,2025-06-06,9.19,2025-06-23,-16.03,16.38,2025-02-21,8.95,2025-05-15,-34.52,28.98,2023-02-01,3.6,2018-12-24,-23.17,24.81,8.95,0.56,6.07,0.11,False,False
SNES,3.67,-4.92,-0.19,0.14,2025-06-24,249,,3.9,3.5,3.12,2.67,2.7,68.56,3.86,2025-06-23,3.67,2025-06-24,-4.92,4.25,2025-06-18,2.8,2025-06-09,30.6,4.25,2025-06-18,1.31,2025-04-08,10.88,473760.0,2017-01-18,1.31,2025-04-08,-100.0,6.35,1.31,0.32,8.78,0.04,False,True
SNOW,223.14,4.41,9.43,7.2,2025-06-24,249,,214.07,211.58,209.3,183.71,157.66,77.33,223.14,2025-06-24,213.71,2025-06-23,4.41,223.14,2025-06-24,208.18,2025-06-13,6.17,223.14,2025-06-24,130.53,2025-04-04,41.67,401.89,2021-11-16,108.56,2024-09-06,-12.13,223.14,108.56,5.71,2.56,5.78,False,False
SNPS,478.98,1.7,8.0,0.87,2025-06-24,249,,473.9,482.79,480.45,472.19,491.98,57.8,478.98,2025-06-24,470.98,2025-06-23,1.7,504.4,2025-06-10,466.15,2025-06-02,2.75,551.54,2025-01-23,380.9,2025-04-07,-0.78,621.3,2024-07-05,5.66,1992-07-27,5982.29,621.3,380.9,12.32,2.57,3.32,False,False
SO,90.89,0.24,0.22,4.56,2025-06-24,249,,89.58,89.64,89.33,89.42,86.88,58.1,90.89,2025-06-24,90.67,2025-06-23,0.24,90.89,2025-06-24,88.26,2025-06-06,1.06,92.18,2025-03-10,79.61,2025-01-06,12.63,92.18,2025-03-10,0.28,1982-01-13,32354.39,92.18,74.48,1.27,1.4,-0.19,True,False
SOAR,1.55,-1.9,-0.03,0.13,2025-06-24,249,,1.57,1.77,2.0,2.12,4.84,16.67,1.58,2025-06-23,1.55,2025-06-24,-1.9,2.67,2025-06-02,1.55,2025-06-20,-41.95,7.05,2025-01-03,1.36,2025-04-03,-77.94,800.25,2023-11-29,1.36,2025-04-03,-99.37,16.02,1.36,0.37,23.78,-0.01,False,False
SOBO,26.27,-1.05,-0.28,0.99,2025-06-24,249,,26.36,26.66,26.51,25.63,,45.48,26.55,2025-06-23,26.27,2025-06-24,-1.05,27.3,2025-06-12,25.9,2025-06-02,1.43,27.3,2025-06-12,21.83,2025-04-08,11.59,27.3,2025-06-12,21.21,2024-10-04,22.71,27.3,21.21,0.53,2.02,-0.25,False,False
SOC,21.9,3.35,0.71,2.5,2025-06-24,249,,22.08,22.5,24.88,23.79,23.56,34.63,21.9,2025-06-24,21.19,2025-06-23,3.35,29.18,2025-06-02,21.19,2025-06-23,-24.95,33.02,2025-05-19,16.61,2025-04-08,-5.93,33.02,2025-05-19,9.58,2021-07-19,125.77,33.02,13.98,1.34,6.12,-0.19,False,False
SOGP,4.21,60.08,1.58,1.8,2025-06-24,249,,3.02,2.44,1.86,1.74,1.92,80.67,4.21,2025-06-24,2.63,2025-06-23,60.08,4.21,2025-06-24,1.25,2025-06-02,236.26,4.21,2025-06-24,1.19,2025-05-07,96.73,158.2,2021-02-12,1.19,2025-05-07,-96.38,4.21,1.19,0.48,11.44,0.1,False,False
SOLV,74.98,2.36,1.73,0.85,2025-06-24,249,,73.44,73.97,73.76,70.76,71.43,53.77,74.98,2025-06-24,73.25,2025-06-23,2.36,75.55,2025-06-10,72.63,2025-06-18,2.54,84.04,2025-02-26,63.01,2025-04-08,13.73,84.04,2025-02-26,48.02,2024-07-09,8.51,84.04,48.02,1.51,2.01,0.33,False,False
SONM,1.12,-5.08,-0.06,0.27,2025-06-24,249,,1.29,1.24,1.11,1.26,2.5,53.44,1.18,2025-06-23,1.12,2025-06-24,-5.08,1.68,2025-06-16,0.93,2025-06-13,17.65,3.78,2025-01-15,0.91,2025-05-16,-67.19,1756.0,2019-06-14,0.91,2025-05-16,-99.9,10.4,0.91,0.24,21.43,-0.05,False,True
SONO,10.34,2.78,0.28,2.19,2025-06-24,249,,10.06,10.14,10.18,9.75,12.13,52.17,10.34,2025-06-24,10.06,2025-06-23,2.78,10.51,2025-06-10,9.91,2025-06-20,2.38,15.08,2025-01-03,7.7,2025-04-16,-29.85,43.89,2021-04-15,6.97,2020-03-18,-48.07,15.08,7.7,0.39,3.74,0.02,False,False
SPCE,2.94,-0.34,-0.01,1.91,2025-06-24,249,,2.97,3.05,3.21,3.14,4.9,39.86,2.95,2025-06-23,2.94,2025-06-24,-0.34,3.5,2025-06-09,2.94,2025-06-24,-5.77,6.53,2025-01-03,2.37,2025-04-08,-51.49,1188.2,2021-02-11,2.37,2025-04-08,-98.54,8.88,2.37,0.24,8.09,0.06,False,False
SPG,160.12,0.65,1.04,1.56,2025-06-24,249,,158.14,158.48,158.95,157.12,165.23,51.84,160.12,2025-06-24,159.08,2025-06-23,0.65,160.89,2025-06-10,156.9,2025-06-13,-0.42,183.07,2025-03-03,138.55,2025-04-08,-5.36,183.07,2025-03-03,4.07,1993-12-17,3809.52,183.07,138.55,2.36,1.47,0.51,True,False
SPGI,522.97,1.63,8.39,1.02,2025-06-24,249,,509.09,508.57,511.38,501.11,504.96,59.81,522.97,2025-06-24,514.58,2025-06-23,1.63,522.97,2025-06-24,501.07,2025-06-17,1.83,541.78,2025-02-18,437.5,2025-04-07,5.93,541.78,2025-02-18,0.14,1974-12-03,157831.26,541.78,437.5,8.12,1.55,3.45,True,False
SPHR,40.82,-0.12,-0.05,0.78,2025-06-24,249,,39.37,39.27,38.47,33.99,39.03,63.46,40.87,2025-06-23,40.82,2025-06-24,-0.12,40.87,2025-06-23,37.0,2025-06-04,7.82,48.2,2025-02-14,24.28,2025-04-21,-1.66,54.32,2021-03-08,18.62,2022-12-12,-0.15,50.07,24.28,1.49,3.65,0.6,False,False
SPIR,9.92,2.37,0.23,0.54,2025-06-24,249,,9.96,10.67,10.82,10.28,11.64,44.6,9.92,2025-06-24,9.69,2025-06-23,2.37,12.32,2025-06-09,9.69,2025-06-23,-10.39,20.78,2025-02-10,7.48,2025-04-07,-31.54,147.6,2021-09-22,3.34,2023-06-26,-87.22,20.78,6.75,0.64,6.49,0.15,False,False
SPOT,749.91,2.57,18.76,1.59,2025-06-24,249,,723.99,715.16,694.9,648.07,519.98,74.92,749.91,2025-06-24,731.15,2025-06-23,2.57,749.91,2025-06-24,671.07,2025-06-03,11.59,749.91,2025-06-24,457.79,2025-01-02,63.81,749.91,2025-06-24,71.05,2022-11-04,403.26,749.91,290.16,21.51,2.87,2.75,False,False
SPRO,2.88,-1.71,-0.05,1.01,2025-06-24,249,,2.93,2.89,2.53,1.45,1.14,61.32,2.93,2025-06-23,2.88,2025-06-24,-1.71,3.02,2025-06-20,2.5,2025-06-06,5.11,3.02,2025-06-20,0.56,2025-04-08,166.67,22.07,2020-12-28,0.56,2025-04-08,-74.96,3.02,0.56,0.21,7.32,0.04,False,False
SPRY,16.78,1.27,0.21,1.94,2025-06-24,249,,15.98,15.39,14.93,14.4,13.4,67.33,16.78,2025-06-24,16.57,2025-06-23,1.27,16.78,2025-06-24,13.44,2025-06-05,16.04,16.78,2025-06-24,10.18,2025-03-03,56.68,60.41,2021-03-17,2.9,2022-05-11,-32.88,17.49,7.65,0.81,4.8,0.13,False,False
SPT,20.54,2.14,0.43,0.58,2025-06-24,249,,20.2,20.64,21.21,21.33,27.01,35.1,20.54,2025-06-24,20.11,2025-06-23,2.14,22.46,2025-06-10,19.73,2025-06-20,-5.35,34.03,2025-01-28,18.88,2025-04-21,-33.07,144.26,2021-09-23,12.04,2020-04-13,23.73,39.07,18.88,0.72,3.5,0.32,False,False
SRAD,26.97,4.17,1.08,2.8,2025-06-24,249,,25.65,25.14,24.51,23.81,18.98,79.51,26.97,2025-06-24,25.89,2025-06-23,4.17,26.97,2025-06-24,23.6,2025-06-03,12.33,26.97,2025-06-24,17.44,2025-01-02,54.64,27.0,2021-09-15,7.36,2022-07-14,7.66,26.97,10.51,0.89,3.29,0.35,True,False
SRE,76.09,0.4,0.3,3.36,2025-06-24,249,,74.88,75.04,76.23,75.17,79.61,42.83,76.09,2025-06-24,75.79,2025-06-23,0.4,78.02,2025-06-02,73.78,2025-06-16,-2.47,86.87,2025-01-03,63.78,2025-04-08,-11.87,93.27,2024-11-25,3.56,2000-04-03,1302.54,93.27,63.78,1.45,1.9,0.0,False,False
SRFM,3.6,88.48,1.69,78.18,2025-06-24,249,,2.3,2.27,2.37,2.45,2.94,68.0,3.6,2025-06-24,1.91,2025-06-23,88.48,3.6,2025-06-24,1.91,2025-06-23,66.67,5.96,2025-01-03,1.91,2025-06-23,-39.09,22.05,2023-07-27,0.95,2024-09-05,-83.67,6.01,0.95,0.43,12.06,0.39,False,False
SRM,7.9,-16.22,-1.53,11.12,2025-06-24,249,,8.86,5.78,3.09,1.53,0.83,72.19,9.43,2025-06-23,7.9,2025-06-24,-16.22,11.04,2025-06-20,0.56,2025-06-03,1285.96,11.04,2025-06-20,0.28,2025-04-16,1096.97,11.04,2025-06-20,0.28,2025-04-16,58.63,11.04,0.28,1.78,22.47,-0.02,False,False
SRRK,33.41,0.39,0.13,1.46,2025-06-24,249,,33.64,33.35,32.18,31.59,31.75,57.57,33.41,2025-06-24,33.28,2025-06-23,0.39,36.32,2025-06-18,29.76,2025-06-02,12.26,46.73,2025-01-22,24.47,2025-04-08,-24.34,68.02,2021-03-15,4.66,2022-06-01,122.73,46.73,7.07,2.22,6.64,0.33,False,False
SRXH,0.59,-1.17,-0.01,0.14,2025-06-24,249,,0.58,0.58,0.59,0.87,1.32,45.71,0.6,2025-06-23,0.59,2025-06-24,-1.17,0.67,2025-06-04,0.55,2025-06-13,-1.66,1.94,2025-04-30,0.47,2025-05-16,-65.46,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.09,0.47,0.05,9.08,-0.02,False,False
SST,9.36,-13.01,-1.4,0.49,2025-06-24,249,,8.2,6.17,4.91,4.4,7.37,76.78,10.76,2025-06-23,9.36,2025-06-24,-13.01,10.76,2025-06-23,3.57,2025-06-03,157.85,10.76,2025-06-23,2.9,2025-04-15,9.86,268.1,2022-04-07,2.9,2025-04-15,-90.66,15.2,2.9,1.8,19.18,0.04,False,False
STAK,1.99,-13.85,-0.32,0.21,2025-06-24,249,,2.24,2.08,1.94,2.06,,51.79,2.31,2025-06-23,1.99,2025-06-24,-13.85,2.44,2025-06-17,1.69,2025-06-10,7.57,4.15,2025-03-07,1.14,2025-04-11,-46.65,4.15,2025-03-07,1.14,2025-04-11,-46.65,4.15,1.14,0.42,20.96,-0.33,False,False
STE,239.59,1.13,2.68,0.47,2025-06-24,249,,237.1,239.35,241.69,234.58,224.78,39.7,239.59,2025-06-24,236.91,2025-06-23,1.13,243.72,2025-06-06,235.67,2025-06-20,-1.03,252.55,2025-05-19,201.94,2025-01-02,18.64,252.55,2025-05-19,1.42,1992-07-07,15790.05,252.55,201.94,3.36,1.4,0.27,False,False
STEM,7.07,-4.97,-0.37,0.48,2025-06-24,249,,8.08,9.35,9.77,9.5,9.59,33.73,7.44,2025-06-23,7.07,2025-06-24,-4.97,12.64,2025-06-10,7.07,2025-06-24,-26.2,24.4,2025-01-03,5.9,2025-04-16,-54.45,999.4,2021-02-17,5.9,2025-04-16,-96.36,30.4,5.9,1.37,19.43,0.26,False,True
STEP,55.34,4.02,2.14,0.38,2025-06-24,249,,53.57,54.45,56.05,53.77,57.03,44.62,55.34,2025-06-24,53.2,2025-06-23,4.02,57.4,2025-06-06,52.67,2025-06-17,-3.57,63.82,2025-02-05,41.98,2025-04-08,-4.23,68.0,2024-11-11,19.65,2023-05-04,148.12,68.0,41.98,1.63,2.95,0.88,False,False
STIM,3.54,3.21,0.11,0.56,2025-06-24,249,,3.46,3.62,3.75,4.03,2.66,32.98,3.54,2025-06-24,3.43,2025-06-23,3.21,3.88,2025-06-04,3.38,2025-06-18,-7.09,5.42,2025-03-05,1.49,2025-01-02,137.58,37.54,2018-09-10,0.61,2024-11-13,-87.26,5.42,0.61,0.18,5.15,0.02,False,False
STLD,128.22,0.62,0.79,0.97,2025-06-24,249,,128.96,130.61,130.57,129.16,127.42,33.2,128.22,2025-06-24,127.43,2025-06-23,0.62,136.84,2025-06-03,125.9,2025-06-20,-5.52,138.5,2025-02-18,109.21,2025-04-04,15.02,153.08,2024-11-06,1.38,2000-10-16,4203.87,153.08,106.84,3.58,2.79,0.81,False,False
STNE,15.77,5.41,0.81,4.92,2025-06-24,249,,15.02,14.61,14.09,13.58,10.95,64.0,15.77,2025-06-24,14.96,2025-06-23,5.41,15.77,2025-06-24,13.25,2025-06-09,11.53,15.77,2025-06-24,7.85,2025-01-10,94.69,94.09,2021-02-17,7.24,2022-05-11,-49.7,15.77,7.85,0.68,4.29,0.14,False,False
STOK,11.51,-0.69,-0.08,0.6,2025-06-24,249,,11.58,11.58,10.86,9.84,10.71,67.43,11.59,2025-06-23,11.51,2025-06-24,-0.69,11.82,2025-06-12,9.91,2025-06-02,16.15,12.74,2025-02-06,5.9,2025-04-08,2.13,69.81,2021-01-19,3.37,2023-10-27,-54.99,15.92,5.9,0.48,4.15,0.16,False,False
STR,18.63,-0.32,-0.06,0.91,2025-06-24,249,,19.36,19.74,19.03,17.84,19.61,34.98,18.69,2025-06-23,18.63,2025-06-24,-0.32,20.49,2025-06-13,17.32,2025-06-02,7.56,21.11,2025-01-15,14.78,2025-04-08,-2.04,27.25,2022-12-02,4.56,2020-03-24,-13.53,23.74,14.78,0.65,3.46,-0.15,False,True
STRO,0.82,2.5,0.02,0.38,2025-06-24,249,,0.8,0.82,0.86,0.85,2.04,38.46,0.82,2025-06-24,0.8,2025-06-23,2.5,0.91,2025-06-03,0.79,2025-06-17,-8.89,2.12,2025-02-06,0.52,2025-04-17,-57.51,27.54,2021-01-22,0.52,2025-04-17,-94.61,5.01,0.52,0.07,8.97,0.0,False,False
STT,102.9,1.64,1.66,2.55,2025-06-24,249,,99.9,98.71,97.81,93.23,92.36,67.88,102.9,2025-06-24,101.24,2025-06-23,1.64,102.9,2025-06-24,96.0,2025-06-04,6.93,102.9,2025-06-24,75.33,2025-04-08,5.95,102.9,2025-06-24,0.09,1980-03-27,103874.62,102.9,70.13,1.84,1.79,0.76,True,False
STVN,24.59,4.91,1.15,0.26,2025-06-24,249,,23.83,24.04,23.34,22.83,21.11,67.16,24.59,2025-06-24,23.44,2025-06-23,4.91,24.77,2025-06-11,21.79,2025-06-03,12.18,24.78,2025-05-19,18.11,2025-03-03,9.87,35.39,2023-08-08,14.06,2022-05-09,25.37,24.78,17.16,1.22,4.97,-0.11,False,False
STX,136.31,2.43,3.23,4.67,2025-06-24,249,,132.5,130.14,125.69,105.32,98.35,77.53,136.31,2025-06-24,133.08,2025-06-23,2.43,136.31,2025-06-24,119.15,2025-06-02,14.4,136.31,2025-06-24,66.54,2025-04-08,59.08,136.31,2025-06-24,1.62,2009-01-23,2451.12,136.31,66.54,3.52,2.58,0.92,False,False
STZ,164.49,0.73,1.19,2.59,2025-06-24,249,,162.15,164.88,171.3,180.56,203.7,27.28,164.49,2025-06-24,163.3,2025-06-23,0.73,176.97,2025-06-04,160.0,2025-06-18,-5.56,220.4,2025-01-06,160.0,2025-06-18,-25.25,265.63,2024-03-27,1.22,1992-10-05,12194.58,256.53,160.0,3.71,2.25,0.7,True,False
SUPV,11.39,8.48,0.89,1.64,2025-06-24,249,,10.93,11.37,12.25,14.03,12.67,38.43,11.39,2025-06-24,10.5,2025-06-23,8.48,12.78,2025-06-02,10.5,2025-06-23,-10.88,19.16,2025-01-10,10.5,2025-06-23,-31.67,30.33,2018-01-18,1.22,2022-07-20,8.44,19.16,5.57,0.63,5.52,0.17,False,False
SUZ,9.41,0.43,0.04,1.02,2025-06-24,249,,9.47,9.57,9.33,9.19,9.69,63.19,9.41,2025-06-24,9.37,2025-06-23,0.43,9.86,2025-06-16,8.78,2025-06-02,7.18,10.85,2025-02-03,8.48,2025-04-08,-7.29,12.65,2021-02-22,1.18,2008-12-11,104.39,10.85,8.48,0.22,2.37,0.04,False,False
SVV,10.45,-0.67,-0.07,0.47,2025-06-24,249,,10.37,10.48,10.38,10.09,9.67,45.04,10.52,2025-06-23,10.45,2025-06-24,-0.67,10.98,2025-06-10,9.79,2025-06-02,6.74,11.43,2025-01-21,6.62,2025-03-14,1.85,26.18,2023-08-23,6.62,2025-03-14,-54.39,12.78,6.62,0.39,3.73,0.07,False,False
SW,43.5,2.55,1.08,2.36,2025-06-24,249,,42.69,42.89,43.15,42.88,47.82,54.96,43.5,2025-06-24,42.42,2025-06-23,2.55,43.99,2025-06-09,41.98,2025-06-13,2.06,55.58,2025-01-24,38.19,2025-04-08,-18.2,56.19,2024-11-22,38.03,2024-08-12,-3.86,56.19,38.03,0.95,2.18,1.01,False,False
SWIM,6.42,5.25,0.32,0.77,2025-06-24,249,,5.99,5.94,5.88,5.77,6.4,57.48,6.42,2025-06-24,6.1,2025-06-23,5.25,6.42,2025-06-24,5.59,2025-06-02,14.85,7.53,2025-03-06,4.72,2025-04-21,-1.53,32.7,2021-05-17,2.11,2023-10-27,-76.44,8.35,2.63,0.29,4.54,-0.1,True,False
SWIN,2.79,16.25,0.39,0.29,2025-06-24,249,,2.34,2.11,1.87,1.8,2.01,80.61,2.79,2025-06-24,2.4,2025-06-23,16.25,2.79,2025-06-24,1.57,2025-06-06,50.81,2.79,2025-06-24,1.18,2025-02-27,39.85,47.0,2024-03-06,1.18,2025-02-27,-54.11,3.9,1.18,0.2,7.3,0.0,False,False
SWK,66.36,1.07,0.7,1.38,2025-06-24,249,,65.06,66.1,65.69,63.7,81.11,57.59,66.36,2025-06-24,65.66,2025-06-23,1.07,69.17,2025-06-10,63.13,2025-06-02,5.12,88.37,2025-01-27,55.14,2025-04-08,-15.02,192.19,2021-05-10,1.36,1982-06-01,3843.49,106.67,55.14,1.93,2.91,0.75,False,False
SWKS,73.42,1.48,1.07,3.01,2025-06-24,249,,72.21,72.41,71.39,67.3,78.54,60.38,73.42,2025-06-24,72.35,2025-06-23,1.48,74.95,2025-06-10,68.95,2025-06-02,6.48,92.04,2025-01-21,48.7,2025-04-08,-15.26,179.58,2021-04-26,0.48,1991-12-11,1390.16,116.52,48.7,1.76,2.4,0.66,True,False
