ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
RVLV,30.42,1.94,0.58,0.94,2025-12-26,249,,False,False,False,True,False,29.75,30.42,2025-12-26,29.7,2025-12-22,2.42,30.42,2025-12-26,24.99,2025-12-01,21.73,33.75,2025-01-03,17.07,2025-05-07,-9.36,87.79,2021-11-18,7.3,2020-03-23,-10.53,34.18,17.07,28.9,27.59,24.38,21.98,78.64,1.13,3.71,0.0,True,False
RVMD,80.75,-0.54,-0.44,1.07,2025-12-26,249,,False,False,False,True,False,80.31,81.19,2025-12-24,80.27,2025-12-23,0.21,81.19,2025-12-24,75.31,2025-12-02,6.53,81.19,2025-12-24,31.13,2025-04-08,83.52,81.19,2025-12-24,14.54,2022-05-12,179.41,81.19,31.13,78.97,78.39,68.71,46.71,54.21,2.63,3.26,-0.22,False,False
RVPH,0.31,9.61,0.03,7.73,2025-12-26,249,,False,False,False,True,False,0.42,0.59,2025-12-22,0.28,2025-12-24,-47.98,0.73,2025-12-10,0.28,2025-12-24,-50.5,2.08,2025-02-07,0.27,2025-09-19,-84.73,11.88,2020-09-28,0.27,2025-09-19,-96.84,2.08,0.27,0.52,0.57,0.56,0.62,26.15,0.09,27.88,0.0,False,False
RVSN,0.34,-8.72,-0.03,0.45,2025-12-26,249,,False,False,False,True,False,0.35,0.37,2025-12-24,0.33,2025-12-22,3.77,0.4,2025-12-04,0.32,2025-12-17,-10.16,2.14,2025-01-02,0.28,2025-04-08,-84.05,24.72,2022-03-31,0.28,2025-04-08,-98.62,2.46,0.28,0.34,0.36,0.39,0.4,41.67,0.03,8.82,-0.01,False,False
RVTY,96.75,-0.03,-0.03,0.46,2025-12-26,249,,True,False,False,False,False,97.02,97.77,2025-12-22,96.75,2025-12-26,-1.04,103.92,2025-12-11,96.24,2025-12-19,-5.55,126.56,2025-01-30,82.44,2025-09-10,-13.37,199.15,2021-12-31,0.24,1974-09-12,19145.9,126.56,82.44,97.4,100.04,96.9,94.51,39.01,2.68,2.77,0.19,False,True
RWAY,8.93,0.34,0.03,0.28,2025-12-26,249,,False,False,False,True,False,8.86,8.93,2025-12-26,8.77,2025-12-23,1.71,9.32,2025-12-12,8.77,2025-12-23,-2.3,10.57,2025-07-17,7.79,2025-04-08,-7.74,10.57,2025-07-17,6.72,2022-06-29,20.34,10.57,7.79,8.98,9.09,9.28,9.47,39.64,0.18,1.99,0.0,False,False
RXO,12.71,-0.16,-0.02,1.18,2025-12-26,249,,False,False,False,True,False,12.97,13.12,2025-12-22,12.71,2025-12-26,-3.12,15.51,2025-12-11,12.71,2025-12-26,-4.08,26.81,2025-01-27,10.48,2025-11-20,-46.3,31.9,2024-07-30,10.48,2025-11-20,-39.48,26.81,10.48,13.81,13.96,14.41,15.61,33.33,0.71,5.57,-0.13,False,True
RXRX,4.25,-3.41,-0.15,15.44,2025-12-26,249,,False,False,False,True,False,4.33,4.4,2025-12-22,4.25,2025-12-26,-3.41,4.92,2025-12-04,4.2,2025-12-15,-2.52,10.87,2025-02-19,3.85,2025-11-20,-41.05,41.33,2021-07-13,3.85,2025-11-20,-86.42,10.87,3.85,4.35,4.5,4.85,5.14,38.5,0.31,7.28,0.0,False,False
RXST,10.93,-4.62,-0.53,0.58,2025-12-26,249,,False,False,False,True,False,11.53,12.23,2025-12-22,10.93,2025-12-26,-10.63,13.09,2025-12-11,10.93,2025-12-26,-6.18,35.84,2025-01-03,6.65,2025-08-11,-68.36,64.29,2024-05-15,6.65,2025-08-11,-31.69,35.84,6.65,12.05,12.12,10.4,12.17,31.91,0.72,6.57,0.06,False,False
RXT,0.99,-0.49,-0.0,0.77,2025-12-26,249,,False,False,False,True,False,1.02,1.05,2025-12-22,0.99,2025-12-26,-6.18,1.2,2025-12-10,0.99,2025-12-26,-3.42,2.96,2025-02-07,0.99,2025-12-26,-55.02,26.07,2021-04-09,0.99,2025-12-26,-93.99,2.96,0.99,1.04,1.05,1.24,1.34,46.67,0.07,7.14,0.0,False,False
RYAN,51.82,-0.06,-0.03,0.57,2025-12-26,249,,False,False,False,True,False,52.05,52.01,2025-12-22,51.72,2025-12-23,-0.37,58.38,2025-12-01,51.72,2025-12-23,-11.24,75.49,2025-04-03,50.58,2025-10-30,-16.63,75.49,2025-04-03,26.98,2021-07-22,92.08,75.49,50.58,52.89,54.32,54.67,61.57,34.01,1.49,2.87,-0.06,False,False
RYDE,0.28,-15.07,-0.05,0.06,2025-12-26,249,,False,False,False,True,False,0.32,0.34,2025-12-24,0.28,2025-12-26,-14.31,0.51,2025-12-01,0.28,2025-12-26,-43.89,0.6,2025-10-24,0.18,2025-06-17,-43.66,20.4,2024-09-10,0.18,2025-06-17,-92.89,0.63,0.18,0.36,0.43,0.47,0.34,22.86,0.05,16.84,0.0,False,False
RYTM,110.0,-2.02,-2.27,0.46,2025-12-26,249,,False,False,False,True,False,111.93,112.88,2025-12-22,110.0,2025-12-26,-2.55,117.62,2025-12-11,100.71,2025-12-09,4.72,117.62,2025-12-11,46.95,2025-04-04,83.12,117.62,2025-12-11,3.12,2022-05-19,347.7,117.62,46.95,112.18,108.95,107.04,84.45,58.47,5.34,4.86,-0.07,False,True
S,15.01,1.08,0.16,3.7,2025-12-26,249,,False,False,False,True,False,14.85,15.01,2025-12-26,14.75,2025-12-23,0.54,16.97,2025-12-04,14.48,2025-12-17,-6.65,24.97,2025-02-13,14.48,2025-12-17,-33.5,76.3,2021-11-12,12.77,2023-06-05,-64.68,24.97,14.48,14.81,15.3,16.2,17.67,59.32,0.41,2.75,-0.04,False,False
SACH,1.0,-0.09,-0.0,0.13,2025-12-26,249,,False,False,False,True,False,1.01,1.02,2025-12-22,1.0,2025-12-26,-2.44,1.16,2025-12-11,0.98,2025-12-01,1.99,1.21,2025-09-09,0.75,2025-05-19,-6.88,3.8,2022-01-12,0.62,2020-03-18,-46.22,1.21,0.75,1.03,1.03,1.02,1.02,44.44,0.05,5.0,0.0,False,False
SAFE,13.53,-0.95,-0.13,0.3,2025-12-26,249,,False,False,False,True,False,13.59,13.67,2025-12-22,13.37,2025-12-23,-1.02,14.1,2025-12-12,13.37,2025-12-23,0.59,18.58,2025-03-10,12.76,2025-11-20,-25.21,143.71,2007-02-07,-29.87,1989-11-16,-145.29,18.58,12.76,13.68,13.68,14.02,15.1,51.77,0.34,2.5,-0.11,False,False
SAIL,21.15,0.38,0.08,0.68,2025-12-26,249,,False,False,False,True,False,21.1,21.4,2025-12-22,20.85,2025-12-23,-1.17,21.74,2025-12-11,18.4,2025-12-01,14.95,25.7,2025-02-18,15.65,2025-04-21,-3.86,25.7,2025-02-18,15.65,2025-04-21,-3.86,25.7,15.65,20.97,20.3,20.44,20.21,57.01,1.02,4.84,0.09,False,False
SANA,4.41,-2.65,-0.12,1.75,2025-12-26,249,,False,False,False,True,False,4.48,4.57,2025-12-22,4.41,2025-12-26,-3.5,5.18,2025-12-04,3.97,2025-12-02,10.25,5.92,2025-10-15,1.34,2025-04-08,167.27,43.5,2021-02-10,1.34,2025-04-08,-87.44,5.92,1.34,4.69,4.61,4.53,3.31,36.76,0.39,8.94,-0.02,False,False
SARO,29.16,-0.85,-0.25,0.63,2025-12-26,249,,False,False,False,True,False,29.23,29.54,2025-12-22,29.16,2025-12-26,-1.29,29.54,2025-12-22,25.13,2025-12-01,16.04,31.65,2025-06-30,22.23,2025-04-08,18.83,32.97,2024-10-03,22.23,2025-04-08,-10.96,31.65,22.23,28.38,27.31,27.14,27.8,76.97,0.77,2.65,-0.02,False,False
SBAC,192.6,0.0,0.0,0.34,2025-12-26,249,,True,False,False,False,False,191.55,192.6,2025-12-24,190.63,2025-12-22,1.03,193.13,2025-12-15,186.97,2025-12-02,2.14,239.71,2025-04-30,186.46,2025-10-09,-1.91,365.46,2021-12-31,0.18,2002-10-14,2249.49,239.71,186.46,191.38,190.84,193.4,211.46,58.85,3.5,1.82,-0.31,False,False
SBUX,85.08,0.6,0.51,5.04,2025-12-26,249,,True,True,False,False,False,85.6,86.17,2025-12-22,83.86,2025-12-23,-1.26,89.42,2025-12-18,82.28,2025-12-09,0.2,113.43,2025-02-28,77.9,2025-10-10,-5.24,113.57,2021-07-26,0.25,1992-06-26,33812.18,113.43,77.9,85.85,85.42,84.56,86.59,49.89,2.01,2.36,0.08,False,False
SCHW,101.89,0.04,0.04,2.25,2025-12-26,249,,True,False,False,False,False,101.03,101.89,2025-12-26,101.18,2025-12-23,0.47,101.89,2025-12-26,92.07,2025-12-02,9.93,101.89,2025-12-26,68.45,2025-04-04,39.68,101.89,2025-12-26,0.09,1987-12-14,41793.7,101.89,68.45,98.69,96.21,94.72,89.88,82.78,1.87,1.84,0.02,False,False
SD,14.31,-0.49,-0.07,0.09,2025-12-26,249,,False,False,False,True,False,14.32,14.4,2025-12-23,14.31,2025-12-26,-0.07,15.22,2025-12-05,13.84,2025-12-16,-1.45,15.22,2025-12-05,8.8,2025-04-08,23.94,20.67,2022-06-07,0.57,2020-04-03,0.71,15.22,8.8,14.25,14.52,13.42,11.27,33.57,0.38,2.62,-0.08,False,False
SDGR,18.31,-0.38,-0.07,0.45,2025-12-26,249,,False,False,False,True,False,18.51,19.39,2025-12-22,18.31,2025-12-26,-5.57,19.39,2025-12-22,17.04,2025-12-01,7.45,26.69,2025-06-11,16.33,2025-11-20,-10.25,113.09,2021-03-01,16.24,2022-12-06,-36.07,26.69,16.33,18.14,17.9,18.7,20.72,56.69,0.8,4.38,0.0,False,True
SDOT,1.92,19.25,0.31,1.78,2025-12-26,249,,False,False,False,True,False,1.8,1.92,2025-12-26,1.61,2025-12-24,4.35,3.38,2025-12-05,1.61,2025-12-24,-33.33,39.1,2025-01-07,1.61,2025-12-24,-94.99,433.0,2020-02-27,1.61,2025-12-24,-99.5,39.1,1.61,2.0,2.56,4.03,11.23,18.8,0.3,15.85,-0.06,False,False
SDRL,32.97,0.24,0.08,0.33,2025-12-26,249,,False,False,False,True,False,32.5,32.97,2025-12-26,32.28,2025-12-22,2.14,33.25,2025-12-10,30.13,2025-12-16,6.63,39.14,2025-01-02,18.74,2025-04-10,-15.76,55.34,2024-07-25,18.74,2025-04-10,24.42,39.14,18.74,31.72,31.82,31.03,28.14,55.47,1.49,4.51,0.17,True,False
SE,127.85,1.27,1.6,1.68,2025-12-26,249,,False,False,False,True,False,125.32,127.85,2025-12-26,124.78,2025-12-22,2.46,137.83,2025-12-02,118.95,2025-12-17,-5.49,196.5,2025-09-11,104.87,2025-01-02,21.91,366.99,2021-10-19,10.34,2018-05-09,686.29,196.5,104.87,123.69,128.36,141.45,153.54,41.2,4.32,3.38,0.0,True,False
SEDG,30.45,-0.94,-0.29,1.11,2025-12-26,249,,False,False,False,True,False,30.33,30.91,2025-12-22,30.45,2025-12-26,-1.49,32.92,2025-12-01,28.47,2025-12-18,-7.5,45.38,2025-11-10,11.58,2025-04-10,105.74,368.33,2021-11-15,10.47,2024-11-19,47.1,45.38,11.58,29.66,31.02,34.7,26.48,53.98,1.94,6.38,-0.21,False,False
SEER,1.84,0.0,0.0,0.21,2025-12-26,249,,False,False,False,True,False,1.82,1.84,2025-12-24,1.81,2025-12-23,1.1,1.92,2025-12-04,1.76,2025-12-12,-3.16,2.47,2025-01-03,1.66,2025-04-01,-21.03,84.06,2021-01-20,1.47,2023-11-16,-96.74,2.47,1.66,1.82,1.85,2.01,2.05,43.75,0.08,4.27,0.02,False,False
SEGG,1.0,6.04,0.06,0.35,2025-12-26,249,,False,False,False,True,False,0.91,1.0,2025-12-26,0.84,2025-12-23,11.36,1.58,2025-12-04,0.84,2025-12-23,-27.54,22.1,2025-02-11,0.84,2025-12-23,-79.59,82.0,2023-08-02,0.84,2025-12-23,-98.08,22.1,0.84,0.93,1.17,2.27,7.48,30.63,0.17,16.71,0.0,False,False
SEI,44.65,-0.93,-0.42,0.94,2025-12-26,249,,False,False,False,True,False,45.0,45.44,2025-12-22,44.65,2025-12-26,-1.74,55.24,2025-12-05,40.64,2025-12-17,-8.32,55.24,2025-12-05,15.8,2025-04-04,54.04,55.24,2025-12-05,3.58,2020-03-23,419.0,55.24,15.8,44.2,48.32,48.63,33.45,26.91,3.51,7.86,-0.12,False,False
SEMR,11.86,0.08,0.01,0.29,2025-12-26,249,,False,False,False,True,False,11.86,11.86,2025-12-22,11.85,2025-12-24,0.0,11.87,2025-12-12,11.83,2025-12-01,0.25,18.37,2025-02-10,6.75,2025-11-17,1.11,31.32,2021-09-10,6.75,2025-11-17,-15.29,18.37,6.75,11.86,11.85,9.68,9.07,62.5,0.03,0.26,0.01,False,False
SEPN,28.62,-2.88,-0.85,0.11,2025-12-26,249,,False,False,False,True,False,29.07,29.47,2025-12-22,28.23,2025-12-23,-2.88,29.58,2025-12-19,25.44,2025-12-12,3.62,29.58,2025-12-19,5.02,2025-04-01,34.05,29.58,2025-12-19,5.02,2025-04-01,33.74,29.58,5.02,27.83,27.31,24.07,14.38,57.6,1.69,5.89,-0.47,False,False
SES,1.97,-3.43,-0.07,3.18,2025-12-26,249,,False,False,False,True,False,1.98,2.04,2025-12-24,1.94,2025-12-22,1.55,2.29,2025-12-04,1.82,2025-12-17,5.35,3.54,2025-10-15,0.4,2025-03-13,3.68,11.14,2021-11-16,0.27,2024-11-15,-81.67,3.54,0.4,1.96,2.0,2.17,1.37,39.36,0.16,7.87,0.0,False,False
SFD,22.44,-0.09,-0.02,0.46,2025-12-26,249,,False,False,False,True,False,22.58,22.7,2025-12-22,22.44,2025-12-26,-1.15,22.81,2025-12-18,21.42,2025-12-02,3.65,25.64,2025-08-22,17.79,2025-03-10,18.87,25.64,2025-08-22,17.79,2025-03-10,18.87,25.64,17.79,22.64,22.15,21.83,22.24,63.08,0.32,1.45,0.04,False,True
SFHG,0.95,-1.19,-0.01,0.11,2025-12-26,249,,False,False,False,True,False,0.93,0.96,2025-12-24,0.86,2025-12-22,10.34,0.96,2025-12-19,0.47,2025-12-01,101.62,1.88,2025-01-03,0.37,2025-11-11,-34.79,22.5,2024-12-09,0.37,2025-11-11,-82.16,1.88,0.37,0.85,0.69,0.58,0.71,82.26,0.08,8.72,-0.03,False,False
SFIX,5.19,0.58,0.03,0.81,2025-12-26,249,,False,False,False,True,False,5.19,5.24,2025-12-22,5.12,2025-12-23,-0.95,5.62,2025-12-11,4.29,2025-12-01,20.98,5.83,2025-09-09,2.75,2025-04-08,18.76,106.41,2021-01-27,2.1,2024-05-10,-65.74,5.83,2.75,5.27,5.03,4.59,4.35,52.55,0.22,4.18,-0.01,False,False
SG,6.97,-0.71,-0.05,2.08,2025-12-26,249,,False,False,False,True,False,6.85,7.02,2025-12-24,6.66,2025-12-23,3.41,7.26,2025-12-12,6.41,2025-12-01,8.74,34.94,2025-01-06,5.23,2025-11-11,-78.28,53.0,2021-11-19,5.23,2025-11-11,-85.92,34.94,5.23,6.95,6.85,6.67,12.31,55.65,0.39,5.65,-0.02,False,False
SGBX,2.25,-2.6,-0.06,0.33,2025-12-26,249,,False,False,False,True,False,2.3,2.37,2025-12-22,2.18,2025-12-23,-5.06,4.06,2025-12-04,2.18,2025-12-23,-31.19,80.64,2025-05-29,1.89,2025-11-11,-93.28,76451.95,2017-10-24,1.89,2025-11-11,-100.0,80.64,1.89,2.6,3.13,2.91,21.67,18.8,0.41,18.41,-0.06,False,False
SGHC,11.92,0.51,0.06,1.09,2025-12-26,249,,False,False,False,True,False,11.94,12.08,2025-12-22,11.86,2025-12-24,-1.32,12.08,2025-12-22,10.89,2025-12-03,8.96,14.09,2025-10-03,5.54,2025-01-10,92.0,14.09,2025-10-03,2.48,2022-12-27,30.46,14.09,5.54,11.76,11.42,11.72,10.49,66.67,0.42,3.51,0.06,False,False
SGHT,8.82,-2.54,-0.23,0.21,2025-12-26,249,,False,False,False,True,False,8.64,9.05,2025-12-24,8.44,2025-12-22,4.5,9.05,2025-12-24,8.05,2025-12-05,7.96,9.05,2025-12-24,2.09,2025-04-08,146.37,39.1,2021-08-09,1.29,2023-10-26,-73.67,9.05,2.09,8.44,8.39,6.94,4.33,63.6,0.5,5.72,0.01,False,False
SGMT,5.96,-1.65,-0.1,0.24,2025-12-26,249,,False,False,False,True,False,6.11,6.24,2025-12-22,5.96,2025-12-26,-4.49,6.8,2025-12-01,5.96,2025-12-18,-12.35,10.24,2025-07-25,1.9,2025-04-08,32.74,18.42,2024-01-22,1.9,2025-04-08,-62.63,10.24,1.9,6.11,6.31,7.19,6.36,38.86,0.4,6.72,-0.01,False,False
SGRY,15.87,1.54,0.24,0.76,2025-12-26,249,,False,False,False,True,False,15.69,15.87,2025-12-26,15.53,2025-12-23,1.08,17.41,2025-12-09,15.44,2025-12-15,-7.19,25.87,2025-02-14,15.06,2025-11-17,-25.46,67.05,2021-06-25,4.68,2020-03-16,-16.47,25.87,15.06,15.66,16.33,18.05,21.24,34.13,0.55,3.48,0.03,False,False
SHAK,83.76,-1.59,-1.35,0.67,2025-12-26,249,,False,False,False,True,False,84.61,85.11,2025-12-24,83.53,2025-12-22,0.28,86.37,2025-12-18,77.12,2025-12-10,-2.74,142.03,2025-07-10,75.85,2025-04-08,-37.15,142.03,2025-07-10,30.6,2017-08-30,82.48,142.03,75.85,84.02,82.94,87.61,103.38,62.71,3.43,4.09,-0.54,False,False
SHC,17.7,0.0,0.0,0.87,2025-12-26,249,,False,False,False,True,False,17.45,17.7,2025-12-24,17.28,2025-12-22,2.43,17.7,2025-12-24,16.56,2025-12-04,2.02,17.7,2025-12-24,9.8,2025-04-08,29.96,28.98,2021-03-12,5.95,2022-11-17,-29.48,17.7,9.8,17.15,17.05,16.6,13.92,78.79,0.31,1.76,0.01,False,False
SHCO,8.96,0.0,0.0,0.27,2025-12-26,249,,False,False,False,True,False,8.96,8.96,2025-12-22,8.96,2025-12-22,0.0,8.96,2025-12-22,8.81,2025-12-05,1.36,8.96,2025-12-22,4.96,2025-04-08,21.08,14.21,2021-08-04,3.2,2022-12-28,-29.23,8.96,4.96,8.95,8.89,8.87,7.58,94.12,0.03,0.33,0.0,False,False
SHEL,72.81,-0.04,-0.03,1.58,2025-12-26,249,,False,False,False,True,False,72.66,73.07,2025-12-23,72.58,2025-12-22,0.32,75.12,2025-12-03,70.46,2025-12-16,-2.02,76.28,2025-11-11,57.98,2025-04-08,20.19,76.28,2025-11-11,0.37,1984-12-21,19105.11,76.28,57.98,72.12,72.87,73.56,69.84,48.48,0.91,1.25,-0.13,False,False
SHIM,3.19,11.93,0.34,0.15,2025-12-26,249,,False,False,False,True,False,2.83,3.19,2025-12-26,2.66,2025-12-22,19.92,3.19,2025-12-26,2.53,2025-12-01,26.09,3.34,2025-08-26,1.33,2025-04-04,18.59,7.47,2024-03-14,1.33,2025-04-04,-50.16,3.34,1.33,2.78,2.7,2.46,2.16,65.03,0.19,6.09,0.05,True,False
SHLS,9.21,0.22,0.02,1.29,2025-12-26,249,,False,False,False,True,False,9.16,9.32,2025-12-22,9.11,2025-12-23,-1.18,9.59,2025-12-11,7.61,2025-12-03,17.62,10.85,2025-10-15,2.81,2025-03-11,52.23,40.17,2021-02-19,2.81,2025-03-11,-72.09,10.85,2.81,8.89,8.52,8.99,6.28,64.9,0.63,6.86,-0.03,False,False
SHOP,170.83,0.81,1.38,2.22,2025-12-26,249,,False,True,False,False,False,169.81,170.83,2025-12-26,169.45,2025-12-24,0.68,170.83,2025-12-26,149.28,2025-12-01,14.44,179.01,2025-10-29,76.89,2025-04-04,58.87,179.01,2025-10-29,1.7,2015-05-20,9948.82,179.01,76.89,166.48,163.03,161.03,129.81,63.74,6.33,3.7,-0.44,False,False
SHW,325.44,0.03,0.09,0.71,2025-12-26,249,,True,False,True,False,False,323.91,325.44,2025-12-26,323.84,2025-12-22,0.49,341.49,2025-12-01,320.86,2025-12-19,-4.7,374.36,2025-09-08,311.42,2025-04-08,-1.45,396.18,2024-11-25,0.13,1980-03-27,221039.43,374.36,311.42,325.79,330.26,334.14,343.28,38.49,5.68,1.75,0.03,True,False
SIBN,20.36,0.0,0.0,0.18,2025-12-26,249,,False,False,False,True,False,20.46,20.81,2025-12-22,20.36,2025-12-24,-2.16,20.81,2025-12-22,18.41,2025-12-15,7.9,20.81,2025-12-22,13.05,2025-04-15,46.16,35.96,2021-05-03,8.36,2020-03-18,1.5,20.81,13.05,19.81,19.48,17.76,16.58,57.17,0.73,3.57,-0.13,False,False
SIDU,1.93,-12.27,-0.27,193.67,2025-12-26,249,,False,False,False,True,False,1.85,2.29,2025-12-22,1.65,2025-12-23,-15.72,2.29,2025-12-22,0.63,2025-12-01,204.42,3.3,2025-01-03,0.63,2025-12-01,-36.72,1219.0,2021-12-14,0.63,2025-12-01,-99.84,5.11,0.63,1.4,1.09,1.04,1.34,66.12,0.47,24.35,0.8,False,False
SII,100.47,0.22,0.22,0.12,2025-12-26,249,,False,False,False,True,False,99.74,101.2,2025-12-23,100.07,2025-12-22,0.4,101.2,2025-12-23,89.5,2025-12-01,12.26,101.2,2025-12-23,39.27,2025-01-13,133.88,101.2,2025-12-23,8.71,2016-01-25,279.7,101.2,39.27,96.86,94.23,88.91,69.28,68.07,3.25,3.23,0.61,False,False
SILA,23.14,0.13,0.03,0.15,2025-12-26,249,,False,False,False,True,False,23.09,23.14,2025-12-26,22.91,2025-12-23,0.09,23.69,2025-12-03,22.04,2025-12-09,-1.87,25.92,2025-04-02,21.68,2025-01-08,2.86,25.92,2025-04-02,18.59,2024-06-27,12.35,25.92,21.68,23.2,23.13,23.21,23.97,53.89,0.48,2.07,-0.04,False,False
SION,43.7,-0.74,-0.33,0.16,2025-12-26,249,,False,False,False,True,False,43.19,44.03,2025-12-24,42.42,2025-12-22,3.02,44.21,2025-12-18,38.96,2025-12-01,12.17,44.38,2025-11-24,7.66,2025-04-10,74.8,44.38,2025-11-24,7.66,2025-04-10,74.8,44.38,7.66,43.17,42.12,39.59,23.4,69.99,2.32,5.31,-0.6,False,False
SITE,127.21,-0.1,-0.13,0.21,2025-12-26,249,,False,False,False,True,False,127.42,127.97,2025-12-22,126.03,2025-12-23,-0.59,133.97,2025-12-03,125.59,2025-12-09,-4.35,152.97,2025-09-05,104.79,2025-04-08,-1.42,251.7,2021-11-24,26.67,2016-05-12,376.98,152.97,104.79,127.75,129.64,127.4,126.72,40.01,3.57,2.8,-0.68,False,False
SITM,377.11,-0.25,-0.96,0.15,2025-12-26,249,,False,False,False,True,False,376.02,381.83,2025-12-23,376.5,2025-12-22,0.16,385.61,2025-12-11,287.11,2025-12-01,31.35,385.61,2025-12-11,116.79,2025-04-08,68.65,385.61,2025-12-11,13.0,2019-11-20,2800.85,385.61,116.79,368.38,352.63,312.95,236.08,62.97,17.7,4.69,4.22,False,False
SJM,99.67,0.45,0.45,0.81,2025-12-26,249,,True,False,False,False,False,98.94,99.67,2025-12-26,97.95,2025-12-23,0.52,103.09,2025-12-01,97.95,2025-12-23,-3.32,115.07,2025-04-01,92.55,2025-06-10,-6.86,146.11,2023-01-06,7.01,2000-03-28,798.63,115.07,92.55,99.84,100.5,102.71,106.02,48.15,1.89,1.9,-0.12,False,False
SKBL,3.02,-0.33,-0.01,0.11,2025-12-26,249,,False,False,False,True,False,2.77,3.03,2025-12-24,2.65,2025-12-22,13.96,3.03,2025-12-24,2.36,2025-12-17,25.83,13.61,2025-05-12,0.44,2025-08-22,-64.84,13.61,2025-05-12,0.44,2025-08-22,-64.84,13.61,0.44,2.64,2.69,2.95,5.88,51.57,0.35,11.47,-0.09,False,False
SKE,25.42,3.8,0.93,0.63,2025-12-26,249,,False,False,False,True,False,24.55,25.42,2025-12-26,24.49,2025-12-24,3.54,25.42,2025-12-26,20.77,2025-12-03,18.95,25.42,2025-12-26,8.61,2025-04-08,171.29,182.0,2006-10-02,0.18,2017-10-20,81.57,25.42,8.61,24.27,23.1,19.74,15.77,71.48,1.2,4.73,0.36,False,False
SKIL,7.17,-1.24,-0.09,0.14,2025-12-26,249,,False,False,False,True,False,7.36,7.62,2025-12-22,7.02,2025-12-23,-5.91,8.69,2025-12-18,5.67,2025-12-15,-12.02,32.08,2025-01-21,5.67,2025-12-15,-70.14,256.4,2021-11-15,5.34,2024-04-19,-96.38,32.08,5.67,7.1,7.57,10.64,15.3,49.48,1.01,14.12,0.03,False,False
SKIN,1.46,0.69,0.01,0.23,2025-12-26,249,,False,False,False,True,False,1.48,1.51,2025-12-22,1.45,2025-12-24,-3.31,1.59,2025-12-03,1.38,2025-12-15,-2.01,2.63,2025-09-15,0.82,2025-04-21,-9.32,29.49,2021-11-02,0.82,2025-04-21,-86.53,2.63,0.82,1.46,1.48,1.41,1.61,50.0,0.09,5.97,-0.01,False,False
SKWD,51.85,0.25,0.13,0.15,2025-12-26,249,,False,False,False,True,False,51.75,52.09,2025-12-22,51.72,2025-12-24,-0.46,52.09,2025-12-22,45.18,2025-12-03,8.93,65.0,2025-06-02,42.1,2025-01-23,5.71,65.0,2025-06-02,17.92,2023-03-13,171.47,65.0,42.1,50.78,49.06,47.84,51.81,78.69,1.43,2.76,0.05,False,False
SKYT,18.18,1.68,0.3,1.01,2025-12-26,249,,False,False,False,True,False,17.64,18.18,2025-12-26,17.54,2025-12-23,0.72,20.22,2025-12-11,14.84,2025-12-17,19.06,23.64,2025-11-10,5.85,2025-04-08,34.97,34.35,2021-09-07,4.56,2022-05-24,2.48,23.64,5.85,16.9,17.32,16.99,11.99,50.83,1.4,7.72,0.07,False,False
SKYX,2.32,-1.28,-0.03,0.44,2025-12-26,249,,False,False,False,True,False,2.32,2.4,2025-12-22,2.32,2025-12-23,-3.33,2.45,2025-12-09,1.98,2025-12-17,11.0,2.45,2025-12-09,0.91,2025-04-08,107.14,15.78,2022-03-04,0.76,2024-07-09,-80.42,2.45,0.91,2.21,2.24,1.89,1.36,47.75,0.15,6.47,0.0,False,False
SLB,37.79,-0.47,-0.18,4.0,2025-12-26,249,,True,False,False,False,False,38.07,38.33,2025-12-22,37.79,2025-12-26,-1.41,40.34,2025-12-11,36.08,2025-12-02,4.07,42.4,2025-01-21,31.19,2025-04-08,1.53,85.89,2014-06-30,2.81,1986-08-01,662.01,42.4,31.19,38.3,37.98,36.55,35.1,45.35,0.97,2.56,-0.01,False,True
SLDB,5.84,-1.02,-0.06,0.48,2025-12-26,249,,False,False,False,True,False,5.91,5.98,2025-12-22,5.84,2025-12-26,-2.34,5.98,2025-12-22,5.1,2025-12-02,12.09,7.07,2025-07-29,2.52,2025-04-16,49.74,775.5,2018-09-20,1.89,2023-10-27,-98.28,7.07,2.52,5.76,5.66,5.28,4.92,51.85,0.37,6.4,-0.03,False,False
SLDE,19.16,-1.94,-0.38,0.53,2025-12-26,249,,False,False,False,True,False,19.31,19.65,2025-12-23,19.16,2025-12-26,-1.54,19.65,2025-12-23,16.02,2025-12-04,17.91,23.3,2025-06-20,12.74,2025-09-17,-5.38,23.3,2025-06-20,12.74,2025-09-17,-5.38,23.3,12.74,18.72,17.78,16.74,,75.55,0.96,5.0,0.01,False,False
