ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SNTI,3.24,1.89,0.06,0.02,2025-05-19,249,3.17,3.23,3.55,3.46,3.3,54.02,0.28,3.24,2025-05-19,3.24,2025-05-19,1.89,3.32,2025-05-02,3.1,2025-05-13,-0.31,5.0,2025-04-25,2.86,2025-03-03,-14.96,102.4,2021-11-02,1.58,2024-08-07,-96.75,10.0,1.58,8.75,-0.07,False,False
SNYR,2.11,-11.22,-0.27,0.06,2025-05-19,249,2.09,1.97,2.01,2.43,,56.69,0.2,2.11,2025-05-19,2.11,2025-05-19,-11.22,2.38,2025-05-16,1.77,2025-05-09,4.09,4.98,2025-01-08,1.61,2025-04-25,-50.05,9.01,2024-10-24,1.61,2025-04-25,-76.52,9.01,1.61,9.72,-0.09,False,False
SO,89.48,0.87,0.77,4.65,2025-05-19,249,87.21,88.78,90.01,90.0,87.02,43.06,1.81,89.48,2025-05-19,89.48,2025-05-19,0.87,92.11,2025-05-07,84.91,2025-05-14,-2.16,92.96,2025-03-10,80.28,2025-01-06,9.95,92.96,2025-03-10,0.28,1982-01-13,31584.4,92.96,75.1,2.03,-0.15,True,False
SOAR,2.31,0.43,0.01,0.01,2025-05-19,249,2.35,2.34,2.28,1.97,5.92,50.0,0.15,2.31,2025-05-19,2.31,2025-05-19,0.43,2.41,2025-05-06,2.26,2025-05-08,1.32,7.05,2025-01-03,1.36,2025-04-03,-67.12,800.25,2023-11-29,1.36,2025-04-03,-99.06,40.75,1.36,6.34,-0.01,False,False
SOC,33.02,14.41,4.16,8.16,2025-05-19,249,29.3,25.71,22.47,22.71,22.35,88.47,1.92,33.02,2025-05-19,33.02,2025-05-19,14.41,33.02,2025-05-19,19.78,2025-05-05,65.02,33.02,2025-05-19,16.61,2025-04-08,41.84,33.02,2025-05-19,9.58,2021-07-19,240.41,33.02,12.74,5.81,3.98,False,False
SOLV,75.77,2.24,1.66,1.14,2025-05-19,249,73.5,71.01,68.43,70.39,69.75,71.25,2.37,75.77,2025-05-19,75.77,2025-05-19,2.24,75.77,2025-05-19,65.47,2025-05-06,15.47,84.04,2025-02-26,63.01,2025-04-08,14.92,84.04,2025-02-26,48.02,2024-07-09,9.65,84.04,48.02,3.13,0.64,True,False
SOND,2.12,0.95,0.02,0.02,2025-05-19,249,2.13,2.17,2.23,2.21,3.38,39.74,0.14,2.12,2025-05-19,2.12,2025-05-19,0.95,2.3,2025-05-09,2.1,2025-05-16,-5.36,3.9,2025-01-03,1.78,2025-04-08,-40.28,212.2,2022-02-09,1.21,2024-08-09,-98.92,8.39,1.21,6.77,-0.02,False,False
SOPA,1.18,1.72,0.02,0.05,2025-05-19,249,1.18,1.2,1.06,1.0,1.15,69.05,0.16,1.18,2025-05-19,1.18,2025-05-19,1.72,1.27,2025-05-08,1.15,2025-05-05,0.0,5.73,2025-02-11,0.67,2025-04-16,28.68,778.65,2021-11-11,0.67,2025-04-16,-99.84,5.73,0.67,13.62,0.03,False,False
SPAI,2.98,1.02,0.03,0.02,2025-05-19,249,3.01,2.99,3.14,2.81,,36.44,0.24,2.98,2025-05-19,2.98,2025-05-19,1.02,3.26,2025-05-02,2.92,2025-05-15,-8.02,4.53,2025-01-06,1.63,2025-04-04,-23.59,4.82,2024-12-02,1.63,2025-04-04,-30.21,4.82,1.63,8.01,-0.15,False,False
SPG,164.49,-0.38,-0.63,1.59,2025-05-19,249,162.94,163.4,159.63,159.07,166.56,61.56,4.21,164.49,2025-05-19,164.49,2025-05-19,-0.38,171.44,2025-05-12,158.87,2025-05-01,3.54,185.48,2025-03-03,140.37,2025-04-08,-4.03,185.48,2025-03-03,4.13,1993-12-17,3864.19,185.48,137.68,2.56,-2.33,False,False
SPGI,524.28,0.35,1.82,0.73,2025-05-19,249,518.71,513.48,498.3,490.16,503.51,78.42,8.83,524.28,2025-05-19,524.28,2025-05-19,0.35,524.28,2025-05-19,498.93,2025-05-01,5.08,542.79,2025-02-18,438.31,2025-04-07,6.0,542.79,2025-02-18,0.14,1974-12-03,157932.63,542.79,419.33,1.69,-5.25,True,False
SPHR,39.49,1.83,0.71,0.61,2025-05-19,249,38.24,34.98,30.85,30.64,39.8,89.19,1.75,39.49,2025-05-19,39.49,2025-05-19,1.83,39.49,2025-05-19,27.12,2025-05-01,45.61,48.2,2025-02-14,24.28,2025-04-21,-4.87,54.32,2021-03-08,18.62,2022-12-12,-3.41,50.07,24.28,4.43,-0.87,False,False
SPIR,11.7,-2.5,-0.3,0.46,2025-05-19,249,11.16,10.32,9.87,9.24,11.42,68.07,0.69,11.7,2025-05-19,11.7,2025-05-19,-2.5,12.0,2025-05-16,9.26,2025-05-05,21.87,20.78,2025-02-10,7.48,2025-04-07,-19.25,147.6,2021-09-22,3.34,2023-06-26,-84.92,20.78,6.75,5.92,-0.32,False,False
SPMC,18.4,-0.92,-0.17,0.03,2025-05-19,249,18.84,19.06,18.82,19.02,18.81,42.32,0.49,18.4,2025-05-19,18.4,2025-05-19,-0.92,19.5,2025-05-07,18.4,2025-05-19,-0.69,21.29,2025-03-05,16.66,2025-04-04,-5.32,21.29,2025-03-05,16.66,2025-04-04,4.6,21.29,16.66,2.66,-0.07,False,True
SPRY,14.26,4.85,0.66,1.35,2025-05-19,249,13.1,13.32,13.82,13.26,13.09,53.28,0.84,14.26,2025-05-19,14.26,2025-05-19,4.85,14.46,2025-05-02,12.1,2025-05-14,0.71,15.0,2025-04-22,10.18,2025-03-03,33.15,60.41,2021-03-17,2.9,2022-05-11,-42.96,17.49,7.65,5.91,-0.03,True,False
SQFT,6.25,2.46,0.15,0.01,2025-05-19,249,6.19,6.23,6.35,6.14,6.66,44.19,0.39,6.25,2025-05-19,6.25,2025-05-19,2.46,6.58,2025-05-09,5.94,2025-05-07,-3.85,8.03,2025-01-06,5.34,2025-04-07,-21.38,49.96,2020-12-22,4.89,2024-11-21,-84.43,9.0,4.89,6.3,0.0,False,False
SRE,78.43,1.06,0.82,4.0,2025-05-19,249,76.5,76.03,75.06,71.67,79.86,68.03,1.65,78.43,2025-05-19,78.43,2025-05-19,1.06,78.43,2025-05-19,74.7,2025-05-01,4.99,86.87,2025-01-03,63.78,2025-04-08,-9.16,93.27,2024-11-25,3.56,2000-04-03,1345.67,93.27,63.78,2.1,-0.22,True,False
SRFM,2.57,-1.53,-0.04,0.13,2025-05-19,249,2.64,2.6,2.52,2.85,2.87,52.89,0.19,2.57,2025-05-19,2.57,2025-05-19,-1.53,2.87,2025-05-13,2.42,2025-05-07,4.9,5.96,2025-01-03,2.09,2025-04-08,-56.51,22.05,2023-07-27,0.95,2024-09-05,-88.34,6.01,0.95,7.5,-0.04,False,False
SRM,0.43,-0.28,-0.0,0.2,2025-05-19,249,0.43,0.43,0.41,0.39,0.6,56.0,0.04,0.43,2025-05-19,0.43,2025-05-19,-0.28,0.45,2025-05-08,0.4,2025-05-13,5.56,0.95,2025-02-18,0.28,2025-04-16,-34.42,4.98,2023-08-15,0.28,2025-04-16,-91.31,1.48,0.28,9.47,0.02,False,False
SRXH,0.58,21.68,0.1,6.02,2025-05-19,249,0.59,0.63,1.06,1.18,1.51,32.51,0.29,0.58,2025-05-19,0.58,2025-05-19,21.68,1.23,2025-05-01,0.47,2025-05-16,-53.01,1.94,2025-04-30,0.47,2025-05-16,-66.22,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,50.49,0.0,False,False
SSBK,36.33,0.58,0.21,0.02,2025-05-19,249,36.21,35.73,34.43,33.21,32.49,70.65,0.84,36.33,2025-05-19,36.33,2025-05-19,0.58,36.6,2025-05-13,33.88,2025-05-01,7.23,36.6,2025-05-13,30.8,2025-03-05,12.15,37.79,2024-11-25,18.02,2021-09-23,93.73,37.79,25.19,2.32,-0.18,False,False
SST,0.44,-0.84,-0.0,0.09,2025-05-19,249,0.46,0.44,0.42,0.41,0.83,53.23,0.08,0.44,2025-05-19,0.44,2025-05-19,-0.84,0.51,2025-05-12,0.37,2025-05-06,-11.66,0.94,2025-01-06,0.29,2025-04-15,-48.67,26.81,2022-04-07,0.29,2025-04-15,-95.64,1.57,0.29,17.86,0.0,False,False
STE,252.55,0.38,0.96,0.56,2025-05-19,249,241.93,234.25,228.79,225.28,223.86,78.84,5.9,252.55,2025-05-19,252.55,2025-05-19,0.38,252.55,2025-05-19,222.24,2025-05-01,13.64,252.55,2025-05-19,201.94,2025-01-02,25.06,252.55,2025-05-19,1.42,1992-07-07,16649.59,252.55,201.94,2.33,-1.21,True,False
STEP,59.42,-0.22,-0.13,0.27,2025-05-19,249,59.31,57.16,53.44,51.92,56.95,79.04,1.91,59.42,2025-05-19,59.42,2025-05-19,-0.22,59.56,2025-05-14,51.54,2025-05-01,15.29,64.55,2025-02-05,42.46,2025-04-08,1.66,68.78,2024-11-11,19.87,2023-05-04,163.39,68.78,36.43,3.21,-1.66,False,False
STI,3.57,1.42,0.05,0.06,2025-05-19,249,3.37,4.36,4.88,5.59,16.46,42.62,1.1,3.57,2025-05-19,3.57,2025-05-19,1.42,7.9,2025-05-08,3.1,2025-05-13,-35.09,40.2,2025-01-02,3.1,2025-05-13,-91.12,577.5,2023-11-21,3.1,2025-05-13,-99.28,121.0,3.1,30.75,-0.03,True,False
STLD,136.06,0.95,1.28,1.27,2025-05-19,249,134.76,133.23,129.8,125.06,125.82,64.73,3.41,136.06,2025-05-19,136.06,2025-05-19,0.95,136.53,2025-05-12,129.63,2025-05-08,4.43,138.5,2025-02-18,109.21,2025-04-04,22.05,153.08,2024-11-06,1.38,2000-10-16,4467.03,153.08,106.84,2.51,-1.07,True,False
STR,18.07,-1.15,-0.21,0.5,2025-05-19,249,18.45,18.06,17.57,18.12,20.24,55.73,0.59,18.07,2025-05-19,18.07,2025-05-19,-1.15,18.82,2025-05-13,16.96,2025-05-06,3.91,21.53,2025-01-15,15.07,2025-04-08,-6.83,27.79,2022-12-02,4.65,2020-03-24,-17.75,24.21,15.07,3.25,-0.28,False,True
STRW,10.13,-2.5,-0.26,0.09,2025-05-19,249,10.33,10.28,10.62,11.18,11.2,39.95,0.67,10.13,2025-05-19,10.13,2025-05-19,-2.5,10.89,2025-05-02,10.0,2025-05-08,-3.89,12.59,2025-03-18,10.0,2025-05-08,-0.54,12.59,2025-03-18,5.18,2023-04-06,31.49,12.59,9.17,6.63,-0.17,False,False
STSS,4.28,-6.35,-0.29,0.09,2025-05-19,249,4.49,4.63,5.58,28.36,674.24,37.84,0.6,4.28,2025-05-19,4.28,2025-05-19,-6.35,5.24,2025-05-01,4.28,2025-05-19,-18.32,669.0,2025-01-07,4.2,2025-04-09,-99.32,16038.0,2022-04-19,4.2,2025-04-09,-99.97,3412.2,4.2,13.99,-0.37,False,False
STT,98.28,-0.01,-0.01,1.08,2025-05-19,249,98.05,95.64,91.21,87.63,90.18,93.26,2.06,98.28,2025-05-19,98.28,2025-05-19,-0.01,98.29,2025-05-16,88.73,2025-05-01,10.76,101.36,2025-01-30,75.33,2025-04-08,1.2,101.36,2025-01-30,0.09,1980-03-27,99206.37,101.36,68.52,2.1,-0.69,False,False
STTK,1.05,-4.55,-0.05,0.09,2025-05-19,249,1.0,0.96,0.93,1.0,1.65,61.96,0.1,1.05,2025-05-19,1.05,2025-05-19,-4.55,1.1,2025-05-16,0.87,2025-05-06,-2.78,1.91,2025-02-25,0.73,2025-04-04,-13.22,57.61,2020-12-24,0.73,2025-04-04,-94.57,7.72,0.73,9.39,-0.01,False,False
STX,109.04,1.16,1.25,3.29,2025-05-19,249,106.98,101.82,92.51,85.78,95.16,93.95,3.57,109.04,2025-05-19,109.04,2025-05-19,1.16,109.04,2025-05-19,90.01,2025-05-01,21.14,109.04,2025-05-19,66.54,2025-04-08,27.25,110.9,2024-10-22,1.62,2009-01-23,1940.74,110.9,66.54,3.27,-2.13,True,False
STZ,192.91,-1.39,-2.71,1.9,2025-05-19,249,190.72,190.18,188.07,183.91,211.48,62.63,3.61,192.91,2025-05-19,192.91,2025-05-19,-1.39,195.62,2025-05-16,185.44,2025-05-01,4.03,220.4,2025-01-06,160.17,2025-02-12,-12.33,265.63,2024-03-27,1.22,1992-10-05,14318.79,259.91,160.17,1.87,0.09,False,False
SVCO,4.78,-3.63,-0.18,0.06,2025-05-19,249,4.79,4.76,4.94,4.79,8.75,42.46,0.49,4.78,2025-05-19,4.78,2025-05-19,-3.63,5.59,2025-05-02,4.08,2025-05-08,-9.47,9.8,2025-01-24,3.77,2025-04-08,-41.64,19.98,2024-07-23,3.77,2025-04-08,-75.86,19.98,3.77,10.34,-0.13,False,False
SVV,10.08,-0.1,-0.01,1.33,2025-05-19,249,9.84,10.51,10.11,8.6,9.56,56.31,0.82,10.08,2025-05-19,10.08,2025-05-19,-0.1,11.43,2025-05-08,9.51,2025-05-01,5.99,11.43,2025-01-21,6.62,2025-03-14,-1.75,26.18,2023-08-23,6.62,2025-03-14,-56.0,14.13,6.62,8.09,-0.21,False,False
SW,46.39,-0.54,-0.25,2.47,2025-05-19,249,46.45,44.04,42.74,43.12,47.71,67.21,1.58,46.39,2025-05-19,46.39,2025-05-19,-0.54,46.64,2025-05-16,39.56,2025-05-06,14.63,55.58,2025-01-24,38.19,2025-04-08,-12.76,56.19,2024-11-22,38.03,2024-08-12,2.53,56.19,38.03,3.41,-0.49,False,False
SWAG,1.24,-2.36,-0.03,0.03,2025-05-19,249,1.14,1.09,1.08,1.02,1.07,63.77,0.09,1.24,2025-05-19,1.24,2025-05-19,-2.36,1.27,2025-05-16,1.01,2025-05-07,8.77,1.27,2025-05-16,0.76,2025-01-16,37.78,6.5,2021-12-17,0.76,2025-01-16,-68.69,1.35,0.76,7.43,0.02,False,False
SWIM,6.32,1.61,0.1,0.45,2025-05-19,249,6.26,6.17,5.83,6.03,6.34,62.38,0.42,6.32,2025-05-19,6.32,2025-05-19,1.61,6.76,2025-05-13,5.65,2025-05-01,11.86,7.53,2025-03-06,4.72,2025-04-21,-3.07,32.7,2021-05-17,2.11,2023-10-27,-76.81,8.35,2.63,6.62,0.22,True,False
SWK,70.62,-1.18,-0.84,2.06,2025-05-19,249,71.69,67.34,63.51,68.65,85.61,67.44,2.96,70.62,2025-05-19,70.62,2025-05-19,-1.18,73.82,2025-05-13,58.93,2025-05-07,19.82,89.52,2025-01-27,55.86,2025-04-08,-10.72,194.69,2021-05-10,1.38,1982-06-01,4042.83,108.06,55.86,4.2,-1.87,False,False
SWKS,72.92,-0.55,-0.4,2.1,2025-05-19,249,72.67,70.48,66.02,64.35,83.03,90.54,2.34,72.92,2025-05-19,72.92,2025-05-19,-0.55,73.32,2025-05-16,65.23,2025-05-01,11.79,92.98,2025-01-21,49.2,2025-04-08,-16.69,181.41,2021-04-26,0.48,1991-12-11,1365.08,117.71,49.2,3.21,-1.66,False,False
SXTP,2.32,-6.28,-0.15,0.02,2025-05-19,249,2.32,2.34,2.54,2.33,4.63,43.5,0.22,2.32,2025-05-19,2.32,2025-05-19,-6.28,2.48,2025-05-01,2.15,2025-05-15,-6.65,7.0,2025-01-07,1.46,2025-03-10,-64.66,280.8,2023-07-12,1.46,2025-03-10,-99.18,21.06,1.46,9.67,-0.07,False,False
SYF,60.05,-1.23,-0.75,3.0,2025-05-19,249,60.76,58.24,54.56,52.32,56.49,78.85,1.71,60.05,2025-05-19,60.05,2025-05-19,-1.23,61.36,2025-05-13,52.02,2025-05-01,15.44,69.98,2025-01-24,43.57,2025-04-04,-7.12,69.98,2025-01-24,11.18,2020-03-23,224.44,69.98,40.89,2.85,-0.73,False,False
SYK,394.69,0.12,0.48,1.07,2025-05-19,249,390.99,386.8,375.42,367.96,367.49,78.81,7.63,394.69,2025-05-19,394.69,2025-05-19,0.12,394.69,2025-05-19,373.99,2025-05-01,5.53,398.98,2025-01-27,337.37,2025-04-08,10.28,398.98,2025-01-27,0.07,1980-03-27,518217.84,398.98,313.78,1.93,-1.86,True,False
SYM,28.3,2.28,0.63,1.27,2025-05-19,249,27.52,25.77,23.64,22.02,25.17,80.21,1.52,28.3,2025-05-19,28.3,2025-05-19,2.28,28.3,2025-05-19,22.03,2025-05-01,28.46,33.5,2025-01-23,17.5,2025-04-04,14.53,63.54,2023-07-31,8.81,2022-11-17,176.1,43.55,17.5,5.37,-0.9,False,False
SYY,73.0,0.77,0.56,2.02,2025-05-19,249,71.94,71.45,71.39,71.89,73.93,62.9,1.24,73.0,2025-05-19,73.0,2025-05-19,0.77,73.0,2025-05-19,70.01,2025-05-06,4.06,76.61,2025-03-10,68.0,2025-04-08,-2.26,82.84,2022-04-21,0.03,1974-12-13,100740.37,80.67,67.77,1.7,-0.26,True,False
T,28.02,1.08,0.3,25.2,2025-05-19,249,27.19,27.45,27.35,27.08,23.25,56.82,0.62,28.02,2025-05-19,28.02,2025-05-19,1.08,28.16,2025-05-06,26.44,2025-05-14,1.37,28.3,2025-04-03,21.33,2025-01-13,25.61,28.3,2025-04-03,0.25,1984-05-30,10460.31,28.3,16.27,2.22,0.04,True,False
TALK,3.01,1.01,0.03,1.5,2025-05-19,249,3.03,3.05,3.03,2.87,2.8,38.1,0.17,3.01,2025-05-19,3.01,2025-05-19,1.01,3.19,2025-05-02,2.98,2025-05-16,-3.83,4.17,2025-02-13,2.56,2025-03-31,-3.83,12.1,2021-02-10,0.58,2023-01-05,-70.2,4.17,1.65,5.51,-0.06,False,False
TAP,56.61,-0.42,-0.24,2.67,2025-05-19,249,56.08,55.8,56.78,58.67,56.69,46.87,1.32,56.61,2025-05-19,56.61,2025-05-19,-0.42,57.56,2025-05-02,54.26,2025-05-08,-1.12,62.91,2025-03-10,52.04,2025-01-10,-0.28,90.65,2016-10-14,2.13,1980-03-27,727.48,62.94,48.4,2.34,-0.2,False,False
TARS,45.01,3.0,1.31,0.56,2025-05-19,249,43.31,44.65,47.27,47.99,43.41,33.72,2.45,45.01,2025-05-19,45.01,2025-05-19,3.0,50.3,2025-05-01,41.46,2025-05-13,-10.52,56.94,2025-02-05,41.29,2025-02-25,-18.39,56.94,2025-02-05,11.08,2022-05-06,118.71,56.94,21.54,5.45,-0.04,True,False
TASK,16.67,0.42,0.07,0.3,2025-05-19,249,16.69,15.95,14.73,13.84,14.3,75.59,0.55,16.67,2025-05-19,16.67,2025-05-19,0.42,16.88,2025-05-12,13.51,2025-05-02,19.07,17.21,2025-01-06,11.57,2025-04-07,-1.3,83.51,2021-09-23,8.18,2023-10-13,-46.38,18.94,11.57,3.3,0.0,False,False
TBH,0.6,-3.23,-0.02,0.12,2025-05-19,249,0.61,0.59,0.59,2.17,,48.84,0.07,0.6,2025-05-19,0.6,2025-05-19,-3.23,0.64,2025-05-14,0.54,2025-05-01,10.31,6.61,2025-03-28,0.54,2025-05-01,-86.07,6.61,2025-03-28,0.54,2025-05-01,-86.07,6.61,0.54,11.9,0.0,False,False
TBLD,18.25,-0.3,-0.06,0.1,2025-05-19,249,18.25,18.18,17.95,17.57,16.66,73.08,0.33,18.25,2025-05-19,18.25,2025-05-19,-0.3,18.31,2025-05-16,18.03,2025-05-01,1.2,18.31,2025-05-16,15.83,2025-01-10,14.94,18.31,2025-05-16,10.23,2022-09-29,22.09,18.31,14.68,1.83,0.09,False,False
TBMC,11.81,0.51,0.06,0.0,2025-05-19,249,11.87,11.83,11.73,11.46,11.16,43.75,0.2,11.81,2025-05-19,11.81,2025-05-19,0.51,11.95,2025-05-13,11.7,2025-05-01,0.94,11.99,2025-04-28,11.08,2025-01-27,6.11,11.99,2025-04-28,10.1,2023-05-15,16.93,11.99,10.78,1.68,0.47,False,False
TCBS,15.5,-1.27,-0.2,0.01,2025-05-19,249,15.69,15.59,15.45,15.83,15.14,57.42,0.13,15.5,2025-05-19,15.5,2025-05-19,-1.27,15.81,2025-05-12,15.09,2025-05-01,2.72,16.85,2025-02-28,15.06,2025-01-13,0.89,18.57,2022-03-29,9.59,2023-05-02,5.1,16.85,13.44,0.85,-0.05,False,False
TCBX,31.6,-0.63,-0.2,0.04,2025-05-19,249,31.87,31.31,30.44,30.98,31.05,68.37,1.05,31.6,2025-05-19,31.6,2025-05-19,-0.63,32.2,2025-05-13,29.75,2025-05-07,4.26,38.64,2025-02-06,27.48,2025-04-10,-3.78,38.64,2025-02-06,12.94,2023-04-26,26.35,38.64,19.18,3.33,-0.6,False,False
TCRX,1.24,0.0,0.0,2.0,2025-05-19,249,1.28,1.31,1.46,1.45,3.53,27.85,0.13,1.24,2025-05-19,1.24,2025-05-19,0.0,1.6,2025-05-02,1.24,2025-05-16,-20.0,3.09,2025-01-02,1.1,2025-04-04,-59.81,13.48,2021-08-18,1.1,2025-04-04,-88.19,9.51,1.1,10.48,-0.03,False,False
TDG,1440.0,1.18,16.83,0.23,2025-05-19,249,1415.16,1402.61,1395.83,1364.86,1315.91,55.6,40.49,1440.0,2025-05-19,1440.0,2025-05-19,1.18,1472.62,2025-05-05,1373.49,2025-05-09,0.41,1472.62,2025-05-05,1231.75,2025-04-08,14.82,1472.62,2025-05-05,8.61,2006-09-01,15291.43,1472.62,1138.5,2.81,-5.0,True,False
TDUP,6.99,-2.17,-0.16,1.51,2025-05-19,249,6.84,6.6,5.32,3.81,1.99,79.91,0.55,6.99,2025-05-19,6.99,2025-05-19,-2.17,7.15,2025-05-16,4.25,2025-05-01,64.59,7.15,2025-05-16,1.28,2025-01-10,396.1,31.4,2021-03-29,0.53,2024-11-04,-65.03,7.15,0.53,7.89,-0.16,False,False
TDY,497.04,-0.43,-2.13,0.25,2025-05-19,249,495.34,489.54,475.79,479.48,466.33,84.77,8.41,497.04,2025-05-19,497.04,2025-05-19,-0.43,499.17,2025-05-16,466.26,2025-05-01,6.6,518.84,2025-01-30,435.54,2025-04-08,8.53,518.84,2025-01-30,7.94,1999-12-13,5790.84,518.84,381.47,1.69,-3.36,False,False
TE,1.12,-5.08,-0.06,1.65,2025-05-19,249,1.33,1.34,1.27,1.29,1.54,43.75,0.14,1.12,2025-05-19,1.12,2025-05-19,-5.08,1.55,2025-05-14,1.12,2025-05-19,-12.5,2.89,2025-01-03,1.03,2025-04-04,-58.97,16.08,2022-10-04,0.95,2024-10-09,-88.59,3.03,0.95,12.12,-0.08,False,True
TEAM,214.47,-2.86,-6.32,2.74,2025-05-19,249,222.11,216.36,216.7,214.8,221.31,39.18,9.3,214.47,2025-05-19,214.47,2025-05-19,-2.86,229.52,2025-05-13,205.71,2025-05-07,-6.37,322.94,2025-02-10,183.84,2025-04-08,-11.52,458.13,2021-10-29,17.92,2016-02-08,921.29,322.94,137.41,4.34,-5.21,False,True
TECH,49.28,0.26,0.13,2.05,2025-05-19,249,49.23,49.62,49.76,53.86,68.03,46.64,2.39,49.28,2025-05-19,49.28,2025-05-19,0.26,53.9,2025-05-12,47.72,2025-05-06,-0.71,78.66,2025-01-21,47.51,2025-04-21,-30.97,132.84,2021-09-24,0.07,1989-05-17,53503.41,82.7,47.51,4.86,-0.84,True,False
TEL,162.87,-0.68,-1.12,1.19,2025-05-19,249,162.62,157.73,149.82,143.37,146.53,83.88,3.32,162.87,2025-05-19,162.87,2025-05-19,-0.68,163.99,2025-05-16,146.36,2025-05-01,11.28,163.99,2025-05-16,122.0,2025-04-04,16.29,163.99,2025-05-16,5.37,2009-03-09,500.5,163.99,122.0,2.04,-2.37,False,False
TELO,2.54,1.6,0.04,0.1,2025-05-19,249,2.56,2.53,2.54,3.15,4.38,50.44,0.22,2.54,2025-05-19,2.54,2025-05-19,1.6,2.75,2025-05-13,2.36,2025-05-15,1.2,5.03,2025-01-24,2.36,2025-05-15,-37.59,11.9,2024-02-14,2.36,2025-05-15,-49.2,7.84,2.36,8.61,-0.03,False,False
TEM,63.74,-2.67,-1.75,10.74,2025-05-19,249,65.1,62.57,56.6,50.71,51.47,59.79,5.82,63.74,2025-05-19,63.74,2025-05-19,-2.67,68.91,2025-05-13,51.85,2025-05-01,22.93,89.44,2025-02-14,31.83,2025-01-14,86.1,89.44,2025-02-14,24.96,2024-06-25,58.36,89.44,24.96,9.13,-3.54,False,False
TER,81.47,-1.52,-1.26,1.83,2025-05-19,249,83.27,80.28,77.27,80.07,111.2,67.06,2.54,81.47,2025-05-19,81.47,2025-05-19,-1.52,84.9,2025-05-13,73.78,2025-05-01,10.42,139.85,2025-01-06,67.96,2025-04-08,-35.56,166.23,2021-12-27,0.3,1974-12-23,7185.09,162.49,67.96,3.12,-2.17,False,True
TERN,3.15,9.37,0.27,0.84,2025-05-19,249,2.9,2.96,3.03,2.9,5.58,51.16,0.25,3.15,2025-05-19,3.15,2025-05-19,9.37,3.56,2025-05-01,2.78,2025-05-14,-11.52,5.75,2025-01-03,2.0,2025-04-07,-44.44,27.25,2021-03-19,1.5,2022-05-11,-82.87,11.23,2.0,7.96,-0.06,True,False
TFC,41.4,0.0,0.0,4.53,2025-05-19,249,41.31,40.24,38.77,38.65,42.0,76.83,0.85,41.4,2025-05-19,41.4,2025-05-19,0.0,41.4,2025-05-16,38.08,2025-05-01,8.71,46.99,2025-02-06,34.33,2025-04-04,-2.09,56.36,2022-01-14,0.44,1980-04-08,8068.18,46.99,33.74,2.05,-0.39,False,False
TGEN,4.5,3.45,0.15,1.36,2025-05-19,249,3.97,3.63,2.95,2.49,1.7,78.92,0.5,4.5,2025-05-19,4.5,2025-05-19,3.45,4.5,2025-05-19,2.68,2025-05-02,64.84,4.5,2025-05-19,1.55,2025-01-02,190.32,20.8,2014-05-22,0.63,2024-04-19,-29.36,4.5,0.66,11.11,0.04,False,False
TGL,1.8,-14.29,-0.3,0.52,2025-05-19,249,1.91,1.83,2.05,3.31,20.28,38.18,0.2,1.8,2025-05-19,1.8,2025-05-19,-14.29,2.15,2025-05-01,1.65,2025-05-07,-16.28,19.5,2025-01-03,1.65,2025-05-07,-81.05,62370.0,2022-08-11,1.65,2025-05-07,-100.0,224.5,1.65,11.19,-0.1,False,False
TGT,97.99,-0.6,-0.59,8.46,2025-05-19,249,97.37,96.49,95.35,98.14,128.16,54.75,2.86,97.99,2025-05-19,97.99,2025-05-19,-0.6,99.94,2025-05-12,92.59,2025-05-06,3.27,139.7,2025-01-27,87.76,2025-04-08,-27.14,240.59,2021-11-16,0.06,1974-12-19,52405.24,156.4,87.76,2.92,-1.82,False,False
THAR,1.43,7.79,0.1,0.06,2025-05-19,249,1.39,1.47,1.42,1.36,2.08,47.79,0.17,1.43,2025-05-19,1.43,2025-05-19,7.79,1.65,2025-05-06,1.33,2025-05-15,-7.51,2.24,2025-01-07,1.05,2025-04-09,-30.07,1537.5,2022-02-02,1.05,2025-04-09,-99.89,5.86,1.05,12.04,0.02,False,False
THRD,5.21,0.58,0.03,0.21,2025-05-19,249,5.17,5.16,5.16,4.33,8.85,68.75,0.05,5.21,2025-05-19,5.21,2025-05-19,0.58,5.21,2025-05-19,5.14,2025-05-07,0.97,11.17,2025-01-06,3.25,2025-02-11,-52.81,23.97,2022-10-31,3.25,2025-02-11,-69.35,15.54,3.25,0.96,-0.01,False,False
TIC,10.83,4.64,0.48,0.84,2025-05-19,249,10.54,10.43,10.15,10.51,,62.84,0.83,10.83,2025-05-19,10.83,2025-05-19,4.64,10.83,2025-05-19,9.68,2025-05-01,11.88,12.98,2025-02-27,9.06,2025-04-15,-9.75,12.98,2025-02-27,9.06,2025-04-15,-9.75,12.98,9.06,7.62,-0.07,False,False
