ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
REFI,13.31,-2.13,-0.29,0.17,2025-07-18,249,,False,False,False,True,False,13.67,13.94,2025-07-14,13.31,2025-07-18,-4.52,14.25,2025-07-03,13.31,2025-07-18,-4.66,15.23,2025-03-03,12.97,2025-04-10,-8.73,15.23,2025-03-03,9.28,2023-03-15,29.14,15.23,12.96,13.82,13.88,14.0,14.2,28.48,0.27,2.01,0.03,False,False
REG,69.87,-0.04,-0.03,0.93,2025-07-18,249,,True,False,False,False,False,69.55,69.93,2025-07-14,68.62,2025-07-15,-0.09,71.11,2025-07-01,68.62,2025-07-15,-1.74,76.25,2025-03-03,64.84,2025-04-08,-1.35,76.25,2025-03-03,3.01,1993-12-20,1826.91,76.25,61.78,69.48,70.27,70.91,71.12,44.79,1.2,1.72,0.2,False,False
REGN,542.52,-1.36,-7.48,1.31,2025-07-18,249,,True,True,False,False,False,551.8,570.59,2025-07-14,542.52,2025-07-18,-4.92,570.59,2025-07-14,534.91,2025-07-01,1.42,743.73,2025-03-10,483.07,2025-06-05,-23.93,1198.45,2024-08-27,2.99,1994-12-30,2475.24,1198.45,483.07,552.49,538.08,544.06,687.6,60.65,15.9,2.93,0.0,False,False
RELX,52.9,-1.07,-0.57,0.81,2025-07-18,249,,False,False,False,True,False,53.43,53.87,2025-07-14,52.9,2025-07-18,-1.8,54.19,2025-07-10,52.64,2025-07-02,-1.87,55.66,2025-05-27,44.84,2025-04-08,17.89,55.66,2025-05-27,2.54,1995-03-13,1834.49,55.66,43.64,53.56,53.37,53.67,49.39,43.3,0.7,1.33,0.03,False,False
RELY,17.01,-0.96,-0.17,3.38,2025-07-18,249,,False,False,False,True,False,17.29,17.46,2025-07-15,17.01,2025-07-18,-1.99,18.52,2025-07-07,17.01,2025-07-18,-7.83,27.14,2025-02-14,17.01,2025-07-18,-24.04,48.45,2021-09-23,6.88,2022-05-11,-64.88,27.14,12.69,17.74,18.55,20.41,20.45,16.78,0.59,3.47,0.04,False,True
REPL,12.09,-3.28,-0.41,3.32,2025-07-18,249,,False,False,False,True,False,12.18,12.63,2025-07-16,11.28,2025-07-14,7.18,12.63,2025-07-16,9.15,2025-07-01,32.13,14.31,2025-02-20,6.92,2025-04-10,-3.74,52.65,2020-12-01,5.01,2024-05-29,-20.25,14.93,6.92,11.2,10.26,9.43,11.06,76.95,0.73,6.04,0.13,False,False
RERE,3.68,8.88,0.3,3.35,2025-07-18,249,,False,False,False,True,False,3.6,3.68,2025-07-18,3.38,2025-07-17,1.1,4.06,2025-07-08,3.36,2025-07-01,9.52,4.06,2025-07-08,2.0,2025-04-21,29.12,17.21,2021-06-18,1.03,2024-02-05,-78.62,4.06,2.0,3.67,3.41,2.96,2.83,54.08,0.33,8.99,0.03,False,False
REVB,2.95,3.87,0.11,0.37,2025-07-18,249,,False,False,False,True,False,2.88,2.97,2025-07-16,2.75,2025-07-14,7.27,2.97,2025-07-16,2.28,2025-07-03,19.92,31.54,2025-01-02,2.24,2025-06-20,-90.65,531720.0,2022-01-04,2.24,2025-06-20,-100.0,100.32,2.24,2.79,2.57,4.32,17.26,69.82,0.26,8.98,0.03,False,False
REVG,46.33,-0.71,-0.33,0.54,2025-07-18,249,,False,False,False,True,False,47.2,48.44,2025-07-14,46.33,2025-07-18,-4.36,50.25,2025-07-03,46.33,2025-07-18,-4.4,50.25,2025-07-03,27.22,2025-03-04,45.96,50.25,2025-07-03,3.01,2020-03-30,142.39,50.25,24.41,48.22,47.24,42.88,33.96,48.68,1.39,3.0,0.12,False,True
REYN,21.73,-1.0,-0.22,0.85,2025-07-18,249,,False,False,False,True,False,21.75,21.95,2025-07-17,21.49,2025-07-15,-0.18,21.95,2025-07-17,21.49,2025-07-15,-0.23,27.57,2025-02-03,21.06,2025-06-18,-17.4,31.61,2024-09-05,20.79,2020-03-16,-10.05,31.61,21.06,21.75,21.6,21.96,24.87,59.82,0.38,1.73,-0.01,False,False
REZI,24.17,-0.17,-0.04,0.81,2025-07-18,249,,False,False,False,True,False,23.7,24.21,2025-07-17,23.08,2025-07-15,2.24,24.21,2025-07-17,23.08,2025-07-15,4.36,24.21,2025-07-17,14.69,2025-04-08,6.1,32.62,2021-06-08,3.94,2020-04-03,-6.39,27.75,14.69,23.74,23.01,21.7,21.22,64.92,0.68,2.82,0.09,False,False
RF,26.01,6.12,1.5,23.43,2025-07-18,249,,True,False,False,False,False,24.67,26.01,2025-07-18,24.03,2025-07-15,5.3,26.01,2025-07-18,24.03,2025-07-15,7.61,26.01,2025-07-18,18.13,2025-04-08,14.35,26.62,2024-11-25,0.41,1980-03-27,6034.93,26.62,18.13,24.67,23.95,22.59,22.77,77.59,0.59,2.26,0.99,True,False
RGC,14.5,-2.42,-0.36,0.63,2025-07-18,249,,False,False,False,True,False,14.61,15.29,2025-07-16,13.7,2025-07-15,-1.23,22.99,2025-07-03,10.36,2025-07-02,-0.68,78.0,2025-06-17,0.09,2025-02-13,11331.54,78.0,2025-06-17,0.08,2024-07-16,5147.62,78.0,0.09,15.95,20.56,18.73,4.95,45.62,4.29,29.62,0.64,False,False
RGNX,8.16,-6.1,-0.53,0.74,2025-07-18,249,,False,False,False,True,False,8.46,8.7,2025-07-14,8.16,2025-07-18,-6.21,9.17,2025-07-09,8.16,2025-07-18,-0.85,10.4,2025-05-02,5.31,2025-04-08,3.82,82.15,2018-07-10,5.31,2025-04-08,-73.2,14.39,5.31,8.64,8.54,8.86,8.44,46.9,0.5,6.07,0.03,False,False
RITR,3.82,-24.36,-1.23,1.7,2025-07-18,249,,False,False,False,True,False,4.68,5.17,2025-07-16,3.82,2025-07-18,-16.96,5.3,2025-07-03,3.82,2025-07-18,-25.1,6.48,2025-06-25,2.4,2025-02-26,-0.26,8.26,2024-10-25,2.4,2025-02-26,-7.95,8.26,2.4,4.72,4.85,4.45,4.16,55.17,0.92,24.01,0.09,False,False
RIVN,13.7,6.2,0.8,47.81,2025-07-18,249,,False,False,False,True,False,12.87,13.7,2025-07-18,12.39,2025-07-16,7.45,13.7,2025-07-18,12.39,2025-07-16,1.71,16.92,2025-05-20,10.61,2025-03-13,3.4,172.01,2021-11-16,8.4,2024-04-15,-86.4,17.5,9.71,12.98,13.29,14.09,12.57,51.15,0.59,4.32,0.13,False,False
RJF,160.66,0.74,1.18,1.14,2025-07-18,249,,True,False,False,False,False,158.37,160.66,2025-07-18,156.15,2025-07-16,0.85,160.66,2025-07-18,154.64,2025-07-01,3.89,171.46,2025-01-24,123.25,2025-04-04,4.37,171.46,2025-01-24,0.14,1984-12-17,46861.59,171.46,104.93,158.4,155.38,150.83,149.23,67.02,2.85,1.77,0.21,False,False
RKLB,51.39,0.12,0.06,32.82,2025-07-18,249,,False,False,False,True,False,47.64,51.39,2025-07-18,43.21,2025-07-14,18.93,51.39,2025-07-18,34.33,2025-07-01,49.69,51.39,2025-07-18,16.37,2025-04-04,105.89,51.39,2025-07-18,3.53,2024-04-15,427.4,51.39,4.58,43.31,38.22,31.02,23.14,91.2,2.94,5.72,-0.68,True,False
RKT,13.99,1.52,0.21,11.52,2025-07-18,249,,False,False,False,True,False,13.73,13.99,2025-07-18,13.31,2025-07-15,0.29,14.57,2025-07-02,13.31,2025-07-15,-3.38,15.4,2025-04-04,9.73,2025-01-10,36.26,34.95,2021-03-02,5.94,2022-10-20,-22.59,19.69,9.73,13.73,14.08,13.32,13.21,46.97,0.58,4.17,0.21,True,False
RL,289.49,1.13,3.23,0.51,2025-07-18,249,,True,False,False,False,False,287.1,289.49,2025-07-18,284.69,2025-07-16,0.17,290.56,2025-07-09,272.1,2025-07-01,6.39,290.56,2025-07-09,181.73,2025-04-08,25.9,290.56,2025-07-09,9.99,2000-05-30,1119.36,290.56,156.21,287.36,279.52,273.89,237.28,66.78,6.49,2.24,1.46,False,False
RLAY,3.5,-4.11,-0.15,1.86,2025-07-18,249,,False,False,False,True,False,3.57,3.65,2025-07-17,3.5,2025-07-15,-1.69,3.81,2025-07-09,3.5,2025-07-15,-0.57,4.92,2025-01-22,2.0,2025-04-04,-18.6,61.53,2021-01-22,2.0,2025-04-04,-90.01,9.51,2.0,3.61,3.49,3.25,4.11,57.81,0.19,5.53,0.01,False,False
RLX,2.26,-2.16,-0.05,3.24,2025-07-18,249,,False,False,False,True,False,2.32,2.36,2025-07-14,2.26,2025-07-18,-4.24,2.4,2025-07-03,2.25,2025-07-01,0.44,2.49,2025-02-28,1.68,2025-04-14,2.26,29.22,2021-01-22,0.93,2022-10-07,-92.26,2.49,1.56,2.3,2.25,2.13,2.0,53.7,0.08,3.6,0.03,False,True
RLYB,0.43,-5.49,-0.03,0.76,2025-07-18,249,,False,False,False,True,False,0.43,0.46,2025-07-17,0.41,2025-07-15,2.38,0.51,2025-07-08,0.32,2025-07-02,30.3,1.05,2025-01-07,0.25,2025-04-08,-54.74,23.4,2021-08-05,0.25,2025-04-08,-96.95,1.39,0.25,0.43,0.38,0.35,0.71,61.36,0.06,14.29,-0.01,False,False
RMCO,1.32,8.2,0.1,0.21,2025-07-18,249,,False,False,False,True,False,1.28,1.34,2025-07-14,1.2,2025-07-16,-1.49,1.66,2025-07-02,1.2,2025-07-16,1.54,1.66,2025-07-02,0.94,2025-03-12,27.23,11.16,2023-10-10,0.76,2024-07-02,-86.59,1.66,0.79,1.33,1.32,1.2,1.09,52.85,0.18,13.74,0.04,False,False
RMD,257.92,0.58,1.5,0.89,2025-07-18,249,,True,False,False,False,False,254.94,257.92,2025-07-18,252.01,2025-07-15,1.5,258.07,2025-07-10,252.01,2025-07-15,0.65,258.07,2025-07-10,204.1,2025-04-08,13.38,287.76,2021-09-08,0.53,1995-06-05,45888.62,258.07,195.28,255.62,255.6,251.2,238.17,56.44,4.21,1.63,1.67,True,False
RMM,13.89,0.0,0.0,0.11,2025-07-18,249,,False,False,False,True,False,13.95,14.05,2025-07-15,13.89,2025-07-17,-0.28,14.05,2025-07-15,13.39,2025-07-01,3.71,14.7,2025-02-19,12.71,2025-04-08,-0.2,16.34,2021-09-02,9.36,2020-03-23,3.11,15.28,12.71,13.72,13.51,13.53,14.11,77.68,0.13,0.95,-0.02,False,False
RMNI,4.85,-3.96,-0.2,0.25,2025-07-18,249,,False,False,False,True,False,5.0,5.05,2025-07-14,4.85,2025-07-18,-3.96,5.24,2025-07-11,3.85,2025-07-02,23.1,5.24,2025-07-11,2.53,2025-01-02,91.7,11.3,2021-11-03,1.59,2024-10-30,-50.26,5.24,1.59,4.74,4.16,3.66,2.97,69.85,0.33,6.85,0.01,False,False
RNA,33.76,-0.82,-0.28,2.63,2025-07-18,249,,False,False,False,True,False,33.32,34.04,2025-07-17,31.7,2025-07-15,0.57,34.04,2025-07-17,28.46,2025-07-01,18.62,36.24,2025-06-06,24.08,2025-04-08,8.27,52.5,2024-11-13,4.87,2023-10-27,18.46,52.5,24.08,31.88,30.51,30.85,34.22,70.66,1.88,5.57,0.33,False,False
RNGR,11.55,-0.35,-0.04,0.18,2025-07-18,249,,False,False,False,True,False,11.61,12.22,2025-07-14,11.28,2025-07-16,-5.48,12.53,2025-07-08,11.28,2025-07-16,-5.25,17.91,2025-02-18,10.65,2025-05-30,-28.54,17.91,2025-02-18,2.22,2020-09-24,-15.85,17.91,10.65,11.96,12.13,11.85,13.9,38.94,0.44,3.79,0.11,False,False
RNST,38.8,-0.69,-0.27,0.59,2025-07-18,249,,False,False,False,True,False,38.62,39.23,2025-07-14,37.75,2025-07-15,-1.1,39.23,2025-07-14,37.18,2025-07-01,4.36,39.23,2025-07-14,27.51,2025-04-11,11.13,40.88,2021-03-12,1.88,1992-04-28,1841.55,39.23,27.51,38.39,37.21,35.91,34.75,66.43,0.92,2.37,0.25,False,False
RNXT,1.3,0.0,0.0,0.12,2025-07-18,249,,False,False,False,True,False,1.32,1.4,2025-07-14,1.3,2025-07-16,-7.14,1.4,2025-07-14,1.27,2025-07-01,2.36,1.54,2025-01-21,0.77,2025-04-11,-4.41,16.02,2021-08-30,0.6,2023-11-17,-82.09,1.54,0.77,1.32,1.33,1.29,1.16,51.79,0.07,5.33,0.03,False,False
ROAD,107.57,-4.64,-5.24,0.8,2025-07-18,249,,False,False,False,True,False,108.23,112.81,2025-07-17,105.43,2025-07-14,2.03,112.81,2025-07-17,102.54,2025-07-08,2.75,112.81,2025-07-17,67.61,2025-03-04,22.49,112.81,2025-07-17,8.17,2018-12-20,789.01,112.81,55.44,106.59,106.42,104.14,87.72,52.91,4.22,3.92,1.73,False,False
ROK,356.0,-0.14,-0.49,0.68,2025-07-18,249,,True,False,False,False,False,350.78,356.49,2025-07-17,343.17,2025-07-14,3.74,356.49,2025-07-17,338.15,2025-07-08,5.14,356.49,2025-07-17,218.04,2025-04-08,27.85,356.49,2025-07-17,0.58,1982-03-08,47249.36,356.49,218.04,345.93,337.69,322.58,283.87,76.78,6.57,1.85,1.76,False,False
ROKU,93.29,2.4,2.19,2.71,2025-07-18,249,,False,False,False,True,False,90.88,93.29,2025-07-18,89.28,2025-07-15,3.86,93.29,2025-07-18,86.2,2025-07-01,8.23,99.07,2025-02-14,55.1,2025-04-08,25.24,479.5,2021-07-26,18.57,2017-10-26,296.98,99.07,51.67,89.85,87.2,78.71,76.08,73.09,2.43,2.61,1.15,True,False
ROL,55.8,0.05,0.03,1.42,2025-07-18,249,,True,False,False,False,False,55.6,55.8,2025-07-18,55.05,2025-07-15,0.11,56.64,2025-07-01,55.05,2025-07-15,-1.48,58.58,2025-06-02,45.37,2025-01-06,21.94,58.58,2025-06-02,0.08,1980-03-27,55558.13,58.58,45.36,55.64,56.04,56.56,51.79,46.92,0.87,1.55,0.08,True,False
ROOT,131.32,3.43,4.35,0.5,2025-07-18,249,,False,False,False,True,False,124.88,131.32,2025-07-18,120.42,2025-07-15,5.63,131.32,2025-07-18,115.76,2025-07-11,4.82,177.69,2025-03-24,73.43,2025-01-02,78.84,486.0,2020-10-28,3.46,2023-03-13,-72.98,177.69,35.83,122.89,126.1,134.22,106.66,53.34,6.14,4.68,2.13,True,False
ROP,544.79,-0.29,-1.56,0.64,2025-07-18,249,,True,True,False,False,False,545.9,548.33,2025-07-14,544.79,2025-07-18,-0.65,572.16,2025-07-03,544.79,2025-07-18,-4.74,592.1,2025-03-05,501.26,2025-01-10,6.51,592.1,2025-03-05,1.16,1992-07-22,33097.52,592.1,501.26,551.52,558.83,565.46,556.51,33.7,8.83,1.62,3.17,False,False
ROST,129.94,-0.41,-0.54,2.58,2025-07-18,249,,True,True,False,False,False,129.66,131.17,2025-07-14,127.59,2025-07-15,-0.94,131.56,2025-07-08,127.59,2025-07-15,-0.02,154.01,2025-01-06,122.55,2025-03-13,-14.33,155.29,2024-12-05,0.08,1987-10-27,31397.66,155.29,122.55,130.38,129.44,137.22,140.58,57.35,2.66,2.04,0.93,False,False
RPAY,4.91,-0.81,-0.04,0.93,2025-07-18,249,,False,False,False,True,False,4.82,4.95,2025-07-17,4.64,2025-07-15,2.51,5.06,2025-07-09,4.64,2025-07-15,0.41,7.7,2025-01-03,3.71,2025-05-06,-35.73,27.9,2020-12-22,3.71,2025-05-06,-49.12,9.92,3.71,4.88,4.82,4.68,6.4,55.56,0.17,3.51,0.05,False,False
RPD,22.31,-0.09,-0.02,1.18,2025-07-18,249,,False,False,False,True,False,22.51,22.8,2025-07-14,22.31,2025-07-18,-2.15,25.59,2025-07-09,22.31,2025-07-18,-7.2,39.81,2025-01-06,21.9,2025-04-21,-43.35,140.13,2021-11-08,9.46,2016-02-09,-11.75,43.94,21.9,23.35,23.42,23.59,32.26,47.32,0.84,3.77,0.27,False,False
RPRX,35.59,0.34,0.12,1.93,2025-07-18,249,,False,False,False,True,False,35.88,36.51,2025-07-15,35.47,2025-07-17,-1.79,36.51,2025-07-15,35.47,2025-07-17,-0.81,36.51,2025-07-15,25.41,2025-01-06,39.85,47.62,2021-01-26,23.96,2024-12-19,-10.61,36.51,23.96,35.83,35.77,34.37,30.46,46.8,0.63,1.76,0.11,False,False
RPTX,1.51,-0.66,-0.01,0.31,2025-07-18,249,,False,False,False,True,False,1.51,1.57,2025-07-14,1.43,2025-07-15,-3.82,1.58,2025-07-09,1.42,2025-07-01,6.34,1.58,2025-07-09,0.9,2025-04-10,14.39,44.46,2021-01-07,0.9,2025-04-10,-95.1,3.99,0.9,1.52,1.46,1.42,1.83,59.38,0.09,5.82,0.0,False,False
RR,1.99,-1.0,-0.02,8.95,2025-07-18,249,,False,False,False,True,False,1.89,2.01,2025-07-17,1.73,2025-07-15,8.74,2.01,2025-07-02,1.73,2025-07-15,2.31,4.11,2025-01-06,1.43,2025-03-10,-17.43,11.1,2024-01-23,0.37,2024-08-06,-62.1,4.11,0.37,1.88,1.9,2.11,1.81,53.25,0.11,5.38,0.03,False,False
RRR,54.88,-0.88,-0.49,0.72,2025-07-18,249,,False,False,False,True,False,55.42,56.3,2025-07-14,54.88,2025-07-18,-2.52,57.32,2025-07-10,53.5,2025-07-01,2.58,57.32,2025-07-10,36.62,2025-04-08,26.69,59.65,2024-04-03,3.08,2020-03-18,282.3,58.24,36.62,55.48,53.71,50.07,47.28,64.93,1.56,2.83,0.24,False,False
RSG,240.5,0.14,0.33,1.34,2025-07-18,249,,True,False,False,False,False,241.61,244.17,2025-07-14,240.17,2025-07-17,-1.5,244.17,2025-07-14,237.69,2025-07-02,-1.47,257.46,2025-06-02,199.14,2025-01-02,20.77,257.46,2025-06-02,3.93,1999-10-21,2136.05,257.46,187.36,241.16,243.21,247.01,225.79,44.24,3.79,1.58,0.17,False,False
RSI,14.51,-1.49,-0.22,1.18,2025-07-18,249,,False,False,False,True,False,14.71,14.91,2025-07-14,14.51,2025-07-18,-2.68,15.56,2025-07-09,14.51,2025-07-18,-2.62,16.7,2025-02-14,9.68,2025-03-13,5.6,25.17,2021-01-20,2.79,2023-04-05,48.21,16.7,8.92,15.0,14.76,13.52,12.71,45.24,0.41,2.86,0.05,False,False
RSKD,5.33,0.95,0.05,0.4,2025-07-18,249,,False,False,False,True,False,5.18,5.33,2025-07-18,5.06,2025-07-15,4.72,5.33,2025-07-18,5.01,2025-07-11,5.13,5.9,2025-02-13,4.08,2025-04-08,12.21,36.92,2021-09-03,3.63,2023-10-13,-79.5,6.38,4.08,5.17,5.09,5.02,4.84,65.0,0.13,2.48,0.02,True,False
RSLS,3.18,11.58,0.33,0.52,2025-07-18,249,,False,False,False,True,False,2.79,3.18,2025-07-18,2.39,2025-07-14,33.05,3.18,2025-07-18,2.37,2025-07-03,30.86,125.0,2025-01-13,2.29,2025-06-11,-97.21,32625000.0,2016-10-06,2.29,2025-06-11,-100.0,308.85,2.29,2.62,2.55,3.93,63.23,77.21,0.19,5.84,0.02,True,False
RTO,23.83,2.06,0.48,0.48,2025-07-18,249,,False,False,False,True,False,23.24,23.83,2025-07-18,22.81,2025-07-15,3.07,24.28,2025-07-01,22.81,2025-07-15,-1.85,26.58,2025-02-18,19.89,2025-04-07,-3.4,40.53,2021-11-12,1.81,2008-12-04,122.25,32.41,19.89,23.25,23.57,23.59,23.92,43.37,0.43,1.79,0.56,True,False
RTX,151.5,0.0,0.0,4.69,2025-07-18,249,,True,False,False,False,False,150.23,151.5,2025-07-17,148.68,2025-07-15,1.49,151.5,2025-07-17,144.19,2025-07-01,5.07,151.5,2025-07-17,112.95,2025-01-06,31.92,151.5,2025-07-17,0.07,1962-06-22,165345.12,151.5,100.7,148.14,146.23,140.39,127.27,74.93,2.08,1.37,0.31,False,False
RUM,9.73,1.57,0.15,3.08,2025-07-18,249,,False,False,False,True,False,9.18,9.73,2025-07-18,8.79,2025-07-15,9.82,9.73,2025-07-18,8.79,2025-07-15,6.22,13.77,2025-01-06,6.94,2025-04-08,-21.53,16.81,2022-09-19,3.39,2024-01-12,-0.21,16.27,5.05,9.12,9.04,9.16,8.68,58.13,0.47,4.86,0.1,True,False
RUN,10.24,2.81,0.28,11.84,2025-07-18,249,,False,False,False,True,False,10.32,10.7,2025-07-15,9.96,2025-07-17,-1.16,11.11,2025-07-07,8.99,2025-07-02,13.27,12.85,2025-05-15,5.66,2025-04-08,0.29,96.5,2021-01-08,4.63,2016-11-02,-4.92,21.5,5.66,10.4,9.0,9.01,9.64,66.63,1.0,9.74,0.2,False,False
RVLV,21.39,-0.51,-0.11,0.76,2025-07-18,249,,False,False,False,True,False,21.26,21.5,2025-07-17,20.94,2025-07-15,-0.09,21.79,2025-07-10,20.37,2025-07-07,0.47,33.75,2025-01-03,17.07,2025-05-07,-36.26,87.79,2021-11-18,7.3,2020-03-23,-37.09,38.8,17.07,21.16,20.91,20.62,26.02,53.79,0.9,4.19,0.3,False,False
RVMD,38.3,-1.92,-0.75,2.1,2025-07-18,249,,False,False,False,True,False,38.39,39.05,2025-07-17,37.81,2025-07-15,-0.18,39.05,2025-07-17,36.44,2025-07-08,3.82,44.42,2025-01-08,31.13,2025-04-08,-12.95,60.6,2024-11-11,14.54,2022-05-12,32.53,60.6,31.13,38.01,38.16,39.19,42.92,58.57,1.23,3.21,0.36,False,False
RVPH,0.4,-2.66,-0.01,1.52,2025-07-18,249,,False,False,False,True,False,0.4,0.43,2025-07-14,0.38,2025-07-16,-7.19,0.43,2025-07-14,0.36,2025-07-03,7.86,2.08,2025-02-07,0.34,2025-06-27,-80.14,11.88,2020-09-28,0.34,2025-06-27,-95.89,2.82,0.34,0.39,0.46,0.7,1.19,61.54,0.04,9.82,0.01,False,False
RVSN,0.35,0.31,0.0,0.65,2025-07-18,249,,False,False,False,True,False,0.34,0.35,2025-07-18,0.33,2025-07-15,2.06,0.36,2025-07-08,0.32,2025-07-01,9.38,2.14,2025-01-02,0.28,2025-04-08,-83.59,24.72,2022-03-31,0.28,2025-04-08,-98.58,2.46,0.28,0.34,0.34,0.37,0.55,57.14,0.03,7.35,-0.01,False,False
RVTY,93.26,-2.43,-2.32,1.01,2025-07-18,249,,True,False,False,False,False,95.62,98.47,2025-07-14,93.26,2025-07-18,-5.29,102.4,2025-07-10,93.26,2025-07-18,-5.83,126.75,2025-01-30,89.32,2025-06-02,-16.62,199.44,2021-12-31,0.24,1974-09-12,18424.26,127.5,89.32,98.15,97.83,94.87,108.38,40.31,3.29,3.53,0.77,False,False
RWAY,11.17,-1.24,-0.14,0.26,2025-07-18,249,,False,False,False,True,False,11.13,11.31,2025-07-17,10.99,2025-07-14,1.64,11.31,2025-07-17,10.66,2025-07-01,4.78,11.31,2025-07-17,8.34,2025-04-08,7.85,11.31,2025-07-17,7.19,2022-06-29,40.67,11.31,8.34,11.02,10.76,10.16,9.9,69.33,0.21,1.85,0.0,False,False
RXO,16.17,-2.65,-0.44,1.14,2025-07-18,249,,False,False,False,True,False,16.33,16.61,2025-07-17,16.15,2025-07-15,-2.47,17.9,2025-07-10,16.15,2025-07-15,-3.23,26.81,2025-01-27,12.58,2025-04-21,-31.69,31.9,2024-07-30,12.58,2025-04-21,-23.0,31.9,12.58,16.73,16.35,16.01,21.42,53.22,0.82,5.05,0.23,False,False
RXRX,5.84,5.8,0.32,52.75,2025-07-18,249,,False,False,False,True,False,5.45,5.84,2025-07-18,5.22,2025-07-15,10.61,5.84,2025-07-18,4.93,2025-07-07,13.84,10.87,2025-02-19,3.97,2025-04-08,-19.0,41.33,2021-07-13,3.97,2025-04-08,-81.34,10.87,3.97,5.41,5.27,4.89,6.24,66.27,0.4,6.93,0.13,True,False
RXST,7.35,-0.41,-0.03,1.25,2025-07-18,249,,False,False,False,True,False,7.44,7.74,2025-07-14,7.28,2025-07-16,-5.04,13.14,2025-07-02,7.28,2025-07-16,-43.98,35.84,2025-01-03,7.28,2025-07-16,-78.73,64.29,2024-05-15,7.28,2025-07-16,-54.06,56.56,7.28,8.68,11.09,13.29,28.88,17.56,0.99,13.46,0.1,False,False
RXT,1.45,-4.61,-0.07,0.8,2025-07-18,249,,False,False,False,True,False,1.5,1.57,2025-07-14,1.44,2025-07-15,-7.64,1.57,2025-07-14,1.28,2025-07-01,13.28,2.96,2025-02-07,1.03,2025-06-02,-33.79,26.07,2021-04-09,1.03,2025-06-02,-91.15,3.03,1.03,1.43,1.35,1.28,2.03,60.0,0.1,6.8,0.0,False,False
RYAN,66.04,-1.67,-1.12,0.76,2025-07-18,249,,False,False,False,True,False,66.03,67.16,2025-07-17,64.96,2025-07-15,1.1,67.62,2025-07-01,63.89,2025-07-11,-2.34,75.8,2025-04-03,60.53,2025-01-07,5.81,75.8,2025-04-03,27.09,2021-07-22,143.79,75.8,56.89,65.72,66.62,67.89,68.51,43.62,1.6,2.42,0.03,False,False
RYDE,0.38,-2.31,-0.01,0.24,2025-07-18,249,,False,False,False,True,False,0.39,0.4,2025-07-15,0.37,2025-07-14,3.83,0.46,2025-07-08,0.3,2025-07-01,26.67,0.51,2025-01-03,0.18,2025-06-17,-24.75,20.4,2024-09-10,0.18,2025-06-17,-90.5,20.4,0.18,0.38,0.35,0.27,0.38,64.86,0.05,14.29,-0.03,False,False
RYET,2.38,-7.03,-0.18,1.45,2025-07-18,249,,False,False,False,True,False,2.19,2.56,2025-07-17,1.9,2025-07-14,25.26,20.22,2025-07-11,1.9,2025-07-14,-68.73,20.22,2025-07-11,1.9,2025-07-14,-47.23,20.22,2025-07-11,1.9,2025-07-14,-47.23,20.22,1.9,7.74,7.73,9.12,,44.56,3.01,126.56,0.14,False,False
RYTM,89.2,-1.63,-1.48,0.61,2025-07-18,249,,False,False,False,True,False,89.97,91.44,2025-07-16,89.15,2025-07-14,0.06,91.44,2025-07-16,65.14,2025-07-08,36.31,91.44,2025-07-16,46.95,2025-04-04,48.49,91.44,2025-07-16,3.12,2022-05-19,263.04,91.44,43.56,84.61,73.48,67.0,58.78,82.74,4.43,4.96,0.43,False,False
S,18.01,1.64,0.29,4.58,2025-07-18,249,,False,False,False,True,False,17.77,18.01,2025-07-18,17.63,2025-07-15,1.24,18.52,2025-07-09,17.29,2025-07-11,-0.94,24.97,2025-02-13,16.17,2025-04-21,-20.2,76.3,2021-11-12,12.77,2023-06-05,-57.62,28.68,16.17,17.93,17.92,18.46,21.63,52.14,0.53,2.96,0.38,False,False
SACH,1.14,-5.79,-0.07,0.22,2025-07-18,249,,False,False,False,True,False,1.21,1.24,2025-07-14,1.14,2025-07-18,-8.06,1.3,2025-07-09,1.14,2025-07-01,0.0,1.3,2025-07-09,0.81,2025-05-19,-1.86,4.13,2022-01-12,0.67,2020-03-18,-43.32,2.42,0.81,1.24,1.18,1.06,1.27,46.43,0.07,5.76,0.0,False,True
SAFE,14.73,-2.13,-0.32,0.28,2025-07-18,249,,False,False,False,True,False,15.08,15.45,2025-07-14,14.73,2025-07-18,-4.66,15.85,2025-07-01,14.73,2025-07-18,-7.07,18.79,2025-03-10,14.07,2025-04-11,-19.51,149.01,2007-02-07,-30.98,1989-11-16,-147.55,26.82,14.07,15.26,15.39,15.24,17.79,33.46,0.46,3.16,0.1,False,False
