ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
STRO,0.79,-10.22,-0.09,0.89,2025-06-17,249,,0.82,0.84,0.87,0.84,2.11,33.33,0.88,2025-06-16,0.79,2025-06-17,-10.22,0.91,2025-06-03,0.79,2025-06-17,-12.21,2.12,2025-02-06,0.52,2025-04-17,-59.06,27.54,2021-01-22,0.52,2025-04-17,-94.8,5.01,0.52,0.07,9.04,0.0,False,False
STSS,5.01,-6.88,-0.37,0.16,2025-06-17,249,,5.55,5.78,4.78,5.63,504.67,61.84,5.38,2025-06-16,5.01,2025-06-17,-6.88,6.31,2025-06-04,3.57,2025-06-02,40.34,669.0,2025-01-07,3.57,2025-06-02,-99.21,16038.0,2022-04-19,3.57,2025-06-02,-99.96,2131.8,3.57,0.69,13.76,-0.15,False,True
STT,96.43,-1.0,-0.97,1.27,2025-06-17,249,,96.97,97.4,97.09,91.43,92.03,48.22,97.4,2025-06-16,96.43,2025-06-17,-1.0,99.15,2025-06-10,96.0,2025-06-04,0.21,101.36,2025-01-30,75.33,2025-04-08,-0.71,101.36,2025-01-30,0.09,1980-03-27,97337.06,101.36,69.8,1.57,1.63,-0.67,False,False
STVN,24.1,-0.78,-0.19,0.24,2025-06-17,249,,24.13,23.8,23.37,22.51,21.07,56.11,24.29,2025-06-16,24.1,2025-06-17,-0.78,24.77,2025-06-11,21.79,2025-06-03,9.95,24.78,2025-05-19,18.11,2025-03-03,7.69,35.39,2023-08-08,14.06,2022-05-09,22.88,24.78,16.93,1.16,4.81,0.25,False,False
STX,130.87,-0.13,-0.17,3.21,2025-06-17,249,,128.35,128.22,120.81,100.27,97.62,78.27,131.04,2025-06-16,130.87,2025-06-17,-0.13,131.04,2025-06-16,119.15,2025-06-02,9.84,131.04,2025-06-16,66.54,2025-04-08,52.73,131.04,2025-06-16,1.62,2009-01-23,2349.31,131.04,66.54,3.49,2.67,-0.59,False,False
STZ,160.56,-1.38,-2.25,1.99,2025-06-17,249,,165.42,168.93,176.19,181.71,205.24,20.47,162.81,2025-06-16,160.56,2025-06-17,-1.38,176.97,2025-06-04,160.56,2025-06-17,-7.81,220.4,2025-01-06,160.17,2025-02-12,-27.03,265.63,2024-03-27,1.22,1992-10-05,11900.84,259.91,160.17,4.19,2.61,-0.81,False,True
SUGP,0.47,-2.49,-0.01,0.2,2025-06-17,249,,0.56,0.68,0.79,0.73,1.08,5.13,0.48,2025-06-16,0.47,2025-06-17,-2.49,0.81,2025-06-03,0.47,2025-06-17,-41.86,1.23,2025-01-03,0.47,2025-06-17,-60.25,4.0,2024-01-24,0.47,2025-06-17,-88.37,3.12,0.47,0.08,16.87,0.01,False,True
SUPV,11.11,-1.59,-0.18,0.8,2025-06-17,249,,11.55,11.78,13.25,14.06,12.61,22.2,11.29,2025-06-16,11.11,2025-06-17,-1.59,12.78,2025-06-02,11.11,2025-06-17,-13.07,19.16,2025-01-10,10.56,2025-04-07,-33.35,30.33,2018-01-18,1.22,2022-07-20,5.77,19.16,5.57,0.69,6.18,-0.12,False,True
SUPX,9.79,-0.1,-0.01,0.17,2025-06-17,249,,9.59,9.92,10.42,10.5,6.29,44.52,9.8,2025-06-16,9.79,2025-06-17,-0.1,11.99,2025-06-02,9.17,2025-06-12,-18.35,11.99,2025-06-02,3.25,2025-01-13,168.59,11.99,2025-06-02,3.25,2025-01-13,141.13,11.99,3.25,0.93,9.54,-0.03,False,False
SUZ,9.59,-2.74,-0.27,1.85,2025-06-17,249,,9.67,9.54,9.32,9.13,9.69,64.45,9.86,2025-06-16,9.59,2025-06-17,-2.74,9.86,2025-06-16,8.78,2025-06-02,9.23,10.85,2025-02-03,8.48,2025-04-08,-5.52,12.64,2021-02-22,1.18,2008-12-11,108.43,10.85,8.48,0.25,2.57,-0.04,False,False
SVRE,2.42,-10.04,-0.27,0.14,2025-06-17,249,,2.9,3.14,3.59,5.12,40.73,26.57,2.69,2025-06-16,2.42,2025-06-17,-10.04,4.02,2025-06-03,2.42,2025-06-17,-35.47,41.2,2025-01-02,2.42,2025-06-17,-94.13,2145.6,2022-08-01,2.42,2025-06-17,-99.87,319.75,2.42,0.54,22.28,-0.19,False,True
SVV,9.97,-3.67,-0.38,0.42,2025-06-17,249,,10.39,10.49,10.26,9.89,9.65,44.27,10.35,2025-06-16,9.97,2025-06-17,-3.67,10.98,2025-06-10,9.79,2025-06-02,1.84,11.43,2025-01-21,6.62,2025-03-14,-2.83,26.18,2023-08-23,6.62,2025-03-14,-56.48,12.78,6.62,0.44,4.46,-0.13,False,False
SW,42.79,-1.06,-0.46,3.13,2025-06-17,249,,42.88,43.12,43.66,42.68,47.89,45.03,43.25,2025-06-16,42.79,2025-06-17,-1.06,43.99,2025-06-09,41.98,2025-06-13,0.4,55.58,2025-01-24,38.19,2025-04-08,-19.53,56.19,2024-11-22,38.03,2024-08-12,-5.42,56.19,38.03,1.02,2.37,-0.37,False,False
SWAG,1.45,-1.36,-0.02,0.18,2025-06-17,249,,1.45,1.38,1.27,1.15,1.08,73.13,1.47,2025-06-16,1.45,2025-06-17,-1.36,1.48,2025-06-12,1.07,2025-06-02,35.51,1.48,2025-06-12,0.76,2025-01-16,61.11,6.5,2021-12-17,0.76,2025-01-16,-63.38,1.48,0.76,0.09,6.31,-0.01,False,False
SWIM,5.72,-1.21,-0.07,0.44,2025-06-17,249,,5.84,5.88,5.89,5.71,6.4,49.3,5.79,2025-06-16,5.72,2025-06-17,-1.21,6.13,2025-06-11,5.59,2025-06-02,2.33,7.53,2025-03-06,4.72,2025-04-21,-12.27,32.7,2021-05-17,2.11,2023-10-27,-79.01,8.35,2.63,0.3,5.19,-0.1,False,False
SWIN,2.03,5.73,0.11,0.3,2025-06-17,249,,1.93,1.83,1.75,1.72,2.02,62.0,2.03,2025-06-17,1.92,2025-06-16,5.73,2.03,2025-06-17,1.57,2025-06-06,9.73,2.45,2025-01-06,1.18,2025-02-27,1.75,47.0,2024-03-06,1.18,2025-02-27,-66.61,4.4,1.18,0.17,8.34,0.06,False,False
SWK,64.14,-2.45,-1.61,2.6,2025-06-17,249,,66.14,66.43,66.13,63.18,81.76,46.25,65.75,2025-06-16,64.14,2025-06-17,-2.45,69.17,2025-06-10,63.13,2025-06-02,1.6,88.37,2025-01-27,55.14,2025-04-08,-17.86,192.19,2021-05-10,1.36,1982-06-01,3711.57,106.67,55.14,2.16,3.36,-0.37,False,False
SWKS,71.53,-0.63,-0.45,3.27,2025-06-17,249,,71.92,72.13,71.17,65.8,79.14,57.03,71.98,2025-06-16,71.53,2025-06-17,-0.63,74.95,2025-06-10,68.95,2025-06-02,3.74,92.04,2025-01-21,48.7,2025-04-08,-17.45,179.58,2021-04-26,0.48,1991-12-11,1351.8,116.52,48.7,1.86,2.6,-0.72,False,False
SWTX,46.86,-0.02,-0.01,4.18,2025-06-17,249,,46.8,46.78,46.63,44.24,40.92,68.75,46.87,2025-06-16,46.86,2025-06-17,-0.02,46.87,2025-06-16,46.67,2025-06-02,0.41,59.93,2025-02-20,32.5,2025-01-14,29.88,93.59,2021-02-24,17.74,2019-11-14,107.07,59.93,28.61,0.11,0.23,-0.03,False,False
SXTC,1.86,7.51,0.13,0.11,2025-06-17,249,,1.88,1.82,1.65,1.86,1.25,58.42,1.86,2025-06-17,1.73,2025-06-16,7.51,2.11,2025-06-10,1.3,2025-06-03,40.91,5.54,2025-03-06,0.34,2025-02-21,281.15,1195.0,2019-01-09,0.32,2024-12-20,-99.68,5.54,0.32,0.31,16.59,0.0,False,False
SY,1.03,8.54,0.08,0.6,2025-06-17,249,,0.96,0.93,0.9,0.85,0.86,66.67,1.03,2025-06-17,0.95,2025-06-16,8.54,1.03,2025-06-17,0.89,2025-06-10,13.06,1.03,2025-06-17,0.71,2025-04-09,29.91,19.02,2019-05-03,0.47,2022-10-31,-93.82,1.18,0.69,0.07,6.52,0.0,False,False
SYF,60.28,-1.62,-0.99,2.86,2025-06-17,249,,60.92,60.08,59.16,54.94,57.81,57.91,61.27,2025-06-16,60.28,2025-06-17,-1.62,61.79,2025-06-11,57.45,2025-06-05,3.7,69.98,2025-01-24,43.57,2025-04-04,-6.76,69.98,2025-01-24,11.18,2020-03-23,225.68,69.98,42.8,1.6,2.66,-0.74,False,False
SYK,373.37,-0.99,-3.75,1.34,2025-06-17,249,,377.87,380.62,381.72,372.86,372.13,34.82,377.12,2025-06-16,373.37,2025-06-17,-0.99,385.05,2025-06-10,373.37,2025-06-17,-1.97,398.98,2025-01-27,337.37,2025-04-08,4.32,398.98,2025-01-27,0.07,1980-03-27,490219.63,398.98,313.78,5.22,1.4,-0.68,False,True
SYM,31.16,-3.98,-1.29,1.87,2025-06-17,249,,29.68,29.57,29.24,25.25,25.84,55.57,32.45,2025-06-16,31.16,2025-06-17,-3.98,32.45,2025-06-16,27.97,2025-06-13,6.2,33.5,2025-01-23,17.5,2025-04-04,26.1,63.54,2023-07-31,8.81,2022-11-17,204.0,41.44,17.5,1.53,4.91,-0.1,False,False
SYRE,15.18,-11.64,-2.0,1.19,2025-06-17,249,,17.07,17.12,16.15,14.75,22.76,50.67,17.18,2025-06-16,15.18,2025-06-17,-11.64,18.56,2025-06-10,15.18,2025-06-17,-1.43,24.42,2025-01-06,11.8,2025-04-08,-36.35,299.75,2016-04-08,2.65,2023-06-21,-93.79,39.58,11.8,1.15,7.6,-0.32,False,True
SYTA,1.91,-2.55,-0.05,1.95,2025-06-17,249,,2.17,2.73,3.85,2.39,6.18,20.33,1.96,2025-06-16,1.91,2025-06-17,-2.55,4.12,2025-06-03,1.91,2025-06-17,-52.13,8.78,2025-01-07,0.98,2025-05-08,-67.9,1866060.0,2021-02-17,0.98,2025-05-08,-100.0,239.4,0.98,0.59,31.08,-0.02,False,True
SYY,74.25,-0.67,-0.5,2.02,2025-06-17,249,,74.68,74.53,73.49,72.07,73.82,65.32,74.75,2025-06-16,74.25,2025-06-17,-0.67,75.51,2025-06-10,72.9,2025-06-04,1.63,76.61,2025-03-10,68.0,2025-04-08,-0.59,82.84,2022-04-21,0.03,1974-12-13,102467.09,80.67,67.77,1.19,1.6,-0.24,False,False
T,27.65,-1.14,-0.32,26.06,2025-06-17,249,,28.08,27.99,27.8,27.42,24.16,52.1,27.97,2025-06-16,27.65,2025-06-17,-1.14,28.42,2025-06-10,27.36,2025-06-04,-1.0,28.42,2025-06-10,21.33,2025-01-13,23.95,28.42,2025-06-10,0.25,1984-05-30,10320.87,28.42,17.16,0.43,1.57,-0.12,False,True
TACO,10.39,0.29,0.03,0.23,2025-06-17,249,,10.32,,,,,71.43,10.39,2025-06-17,10.36,2025-06-16,0.29,10.39,2025-06-17,10.26,2025-06-10,0.87,10.39,2025-06-17,10.26,2025-06-10,0.87,10.39,2025-06-17,10.26,2025-06-10,0.87,10.39,10.26,,,0.03,False,False
TAK,14.89,-1.19,-0.18,2.13,2025-06-17,249,,15.14,15.1,14.85,14.73,14.21,58.33,15.07,2025-06-16,14.89,2025-06-17,-1.19,15.39,2025-06-12,14.89,2025-06-17,-1.26,15.39,2025-06-12,12.89,2025-01-22,12.38,30.74,2018-01-26,12.42,2022-10-19,-30.32,15.39,12.6,0.18,1.21,-0.08,False,True
TALK,2.85,1.42,0.04,1.89,2025-06-17,249,,2.92,3.07,3.06,3.0,2.93,46.54,2.85,2025-06-17,2.81,2025-06-16,1.42,3.41,2025-06-03,2.81,2025-06-16,-14.93,4.17,2025-02-13,2.56,2025-03-31,-8.95,12.1,2021-02-10,0.58,2023-01-05,-71.78,4.17,1.65,0.2,6.97,0.0,False,False
TALO,9.5,1.93,0.18,2.38,2025-06-17,249,,9.26,8.74,8.39,7.85,9.55,75.63,9.5,2025-06-17,9.32,2025-06-16,1.93,9.5,2025-06-17,7.88,2025-06-05,18.16,11.01,2025-01-16,6.38,2025-04-08,-5.66,37.47,2018-08-02,5.12,2020-04-01,-73.87,12.15,6.38,0.37,3.89,0.12,False,False
TAP,49.34,-0.56,-0.28,2.99,2025-06-17,249,,50.57,51.28,52.62,55.26,56.28,24.84,49.62,2025-06-16,49.34,2025-06-17,-0.56,52.39,2025-06-02,49.34,2025-06-17,-5.82,62.34,2025-03-10,49.34,2025-06-17,-12.29,89.83,2016-10-14,2.11,1980-03-27,627.81,62.37,48.36,0.97,1.97,-0.26,False,True
TARS,39.42,-4.53,-1.87,0.59,2025-06-17,249,,40.7,41.84,42.65,45.36,45.13,38.03,41.29,2025-06-16,39.42,2025-06-17,-4.53,44.08,2025-06-05,39.42,2025-06-17,-10.1,56.94,2025-02-05,39.42,2025-06-17,-28.52,56.94,2025-02-05,11.08,2022-05-06,91.55,56.94,21.54,1.92,4.88,-0.29,False,False
TASK,16.68,-0.36,-0.06,0.31,2025-06-17,249,,16.73,16.72,16.72,15.13,14.54,56.7,16.74,2025-06-16,16.68,2025-06-17,-0.36,16.77,2025-06-02,16.68,2025-06-04,-0.54,17.21,2025-01-06,11.57,2025-04-07,-1.24,83.51,2021-09-23,8.18,2023-10-13,-46.35,18.94,11.57,0.16,0.95,-0.08,False,False
TBBB,26.19,-1.1,-0.29,0.31,2025-06-17,249,,26.45,26.7,28.31,28.44,29.32,18.94,26.48,2025-06-16,26.19,2025-06-17,-1.1,29.06,2025-06-02,26.17,2025-06-13,-9.88,31.3,2025-01-29,24.1,2025-03-10,-11.7,34.25,2024-10-25,19.05,2024-02-09,37.48,34.25,21.96,0.99,3.77,-0.05,False,False
TBH,0.76,4.05,0.03,0.15,2025-06-17,249,,0.73,0.74,0.66,0.63,,63.89,0.76,2025-06-17,0.73,2025-06-16,4.05,0.9,2025-06-05,0.57,2025-06-03,30.97,6.61,2025-03-28,0.54,2025-05-01,-82.33,6.61,2025-03-28,0.54,2025-05-01,-82.33,6.61,0.54,0.12,15.51,0.02,False,False
TBN,22.37,-2.57,-0.59,0.2,2025-06-17,249,,22.46,22.06,20.99,21.13,20.89,72.32,22.96,2025-06-16,22.37,2025-06-17,-2.57,22.96,2025-06-16,20.5,2025-06-02,9.12,29.58,2025-02-19,19.5,2025-05-05,9.18,29.58,2025-02-19,16.0,2024-12-05,2.85,29.58,16.0,1.12,5.01,-0.21,False,False
TCMD,9.81,-0.81,-0.08,0.29,2025-06-17,249,,9.9,10.04,9.99,11.45,14.51,49.1,9.89,2025-06-16,9.81,2025-06-17,-0.81,10.35,2025-06-10,9.81,2025-06-17,-0.81,17.99,2025-01-28,9.42,2025-05-23,-42.7,76.29,2019-02-25,6.55,2022-06-13,-11.46,19.54,9.42,0.36,3.69,-0.05,False,False
TCRX,1.54,0.65,0.01,0.45,2025-06-17,249,,1.57,1.66,1.53,1.46,3.09,54.84,1.54,2025-06-17,1.53,2025-06-16,0.65,1.8,2025-06-06,1.46,2025-06-02,5.48,3.09,2025-01-02,1.1,2025-04-04,-50.08,13.48,2021-08-18,1.1,2025-04-04,-85.33,7.49,1.1,0.15,9.79,-0.03,False,False
TDG,1425.38,-0.14,-2.02,0.22,2025-06-17,249,,1431.57,1441.0,1441.78,1398.63,1339.77,35.12,1427.4,2025-06-16,1425.38,2025-06-17,-0.14,1465.89,2025-06-06,1425.38,2025-06-17,-1.95,1472.62,2025-05-05,1231.75,2025-04-08,13.66,1472.62,2025-05-05,8.61,2006-09-01,15135.17,1472.62,1138.5,28.03,1.97,-5.09,False,False
TDOC,7.08,0.85,0.06,4.3,2025-06-17,249,,7.11,7.17,7.09,7.13,8.95,53.01,7.08,2025-06-17,7.02,2025-06-16,0.85,7.42,2025-06-11,6.86,2025-06-13,3.06,14.33,2025-02-14,6.51,2025-04-21,-25.63,294.54,2021-02-08,6.51,2025-04-21,-62.74,14.33,6.51,0.3,4.17,-0.07,False,False
TDTH,0.28,14.2,0.03,47.13,2025-06-17,249,,0.26,0.3,0.29,0.26,,48.48,0.28,2025-06-17,0.25,2025-06-16,14.2,0.38,2025-06-03,0.21,2025-06-13,-15.98,2.75,2025-01-22,0.21,2025-06-13,-87.34,3.98,2024-09-11,0.21,2025-06-13,-92.69,3.98,0.21,0.06,21.43,0.04,False,False
TDUP,8.01,3.76,0.29,3.15,2025-06-17,249,,7.65,7.64,7.44,5.8,2.65,68.37,8.01,2025-06-17,7.72,2025-06-16,3.76,8.01,2025-06-17,7.24,2025-06-02,10.64,8.01,2025-06-17,1.28,2025-01-10,468.09,31.4,2021-03-29,0.53,2024-11-04,-59.95,8.01,0.53,0.36,4.49,-0.15,False,False
TDW,47.08,-0.88,-0.42,0.69,2025-06-17,249,,47.84,46.0,43.17,39.69,52.15,73.99,47.5,2025-06-16,47.08,2025-06-17,-0.88,48.26,2025-06-13,40.26,2025-06-02,16.94,57.69,2025-01-07,32.27,2025-04-16,-15.52,2065.76,2007-07-19,4.13,2020-05-15,-89.38,106.47,32.27,2.0,4.25,0.76,False,False
TDY,490.65,0.42,2.05,0.32,2025-06-17,249,,491.98,496.46,495.29,480.4,474.44,43.13,490.65,2025-06-17,488.6,2025-06-16,0.42,505.36,2025-06-09,487.47,2025-06-13,-0.73,518.84,2025-01-30,435.54,2025-04-08,7.13,518.84,2025-01-30,7.94,1999-12-13,5715.11,518.84,381.47,7.2,1.47,-2.05,False,False
TE,1.29,-14.57,-0.22,2.56,2025-06-17,249,,1.39,1.3,1.19,1.21,1.53,54.87,1.51,2025-06-16,1.29,2025-06-17,-14.57,1.51,2025-06-16,1.05,2025-06-02,22.86,2.89,2025-01-03,0.97,2025-05-22,-52.75,16.08,2022-10-04,0.95,2024-10-09,-86.86,3.03,0.95,0.12,9.3,-0.15,False,False
TEAD,2.54,-2.31,-0.06,0.42,2025-06-17,249,,2.58,2.63,2.65,3.07,4.8,39.84,2.6,2025-06-16,2.54,2025-06-17,-2.31,2.81,2025-06-06,2.48,2025-06-13,1.6,7.4,2025-02-06,2.48,2025-06-13,-63.82,20.05,2021-07-26,2.48,2025-06-13,-87.3,7.6,2.48,0.15,5.76,-0.02,False,False
TEAM,198.2,-1.06,-2.12,1.81,2025-06-17,249,,199.23,206.82,208.27,210.06,226.98,36.79,200.32,2025-06-16,198.2,2025-06-17,-1.06,218.6,2025-06-05,196.82,2025-06-13,-3.61,322.94,2025-02-10,183.84,2025-04-08,-18.23,458.13,2021-10-29,17.92,2016-02-08,843.81,322.94,137.41,7.15,3.61,-0.82,False,False
TECH,49.5,-4.13,-2.13,2.3,2025-06-17,249,,50.94,50.28,49.2,49.67,65.47,57.17,51.63,2025-06-16,49.5,2025-06-17,-4.13,51.63,2025-06-16,48.31,2025-06-05,1.83,78.53,2025-01-21,46.66,2025-05-21,-30.55,132.62,2021-09-24,0.07,1989-05-17,53830.49,81.94,46.66,1.71,3.46,-0.73,False,False
TEL,163.66,-1.11,-1.83,1.58,2025-06-17,249,,164.7,164.5,162.4,150.52,147.57,59.14,165.49,2025-06-16,163.66,2025-06-17,-1.11,166.39,2025-06-10,159.87,2025-06-02,2.37,166.39,2025-06-10,121.47,2025-04-04,17.37,166.39,2025-06-10,5.34,2009-03-09,506.05,166.39,121.47,2.56,1.56,-0.68,False,False
TELA,1.5,-6.83,-0.11,0.11,2025-06-17,249,,1.71,1.8,1.59,1.24,2.26,54.62,1.61,2025-06-16,1.5,2025-06-17,-6.83,1.95,2025-06-05,1.42,2025-06-02,5.63,2.91,2025-01-03,0.89,2025-04-21,-47.92,22.61,2020-06-19,0.89,2025-04-21,-88.76,5.44,0.89,0.19,12.71,-0.03,False,True
TELO,1.86,-7.0,-0.14,0.14,2025-06-17,249,,1.96,2.01,2.08,2.37,4.13,41.73,2.0,2025-06-16,1.86,2025-06-17,-7.0,2.15,2025-06-06,1.86,2025-06-17,-11.43,5.03,2025-01-24,1.86,2025-06-17,-54.3,11.9,2024-02-14,1.86,2025-06-17,-62.8,7.84,1.86,0.19,10.06,-0.04,False,False
TEM,70.11,-2.62,-1.89,7.72,2025-06-17,249,,71.08,67.52,63.59,56.68,52.82,76.46,72.0,2025-06-16,70.11,2025-06-17,-2.62,72.0,2025-06-16,58.66,2025-06-05,10.46,89.44,2025-02-14,31.83,2025-01-14,104.7,89.44,2025-02-14,24.96,2024-06-25,74.19,89.44,24.96,4.84,6.9,-1.55,False,False
TENB,32.83,1.48,0.48,1.68,2025-06-17,249,,32.05,32.32,32.3,32.23,38.14,59.9,32.83,2025-06-17,32.35,2025-06-16,1.48,32.87,2025-06-06,31.4,2025-06-11,1.96,44.5,2025-01-28,30.45,2025-04-21,-15.76,62.66,2022-04-13,16.79,2020-03-18,8.53,47.15,30.45,0.73,2.21,-0.12,True,False
TER,86.43,-1.43,-1.25,2.95,2025-06-17,249,,85.98,85.44,82.57,78.56,106.65,62.2,87.68,2025-06-16,86.43,2025-06-17,-1.43,88.7,2025-06-10,79.49,2025-06-02,8.73,139.64,2025-01-06,67.86,2025-04-08,-31.53,165.97,2021-12-27,0.3,1974-12-23,7640.37,162.25,67.86,2.9,3.35,-0.86,False,False
TERN,3.9,-2.74,-0.11,1.17,2025-06-17,249,,3.96,3.83,3.46,3.06,5.2,78.0,4.01,2025-06-16,3.9,2025-06-17,-2.74,4.1,2025-06-11,3.28,2025-06-02,18.9,5.75,2025-01-03,2.0,2025-04-07,-31.22,27.25,2021-03-19,1.5,2022-05-11,-78.79,11.23,2.0,0.28,7.25,0.19,False,False
TFC,39.03,-0.91,-0.36,6.68,2025-06-17,249,,39.52,39.86,39.8,38.56,41.9,47.08,39.39,2025-06-16,39.03,2025-06-17,-0.91,40.73,2025-06-10,38.97,2025-06-13,-0.51,46.99,2025-02-06,34.33,2025-04-04,-7.69,56.36,2022-01-14,0.44,1980-04-08,7600.58,46.99,34.33,0.72,1.85,-0.35,False,False
TFPM,24.54,0.04,0.01,0.26,2025-06-17,249,,24.55,24.39,23.01,21.77,18.01,71.03,24.54,2025-06-17,24.53,2025-06-16,0.04,25.13,2025-06-13,23.04,2025-06-02,6.51,25.13,2025-06-13,15.13,2025-01-03,61.03,25.13,2025-06-13,10.5,2022-11-09,123.35,25.13,14.25,0.71,2.88,0.06,False,False
TGE,9.12,49.26,3.01,1.45,2025-06-17,249,,8.65,,,,,45.8,9.12,2025-06-17,6.11,2025-06-16,49.26,12.05,2025-06-09,6.11,2025-06-16,-9.16,12.05,2025-06-09,6.11,2025-06-16,-9.16,12.05,2025-06-09,6.11,2025-06-16,-9.16,12.05,6.11,,,-0.49,False,False
TGEN,5.9,-7.09,-0.45,0.57,2025-06-17,249,,6.06,5.88,5.25,3.69,2.14,62.01,6.35,2025-06-16,5.9,2025-06-17,-7.09,6.35,2025-06-16,4.69,2025-06-02,25.8,6.35,2025-06-16,1.55,2025-01-02,280.65,20.8,2014-05-22,0.63,2024-04-19,-7.38,6.35,0.66,0.62,10.51,-0.15,False,False
TGL,1.14,-9.52,-0.12,0.26,2025-06-17,249,,1.26,1.39,1.44,1.87,15.49,32.35,1.26,2025-06-16,1.14,2025-06-17,-9.52,1.62,2025-06-05,1.14,2025-06-17,-19.15,19.5,2025-01-03,1.14,2025-06-17,-88.0,62370.0,2022-08-11,1.14,2025-06-17,-100.0,144.0,1.14,0.19,16.54,-0.03,False,True
TGLS,77.24,-2.1,-1.66,0.38,2025-06-17,249,,82.2,84.89,85.3,78.5,74.59,22.78,78.9,2025-06-16,77.24,2025-06-17,-2.1,88.42,2025-06-06,77.24,2025-06-17,-8.86,88.42,2025-06-06,62.7,2025-04-08,-1.88,88.42,2025-06-06,2.16,2020-03-23,909.89,88.42,40.71,2.49,3.22,-0.35,False,True
TGT,95.02,-2.41,-2.35,4.69,2025-06-17,249,,97.03,96.81,96.07,94.98,123.77,48.28,97.37,2025-06-16,95.02,2025-06-17,-2.41,100.77,2025-06-10,93.32,2025-06-02,1.82,139.7,2025-01-27,87.76,2025-04-08,-29.35,240.59,2021-11-16,0.06,1974-12-19,50813.83,156.4,87.76,2.88,3.03,-0.7,False,False
TH,6.98,-0.14,-0.01,0.51,2025-06-17,249,,6.93,7.01,7.16,6.93,7.98,38.21,6.99,2025-06-16,6.98,2025-06-17,-0.14,7.24,2025-06-04,6.83,2025-06-12,-0.57,10.86,2025-01-16,5.05,2025-02-24,-27.97,18.0,2023-01-13,0.83,2020-10-28,-29.14,10.86,5.05,0.27,3.81,-0.02,False,False
THRD,5.44,0.55,0.03,0.47,2025-06-17,249,,5.39,5.34,5.27,5.03,8.2,84.21,5.44,2025-06-17,5.41,2025-06-16,0.55,5.44,2025-06-17,5.23,2025-06-02,4.02,11.17,2025-01-06,3.25,2025-02-11,-50.72,23.97,2022-10-31,3.25,2025-02-11,-68.0,15.4,3.25,0.05,0.93,-0.01,False,False
TIC,11.2,0.63,0.07,1.58,2025-06-17,249,,11.0,10.8,10.76,10.24,,53.12,11.2,2025-06-17,11.13,2025-06-16,0.63,11.2,2025-06-17,10.11,2025-06-04,4.87,12.98,2025-02-27,9.06,2025-04-15,-6.67,12.98,2025-02-27,9.06,2025-04-15,-6.67,12.98,9.06,0.52,4.62,-0.12,False,False
TIGR,8.41,-3.0,-0.26,3.34,2025-06-17,249,,8.55,8.49,8.56,8.28,7.1,47.95,8.67,2025-06-16,8.41,2025-06-17,-3.0,8.73,2025-06-11,8.22,2025-06-05,0.48,9.97,2025-05-13,5.76,2025-01-10,25.9,36.72,2021-02-16,2.2,2020-03-18,-22.99,12.39,3.42,0.44,5.26,-0.11,False,False
TIL,27.85,-15.53,-5.12,0.32,2025-06-17,249,,33.82,33.94,28.68,20.44,26.51,51.47,32.97,2025-06-16,27.85,2025-06-17,-15.53,37.56,2025-06-10,27.85,2025-06-17,-6.07,37.56,2025-06-10,11.72,2025-04-29,28.82,541.2,2021-03-26,6.32,2023-12-07,-94.73,84.52,9.7,6.01,21.57,-1.34,False,True
TIMB,19.11,0.1,0.02,0.42,2025-06-17,249,,18.91,18.43,17.82,16.82,14.39,73.74,19.11,2025-06-17,19.09,2025-06-16,0.1,19.11,2025-06-17,17.23,2025-06-02,10.91,19.11,2025-06-17,10.88,2025-01-10,69.39,38.29,2000-03-22,3.24,2003-02-26,165.96,19.11,10.88,0.44,2.31,0.02,False,False
TIXT,3.63,0.0,0.0,0.76,2025-06-17,249,,3.5,3.18,2.99,2.73,3.35,74.18,3.63,2025-06-16,3.63,2025-06-16,0.0,3.67,2025-06-12,2.66,2025-06-05,23.89,4.19,2025-01-06,2.2,2025-04-08,-9.25,39.69,2021-10-25,2.2,2025-04-08,-88.06,6.76,2.2,0.22,6.12,-0.03,False,False
TJX,123.01,-1.01,-1.26,4.26,2025-06-17,249,,124.04,125.65,127.5,127.43,121.31,35.21,124.27,2025-06-16,123.01,2025-06-17,-1.01,128.45,2025-06-06,123.01,2025-06-17,-4.22,135.03,2025-05-19,112.44,2025-03-13,2.17,135.03,2025-05-19,0.18,1990-10-11,32697.68,135.03,106.56,1.7,1.38,-0.8,False,False
TKNO,5.39,-1.64,-0.09,0.31,2025-06-17,249,,5.63,5.75,5.92,6.05,6.57,32.77,5.48,2025-06-16,5.39,2025-06-17,-1.64,5.97,2025-06-11,5.39,2025-06-17,-5.93,9.76,2025-02-05,4.51,2025-04-07,-35.22,27.98,2021-06-28,1.2,2024-07-05,-78.44,9.76,1.2,0.31,5.8,0.0,False,False
