ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
TPL,913.0,-2.42,-22.67,0.15,2025-09-17,249,,True,False,False,False,False,929.67,935.67,2025-09-16,913.0,2025-09-17,-1.14,942.32,2025-09-02,889.19,2025-09-05,-3.11,1426.05,2025-05-16,853.36,2025-08-11,-22.3,1720.9,2024-11-22,0.79,1992-11-16,60903.92,1720.9,853.36,921.68,915.2,936.64,1184.83,51.16,28.59,3.13,-5.29,False,False
TPR,109.88,0.35,0.38,3.13,2025-09-17,249,,True,False,False,False,False,108.58,110.17,2025-09-15,109.5,2025-09-16,-0.26,110.17,2025-09-15,102.4,2025-09-02,7.3,113.1,2025-08-13,60.1,2025-04-08,69.53,113.1,2025-08-13,1.36,2000-10-23,6842.46,113.1,41.81,106.78,103.35,104.4,81.31,80.01,2.93,2.67,0.57,False,False
TRDA,5.09,-0.59,-0.03,0.83,2025-09-17,249,,False,False,False,True,False,5.18,5.12,2025-09-16,5.06,2025-09-15,0.59,5.38,2025-09-02,5.06,2025-09-15,-5.39,18.31,2025-01-03,5.02,2025-08-11,-70.85,35.0,2021-11-17,5.02,2025-08-11,-78.75,21.59,5.02,5.2,5.41,5.78,10.02,26.02,0.26,5.19,0.05,False,False
TRGP,166.52,2.2,3.58,1.86,2025-09-17,249,,True,False,False,False,False,164.88,166.52,2025-09-17,162.94,2025-09-16,1.95,166.72,2025-09-02,160.52,2025-09-08,-0.12,213.93,2025-01-21,156.38,2025-05-06,-7.63,213.93,2025-01-21,4.23,2020-03-18,1178.41,213.93,143.44,163.85,163.9,165.09,177.06,52.35,4.01,2.41,-0.21,False,False
TRI,169.21,-0.29,-0.5,1.18,2025-09-17,249,,False,True,False,False,False,171.33,171.22,2025-09-15,169.21,2025-09-17,-1.17,178.77,2025-09-04,169.21,2025-09-17,-4.75,213.47,2025-07-14,152.9,2025-01-14,5.96,213.47,2025-07-14,12.32,2002-09-23,926.41,213.47,152.9,172.98,174.9,186.04,178.72,38.78,3.01,1.78,0.9,False,True
TRIN,16.09,0.19,0.03,0.69,2025-09-17,249,,False,False,False,True,False,16.08,16.09,2025-09-17,16.02,2025-09-15,0.44,16.24,2025-09-08,16.02,2025-09-15,-0.8,16.24,2025-09-08,13.05,2025-04-08,17.99,16.24,2025-09-08,6.77,2022-12-07,96.54,16.24,11.82,16.14,16.06,15.52,14.41,55.0,0.17,1.03,0.02,False,False
TRMB,79.64,-1.55,-1.25,1.07,2025-09-17,249,,True,False,False,False,False,81.05,81.01,2025-09-15,79.64,2025-09-17,-1.69,82.85,2025-09-11,78.57,2025-09-02,1.36,85.24,2025-07-25,55.12,2025-04-08,14.24,95.72,2021-08-30,0.96,1990-09-10,4505.69,85.24,55.12,80.72,80.79,81.93,73.22,40.85,1.66,2.09,0.1,False,False
TRML,47.7,-0.02,-0.01,1.53,2025-09-17,249,,False,False,False,True,False,47.65,47.71,2025-09-16,47.65,2025-09-15,0.1,47.71,2025-09-16,23.57,2025-09-02,102.38,47.71,2025-09-16,12.1,2025-04-10,131.1,82.66,2021-06-07,4.16,2022-12-28,-33.92,47.71,12.1,41.55,31.98,25.28,19.19,97.86,2.28,4.79,0.01,False,False
TRNR,3.52,-3.83,-0.14,0.09,2025-09-17,249,,False,False,False,True,False,3.53,3.66,2025-09-16,3.41,2025-09-15,3.23,3.93,2025-09-02,3.15,2025-09-05,-10.43,31.9,2025-01-06,3.15,2025-09-05,-87.78,283200.0,2023-05-19,3.15,2025-09-05,-100.0,262.0,3.15,3.42,3.67,4.72,12.91,42.72,0.51,14.57,-0.01,False,False
TRON,2.84,-4.7,-0.14,1.94,2025-09-17,249,,False,False,False,True,False,3.23,3.01,2025-09-15,2.84,2025-09-17,-5.49,4.3,2025-09-02,2.7,2025-09-05,-33.95,11.04,2025-06-20,0.28,2025-04-16,330.3,11.04,2025-06-20,0.28,2025-04-16,-42.97,11.04,0.28,3.19,4.07,6.37,2.56,27.11,0.55,19.37,-0.01,False,True
TROW,104.86,1.13,1.17,1.56,2025-09-17,249,,True,False,False,False,False,104.3,104.86,2025-09-17,103.69,2025-09-16,0.66,110.18,2025-09-04,103.69,2025-09-16,0.51,112.39,2025-01-31,78.24,2025-04-08,-3.83,187.01,2021-08-31,0.22,1987-12-16,32558.64,118.63,78.24,105.66,105.7,104.62,100.12,40.97,2.8,2.67,0.2,False,False
TRTX,9.25,-0.22,-0.02,1.12,2025-09-17,249,,False,False,False,True,False,9.37,9.45,2025-09-15,9.25,2025-09-17,-2.12,9.72,2025-09-08,9.25,2025-09-17,-0.75,9.72,2025-09-08,6.6,2025-04-08,14.56,9.72,2025-09-08,1.34,2020-04-03,25.57,9.72,6.6,9.47,9.35,8.88,8.05,50.0,0.19,2.01,-0.14,False,False
TRU,91.7,1.91,1.72,5.23,2025-09-17,249,,False,False,False,True,False,91.12,91.7,2025-09-17,89.25,2025-09-15,2.75,93.71,2025-09-09,86.03,2025-09-03,6.06,99.86,2025-02-13,69.07,2025-04-08,0.23,122.11,2021-09-08,20.27,2016-02-11,273.7,108.13,69.07,91.14,89.62,91.33,89.36,55.44,3.23,3.52,0.11,False,False
TRUG,3.32,-6.21,-0.22,0.25,2025-09-17,249,,False,False,False,True,False,3.48,3.74,2025-09-15,3.32,2025-09-17,-11.23,3.8,2025-09-03,3.16,2025-09-09,-7.03,41.5,2025-01-06,3.16,2025-09-09,-90.32,627.5,2023-07-19,3.16,2025-09-09,-99.33,55.0,3.16,3.44,3.8,4.73,15.06,33.21,0.38,11.6,-0.04,False,False
TRV,275.03,1.13,3.08,0.98,2025-09-17,249,,True,False,True,False,False,276.33,276.3,2025-09-15,271.95,2025-09-16,-0.46,279.43,2025-09-11,271.95,2025-09-16,1.02,279.43,2025-09-11,229.61,2025-01-10,15.58,279.43,2025-09-11,2.15,1976-06-11,9101.71,279.43,222.29,275.22,273.42,265.91,256.29,55.64,4.39,1.6,0.58,False,False
TRVI,7.98,0.25,0.02,1.16,2025-09-17,249,,False,False,False,True,False,8.4,8.06,2025-09-15,7.96,2025-09-16,-1.05,9.75,2025-09-11,7.01,2025-09-05,9.77,9.75,2025-09-11,3.56,2025-01-21,83.03,10.12,2019-06-03,0.46,2022-02-23,1.14,9.75,2.49,8.19,7.77,7.46,5.78,49.83,0.7,8.73,0.04,False,False
TSCO,59.1,0.19,0.11,3.33,2025-09-17,249,,True,False,False,False,False,59.67,59.61,2025-09-15,58.99,2025-09-16,-0.86,61.52,2025-09-02,58.45,2025-09-10,-3.93,62.65,2025-08-28,47.62,2025-04-08,14.23,62.65,2025-08-28,0.07,1994-02-17,82119.9,62.65,47.62,59.71,60.66,59.3,54.51,32.48,1.18,2.0,0.2,False,False
TSHA,2.9,2.11,0.06,3.54,2025-09-17,249,,False,False,False,True,False,3.01,3.02,2025-09-15,2.84,2025-09-16,-3.97,3.36,2025-09-05,2.84,2025-09-02,2.11,3.36,2025-09-05,1.13,2025-04-08,56.76,31.75,2021-01-20,0.59,2023-06-28,-87.95,3.36,1.13,3.15,3.02,2.83,2.2,47.65,0.19,6.45,0.01,False,False
TSLA,425.86,1.01,4.24,104.18,2025-09-17,249,,True,True,False,False,False,404.45,425.86,2025-09-17,410.04,2025-09-15,3.86,425.86,2025-09-17,329.36,2025-09-02,29.3,428.22,2025-01-15,221.86,2025-04-08,12.28,479.86,2024-12-17,1.05,2010-07-07,26638.8,479.86,213.65,375.28,355.11,335.53,331.94,80.35,15.7,3.69,-6.01,True,False
TSN,54.12,-0.4,-0.22,1.75,2025-09-17,249,,True,False,False,False,False,54.73,54.34,2025-09-16,54.0,2025-09-15,0.22,56.54,2025-09-02,54.0,2025-09-15,-4.28,62.68,2025-03-31,51.83,2025-07-31,-4.47,87.97,2022-02-07,1.03,1980-04-21,4149.92,62.84,51.83,55.32,55.95,54.92,56.71,30.45,1.0,1.85,0.01,False,False
TT,398.96,-0.26,-1.03,1.23,2025-09-17,249,,True,False,False,False,False,403.41,402.44,2025-09-15,398.96,2025-09-17,-0.86,417.32,2025-09-10,398.96,2025-09-17,-2.69,471.46,2025-07-28,313.81,2025-04-08,7.49,471.46,2025-07-28,0.6,1982-09-23,44442.44,471.46,313.81,408.47,414.52,429.16,392.65,29.49,9.92,2.49,0.01,False,False
TTAM,15.15,-2.7,-0.42,0.35,2025-09-17,249,,False,False,False,True,False,15.67,15.83,2025-09-15,15.15,2025-09-17,-4.3,16.06,2025-09-11,15.03,2025-09-03,-0.72,16.65,2025-02-07,10.93,2025-04-10,-9.02,16.65,2025-02-07,10.93,2025-04-10,-9.02,16.65,10.93,15.54,15.46,14.92,,43.56,0.44,2.91,0.08,False,False
TTAN,113.99,-2.78,-3.26,2.21,2025-09-17,249,,False,False,False,True,False,115.48,117.25,2025-09-16,113.99,2025-09-17,-1.52,119.62,2025-09-09,100.31,2025-09-04,10.69,129.37,2025-05-19,82.34,2025-03-13,12.31,129.37,2025-05-19,82.34,2025-03-13,12.86,129.37,82.34,114.48,109.09,110.15,,58.79,4.75,4.17,-0.06,False,False
TTD,45.37,1.06,0.47,17.45,2025-09-17,249,,True,True,False,False,False,45.24,45.54,2025-09-15,44.9,2025-09-16,-0.37,54.18,2025-09-02,44.9,2025-09-16,-16.26,126.58,2025-01-06,44.9,2025-09-16,-61.46,139.51,2024-12-04,2.28,2016-11-08,1407.31,139.51,44.9,48.08,50.79,65.42,80.08,26.46,2.13,4.7,0.0,False,False
TTWO,250.52,1.13,2.79,1.66,2025-09-17,249,,True,True,False,False,False,247.66,250.52,2025-09-17,247.25,2025-09-15,1.32,250.52,2025-09-17,238.86,2025-09-03,3.97,250.52,2025-09-17,178.61,2025-01-10,36.84,250.52,2025-09-17,3.33,1997-12-29,6296.65,250.52,147.66,245.93,238.85,233.57,215.63,74.39,5.35,2.14,0.27,True,False
TURB,11.27,-9.11,-1.13,4.2,2025-09-17,249,,False,False,False,True,False,6.31,12.4,2025-09-16,2.7,2025-09-15,317.41,12.4,2025-09-16,2.28,2025-09-03,392.14,12.4,2025-09-16,2.01,2025-01-03,424.19,12.4,2025-09-16,0.87,2024-01-24,124.95,12.4,1.33,4.4,3.29,2.7,2.4,87.93,1.69,15.03,-2.89,False,False
TUSK,2.3,-2.54,-0.06,0.16,2025-09-17,249,,False,False,False,True,False,2.36,2.38,2025-09-15,2.3,2025-09-17,-3.36,2.38,2025-09-11,2.29,2025-09-05,-2.54,3.42,2025-01-21,1.89,2025-04-11,-22.82,39.98,2018-06-22,0.58,2020-04-07,-82.26,4.76,1.89,2.34,2.34,2.45,2.62,46.34,0.07,2.95,0.02,False,False
TUYA,2.59,-1.15,-0.03,2.27,2025-09-17,249,,False,False,False,True,False,2.61,2.62,2025-09-16,2.59,2025-09-17,-0.77,2.63,2025-09-11,2.48,2025-09-04,0.39,4.0,2025-02-21,1.58,2025-01-13,51.16,24.51,2021-05-26,0.78,2022-10-24,-89.06,4.0,1.28,2.57,2.56,2.5,2.52,44.71,0.13,4.85,0.04,False,False
TVGN,0.84,-1.18,-0.01,0.36,2025-09-17,249,,False,False,False,True,False,0.86,0.85,2025-09-16,0.84,2025-09-17,-0.24,0.89,2025-09-02,0.84,2025-09-17,-5.62,1.68,2025-01-27,0.84,2025-09-17,-20.75,11.37,2023-03-06,0.26,2024-10-09,-91.55,3.05,0.26,0.87,0.89,0.99,1.15,25.0,0.05,5.78,-0.01,False,False
TW,117.21,-0.03,-0.03,1.21,2025-09-17,249,,False,False,False,True,False,117.75,117.24,2025-09-16,116.79,2025-09-15,0.36,126.8,2025-09-03,116.79,2025-09-15,-6.22,148.75,2025-04-03,116.79,2025-09-15,-10.51,148.75,2025-04-03,34.74,2019-04-04,237.38,148.75,116.79,118.84,122.93,130.58,134.28,27.58,2.79,2.38,-0.14,False,False
TWFG,25.07,2.37,0.58,0.13,2025-09-17,249,,False,False,False,True,False,24.57,25.07,2025-09-17,23.79,2025-09-15,5.38,26.81,2025-09-03,23.79,2025-09-15,-5.75,36.04,2025-06-23,23.79,2025-09-15,-16.43,36.04,2025-06-23,21.8,2024-07-24,13.9,36.04,23.79,25.04,26.48,28.74,31.0,33.33,1.12,4.47,0.2,False,False
TWLO,103.53,1.39,1.42,2.18,2025-09-17,249,,False,False,False,True,False,103.0,104.48,2025-09-15,102.11,2025-09-16,-0.91,109.08,2025-09-08,102.11,2025-09-16,-0.63,148.35,2025-01-30,81.34,2025-04-08,-5.08,443.49,2021-02-18,23.17,2017-05-09,259.6,148.35,60.5,105.0,104.49,113.45,112.43,50.83,3.43,3.32,0.89,False,False
TWST,26.97,-0.41,-0.11,1.72,2025-09-17,249,,False,False,False,True,False,26.14,27.08,2025-09-16,25.72,2025-09-15,4.86,27.08,2025-09-16,24.16,2025-09-10,2.78,54.07,2025-01-24,24.16,2025-09-10,-40.48,207.97,2021-01-20,11.49,2023-05-02,92.64,54.07,24.16,25.76,26.42,30.12,38.29,48.73,1.38,5.11,0.22,False,False
TXG,12.86,-2.06,-0.27,2.27,2025-09-17,249,,False,False,False,True,False,13.01,13.35,2025-09-15,12.86,2025-09-17,-3.67,13.96,2025-09-05,12.59,2025-09-10,-3.81,16.31,2025-01-22,7.14,2025-04-08,-9.37,202.37,2021-04-26,7.14,2025-04-08,-75.62,23.48,7.14,13.26,13.52,13.23,11.96,39.02,0.63,4.94,0.0,False,False
TXN,180.3,1.5,2.67,6.86,2025-09-17,249,,True,True,False,False,False,180.62,180.3,2025-09-17,177.63,2025-09-16,1.18,199.81,2025-09-02,177.63,2025-09-16,-9.76,219.66,2025-07-11,143.34,2025-04-21,-1.31,219.66,2025-07-11,0.52,1974-09-27,25591.46,219.66,143.34,183.32,193.15,195.53,185.44,11.24,5.04,2.79,0.21,False,False
TXO,14.04,-0.21,-0.03,0.17,2025-09-17,249,,False,False,False,True,False,13.88,14.07,2025-09-16,13.76,2025-09-15,2.03,14.07,2025-09-16,13.4,2025-09-08,0.21,18.52,2025-03-20,13.4,2025-09-08,-8.18,19.43,2024-05-20,13.4,2025-09-08,-14.16,18.52,13.4,13.76,13.84,14.22,15.59,48.37,0.29,2.07,0.04,False,False
TXT,82.71,-0.86,-0.72,2.04,2025-09-17,249,,True,False,False,False,False,82.36,83.43,2025-09-16,82.23,2025-09-15,0.58,83.43,2025-09-16,79.51,2025-09-02,4.02,87.19,2025-07-23,60.69,2025-04-04,9.22,96.84,2024-04-08,0.71,1974-09-13,5031.3,90.23,60.69,81.88,81.07,81.01,76.4,53.13,1.75,2.12,0.05,False,False
TYGO,1.76,6.97,0.12,1.11,2025-09-17,249,,False,False,False,True,False,1.7,1.76,2025-09-17,1.62,2025-09-15,8.95,1.76,2025-09-17,1.41,2025-09-02,25.18,1.76,2025-09-17,0.67,2025-04-07,76.5,26.26,2023-07-25,0.67,2025-04-07,-82.06,1.76,0.67,1.64,1.48,1.37,1.06,79.41,0.12,6.74,-0.01,False,False
TYL,536.38,0.32,1.71,0.3,2025-09-17,249,,True,False,False,False,False,541.9,539.46,2025-09-15,534.67,2025-09-16,-0.57,566.1,2025-09-08,534.67,2025-09-16,-2.92,646.74,2025-02-13,521.68,2025-04-08,-6.66,646.74,2025-02-13,0.71,1980-05-01,62525.78,646.74,521.68,549.41,554.69,564.62,579.79,35.53,10.18,1.9,2.65,False,False
TYRA,12.15,-1.7,-0.21,0.27,2025-09-17,249,,False,False,False,True,False,12.36,12.36,2025-09-16,12.15,2025-09-17,-1.3,12.65,2025-09-05,11.82,2025-09-09,-3.03,16.73,2025-01-15,7.06,2025-04-08,-15.8,31.35,2021-11-04,5.26,2022-06-17,-53.27,28.61,7.06,12.25,12.08,11.28,11.62,40.52,0.68,5.57,0.05,False,False
U,45.57,-0.76,-0.35,7.21,2025-09-17,249,,False,False,False,True,False,44.99,46.53,2025-09-15,45.57,2025-09-17,-2.06,46.53,2025-09-15,39.1,2025-09-03,15.63,46.53,2025-09-15,16.75,2025-04-08,85.92,201.12,2021-11-18,13.93,2024-08-07,-33.33,46.53,16.75,44.31,41.42,36.94,26.3,68.12,2.16,4.73,0.0,False,False
UA,4.78,0.0,0.0,7.22,2025-09-17,249,,False,False,False,True,False,4.81,4.81,2025-09-15,4.78,2025-09-16,-0.62,5.1,2025-09-04,4.76,2025-09-12,-2.25,7.79,2025-01-30,4.73,2025-04-08,-34.34,45.41,2016-04-21,4.73,2025-04-08,-88.4,9.94,4.73,4.88,4.92,5.63,6.4,38.96,0.13,2.64,0.02,False,False
UAL,105.51,1.26,1.31,4.9,2025-09-17,249,,True,False,False,False,False,106.04,105.51,2025-09-17,104.2,2025-09-16,0.92,109.36,2025-09-11,104.2,2025-09-16,0.79,110.52,2025-01-21,56.15,2025-04-08,10.56,110.52,2025-01-21,3.13,2008-07-15,232.82,110.52,52.17,106.38,104.65,96.72,88.59,53.85,3.46,3.28,0.4,False,False
UBER,92.95,-4.99,-4.88,40.13,2025-09-17,249,,True,False,False,False,False,96.04,98.85,2025-09-15,92.95,2025-09-17,-5.97,98.85,2025-09-15,90.99,2025-09-05,0.15,98.85,2025-09-15,63.17,2025-01-02,47.14,98.85,2025-09-15,14.82,2020-03-18,123.6,98.85,59.93,94.72,94.75,92.63,80.03,44.62,3.01,3.24,-1.76,False,False
UBXG,1.96,-20.65,-0.51,0.28,2025-09-17,249,,False,False,False,True,False,2.56,2.75,2025-09-15,1.96,2025-09-17,-28.73,3.04,2025-09-09,1.96,2025-09-17,-34.01,4.41,2025-03-17,1.96,2025-09-17,-43.52,34.3,2024-08-21,0.28,2024-11-26,-52.2,4.41,0.28,2.71,2.97,3.01,3.36,36.88,0.31,16.0,-0.02,False,True
UCB,31.56,0.99,0.31,0.66,2025-09-17,249,,False,False,False,True,False,31.82,31.7,2025-09-15,31.25,2025-09-16,-0.44,33.32,2025-09-04,31.25,2025-09-16,-3.91,33.73,2025-02-11,23.22,2025-04-11,2.59,124.32,2007-03-07,4.78,2010-11-15,-41.1,33.73,23.22,32.29,32.34,31.4,29.97,26.15,0.59,1.88,0.05,False,False
UDMY,7.18,0.7,0.05,1.47,2025-09-17,249,,False,False,False,True,False,7.18,7.18,2025-09-17,7.0,2025-09-15,2.57,7.4,2025-09-11,6.67,2025-09-10,6.21,10.1,2025-02-19,5.78,2025-04-08,-12.86,31.1,2021-11-18,5.78,2025-04-08,-73.89,10.1,5.78,6.96,6.91,7.0,7.56,55.56,0.26,3.61,0.0,False,False
UDR,37.31,0.0,0.0,2.17,2025-09-17,249,,True,False,False,False,False,37.93,37.76,2025-09-15,37.31,2025-09-16,-1.19,39.09,2025-09-05,37.31,2025-09-16,-2.89,45.08,2025-03-03,37.29,2025-04-08,-9.47,52.5,2022-01-04,0.26,1980-05-02,13646.12,45.08,37.29,38.35,38.62,39.14,40.98,36.47,0.77,2.07,-0.01,False,False
UE,20.52,0.49,0.1,0.9,2025-09-17,249,,False,False,False,True,False,20.72,20.65,2025-09-15,20.42,2025-09-16,-0.63,21.02,2025-09-11,20.33,2025-09-02,0.95,21.02,2025-09-11,15.99,2025-04-08,-0.44,22.74,2024-11-11,5.88,2020-03-23,30.26,22.74,15.99,20.82,20.55,19.81,19.29,50.0,0.36,1.74,0.07,False,False
UHAL,55.87,-1.46,-0.83,0.21,2025-09-17,249,,False,False,False,True,False,57.01,56.7,2025-09-16,55.87,2025-09-17,-0.82,59.52,2025-09-05,55.87,2025-09-17,-2.14,74.71,2025-02-18,55.87,2025-09-17,-19.04,78.4,2024-10-02,0.16,2002-10-23,3544.87,78.4,55.87,57.68,57.58,59.04,64.69,43.24,1.43,2.55,0.22,False,False
UHS,187.39,0.61,1.13,0.52,2025-09-17,249,,True,False,False,False,False,189.15,189.58,2025-09-15,186.26,2025-09-16,-1.16,191.72,2025-09-12,181.51,2025-09-02,3.24,197.51,2025-05-16,154.78,2025-07-28,4.64,240.49,2024-09-24,0.33,1987-11-23,16781.35,240.49,154.78,187.98,185.16,176.34,180.64,59.27,4.48,2.39,0.62,False,False
ULCC,5.42,0.18,0.01,4.29,2025-09-17,249,,False,False,False,True,False,5.33,5.42,2025-09-17,5.28,2025-09-15,2.65,5.61,2025-09-02,5.08,2025-09-09,-3.39,10.06,2025-02-10,2.98,2025-04-30,-25.03,21.91,2021-06-01,2.84,2024-08-12,-71.25,10.06,2.98,5.26,5.0,4.51,5.34,61.89,0.41,7.51,0.01,True,False
ULS,67.46,1.25,0.83,0.43,2025-09-17,249,,False,False,False,True,False,67.35,67.55,2025-09-15,66.63,2025-09-16,-0.13,68.34,2025-09-11,62.71,2025-09-03,5.37,73.02,2025-07-30,48.83,2025-01-06,36.74,73.02,2025-07-30,33.11,2024-04-18,95.83,73.02,48.08,65.89,64.97,67.63,60.65,67.52,1.8,2.67,0.27,False,False
ULTA,528.8,0.68,3.59,0.46,2025-09-17,249,,True,False,False,False,False,523.32,528.8,2025-09-17,525.21,2025-09-16,0.52,532.52,2025-09-02,513.85,2025-09-09,-0.7,533.81,2025-08-27,314.47,2025-03-13,23.22,567.18,2024-03-13,4.24,2009-03-09,1693.15,533.81,314.47,521.01,522.1,511.63,430.48,48.22,17.1,3.23,2.23,False,False
UMAC,11.43,-1.8,-0.21,3.74,2025-09-17,249,,False,False,False,True,False,11.02,11.64,2025-09-16,10.95,2025-09-15,4.38,11.64,2025-09-16,9.02,2025-09-03,24.78,16.68,2025-01-03,4.71,2025-04-07,-28.25,19.31,2024-12-30,1.04,2024-05-13,277.23,19.31,1.39,10.36,10.24,10.25,9.21,62.15,0.72,6.29,-0.31,False,False
UNCY,4.04,1.25,0.05,0.37,2025-09-17,249,,False,False,False,True,False,3.99,4.04,2025-09-17,3.94,2025-09-15,2.54,4.38,2025-09-09,3.87,2025-09-12,-6.48,9.0,2025-06-09,3.87,2025-09-12,-48.99,58.5,2021-07-13,2.36,2024-08-13,-91.92,9.0,3.59,4.16,4.19,4.38,5.8,38.61,0.2,4.93,-0.01,True,False
UNFI,30.37,4.4,1.28,1.59,2025-09-17,249,,False,False,False,True,False,29.26,30.37,2025-09-17,28.0,2025-09-15,8.46,30.37,2025-09-17,28.0,2025-09-15,7.85,34.37,2025-02-13,21.3,2025-06-13,10.08,83.53,2015-02-26,3.53,1999-12-03,349.93,34.37,15.56,29.0,28.28,27.21,27.19,69.03,0.92,3.02,0.19,False,False
UNH,341.61,0.54,1.83,7.05,2025-09-17,249,,True,False,True,False,False,346.19,347.89,2025-09-15,339.78,2025-09-16,-1.81,351.39,2025-09-11,305.95,2025-09-03,11.32,591.51,2025-04-11,236.28,2025-08-01,-31.08,611.98,2024-11-11,0.07,1987-11-17,303808.72,611.98,236.28,336.14,318.73,292.49,409.48,77.44,9.94,2.91,-2.09,False,False
UNP,217.17,0.54,1.17,4.78,2025-09-17,249,,True,False,False,False,False,216.07,217.17,2025-09-17,216.0,2025-09-16,0.43,223.06,2025-09-04,214.91,2025-09-12,-2.17,249.94,2025-01-27,205.73,2025-04-08,-3.52,254.86,2022-03-30,0.9,1982-08-13,21512.19,249.94,205.73,217.22,220.02,222.54,226.96,43.89,3.52,1.62,0.31,False,False
UOKA,3.13,8.68,0.25,2.13,2025-09-17,249,,False,False,False,True,False,2.87,3.13,2025-09-17,2.72,2025-09-15,15.07,3.13,2025-09-17,2.55,2025-09-09,21.55,6.38,2025-01-02,2.05,2025-05-15,-50.9,178.25,2021-06-02,2.05,2025-05-15,-97.34,18.25,2.05,2.77,2.69,2.69,3.56,72.8,0.31,9.95,0.22,False,False
UP,2.19,6.31,0.13,12.41,2025-09-17,249,,False,False,False,True,False,2.15,2.19,2025-09-17,2.06,2025-09-16,0.46,2.48,2025-09-04,2.0,2025-09-05,-9.5,3.3,2025-08-28,0.75,2025-04-22,29.59,115.5,2021-07-14,0.75,2025-04-22,-97.79,3.3,0.75,2.19,2.34,1.83,1.51,37.23,0.37,16.89,-0.02,False,False
UPB,16.02,-7.67,-1.33,0.53,2025-09-17,249,,False,False,False,True,False,17.13,17.35,2025-09-16,16.02,2025-09-17,-4.59,20.26,2025-09-02,16.02,2025-09-17,-20.93,20.26,2025-09-02,6.07,2025-04-08,-1.72,27.39,2024-11-05,6.07,2025-04-08,-27.18,27.39,6.07,18.01,17.79,15.73,12.22,46.51,1.44,8.97,-0.02,False,False
UPC,4.35,5.33,0.22,0.18,2025-09-17,249,,False,False,False,True,False,4.09,4.35,2025-09-17,3.9,2025-09-15,11.54,4.35,2025-09-17,3.51,2025-09-02,24.07,26.0,2025-01-06,2.85,2025-04-02,-83.11,20340.0,2021-04-05,2.85,2025-04-02,-99.97,292.8,2.85,3.94,3.74,3.71,10.87,66.03,0.55,12.53,-0.03,False,False
UPS,84.18,-1.2,-1.02,8.52,2025-09-17,249,,True,False,False,False,False,84.48,85.2,2025-09-16,84.02,2025-09-15,0.19,85.29,2025-09-03,83.85,2025-09-10,-1.23,129.71,2025-01-27,82.93,2025-08-01,-28.61,196.23,2022-02-02,22.19,2009-03-09,152.52,130.93,82.93,84.45,85.83,89.49,103.0,30.38,1.77,2.1,-0.13,False,False
UPST,68.12,1.41,0.95,10.73,2025-09-17,249,,False,False,False,True,False,65.51,68.12,2025-09-17,66.98,2025-09-15,1.7,69.17,2025-09-02,62.19,2025-09-11,-1.52,88.77,2025-02-12,34.8,2025-04-04,12.04,390.0,2021-10-15,12.1,2023-05-02,131.15,88.77,34.8,65.99,66.95,71.86,62.11,47.58,4.22,6.2,0.36,True,False
UPWK,18.14,6.08,1.04,3.23,2025-09-17,249,,False,False,False,True,False,17.05,18.14,2025-09-17,16.79,2025-09-15,8.04,18.14,2025-09-17,15.91,2025-09-10,13.66,18.14,2025-09-17,11.75,2025-08-01,10.54,60.7,2021-07-13,5.4,2020-04-03,-14.35,18.14,10.05,16.61,15.78,14.22,14.86,81.51,0.64,3.55,0.04,False,False
UPXI,6.09,4.55,0.26,5.46,2025-09-17,249,,False,False,False,True,False,6.14,6.33,2025-09-15,5.82,2025-09-16,-3.87,6.89,2025-09-02,5.46,2025-09-10,-11.68,15.51,2025-04-25,2.02,2025-04-04,61.41,157.2,2021-06-25,2.02,2025-04-04,-94.57,15.51,2.02,5.97,6.72,6.38,5.88,29.79,0.7,11.51,0.08,False,False
URGN,18.1,0.17,0.03,1.36,2025-09-17,249,,False,False,False,True,False,18.45,18.1,2025-09-17,18.06,2025-09-15,0.22,21.42,2025-09-08,18.06,2025-09-15,-7.32,21.42,2025-09-08,3.93,2025-05-27,69.16,65.33,2018-05-18,3.93,2025-05-27,29.47,21.42,3.93,19.12,19.23,18.34,12.42,40.55,1.17,6.48,0.09,False,False
URI,931.01,-2.88,-27.64,0.65,2025-09-17,249,,True,False,False,False,False,947.03,958.65,2025-09-16,931.01,2025-09-17,-1.78,975.23,2025-09-05,931.01,2025-09-17,-2.9,975.23,2025-09-05,549.5,2025-04-08,35.89,975.23,2025-09-05,2.94,2009-03-09,6295.17,975.23,549.5,953.54,943.86,891.28,743.63,44.54,22.99,2.47,2.56,False,False
