ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SHFS,2.78,3.73,0.1,0.01,2025-05-30,249,2.67,2.42,2.52,3.09,7.43,68.15,0.27,2.78,2025-05-27,2.68,2025-05-29,0.0,3.41,2025-05-01,2.08,2025-05-19,-18.59,9.96,2025-01-31,1.92,2025-04-16,-66.98,228.4,2022-07-12,1.92,2025-04-16,-98.59,14.6,1.92,9.87,-0.08,False,False
SHIM,1.66,-2.35,-0.04,0.01,2025-05-30,249,1.69,1.66,1.64,1.62,2.24,65.06,0.17,1.76,2025-05-27,1.66,2025-05-30,-5.68,1.76,2025-05-27,1.39,2025-05-08,-5.14,2.96,2025-01-03,1.33,2025-04-04,-38.29,7.47,2024-03-14,1.33,2025-04-04,-74.06,4.94,1.33,10.28,-0.03,False,True
SHLS,4.72,9.51,0.41,7.71,2025-05-30,249,4.57,4.65,4.71,3.94,4.7,45.61,0.54,4.72,2025-05-27,4.31,2025-05-29,0.0,6.11,2025-05-14,3.76,2025-05-05,25.2,6.24,2025-01-07,2.81,2025-03-11,-21.98,40.17,2021-02-19,2.81,2025-03-11,-85.7,7.87,2.81,11.33,0.05,False,False
SHOT,0.29,0.07,0.0,1.3,2025-05-30,249,0.34,0.37,0.43,0.44,0.74,16.13,0.05,0.38,2025-05-27,0.28,2025-05-29,-25.92,0.53,2025-05-01,0.28,2025-05-29,-46.19,0.77,2025-01-03,0.28,2025-05-29,-61.46,7.98,2021-02-10,0.28,2025-05-29,-95.25,1.57,0.28,17.0,0.01,False,False
SHPH,0.17,-3.43,-0.01,0.98,2025-05-30,249,0.17,0.19,0.22,0.3,0.89,25.0,0.02,0.18,2025-05-29,0.17,2025-05-28,-0.11,0.28,2025-05-02,0.17,2025-05-28,-37.79,0.98,2025-01-22,0.17,2025-05-28,-79.46,419.2,2022-09-01,0.17,2025-05-28,-99.94,4.3,0.17,13.87,0.0,False,False
SHW,358.84,0.87,3.09,1.19,2025-05-30,249,356.23,357.26,355.84,344.56,358.3,57.68,6.18,359.32,2025-05-27,354.73,2025-05-28,-0.13,363.51,2025-05-16,350.6,2025-05-14,1.69,363.96,2025-01-30,312.82,2025-04-08,8.18,397.97,2024-11-25,0.13,1980-03-27,242640.86,397.97,289.56,1.72,-0.84,False,False
SIDU,1.4,-4.11,-0.06,0.41,2025-05-30,249,1.48,1.51,1.56,1.5,2.29,45.05,0.14,1.51,2025-05-27,1.4,2025-05-30,-7.28,1.89,2025-05-14,1.4,2025-05-30,-11.39,3.3,2025-01-03,1.23,2025-04-08,-54.1,1219.0,2021-12-14,1.17,2024-11-18,-99.89,5.6,1.17,10.1,0.0,False,True
SILA,24.92,0.56,0.14,0.28,2025-05-30,249,24.77,25.02,25.07,25.39,24.31,46.5,0.6,24.94,2025-05-27,24.78,2025-05-29,-0.08,25.72,2025-05-20,24.21,2025-05-14,-0.91,26.79,2025-04-02,22.41,2025-01-08,7.18,26.79,2025-04-02,19.21,2024-06-27,17.07,26.79,19.21,2.43,0.03,False,False
SION,13.69,-2.98,-0.42,0.07,2025-05-30,249,13.27,13.48,13.13,11.95,,58.24,1.22,14.11,2025-05-29,12.73,2025-05-28,4.66,14.51,2025-05-19,12.0,2025-05-14,6.12,25.0,2025-02-07,7.66,2025-04-10,-45.24,25.0,2025-02-07,7.66,2025-04-10,-45.24,25.0,7.66,8.93,-0.24,False,False
SJM,112.57,0.09,0.1,0.72,2025-05-30,249,112.51,112.9,112.18,113.28,111.34,55.67,2.12,113.93,2025-05-27,110.95,2025-05-28,-1.19,114.95,2025-05-20,109.2,2025-05-14,-0.1,117.38,2025-04-01,98.53,2025-01-15,3.11,149.06,2023-01-06,7.15,2000-03-28,894.89,118.46,98.53,1.88,0.23,False,False
SKIN,1.63,1.24,0.02,1.18,2025-05-30,249,1.64,1.66,1.51,1.29,1.49,41.55,0.19,1.69,2025-05-27,1.61,2025-05-29,-3.55,1.87,2025-05-09,1.03,2025-05-01,58.25,1.9,2025-01-07,0.82,2025-04-21,1.24,29.49,2021-11-02,0.82,2025-04-21,-84.96,2.21,0.82,11.7,-0.02,False,False
SKLZ,6.29,1.13,0.07,0.04,2025-05-30,249,6.23,6.37,5.9,5.08,5.5,63.92,0.34,6.39,2025-05-27,6.18,2025-05-28,-1.56,6.7,2025-05-20,5.0,2025-05-01,25.8,6.7,2025-01-28,3.7,2025-04-07,18.01,874.4,2021-02-05,3.7,2025-04-07,-96.82,7.21,3.7,5.35,0.0,False,False
SKWD,63.35,2.26,1.4,0.43,2025-05-30,249,61.8,62.18,60.62,56.04,48.67,64.45,1.77,63.35,2025-05-30,60.86,2025-05-28,2.38,63.61,2025-05-16,53.57,2025-05-01,18.26,63.61,2025-05-16,42.1,2025-01-23,29.15,63.61,2025-05-16,17.92,2023-03-13,231.68,63.61,33.72,2.8,0.55,False,False
SKYH,10.3,-0.68,-0.07,0.15,2025-05-30,249,10.61,11.02,11.29,11.51,11.47,25.63,0.49,10.86,2025-05-27,10.3,2025-05-30,-5.16,12.33,2025-05-15,10.3,2025-05-30,-3.92,13.7,2025-03-28,9.83,2025-03-10,-9.33,35.72,2022-03-18,2.54,2022-12-19,2.24,13.81,8.4,4.79,0.03,False,True
SKYQ,0.79,-1.38,-0.01,0.03,2025-05-30,249,0.81,0.82,0.79,0.74,,55.32,0.1,0.83,2025-05-27,0.79,2025-05-30,-4.71,0.96,2025-05-22,0.74,2025-05-09,-6.84,1.45,2025-01-08,0.52,2025-04-07,-31.23,4.24,2024-10-17,0.52,2025-04-07,-80.76,4.24,0.52,12.12,0.07,False,False
SKYT,9.04,-0.22,-0.02,0.79,2025-05-30,249,9.15,9.04,8.32,7.58,9.27,66.67,0.64,9.48,2025-05-27,9.04,2025-05-30,-4.64,9.48,2025-05-27,7.24,2025-05-06,24.18,15.69,2025-01-06,5.85,2025-04-08,-32.89,34.35,2021-09-07,4.56,2022-05-24,-49.04,16.06,5.72,7.03,-0.02,False,True
SKYX,1.29,0.0,0.0,0.26,2025-05-30,249,1.3,1.36,1.35,1.21,1.22,47.54,0.12,1.32,2025-05-28,1.27,2025-05-27,1.57,1.47,2025-05-16,1.25,2025-05-07,-3.01,2.05,2025-02-06,0.91,2025-04-08,15.18,15.78,2022-03-04,0.76,2024-07-09,-89.11,2.05,0.76,9.41,-0.01,False,False
SLB,33.04,-1.89,-0.64,10.9,2025-05-30,249,33.58,34.1,34.42,35.89,39.97,36.2,0.87,33.93,2025-05-27,33.04,2025-05-30,-2.61,36.11,2025-05-13,33.04,2025-05-30,-2.06,43.44,2025-01-21,31.95,2025-04-08,-13.35,88.0,2014-06-30,2.88,1986-08-01,550.38,48.7,31.95,2.63,-0.28,False,False
SLDP,1.56,-7.14,-0.12,3.83,2025-05-30,249,1.64,1.49,1.37,1.2,1.3,61.82,0.14,1.81,2025-05-28,1.56,2025-05-30,-6.02,1.81,2025-05-28,1.1,2025-05-01,41.82,2.21,2025-01-03,0.93,2025-04-07,-24.64,14.17,2021-11-15,0.93,2025-04-07,-84.4,2.24,0.93,8.97,0.0,False,False
SLGN,55.07,-0.02,-0.01,0.24,2025-05-30,249,55.02,55.28,54.69,51.93,52.16,59.78,0.91,55.71,2025-05-27,54.8,2025-05-28,-1.15,56.15,2025-05-20,52.71,2025-05-01,4.48,56.15,2025-05-20,45.48,2025-04-08,8.31,57.11,2024-11-29,0.54,2000-12-20,2536.99,57.11,40.87,1.66,-0.09,False,False
SLQT,2.17,-0.91,-0.02,0.52,2025-05-30,249,2.18,2.22,2.37,2.94,3.19,19.51,0.13,2.21,2025-05-27,2.17,2025-05-30,-1.81,2.73,2025-05-08,2.13,2025-05-23,-15.23,6.05,2025-02-18,2.13,2025-05-23,-43.93,32.28,2021-04-06,0.53,2022-10-21,-91.96,6.05,1.83,6.16,-0.03,False,False
SLVM,52.97,-4.13,-2.28,0.24,2025-05-30,249,54.49,55.46,56.46,59.66,74.29,51.09,1.72,55.58,2025-05-27,52.97,2025-05-30,-4.7,60.2,2025-05-08,52.64,2025-05-09,-10.37,81.23,2025-01-21,52.64,2025-05-09,-32.32,94.41,2024-11-08,23.05,2021-10-06,128.0,94.41,52.64,3.25,-0.36,False,False
SMA,36.54,0.11,0.04,0.35,2025-05-30,249,36.61,36.59,36.16,,,49.75,1.14,36.85,2025-05-27,36.5,2025-05-29,-0.84,36.96,2025-05-16,34.6,2025-05-06,3.45,36.96,2025-05-16,31.1,2025-04-08,12.01,36.96,2025-05-16,31.1,2025-04-08,12.01,36.96,31.1,3.12,-0.51,False,False
SMCI,40.02,-2.75,-1.13,33.31,2025-05-30,249,40.96,42.15,38.62,36.32,38.87,65.38,3.25,41.96,2025-05-28,40.02,2025-05-30,-3.73,46.15,2025-05-16,31.99,2025-05-09,22.27,60.25,2025-02-19,26.85,2025-02-03,33.18,118.81,2024-03-13,0.38,2008-11-13,4468.49,92.0,18.01,8.11,-0.44,False,False
SMR,31.99,-3.0,-0.99,14.55,2025-05-30,249,33.22,28.75,23.53,18.97,18.3,80.7,2.95,35.52,2025-05-27,31.99,2025-05-30,-9.94,35.52,2025-05-27,16.61,2025-05-07,86.97,35.52,2025-05-27,12.6,2025-04-04,80.63,35.52,2025-05-27,1.92,2024-01-18,217.99,35.52,6.98,9.24,-1.56,False,True
SMXT,1.14,-2.56,-0.03,0.07,2025-05-30,249,1.14,1.13,1.16,1.15,1.35,51.28,0.08,1.18,2025-05-28,1.14,2025-05-30,-0.87,1.23,2025-05-15,1.08,2025-05-22,-4.2,1.87,2025-01-23,1.07,2025-04-08,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,6.34,0.62,7.33,-0.02,False,False
SNA,320.72,-0.51,-1.64,0.3,2025-05-30,249,321.69,323.78,320.17,320.57,320.75,57.6,5.45,325.76,2025-05-27,320.32,2025-05-28,-1.55,329.78,2025-05-19,309.41,2025-05-06,3.56,354.04,2025-01-30,290.48,2025-04-21,-3.06,366.61,2024-11-26,1.11,1974-12-23,10035.01,366.61,248.89,1.7,-1.86,False,False
SNAL,0.89,-4.8,-0.04,0.01,2025-05-30,249,0.93,0.94,1.0,1.04,1.4,39.34,0.07,0.96,2025-05-28,0.89,2025-05-30,-6.31,1.18,2025-05-14,0.89,2025-05-30,-13.58,3.14,2025-02-11,0.71,2025-04-07,-58.01,3.37,2022-11-14,0.67,2024-08-05,-60.44,3.14,0.67,8.27,-0.01,False,False
SNCY,11.58,-0.26,-0.03,0.51,2025-05-30,249,11.54,11.61,11.61,11.16,13.07,46.53,0.51,11.82,2025-05-27,11.58,2025-05-30,-2.03,12.77,2025-05-13,9.83,2025-05-01,17.8,18.17,2025-02-20,8.21,2025-04-21,-20.3,43.08,2021-04-21,8.21,2025-04-21,-68.17,18.17,8.21,4.44,-0.15,False,True
SNOW,205.67,1.66,3.36,6.66,2025-05-30,249,203.76,194.91,183.96,163.96,150.44,78.43,6.61,206.35,2025-05-27,202.31,2025-05-29,-0.33,206.35,2025-05-27,165.36,2025-05-01,24.38,206.35,2025-05-27,130.53,2025-04-04,30.58,401.89,2021-11-16,108.56,2024-09-06,-19.01,206.35,108.56,3.21,-0.12,False,False
SNPS,463.98,1.98,8.99,3.29,2025-05-30,249,478.41,494.3,491.76,455.34,495.88,43.22,19.07,511.79,2025-05-27,454.99,2025-05-29,-9.34,517.66,2025-05-14,454.99,2025-05-29,1.01,551.54,2025-01-23,380.9,2025-04-07,-3.89,621.3,2024-07-05,5.66,1992-07-27,5791.81,621.3,380.9,4.11,-4.63,False,False
SNSE,0.3,-1.47,-0.0,0.06,2025-05-30,249,0.3,0.31,0.35,0.37,0.47,31.25,0.04,0.31,2025-05-27,0.29,2025-05-28,-2.43,0.42,2025-05-02,0.29,2025-05-28,-24.63,0.55,2025-01-22,0.29,2025-04-04,-41.46,22.75,2021-02-08,0.29,2025-04-04,-98.4,0.78,0.29,12.62,-0.01,False,False
SNTI,3.14,0.96,0.03,0.01,2025-05-30,249,3.19,3.19,3.22,3.41,3.36,44.83,0.23,3.31,2025-05-27,3.11,2025-05-29,-5.14,3.32,2025-05-02,3.05,2025-05-22,-3.38,5.0,2025-04-25,2.86,2025-03-03,-17.59,102.4,2021-11-02,1.58,2024-08-07,-96.85,10.0,1.58,7.17,0.0,False,False
SNYR,1.76,-2.76,-0.05,0.05,2025-05-30,249,1.83,1.98,1.97,2.19,,49.66,0.2,1.85,2025-05-28,1.76,2025-05-30,-1.12,2.38,2025-05-16,1.76,2025-05-30,-13.3,4.98,2025-01-08,1.61,2025-04-25,-58.39,9.01,2024-10-24,1.61,2025-04-25,-80.44,9.01,1.61,11.36,0.05,False,False
SO,89.92,1.31,1.17,4.49,2025-05-30,249,89.29,89.32,88.96,89.26,86.5,50.86,1.86,89.92,2025-05-27,88.22,2025-05-28,-0.01,91.34,2025-05-07,84.2,2025-05-14,-0.86,92.18,2025-03-10,79.61,2025-01-06,11.42,92.18,2025-03-10,0.28,1982-01-13,32006.24,92.18,74.48,2.07,-0.09,False,False
SOAR,2.1,5.0,0.1,0.05,2025-05-30,249,2.1,2.16,2.25,2.04,5.52,40.63,0.24,2.19,2025-05-28,2.0,2025-05-29,-2.33,2.41,2025-05-06,2.0,2025-05-29,-7.89,7.05,2025-01-03,1.36,2025-04-03,-70.11,800.25,2023-11-29,1.36,2025-04-03,-99.14,30.0,1.36,11.46,0.02,False,False
SOC,28.78,4.62,1.27,2.23,2025-05-30,249,29.84,30.85,26.85,23.73,23.01,64.93,2.5,32.93,2025-05-27,27.51,2025-05-29,-12.6,33.02,2025-05-19,19.78,2025-05-05,43.83,33.02,2025-05-19,16.61,2025-04-08,23.63,33.02,2025-05-19,9.58,2021-07-19,196.7,33.02,13.98,8.69,-0.27,False,False
SOLV,73.08,0.65,0.47,1.1,2025-05-30,249,72.33,73.17,71.05,70.01,70.35,57.08,2.27,73.08,2025-05-30,72.53,2025-05-27,0.76,75.77,2025-05-19,65.47,2025-05-06,11.37,84.04,2025-02-26,63.01,2025-04-08,10.85,84.04,2025-02-26,48.02,2024-07-09,5.76,84.04,48.02,3.11,-0.68,False,False
SOND,1.77,-1.12,-0.02,0.09,2025-05-30,249,1.8,1.91,2.06,2.14,3.37,3.51,0.12,1.82,2025-05-27,1.77,2025-05-30,-2.75,2.3,2025-05-09,1.77,2025-05-30,-20.98,3.9,2025-01-03,1.77,2025-05-30,-50.14,212.2,2022-02-09,1.21,2024-08-09,-99.1,8.39,1.21,6.94,0.14,False,False
SOPA,1.31,0.77,0.01,0.12,2025-05-30,249,1.4,1.29,1.24,1.02,1.15,52.81,0.15,1.59,2025-05-27,1.3,2025-05-29,-17.35,1.59,2025-05-27,1.15,2025-05-05,11.02,5.73,2025-02-11,0.67,2025-04-16,42.86,778.65,2021-11-11,0.67,2025-04-16,-99.82,5.73,0.67,11.56,-0.03,False,False
SPAI,2.62,-1.36,-0.04,0.02,2025-05-30,249,2.71,2.81,2.93,2.76,,34.34,0.21,2.72,2025-05-27,2.62,2025-05-30,-3.53,3.26,2025-05-02,2.62,2025-05-30,-19.02,4.53,2025-01-06,1.63,2025-04-04,-32.72,4.82,2024-12-02,1.63,2025-04-04,-38.55,4.82,1.63,8.07,-0.04,False,True
SPG,162.99,-0.15,-0.24,1.19,2025-05-30,249,160.88,161.3,161.85,158.51,167.05,49.74,4.04,163.23,2025-05-29,160.21,2025-05-27,1.73,171.44,2025-05-12,156.77,2025-05-23,2.59,185.48,2025-03-03,140.37,2025-04-08,-4.91,185.48,2025-03-03,4.13,1993-12-17,3827.91,185.48,140.37,2.48,-1.12,False,False
SPGI,512.91,-0.23,-1.19,1.22,2025-05-30,249,512.66,514.98,511.37,493.63,503.91,55.06,7.62,515.74,2025-05-27,511.48,2025-05-28,-0.55,523.31,2025-05-19,498.0,2025-05-01,2.99,541.78,2025-02-18,437.5,2025-04-07,3.89,541.78,2025-02-18,0.14,1974-12-03,154793.18,541.78,424.43,1.49,0.0,False,False
SPHR,37.7,-0.84,-0.32,0.39,2025-05-30,249,37.79,38.05,35.01,31.57,39.71,69.21,1.67,38.02,2025-05-29,37.7,2025-05-30,-0.82,39.49,2025-05-19,27.12,2025-05-01,39.01,48.2,2025-02-14,24.28,2025-04-21,-9.18,54.32,2021-03-08,18.62,2022-12-12,-7.78,50.07,24.28,4.44,-0.22,False,False
SPIR,10.38,-2.63,-0.28,0.58,2025-05-30,249,10.66,11.16,10.46,9.52,11.42,55.24,0.66,10.83,2025-05-27,10.38,2025-05-30,-4.16,12.0,2025-05-16,9.26,2025-05-05,8.12,20.78,2025-02-10,7.48,2025-04-07,-28.36,147.6,2021-09-22,3.34,2023-06-26,-86.62,20.78,6.75,6.38,-0.07,False,True
SPMC,18.3,0.55,0.1,0.02,2025-05-30,249,18.13,18.22,18.68,18.68,18.85,33.02,0.42,18.3,2025-05-30,18.0,2025-05-28,0.88,19.5,2025-05-07,18.0,2025-05-23,-1.23,21.29,2025-03-05,16.66,2025-04-04,-5.83,21.29,2025-03-05,16.66,2025-04-04,4.03,21.29,16.66,2.32,-0.02,False,False
SPRY,14.43,-6.84,-1.06,1.61,2025-05-30,249,14.87,14.53,13.98,13.75,13.27,57.23,0.89,15.49,2025-05-29,14.43,2025-05-30,-1.3,15.49,2025-05-29,12.1,2025-05-14,1.91,15.49,2025-05-29,10.18,2025-03-03,34.73,60.41,2021-03-17,2.9,2022-05-11,-42.28,17.49,7.65,6.17,-0.09,False,False
SQFT,5.9,0.18,0.01,0.01,2025-05-30,249,5.94,6.03,6.18,6.12,6.63,29.27,0.33,6.0,2025-05-27,5.89,2025-05-28,-1.66,6.58,2025-05-09,5.89,2025-05-28,-9.22,8.03,2025-01-06,5.34,2025-04-07,-25.78,46.26,2020-12-22,4.89,2024-11-21,-84.13,8.71,4.89,5.57,-0.04,False,False
SRE,78.51,0.72,0.56,3.57,2025-05-30,249,78.11,77.84,76.58,73.06,79.89,64.19,1.52,78.91,2025-05-27,77.5,2025-05-28,-0.51,78.91,2025-05-27,74.7,2025-05-01,5.1,86.87,2025-01-03,63.78,2025-04-08,-9.07,93.27,2024-11-25,3.56,2000-04-03,1347.15,93.27,63.78,1.94,-0.44,False,False
SRFM,2.33,-1.69,-0.04,0.24,2025-05-30,249,2.51,2.53,2.55,2.65,2.89,40.33,0.24,2.75,2025-05-28,2.33,2025-05-30,-6.8,2.87,2025-05-13,2.33,2025-05-30,-4.9,5.96,2025-01-03,2.09,2025-04-08,-60.58,22.05,2023-07-27,0.95,2024-09-05,-89.43,6.01,0.95,10.09,0.01,False,False
SRM,0.57,-0.86,-0.0,0.11,2025-05-30,249,0.61,0.53,0.47,0.41,0.58,70.27,0.06,0.63,2025-05-28,0.57,2025-05-30,-8.59,0.63,2025-05-28,0.4,2025-05-13,40.24,0.95,2025-02-18,0.28,2025-04-16,-12.88,4.98,2023-08-15,0.28,2025-04-16,-88.45,1.42,0.28,10.28,-0.01,False,False
SRXH,0.54,4.38,0.02,0.88,2025-05-30,249,0.56,0.58,0.68,1.09,1.45,43.7,0.12,0.57,2025-05-28,0.52,2025-05-29,-3.41,1.23,2025-05-01,0.47,2025-05-16,-55.79,1.94,2025-04-30,0.47,2025-05-16,-68.22,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,23.15,-0.01,False,False
SSBK,34.49,-0.58,-0.2,0.01,2025-05-30,249,34.72,35.16,35.25,33.71,32.72,43.69,0.78,35.42,2025-05-27,34.49,2025-05-30,-2.63,36.6,2025-05-13,33.88,2025-05-01,1.8,36.6,2025-05-13,30.8,2025-03-05,6.47,37.79,2024-11-25,18.02,2021-09-23,83.92,37.79,25.28,2.25,0.02,False,False
SST,0.35,-1.83,-0.01,0.09,2025-05-30,249,0.37,0.4,0.43,0.39,0.79,37.14,0.05,0.4,2025-05-27,0.35,2025-05-30,-11.4,0.51,2025-05-12,0.35,2025-05-30,-28.4,0.94,2025-01-06,0.29,2025-04-15,-58.4,26.81,2022-04-07,0.29,2025-04-15,-96.46,1.57,0.29,13.67,0.0,False,True
STE,245.09,0.04,0.09,0.53,2025-05-30,249,244.86,246.9,237.08,228.29,224.24,68.17,5.23,246.2,2025-05-27,245.0,2025-05-28,-0.45,252.55,2025-05-19,222.24,2025-05-01,10.28,252.55,2025-05-19,201.94,2025-01-02,21.37,252.55,2025-05-19,1.42,1992-07-07,16154.82,252.55,201.94,2.14,-1.68,False,False
STEP,57.85,-2.15,-1.27,0.76,2025-05-30,249,59.05,58.56,57.05,52.84,57.43,59.52,2.07,60.26,2025-05-28,57.85,2025-05-30,-2.45,60.26,2025-05-28,51.54,2025-05-01,12.24,64.55,2025-02-05,42.46,2025-04-08,-1.02,68.78,2024-11-11,19.87,2023-05-04,156.43,68.78,40.61,3.57,-0.31,False,False
STI,3.29,-3.24,-0.11,0.04,2025-05-30,249,3.36,3.36,4.15,4.96,15.83,26.99,0.48,3.54,2025-05-28,3.29,2025-05-30,-3.52,7.9,2025-05-08,3.02,2025-05-21,-40.18,40.2,2025-01-02,3.02,2025-05-21,-91.82,577.5,2023-11-21,3.02,2025-05-21,-99.34,106.0,3.02,14.72,-0.01,False,False
STLD,123.01,-1.71,-2.14,1.85,2025-05-30,249,125.79,129.73,131.29,125.78,126.18,37.93,3.45,128.74,2025-05-27,123.01,2025-05-30,-4.45,136.53,2025-05-12,123.01,2025-05-30,-5.59,138.5,2025-02-18,109.21,2025-04-04,10.34,153.08,2024-11-06,1.38,2000-10-16,4029.03,153.08,106.84,2.8,-0.58,False,True
STR,17.07,-0.52,-0.09,0.52,2025-05-30,249,17.24,17.37,17.43,17.47,19.7,43.09,0.48,17.48,2025-05-27,17.07,2025-05-30,-2.35,18.46,2025-05-13,16.63,2025-05-06,0.1,21.11,2025-01-15,14.78,2025-04-08,-10.25,27.25,2022-12-02,4.56,2020-03-24,-20.77,23.74,14.78,2.83,-0.12,False,True
STRW,10.2,-1.54,-0.16,0.03,2025-05-30,249,10.09,10.16,10.29,10.82,11.2,52.92,0.66,10.36,2025-05-29,9.72,2025-05-27,4.94,10.89,2025-05-02,9.72,2025-05-27,-3.23,12.59,2025-03-18,9.72,2025-05-27,0.15,12.59,2025-03-18,5.18,2023-04-06,32.4,12.59,9.17,6.5,0.09,False,False
STSS,3.75,-1.32,-0.05,0.04,2025-05-30,249,3.85,3.99,4.38,12.18,604.89,19.38,0.32,3.83,2025-05-27,3.75,2025-05-30,-2.09,5.24,2025-05-01,3.75,2025-05-30,-28.44,669.0,2025-01-07,3.75,2025-05-30,-99.41,16038.0,2022-04-19,3.75,2025-05-30,-99.97,2521.2,3.75,8.42,-0.02,False,False
STT,96.28,-0.78,-0.76,1.28,2025-05-30,249,96.74,96.99,95.22,89.3,90.98,60.9,1.78,97.43,2025-05-27,96.28,2025-05-30,-1.18,98.29,2025-05-16,88.73,2025-05-01,8.51,101.36,2025-01-30,75.33,2025-04-08,-0.86,101.36,2025-01-30,0.09,1980-03-27,97185.52,101.36,68.52,1.85,-0.43,False,False
STTK,1.01,-6.48,-0.07,0.07,2025-05-30,249,1.07,1.06,1.01,0.97,1.57,53.41,0.1,1.15,2025-05-27,1.01,2025-05-30,-12.17,1.15,2025-05-27,0.87,2025-05-06,-6.48,1.91,2025-02-25,0.73,2025-04-04,-16.53,57.61,2020-12-24,0.73,2025-04-04,-94.78,7.39,0.73,9.76,-0.01,False,False
STX,117.94,-0.17,-0.2,3.82,2025-05-30,249,116.64,112.03,104.68,89.91,95.96,84.29,3.71,118.14,2025-05-29,117.05,2025-05-27,0.76,118.14,2025-05-29,90.01,2025-05-01,31.03,118.14,2025-05-29,66.54,2025-04-08,37.64,118.14,2025-05-29,1.62,2009-01-23,2107.31,118.14,66.54,3.15,-0.93,False,False
STZ,178.21,-0.83,-1.5,1.96,2025-05-30,249,181.4,185.53,187.07,184.14,209.38,32.82,4.12,185.91,2025-05-27,178.21,2025-05-30,-4.14,195.62,2025-05-16,178.21,2025-05-30,-3.9,220.4,2025-01-06,160.17,2025-02-12,-19.01,265.63,2024-03-27,1.22,1992-10-05,13220.06,259.91,160.17,2.31,0.66,False,False
SVCO,4.63,0.0,0.0,0.12,2025-05-30,249,4.61,4.69,4.82,4.74,8.31,55.04,0.35,4.77,2025-05-27,4.56,2025-05-28,-2.94,5.59,2025-05-02,4.08,2025-05-08,-12.31,9.8,2025-01-24,3.77,2025-04-08,-43.47,19.98,2024-07-23,3.77,2025-04-08,-76.62,19.98,3.77,7.64,-0.06,False,False
SVV,10.02,-1.28,-0.13,0.49,2025-05-30,249,10.14,10.02,10.32,9.09,9.58,37.97,0.6,10.4,2025-05-28,10.02,2025-05-30,-2.53,11.43,2025-05-08,9.51,2025-05-01,5.36,11.43,2025-01-21,6.62,2025-03-14,-2.34,26.18,2023-08-23,6.62,2025-03-14,-56.26,14.13,6.62,5.95,0.04,False,False
SW,43.31,-1.37,-0.6,3.4,2025-05-30,249,43.77,44.68,43.6,43.09,47.9,56.93,1.35,44.39,2025-05-27,43.31,2025-05-30,-2.43,46.64,2025-05-16,39.56,2025-05-06,7.02,55.58,2025-01-24,38.19,2025-04-08,-18.56,56.19,2024-11-22,38.03,2024-08-12,-4.28,56.19,38.03,3.11,-0.65,False,False
SWAG,1.13,-4.24,-0.05,0.04,2025-05-30,249,1.17,1.2,1.13,1.06,1.07,56.45,0.1,1.18,2025-05-27,1.13,2025-05-30,-4.64,1.27,2025-05-16,1.01,2025-05-07,-0.88,1.27,2025-05-16,0.76,2025-01-16,25.56,6.5,2021-12-17,0.76,2025-01-16,-71.46,1.35,0.76,8.79,-0.09,False,False
SWIM,5.65,0.36,0.02,0.59,2025-05-30,249,5.76,5.94,6.02,5.85,6.41,43.93,0.38,5.94,2025-05-27,5.63,2025-05-29,-4.88,6.76,2025-05-13,5.63,2025-05-29,0.0,7.53,2025-03-06,4.72,2025-04-21,-13.34,32.7,2021-05-17,2.11,2023-10-27,-79.27,8.35,2.63,6.65,-0.04,False,False
SWK,65.35,-1.77,-1.18,2.59,2025-05-30,249,66.15,67.62,66.09,66.21,84.55,55.29,2.87,67.23,2025-05-27,65.35,2025-05-30,-2.8,73.82,2025-05-13,58.93,2025-05-07,10.88,89.52,2025-01-27,55.86,2025-04-08,-17.38,194.69,2021-05-10,1.38,1982-06-01,3733.67,108.06,55.86,4.39,-1.33,False,False
SWKS,69.03,-0.68,-0.47,12.33,2025-05-30,249,69.68,70.6,69.25,63.91,81.06,54.63,2.15,71.39,2025-05-27,69.03,2025-05-30,-3.31,72.58,2025-05-16,64.57,2025-05-01,6.9,92.04,2025-01-21,48.7,2025-04-08,-20.33,179.58,2021-04-26,0.48,1991-12-11,1301.06,116.52,48.7,3.12,-0.87,False,True
SXTP,2.58,-3.01,-0.08,0.04,2025-05-30,249,2.38,2.37,2.35,2.41,4.45,54.68,0.22,2.66,2025-05-29,2.3,2025-05-28,9.32,2.66,2025-05-29,2.01,2025-05-23,4.03,7.0,2025-01-07,1.46,2025-03-10,-60.61,280.8,2023-07-12,1.46,2025-03-10,-99.08,21.06,1.46,8.55,0.0,False,False
