ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
S,20.12,-0.59,-0.12,3.01,2025-05-15,249,19.99,19.49,18.54,18.58,22.68,73.88,0.58,20.34,2025-05-13,20.12,2025-05-12,0.0,20.34,2025-05-13,18.57,2025-05-01,8.35,24.97,2025-02-13,16.17,2025-04-21,-10.86,76.3,2021-11-12,12.77,2023-06-05,-52.66,28.68,16.17,2.86,-0.1,False,False
SABS,1.94,4.86,0.09,0.32,2025-05-15,249,1.89,1.78,1.66,1.53,2.58,59.6,0.19,1.98,2025-05-12,1.85,2025-05-14,-2.02,1.98,2025-05-12,1.6,2025-05-02,14.12,4.36,2025-01-27,1.11,2025-04-07,-47.71,112.4,2021-12-01,1.11,2025-04-07,-98.09,4.65,1.11,9.9,0.05,False,False
SAFE,15.34,1.12,0.17,0.28,2025-05-15,249,15.36,15.52,15.41,16.68,19.88,52.8,0.57,15.64,2025-05-12,15.17,2025-05-14,-1.92,16.15,2025-05-02,15.17,2025-05-14,-2.23,19.0,2025-03-10,14.23,2025-04-11,-17.11,150.7,2007-02-07,-31.33,1989-11-16,-148.97,27.12,14.23,3.73,0.08,False,False
SAIL,18.63,-1.9,-0.36,1.04,2025-05-15,249,19.13,18.88,17.8,18.56,,59.72,1.03,19.83,2025-05-12,18.63,2025-05-15,-6.05,19.83,2025-05-12,17.47,2025-05-01,6.64,25.7,2025-02-18,15.65,2025-04-21,-15.32,25.7,2025-02-18,15.65,2025-04-21,-15.32,25.7,15.65,5.53,-0.05,False,True
SANA,1.71,-3.93,-0.07,2.78,2025-05-15,249,1.82,1.81,1.77,1.94,3.16,47.12,0.19,2.0,2025-05-12,1.71,2025-05-15,-14.5,2.0,2025-05-12,1.7,2025-05-07,-10.0,4.3,2025-01-08,1.34,2025-04-08,3.64,43.5,2021-02-10,1.34,2025-04-08,-95.13,8.73,1.34,11.03,0.0,False,True
SARO,30.21,0.03,0.01,1.86,2025-05-15,249,29.33,28.44,27.16,26.98,,84.73,0.91,30.21,2025-05-15,28.6,2025-05-12,5.63,30.21,2025-05-15,27.11,2025-05-01,11.43,30.21,2025-05-15,22.23,2025-04-08,23.11,32.97,2024-10-03,22.23,2025-04-08,-7.76,32.97,22.23,3.01,0.23,True,False
SBAC,229.09,2.86,6.36,0.9,2025-05-15,249,229.4,235.07,232.24,224.45,220.41,55.96,6.32,229.67,2025-05-12,222.73,2025-05-14,-0.25,242.83,2025-05-06,222.73,2025-05-14,-4.84,243.4,2025-04-30,191.77,2025-01-10,14.91,371.09,2021-12-31,0.19,2002-10-14,2652.21,246.92,183.77,2.76,2.26,False,False
SBC,3.48,3.57,0.12,0.03,2025-05-15,249,3.43,3.29,3.51,3.47,6.56,41.73,0.24,3.5,2025-05-13,3.36,2025-05-14,0.43,3.5,2025-05-13,3.09,2025-05-05,10.83,5.62,2025-01-03,2.95,2025-04-02,-37.3,16.0,2024-08-12,2.95,2025-04-02,-65.06,16.0,2.95,6.79,0.23,False,False
SBEV,5.25,-4.2,-0.23,0.02,2025-05-15,249,5.47,6.03,6.17,4.22,8.13,44.73,0.9,5.66,2025-05-13,5.21,2025-05-12,0.77,7.82,2025-05-02,5.21,2025-05-12,-28.77,10.8,2025-01-06,1.23,2025-04-08,-25.85,780.0,2019-08-27,1.23,2025-04-08,-91.42,20.48,1.23,17.06,-0.22,False,False
SBUX,87.26,0.83,0.72,13.71,2025-05-15,249,85.33,84.07,83.17,89.7,94.83,56.97,3.0,87.26,2025-05-15,85.67,2025-05-12,1.86,87.26,2025-05-15,80.3,2025-05-09,6.4,115.81,2025-02-28,79.69,2025-04-08,-4.81,115.95,2021-07-26,0.26,1992-06-26,33965.47,115.81,71.24,3.43,0.0,False,False
SCHW,88.11,1.09,0.95,6.75,2025-05-15,249,86.27,84.77,81.42,78.19,73.74,94.32,1.64,88.11,2025-05-15,85.37,2025-05-12,3.21,88.11,2025-05-15,81.25,2025-05-01,8.44,88.11,2025-05-15,68.84,2025-04-04,20.11,90.95,2022-01-14,0.09,1987-12-14,35923.64,88.11,61.13,1.86,0.05,True,False
SCLX,4.12,-7.83,-0.35,0.12,2025-05-15,249,4.18,4.57,4.72,7.49,21.79,42.55,0.69,4.47,2025-05-14,4.1,2025-05-12,0.49,5.44,2025-05-02,4.01,2025-05-09,-19.22,17.85,2025-01-06,3.99,2025-04-22,-73.0,518.0,2023-04-12,3.99,2025-04-22,-98.8,75.25,3.99,16.66,-0.15,False,False
SDGR,23.36,-2.34,-0.56,1.48,2025-05-15,249,23.82,24.16,24.99,22.83,21.13,27.58,1.37,24.17,2025-05-12,23.36,2025-05-15,-3.35,25.98,2025-05-05,23.36,2025-05-15,-6.11,26.54,2025-04-14,17.97,2025-04-08,14.51,113.09,2021-03-01,16.24,2022-12-06,-18.44,26.54,16.98,5.87,-0.17,False,False
SDHC,18.39,-8.87,-1.79,0.04,2025-05-15,249,19.63,19.48,19.41,19.63,28.14,41.96,0.9,20.77,2025-05-13,18.39,2025-05-15,-6.74,20.77,2025-05-13,18.39,2025-05-15,-6.17,25.08,2025-01-30,17.8,2025-04-08,-26.14,38.69,2024-09-19,17.8,2025-04-08,-23.85,38.69,17.8,4.88,-0.28,False,False
SDOT,1.28,0.0,0.0,0.16,2025-05-15,249,1.35,1.38,1.55,2.2,3.24,20.0,0.13,1.48,2025-05-12,1.28,2025-05-14,-13.51,1.57,2025-05-02,1.28,2025-05-14,-18.26,3.91,2025-01-07,1.28,2025-05-14,-66.58,43.3,2020-02-27,1.28,2025-05-14,-96.68,6.05,1.28,10.16,0.03,False,False
SDST,0.64,-10.39,-0.07,0.5,2025-05-15,249,0.64,0.57,0.55,0.58,4.93,64.58,0.07,0.75,2025-05-13,0.61,2025-05-12,4.86,0.75,2025-05-13,0.48,2025-05-06,28.4,3.88,2025-01-06,0.47,2025-03-31,-82.54,24.47,2024-07-17,0.47,2025-03-31,-93.7,24.47,0.47,10.83,-0.03,False,False
SEER,2.08,-1.42,-0.03,0.18,2025-05-15,249,1.97,1.95,1.97,1.92,2.04,57.33,0.13,2.11,2025-05-14,1.89,2025-05-12,10.05,2.11,2025-05-14,1.84,2025-05-09,1.96,2.47,2025-01-03,1.66,2025-04-01,-10.73,84.06,2021-01-20,1.47,2023-11-16,-96.32,2.55,1.59,6.22,-0.02,False,False
SEG,18.9,-1.82,-0.35,0.07,2025-05-15,249,19.19,19.33,19.11,19.86,25.85,48.81,0.8,19.44,2025-05-13,18.9,2025-05-15,-1.72,19.91,2025-05-02,18.83,2025-05-07,-3.03,27.73,2025-01-06,17.8,2025-04-08,-29.82,34.0,2024-07-30,17.8,2025-04-08,-44.41,34.0,17.8,4.22,-0.1,False,False
SEMR,10.85,-1.09,-0.12,0.51,2025-05-15,249,10.75,10.49,10.12,9.75,13.01,62.75,0.42,10.97,2025-05-14,10.73,2025-05-12,1.12,10.97,2025-05-14,10.0,2025-05-08,4.53,18.37,2025-02-10,8.29,2025-04-08,-7.5,31.32,2021-09-10,7.24,2022-12-27,-22.5,18.37,8.29,3.82,-0.12,False,False
SEPN,10.12,-0.39,-0.04,3.34,2025-05-15,249,8.14,7.58,6.98,6.41,,75.56,0.9,10.16,2025-05-14,6.73,2025-05-13,44.99,10.16,2025-05-14,6.45,2025-05-06,41.74,23.69,2025-01-03,5.02,2025-04-01,-52.6,27.09,2024-12-23,5.02,2025-04-01,-52.71,27.09,5.02,8.94,-0.23,False,False
SERA,2.38,6.0,0.13,0.15,2025-05-15,249,2.3,2.43,2.84,3.37,6.0,24.0,0.21,2.38,2025-05-15,2.25,2025-05-14,2.8,2.93,2025-05-01,2.12,2025-05-08,-18.6,8.33,2025-01-02,2.12,2025-05-08,-71.37,13.04,2021-08-09,1.16,2022-12-28,-79.96,9.91,2.12,8.67,0.01,False,False
SES,0.91,-5.87,-0.06,10.18,2025-05-15,249,0.91,0.87,0.85,0.67,0.79,39.66,0.1,0.97,2025-05-14,0.89,2025-05-13,0.54,0.97,2025-05-14,0.81,2025-05-05,1.54,2.25,2025-01-03,0.4,2025-03-13,-51.85,11.14,2021-11-16,0.27,2024-11-15,-91.49,2.42,0.27,10.6,-0.03,False,False
SFD,22.94,2.37,0.53,0.69,2025-05-15,249,22.61,22.6,21.55,20.34,,76.01,0.78,22.94,2025-05-15,22.41,2025-05-14,1.59,22.98,2025-05-02,22.0,2025-05-01,4.27,22.98,2025-05-02,18.38,2025-03-10,17.63,22.98,2025-05-02,18.38,2025-03-10,17.63,22.98,18.38,3.38,-0.38,False,False
SG,15.23,-2.5,-0.39,5.14,2025-05-15,249,15.5,17.19,18.03,21.3,30.44,28.25,1.29,15.79,2025-05-13,15.23,2025-05-15,-2.62,20.84,2025-05-02,15.23,2025-05-09,-22.61,34.94,2025-01-06,15.23,2025-05-09,-52.54,53.0,2021-11-19,6.31,2023-03-27,-69.23,43.97,15.23,8.46,-0.12,False,False
SGHT,3.42,4.27,0.14,0.09,2025-05-15,249,3.28,3.11,3.06,2.76,4.17,56.76,0.26,3.42,2025-05-13,3.21,2025-05-12,6.54,3.42,2025-05-13,2.81,2025-05-06,11.04,3.58,2025-01-02,2.09,2025-04-08,-4.47,39.1,2021-08-09,1.29,2023-10-26,-89.79,8.31,2.09,7.75,-0.04,False,False
SGMT,3.31,6.77,0.21,0.28,2025-05-15,249,3.23,3.34,3.13,3.16,4.0,53.67,0.3,3.31,2025-05-12,3.1,2025-05-14,0.0,3.93,2025-05-01,3.1,2025-05-14,-15.78,6.78,2025-01-06,1.9,2025-04-08,-26.28,18.42,2024-01-22,1.9,2025-04-08,-79.25,6.78,1.9,8.91,0.02,False,False
SGN,0.63,-0.31,-0.0,0.19,2025-05-15,249,0.63,0.61,0.57,0.69,5.38,62.07,0.08,0.68,2025-05-13,0.61,2025-05-12,4.45,0.68,2025-05-13,0.54,2025-05-01,18.06,4.34,2025-01-29,0.49,2025-04-22,-76.61,108.0,2023-11-22,0.49,2025-04-22,-99.32,25.44,0.49,12.02,-0.02,False,False
SHC,12.74,-0.55,-0.07,0.95,2025-05-15,249,13.08,13.0,11.97,11.63,13.76,73.04,0.49,13.5,2025-05-12,12.74,2025-05-15,-5.63,13.5,2025-05-12,12.1,2025-05-01,5.29,13.95,2025-01-27,9.8,2025-04-08,-6.46,28.98,2021-03-12,5.95,2022-11-17,-49.24,16.91,9.8,3.84,0.02,False,True
SHCO,6.42,1.58,0.1,0.24,2025-05-15,249,6.26,6.24,5.9,5.99,6.02,61.71,0.36,6.42,2025-05-15,6.26,2025-05-13,1.1,6.42,2025-05-15,5.97,2025-05-09,3.05,8.29,2025-01-29,4.96,2025-04-08,-13.24,14.21,2021-08-04,3.2,2022-12-28,-49.29,8.29,4.55,5.53,-0.01,False,False
SHFS,2.18,-2.68,-0.06,0.02,2025-05-15,249,2.3,2.53,3.01,3.78,7.93,9.91,0.35,2.41,2025-05-12,2.18,2025-05-15,-9.54,3.41,2025-05-01,2.18,2025-05-15,-36.16,9.96,2025-01-31,1.92,2025-04-16,-74.11,228.4,2022-07-12,1.92,2025-04-16,-98.9,15.4,1.92,16.09,0.0,False,True
SHIM,1.75,3.24,0.05,0.07,2025-05-15,249,1.63,1.6,1.61,1.62,2.34,53.33,0.2,1.75,2025-05-15,1.59,2025-05-12,10.06,1.75,2025-05-01,1.39,2025-05-08,0.0,2.96,2025-01-03,1.33,2025-04-04,-34.94,7.47,2024-03-14,1.33,2025-04-04,-72.66,4.94,1.33,11.39,0.29,False,False
SHLS,4.58,-25.04,-1.53,24.69,2025-05-15,249,5.43,4.87,4.16,3.63,4.75,60.4,0.49,6.11,2025-05-14,4.58,2025-05-15,-14.55,6.11,2025-05-14,3.76,2025-05-05,21.49,6.24,2025-01-07,2.81,2025-03-11,-24.3,40.17,2021-02-19,2.81,2025-03-11,-86.12,8.29,2.81,10.7,-1.16,False,False
SHOT,0.41,-6.82,-0.03,1.23,2025-05-15,249,0.46,0.48,0.47,0.46,0.76,29.17,0.05,0.5,2025-05-12,0.41,2025-05-15,-17.51,0.53,2025-05-01,0.41,2025-05-15,-22.64,0.77,2025-01-03,0.36,2025-03-31,-44.59,7.98,2021-02-10,0.32,2023-06-09,-93.17,1.57,0.36,12.37,0.0,False,True
SHPH,0.22,-4.64,-0.01,2.44,2025-05-15,249,0.22,0.25,0.26,0.35,1.02,23.53,0.04,0.23,2025-05-14,0.21,2025-05-13,-4.22,0.28,2025-05-02,0.21,2025-05-13,-20.93,0.98,2025-01-22,0.21,2025-05-13,-73.89,419.2,2022-09-01,0.21,2025-05-13,-99.93,4.3,0.21,19.48,0.0,False,False
SHW,361.45,2.87,10.08,1.65,2025-05-15,249,355.57,355.5,345.62,343.33,358.36,74.34,7.8,361.45,2025-05-15,351.37,2025-05-14,1.2,361.45,2025-05-15,351.37,2025-05-14,2.21,364.75,2025-01-30,313.51,2025-04-08,8.73,398.84,2024-11-25,0.13,1980-03-27,243871.93,398.84,290.19,2.16,1.32,False,False
SIDU,1.81,-4.23,-0.08,0.86,2025-05-15,249,1.7,1.62,1.56,1.57,2.34,64.0,0.12,1.89,2025-05-14,1.62,2025-05-12,11.73,1.89,2025-05-14,1.49,2025-05-06,14.56,3.3,2025-01-03,1.23,2025-04-08,-40.66,1219.0,2021-12-14,1.17,2024-11-18,-99.85,5.6,1.17,6.35,0.11,False,False
SILA,25.45,3.5,0.86,0.35,2025-05-15,249,25.23,25.5,25.76,25.8,24.52,44.34,0.69,25.45,2025-05-15,24.59,2025-05-14,0.39,26.09,2025-05-02,24.59,2025-05-14,-0.35,27.21,2025-04-02,22.76,2025-01-08,7.78,27.21,2025-04-02,19.51,2024-06-27,17.73,27.21,19.51,2.72,0.01,False,False
SION,13.44,12.0,1.44,0.11,2025-05-15,249,12.7,12.81,12.34,12.37,,60.69,1.15,13.44,2025-05-15,12.0,2025-05-14,4.19,13.58,2025-05-02,12.0,2025-05-14,4.19,25.0,2025-02-07,7.66,2025-04-10,-46.24,25.0,2025-02-07,7.66,2025-04-10,-46.24,25.0,7.66,8.52,0.39,False,False
SJM,112.65,2.17,2.39,0.93,2025-05-15,249,111.69,112.49,114.18,114.13,112.51,41.81,2.2,112.65,2025-05-15,110.26,2025-05-14,0.13,114.76,2025-05-02,110.26,2025-05-14,-0.98,118.52,2025-04-01,99.49,2025-01-15,2.2,150.5,2023-01-06,7.22,2000-03-28,886.06,119.61,99.49,1.95,0.66,False,False
SKIN,1.73,16.89,0.25,1.22,2025-05-15,249,1.66,1.42,1.17,1.22,1.48,67.45,0.21,1.76,2025-05-12,1.47,2025-05-13,-1.7,1.87,2025-05-09,1.03,2025-05-01,67.96,1.9,2025-01-07,0.82,2025-04-21,7.45,29.49,2021-11-02,0.82,2025-04-21,-84.04,2.77,0.82,12.39,-0.01,False,False
SKLZ,6.43,5.58,0.34,0.1,2025-05-15,249,5.9,5.53,5.12,4.8,5.49,88.02,0.33,6.43,2025-05-15,5.61,2025-05-12,14.62,6.43,2025-05-15,5.0,2025-05-01,28.6,6.7,2025-01-28,3.7,2025-04-07,20.64,874.4,2021-02-05,3.7,2025-04-07,-96.75,7.21,3.7,5.05,-0.07,True,False
SKWD,62.56,2.51,1.53,0.42,2025-05-15,249,60.59,59.77,56.59,53.35,47.45,87.99,2.09,62.56,2025-05-15,59.75,2025-05-12,4.7,62.56,2025-05-15,53.57,2025-05-01,16.78,62.56,2025-05-15,42.1,2025-01-23,27.54,62.56,2025-05-15,17.92,2023-03-13,227.54,62.56,33.72,3.35,0.1,False,False
SKYH,12.33,0.08,0.01,0.08,2025-05-15,249,12.04,11.62,11.26,11.4,11.38,80.53,0.4,12.33,2025-05-15,11.94,2025-05-12,3.27,12.33,2025-05-15,10.72,2025-05-01,15.02,13.7,2025-03-28,9.83,2025-03-10,8.54,35.72,2022-03-18,2.54,2022-12-19,22.39,13.81,8.4,3.26,0.08,False,False
SKYQ,0.77,0.25,0.0,0.02,2025-05-15,249,0.76,0.76,0.78,0.71,,41.18,0.08,0.78,2025-05-13,0.75,2025-05-12,2.65,0.85,2025-05-01,0.74,2025-05-09,-9.32,1.45,2025-01-08,0.52,2025-04-07,-33.05,4.24,2024-10-17,0.52,2025-04-07,-81.27,4.24,0.52,9.74,0.01,False,False
SKYT,8.15,-1.21,-0.1,0.57,2025-05-15,249,8.02,7.7,7.34,7.39,9.17,58.06,0.5,8.38,2025-05-13,7.71,2025-05-12,5.71,8.38,2025-05-13,7.24,2025-05-06,11.95,15.69,2025-01-06,5.85,2025-04-08,-39.5,34.35,2021-09-07,4.56,2022-05-24,-54.06,16.06,5.72,6.16,-0.13,False,False
SKYX,1.4,3.7,0.05,0.5,2025-05-15,249,1.37,1.34,1.22,1.18,1.2,71.95,0.13,1.41,2025-05-13,1.35,2025-05-14,2.19,1.41,2025-05-13,1.25,2025-05-07,5.26,2.05,2025-02-06,0.91,2025-04-08,25.0,15.78,2022-03-04,0.76,2024-07-09,-88.19,2.05,0.76,9.34,-0.02,False,False
SLB,35.72,-0.81,-0.29,12.0,2025-05-15,249,35.65,34.81,34.54,37.21,40.47,58.57,1.06,36.11,2025-05-13,35.72,2025-05-15,-0.36,36.11,2025-05-13,33.5,2025-05-07,5.87,43.44,2025-01-21,31.95,2025-04-08,-6.33,88.0,2014-06-30,2.88,1986-08-01,603.02,48.7,31.95,2.98,-0.54,False,False
SLDP,1.37,0.74,0.01,1.49,2025-05-15,249,1.38,1.27,1.19,1.13,1.3,74.47,0.08,1.43,2025-05-12,1.36,2025-05-14,-4.2,1.43,2025-05-12,1.1,2025-05-01,24.55,2.21,2025-01-03,0.93,2025-04-07,-33.82,14.17,2021-11-15,0.93,2025-04-07,-86.3,2.24,0.93,5.58,0.01,False,False
SLGN,54.88,0.92,0.5,0.44,2025-05-15,249,54.36,54.3,52.55,50.93,51.85,71.72,1.12,54.88,2025-05-15,54.31,2025-05-13,0.57,54.88,2025-05-15,52.71,2025-05-01,4.12,55.92,2025-01-30,45.48,2025-04-08,7.94,57.11,2024-11-29,0.54,2000-12-20,2527.9,57.11,40.87,2.04,-0.14,False,False
SLQT,2.32,-0.43,-0.01,1.38,2025-05-15,249,2.41,2.52,2.85,3.2,3.26,25.38,0.31,2.4,2025-05-13,2.32,2025-05-15,-1.28,2.73,2025-05-08,2.32,2025-05-15,-9.38,6.05,2025-02-18,2.32,2025-05-15,-40.05,32.28,2021-04-06,0.53,2022-10-21,-91.41,6.05,1.83,13.24,-0.03,False,False
SLRN,2.17,6.11,0.12,2.22,2025-05-15,249,2.23,2.36,2.33,2.45,3.7,50.0,0.21,2.48,2025-05-12,2.05,2025-05-14,-12.5,2.58,2025-05-01,2.05,2025-05-14,-15.89,3.82,2025-01-03,1.89,2025-02-04,-34.24,28.82,2023-08-22,1.89,2025-02-04,-87.94,7.06,1.89,9.45,0.02,False,False
SLVM,55.93,-1.03,-0.58,0.32,2025-05-15,249,54.79,57.21,58.52,61.65,74.99,39.65,2.21,56.51,2025-05-14,52.9,2025-05-12,5.73,60.2,2025-05-08,52.64,2025-05-09,-5.36,81.23,2025-01-21,52.64,2025-05-09,-28.54,94.41,2024-11-08,23.05,2021-10-06,140.74,94.41,52.64,3.96,-0.4,False,False
SMA,36.67,2.03,0.73,0.31,2025-05-15,249,36.34,35.82,34.73,,,73.96,1.4,36.67,2025-05-15,35.94,2025-05-14,0.38,36.67,2025-05-15,34.6,2025-05-06,3.82,36.67,2025-05-15,31.1,2025-04-08,12.41,36.67,2025-05-15,31.1,2025-04-08,12.41,36.67,31.1,3.81,0.48,False,False
SMCI,43.96,-2.31,-1.04,86.06,2025-05-15,249,38.67,35.68,34.44,35.82,39.74,64.76,3.1,45.0,2025-05-14,33.52,2025-05-12,31.15,45.0,2025-05-14,31.99,2025-05-09,34.31,60.25,2025-02-19,26.85,2025-02-03,46.29,118.81,2024-03-13,0.38,2008-11-13,4918.26,92.0,18.01,7.06,-0.97,False,False
SMR,24.0,4.62,1.06,11.5,2025-05-15,249,20.76,18.96,17.32,16.5,17.32,83.55,1.47,24.0,2025-05-15,17.79,2025-05-12,34.91,24.0,2025-05-15,16.61,2025-05-07,40.27,29.08,2025-01-23,12.6,2025-04-04,35.52,30.21,2024-11-22,1.92,2024-01-18,138.57,30.21,6.09,6.13,-0.64,True,False
SMXT,1.23,3.36,0.04,0.14,2025-05-15,249,1.17,1.17,1.15,1.16,1.48,64.29,0.09,1.23,2025-05-15,1.15,2025-05-12,6.96,1.23,2025-05-15,1.13,2025-05-06,3.36,1.87,2025-01-23,1.07,2025-04-08,-29.31,14.91,2024-04-15,0.62,2024-10-03,-84.62,13.07,0.62,7.08,0.01,False,False
SNA,327.89,0.86,2.81,0.23,2025-05-15,249,324.59,319.67,314.14,323.96,320.05,72.97,6.39,327.89,2025-05-15,325.08,2025-05-14,0.28,327.89,2025-05-15,311.42,2025-05-06,5.19,356.34,2025-01-30,292.36,2025-04-21,-1.53,368.98,2024-11-26,1.12,1974-12-23,10194.78,368.98,250.51,1.95,-0.07,False,False
SNAL,1.07,-9.32,-0.11,0.05,2025-05-15,249,1.09,1.06,1.05,1.16,1.39,47.27,0.08,1.18,2025-05-14,1.07,2025-05-12,0.47,1.18,2025-05-14,0.98,2025-05-06,3.88,3.14,2025-02-11,0.71,2025-04-07,-49.53,3.37,2022-11-14,0.67,2024-08-05,-52.44,3.14,0.67,7.34,-0.03,False,False
SNCY,12.11,-3.12,-0.39,0.65,2025-05-15,249,12.31,11.78,10.46,11.53,13.03,80.36,0.7,12.77,2025-05-13,12.11,2025-05-15,-1.54,12.77,2025-05-13,9.83,2025-05-01,23.19,18.17,2025-02-20,8.21,2025-04-21,-16.66,43.08,2021-04-21,8.21,2025-04-21,-66.71,18.17,8.21,5.76,-0.06,False,False
SNOW,182.97,0.84,1.52,2.92,2025-05-15,249,180.02,174.86,163.05,155.74,146.77,96.73,5.18,182.97,2025-05-15,180.54,2025-05-12,1.35,182.97,2025-05-15,165.36,2025-05-01,10.65,192.78,2025-02-18,130.53,2025-04-04,16.16,401.89,2021-11-16,108.56,2024-09-06,-27.94,192.78,108.56,2.83,-1.45,True,False
SNPS,514.48,-0.61,-3.18,0.83,2025-05-15,249,507.27,492.46,461.91,444.8,497.0,86.11,12.57,517.66,2025-05-14,505.59,2025-05-12,1.76,517.66,2025-05-14,459.36,2025-05-01,12.0,551.54,2025-01-23,380.9,2025-04-07,6.57,621.3,2024-07-05,5.66,1992-07-27,6433.08,621.3,380.9,2.44,-1.03,False,False
SNSE,0.35,2.35,0.01,0.09,2025-05-15,249,0.35,0.38,0.38,0.4,0.49,31.25,0.03,0.36,2025-05-12,0.34,2025-05-14,-4.13,0.42,2025-05-02,0.34,2025-05-14,-13.0,0.55,2025-01-22,0.29,2025-04-04,-32.43,22.75,2021-02-08,0.29,2025-04-04,-98.16,1.59,0.29,10.0,0.01,False,False
SNTI,3.14,-2.18,-0.07,0.01,2025-05-15,249,3.19,3.25,3.61,3.47,3.29,14.23,0.39,3.26,2025-05-12,3.1,2025-05-13,-3.68,3.32,2025-05-02,3.1,2025-05-13,-3.38,5.0,2025-04-25,2.86,2025-03-03,-17.59,102.4,2021-11-02,1.58,2024-08-07,-96.85,10.0,1.58,12.31,-0.1,False,False
SNYR,2.14,10.31,0.2,0.11,2025-05-15,249,1.91,1.94,2.03,2.48,,69.06,0.2,2.14,2025-05-15,1.83,2025-05-12,16.94,2.14,2025-05-15,1.77,2025-05-09,5.42,4.98,2025-01-08,1.61,2025-04-25,-49.41,9.01,2024-10-24,1.61,2025-04-25,-76.22,9.01,1.61,9.58,0.08,True,False
SO,87.38,2.91,2.47,3.6,2025-05-15,249,87.2,89.17,90.2,90.04,86.94,38.37,1.77,87.78,2025-05-12,84.91,2025-05-14,-0.46,92.11,2025-05-07,84.91,2025-05-14,-4.46,92.96,2025-03-10,80.28,2025-01-06,7.37,92.96,2025-03-10,0.28,1982-01-13,30840.77,92.96,75.1,2.03,0.7,False,False
SOAR,2.38,0.0,0.0,0.07,2025-05-15,249,2.36,2.34,2.25,1.95,6.01,58.93,0.14,2.39,2025-05-12,2.37,2025-05-13,-0.42,2.41,2025-05-06,2.26,2025-05-08,4.39,7.05,2025-01-03,1.36,2025-04-03,-66.12,800.25,2023-11-29,1.36,2025-04-03,-99.03,40.75,1.36,5.97,-0.09,False,False
SOC,28.06,-1.58,-0.45,1.97,2025-05-15,249,26.81,23.54,21.42,22.42,22.21,79.81,1.53,28.51,2025-05-14,26.42,2025-05-12,6.21,28.51,2025-05-14,19.78,2025-05-05,40.23,31.31,2025-02-18,16.61,2025-04-08,20.53,31.31,2025-02-18,9.58,2021-07-19,189.28,31.31,12.74,5.46,-0.87,False,False
SOLV,72.94,2.53,1.8,1.01,2025-05-15,249,72.53,69.47,67.58,70.47,69.59,67.39,2.29,74.8,2025-05-12,71.14,2025-05-14,-2.49,74.8,2025-05-12,65.47,2025-05-06,11.16,84.04,2025-02-26,63.01,2025-04-08,10.63,84.04,2025-02-26,48.02,2024-07-09,5.56,84.04,48.02,3.14,0.0,False,False
SOND,2.11,0.0,0.0,0.02,2025-05-15,249,2.2,2.19,2.26,2.22,3.39,37.97,0.15,2.3,2025-05-12,2.11,2025-05-14,-8.26,2.3,2025-05-09,2.11,2025-05-14,-5.8,3.9,2025-01-03,1.78,2025-04-08,-40.56,212.2,2022-02-09,1.21,2024-08-09,-98.93,8.39,1.21,6.91,0.04,False,False
SOPA,1.15,-3.36,-0.04,0.07,2025-05-15,249,1.21,1.2,1.02,1.0,1.15,62.5,0.16,1.23,2025-05-12,1.15,2025-05-15,-6.5,1.27,2025-05-08,1.15,2025-05-05,-2.54,5.73,2025-02-11,0.67,2025-04-16,25.41,778.65,2021-11-11,0.67,2025-04-16,-99.84,5.73,0.67,13.85,0.02,False,False
SPAI,2.92,-3.63,-0.11,0.01,2025-05-15,249,3.0,3.03,3.08,2.83,,36.84,0.24,3.16,2025-05-13,2.92,2025-05-15,-1.02,3.26,2025-05-02,2.92,2025-05-15,-9.88,4.53,2025-01-06,1.63,2025-04-04,-25.13,4.82,2024-12-02,1.63,2025-04-04,-31.62,4.82,1.63,8.34,-0.03,False,False
SPG,163.03,1.15,1.85,0.95,2025-05-15,249,163.94,162.7,158.15,159.31,166.39,59.34,4.24,171.44,2025-05-12,160.88,2025-05-13,-4.91,171.44,2025-05-12,158.87,2025-05-01,2.62,185.48,2025-03-03,140.37,2025-04-08,-4.88,185.48,2025-03-03,4.13,1993-12-17,3829.0,185.48,137.68,2.6,0.17,False,False
SPGI,519.28,1.43,7.34,1.21,2025-05-15,249,514.58,510.05,492.59,489.45,503.12,80.1,9.75,519.28,2025-05-15,511.94,2025-05-14,0.18,519.28,2025-05-15,498.93,2025-05-01,4.08,542.79,2025-02-18,438.31,2025-04-07,4.99,542.79,2025-02-18,0.14,1974-12-03,156425.61,542.79,419.33,1.88,0.52,False,False
SPHR,37.54,-0.79,-0.3,0.75,2025-05-15,249,36.24,32.75,29.52,30.53,39.84,80.11,1.73,37.84,2025-05-14,35.74,2025-05-12,5.04,37.84,2025-05-14,27.12,2025-05-01,38.42,48.2,2025-02-14,24.28,2025-04-21,-9.56,54.32,2021-03-08,18.62,2022-12-12,-8.18,50.07,24.28,4.61,-0.24,False,False
