ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SGMT,2.21,9.41,0.19,0.37,2025-04-17,250,2.22,2.15,2.85,3.47,3.99,24.32,0.3,2.38,2025-04-14,2.02,2025-04-16,-7.14,2.58,2025-04-01,1.9,2025-04-08,-14.34,6.78,2025-01-06,1.9,2025-04-08,-50.78,18.42,2024-01-22,1.9,2025-04-08,-86.14,6.78,1.9,13.74,0.03,False,False
SGN,0.53,5.35,0.03,0.27,2025-04-17,250,0.63,0.7,0.73,1.26,6.4,40.0,0.22,0.75,2025-04-14,0.5,2025-04-16,-29.63,0.93,2025-04-09,0.5,2025-04-16,-28.77,4.34,2025-01-29,0.5,2025-04-16,-80.52,108.0,2023-11-22,0.5,2025-04-16,-99.43,25.44,0.5,41.11,-0.01,False,False
SHC,10.48,-0.1,-0.01,0.83,2025-04-17,250,10.52,10.49,11.1,12.02,13.81,37.81,0.68,10.62,2025-04-14,10.48,2025-04-17,-1.32,11.5,2025-04-02,9.8,2025-04-08,-5.84,13.95,2025-01-27,9.8,2025-04-08,-23.05,28.98,2021-03-12,5.95,2022-11-17,-58.25,16.91,9.8,6.51,-0.04,False,True
SHCO,5.11,0.39,0.02,0.2,2025-04-17,250,5.16,5.21,5.91,6.56,5.99,34.08,0.49,5.25,2025-04-14,5.09,2025-04-16,-2.67,6.37,2025-04-01,4.96,2025-04-08,-19.78,8.29,2025-01-29,4.96,2025-04-08,-30.95,14.21,2021-08-04,3.2,2022-12-28,-59.64,8.29,4.55,9.64,0.0,False,False
SHFS,2.23,16.15,0.31,1.65,2025-04-17,250,2.1,2.16,3.38,5.47,8.83,14.42,0.44,2.23,2025-04-17,1.92,2025-04-16,4.21,4.19,2025-04-01,1.92,2025-04-16,-46.78,9.96,2025-01-31,1.92,2025-04-16,-73.52,228.4,2022-07-12,1.92,2025-04-16,-98.87,17.8,1.92,19.51,0.0,False,False
SHIM,1.56,-1.27,-0.02,0.0,2025-04-17,250,1.49,1.43,1.6,1.83,2.44,37.04,0.13,1.58,2025-04-16,1.43,2025-04-14,9.09,1.76,2025-04-01,1.33,2025-04-04,-11.36,2.96,2025-01-03,1.33,2025-04-04,-42.01,7.47,2024-03-14,1.33,2025-04-04,-75.63,4.94,1.33,8.61,-0.08,False,False
SHLS,3.38,1.5,0.05,3.65,2025-04-17,250,3.35,3.34,3.33,3.52,4.97,51.87,0.33,3.38,2025-04-17,3.29,2025-04-15,1.5,3.66,2025-04-09,3.05,2025-04-03,3.68,6.24,2025-01-07,2.81,2025-03-11,-44.13,40.17,2021-02-19,2.81,2025-03-11,-89.76,9.0,2.81,9.66,-0.02,False,False
SHOT,0.45,-4.61,-0.02,0.42,2025-04-17,250,0.47,0.44,0.44,0.47,0.81,54.76,0.06,0.48,2025-04-14,0.45,2025-04-17,-6.78,0.48,2025-04-14,0.39,2025-04-03,12.32,0.77,2025-01-03,0.36,2025-03-31,-39.28,7.98,2021-02-10,0.32,2023-06-09,-92.51,2.02,0.36,12.38,0.0,False,False
SHPH,0.25,-0.98,-0.0,0.4,2025-04-17,250,0.29,0.35,0.38,0.49,1.32,28.12,0.07,0.31,2025-04-14,0.25,2025-04-17,-16.89,0.44,2025-04-07,0.25,2025-04-17,-37.87,0.98,2025-01-22,0.25,2025-04-17,-70.21,419.2,2022-09-01,0.25,2025-04-17,-99.92,4.3,0.25,29.14,-0.01,False,False
SHW,333.38,0.63,2.1,1.92,2025-04-17,250,335.87,331.39,337.72,346.57,355.63,47.0,13.77,341.02,2025-04-14,331.28,2025-04-16,-2.24,353.66,2025-04-02,313.51,2025-04-08,-4.9,364.75,2025-01-30,313.51,2025-04-08,0.28,398.84,2024-11-25,0.13,1980-03-27,224925.28,398.84,290.19,4.13,6.86,False,False
SIDU,1.4,4.48,0.06,0.16,2025-04-17,250,1.37,1.33,1.43,1.86,2.44,41.07,0.13,1.4,2025-04-17,1.34,2025-04-16,1.45,1.42,2025-04-01,1.23,2025-04-08,-1.41,3.3,2025-01-03,1.23,2025-04-08,-54.1,1219.0,2021-12-14,1.17,2024-11-18,-99.89,5.6,1.17,9.59,0.02,False,False
SILA,26.67,0.98,0.26,0.35,2025-04-17,250,26.16,25.72,26.07,25.41,24.13,51.51,1.13,26.67,2025-04-17,25.92,2025-04-14,2.89,27.21,2025-04-02,24.75,2025-04-08,0.0,27.21,2025-04-02,22.76,2025-01-08,12.95,27.21,2025-04-02,19.51,2024-06-27,23.38,27.21,19.51,4.22,-0.1,True,False
SION,11.07,10.7,1.07,0.18,2025-04-17,250,9.47,9.26,10.7,,,47.7,1.44,11.07,2025-04-17,8.91,2025-04-14,24.24,11.83,2025-04-02,7.66,2025-04-10,8.96,25.0,2025-02-07,7.66,2025-04-10,-55.72,25.0,2025-02-07,7.66,2025-04-10,-55.72,25.0,7.66,12.99,-0.32,True,False
SJM,116.44,1.39,1.6,0.73,2025-04-17,250,116.28,114.92,114.89,111.26,112.25,50.25,3.7,117.9,2025-04-14,114.84,2025-04-16,-1.24,118.52,2025-04-01,110.18,2025-04-08,-1.75,118.52,2025-04-01,99.49,2025-01-15,5.64,150.5,2023-01-06,7.22,2000-03-28,919.23,119.61,99.49,3.18,0.28,False,False
SKIN,0.85,-1.65,-0.01,0.56,2025-04-17,250,0.95,1.01,1.19,1.35,1.55,30.25,0.14,1.0,2025-04-14,0.85,2025-04-17,-15.42,1.48,2025-04-02,0.85,2025-04-17,-31.24,1.9,2025-01-07,0.85,2025-04-17,-47.47,29.49,2021-11-02,0.85,2025-04-17,-92.2,3.59,0.85,16.97,0.04,False,False
SKLZ,4.45,3.73,0.16,0.07,2025-04-17,250,4.25,4.09,4.36,5.13,5.63,48.87,0.3,4.45,2025-04-17,4.13,2025-04-14,7.75,4.45,2025-04-02,3.7,2025-04-07,2.06,6.7,2025-01-28,3.7,2025-04-07,-16.51,874.4,2021-02-05,3.7,2025-04-07,-97.75,7.21,3.7,6.79,0.02,True,False
SKWD,54.79,1.28,0.69,0.21,2025-04-17,250,53.85,51.99,52.41,50.92,45.62,56.99,2.8,54.79,2025-04-17,53.91,2025-04-15,1.59,54.79,2025-04-17,47.98,2025-04-07,1.48,54.79,2025-04-17,42.1,2025-01-23,11.7,54.93,2024-12-04,17.92,2023-03-13,186.86,54.93,33.46,5.1,0.0,False,False
SKYH,11.35,1.79,0.2,0.08,2025-04-17,250,11.37,11.36,11.97,11.3,11.22,33.24,0.9,11.69,2025-04-14,11.12,2025-04-15,-2.91,12.72,2025-04-02,10.57,2025-04-08,-6.35,13.7,2025-03-28,9.83,2025-03-10,-0.09,35.72,2022-03-18,2.54,2022-12-19,12.67,13.81,8.4,7.91,0.01,False,False
SKYQ,0.81,12.27,0.09,0.08,2025-04-17,250,0.74,0.66,0.66,0.75,,59.0,0.12,0.81,2025-04-17,0.66,2025-04-14,21.97,0.81,2025-04-17,0.52,2025-04-07,15.83,1.45,2025-01-08,0.52,2025-04-07,-30.0,4.24,2024-10-17,0.52,2025-04-07,-80.41,4.24,0.52,14.37,0.02,False,False
SKYT,6.59,-3.23,-0.22,0.4,2025-04-17,250,6.78,6.6,7.04,8.19,9.18,44.28,0.64,6.9,2025-04-15,6.59,2025-04-17,-3.65,7.18,2025-04-09,5.85,2025-04-08,-5.86,15.69,2025-01-06,5.85,2025-04-08,-51.08,34.35,2021-09-07,4.56,2022-05-24,-62.85,16.06,5.72,9.73,0.02,False,False
SKYX,1.07,9.63,0.09,0.38,2025-04-17,250,0.99,0.98,1.11,1.36,1.17,41.18,0.1,1.07,2025-04-17,0.95,2025-04-14,12.63,1.17,2025-04-02,0.91,2025-04-08,-3.6,2.05,2025-02-06,0.91,2025-04-08,-4.46,15.78,2022-03-04,0.76,2024-07-09,-90.97,2.05,0.76,9.41,-0.01,True,False
SLB,35.11,2.81,0.96,14.5,2025-04-17,250,34.18,33.93,37.97,39.72,41.62,34.01,2.39,35.11,2025-04-17,33.76,2025-04-15,3.51,42.2,2025-04-01,31.95,2025-04-08,-16.8,43.44,2025-01-21,31.95,2025-04-08,-7.93,88.0,2014-06-30,2.88,1986-08-01,591.02,49.63,31.95,6.82,0.4,False,False
SLDP,1.1,3.77,0.04,0.99,2025-04-17,250,1.1,1.04,1.06,1.16,1.37,51.92,0.09,1.12,2025-04-14,1.06,2025-04-16,-1.79,1.13,2025-04-11,0.93,2025-04-07,5.77,2.21,2025-01-03,0.93,2025-04-07,-46.86,14.17,2021-11-15,0.93,2025-04-07,-89.0,2.24,0.93,7.92,0.02,False,False
SLGN,49.31,0.63,0.31,0.65,2025-04-17,250,49.16,48.14,49.45,51.16,51.02,45.02,1.88,49.54,2025-04-14,49.0,2025-04-16,-0.46,51.61,2025-04-02,45.48,2025-04-08,-3.88,55.92,2025-01-30,45.48,2025-04-08,-3.02,57.11,2024-11-29,0.54,2000-12-20,2261.18,57.11,40.87,3.82,0.21,False,False
SLQT,3.24,1.57,0.05,1.36,2025-04-17,250,3.17,3.21,3.4,4.0,3.33,44.37,0.3,3.24,2025-04-17,3.12,2025-04-15,2.53,3.52,2025-04-02,3.12,2025-04-15,-5.26,6.05,2025-02-18,3.12,2025-04-15,-16.28,32.28,2021-04-06,0.53,2022-10-21,-88.0,6.05,1.51,9.13,-0.02,False,False
SLRN,2.2,0.0,0.0,0.69,2025-04-17,250,2.21,2.22,2.43,2.44,4.04,35.51,0.2,2.23,2025-04-15,2.18,2025-04-14,0.92,2.74,2025-04-02,2.08,2025-04-08,-12.35,3.82,2025-01-03,1.89,2025-02-04,-33.33,28.82,2023-08-22,1.89,2025-02-04,-87.78,7.06,1.89,8.9,-0.01,False,False
SLVM,60.73,2.1,1.25,0.32,2025-04-17,250,60.02,59.34,62.86,66.46,75.98,38.33,3.71,60.73,2025-04-17,59.48,2025-04-16,1.52,67.83,2025-04-02,55.99,2025-04-08,-9.35,81.23,2025-01-21,55.99,2025-04-08,-22.41,94.41,2024-11-08,23.05,2021-10-06,161.4,94.41,55.42,6.1,-0.05,False,False
SMA,33.94,1.83,0.61,0.53,2025-04-17,250,32.99,32.52,,,,61.16,,33.94,2025-04-17,32.56,2025-04-15,3.63,33.94,2025-04-17,31.22,2025-04-08,3.63,33.94,2025-04-17,31.22,2025-04-08,3.63,33.94,2025-04-17,31.22,2025-04-08,3.63,33.94,31.22,,0.03,False,False
SMCI,31.5,-1.21,-0.39,26.74,2025-04-17,250,32.63,32.81,34.97,39.81,44.24,43.59,3.29,33.48,2025-04-15,31.5,2025-04-17,-4.88,36.71,2025-04-09,29.82,2025-04-04,-10.11,60.25,2025-02-19,26.85,2025-02-03,4.84,118.81,2024-03-13,0.38,2008-11-13,3496.46,95.24,18.01,10.45,0.26,False,False
SMR,14.61,0.76,0.11,4.11,2025-04-17,250,14.98,14.64,15.55,17.76,16.83,48.34,1.64,15.38,2025-04-15,14.5,2025-04-16,-4.2,16.06,2025-04-09,12.6,2025-04-04,-0.2,29.08,2025-01-23,12.6,2025-04-04,-17.5,30.21,2024-11-22,1.92,2024-01-18,45.23,30.21,4.85,11.2,0.3,False,False
SMXT,1.14,3.64,0.04,0.04,2025-04-17,250,1.14,1.12,1.15,1.26,1.71,51.43,0.11,1.15,2025-04-15,1.1,2025-04-16,0.88,1.2,2025-04-11,1.07,2025-04-08,-4.2,1.87,2025-01-23,1.07,2025-04-08,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,13.07,0.62,9.46,0.0,False,False
SNA,305.44,-8.0,-26.56,1.0,2025-04-17,250,329.51,323.5,329.26,332.73,315.29,40.06,15.48,337.07,2025-04-15,305.44,2025-04-17,-9.34,342.2,2025-04-02,305.44,2025-04-17,-10.05,356.34,2025-01-30,305.44,2025-04-17,-8.27,368.98,2024-11-26,1.12,1974-12-23,9489.92,368.98,250.51,5.07,-16.36,False,False
SNAL,1.01,-7.34,-0.08,0.05,2025-04-17,250,1.03,0.89,1.07,1.59,1.37,48.45,0.14,1.18,2025-04-15,0.96,2025-04-14,5.21,1.18,2025-04-15,0.71,2025-04-07,21.69,3.14,2025-02-11,0.71,2025-04-07,-52.36,3.37,2022-11-14,0.67,2024-08-05,-55.11,3.14,0.67,14.36,0.02,False,False
SNCY,8.88,-10.03,-0.99,2.51,2025-04-17,250,9.78,10.11,11.48,13.87,13.22,31.2,1.14,10.12,2025-04-15,8.88,2025-04-17,-8.26,12.27,2025-04-02,8.88,2025-04-17,-23.32,18.17,2025-02-20,8.88,2025-04-17,-38.89,43.08,2021-04-21,8.88,2025-04-17,-75.59,18.17,8.88,12.86,-0.23,False,False
SNOW,143.43,-1.81,-2.65,2.21,2025-04-17,250,145.11,141.62,148.32,161.57,143.9,44.78,9.96,146.54,2025-04-15,143.43,2025-04-17,-0.77,153.91,2025-04-02,130.53,2025-04-04,-4.09,192.78,2025-02-18,130.53,2025-04-04,-8.94,401.89,2021-11-16,108.56,2024-09-06,-43.52,192.78,108.56,6.94,0.42,False,False
SNPS,413.32,-0.56,-2.33,1.0,2025-04-17,250,419.56,408.4,426.32,453.82,508.59,43.05,24.37,425.65,2025-04-15,413.32,2025-04-17,-2.05,438.55,2025-04-02,380.9,2025-04-07,-5.19,551.54,2025-01-23,380.9,2025-04-07,-14.38,621.3,2024-07-05,5.66,1992-07-27,5148.51,621.3,380.9,5.9,5.73,False,False
SNSE,0.41,-3.45,-0.01,0.08,2025-04-17,250,0.41,0.36,0.39,0.43,0.52,40.0,0.07,0.46,2025-04-15,0.38,2025-04-14,5.6,0.46,2025-04-15,0.29,2025-04-04,17.54,0.55,2025-01-22,0.29,2025-04-04,-21.26,22.75,2021-02-08,0.29,2025-04-04,-97.85,1.84,0.29,18.29,-0.01,False,False
SNTI,3.88,1.04,0.04,0.01,2025-04-17,250,3.59,3.29,3.35,3.55,3.23,61.42,0.37,3.88,2025-04-17,3.28,2025-04-14,18.29,3.88,2025-04-17,2.88,2025-04-10,19.61,4.72,2025-01-24,2.86,2025-03-03,1.84,102.4,2021-11-02,1.58,2024-08-07,-96.11,10.0,1.58,9.61,-0.03,True,False
SNYR,2.49,-0.4,-0.01,0.32,2025-04-17,250,2.15,2.06,2.48,3.12,,41.9,0.65,2.5,2025-04-16,1.79,2025-04-14,39.11,2.58,2025-04-01,1.75,2025-04-10,-3.3,4.98,2025-01-08,1.75,2025-04-10,-41.13,9.01,2024-10-24,1.75,2025-04-10,-72.33,9.01,1.75,25.9,-0.08,False,False
SO,91.81,1.48,1.34,2.63,2025-04-17,250,90.86,89.4,89.9,88.96,85.82,52.3,2.42,91.81,2025-04-17,90.47,2025-04-16,0.71,92.56,2025-04-03,86.86,2025-04-08,-0.01,92.96,2025-03-10,80.28,2025-01-06,12.82,92.96,2025-03-10,0.28,1982-01-13,32409.42,92.96,68.21,2.63,0.42,False,False
SOAR,2.05,3.02,0.06,0.01,2025-04-17,250,1.94,1.73,1.78,2.39,7.08,63.72,0.24,2.05,2025-04-17,1.83,2025-04-14,12.02,2.05,2025-04-17,1.36,2025-04-03,25.0,7.05,2025-01-03,1.36,2025-04-03,-70.82,800.25,2023-11-29,1.36,2025-04-03,-99.16,56.25,1.36,11.64,0.01,False,False
SOC,20.16,2.8,0.55,2.44,2025-04-17,250,19.48,18.79,22.3,24.55,21.68,35.26,2.3,20.16,2025-04-17,19.32,2025-04-14,4.35,26.21,2025-04-02,16.61,2025-04-08,-21.28,31.31,2025-02-18,16.61,2025-04-08,-13.4,31.31,2025-02-18,9.58,2021-07-19,107.84,31.31,10.26,11.42,0.11,False,False
SOLV,66.26,0.9,0.59,0.7,2025-04-17,250,66.37,66.01,70.57,73.89,68.15,35.76,3.7,67.8,2025-04-14,65.67,2025-04-16,-2.27,76.62,2025-04-02,63.01,2025-04-08,-13.2,84.04,2025-02-26,63.01,2025-04-08,0.5,84.04,2025-02-26,48.02,2024-07-09,-4.11,84.04,48.02,5.58,0.03,False,False
SOND,2.43,-0.82,-0.02,0.01,2025-04-17,250,2.49,2.21,2.16,2.44,3.51,56.91,0.27,2.75,2025-04-14,2.43,2025-04-17,-11.64,2.75,2025-04-14,1.78,2025-04-08,22.73,3.9,2025-01-03,1.78,2025-04-08,-31.55,212.2,2022-02-09,1.21,2024-08-09,-98.76,8.39,1.21,11.26,-0.05,False,True
SOPA,0.79,18.63,0.12,0.22,2025-04-17,250,0.72,0.73,0.87,1.52,1.18,34.62,0.08,0.79,2025-04-17,0.67,2025-04-16,11.11,0.86,2025-04-01,0.67,2025-04-16,-8.27,5.73,2025-02-11,0.67,2025-04-16,-13.97,778.65,2021-11-11,0.67,2025-04-16,-99.89,5.73,0.67,10.31,0.0,False,False
SPAI,2.46,20.0,0.41,0.07,2025-04-17,250,2.22,2.17,2.36,2.97,,46.78,0.38,2.46,2025-04-17,2.05,2025-04-16,10.66,2.46,2025-04-17,1.63,2025-04-04,20.88,4.53,2025-01-06,1.63,2025-04-04,-36.92,4.82,2024-12-02,1.63,2025-04-04,-42.39,4.82,1.63,15.33,0.0,False,False
SPG,150.4,1.59,2.35,1.0,2025-04-17,250,149.18,147.65,156.65,167.97,165.1,38.59,8.2,150.4,2025-04-17,148.05,2025-04-16,0.35,170.41,2025-04-02,140.37,2025-04-08,-9.65,185.48,2025-03-03,140.37,2025-04-08,-12.25,185.48,2025-03-03,4.13,1993-12-17,3524.62,185.48,133.41,5.45,1.04,False,False
SPGI,462.88,-0.24,-1.1,0.68,2025-04-17,250,466.86,459.74,483.37,502.58,500.99,37.74,20.7,471.59,2025-04-14,462.88,2025-04-17,-1.85,513.98,2025-04-02,438.31,2025-04-07,-9.38,542.79,2025-02-18,438.31,2025-04-07,-6.41,542.79,2025-02-18,0.14,1974-12-03,139425.05,542.79,409.49,4.47,2.18,False,True
SPHR,25.38,1.08,0.27,0.7,2025-04-17,250,26.09,26.99,29.93,36.15,41.0,31.07,2.62,26.5,2025-04-14,25.11,2025-04-16,-4.23,33.48,2025-04-02,25.11,2025-04-16,-23.02,48.2,2025-02-14,25.11,2025-04-16,-38.86,54.32,2021-03-08,18.62,2022-12-12,-37.92,50.07,25.11,10.31,0.18,False,False
SPIR,8.54,-3.83,-0.34,0.56,2025-04-17,250,9.0,8.83,8.62,10.47,11.73,53.58,0.94,9.26,2025-04-15,8.54,2025-04-17,-7.17,9.81,2025-04-09,7.48,2025-04-07,7.56,20.78,2025-02-10,7.48,2025-04-07,-41.06,147.6,2021-09-22,3.34,2023-06-26,-88.99,20.78,6.75,11.02,0.02,False,False
SPMC,18.02,0.11,0.02,0.03,2025-04-17,250,18.21,17.92,18.98,19.93,18.93,40.65,0.96,18.65,2025-04-15,18.0,2025-04-16,-1.74,20.22,2025-04-01,16.88,2025-04-04,-10.9,21.57,2025-03-05,16.88,2025-04-04,-8.47,21.57,2025-03-05,16.88,2025-04-04,1.11,21.57,16.88,5.3,0.29,False,False
SPRB,0.12,-3.5,-0.0,3.95,2025-04-17,250,0.19,0.24,0.28,0.34,0.44,20.69,0.04,0.31,2025-04-14,0.12,2025-04-17,-62.2,0.31,2025-04-14,0.12,2025-04-17,-55.71,0.43,2025-01-03,0.12,2025-04-17,-71.67,32.42,2020-11-27,0.12,2025-04-17,-99.3,0.85,0.12,36.9,0.0,False,False
SPRY,14.88,0.0,0.0,1.55,2025-04-17,250,14.65,13.78,13.32,12.18,12.74,73.39,1.04,14.99,2025-04-15,14.47,2025-04-14,2.83,14.99,2025-04-15,12.33,2025-04-08,18.75,14.99,2025-04-15,10.18,2025-03-03,38.94,60.41,2021-03-17,2.9,2022-05-11,-40.48,17.49,7.65,7.01,-0.09,False,False
SQFT,0.64,0.98,0.01,0.01,2025-04-17,250,0.64,0.61,0.59,0.61,0.67,61.54,0.04,0.65,2025-04-14,0.63,2025-04-15,-1.2,0.65,2025-04-14,0.53,2025-04-07,11.9,0.8,2025-01-06,0.53,2025-04-07,-19.35,4.17,2020-12-22,0.49,2024-11-21,-80.85,1.02,0.49,5.69,0.02,False,False
SRE,71.12,1.04,0.73,2.93,2025-04-17,250,69.95,67.83,69.25,72.86,79.91,53.18,2.83,71.12,2025-04-17,69.73,2025-04-14,1.99,72.84,2025-04-02,63.78,2025-04-08,-0.61,86.87,2025-01-03,63.78,2025-04-08,-17.63,93.27,2024-11-25,3.56,2000-04-03,1210.93,93.27,63.78,3.98,0.37,True,False
SRFM,2.49,1.63,0.04,0.12,2025-04-17,250,2.44,2.35,2.83,3.53,2.86,27.89,0.31,2.49,2025-04-17,2.43,2025-04-14,2.47,2.66,2025-04-01,2.09,2025-04-08,-6.39,5.96,2025-01-03,2.09,2025-04-08,-57.87,22.05,2023-07-27,0.95,2024-09-05,-88.71,6.01,0.95,12.54,-0.02,False,False
SRM,0.33,16.31,0.05,0.7,2025-04-17,250,0.3,0.3,0.37,0.44,0.68,30.0,0.05,0.33,2025-04-17,0.28,2025-04-16,8.97,0.41,2025-04-01,0.28,2025-04-16,-20.77,0.95,2025-02-18,0.28,2025-04-16,-50.3,4.98,2023-08-15,0.28,2025-04-16,-93.41,1.5,0.28,14.29,0.01,False,False
SSBK,31.58,0.77,0.24,0.05,2025-04-17,250,31.49,31.73,32.63,32.41,32.05,47.1,2.0,31.89,2025-04-14,31.18,2025-04-15,-0.97,36.32,2025-04-02,31.05,2025-04-08,-11.47,36.32,2025-04-02,30.88,2025-03-05,-2.77,37.9,2024-11-25,18.07,2021-09-23,67.94,37.9,23.48,6.33,-0.04,False,False
SST,0.31,6.17,0.02,0.1,2025-04-17,250,0.31,0.32,0.36,0.48,0.93,40.0,0.04,0.31,2025-04-14,0.29,2025-04-15,-1.63,0.38,2025-04-01,0.29,2025-04-15,-19.4,0.94,2025-01-06,0.29,2025-04-15,-63.86,26.81,2022-04-07,0.29,2025-04-15,-96.93,2.09,0.29,12.21,0.01,False,False
STE,222.23,1.0,2.21,0.35,2025-04-17,250,221.68,218.24,221.18,222.93,223.79,49.35,8.21,224.01,2025-04-14,220.02,2025-04-16,-0.79,227.57,2025-04-02,208.55,2025-04-08,-1.55,232.74,2025-03-07,202.46,2025-01-02,9.76,246.52,2024-09-10,1.42,1992-07-07,14600.76,246.52,198.06,3.7,0.73,False,False
STEM,0.37,26.71,0.08,12.24,2025-04-17,250,0.34,0.34,0.36,0.44,0.58,47.06,0.04,0.37,2025-04-17,0.29,2025-04-16,10.92,0.38,2025-04-07,0.29,2025-04-16,10.59,1.22,2025-01-03,0.29,2025-04-16,-51.83,49.97,2021-02-17,0.29,2025-04-16,-96.15,1.91,0.29,11.39,0.01,False,False
STEP,47.06,0.62,0.29,0.35,2025-04-17,250,47.03,45.95,50.13,54.41,56.29,42.04,3.8,47.81,2025-04-15,46.77,2025-04-16,-0.25,55.61,2025-04-02,42.46,2025-04-08,-12.67,64.55,2025-02-05,42.46,2025-04-08,-19.48,68.78,2024-11-11,19.87,2023-05-04,108.6,68.78,34.62,8.07,0.2,False,False
STI,0.09,4.56,0.0,3.51,2025-04-17,250,0.1,0.1,0.11,0.21,0.37,41.18,0.02,0.12,2025-04-15,0.09,2025-04-16,-5.9,0.12,2025-04-15,0.08,2025-04-08,-18.17,0.8,2025-01-02,0.08,2025-04-08,-88.3,11.55,2023-11-21,0.08,2025-04-08,-99.06,2.44,0.08,22.22,0.0,False,False
STLD,118.29,0.92,1.08,1.03,2025-04-17,250,118.58,116.35,120.8,125.71,125.51,44.98,7.06,118.75,2025-04-14,117.21,2025-04-16,-0.39,127.36,2025-04-02,109.21,2025-04-04,-4.6,138.5,2025-02-18,109.21,2025-04-04,6.11,153.08,2024-11-06,1.38,2000-10-16,3870.56,153.08,106.84,5.97,1.31,False,False
STR,17.06,2.9,0.48,1.04,2025-04-17,250,16.06,15.93,18.14,18.83,20.85,35.86,1.2,17.06,2025-04-17,15.46,2025-04-14,10.35,20.27,2025-04-02,15.07,2025-04-08,-14.74,21.53,2025-01-15,15.07,2025-04-08,-12.04,27.79,2022-12-02,4.65,2020-03-24,-22.35,24.21,15.07,7.03,0.15,True,False
STRW,10.97,4.58,0.48,0.03,2025-04-17,250,10.8,10.81,11.27,11.56,11.28,40.38,0.93,10.99,2025-04-14,10.49,2025-04-16,-0.18,11.85,2025-04-02,10.06,2025-04-08,-3.52,12.59,2025-03-18,10.06,2025-04-08,7.71,12.59,2025-03-18,5.18,2023-04-06,42.39,12.59,8.18,8.45,0.03,False,False
STSS,0.03,18.52,0.01,379.4,2025-04-17,250,0.03,0.03,0.07,0.23,2.83,42.86,0.01,0.04,2025-04-14,0.03,2025-04-16,-25.58,0.04,2025-04-14,0.01,2025-04-09,18.52,2.23,2025-01-07,0.01,2025-04-09,-98.48,53.46,2022-04-19,0.01,2025-04-09,-99.93,11.37,0.01,38.1,0.01,False,False
STT,81.26,2.05,1.63,5.42,2025-04-17,250,80.52,79.18,84.59,89.8,88.87,38.96,4.87,81.4,2025-04-15,79.63,2025-04-16,0.43,89.59,2025-04-02,75.33,2025-04-08,-8.51,101.36,2025-01-30,75.33,2025-04-08,-16.33,101.36,2025-01-30,0.09,1980-03-27,82008.65,101.36,68.52,6.0,-4.13,False,False
STTK,0.77,2.42,0.02,0.15,2025-04-17,250,0.83,0.89,0.99,1.16,2.0,42.31,0.18,0.88,2025-04-14,0.75,2025-04-16,-11.62,1.3,2025-04-07,0.73,2025-04-04,-8.59,1.91,2025-02-25,0.73,2025-04-04,-36.09,57.61,2020-12-24,0.73,2025-04-04,-96.0,11.18,0.73,23.93,0.02,False,False
STX,75.78,4.06,2.96,4.53,2025-04-17,250,72.68,70.94,78.54,87.87,96.19,39.6,5.62,75.78,2025-04-17,72.0,2025-04-15,4.28,85.52,2025-04-02,66.54,2025-04-08,-10.36,107.54,2025-01-23,66.54,2025-04-08,-11.56,110.9,2024-10-22,1.62,2009-01-23,1318.27,110.9,66.54,7.42,0.67,False,False
STZ,186.63,1.97,3.6,1.06,2025-04-17,250,185.28,181.2,181.51,177.85,218.72,53.66,7.25,187.27,2025-04-14,183.03,2025-04-16,-0.34,187.27,2025-04-14,170.96,2025-04-08,0.98,221.61,2025-01-06,161.05,2025-02-12,-15.65,267.09,2024-03-27,1.23,1992-10-05,13772.8,261.35,161.05,3.89,1.01,False,False
SVCO,4.4,-2.22,-0.1,0.08,2025-04-17,250,4.43,4.27,4.57,5.47,10.2,44.09,0.37,4.58,2025-04-15,4.39,2025-04-14,0.23,4.7,2025-04-02,3.77,2025-04-08,-4.97,9.8,2025-01-24,3.77,2025-04-08,-46.28,19.98,2024-07-23,3.77,2025-04-08,-77.78,19.98,3.77,8.51,0.03,False,False
SVV,9.08,1.57,0.14,0.67,2025-04-17,250,8.96,8.45,7.72,8.25,9.68,73.96,0.6,9.08,2025-04-17,8.85,2025-04-15,1.23,9.08,2025-04-17,7.02,2025-04-01,29.34,11.43,2025-01-21,6.62,2025-03-14,-11.5,26.18,2023-08-23,6.62,2025-03-14,-60.37,17.71,6.62,6.64,-0.01,False,False
SW,41.35,1.42,0.58,3.12,2025-04-17,250,41.09,40.71,43.01,47.08,,42.38,2.62,41.44,2025-04-14,40.77,2025-04-16,-0.22,47.06,2025-04-02,38.19,2025-04-08,-9.36,56.02,2025-01-24,38.19,2025-04-08,-22.85,56.64,2024-11-22,38.19,2025-04-08,-9.33,56.64,38.19,6.32,0.1,False,False
