ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SERA,3.35,-2.05,-0.07,0.1,2025-04-24,249,3.41,3.34,3.42,3.84,6.35,58.59,0.27,3.48,2025-04-22,3.35,2025-04-24,-1.18,3.48,2025-04-22,3.11,2025-04-10,-2.33,8.33,2025-01-02,3.11,2025-04-10,-59.78,13.04,2021-08-09,1.16,2022-12-28,-71.85,11.69,3.11,8.14,0.05,False,False
SES,0.87,18.54,0.14,16.94,2025-04-24,249,0.73,0.68,0.61,0.65,0.82,86.0,0.09,0.87,2025-04-24,0.68,2025-04-21,27.03,0.87,2025-04-24,0.51,2025-04-03,58.27,2.25,2025-01-03,0.4,2025-03-13,-54.27,11.14,2021-11-16,0.27,2024-11-15,-91.92,2.42,0.27,10.1,0.05,True,False
SFD,20.47,-0.92,-0.19,0.52,2025-04-24,249,20.2,19.99,19.9,19.94,,48.79,0.77,20.66,2025-04-23,19.75,2025-04-21,3.65,20.66,2025-04-23,18.71,2025-04-08,0.48,21.55,2025-02-03,18.38,2025-03-10,4.96,21.55,2025-02-03,18.38,2025-03-10,4.96,21.55,18.38,3.75,-0.07,False,False
SG,19.12,3.63,0.67,2.41,2025-04-24,249,18.04,19.46,21.66,23.01,30.98,38.17,2.01,19.12,2025-04-24,16.96,2025-04-21,12.74,25.56,2025-04-02,16.96,2025-04-21,-24.93,34.94,2025-01-06,16.96,2025-04-21,-40.42,53.0,2021-11-19,6.31,2023-03-27,-61.37,43.97,16.96,10.52,0.18,True,False
SGHT,3.29,2.49,0.08,0.27,2025-04-24,249,2.98,2.71,2.53,2.61,4.51,81.93,0.28,3.29,2025-04-24,2.76,2025-04-21,19.2,3.29,2025-04-24,2.09,2025-04-08,43.67,3.58,2025-01-02,2.09,2025-04-08,-8.1,39.1,2021-08-09,1.29,2023-10-26,-90.18,8.31,2.09,8.36,-0.01,True,False
SGMT,3.12,12.43,0.34,1.0,2025-04-24,249,2.61,2.42,2.59,3.32,3.99,67.78,0.3,3.12,2025-04-24,2.39,2025-04-21,30.54,3.12,2025-04-24,1.9,2025-04-08,20.93,6.78,2025-01-06,1.9,2025-04-08,-30.51,18.42,2024-01-22,1.9,2025-04-08,-80.44,6.78,1.9,9.5,0.02,True,False
SGN,0.52,0.89,0.0,0.09,2025-04-24,249,0.51,0.61,0.68,1.07,6.17,39.56,0.2,0.52,2025-04-24,0.49,2025-04-22,3.92,0.93,2025-04-09,0.49,2025-04-22,-29.88,4.34,2025-01-29,0.49,2025-04-22,-80.83,108.0,2023-11-22,0.49,2025-04-22,-99.44,25.44,0.49,39.42,0.02,False,False
SHC,11.3,3.96,0.43,0.88,2025-04-24,249,10.72,10.63,10.87,11.78,13.79,56.13,0.67,11.3,2025-04-24,10.32,2025-04-21,9.5,11.5,2025-04-02,9.8,2025-04-08,1.53,13.95,2025-01-27,9.8,2025-04-08,-17.03,28.98,2021-03-12,5.95,2022-11-17,-54.98,16.91,9.8,5.97,-0.01,True,False
SHCO,5.72,5.15,0.28,0.23,2025-04-24,249,5.33,5.24,5.61,6.37,5.99,47.26,0.43,5.72,2025-04-24,5.1,2025-04-21,12.16,6.37,2025-04-01,4.96,2025-04-08,-10.2,8.29,2025-01-29,4.96,2025-04-08,-22.7,14.21,2021-08-04,3.2,2022-12-28,-54.82,8.29,4.55,7.49,0.0,True,False
SHFS,3.8,15.15,0.5,0.12,2025-04-24,249,3.47,2.78,3.06,5.08,8.69,64.96,0.59,4.19,2025-04-21,3.3,2025-04-23,-9.31,4.19,2025-04-01,1.92,2025-04-16,-9.31,9.96,2025-01-31,1.92,2025-04-16,-54.87,228.4,2022-07-12,1.92,2025-04-16,-98.08,17.8,1.92,15.45,-0.21,False,False
SHIM,1.6,3.9,0.06,0.01,2025-04-24,249,1.53,1.5,1.56,1.76,2.44,47.25,0.15,1.6,2025-04-24,1.44,2025-04-21,11.11,1.76,2025-04-01,1.33,2025-04-04,-9.09,2.96,2025-01-03,1.33,2025-04-04,-40.52,7.47,2024-03-14,1.33,2025-04-04,-75.0,4.94,1.33,9.2,0.09,True,False
SHLS,3.4,3.03,0.1,6.11,2025-04-24,249,3.34,3.34,3.32,3.43,4.92,58.88,0.34,3.4,2025-04-24,3.25,2025-04-21,4.62,3.66,2025-04-09,3.05,2025-04-03,4.29,6.24,2025-01-07,2.81,2025-03-11,-43.8,40.17,2021-02-19,2.81,2025-03-11,-89.7,9.0,2.81,10.06,0.04,False,False
SHOT,0.4,1.38,0.01,1.73,2025-04-24,249,0.41,0.44,0.43,0.46,0.8,51.85,0.05,0.42,2025-04-21,0.4,2025-04-23,-3.69,0.48,2025-04-14,0.39,2025-04-03,1.13,0.77,2025-01-03,0.36,2025-03-31,-45.34,7.98,2021-02-10,0.32,2023-06-09,-93.26,1.68,0.36,13.21,0.02,False,False
SHPH,0.3,-1.79,-0.01,1.06,2025-04-24,249,0.27,0.3,0.35,0.46,1.26,34.38,0.08,0.3,2025-04-23,0.25,2025-04-21,18.17,0.44,2025-04-07,0.25,2025-04-21,-27.3,0.98,2025-01-22,0.25,2025-04-21,-65.15,419.2,2022-09-01,0.25,2025-04-21,-99.9,4.3,0.25,26.19,-0.01,False,False
SHW,334.44,0.96,3.19,1.08,2025-04-24,249,330.67,332.92,336.08,344.1,356.33,47.01,13.91,334.44,2025-04-24,322.3,2025-04-21,3.77,353.66,2025-04-02,313.51,2025-04-08,-4.6,364.75,2025-01-30,313.51,2025-04-08,0.6,398.84,2024-11-25,0.13,1980-03-27,225640.82,398.84,290.19,4.16,1.05,False,False
SIDU,1.61,8.78,0.13,0.65,2025-04-24,249,1.47,1.41,1.4,1.77,2.42,75.86,0.11,1.61,2025-04-24,1.4,2025-04-21,15.0,1.61,2025-04-24,1.23,2025-04-08,13.38,3.3,2025-01-03,1.23,2025-04-08,-47.21,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,6.57,0.05,True,False
SILA,26.22,0.19,0.05,0.19,2025-04-24,249,26.13,26.01,26.06,25.5,24.24,44.58,1.1,26.22,2025-04-24,25.64,2025-04-21,2.26,27.21,2025-04-02,24.75,2025-04-08,-1.69,27.21,2025-04-02,22.76,2025-01-08,11.04,27.21,2025-04-02,19.51,2024-06-27,21.29,27.21,19.51,4.21,0.04,True,False
SION,12.6,-3.74,-0.49,0.08,2025-04-24,249,12.0,10.4,10.53,13.91,,55.02,1.35,13.09,2025-04-23,11.3,2025-04-21,11.5,13.09,2025-04-23,7.66,2025-04-10,24.02,25.0,2025-02-07,7.66,2025-04-10,-49.6,25.0,2025-02-07,7.66,2025-04-10,-49.6,25.0,7.66,10.68,0.02,False,False
SJM,115.69,-1.62,-1.91,1.12,2025-04-24,249,116.67,116.27,116.06,112.4,112.45,45.01,3.54,117.73,2025-04-22,115.69,2025-04-24,-0.18,118.52,2025-04-01,110.18,2025-04-08,-2.39,118.52,2025-04-01,99.49,2025-01-15,4.96,150.5,2023-01-06,7.22,2000-03-28,912.67,119.61,99.49,3.06,-0.34,False,False
SKIN,0.98,3.64,0.03,0.37,2025-04-24,249,0.9,0.94,1.1,1.29,1.53,29.41,0.12,0.98,2025-04-24,0.82,2025-04-21,19.42,1.48,2025-04-02,0.82,2025-04-21,-20.29,1.9,2025-01-07,0.82,2025-04-21,-39.11,29.49,2021-11-02,0.82,2025-04-21,-90.96,3.59,0.82,12.54,-0.01,True,False
SKLZ,4.8,5.03,0.23,0.06,2025-04-24,249,4.58,4.37,4.33,4.99,5.58,64.71,0.34,4.8,2025-04-24,4.39,2025-04-21,9.34,4.8,2025-04-24,3.7,2025-04-07,10.09,6.7,2025-01-28,3.7,2025-04-07,-9.94,874.4,2021-02-05,3.7,2025-04-07,-97.58,7.21,3.7,7.1,0.07,False,False
SKWD,54.27,-1.04,-0.57,0.21,2025-04-24,249,54.28,53.8,52.94,51.34,45.98,50.71,2.75,54.84,2025-04-23,52.71,2025-04-21,2.96,54.84,2025-04-23,47.98,2025-04-07,0.52,54.84,2025-04-23,42.1,2025-01-23,10.64,54.93,2024-12-04,17.92,2023-03-13,184.14,54.93,33.46,5.06,-0.46,False,False
SKYH,11.09,1.09,0.12,0.08,2025-04-24,249,11.01,11.17,11.73,11.27,11.25,44.34,0.82,11.09,2025-04-24,10.56,2025-04-21,5.02,12.72,2025-04-02,10.56,2025-04-21,-8.5,13.7,2025-03-28,9.83,2025-03-10,-2.38,35.72,2022-03-18,2.54,2022-12-19,10.09,13.81,8.4,7.39,-0.03,False,False
SKYQ,0.83,6.41,0.05,0.04,2025-04-24,249,0.79,0.75,0.67,0.73,,59.37,0.11,0.83,2025-04-24,0.72,2025-04-21,15.92,0.83,2025-04-24,0.52,2025-04-07,19.42,1.45,2025-01-08,0.52,2025-04-07,-27.83,4.24,2024-10-17,0.52,2025-04-07,-79.81,4.24,0.52,13.25,0.02,False,False
SKYT,7.28,6.43,0.44,0.43,2025-04-24,249,6.77,6.79,6.82,7.95,9.17,61.32,0.6,7.28,2025-04-24,6.51,2025-04-21,11.91,7.28,2025-04-24,5.85,2025-04-08,4.0,15.69,2025-01-06,5.85,2025-04-08,-45.95,34.35,2021-09-07,4.56,2022-05-24,-58.96,16.06,5.72,8.2,0.14,True,False
SKYX,1.04,4.0,0.04,0.21,2025-04-24,249,1.04,1.0,1.05,1.29,1.18,47.22,0.09,1.08,2025-04-22,1.0,2025-04-21,4.0,1.17,2025-04-02,0.91,2025-04-08,-6.31,2.05,2025-02-06,0.91,2025-04-08,-7.14,15.78,2022-03-04,0.76,2024-07-09,-91.22,2.05,0.76,8.93,0.01,False,False
SLB,34.93,2.64,0.9,13.03,2025-04-24,249,34.66,34.16,36.63,39.22,41.4,39.13,2.31,34.93,2025-04-24,34.03,2025-04-23,0.9,42.2,2025-04-01,31.95,2025-04-08,-17.23,43.44,2025-01-21,31.95,2025-04-08,-8.4,88.0,2014-06-30,2.88,1986-08-01,587.48,48.7,31.95,6.61,0.28,False,False
SLDP,1.14,1.79,0.02,1.06,2025-04-24,249,1.13,1.1,1.06,1.15,1.36,62.26,0.09,1.15,2025-04-22,1.12,2025-04-23,0.88,1.15,2025-04-22,0.93,2025-04-07,9.62,2.21,2025-01-03,0.93,2025-04-07,-44.93,14.17,2021-11-15,0.93,2025-04-07,-88.6,2.24,0.93,7.89,-0.01,False,False
SLGN,51.69,1.75,0.89,0.63,2025-04-24,249,50.31,49.56,49.55,50.93,51.2,57.13,1.95,51.69,2025-04-24,48.82,2025-04-21,5.88,51.69,2025-04-24,45.48,2025-04-08,0.76,55.92,2025-01-30,45.48,2025-04-08,1.66,57.11,2024-11-29,0.54,2000-12-20,2375.14,57.11,40.87,3.77,0.04,False,False
SLQT,3.3,2.8,0.09,0.67,2025-04-24,249,3.16,3.16,3.27,3.87,3.34,52.63,0.29,3.3,2025-04-24,2.95,2025-04-21,11.86,3.52,2025-04-02,2.95,2025-04-21,-3.51,6.05,2025-02-18,2.95,2025-04-21,-14.73,32.28,2021-04-06,0.53,2022-10-21,-87.78,6.05,1.51,8.74,0.0,True,False
SLRN,2.17,-3.56,-0.08,0.45,2025-04-24,249,2.25,2.22,2.35,2.46,4.0,31.86,0.17,2.34,2025-04-22,2.17,2025-04-24,-4.82,2.74,2025-04-02,2.08,2025-04-08,-13.55,3.82,2025-01-03,1.89,2025-02-04,-34.24,28.82,2023-08-22,1.89,2025-02-04,-87.94,7.06,1.89,8.03,0.0,False,False
SLVM,60.41,1.96,1.16,0.5,2025-04-24,249,59.67,59.66,61.62,65.1,75.85,46.83,3.58,60.41,2025-04-24,58.14,2025-04-21,3.9,67.83,2025-04-02,55.99,2025-04-08,-9.83,81.23,2025-01-21,55.99,2025-04-08,-22.82,94.41,2024-11-08,23.05,2021-10-06,160.03,94.41,55.99,5.93,0.03,False,False
SMA,33.65,1.75,0.58,0.45,2025-04-24,249,33.4,33.0,,,,54.15,1.97,33.65,2025-04-24,33.07,2025-04-23,1.57,33.94,2025-04-17,31.22,2025-04-08,2.75,33.94,2025-04-17,31.22,2025-04-08,2.75,33.94,2025-04-17,31.22,2025-04-08,2.75,33.94,31.22,5.84,0.33,False,False
SMCI,35.81,8.84,2.91,49.76,2025-04-24,249,32.06,32.56,33.31,39.36,43.17,56.66,3.43,35.81,2025-04-24,29.51,2025-04-21,21.35,36.71,2025-04-09,29.51,2025-04-21,2.17,60.25,2025-02-19,26.85,2025-02-03,19.17,118.81,2024-03-13,0.38,2008-11-13,3987.9,95.24,18.01,9.59,0.75,True,False
SMR,16.56,7.25,1.12,5.88,2025-04-24,249,15.07,15.05,14.92,16.93,16.89,60.08,1.71,16.56,2025-04-24,13.64,2025-04-21,21.41,16.56,2025-04-24,12.6,2025-04-04,13.11,29.08,2025-01-23,12.6,2025-04-04,-6.49,30.21,2024-11-22,1.92,2024-01-18,64.61,30.21,5.66,10.33,0.26,True,False
SMXT,1.16,-0.85,-0.01,0.06,2025-04-24,249,1.14,1.14,1.14,1.22,1.68,56.25,0.09,1.17,2025-04-23,1.09,2025-04-21,6.42,1.2,2025-04-11,1.07,2025-04-08,-2.52,1.87,2025-01-23,1.07,2025-04-08,-33.33,14.91,2024-04-15,0.62,2024-10-03,-85.5,13.07,0.62,7.94,-0.01,False,False
SNA,310.74,2.03,6.19,0.34,2025-04-24,249,302.88,317.89,323.44,329.95,316.29,43.26,15.71,310.74,2025-04-24,292.36,2025-04-21,6.29,342.2,2025-04-02,292.36,2025-04-21,-8.49,356.34,2025-01-30,292.36,2025-04-21,-6.68,368.98,2024-11-26,1.12,1974-12-23,9656.33,368.98,250.51,5.05,0.0,True,False
SNAL,1.08,3.85,0.04,0.04,2025-04-24,249,1.02,1.0,0.96,1.46,1.37,63.39,0.16,1.08,2025-04-22,0.88,2025-04-21,23.29,1.18,2025-04-15,0.71,2025-04-07,30.12,3.14,2025-02-11,0.71,2025-04-07,-49.06,3.37,2022-11-14,0.67,2024-08-05,-52.0,3.14,0.67,14.35,-0.01,False,False
SNCY,9.43,8.39,0.73,2.09,2025-04-24,249,8.73,9.41,10.61,13.22,13.14,41.97,1.03,9.43,2025-04-24,8.21,2025-04-21,14.86,12.27,2025-04-02,8.21,2025-04-21,-18.57,18.17,2025-02-20,8.21,2025-04-21,-35.1,43.08,2021-04-21,8.21,2025-04-21,-74.08,18.17,8.21,10.94,-0.1,True,False
SNOW,158.66,7.65,11.27,6.82,2025-04-24,249,145.34,145.33,145.54,158.44,143.97,63.25,9.63,158.66,2025-04-24,137.0,2025-04-21,15.81,158.66,2025-04-24,130.53,2025-04-04,6.1,192.78,2025-02-18,130.53,2025-04-04,0.73,401.89,2021-11-16,108.56,2024-09-06,-37.52,192.78,108.56,6.07,1.82,True,False
SNPS,438.9,3.95,16.67,1.09,2025-04-24,249,418.04,418.16,419.81,444.97,504.71,55.71,24.12,438.9,2025-04-24,402.36,2025-04-21,9.08,438.9,2025-04-24,380.9,2025-04-07,0.68,551.54,2025-01-23,380.9,2025-04-07,-9.08,621.3,2024-07-05,5.66,1992-07-27,5473.33,621.3,380.9,5.5,3.93,True,False
SNSE,0.38,2.43,0.01,0.11,2025-04-24,249,0.38,0.38,0.37,0.42,0.51,58.82,0.05,0.38,2025-04-21,0.35,2025-04-22,-0.79,0.46,2025-04-15,0.29,2025-04-04,9.86,0.55,2025-01-22,0.29,2025-04-04,-26.41,22.75,2021-02-08,0.29,2025-04-04,-97.99,1.84,0.29,13.72,0.01,False,False
SNTI,4.87,9.93,0.44,0.05,2025-04-24,249,4.24,3.81,3.49,3.57,3.24,86.96,0.4,4.87,2025-04-24,3.97,2025-04-21,22.67,4.87,2025-04-24,2.88,2025-04-10,50.12,4.87,2025-04-24,2.86,2025-03-03,27.82,102.4,2021-11-02,1.58,2024-08-07,-95.12,10.0,1.58,8.13,0.02,True,False
SNYR,1.85,-3.65,-0.07,0.15,2025-04-24,249,2.26,2.13,2.31,3.01,,42.32,0.61,2.68,2025-04-21,1.85,2025-04-24,-30.97,2.68,2025-04-21,1.75,2025-04-10,-28.16,4.98,2025-01-08,1.75,2025-04-10,-56.26,9.01,2024-10-24,1.75,2025-04-10,-79.44,9.01,1.75,33.2,-0.08,False,True
SO,91.05,-0.09,-0.08,3.02,2025-04-24,249,91.22,90.75,90.29,89.5,86.12,45.3,2.5,91.86,2025-04-22,90.23,2025-04-21,0.91,92.56,2025-04-03,86.86,2025-04-08,-0.84,92.96,2025-03-10,80.28,2025-01-06,11.88,92.96,2025-03-10,0.28,1982-01-13,32140.3,92.96,70.76,2.74,-0.09,False,False
SOAR,2.24,4.67,0.1,0.04,2025-04-24,249,2.08,1.97,1.79,2.19,6.85,90.74,0.24,2.24,2025-04-24,1.98,2025-04-22,12.56,2.24,2025-04-24,1.36,2025-04-03,36.59,7.05,2025-01-03,1.36,2025-04-03,-68.11,800.25,2023-11-29,1.36,2025-04-03,-99.09,47.0,1.36,10.52,-0.07,False,False
SOC,19.61,5.77,1.07,1.02,2025-04-24,249,19.28,19.11,21.01,24.23,21.74,43.65,2.18,19.61,2025-04-24,18.54,2025-04-23,1.19,26.21,2025-04-02,16.61,2025-04-08,-23.43,31.31,2025-02-18,16.61,2025-04-08,-15.76,31.31,2025-02-18,9.58,2021-07-19,102.16,31.31,10.38,11.13,0.34,False,False
SOLV,67.53,2.47,1.63,0.75,2025-04-24,249,65.71,65.93,68.86,73.22,68.45,45.15,3.52,67.53,2025-04-24,63.94,2025-04-21,5.61,76.62,2025-04-02,63.01,2025-04-08,-11.54,84.04,2025-02-26,63.01,2025-04-08,2.43,84.04,2025-02-26,48.02,2024-07-09,-2.27,84.04,48.02,5.22,0.4,True,False
SOND,2.29,-3.17,-0.08,0.01,2025-04-24,249,2.35,2.4,2.19,2.39,3.48,58.19,0.28,2.37,2025-04-23,2.29,2025-04-24,-2.14,2.75,2025-04-14,1.78,2025-04-08,15.66,3.9,2025-01-03,1.78,2025-04-08,-35.49,212.2,2022-02-09,1.21,2024-08-09,-98.83,8.39,1.21,12.29,-0.06,False,False
SOPA,0.89,5.98,0.05,0.04,2025-04-24,249,0.82,0.76,0.81,1.33,1.17,56.6,0.08,0.89,2025-04-24,0.77,2025-04-21,16.06,0.89,2025-04-24,0.67,2025-04-16,3.51,5.73,2025-02-11,0.67,2025-04-16,-2.92,778.65,2021-11-11,0.67,2025-04-16,-99.88,5.73,0.67,8.99,0.0,True,False
SPAI,3.36,-14.5,-0.57,0.17,2025-04-24,249,3.18,2.69,2.45,3.02,,68.51,0.46,3.93,2025-04-23,2.7,2025-04-21,24.44,3.93,2025-04-23,1.63,2025-04-04,65.11,4.53,2025-01-06,1.63,2025-04-04,-13.85,4.82,2024-12-02,1.63,2025-04-04,-21.31,4.82,1.63,13.78,0.08,False,False
SPG,156.2,1.91,2.92,1.7,2025-04-24,249,151.56,150.1,154.22,165.8,165.29,53.04,7.61,156.2,2025-04-24,147.2,2025-04-21,6.11,170.41,2025-04-02,140.37,2025-04-08,-6.17,185.48,2025-03-03,140.37,2025-04-08,-8.87,185.48,2025-03-03,4.13,1993-12-17,3664.4,185.48,133.41,4.87,-0.64,True,False
SPGI,481.26,2.35,11.03,1.23,2025-04-24,249,465.96,465.9,476.45,498.12,501.32,47.64,21.37,481.26,2025-04-24,448.99,2025-04-21,7.19,513.98,2025-04-02,438.31,2025-04-07,-5.78,542.79,2025-02-18,438.31,2025-04-07,-2.7,542.79,2025-02-18,0.14,1974-12-03,144965.31,542.79,412.22,4.44,2.51,True,False
SPHR,26.47,4.62,1.17,0.65,2025-04-24,249,25.25,25.99,28.55,34.39,40.75,43.46,2.42,26.47,2025-04-24,24.28,2025-04-21,9.02,33.48,2025-04-02,24.28,2025-04-21,-19.71,48.2,2025-02-14,24.28,2025-04-21,-36.23,54.32,2021-03-08,18.62,2022-12-12,-35.25,50.07,24.28,9.14,-0.22,True,False
SPIR,9.62,8.46,0.75,0.41,2025-04-24,249,8.76,9.0,8.61,9.6,11.7,67.06,0.91,9.62,2025-04-24,8.13,2025-04-21,18.33,9.81,2025-04-09,7.48,2025-04-07,21.16,20.78,2025-02-10,7.48,2025-04-07,-33.61,147.6,2021-09-22,3.34,2023-06-26,-87.6,20.78,6.75,9.41,0.07,True,False
SPMC,19.15,1.48,0.28,0.01,2025-04-24,249,18.46,18.32,18.68,19.8,18.95,45.1,1.0,19.15,2025-04-24,17.71,2025-04-21,8.13,20.22,2025-04-01,16.88,2025-04-04,-5.31,21.57,2025-03-05,16.88,2025-04-04,-2.73,21.57,2025-03-05,16.88,2025-04-04,7.46,21.57,16.88,5.23,0.15,True,False
SPRB,0.14,5.19,0.01,2.27,2025-04-24,249,0.13,0.18,0.24,0.31,0.43,22.22,0.04,0.14,2025-04-24,0.12,2025-04-21,15.62,0.31,2025-04-14,0.12,2025-04-17,-47.8,0.43,2025-01-03,0.12,2025-04-17,-66.61,32.42,2020-11-27,0.12,2025-04-17,-99.18,0.85,0.12,28.06,0.0,False,False
SPRY,14.64,1.81,0.26,0.81,2025-04-24,249,14.64,14.48,13.59,12.38,12.85,59.97,1.04,15.0,2025-04-22,14.32,2025-04-21,2.23,15.0,2025-04-22,12.33,2025-04-08,16.84,15.0,2025-04-22,10.18,2025-03-03,36.69,60.41,2021-03-17,2.9,2022-05-11,-41.44,17.49,7.65,7.13,0.08,False,False
SQFT,0.63,-1.22,-0.01,0.01,2025-04-24,249,0.64,0.64,0.6,0.62,0.67,62.96,0.04,0.65,2025-04-21,0.63,2025-04-24,-2.74,0.65,2025-04-21,0.53,2025-04-07,10.33,0.8,2025-01-06,0.53,2025-04-07,-20.48,4.17,2020-12-22,0.49,2024-11-21,-81.12,0.97,0.49,5.78,-0.01,False,False
SRE,74.52,1.65,1.21,4.02,2025-04-24,249,72.34,70.73,69.81,72.14,79.89,58.88,2.83,74.52,2025-04-24,70.46,2025-04-21,5.76,74.52,2025-04-24,63.78,2025-04-08,4.14,86.87,2025-01-03,63.78,2025-04-08,-13.69,93.27,2024-11-25,3.56,2000-04-03,1273.6,93.27,63.78,3.8,-0.1,True,False
SRFM,2.49,2.89,0.07,0.15,2025-04-24,249,2.41,2.41,2.56,3.35,2.85,54.33,0.26,2.49,2025-04-24,2.33,2025-04-21,6.87,2.66,2025-04-01,2.09,2025-04-08,-6.39,5.96,2025-01-03,2.09,2025-04-08,-57.87,22.05,2023-07-27,0.95,2024-09-05,-88.71,6.01,0.95,10.53,0.01,True,False
SRM,0.39,-14.23,-0.07,1.63,2025-04-24,249,0.37,0.33,0.36,0.44,0.67,51.06,0.06,0.46,2025-04-23,0.31,2025-04-21,28.24,0.46,2025-04-23,0.28,2025-04-16,-4.9,0.95,2025-02-18,0.28,2025-04-16,-40.35,4.98,2023-08-15,0.28,2025-04-16,-92.09,1.48,0.28,16.3,-0.01,False,False
SSBK,33.34,1.71,0.56,0.05,2025-04-24,249,32.16,31.82,32.61,32.35,32.17,52.76,1.57,33.34,2025-04-24,31.07,2025-04-21,7.31,36.32,2025-04-02,31.05,2025-04-08,-6.53,36.32,2025-04-02,30.88,2025-03-05,2.65,37.9,2024-11-25,18.07,2021-09-23,77.3,37.9,23.87,4.71,0.12,True,False
SST,0.33,4.41,0.01,0.06,2025-04-24,249,0.32,0.31,0.34,0.46,0.91,50.0,0.03,0.33,2025-04-24,0.31,2025-04-21,7.43,0.38,2025-04-01,0.29,2025-04-15,-12.54,0.94,2025-01-06,0.29,2025-04-15,-60.79,26.81,2022-04-07,0.29,2025-04-15,-96.67,1.84,0.29,10.39,-0.01,False,False
STE,226.35,1.11,2.48,0.33,2025-04-24,249,222.8,221.73,221.23,222.78,223.45,54.3,7.9,226.35,2025-04-24,218.78,2025-04-21,3.46,227.57,2025-04-02,208.55,2025-04-08,0.28,232.74,2025-03-07,201.94,2025-01-02,12.09,245.89,2024-09-10,1.42,1992-07-07,14911.95,245.89,199.56,3.49,0.52,True,False
STEP,50.28,4.16,2.01,0.5,2025-04-24,249,47.4,47.08,48.57,53.22,56.34,55.04,3.54,50.28,2025-04-24,45.02,2025-04-21,11.68,55.61,2025-04-02,42.46,2025-04-08,-6.7,64.55,2025-02-05,42.46,2025-04-08,-13.98,68.78,2024-11-11,19.87,2023-05-04,122.87,68.78,34.77,7.04,0.22,True,False
STI,0.11,7.86,0.01,9.85,2025-04-24,249,0.1,0.1,0.11,0.19,0.36,52.94,0.02,0.11,2025-04-24,0.1,2025-04-22,7.86,0.12,2025-04-15,0.08,2025-04-08,-3.39,0.8,2025-01-02,0.08,2025-04-08,-86.18,11.55,2023-11-21,0.08,2025-04-08,-98.89,2.44,0.08,19.48,0.0,False,False
STLD,127.38,3.99,4.89,1.34,2025-04-24,249,119.82,119.12,119.79,124.9,125.42,60.71,7.2,127.38,2025-04-24,113.55,2025-04-21,12.18,127.38,2025-04-24,109.21,2025-04-04,2.73,138.5,2025-02-18,109.21,2025-04-04,14.26,153.08,2024-11-06,1.38,2000-10-16,4175.68,153.08,106.84,5.65,-0.75,True,False
STR,17.14,1.0,0.17,1.27,2025-04-24,249,16.89,16.3,17.44,18.61,20.72,43.4,1.14,17.14,2025-04-24,16.51,2025-04-21,3.82,20.27,2025-04-02,15.07,2025-04-08,-14.34,21.53,2025-01-15,15.07,2025-04-08,-11.62,27.79,2022-12-02,4.65,2020-03-24,-21.99,24.21,15.07,6.67,0.03,True,False
STRW,10.94,-4.12,-0.47,0.04,2025-04-24,249,11.14,10.96,11.17,11.55,11.28,46.26,0.89,11.41,2025-04-23,10.94,2025-04-24,-0.82,11.85,2025-04-02,10.06,2025-04-08,-3.78,12.59,2025-03-18,10.06,2025-04-08,7.41,12.59,2025-03-18,5.18,2023-04-06,42.0,12.59,8.54,8.12,0.07,False,False
STSS,0.02,-26.21,-0.01,155.78,2025-04-24,249,0.03,0.03,0.04,0.2,2.73,42.86,0.01,0.03,2025-04-21,0.02,2025-04-24,-33.13,0.04,2025-04-14,0.01,2025-04-09,-20.74,2.23,2025-01-07,0.01,2025-04-09,-98.99,53.46,2022-04-19,0.01,2025-04-09,-99.95,11.37,0.01,57.14,0.0,False,False
STT,87.57,2.4,2.05,2.56,2025-04-24,249,83.76,81.92,83.36,88.7,89.12,57.58,4.76,87.57,2025-04-24,80.63,2025-04-21,8.61,89.59,2025-04-02,75.33,2025-04-08,-1.41,101.36,2025-01-30,75.33,2025-04-08,-9.83,101.36,2025-01-30,0.09,1980-03-27,88384.55,101.36,68.52,5.43,-0.37,True,False
STTK,0.84,-1.54,-0.01,0.12,2025-04-24,249,0.83,0.85,0.92,1.13,1.94,51.01,0.17,0.89,2025-04-22,0.79,2025-04-21,6.74,1.3,2025-04-07,0.73,2025-04-04,-0.96,1.91,2025-02-25,0.73,2025-04-04,-30.75,57.61,2020-12-24,0.73,2025-04-04,-95.67,11.18,0.73,19.73,0.02,False,False
STX,83.04,6.34,4.95,4.11,2025-04-24,249,77.24,74.36,76.49,86.37,95.73,64.57,5.24,83.04,2025-04-24,73.93,2025-04-21,12.32,85.52,2025-04-02,66.54,2025-04-08,-1.77,107.54,2025-01-23,66.54,2025-04-08,-3.09,110.9,2024-10-22,1.62,2009-01-23,1454.14,110.9,66.54,6.31,1.07,True,False
