ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
TIMB,19.32,-0.77,-0.15,0.45,2025-07-10,249,,19.94,19.92,19.41,18.15,14.72,50.87,20.37,2025-07-07,19.32,2025-07-10,-5.15,20.66,2025-07-03,19.32,2025-07-10,-4.5,20.66,2025-07-03,10.88,2025-01-10,71.25,40.26,2000-03-22,3.4,2003-02-26,155.75,20.66,10.88,0.5,2.6,-0.47,False,True
TIXT,3.89,1.04,0.04,0.62,2025-07-10,249,,3.83,3.74,3.62,3.12,3.35,72.88,3.89,2025-07-10,3.79,2025-07-07,2.64,3.89,2025-07-10,3.68,2025-07-01,5.71,4.19,2025-01-06,2.2,2025-04-08,-2.75,39.69,2021-10-25,2.2,2025-04-08,-87.2,6.76,2.2,0.11,2.77,-0.03,False,False
TJX,124.16,-1.03,-1.29,3.76,2025-07-10,249,,125.18,124.54,124.26,127.03,121.87,57.49,125.45,2025-07-09,124.16,2025-07-10,-0.81,125.86,2025-07-03,124.16,2025-07-10,-0.8,135.03,2025-05-19,112.44,2025-03-13,3.13,135.03,2025-05-19,0.18,1990-10-11,33004.32,135.03,106.56,1.8,1.45,-0.43,False,False
TKNO,5.19,-1.7,-0.09,0.21,2025-07-10,249,,5.14,5.09,5.33,5.86,6.61,41.21,5.28,2025-07-09,4.99,2025-07-07,4.01,5.28,2025-07-09,4.93,2025-07-01,5.27,9.76,2025-02-05,4.51,2025-04-07,-37.62,27.98,2021-06-28,1.2,2024-07-05,-79.24,9.76,1.24,0.31,6.06,0.1,False,False
TKO,172.89,0.63,1.09,0.76,2025-07-10,249,,174.23,176.17,172.94,166.82,147.31,44.3,176.34,2025-07-07,171.8,2025-07-09,-1.96,177.46,2025-07-02,171.8,2025-07-09,-1.55,181.95,2025-06-30,138.64,2025-04-08,21.74,181.95,2025-06-30,2.9,2002-10-16,1521.11,181.95,103.82,4.05,2.34,-0.26,False,False
TLRY,0.64,-6.31,-0.04,50.54,2025-07-10,249,,0.59,0.51,0.45,0.44,0.97,77.08,0.68,2025-07-09,0.5,2025-07-07,27.42,0.68,2025-07-09,0.42,2025-07-01,51.69,1.46,2025-01-02,0.36,2025-06-20,-56.36,214.06,2018-09-19,0.36,2025-06-20,-97.15,2.03,0.36,0.05,7.92,-0.01,False,False
TLS,2.92,-5.81,-0.18,0.85,2025-07-10,249,,3.11,3.09,2.87,2.71,3.1,59.35,3.17,2025-07-08,2.92,2025-07-10,-5.5,3.25,2025-07-03,2.92,2025-07-10,-6.41,3.66,2025-02-13,1.96,2025-05-09,-13.61,40.21,2021-01-20,1.59,2023-05-02,-85.61,4.66,1.96,0.22,7.68,-0.01,False,False
TLSA,1.47,-2.65,-0.04,0.14,2025-07-10,249,,1.5,1.56,1.55,1.48,1.09,40.85,1.53,2025-07-07,1.47,2025-07-10,-3.92,1.57,2025-07-02,1.47,2025-07-10,-5.16,1.78,2025-06-26,0.64,2025-02-06,116.18,6.99,2020-07-31,0.42,2024-03-27,-12.01,1.78,0.64,0.1,6.46,-0.02,False,False
TMCI,6.21,-0.16,-0.01,0.2,2025-07-10,249,,6.16,6.02,5.9,6.26,7.27,70.95,6.22,2025-07-09,6.05,2025-07-07,2.64,6.22,2025-07-09,6.02,2025-07-01,3.16,10.54,2025-02-05,5.44,2025-06-17,-21.09,36.11,2021-06-11,4.17,2024-05-08,-75.68,10.54,4.66,0.3,4.82,0.0,False,False
TMDE,1.17,2.63,0.03,0.11,2025-07-10,249,,1.16,1.22,1.39,1.2,,33.94,1.2,2025-07-08,1.13,2025-07-07,3.54,1.25,2025-07-02,1.13,2025-07-07,2.63,5.78,2025-04-23,0.69,2025-06-09,-67.77,5.78,2025-04-23,0.69,2025-06-09,-67.77,5.78,0.69,0.28,23.75,0.03,False,False
TMDX,124.78,-1.29,-1.63,0.64,2025-07-10,249,,126.06,128.36,131.8,122.99,94.35,51.13,126.41,2025-07-09,124.73,2025-07-08,-0.31,130.1,2025-07-01,124.73,2025-07-08,-4.09,143.04,2025-06-12,56.73,2025-01-21,87.64,176.11,2024-08-27,10.5,2020-03-16,458.05,176.11,56.73,5.16,4.14,-0.44,False,False
TME,20.0,-1.72,-0.35,5.01,2025-07-10,249,,20.03,19.58,19.05,17.34,13.51,70.75,20.35,2025-07-09,20.0,2025-07-10,-0.2,20.35,2025-07-09,19.17,2025-07-02,3.95,20.35,2025-07-09,10.28,2025-01-13,76.68,31.5,2021-03-23,3.09,2022-03-14,44.16,20.35,9.46,0.54,2.72,0.03,False,False
TMO,430.73,2.58,10.85,2.5,2025-07-10,249,,424.96,419.99,411.78,410.24,503.45,72.37,430.73,2025-07-10,418.7,2025-07-07,2.87,430.73,2025-07-10,418.7,2025-07-07,2.2,605.6,2025-01-30,390.26,2025-06-17,-17.42,660.95,2021-12-31,0.81,1982-08-11,25551.36,622.18,390.26,12.16,2.82,0.95,False,False
TMUS,228.15,-1.79,-4.16,5.53,2025-07-10,249,,234.96,235.87,231.71,238.1,236.42,58.83,237.63,2025-07-07,228.15,2025-07-10,-3.99,241.51,2025-07-01,228.15,2025-07-10,-5.53,271.83,2025-03-03,209.82,2025-01-10,4.66,271.83,2025-03-03,8.93,2010-01-28,415.73,271.83,172.73,4.31,1.89,-0.81,False,True
TNGX,6.11,1.16,0.07,1.58,2025-07-10,249,,5.8,5.51,5.2,3.35,3.46,73.99,6.11,2025-07-10,5.43,2025-07-07,12.52,6.11,2025-07-10,5.43,2025-07-07,12.32,6.11,2025-07-10,1.1,2025-05-08,95.21,17.3,2021-09-17,1.1,2025-05-08,-40.27,11.93,1.1,0.51,8.36,0.02,True,False
TNON,1.09,-1.8,-0.02,0.14,2025-07-10,249,,1.05,1.01,0.96,1.05,1.96,76.92,1.11,2025-07-09,1.01,2025-07-07,7.92,1.11,2025-07-09,0.98,2025-07-02,4.81,3.75,2025-03-25,0.87,2025-06-17,-49.3,3984.0,2022-05-09,0.87,2025-06-17,-99.94,7.71,0.87,0.06,5.96,-0.02,False,False
TNYA,0.69,2.5,0.02,2.69,2025-07-10,249,,0.64,0.63,0.62,0.54,1.26,63.41,0.69,2025-07-10,0.58,2025-07-07,17.98,0.69,2025-07-10,0.58,2025-07-07,14.06,1.52,2025-01-03,0.39,2025-05-14,-51.56,29.58,2021-11-11,0.39,2025-05-14,-95.52,3.99,0.39,0.05,7.76,0.01,True,False
TOI,2.87,18.6,0.45,5.6,2025-07-10,249,,2.57,2.4,2.43,2.67,1.19,64.0,2.87,2025-07-10,2.42,2025-07-09,12.11,2.87,2025-07-10,2.2,2025-07-01,30.45,3.31,2025-04-25,0.29,2025-01-02,879.52,11.29,2021-02-19,0.13,2024-11-20,-70.41,3.31,0.13,0.23,8.14,0.01,False,False
TOST,44.26,-0.85,-0.38,5.5,2025-07-10,249,,44.17,43.71,43.2,41.99,37.16,55.48,44.83,2025-07-07,43.54,2025-07-08,-1.27,44.83,2025-07-07,42.54,2025-07-02,2.86,45.23,2025-05-15,30.03,2025-04-08,21.66,65.22,2021-11-02,12.68,2022-05-11,-29.2,45.23,22.71,1.96,4.43,0.19,False,False
TPB,72.67,0.22,0.16,0.15,2025-07-10,249,,72.54,73.45,74.13,72.57,60.64,44.7,72.67,2025-07-10,71.37,2025-07-08,0.55,73.87,2025-07-03,71.37,2025-07-08,-0.18,80.92,2025-05-07,54.48,2025-04-04,20.1,80.92,2025-05-07,6.84,2016-06-16,660.52,80.92,35.27,2.93,4.04,-0.92,False,False
TPET,1.23,-3.15,-0.04,0.2,2025-07-10,249,,1.29,1.28,1.33,1.25,1.67,42.24,1.32,2025-07-07,1.23,2025-07-10,-6.82,1.35,2025-07-01,1.23,2025-07-10,-8.89,2.66,2025-01-21,1.07,2025-01-06,5.13,48.0,2023-04-21,0.82,2024-12-18,-97.29,6.14,0.82,0.17,14.0,0.01,False,True
TPG,55.99,3.3,1.79,2.13,2025-07-10,249,,54.15,53.56,52.04,50.08,56.55,81.17,55.99,2025-07-10,52.99,2025-07-07,5.66,55.99,2025-07-10,52.84,2025-07-01,5.96,68.59,2025-01-23,39.37,2025-04-08,-10.71,70.09,2024-11-25,21.04,2022-06-16,87.99,70.09,39.37,1.51,2.7,0.14,True,False
TPIC,0.91,1.93,0.02,0.2,2025-07-10,249,,0.93,0.91,1.05,1.09,1.78,29.49,0.94,2025-07-08,0.89,2025-07-09,-1.71,0.98,2025-07-03,0.89,2025-07-09,1.82,1.92,2025-01-03,0.68,2025-04-08,-49.32,78.74,2021-02-12,0.68,2025-04-08,-93.31,5.03,0.68,0.1,10.52,0.0,False,False
TPL,1051.03,0.33,3.48,0.1,2025-07-10,249,,1050.99,1058.29,1070.97,1188.07,1240.24,43.2,1051.03,2025-07-10,1033.92,2025-07-07,1.65,1075.97,2025-07-03,1033.92,2025-07-07,-1.65,1428.5,2025-05-16,1033.92,2025-07-07,-10.71,1723.85,2024-11-22,0.79,1992-11-16,70006.29,1723.85,752.35,33.81,3.22,-6.6,True,False
TPR,97.64,2.44,2.33,4.32,2025-07-10,249,,93.57,90.24,86.63,81.56,67.97,83.07,97.64,2025-07-10,92.21,2025-07-08,5.59,97.64,2025-07-10,86.48,2025-07-02,12.31,97.64,2025-07-10,60.33,2025-04-08,50.08,97.64,2025-07-10,1.36,2000-10-23,6045.79,97.64,35.47,2.55,2.62,0.57,False,False
TRGP,170.74,0.03,0.05,0.9,2025-07-10,249,,172.36,173.19,171.18,166.46,179.16,52.28,174.4,2025-07-08,170.69,2025-07-09,-1.0,174.4,2025-07-08,170.69,2025-07-09,-0.72,215.21,2025-01-21,157.32,2025-05-06,-5.86,215.21,2025-01-21,4.25,2020-03-18,1202.98,215.21,126.11,4.53,2.66,-1.28,False,False
TRIN,14.44,1.98,0.28,1.32,2025-07-10,249,,14.24,14.14,14.0,14.0,13.67,67.57,14.44,2025-07-10,14.15,2025-07-08,1.91,14.44,2025-07-10,14.04,2025-07-01,2.85,15.46,2025-02-28,13.05,2025-04-08,5.89,15.46,2025-02-28,6.77,2022-12-07,76.39,15.46,11.82,0.23,1.57,0.01,False,False
TRMB,80.83,1.52,1.21,1.51,2025-07-10,249,,79.46,77.83,75.03,71.7,69.0,97.4,80.83,2025-07-10,78.63,2025-07-07,2.8,80.83,2025-07-10,76.46,2025-07-01,5.72,80.83,2025-07-10,55.12,2025-04-08,15.95,95.72,2021-08-30,0.96,1990-09-10,4574.51,80.83,49.82,1.34,1.66,0.26,True,False
TRML,17.37,0.7,0.12,0.16,2025-07-10,249,,16.66,16.45,17.32,16.82,19.32,56.25,17.37,2025-07-10,15.96,2025-07-07,8.83,17.37,2025-07-10,15.83,2025-07-01,9.73,21.74,2025-01-06,12.1,2025-04-10,-15.84,82.66,2021-06-07,4.16,2022-12-28,-75.94,29.13,12.1,0.82,4.72,-0.14,True,False
TRNR,7.82,7.71,0.56,0.18,2025-07-10,249,,6.73,5.98,6.58,7.4,39.69,54.42,7.82,2025-07-10,6.53,2025-07-07,19.75,7.82,2025-07-10,5.33,2025-07-02,40.39,31.9,2025-01-06,4.35,2025-06-26,-72.85,283200.0,2023-05-19,4.35,2025-06-26,-100.0,938.0,4.35,1.08,13.76,-0.01,True,False
TROW,102.96,1.49,1.51,1.74,2025-07-10,249,,100.64,99.06,96.1,94.03,102.0,89.26,102.96,2025-07-10,98.9,2025-07-07,4.11,102.96,2025-07-10,98.67,2025-07-01,4.35,113.76,2025-01-31,79.19,2025-04-08,-6.71,189.29,2021-08-31,0.23,1987-12-16,31581.35,120.07,79.19,1.83,1.78,0.54,True,False
TRTX,8.16,0.74,0.06,0.47,2025-07-10,249,,8.05,7.94,7.82,7.62,7.8,71.82,8.16,2025-07-10,7.97,2025-07-07,2.38,8.16,2025-07-10,7.86,2025-07-01,3.82,8.22,2025-02-06,6.6,2025-04-08,1.06,9.68,2020-02-21,1.34,2020-04-03,10.78,8.46,6.6,0.15,1.88,-0.03,False,False
TRU,94.98,1.56,1.46,2.08,2025-07-10,249,,92.87,90.85,88.62,87.3,92.36,81.39,94.98,2025-07-10,91.5,2025-07-07,3.8,94.98,2025-07-10,89.9,2025-07-01,5.65,99.99,2025-02-13,69.16,2025-04-08,3.68,122.28,2021-09-08,20.3,2016-02-11,286.55,108.27,69.16,2.83,2.98,0.85,True,False
TRV,255.99,0.26,0.67,1.21,2025-07-10,249,,258.16,260.9,262.7,266.49,251.93,39.57,258.99,2025-07-07,255.32,2025-07-09,-1.16,267.0,2025-07-01,255.32,2025-07-09,-4.12,275.2,2025-06-02,230.53,2025-01-10,7.14,275.2,2025-06-02,2.16,1976-06-11,8430.24,275.2,200.1,5.55,2.17,-1.72,False,False
TRVI,6.41,3.89,0.24,1.54,2025-07-10,249,,6.07,5.88,5.98,6.28,4.71,59.34,6.41,2025-07-10,5.86,2025-07-08,7.73,6.41,2025-07-10,5.7,2025-07-01,12.46,7.06,2025-06-06,3.56,2025-01-21,47.02,10.12,2019-06-03,0.46,2022-02-23,-18.76,7.06,2.49,0.32,5.01,-0.03,False,False
TSCO,57.44,0.4,0.23,4.99,2025-07-10,249,,56.56,54.84,53.41,51.72,53.96,76.19,57.44,2025-07-10,56.76,2025-07-07,1.2,57.44,2025-07-10,54.08,2025-07-01,6.21,57.44,2025-01-24,47.8,2025-04-08,10.61,60.23,2024-10-14,0.08,1994-02-17,71678.82,60.23,47.8,1.39,2.42,-0.15,True,False
TSHA,2.55,0.39,0.01,2.33,2025-07-10,249,,2.46,2.42,2.48,2.51,2.0,48.91,2.55,2025-07-10,2.34,2025-07-07,8.97,2.55,2025-07-10,2.34,2025-07-01,8.97,2.93,2025-05-20,1.13,2025-04-08,37.84,31.75,2021-01-20,0.59,2023-06-28,-89.4,3.24,1.13,0.15,5.85,0.0,True,False
TSLA,309.87,4.73,13.99,102.82,2025-07-10,249,,302.57,309.63,319.03,319.65,315.86,45.35,309.87,2025-07-10,293.94,2025-07-07,5.42,315.65,2025-07-02,293.94,2025-07-07,3.05,428.22,2025-01-15,221.86,2025-04-08,-18.3,479.86,2024-12-17,1.05,2010-07-07,19356.04,479.86,191.76,15.77,5.09,4.25,False,False
TSN,54.64,-0.8,-0.44,2.39,2025-07-10,249,,55.71,55.95,55.46,55.8,57.99,52.02,55.75,2025-07-07,54.64,2025-07-10,-1.99,57.45,2025-07-02,54.64,2025-07-10,-4.73,63.24,2025-03-31,53.35,2025-01-10,-4.41,88.76,2022-02-07,1.04,1980-04-21,4152.53,64.25,53.35,0.96,1.76,-0.43,False,True
TT,434.53,0.21,0.92,1.05,2025-07-10,249,,433.4,433.28,428.32,422.16,385.6,65.16,434.6,2025-07-07,426.89,2025-07-08,-0.02,437.39,2025-07-03,426.89,2025-07-08,0.08,437.41,2025-06-30,315.21,2025-04-08,16.55,437.41,2025-06-30,0.6,1982-09-23,48197.67,437.41,311.95,7.98,1.84,0.34,False,False
TTAM,14.01,1.67,0.23,0.32,2025-07-10,249,,13.34,13.03,13.06,13.56,,64.15,14.01,2025-07-10,12.93,2025-07-07,8.35,14.01,2025-07-10,12.25,2025-07-01,14.37,16.7,2025-02-07,10.96,2025-04-10,-16.11,16.7,2025-02-07,10.96,2025-04-10,-16.11,16.7,10.96,0.51,3.63,-0.03,True,False
TTAN,110.94,0.86,0.95,1.24,2025-07-10,249,,110.01,108.98,106.41,113.36,,67.28,110.94,2025-07-10,109.5,2025-07-07,1.32,110.94,2025-07-10,108.78,2025-07-02,1.54,129.37,2025-05-19,82.34,2025-03-13,9.3,129.37,2025-05-19,82.34,2025-03-13,9.84,129.37,82.34,3.68,3.31,-0.25,True,False
TTD,76.85,1.61,1.22,6.62,2025-07-10,249,,74.9,73.09,71.4,70.45,92.98,72.27,76.85,2025-07-10,73.56,2025-07-07,4.47,76.85,2025-07-10,73.49,2025-07-01,4.57,126.58,2025-01-06,45.27,2025-04-08,-34.72,139.51,2024-12-04,2.28,2016-11-08,2453.16,139.51,45.27,2.63,3.42,0.71,True,False
TTWO,235.33,-2.85,-6.9,2.47,2025-07-10,249,,240.15,240.4,238.93,233.05,198.98,44.53,242.53,2025-07-07,235.33,2025-07-10,-2.97,242.53,2025-07-07,235.33,2025-07-10,-1.99,243.05,2025-06-24,178.61,2025-01-10,28.55,243.05,2025-06-24,3.33,1997-12-29,5908.8,243.05,135.67,4.66,1.98,-0.56,False,False
TUYA,2.51,-0.79,-0.02,1.56,2025-07-10,249,,2.48,2.42,2.47,2.5,2.32,49.41,2.53,2025-07-09,2.41,2025-07-07,4.15,2.53,2025-07-09,2.33,2025-07-01,7.73,4.06,2025-02-21,1.6,2025-01-13,44.25,24.89,2021-05-26,0.79,2022-10-24,-89.56,4.06,1.3,0.12,4.67,0.02,False,False
TVGN,1.22,-1.61,-0.02,0.22,2025-07-10,249,,1.22,1.23,1.23,1.2,1.22,53.12,1.24,2025-07-09,1.2,2025-07-07,1.67,1.25,2025-07-02,1.2,2025-07-07,0.0,1.68,2025-01-27,0.93,2025-04-21,15.09,11.37,2023-03-06,0.26,2024-10-09,-87.72,3.05,0.26,0.05,4.33,-0.01,False,False
TW,134.68,-1.42,-1.94,1.47,2025-07-10,249,,137.02,139.55,139.31,141.18,134.21,43.39,140.1,2025-07-07,134.68,2025-07-10,-3.87,140.1,2025-07-07,134.68,2025-07-10,-2.28,148.9,2025-04-03,123.21,2025-02-06,2.73,148.9,2025-04-03,34.77,2019-04-04,287.29,148.9,104.59,4.07,3.03,-0.28,False,False
TWG,0.14,1.31,0.0,0.76,2025-07-10,249,,0.14,0.13,0.13,0.14,0.7,50.0,0.14,2025-07-10,0.13,2025-07-07,5.15,0.14,2025-07-10,0.13,2025-07-07,4.36,0.28,2025-02-18,0.11,2025-06-06,-48.21,13.5,2024-10-24,0.11,2025-06-06,-91.98,13.5,0.11,0.01,7.65,0.0,False,False
TWLO,117.32,-3.43,-4.17,2.63,2025-07-10,249,,120.54,120.5,118.9,114.91,104.17,51.07,122.12,2025-07-08,117.32,2025-07-10,-3.43,122.12,2025-07-08,116.51,2025-07-02,0.08,148.35,2025-01-30,81.34,2025-04-08,7.56,443.49,2021-02-18,23.17,2017-05-09,307.5,148.35,56.27,3.87,3.3,0.4,False,False
TWST,38.47,-1.66,-0.65,0.87,2025-07-10,249,,37.67,37.24,36.04,33.64,41.61,59.39,39.12,2025-07-09,35.59,2025-07-07,8.09,39.12,2025-07-09,35.59,2025-07-07,4.68,54.07,2025-01-24,28.16,2025-05-22,-15.1,207.97,2021-01-20,11.49,2023-05-02,174.79,58.88,28.16,1.89,4.92,0.08,False,False
TXG,12.62,4.3,0.52,2.98,2025-07-10,249,,12.38,12.2,11.48,9.99,12.88,68.66,12.62,2025-07-10,11.92,2025-07-07,5.87,13.01,2025-07-02,11.92,2025-07-07,4.64,16.31,2025-01-22,7.14,2025-04-08,-11.06,202.37,2021-04-26,7.14,2025-04-08,-76.08,23.49,7.14,0.74,5.88,0.17,False,False
TXN,219.66,1.51,3.27,3.97,2025-07-10,249,,216.42,212.92,206.28,190.78,187.86,87.82,219.66,2025-07-10,213.41,2025-07-07,2.93,219.66,2025-07-10,210.45,2025-07-01,4.38,219.66,2025-07-10,144.38,2025-04-21,19.38,219.66,2025-07-10,0.53,1974-09-27,30975.36,219.66,144.38,3.87,1.76,2.89,False,False
TXT,85.23,3.35,2.76,1.87,2025-07-10,249,,82.68,81.72,79.53,76.11,77.58,91.28,85.23,2025-07-10,81.37,2025-07-07,4.74,85.23,2025-07-10,80.98,2025-07-01,5.25,85.23,2025-07-10,60.7,2025-04-04,12.52,96.86,2024-04-08,0.71,1974-09-13,5186.36,93.92,60.7,1.66,1.94,1.46,True,False
TYL,559.9,-3.3,-19.08,0.34,2025-07-10,249,,580.73,582.79,582.1,572.25,587.81,45.33,589.69,2025-07-07,559.9,2025-07-10,-5.05,590.05,2025-07-01,559.9,2025-07-10,-5.11,646.74,2025-02-13,521.68,2025-04-08,-2.57,646.74,2025-02-13,0.71,1980-05-01,65271.87,646.74,514.31,11.83,2.11,-1.82,False,True
TYRA,10.24,0.29,0.03,0.41,2025-07-10,249,,9.99,9.82,9.88,9.88,13.81,59.64,10.24,2025-07-10,9.61,2025-07-07,6.56,10.24,2025-07-10,9.61,2025-07-07,5.35,16.73,2025-01-15,7.06,2025-04-08,-29.04,31.35,2021-11-04,5.26,2022-06-17,-60.62,28.61,7.06,0.6,5.89,-0.04,True,False
U,29.16,-0.65,-0.19,8.87,2025-07-10,249,,28.38,26.21,25.06,23.67,22.44,77.54,29.4,2025-07-08,27.86,2025-07-07,4.67,29.4,2025-07-08,24.01,2025-07-01,21.45,29.4,2025-07-08,16.75,2025-04-08,18.97,201.12,2021-11-18,13.93,2024-08-07,-57.34,29.4,13.93,1.39,4.76,0.23,False,False
UA,6.65,0.76,0.05,2.64,2025-07-10,249,,6.66,6.64,6.48,6.22,7.05,68.9,6.65,2025-07-07,6.6,2025-07-09,0.0,6.87,2025-07-02,6.6,2025-07-09,-1.34,7.79,2025-01-30,4.73,2025-04-08,-8.65,45.41,2016-04-21,4.73,2025-04-08,-83.86,9.94,4.73,0.28,4.25,0.02,False,False
UAL,91.67,14.33,11.49,20.55,2025-07-10,249,,83.31,81.4,79.08,78.03,83.04,82.69,91.67,2025-07-10,80.18,2025-07-09,13.02,91.67,2025-07-10,80.05,2025-07-01,14.52,110.52,2025-01-21,56.15,2025-04-08,-3.94,110.52,2025-01-21,3.13,2008-07-15,189.17,110.52,37.88,3.6,3.92,7.14,False,False
UBER,96.4,-0.25,-0.24,13.33,2025-07-10,249,,96.17,94.3,90.02,87.79,75.96,79.06,97.48,2025-07-08,96.4,2025-07-10,-0.29,97.48,2025-07-08,92.05,2025-07-02,4.63,97.48,2025-07-08,63.17,2025-01-02,52.6,97.48,2025-07-08,14.82,2020-03-18,131.9,97.48,58.48,2.88,2.99,-0.57,False,False
UCB,31.67,0.6,0.19,0.36,2025-07-10,249,,31.49,30.94,29.66,29.02,29.61,85.79,31.67,2025-07-10,31.19,2025-07-07,1.54,31.79,2025-07-03,30.86,2025-07-01,2.62,33.99,2025-02-11,23.41,2025-04-11,2.16,125.29,2007-03-07,4.81,2010-11-15,-41.36,33.99,23.41,0.73,2.3,-0.2,True,False
UDMY,6.83,-2.29,-0.16,1.05,2025-07-10,249,,6.91,6.97,7.0,7.03,7.79,47.95,6.99,2025-07-09,6.83,2025-07-10,-0.44,7.11,2025-07-01,6.83,2025-07-10,-3.94,10.1,2025-02-19,5.78,2025-04-08,-17.11,31.1,2021-11-18,5.78,2025-04-08,-75.16,10.1,5.78,0.21,3.1,-0.01,False,False
UDR,40.49,-0.56,-0.23,1.58,2025-07-10,249,,40.78,40.77,41.01,41.37,42.34,41.78,40.96,2025-07-08,40.49,2025-07-10,-1.05,40.96,2025-07-08,40.49,2025-07-10,-0.91,45.56,2025-03-03,37.69,2025-04-08,-2.79,53.06,2022-01-04,0.26,1980-05-02,14660.18,45.71,37.69,0.76,1.88,-0.38,False,False
UE,18.88,1.07,0.2,0.61,2025-07-10,249,,18.74,18.79,18.69,18.39,19.82,53.61,18.88,2025-07-10,18.54,2025-07-08,1.61,19.03,2025-07-03,18.54,2025-07-08,0.16,21.17,2025-02-13,16.14,2025-04-08,-9.22,22.94,2024-11-11,5.94,2020-03-23,18.77,22.94,16.14,0.42,2.24,-0.1,False,False
UHAL,62.21,0.99,0.61,0.15,2025-07-10,249,,61.6,61.35,61.85,62.81,68.21,50.37,62.21,2025-07-10,60.57,2025-07-07,2.71,62.21,2025-07-10,60.57,2025-07-07,1.5,74.71,2025-02-18,58.65,2025-04-08,-9.85,78.4,2024-10-02,0.16,2002-10-23,3958.48,78.4,58.65,1.36,2.18,0.16,True,False
UHG,2.99,3.1,0.09,0.34,2025-07-10,249,,2.88,2.95,3.2,2.7,4.05,41.96,2.99,2025-07-10,2.83,2025-07-08,4.91,2.99,2025-07-10,2.62,2025-07-02,10.33,4.5,2025-01-17,1.72,2025-05-08,-27.52,20.8,2023-03-31,1.72,2025-05-08,-69.33,6.93,1.72,0.33,11.13,0.0,False,False
UHS,184.05,0.82,1.49,0.61,2025-07-10,249,,182.98,182.5,177.34,182.85,190.21,73.06,184.05,2025-07-10,181.52,2025-07-07,1.39,188.94,2025-07-01,181.52,2025-07-07,-2.59,197.73,2025-05-16,156.88,2025-04-21,2.66,240.75,2024-09-24,0.33,1987-11-23,16462.19,240.75,156.88,5.41,2.94,-0.88,True,False
ULCC,4.36,8.73,0.35,5.66,2025-07-10,249,,4.09,3.92,3.76,3.8,5.67,79.29,4.36,2025-07-10,3.96,2025-07-07,10.1,4.36,2025-07-10,3.91,2025-07-01,11.51,10.06,2025-02-10,2.98,2025-04-30,-39.7,21.91,2021-06-01,2.84,2024-08-12,-76.87,10.06,2.84,0.24,5.54,0.22,True,False
ULS,71.47,0.8,0.57,0.43,2025-07-10,249,,71.45,71.51,71.21,69.8,56.84,51.76,73.09,2025-07-07,70.9,2025-07-09,-2.22,73.09,2025-07-07,69.71,2025-07-01,2.52,73.09,2025-07-07,48.93,2025-01-06,44.57,73.09,2025-07-07,33.17,2024-04-18,107.05,73.09,43.4,2.04,2.85,0.49,False,False
ULTA,476.14,0.12,0.57,0.54,2025-07-10,249,,477.74,472.07,468.94,440.62,397.19,52.48,483.21,2025-07-08,475.57,2025-07-09,0.03,483.21,2025-07-08,473.44,2025-07-01,0.57,483.21,2025-07-08,314.47,2025-03-13,10.95,567.18,2024-03-13,4.24,2009-03-09,1514.58,483.21,314.47,10.52,2.21,2.57,False,False
UMAC,8.69,7.28,0.59,2.48,2025-07-10,249,,8.29,8.22,8.41,6.87,7.25,47.3,8.69,2025-07-10,7.95,2025-07-07,9.31,8.73,2025-07-03,7.95,2025-07-07,9.03,16.68,2025-01-03,4.71,2025-04-07,-45.45,19.31,2024-12-30,1.04,2024-05-13,186.8,19.31,1.39,0.76,8.75,0.03,True,False
UNCY,5.25,-2.42,-0.13,0.91,2025-07-10,249,,4.98,5.19,5.93,6.17,5.84,39.02,5.38,2025-07-09,4.69,2025-07-07,11.94,5.38,2025-07-09,4.6,2025-07-03,7.14,9.0,2025-06-09,4.6,2025-07-03,-33.71,58.5,2021-07-13,2.36,2024-08-13,-89.5,9.0,2.36,0.96,18.19,0.17,False,False
UNFI,23.89,3.69,0.85,1.26,2025-07-10,249,,23.17,22.93,22.38,25.98,25.54,67.96,23.89,2025-07-10,22.62,2025-07-08,3.73,23.89,2025-07-10,22.62,2025-07-08,4.41,34.37,2025-02-13,21.3,2025-06-13,-13.41,83.53,2015-02-26,3.53,1999-12-03,253.93,34.37,12.32,0.94,3.92,0.02,False,False
UNH,299.51,-1.12,-3.4,10.5,2025-07-10,249,,304.48,307.98,307.21,321.2,479.47,44.93,307.7,2025-07-08,299.51,2025-07-10,-1.38,326.14,2025-07-01,299.51,2025-07-10,-8.17,595.24,2025-04-11,272.42,2025-05-15,-39.96,615.84,2024-11-11,0.07,1987-11-17,264684.6,615.84,272.42,8.29,2.77,0.15,False,False
