ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SYF,46.64,-7.61,-3.84,4.86,2025-04-10,250,45.91,48.98,51.67,57.53,56.16,38.32,3.92,50.48,2025-04-09,43.83,2025-04-08,4.08,55.05,2025-04-02,43.81,2025-04-04,-12.43,70.37,2025-01-24,43.81,2025-04-04,-28.26,70.37,2025-01-24,11.24,2020-03-23,150.59,70.37,38.92,8.4,-1.73,False,False
SYK,348.45,-4.0,-14.52,2.22,2025-04-10,250,347.99,359.48,365.42,377.43,362.68,39.81,15.89,362.97,2025-04-09,337.37,2025-04-08,0.9,377.46,2025-04-02,337.37,2025-04-08,-6.66,398.98,2025-01-27,337.37,2025-04-08,-2.64,398.98,2025-01-27,0.07,1980-03-27,457494.3,398.98,313.78,4.56,-4.64,False,False
SYM,20.02,-6.36,-1.36,1.3,2025-04-10,250,19.07,19.69,20.88,23.57,26.9,43.21,2.1,21.38,2025-04-09,17.88,2025-04-08,7.87,22.03,2025-04-02,17.5,2025-04-04,-4.21,33.5,2025-01-23,17.5,2025-04-04,-18.98,63.54,2023-07-31,8.81,2022-11-17,95.32,48.36,17.5,10.51,-1.27,False,False
SYRA,0.21,-12.44,-0.03,0.37,2025-04-10,250,0.22,0.22,0.28,0.35,0.63,32.26,0.05,0.24,2025-04-09,0.21,2025-04-10,-6.96,0.27,2025-04-01,0.17,2025-04-03,-22.81,0.74,2025-01-07,0.17,2025-04-03,-52.64,4.85,2024-02-08,0.17,2025-04-03,-93.05,2.14,0.17,23.13,-0.01,False,False
SYY,69.61,-2.05,-1.46,2.97,2025-04-10,250,69.92,72.23,72.15,72.37,73.85,47.17,2.03,71.07,2025-04-09,68.0,2025-04-08,0.22,74.91,2025-04-01,68.0,2025-04-08,-7.08,76.61,2025-03-10,68.0,2025-04-08,-6.8,82.84,2022-04-21,0.03,1974-12-13,96057.53,80.67,67.77,2.91,-0.51,False,False
T,26.36,-0.42,-0.11,44.53,2025-04-10,250,26.54,27.44,27.2,26.4,22.29,43.65,0.92,26.83,2025-04-07,26.36,2025-04-10,-1.75,28.6,2025-04-03,26.36,2025-04-10,-7.44,28.6,2025-04-03,21.56,2025-01-13,16.93,28.6,2025-04-03,0.25,1984-05-30,9730.35,28.6,15.45,3.48,-0.23,False,False
TALK,2.72,-6.85,-0.2,1.6,2025-04-10,250,2.73,2.7,2.75,3.06,2.69,46.83,0.19,2.92,2025-04-09,2.65,2025-04-07,2.64,2.92,2025-04-09,2.63,2025-04-04,2.26,4.17,2025-02-13,2.56,2025-03-31,-13.1,12.1,2021-02-10,0.58,2023-01-05,-73.07,4.17,1.65,7.01,-0.1,False,False
TAP,59.94,-1.06,-0.64,1.53,2025-04-10,250,60.11,60.76,60.0,58.85,55.82,54.34,1.97,60.58,2025-04-09,58.51,2025-04-08,-0.7,62.46,2025-04-03,58.51,2025-04-08,-2.12,62.91,2025-03-10,52.04,2025-01-10,5.59,90.65,2016-10-14,2.13,1980-03-27,776.16,65.71,48.4,3.29,-0.49,False,False
TARS,44.12,-3.82,-1.75,0.55,2025-04-10,250,45.83,48.22,48.82,48.71,40.77,36.31,3.7,47.49,2025-04-07,44.12,2025-04-10,-7.1,51.49,2025-04-02,44.12,2025-04-10,-9.81,56.94,2025-02-05,41.29,2025-02-25,-20.0,56.94,2025-02-05,11.08,2022-05-06,114.38,56.94,21.54,8.39,-1.34,False,False
TASK,12.33,-5.73,-0.75,0.4,2025-04-10,250,12.34,12.99,13.28,14.2,14.41,41.03,0.75,13.08,2025-04-09,11.57,2025-04-07,6.57,13.97,2025-04-02,11.57,2025-04-07,-9.74,17.21,2025-01-06,11.57,2025-04-07,-27.0,83.51,2021-09-23,8.18,2023-10-13,-60.34,18.94,10.67,6.05,-0.29,False,False
TBH,0.62,-15.07,-0.11,0.59,2025-04-10,250,0.68,1.94,3.82,,,17.82,0.9,0.73,2025-04-09,0.62,2025-04-10,-9.62,1.27,2025-04-01,0.62,2025-04-10,-51.18,6.61,2025-03-28,0.62,2025-04-10,-85.58,6.61,2025-03-28,0.62,2025-04-10,-85.58,6.61,0.62,144.47,-0.04,False,False
TBLD,17.03,-0.35,-0.06,0.09,2025-04-10,250,16.84,17.31,17.52,17.36,16.53,32.72,0.46,17.09,2025-04-09,16.64,2025-04-08,1.92,17.84,2025-04-01,16.64,2025-04-08,-4.54,17.94,2025-03-31,16.02,2025-01-10,6.0,17.94,2025-03-31,10.36,2022-09-29,12.59,17.94,14.24,2.68,0.06,False,False
TBMC,11.33,0.13,0.02,0.04,2025-04-09,250,,,,,,100.0,,11.33,2025-04-09,11.26,2025-04-07,0.62,11.33,2025-04-09,11.26,2025-04-01,0.62,11.34,2025-02-28,11.08,2025-01-27,1.8,11.34,2025-02-28,10.1,2023-05-15,12.18,11.34,10.67,,,False,False
TCBS,16.0,0.0,0.0,0.0,2025-04-10,250,16.09,16.06,16.17,16.09,14.96,38.81,0.22,16.24,2025-04-07,16.0,2025-04-09,-1.48,16.24,2025-04-07,15.82,2025-04-03,0.0,16.85,2025-02-28,15.06,2025-01-13,4.15,18.57,2022-03-29,9.59,2023-05-02,8.49,16.85,13.44,1.35,0.1,False,False
TCBX,27.48,-5.99,-1.75,0.09,2025-04-10,250,28.24,30.33,31.96,34.25,30.06,24.26,2.12,29.23,2025-04-09,27.48,2025-04-10,-3.21,32.74,2025-04-01,27.48,2025-04-10,-16.07,38.64,2025-02-06,27.48,2025-04-10,-16.32,38.64,2025-02-06,12.94,2023-04-26,9.88,38.64,18.23,7.72,-0.72,False,False
TCRX,1.13,-5.83,-0.07,0.35,2025-04-10,250,1.17,1.23,1.43,1.83,4.2,21.87,0.16,1.26,2025-04-07,1.13,2025-04-10,-10.32,1.27,2025-04-01,1.1,2025-04-04,-11.02,3.09,2025-01-02,1.1,2025-04-04,-63.37,13.48,2021-08-18,1.1,2025-04-04,-89.24,9.51,1.1,14.48,-0.03,False,False
TDG,1296.13,-1.59,-20.94,0.28,2025-04-10,250,1266.47,1325.33,1345.82,1339.27,1291.64,43.5,59.18,1317.07,2025-04-09,1231.75,2025-04-08,3.73,1399.57,2025-04-02,1231.75,2025-04-08,-7.25,1399.57,2025-04-02,1231.75,2025-04-08,3.35,1411.63,2024-10-14,8.61,2006-09-01,13753.68,1411.63,1124.93,4.57,-16.02,False,False
TDUP,3.3,4.76,0.15,1.9,2025-04-10,250,2.97,2.74,2.61,2.54,1.59,71.76,0.24,3.3,2025-04-10,2.81,2025-04-07,17.44,3.3,2025-04-10,2.46,2025-04-01,34.15,3.3,2025-04-10,1.28,2025-01-10,134.04,31.4,2021-03-29,0.53,2024-11-04,-83.5,3.3,0.53,7.16,0.0,True,False
TDY,459.71,-1.92,-8.98,0.23,2025-04-10,250,447.68,470.12,486.06,494.92,456.45,34.99,19.02,468.69,2025-04-09,435.54,2025-04-08,4.98,499.68,2025-04-02,435.54,2025-04-08,-7.75,518.84,2025-01-30,435.54,2025-04-08,0.38,518.84,2025-01-30,7.94,1999-12-13,5348.41,518.84,362.5,4.14,-8.5,False,False
TE,1.1,-6.78,-0.08,0.94,2025-04-10,250,1.08,1.14,1.34,1.55,1.61,27.06,0.11,1.18,2025-04-09,1.04,2025-04-07,5.77,1.22,2025-04-01,1.03,2025-04-04,-9.84,2.89,2025-01-03,1.03,2025-04-04,-59.71,16.08,2022-10-04,0.95,2024-10-09,-88.8,3.03,0.95,10.32,0.0,False,False
TEAM,198.03,-5.53,-11.59,3.51,2025-04-10,250,193.15,203.47,214.67,257.07,216.54,38.0,15.25,209.62,2025-04-09,183.84,2025-04-08,6.12,223.96,2025-04-02,183.84,2025-04-08,-8.49,322.94,2025-02-10,183.84,2025-04-08,-18.3,458.13,2021-10-29,17.92,2016-02-08,843.0,322.94,137.41,7.7,-7.62,False,False
TECH,49.26,-8.9,-4.81,2.66,2025-04-10,250,51.23,54.41,57.8,62.73,71.33,29.11,3.38,54.07,2025-04-09,48.81,2025-04-08,-5.83,58.38,2025-04-02,48.81,2025-04-08,-14.11,78.66,2025-01-21,48.81,2025-04-08,-31.0,132.84,2021-09-24,0.07,1989-05-17,53481.65,83.87,48.81,6.86,-1.42,False,False
TEL,127.24,-4.95,-6.62,1.78,2025-04-10,250,125.78,132.53,140.14,145.78,148.04,33.52,6.96,133.86,2025-04-09,122.32,2025-04-08,3.03,142.29,2025-04-02,122.0,2025-04-04,-9.57,156.98,2025-01-23,122.0,2025-04-04,-9.53,158.97,2024-07-16,5.41,2009-03-09,365.15,158.97,122.0,5.47,-1.71,False,False
TELO,2.65,-8.3,-0.24,0.16,2025-04-10,250,2.76,2.97,3.7,4.04,4.58,22.64,0.47,2.89,2025-04-09,2.58,2025-04-08,-4.33,3.13,2025-04-02,2.58,2025-04-08,-3.28,5.03,2025-01-24,2.58,2025-04-08,-34.89,11.9,2024-02-14,2.58,2025-04-08,-47.0,9.0,2.58,17.82,-0.03,False,False
TEM,40.29,-7.99,-3.5,8.54,2025-04-10,250,41.32,44.59,47.67,56.69,49.32,37.95,5.99,43.79,2025-04-09,37.23,2025-04-08,-5.64,49.89,2025-04-02,37.23,2025-04-08,-14.68,89.44,2025-02-14,31.83,2025-01-14,17.64,89.44,2025-02-14,24.96,2024-06-25,0.1,89.44,24.96,14.87,-0.97,False,False
TER,72.29,-9.0,-7.15,6.16,2025-04-10,250,72.26,76.8,82.76,98.69,120.31,36.29,5.97,79.44,2025-04-09,67.96,2025-04-08,-0.8,83.62,2025-04-02,67.96,2025-04-08,-12.49,139.85,2025-01-06,67.96,2025-04-08,-42.82,166.23,2021-12-27,0.3,1974-12-23,6364.21,162.49,67.96,8.26,-4.26,False,False
TERN,2.14,-6.96,-0.16,1.12,2025-04-10,250,2.12,2.36,2.83,3.51,6.25,22.12,0.25,2.3,2025-04-09,2.0,2025-04-07,7.0,2.56,2025-04-01,2.0,2025-04-07,-16.41,5.75,2025-01-03,2.0,2025-04-07,-62.26,27.25,2021-03-19,1.5,2022-05-11,-88.36,11.23,2.0,11.58,-0.07,False,False
TFC,35.65,-6.17,-2.35,15.79,2025-04-10,250,35.7,37.97,39.68,42.94,42.7,32.55,2.12,37.99,2025-04-09,34.92,2025-04-08,1.44,41.56,2025-04-02,34.79,2025-04-04,-13.1,47.61,2025-02-06,34.79,2025-04-04,-16.8,57.11,2022-01-14,0.45,1980-04-08,6840.28,47.61,33.96,5.94,-1.11,False,False
TGL,1.96,-13.66,-0.31,0.29,2025-04-10,250,2.43,2.98,4.34,6.47,34.44,13.58,1.2,2.8,2025-04-07,1.96,2025-04-10,-30.0,3.5,2025-04-01,1.96,2025-04-10,-44.0,19.5,2025-01-03,1.96,2025-04-10,-79.37,62370.0,2022-08-11,1.96,2025-04-10,-100.0,278.0,1.96,61.19,-0.09,False,False
TGT,92.71,-5.1,-4.98,11.97,2025-04-10,250,93.85,98.18,101.94,115.64,136.08,37.96,5.81,97.69,2025-04-09,88.76,2025-04-08,-1.77,105.77,2025-04-02,88.76,2025-04-08,-11.22,141.3,2025-01-27,88.76,2025-04-08,-31.85,243.34,2021-11-16,0.06,1974-12-19,49014.63,166.21,88.76,6.27,-2.0,False,False
THAR,1.06,0.86,0.01,0.02,2025-04-10,250,1.11,1.21,1.34,1.57,2.35,22.86,0.19,1.17,2025-04-07,1.05,2025-04-09,-9.4,1.29,2025-04-02,1.05,2025-04-09,-17.19,2.24,2025-01-07,1.05,2025-04-09,-48.29,1537.5,2022-02-02,1.05,2025-04-09,-99.92,6.2,1.05,18.13,0.0,False,False
THRD,3.47,-0.86,-0.03,0.16,2025-04-10,250,3.47,3.48,3.5,3.73,9.8,48.28,0.19,3.5,2025-04-09,3.44,2025-04-07,0.87,3.57,2025-04-03,3.36,2025-04-01,3.27,11.17,2025-01-06,3.25,2025-02-11,-68.57,23.97,2022-10-31,3.25,2025-02-11,-79.59,15.54,3.25,5.35,-0.05,False,False
TIC,9.23,-6.01,-0.59,0.33,2025-04-10,250,9.31,10.07,10.96,,,28.02,1.01,9.82,2025-04-09,9.08,2025-04-08,1.1,10.93,2025-04-02,9.08,2025-04-08,-14.3,12.98,2025-02-27,9.08,2025-04-08,-23.08,12.98,2025-02-27,9.08,2025-04-08,-23.08,12.98,9.08,10.98,-0.31,False,False
TIL,14.18,-6.22,-0.94,0.05,2025-04-10,250,14.28,15.88,17.76,19.49,24.33,37.92,1.8,15.12,2025-04-09,13.59,2025-04-08,2.16,18.32,2025-04-02,13.59,2025-04-08,-16.69,26.31,2025-01-29,13.59,2025-04-08,-34.41,541.2,2021-03-26,6.32,2023-12-07,-97.32,84.52,9.7,12.69,-0.12,False,False
TIVC,4.45,-7.68,-0.37,0.09,2025-04-10,250,4.42,3.81,3.53,4.95,5.23,56.64,0.92,4.82,2025-04-09,3.61,2025-04-08,-6.32,4.87,2025-04-03,2.52,2025-04-01,76.59,12.82,2025-02-13,2.52,2025-04-01,-23.68,9486.0,2021-11-16,2.52,2025-04-01,-99.95,22.78,2.52,20.59,-0.01,False,False
TJX,127.44,1.11,1.39,6.37,2025-04-10,250,122.96,122.79,119.7,121.54,117.92,69.52,4.32,127.44,2025-04-10,119.13,2025-04-07,6.98,127.44,2025-04-10,119.13,2025-04-07,3.85,127.44,2025-04-10,112.81,2025-03-13,5.51,127.44,2025-04-10,0.18,1990-10-11,33770.15,127.44,91.43,3.39,-0.08,True,False
TKNO,5.41,-5.58,-0.32,0.63,2025-04-10,250,4.99,5.09,5.37,6.64,5.86,45.03,0.66,5.73,2025-04-09,4.51,2025-04-07,19.96,5.73,2025-04-09,4.51,2025-04-07,4.24,9.76,2025-02-05,4.51,2025-04-07,-34.98,27.98,2021-06-28,1.2,2024-07-05,-78.36,9.76,1.2,12.2,-0.03,False,False
TKO,145.09,-2.32,-3.45,1.09,2025-04-10,250,142.67,147.79,148.25,154.07,131.93,45.59,7.49,148.54,2025-04-09,138.96,2025-04-08,2.77,158.58,2025-04-02,138.96,2025-04-08,-5.16,176.16,2025-02-12,138.96,2025-04-08,1.93,176.16,2025-02-12,2.9,2002-10-16,1257.29,176.16,94.41,5.16,-2.05,False,False
TLS,2.36,-2.48,-0.06,0.38,2025-04-10,250,2.31,2.35,2.52,2.88,3.38,29.67,0.17,2.42,2025-04-09,2.21,2025-04-08,3.51,2.42,2025-04-02,2.21,2025-04-08,-1.26,3.66,2025-02-13,2.21,2025-04-08,-30.18,40.21,2021-01-20,1.59,2023-05-02,-88.37,4.66,2.0,7.26,-0.07,False,False
TLSI,5.55,0.91,0.05,0.02,2025-04-10,250,5.38,5.43,5.42,5.46,4.97,46.4,0.36,5.55,2025-04-10,5.15,2025-04-07,7.77,5.55,2025-04-10,5.15,2025-04-07,0.91,5.77,2025-02-21,4.66,2025-03-10,11.45,11.51,2023-08-14,3.6,2024-12-19,-47.24,10.24,3.6,6.49,0.0,True,False
TMCI,6.99,-5.67,-0.42,0.35,2025-04-10,250,7.37,7.8,8.05,8.91,7.33,31.58,0.59,7.61,2025-04-07,6.99,2025-04-10,-8.15,8.32,2025-04-02,6.99,2025-04-10,-14.23,10.54,2025-02-05,6.99,2025-04-10,-11.18,36.11,2021-06-11,4.17,2024-05-08,-72.62,12.62,4.17,8.47,-0.17,False,False
TMO,427.4,-5.77,-26.15,3.37,2025-04-10,250,435.21,461.59,490.56,521.14,556.23,24.24,22.46,453.55,2025-04-09,419.31,2025-04-08,-2.39,489.06,2025-04-02,419.31,2025-04-08,-11.51,606.23,2025-01-30,419.31,2025-04-08,-18.14,661.63,2021-12-31,0.81,1982-08-11,25326.7,622.82,419.31,5.25,-7.15,False,False
TMUS,256.12,0.48,1.22,5.28,2025-04-10,250,250.42,258.47,259.11,258.18,220.64,50.24,8.89,256.12,2025-04-10,246.3,2025-04-08,3.83,268.54,2025-04-01,246.3,2025-04-08,-4.63,272.83,2025-03-03,210.6,2025-01-10,17.06,272.83,2025-03-03,8.96,2010-01-28,476.83,272.83,157.57,3.47,1.59,False,False
TNON,1.09,-5.22,-0.06,0.64,2025-04-10,250,1.14,1.48,1.54,1.47,3.11,50.71,0.75,1.16,2025-04-07,1.09,2025-04-08,-6.03,1.69,2025-04-01,1.09,2025-04-08,-35.5,3.75,2025-03-25,0.98,2025-03-24,-49.3,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.84,0.98,68.81,0.0,False,False
TNYA,0.44,-2.65,-0.01,1.81,2025-04-10,250,0.46,0.51,0.6,0.77,1.99,31.48,0.07,0.48,2025-04-07,0.42,2025-04-08,-8.33,0.57,2025-04-02,0.42,2025-04-08,-19.12,1.52,2025-01-03,0.42,2025-04-08,-69.01,29.58,2021-11-11,0.42,2025-04-08,-97.13,4.69,0.42,16.23,0.03,False,False
TOI,1.69,7.64,0.12,0.56,2025-04-10,250,1.48,1.39,1.16,0.98,0.51,73.79,0.3,1.69,2025-04-10,1.35,2025-04-08,16.55,1.69,2025-04-10,1.26,2025-04-01,34.13,1.69,2025-04-10,0.29,2025-01-02,476.79,11.29,2021-02-19,0.13,2024-11-20,-82.58,1.69,0.13,17.62,0.03,False,False
TOPP,1.22,4.27,0.05,0.02,2025-04-10,250,1.27,1.4,1.55,1.88,,36.53,0.36,1.29,2025-04-07,1.17,2025-04-09,-5.43,1.6,2025-04-03,1.17,2025-04-09,-18.12,3.76,2025-01-22,1.17,2025-04-09,-67.55,3.76,2025-01-22,1.17,2025-04-09,-67.55,3.76,1.17,29.74,-0.02,False,False
TOST,33.36,-2.97,-1.02,5.95,2025-04-10,250,31.8,32.84,34.0,36.54,32.41,44.97,2.7,34.38,2025-04-09,30.03,2025-04-08,8.66,35.68,2025-04-02,30.03,2025-04-08,-2.63,41.98,2025-02-06,30.03,2025-04-08,-8.3,65.22,2021-11-02,12.68,2022-05-11,-46.63,43.54,21.62,8.08,-0.31,False,False
TPET,1.4,3.7,0.05,0.25,2025-04-10,250,1.38,1.41,1.38,1.46,2.78,53.12,0.14,1.41,2025-04-07,1.34,2025-04-08,-0.71,1.51,2025-04-03,1.34,2025-04-08,-1.41,2.66,2025-01-21,1.07,2025-01-06,19.66,48.0,2023-04-21,0.82,2024-12-18,-96.92,12.6,0.82,9.95,0.0,False,False
TPG,43.8,-4.51,-2.07,2.76,2025-04-10,250,42.39,44.68,47.44,53.05,56.2,39.41,3.79,45.87,2025-04-09,39.68,2025-04-08,5.29,49.62,2025-04-02,39.68,2025-04-08,-8.21,69.14,2025-01-23,39.68,2025-04-08,-30.7,70.64,2024-11-25,21.21,2022-06-16,45.9,70.64,38.59,8.65,-1.56,False,False
TPL,1180.74,-6.55,-82.75,0.11,2025-04-10,250,1158.93,1239.06,1289.4,1326.19,1118.75,44.77,107.18,1263.49,2025-04-09,1117.49,2025-04-08,2.33,1391.43,2025-04-02,1079.0,2025-04-04,-12.72,1429.41,2025-02-20,1079.0,2025-04-04,0.17,1726.33,2024-11-22,0.79,1992-11-16,78545.14,1726.33,548.0,9.08,-47.4,False,False
TPR,63.95,-4.95,-3.33,5.16,2025-04-10,250,63.55,67.11,70.0,76.01,56.43,37.54,4.98,67.28,2025-04-09,60.6,2025-04-08,1.52,74.74,2025-04-02,60.6,2025-04-08,-12.27,88.83,2025-02-19,60.6,2025-04-08,-2.14,88.83,2025-02-19,1.37,2000-10-23,3907.44,88.83,35.63,7.79,-2.25,False,False
TRDA,7.85,-5.08,-0.42,0.45,2025-04-10,250,7.96,8.4,9.49,11.14,15.19,25.56,0.71,8.27,2025-04-09,7.55,2025-04-08,-4.15,8.8,2025-04-02,7.55,2025-04-08,-10.39,18.31,2025-01-03,7.55,2025-04-08,-55.04,35.0,2021-11-17,5.49,2022-05-09,-67.22,21.59,7.55,9.02,-0.17,False,False
TRGP,162.36,-6.5,-11.29,2.84,2025-04-10,250,164.61,181.08,189.64,194.13,170.75,32.74,12.38,173.65,2025-04-09,160.57,2025-04-08,-1.77,205.72,2025-04-02,160.57,2025-04-08,-20.05,216.43,2025-01-21,160.57,2025-04-08,-10.98,216.43,2025-01-21,4.27,2020-03-18,1132.06,216.43,109.54,7.62,-4.26,False,False
TRIN,13.81,-2.54,-0.36,0.73,2025-04-10,250,13.88,14.63,15.09,15.26,13.64,26.97,0.63,14.17,2025-04-09,13.53,2025-04-08,1.69,15.52,2025-04-02,13.53,2025-04-08,-10.96,16.03,2025-02-28,13.53,2025-04-08,-2.33,16.03,2025-02-28,7.02,2022-12-07,62.69,16.03,12.19,4.56,0.07,False,False
TRMB,58.04,-5.61,-3.45,1.74,2025-04-10,250,57.44,61.05,65.67,69.37,64.71,29.72,3.73,61.49,2025-04-09,55.12,2025-04-08,3.61,66.51,2025-04-02,55.12,2025-04-08,-11.23,77.49,2025-01-23,55.12,2025-04-08,-16.74,95.72,2021-08-30,0.96,1990-09-10,3256.53,77.49,49.82,6.43,-2.83,False,False
TRML,12.1,-3.01,-0.38,0.39,2025-04-10,250,12.45,13.49,15.48,14.58,18.99,11.09,1.11,12.62,2025-04-07,12.1,2025-04-10,-4.12,14.24,2025-04-01,12.1,2025-04-10,-15.03,21.74,2025-01-06,12.1,2025-04-10,-41.38,82.66,2021-06-07,4.16,2022-12-28,-83.24,29.13,12.1,9.17,-0.33,False,False
TRNR,1.05,-2.78,-0.03,1.24,2025-04-10,250,0.97,1.02,1.13,1.45,25.43,41.18,0.19,1.08,2025-04-09,0.89,2025-04-07,17.98,1.08,2025-04-03,0.89,2025-04-07,3.96,3.19,2025-01-06,0.89,2025-04-07,-63.54,28320.0,2023-05-19,0.89,2025-04-07,-100.0,944.0,0.89,18.23,-0.04,False,False
TROW,85.94,-4.68,-4.22,3.01,2025-04-10,250,84.13,87.65,90.89,99.05,107.25,40.97,4.62,90.16,2025-04-09,80.27,2025-04-08,5.25,93.9,2025-04-02,80.27,2025-04-08,-6.85,115.31,2025-01-31,80.27,2025-04-08,-23.17,191.86,2021-08-31,0.23,1987-12-16,25990.63,121.71,80.27,5.38,-1.76,False,False
TRUG,0.35,14.89,0.05,1.4,2025-04-10,250,0.3,0.33,0.36,0.4,0.73,40.91,0.04,0.35,2025-04-10,0.26,2025-04-08,28.16,0.35,2025-04-10,0.26,2025-04-08,2.6,0.83,2025-01-06,0.26,2025-04-08,-48.25,12.55,2023-07-19,0.26,2025-04-08,-96.4,1.75,0.26,11.43,-0.03,False,False
TRV,245.24,-1.15,-2.86,1.22,2025-04-10,250,241.19,252.43,256.58,251.34,237.63,40.03,8.12,248.1,2025-04-09,233.83,2025-04-07,4.88,264.54,2025-04-01,233.83,2025-04-07,-7.3,265.13,2025-03-17,231.48,2025-01-10,2.22,265.13,2025-03-17,2.17,1976-06-11,8038.46,265.13,199.34,3.31,-1.45,False,False
TSBX,0.38,-2.34,-0.01,0.01,2025-04-10,250,0.38,0.38,0.39,0.4,0.85,28.57,0.04,0.38,2025-04-09,0.37,2025-04-07,1.35,0.38,2025-04-09,0.37,2025-04-07,-0.27,0.58,2025-01-06,0.35,2025-03-12,-30.3,12.95,2023-07-31,0.35,2025-03-12,-96.59,3.38,0.35,10.15,0.0,False,False
TSCO,51.32,-0.12,-0.06,5.66,2025-04-10,250,50.49,52.76,52.78,54.17,54.68,46.7,2.08,51.38,2025-04-09,48.02,2025-04-08,3.99,55.77,2025-04-03,48.02,2025-04-08,-6.91,57.71,2025-01-24,48.02,2025-04-08,-1.63,60.5,2024-10-14,0.08,1994-02-17,65232.57,60.5,48.01,4.05,-0.42,False,False
TSHA,1.17,-2.5,-0.03,1.01,2025-04-10,250,1.19,1.31,1.54,1.6,1.96,32.59,0.19,1.24,2025-04-07,1.13,2025-04-08,-5.65,1.32,2025-04-02,1.13,2025-04-08,-7.51,2.05,2025-01-06,1.13,2025-04-08,-36.76,31.75,2021-01-20,0.59,2023-06-28,-95.14,4.17,1.13,16.3,-0.01,False,False
TSLA,252.4,-7.27,-19.8,178.01,2025-04-10,250,243.84,256.04,254.62,294.76,290.0,50.82,27.49,272.2,2025-04-09,221.86,2025-04-08,8.19,282.76,2025-04-02,221.86,2025-04-08,-5.98,428.22,2025-01-15,221.86,2025-04-08,-33.45,479.86,2024-12-17,1.05,2010-07-07,15747.63,479.86,142.05,10.89,-12.17,False,False
TSN,60.12,0.6,0.36,2.45,2025-04-10,250,59.11,61.12,60.86,59.72,59.26,48.94,1.72,60.12,2025-04-10,57.65,2025-04-08,3.25,63.56,2025-04-03,57.65,2025-04-08,-4.74,63.81,2025-03-31,53.83,2025-01-10,4.24,89.56,2022-02-07,1.04,1980-04-21,4537.34,64.82,52.6,2.87,0.18,False,False
TT,338.48,-1.26,-4.32,1.47,2025-04-10,250,326.15,332.03,341.37,348.65,366.12,46.65,16.55,342.8,2025-04-09,315.21,2025-04-08,7.06,347.94,2025-04-02,315.21,2025-04-08,-0.93,400.86,2025-01-24,315.21,2025-04-08,-9.46,419.14,2024-11-26,0.6,1982-09-23,37342.4,419.14,286.81,4.89,-8.14,False,False
TTAN,97.83,-0.23,-0.23,0.25,2025-04-10,250,91.52,93.11,93.79,95.29,,54.45,5.68,98.06,2025-04-09,87.8,2025-04-07,11.42,98.13,2025-04-02,85.07,2025-04-04,2.98,105.79,2025-01-03,82.34,2025-03-13,-3.62,108.39,2024-12-27,82.34,2025-03-13,-3.14,108.39,82.34,5.81,-0.23,False,False
TTD,49.27,-8.96,-4.85,11.54,2025-04-10,250,48.25,51.43,54.15,73.16,102.64,41.43,4.25,54.12,2025-04-09,45.27,2025-04-08,6.32,57.1,2025-04-01,45.27,2025-04-08,-13.71,126.58,2025-01-06,45.27,2025-04-08,-58.15,139.51,2024-12-04,2.28,2016-11-08,1536.88,139.51,45.27,8.63,-1.47,False,False
TTWO,204.41,-1.79,-3.72,2.25,2025-04-10,250,200.18,204.88,207.69,205.95,175.29,41.82,8.9,208.13,2025-04-09,196.25,2025-04-08,3.48,211.1,2025-04-02,194.58,2025-04-04,-2.72,217.95,2025-03-25,178.61,2025-01-10,11.66,217.95,2025-03-25,3.33,1997-12-29,5119.3,217.95,135.67,4.36,-3.12,False,False
TVGN,1.0,-10.71,-0.12,0.46,2025-04-10,250,1.02,1.06,1.12,1.26,1.05,41.25,0.11,1.12,2025-04-09,0.96,2025-04-08,-2.91,1.12,2025-04-09,0.96,2025-04-08,-8.26,1.68,2025-01-27,0.96,2025-04-08,-5.66,11.37,2023-03-06,0.26,2024-10-09,-89.94,3.05,0.26,10.5,-0.05,False,False
TWFG,29.51,-2.27,-0.69,0.08,2025-04-10,250,28.99,29.9,30.04,30.21,,47.06,2.04,30.2,2025-04-09,27.75,2025-04-08,5.75,31.36,2025-04-02,27.75,2025-04-08,-3.04,32.22,2025-03-03,27.12,2025-01-08,-1.62,35.59,2024-11-22,21.8,2024-07-24,34.1,35.59,21.8,6.92,-0.2,False,False
TXN,156.6,-7.61,-12.9,15.61,2025-04-10,250,155.5,165.39,173.31,181.94,192.95,38.31,10.85,169.5,2025-04-09,146.01,2025-04-08,1.69,178.19,2025-04-02,146.01,2025-04-08,-12.02,203.96,2025-02-20,146.01,2025-04-08,-15.61,218.67,2024-11-08,0.53,1974-09-27,21866.84,218.67,146.01,6.93,-8.61,False,False
