ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SDOT,2.89,3.62,0.1,0.01,2025-02-14,249,2.79,2.75,2.91,3.4,3.64,44.59,0.25,2.89,2025-02-14,2.7,2025-02-11,3.25,2.89,2025-02-14,2.6,2025-02-03,11.19,3.91,2025-01-07,2.6,2025-02-03,-24.52,43.3,2020-02-27,2.24,2024-04-17,-92.51,6.05,2.24,8.64,0.02,True,False
SDST,0.72,-2.78,-0.02,0.52,2025-02-14,249,0.75,0.8,1.15,3.22,8.36,15.9,0.27,0.78,2025-02-11,0.72,2025-02-14,-3.43,1.03,2025-02-03,0.69,2025-02-07,-29.68,3.88,2025-01-06,0.69,2025-02-07,-80.26,24.47,2024-07-17,0.69,2025-02-07,-92.88,24.47,0.69,37.81,-0.02,False,True
SEER,2.31,0.0,0.0,0.27,2025-02-14,249,2.29,2.28,2.32,2.36,2.02,49.03,0.1,2.31,2025-02-13,2.25,2025-02-12,0.43,2.33,2025-02-06,2.25,2025-02-12,2.21,2.47,2025-01-03,2.25,2025-02-12,-0.86,84.06,2021-01-20,1.47,2023-11-16,-95.91,2.55,1.54,4.42,0.0,False,False
SEG,25.95,-2.19,-0.58,0.07,2025-02-14,249,25.85,26.24,26.37,27.25,,44.46,1.0,26.53,2025-02-13,25.44,2025-02-11,0.54,27.0,2025-02-06,25.44,2025-02-11,-2.77,27.73,2025-01-06,25.44,2025-02-11,-3.64,34.0,2024-07-30,24.2,2024-08-16,-23.68,34.0,24.2,3.84,-0.13,False,False
SEMR,17.82,0.22,0.04,0.24,2025-02-14,249,17.94,17.79,17.13,14.65,14.17,68.6,0.64,18.37,2025-02-10,17.67,2025-02-12,-2.99,18.37,2025-02-10,17.38,2025-02-03,2.53,18.37,2025-02-10,11.5,2025-01-10,51.92,31.32,2021-09-10,7.24,2022-12-27,27.29,18.37,10.47,3.57,0.05,False,False
SEPN,12.96,12.21,1.41,0.2,2025-02-14,249,12.08,13.22,15.4,19.67,,36.46,1.63,13.17,2025-02-10,11.32,2025-02-12,-1.59,15.61,2025-02-03,11.32,2025-02-12,-16.98,23.69,2025-01-03,11.32,2025-02-12,-39.3,27.09,2024-12-23,11.32,2025-02-12,-39.44,27.09,11.32,12.59,0.45,False,False
SERA,4.03,-5.62,-0.24,0.08,2025-02-14,249,4.21,4.56,5.55,6.86,7.37,25.96,0.48,4.45,2025-02-10,4.03,2025-02-11,-9.44,5.27,2025-02-03,4.03,2025-02-11,-23.53,8.33,2025-01-02,4.03,2025-02-11,-51.62,13.04,2021-08-09,1.16,2022-12-28,-66.13,11.69,4.03,12.03,-0.02,False,False
SES,1.02,-1.92,-0.02,8.32,2025-02-14,249,1.07,1.14,1.09,1.03,0.97,46.36,0.18,1.16,2025-02-10,1.02,2025-02-14,-12.07,1.31,2025-02-06,1.02,2025-02-14,-12.07,2.25,2025-01-03,0.82,2025-01-14,-46.32,11.14,2021-11-16,0.27,2024-11-15,-90.51,2.42,0.27,17.98,0.01,False,True
SFD,21.23,0.24,0.05,0.2,2025-02-14,249,21.29,21.27,,,,,0.8,21.5,2025-02-12,21.18,2025-02-13,-0.14,21.82,2025-02-03,20.7,2025-02-06,-2.7,21.82,2025-02-03,19.75,2025-01-28,7.49,21.82,2025-02-03,19.75,2025-01-28,7.49,21.82,19.75,3.77,-0.12,False,False
SG,27.19,0.11,0.03,2.37,2025-02-14,249,27.12,29.43,30.61,33.09,32.56,35.44,1.84,28.99,2025-02-10,25.93,2025-02-11,-6.21,33.05,2025-02-05,25.93,2025-02-11,-16.75,34.94,2025-01-06,25.93,2025-02-11,-15.27,53.0,2021-11-19,6.31,2023-03-27,-45.07,43.97,11.23,6.77,-0.16,True,False
SGHT,2.74,0.0,0.0,0.13,2025-02-14,249,2.67,2.72,2.83,3.25,5.34,40.39,0.18,2.74,2025-02-13,2.56,2025-02-12,2.62,2.87,2025-02-05,2.56,2025-02-12,0.37,3.58,2025-01-02,2.56,2025-02-12,-23.46,39.1,2021-08-09,1.29,2023-10-26,-91.82,8.31,2.56,6.48,0.02,False,False
SGMT,4.25,-3.41,-0.15,0.72,2025-02-14,249,4.5,4.66,4.45,4.77,4.26,44.04,0.46,4.72,2025-02-11,4.25,2025-02-14,-7.0,5.13,2025-02-05,4.25,2025-02-14,-8.8,6.78,2025-01-06,4.05,2025-01-29,-5.35,18.42,2024-01-22,2.23,2023-11-13,-73.35,7.55,2.47,10.92,0.06,False,True
SGN,2.29,-4.58,-0.11,0.18,2025-02-14,249,2.53,2.84,2.63,2.94,9.23,43.38,0.7,2.87,2025-02-10,2.29,2025-02-14,-20.21,3.41,2025-02-05,2.29,2025-02-14,-26.6,4.34,2025-01-29,1.84,2025-01-23,-15.5,108.0,2023-11-22,1.84,2025-01-23,-97.53,34.56,1.84,30.62,-0.14,False,True
SHC,13.48,0.37,0.05,0.51,2025-02-14,249,13.57,13.67,13.6,13.4,13.75,47.65,0.36,13.87,2025-02-10,13.39,2025-02-12,-2.81,13.87,2025-02-10,13.39,2025-02-12,-1.68,13.95,2025-01-27,12.56,2025-01-15,-1.03,28.98,2021-03-12,5.95,2022-11-17,-46.29,17.34,10.75,2.65,0.06,False,False
SHCO,7.88,-0.51,-0.04,0.13,2025-02-14,249,7.89,7.8,7.76,6.99,5.76,58.34,0.31,7.92,2025-02-13,7.86,2025-02-11,-0.25,7.92,2025-02-13,7.59,2025-02-05,1.94,8.29,2025-01-29,7.37,2025-01-28,6.49,14.21,2021-08-04,3.2,2022-12-28,-37.76,8.29,4.55,3.9,-0.02,False,False
SHFS,0.39,-2.0,-0.01,0.05,2025-02-14,249,0.41,0.44,0.42,0.41,0.54,42.08,0.04,0.43,2025-02-10,0.39,2025-02-14,-8.6,0.49,2025-02-03,0.39,2025-02-14,-19.8,0.5,2025-01-31,0.37,2025-01-24,-6.65,11.42,2022-07-12,0.31,2024-11-19,-96.02,1.06,0.31,10.51,0.0,False,True
SHIM,2.2,2.33,0.05,0.0,2025-02-14,249,2.23,2.37,2.49,2.64,2.53,38.01,0.16,2.32,2025-02-10,2.15,2025-02-13,-5.17,2.58,2025-02-06,2.15,2025-02-13,-10.2,2.96,2025-01-03,2.15,2025-02-13,-18.22,7.47,2024-03-14,1.5,2024-05-23,-65.62,7.47,1.5,7.19,0.0,False,False
SHLS,3.96,-1.98,-0.08,3.91,2025-02-14,249,4.09,4.32,4.47,4.88,5.8,33.93,0.31,4.38,2025-02-10,3.96,2025-02-14,-9.59,4.64,2025-02-04,3.96,2025-02-14,-12.78,6.24,2025-01-07,3.96,2025-02-14,-34.55,40.17,2021-02-19,3.96,2025-02-14,-88.0,16.4,3.96,7.79,0.01,False,False
SHOT,0.49,2.52,0.01,0.92,2025-02-14,249,0.48,0.49,0.5,0.66,0.98,41.16,0.05,0.49,2025-02-14,0.47,2025-02-12,1.88,0.53,2025-02-07,0.45,2025-02-03,7.71,0.77,2025-01-03,0.45,2025-02-03,-33.92,7.98,2021-02-10,0.32,2023-06-09,-91.85,2.77,0.45,10.88,0.01,False,False
SHPH,0.7,1.26,0.01,0.08,2025-02-14,249,0.69,0.7,0.78,0.78,1.97,42.29,0.07,0.7,2025-02-10,0.67,2025-02-11,-0.61,0.73,2025-02-07,0.67,2025-02-05,-2.82,0.98,2025-01-22,0.67,2025-02-05,-17.78,419.2,2022-09-01,0.61,2024-12-18,-99.77,4.3,0.61,10.45,-0.01,False,False
SHW,356.86,-1.18,-4.27,1.07,2025-02-14,249,358.8,359.95,360.03,356.54,347.44,48.96,8.31,361.37,2025-02-11,355.5,2025-02-12,-0.64,365.22,2025-02-06,355.5,2025-02-12,-0.22,365.55,2025-01-30,330.16,2025-01-10,7.11,399.71,2024-11-25,0.13,1980-03-27,240248.47,399.71,290.83,2.33,1.05,False,False
SIDU,2.67,-1.11,-0.03,0.64,2025-02-14,249,2.74,2.62,2.63,2.9,2.69,48.92,0.36,2.78,2025-02-11,2.67,2025-02-14,-3.26,2.78,2025-02-11,2.32,2025-02-03,15.09,3.3,2025-01-03,2.28,2025-01-15,-12.46,1219.0,2021-12-14,1.17,2024-11-18,-99.78,8.98,1.17,13.55,-0.02,False,False
SILA,25.36,-1.28,-0.33,0.23,2025-02-14,249,25.27,25.23,24.75,24.59,,57.89,0.57,25.69,2025-02-13,25.01,2025-02-10,1.4,25.69,2025-02-13,24.88,2025-02-03,1.93,25.69,2025-02-13,23.12,2025-01-08,5.71,26.61,2024-11-29,19.82,2024-06-27,15.47,26.61,19.82,2.24,-0.06,False,False
SION,20.03,-1.23,-0.25,0.15,2025-02-14,249,20.56,,,,,,,22.24,2025-02-10,19.86,2025-02-12,-9.94,25.0,2025-02-07,19.86,2025-02-12,-19.88,25.0,2025-02-07,19.86,2025-02-12,-19.88,25.0,2025-02-07,19.86,2025-02-12,-19.88,25.0,19.86,,0.79,False,False
SJM,102.03,-2.99,-3.14,0.77,2025-02-14,249,103.69,103.95,104.24,107.99,112.49,40.33,2.46,105.17,2025-02-13,102.03,2025-02-14,-0.94,105.88,2025-02-03,102.03,2025-02-14,-3.64,111.53,2025-01-03,100.52,2025-01-15,-8.39,152.06,2023-01-06,7.29,2000-03-28,783.92,122.57,100.52,2.41,-1.86,False,False
SKGR,11.65,-0.08,-0.01,0.01,2025-02-14,249,11.65,11.65,11.64,11.62,11.35,57.44,0.03,11.66,2025-02-13,11.64,2025-02-10,0.1,11.66,2025-02-13,11.64,2025-02-10,0.01,11.66,2025-02-13,11.62,2025-01-02,0.27,11.66,2025-02-13,9.9,2022-09-29,17.27,11.66,10.84,0.23,0.0,False,False
SKIN,1.67,0.0,0.0,0.2,2025-02-14,249,1.64,1.63,1.66,1.6,1.79,53.37,0.1,1.67,2025-02-13,1.62,2025-02-10,3.09,1.67,2025-02-13,1.55,2025-02-07,0.6,1.9,2025-01-07,1.51,2025-01-13,3.73,29.49,2021-11-02,1.12,2024-08-09,-84.59,4.53,1.12,6.25,0.02,False,False
SKLZ,6.47,-1.22,-0.08,0.06,2025-02-14,249,6.38,6.43,6.41,5.7,5.99,55.8,0.3,6.55,2025-02-13,6.08,2025-02-12,0.78,6.66,2025-02-04,6.08,2025-02-12,-2.27,6.7,2025-01-28,5.18,2025-01-03,21.39,874.4,2021-02-05,4.12,2023-10-05,-96.73,7.21,4.39,4.64,0.0,False,False
SKWD,49.86,-1.89,-0.96,0.32,2025-02-14,249,49.41,48.58,45.97,48.09,42.4,62.41,1.67,50.82,2025-02-13,48.73,2025-02-12,2.13,50.82,2025-02-13,46.25,2025-02-03,7.81,50.82,2025-02-13,42.1,2025-01-23,1.65,54.93,2024-12-04,17.92,2023-03-13,161.05,54.93,33.46,3.34,-0.02,False,False
SKYH,11.07,-0.54,-0.06,0.07,2025-02-14,249,11.16,11.1,11.16,11.83,11.04,45.44,0.38,11.35,2025-02-10,11.0,2025-02-12,-2.47,11.42,2025-02-06,10.58,2025-02-03,4.63,11.69,2025-01-03,10.58,2025-02-03,-2.55,35.72,2022-03-18,2.54,2022-12-19,9.89,13.81,8.4,3.43,0.03,False,False
SKYQ,0.87,-9.66,-0.09,0.16,2025-02-14,249,1.01,1.05,1.09,1.08,,35.68,0.12,1.1,2025-02-10,0.87,2025-02-14,-20.91,1.14,2025-02-04,0.87,2025-02-14,-13.86,1.45,2025-01-08,0.87,2025-02-14,-24.35,4.24,2024-10-17,0.83,2024-11-26,-78.83,4.24,0.83,13.8,0.01,False,True
SKYT,10.02,3.3,0.32,0.65,2025-02-14,249,9.6,9.79,10.3,11.32,9.24,45.29,0.77,10.02,2025-02-14,9.27,2025-02-12,3.19,10.24,2025-02-05,9.27,2025-02-12,2.24,15.69,2025-01-06,9.27,2025-02-12,-25.61,34.35,2021-09-07,4.56,2022-05-24,-43.52,16.06,5.72,7.71,0.06,False,False
SKYX,1.87,-4.59,-0.09,0.29,2025-02-14,249,1.94,1.88,1.73,1.39,1.11,58.5,0.18,1.99,2025-02-10,1.87,2025-02-14,-6.03,2.05,2025-02-06,1.54,2025-02-03,21.43,2.05,2025-02-06,1.12,2025-01-02,66.96,15.78,2022-03-04,0.76,2024-07-09,-84.22,2.05,0.76,9.39,0.0,False,False
SLB,41.75,-0.78,-0.33,11.98,2025-02-14,249,41.65,41.01,41.3,40.06,42.87,56.53,1.11,42.08,2025-02-13,41.21,2025-02-10,1.31,42.08,2025-02-13,39.88,2025-02-03,4.68,43.44,2025-01-21,38.13,2025-01-02,9.48,88.0,2014-06-30,2.88,1986-08-01,721.7,53.8,36.58,2.66,0.18,False,False
SLDP,1.39,1.46,0.02,2.36,2025-02-14,249,1.35,1.35,1.44,1.48,1.5,45.26,0.12,1.39,2025-02-14,1.31,2025-02-11,4.51,1.39,2025-02-14,1.31,2025-02-11,1.46,2.21,2025-01-03,1.31,2025-02-11,-32.85,14.17,2021-11-15,1.02,2024-11-15,-86.1,2.24,1.02,8.98,0.0,True,False
SLGN,53.68,0.9,0.48,0.54,2025-02-14,249,53.1,53.81,53.68,53.36,49.99,51.54,1.04,53.68,2025-02-14,52.35,2025-02-12,0.71,54.98,2025-02-05,52.35,2025-02-12,-2.08,56.15,2025-01-30,50.52,2025-01-10,5.15,57.34,2024-11-29,0.54,2000-12-20,2460.07,57.34,41.03,1.93,0.32,False,False
SLQT,6.0,1.52,0.09,1.77,2025-02-14,249,5.53,4.95,4.65,3.92,3.11,78.03,0.45,6.0,2025-02-14,4.38,2025-02-10,36.99,6.0,2025-02-14,4.1,2025-02-03,46.34,6.0,2025-02-14,3.65,2025-01-14,55.04,32.28,2021-04-06,0.53,2022-10-21,-77.78,6.0,1.51,7.55,0.01,False,False
SLRN,2.13,3.4,0.07,2.34,2025-02-14,249,2.02,1.98,1.98,2.72,4.43,45.65,0.18,2.13,2025-02-14,1.89,2025-02-10,12.7,2.13,2025-02-14,1.89,2025-02-04,10.94,3.82,2025-01-03,1.89,2025-02-04,-35.45,28.82,2023-08-22,1.89,2025-02-04,-88.17,8.63,1.89,8.24,-0.01,False,False
SLVM,72.18,0.53,0.38,0.35,2025-02-14,249,73.42,75.56,78.04,80.73,76.97,33.85,2.51,76.48,2025-02-10,70.53,2025-02-12,-5.62,78.49,2025-02-06,70.53,2025-02-12,-7.26,81.86,2025-01-21,70.53,2025-02-12,-8.49,95.15,2024-11-08,23.23,2021-10-06,208.28,95.15,53.74,3.48,0.01,False,False
SMCI,47.91,13.32,5.63,130.61,2025-02-14,249,42.23,36.88,33.61,34.37,53.63,71.93,3.54,47.91,2025-02-14,38.61,2025-02-11,12.33,47.91,2025-02-14,26.85,2025-02-03,78.44,47.91,2025-02-14,26.85,2025-02-03,59.43,118.81,2024-03-13,0.38,2008-11-13,5369.18,118.81,18.01,7.39,0.66,True,False
SMXT,1.74,-6.22,-0.12,0.18,2025-02-14,249,1.76,1.7,1.69,1.66,3.15,53.62,0.17,1.85,2025-02-13,1.66,2025-02-10,4.52,1.85,2025-02-13,1.55,2025-02-07,2.06,1.87,2025-01-23,1.38,2025-01-10,-0.29,14.91,2024-04-15,0.62,2024-10-03,-78.31,14.91,0.62,9.81,0.0,False,False
SNA,338.92,-0.24,-0.81,0.31,2025-02-14,249,338.3,343.38,347.95,346.93,302.69,42.34,6.91,340.61,2025-02-10,334.89,2025-02-12,-0.5,356.1,2025-02-05,334.89,2025-02-12,-3.73,358.62,2025-01-30,332.53,2025-01-10,1.14,371.35,2024-11-26,1.13,1974-12-23,10473.3,371.35,252.11,2.04,1.02,False,False
SNAL,2.72,-3.55,-0.1,0.03,2025-02-14,249,2.86,2.64,2.45,2.02,1.26,57.64,0.34,3.14,2025-02-11,2.72,2025-02-14,-0.37,3.14,2025-02-11,2.32,2025-02-03,17.24,3.14,2025-02-11,1.75,2025-01-28,28.3,3.37,2022-11-14,0.67,2024-08-05,20.89,3.14,0.67,12.45,-0.09,False,True
SNCY,17.28,3.85,0.64,0.47,2025-02-14,249,17.07,16.64,16.66,15.71,12.76,60.44,0.83,17.3,2025-02-10,16.64,2025-02-13,-0.12,17.3,2025-02-10,15.82,2025-02-05,3.97,17.3,2025-02-10,14.33,2025-01-03,18.93,43.08,2021-04-21,9.29,2024-08-14,-52.5,17.3,9.29,4.78,-0.07,False,False
SNOW,187.6,-2.63,-5.06,5.45,2025-02-14,249,187.43,186.81,181.61,173.08,141.17,59.75,6.83,192.66,2025-02-13,183.55,2025-02-11,0.8,192.66,2025-02-13,182.54,2025-02-03,2.77,192.66,2025-02-13,157.51,2025-01-02,19.1,401.89,2021-11-16,108.56,2024-09-06,-26.12,234.03,108.56,3.64,0.2,False,False
SNPS,522.53,-1.09,-5.76,0.94,2025-02-14,249,524.2,525.26,527.08,514.31,537.04,50.53,15.22,531.33,2025-02-10,509.71,2025-02-12,-1.66,533.18,2025-02-06,509.71,2025-02-12,0.44,551.54,2025-01-23,482.75,2025-01-02,8.24,621.3,2024-07-05,5.66,1992-07-27,6535.3,621.3,463.97,2.91,-0.93,False,False
SNSE,0.48,-1.86,-0.01,0.09,2025-02-14,249,0.48,0.48,0.49,0.49,0.65,46.72,0.04,0.49,2025-02-13,0.47,2025-02-12,-0.83,0.49,2025-02-07,0.47,2025-02-12,-0.42,0.55,2025-01-22,0.47,2025-02-12,-7.57,22.75,2021-02-08,0.41,2024-10-18,-97.48,1.84,0.41,8.89,0.0,False,False
SNTI,4.36,8.46,0.34,0.04,2025-02-14,249,4.09,4.16,4.32,4.54,3.18,52.52,0.38,4.36,2025-02-14,4.0,2025-02-11,8.46,4.46,2025-02-05,3.86,2025-02-04,-0.68,4.72,2025-01-24,3.79,2025-01-13,14.44,102.4,2021-11-02,1.58,2024-08-07,-95.63,10.0,1.58,8.64,0.03,False,False
SNYR,3.7,5.71,0.2,0.01,2025-02-14,249,3.48,3.75,3.88,4.46,,44.89,0.48,3.74,2025-02-12,3.02,2025-02-11,7.87,4.22,2025-02-04,3.02,2025-02-11,-4.39,4.98,2025-01-08,3.02,2025-02-11,-12.53,9.01,2024-10-24,3.02,2025-02-11,-58.89,9.01,3.02,13.04,0.08,False,False
SO,85.58,-1.38,-1.2,3.79,2025-02-14,249,86.23,85.05,84.43,83.6,83.59,55.01,1.61,86.81,2025-02-12,85.51,2025-02-10,0.08,86.81,2025-02-12,83.2,2025-02-04,1.92,86.81,2025-02-12,80.96,2025-01-06,4.28,93.38,2024-10-23,0.28,1982-01-13,29948.44,93.38,64.57,1.88,0.24,False,False
SOAR,0.19,6.65,0.01,0.59,2025-02-14,249,0.18,0.18,0.19,0.23,0.51,44.23,0.02,0.19,2025-02-14,0.18,2025-02-13,3.13,0.19,2025-02-14,0.17,2025-02-04,2.01,0.28,2025-01-03,0.17,2025-02-04,-33.2,32.01,2023-11-29,0.17,2025-02-04,-98.08,4.49,0.17,12.7,-0.01,False,False
SOC,30.53,-0.33,-0.1,2.5,2025-02-14,249,26.72,25.14,25.63,23.58,19.34,68.24,2.01,30.63,2025-02-13,23.14,2025-02-10,31.94,30.63,2025-02-13,21.95,2025-02-07,23.2,30.63,2025-02-13,21.85,2025-01-13,31.14,30.63,2025-02-13,9.58,2021-07-19,214.74,30.63,10.26,6.57,0.37,False,False
SOLV,74.24,-0.09,-0.07,0.75,2025-02-14,249,74.04,74.13,74.18,70.87,64.89,57.47,1.6,74.31,2025-02-10,73.65,2025-02-11,-0.09,74.79,2025-02-05,73.38,2025-02-07,0.9,75.3,2025-01-30,65.93,2025-01-02,12.6,75.3,2025-01-30,48.02,2024-07-09,7.44,75.3,48.02,2.15,0.43,False,False
SOND,2.99,8.73,0.24,0.08,2025-02-14,249,2.97,3.0,3.16,3.31,3.81,44.35,0.22,3.03,2025-02-11,2.75,2025-02-13,-1.16,3.08,2025-02-03,2.75,2025-02-13,-2.92,3.9,2025-01-03,2.75,2025-02-13,-15.77,212.2,2022-02-09,1.21,2024-08-09,-98.48,8.39,1.21,7.21,0.08,False,False
SOPA,3.83,-18.51,-0.87,1.29,2025-02-14,249,4.26,3.2,2.1,1.4,1.29,62.51,0.87,5.73,2025-02-11,2.6,2025-02-10,47.31,5.73,2025-02-11,1.78,2025-02-05,57.61,5.73,2025-02-11,0.89,2025-01-13,317.67,778.65,2021-11-11,0.77,2024-09-10,-99.47,5.73,0.77,22.8,0.21,False,False
SPAI,4.06,-4.69,-0.2,0.29,2025-02-14,249,3.21,2.87,3.01,3.52,,61.99,0.52,4.26,2025-02-13,2.55,2025-02-11,55.56,4.26,2025-02-13,2.32,2025-02-04,69.17,4.53,2025-01-06,2.32,2025-02-04,4.1,4.82,2024-12-02,1.76,2024-11-18,-4.92,4.82,1.76,12.81,-0.17,False,False
SPG,185.05,-0.63,-1.17,0.74,2025-02-14,249,184.02,180.61,177.45,176.21,161.89,65.88,3.38,186.22,2025-02-13,180.56,2025-02-10,2.49,186.22,2025-02-13,173.35,2025-02-04,6.71,186.22,2025-02-13,170.96,2025-01-10,6.64,186.22,2025-02-13,4.18,1993-12-17,4304.94,186.22,135.07,1.82,0.64,False,False
SPGC,0.89,49.24,0.29,130.05,2025-02-14,249,0.61,0.6,0.5,0.59,2.92,60.58,0.21,0.89,2025-02-14,0.4,2025-02-11,116.59,0.89,2025-02-14,0.4,2025-02-11,38.75,0.9,2025-01-30,0.29,2025-01-17,99.55,289.7,2023-08-15,0.28,2024-12-16,-99.69,7.0,0.28,23.05,0.03,False,False
SPGI,539.69,-0.48,-2.63,0.84,2025-02-14,249,533.87,525.39,519.65,508.85,487.41,64.88,9.48,542.32,2025-02-13,515.3,2025-02-10,4.73,542.32,2025-02-13,513.69,2025-02-04,4.11,542.32,2025-02-13,482.59,2025-01-13,8.92,542.32,2025-02-13,0.14,1974-12-03,162285.0,542.32,406.25,1.76,1.91,False,False
SPHR,48.2,1.69,0.8,0.48,2025-02-14,249,47.24,46.89,45.22,41.88,41.54,67.91,1.68,48.2,2025-02-14,46.26,2025-02-11,1.01,48.2,2025-02-14,45.17,2025-02-03,6.71,48.2,2025-02-14,41.18,2025-01-21,16.12,54.32,2021-03-08,18.62,2022-12-12,17.9,50.89,32.49,3.49,0.2,True,False
SPIR,11.72,2.27,0.26,1.06,2025-02-14,249,14.79,16.78,17.57,15.49,11.84,36.85,2.11,20.78,2025-02-10,10.12,2025-02-12,-43.6,20.78,2025-02-10,10.12,2025-02-12,-33.75,20.78,2025-02-10,10.12,2025-02-12,-19.12,147.6,2021-09-22,3.34,2023-06-26,-84.9,20.78,6.75,17.98,0.11,False,False
SPMC,21.25,-2.97,-0.65,0.03,2025-02-14,249,21.3,21.06,20.66,20.52,,58.85,0.44,21.9,2025-02-13,20.82,2025-02-10,2.07,21.9,2025-02-13,20.7,2025-02-04,2.16,21.9,2025-02-13,20.0,2025-01-24,4.12,21.9,2025-02-13,17.84,2024-08-05,15.03,21.9,17.84,2.06,-0.25,False,False
SPRB,0.41,-1.1,-0.0,0.24,2025-02-14,249,0.41,0.4,0.39,0.41,0.52,55.84,0.03,0.41,2025-02-12,0.4,2025-02-10,2.14,0.41,2025-02-12,0.38,2025-02-03,6.71,0.43,2025-01-03,0.35,2025-01-13,-3.22,32.42,2020-11-27,0.35,2025-01-13,-97.61,5.49,0.35,6.14,0.0,False,False
SPRY,12.02,0.84,0.1,1.06,2025-02-14,249,11.77,12.12,12.95,12.31,12.01,44.62,0.82,12.02,2025-02-14,11.55,2025-02-11,2.39,12.8,2025-02-06,11.55,2025-02-11,-2.36,14.88,2025-01-28,10.71,2025-01-02,12.23,60.41,2021-03-17,2.9,2022-05-11,-51.92,17.49,7.17,6.8,-0.01,True,False
SQFT,0.65,7.38,0.04,0.01,2025-02-14,249,0.61,0.64,0.67,0.72,0.72,46.06,0.06,0.65,2025-02-14,0.58,2025-02-12,3.48,0.68,2025-02-03,0.58,2025-02-12,-3.68,0.8,2025-01-06,0.58,2025-02-12,-17.61,4.17,2020-12-22,0.49,2024-11-21,-80.44,1.34,0.49,9.26,0.0,False,False
SRE,84.1,0.29,0.24,3.39,2025-02-14,249,83.31,82.69,83.0,84.98,81.09,53.23,1.71,84.1,2025-02-14,82.21,2025-02-10,2.3,84.1,2025-02-14,81.43,2025-02-04,1.83,87.67,2025-01-03,76.94,2025-01-13,-3.48,94.13,2024-11-25,3.59,2000-04-03,1436.12,94.13,64.93,2.03,0.31,False,False
SRFM,4.54,-7.91,-0.39,0.33,2025-02-14,249,4.9,4.56,4.34,4.34,2.7,51.53,0.63,5.11,2025-02-10,4.54,2025-02-14,-11.15,5.11,2025-02-10,4.05,2025-02-03,12.1,5.96,2025-01-03,3.74,2025-01-23,-23.18,22.05,2023-07-27,0.95,2024-09-05,-79.41,7.7,0.95,13.85,0.0,False,False
SRM,0.7,95.53,0.34,250.54,2025-02-14,249,0.4,0.37,0.39,0.55,0.86,72.69,0.08,0.7,2025-02-14,0.31,2025-02-11,122.22,0.7,2025-02-14,0.31,2025-02-11,108.96,0.7,2025-02-14,0.31,2025-02-11,6.06,4.98,2023-08-15,0.31,2025-02-11,-85.94,1.77,0.31,11.74,0.37,True,False
SSBK,32.55,-1.45,-0.48,0.01,2025-02-14,249,32.88,32.9,33.17,33.79,30.68,44.88,1.15,33.18,2025-02-11,32.53,2025-02-12,-1.63,33.4,2025-02-06,32.25,2025-02-03,0.93,34.54,2025-01-21,31.57,2025-01-08,0.21,37.9,2024-11-25,18.07,2021-09-23,73.1,37.9,23.09,3.54,0.17,False,False
SST,0.68,-1.17,-0.01,0.07,2025-02-14,249,0.63,0.64,0.69,0.8,1.16,46.85,0.08,0.68,2025-02-13,0.59,2025-02-11,11.94,0.68,2025-02-13,0.59,2025-02-11,4.33,0.94,2025-01-06,0.59,2025-02-11,-20.77,26.81,2022-04-07,0.59,2025-02-11,-93.26,2.28,0.59,12.4,0.01,False,False
STE,219.34,0.05,0.11,0.2,2025-02-14,249,221.07,221.26,219.42,213.65,223.3,53.01,4.43,224.31,2025-02-10,219.11,2025-02-12,-2.22,225.44,2025-02-06,218.34,2025-02-03,0.46,225.44,2025-02-06,202.46,2025-01-02,8.34,246.52,2024-09-10,1.42,1992-07-07,14409.58,246.52,197.56,2.02,1.26,False,False
STEP,62.47,2.51,1.53,0.38,2025-02-14,249,61.0,62.41,62.96,61.33,53.77,51.11,2.22,62.47,2025-02-14,59.83,2025-02-12,1.07,64.82,2025-02-05,59.83,2025-02-12,-0.92,64.82,2025-02-05,57.29,2025-01-13,6.44,69.07,2024-11-11,19.95,2023-05-04,175.77,69.07,32.27,3.55,0.38,False,False
STI,0.44,2.33,0.01,0.62,2025-02-14,249,0.41,0.42,0.43,0.47,0.71,49.43,0.06,0.44,2025-02-14,0.39,2025-02-11,10.55,0.46,2025-02-04,0.39,2025-02-03,12.82,0.8,2025-01-02,0.38,2025-01-31,-45.27,11.55,2023-11-21,0.3,2024-08-19,-95.59,3.9,0.3,13.51,0.01,True,False
STLD,135.83,2.22,2.95,1.59,2025-02-14,249,133.75,130.81,128.02,124.9,126.68,64.68,4.13,135.83,2025-02-14,132.3,2025-02-12,2.23,135.83,2025-02-14,126.38,2025-02-04,6.18,135.83,2025-02-14,111.93,2025-01-02,21.35,153.7,2024-11-06,1.39,2000-10-16,4440.92,153.7,107.27,3.04,0.43,False,False
