ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
STT,90.21,2.38,2.1,1.73,2025-03-19,249,,87.48,87.52,92.59,96.13,88.17,34.75,90.21,2025-03-19,87.81,2025-03-17,2.73,96.98,2025-03-03,84.47,2025-03-13,-6.98,102.23,2025-01-30,84.47,2025-03-13,-7.9,102.23,2025-01-30,0.09,1980-03-27,90278.34,102.23,69.11,2.91,3.22,0.43,True,False
STTK,1.19,2.59,0.03,0.09,2025-03-19,249,,1.18,1.22,1.31,1.25,2.48,50.0,1.19,2025-03-19,1.16,2025-03-18,1.71,1.33,2025-03-06,1.16,2025-03-18,-2.46,1.91,2025-02-25,1.09,2025-01-16,-1.65,57.61,2020-12-24,1.0,2024-11-22,-93.85,11.18,1.0,0.11,9.3,0.0,False,False
STX,88.93,0.33,0.29,2.14,2025-03-19,249,,88.32,87.64,93.91,95.93,99.04,29.35,90.51,2025-03-17,88.64,2025-03-18,-1.75,100.06,2025-03-03,85.62,2025-03-13,-11.12,108.42,2025-01-23,85.62,2025-03-13,2.94,111.81,2024-10-22,1.63,2009-01-23,1550.85,111.81,80.77,3.43,3.86,-0.15,False,False
STZ,179.0,-0.2,-0.35,1.42,2025-03-19,249,,180.98,182.87,178.83,179.61,226.15,57.75,183.61,2025-03-17,179.0,2025-03-19,-2.51,189.47,2025-03-10,172.56,2025-03-04,2.12,221.61,2025-01-06,161.05,2025-02-12,-19.1,267.09,2024-03-27,1.23,1992-10-05,13205.64,267.09,161.05,5.42,3.03,-0.41,False,False
SVCO,5.13,4.27,0.21,0.13,2025-03-19,249,,5.05,4.93,5.66,7.08,11.57,35.19,5.15,2025-03-17,4.92,2025-03-18,-0.39,6.11,2025-03-05,4.58,2025-03-10,-12.31,9.8,2025-01-24,4.58,2025-03-10,-37.36,19.98,2024-07-23,4.58,2025-03-10,-74.09,19.98,4.58,0.42,8.13,0.01,False,False
SVV,7.16,4.99,0.34,1.39,2025-03-19,249,,6.85,6.94,7.67,9.55,10.19,38.22,7.16,2025-03-19,6.82,2025-03-18,3.62,7.16,2025-03-19,6.62,2025-03-14,4.07,11.43,2025-01-21,6.62,2025-03-14,-30.21,26.18,2023-08-23,6.62,2025-03-14,-68.75,19.49,6.62,0.44,6.15,-0.03,False,False
SW,46.0,2.06,0.93,4.09,2025-03-19,249,,44.8,44.83,48.57,51.51,,33.51,46.0,2025-03-19,45.07,2025-03-18,1.68,50.1,2025-03-03,43.19,2025-03-10,-8.18,56.02,2025-01-24,43.19,2025-03-10,-14.18,56.64,2024-11-22,38.33,2024-08-12,0.87,56.64,38.33,1.94,4.21,-0.22,False,False
SWAG,1.0,11.11,0.1,0.07,2025-03-19,249,,0.94,0.96,1.03,1.0,1.1,43.33,1.0,2025-03-19,0.9,2025-03-18,10.62,1.05,2025-03-06,0.9,2025-03-18,-1.96,1.25,2025-02-11,0.76,2025-01-16,11.11,6.5,2021-12-17,0.76,2025-01-16,-74.75,1.48,0.76,0.1,10.0,0.0,False,False
SWIM,6.55,-0.76,-0.05,0.57,2025-03-19,249,,6.8,7.04,6.62,6.75,5.81,56.91,6.72,2025-03-17,6.55,2025-03-19,-2.53,7.53,2025-03-06,5.46,2025-03-04,18.87,7.53,2025-03-06,5.46,2025-03-04,0.46,32.7,2021-05-17,2.11,2023-10-27,-75.96,8.35,2.48,0.54,8.19,-0.08,False,True
SWK,82.16,1.03,0.84,1.42,2025-03-19,249,,81.08,83.02,84.38,84.66,89.29,44.85,82.16,2025-03-19,81.32,2025-03-18,0.75,88.97,2025-03-07,79.4,2025-03-13,-1.32,89.52,2025-01-27,79.1,2025-01-02,3.87,194.69,2021-05-10,1.38,1982-06-01,4719.81,108.06,75.68,2.74,3.34,-0.24,False,False
SWKS,70.05,-1.17,-0.83,2.85,2025-03-19,249,,69.62,69.58,67.86,76.56,91.62,63.75,70.88,2025-03-18,70.05,2025-03-19,-0.75,72.61,2025-03-07,65.55,2025-03-03,6.86,92.98,2025-01-21,63.97,2025-02-10,-19.97,181.41,2021-04-26,0.48,1991-12-11,1307.41,117.71,63.97,2.64,3.77,-0.27,False,False
SXTP,1.99,-3.4,-0.07,0.02,2025-03-19,249,,1.93,1.78,1.89,3.12,7.32,54.01,2.06,2025-03-18,1.95,2025-03-17,2.05,2.06,2025-03-18,1.46,2025-03-10,17.06,7.0,2025-01-07,1.46,2025-03-10,-69.62,280.8,2023-07-12,1.46,2025-03-10,-99.29,21.06,1.46,0.18,8.94,-0.14,False,False
SYF,54.52,2.77,1.47,3.07,2025-03-19,249,,53.25,53.3,56.84,62.79,55.5,36.85,54.52,2025-03-19,53.05,2025-03-18,2.02,58.02,2025-03-03,51.9,2025-03-13,-6.03,70.37,2025-01-24,51.9,2025-03-13,-16.14,70.37,2025-01-24,11.24,2020-03-23,192.93,70.37,38.92,2.43,4.46,-0.04,False,False
SYK,378.05,0.57,2.14,1.55,2025-03-19,249,,372.13,372.15,381.18,382.97,361.74,42.09,378.05,2025-03-19,373.49,2025-03-17,1.22,395.69,2025-03-05,363.66,2025-03-13,-4.26,399.9,2025-01-27,355.18,2025-01-07,5.39,399.9,2025-01-27,0.07,1980-03-27,495221.58,399.9,314.51,9.83,2.6,0.97,True,False
SYM,21.5,2.43,0.51,1.69,2025-03-19,249,,21.4,21.59,22.66,26.15,28.17,44.03,22.31,2025-03-17,20.99,2025-03-18,-3.63,23.29,2025-03-07,20.56,2025-03-13,2.14,33.5,2025-01-23,20.56,2025-03-13,-12.99,63.54,2023-07-31,8.81,2022-11-17,109.76,49.27,17.86,1.63,7.6,0.04,False,False
SYRA,0.32,-3.03,-0.01,0.13,2025-03-19,249,,0.34,0.36,0.38,0.44,0.73,31.58,0.35,2025-03-17,0.32,2025-03-19,-7.51,0.39,2025-03-07,0.32,2025-03-19,-16.67,0.74,2025-01-07,0.32,2025-03-19,-27.27,4.85,2024-02-08,0.32,2025-03-19,-89.33,2.14,0.32,0.03,10.49,0.0,False,False
SYY,72.39,-2.65,-1.97,5.01,2025-03-19,249,,73.48,74.43,74.15,73.34,74.24,41.55,74.73,2025-03-17,72.39,2025-03-19,-3.13,77.13,2025-03-10,72.39,2025-03-19,-4.36,77.13,2025-03-10,70.0,2025-02-18,-3.74,83.4,2022-04-21,0.03,1974-12-13,99221.47,81.22,68.23,1.87,2.58,-0.59,False,False
T,26.84,0.86,0.23,20.1,2025-03-19,249,,26.59,26.58,26.63,24.84,21.49,49.54,26.84,2025-03-19,26.61,2025-03-18,0.04,27.72,2025-03-03,25.72,2025-03-12,-3.17,27.72,2025-03-03,21.56,2025-01-13,19.06,27.72,2025-03-03,0.25,1984-05-30,9909.35,27.72,15.45,0.84,3.15,0.04,False,False
TALK,2.79,2.2,0.06,1.65,2025-03-19,249,,2.8,2.81,2.9,3.17,2.66,51.61,2.86,2025-03-17,2.73,2025-03-18,-2.45,2.91,2025-03-07,2.71,2025-03-10,0.36,4.17,2025-02-13,2.71,2025-03-10,-10.86,12.1,2021-02-10,0.58,2023-01-05,-72.38,4.17,1.65,0.17,5.97,0.01,False,False
TAP,58.29,-1.1,-0.65,2.25,2025-03-19,249,,59.0,59.89,60.2,56.98,55.02,36.67,59.37,2025-03-17,58.29,2025-03-19,-1.82,62.91,2025-03-10,58.29,2025-03-19,-4.89,62.91,2025-03-10,52.04,2025-01-10,2.68,90.65,2016-10-14,2.13,1980-03-27,752.04,66.08,48.4,1.66,2.85,-0.2,False,True
TARS,49.55,7.32,3.38,0.7,2025-03-19,249,,47.55,46.66,45.81,48.94,39.3,64.69,49.55,2025-03-19,46.17,2025-03-18,4.34,49.55,2025-03-19,42.72,2025-03-03,15.99,56.94,2025-02-05,41.29,2025-02-25,-10.15,56.94,2025-02-05,11.08,2022-05-06,140.77,56.94,21.54,2.7,5.44,-0.38,False,False
TASK,13.7,0.37,0.05,0.27,2025-03-19,249,,13.54,13.33,13.87,15.2,14.45,39.44,13.7,2025-03-19,13.46,2025-03-17,1.78,13.7,2025-03-19,12.9,2025-03-06,3.55,17.21,2025-01-06,12.9,2025-03-06,-18.89,83.51,2021-09-23,8.18,2023-10-13,-55.93,18.94,10.67,0.64,4.66,-0.04,False,False
TBH,5.84,4.29,0.24,1.71,2025-03-19,249,,5.19,4.73,,,,87.02,5.84,2025-03-19,5.27,2025-03-17,10.82,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,4.13,,,-0.08,True,False
TBLD,17.82,0.85,0.15,0.1,2025-03-19,249,,17.63,17.57,17.48,17.03,16.35,69.4,17.82,2025-03-19,17.56,2025-03-17,1.48,17.82,2025-03-19,17.42,2025-03-10,1.68,17.82,2025-03-19,16.02,2025-01-10,10.91,17.82,2025-03-19,10.36,2022-09-29,17.81,17.82,14.24,0.27,1.54,0.07,False,False
TCBS,16.2,-1.52,-0.25,0.0,2025-03-19,249,,16.3,16.32,16.27,15.83,14.82,51.86,16.45,2025-03-18,16.2,2025-03-19,-0.58,16.76,2025-03-06,16.06,2025-03-12,0.81,16.85,2025-02-28,15.06,2025-01-13,5.45,18.57,2022-03-29,9.59,2023-05-02,9.85,16.85,13.44,0.71,4.38,-0.29,False,False
TCBX,33.77,2.36,0.78,0.08,2025-03-19,249,,32.74,32.75,34.26,34.88,29.12,39.05,33.77,2025-03-19,32.87,2025-03-17,2.74,35.6,2025-03-03,31.68,2025-03-13,-5.14,38.64,2025-02-06,30.91,2025-01-10,2.83,38.64,2025-02-06,12.94,2023-04-26,35.03,38.64,18.23,1.21,3.59,-0.32,True,False
TCRX,1.7,6.92,0.11,1.21,2025-03-19,249,,1.67,1.79,1.92,2.23,4.74,38.89,1.7,2025-03-19,1.55,2025-03-17,9.68,2.08,2025-03-06,1.55,2025-03-17,-7.86,3.09,2025-01-02,1.55,2025-03-17,-44.89,13.48,2021-08-18,1.49,2022-12-27,-83.81,9.51,1.55,0.19,11.13,-0.04,False,False
TDG,1371.32,2.15,28.89,0.24,2025-03-19,249,,1349.88,1341.7,1340.67,1328.99,1284.52,55.26,1371.32,2025-03-19,1342.43,2025-03-18,0.91,1375.02,2025-03-05,1319.87,2025-03-11,0.04,1375.02,2025-03-05,1251.32,2025-01-06,9.35,1411.63,2024-10-14,8.61,2006-09-01,14557.35,1411.63,1124.93,31.55,2.3,0.0,False,False
TDUP,2.45,9.87,0.22,0.73,2025-03-19,249,,2.31,2.33,2.42,2.28,1.52,51.8,2.45,2025-03-19,2.23,2025-03-18,3.38,2.45,2025-03-19,2.21,2025-03-13,9.87,2.97,2025-02-18,1.28,2025-01-10,73.76,31.4,2021-03-29,0.53,2024-11-04,-87.75,2.97,0.53,0.22,8.83,0.03,False,False
TDY,500.72,0.44,2.2,0.34,2025-03-19,249,,493.8,489.61,495.56,494.6,449.06,49.93,500.72,2025-03-19,497.3,2025-03-17,0.69,512.96,2025-03-03,479.06,2025-03-10,-2.39,518.84,2025-01-30,455.51,2025-01-06,9.33,518.84,2025-01-30,7.94,1999-12-13,5834.46,518.84,362.5,12.22,2.44,0.6,True,False
TE,1.67,1.21,0.02,1.52,2025-03-19,249,,1.57,1.49,1.56,1.87,1.66,54.63,1.67,2025-03-19,1.61,2025-03-17,3.73,1.67,2025-03-19,1.35,2025-03-04,22.79,2.89,2025-01-03,1.35,2025-03-04,-38.83,16.08,2022-10-04,0.95,2024-10-09,-82.99,3.03,0.95,0.15,8.81,-0.04,True,False
TEAM,229.86,4.74,10.41,3.16,2025-03-19,249,,219.35,225.27,256.44,270.65,212.27,31.9,229.86,2025-03-19,219.45,2025-03-18,4.02,276.73,2025-03-05,208.0,2025-03-13,-16.18,322.94,2025-02-10,208.0,2025-03-13,-5.17,458.13,2021-10-29,17.92,2016-02-08,994.57,322.94,137.41,14.81,6.44,0.89,False,False
TECH,60.89,-3.09,-1.94,1.48,2025-03-19,249,,61.67,61.77,62.59,68.79,72.9,49.12,62.83,2025-03-18,60.89,2025-03-19,-2.7,64.37,2025-03-07,58.47,2025-03-11,-0.49,78.66,2025-01-21,58.47,2025-03-11,-14.71,132.84,2021-09-24,0.07,1989-05-17,66131.97,83.87,58.47,2.58,4.24,0.11,False,False
TEL,147.76,0.61,0.9,2.1,2025-03-19,249,,145.69,146.24,149.61,148.49,148.91,44.14,147.76,2025-03-19,146.74,2025-03-17,0.7,150.81,2025-03-07,141.22,2025-03-13,-1.89,156.98,2025-01-23,140.64,2025-01-02,5.06,158.97,2024-07-16,5.41,2009-03-09,440.17,158.97,138.25,4.02,2.72,0.78,True,False
TELO,4.35,5.58,0.23,0.11,2025-03-19,249,,4.45,4.44,4.26,4.42,4.73,58.4,4.35,2025-03-19,4.12,2025-03-18,4.32,5.03,2025-03-13,4.05,2025-03-04,5.84,5.03,2025-01-24,3.91,2025-02-21,6.88,11.9,2024-02-14,3.31,2024-11-18,-13.0,9.0,3.31,0.46,10.54,0.08,False,False
TEM,48.03,5.01,2.29,10.84,2025-03-19,249,,46.6,46.72,55.09,54.96,,39.49,49.87,2025-03-17,45.74,2025-03-18,-3.69,53.06,2025-03-05,42.17,2025-03-13,-5.69,89.44,2025-02-14,31.83,2025-01-14,40.23,89.44,2025-02-14,24.96,2024-06-25,19.33,89.44,24.96,5.3,11.04,0.81,False,False
TER,88.51,-0.41,-0.36,2.92,2025-03-19,249,,87.92,93.23,103.06,115.11,125.37,28.51,90.17,2025-03-17,88.51,2025-03-19,-1.84,110.21,2025-03-05,85.33,2025-03-13,-16.33,139.85,2025-01-06,85.33,2025-03-13,-29.99,166.23,2021-12-27,0.3,1974-12-23,7814.61,162.49,85.33,5.55,6.28,-0.18,False,False
TERN,3.16,0.0,0.0,0.59,2025-03-19,249,,3.24,3.38,3.58,4.17,6.61,34.86,3.25,2025-03-17,3.16,2025-03-18,-2.77,3.66,2025-03-12,3.16,2025-03-18,-6.78,5.75,2025-01-03,3.16,2025-03-18,-44.27,27.25,2021-03-19,1.5,2022-05-11,-82.82,11.23,3.16,0.24,7.5,0.06,False,False
TFC,41.27,1.03,0.42,7.3,2025-03-19,249,,40.64,40.78,43.23,44.8,42.37,27.11,41.27,2025-03-19,40.85,2025-03-18,0.54,45.43,2025-03-03,39.48,2025-03-13,-9.16,47.61,2025-02-06,39.48,2025-03-13,-3.68,57.11,2022-01-14,0.45,1980-04-08,7935.5,47.61,33.96,1.36,3.3,0.06,False,False
TFX,139.23,-0.52,-0.73,1.17,2025-03-19,249,,138.59,138.15,147.98,164.49,203.39,50.72,139.96,2025-03-18,139.23,2025-03-19,-0.37,139.96,2025-03-18,130.46,2025-03-04,3.29,183.2,2025-01-27,130.46,2025-03-04,-22.05,433.82,2021-04-28,0.66,1980-03-27,15303.63,246.26,130.46,5.04,3.62,-0.36,False,False
TGL,0.12,0.09,0.0,0.33,2025-03-19,249,,0.12,0.12,0.14,0.17,0.96,0.0,0.12,2025-03-17,0.12,2025-03-18,-4.05,0.14,2025-03-05,0.12,2025-03-18,-14.0,0.39,2025-01-03,0.12,2025-03-18,-38.89,1247.4,2022-08-11,0.12,2025-03-18,-99.99,6.05,0.12,0.02,14.29,0.0,False,False
TGT,104.94,0.33,0.35,6.32,2025-03-19,249,,104.88,108.74,116.62,127.08,139.48,16.41,105.67,2025-03-17,104.59,2025-03-18,-0.69,120.76,2025-03-03,104.5,2025-03-13,-13.1,141.3,2025-01-27,104.5,2025-03-13,-22.86,243.34,2021-11-16,0.06,1974-12-19,55493.64,172.5,104.5,3.71,3.53,-0.59,False,False
THAR,1.48,4.23,0.06,0.0,2025-03-19,249,,1.44,1.47,1.54,1.81,2.56,52.73,1.48,2025-03-19,1.4,2025-03-17,5.41,1.59,2025-03-05,1.4,2025-03-17,2.07,2.24,2025-01-07,1.4,2025-03-17,-27.8,1537.5,2022-02-02,1.4,2025-03-17,-99.89,6.97,1.4,0.11,7.63,0.05,False,False
THRD,3.53,0.86,0.03,0.3,2025-03-19,249,,3.48,3.49,3.5,4.81,10.59,59.65,3.53,2025-03-19,3.48,2025-03-17,1.44,3.59,2025-03-06,3.43,2025-03-14,2.62,11.17,2025-01-06,3.25,2025-02-11,-68.03,23.97,2022-10-31,3.25,2025-02-11,-79.24,15.54,3.25,0.14,3.99,0.04,True,False
TIC,11.84,-6.48,-0.82,0.18,2025-03-19,249,,12.12,12.02,12.31,,,37.77,12.66,2025-03-18,11.84,2025-03-19,-3.43,12.66,2025-03-18,11.56,2025-03-10,-5.28,12.98,2025-02-27,11.56,2025-03-10,-1.33,12.98,2025-02-27,11.56,2025-03-10,-1.33,12.98,11.56,0.84,7.07,0.01,False,False
TIL,19.87,-5.34,-1.12,0.07,2025-03-19,249,,20.29,19.09,19.83,21.08,23.81,51.88,21.63,2025-03-17,19.87,2025-03-19,-8.14,21.63,2025-03-17,16.5,2025-03-10,8.7,26.31,2025-01-29,16.5,2025-03-10,-8.09,541.2,2021-03-26,6.32,2023-12-07,-96.24,84.52,9.7,2.09,10.49,0.19,False,False
TIVC,3.48,10.48,0.33,0.08,2025-03-19,249,,3.28,3.43,5.25,5.32,5.49,17.34,3.48,2025-03-19,3.15,2025-03-18,5.45,5.78,2025-03-04,3.15,2025-03-18,-37.01,12.82,2025-02-13,3.15,2025-03-18,-40.32,9486.0,2021-11-16,3.15,2025-03-18,-99.96,24.65,3.15,0.69,19.95,0.0,False,False
TJX,117.86,2.26,2.6,5.26,2025-03-19,249,,114.74,116.27,119.8,121.6,116.78,36.51,117.86,2025-03-19,114.52,2025-03-17,2.92,123.54,2025-03-03,112.81,2025-03-13,-4.6,125.85,2025-02-13,112.81,2025-03-13,-2.42,126.82,2024-12-10,0.18,1990-10-11,31222.81,126.82,91.43,2.39,2.03,0.47,True,False
TKNO,5.68,1.07,0.06,0.21,2025-03-19,249,,5.55,5.6,6.25,7.64,5.56,36.0,5.68,2025-03-19,5.62,2025-03-18,0.53,6.09,2025-03-07,5.2,2025-03-13,-3.07,9.76,2025-02-05,5.2,2025-03-13,-31.73,27.98,2021-06-28,1.2,2024-07-05,-77.28,9.76,1.2,0.67,11.86,0.02,False,False
TKO,149.85,3.01,4.38,1.43,2025-03-19,249,,144.21,144.43,150.14,152.92,128.51,50.03,149.85,2025-03-19,145.47,2025-03-18,2.9,151.89,2025-03-05,139.62,2025-03-14,1.67,176.16,2025-02-12,139.62,2025-03-14,5.27,176.16,2025-02-12,2.9,2002-10-16,1301.82,176.16,85.58,6.44,4.3,0.62,False,False
TLS,2.71,-0.37,-0.01,0.28,2025-03-19,249,,2.7,2.73,2.91,3.13,3.5,40.17,2.74,2025-03-17,2.71,2025-03-19,-1.09,3.01,2025-03-05,2.6,2025-03-11,-6.23,3.66,2025-02-13,2.6,2025-03-11,-19.82,40.21,2021-01-20,1.59,2023-05-02,-86.64,4.66,2.0,0.19,7.06,0.01,False,False
TLSI,5.29,3.73,0.19,0.04,2025-03-19,249,,5.22,5.22,5.45,5.3,5.04,42.15,5.29,2025-03-19,5.1,2025-03-18,2.72,5.75,2025-03-05,4.66,2025-03-10,-6.37,5.77,2025-02-21,4.66,2025-03-10,6.22,11.51,2023-08-14,3.6,2024-12-19,-49.71,10.25,3.6,0.33,6.29,0.04,False,False
TMCI,8.21,-2.61,-0.22,0.31,2025-03-19,249,,8.1,8.25,8.82,9.12,7.15,33.33,8.43,2025-03-18,7.97,2025-03-17,3.01,9.13,2025-03-05,7.94,2025-03-13,-6.28,10.54,2025-02-05,7.3,2025-01-10,4.32,36.11,2021-06-11,4.17,2024-05-08,-67.84,13.05,4.17,0.54,6.58,-0.03,False,False
TMO,518.41,-0.59,-3.09,1.17,2025-03-19,249,,518.0,520.08,524.86,546.53,563.29,47.16,521.5,2025-03-18,518.41,2025-03-19,-0.22,531.26,2025-03-07,508.47,2025-03-13,-0.92,606.23,2025-01-30,508.47,2025-03-13,-0.71,661.63,2021-12-31,0.81,1982-08-11,30741.02,622.82,500.49,11.68,2.25,-1.05,False,False
TMUS,259.25,-0.57,-1.48,2.92,2025-03-19,249,,259.05,260.23,263.16,244.59,213.94,45.74,260.73,2025-03-18,259.25,2025-03-19,-0.35,272.83,2025-03-03,255.61,2025-03-12,-4.98,272.83,2025-03-03,210.6,2025-01-10,18.49,272.83,2025-03-03,8.96,2010-01-28,483.88,272.83,157.57,7.4,2.85,1.56,False,False
TNON,1.18,3.51,0.04,0.15,2025-03-19,249,,1.09,1.2,1.28,1.51,3.38,41.98,1.18,2025-03-19,1.12,2025-03-17,5.36,1.51,2025-03-11,0.99,2025-03-14,-6.35,2.2,2025-01-06,0.99,2025-03-14,-45.12,3984.0,2022-05-09,0.99,2025-03-14,-99.93,8.4,0.99,0.18,14.83,0.03,True,False
TNYA,0.7,2.17,0.01,2.23,2025-03-19,249,,0.7,0.61,0.78,1.02,2.23,34.38,0.73,2025-03-17,0.68,2025-03-18,-4.41,0.95,2025-03-03,0.44,2025-03-04,-26.31,1.52,2025-01-03,0.44,2025-03-04,-50.86,29.58,2021-11-11,0.44,2025-03-04,-95.45,5.23,0.44,0.12,16.53,0.0,False,False
TOI,0.93,12.44,0.1,0.49,2025-03-19,249,,0.75,0.7,0.77,0.74,0.45,52.56,0.93,2025-03-19,0.7,2025-03-17,32.81,0.93,2025-03-19,0.62,2025-03-10,28.59,1.01,2025-01-30,0.29,2025-01-02,217.75,11.29,2021-02-19,0.13,2024-11-20,-90.4,1.84,0.13,0.11,11.52,0.0,True,False
TOPP,1.81,-7.65,-0.15,0.04,2025-03-19,249,,1.92,1.92,2.07,,,33.33,1.99,2025-03-17,1.81,2025-03-19,-9.05,1.99,2025-03-17,1.81,2025-03-19,-4.74,3.76,2025-01-22,1.71,2025-02-05,-51.86,3.76,2025-01-22,1.71,2025-02-05,-51.86,3.76,1.71,0.27,14.92,-0.09,False,False
TOST,35.1,3.88,1.31,5.94,2025-03-19,249,,34.16,34.14,35.95,37.82,31.56,43.28,35.1,2025-03-19,33.79,2025-03-18,0.78,36.82,2025-03-03,32.61,2025-03-13,-4.67,41.98,2025-02-06,32.61,2025-03-13,-3.52,65.22,2021-11-02,12.68,2022-05-11,-43.85,43.54,21.62,2.04,5.82,0.12,False,False
TPET,1.38,-0.72,-0.01,0.08,2025-03-19,249,,1.33,1.32,1.36,1.61,3.12,45.56,1.45,2025-03-17,1.38,2025-03-19,-4.83,1.45,2025-03-17,1.19,2025-03-13,0.0,2.66,2025-01-21,1.07,2025-01-06,17.95,48.0,2023-04-21,0.82,2024-12-18,-96.96,12.6,0.82,0.14,10.14,-0.04,False,False
TPG,50.5,2.64,1.3,1.48,2025-03-19,249,,48.67,48.62,51.93,58.95,55.63,40.81,50.5,2025-03-19,49.2,2025-03-18,2.0,52.8,2025-03-03,46.5,2025-03-10,-4.36,69.14,2025-01-23,46.5,2025-03-10,-20.1,70.64,2024-11-25,21.21,2022-06-16,68.22,70.64,38.59,2.48,4.9,0.07,False,False
TPL,1384.99,3.07,41.26,0.14,2025-03-19,249,,1328.84,1333.06,1348.16,1342.51,1071.38,52.63,1384.99,2025-03-19,1339.59,2025-03-17,3.39,1384.99,2025-03-19,1254.84,2025-03-13,2.11,1429.41,2025-02-20,1178.76,2025-01-02,17.5,1726.33,2024-11-22,0.79,1992-11-16,92149.55,1726.33,548.0,75.08,5.42,6.27,True,False
TPR,73.5,3.56,2.53,6.5,2025-03-19,249,,71.17,72.29,78.6,76.23,54.21,27.57,73.5,2025-03-19,70.97,2025-03-18,3.2,83.73,2025-03-03,69.71,2025-03-13,-12.22,88.83,2025-02-19,65.35,2025-01-02,12.48,88.83,2025-02-19,1.37,2000-10-23,4505.9,88.83,35.63,3.38,4.59,0.53,False,False
TRDA,10.75,2.77,0.29,0.13,2025-03-19,249,,10.73,10.72,11.43,12.63,15.7,34.43,10.81,2025-03-17,10.46,2025-03-18,-0.56,11.33,2025-03-03,10.42,2025-03-06,-5.12,18.31,2025-01-03,10.42,2025-03-06,-38.43,35.0,2021-11-17,5.49,2022-05-09,-55.11,21.59,10.42,0.59,5.46,0.06,False,False
TRGP,198.96,2.41,4.69,1.03,2025-03-19,249,,192.6,187.36,192.89,198.42,165.18,52.71,198.96,2025-03-19,194.27,2025-03-18,1.2,198.96,2025-03-19,178.44,2025-03-10,1.68,216.43,2025-01-21,178.44,2025-03-10,9.08,216.43,2025-01-21,4.27,2020-03-18,1409.81,216.43,106.9,7.65,3.84,1.01,False,False
TRIN,15.96,-0.68,-0.11,0.44,2025-03-19,249,,15.9,15.89,16.03,15.51,13.92,45.58,16.07,2025-03-18,15.96,2025-03-19,-0.62,16.44,2025-03-03,15.56,2025-03-13,-2.92,16.56,2025-02-28,14.26,2025-01-10,9.24,16.56,2025-02-28,7.25,2022-12-07,81.97,16.56,12.59,0.31,1.93,0.03,False,False
TRMB,71.64,2.07,1.45,2.04,2025-03-19,249,,69.57,68.49,69.96,72.43,63.98,52.54,71.64,2025-03-19,70.19,2025-03-18,1.98,71.64,2025-03-19,66.39,2025-03-13,2.81,77.49,2025-01-23,66.39,2025-03-13,2.77,95.72,2021-08-30,0.96,1990-09-10,4043.04,77.49,49.82,2.37,3.31,0.1,False,False
TRML,16.48,-4.9,-0.85,0.49,2025-03-19,249,,17.58,16.36,14.38,15.71,19.0,68.73,18.26,2025-03-17,16.48,2025-03-19,-9.75,18.8,2025-03-14,12.33,2025-03-03,33.66,21.74,2025-01-06,12.21,2025-02-21,-20.16,82.66,2021-06-07,4.16,2022-12-28,-77.17,44.67,12.21,1.21,7.35,-0.1,False,True
TRNR,1.21,13.08,0.14,12.99,2025-03-19,249,,1.21,1.51,1.55,1.93,61.68,45.6,1.21,2025-03-19,1.07,2025-03-18,1.68,2.55,2025-03-04,1.07,2025-03-18,-47.62,3.19,2025-01-06,0.94,2025-02-24,-57.99,28320.0,2023-05-19,0.94,2025-02-24,-100.0,1312.0,0.94,0.56,45.93,0.15,False,False
TROW,94.05,0.48,0.45,1.65,2025-03-19,249,,93.15,94.69,99.32,105.87,108.99,33.31,94.31,2025-03-17,93.6,2025-03-18,-0.28,102.45,2025-03-03,90.77,2025-03-13,-8.2,115.31,2025-01-31,90.77,2025-03-13,-15.93,191.86,2021-08-31,0.23,1987-12-16,28451.1,121.71,90.77,2.91,3.09,0.32,False,False
TRUG,0.4,-0.02,-0.0,0.13,2025-03-19,249,,0.4,0.39,0.43,0.47,0.79,29.41,0.41,2025-03-17,0.4,2025-03-19,-2.67,0.41,2025-03-17,0.37,2025-03-11,5.18,0.83,2025-01-06,0.37,2025-02-11,-41.12,12.55,2023-07-19,0.37,2025-02-11,-95.9,1.89,0.37,0.04,10.0,0.01,False,False
TRV,261.32,0.31,0.82,1.6,2025-03-19,249,,260.76,257.86,253.73,246.72,233.76,59.37,265.13,2025-03-17,260.5,2025-03-18,-1.44,265.13,2025-03-17,251.99,2025-03-12,0.59,265.13,2025-03-17,231.48,2025-01-10,8.92,265.13,2025-03-17,2.17,1976-06-11,8572.09,265.13,199.34,5.63,2.15,-0.45,False,False
