ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
TIC,9.13,-1.83,-0.17,0.18,2025-04-07,250,10.04,10.65,11.31,,,13.15,1.06,9.13,2025-04-07,9.13,2025-04-07,-1.83,10.93,2025-04-02,9.13,2025-04-07,-15.23,12.98,2025-02-27,9.13,2025-04-07,-23.92,12.98,2025-02-27,9.13,2025-04-07,-23.92,12.98,9.13,11.58,-0.19,False,True
TIL,13.88,-5.0,-0.73,0.09,2025-04-07,250,16.09,17.16,18.19,20.15,24.27,27.34,1.79,13.88,2025-04-07,13.88,2025-04-07,-5.0,18.32,2025-04-02,13.88,2025-04-07,-18.45,26.31,2025-01-29,13.88,2025-04-07,-35.8,541.2,2021-03-26,6.32,2023-12-07,-97.38,84.52,9.7,12.9,-0.72,False,True
TIVC,4.75,6.26,0.28,0.51,2025-04-07,250,3.97,3.44,3.38,4.95,5.27,67.54,0.71,4.75,2025-04-07,4.75,2025-04-07,6.26,4.87,2025-04-03,2.52,2025-04-01,88.49,12.82,2025-02-13,2.52,2025-04-01,-18.54,9486.0,2021-11-16,2.52,2025-04-01,-99.95,22.78,2.52,14.98,0.26,False,False
TJX,119.13,-2.48,-3.03,10.33,2025-04-07,250,122.87,121.45,118.54,121.51,117.7,57.73,3.41,119.13,2025-04-07,119.13,2025-04-07,-2.48,125.43,2025-04-03,119.13,2025-04-07,-2.93,125.85,2025-02-13,112.81,2025-03-13,-1.37,126.82,2024-12-10,0.18,1990-10-11,31560.34,126.82,91.43,2.86,-2.12,False,False
TKNO,4.51,-3.63,-0.17,0.55,2025-04-07,250,4.94,5.14,5.4,6.88,5.8,32.82,0.51,4.51,2025-04-07,4.51,2025-04-07,-3.63,5.46,2025-04-02,4.51,2025-04-07,-13.1,9.76,2025-02-05,4.51,2025-04-07,-45.79,27.98,2021-06-28,1.2,2024-07-05,-81.96,9.76,1.2,11.37,-0.25,False,True
TKO,141.18,1.15,1.6,1.58,2025-04-07,250,148.55,150.64,148.28,154.77,131.36,45.19,6.11,141.18,2025-04-07,141.18,2025-04-07,1.15,158.58,2025-04-02,139.58,2025-04-04,-7.72,176.16,2025-02-12,139.58,2025-04-04,-0.82,176.16,2025-02-12,2.9,2002-10-16,1220.71,176.16,94.41,4.33,-4.8,False,False
TLS,2.28,0.88,0.02,0.41,2025-04-07,250,2.33,2.43,2.57,2.93,3.4,15.62,0.15,2.28,2025-04-07,2.28,2025-04-07,0.88,2.42,2025-04-02,2.26,2025-04-04,-4.6,3.66,2025-02-13,2.26,2025-04-04,-32.54,40.21,2021-01-20,1.59,2023-05-02,-88.76,4.66,2.0,6.55,-0.11,False,False
TLSI,5.15,-1.34,-0.07,0.02,2025-04-07,250,5.32,5.45,5.35,5.43,4.98,51.8,0.35,5.15,2025-04-07,5.15,2025-04-07,-1.34,5.53,2025-04-02,5.15,2025-04-07,-6.36,5.77,2025-02-21,4.66,2025-03-10,3.41,11.51,2023-08-14,3.6,2024-12-19,-51.05,10.24,3.6,6.81,-0.04,False,False
TMCI,7.61,-1.81,-0.14,0.41,2025-04-07,250,7.93,8.2,8.21,9.07,7.31,33.2,0.49,7.61,2025-04-07,7.61,2025-04-07,-1.81,8.32,2025-04-02,7.61,2025-04-07,-6.63,10.54,2025-02-05,7.3,2025-01-10,-3.3,36.11,2021-06-11,4.17,2024-05-08,-70.19,12.62,4.17,6.38,-0.4,False,True
TMO,437.87,-0.01,-0.04,3.46,2025-04-07,250,463.57,485.53,502.57,529.82,558.15,8.45,15.39,437.87,2025-04-07,437.87,2025-04-07,-0.01,489.06,2025-04-02,437.87,2025-04-07,-9.34,606.23,2025-01-30,437.87,2025-04-07,-16.14,661.63,2021-12-31,0.81,1982-08-11,25949.57,622.82,437.87,3.52,-20.14,False,True
TMUS,246.67,-0.58,-1.44,8.1,2025-04-07,250,259.15,261.7,260.14,256.55,219.48,36.8,7.07,246.67,2025-04-07,246.67,2025-04-07,-0.58,268.54,2025-04-01,246.67,2025-04-07,-8.14,272.83,2025-03-03,210.6,2025-01-10,12.74,272.83,2025-03-03,8.96,2010-01-28,455.55,272.83,157.57,2.87,-4.95,False,False
TNON,1.16,-3.33,-0.04,0.8,2025-04-07,250,1.37,2.04,1.56,1.5,3.16,50.16,0.73,1.16,2025-04-07,1.16,2025-04-07,-3.33,1.69,2025-04-01,1.16,2025-04-07,-31.36,3.75,2025-03-25,0.98,2025-03-24,-46.05,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.84,0.98,63.3,0.0,False,True
TNYA,0.48,-3.79,-0.02,5.05,2025-04-07,250,0.52,0.58,0.62,0.81,2.03,30.77,0.06,0.48,2025-04-07,0.48,2025-04-07,-3.79,0.57,2025-04-02,0.48,2025-04-07,-11.75,1.52,2025-01-03,0.44,2025-03-04,-66.19,29.58,2021-11-11,0.44,2025-03-04,-96.87,4.69,0.44,13.54,-0.03,False,True
TOI,1.45,7.41,0.1,1.04,2025-04-07,250,1.4,1.28,1.03,0.94,0.5,76.27,0.26,1.45,2025-04-07,1.45,2025-04-07,7.41,1.48,2025-04-02,1.26,2025-04-01,15.08,1.48,2025-04-02,0.29,2025-01-02,394.88,11.29,2021-02-19,0.13,2024-11-20,-85.05,1.59,0.13,18.18,-0.1,False,False
TOPP,1.29,-9.15,-0.13,0.08,2025-04-07,250,1.47,1.43,1.65,1.94,,31.28,0.34,1.29,2025-04-07,1.29,2025-04-07,-9.15,1.6,2025-04-03,1.29,2025-04-07,-13.42,3.76,2025-01-22,1.29,2025-03-25,-65.69,3.76,2025-01-22,1.29,2025-03-25,-65.69,3.76,1.29,26.14,-0.05,False,False
TOST,30.7,0.52,0.16,11.66,2025-04-07,250,32.77,33.83,34.19,36.95,32.3,39.65,2.2,30.7,2025-04-07,30.7,2025-04-07,0.52,35.68,2025-04-02,30.54,2025-04-04,-10.39,41.98,2025-02-06,30.54,2025-04-04,-15.61,65.22,2021-11-02,12.68,2022-05-11,-50.89,43.54,21.62,7.18,-1.31,False,False
TPET,1.41,0.0,0.0,0.11,2025-04-07,250,1.45,1.42,1.37,1.49,2.85,51.79,0.12,1.41,2025-04-07,1.41,2025-04-07,0.0,1.51,2025-04-03,1.41,2025-04-04,-0.7,2.66,2025-01-21,1.07,2025-01-06,20.51,48.0,2023-04-21,0.82,2024-12-18,-96.89,12.6,0.82,8.81,-0.04,False,False
TPG,41.6,1.49,0.61,4.22,2025-04-07,250,44.45,47.08,48.18,54.43,56.16,31.82,2.83,41.6,2025-04-07,41.6,2025-04-07,1.49,49.62,2025-04-02,40.99,2025-04-04,-12.82,69.14,2025-01-23,40.99,2025-04-04,-34.18,70.64,2024-11-25,21.21,2022-06-16,38.57,70.64,38.59,6.79,-1.9,False,False
TPL,1153.91,6.94,74.91,0.36,2025-04-07,250,1239.63,1288.19,1310.59,1330.93,1112.15,37.71,89.71,1153.91,2025-04-07,1153.91,2025-04-07,6.94,1391.43,2025-04-02,1079.0,2025-04-04,-14.7,1429.41,2025-02-20,1079.0,2025-04-04,-2.11,1726.33,2024-11-22,0.79,1992-11-16,76758.09,1726.33,548.0,7.77,-60.52,False,False
TPR,62.99,0.08,0.05,7.73,2025-04-07,250,67.73,70.05,71.07,76.56,56.09,35.62,3.89,62.99,2025-04-07,62.99,2025-04-07,0.08,74.74,2025-04-02,62.94,2025-04-04,-13.58,88.83,2025-02-19,62.94,2025-04-04,-3.61,88.83,2025-02-19,1.37,2000-10-23,3847.28,88.83,35.63,6.18,-2.88,False,False
TRDA,8.19,3.15,0.25,0.23,2025-04-07,250,8.34,9.04,9.91,11.45,15.29,23.79,0.6,8.19,2025-04-07,8.19,2025-04-07,3.15,8.8,2025-04-02,7.94,2025-04-04,-6.51,18.31,2025-01-03,7.94,2025-04-04,-53.09,35.0,2021-11-17,5.49,2022-05-09,-65.8,21.59,7.94,7.36,-0.31,False,False
TRGP,165.28,2.54,4.09,4.43,2025-04-07,250,183.2,192.09,192.02,196.24,170.14,31.84,9.39,165.28,2025-04-07,165.28,2025-04-07,2.54,205.72,2025-04-02,161.19,2025-04-04,-18.61,216.43,2025-01-21,161.19,2025-04-04,-9.38,216.43,2025-01-21,4.27,2020-03-18,1154.23,216.43,109.54,5.68,-4.47,False,False
TRIN,13.58,-5.03,-0.72,1.95,2025-04-07,250,14.87,15.16,15.3,15.3,13.63,18.93,0.46,13.58,2025-04-07,13.58,2025-04-07,-5.03,15.52,2025-04-02,13.58,2025-04-07,-12.44,16.03,2025-02-28,13.58,2025-04-07,-3.96,16.03,2025-02-28,7.02,2022-12-07,59.98,16.03,12.19,3.36,-0.56,False,True
TRMB,56.02,-0.87,-0.49,4.12,2025-04-07,250,60.94,64.33,66.89,70.4,64.67,18.72,2.78,56.02,2025-04-07,56.02,2025-04-07,-0.87,66.51,2025-04-02,56.02,2025-04-07,-14.32,77.49,2025-01-23,56.02,2025-04-07,-19.64,95.72,2021-08-30,0.96,1990-09-10,3139.71,77.49,49.82,4.96,-1.54,False,True
TRML,12.62,-1.64,-0.21,0.33,2025-04-07,250,13.24,14.88,15.96,14.84,19.04,16.21,1.09,12.62,2025-04-07,12.62,2025-04-07,-1.64,14.24,2025-04-01,12.62,2025-04-07,-11.38,21.74,2025-01-06,12.21,2025-02-21,-38.86,82.66,2021-06-07,4.16,2022-12-28,-82.52,29.13,12.21,8.6,-0.43,False,True
TRNR,0.89,-2.2,-0.02,0.42,2025-04-07,250,0.96,1.1,1.2,1.53,29.85,42.5,0.18,0.89,2025-04-07,0.89,2025-04-07,-2.2,1.08,2025-04-03,0.89,2025-04-07,-11.88,3.19,2025-01-06,0.89,2025-04-07,-69.1,28320.0,2023-05-19,0.89,2025-04-07,-100.0,956.0,0.89,20.63,-0.04,False,False
TROW,81.66,-1.14,-0.94,3.94,2025-04-07,250,87.33,90.47,92.22,100.7,107.68,25.45,3.2,81.66,2025-04-07,81.66,2025-04-07,-1.14,93.9,2025-04-02,81.66,2025-04-07,-11.5,115.31,2025-01-31,81.66,2025-04-07,-27.0,191.86,2021-08-31,0.23,1987-12-16,24689.82,121.71,81.66,3.92,-3.04,False,True
TRUG,0.28,-9.35,-0.03,0.69,2025-04-07,250,0.32,0.35,0.37,0.41,0.74,0.0,0.03,0.28,2025-04-07,0.28,2025-04-07,-9.35,0.35,2025-04-02,0.28,2025-04-07,-19.83,0.83,2025-01-06,0.28,2025-04-07,-59.56,12.55,2023-07-19,0.28,2025-04-07,-97.18,1.81,0.28,11.22,-0.04,False,True
TRV,233.83,-3.48,-8.43,2.41,2025-04-07,250,253.64,257.89,258.17,251.66,237.11,20.87,6.33,233.83,2025-04-07,233.83,2025-04-07,-3.48,264.54,2025-04-01,233.83,2025-04-07,-11.61,265.13,2025-03-17,231.48,2025-01-10,-2.53,265.13,2025-03-17,2.17,1976-06-11,7659.81,265.13,199.34,2.71,-4.71,False,True
TSBX,0.37,-2.3,-0.01,0.04,2025-04-07,250,0.38,0.39,0.39,0.4,0.88,40.0,0.04,0.37,2025-04-07,0.37,2025-04-07,-2.3,0.38,2025-04-02,0.37,2025-04-07,-1.52,0.58,2025-01-06,0.35,2025-03-12,-31.17,12.95,2023-07-31,0.35,2025-03-12,-96.63,3.66,0.35,9.65,-0.03,False,False
TSCO,49.35,-5.82,-3.05,9.25,2025-04-07,250,53.65,53.77,53.39,54.59,54.13,38.41,1.63,49.35,2025-04-07,49.35,2025-04-07,-5.82,55.77,2025-04-03,49.35,2025-04-07,-10.48,57.71,2025-01-24,49.35,2025-04-07,-5.4,59.32,2024-10-14,0.05,1994-02-17,98439.78,59.32,46.15,3.3,-2.23,False,False
TSHA,1.24,1.64,0.02,2.1,2025-04-07,250,1.26,1.51,1.62,1.62,1.99,32.39,0.18,1.24,2025-04-07,1.24,2025-04-07,1.64,1.32,2025-04-02,1.22,2025-04-04,-1.98,2.05,2025-01-06,1.22,2025-04-04,-32.97,31.75,2021-01-20,0.59,2023-06-28,-94.85,4.17,1.22,14.8,-0.07,False,False
TSLA,233.29,-2.56,-6.14,179.48,2025-04-07,250,258.24,264.73,252.44,303.52,289.0,52.39,21.82,233.29,2025-04-07,233.29,2025-04-07,-2.56,282.76,2025-04-02,233.29,2025-04-07,-13.1,428.22,2025-01-15,222.15,2025-03-10,-38.49,479.86,2024-12-17,1.05,2010-07-07,14547.76,479.86,142.05,9.36,-15.65,False,True
TSN,58.23,-2.64,-1.58,3.05,2025-04-07,250,61.49,61.76,61.14,59.56,59.2,40.67,1.4,58.23,2025-04-07,58.23,2025-04-07,-2.64,63.56,2025-04-03,58.23,2025-04-07,-7.73,63.81,2025-03-31,53.83,2025-01-10,0.97,89.56,2022-02-07,1.04,1980-04-21,4391.55,64.82,52.6,2.4,-1.63,False,False
TT,316.17,-0.61,-1.94,1.6,2025-04-07,250,330.98,338.65,342.1,350.67,366.17,36.78,13.44,316.17,2025-04-07,316.17,2025-04-07,-0.61,347.94,2025-04-02,316.17,2025-04-07,-7.46,400.86,2025-01-24,316.17,2025-04-07,-15.43,419.14,2024-11-26,0.6,1982-09-23,34874.47,419.14,286.81,4.25,-9.1,False,True
TTAN,87.8,3.21,2.73,0.86,2025-04-07,250,91.18,93.71,92.4,95.62,,36.78,4.46,87.8,2025-04-07,87.8,2025-04-07,3.21,98.13,2025-04-02,85.07,2025-04-04,-7.58,105.79,2025-01-03,82.34,2025-03-13,-13.5,108.39,2024-12-27,82.34,2025-03-13,-13.07,108.39,82.34,5.08,-3.59,False,False
TTD,46.34,0.22,0.1,15.34,2025-04-07,250,51.01,54.37,55.61,77.43,103.35,37.51,3.41,46.34,2025-04-07,46.34,2025-04-07,0.22,57.1,2025-04-01,46.24,2025-04-04,-18.84,126.58,2025-01-06,46.24,2025-04-04,-60.64,139.51,2024-12-04,2.28,2016-11-08,1439.53,139.51,46.24,7.35,-1.91,False,False
TTWO,197.53,1.52,2.95,3.6,2025-04-07,250,204.45,208.81,207.79,205.07,174.61,42.88,7.74,197.53,2025-04-07,197.53,2025-04-07,1.52,211.1,2025-04-02,194.58,2025-04-04,-6.0,217.95,2025-03-25,178.61,2025-01-10,7.9,217.95,2025-03-25,3.33,1997-12-29,4943.63,217.95,135.67,3.92,-3.66,False,False
TVGN,1.03,1.98,0.02,0.3,2025-04-07,250,1.04,1.11,1.12,1.29,1.05,38.46,0.08,1.03,2025-04-07,1.03,2025-04-07,1.98,1.09,2025-04-01,1.0,2025-04-03,-5.5,1.68,2025-01-27,1.0,2025-04-03,-2.83,11.37,2023-03-06,0.26,2024-10-09,-89.63,3.05,0.26,7.49,-0.05,False,False
TWFG,27.91,-5.65,-1.67,0.34,2025-04-07,250,30.02,30.18,30.13,30.23,,36.45,1.95,27.91,2025-04-07,27.91,2025-04-07,-5.65,31.36,2025-04-02,27.91,2025-04-07,-8.31,32.22,2025-03-03,27.12,2025-01-08,-6.97,35.59,2024-11-22,21.8,2024-07-24,26.81,35.59,21.8,6.99,-1.35,False,True
TXN,154.0,1.72,2.61,18.15,2025-04-07,250,165.15,173.1,176.52,183.37,193.44,27.46,7.15,154.0,2025-04-07,154.0,2025-04-07,1.72,178.19,2025-04-02,151.39,2025-04-04,-13.48,203.96,2025-02-20,151.39,2025-04-04,-17.02,218.67,2024-11-08,0.53,1974-09-27,21502.12,218.67,151.39,4.64,-0.49,False,False
TXT,61.09,0.61,0.37,1.95,2025-04-07,250,66.66,70.37,72.13,73.25,82.15,15.94,2.31,61.09,2025-04-07,61.09,2025-04-07,0.61,72.48,2025-04-02,60.72,2025-04-04,-15.34,81.18,2025-01-21,60.72,2025-04-04,-19.37,96.88,2024-04-08,0.71,1974-09-13,3688.11,96.88,60.72,3.77,-0.45,False,False
TYGO,0.67,-8.22,-0.06,0.05,2025-04-07,250,0.77,0.84,0.87,0.93,1.15,29.63,0.1,0.67,2025-04-07,0.67,2025-04-07,-8.22,0.83,2025-04-01,0.67,2025-04-07,-19.18,1.05,2025-01-21,0.67,2025-04-07,-33.0,26.26,2023-07-25,0.67,2025-04-07,-93.19,1.74,0.67,15.57,-0.07,False,True
TYL,535.03,-0.6,-3.21,0.43,2025-04-07,250,561.86,570.64,569.78,596.06,582.92,27.63,14.64,535.03,2025-04-07,535.03,2025-04-07,-0.6,584.53,2025-04-01,535.03,2025-04-07,-8.47,646.74,2025-02-13,535.03,2025-04-07,-6.9,646.74,2025-02-13,0.71,1980-05-01,62368.15,646.74,399.22,2.74,-7.01,False,True
TYRA,7.38,-4.65,-0.36,0.41,2025-04-07,250,8.16,9.01,9.96,11.6,17.19,9.11,0.74,7.38,2025-04-07,7.38,2025-04-07,-4.65,8.72,2025-04-01,7.38,2025-04-07,-15.37,16.73,2025-01-15,7.38,2025-04-07,-48.86,31.35,2021-11-04,5.26,2022-06-17,-71.62,28.61,7.38,10.01,-0.24,False,True
U,17.25,1.95,0.33,18.48,2025-04-07,250,18.69,20.01,20.71,22.16,20.45,33.39,1.51,17.25,2025-04-07,17.25,2025-04-07,1.95,20.91,2025-04-02,16.92,2025-04-04,-14.56,28.34,2025-02-21,16.92,2025-04-04,-29.62,201.12,2021-11-18,13.93,2024-08-07,-74.76,28.34,13.93,8.74,-0.92,False,False
UAL,58.77,1.91,1.1,13.25,2025-04-07,250,63.25,68.58,71.64,88.47,73.48,34.15,5.45,58.77,2025-04-07,58.77,2025-04-07,1.91,71.37,2025-04-02,57.67,2025-04-04,-13.83,110.52,2025-01-21,57.67,2025-04-04,-38.42,110.52,2025-01-21,3.13,2008-07-15,85.39,110.52,37.88,9.28,-2.76,False,False
UBER,65.64,1.58,1.02,32.67,2025-04-07,250,69.52,71.79,72.28,73.47,71.21,37.0,3.31,65.64,2025-04-07,65.64,2025-04-07,1.58,74.5,2025-04-02,64.62,2025-04-04,-10.07,81.49,2025-02-18,63.17,2025-01-02,3.91,86.34,2024-10-11,14.82,2020-03-18,57.9,86.34,58.48,5.04,-2.1,False,False
UCB,24.1,-0.58,-0.14,1.37,2025-04-07,250,25.88,27.12,27.75,30.38,29.6,22.38,1.12,24.1,2025-04-07,24.1,2025-04-07,-0.58,27.91,2025-04-02,24.1,2025-04-07,-13.0,34.27,2025-02-11,24.1,2025-04-07,-22.9,126.33,2007-03-07,4.85,2010-11-15,-55.74,34.27,23.63,4.63,-0.56,False,True
UDMY,6.04,-9.17,-0.61,2.41,2025-04-07,250,7.13,7.69,8.12,8.46,8.18,16.57,0.45,6.04,2025-04-07,6.04,2025-04-07,-9.17,7.9,2025-04-02,6.04,2025-04-07,-23.25,10.1,2025-02-19,6.04,2025-04-07,-26.7,31.1,2021-11-18,6.04,2025-04-07,-78.04,10.67,6.04,7.45,-0.51,False,True
UDR,39.18,-3.12,-1.26,3.63,2025-04-07,250,42.77,43.62,43.58,43.3,42.71,27.49,1.19,39.18,2025-04-07,39.18,2025-04-07,-3.12,45.36,2025-04-02,39.18,2025-04-07,-13.26,46.04,2025-03-03,39.18,2025-04-07,-6.92,53.62,2022-01-04,0.27,1980-05-02,14033.1,46.19,34.21,3.05,-0.94,False,True
UHAL,60.03,-3.64,-2.27,0.09,2025-04-07,250,64.26,64.68,64.42,68.56,69.67,36.89,2.08,60.03,2025-04-07,60.03,2025-04-07,-3.64,67.88,2025-04-02,60.03,2025-04-07,-9.8,74.71,2025-02-18,60.03,2025-04-07,-13.01,78.4,2024-10-02,0.16,2002-10-23,3816.26,78.4,59.88,3.46,-1.88,False,True
UHG,2.73,0.0,0.0,0.03,2025-04-07,250,2.8,2.88,3.17,3.65,5.11,28.05,0.32,2.73,2025-04-07,2.73,2025-04-07,0.0,2.91,2025-04-02,2.73,2025-04-04,-4.21,4.5,2025-01-17,2.73,2025-04-04,-33.82,20.8,2023-03-31,2.73,2025-04-04,-72.0,7.25,2.73,11.9,-0.05,False,False
UHS,171.67,-1.64,-2.86,0.77,2025-04-07,250,182.3,184.25,178.63,181.53,199.65,44.5,6.47,171.67,2025-04-07,171.67,2025-04-07,-1.64,188.78,2025-04-02,171.67,2025-04-07,-8.59,193.05,2025-02-05,163.99,2025-03-13,-4.34,241.0,2024-09-24,0.33,1987-11-23,15331.92,241.0,153.03,3.77,-3.1,False,True
ULCC,3.58,3.62,0.12,6.1,2025-04-07,250,3.89,4.43,5.17,6.88,5.75,11.44,0.4,3.58,2025-04-07,3.58,2025-04-07,3.62,4.32,2025-04-01,3.45,2025-04-04,-17.13,10.06,2025-02-10,3.45,2025-04-04,-50.48,21.91,2021-06-01,2.84,2024-08-12,-81.01,10.06,2.84,11.11,-0.25,False,False
ULS,53.68,-1.36,-0.74,1.33,2025-04-07,250,56.09,55.78,53.96,53.93,50.74,52.61,1.9,53.68,2025-04-07,53.68,2025-04-07,-1.36,57.85,2025-04-01,53.68,2025-04-07,-7.21,57.85,2025-04-01,49.02,2025-01-06,8.38,57.85,2025-04-01,33.24,2024-04-18,55.23,57.85,33.24,3.54,-1.62,False,False
ULTA,342.93,-4.57,-16.43,1.52,2025-04-07,250,365.29,366.55,355.52,368.59,380.96,49.59,14.75,342.93,2025-04-07,342.93,2025-04-07,-4.57,382.51,2025-04-02,342.93,2025-04-07,-8.29,431.35,2025-01-03,314.47,2025-03-13,-20.09,567.18,2024-03-13,4.24,2009-03-09,1062.87,454.8,314.47,4.3,-11.86,False,True
UMAC,4.71,-11.3,-0.6,1.15,2025-04-07,250,5.69,6.29,6.51,8.57,5.67,24.28,0.78,4.71,2025-04-07,4.71,2025-04-07,-11.3,6.38,2025-04-02,4.71,2025-04-07,-23.41,16.68,2025-01-03,4.71,2025-04-07,-70.43,19.31,2024-12-30,1.04,2024-05-13,55.45,19.31,1.04,16.58,-0.64,False,True
UNCY,0.46,-10.7,-0.06,2.71,2025-04-07,250,0.53,0.57,0.59,0.58,0.52,33.33,0.07,0.46,2025-04-07,0.46,2025-04-07,-10.7,0.59,2025-04-03,0.46,2025-04-07,-15.6,0.79,2025-01-02,0.46,2025-04-07,-41.82,5.85,2021-07-13,0.24,2024-08-13,-90.78,1.38,0.24,14.29,-0.04,False,False
UNH,524.7,-0.07,-0.35,5.55,2025-04-07,250,527.3,522.36,509.14,507.99,542.49,65.68,12.53,524.7,2025-04-07,524.7,2025-04-07,-0.07,540.44,2025-04-03,523.12,2025-04-01,0.3,545.85,2025-02-03,459.56,2025-02-24,4.45,620.21,2024-11-11,0.07,1987-11-17,460496.22,620.21,432.29,2.39,-11.65,False,False
UNP,209.97,-1.54,-3.29,5.02,2025-04-07,250,224.57,230.1,233.89,240.62,236.8,21.77,5.8,209.97,2025-04-07,209.97,2025-04-07,-1.54,238.46,2025-04-02,209.97,2025-04-07,-11.47,253.03,2025-01-27,209.97,2025-04-07,-7.85,258.0,2022-03-30,0.91,1982-08-13,20540.93,253.23,209.97,2.76,-2.15,False,True
UP,0.96,8.72,0.08,0.77,2025-04-07,250,0.92,0.99,1.04,1.25,1.95,43.28,0.09,0.96,2025-04-07,0.96,2025-04-07,8.72,0.98,2025-04-01,0.86,2025-04-03,-1.84,1.82,2025-01-03,0.86,2025-04-03,-43.2,115.5,2021-07-14,0.86,2025-04-03,-99.03,4.01,0.86,9.9,-0.04,False,False
UPB,6.36,4.26,0.26,0.33,2025-04-07,250,6.39,6.62,7.71,8.16,,21.12,0.73,6.36,2025-04-07,6.36,2025-04-07,4.26,6.7,2025-04-01,6.1,2025-04-04,-5.07,18.35,2025-01-03,6.1,2025-04-04,-60.98,27.39,2024-11-05,6.1,2025-04-04,-71.09,27.39,6.1,11.51,-0.27,False,False
UPS,95.56,-2.2,-2.15,8.66,2025-04-07,250,102.57,106.45,111.95,114.91,124.67,10.32,3.52,95.56,2025-04-07,95.56,2025-04-07,-2.2,110.2,2025-04-02,95.56,2025-04-07,-12.54,134.34,2025-01-27,95.56,2025-04-07,-21.75,203.23,2022-02-02,22.98,2009-03-09,176.79,144.83,95.56,3.69,-2.71,False,True
UPXI,2.03,0.25,0.01,0.01,2025-04-07,250,2.13,2.2,2.37,3.01,4.59,32.14,0.15,2.03,2025-04-07,2.03,2025-04-07,0.25,2.22,2025-04-01,2.02,2025-04-04,-8.78,4.68,2025-01-06,2.02,2025-04-04,-46.29,157.2,2021-06-25,2.02,2025-04-04,-98.19,11.4,2.02,7.39,0.1,False,False
URI,560.79,-0.67,-3.78,1.06,2025-04-07,250,598.94,619.0,618.07,665.71,731.33,37.27,29.87,560.79,2025-04-07,560.79,2025-04-07,-0.67,646.17,2025-04-02,560.79,2025-04-07,-11.27,787.68,2025-01-24,560.79,2025-04-07,-18.51,876.58,2024-11-06,2.95,2009-03-09,3735.05,876.58,560.79,5.33,-22.25,False,True
USAR,9.47,25.43,1.92,1.41,2025-04-07,250,7.33,6.71,9.97,11.02,11.03,25.83,2.03,9.47,2025-04-07,9.47,2025-04-07,25.43,9.47,2025-04-07,6.28,2025-04-01,50.8,18.55,2025-03-14,5.75,2025-03-26,-23.44,18.55,2025-03-14,5.75,2025-03-26,-5.96,18.55,5.75,21.41,-0.24,False,False
USB,36.8,-0.08,-0.03,20.79,2025-04-07,250,39.44,41.03,41.42,44.23,44.97,28.5,1.52,36.8,2025-04-07,36.8,2025-04-07,-0.08,43.01,2025-04-02,36.8,2025-04-07,-11.9,50.3,2025-01-15,36.8,2025-04-07,-22.19,54.32,2022-01-14,0.1,1974-09-16,25421.01,52.48,36.73,4.13,-1.03,False,True
USCB,16.82,-1.06,-0.18,0.04,2025-04-07,250,17.58,18.19,18.31,18.76,16.59,32.56,0.83,16.82,2025-04-07,16.82,2025-04-07,-1.06,18.63,2025-04-01,16.82,2025-04-07,-9.72,19.9,2025-02-05,16.34,2025-01-10,-3.38,20.67,2024-11-25,8.69,2023-05-02,58.57,20.67,10.09,4.94,-1.61,False,False
V,312.32,-0.26,-0.81,12.14,2025-04-07,250,331.5,338.95,337.36,344.1,301.31,35.45,10.54,312.32,2025-04-07,312.32,2025-04-07,-0.26,346.35,2025-04-01,312.32,2025-04-07,-9.83,362.71,2025-02-28,306.4,2025-01-13,-0.49,362.71,2025-02-28,9.44,2009-01-20,2391.58,362.71,252.33,3.38,-11.06,False,True
VEEA,1.5,0.67,0.01,0.01,2025-04-07,250,1.49,1.54,1.59,2.13,5.53,59.49,0.12,1.5,2025-04-07,1.5,2025-04-07,0.67,1.52,2025-04-02,1.44,2025-04-01,4.17,3.85,2025-01-03,1.35,2025-03-18,-60.32,12.25,2024-09-18,1.35,2025-03-18,-84.77,12.25,1.35,7.81,-0.09,False,False
VEEE,0.24,-12.6,-0.03,0.11,2025-04-07,250,0.3,0.32,0.35,0.39,0.46,16.67,0.03,0.24,2025-04-07,0.24,2025-04-07,-12.6,0.35,2025-04-02,0.24,2025-04-07,-26.76,0.53,2025-01-07,0.24,2025-04-07,-44.29,7.94,2022-08-15,0.24,2025-04-07,-96.86,0.97,0.24,13.1,-0.01,False,True
VEL,17.25,-3.9,-0.7,0.2,2025-04-07,250,18.15,18.42,18.87,18.75,19.13,21.82,0.68,17.25,2025-04-07,17.25,2025-04-07,-3.9,18.61,2025-04-01,17.25,2025-04-07,-7.31,20.48,2025-03-07,17.25,2025-04-07,-9.78,20.76,2024-12-16,2.47,2020-04-03,27.68,20.76,16.06,3.91,-0.29,False,False
