ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
QLD,69.63,-1.01,-0.71,5.59,2025-12-15,249,,False,False,False,False,True,71.98,69.63,2025-12-15,69.63,2025-12-15,-1.01,73.66,2025-12-10,69.63,2025-12-15,-2.41,76.39,2025-10-29,34.62,2025-04-08,29.45,76.39,2025-10-29,0.3,2009-03-09,6977.0,76.39,34.62,72.39,70.4,70.94,58.88,54.14,1.8,2.58,1.11,False,True
QNCX,3.77,-10.66,-0.45,1.15,2025-12-15,249,,False,False,False,True,False,4.05,3.77,2025-12-15,3.77,2025-12-15,-10.66,4.4,2025-12-11,3.17,2025-12-01,18.93,4.4,2025-12-11,0.84,2025-05-15,100.53,120.21,2021-08-10,0.54,2024-08-15,-88.54,4.4,0.84,3.86,3.12,2.34,1.65,66.75,0.47,12.52,0.0,False,False
QS,10.83,-8.22,-0.97,21.12,2025-12-15,249,,False,False,False,True,False,12.13,10.83,2025-12-15,10.83,2025-12-15,-8.22,12.97,2025-12-04,10.83,2025-12-15,-7.67,18.44,2025-10-31,3.47,2025-04-08,95.49,131.67,2020-12-22,3.47,2025-04-08,9.39,18.44,3.47,12.33,12.29,14.34,8.7,40.57,0.69,6.4,0.0,False,False
QSI,1.23,-4.65,-0.06,3.92,2025-12-15,249,,False,False,False,True,False,1.36,1.23,2025-12-15,1.23,2025-12-15,-4.65,1.47,2025-12-04,1.23,2025-12-15,-4.65,4.29,2025-01-03,1.0,2025-08-20,-71.13,22.41,2021-02-18,0.63,2024-11-19,-87.55,4.29,1.0,1.38,1.35,1.72,1.52,41.43,0.1,7.9,0.02,False,True
QTRX,7.41,-1.98,-0.15,0.56,2025-12-15,249,,False,False,False,True,False,7.56,7.41,2025-12-15,7.41,2025-12-15,-1.98,7.7,2025-12-04,6.89,2025-12-02,6.31,12.08,2025-01-03,4.28,2025-05-14,-31.13,90.64,2021-02-19,4.28,2025-05-14,-57.58,12.08,4.28,7.51,6.96,6.14,5.8,58.82,0.41,5.48,0.07,False,False
QTTB,3.05,3.04,0.09,0.35,2025-12-15,249,,False,False,False,True,False,3.15,3.05,2025-12-15,3.05,2025-12-15,3.04,3.82,2025-12-01,2.96,2025-12-12,-20.16,3.95,2025-10-13,1.36,2025-07-07,-11.59,546.12,2019-04-05,1.36,2025-07-07,-99.09,3.95,1.36,3.32,2.77,2.81,2.09,63.84,0.64,21.08,-0.04,False,False
RACE,368.6,0.4,1.47,0.65,2025-12-15,249,,False,False,False,True,False,368.62,368.6,2025-12-15,368.6,2025-12-15,0.4,393.84,2025-12-03,364.04,2025-12-10,-4.74,517.65,2025-07-25,364.04,2025-12-10,-10.78,517.65,2025-07-25,29.58,2016-02-11,624.94,517.65,364.04,379.29,385.89,400.08,450.74,39.8,7.92,2.15,2.61,False,False
RAL,50.78,-0.35,-0.18,0.78,2025-12-15,249,,False,False,False,True,False,51.26,50.78,2025-12-15,50.78,2025-12-15,-0.35,52.22,2025-12-11,48.69,2025-12-02,4.2,52.87,2025-06-27,41.16,2025-08-26,7.13,52.87,2025-06-27,41.16,2025-08-26,7.13,52.87,41.16,50.93,48.9,46.03,,69.99,1.62,3.19,0.27,False,False
RAMP,29.21,-3.31,-1.0,0.61,2025-12-15,249,,False,False,False,True,False,29.83,29.21,2025-12-15,29.21,2025-12-15,-3.31,30.3,2025-12-11,28.67,2025-12-01,1.88,35.61,2025-02-10,23.55,2025-04-08,-3.47,85.96,2021-01-15,1.09,1984-09-07,1897.1,35.61,23.55,29.46,29.13,28.56,28.85,54.0,0.79,2.69,-0.09,False,False
RANI,1.45,8.21,0.11,2.99,2025-12-15,249,,False,False,False,True,False,1.47,1.45,2025-12-15,1.45,2025-12-15,8.21,1.62,2025-12-03,1.34,2025-12-12,-2.03,2.85,2025-10-21,0.41,2025-07-16,-0.68,35.0,2021-11-18,0.41,2025-07-16,-86.82,2.85,0.41,1.51,1.6,1.58,0.98,39.39,0.14,9.7,0.06,False,False
RAPP,29.6,-2.21,-0.67,0.23,2025-12-15,249,,False,False,False,True,False,29.19,29.6,2025-12-15,29.6,2025-12-15,-2.21,30.27,2025-12-12,27.12,2025-12-02,3.68,31.47,2025-09-08,7.15,2025-03-03,60.96,31.47,2025-09-08,7.15,2025-03-03,42.31,31.47,7.15,28.92,28.08,27.01,17.19,55.91,1.85,6.25,0.4,False,False
RAPT,33.22,-9.74,-3.58,0.38,2025-12-15,249,,False,False,False,True,False,35.45,33.22,2025-12-15,33.22,2025-12-15,-9.74,36.8,2025-12-12,31.51,2025-12-01,5.41,36.8,2025-12-12,5.98,2025-05-13,154.72,390.88,2020-01-27,5.98,2025-05-13,-68.06,36.8,5.98,34.55,31.98,30.4,15.61,60.79,2.58,7.75,0.03,False,False
RBC,462.59,0.53,2.42,0.19,2025-12-15,249,,False,False,False,True,False,453.0,462.59,2025-12-15,462.59,2025-12-15,0.53,462.59,2025-12-15,436.5,2025-12-09,4.72,462.59,2025-12-15,294.36,2025-01-10,55.33,462.59,2025-12-15,11.17,2009-03-09,3226.95,462.59,294.36,447.34,440.25,419.65,380.2,77.05,10.85,2.35,1.29,True,False
RBLX,86.96,-1.75,-1.55,7.63,2025-12-15,249,,False,False,False,True,False,92.63,86.96,2025-12-15,86.96,2025-12-15,-1.75,99.0,2025-12-09,86.96,2025-12-15,-7.28,141.56,2025-09-29,51.22,2025-04-08,47.79,141.56,2025-09-29,23.19,2022-05-10,25.12,141.56,51.22,93.81,94.52,109.89,99.71,43.12,3.63,4.18,-0.55,False,True
RBOT,2.47,-3.52,-0.09,0.15,2025-12-15,249,,False,False,False,True,False,2.69,2.47,2025-12-15,2.47,2025-12-15,-3.52,3.3,2025-12-03,2.47,2025-12-15,-7.14,16.0,2025-01-06,2.46,2025-11-21,-82.15,448.8,2021-09-30,2.46,2025-11-21,-99.16,16.0,2.46,2.82,2.8,4.38,6.77,47.78,0.37,14.95,-0.01,False,True
RBRK,79.89,-2.01,-1.64,3.29,2025-12-15,249,,False,False,False,True,False,85.94,79.89,2025-12-15,79.89,2025-12-15,-2.01,91.31,2025-12-09,68.6,2025-12-01,16.46,99.74,2025-06-02,51.77,2025-04-04,20.41,99.74,2025-06-02,28.65,2024-06-21,115.92,99.74,51.77,81.63,74.91,76.14,79.03,65.56,4.53,5.68,0.58,False,True
RCKT,3.41,0.59,0.02,2.4,2025-12-15,249,,False,False,False,True,False,3.45,3.41,2025-12-15,3.41,2025-12-15,0.59,3.63,2025-12-10,3.09,2025-12-02,7.91,12.72,2025-01-02,2.33,2025-05-27,-73.19,70.6,2015-07-24,2.33,2025-05-27,-85.79,12.72,2.33,3.39,3.22,3.44,4.37,59.5,0.2,5.78,0.03,False,False
RCL,287.22,3.0,8.36,2.81,2025-12-15,249,,True,False,False,False,False,270.9,287.22,2025-12-15,287.22,2025-12-15,3.0,287.22,2025-12-15,248.32,2025-12-09,7.73,364.72,2025-08-28,176.89,2025-04-04,26.59,364.72,2025-08-28,4.56,2009-03-02,4866.14,364.72,176.89,265.47,261.86,279.31,277.19,71.78,9.71,3.38,1.74,False,False
RCT,1.54,-8.88,-0.15,0.18,2025-12-15,249,,False,False,False,True,False,1.62,1.54,2025-12-15,1.54,2025-12-15,-8.88,1.69,2025-12-11,1.52,2025-12-02,-7.78,4.78,2025-03-24,0.82,2025-09-19,-65.78,4.78,2025-03-24,0.82,2025-09-19,-65.78,4.78,0.82,1.6,1.66,1.74,,38.46,0.11,7.14,0.01,False,False
RCUS,21.91,1.76,0.38,3.47,2025-12-15,249,,False,False,False,True,False,23.81,21.91,2025-12-15,21.91,2025-12-15,1.76,26.1,2025-12-01,21.53,2025-12-12,-16.05,26.1,2025-11-28,6.87,2025-04-04,44.81,48.47,2021-11-23,6.44,2019-08-23,28.88,26.1,6.87,24.66,23.6,20.29,12.21,43.66,1.56,7.12,-0.02,False,False
RDDT,218.5,-2.79,-6.28,4.46,2025-12-15,249,,False,False,False,True,False,230.21,218.5,2025-12-15,218.5,2025-12-15,-2.79,238.11,2025-12-10,218.5,2025-12-15,-2.19,270.71,2025-09-18,86.91,2025-04-04,31.7,270.71,2025-09-18,39.17,2024-04-17,333.19,270.71,86.91,228.85,212.81,206.49,168.37,62.86,12.31,5.64,-2.74,False,True
RDW,6.89,-5.49,-0.4,13.24,2025-12-15,249,,False,False,False,True,False,7.32,6.89,2025-12-15,6.89,2025-12-15,-5.49,7.67,2025-12-11,5.12,2025-12-01,34.57,25.66,2025-02-13,5.06,2025-11-20,-59.57,25.66,2025-02-13,1.68,2022-12-28,-33.81,25.66,5.06,6.68,5.99,7.14,10.88,69.13,0.57,8.28,0.25,False,False
RDZN,1.68,-1.75,-0.03,0.12,2025-12-15,249,,False,False,False,True,False,1.67,1.68,2025-12-15,1.68,2025-12-15,-1.75,1.71,2025-12-12,1.64,2025-12-01,2.44,2.49,2025-01-02,0.69,2025-05-07,-32.53,11.65,2023-08-28,0.69,2025-05-07,-82.98,2.54,0.69,1.67,1.59,1.48,1.14,63.16,0.12,7.36,0.02,False,False
REAL,14.04,-2.09,-0.3,2.7,2025-12-15,249,,False,False,False,True,False,14.3,14.04,2025-12-15,14.04,2025-12-15,-2.09,14.65,2025-12-10,13.98,2025-12-05,-0.64,15.48,2025-11-11,4.79,2025-06-30,42.68,28.9,2019-06-28,1.03,2023-05-02,-51.42,15.48,4.79,14.2,14.02,12.61,8.0,59.82,0.65,4.63,0.65,False,False
REFI,12.8,-4.97,-0.67,0.27,2025-12-15,249,,False,False,False,True,False,13.06,12.8,2025-12-15,12.8,2025-12-15,-4.97,13.47,2025-12-12,12.49,2025-12-02,1.67,14.68,2025-03-03,12.02,2025-11-20,-8.96,14.68,2025-03-03,8.95,2023-03-15,28.82,14.68,12.02,12.87,12.66,12.75,13.25,57.25,0.3,2.35,0.0,False,False
REG,68.25,0.72,0.49,1.27,2025-12-15,249,,True,False,False,False,False,67.75,68.25,2025-12-15,68.25,2025-12-15,0.72,70.84,2025-12-01,67.2,2025-12-10,-3.66,75.5,2025-03-03,64.21,2025-04-08,-2.68,75.5,2025-03-03,2.98,1993-12-20,1800.82,75.5,64.21,68.44,69.4,70.29,70.57,22.96,0.96,1.41,-0.2,False,False
REGN,752.62,0.78,5.82,0.9,2025-12-15,249,,True,True,False,False,False,,752.62,2025-12-15,752.62,2025-12-15,0.78,752.62,2025-12-15,692.58,2025-12-09,0.33,787.32,2025-11-25,481.73,2025-06-05,5.82,1195.13,2024-08-27,2.98,1994-12-30,3482.46,787.32,481.73,,,,,45.81,,,,False,False
RELX,41.08,1.73,0.7,1.8,2025-12-15,249,,False,False,False,True,False,40.27,41.08,2025-12-15,41.08,2025-12-15,1.73,41.08,2025-12-15,39.48,2025-12-08,3.42,55.36,2025-05-27,39.48,2025-12-08,-7.96,55.36,2025-05-27,2.53,1995-03-13,1410.3,55.36,39.48,40.16,40.21,42.84,48.5,58.67,0.51,1.24,0.69,True,False
RELY,14.5,-1.02,-0.15,1.96,2025-12-15,249,,False,False,False,True,False,14.69,14.5,2025-12-15,14.5,2025-12-15,-1.02,15.23,2025-12-10,12.93,2025-12-02,9.6,27.14,2025-02-14,12.2,2025-11-12,-35.27,48.45,2021-09-23,6.88,2022-05-11,-70.07,27.14,12.2,14.01,13.38,14.49,18.24,71.16,0.52,3.59,0.0,False,True
RENT,7.53,13.23,0.88,0.62,2025-12-15,249,,False,False,False,True,False,6.39,7.53,2025-12-15,7.53,2025-12-15,13.23,7.53,2025-12-15,4.62,2025-12-02,54.62,9.19,2025-01-03,3.77,2025-04-21,-17.52,385.8,2021-10-27,3.77,2025-04-21,-98.05,9.35,3.77,5.67,5.13,4.73,4.99,77.63,0.59,7.88,-0.27,False,False
REPL,9.95,-2.26,-0.23,1.18,2025-12-15,249,,False,False,False,True,False,10.02,9.95,2025-12-15,9.95,2025-12-15,-2.26,10.73,2025-12-08,9.71,2025-12-01,2.47,14.31,2025-02-20,2.81,2025-07-22,-20.78,52.65,2020-12-01,2.81,2025-07-22,-34.37,14.31,2.81,10.23,9.75,8.45,8.12,57.91,0.59,5.93,-0.14,False,False
RERE,5.25,-2.96,-0.16,1.07,2025-12-15,249,,False,False,False,True,False,5.33,5.25,2025-12-15,5.25,2025-12-15,-2.96,5.41,2025-12-12,4.58,2025-12-01,14.63,5.41,2025-12-12,2.0,2025-04-21,84.21,17.21,2021-06-18,1.03,2024-02-05,-69.49,5.41,2.0,5.24,4.7,4.3,3.57,81.32,0.26,4.87,-0.03,False,False
RETO,2.32,-14.71,-0.4,0.1,2025-12-15,249,,False,False,False,True,False,2.62,2.32,2025-12-15,2.32,2025-12-15,-14.71,3.77,2025-12-05,2.14,2025-12-10,-18.02,27.05,2025-03-07,1.95,2025-02-10,-48.44,56200.0,2017-12-04,1.95,2025-02-10,-100.0,27.05,1.95,2.88,2.83,3.82,11.34,47.03,0.53,22.91,-0.32,False,False
REVB,0.96,-8.57,-0.09,0.13,2025-12-15,249,,False,False,False,True,False,1.06,0.96,2025-12-15,0.96,2025-12-15,-8.57,1.15,2025-12-11,0.95,2025-12-02,0.42,31.54,2025-01-02,0.84,2025-11-25,-96.96,531720.0,2022-01-04,0.84,2025-11-25,-100.0,31.54,0.84,1.03,0.95,1.12,4.09,60.38,0.1,10.19,-0.01,False,False
REVG,59.2,1.3,0.76,0.56,2025-12-15,249,,False,False,False,True,False,58.39,59.2,2025-12-15,59.2,2025-12-15,1.3,59.73,2025-12-11,52.48,2025-12-01,12.8,63.84,2025-09-11,27.19,2025-03-04,86.71,63.84,2025-09-11,3.0,2020-03-30,210.05,63.84,27.19,57.1,54.23,55.12,46.31,76.23,1.76,2.96,0.16,False,False
REYN,24.31,-0.57,-0.14,0.62,2025-12-15,249,,False,False,False,True,False,24.32,24.31,2025-12-15,24.31,2025-12-15,-0.57,24.61,2025-12-01,23.81,2025-12-08,-1.22,27.04,2025-02-03,20.66,2025-06-18,-5.78,31.01,2024-09-05,20.39,2020-03-16,2.59,27.04,20.66,24.23,24.28,24.09,22.8,50.0,0.46,1.88,0.05,False,False
REZI,35.97,-0.61,-0.22,1.27,2025-12-15,249,,False,False,False,True,False,35.47,35.97,2025-12-15,35.97,2025-12-15,-0.61,36.25,2025-12-11,33.57,2025-12-09,6.14,44.5,2025-10-24,14.69,2025-04-08,57.9,44.5,2025-10-24,3.94,2020-04-03,39.31,44.5,14.69,34.74,32.9,36.98,27.69,80.6,1.36,3.79,0.21,False,False
RF,27.39,-1.62,-0.45,9.66,2025-12-15,249,,True,False,False,False,False,,27.39,2025-12-15,27.39,2025-12-15,-1.62,27.84,2025-12-11,25.33,2025-12-01,8.13,27.84,2025-12-11,17.76,2025-04-08,22.87,27.84,2025-12-11,0.4,1980-03-27,6492.18,27.84,17.76,,,,,96.3,,,,False,False
RFL,1.23,-15.75,-0.23,0.53,2025-12-15,249,,False,False,False,True,False,1.45,1.23,2025-12-15,1.23,2025-12-15,-15.75,1.55,2025-12-09,1.22,2025-12-01,0.82,2.85,2025-06-10,1.18,2025-11-28,-29.14,62.71,2021-07-12,1.18,2025-11-28,-74.55,2.85,1.18,1.35,1.29,1.31,1.59,49.4,0.11,8.59,-0.09,False,True
RGC,17.26,3.98,0.66,0.13,2025-12-15,249,,False,False,False,True,False,16.73,17.26,2025-12-15,17.26,2025-12-15,3.98,17.26,2025-12-15,11.95,2025-12-01,44.44,78.0,2025-06-17,0.09,2025-02-13,13507.48,78.0,2025-06-17,0.08,2024-07-16,6146.47,78.0,0.09,15.82,13.92,15.18,12.47,82.98,1.65,9.58,0.21,False,False
RGNX,13.83,-0.29,-0.04,1.37,2025-12-15,249,,False,False,False,True,False,13.27,13.83,2025-12-15,13.83,2025-12-15,-0.29,13.87,2025-12-12,12.21,2025-12-02,9.76,13.87,2025-12-12,5.31,2025-04-08,75.95,82.15,2018-07-10,5.31,2025-04-08,-54.58,13.87,5.31,13.08,12.53,12.22,9.39,63.61,0.89,6.4,0.44,False,False
RIVN,18.7,1.52,0.28,62.77,2025-12-15,249,,False,False,False,True,False,17.75,18.7,2025-12-15,18.7,2025-12-15,1.52,18.7,2025-12-15,16.43,2025-12-11,8.97,18.7,2025-12-15,10.61,2025-03-13,41.13,172.01,2021-11-16,8.4,2024-04-15,-81.44,18.7,10.61,17.71,16.54,15.02,13.66,75.25,1.1,5.91,0.19,False,False
RJF,162.83,-0.66,-1.08,1.04,2025-12-15,249,,True,False,False,False,False,,162.83,2025-12-15,162.83,2025-12-15,-0.66,166.94,2025-12-10,155.64,2025-12-02,4.49,175.92,2025-09-29,122.89,2025-04-04,6.08,175.92,2025-09-29,0.14,1984-12-17,47634.16,175.92,122.89,,,,,78.89,,,,False,False
RKLB,55.41,-9.89,-6.08,32.58,2025-12-15,249,,False,False,False,True,False,58.28,55.41,2025-12-15,55.41,2025-12-15,-9.89,63.53,2025-12-11,40.37,2025-12-01,37.26,69.27,2025-10-15,16.37,2025-04-04,122.0,69.27,2025-10-15,3.53,2024-04-15,468.66,69.27,16.37,52.8,47.26,55.19,38.65,68.67,4.0,7.22,1.56,False,False
RKT,18.2,-2.73,-0.51,21.35,2025-12-15,249,,False,False,False,True,False,18.9,18.2,2025-12-15,18.2,2025-12-15,-2.73,20.31,2025-12-01,18.2,2025-12-15,-10.39,21.16,2025-09-17,9.73,2025-01-10,77.26,34.95,2021-03-02,5.94,2022-10-20,0.7,21.16,9.73,19.12,18.56,17.57,15.7,50.74,0.81,4.45,0.0,False,False
RL,371.7,1.11,4.08,0.7,2025-12-15,249,,True,False,False,False,False,,371.7,2025-12-15,371.7,2025-12-15,1.11,371.7,2025-12-15,355.53,2025-12-09,1.59,371.7,2025-12-15,181.18,2025-04-08,62.14,371.7,2025-12-15,9.96,2000-05-30,1470.37,371.7,181.18,,,,,61.54,,,,False,False
RLAY,8.48,5.6,0.45,2.44,2025-12-15,249,,False,False,False,True,False,7.89,8.48,2025-12-15,8.48,2025-12-15,5.6,8.48,2025-12-15,7.4,2025-12-01,14.59,8.48,2025-12-15,2.0,2025-04-04,97.21,61.53,2021-01-22,2.0,2025-04-04,-75.81,8.48,2.0,7.81,7.46,6.97,4.3,55.76,0.46,5.46,0.05,True,False
RLX,2.4,1.69,0.04,2.13,2025-12-15,249,,False,False,False,True,False,2.36,2.4,2025-12-15,2.4,2025-12-15,1.69,2.48,2025-12-01,2.34,2025-12-09,-3.23,2.73,2025-09-09,1.68,2025-04-14,8.6,29.22,2021-01-22,0.93,2022-10-07,-91.79,2.73,1.68,2.39,2.44,2.4,2.23,45.61,0.06,2.59,0.0,False,False
RLYB,0.77,5.1,0.04,0.17,2025-12-15,249,,False,False,False,True,False,0.75,0.77,2025-12-15,0.77,2025-12-15,5.1,0.77,2025-12-10,0.65,2025-12-01,18.72,1.05,2025-01-07,0.25,2025-04-08,-19.02,23.4,2021-08-05,0.25,2025-04-08,-94.54,1.05,0.25,0.7,0.67,0.63,0.51,76.0,0.04,5.01,0.0,False,False
RMD,253.07,0.27,0.68,0.71,2025-12-15,249,,True,False,False,False,False,,253.07,2025-12-15,253.07,2025-12-15,0.27,256.55,2025-12-05,246.52,2025-12-09,1.89,293.03,2025-08-22,203.19,2025-04-08,11.75,293.03,2025-08-22,0.53,1995-06-05,45225.5,293.03,203.19,,,,,52.44,,,,False,False
RMNI,4.09,-0.49,-0.02,0.23,2025-12-15,249,,False,False,False,True,False,4.13,4.09,2025-12-15,4.09,2025-12-15,-0.49,4.17,2025-12-11,3.8,2025-12-01,7.63,5.24,2025-07-11,2.53,2025-01-02,61.66,11.3,2021-11-03,1.59,2024-10-30,-58.05,5.24,2.51,4.08,3.93,4.15,3.96,66.67,0.14,3.37,0.0,False,False
RNA,71.86,0.04,0.03,1.78,2025-12-15,249,,False,False,False,True,False,71.59,71.86,2025-12-15,71.86,2025-12-15,0.04,71.86,2025-12-15,71.26,2025-12-08,0.71,71.86,2025-12-15,24.08,2025-04-08,130.47,71.86,2025-12-15,4.87,2023-10-27,152.14,71.86,24.08,71.55,71.3,64.13,42.14,65.14,0.35,0.48,-0.13,True,False
RNAC,8.97,5.28,0.45,0.29,2025-12-15,249,,False,False,False,True,False,8.34,8.97,2025-12-15,8.97,2025-12-15,5.28,8.97,2025-12-15,6.65,2025-12-03,22.88,19.99,2025-01-28,6.65,2025-12-03,-47.02,789.9,2016-11-25,6.65,2025-12-03,-97.86,19.99,6.65,7.56,7.46,8.18,10.8,68.69,0.6,6.65,0.01,True,False
RNGR,13.97,-1.06,-0.15,0.11,2025-12-15,249,,False,False,False,True,False,14.13,13.97,2025-12-15,13.97,2025-12-15,-1.06,14.39,2025-12-11,13.55,2025-12-02,1.82,17.74,2025-02-18,10.55,2025-05-30,-12.74,17.74,2025-02-18,2.2,2020-09-24,2.76,17.74,10.55,13.99,13.64,13.47,12.94,66.94,0.41,2.93,0.03,False,False
RNST,37.21,0.24,0.09,0.29,2025-12-15,249,,False,False,False,True,False,36.85,37.21,2025-12-15,37.21,2025-12-15,0.24,37.21,2025-12-15,35.56,2025-12-02,3.5,39.54,2025-09-04,27.35,2025-04-11,7.2,40.64,2021-03-12,1.87,1992-04-28,1772.74,39.54,27.35,36.44,35.49,35.15,35.19,77.4,0.73,1.96,0.24,True,False
RNTX,1.48,-4.52,-0.07,0.13,2025-12-15,249,,False,False,False,True,False,1.5,1.48,2025-12-15,1.48,2025-12-15,-4.52,1.55,2025-12-12,1.36,2025-12-05,-1.33,2.7,2025-02-21,1.08,2025-09-11,-34.22,298.2,2017-10-04,1.08,2025-09-11,-99.31,2.7,1.08,1.45,1.42,1.41,1.54,48.44,0.11,7.14,0.0,False,False
RNXT,0.94,-2.07,-0.02,0.17,2025-12-15,249,,False,False,False,True,False,0.97,0.94,2025-12-15,0.94,2025-12-15,-2.07,0.99,2025-12-11,0.85,2025-12-02,9.7,1.54,2025-01-21,0.73,2025-11-19,-30.87,16.02,2021-08-30,0.6,2023-11-17,-87.05,1.54,0.73,0.94,0.88,1.01,1.11,68.29,0.06,6.38,0.04,False,False
ROAD,109.99,-0.08,-0.09,0.75,2025-12-15,249,,False,False,False,True,False,108.04,109.99,2025-12-15,109.99,2025-12-15,-0.08,110.08,2025-12-12,103.04,2025-12-05,1.68,136.74,2025-09-22,67.61,2025-03-04,25.24,136.74,2025-09-22,8.17,2018-12-20,809.01,136.74,67.61,106.32,105.73,112.17,102.99,65.87,3.8,3.46,0.18,False,False
ROK,401.65,-0.87,-3.53,0.73,2025-12-15,249,,True,False,False,False,False,406.14,401.65,2025-12-15,401.65,2025-12-15,-0.87,413.05,2025-12-11,389.96,2025-12-01,3.0,413.05,2025-12-11,216.41,2025-04-08,45.33,413.05,2025-12-11,0.58,1982-03-08,53723.11,413.05,216.41,403.27,391.43,372.35,323.22,64.58,7.94,1.98,-0.51,False,False
ROKU,109.03,1.45,1.56,3.85,2025-12-15,249,,False,False,False,True,False,106.74,109.03,2025-12-15,109.03,2025-12-15,1.45,109.03,2025-12-15,92.98,2025-12-03,12.96,109.03,2025-12-15,55.1,2025-04-08,46.36,479.5,2021-07-26,18.57,2017-10-26,363.94,109.03,55.1,102.13,98.48,99.45,85.44,78.66,4.15,3.81,-0.03,True,False
ROL,60.02,0.89,0.53,1.36,2025-12-15,249,,True,False,False,False,False,,60.02,2025-12-15,60.02,2025-12-15,0.89,61.4,2025-12-05,58.01,2025-12-09,-1.9,61.5,2025-11-26,45.1,2025-01-06,31.95,61.5,2025-11-26,0.08,1980-03-27,60124.34,61.5,45.1,,,,,46.28,,,,False,False
ROOT,81.14,0.15,0.12,0.15,2025-12-15,249,,False,False,False,True,False,82.18,81.14,2025-12-15,81.14,2025-12-15,0.15,84.58,2025-12-11,76.93,2025-12-02,3.47,177.69,2025-03-24,69.03,2025-11-20,10.5,486.0,2020-10-28,3.46,2023-03-13,-83.3,177.69,69.03,80.72,79.01,80.21,112.12,51.8,3.3,4.06,1.1,False,False
ROP,443.6,-0.51,-2.26,1.92,2025-12-15,249,,True,True,False,False,False,443.64,443.6,2025-12-15,443.6,2025-12-15,-0.51,447.56,2025-12-05,440.64,2025-12-09,0.0,591.12,2025-03-05,439.64,2025-11-24,-13.13,591.12,2025-03-05,1.16,1992-07-22,26976.27,591.12,439.64,444.73,444.59,464.14,529.05,56.5,6.08,1.37,2.39,False,False
ROST,184.28,1.2,2.19,2.94,2025-12-15,249,,True,True,False,False,False,181.67,184.28,2025-12-15,184.28,2025-12-15,1.2,184.28,2025-12-15,176.69,2025-12-04,4.06,184.28,2025-12-15,121.95,2025-03-13,22.1,184.28,2025-12-15,0.08,1987-10-27,44791.48,184.28,121.95,179.51,173.71,164.09,144.97,78.28,2.84,1.54,1.18,False,False
RPAY,3.4,-1.45,-0.05,1.58,2025-12-15,249,,False,False,False,True,False,3.45,3.4,2025-12-15,3.4,2025-12-15,-1.45,3.51,2025-12-09,3.35,2025-12-01,1.49,7.7,2025-01-03,3.0,2025-11-20,-55.5,27.9,2020-12-22,3.0,2025-11-20,-64.77,8.23,3.0,3.45,3.36,4.0,4.82,65.82,0.14,4.16,0.03,False,False
RPD,15.7,-3.98,-0.65,1.33,2025-12-15,249,,False,False,False,True,False,16.26,15.7,2025-12-15,15.7,2025-12-15,-3.98,16.7,2025-12-10,15.42,2025-12-01,1.82,39.81,2025-01-06,13.46,2025-11-17,-60.13,140.13,2021-11-08,9.46,2016-02-09,-37.9,40.96,13.46,16.1,15.21,16.54,21.51,67.36,0.59,3.78,-0.12,False,True
RPGL,0.45,-13.72,-0.07,0.32,2025-12-15,249,,False,False,False,True,False,0.51,0.45,2025-12-15,0.45,2025-12-15,-13.72,0.56,2025-12-08,0.42,2025-12-02,4.02,4.98,2025-10-14,0.41,2025-11-28,-91.06,4.98,2025-10-14,0.41,2025-11-28,-91.06,4.98,0.41,0.51,0.5,,,48.84,0.07,16.51,-0.05,False,False
RPID,3.47,-4.67,-0.17,0.24,2025-12-15,249,,False,False,False,True,False,3.73,3.47,2025-12-15,3.47,2025-12-15,-4.67,4.12,2025-12-01,3.47,2025-12-15,-15.78,4.46,2025-11-13,0.98,2025-01-02,253.0,24.8,2021-08-05,0.6,2024-07-03,-83.79,4.46,0.9,3.88,4.04,3.55,3.11,19.23,0.21,6.15,0.0,False,True
RPRX,38.53,0.36,0.14,4.63,2025-12-15,249,,False,False,False,True,False,38.42,38.53,2025-12-15,38.53,2025-12-15,0.36,39.9,2025-12-01,38.09,2025-12-09,-3.43,40.55,2025-11-06,25.12,2025-01-06,53.16,47.07,2021-01-26,23.68,2024-12-19,-2.1,40.55,23.68,38.88,39.12,37.97,35.03,38.27,0.78,2.01,0.0,False,False
RPT,2.78,-0.36,-0.01,0.12,2025-12-15,249,,False,False,False,True,False,2.7,2.78,2025-12-15,2.78,2025-12-15,-0.36,2.79,2025-12-12,2.6,2025-12-02,6.51,3.08,2025-02-28,2.25,2025-04-08,4.62,8.3,2021-11-05,1.96,2020-03-18,-32.43,3.08,2.25,2.66,2.6,2.48,2.56,74.14,0.08,2.8,0.0,False,False
