ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
PRCT,61.76,-0.91,-0.57,0.58,2025-03-27,249,,61.12,59.5,60.19,65.93,74.31,56.56,62.53,2025-03-25,60.9,2025-03-24,1.41,64.98,2025-03-04,56.03,2025-03-13,1.91,88.57,2025-01-06,56.03,2025-03-13,-25.73,99.45,2024-12-04,16.89,2022-01-27,47.26,99.45,45.73,2.93,4.74,-0.1,False,False
PRLD,0.68,6.53,0.04,0.26,2025-03-27,249,,0.69,0.71,0.71,0.9,2.45,42.5,0.72,2025-03-24,0.64,2025-03-26,-5.31,0.75,2025-03-05,0.64,2025-03-26,-0.32,1.39,2025-01-03,0.64,2025-03-26,-45.46,91.68,2021-02-10,0.64,2025-03-26,-97.4,6.37,0.64,0.08,11.76,-0.01,False,False
PRMB,34.45,1.15,0.39,3.27,2025-03-27,249,,33.28,32.68,32.36,32.73,26.62,67.71,34.45,2025-03-27,32.09,2025-03-24,7.35,34.45,2025-03-27,29.89,2025-03-10,3.84,34.69,2025-02-24,29.89,2025-03-10,11.51,34.69,2025-02-24,0.5,2008-10-10,919.17,34.69,16.72,1.05,3.03,-0.21,True,False
PRME,2.0,2.56,0.05,1.43,2025-03-27,249,,1.98,1.92,2.06,2.49,3.8,35.07,2.03,2025-03-24,1.95,2025-03-25,-1.48,2.4,2025-03-07,1.72,2025-03-13,-10.51,3.35,2025-01-03,1.72,2025-03-13,-33.11,21.12,2022-11-01,1.72,2025-03-13,-86.99,8.03,1.72,0.2,10.14,0.02,False,False
PRU,114.41,-1.02,-1.18,1.72,2025-03-27,249,,113.57,111.78,110.66,112.83,116.31,57.52,115.59,2025-03-26,113.24,2025-03-24,1.03,115.59,2025-03-26,105.04,2025-03-13,0.82,120.85,2025-01-29,105.04,2025-03-13,-2.08,127.95,2024-11-27,6.29,2009-03-05,681.7,127.95,102.04,2.6,2.27,-0.16,False,False
PRVA,22.92,0.17,0.04,0.84,2025-03-27,249,,23.16,23.34,24.1,23.71,20.39,27.72,23.92,2025-03-24,22.75,2025-03-25,-4.18,25.69,2025-03-05,22.75,2025-03-25,-8.17,25.69,2025-03-05,19.64,2025-01-02,16.7,49.25,2021-06-28,16.09,2024-05-20,-0.35,25.69,16.09,0.83,3.63,-0.03,False,False
PSA,291.92,0.13,0.38,0.55,2025-03-27,249,,291.74,294.78,299.79,297.56,310.99,30.59,294.93,2025-03-24,289.15,2025-03-25,-1.02,310.88,2025-03-07,289.15,2025-03-25,-5.21,310.88,2025-03-07,286.13,2025-01-10,-0.59,361.11,2022-04-20,1.36,1990-10-15,12607.63,358.02,247.95,6.74,2.31,1.11,False,False
PSBD,14.4,-0.48,-0.07,0.03,2025-03-27,249,,14.44,14.51,14.86,15.33,15.38,27.27,14.47,2025-03-25,14.38,2025-03-24,0.14,15.52,2025-03-03,14.38,2025-03-24,-7.19,15.98,2025-02-07,14.38,2025-03-24,-6.37,15.98,2025-02-07,14.16,2024-02-05,0.16,15.98,14.38,0.55,3.85,0.03,False,False
PSQH,2.47,-0.4,-0.01,0.35,2025-03-27,249,,2.57,2.66,2.62,3.31,3.17,42.07,2.73,2025-03-24,2.47,2025-03-27,-9.52,2.85,2025-03-18,2.36,2025-03-13,-3.89,4.71,2025-01-21,2.36,2025-03-13,-44.49,29.8,2023-07-20,2.01,2024-11-18,-74.4,7.63,2.01,0.2,7.95,-0.05,False,True
PSX,124.72,-1.46,-1.85,1.76,2025-03-27,249,,125.75,127.09,125.72,123.93,127.39,46.52,126.57,2025-03-26,124.72,2025-03-27,-1.38,129.19,2025-03-17,119.74,2025-03-05,-0.22,130.38,2025-02-20,112.91,2025-01-10,9.99,166.94,2024-04-03,19.07,2012-05-07,464.52,166.94,109.36,3.36,2.7,-1.35,False,False
PTC,160.31,-1.13,-1.84,1.02,2025-03-27,249,,161.31,160.23,160.03,170.77,179.3,45.15,162.8,2025-03-25,160.31,2025-03-27,-0.71,162.8,2025-03-25,153.3,2025-03-13,-0.16,193.48,2025-01-31,153.3,2025-03-13,-12.4,201.89,2024-12-11,1.61,1990-10-15,8694.15,201.89,153.3,3.44,2.14,-1.04,False,False
PTLO,12.45,1.38,0.17,1.13,2025-03-27,249,,12.4,12.47,13.12,13.54,11.71,37.2,12.75,2025-03-24,12.28,2025-03-26,-2.35,14.03,2025-03-04,12.08,2025-03-21,-10.82,15.39,2025-02-13,9.2,2025-01-08,34.3,54.22,2021-11-17,8.66,2024-12-20,-57.22,15.39,8.66,0.68,5.43,-0.03,False,False
PUBM,9.95,-1.58,-0.16,0.33,2025-03-27,249,,10.03,9.8,10.11,13.11,15.81,52.51,10.45,2025-03-25,9.9,2025-03-24,0.51,10.71,2025-03-05,9.09,2025-03-13,-3.4,17.14,2025-02-12,9.09,2025-03-13,-32.91,69.92,2021-03-01,9.09,2025-03-13,-66.21,24.02,9.09,0.42,4.24,-0.02,False,False
PWP,18.96,-4.48,-0.89,0.81,2025-03-27,249,,19.92,19.67,20.19,22.77,20.84,40.38,20.58,2025-03-24,18.96,2025-03-27,-7.87,22.24,2025-03-03,18.43,2025-03-10,-14.75,26.33,2025-01-21,18.43,2025-03-10,-19.25,26.33,2025-01-21,5.24,2022-07-11,112.55,26.33,13.93,1.04,5.5,-0.14,False,True
PWR,254.88,-2.21,-5.76,1.54,2025-03-27,249,,267.68,267.15,257.77,285.6,290.64,55.01,278.4,2025-03-24,254.88,2025-03-27,-8.45,278.4,2025-03-24,236.71,2025-03-10,1.58,358.03,2025-01-24,236.71,2025-03-10,-19.21,358.03,2025-01-24,1.79,2002-10-07,3360.64,358.03,236.71,10.93,4.29,-3.18,False,True
PX,11.85,-1.99,-0.24,0.48,2025-03-27,249,,12.07,11.91,11.86,12.68,11.27,53.66,12.28,2025-03-24,11.85,2025-03-27,-3.5,12.61,2025-03-03,11.04,2025-03-13,-6.03,13.73,2025-01-24,11.04,2025-03-13,-7.45,14.46,2021-12-07,7.01,2024-04-30,1.86,14.1,7.01,0.36,3.03,-0.13,False,True
PYCR,22.45,0.04,0.01,0.62,2025-03-27,249,,22.42,22.4,22.36,22.25,16.85,77.27,22.45,2025-03-27,22.41,2025-03-24,0.18,22.45,2025-03-27,22.33,2025-03-07,0.49,22.86,2025-01-06,18.34,2025-01-02,22.41,38.86,2021-08-23,11.15,2024-06-18,-13.82,22.86,11.15,0.04,0.16,-0.02,False,False
PYPL,68.86,-1.59,-1.11,7.84,2025-03-27,249,,70.17,69.8,69.37,76.99,75.28,43.87,70.97,2025-03-24,68.86,2025-03-27,-2.97,70.97,2025-03-24,66.91,2025-03-13,-1.28,91.81,2025-01-17,66.91,2025-03-13,-20.1,308.53,2021-07-23,30.63,2015-09-29,87.58,91.81,57.22,1.85,2.68,-0.91,False,True
PYXS,1.09,3.81,0.04,0.33,2025-03-27,249,,1.14,1.12,1.12,1.3,2.68,45.45,1.2,2025-03-24,1.05,2025-03-26,-9.17,1.21,2025-03-21,1.04,2025-03-11,-1.8,1.76,2025-01-06,1.04,2025-03-11,-35.5,13.64,2021-11-04,1.04,2025-03-11,-91.74,5.58,1.04,0.09,8.58,0.03,False,False
QCOM,157.97,-0.27,-0.42,6.09,2025-03-27,249,,158.68,158.04,156.41,163.57,169.25,43.72,160.15,2025-03-25,157.97,2025-03-27,-1.32,161.22,2025-03-07,151.94,2025-03-13,3.39,174.92,2025-02-05,151.94,2025-03-13,3.37,223.54,2024-06-18,0.25,1992-09-23,45481.86,223.54,149.59,4.38,2.77,-0.18,False,False
QETA,10.76,-0.09,-0.01,0.0,2025-03-26,249,,,,,,,66.67,10.77,2025-03-24,10.76,2025-03-26,-0.09,10.77,2025-03-21,10.59,2025-03-10,0.56,10.77,2025-03-21,10.51,2025-02-03,1.7,10.77,2025-03-21,10.08,2023-11-30,6.75,10.77,10.18,,,,False,False
QS,4.52,-1.09,-0.05,8.16,2025-03-27,249,,4.6,4.51,4.46,4.83,5.45,51.35,4.7,2025-03-25,4.52,2025-03-27,-3.0,4.7,2025-03-25,4.15,2025-03-13,6.1,6.58,2025-01-06,4.15,2025-03-13,-18.41,131.67,2020-12-22,4.15,2025-03-13,-54.34,9.14,4.15,0.19,4.25,-0.02,False,False
QSI,1.31,-5.76,-0.08,3.82,2025-03-27,249,,1.41,1.46,1.37,1.74,1.34,50.83,1.48,2025-03-24,1.31,2025-03-27,-11.49,1.65,2025-03-17,1.14,2025-03-13,0.77,4.29,2025-01-03,1.14,2025-03-13,-69.25,22.41,2021-02-18,0.63,2024-11-19,-86.74,4.29,0.63,0.15,11.12,-0.01,False,True
RANI,1.34,-6.29,-0.09,0.42,2025-03-27,249,,1.45,1.48,1.49,1.5,2.3,33.82,1.47,2025-03-24,1.34,2025-03-27,-8.84,1.58,2025-03-06,1.34,2025-03-27,-8.84,1.85,2025-02-14,1.25,2025-01-10,-8.22,35.0,2021-11-18,1.25,2025-01-10,-87.82,7.85,1.25,0.09,6.82,0.05,False,True
RAPP,9.7,0.0,0.0,0.19,2025-03-27,249,,9.88,9.99,9.63,12.54,19.39,60.99,10.22,2025-03-24,9.7,2025-03-26,-5.09,10.51,2025-03-14,7.15,2025-03-03,35.66,19.48,2025-01-03,7.15,2025-03-03,-47.25,29.23,2024-10-16,7.15,2025-03-03,-53.37,29.23,7.15,1.01,10.43,-0.01,False,False
RBC,332.76,0.12,0.4,0.16,2025-03-27,249,,332.73,335.4,342.41,343.94,307.71,34.9,335.11,2025-03-24,332.36,2025-03-26,-0.7,356.03,2025-03-05,330.02,2025-03-21,-6.51,370.84,2025-02-19,294.36,2025-01-10,11.74,370.84,2025-02-19,11.86,2009-03-09,2154.89,370.84,242.79,9.17,2.75,1.08,False,False
RBLX,59.5,-1.42,-0.86,2.7,2025-03-27,249,,60.84,58.97,58.99,63.28,50.24,56.21,62.01,2025-03-25,59.5,2025-03-27,-2.75,63.31,2025-03-05,53.77,2025-03-10,-4.31,75.47,2025-02-05,53.77,2025-03-10,1.12,134.72,2021-11-19,23.19,2022-05-10,-14.39,75.47,30.42,2.67,4.49,-0.61,False,False
RBOT,6.59,-7.31,-0.52,0.02,2025-03-27,249,,7.36,7.96,8.89,11.67,9.44,26.99,8.06,2025-03-24,6.59,2025-03-27,-18.24,10.35,2025-03-05,6.59,2025-03-27,-29.37,16.0,2025-01-06,6.59,2025-03-27,-52.38,448.8,2021-09-30,5.21,2024-08-13,-97.75,16.37,5.21,0.77,11.68,0.01,False,True
RBRK,66.0,-3.8,-2.61,2.22,2025-03-27,249,,70.11,70.32,64.4,68.97,48.46,59.18,74.28,2025-03-25,66.0,2025-03-27,-10.16,74.28,2025-03-25,51.84,2025-03-10,7.54,78.72,2025-02-13,51.84,2025-03-10,-0.53,78.72,2025-02-13,28.65,2024-06-21,78.38,78.72,28.65,4.88,7.4,-0.89,False,False
RCL,217.24,-1.19,-2.62,1.41,2025-03-27,249,,220.6,216.77,219.32,237.93,201.23,52.45,225.4,2025-03-24,217.24,2025-03-27,-3.62,240.28,2025-03-03,203.38,2025-03-18,-9.59,273.83,2025-01-30,203.38,2025-03-18,-4.81,273.83,2025-01-30,4.58,2009-03-02,3634.15,273.83,125.57,10.2,4.69,-1.62,False,True
RDDT,110.23,-8.29,-9.97,6.53,2025-03-27,249,,119.3,117.9,131.32,166.81,112.09,39.87,125.43,2025-03-25,110.23,2025-03-27,-11.77,168.52,2025-03-05,107.29,2025-03-10,-32.15,225.23,2025-02-07,107.29,2025-03-10,-33.56,225.23,2025-02-07,39.17,2024-04-17,118.54,225.23,39.17,12.94,11.74,-2.7,False,False
RDW,9.86,-10.77,-1.19,1.59,2025-03-27,249,,11.13,11.09,11.58,16.95,10.87,34.89,11.76,2025-03-25,9.86,2025-03-27,-14.48,14.12,2025-03-05,9.38,2025-03-13,-19.9,25.66,2025-02-13,9.38,2025-03-13,-42.14,25.66,2025-02-13,1.68,2022-12-28,-5.28,25.66,3.41,1.01,10.21,-0.36,False,False
REBN,4.01,0.25,0.01,0.08,2025-03-27,249,,4.08,4.36,4.36,3.91,3.39,39.16,4.05,2025-03-24,4.0,2025-03-26,-0.99,4.85,2025-03-18,3.93,2025-03-13,-7.18,7.32,2025-02-20,1.27,2025-01-14,135.88,38.4,2022-08-12,1.01,2024-03-15,-89.56,7.87,1.05,0.41,10.31,-0.05,False,False
REFI,15.41,0.26,0.04,0.12,2025-03-27,249,,15.4,15.43,15.7,15.64,15.03,22.39,15.43,2025-03-24,15.37,2025-03-26,-0.13,16.24,2025-03-03,15.31,2025-03-13,-5.11,16.24,2025-03-03,15.17,2025-01-10,-0.9,16.24,2025-03-03,9.89,2023-03-15,40.22,16.24,13.76,0.29,1.88,0.03,False,False
REG,72.39,-0.6,-0.44,0.56,2025-03-27,249,,72.27,71.94,73.08,72.53,69.7,44.22,72.83,2025-03-26,72.18,2025-03-25,-0.07,77.0,2025-03-03,70.39,2025-03-13,-5.98,77.0,2025-03-03,68.17,2025-01-10,1.22,77.0,2025-03-03,3.04,1993-12-20,1877.04,77.0,54.79,1.4,1.93,0.2,False,False
REGN,635.83,-0.67,-4.31,0.8,2025-03-27,249,,645.92,657.48,679.19,685.17,896.58,32.19,661.0,2025-03-24,634.14,2025-03-25,-3.81,744.83,2025-03-10,634.14,2025-03-25,-7.16,744.83,2025-03-10,634.14,2025-03-25,-10.98,1200.22,2024-08-27,3.0,1994-12-30,2913.71,1200.22,634.14,21.53,3.39,1.07,False,False
RELY,21.19,-0.61,-0.13,1.15,2025-03-27,249,,20.96,20.46,21.12,23.03,17.76,50.97,21.32,2025-03-26,20.96,2025-03-24,1.1,23.32,2025-03-03,19.49,2025-03-18,-9.13,27.14,2025-02-14,19.49,2025-03-18,-5.4,48.45,2021-09-23,6.88,2022-05-11,-56.26,27.14,11.61,0.79,3.74,0.0,False,False
RENT,4.9,-5.22,-0.27,0.08,2025-03-27,249,,5.0,4.96,4.7,6.39,10.67,57.41,5.17,2025-03-26,4.72,2025-03-25,-3.16,6.55,2025-03-20,3.8,2025-03-10,3.16,9.19,2025-01-03,3.8,2025-03-10,-46.33,385.8,2021-10-27,3.8,2025-03-10,-98.73,36.0,3.8,0.7,14.26,-0.08,False,False
REVB,2.76,-2.47,-0.07,0.01,2025-03-27,249,,2.86,2.93,3.2,3.99,13.78,29.38,2.98,2025-03-24,2.76,2025-03-27,-7.38,3.53,2025-03-05,2.76,2025-03-18,-20.92,10.51,2025-01-02,2.76,2025-03-18,-73.74,177240.0,2022-01-04,2.76,2025-03-18,-100.0,43.84,2.76,0.3,11.0,-0.11,False,True
REYN,23.82,1.84,0.43,0.41,2025-03-27,249,,23.53,23.58,23.84,25.0,27.46,40.61,23.82,2025-03-27,23.24,2025-03-25,1.19,24.64,2025-03-03,23.24,2025-03-25,-3.33,27.85,2025-02-03,23.24,2025-03-25,-10.35,31.93,2024-09-05,21.0,2020-03-16,-2.38,31.93,23.24,0.49,2.04,0.0,False,False
RF,21.93,-1.39,-0.31,5.41,2025-03-27,249,,22.11,21.85,21.96,23.15,22.59,48.11,22.42,2025-03-25,21.93,2025-03-27,-1.53,23.14,2025-03-03,20.84,2025-03-13,-5.23,24.51,2025-01-27,20.84,2025-03-13,-4.71,26.93,2024-11-25,0.42,1980-03-27,5012.28,26.93,17.64,0.56,2.55,-0.03,False,False
RFM,14.78,-0.61,-0.09,0.01,2025-03-27,249,,14.91,14.91,15.09,15.22,15.28,21.18,15.0,2025-03-25,14.78,2025-03-27,-1.2,15.46,2025-03-03,14.78,2025-03-27,-4.39,15.61,2025-02-21,14.72,2025-01-02,0.38,17.61,2021-08-11,11.65,2023-10-27,12.59,15.83,14.58,0.16,1.07,-0.02,False,False
RFMZ,13.41,-0.3,-0.04,0.06,2025-03-27,249,,13.51,13.46,13.63,13.81,13.67,23.81,13.6,2025-03-25,13.41,2025-03-27,-1.03,13.97,2025-03-03,13.4,2025-03-18,-4.01,14.3,2025-02-10,13.3,2025-01-02,0.84,16.74,2021-09-01,10.17,2023-10-27,-10.42,14.3,12.61,0.16,1.19,-0.03,False,False
RIVN,13.02,7.6,0.92,61.98,2025-03-27,249,,12.25,11.65,11.42,12.3,12.76,68.54,13.02,2025-03-27,12.1,2025-03-26,6.81,13.02,2025-03-27,10.61,2025-03-13,13.12,16.49,2025-01-03,10.61,2025-03-13,-1.74,172.01,2021-11-16,8.4,2024-04-15,-87.07,18.11,8.4,0.64,4.95,0.04,False,False
RJF,142.64,-1.31,-1.9,1.05,2025-03-27,249,,143.78,143.77,144.29,155.59,138.77,48.86,145.71,2025-03-25,142.64,2025-03-27,-1.6,150.4,2025-03-03,137.62,2025-03-10,-5.16,172.64,2025-01-24,137.62,2025-03-10,-7.97,172.64,2025-01-24,0.14,1984-12-17,41308.77,172.64,105.66,3.82,2.68,-2.07,False,False
RKLB,18.42,-5.25,-1.02,10.11,2025-03-27,249,,19.46,19.05,18.92,23.77,14.9,48.29,20.27,2025-03-25,18.42,2025-03-27,-8.86,20.4,2025-03-05,17.12,2025-03-10,-1.29,31.57,2025-01-23,17.12,2025-03-10,-26.2,31.57,2025-01-23,3.53,2024-04-15,89.04,31.57,3.53,1.32,7.17,-0.39,False,False
RKT,13.16,-0.45,-0.06,5.47,2025-03-27,249,,13.53,13.95,13.63,12.65,14.33,37.5,13.76,2025-03-24,13.16,2025-03-27,-4.36,14.92,2025-03-07,12.47,2025-03-11,-1.09,14.92,2025-03-07,9.73,2025-01-10,28.17,34.95,2021-03-02,5.94,2022-10-20,-27.18,19.69,9.73,0.85,6.48,-0.16,False,True
RL,225.16,-1.58,-3.61,0.81,2025-03-27,249,,229.15,225.56,234.17,250.58,207.71,44.08,236.04,2025-03-24,225.16,2025-03-27,-4.61,262.36,2025-03-03,216.68,2025-03-13,-14.18,286.74,2025-02-18,216.68,2025-03-13,-2.76,286.74,2025-02-18,10.06,2000-05-30,841.77,286.74,155.39,8.9,3.95,-2.75,False,True
RLAY,2.99,4.55,0.13,2.04,2025-03-27,249,,2.99,3.2,3.3,3.87,5.77,39.27,3.1,2025-03-24,2.86,2025-03-26,-3.55,3.66,2025-03-12,2.86,2025-03-26,-6.56,4.92,2025-01-22,2.86,2025-03-26,-30.47,61.53,2021-01-22,2.86,2025-03-26,-91.47,9.51,2.86,0.27,8.96,-0.02,False,False
RLYB,0.7,10.68,0.07,0.02,2025-03-27,249,,0.66,0.67,0.69,0.77,1.06,45.83,0.7,2025-03-27,0.61,2025-03-24,15.95,0.74,2025-03-07,0.61,2025-03-24,2.03,1.05,2025-01-07,0.61,2025-03-24,-25.79,23.4,2021-08-05,0.61,2025-03-24,-95.0,2.98,0.61,0.08,12.14,0.0,False,False
RMCO,1.11,-0.81,-0.01,0.13,2025-03-27,249,,1.13,1.07,1.03,1.08,0.99,63.41,1.15,2025-03-24,1.11,2025-03-27,-3.4,1.15,2025-03-21,0.94,2025-03-12,9.99,1.19,2025-02-05,0.94,2025-03-12,6.82,11.19,2023-10-10,0.76,2024-07-02,-88.74,1.35,0.76,0.07,6.31,-0.01,False,True
RMD,222.62,0.33,0.74,0.48,2025-03-27,249,,221.68,222.07,225.42,233.84,229.74,38.0,222.91,2025-03-24,221.29,2025-03-25,-0.13,236.63,2025-03-10,219.7,2025-03-21,-4.5,257.07,2025-01-30,219.7,2025-03-21,-2.35,288.39,2021-09-08,0.54,1995-06-05,39508.44,257.07,172.27,6.35,2.85,1.74,False,False
RMMZ,15.22,-0.26,-0.04,0.01,2025-03-27,249,,15.3,15.25,15.43,15.54,15.38,34.13,15.38,2025-03-24,15.22,2025-03-27,-1.04,15.75,2025-03-03,15.1,2025-03-19,-3.38,15.94,2025-02-05,14.82,2025-01-02,2.67,16.06,2022-03-01,11.7,2023-10-30,3.21,16.02,14.25,0.22,1.43,-0.07,False,True
RNA,32.56,1.59,0.51,0.96,2025-03-27,249,,32.17,31.88,30.99,31.38,38.94,56.42,33.3,2025-03-24,32.05,2025-03-26,-2.22,33.83,2025-03-17,28.56,2025-03-04,11.43,35.11,2025-02-06,27.05,2025-01-14,4.43,52.5,2024-11-13,4.87,2023-10-27,14.25,52.5,22.73,2.21,6.78,-0.02,False,False
RNAZ,0.52,-11.86,-0.07,3.58,2025-03-27,249,,0.72,0.75,1.2,4.92,12.77,22.51,0.69,2025-03-24,0.52,2025-03-27,-24.96,1.92,2025-03-03,0.52,2025-03-27,-72.92,11.8,2025-02-10,0.52,2025-03-27,-85.27,170280.0,2021-07-12,0.52,2025-03-27,-100.0,64.02,0.52,0.24,47.12,-0.01,False,False
RNST,35.03,-1.3,-0.46,0.94,2025-03-27,249,,35.41,35.05,34.72,36.25,34.05,54.83,35.78,2025-03-24,35.03,2025-03-27,-2.1,35.78,2025-03-03,33.08,2025-03-13,-2.1,39.14,2025-02-06,33.08,2025-03-13,-0.3,41.14,2021-03-12,1.89,1992-04-28,1641.84,39.14,27.55,0.93,2.66,0.02,False,True
RNXT,1.02,0.0,0.0,0.05,2025-03-27,249,,1.03,1.0,0.98,1.14,1.14,56.52,1.07,2025-03-24,1.02,2025-03-26,-4.67,1.07,2025-03-24,0.91,2025-03-10,7.37,1.54,2025-01-21,0.91,2025-03-10,-25.0,16.02,2021-08-30,0.6,2023-11-17,-85.95,1.54,0.9,0.07,7.07,0.02,False,False
ROK,268.08,-0.45,-1.2,1.03,2025-03-27,249,,267.39,263.54,268.01,278.46,272.2,42.33,272.85,2025-03-25,267.96,2025-03-24,0.04,278.63,2025-03-03,255.29,2025-03-13,-3.79,303.18,2025-02-20,255.29,2025-03-13,-4.13,336.03,2023-07-18,0.59,1982-03-08,35404.52,303.18,244.84,6.71,2.5,-1.95,False,False
ROL,53.78,1.38,0.73,1.65,2025-03-27,249,,52.62,52.2,52.04,50.64,49.16,66.03,53.78,2025-03-27,52.32,2025-03-24,2.79,53.78,2025-03-27,50.56,2025-03-12,1.45,53.78,2025-03-27,45.5,2025-01-06,17.19,53.78,2025-03-27,0.08,1980-03-27,53387.18,53.78,41.9,0.99,1.85,0.14,True,False
ROLR,3.6,11.11,0.36,0.02,2025-03-27,249,,3.25,3.17,3.25,3.99,,57.14,3.6,2025-03-27,2.95,2025-03-24,22.03,3.6,2025-03-03,2.82,2025-03-13,0.0,6.59,2025-01-15,2.82,2025-03-13,-9.77,7.94,2024-10-28,2.82,2025-03-13,-53.79,7.94,2.82,0.48,13.35,-0.1,False,False
ROOT,148.94,-1.44,-2.17,0.81,2025-03-27,249,,161.31,156.83,144.35,119.58,74.87,57.23,177.69,2025-03-24,148.94,2025-03-27,-16.18,177.69,2025-03-24,127.58,2025-03-03,16.74,177.69,2025-03-24,73.43,2025-01-02,102.83,486.0,2020-10-28,3.46,2023-03-13,-69.35,177.69,35.83,14.08,9.46,-4.82,False,True
ROP,592.55,1.69,9.84,0.63,2025-03-27,249,,580.63,577.82,578.47,568.47,552.11,53.07,592.55,2025-03-27,576.65,2025-03-24,2.76,593.81,2025-03-05,562.88,2025-03-13,1.15,593.81,2025-03-05,502.71,2025-01-10,15.51,593.81,2025-03-05,1.16,1992-07-22,35903.9,593.81,502.71,9.84,1.66,4.95,True,False
ROST,129.09,1.09,1.39,2.1,2025-03-27,249,,127.53,126.08,130.01,138.1,144.49,39.08,129.18,2025-03-24,127.7,2025-03-26,-0.07,138.19,2025-03-05,122.9,2025-03-13,-5.34,154.45,2025-01-06,122.9,2025-03-13,-15.13,155.74,2024-12-05,0.08,1987-10-27,31102.47,155.74,122.9,2.98,2.31,0.01,False,False
RPID,2.69,5.08,0.13,0.2,2025-03-27,249,,2.64,2.49,2.54,2.46,1.28,59.37,2.7,2025-03-25,2.56,2025-03-26,1.89,2.72,2025-03-05,2.2,2025-03-18,4.06,3.9,2025-02-18,0.98,2025-01-02,173.65,24.8,2021-08-05,0.6,2024-07-03,-87.43,3.9,0.6,0.25,9.35,-0.02,False,False
RR,2.19,-5.6,-0.13,10.39,2025-03-27,249,,2.37,2.2,1.92,2.37,1.44,62.65,2.6,2025-03-24,2.19,2025-03-27,-15.77,2.6,2025-03-24,1.43,2025-03-10,28.07,4.11,2025-01-06,1.43,2025-03-10,-9.13,11.1,2024-01-23,0.37,2024-08-06,-58.29,4.11,0.37,0.31,14.25,-0.08,False,True
RSG,239.77,0.85,2.02,1.23,2025-03-27,249,,236.93,235.59,234.64,226.8,208.22,62.73,239.77,2025-03-27,235.99,2025-03-24,1.6,239.77,2025-03-27,229.28,2025-03-13,0.06,239.77,2025-03-27,200.09,2025-01-02,19.83,239.77,2025-03-27,3.95,1999-10-21,2118.69,239.77,180.04,3.17,1.32,1.4,False,False
RSI,10.99,0.73,0.08,1.23,2025-03-27,249,,11.08,10.97,10.87,13.06,11.47,54.73,11.34,2025-03-24,10.91,2025-03-26,-3.09,11.67,2025-03-05,9.68,2025-03-13,-3.09,16.7,2025-02-14,9.68,2025-03-13,-20.01,25.17,2021-01-20,2.79,2023-04-05,12.26,16.7,5.93,0.62,5.62,-0.11,False,False
RSVR,7.43,1.57,0.11,0.03,2025-03-27,249,,7.37,7.41,7.49,7.81,8.05,46.49,7.45,2025-03-24,7.32,2025-03-26,-0.2,7.65,2025-03-04,7.3,2025-03-21,-2.17,8.54,2025-01-02,7.3,2025-03-21,-12.94,11.48,2021-02-19,4.53,2022-10-12,-25.8,9.62,6.97,0.28,3.76,-0.02,False,False
RTX,133.43,-0.67,-0.9,3.91,2025-03-27,249,,134.1,133.5,131.48,127.97,118.16,65.23,135.66,2025-03-25,133.43,2025-03-27,-0.94,135.66,2025-03-25,127.96,2025-03-12,-0.3,135.66,2025-03-25,113.53,2025-01-06,15.6,135.66,2025-03-25,0.07,1962-06-22,144872.88,135.66,95.44,2.28,1.71,0.58,False,False
RUM,7.7,-1.66,-0.13,1.99,2025-03-27,249,,7.86,7.87,8.15,10.3,7.61,40.29,8.03,2025-03-25,7.7,2025-03-27,-3.87,8.86,2025-03-05,7.57,2025-03-13,-9.52,13.77,2025-01-06,7.57,2025-03-13,-37.9,16.81,2022-09-19,3.39,2024-01-12,-21.03,16.27,5.05,0.51,6.64,-0.04,False,False
RVMD,38.1,1.01,0.38,0.71,2025-03-27,249,,38.34,38.54,38.74,40.36,44.6,44.7,39.34,2025-03-24,37.72,2025-03-26,-3.15,39.62,2025-03-05,36.82,2025-03-10,-0.63,44.42,2025-01-08,36.82,2025-03-10,-13.41,60.6,2024-11-11,14.54,2022-05-12,31.83,60.6,30.14,1.56,4.1,0.26,False,False
RVPH,1.09,0.0,0.0,0.29,2025-03-27,249,,1.08,1.09,1.16,1.54,1.36,43.48,1.13,2025-03-25,1.07,2025-03-24,1.87,1.32,2025-03-05,1.04,2025-03-13,-14.84,2.08,2025-02-07,1.04,2025-03-13,-45.77,11.88,2020-09-28,0.6,2022-08-10,-88.77,3.79,0.64,0.08,7.73,-0.01,False,False
RVTY,107.34,-0.02,-0.02,0.61,2025-03-27,249,,107.59,109.27,110.97,115.56,116.22,25.15,108.59,2025-03-24,107.34,2025-03-27,-1.15,118.23,2025-03-10,106.98,2025-03-20,-2.76,126.84,2025-01-30,106.98,2025-03-20,-4.1,199.59,2021-12-31,0.24,1974-09-12,21205.03,127.6,99.2,3.25,3.03,-0.2,False,True
