ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
UCB,30.53,2.62,0.78,0.52,2025-11-21,249,,False,False,False,True,False,29.67,30.53,2025-11-21,28.94,2025-11-17,5.49,30.53,2025-11-21,28.94,2025-11-17,4.06,33.73,2025-02-11,23.22,2025-04-11,-0.75,124.32,2007-03-07,4.78,2010-11-15,-43.03,33.73,23.22,29.9,29.71,30.63,29.67,62.53,0.75,2.45,0.1,False,False
UDMY,5.05,2.43,0.12,1.99,2025-11-21,249,,False,False,False,True,False,4.96,5.05,2025-11-21,4.91,2025-11-19,2.64,5.54,2025-11-03,4.91,2025-11-19,-8.84,10.1,2025-02-19,4.91,2025-11-19,-38.71,31.1,2021-11-18,4.91,2025-11-19,-81.64,10.1,4.91,5.1,5.52,6.32,7.13,29.41,0.18,3.66,-0.03,False,False
UDR,35.59,2.62,0.91,1.77,2025-11-21,249,,True,False,False,False,False,34.75,35.59,2025-11-21,34.47,2025-11-18,3.22,35.59,2025-11-21,33.77,2025-11-06,5.33,44.54,2025-03-03,33.56,2025-10-29,-12.6,51.88,2022-01-04,0.26,1980-05-02,13169.82,44.54,33.56,34.74,34.59,35.64,39.18,70.0,0.62,1.74,0.19,True,False
UE,19.04,2.48,0.46,0.73,2025-11-21,249,,False,False,False,True,False,18.69,19.04,2025-11-21,18.5,2025-11-19,2.48,19.25,2025-11-11,18.5,2025-11-19,0.05,21.02,2025-09-11,15.99,2025-04-08,-7.62,22.74,2024-11-11,5.88,2020-03-23,20.86,22.46,15.99,18.88,19.2,19.7,19.07,50.16,0.4,2.08,0.19,False,False
UFG,1.01,4.12,0.04,0.65,2025-11-21,249,,False,False,False,True,False,0.98,1.01,2025-11-21,0.95,2025-11-19,3.06,1.24,2025-11-03,0.95,2025-11-19,-18.55,9.65,2025-09-09,0.86,2025-10-15,-74.75,9.65,2025-09-09,0.86,2025-10-15,-74.75,9.65,0.86,1.02,1.09,2.78,3.72,29.09,0.13,12.52,0.03,False,False
UHAL,50.58,2.78,1.37,0.17,2025-11-21,249,,False,False,False,True,False,49.42,50.58,2025-11-21,48.76,2025-11-18,2.85,53.58,2025-11-04,48.76,2025-11-18,-4.66,74.71,2025-02-18,48.76,2025-11-18,-26.71,78.4,2024-10-02,0.16,2002-10-23,3199.76,74.85,48.76,50.74,52.31,54.61,60.78,35.45,1.39,2.76,0.23,False,False
UHG,1.04,0.97,0.01,0.16,2025-11-21,249,,False,False,False,True,False,1.12,1.24,2025-11-17,1.03,2025-11-20,-16.13,1.45,2025-11-05,1.03,2025-11-20,-26.76,4.5,2025-01-17,1.03,2025-11-20,-74.79,20.8,2023-03-31,1.03,2025-11-20,-89.33,6.38,1.03,1.23,1.39,2.8,3.17,26.25,0.11,10.99,0.02,False,False
UHS,231.92,2.9,6.54,0.68,2025-11-21,249,,True,False,False,False,False,228.12,231.92,2025-11-21,225.38,2025-11-20,2.39,231.92,2025-11-21,220.7,2025-11-03,5.08,231.92,2025-11-21,154.78,2025-07-28,29.51,240.49,2024-09-24,0.33,1987-11-23,20792.91,231.92,154.78,226.87,223.91,210.38,186.51,63.62,6.62,2.86,2.12,False,False
ULCC,3.79,1.34,0.05,4.8,2025-11-21,249,,False,False,False,True,False,3.74,3.79,2025-11-21,3.68,2025-11-17,2.85,4.06,2025-11-12,3.6,2025-11-04,2.43,10.06,2025-02-10,2.98,2025-04-30,-47.58,21.91,2021-06-01,2.84,2024-08-12,-79.89,10.06,2.98,3.83,3.86,4.31,4.61,53.33,0.25,6.65,0.01,False,False
ULS,85.7,-0.15,-0.13,0.52,2025-11-21,249,,False,False,False,True,False,86.35,87.48,2025-11-18,85.7,2025-11-21,-0.49,87.72,2025-11-11,78.61,2025-11-03,9.02,87.72,2025-11-11,48.83,2025-01-06,73.71,87.72,2025-11-11,33.11,2024-04-18,148.78,87.72,48.83,86.49,84.11,77.16,66.81,68.61,3.13,3.65,-0.53,False,True
ULTA,515.58,3.86,19.14,0.57,2025-11-21,249,,True,False,False,False,False,505.27,515.58,2025-11-21,496.44,2025-11-20,1.18,535.4,2025-11-12,496.44,2025-11-20,-0.36,566.91,2025-10-06,314.47,2025-03-13,20.14,567.18,2024-03-13,4.24,2009-03-09,1648.32,566.91,314.47,516.44,516.32,530.13,457.17,49.11,14.56,2.82,4.48,False,False
UMAC,7.88,1.55,0.12,2.77,2025-11-21,249,,False,False,False,True,False,8.39,9.05,2025-11-18,7.76,2025-11-20,-8.16,13.46,2025-11-03,7.76,2025-11-20,-41.46,16.68,2025-01-03,4.71,2025-04-07,-50.53,19.31,2024-12-30,1.04,2024-05-13,160.07,19.31,4.4,9.4,11.46,12.72,9.2,17.33,1.1,14.01,0.13,False,False
UNCY,5.4,2.47,0.13,0.18,2025-11-21,249,,False,False,False,True,False,5.58,5.92,2025-11-18,5.27,2025-11-20,-6.41,5.92,2025-11-18,4.44,2025-11-03,21.62,9.0,2025-06-09,3.74,2025-09-25,-31.82,58.5,2021-07-13,2.36,2024-08-13,-89.2,9.0,3.74,5.35,5.03,4.67,5.29,69.51,0.4,7.5,0.06,False,False
UNFI,35.0,0.46,0.16,0.86,2025-11-21,249,,False,False,False,True,False,35.17,35.51,2025-11-18,34.84,2025-11-20,-0.26,40.01,2025-11-12,34.84,2025-11-20,-6.32,43.04,2025-10-15,21.3,2025-06-13,26.86,83.53,2015-02-26,3.53,1999-12-03,418.52,43.04,21.3,37.22,37.63,37.18,29.54,38.29,1.5,4.27,0.31,False,False
UNH,319.97,2.71,8.43,8.39,2025-11-21,249,,True,False,True,False,False,314.94,320.52,2025-11-17,309.09,2025-11-19,-0.17,339.06,2025-11-12,309.09,2025-11-19,-4.14,591.51,2025-04-11,236.28,2025-08-01,-35.45,611.98,2024-11-11,0.07,1987-11-17,284557.02,597.82,236.28,321.72,333.01,344.73,367.24,40.89,9.78,3.06,0.37,False,False
UNP,226.22,2.26,5.01,2.7,2025-11-21,249,,True,False,False,False,False,222.08,226.22,2025-11-21,220.82,2025-11-18,2.36,226.22,2025-11-21,217.38,2025-11-05,3.38,249.94,2025-01-27,205.73,2025-04-08,0.5,254.86,2022-03-30,0.9,1982-08-13,22412.82,249.94,205.73,222.72,220.56,224.78,225.52,64.51,3.23,1.43,1.11,True,False
UP,0.89,3.36,0.03,2.58,2025-11-21,249,,False,False,False,True,False,0.92,0.99,2025-11-18,0.86,2025-11-20,-4.31,1.42,2025-11-07,0.86,2025-11-20,-32.07,3.3,2025-08-28,0.75,2025-04-22,-47.34,115.5,2021-07-14,0.75,2025-04-22,-99.1,3.3,0.75,1.05,1.23,1.62,1.46,29.81,0.14,15.89,0.0,False,False
UPB,25.55,2.36,0.59,0.38,2025-11-21,249,,False,False,False,True,False,25.34,25.7,2025-11-17,24.94,2025-11-19,-0.58,25.7,2025-11-17,22.96,2025-11-07,2.12,25.85,2025-10-31,6.07,2025-04-08,56.75,27.39,2024-11-05,6.07,2025-04-08,16.14,25.85,6.07,24.56,24.4,21.22,13.56,53.74,1.65,6.44,-0.25,False,False
UPS,94.66,4.17,3.79,7.91,2025-11-21,249,,True,False,False,False,False,92.99,94.66,2025-11-21,90.87,2025-11-20,0.5,94.66,2025-11-21,90.87,2025-11-20,2.35,127.5,2025-01-27,81.17,2025-09-25,-18.33,192.88,2022-02-02,21.81,2009-03-09,188.89,128.69,81.17,93.3,92.71,87.41,94.03,56.21,2.39,2.53,0.71,False,False
UPST,37.09,4.24,1.51,6.05,2025-11-21,249,,False,False,False,True,False,36.78,37.91,2025-11-18,35.58,2025-11-20,2.84,47.54,2025-11-03,35.58,2025-11-20,-21.98,88.77,2025-02-12,34.8,2025-04-04,-39.0,390.0,2021-10-15,12.1,2023-05-02,25.86,88.77,34.8,37.72,42.21,49.9,57.51,28.07,2.88,7.76,0.01,False,False
UPWK,17.87,4.14,0.71,4.3,2025-11-21,249,,False,False,False,True,False,17.29,18.16,2025-11-19,16.19,2025-11-17,10.38,18.16,2025-11-19,15.63,2025-11-03,14.33,20.07,2025-09-19,11.75,2025-08-01,8.9,60.7,2021-07-13,5.4,2020-04-03,-15.63,20.07,11.75,17.26,16.88,17.4,15.07,60.29,1.26,7.05,-0.05,False,False
UPXI,2.52,2.02,0.05,5.93,2025-11-21,249,,False,False,False,True,False,2.64,2.91,2025-11-18,2.47,2025-11-20,-2.89,3.84,2025-11-03,2.47,2025-11-20,-34.37,15.51,2025-04-25,2.02,2025-04-04,-33.16,157.2,2021-06-25,2.02,2025-04-04,-97.75,15.51,2.02,2.93,3.56,5.06,6.06,26.43,0.37,14.63,-0.22,False,False
URGN,25.87,4.15,1.03,0.77,2025-11-21,249,,False,False,False,True,False,24.65,25.87,2025-11-21,23.55,2025-11-18,9.16,25.87,2025-11-21,19.31,2025-11-05,25.46,25.87,2025-11-21,3.93,2025-05-27,141.78,65.33,2018-05-18,3.93,2025-05-27,85.05,25.87,3.93,24.28,22.35,19.63,14.44,70.62,1.91,7.37,-0.12,False,False
URI,800.0,3.9,30.0,1.21,2025-11-21,249,,True,False,False,False,False,793.88,806.61,2025-11-17,770.0,2025-11-20,-0.82,860.71,2025-11-12,770.0,2025-11-20,-6.5,1017.86,2025-10-15,548.35,2025-04-08,17.01,1017.86,2025-10-15,2.93,2009-03-09,5406.78,1017.86,548.35,821.33,844.36,914.37,779.35,31.65,22.43,2.8,6.48,False,False
USAR,12.24,0.33,0.04,10.27,2025-11-21,249,,False,False,False,True,False,13.69,15.26,2025-11-18,12.2,2025-11-20,-15.29,17.77,2025-11-11,12.2,2025-11-20,-27.62,38.68,2025-10-13,5.75,2025-03-26,-1.04,38.68,2025-10-13,5.75,2025-03-26,21.55,38.68,5.75,14.97,17.03,20.81,14.08,29.85,1.57,12.8,-0.01,False,False
USAS,3.63,0.0,0.0,5.36,2025-11-21,249,,False,False,False,True,False,3.73,3.87,2025-11-19,3.63,2025-11-20,-2.16,4.44,2025-11-12,3.59,2025-11-04,-5.96,4.91,2025-10-16,0.98,2025-01-02,272.31,90.6,2004-04-08,0.5,2024-02-22,-81.94,4.91,0.9,3.95,3.93,3.86,2.35,45.06,0.3,8.36,-0.03,False,False
USB,47.78,2.77,1.29,7.87,2025-11-21,249,,True,False,False,False,False,46.49,47.78,2025-11-21,45.47,2025-11-17,5.08,47.89,2025-11-12,45.47,2025-11-17,2.49,49.87,2025-09-19,35.62,2025-04-08,3.24,53.15,2022-01-14,0.1,1974-09-16,33761.16,51.35,35.62,47.0,47.02,47.45,44.44,58.29,1.03,2.16,0.34,False,False
USFD,71.1,1.5,1.05,1.9,2025-11-21,249,,False,False,False,True,False,70.92,71.33,2025-11-18,70.05,2025-11-20,-0.2,74.1,2025-11-05,70.05,2025-11-20,-3.53,84.68,2025-08-06,60.47,2025-04-07,5.51,84.68,2025-08-06,9.72,2020-03-18,185.43,84.68,60.47,71.58,72.55,74.89,73.82,39.15,1.63,2.29,0.65,False,False
UTZ,9.53,-0.1,-0.01,1.52,2025-11-21,249,,False,False,False,True,False,9.74,10.05,2025-11-18,9.53,2025-11-21,-4.8,10.52,2025-11-14,9.53,2025-11-21,-8.37,14.93,2025-01-02,9.53,2025-11-21,-36.18,28.08,2021-05-03,8.86,2018-12-19,6.64,17.42,9.53,10.04,10.54,11.59,12.83,35.64,0.43,4.53,0.0,False,True
V,327.98,1.3,4.21,8.83,2025-11-21,249,,True,False,True,False,False,324.56,327.98,2025-11-21,321.18,2025-11-18,0.68,339.63,2025-11-04,321.18,2025-11-18,-2.45,371.92,2025-06-11,304.76,2025-01-13,5.06,371.92,2025-06-11,9.39,2009-01-20,2530.67,371.92,304.76,330.02,335.82,339.96,344.68,39.35,6.07,1.85,1.61,False,False
VAL,54.16,0.97,0.52,0.9,2025-11-21,249,,False,False,False,True,False,55.23,56.71,2025-11-18,53.64,2025-11-20,-3.53,58.2,2025-11-11,53.13,2025-11-05,-4.97,58.2,2025-11-11,28.94,2025-04-08,20.41,79.98,2024-07-15,20.66,2021-05-25,128.52,58.2,28.94,56.03,55.89,52.76,44.59,41.4,2.38,4.39,-0.63,False,False
VCIG,1.16,0.0,0.0,1.38,2025-11-21,249,,False,False,False,True,False,1.14,1.22,2025-11-19,1.02,2025-11-18,1.75,1.77,2025-11-10,1.02,2025-11-18,-12.78,1176.0,2025-01-13,1.02,2025-11-18,-99.88,499208.88,2023-05-02,1.02,2025-11-18,-100.0,2634.0,1.02,1.32,1.46,4.23,123.42,47.0,0.32,27.52,0.0,False,False
VCTR,63.07,2.17,1.34,0.47,2025-11-21,249,,False,False,False,True,False,62.39,63.07,2025-11-21,61.73,2025-11-20,2.09,63.55,2025-11-12,61.21,2025-11-07,2.06,72.17,2025-08-12,50.54,2025-04-08,-2.1,72.17,2025-08-12,6.38,2018-10-26,538.69,72.17,50.54,62.58,62.52,64.63,63.47,56.03,1.99,3.16,0.19,False,False
VEEA,0.47,15.55,0.06,0.81,2025-11-21,249,,False,False,False,True,False,0.5,0.57,2025-11-17,0.41,2025-11-20,-16.1,0.6,2025-11-03,0.41,2025-11-20,-20.45,3.85,2025-01-03,0.41,2025-11-20,-87.44,12.25,2024-09-18,0.41,2025-11-20,-95.18,3.89,0.41,0.54,0.59,0.66,1.39,34.88,0.07,15.05,-0.01,False,False
VEEE,1.79,-1.1,-0.02,0.34,2025-11-21,249,,False,False,False,True,False,1.73,1.87,2025-11-17,1.59,2025-11-18,-4.28,2.66,2025-11-04,1.59,2025-11-18,-25.1,7.45,2025-05-08,1.59,2025-11-18,-57.58,79.4,2022-08-15,1.59,2025-11-18,-97.61,7.45,1.59,1.82,2.05,2.32,2.68,33.87,0.31,17.44,-0.18,False,False
VERA,28.46,2.12,0.59,0.79,2025-11-21,249,,False,False,False,True,False,28.65,29.46,2025-11-17,27.87,2025-11-20,-3.39,31.08,2025-11-12,24.1,2025-11-05,9.71,43.22,2025-01-03,18.86,2025-04-08,-32.56,49.75,2024-11-29,5.41,2023-01-09,147.48,49.75,18.86,28.85,28.07,28.39,25.09,57.46,2.18,7.65,-0.14,False,False
VERI,3.96,2.59,0.1,4.17,2025-11-21,249,,False,False,False,True,False,4.09,4.34,2025-11-17,3.86,2025-11-20,-8.76,6.72,2025-11-03,3.86,2025-11-20,-41.07,8.39,2025-10-15,1.22,2025-06-23,23.75,65.91,2017-09-26,1.22,2025-06-23,-69.7,8.39,1.22,4.47,5.53,5.44,3.05,16.67,0.6,15.1,0.02,False,False
VERX,19.79,1.33,0.26,1.69,2025-11-21,249,,False,False,False,True,False,19.72,19.95,2025-11-17,19.53,2025-11-20,-0.8,20.71,2025-11-12,19.1,2025-11-06,-4.35,58.95,2025-01-28,19.1,2025-11-06,-62.8,58.95,2025-01-28,9.59,2022-06-13,-17.3,58.95,19.1,19.87,21.09,23.39,32.43,41.99,0.81,4.09,-0.03,False,False
VG,7.25,1.4,0.1,11.38,2025-11-21,249,,False,False,False,True,False,7.64,8.11,2025-11-17,7.15,2025-11-20,-10.6,8.49,2025-11-10,7.15,2025-11-20,-13.28,23.9,2025-01-24,6.98,2025-04-07,-69.67,23.9,2025-01-24,6.98,2025-04-07,-69.67,23.9,6.98,7.82,8.2,10.6,12.26,37.64,0.6,8.22,-0.1,False,False
VIA,35.53,-3.97,-1.47,0.22,2025-11-21,249,,False,False,False,True,False,37.14,38.94,2025-11-17,35.53,2025-11-21,-8.76,53.93,2025-11-03,35.53,2025-11-21,-34.12,53.93,2025-11-03,35.53,2025-11-21,-28.24,53.93,2025-11-03,35.53,2025-11-21,-28.24,53.93,35.53,42.37,47.51,47.96,,19.25,3.75,10.56,0.19,False,False
VICI,28.82,0.07,0.02,18.22,2025-11-21,249,,True,False,False,False,False,29.29,30.13,2025-11-17,28.8,2025-11-20,-4.35,30.63,2025-11-11,28.8,2025-11-20,-4.22,33.46,2025-08-04,27.08,2025-01-10,3.56,33.46,2025-08-04,8.26,2020-03-18,115.46,33.46,27.08,29.89,30.06,31.06,31.37,30.93,0.48,1.66,0.11,False,False
VIK,63.81,3.76,2.31,3.9,2025-11-21,249,,False,False,False,True,False,60.41,63.81,2025-11-21,57.26,2025-11-17,11.44,63.81,2025-11-21,57.08,2025-11-04,5.58,65.32,2025-09-11,34.14,2025-04-07,45.65,65.32,2025-09-11,26.1,2024-05-01,144.48,65.32,34.14,60.16,59.63,60.32,52.32,59.6,2.31,3.62,0.09,True,False
VIOT,2.47,4.22,0.1,0.23,2025-11-21,249,,False,False,False,True,False,2.47,2.56,2025-11-17,2.37,2025-11-20,-3.52,3.09,2025-11-05,2.37,2025-11-20,-15.41,3.79,2025-08-13,1.2,2025-01-15,66.15,15.43,2021-02-19,0.51,2024-04-16,-71.75,3.79,1.2,2.58,2.82,3.03,2.31,31.71,0.2,7.95,0.03,False,False
VIR,5.68,2.16,0.12,0.95,2025-11-21,249,,False,False,False,True,False,5.53,5.68,2025-11-21,5.44,2025-11-19,3.46,5.71,2025-11-11,5.12,2025-11-06,1.43,12.48,2025-01-08,4.28,2025-08-11,-21.87,83.07,2021-01-27,4.28,2025-08-11,-59.49,12.48,4.28,5.56,5.64,5.62,5.85,51.8,0.33,5.89,0.0,False,False
VIST,48.21,-3.43,-1.71,0.84,2025-11-21,249,,False,False,False,True,False,49.64,51.08,2025-11-19,48.21,2025-11-21,-1.67,51.08,2025-11-19,47.55,2025-11-13,-1.77,59.5,2025-01-15,33.7,2025-09-19,-13.76,59.5,2025-01-15,1.9,2020-04-01,429.78,59.5,33.7,49.4,48.37,41.11,44.83,46.77,2.25,4.67,-0.42,False,False
VITL,32.06,0.31,0.1,1.27,2025-11-21,249,,False,False,False,True,False,31.78,32.43,2025-11-19,30.74,2025-11-17,4.29,37.37,2025-11-04,30.74,2025-11-17,-0.37,52.41,2025-08-27,29.32,2025-03-13,-17.46,52.41,2025-08-27,8.17,2022-06-29,-9.08,52.41,29.32,32.21,33.73,38.67,37.21,49.58,2.01,6.28,-0.14,False,False
VIV,12.74,0.47,0.06,0.92,2025-11-21,249,,False,False,False,True,False,12.84,13.05,2025-11-18,12.68,2025-11-20,-1.09,13.21,2025-11-12,12.02,2025-11-03,5.99,13.21,2025-11-12,7.17,2025-01-03,74.19,13.21,2025-11-12,1.14,2001-09-26,256.69,13.21,7.17,12.95,12.72,12.49,10.76,66.22,0.27,2.1,-0.04,False,False
VKTX,34.26,-0.03,-0.01,2.83,2025-11-21,249,,False,False,False,True,False,36.11,38.22,2025-11-17,34.26,2025-11-21,-10.36,40.78,2025-11-12,34.26,2025-11-21,-4.83,42.89,2025-01-03,19.98,2025-04-08,-16.68,94.5,2024-02-28,0.93,2017-08-02,328.25,54.51,19.98,37.78,36.94,32.61,29.56,44.3,2.72,7.95,-0.25,False,True
VLO,173.45,1.54,2.63,3.64,2025-11-21,249,,True,False,False,False,False,177.0,184.27,2025-11-18,170.82,2025-11-20,-2.16,184.27,2025-11-18,168.05,2025-11-04,1.72,184.27,2025-11-18,102.32,2025-04-04,45.28,184.27,2025-11-18,0.31,1988-02-12,11087.98,184.27,102.32,177.45,173.82,167.69,140.28,52.8,6.75,3.89,-0.4,False,False
VLTO,98.98,1.74,1.69,1.63,2025-11-21,249,,True,False,False,False,False,98.08,98.98,2025-11-21,97.29,2025-11-20,0.93,99.92,2025-11-05,97.29,2025-11-20,0.04,109.64,2025-08-13,85.14,2025-04-08,-1.28,113.11,2024-10-18,66.96,2023-11-01,28.27,109.64,85.14,98.16,99.39,102.49,100.51,50.24,1.59,1.61,0.39,False,False
VMC,287.83,0.65,1.86,0.93,2025-11-21,249,,True,False,False,False,False,284.0,287.83,2025-11-21,280.08,2025-11-17,2.77,295.1,2025-11-11,280.08,2025-11-17,-0.08,308.54,2025-10-14,219.27,2025-03-07,13.46,308.54,2025-10-14,0.42,1973-12-05,51768.66,308.54,219.27,286.77,288.26,294.35,269.57,49.74,6.94,2.41,2.38,True,False
VNRX,0.32,-2.42,-0.01,0.55,2025-11-21,249,,False,False,False,True,False,0.33,0.35,2025-11-18,0.32,2025-11-17,0.63,0.45,2025-11-04,0.32,2025-11-17,-26.82,0.92,2025-06-20,0.32,2025-11-17,-48.89,6.5,2021-02-08,0.32,2025-11-17,-89.27,0.92,0.32,0.35,0.39,0.49,0.57,20.0,0.04,11.38,0.0,False,False
VNT,34.89,2.77,0.94,0.85,2025-11-21,249,,False,False,False,True,False,34.55,34.89,2025-11-21,33.95,2025-11-20,0.62,38.1,2025-11-05,33.95,2025-11-20,-7.75,43.65,2025-08-22,27.98,2025-04-08,-2.98,45.14,2024-03-28,16.54,2022-09-30,4.2,43.65,27.98,35.71,37.82,40.01,37.54,26.18,1.04,3.0,0.21,False,False
VOR,7.45,8.6,0.59,0.73,2025-11-21,249,,False,False,False,True,False,8.25,10.02,2025-11-17,6.86,2025-11-20,-25.65,22.41,2025-11-03,6.86,2025-11-20,-66.76,53.4,2025-07-07,3.02,2025-05-09,-66.74,1081.6,2021-02-25,3.02,2025-05-09,-99.01,53.4,3.02,9.97,17.05,26.03,23.9,8.49,1.98,26.58,-0.09,False,False
VOYG,19.95,9.44,1.72,2.08,2025-11-21,249,,False,False,False,True,False,18.56,19.95,2025-11-21,17.99,2025-11-19,10.22,28.66,2025-11-03,17.99,2025-11-19,-30.39,56.48,2025-06-11,17.99,2025-11-19,-64.68,56.48,2025-06-11,17.99,2025-11-19,-64.68,56.48,17.99,20.44,24.98,28.98,,20.19,1.92,9.61,-0.16,False,False
VRAR,1.08,5.88,0.06,0.14,2025-11-21,249,,False,False,False,True,False,1.05,1.09,2025-11-17,1.02,2025-11-20,-0.92,1.59,2025-11-03,1.02,2025-11-20,-32.08,2.79,2025-01-02,0.98,2025-04-21,-61.29,17.66,2021-07-01,0.58,2024-11-15,-93.88,4.13,0.68,1.18,1.36,1.5,1.4,25.71,0.14,12.76,-0.02,False,False
VRAX,0.37,-6.97,-0.03,0.12,2025-11-21,249,,False,False,False,True,False,0.43,0.47,2025-11-17,0.37,2025-11-21,-20.93,0.54,2025-11-03,0.37,2025-11-21,-31.0,3.11,2025-01-06,0.37,2025-11-21,-83.08,208.0,2022-07-28,0.37,2025-11-21,-99.79,3.11,0.37,0.45,0.5,0.58,0.93,16.0,0.04,11.39,0.0,False,True
VRRM,21.33,2.25,0.47,1.52,2025-11-21,249,,False,False,False,True,False,21.81,22.58,2025-11-17,20.86,2025-11-20,-5.54,23.19,2025-11-14,20.86,2025-11-20,-6.82,26.87,2025-01-27,19.76,2025-03-12,-11.31,30.84,2024-07-23,5.85,2020-03-23,113.3,26.87,19.76,22.39,22.9,23.71,23.74,32.67,0.81,3.79,0.07,False,False
VRSK,223.16,0.58,1.28,1.82,2025-11-21,249,,True,True,False,False,False,222.39,224.87,2025-11-19,219.1,2025-11-17,1.85,224.87,2025-11-19,212.87,2025-11-06,3.6,320.32,2025-06-04,208.0,2025-10-29,-17.99,320.32,2025-06-04,25.14,2009-10-12,756.02,320.32,208.0,218.66,219.46,233.51,277.54,59.74,5.65,2.53,0.61,False,False
VRSN,251.42,1.21,3.0,1.2,2025-11-21,249,,True,False,False,False,False,248.93,251.42,2025-11-21,245.76,2025-11-19,0.8,252.1,2025-11-14,238.86,2025-11-06,3.12,304.16,2025-07-28,203.33,2025-01-02,23.65,304.16,2025-07-28,3.48,2002-10-08,4584.97,304.16,179.21,249.2,244.62,260.82,262.94,59.94,5.96,2.37,-0.26,False,False
VRT,159.83,0.14,0.22,9.79,2025-11-21,249,,False,False,False,True,False,164.32,170.65,2025-11-19,159.61,2025-11-20,-4.09,191.4,2025-11-03,159.61,2025-11-20,-16.49,199.27,2025-10-29,59.37,2025-04-04,35.25,199.27,2025-10-29,5.55,2020-03-18,1507.09,199.27,59.37,169.65,179.89,167.72,122.99,33.23,12.6,7.89,0.39,False,False
VRTX,426.76,1.05,4.44,1.91,2025-11-21,249,,True,True,False,False,False,427.93,435.52,2025-11-18,421.03,2025-11-19,-1.67,437.15,2025-11-14,409.47,2025-11-07,0.18,513.76,2025-03-17,366.54,2025-08-08,5.18,516.74,2024-11-08,3.38,1992-06-18,9383.56,513.76,366.54,429.59,424.43,411.39,443.97,50.55,12.86,3.01,0.81,False,False
VSCO,36.7,8.61,2.91,3.24,2025-11-21,249,,False,False,False,True,False,34.99,36.7,2025-11-21,33.79,2025-11-20,4.59,37.43,2025-11-05,33.79,2025-11-20,1.92,41.86,2025-01-03,14.87,2025-04-03,-9.2,74.77,2021-08-13,14.3,2023-10-05,-13.65,48.71,14.87,35.09,35.19,31.32,23.85,52.86,1.96,5.35,0.17,False,False
VSEE,0.6,-8.29,-0.05,0.66,2025-11-21,249,,False,False,False,True,False,0.64,0.7,2025-11-17,0.6,2025-11-21,-14.96,1.05,2025-11-06,0.6,2025-11-21,-39.79,1.93,2025-02-20,0.48,2025-10-17,-56.49,21.01,2024-06-04,0.48,2025-10-17,-93.97,2.1,0.48,0.72,0.86,0.74,1.07,18.03,0.11,18.69,0.0,False,False
VSME,0.16,14.14,0.02,4.89,2025-11-21,249,,False,False,False,True,False,0.15,0.16,2025-11-21,0.14,2025-11-20,7.97,0.58,2025-11-03,0.14,2025-11-20,-72.59,2.98,2025-09-25,0.14,2025-11-20,-89.35,35.0,2023-09-27,0.14,2025-11-20,-99.54,2.98,0.14,0.18,0.53,1.46,1.21,9.62,0.08,51.34,0.0,False,False
VST,168.59,-2.99,-5.2,6.28,2025-11-21,249,,True,False,False,False,False,174.19,179.14,2025-11-19,168.59,2025-11-21,-3.66,193.04,2025-11-03,168.59,2025-11-21,-12.67,217.92,2025-09-22,97.84,2025-04-04,13.11,217.92,2025-09-22,9.99,2016-11-02,1380.83,217.92,97.84,176.29,184.54,195.39,170.14,29.9,9.74,5.77,-1.79,False,False
VSTS,6.08,9.95,0.55,2.98,2025-11-21,249,,False,False,False,True,False,5.55,6.08,2025-11-21,5.18,2025-11-17,17.37,6.08,2025-11-21,4.99,2025-11-04,19.92,16.41,2025-01-07,4.06,2025-09-17,-60.16,22.04,2024-02-06,4.06,2025-09-17,-67.98,16.54,4.06,5.46,5.34,4.93,6.91,76.72,0.26,4.32,0.07,True,False
VTEX,3.81,0.53,0.02,1.39,2025-11-21,249,,False,False,False,True,False,3.82,3.86,2025-11-18,3.79,2025-11-20,-0.52,4.54,2025-11-05,3.79,2025-11-20,-13.01,6.77,2025-01-30,3.79,2025-11-20,-36.18,32.25,2021-08-09,2.78,2022-07-15,-82.82,6.77,3.79,3.92,4.16,4.3,5.2,33.53,0.22,5.7,0.01,False,False
VTR,79.24,-0.68,-0.54,3.78,2025-11-21,249,,True,False,False,False,False,79.58,80.0,2025-11-19,79.0,2025-11-17,0.3,80.0,2025-11-19,74.13,2025-11-03,6.89,80.0,2025-11-19,55.68,2025-01-06,39.7,80.0,2025-11-19,0.79,2000-03-15,1262.67,80.0,55.68,78.22,75.58,71.61,66.92,87.08,1.09,1.37,0.15,False,False
VTRS,10.46,2.65,0.27,8.49,2025-11-21,249,,True,False,False,False,False,10.5,10.71,2025-11-18,10.19,2025-11-20,-1.88,11.2,2025-11-11,10.11,2025-11-06,-0.66,11.96,2025-01-02,7.08,2025-04-10,-12.52,62.89,2015-04-24,0.71,1980-10-28,921.06,12.87,7.08,10.65,10.5,10.17,9.34,48.97,0.4,3.8,0.03,False,False
