ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ULS,70.88,0.34,0.24,0.49,2025-06-18,249,,70.82,70.75,71.1,65.43,55.31,50.11,71.52,2025-06-16,70.64,2025-06-17,-0.89,71.89,2025-06-04,70.1,2025-06-03,-1.31,72.66,2025-05-19,48.93,2025-01-06,43.37,72.66,2025-05-19,33.17,2024-04-18,105.34,72.66,40.06,1.54,2.17,0.29,False,False
ULTA,473.46,0.36,1.71,0.63,2025-06-18,249,,467.75,465.89,449.6,411.18,390.61,74.81,473.46,2025-06-18,471.75,2025-06-17,0.32,475.68,2025-06-02,456.97,2025-06-11,-0.47,475.68,2025-06-02,314.47,2025-03-13,10.32,567.18,2024-03-13,4.24,2009-03-09,1505.49,475.68,314.47,14.72,3.11,1.11,False,False
UMAC,9.01,-4.05,-0.38,4.99,2025-06-18,249,,9.07,8.54,6.89,6.11,6.79,69.09,10.26,2025-06-16,9.01,2025-06-18,-12.18,10.26,2025-06-16,5.52,2025-06-02,63.22,16.68,2025-01-03,4.71,2025-04-07,-43.44,19.31,2024-12-30,1.04,2024-05-13,197.36,19.31,1.18,1.49,16.56,0.11,False,False
UNCY,0.67,-2.84,-0.02,7.55,2025-06-18,249,,0.69,0.7,0.66,0.63,0.57,53.92,0.75,2025-06-16,0.67,2025-06-18,-11.47,0.9,2025-06-09,0.53,2025-06-10,0.83,0.9,2025-06-09,0.46,2025-04-07,-15.72,5.85,2021-07-13,0.24,2024-08-13,-86.65,0.9,0.24,0.13,20.04,-0.01,False,False
UNFI,21.48,-0.46,-0.1,1.12,2025-06-18,249,,21.62,23.47,26.88,26.62,25.03,16.55,22.17,2025-06-16,21.48,2025-06-18,-3.11,31.55,2025-06-02,21.3,2025-06-13,-31.92,34.37,2025-02-13,21.3,2025-06-13,-22.15,83.53,2015-02-26,3.53,1999-12-03,218.22,34.37,11.93,1.56,7.26,-0.02,False,False
UNH,307.2,-0.54,-1.67,11.14,2025-06-18,249,,310.26,305.72,302.39,375.97,498.68,61.28,308.87,2025-06-17,307.2,2025-06-18,-0.15,316.25,2025-06-12,293.75,2025-06-05,1.53,595.24,2025-04-11,272.42,2025-05-15,-38.41,615.84,2024-11-11,0.07,1987-11-17,271483.0,615.84,272.42,7.66,2.49,-1.32,False,False
UNP,222.01,0.64,1.42,1.97,2025-06-18,249,,223.22,223.67,222.68,219.99,232.43,51.81,224.65,2025-06-16,220.59,2025-06-17,-1.18,226.6,2025-06-10,218.89,2025-06-02,1.43,251.51,2025-01-27,207.02,2025-04-08,-1.98,256.45,2022-03-30,0.9,1982-08-13,21856.72,251.7,207.02,3.21,1.44,0.39,False,False
UP,1.28,-11.11,-0.16,1.73,2025-06-18,249,,1.37,1.44,1.47,1.25,1.64,53.1,1.44,2025-06-17,1.28,2025-06-18,-6.57,1.62,2025-06-09,1.28,2025-06-18,-3.03,1.82,2025-01-03,0.75,2025-04-22,-24.26,115.5,2021-07-14,0.75,2025-04-22,-98.71,4.01,0.75,0.14,10.88,-0.02,False,False
UPB,10.64,3.2,0.33,0.6,2025-06-18,249,,11.01,11.17,10.38,9.28,,64.9,11.17,2025-06-16,10.31,2025-06-17,-4.74,11.68,2025-06-11,10.31,2025-06-17,-0.19,18.35,2025-01-03,6.07,2025-04-08,-34.72,27.39,2024-11-05,6.07,2025-04-08,-51.64,27.39,6.07,0.8,7.51,-0.26,False,False
UPS,99.21,-0.46,-0.46,3.59,2025-06-18,249,,100.18,99.89,98.5,96.81,115.41,53.79,101.09,2025-06-16,99.21,2025-06-18,-1.86,102.46,2025-06-10,96.87,2025-06-05,1.9,132.16,2025-01-27,90.43,2025-04-08,-17.43,199.94,2022-02-02,22.61,2009-03-09,192.09,139.44,90.43,1.78,1.79,-0.05,False,False
UPST,59.08,10.64,5.68,10.86,2025-06-18,249,,54.83,55.28,51.06,47.99,55.59,72.07,59.08,2025-06-18,53.4,2025-06-17,7.3,59.08,2025-06-18,47.9,2025-06-02,23.34,88.77,2025-02-12,34.8,2025-04-04,-2.83,390.0,2021-10-15,12.1,2023-05-02,100.48,88.77,21.64,3.33,5.63,2.13,False,False
UPWK,13.38,-1.33,-0.18,3.21,2025-06-18,249,,13.79,14.49,15.15,14.67,14.21,19.95,13.73,2025-06-16,13.38,2025-06-18,-2.55,15.69,2025-06-02,13.38,2025-06-18,-14.72,17.5,2025-05-13,11.8,2025-04-08,-18.46,60.7,2021-07-13,5.4,2020-04-03,-36.83,17.5,9.01,0.5,3.74,-0.06,False,True
UPXI,10.79,12.51,1.2,0.49,2025-06-18,249,,10.56,11.26,11.13,9.81,5.4,54.92,10.79,2025-06-18,9.59,2025-06-17,9.65,12.71,2025-06-11,9.59,2025-06-17,-5.18,15.51,2025-04-25,2.02,2025-04-04,186.21,157.2,2021-06-25,2.02,2025-04-04,-90.37,15.51,2.02,1.39,12.92,-0.1,False,False
URGN,14.87,12.31,1.63,3.96,2025-06-18,249,,13.11,9.94,7.16,8.91,10.92,89.04,14.87,2025-06-18,13.24,2025-06-17,3.7,14.87,2025-06-18,4.84,2025-06-02,207.23,14.87,2025-06-18,3.93,2025-05-27,38.97,65.33,2018-05-18,3.93,2025-05-27,6.37,17.92,3.93,1.65,11.09,0.37,False,False
URI,698.67,0.53,3.68,0.37,2025-06-18,249,,698.76,704.25,704.82,665.7,723.74,42.39,698.67,2025-06-18,688.38,2025-06-16,1.49,719.95,2025-06-11,688.38,2025-06-16,1.09,785.73,2025-01-24,550.57,2025-04-08,1.78,874.41,2024-11-06,2.95,2009-03-09,4689.84,874.41,550.57,16.61,2.38,0.42,False,False
USAR,12.67,5.58,0.67,2.42,2025-06-18,249,,13.28,12.68,10.79,10.72,11.05,67.56,13.97,2025-06-16,12.0,2025-06-17,-9.31,14.53,2025-06-12,9.08,2025-06-03,34.22,18.55,2025-03-14,5.75,2025-03-26,2.43,18.55,2025-03-14,5.75,2025-03-26,25.82,18.55,5.75,1.6,12.65,0.24,False,False
USAS,0.84,0.96,0.01,0.93,2025-06-18,249,,0.81,0.82,0.73,0.64,0.48,84.85,0.84,2025-06-18,0.81,2025-06-16,3.46,0.84,2025-06-05,0.64,2025-06-02,30.94,0.84,2025-06-05,0.39,2025-01-02,114.87,36.24,2004-04-08,0.2,2024-02-22,-89.58,0.84,0.21,0.06,6.97,0.02,True,False
USB,43.27,1.36,0.58,12.7,2025-06-18,249,,43.25,43.9,43.74,41.93,45.16,46.33,43.27,2025-06-18,42.69,2025-06-17,0.28,45.24,2025-06-10,42.69,2025-06-17,-0.8,50.3,2025-01-15,36.4,2025-04-08,-8.51,54.32,2022-01-14,0.1,1974-09-16,29907.99,52.48,36.4,0.8,1.86,-0.13,False,False
USFD,75.28,-0.45,-0.34,2.06,2025-06-18,249,,75.94,76.49,77.03,71.32,67.24,31.77,76.68,2025-06-16,75.28,2025-06-18,-1.83,78.89,2025-06-02,75.28,2025-06-18,-4.58,79.12,2025-05-30,60.47,2025-04-07,11.71,79.12,2025-05-30,9.72,2020-03-18,202.21,79.12,50.06,1.26,1.67,0.13,False,False
UTZ,13.29,0.83,0.11,0.7,2025-06-18,249,,13.2,13.4,13.13,12.98,14.85,55.83,13.29,2025-06-18,13.15,2025-06-16,1.06,13.91,2025-06-09,13.05,2025-06-13,-0.88,15.0,2025-01-02,11.57,2025-05-05,-11.41,28.21,2021-05-03,8.9,2018-12-19,48.01,18.36,11.57,0.36,2.75,0.09,True,False
V,340.38,-4.88,-17.46,14.98,2025-06-18,249,,355.59,362.56,362.29,350.21,322.34,32.63,357.84,2025-06-17,340.38,2025-06-18,-4.25,373.31,2025-06-11,340.38,2025-06-18,-6.83,373.31,2025-06-11,305.9,2025-01-13,8.63,373.31,2025-06-11,9.43,2009-01-20,2619.94,373.31,251.91,8.13,2.39,0.01,False,False
VAL,45.72,-1.44,-0.67,1.89,2025-06-18,249,,46.22,44.58,41.18,37.15,44.3,73.3,46.88,2025-06-16,45.72,2025-06-18,-2.47,46.88,2025-06-16,38.67,2025-06-02,18.23,49.52,2025-01-15,28.94,2025-04-08,1.65,79.98,2024-07-15,20.66,2021-05-25,92.91,79.98,28.94,1.96,4.28,0.06,False,False
VCIG,2.52,-2.33,-0.06,0.22,2025-06-18,249,,2.8,3.02,3.01,3.63,42.26,37.37,2.87,2025-06-16,2.52,2025-06-18,-12.2,3.43,2025-06-09,2.52,2025-06-18,-11.58,39.2,2025-01-13,2.42,2025-04-11,-92.43,16669.8,2023-05-02,2.42,2025-04-11,-99.94,646.8,2.42,0.32,12.64,0.06,False,True
VCTR,62.67,1.8,1.11,0.41,2025-06-18,249,,62.3,62.75,62.22,59.82,60.5,53.37,62.67,2025-06-18,61.56,2025-06-17,0.5,64.44,2025-06-06,61.53,2025-06-02,1.85,69.56,2025-02-07,50.89,2025-04-08,-3.39,70.73,2024-11-26,6.43,2018-10-26,530.27,70.73,44.0,1.69,2.7,-0.11,False,False
VENU,13.44,16.36,1.89,0.39,2025-06-18,249,,11.38,10.84,10.34,9.04,,52.63,13.44,2025-06-18,10.21,2025-06-16,31.64,13.44,2025-06-18,9.0,2025-06-04,43.74,13.44,2025-06-18,7.29,2025-04-24,42.98,13.44,2025-06-18,7.29,2025-04-24,32.81,13.44,7.29,1.1,8.16,-0.29,False,False
VERA,20.92,-1.09,-0.23,1.32,2025-06-18,249,,21.84,22.94,22.94,22.53,34.25,51.71,21.85,2025-06-16,20.92,2025-06-18,-4.26,32.0,2025-06-04,20.92,2025-06-18,-34.09,43.22,2025-01-03,18.86,2025-04-08,-50.43,49.75,2024-11-29,5.41,2023-01-09,81.91,49.75,18.86,2.98,14.27,0.01,False,True
VERI,1.41,-4.73,-0.07,0.72,2025-06-18,249,,1.47,1.5,1.57,1.84,2.78,42.39,1.59,2025-06-16,1.41,2025-06-18,-11.32,1.59,2025-06-16,1.4,2025-06-13,-3.42,3.73,2025-02-13,1.4,2025-06-13,-55.94,65.91,2017-09-26,1.4,2025-06-13,-89.21,4.62,1.4,0.11,7.85,-0.01,False,False
VERV,11.12,-2.28,-0.26,13.0,2025-06-18,249,,8.25,7.21,5.82,5.12,5.76,90.75,11.38,2025-06-17,6.27,2025-06-16,77.35,11.38,2025-06-17,4.8,2025-06-02,131.91,11.38,2025-06-17,2.97,2025-04-08,85.02,73.99,2021-09-10,2.97,2025-04-08,-65.16,11.38,2.97,0.85,7.66,-0.2,False,False
VERX,35.52,-3.84,-1.42,1.48,2025-06-18,249,,36.63,38.24,38.9,38.76,43.66,28.29,37.01,2025-06-16,35.52,2025-06-18,-4.03,41.87,2025-06-05,35.52,2025-06-18,-10.89,58.95,2025-01-28,31.15,2025-03-10,-33.23,58.95,2025-01-28,9.59,2022-06-13,48.43,58.95,31.15,1.35,3.81,-0.14,False,False
VG,18.28,3.22,0.57,5.17,2025-06-18,249,,17.55,16.65,14.21,11.14,,83.06,18.28,2025-06-18,17.4,2025-06-16,5.06,18.28,2025-06-18,11.78,2025-06-02,55.21,23.93,2025-01-24,6.99,2025-04-07,-23.61,23.93,2025-01-24,6.99,2025-04-07,-23.61,23.93,6.99,1.22,6.69,-0.06,False,False
VICI,32.33,0.03,0.01,8.03,2025-06-18,249,,32.3,32.14,31.85,31.78,31.11,63.87,32.33,2025-06-18,32.14,2025-06-16,0.59,32.59,2025-06-12,31.38,2025-06-04,1.76,32.97,2025-04-22,27.83,2025-01-10,13.03,32.97,2025-04-22,8.49,2020-03-18,135.17,32.97,26.54,0.5,1.55,-0.4,True,False
VIGL,7.92,0.51,0.04,2.8,2025-06-18,249,,7.88,7.88,7.36,4.28,3.09,60.0,7.92,2025-06-18,7.88,2025-06-16,0.51,7.93,2025-06-02,7.86,2025-06-11,-0.13,7.93,2025-06-02,1.4,2025-04-08,347.46,17.29,2022-02-16,1.4,2025-04-08,-37.39,7.93,1.4,0.03,0.43,0.0,False,False
VIK,48.66,2.18,1.04,3.3,2025-06-18,249,,47.77,48.05,46.32,43.73,42.8,69.64,48.66,2025-06-18,47.62,2025-06-17,0.81,48.88,2025-06-09,45.6,2025-06-02,6.71,52.84,2025-02-06,34.14,2025-04-07,11.07,52.84,2025-02-06,26.1,2024-05-01,86.44,52.84,30.93,1.3,2.66,0.45,False,False
VIOT,1.34,-0.74,-0.01,0.15,2025-06-18,249,,1.37,1.4,1.38,1.37,1.48,42.86,1.38,2025-06-16,1.34,2025-06-18,-2.9,1.47,2025-06-09,1.34,2025-06-03,-4.96,2.38,2025-03-24,1.23,2025-01-15,-12.42,15.88,2021-02-19,0.52,2024-04-16,-85.11,2.38,0.83,0.07,5.49,0.04,False,False
VIR,5.21,2.16,0.11,1.06,2025-06-18,249,,5.2,5.27,5.06,5.33,7.49,50.66,5.24,2025-06-16,5.1,2025-06-17,-0.57,5.45,2025-06-06,5.07,2025-06-02,2.76,12.48,2025-01-08,4.5,2025-05-14,-28.34,83.07,2021-01-27,4.5,2025-05-14,-62.84,12.48,4.5,0.27,5.14,0.01,False,False
VIST,51.55,-1.25,-0.65,0.41,2025-06-18,249,,52.25,51.29,50.49,47.5,49.95,55.01,52.2,2025-06-17,51.55,2025-06-18,-0.94,53.05,2025-06-13,47.9,2025-06-04,4.25,59.5,2025-01-15,34.98,2025-04-08,-7.78,59.5,2025-01-15,1.9,2020-04-01,466.48,59.5,34.98,1.9,3.68,-0.17,False,False
VITL,35.75,4.17,1.43,1.35,2025-06-18,249,,33.22,32.38,32.5,33.42,34.73,71.64,35.75,2025-06-18,32.21,2025-06-16,10.99,35.75,2025-06-18,30.52,2025-06-05,13.64,45.12,2025-01-23,29.32,2025-03-13,-7.96,46.77,2024-06-28,8.17,2022-06-29,1.39,46.77,28.13,1.28,3.59,-0.11,True,False
VIV,10.77,-1.1,-0.12,1.47,2025-06-18,249,,10.81,10.6,10.26,9.75,9.1,76.83,11.0,2025-06-16,10.77,2025-06-18,-2.09,11.0,2025-06-16,10.14,2025-06-02,6.21,11.0,2025-06-16,7.48,2025-01-03,41.14,14.58,2012-04-09,1.31,2001-09-26,161.28,11.0,7.48,0.22,2.08,0.01,False,False
VKTX,26.28,-0.57,-0.15,2.24,2025-06-18,249,,26.87,27.49,27.36,26.57,41.46,40.78,26.96,2025-06-16,26.28,2025-06-18,-2.52,29.14,2025-06-10,26.08,2025-06-13,0.61,42.89,2025-01-03,19.98,2025-04-08,-36.09,94.5,2024-02-28,0.93,2017-08-02,228.5,78.03,19.98,1.51,5.75,-0.05,False,False
VLO,139.42,-1.66,-2.35,2.87,2025-06-18,249,,137.31,133.6,131.18,122.97,128.93,69.14,141.77,2025-06-17,137.76,2025-06-16,1.2,141.77,2025-06-17,126.54,2025-06-04,8.67,141.79,2025-02-04,103.81,2025-04-04,15.1,176.61,2024-04-05,0.31,1988-02-12,8764.14,158.52,103.81,3.87,2.78,-0.51,False,False
VLTO,97.03,-0.42,-0.41,0.81,2025-06-18,249,,97.66,98.62,99.72,96.33,101.87,27.96,97.78,2025-06-16,97.03,2025-06-18,-0.77,100.36,2025-06-03,97.03,2025-06-18,-3.24,103.93,2025-01-16,85.32,2025-04-08,-3.43,113.35,2024-10-18,67.1,2023-11-01,25.47,113.35,85.32,1.35,1.39,-0.15,False,False
VMC,258.14,-0.35,-0.9,0.7,2025-06-18,249,,260.93,262.74,265.1,258.78,257.45,35.42,261.18,2025-06-16,258.14,2025-06-18,-1.16,266.08,2025-06-04,258.14,2025-06-18,-1.99,276.42,2025-01-24,220.01,2025-03-07,1.41,291.14,2024-11-08,0.42,1973-12-05,46262.07,291.14,220.01,4.35,1.69,-0.95,False,False
VNRX,0.67,3.26,0.02,0.11,2025-06-18,249,,0.66,0.61,0.56,0.52,0.6,73.68,0.72,2025-06-16,0.65,2025-06-17,-6.78,0.72,2025-06-16,0.53,2025-06-02,26.64,0.72,2025-06-16,0.42,2025-05-19,6.54,6.5,2021-02-08,0.42,2025-05-19,-77.63,0.88,0.42,0.07,9.81,0.03,False,False
VNT,35.72,0.45,0.16,0.62,2025-06-18,249,,35.9,36.16,36.02,33.99,35.45,47.19,36.25,2025-06-16,35.56,2025-06-17,-1.46,37.01,2025-06-10,35.5,2025-06-13,0.32,40.26,2025-02-19,28.02,2025-04-08,-0.8,45.2,2024-03-28,16.57,2022-09-30,6.54,41.27,28.02,0.7,1.96,0.1,False,False
VOR,0.21,3.88,0.01,1.17,2025-06-18,249,,0.21,0.21,0.2,0.39,0.83,55.56,0.22,2025-06-16,0.21,2025-06-17,-3.6,0.23,2025-06-02,0.18,2025-06-13,-8.55,1.74,2025-01-06,0.15,2025-05-09,-80.89,54.08,2021-02-25,0.15,2025-05-09,-99.43,1.74,0.15,0.02,9.86,-0.01,False,False
VOYG,50.01,0.99,0.49,1.19,2025-06-18,249,,51.6,,,,,31.67,54.6,2025-06-16,49.52,2025-06-17,-8.41,56.48,2025-06-11,49.5,2025-06-12,-11.46,56.48,2025-06-11,49.5,2025-06-12,-11.46,56.48,2025-06-11,49.5,2025-06-12,-11.46,56.48,49.5,,,1.95,False,False
VRCA,0.58,-9.84,-0.06,0.26,2025-06-18,249,,0.63,0.62,0.6,0.54,0.89,53.19,0.66,2025-06-16,0.58,2025-06-18,-12.17,0.67,2025-06-12,0.53,2025-06-03,6.99,0.75,2025-01-07,0.41,2025-05-07,-17.67,20.34,2018-06-25,0.41,2025-05-07,-96.69,8.81,0.41,0.07,11.21,-0.01,False,False
VRNA,90.92,-2.16,-2.01,1.0,2025-06-18,249,,92.25,89.26,83.35,72.78,52.59,80.37,92.93,2025-06-17,90.92,2025-06-18,-1.92,92.93,2025-06-17,83.98,2025-06-04,8.11,92.93,2025-06-17,44.81,2025-01-06,88.63,92.93,2025-06-17,2.16,2020-03-18,573.48,92.93,14.46,3.37,3.71,0.93,False,False
VRRM,23.99,0.0,0.0,0.75,2025-06-18,249,,24.09,24.22,24.07,23.12,24.36,53.06,24.17,2025-06-16,23.99,2025-06-17,-0.74,24.45,2025-06-10,23.63,2025-06-02,1.52,26.87,2025-01-27,19.76,2025-03-12,-0.25,30.84,2024-07-23,5.85,2020-03-23,139.9,30.84,19.76,0.45,1.86,-0.1,False,False
VRSK,306.27,-0.31,-0.96,0.69,2025-06-18,249,,309.37,312.18,313.66,303.14,286.12,35.82,309.47,2025-06-16,306.27,2025-06-18,-1.03,320.87,2025-06-04,306.27,2025-06-18,-3.24,320.87,2025-06-04,267.83,2025-01-10,12.36,320.87,2025-06-04,25.18,2009-10-12,1072.8,320.87,258.8,4.31,1.41,0.41,False,True
VRSN,281.16,-0.99,-2.8,0.58,2025-06-18,249,,281.58,280.9,278.01,270.91,221.2,66.64,283.96,2025-06-17,281.08,2025-06-16,0.03,285.02,2025-06-06,274.49,2025-06-04,2.03,286.6,2025-05-07,204.54,2025-01-02,37.46,286.6,2025-05-07,3.5,2002-10-08,5108.0,286.6,173.71,5.04,1.79,-0.18,False,False
VRT,119.08,2.12,2.47,6.29,2025-06-18,249,,115.51,113.6,110.65,96.52,104.83,65.74,119.08,2025-06-18,116.45,2025-06-16,2.26,119.08,2025-06-18,108.43,2025-06-10,9.06,153.37,2025-01-23,59.39,2025-04-04,0.74,153.37,2025-01-23,5.55,2020-03-18,1097.01,153.37,59.39,4.62,3.88,-0.04,True,False
VRTX,448.4,1.45,6.41,1.34,2025-06-18,249,,451.36,450.12,446.27,461.19,465.09,51.06,450.91,2025-06-16,441.99,2025-06-17,-0.56,460.06,2025-06-12,441.99,2025-06-17,0.67,513.76,2025-03-17,402.49,2025-01-06,10.51,516.74,2024-11-08,3.38,1992-06-18,9864.44,516.74,396.64,9.3,2.07,1.42,False,False
VSCO,18.4,0.11,0.02,3.08,2025-06-18,249,,18.68,20.24,20.97,19.86,28.08,37.32,18.62,2025-06-16,18.38,2025-06-17,-1.18,22.72,2025-06-09,18.19,2025-06-13,-11.67,41.86,2025-01-03,14.87,2025-04-03,-54.48,74.77,2021-08-13,14.3,2023-10-05,-56.71,48.71,14.87,1.17,6.39,-0.09,False,False
VST,181.13,1.9,3.38,5.29,2025-06-18,249,,176.74,172.9,167.32,145.85,138.0,71.47,181.13,2025-06-18,177.2,2025-06-16,2.22,181.13,2025-06-18,164.65,2025-06-10,8.16,191.56,2025-01-23,98.07,2025-04-04,21.24,191.56,2025-01-23,10.01,2016-11-02,1487.25,191.56,68.61,6.44,3.56,-0.75,True,False
VSTS,5.82,0.52,0.03,1.96,2025-06-18,249,,5.89,6.06,6.07,6.98,12.3,35.38,5.82,2025-06-16,5.79,2025-06-17,0.0,6.39,2025-06-03,5.79,2025-06-17,-8.06,16.41,2025-01-07,5.44,2025-05-07,-61.86,22.04,2024-02-06,5.44,2025-05-07,-64.45,16.54,5.44,0.24,4.1,-0.03,False,False
VTAK,0.33,-1.15,-0.0,1.51,2025-06-18,249,,0.36,0.33,0.27,0.28,0.39,60.0,0.35,2025-06-16,0.33,2025-06-18,-6.8,0.6,2025-06-11,0.19,2025-06-02,71.68,0.6,2025-06-11,0.18,2025-05-30,-27.51,250000.0,2018-09-27,0.18,2025-05-30,-100.0,6.4,0.18,0.1,29.65,-0.02,False,False
VTEX,6.38,-0.47,-0.03,0.81,2025-06-18,249,,6.51,6.57,6.47,5.88,6.12,48.7,6.64,2025-06-16,6.38,2025-06-18,-3.92,6.68,2025-06-06,6.38,2025-06-18,-0.47,6.77,2025-01-30,4.33,2025-03-04,6.87,32.25,2021-08-09,2.78,2022-07-15,-71.24,7.84,4.33,0.19,3.02,0.0,False,False
VTMX,27.46,0.96,0.26,0.21,2025-06-18,249,,27.63,27.98,28.59,27.17,25.78,16.4,27.7,2025-06-16,27.2,2025-06-17,-0.87,28.99,2025-06-02,27.2,2025-06-17,-5.28,29.7,2025-05-21,21.81,2025-04-08,6.27,40.42,2024-04-08,21.81,2025-04-08,-11.96,32.18,21.81,0.5,1.83,-0.17,False,False
VTR,62.7,-0.1,-0.06,4.03,2025-06-18,249,,63.17,63.23,63.67,65.35,63.42,35.87,62.82,2025-06-16,62.7,2025-06-18,-0.19,64.09,2025-06-02,62.65,2025-06-09,-2.17,70.08,2025-04-30,56.5,2025-01-06,8.94,70.08,2025-04-30,0.8,2000-03-15,962.59,70.08,48.35,1.04,1.67,0.0,False,True
VTRS,8.77,0.11,0.01,8.93,2025-06-18,249,,8.91,8.85,8.72,8.34,10.35,48.17,8.99,2025-06-16,8.76,2025-06-17,-2.45,9.09,2025-06-12,8.46,2025-06-05,0.92,12.09,2025-01-02,7.16,2025-04-10,-27.48,63.61,2015-04-24,0.72,1980-10-28,746.48,13.02,7.16,0.24,2.79,-0.01,False,False
VTS,23.38,-0.81,-0.19,0.39,2025-06-18,249,,23.67,23.17,21.95,21.19,23.43,79.17,23.7,2025-06-16,23.38,2025-06-18,-1.35,23.87,2025-06-11,20.99,2025-06-02,11.36,26.09,2025-01-17,19.24,2025-04-08,-3.62,26.39,2024-12-03,11.53,2023-01-17,66.93,26.39,19.24,0.68,2.9,0.03,False,True
VTYX,2.37,7.73,0.17,1.83,2025-06-18,249,,2.43,2.45,2.11,1.58,1.9,63.86,2.54,2025-06-16,2.2,2025-06-17,-6.69,2.65,2025-06-10,1.99,2025-06-03,16.18,2.65,2025-06-10,0.84,2025-04-07,10.75,46.65,2023-03-03,0.84,2025-04-07,-88.73,3.2,0.84,0.23,9.8,0.0,False,False
VVOS,2.48,14.81,0.32,0.28,2025-06-18,249,,2.23,2.2,2.25,2.44,3.23,49.55,2.48,2025-06-18,2.16,2025-06-17,11.21,2.48,2025-06-18,2.11,2025-06-10,3.33,5.95,2025-01-16,2.08,2025-04-16,-41.65,241.75,2021-04-06,1.95,2024-05-30,-98.9,5.95,2.04,0.19,7.55,0.02,False,False
VVV,36.46,-0.76,-0.28,3.51,2025-06-18,249,,36.29,36.4,35.5,34.66,37.57,66.85,36.74,2025-06-17,36.4,2025-06-16,0.16,36.76,2025-06-09,34.36,2025-06-02,6.11,40.19,2025-02-10,31.48,2025-04-08,1.73,47.6,2024-07-16,8.7,2020-03-23,75.04,47.6,31.48,0.98,2.7,0.04,False,False
VYGR,3.04,-2.56,-0.08,0.6,2025-06-18,249,,3.27,3.34,3.18,3.26,5.01,55.19,3.31,2025-06-16,3.04,2025-06-18,-8.16,3.6,2025-06-12,3.04,2025-06-18,-7.6,6.04,2025-01-03,2.73,2025-05-28,-49.08,31.31,2018-03-06,2.47,2021-10-05,-82.87,9.27,2.73,0.31,10.17,-0.01,False,False
VYNE,0.94,2.33,0.02,0.15,2025-06-18,249,,0.91,0.94,0.97,1.27,2.13,46.43,0.94,2025-06-18,0.91,2025-06-16,3.23,1.0,2025-06-05,0.89,2025-06-12,1.34,4.28,2025-01-07,0.89,2025-06-12,-71.76,2723.04,2018-03-28,0.89,2025-06-12,-99.95,4.28,0.89,0.07,6.99,0.02,True,False
VZ,41.67,-0.43,-0.18,18.63,2025-06-18,249,,42.44,43.08,43.35,43.31,41.59,34.28,42.5,2025-06-16,41.67,2025-06-18,-1.95,44.13,2025-06-10,41.67,2025-06-18,-5.51,45.76,2025-03-10,37.21,2025-01-10,7.16,47.3,2020-12-03,1.01,1983-12-27,3728.62,45.76,37.03,0.65,1.57,0.09,False,True
VZLA,3.39,-4.51,-0.16,3.1,2025-06-18,249,,3.49,3.49,3.17,2.61,2.15,68.83,3.55,2025-06-17,3.39,2025-06-18,-4.24,3.62,2025-06-09,3.1,2025-06-02,9.35,3.62,2025-06-09,1.71,2025-01-03,90.45,3.62,2025-06-09,0.93,2022-07-12,48.55,3.62,1.68,0.18,5.39,-0.01,False,False
WAB,200.81,-0.06,-0.12,0.76,2025-06-18,249,,202.16,203.52,202.71,192.27,189.56,47.86,203.5,2025-06-16,200.81,2025-06-18,-1.32,206.23,2025-06-06,200.81,2025-06-18,-0.46,209.32,2025-01-30,160.02,2025-04-08,6.54,209.32,2025-01-30,3.81,2000-10-18,2858.52,209.32,149.29,2.78,1.38,-0.3,False,False
WAT,339.36,-0.51,-1.74,0.36,2025-06-18,249,,344.03,346.19,349.04,343.26,362.97,37.86,347.81,2025-06-16,339.36,2025-06-18,-2.43,353.15,2025-06-04,339.36,2025-06-18,-1.26,417.28,2025-01-30,307.71,2025-04-08,-7.85,424.7,2021-09-08,3.44,1995-11-29,8874.81,417.28,282.7,9.11,2.68,-0.84,False,False
WAY,37.98,-0.91,-0.35,1.04,2025-06-18,249,,38.71,39.67,39.41,38.67,35.13,45.57,38.74,2025-06-16,37.98,2025-06-18,-1.96,41.16,2025-06-06,37.98,2025-06-18,-4.5,45.35,2025-02-14,34.93,2025-04-04,5.65,45.35,2025-02-14,20.67,2024-07-09,83.48,45.35,20.67,1.16,3.05,-0.02,False,True
WBA,11.39,0.0,0.0,4.29,2025-06-18,249,,11.39,11.34,11.28,11.12,10.13,75.86,11.4,2025-06-16,11.39,2025-06-17,-0.09,11.4,2025-06-16,11.2,2025-06-02,1.7,12.93,2025-01-16,9.19,2025-01-02,23.94,66.44,2015-08-05,0.1,1980-03-18,11742.16,15.14,8.01,0.07,0.59,0.01,False,False
