ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
PTC,162.14,-1.56,-2.57,0.61,2026-01-23,250,,True,False,False,False,False,163.21,164.71,2026-01-22,161.11,2026-01-20,0.64,175.01,2026-01-06,161.11,2026-01-20,-4.68,175.01,2026-01-06,161.11,2026-01-20,-4.68,216.53,2025-08-27,1.61,1990-10-15,8794.54,216.53,136.74,166.18,170.59,173.26,183.6,34.51,3.64,2.25,-0.44,False,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,468.76,-0.0,-0.02,0.76,2026-01-23,250,,True,False,False,False,False,468.2,473.24,2026-01-21,463.49,2026-01-20,1.14,473.24,2026-01-21,413.17,2026-01-08,6.61,473.24,2026-01-21,413.17,2026-01-08,6.61,473.24,2026-01-21,1.79,2002-10-07,6271.88,473.24,236.44,452.52,441.51,443.18,391.48,62.47,17.81,3.8,1.42,False,False,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,56.62,-0.93,-0.53,8.74,2026-01-23,250,,True,True,False,False,False,56.33,57.15,2026-01-22,55.08,2026-01-20,2.8,59.81,2026-01-06,55.08,2026-01-20,-2.61,59.81,2026-01-06,55.08,2026-01-20,-2.61,307.82,2021-07-23,30.56,2015-09-29,54.59,90.03,55.08,56.75,58.0,60.12,67.19,43.39,1.35,2.39,-0.32,False,False,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
Q,96.11,-2.68,-2.65,2.29,2026-01-23,250,,True,False,False,False,False,97.99,102.7,2026-01-21,95.13,2026-01-20,1.03,102.7,2026-01-21,84.98,2026-01-02,13.1,102.7,2026-01-21,84.98,2026-01-02,13.1,102.7,2026-01-21,73.48,2025-11-24,0.93,102.7,73.48,94.38,89.76,84.78,,66.22,5.06,5.26,-1.26,False,False,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",2025-11-03,2058873,2025
QCOM,155.82,-1.25,-1.98,7.1,2026-01-23,250,,True,True,False,False,False,156.7,157.8,2026-01-22,154.07,2026-01-20,1.14,182.45,2026-01-06,154.07,2026-01-20,-9.92,182.45,2026-01-06,154.07,2026-01-20,-9.92,219.83,2024-06-18,0.25,1992-09-23,45621.42,186.73,122.59,162.18,169.43,170.67,159.03,31.71,5.41,3.47,-0.76,False,False,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,286.11,0.2,0.56,2.44,2026-01-23,250,,True,False,False,False,False,279.09,286.11,2026-01-23,270.01,2026-01-20,5.96,311.5,2026-01-09,270.01,2026-01-20,1.01,311.5,2026-01-09,270.01,2026-01-20,1.01,363.48,2025-08-28,4.54,2009-03-02,4863.83,363.48,176.29,285.72,287.55,274.83,286.39,51.55,11.23,3.93,-1.61,True,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,71.14,0.4,0.28,0.9,2026-01-23,250,,True,False,False,False,False,71.0,71.14,2026-01-23,70.53,2026-01-20,0.86,71.47,2026-01-16,67.96,2026-01-02,4.68,71.47,2026-01-16,67.96,2026-01-02,4.68,74.66,2025-03-03,2.95,1993-12-20,1903.63,74.66,63.5,70.47,69.91,69.19,69.68,70.23,1.3,1.82,-0.09,False,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,753.55,-0.26,-1.96,0.72,2026-01-23,250,,True,True,False,False,False,745.04,755.51,2026-01-22,733.78,2026-01-20,2.69,812.27,2026-01-07,733.04,2026-01-16,-2.93,812.27,2026-01-07,733.04,2026-01-16,-2.93,1195.13,2024-08-27,2.98,1994-12-30,3486.88,812.27,481.73,754.47,769.25,748.87,612.58,43.14,23.26,3.09,1.8,False,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,27.48,-2.86,-0.81,11.17,2026-01-23,250,,True,False,False,False,False,27.96,28.65,2026-01-21,27.48,2026-01-23,-0.54,28.84,2026-01-08,27.48,2026-01-23,-0.29,28.84,2026-01-08,27.48,2026-01-23,-0.29,28.84,2026-01-08,0.4,1980-03-27,6513.85,28.84,17.76,28.11,28.0,26.77,24.3,49.39,0.78,2.85,-0.17,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,169.03,-1.48,-2.54,0.72,2026-01-23,250,,True,False,False,False,False,170.05,171.57,2026-01-22,167.83,2026-01-20,0.72,172.27,2026-01-14,163.6,2026-01-02,3.32,172.27,2026-01-14,163.6,2026-01-02,3.32,175.33,2025-09-29,0.14,1984-12-17,49618.93,175.33,122.48,169.99,167.33,162.71,157.56,57.54,4.4,2.61,-1.48,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,367.37,0.98,3.57,0.4,2026-01-23,250,,True,False,False,False,False,364.8,369.58,2026-01-21,360.22,2026-01-20,1.98,369.81,2026-01-09,358.52,2026-01-05,1.34,369.81,2026-01-09,358.52,2026-01-05,1.34,370.76,2025-12-15,9.93,2000-05-30,1456.01,370.76,180.73,365.52,362.63,357.0,301.78,53.64,10.12,2.76,-1.23,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,252.38,-1.16,-2.97,0.72,2026-01-23,250,,True,False,False,False,False,255.56,259.28,2026-01-21,252.38,2026-01-23,-0.32,260.7,2026-01-15,244.81,2026-01-02,3.09,260.7,2026-01-15,244.81,2026-01-02,3.09,293.03,2025-08-22,0.53,1995-06-05,45101.91,293.03,203.19,256.3,250.57,250.05,256.07,58.47,6.33,2.51,-0.57,False,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,417.84,-1.76,-7.48,0.73,2026-01-23,250,,True,False,False,False,False,416.6,425.32,2026-01-22,404.0,2026-01-20,3.43,425.32,2026-01-22,398.55,2026-01-02,4.84,425.32,2026-01-22,398.55,2026-01-02,4.84,425.32,2026-01-22,0.58,1982-03-08,55892.66,425.32,216.41,416.29,408.03,398.55,342.41,60.97,10.66,2.55,-0.87,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,62.91,-0.65,-0.41,1.78,2026-01-23,250,,True,False,False,False,False,63.07,63.32,2026-01-22,62.91,2026-01-23,-0.32,63.32,2026-01-22,58.93,2026-01-05,6.61,63.32,2026-01-22,58.93,2026-01-05,6.61,63.32,2026-01-22,0.08,1980-03-27,63024.15,63.32,47.79,62.3,61.11,60.38,57.43,89.0,1.03,1.64,-0.04,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,407.61,0.03,0.13,1.71,2026-01-23,250,,True,True,False,False,False,407.93,407.61,2026-01-23,403.76,2026-01-20,0.95,437.6,2026-01-07,403.76,2026-01-20,-6.2,437.6,2026-01-07,403.76,2026-01-20,-6.2,589.91,2025-03-05,1.15,1992-07-22,24830.47,589.91,403.76,417.17,430.4,438.71,509.83,23.58,8.41,2.06,-1.46,True,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,188.55,0.82,1.54,1.98,2026-01-23,250,,True,True,False,False,False,189.99,192.32,2026-01-21,187.01,2026-01-22,-0.6,193.79,2026-01-15,182.74,2026-01-02,3.18,193.79,2026-01-15,182.74,2026-01-02,3.18,193.79,2026-01-15,0.08,1987-10-27,45831.66,193.79,121.95,191.25,187.21,179.53,152.52,60.19,3.55,1.88,-0.09,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,217.61,0.86,1.86,1.69,2026-01-23,250,,True,False,False,False,False,213.85,217.61,2026-01-23,210.62,2026-01-20,3.32,217.61,2026-01-23,209.08,2026-01-07,3.53,217.61,2026-01-23,209.08,2026-01-07,3.53,255.99,2025-06-02,3.91,1999-10-21,1934.81,255.99,203.52,212.37,212.17,212.43,229.24,67.53,3.14,1.44,0.22,True,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,195.93,-0.21,-0.41,5.11,2026-01-23,250,,True,False,False,False,False,197.61,197.5,2026-01-21,195.93,2026-01-23,-0.22,201.92,2026-01-16,185.73,2026-01-07,4.64,201.92,2026-01-16,185.73,2026-01-07,4.64,201.92,2026-01-16,0.07,1962-06-22,215656.4,201.92,112.23,196.32,191.0,181.58,157.07,63.44,4.93,2.52,0.51,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,116.73,-0.87,-1.02,1.4,2026-01-23,250,,True,False,False,False,False,115.08,117.75,2026-01-22,111.89,2026-01-20,4.33,117.75,2026-01-22,98.09,2026-01-02,19.0,117.75,2026-01-22,98.09,2026-01-02,19.0,199.03,2021-12-31,0.24,1974-09-12,23134.52,126.48,82.39,112.04,105.34,101.39,94.5,76.49,4.35,3.73,-0.43,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,187.16,1.01,1.87,0.68,2026-01-23,250,,True,False,False,False,False,187.71,187.16,2026-01-23,185.29,2026-01-22,0.69,194.11,2026-01-16,181.2,2026-01-09,-2.76,194.11,2026-01-16,181.2,2026-01-09,-2.76,365.46,2021-12-31,0.18,2002-10-14,2183.13,239.71,181.2,187.69,189.01,191.19,208.99,42.51,5.07,2.71,-0.42,False,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,97.62,1.87,1.79,11.76,2026-01-23,250,,True,True,False,False,False,95.31,97.62,2026-01-23,93.66,2026-01-20,4.23,97.62,2026-01-23,83.97,2026-01-02,16.26,97.62,2026-01-23,83.97,2026-01-02,16.26,113.57,2021-07-26,0.25,1992-06-26,38810.53,113.43,77.9,93.04,89.23,86.9,86.28,82.55,2.69,2.76,1.27,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,102.18,-1.8,-1.87,8.71,2026-01-23,250,,True,False,False,False,False,102.57,104.05,2026-01-22,100.99,2026-01-20,1.18,104.05,2026-01-22,100.17,2026-01-09,0.6,104.05,2026-01-22,100.17,2026-01-09,0.6,104.05,2026-01-22,0.09,1987-12-14,41912.92,104.05,68.45,102.08,101.89,97.54,92.17,51.64,2.46,2.41,-0.38,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,348.52,-0.6,-2.11,2.14,2026-01-23,250,,True,False,True,False,False,352.05,356.31,2026-01-21,346.96,2026-01-20,0.45,357.83,2026-01-16,327.84,2026-01-02,6.31,357.83,2026-01-16,327.84,2026-01-02,6.31,396.18,2024-11-25,0.13,1980-03-27,236722.61,374.36,311.42,353.76,340.97,336.11,343.77,62.62,9.7,2.78,-3.89,False,False,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,102.53,0.44,0.45,1.05,2026-01-23,250,,True,False,False,False,False,102.41,103.2,2026-01-20,102.08,2026-01-22,-0.65,104.78,2026-01-15,94.56,2026-01-05,6.11,104.78,2026-01-15,94.56,2026-01-05,6.11,146.11,2023-01-06,7.01,2000-03-28,824.41,115.07,92.55,102.35,99.82,101.53,105.07,65.11,2.43,2.37,0.2,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,49.15,-0.34,-0.17,43.51,2026-01-23,250,,True,False,False,False,False,48.03,49.32,2026-01-22,46.45,2026-01-20,5.81,49.32,2026-01-22,40.2,2026-01-02,22.26,49.32,2026-01-22,40.2,2026-01-02,22.26,85.89,2014-06-30,2.81,1986-08-01,891.07,49.32,31.19,47.0,43.48,39.83,35.54,82.88,1.7,3.46,0.68,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,31.7,-2.31,-0.75,34.39,2026-01-23,250,,True,False,False,False,False,32.09,32.45,2026-01-22,31.41,2026-01-20,0.92,32.64,2026-01-16,28.27,2026-01-14,2.39,32.64,2026-01-16,28.27,2026-01-14,2.39,118.81,2024-03-13,0.38,2008-11-13,3518.72,60.71,26.85,30.7,30.45,32.23,41.87,53.21,1.67,5.28,1.1,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,369.1,-0.85,-3.17,0.18,2026-01-23,250,,True,False,False,False,False,367.79,372.27,2026-01-22,364.58,2026-01-20,1.24,372.27,2026-01-22,350.95,2026-01-02,5.17,372.27,2026-01-22,350.95,2026-01-02,5.17,372.27,2026-01-22,1.1,1974-12-23,11728.74,372.27,286.43,364.57,358.42,348.29,328.58,69.3,6.81,1.84,0.58,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNDK,473.83,-5.88,-29.61,21.0,2026-01-23,250,,True,False,False,False,False,469.06,503.44,2026-01-22,453.12,2026-01-20,4.57,503.44,2026-01-22,274.08,2026-01-05,72.15,503.44,2026-01-22,274.08,2026-01-05,72.15,503.44,2026-01-22,29.62,2025-04-22,1216.19,503.44,29.62,429.88,350.13,278.75,123.09,82.86,38.26,8.07,0.0,False,False,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",2025-11-28,2023554,1988
SNPS,501.39,-1.59,-8.08,1.45,2026-01-23,250,,True,True,False,False,False,512.02,521.95,2026-01-21,501.39,2026-01-23,-1.87,533.42,2026-01-12,480.42,2026-01-02,4.36,533.42,2026-01-12,480.42,2026-01-02,4.36,645.35,2025-07-30,5.66,1992-07-27,6266.86,645.35,380.9,514.4,500.63,461.12,495.48,57.52,17.96,3.58,-2.0,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,87.54,0.03,0.03,5.48,2026-01-23,250,,True,False,False,False,False,88.38,89.15,2026-01-21,87.51,2026-01-22,-1.44,89.15,2026-01-21,86.27,2026-01-07,0.41,89.15,2026-01-21,86.27,2026-01-07,0.41,98.91,2025-10-15,0.27,1982-01-13,31665.23,98.91,80.15,88.04,87.55,87.79,90.24,52.28,1.47,1.68,0.26,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,78.91,-1.68,-1.35,0.68,2026-01-23,250,,True,False,False,False,False,79.6,80.37,2026-01-21,78.91,2026-01-23,-0.06,86.14,2026-01-09,78.91,2026-01-23,-0.14,86.14,2026-01-09,78.91,2026-01-23,-0.14,86.14,2026-01-09,48.02,2024-07-09,-1.36,86.14,63.01,81.03,81.14,81.16,74.26,49.69,2.17,2.74,-0.41,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,184.73,-0.2,-0.37,0.83,2026-01-23,250,,True,False,False,False,False,184.85,185.17,2026-01-21,184.32,2026-01-20,0.22,186.3,2026-01-06,182.31,2026-01-15,0.41,186.3,2026-01-06,182.31,2026-01-15,0.41,188.29,2025-12-24,3.98,1993-12-17,4520.3,188.29,135.26,184.62,185.32,183.16,169.13,52.16,3.38,1.83,-0.53,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,533.61,-1.15,-6.19,1.6,2026-01-23,250,,True,False,False,False,False,533.99,539.8,2026-01-22,519.04,2026-01-20,2.81,546.35,2026-01-16,512.66,2026-01-02,4.09,546.35,2026-01-16,512.66,2026-01-02,4.09,562.06,2025-08-14,0.14,1974-12-03,161642.64,562.06,435.88,538.9,534.0,512.66,511.25,60.81,11.39,2.13,0.18,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,85.94,0.22,0.19,4.8,2026-01-23,250,,True,False,False,False,False,87.73,88.43,2026-01-20,85.75,2026-01-22,-2.82,92.55,2026-01-16,85.75,2026-01-22,-4.2,92.55,2026-01-16,85.75,2026-01-22,-4.2,94.03,2025-11-28,3.48,2000-04-03,1521.11,94.03,62.32,88.98,88.64,89.46,81.98,38.81,2.21,2.57,0.03,False,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,259.52,-0.53,-1.38,0.37,2026-01-23,250,,True,False,False,False,False,261.65,261.18,2026-01-21,257.99,2026-01-20,0.59,268.65,2026-01-16,250.04,2026-01-02,3.79,268.65,2026-01-16,250.04,2026-01-02,3.79,268.65,2026-01-16,1.41,1992-07-07,17197.31,268.65,207.52,261.82,258.89,259.01,242.73,60.46,6.4,2.47,-1.29,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,181.32,1.4,2.51,1.41,2026-01-23,250,,True,False,False,False,False,177.07,181.32,2026-01-23,171.81,2026-01-20,5.54,181.32,2026-01-23,167.83,2026-01-07,2.99,181.32,2026-01-23,167.83,2026-01-07,2.99,181.32,2026-01-23,1.37,2000-10-16,6049.58,181.32,108.09,173.97,173.29,168.1,141.67,56.93,5.02,2.77,-0.12,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,126.09,-1.84,-2.37,1.84,2026-01-23,250,,True,False,False,False,False,126.96,128.46,2026-01-22,125.31,2026-01-20,0.62,136.29,2026-01-15,125.31,2026-01-20,-2.31,136.29,2026-01-15,125.31,2026-01-20,-2.31,136.29,2026-01-15,0.09,1980-03-27,130007.08,136.29,73.77,130.43,130.81,124.91,109.17,44.77,3.44,2.73,-0.82,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,346.1,-0.12,-0.43,2.95,2026-01-23,250,,True,True,False,False,False,337.81,346.53,2026-01-22,325.99,2026-01-20,6.17,346.53,2026-01-22,284.47,2026-01-08,20.37,346.53,2026-01-22,284.47,2026-01-08,20.37,346.53,2026-01-22,1.6,2009-01-23,6449.51,346.53,65.81,326.56,307.45,287.39,190.88,67.2,22.04,6.37,-2.06,False,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,158.78,-1.21,-1.94,2.25,2026-01-23,250,,True,False,False,False,False,160.63,163.64,2026-01-20,158.78,2026-01-23,-2.97,163.64,2026-01-20,140.49,2026-01-07,12.47,163.64,2026-01-20,140.49,2026-01-07,12.47,262.03,2024-03-27,1.2,1992-10-05,11930.73,192.97,127.65,157.02,148.66,141.95,155.99,72.13,5.02,3.16,-0.7,False,True,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,43.8,4.83,2.02,10.77,2026-01-23,250,,True,False,False,False,False,42.23,43.8,2026-01-23,40.95,2026-01-20,6.96,43.8,2026-01-23,39.6,2026-01-02,10.61,43.8,2026-01-23,39.6,2026-01-02,10.61,55.13,2024-11-22,1.15,2009-03-11,693.58,54.52,32.79,42.58,40.94,37.98,41.77,66.83,1.59,3.63,-0.41,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,82.48,-1.49,-1.25,1.1,2026-01-23,250,,True,False,False,False,False,83.02,83.73,2026-01-22,80.74,2026-01-20,2.16,84.61,2026-01-16,76.47,2026-01-02,7.86,84.61,2026-01-16,76.47,2026-01-02,7.86,187.84,2021-05-10,1.33,1982-06-01,4915.01,86.37,53.89,83.1,79.77,74.07,69.26,64.74,3.04,3.68,-0.37,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,58.96,-1.19,-0.71,5.01,2026-01-23,250,,True,False,False,False,False,58.47,59.67,2026-01-22,57.41,2026-01-20,2.7,66.27,2026-01-06,57.41,2026-01-20,-8.45,66.27,2026-01-06,57.41,2026-01-20,-8.45,175.92,2021-04-26,0.47,1991-12-11,1121.58,87.52,47.71,58.82,61.41,64.07,68.92,34.97,2.53,4.29,-0.35,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,76.61,-1.91,-1.49,6.29,2026-01-23,250,,True,False,False,False,False,77.62,78.1,2026-01-22,76.08,2026-01-20,0.7,88.47,2026-01-06,76.08,2026-01-20,-9.5,88.47,2026-01-06,76.08,2026-01-20,-9.5,88.47,2026-01-06,11.09,2020-03-23,317.42,88.47,43.2,78.82,82.54,80.25,69.54,34.11,2.99,3.9,-1.05,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,355.04,-1.01,-3.63,1.85,2026-01-23,250,,True,False,False,False,False,360.01,362.94,2026-01-21,355.04,2026-01-23,-1.27,367.75,2026-01-07,348.18,2026-01-02,1.97,367.75,2026-01-07,348.18,2026-01-02,1.97,401.61,2025-07-25,0.07,1980-03-27,469375.72,401.61,335.05,360.66,358.21,359.72,372.57,56.18,7.84,2.21,-1.54,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,76.21,-0.82,-0.63,3.36,2026-01-23,250,,True,False,False,False,False,77.06,76.93,2026-01-21,76.21,2026-01-23,-0.41,79.18,2026-01-15,72.12,2026-01-07,4.94,79.18,2026-01-15,72.12,2026-01-07,4.94,82.12,2025-10-02,0.03,1974-12-13,107391.2,82.12,66.6,76.63,74.89,74.54,75.3,64.77,1.59,2.09,-0.2,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,23.59,0.04,0.01,36.03,2026-01-23,250,,True,False,False,False,False,23.52,23.59,2026-01-23,23.45,2026-01-20,0.6,24.42,2026-01-05,23.3,2026-01-13,-2.82,24.42,2026-01-05,23.3,2026-01-13,-2.82,28.96,2025-09-15,0.24,1984-05-30,9082.63,28.96,21.77,23.57,23.93,24.45,26.25,36.58,0.41,1.75,-0.08,True,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,49.35,-0.82,-0.41,2.33,2026-01-23,250,,True,False,False,False,False,49.7,50.43,2026-01-21,49.35,2026-01-23,-1.3,50.64,2026-01-15,45.94,2026-01-07,4.11,50.64,2026-01-15,45.94,2026-01-07,4.11,88.06,2016-10-14,2.07,1980-03-27,642.53,61.12,42.77,49.58,47.99,47.0,48.95,59.37,1.27,2.58,-0.12,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1419.19,-0.09,-1.33,0.33,2026-01-23,250,,True,False,False,False,False,1437.65,1449.98,2026-01-21,1419.19,2026-01-23,-2.03,1450.0,2026-01-16,1358.55,2026-01-02,4.46,1450.0,2026-01-16,1358.55,2026-01-02,4.46,1516.55,2025-07-30,8.05,2006-09-01,16112.04,1516.55,1152.5,1420.58,1379.95,1346.84,1337.86,68.83,31.41,2.21,2.65,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,610.66,-1.76,-10.96,0.46,2026-01-23,250,,True,False,False,False,False,600.4,621.79,2026-01-21,566.23,2026-01-20,7.85,621.79,2026-01-21,518.77,2026-01-02,17.71,621.79,2026-01-21,518.77,2026-01-02,17.71,621.79,2026-01-21,7.94,1999-12-13,7137.45,621.79,435.54,578.79,549.79,524.48,523.86,81.12,17.41,2.85,3.38,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,68.16,-2.14,-1.49,1.9,2026-01-23,250,,True,False,False,False,False,69.49,71.38,2026-01-21,68.16,2026-01-23,-2.03,71.38,2026-01-21,59.65,2026-01-02,14.27,71.38,2026-01-21,59.65,2026-01-02,14.27,132.25,2021-09-24,0.07,1989-05-17,74371.97,76.61,46.53,68.44,64.61,62.25,55.7,72.01,2.75,4.03,-0.44,False,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,223.84,-3.25,-7.51,2.89,2026-01-23,250,,True,False,False,False,False,232.09,233.27,2026-01-20,223.84,2026-01-23,-4.04,241.92,2026-01-15,223.84,2026-01-23,-4.02,241.92,2026-01-15,223.84,2026-01-23,-4.02,249.0,2025-11-05,5.33,2009-03-09,731.85,249.0,121.04,234.33,232.55,231.77,199.01,37.61,6.8,3.04,-2.85,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,229.18,0.02,0.04,1.83,2026-01-23,250,,True,False,False,False,False,228.47,231.89,2026-01-21,223.98,2026-01-20,2.32,231.89,2026-01-21,207.56,2026-01-02,10.42,231.89,2026-01-21,207.56,2026-01-02,10.42,231.89,2026-01-21,0.3,1974-12-23,20460.76,231.89,67.74,227.11,216.63,197.54,129.42,66.5,8.93,3.9,-0.66,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,49.57,-1.45,-0.73,12.51,2026-01-23,250,,True,False,False,False,False,49.8,50.3,2026-01-22,49.14,2026-01-20,0.88,51.18,2026-01-06,49.14,2026-01-20,-0.34,51.18,2026-01-06,49.14,2026-01-20,-0.34,55.03,2022-01-14,0.43,1980-04-08,9915.15,51.18,33.53,49.96,50.15,48.41,43.47,48.83,1.16,2.34,-0.29,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,108.1,1.5,1.6,4.59,2026-01-23,250,,True,False,False,False,False,108.25,109.34,2026-01-20,106.04,2026-01-21,-1.13,111.28,2026-01-16,100.51,2026-01-02,7.55,111.28,2026-01-16,100.51,2026-01-02,7.55,235.04,2021-11-16,0.06,1974-12-19,59188.61,136.48,83.68,108.25,103.96,97.0,94.81,68.11,3.31,3.06,-0.14,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,153.24,-0.12,-0.18,5.65,2026-01-23,250,,True,False,False,False,False,155.19,156.08,2026-01-20,153.24,2026-01-23,-1.82,158.25,2026-01-08,153.24,2026-01-23,-0.67,158.25,2026-01-08,153.24,2026-01-23,-0.67,158.25,2026-01-08,0.18,1990-10-11,41006.03,158.25,111.77,156.03,155.73,153.23,137.24,46.84,2.52,1.64,-0.37,False,True,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
