ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
PNR,109.46,-1.4,-1.55,1.6,2025-09-17,249,,True,False,False,False,False,110.93,111.01,2025-09-16,109.46,2025-09-17,-1.08,112.59,2025-09-11,106.29,2025-09-02,2.98,112.59,2025-09-11,75.76,2025-04-08,9.88,112.59,2025-09-11,0.19,1975-12-15,20666.66,112.59,75.76,110.44,108.85,106.26,98.52,50.37,2.21,2.02,0.14,False,False,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01,77360,1966
PNW,86.11,0.24,0.21,0.87,2025-09-17,249,,True,False,False,False,False,87.2,87.42,2025-09-15,85.9,2025-09-16,-1.5,89.28,2025-09-04,85.9,2025-09-16,-3.03,93.78,2025-08-07,79.36,2025-01-10,5.22,93.78,2025-08-07,1.35,1989-11-28,1893.17,93.78,79.36,87.71,89.08,90.24,88.8,22.66,1.1,1.28,0.42,False,False,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,764622,1985
PODD,322.22,-2.98,-9.91,1.08,2025-09-17,249,,True,False,False,False,False,334.87,340.29,2025-09-15,322.22,2025-09-17,-5.31,352.82,2025-09-09,322.22,2025-09-17,-6.58,352.82,2025-09-09,237.06,2025-03-10,25.45,352.82,2025-09-09,2.67,2009-03-11,1918.92,352.82,227.79,340.92,337.59,312.74,286.93,39.92,10.17,3.16,0.0,False,True,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,1145197,2000
POOL,323.33,-1.51,-4.95,0.53,2025-09-17,249,,True,False,False,False,False,326.43,328.28,2025-09-16,323.33,2025-09-17,-0.45,333.62,2025-09-08,304.74,2025-09-03,5.99,360.2,2025-03-07,283.92,2025-06-18,-1.76,551.49,2021-11-18,0.64,1995-10-18,47826.72,385.63,283.92,325.57,320.04,314.18,321.1,53.4,9.26,2.86,0.9,False,False,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,945841,1993
PPG,108.1,-0.24,-0.26,1.49,2025-09-17,249,,True,False,False,False,False,109.69,109.45,2025-09-15,108.1,2025-09-17,-1.23,111.83,2025-09-11,108.1,2025-09-17,-1.36,121.99,2025-01-27,90.49,2025-04-08,-4.58,167.63,2021-06-04,0.52,1980-03-27,20023.34,131.36,90.49,109.78,110.79,111.06,111.8,36.41,2.28,2.11,0.52,False,True,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883
PPL,35.61,0.34,0.12,4.11,2025-09-17,249,,True,False,False,False,False,35.84,35.97,2025-09-15,35.49,2025-09-16,-1.0,36.22,2025-09-04,35.38,2025-09-08,-1.47,36.96,2025-08-13,30.94,2025-01-13,13.32,36.96,2025-08-13,0.42,1980-03-24,7453.02,36.96,30.49,35.78,36.07,35.84,34.09,38.19,0.45,1.28,0.17,False,False,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920
PRU,103.01,0.84,0.86,1.94,2025-09-17,249,,True,False,False,False,False,104.9,105.45,2025-09-15,102.15,2025-09-16,-2.31,108.84,2025-09-04,102.15,2025-09-16,-4.1,117.83,2025-01-29,92.74,2025-04-08,-9.57,124.75,2024-11-27,6.13,2009-03-05,621.86,124.75,92.74,105.61,107.04,104.57,106.92,29.86,2.12,2.06,0.03,False,False,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875
PSA,284.13,-0.24,-0.68,1.08,2025-09-17,249,,True,False,False,False,False,287.34,286.56,2025-09-15,284.13,2025-09-17,-0.85,294.74,2025-09-05,284.13,2025-09-17,-0.38,304.61,2025-03-07,260.94,2025-04-08,-1.25,353.83,2022-04-20,1.33,1990-10-15,12522.93,350.81,260.94,288.52,287.78,284.14,290.97,45.17,5.03,1.77,1.24,False,True,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972
PSKY,17.92,2.22,0.39,5.65,2025-09-17,249,,True,False,False,False,False,18.04,18.58,2025-09-15,17.53,2025-09-16,-3.55,18.74,2025-09-12,14.42,2025-09-02,24.26,18.74,2025-09-12,10.05,2025-01-16,71.28,89.8,2021-03-22,2.3,2009-03-09,5.63,18.74,10.05,16.52,15.7,13.95,11.96,72.15,1.02,5.71,0.09,False,False,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",1994-09-30,2041610,2025 (Paramount Pictures 1912)
PSX,133.14,0.08,0.1,1.42,2025-09-17,249,,True,False,False,False,False,132.13,133.14,2025-09-17,131.18,2025-09-15,1.49,133.84,2025-09-02,130.21,2025-09-08,-0.52,133.84,2025-09-02,91.09,2025-04-08,19.72,163.73,2024-04-03,18.71,2012-05-07,514.44,133.86,91.09,131.77,130.51,126.38,118.61,51.72,2.84,2.13,-0.72,True,False,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917)
PTC,203.98,-0.47,-0.97,0.72,2025-09-17,249,,True,False,False,False,False,205.04,204.95,2025-09-16,203.98,2025-09-17,-0.08,213.9,2025-09-05,203.98,2025-09-17,-4.07,216.53,2025-08-27,136.74,2025-04-08,11.46,216.53,2025-08-27,1.61,1990-10-15,11089.76,216.53,136.74,207.36,210.39,206.7,179.96,23.26,4.09,2.01,1.07,False,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,376.01,-0.59,-2.23,0.68,2025-09-17,249,,True,False,False,False,False,382.42,385.68,2025-09-15,376.01,2025-09-17,-2.51,390.17,2025-09-10,372.5,2025-09-05,0.35,421.68,2025-07-25,236.56,2025-03-10,19.26,421.68,2025-07-25,1.79,2002-10-07,5008.56,421.68,236.56,379.99,379.52,387.67,330.58,45.63,10.21,2.72,0.26,False,False,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,68.62,2.65,1.77,16.95,2025-09-17,249,,True,True,False,False,False,67.35,68.62,2025-09-17,66.85,2025-09-16,2.25,69.64,2025-09-03,65.64,2025-09-10,-0.91,91.81,2025-01-17,57.41,2025-04-08,-20.38,308.53,2021-07-23,30.63,2015-09-29,86.92,91.81,57.41,67.52,68.49,70.43,74.23,45.05,1.6,2.33,0.28,False,False,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
QCOM,165.26,0.68,1.12,5.84,2025-09-17,249,,True,True,False,False,False,162.79,165.26,2025-09-17,161.22,2025-09-15,2.51,165.26,2025-09-17,156.39,2025-09-03,4.67,172.89,2025-02-05,123.21,2025-04-08,9.41,220.95,2024-06-18,0.25,1992-09-23,48144.83,174.12,123.21,161.14,158.97,155.94,154.13,67.98,3.49,2.11,0.45,False,False,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,323.07,0.43,1.37,1.8,2025-09-17,249,,True,False,False,False,False,332.24,329.79,2025-09-15,321.7,2025-09-16,-2.04,360.06,2025-09-04,321.7,2025-09-16,-8.76,365.84,2025-08-28,177.43,2025-04-04,41.96,365.84,2025-08-28,4.57,2009-03-02,5468.92,365.84,166.71,341.14,344.58,336.1,263.88,27.97,11.09,3.43,1.66,False,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,69.76,-0.88,-0.62,0.94,2025-09-17,249,,True,False,False,False,False,70.94,70.97,2025-09-15,69.76,2025-09-17,-1.7,72.96,2025-09-05,69.76,2025-09-17,-2.6,75.5,2025-03-03,64.21,2025-04-08,-0.53,75.5,2025-03-03,2.98,1993-12-20,1842.87,75.5,64.21,71.59,71.47,70.79,70.74,36.07,1.04,1.48,-0.01,False,True,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,585.5,1.82,10.44,0.92,2025-09-17,249,,True,True,False,False,False,572.27,585.5,2025-09-17,572.59,2025-09-15,2.25,585.5,2025-09-17,555.83,2025-09-10,1.32,742.6,2025-03-10,482.34,2025-06-05,-17.78,1196.63,2024-08-27,2.99,1994-12-30,2683.48,1145.28,482.34,567.28,574.87,565.47,617.73,49.26,14.23,2.43,1.25,True,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,26.93,1.39,0.37,20.74,2025-09-17,249,,True,False,False,False,False,26.92,26.93,2025-09-17,26.56,2025-09-16,0.11,27.36,2025-09-04,26.56,2025-09-16,0.15,27.36,2025-09-04,17.95,2025-04-08,19.55,27.36,2025-09-04,0.41,1980-03-27,6313.98,27.36,17.95,26.99,26.73,25.79,23.08,46.1,0.52,1.93,0.07,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,170.07,0.59,1.0,0.99,2025-09-17,249,,True,False,False,False,False,169.75,170.07,2025-09-17,168.26,2025-09-15,1.08,171.09,2025-09-04,165.5,2025-09-05,1.04,171.46,2025-01-24,123.25,2025-04-04,10.48,171.46,2025-01-24,0.14,1984-12-17,49612.21,171.46,119.46,168.34,167.25,165.0,153.93,54.23,3.26,1.92,-0.06,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,306.12,-2.71,-8.54,0.92,2025-09-17,249,,True,False,False,False,False,313.61,315.77,2025-09-15,306.12,2025-09-17,-3.06,320.75,2025-09-04,306.12,2025-09-17,-1.58,320.75,2025-09-04,181.73,2025-04-08,33.13,320.75,2025-09-04,9.99,2000-05-30,1189.41,320.75,180.92,313.22,303.29,297.49,257.79,59.87,8.91,2.91,2.99,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,271.71,-0.33,-0.89,0.83,2025-09-17,249,,True,False,False,False,False,272.05,272.6,2025-09-16,271.19,2025-09-15,0.19,279.46,2025-09-08,269.21,2025-09-03,0.27,293.73,2025-08-22,203.67,2025-04-08,19.7,293.73,2025-08-22,0.53,1995-06-05,48448.47,293.73,203.67,274.02,278.12,274.64,245.8,38.34,5.68,2.09,1.91,False,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,344.66,0.7,2.4,0.89,2025-09-17,249,,True,False,False,False,False,345.77,346.44,2025-09-15,342.26,2025-09-16,-0.51,350.54,2025-09-11,337.84,2025-09-02,2.02,357.15,2025-07-25,217.21,2025-04-08,24.25,357.15,2025-07-25,0.58,1982-03-08,45917.21,357.15,217.21,343.75,344.53,345.14,298.52,45.68,7.09,2.06,0.24,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,56.14,1.65,0.91,2.88,2025-09-17,249,,True,False,False,False,False,56.68,56.43,2025-09-15,55.23,2025-09-16,-0.51,58.22,2025-09-11,55.23,2025-09-16,-0.94,58.48,2025-08-08,45.24,2025-01-06,23.03,58.48,2025-08-08,0.08,1980-03-27,56055.22,58.48,45.24,56.76,56.93,56.89,53.39,47.25,1.01,1.81,0.18,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,509.65,1.43,7.21,0.94,2025-09-17,249,,True,True,False,False,False,509.45,509.65,2025-09-17,502.44,2025-09-16,0.87,527.12,2025-09-04,502.44,2025-09-16,-1.8,592.1,2025-03-05,501.26,2025-01-10,-0.36,592.1,2025-03-05,1.16,1992-07-22,30956.23,592.1,501.26,514.91,522.16,535.35,552.96,36.02,8.29,1.63,1.94,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,146.66,0.14,0.21,2.4,2025-09-17,249,,True,True,False,False,False,147.83,147.05,2025-09-15,146.45,2025-09-16,-0.27,152.4,2025-09-04,146.45,2025-09-16,-2.77,153.6,2025-01-06,122.22,2025-03-13,-3.05,154.88,2024-12-05,0.08,1987-10-27,35545.87,154.88,122.22,149.16,148.5,142.59,140.78,42.42,2.7,1.84,0.5,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,226.27,0.42,0.94,1.33,2025-09-17,249,,True,False,False,False,False,228.09,228.14,2025-09-15,225.33,2025-09-16,-0.82,233.85,2025-09-04,225.33,2025-09-16,-2.94,257.46,2025-06-02,199.14,2025-01-02,13.62,257.46,2025-06-02,3.93,1999-10-21,2003.75,257.46,196.49,228.97,231.64,235.25,232.07,32.21,3.31,1.46,-0.05,False,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,158.31,-0.17,-0.27,4.0,2025-09-17,249,,True,False,False,False,False,157.75,158.58,2025-09-16,158.31,2025-09-17,-0.04,158.68,2025-09-04,151.75,2025-09-09,0.19,160.66,2025-08-28,112.45,2025-01-06,38.46,160.66,2025-08-28,0.07,1962-06-22,173543.36,160.66,112.45,156.59,157.13,154.77,134.19,46.49,2.68,1.69,-0.01,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,85.39,0.13,0.11,1.52,2025-09-17,249,,True,False,False,False,False,84.64,85.39,2025-09-17,84.0,2025-09-15,1.65,87.87,2025-09-02,82.5,2025-09-10,-2.82,126.65,2025-01-30,82.5,2025-09-10,-23.6,199.3,2021-12-31,0.24,1974-09-12,16873.48,127.41,82.5,84.94,87.56,90.8,102.07,43.39,2.94,3.45,0.72,True,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,199.38,0.1,0.2,1.4,2025-09-17,249,,True,False,False,False,False,199.2,199.38,2025-09-17,198.05,2025-09-15,0.67,202.0,2025-09-02,191.35,2025-09-08,-1.3,241.03,2025-04-30,189.91,2025-01-10,0.99,367.49,2021-12-31,0.19,2002-10-14,2318.81,244.52,189.91,196.53,205.31,217.5,216.71,37.05,5.47,2.75,-1.08,False,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,83.22,-1.36,-1.15,6.51,2025-09-17,249,,True,True,False,False,False,82.91,84.37,2025-09-16,82.68,2025-09-15,0.65,89.78,2025-09-02,81.9,2025-09-12,-7.31,114.25,2025-02-28,78.61,2025-04-08,-7.98,114.39,2021-07-26,0.25,1992-06-26,32832.88,114.25,78.61,83.78,86.12,89.59,92.61,33.7,1.82,2.19,0.07,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,92.09,1.16,1.06,14.49,2025-09-17,249,,True,False,False,False,False,92.54,92.1,2025-09-15,91.03,2025-09-16,-0.01,97.63,2025-09-04,91.03,2025-09-16,-4.19,98.69,2025-08-12,68.65,2025-04-04,25.89,98.69,2025-08-12,0.09,1987-12-14,37657.03,98.69,62.55,93.17,94.77,95.19,84.24,36.39,2.14,2.32,0.04,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,350.21,-0.85,-2.99,2.15,2025-09-17,249,,True,False,True,False,False,357.85,357.08,2025-09-15,350.21,2025-09-17,-1.92,375.23,2025-09-08,350.21,2025-09-17,-2.97,375.23,2025-09-08,312.15,2025-04-08,5.81,397.11,2024-11-25,0.13,1980-03-27,237315.98,397.11,312.15,362.15,364.3,353.8,350.75,37.41,7.53,2.15,1.2,False,True,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,105.19,0.62,0.65,3.26,2025-09-17,249,,True,False,False,False,False,106.13,105.19,2025-09-17,102.24,2025-09-15,2.89,112.51,2025-09-05,102.24,2025-09-15,-3.8,116.23,2025-04-01,93.48,2025-06-10,-2.68,147.58,2023-01-06,7.08,2000-03-28,838.94,116.99,93.48,108.8,109.79,108.56,107.59,49.0,2.71,2.58,0.04,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,34.79,-1.28,-0.45,13.07,2025-09-17,249,,True,False,False,False,False,35.28,35.24,2025-09-16,34.77,2025-09-15,0.06,36.16,2025-09-10,34.77,2025-09-15,-2.32,42.73,2025-01-21,31.43,2025-04-08,-7.27,86.57,2014-06-30,2.84,1986-08-01,596.01,44.26,31.43,35.6,35.26,34.53,36.68,42.9,1.02,2.93,-0.22,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,44.9,-0.02,-0.01,22.46,2025-09-17,249,,True,False,False,False,False,44.83,45.38,2025-09-15,44.9,2025-09-17,-1.06,45.38,2025-09-15,40.04,2025-09-08,10.1,60.71,2025-07-30,26.85,2025-02-03,49.42,118.81,2024-03-13,0.38,2008-11-13,5025.57,60.71,18.01,43.21,43.04,47.94,40.67,50.6,1.8,4.01,-0.27,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,331.37,-0.79,-2.64,0.29,2025-09-17,249,,True,False,False,False,False,334.13,339.72,2025-09-15,331.37,2025-09-17,-2.46,339.72,2025-09-15,321.85,2025-09-03,2.45,351.69,2025-01-30,288.55,2025-04-21,0.83,364.18,2024-11-26,1.11,1974-12-23,10441.35,364.18,273.59,330.19,328.14,324.62,326.71,51.24,5.99,1.81,0.27,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,425.4,-0.13,-0.57,3.02,2025-09-17,249,,True,True,False,False,False,426.82,425.97,2025-09-16,419.2,2025-09-15,1.48,609.08,2025-09-08,387.78,2025-09-10,-28.14,645.35,2025-07-30,380.9,2025-04-07,-11.88,645.35,2025-07-30,5.66,1992-07-27,5301.9,645.35,380.9,493.54,550.0,581.97,508.44,24.73,32.51,7.64,-0.97,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,91.63,0.3,0.27,5.06,2025-09-17,249,,True,False,False,False,False,91.93,92.28,2025-09-15,91.36,2025-09-16,-0.7,92.28,2025-09-15,90.83,2025-09-08,-0.5,95.24,2025-08-04,78.98,2025-01-06,14.44,95.24,2025-08-04,0.27,1982-01-13,32878.03,95.24,78.98,91.69,92.52,93.11,87.94,35.35,0.93,1.02,0.23,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,74.07,-0.08,-0.06,1.71,2025-09-17,249,,True,False,False,False,False,73.72,74.13,2025-09-16,73.21,2025-09-15,1.17,74.6,2025-09-08,71.22,2025-09-10,3.13,84.04,2025-02-26,63.01,2025-04-08,12.35,84.04,2025-02-26,48.02,2024-07-09,-7.41,84.04,63.01,73.24,72.89,73.03,72.4,54.52,1.71,2.31,0.1,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,181.56,0.02,0.04,1.71,2025-09-17,249,,True,False,False,False,False,182.64,183.76,2025-09-15,181.52,2025-09-16,-1.2,183.9,2025-09-11,176.76,2025-09-02,2.71,183.9,2025-09-11,136.92,2025-04-08,8.6,183.9,2025-09-11,4.02,1993-12-17,4385.83,183.9,136.92,181.17,178.0,169.73,164.7,64.67,2.83,1.56,0.02,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,544.1,0.52,2.81,0.88,2025-09-17,249,,True,False,False,False,False,544.9,544.1,2025-09-17,541.29,2025-09-16,0.02,550.88,2025-09-11,538.06,2025-09-05,0.83,563.17,2025-08-14,436.73,2025-04-07,10.4,563.17,2025-08-14,0.14,1974-12-03,164498.64,563.17,436.73,543.63,546.7,542.77,513.77,44.89,7.78,1.43,2.87,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,82.65,-0.06,-0.05,6.36,2025-09-17,249,,True,False,False,False,False,83.23,83.39,2025-09-15,82.65,2025-09-17,-0.89,83.94,2025-09-12,79.41,2025-09-08,-0.29,86.13,2025-01-03,63.23,2025-04-08,-3.44,92.47,2024-11-25,3.53,2000-04-03,1436.67,92.47,63.23,82.11,82.15,80.64,77.88,51.69,1.69,2.05,0.57,False,True,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,248.79,0.32,0.8,0.46,2025-09-17,249,,True,False,False,False,False,249.38,248.79,2025-09-17,247.81,2025-09-15,0.4,252.43,2025-09-11,241.39,2025-09-02,3.07,252.43,2025-09-11,200.94,2025-01-02,23.81,252.43,2025-09-11,1.41,1992-07-07,16482.14,252.43,200.94,247.61,246.95,237.59,226.93,50.69,4.41,1.77,0.74,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,136.85,-2.02,-2.82,1.51,2025-09-17,249,,True,False,False,False,False,134.55,139.67,2025-09-16,131.58,2025-09-15,4.01,139.67,2025-09-16,129.02,2025-09-02,6.07,139.67,2025-09-16,108.79,2025-04-04,23.23,152.49,2024-11-06,1.37,2000-10-16,4511.12,152.49,108.79,133.58,131.75,129.74,127.42,56.38,4.15,3.03,-0.17,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,111.7,1.1,1.21,1.41,2025-09-17,249,,True,False,False,False,False,111.94,112.12,2025-09-15,110.49,2025-09-16,-0.37,114.06,2025-09-04,110.49,2025-09-16,-1.38,115.82,2025-08-26,74.79,2025-04-08,15.84,115.82,2025-08-26,0.09,1980-03-27,113579.07,115.82,74.79,112.12,113.05,111.36,98.32,38.29,2.07,1.85,0.56,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,213.36,1.06,2.23,4.25,2025-09-17,249,,True,False,False,False,False,205.68,213.36,2025-09-17,211.12,2025-09-15,1.06,213.36,2025-09-17,170.5,2025-09-02,25.14,213.36,2025-09-17,66.19,2025-04-08,150.32,213.36,2025-09-17,1.61,2009-01-23,3914.36,213.36,66.19,197.44,180.36,163.26,115.11,89.95,7.0,3.28,-0.73,True,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,133.04,-1.22,-1.64,2.75,2025-09-17,249,,True,False,False,False,False,137.12,135.42,2025-09-15,133.04,2025-09-17,-1.76,151.26,2025-09-02,133.04,2025-09-17,-12.05,219.12,2025-01-06,133.04,2025-09-17,-39.19,264.09,2024-03-27,1.21,1992-10-05,9901.91,252.91,133.04,141.49,151.48,162.22,180.09,14.26,4.12,3.1,0.45,False,True,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,44.04,-0.54,-0.24,3.11,2025-09-17,249,,True,False,False,False,False,44.54,44.47,2025-09-15,44.04,2025-09-17,-0.97,47.11,2025-09-02,44.04,2025-09-17,-6.52,54.52,2025-01-24,37.46,2025-04-08,-15.58,55.13,2024-11-22,1.15,2009-03-11,697.93,55.13,37.46,45.31,45.4,45.24,46.45,39.4,1.29,2.93,0.07,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,78.18,0.48,0.37,2.28,2025-09-17,249,,True,False,False,False,False,78.33,78.56,2025-09-15,77.81,2025-09-16,-0.48,79.52,2025-09-11,71.72,2025-09-02,9.01,87.38,2025-01-27,54.53,2025-04-08,1.25,190.04,2021-05-10,1.35,1982-06-01,4598.4,105.48,54.53,77.69,75.8,72.62,73.32,58.95,2.4,3.06,0.48,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,74.49,0.36,0.27,2.31,2025-09-17,249,,True,False,False,False,False,74.14,74.49,2025-09-17,72.87,2025-09-15,2.22,75.63,2025-09-08,72.87,2025-09-15,1.94,91.19,2025-01-21,48.25,2025-04-08,-13.23,177.92,2021-04-26,0.47,1991-12-11,1425.99,96.35,48.25,74.48,74.69,72.84,72.69,43.01,2.11,2.83,0.11,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,74.82,0.39,0.29,4.33,2025-09-17,249,,True,False,False,False,False,75.4,76.28,2025-09-15,74.53,2025-09-16,-1.91,76.86,2025-09-04,74.53,2025-09-16,-1.06,76.86,2025-09-04,43.38,2025-04-04,16.23,76.86,2025-09-04,11.13,2020-03-23,306.0,76.86,43.38,75.54,74.86,72.26,62.93,46.12,1.81,2.42,0.24,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,376.88,0.07,0.26,0.92,2025-09-17,249,,True,False,False,False,False,380.55,377.11,2025-09-15,376.62,2025-09-16,-0.06,394.34,2025-09-04,376.62,2025-09-16,-3.35,403.53,2025-07-25,336.65,2025-04-08,5.53,403.53,2025-07-25,0.07,1980-03-27,495887.78,403.53,336.65,385.82,388.43,388.12,379.1,31.95,6.63,1.76,-0.02,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,82.46,1.14,0.93,3.5,2025-09-17,249,,True,False,False,False,False,81.24,82.46,2025-09-17,79.87,2025-09-15,3.24,82.51,2025-09-04,79.87,2025-09-15,2.37,82.51,2025-09-04,67.53,2025-04-08,11.17,82.51,2025-09-04,0.03,1974-12-13,114605.52,82.51,67.53,81.37,80.72,79.91,74.77,59.76,1.49,1.8,0.27,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,29.54,0.72,0.21,20.47,2025-09-17,249,,True,False,False,False,False,29.51,29.62,2025-09-15,29.33,2025-09-16,-0.27,29.62,2025-09-15,28.9,2025-09-08,1.58,29.62,2025-09-15,21.12,2025-01-13,33.75,29.62,2025-09-15,0.24,1984-05-30,11144.43,29.62,20.4,29.42,29.21,28.35,26.2,56.63,0.51,1.72,0.0,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,46.86,-1.2,-0.57,2.4,2025-09-17,249,,True,False,False,False,False,47.93,47.82,2025-09-15,46.86,2025-09-17,-2.01,50.39,2025-09-05,46.86,2025-09-17,-5.86,61.75,2025-03-10,46.8,2025-06-25,-15.9,88.98,2016-10-14,2.09,1980-03-27,597.8,61.78,46.8,48.79,49.71,49.71,54.03,21.16,0.98,2.1,0.12,False,True,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
