ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
POOL,301.35,-1.83,-5.61,0.44,2025-04-16,250,307.29,307.29,315.02,329.63,345.85,39.11,15.0,311.55,2025-04-14,301.35,2025-04-16,-3.27,325.66,2025-04-02,290.96,2025-04-08,-5.27,363.04,2025-03-07,290.96,2025-04-08,-9.15,555.83,2021-11-18,0.65,1995-10-18,44219.83,388.67,290.96,4.98,2.0,False,False,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,945841,1993
PPG,98.42,-1.19,-1.19,2.26,2025-04-16,250,99.75,99.36,105.22,110.42,120.07,38.93,5.14,101.48,2025-04-14,98.42,2025-04-16,-3.02,110.11,2025-04-02,91.66,2025-04-08,-9.66,123.57,2025-01-27,91.66,2025-04-08,-14.23,169.81,2021-06-04,0.53,1980-03-27,17986.65,133.46,91.66,5.22,-0.06,False,False,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883
PPL,35.28,-0.25,-0.09,3.32,2025-04-16,250,35.01,34.7,34.96,34.56,32.18,52.44,1.03,35.45,2025-04-14,35.28,2025-04-16,-0.48,36.23,2025-04-03,33.52,2025-04-07,-2.16,36.23,2025-04-03,31.43,2025-01-13,10.52,36.23,2025-04-03,0.43,1980-03-24,7266.08,36.23,25.56,2.91,0.11,False,False,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920
PRU,98.62,-1.61,-1.61,1.13,2025-04-16,250,99.52,99.37,106.15,108.58,115.64,32.28,5.87,101.43,2025-04-14,98.62,2025-04-16,-2.77,112.71,2025-04-02,95.12,2025-04-08,-11.7,120.85,2025-01-29,95.12,2025-04-08,-15.59,127.95,2024-11-27,6.29,2009-03-05,573.82,127.95,95.12,5.95,-0.57,False,False,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875
PSA,289.03,0.04,0.12,0.45,2025-04-16,250,285.02,282.86,288.99,296.06,311.69,47.98,11.03,289.03,2025-04-16,288.73,2025-04-14,0.1,298.86,2025-04-01,266.31,2025-04-08,-3.29,310.88,2025-03-07,266.31,2025-04-08,-1.57,361.11,2022-04-20,1.36,1990-10-15,12481.82,358.02,247.95,3.82,0.11,True,False,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972
PSX,96.57,0.37,0.36,1.58,2025-04-16,250,96.99,98.35,112.56,119.99,125.35,24.97,7.06,97.82,2025-04-14,96.21,2025-04-15,-1.28,124.35,2025-04-01,92.87,2025-04-08,-22.34,130.38,2025-02-20,92.87,2025-04-08,-14.83,166.94,2024-04-03,19.07,2012-05-07,337.1,153.53,92.87,7.31,0.45,False,False,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917)
PTC,143.98,-2.09,-3.08,1.1,2025-04-16,250,145.33,144.16,152.02,159.08,177.28,34.49,7.16,147.06,2025-04-15,143.98,2025-04-16,-1.75,157.16,2025-04-02,136.74,2025-04-08,-7.82,193.48,2025-01-31,136.74,2025-04-08,-21.33,201.89,2024-12-11,1.61,1990-10-15,7798.33,201.89,136.74,4.97,-2.44,False,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,269.45,-1.31,-3.58,0.9,2025-04-16,250,269.81,260.04,262.39,267.47,289.66,58.16,14.1,274.3,2025-04-14,269.45,2025-04-16,-1.77,274.3,2025-04-14,239.47,2025-04-04,4.52,357.89,2025-01-24,236.62,2025-03-10,-14.56,357.89,2025-01-24,1.79,2002-10-07,3559.84,357.89,236.62,5.23,-4.47,False,False,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,60.24,-2.84,-1.76,9.76,2025-04-16,250,61.53,60.76,64.85,69.59,75.38,35.67,3.7,62.27,2025-04-14,60.24,2025-04-16,-3.26,67.15,2025-04-02,57.41,2025-04-08,-8.87,91.81,2025-01-17,57.41,2025-04-08,-30.1,308.53,2021-07-23,30.63,2015-09-29,64.1,91.81,57.22,6.15,-0.61,False,True,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
QCOM,135.74,-2.06,-2.86,10.36,2025-04-16,250,137.44,135.2,146.43,155.6,164.62,35.78,9.96,139.19,2025-04-14,135.74,2025-04-16,-2.48,154.08,2025-04-02,124.66,2025-04-08,-11.31,174.92,2025-02-05,124.66,2025-04-08,-11.17,223.54,2024-06-18,0.25,1992-09-23,39067.46,223.54,124.66,7.34,-4.94,False,True,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,191.7,-0.86,-1.67,1.72,2025-04-16,250,192.28,189.72,203.01,222.9,204.13,37.84,15.02,193.37,2025-04-15,191.7,2025-04-16,-0.06,212.05,2025-04-02,177.93,2025-04-04,-7.89,273.83,2025-01-30,177.93,2025-04-04,-16.0,273.83,2025-01-30,4.58,2009-03-02,3195.14,273.83,126.61,7.84,-1.37,False,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,70.21,-0.21,-0.15,0.61,2025-04-16,250,69.76,69.23,71.08,72.38,70.46,44.44,2.7,70.41,2025-04-14,70.21,2025-04-16,-0.28,74.74,2025-04-02,65.48,2025-04-08,-4.57,77.0,2025-03-03,65.48,2025-04-08,-1.83,77.0,2025-03-03,3.04,1993-12-20,1817.5,77.0,55.09,3.84,0.31,False,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,549.28,-1.55,-8.63,0.86,2025-04-16,250,555.76,566.92,607.05,657.19,864.63,27.92,28.32,571.06,2025-04-14,549.28,2025-04-16,-3.81,625.6,2025-04-02,546.39,2025-04-10,-10.98,744.83,2025-03-10,546.39,2025-04-10,-23.1,1200.22,2024-08-27,3.0,1994-12-30,2503.48,1200.22,546.39,5.16,-0.91,False,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,19.17,-1.34,-0.26,10.95,2025-04-16,250,19.17,19.11,20.57,21.92,22.7,33.88,1.21,19.43,2025-04-15,19.17,2025-04-16,-0.52,22.02,2025-04-02,18.34,2025-04-08,-11.13,24.51,2025-01-27,18.34,2025-04-08,-16.71,26.93,2024-11-25,0.42,1980-03-27,4368.87,26.93,17.64,6.29,-0.03,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,132.18,-2.96,-4.03,1.19,2025-04-16,250,134.2,131.1,136.73,145.35,139.35,40.34,6.98,136.21,2025-04-15,132.18,2025-04-16,-2.11,141.89,2025-04-02,123.65,2025-04-04,-4.29,172.02,2025-01-24,123.65,2025-04-04,-14.41,172.02,2025-01-24,0.14,1984-12-17,38410.79,172.02,105.28,5.28,-1.56,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,202.05,-0.6,-1.21,0.87,2025-04-16,250,199.93,197.9,212.87,237.76,208.77,41.61,17.65,203.26,2025-04-15,201.75,2025-04-14,0.15,236.35,2025-04-02,182.34,2025-04-08,-11.74,285.69,2025-02-18,182.34,2025-04-08,-12.42,285.69,2025-02-18,10.02,2000-05-30,748.22,285.69,154.82,8.74,-1.8,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,211.49,-1.16,-2.48,0.76,2025-04-16,250,212.91,211.7,217.03,225.37,230.69,41.79,8.85,214.53,2025-04-14,211.49,2025-04-16,-1.42,223.0,2025-04-02,204.54,2025-04-08,-4.86,257.07,2025-01-30,204.54,2025-04-08,-7.23,288.39,2021-09-08,0.54,1995-06-05,37528.2,257.07,172.27,4.19,-2.2,False,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,228.11,-2.12,-4.94,0.64,2025-04-16,250,230.82,230.94,247.67,266.8,270.84,30.2,14.34,233.42,2025-04-14,228.11,2025-04-16,-2.27,260.86,2025-04-02,218.97,2025-04-08,-11.84,303.18,2025-02-20,218.97,2025-04-08,-18.43,336.03,2023-07-18,0.59,1982-03-08,30110.9,303.18,218.97,6.28,-3.15,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,55.01,-0.63,-0.35,1.29,2025-04-16,250,55.08,53.82,53.39,52.1,49.55,54.23,1.8,55.69,2025-04-14,55.01,2025-04-16,-1.22,55.9,2025-04-03,50.65,2025-04-08,1.2,55.9,2025-04-03,45.5,2025-01-06,19.87,55.9,2025-04-03,0.08,1980-03-27,54610.47,55.9,41.9,3.26,0.03,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,556.27,-1.91,-10.81,0.56,2025-04-16,250,559.8,552.52,567.9,572.89,551.87,38.63,19.73,567.08,2025-04-15,556.27,2025-04-16,-1.7,589.94,2025-04-01,519.19,2025-04-08,-5.71,592.96,2025-03-05,501.99,2025-01-10,8.6,592.96,2025-03-05,1.16,1992-07-22,33747.66,592.96,501.99,3.55,-4.5,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,138.68,-1.67,-2.35,2.48,2025-04-16,250,140.75,135.71,131.43,133.96,143.64,62.68,5.62,143.66,2025-04-14,138.68,2025-04-16,-3.47,143.66,2025-04-14,126.9,2025-04-08,7.41,154.45,2025-01-06,122.9,2025-03-13,-8.83,155.74,2024-12-05,0.08,1987-10-27,33420.51,155.74,122.9,4.05,0.72,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,243.61,-0.57,-1.39,0.96,2025-04-16,250,243.66,239.96,238.91,233.62,211.32,54.14,7.24,245.56,2025-04-14,243.61,2025-04-16,-0.79,248.44,2025-04-03,227.2,2025-04-08,0.19,248.44,2025-04-03,199.61,2025-01-02,22.04,248.44,2025-04-03,3.94,1999-10-21,2159.6,248.44,179.62,2.97,1.33,False,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,129.25,0.47,0.61,4.34,2025-04-16,250,128.47,125.62,129.84,128.73,119.93,43.96,4.67,129.25,2025-04-16,128.64,2025-04-15,0.09,133.15,2025-04-02,117.32,2025-04-07,-2.71,135.66,2025-03-25,113.53,2025-01-06,11.98,135.66,2025-03-25,0.07,1962-06-22,140331.16,135.66,98.0,3.62,1.27,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,93.75,-1.87,-1.79,1.13,2025-04-16,250,94.96,95.97,101.76,108.75,115.61,36.33,5.78,97.62,2025-04-14,93.75,2025-04-16,-3.96,106.72,2025-04-02,91.79,2025-04-08,-10.12,126.84,2025-01-30,91.79,2025-04-08,-16.25,199.59,2021-12-31,0.24,1974-09-12,18507.68,127.6,91.79,6.17,0.01,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,225.67,0.36,0.8,1.4,2025-04-16,250,221.33,219.26,218.84,215.67,217.32,58.29,9.05,225.67,2025-04-16,224.73,2025-04-14,0.42,230.87,2025-04-03,208.57,2025-04-08,2.38,230.87,2025-04-03,191.77,2025-01-10,13.19,371.09,2021-12-31,0.19,2002-10-14,2611.13,246.92,182.6,4.01,1.48,True,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,80.76,-3.52,-2.95,12.45,2025-04-16,250,84.0,83.87,91.24,101.46,93.87,28.05,5.18,85.49,2025-04-14,80.76,2025-04-16,-5.53,99.41,2025-04-02,79.69,2025-04-08,-17.78,115.81,2025-02-28,79.69,2025-04-08,-11.9,115.95,2021-07-26,0.26,1992-06-26,31427.94,115.81,70.7,6.41,-0.41,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,75.7,-1.93,-1.49,10.83,2025-04-16,250,76.12,73.98,76.58,77.78,72.66,42.51,3.82,77.19,2025-04-15,75.7,2025-04-16,-1.59,78.59,2025-04-02,69.06,2025-04-04,-2.54,83.36,2025-02-06,69.06,2025-04-04,2.86,91.24,2022-01-14,0.09,1987-12-14,30750.77,83.36,61.33,5.04,-0.87,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,331.28,-1.66,-5.6,1.08,2025-04-16,250,335.17,332.11,337.79,347.17,355.44,43.46,14.03,341.02,2025-04-14,331.28,2025-04-16,-2.86,353.66,2025-04-02,313.51,2025-04-08,-5.5,364.75,2025-01-30,313.51,2025-04-08,-0.35,398.84,2024-11-25,0.13,1980-03-27,223507.92,398.84,290.19,4.24,-2.32,False,False,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,114.84,-1.23,-1.43,1.03,2025-04-16,250,115.86,115.11,114.59,110.99,112.2,45.92,3.7,117.9,2025-04-14,114.84,2025-04-16,-2.6,118.52,2025-04-01,110.18,2025-04-08,-3.1,118.52,2025-04-01,99.49,2025-01-15,4.19,150.5,2023-01-06,7.22,2000-03-28,905.22,119.61,99.49,3.22,1.12,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,34.15,1.16,0.39,11.25,2025-04-16,250,33.67,34.34,38.25,39.84,41.67,30.54,2.38,34.15,2025-04-16,33.76,2025-04-15,0.68,42.2,2025-04-01,31.95,2025-04-08,-19.08,43.44,2025-01-21,31.95,2025-04-08,-10.45,88.0,2014-06-30,2.88,1986-08-01,572.12,49.63,31.95,6.96,0.24,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,31.89,-4.75,-1.59,37.8,2025-04-16,250,33.06,32.89,35.38,39.81,44.48,43.45,3.33,33.48,2025-04-15,31.89,2025-04-16,-3.71,36.71,2025-04-09,29.82,2025-04-04,-9.02,60.25,2025-02-19,26.85,2025-02-03,6.12,118.81,2024-03-13,0.38,2008-11-13,3540.41,96.01,18.01,10.44,-1.59,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,332.0,-1.5,-5.07,0.5,2025-04-16,250,332.9,325.7,330.56,333.7,315.02,48.35,13.98,337.07,2025-04-15,332.0,2025-04-16,-1.45,342.2,2025-04-02,309.39,2025-04-08,-2.23,356.34,2025-01-30,309.39,2025-04-08,-0.29,368.98,2024-11-26,1.12,1974-12-23,10323.82,368.98,250.51,4.21,-2.09,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,415.65,-2.35,-10.0,1.06,2025-04-16,250,418.28,408.85,428.08,456.12,509.53,41.65,24.47,425.65,2025-04-15,415.65,2025-04-16,-1.5,438.55,2025-04-02,380.9,2025-04-07,-4.65,551.54,2025-01-23,380.9,2025-04-07,-13.9,621.3,2024-07-05,5.66,1992-07-27,5178.1,621.3,380.9,5.89,-9.46,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,90.47,-0.6,-0.55,2.06,2025-04-16,250,90.28,89.48,89.79,88.79,85.74,51.52,2.33,91.16,2025-04-14,90.47,2025-04-16,-0.76,92.56,2025-04-03,86.86,2025-04-08,-1.47,92.96,2025-03-10,80.28,2025-01-06,11.17,92.96,2025-03-10,0.28,1982-01-13,31934.92,92.96,67.46,2.58,0.88,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,65.67,-0.39,-0.26,0.48,2025-04-16,250,66.15,66.41,71.05,74.06,68.07,33.59,3.64,67.8,2025-04-14,65.67,2025-04-16,-3.14,76.62,2025-04-02,63.01,2025-04-08,-13.98,84.04,2025-02-26,63.01,2025-04-08,-0.39,84.04,2025-02-26,48.02,2024-07-09,-4.96,84.04,48.02,5.54,0.14,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,148.05,-0.88,-1.32,1.15,2025-04-16,250,148.64,147.93,157.34,168.5,165.05,35.18,8.22,149.87,2025-04-14,148.05,2025-04-16,-1.21,170.41,2025-04-02,140.37,2025-04-08,-11.07,185.48,2025-03-03,140.37,2025-04-08,-13.62,185.48,2025-03-03,4.13,1993-12-17,3467.98,185.48,133.41,5.55,-0.12,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,463.98,-1.43,-6.73,0.54,2025-04-16,250,465.84,462.39,484.91,503.59,500.89,36.6,20.88,471.59,2025-04-14,463.98,2025-04-16,-1.61,513.98,2025-04-02,438.31,2025-04-07,-9.16,542.79,2025-02-18,438.31,2025-04-07,-6.19,542.79,2025-02-18,0.14,1974-12-03,139756.66,542.79,409.04,4.5,-1.51,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,70.39,0.24,0.17,2.42,2025-04-16,250,69.11,67.79,69.22,73.07,79.92,50.77,2.77,70.39,2025-04-16,69.73,2025-04-14,0.95,72.84,2025-04-02,63.78,2025-04-08,-1.63,86.87,2025-01-03,63.78,2025-04-08,-18.47,93.27,2024-11-25,3.56,2000-04-03,1197.47,93.27,63.78,3.93,-0.24,True,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,220.02,-0.46,-1.02,0.36,2025-04-16,250,220.66,218.16,221.32,222.9,223.77,46.38,8.07,224.01,2025-04-14,220.02,2025-04-16,-1.78,227.57,2025-04-02,208.55,2025-04-08,-2.53,232.74,2025-03-07,202.46,2025-01-02,8.67,246.52,2024-09-10,1.42,1992-07-07,14454.56,246.52,198.06,3.67,0.86,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,117.21,-0.87,-1.03,1.1,2025-04-16,250,118.42,116.13,121.26,125.92,125.56,40.59,7.24,118.75,2025-04-14,117.21,2025-04-16,-1.3,127.36,2025-04-02,109.21,2025-04-04,-5.48,138.5,2025-02-18,109.21,2025-04-04,5.14,153.08,2024-11-06,1.38,2000-10-16,3834.31,153.08,106.84,6.18,-0.49,False,True,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,79.63,-2.17,-1.77,1.68,2025-04-16,250,80.07,79.34,84.97,90.14,88.82,32.7,4.58,81.4,2025-04-15,79.63,2025-04-16,-1.58,89.59,2025-04-02,75.33,2025-04-08,-10.35,101.36,2025-01-30,75.33,2025-04-08,-18.01,101.36,2025-01-30,0.09,1980-03-27,80361.64,101.36,68.52,5.75,-0.56,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,72.82,1.14,0.82,5.7,2025-04-16,250,71.48,70.51,79.17,88.24,96.31,33.15,5.59,72.82,2025-04-16,72.0,2025-04-15,0.21,85.52,2025-04-02,66.54,2025-04-08,-13.86,107.54,2025-01-23,66.54,2025-04-08,-15.02,110.9,2024-10-22,1.62,2009-01-23,1262.87,110.9,66.54,7.68,-0.48,False,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,183.03,-0.45,-0.83,1.06,2025-04-16,250,184.91,180.68,181.14,177.55,219.05,48.25,7.27,187.27,2025-04-14,183.03,2025-04-16,-2.26,187.27,2025-04-14,170.96,2025-04-08,-0.96,221.61,2025-01-06,161.05,2025-02-12,-17.28,267.09,2024-03-27,1.23,1992-10-05,13505.2,261.35,161.05,3.97,0.27,False,False,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,40.77,-0.83,-0.34,2.42,2025-04-16,250,40.88,40.84,43.23,47.34,,39.0,2.68,41.44,2025-04-14,40.77,2025-04-16,-1.62,47.06,2025-04-02,38.19,2025-04-08,-10.63,56.02,2025-01-24,38.19,2025-04-08,-23.94,56.64,2024-11-22,38.19,2025-04-08,-10.6,56.64,38.19,6.56,0.01,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,56.81,-3.48,-2.05,2.18,2025-04-16,250,58.69,60.04,69.89,78.54,88.06,25.72,4.96,60.1,2025-04-14,56.81,2025-04-16,-5.47,76.98,2025-04-02,55.86,2025-04-08,-25.39,89.52,2025-01-27,55.86,2025-04-08,-28.18,194.69,2021-05-10,1.38,1982-06-01,3232.69,108.06,55.86,8.72,-0.65,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,55.86,-2.68,-1.54,4.64,2025-04-16,250,56.27,55.38,61.37,65.02,87.92,37.84,4.87,57.72,2025-04-14,55.86,2025-04-16,-3.22,64.8,2025-04-02,49.2,2025-04-08,-13.56,92.98,2025-01-21,49.2,2025-04-08,-36.18,181.41,2021-04-26,0.48,1991-12-11,1022.32,117.71,49.2,8.72,-1.55,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,46.76,-1.58,-0.75,2.82,2025-04-16,250,46.8,46.35,50.5,55.85,56.2,37.95,3.98,47.51,2025-04-15,46.76,2025-04-16,-0.43,55.05,2025-04-02,43.81,2025-04-04,-12.2,70.37,2025-01-24,43.81,2025-04-04,-28.08,70.37,2025-01-24,11.24,2020-03-23,151.24,70.37,38.92,8.52,-0.66,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,346.67,-0.04,-0.13,0.91,2025-04-16,250,349.11,350.52,361.51,374.14,362.92,40.81,16.34,353.42,2025-04-14,346.67,2025-04-16,-1.91,377.46,2025-04-02,337.37,2025-04-08,-7.13,398.98,2025-01-27,337.37,2025-04-08,-3.14,398.98,2025-01-27,0.07,1980-03-27,455156.44,398.98,313.78,4.71,1.44,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,70.69,-0.83,-0.59,1.96,2025-04-16,250,70.78,70.88,71.74,72.29,73.86,41.24,2.03,71.84,2025-04-14,70.69,2025-04-16,-1.6,74.91,2025-04-01,68.0,2025-04-08,-5.63,76.61,2025-03-10,68.0,2025-04-08,-5.36,82.84,2022-04-21,0.03,1974-12-13,97549.38,80.67,67.77,2.88,0.41,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,27.02,-1.75,-0.48,21.57,2025-04-16,250,26.98,26.84,27.1,26.4,22.24,42.09,0.93,27.5,2025-04-15,27.02,2025-04-16,-0.66,28.3,2025-04-03,26.11,2025-04-08,-4.12,28.3,2025-04-03,21.33,2025-01-13,21.13,28.3,2025-04-03,0.25,1984-05-30,10083.43,28.3,15.32,3.45,0.24,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,58.71,-1.34,-0.8,1.81,2025-04-16,250,59.9,60.26,60.14,59.35,56.03,40.41,2.16,60.66,2025-04-14,58.71,2025-04-16,-3.21,62.46,2025-04-03,58.51,2025-04-08,-4.13,62.91,2025-03-10,52.04,2025-01-10,3.42,90.65,2016-10-14,2.13,1980-03-27,758.18,62.94,48.4,3.68,0.52,False,True,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1336.3,-1.81,-24.62,0.27,2025-04-16,250,1329.13,1304.53,1344.46,1338.69,1293.83,44.18,62.28,1360.92,2025-04-15,1336.3,2025-04-16,-0.06,1399.57,2025-04-02,1231.75,2025-04-08,-4.38,1399.57,2025-04-02,1231.75,2025-04-08,6.55,1411.63,2024-10-14,8.61,2006-09-01,14183.03,1411.63,1124.93,4.66,-7.25,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,460.89,-1.65,-7.73,0.23,2025-04-16,250,464.01,457.04,480.92,491.08,458.03,33.87,19.97,468.62,2025-04-15,460.89,2025-04-16,-1.27,499.68,2025-04-02,435.54,2025-04-08,-7.51,518.84,2025-01-30,435.54,2025-04-08,0.63,518.84,2025-01-30,7.94,1999-12-13,5362.4,518.84,362.5,4.33,-4.35,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,49.97,-2.14,-1.1,1.56,2025-04-16,250,50.71,51.53,55.74,61.01,70.91,33.53,3.51,52.54,2025-04-14,49.97,2025-04-16,-4.88,58.38,2025-04-02,48.81,2025-04-08,-12.86,78.66,2025-01-21,48.81,2025-04-08,-30.0,132.84,2021-09-24,0.07,1989-05-17,54259.36,83.87,48.81,7.03,0.16,False,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,126.9,-2.04,-2.64,1.59,2025-04-16,250,128.34,127.34,136.98,144.31,147.64,31.52,7.0,129.95,2025-04-14,126.9,2025-04-16,-2.35,142.29,2025-04-02,122.0,2025-04-04,-9.81,156.98,2025-01-23,122.0,2025-04-04,-9.77,158.97,2024-07-16,5.41,2009-03-09,363.91,158.97,122.0,5.52,-2.13,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,71.16,-3.92,-2.9,4.54,2025-04-16,250,73.0,72.91,79.98,95.48,118.83,35.86,6.22,74.06,2025-04-15,71.16,2025-04-16,-3.66,83.62,2025-04-02,67.96,2025-04-08,-13.86,139.85,2025-01-06,67.96,2025-04-08,-43.71,166.23,2021-12-27,0.3,1974-12-23,6263.16,162.49,67.96,8.74,-3.23,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,36.0,-1.34,-0.49,9.8,2025-04-16,250,35.94,35.96,38.82,42.07,42.7,34.02,2.2,36.49,2025-04-15,36.0,2025-04-16,-0.5,41.56,2025-04-02,34.79,2025-04-04,-12.24,47.61,2025-02-06,34.79,2025-04-04,-15.98,57.11,2022-01-14,0.45,1980-04-08,6909.4,47.61,33.98,6.11,-0.27,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
