ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ROK,347.82,-0.21,-0.74,1.05,2025-09-19,249,,True,False,False,False,False,345.95,348.56,2025-09-18,342.26,2025-09-16,0.4,350.54,2025-09-11,337.84,2025-09-02,2.95,357.15,2025-07-25,217.21,2025-04-08,25.39,357.15,2025-07-25,0.58,1982-03-08,46339.11,357.15,217.21,345.22,345.16,345.42,299.09,54.27,7.2,2.07,0.89,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,55.51,-0.39,-0.22,2.62,2025-09-19,249,,True,False,False,False,False,55.81,56.43,2025-09-15,55.23,2025-09-16,-1.63,58.22,2025-09-11,55.23,2025-09-16,-2.05,58.48,2025-08-08,45.24,2025-01-06,21.65,58.48,2025-08-08,0.08,1980-03-27,55425.05,58.48,45.24,56.54,56.68,56.89,53.45,44.6,1.01,1.83,0.22,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,504.62,-0.86,-4.39,1.44,2025-09-19,249,,True,True,False,False,False,506.19,509.65,2025-09-17,502.44,2025-09-16,-0.12,527.12,2025-09-04,502.44,2025-09-16,-2.77,592.1,2025-03-05,501.26,2025-01-10,-1.34,592.1,2025-03-05,1.16,1992-07-22,30649.7,592.1,501.26,511.72,519.33,533.46,552.4,34.65,8.29,1.64,-0.5,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,146.18,0.06,0.09,4.7,2025-09-19,249,,True,True,False,False,False,146.49,147.05,2025-09-15,146.09,2025-09-18,-0.59,152.4,2025-09-04,146.09,2025-09-18,-3.09,153.6,2025-01-06,122.22,2025-03-13,-3.36,154.88,2024-12-05,0.08,1987-10-27,35429.21,154.88,122.22,148.09,148.45,143.2,140.71,48.44,2.68,1.83,0.33,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,226.94,0.1,0.23,1.97,2025-09-19,249,,True,False,False,False,False,226.68,228.14,2025-09-15,225.33,2025-09-16,-0.53,233.85,2025-09-04,225.33,2025-09-16,-2.65,257.46,2025-06-02,199.14,2025-01-02,13.96,257.46,2025-06-02,3.93,1999-10-21,2009.98,257.46,196.49,227.98,230.82,234.71,232.17,34.2,3.32,1.46,0.62,True,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,158.24,0.03,0.05,7.08,2025-09-19,249,,True,False,False,False,False,158.34,158.58,2025-09-16,158.19,2025-09-18,-0.08,158.68,2025-09-04,151.75,2025-09-09,0.15,160.66,2025-08-28,112.45,2025-01-06,38.4,160.66,2025-08-28,0.07,1962-06-22,173466.66,160.66,112.45,156.62,157.43,155.27,134.58,49.06,2.62,1.65,0.51,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,86.72,-1.19,-1.04,3.53,2025-09-19,249,,True,False,False,False,False,85.83,87.76,2025-09-18,84.0,2025-09-15,3.24,87.87,2025-09-02,82.5,2025-09-10,-1.31,126.65,2025-01-30,82.5,2025-09-10,-22.41,199.3,2021-12-31,0.24,1974-09-12,17137.84,127.41,82.5,85.15,87.15,90.24,101.78,43.5,3.03,3.5,0.27,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,199.1,0.14,0.28,1.83,2025-09-19,249,,True,False,False,False,False,198.91,199.38,2025-09-17,198.05,2025-09-15,0.53,202.0,2025-09-02,191.35,2025-09-08,-1.44,241.03,2025-04-30,189.91,2025-01-10,0.84,367.49,2021-12-31,0.19,2002-10-14,2315.41,244.52,189.91,197.03,203.23,216.17,216.46,40.83,5.06,2.54,0.53,False,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,84.56,1.37,1.14,15.31,2025-09-19,249,,True,True,False,False,False,83.65,84.56,2025-09-19,82.68,2025-09-15,2.27,89.78,2025-09-02,81.9,2025-09-12,-5.81,114.25,2025-02-28,78.61,2025-04-08,-6.5,114.39,2021-07-26,0.25,1992-06-26,33363.16,114.25,78.61,83.34,85.53,89.17,92.45,37.42,1.88,2.22,0.71,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,94.33,1.13,1.05,15.16,2025-09-19,249,,True,False,False,False,False,92.57,94.33,2025-09-19,91.03,2025-09-16,2.42,97.63,2025-09-04,91.03,2025-09-16,-1.86,98.69,2025-08-12,68.65,2025-04-04,28.95,98.69,2025-08-12,0.09,1987-12-14,38575.47,98.69,62.55,92.97,94.6,95.24,84.36,45.88,2.16,2.29,0.08,True,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,346.8,-0.79,-2.76,2.56,2025-09-19,249,,True,False,True,False,False,351.37,357.08,2025-09-15,346.8,2025-09-19,-2.88,375.23,2025-09-08,346.8,2025-09-19,-3.91,375.23,2025-09-08,312.15,2025-04-08,4.78,397.11,2024-11-25,0.13,1980-03-27,235004.28,397.11,312.15,357.97,362.45,353.69,350.3,36.43,7.73,2.23,1.08,False,True,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,108.78,1.97,2.1,4.7,2025-09-19,249,,True,False,False,False,False,105.49,108.78,2025-09-19,102.24,2025-09-15,6.4,112.51,2025-09-05,102.24,2025-09-15,-0.52,116.23,2025-04-01,93.48,2025-06-10,0.64,147.58,2023-01-06,7.08,2000-03-28,870.98,116.99,93.48,107.86,109.33,108.73,107.52,46.2,2.66,2.44,0.51,True,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,34.43,-0.89,-0.31,33.1,2025-09-19,249,,True,False,False,False,False,34.79,35.24,2025-09-16,34.43,2025-09-19,-0.98,36.16,2025-09-10,34.43,2025-09-19,-3.33,42.73,2025-01-21,31.43,2025-04-08,-8.22,86.57,2014-06-30,2.84,1986-08-01,588.81,44.26,31.43,35.33,35.4,34.46,36.6,31.85,1.04,3.01,-0.35,False,True,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,45.81,-0.28,-0.13,28.66,2025-09-19,249,,True,False,False,False,False,45.39,45.94,2025-09-18,44.9,2025-09-17,0.95,45.94,2025-09-18,40.04,2025-09-08,12.33,60.71,2025-07-30,26.85,2025-02-03,52.45,118.81,2024-03-13,0.38,2008-11-13,5129.45,60.71,18.01,44.28,43.32,47.77,40.79,72.03,1.72,3.75,0.06,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,337.24,-0.66,-2.25,0.99,2025-09-19,249,,True,False,False,False,False,336.37,339.72,2025-09-15,331.37,2025-09-17,-0.73,339.72,2025-09-15,321.85,2025-09-03,4.26,351.69,2025-01-30,288.55,2025-04-21,2.62,364.18,2024-11-26,1.11,1974-12-23,10628.09,364.18,276.06,332.12,329.51,325.46,326.47,61.49,6.43,1.91,0.15,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,495.5,3.21,15.39,6.1,2025-09-19,249,,True,True,False,False,False,449.24,495.5,2025-09-19,419.2,2025-09-15,18.2,609.08,2025-09-08,387.78,2025-09-10,-16.3,645.35,2025-07-30,380.9,2025-04-07,2.64,645.35,2025-07-30,5.66,1992-07-27,6192.06,645.35,380.9,471.1,538.65,579.14,507.79,36.64,36.72,7.41,-1.11,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,91.8,0.38,0.35,9.38,2025-09-19,249,,True,False,False,False,False,91.7,92.28,2025-09-15,91.36,2025-09-16,-0.52,92.28,2025-09-15,90.83,2025-09-08,-0.31,95.24,2025-08-04,78.98,2025-01-06,14.66,95.24,2025-08-04,0.27,1982-01-13,32939.21,95.24,78.98,91.65,92.24,93.1,87.99,45.06,1.03,1.12,-0.41,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,73.72,-0.87,-0.65,1.49,2025-09-19,249,,True,False,False,False,False,73.9,74.37,2025-09-18,73.21,2025-09-15,0.7,74.6,2025-09-08,71.22,2025-09-10,2.65,84.04,2025-02-26,63.01,2025-04-08,11.82,84.04,2025-02-26,48.02,2024-07-09,-7.85,84.04,63.01,73.54,73.03,72.99,72.42,52.36,1.72,2.34,0.25,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,180.72,0.35,0.63,7.08,2025-09-19,249,,True,False,False,False,False,181.53,183.76,2025-09-15,180.09,2025-09-18,-1.65,183.9,2025-09-11,176.76,2025-09-02,2.24,183.9,2025-09-11,136.92,2025-04-08,8.09,183.9,2025-09-11,4.02,1993-12-17,4365.08,183.9,136.92,181.3,178.75,170.49,164.75,55.97,3.0,1.66,0.27,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,507.16,-0.13,-0.64,4.15,2025-09-19,249,,True,False,False,False,False,528.87,544.1,2025-09-17,507.16,2025-09-19,-6.77,550.88,2025-09-11,507.16,2025-09-19,-6.02,563.17,2025-08-14,436.73,2025-04-07,2.91,563.17,2025-08-14,0.14,1974-12-03,153323.72,563.17,436.73,537.29,542.2,541.93,513.65,27.12,10.62,2.09,0.0,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,83.2,0.87,0.72,9.02,2025-09-19,249,,True,False,False,False,False,82.88,83.39,2025-09-15,82.48,2025-09-18,-0.23,83.94,2025-09-12,79.41,2025-09-08,0.37,86.13,2025-01-03,63.23,2025-04-08,-2.8,92.47,2024-11-25,3.53,2000-04-03,1446.89,92.47,63.23,82.36,82.18,80.96,77.79,53.04,1.63,1.96,0.48,False,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,248.78,-0.69,-1.72,0.64,2025-09-19,249,,True,False,False,False,False,248.77,250.5,2025-09-18,247.81,2025-09-15,0.39,252.43,2025-09-11,241.39,2025-09-02,3.06,252.43,2025-09-11,200.94,2025-01-02,23.81,252.43,2025-09-11,1.41,1992-07-07,16481.47,252.43,200.94,248.67,247.11,238.36,227.26,56.77,4.3,1.73,0.22,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,139.27,-0.41,-0.57,2.81,2025-09-19,249,,True,False,False,False,False,137.44,139.84,2025-09-18,131.58,2025-09-15,5.84,139.84,2025-09-18,129.02,2025-09-02,7.94,139.84,2025-09-18,108.79,2025-04-04,25.41,152.49,2024-11-06,1.37,2000-10-16,4592.66,152.49,108.79,134.94,132.96,129.86,127.39,62.18,4.41,3.17,0.84,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,113.5,0.25,0.28,3.27,2025-09-19,249,,True,False,False,False,False,112.21,113.5,2025-09-19,110.49,2025-09-16,1.23,114.06,2025-09-04,110.49,2025-09-16,0.21,115.82,2025-08-26,74.79,2025-04-08,17.71,115.82,2025-08-26,0.09,1980-03-27,115410.93,115.82,74.79,112.09,113.23,111.5,98.49,45.02,2.13,1.88,0.14,True,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,221.23,2.12,4.59,4.83,2025-09-19,249,,True,False,False,False,False,214.7,221.23,2025-09-19,211.12,2025-09-15,4.79,221.23,2025-09-19,170.5,2025-09-02,29.75,221.23,2025-09-19,66.19,2025-04-08,159.55,221.23,2025-09-19,1.61,2009-01-23,4062.43,221.23,66.19,204.02,186.15,166.28,116.31,98.52,6.93,3.13,1.79,True,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,132.92,-0.08,-0.1,6.14,2025-09-19,249,,True,False,False,False,False,133.82,135.42,2025-09-15,132.92,2025-09-19,-1.85,151.26,2025-09-02,132.92,2025-09-19,-12.12,219.12,2025-01-06,132.92,2025-09-19,-39.24,264.09,2024-03-27,1.21,1992-10-05,9892.89,252.91,132.92,138.65,148.32,160.75,179.08,7.67,4.0,3.01,0.74,False,True,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,43.82,-0.79,-0.35,19.82,2025-09-19,249,,True,False,False,False,False,44.16,44.47,2025-09-15,43.82,2025-09-19,-1.46,47.11,2025-09-02,43.82,2025-09-19,-6.98,54.52,2025-01-24,37.46,2025-04-08,-16.0,55.13,2024-11-22,1.15,2009-03-11,693.94,55.13,37.46,44.8,45.53,45.11,46.35,22.43,1.28,2.93,0.14,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,76.67,-3.4,-2.7,6.0,2025-09-19,249,,True,False,False,False,False,78.12,79.37,2025-09-18,76.67,2025-09-19,-2.41,79.52,2025-09-11,71.72,2025-09-02,6.9,87.38,2025-01-27,54.53,2025-04-08,-0.7,190.04,2021-05-10,1.35,1982-06-01,4507.65,105.48,54.53,77.98,76.16,72.84,73.23,57.7,2.41,3.14,-0.19,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,78.95,2.49,1.92,8.99,2025-09-19,249,,True,False,False,False,False,75.51,78.95,2025-09-19,72.87,2025-09-15,8.34,78.95,2025-09-19,72.87,2025-09-15,8.05,91.19,2025-01-21,48.25,2025-04-08,-8.03,177.92,2021-04-26,0.47,1991-12-11,1517.35,96.35,48.25,75.1,75.04,72.88,72.63,62.99,2.45,3.1,0.91,True,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,76.59,0.08,0.06,8.19,2025-09-19,249,,True,False,False,False,False,75.75,76.59,2025-09-19,74.53,2025-09-16,0.41,76.86,2025-09-04,74.53,2025-09-16,1.28,76.86,2025-09-04,43.38,2025-04-04,18.98,76.86,2025-09-04,11.13,2020-03-23,315.6,76.86,43.38,75.61,75.34,72.51,63.03,50.97,1.86,2.42,0.2,True,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,376.83,-0.27,-1.01,1.92,2025-09-19,249,,True,False,False,False,False,377.06,377.84,2025-09-18,376.62,2025-09-16,-0.07,394.34,2025-09-04,376.62,2025-09-16,-3.36,403.53,2025-07-25,336.65,2025-04-08,5.52,403.53,2025-07-25,0.07,1980-03-27,495822.0,403.53,336.65,382.62,387.14,387.47,379.0,32.57,6.64,1.76,1.24,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,82.39,0.56,0.46,7.53,2025-09-19,249,,True,False,False,False,False,81.64,82.46,2025-09-17,79.87,2025-09-15,3.16,82.51,2025-09-04,79.87,2025-09-15,2.28,82.51,2025-09-04,67.53,2025-04-08,11.08,82.51,2025-09-04,0.03,1974-12-13,114508.19,82.51,67.53,81.31,80.9,80.12,74.84,59.18,1.52,1.84,0.26,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,29.01,-0.65,-0.19,62.06,2025-09-19,249,,True,False,False,False,False,29.34,29.62,2025-09-15,29.01,2025-09-19,-2.06,29.62,2025-09-15,28.9,2025-09-08,-0.24,29.62,2025-09-15,21.12,2025-01-13,31.35,29.62,2025-09-15,0.24,1984-05-30,10942.67,29.62,20.53,29.33,29.21,28.41,26.26,46.2,0.51,1.77,0.06,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,46.57,-0.7,-0.33,5.39,2025-09-19,249,,True,False,False,False,False,47.12,47.82,2025-09-15,46.57,2025-09-19,-2.61,50.39,2025-09-05,46.57,2025-09-19,-6.44,61.75,2025-03-10,46.57,2025-09-19,-16.43,88.98,2016-10-14,2.09,1980-03-27,593.48,61.78,46.57,48.15,49.31,49.61,53.91,20.24,0.93,2.0,0.25,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1282.46,-0.28,-3.66,0.52,2025-09-19,249,,True,False,False,False,False,1282.88,1288.13,2025-09-15,1275.96,2025-09-17,-0.44,1312.09,2025-09-09,1271.04,2025-09-05,-1.72,1516.55,2025-07-30,1152.5,2025-04-08,9.29,1516.55,2025-07-30,8.05,2006-09-01,14550.11,1516.55,1152.5,1287.18,1294.03,1365.56,1297.98,42.69,29.72,2.32,6.37,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,565.41,0.49,2.78,0.41,2025-09-19,249,,True,False,False,False,False,558.09,565.41,2025-09-19,550.87,2025-09-17,1.57,566.11,2025-09-11,537.91,2025-09-02,5.11,566.11,2025-09-11,435.54,2025-04-08,23.45,566.11,2025-09-11,7.94,1999-12-13,6601.16,566.11,432.13,554.89,548.97,548.26,502.69,70.17,9.38,1.66,3.87,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,53.15,0.3,0.16,4.48,2025-09-19,249,,True,False,False,False,False,52.21,53.15,2025-09-19,51.52,2025-09-17,2.96,54.41,2025-09-05,50.96,2025-09-10,-0.51,78.41,2025-01-21,46.59,2025-05-21,-25.32,132.42,2021-09-24,0.07,1989-05-17,57893.74,79.5,46.59,52.48,53.75,53.78,58.86,44.49,1.84,3.46,0.25,False,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,216.17,-0.52,-1.14,4.02,2025-09-19,249,,True,False,False,False,False,214.2,217.31,2025-09-18,211.15,2025-09-15,2.38,217.31,2025-09-18,204.56,2025-09-02,5.68,217.31,2025-09-18,121.04,2025-04-04,55.58,217.31,2025-09-18,5.33,2009-03-09,703.35,217.31,121.04,212.01,208.89,201.46,162.51,71.27,3.73,1.73,0.49,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,119.85,0.87,1.03,9.57,2025-09-19,249,,True,False,False,False,False,116.2,119.85,2025-09-19,113.93,2025-09-16,5.07,120.49,2025-09-02,112.24,2025-09-12,-0.53,139.5,2025-01-06,67.79,2025-04-08,-4.96,165.81,2021-12-27,0.3,1974-12-23,10644.16,139.5,67.79,116.06,116.79,107.82,101.26,53.34,4.3,3.59,0.68,True,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,45.99,-0.2,-0.09,19.22,2025-09-19,249,,True,False,False,False,False,45.36,46.08,2025-09-18,44.56,2025-09-16,2.7,47.07,2025-09-04,44.56,2025-09-16,-0.93,47.07,2025-09-04,33.92,2025-04-04,10.11,55.67,2022-01-14,0.44,1980-04-08,9085.25,47.07,33.92,45.37,45.84,44.76,42.18,42.52,0.87,1.89,-0.05,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,88.13,-1.44,-1.29,13.3,2025-09-19,249,,True,False,False,False,False,88.95,89.72,2025-09-16,88.13,2025-09-19,-0.49,93.17,2025-09-05,88.13,2025-09-19,-4.66,138.2,2025-01-27,86.82,2025-04-08,-33.76,238.01,2021-11-16,0.06,1974-12-19,47634.13,154.72,86.82,89.94,92.88,98.73,107.62,22.49,1.73,1.96,0.13,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,139.78,-0.11,-0.15,7.5,2025-09-19,249,,True,False,False,False,False,140.09,141.17,2025-09-15,139.55,2025-09-16,-0.98,141.17,2025-09-15,138.57,2025-09-02,0.87,141.17,2025-09-15,112.09,2025-03-13,16.47,141.17,2025-09-15,0.18,1990-10-11,37287.5,141.17,110.73,140.15,138.9,132.49,125.67,60.49,1.81,1.3,0.26,False,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,201.11,-0.83,-1.69,2.05,2025-09-19,249,,True,False,False,False,False,202.01,204.49,2025-09-15,200.29,2025-09-16,-1.65,204.49,2025-09-15,184.65,2025-09-02,8.91,204.49,2025-09-15,138.12,2025-04-08,42.15,204.49,2025-09-15,2.89,2002-10-16,1792.82,204.49,113.99,200.3,193.14,180.84,161.1,64.23,5.4,2.69,-0.51,False,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,479.58,-0.32,-1.52,4.24,2025-09-19,249,,True,False,False,False,False,477.7,481.1,2025-09-18,472.64,2025-09-17,1.08,492.16,2025-09-05,472.64,2025-09-17,-1.54,605.06,2025-01-30,389.91,2025-06-17,-7.97,660.35,2021-12-31,0.81,1982-08-11,28486.17,617.15,389.91,480.38,485.08,470.27,479.02,42.78,12.47,2.6,2.19,False,False,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
TMUS,238.17,-0.28,-0.66,7.44,2025-09-19,249,,True,True,False,False,False,238.76,239.74,2025-09-15,237.62,2025-09-16,-0.65,255.89,2025-09-02,237.62,2025-09-16,-6.92,270.87,2025-03-03,209.08,2025-01-10,9.64,270.87,2025-03-03,8.9,2010-01-28,440.28,270.87,196.64,240.29,246.57,242.8,241.31,26.37,5.04,2.12,0.0,False,False,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994
TPL,875.1,-4.18,-38.17,0.43,2025-09-19,249,,True,False,False,False,False,912.11,935.67,2025-09-16,875.1,2025-09-19,-5.24,942.32,2025-09-02,875.1,2025-09-19,-7.13,1426.05,2025-05-16,853.36,2025-08-11,-25.53,1720.9,2024-11-22,0.79,1992-11-16,58371.53,1720.9,853.36,918.71,914.94,930.5,1177.68,39.32,30.21,3.45,-4.32,False,False,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888
TPR,114.19,0.79,0.89,5.66,2025-09-19,249,,True,False,False,False,False,111.41,114.19,2025-09-19,109.5,2025-09-16,3.65,114.19,2025-09-19,102.4,2025-09-02,11.51,114.19,2025-09-19,60.1,2025-04-08,76.18,114.19,2025-09-19,1.36,2000-10-23,7114.77,114.19,41.81,108.57,104.84,105.11,81.84,86.7,3.09,2.7,0.23,True,False,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017
TRGP,164.43,-3.34,-5.69,3.5,2025-09-19,249,,True,False,False,False,False,165.47,170.12,2025-09-18,162.94,2025-09-16,0.67,170.12,2025-09-18,160.52,2025-09-08,-1.37,213.93,2025-01-21,156.38,2025-05-06,-8.79,213.93,2025-01-21,4.23,2020-03-18,1162.37,213.93,143.44,164.42,164.42,164.99,176.74,45.3,4.48,2.73,0.03,False,False,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005
TRMB,82.78,1.37,1.12,2.73,2025-09-19,249,,True,False,False,False,False,81.2,82.78,2025-09-19,79.64,2025-09-17,2.18,82.85,2025-09-11,78.57,2025-09-02,5.36,85.24,2025-07-25,55.12,2025-04-08,18.75,95.72,2021-08-30,0.96,1990-09-10,4687.28,85.24,55.12,81.12,80.94,82.01,73.31,56.28,1.78,2.15,0.81,False,False,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,864749,1978
TROW,105.99,0.19,0.2,2.41,2025-09-19,249,,True,False,False,False,False,104.9,105.99,2025-09-19,103.69,2025-09-16,1.75,110.18,2025-09-04,103.69,2025-09-16,1.59,112.39,2025-01-31,78.24,2025-04-08,-2.79,187.01,2021-08-31,0.22,1987-12-16,32910.57,118.63,78.24,105.14,105.8,104.82,100.0,49.01,2.8,2.64,0.18,True,False,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937
TRV,277.0,-0.32,-0.9,2.5,2025-09-19,249,,True,False,True,False,False,275.64,277.9,2025-09-18,271.95,2025-09-16,0.25,279.43,2025-09-11,271.95,2025-09-16,1.74,279.43,2025-09-11,229.61,2025-01-10,16.41,279.43,2025-09-11,2.15,1976-06-11,9167.63,279.43,222.29,275.47,274.07,266.83,256.45,59.32,4.68,1.69,0.89,False,False,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853
TSCO,59.66,-0.35,-0.21,6.77,2025-09-19,249,,True,False,False,False,False,59.45,59.87,2025-09-18,58.99,2025-09-16,0.08,61.52,2025-09-02,58.45,2025-09-10,-3.02,62.65,2025-08-28,47.62,2025-04-08,15.31,62.65,2025-08-28,0.07,1994-02-17,82898.99,62.65,47.62,59.55,60.5,59.41,54.55,38.56,1.18,1.99,0.17,False,False,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938
TSLA,426.07,2.21,9.22,92.85,2025-09-19,249,,True,True,False,False,False,420.09,426.07,2025-09-19,410.04,2025-09-15,3.91,426.07,2025-09-19,329.36,2025-09-02,29.36,428.22,2025-01-15,221.86,2025-04-08,12.34,479.86,2024-12-17,1.05,2010-07-07,26651.98,479.86,213.65,390.64,364.14,340.28,332.77,85.98,15.56,3.65,4.97,False,False,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003
TSN,53.59,-0.78,-0.42,3.71,2025-09-19,249,,True,False,False,False,False,54.01,54.34,2025-09-16,53.59,2025-09-19,-0.76,56.54,2025-09-02,53.59,2025-09-19,-5.22,62.68,2025-03-31,51.83,2025-07-31,-5.4,87.97,2022-02-07,1.03,1980-04-21,4108.3,62.84,51.83,54.84,55.73,54.89,56.62,19.5,0.86,1.61,0.21,False,True,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935
TT,406.58,1.02,4.09,2.32,2025-09-19,249,,True,False,False,False,False,402.09,406.58,2025-09-19,398.96,2025-09-17,1.03,417.32,2025-09-10,398.96,2025-09-17,-0.83,471.46,2025-07-28,313.81,2025-04-08,9.55,471.46,2025-07-28,0.6,1982-09-23,45293.15,471.46,313.81,406.78,412.43,428.01,392.57,42.99,9.64,2.37,1.75,False,False,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871
