ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
PSX,99.1,2.62,2.53,1.7,2025-04-17,250,97.42,97.55,111.14,119.53,125.16,29.7,7.06,99.1,2025-04-17,96.21,2025-04-15,1.31,124.35,2025-04-01,92.87,2025-04-08,-20.31,130.38,2025-02-20,92.87,2025-04-08,-12.6,166.94,2024-04-03,19.07,2012-05-07,348.55,153.53,92.87,7.12,1.28,False,False,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917)
PTC,143.56,-0.29,-0.42,0.66,2025-04-17,250,145.29,143.57,151.18,158.16,177.09,38.18,6.84,147.06,2025-04-15,143.56,2025-04-17,-2.03,157.16,2025-04-02,136.74,2025-04-08,-8.09,193.48,2025-01-31,136.74,2025-04-08,-21.56,201.89,2024-12-11,1.61,1990-10-15,7775.29,201.89,136.74,4.77,0.4,False,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,267.22,-0.83,-2.23,0.82,2025-04-17,250,270.71,261.56,262.24,266.84,289.76,57.12,14.2,274.3,2025-04-14,267.22,2025-04-17,-2.58,274.3,2025-04-14,239.47,2025-04-04,3.65,357.89,2025-01-24,236.62,2025-03-10,-15.27,357.89,2025-01-24,1.79,2002-10-07,3529.56,357.89,236.62,5.31,1.6,False,True,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,61.0,1.26,0.76,9.0,2025-04-17,250,61.62,60.69,64.42,69.22,75.4,42.35,3.52,62.27,2025-04-14,60.24,2025-04-16,-2.04,67.15,2025-04-02,57.41,2025-04-08,-7.72,91.81,2025-01-17,57.41,2025-04-08,-29.22,308.53,2021-07-23,30.63,2015-09-29,66.17,91.81,57.22,5.77,0.11,False,False,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
QCOM,136.66,0.68,0.92,6.97,2025-04-17,250,137.89,134.93,145.41,154.83,164.32,39.12,9.68,139.19,2025-04-14,135.74,2025-04-16,-1.82,154.08,2025-04-02,124.66,2025-04-08,-10.71,174.92,2025-02-05,124.66,2025-04-08,-10.57,223.54,2024-06-18,0.25,1992-09-23,39332.93,223.54,124.66,7.08,1.79,False,False,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,192.69,0.52,0.99,0.93,2025-04-17,250,192.32,190.13,201.95,221.43,204.31,42.27,14.58,193.37,2025-04-15,191.7,2025-04-16,0.45,212.05,2025-04-02,177.93,2025-04-04,-7.41,273.83,2025-01-30,177.93,2025-04-04,-15.57,273.83,2025-01-30,4.58,2009-03-02,3212.16,273.83,126.61,7.57,0.09,False,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,71.66,2.07,1.45,0.61,2025-04-17,250,70.41,69.19,71.06,72.37,70.52,47.06,2.76,71.66,2025-04-17,70.21,2025-04-16,1.78,74.74,2025-04-02,65.48,2025-04-08,-2.6,77.0,2025-03-03,65.48,2025-04-08,0.2,77.0,2025-03-03,3.04,1993-12-20,1857.1,77.0,55.54,3.85,0.39,False,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,563.16,2.53,13.88,0.81,2025-04-17,250,559.12,562.17,601.85,654.14,862.17,32.19,28.84,571.06,2025-04-14,549.28,2025-04-16,-1.38,625.6,2025-04-02,546.39,2025-04-10,-8.73,744.83,2025-03-10,546.39,2025-04-10,-21.16,1200.22,2024-08-27,3.0,1994-12-30,2569.27,1200.22,546.39,5.12,-1.21,False,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,19.31,0.73,0.14,17.14,2025-04-17,250,19.23,19.08,20.45,21.83,22.7,37.12,1.33,19.43,2025-04-15,19.17,2025-04-16,0.21,22.02,2025-04-02,18.34,2025-04-08,-10.48,24.51,2025-01-27,18.34,2025-04-08,-16.1,26.93,2024-11-25,0.42,1980-03-27,4401.5,26.93,17.64,6.9,1.12,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,133.46,0.97,1.28,2.03,2025-04-17,250,134.44,131.42,136.14,144.72,139.4,44.86,6.94,136.21,2025-04-15,132.18,2025-04-16,-1.16,141.89,2025-04-02,123.65,2025-04-04,-3.36,172.02,2025-01-24,123.65,2025-04-04,-13.59,172.02,2025-01-24,0.14,1984-12-17,38783.74,172.02,105.28,5.2,1.71,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,206.5,2.2,4.45,0.61,2025-04-17,250,202.3,198.76,212.05,236.93,208.95,46.43,17.18,206.5,2025-04-17,201.75,2025-04-14,2.35,236.35,2025-04-02,182.34,2025-04-08,-9.79,285.69,2025-02-18,182.34,2025-04-08,-10.49,285.69,2025-02-18,10.02,2000-05-30,766.9,285.69,154.82,8.32,0.8,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,212.91,0.67,1.42,0.9,2025-04-17,250,213.38,211.66,216.6,224.79,230.83,44.72,9.49,214.53,2025-04-14,211.49,2025-04-16,-0.76,223.0,2025-04-02,204.54,2025-04-08,-4.22,257.07,2025-01-30,204.54,2025-04-08,-6.61,288.39,2021-09-08,0.54,1995-06-05,37780.84,257.07,176.02,4.46,-2.49,False,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,232.29,1.83,4.18,1.25,2025-04-17,250,231.25,230.25,246.35,266.06,270.7,36.24,14.2,233.42,2025-04-14,228.11,2025-04-16,-0.48,260.86,2025-04-02,218.97,2025-04-08,-10.22,303.18,2025-02-20,218.97,2025-04-08,-16.93,336.03,2023-07-18,0.59,1982-03-08,30664.48,303.18,218.97,6.11,1.89,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,55.78,1.4,0.77,1.37,2025-04-17,250,55.41,53.81,53.57,52.23,49.59,59.33,1.8,55.78,2025-04-17,55.01,2025-04-16,0.16,55.9,2025-04-03,50.65,2025-04-08,2.61,55.9,2025-04-03,45.5,2025-01-06,21.55,55.9,2025-04-03,0.08,1980-03-27,55376.27,55.9,41.9,3.23,0.52,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,557.24,0.17,0.97,0.34,2025-04-17,250,561.33,550.35,566.96,572.43,551.86,41.64,19.46,567.08,2025-04-15,556.27,2025-04-16,-1.53,589.94,2025-04-01,519.19,2025-04-08,-5.54,592.96,2025-03-05,501.99,2025-01-10,8.79,592.96,2025-03-05,1.16,1992-07-22,33806.68,592.96,501.99,3.49,5.23,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,139.63,0.69,0.95,2.27,2025-04-17,250,140.9,136.55,132.08,133.82,143.62,70.24,5.49,143.66,2025-04-14,138.68,2025-04-16,-2.81,143.66,2025-04-14,126.9,2025-04-08,8.15,154.45,2025-01-06,122.9,2025-03-13,-8.2,155.74,2024-12-05,0.08,1987-10-27,33650.12,155.74,122.9,3.93,0.73,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,243.28,-0.14,-0.33,0.7,2025-04-17,250,244.27,239.44,239.36,234.07,211.58,55.07,7.23,245.56,2025-04-14,243.28,2025-04-17,-0.93,248.44,2025-04-03,227.2,2025-04-08,0.06,248.44,2025-04-03,199.61,2025-01-02,21.88,248.44,2025-04-03,3.94,1999-10-21,2156.53,248.44,179.62,2.97,0.39,False,True,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,128.89,-0.28,-0.36,5.11,2025-04-17,250,128.84,125.49,129.54,128.74,120.08,45.75,4.73,129.25,2025-04-16,128.64,2025-04-15,-0.19,133.15,2025-04-02,117.32,2025-04-07,-2.98,135.66,2025-03-25,113.53,2025-01-06,11.66,135.66,2025-03-25,0.07,1962-06-22,139940.14,135.66,98.0,3.67,0.11,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,91.82,-2.06,-1.93,1.16,2025-04-17,250,94.72,95.07,100.9,108.14,115.55,36.18,5.75,97.62,2025-04-14,91.82,2025-04-17,-5.94,106.72,2025-04-02,91.79,2025-04-08,-11.97,126.84,2025-01-30,91.79,2025-04-08,-17.97,199.59,2021-12-31,0.24,1974-09-12,18124.62,127.6,91.79,6.27,-0.5,False,True,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,229.06,1.5,3.39,1.3,2025-04-17,250,224.7,219.08,219.28,216.2,217.53,60.36,9.4,229.06,2025-04-17,224.73,2025-04-14,1.93,230.87,2025-04-03,208.57,2025-04-08,3.92,230.87,2025-04-03,191.77,2025-01-10,14.89,371.09,2021-12-31,0.19,2002-10-14,2651.85,246.92,182.6,4.1,0.68,True,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,81.5,0.92,0.74,8.44,2025-04-17,250,83.38,83.2,90.4,100.85,93.9,30.12,5.18,85.49,2025-04-14,80.76,2025-04-16,-4.67,99.41,2025-04-02,79.69,2025-04-08,-17.03,115.81,2025-02-28,79.69,2025-04-08,-11.1,115.95,2021-07-26,0.26,1992-06-26,31716.82,115.81,70.7,6.35,0.47,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,76.15,0.59,0.45,16.5,2025-04-17,250,76.58,74.1,76.46,77.68,72.68,46.64,3.9,77.19,2025-04-15,75.7,2025-04-16,-1.0,78.59,2025-04-02,69.06,2025-04-04,-1.96,83.36,2025-02-06,69.06,2025-04-04,3.47,91.24,2022-01-14,0.09,1987-12-14,30934.19,83.36,61.33,5.12,1.97,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,333.38,0.63,2.1,1.92,2025-04-17,250,335.87,331.39,337.72,346.57,355.63,47.0,13.77,341.02,2025-04-14,331.28,2025-04-16,-2.24,353.66,2025-04-02,313.51,2025-04-08,-4.9,364.75,2025-01-30,313.51,2025-04-08,0.28,398.84,2024-11-25,0.13,1980-03-27,224925.28,398.84,290.19,4.13,6.86,False,False,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,116.44,1.39,1.6,0.73,2025-04-17,250,116.28,114.92,114.89,111.26,112.25,50.25,3.7,117.9,2025-04-14,114.84,2025-04-16,-1.24,118.52,2025-04-01,110.18,2025-04-08,-1.75,118.52,2025-04-01,99.49,2025-01-15,5.64,150.5,2023-01-06,7.22,2000-03-28,919.23,119.61,99.49,3.18,0.28,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,35.11,2.81,0.96,14.5,2025-04-17,250,34.18,33.93,37.97,39.72,41.62,34.01,2.39,35.11,2025-04-17,33.76,2025-04-15,3.51,42.2,2025-04-01,31.95,2025-04-08,-16.8,43.44,2025-01-21,31.95,2025-04-08,-7.93,88.0,2014-06-30,2.88,1986-08-01,591.02,49.63,31.95,6.82,0.4,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,31.5,-1.21,-0.39,26.74,2025-04-17,250,32.63,32.81,34.97,39.81,44.24,43.59,3.29,33.48,2025-04-15,31.5,2025-04-17,-4.88,36.71,2025-04-09,29.82,2025-04-04,-10.11,60.25,2025-02-19,26.85,2025-02-03,4.84,118.81,2024-03-13,0.38,2008-11-13,3496.46,95.24,18.01,10.45,0.26,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,305.44,-8.0,-26.56,1.0,2025-04-17,250,329.51,323.5,329.26,332.73,315.29,40.06,15.48,337.07,2025-04-15,305.44,2025-04-17,-9.34,342.2,2025-04-02,305.44,2025-04-17,-10.05,356.34,2025-01-30,305.44,2025-04-17,-8.27,368.98,2024-11-26,1.12,1974-12-23,9489.92,368.98,250.51,5.07,-16.36,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,413.32,-0.56,-2.33,1.0,2025-04-17,250,419.56,408.4,426.32,453.82,508.59,43.05,24.37,425.65,2025-04-15,413.32,2025-04-17,-2.05,438.55,2025-04-02,380.9,2025-04-07,-5.19,551.54,2025-01-23,380.9,2025-04-07,-14.38,621.3,2024-07-05,5.66,1992-07-27,5148.51,621.3,380.9,5.9,5.73,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,91.81,1.48,1.34,2.63,2025-04-17,250,90.86,89.4,89.9,88.96,85.82,52.3,2.42,91.81,2025-04-17,90.47,2025-04-16,0.71,92.56,2025-04-03,86.86,2025-04-08,-0.01,92.96,2025-03-10,80.28,2025-01-06,12.82,92.96,2025-03-10,0.28,1982-01-13,32409.42,92.96,68.21,2.63,0.42,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,66.26,0.9,0.59,0.7,2025-04-17,250,66.37,66.01,70.57,73.89,68.15,35.76,3.7,67.8,2025-04-14,65.67,2025-04-16,-2.27,76.62,2025-04-02,63.01,2025-04-08,-13.2,84.04,2025-02-26,63.01,2025-04-08,0.5,84.04,2025-02-26,48.02,2024-07-09,-4.11,84.04,48.02,5.58,0.03,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,150.4,1.59,2.35,1.0,2025-04-17,250,149.18,147.65,156.65,167.97,165.1,38.59,8.2,150.4,2025-04-17,148.05,2025-04-16,0.35,170.41,2025-04-02,140.37,2025-04-08,-9.65,185.48,2025-03-03,140.37,2025-04-08,-12.25,185.48,2025-03-03,4.13,1993-12-17,3524.62,185.48,133.41,5.45,1.04,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,462.88,-0.24,-1.1,0.68,2025-04-17,250,466.86,459.74,483.37,502.58,500.99,37.74,20.7,471.59,2025-04-14,462.88,2025-04-17,-1.85,513.98,2025-04-02,438.31,2025-04-07,-9.38,542.79,2025-02-18,438.31,2025-04-07,-6.41,542.79,2025-02-18,0.14,1974-12-03,139425.05,542.79,409.49,4.47,2.18,False,True,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,71.12,1.04,0.73,2.93,2025-04-17,250,69.95,67.83,69.25,72.86,79.91,53.18,2.83,71.12,2025-04-17,69.73,2025-04-14,1.99,72.84,2025-04-02,63.78,2025-04-08,-0.61,86.87,2025-01-03,63.78,2025-04-08,-17.63,93.27,2024-11-25,3.56,2000-04-03,1210.93,93.27,63.78,3.98,0.37,True,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,222.23,1.0,2.21,0.35,2025-04-17,250,221.68,218.24,221.18,222.93,223.79,49.35,8.21,224.01,2025-04-14,220.02,2025-04-16,-0.79,227.57,2025-04-02,208.55,2025-04-08,-1.55,232.74,2025-03-07,202.46,2025-01-02,9.76,246.52,2024-09-10,1.42,1992-07-07,14600.76,246.52,198.06,3.7,0.73,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,118.29,0.92,1.08,1.03,2025-04-17,250,118.58,116.35,120.8,125.71,125.51,44.98,7.06,118.75,2025-04-14,117.21,2025-04-16,-0.39,127.36,2025-04-02,109.21,2025-04-04,-4.6,138.5,2025-02-18,109.21,2025-04-04,6.11,153.08,2024-11-06,1.38,2000-10-16,3870.56,153.08,106.84,5.97,1.31,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,81.26,2.05,1.63,5.42,2025-04-17,250,80.52,79.18,84.59,89.8,88.87,38.96,4.87,81.4,2025-04-15,79.63,2025-04-16,0.43,89.59,2025-04-02,75.33,2025-04-08,-8.51,101.36,2025-01-30,75.33,2025-04-08,-16.33,101.36,2025-01-30,0.09,1980-03-27,82008.65,101.36,68.52,6.0,-4.13,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,75.78,4.06,2.96,4.53,2025-04-17,250,72.68,70.94,78.54,87.87,96.19,39.6,5.62,75.78,2025-04-17,72.0,2025-04-15,4.28,85.52,2025-04-02,66.54,2025-04-08,-10.36,107.54,2025-01-23,66.54,2025-04-08,-11.56,110.9,2024-10-22,1.62,2009-01-23,1318.27,110.9,66.54,7.42,0.67,False,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,186.63,1.97,3.6,1.06,2025-04-17,250,185.28,181.2,181.51,177.85,218.72,53.66,7.25,187.27,2025-04-14,183.03,2025-04-16,-0.34,187.27,2025-04-14,170.96,2025-04-08,0.98,221.61,2025-01-06,161.05,2025-02-12,-15.65,267.09,2024-03-27,1.23,1992-10-05,13772.8,261.35,161.05,3.89,1.01,False,False,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,41.35,1.42,0.58,3.12,2025-04-17,250,41.09,40.71,43.01,47.08,,42.38,2.62,41.44,2025-04-14,40.77,2025-04-16,-0.22,47.06,2025-04-02,38.19,2025-04-08,-9.36,56.02,2025-01-24,38.19,2025-04-08,-22.85,56.64,2024-11-22,38.19,2025-04-08,-9.33,56.64,38.19,6.32,0.1,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,57.21,0.7,0.4,2.92,2025-04-17,250,58.4,59.29,68.7,77.99,87.97,27.21,4.89,60.1,2025-04-14,56.81,2025-04-16,-4.81,76.98,2025-04-02,55.86,2025-04-08,-24.86,89.52,2025-01-27,55.86,2025-04-08,-27.67,194.69,2021-05-10,1.38,1982-06-01,3256.15,108.06,55.86,8.54,-0.06,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,55.98,0.21,0.12,2.34,2025-04-17,250,56.7,55.3,60.7,64.41,87.68,40.04,4.82,57.72,2025-04-14,55.86,2025-04-16,-3.01,64.8,2025-04-02,49.2,2025-04-08,-13.37,92.98,2025-01-21,49.2,2025-04-08,-36.04,181.41,2021-04-26,0.48,1991-12-11,1024.73,117.71,49.2,8.61,0.97,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,47.87,2.37,1.11,2.86,2025-04-17,250,47.05,46.48,50.19,55.45,56.2,42.42,3.94,47.87,2025-04-17,46.76,2025-04-16,1.94,55.05,2025-04-02,43.81,2025-04-04,-10.12,70.37,2025-01-24,43.81,2025-04-04,-26.37,70.37,2025-01-24,11.24,2020-03-23,157.2,70.37,40.02,8.22,0.1,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,346.5,-0.05,-0.17,1.06,2025-04-17,250,348.73,348.35,360.05,373.11,362.98,41.91,16.53,353.42,2025-04-14,346.5,2025-04-17,-1.96,377.46,2025-04-02,337.37,2025-04-08,-7.18,398.98,2025-01-27,337.37,2025-04-08,-3.18,398.98,2025-01-27,0.07,1980-03-27,454933.22,398.98,313.78,4.77,-0.5,False,True,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,71.74,1.49,1.05,2.21,2025-04-17,250,71.2,70.56,71.73,72.31,73.88,44.61,2.11,71.84,2025-04-14,70.69,2025-04-16,-0.14,74.91,2025-04-01,68.0,2025-04-08,-4.23,76.61,2025-03-10,68.0,2025-04-08,-3.95,82.84,2022-04-21,0.03,1974-12-13,98999.88,80.67,67.77,2.94,0.19,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,27.15,0.48,0.13,18.81,2025-04-17,250,27.13,26.73,27.13,26.46,22.29,43.56,0.93,27.5,2025-04-15,27.02,2025-04-16,-0.18,28.3,2025-04-03,26.11,2025-04-08,-3.66,28.3,2025-04-03,21.33,2025-01-13,21.71,28.3,2025-04-03,0.25,1984-05-30,10132.42,28.3,15.5,3.44,0.16,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,58.75,0.07,0.04,1.21,2025-04-17,250,59.66,59.89,60.16,59.47,56.07,42.15,2.16,60.66,2025-04-14,58.71,2025-04-16,-3.15,62.46,2025-04-03,58.51,2025-04-08,-4.07,62.91,2025-03-10,52.04,2025-01-10,3.49,90.65,2016-10-14,2.13,1980-03-27,758.76,62.94,48.4,3.67,0.57,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1337.66,0.1,1.36,0.19,2025-04-17,250,1337.02,1301.95,1342.86,1339.61,1294.58,45.14,62.61,1360.92,2025-04-15,1336.3,2025-04-16,0.04,1399.57,2025-04-02,1231.75,2025-04-08,-4.28,1399.57,2025-04-02,1231.75,2025-04-08,6.66,1411.63,2024-10-14,8.61,2006-09-01,14197.57,1411.63,1124.93,4.68,6.6,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,462.19,0.28,1.3,0.18,2025-04-17,250,464.66,456.09,479.08,490.01,458.42,37.43,19.33,468.62,2025-04-15,460.89,2025-04-16,-0.99,499.68,2025-04-02,435.54,2025-04-08,-7.25,518.84,2025-01-30,435.54,2025-04-08,0.92,518.84,2025-01-30,7.94,1999-12-13,5377.81,518.84,362.5,4.18,1.74,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,48.1,-3.76,-1.88,2.74,2025-04-17,250,50.48,50.86,55.14,60.46,70.79,32.83,3.58,52.54,2025-04-14,48.1,2025-04-17,-8.45,58.38,2025-04-02,48.1,2025-04-17,-16.13,78.66,2025-01-21,48.1,2025-04-17,-32.63,132.84,2021-09-24,0.07,1989-05-17,52219.89,83.87,48.1,7.45,-0.56,False,True,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,129.24,1.84,2.34,1.98,2025-04-17,250,128.72,127.26,136.1,143.97,147.55,37.61,6.85,129.95,2025-04-14,126.9,2025-04-16,-0.55,142.29,2025-04-02,122.0,2025-04-04,-8.14,156.98,2025-01-23,122.0,2025-04-04,-8.11,158.97,2024-07-16,5.41,2009-03-09,372.47,158.97,122.0,5.3,0.7,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,71.25,0.13,0.09,3.0,2025-04-17,250,72.8,72.53,79.16,94.65,118.45,38.13,6.04,74.06,2025-04-15,71.16,2025-04-16,-3.53,83.62,2025-04-02,67.96,2025-04-08,-13.75,139.85,2025-01-06,67.96,2025-04-08,-43.64,166.23,2021-12-27,0.3,1974-12-23,6271.21,162.49,67.96,8.48,0.14,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,35.9,-0.28,-0.1,15.0,2025-04-17,250,35.99,35.84,38.57,41.84,42.69,35.8,2.21,36.49,2025-04-15,35.9,2025-04-17,-0.77,41.56,2025-04-02,34.79,2025-04-04,-12.48,47.61,2025-02-06,34.79,2025-04-04,-16.21,57.11,2022-01-14,0.45,1980-04-08,6889.93,47.61,34.03,6.17,-0.89,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,93.11,2.93,2.65,4.25,2025-04-17,250,92.62,93.23,99.02,111.36,134.81,38.21,5.78,94.65,2025-04-14,90.46,2025-04-16,-1.63,105.77,2025-04-02,88.76,2025-04-08,-10.84,141.3,2025-01-27,88.76,2025-04-08,-31.55,243.34,2021-11-16,0.06,1974-12-19,49226.52,163.27,88.76,6.2,-0.23,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,127.62,1.04,1.31,4.28,2025-04-17,250,128.24,125.6,122.92,121.88,118.4,65.38,4.56,130.6,2025-04-14,126.31,2025-04-16,-2.28,130.6,2025-04-14,119.13,2025-04-07,3.99,130.6,2025-04-14,112.81,2025-03-13,5.66,130.6,2025-04-14,0.18,1990-10-11,33816.66,130.6,91.43,3.57,0.46,False,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,149.22,0.85,1.26,0.58,2025-04-17,250,147.86,145.27,149.12,153.13,132.94,49.55,7.3,149.65,2025-04-15,147.96,2025-04-16,0.74,158.58,2025-04-02,138.96,2025-04-08,-2.46,176.16,2025-02-12,138.96,2025-04-08,4.83,176.16,2025-02-12,2.9,2002-10-16,1295.93,176.16,94.41,4.89,0.56,False,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,427.5,-2.13,-9.29,2.69,2025-04-17,250,438.55,436.88,471.65,505.82,553.43,31.57,23.72,449.33,2025-04-14,427.5,2025-04-17,-4.86,489.06,2025-04-02,419.31,2025-04-08,-11.49,606.23,2025-01-30,419.31,2025-04-08,-18.12,661.63,2021-12-31,0.81,1982-08-11,25332.64,622.82,419.31,5.55,-2.25,False,True,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
TMUS,262.04,0.92,2.4,3.48,2025-04-17,250,261.94,256.18,259.8,260.75,222.8,47.68,9.06,266.71,2025-04-15,259.64,2025-04-16,-0.23,268.54,2025-04-01,246.3,2025-04-08,-2.42,272.83,2025-03-03,210.6,2025-01-10,19.76,272.83,2025-03-03,8.96,2010-01-28,490.16,272.83,158.61,3.46,0.08,False,False,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994
TPL,1298.64,1.65,21.06,0.09,2025-04-17,250,1264.82,1212.47,1274.44,1319.42,1132.24,49.58,105.83,1298.64,2025-04-17,1247.53,2025-04-14,4.1,1391.43,2025-04-02,1079.0,2025-04-04,-4.01,1429.41,2025-02-20,1079.0,2025-04-04,10.17,1726.33,2024-11-22,0.79,1992-11-16,86398.09,1726.33,548.0,8.15,22.42,True,False,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888
