ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
REG,72.24,0.73,0.52,0.96,2025-10-17,249,,True,False,False,False,False,71.94,72.43,2025-10-15,71.48,2025-10-13,1.06,72.43,2025-10-15,70.37,2025-10-10,0.21,75.5,2025-03-03,64.21,2025-04-08,3.0,75.5,2025-03-03,2.98,1993-12-20,1911.94,75.5,64.21,71.53,71.55,71.37,70.69,50.14,1.17,1.61,0.23,False,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,578.05,1.56,8.88,0.71,2025-10-17,249,,True,True,False,False,False,570.79,578.05,2025-10-17,557.73,2025-10-13,3.64,600.0,2025-10-02,557.73,2025-10-13,-3.65,742.6,2025-03-10,482.34,2025-06-05,-18.83,1196.63,2024-08-27,2.99,1994-12-30,2648.06,986.45,482.34,572.11,576.0,574.18,600.15,56.74,22.0,3.81,-0.16,False,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,23.58,0.99,0.23,44.72,2025-10-17,249,,True,False,False,False,False,24.28,25.16,2025-10-14,23.35,2025-10-16,-3.99,26.39,2025-10-03,23.35,2025-10-16,-10.03,27.4,2025-09-18,17.95,2025-04-08,4.68,27.4,2025-09-18,0.41,1980-03-27,5516.11,27.4,17.95,24.77,25.7,26.1,23.24,24.83,0.79,3.35,0.3,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,161.49,0.82,1.31,2.95,2025-10-17,249,,True,False,False,False,False,161.55,163.69,2025-10-15,159.87,2025-10-13,1.01,167.64,2025-10-06,159.87,2025-10-13,-2.66,175.92,2025-09-29,122.89,2025-04-04,5.21,175.92,2025-09-29,0.14,1984-12-17,47241.34,175.92,122.89,163.06,167.59,166.92,154.52,24.39,4.36,2.7,0.35,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,327.76,1.42,4.6,0.3,2025-10-17,249,,True,False,False,False,False,320.9,327.76,2025-10-17,317.23,2025-10-13,3.32,329.03,2025-10-08,309.42,2025-10-10,3.26,329.03,2025-10-08,181.18,2025-04-08,42.97,329.03,2025-10-08,9.96,2000-05-30,1284.74,329.03,181.18,321.18,316.6,307.09,266.94,65.7,8.67,2.65,-2.31,True,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,268.09,-0.71,-1.91,1.06,2025-10-17,249,,True,False,False,False,False,270.17,273.01,2025-10-13,268.09,2025-10-17,-1.8,283.28,2025-10-07,268.09,2025-10-17,-1.02,293.73,2025-08-22,203.67,2025-04-08,18.1,293.73,2025-08-22,0.53,1995-06-05,47801.68,293.73,203.67,274.78,273.98,277.21,249.72,45.87,5.91,2.2,-0.96,False,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,347.66,-0.1,-0.36,0.68,2025-10-17,249,,True,False,False,False,False,346.2,352.09,2025-10-15,339.2,2025-10-13,2.49,352.09,2025-10-15,333.75,2025-10-10,-0.48,357.15,2025-07-25,217.21,2025-04-08,25.33,357.15,2025-07-25,0.58,1982-03-08,46317.73,357.15,217.21,344.84,345.33,344.24,304.63,52.97,8.39,2.41,-0.83,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,55.82,1.05,0.58,1.25,2025-10-17,249,,True,False,False,False,False,56.01,56.89,2025-10-14,55.24,2025-10-16,-0.48,58.71,2025-10-03,55.24,2025-10-16,-3.97,58.74,2025-09-30,45.24,2025-01-06,22.33,58.74,2025-09-30,0.08,1980-03-27,55735.14,58.74,45.24,56.81,57.04,57.08,54.39,33.46,1.08,1.93,0.16,False,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,504.52,0.89,4.44,0.65,2025-10-17,249,,True,True,False,False,False,506.18,513.82,2025-10-14,499.73,2025-10-15,-1.6,520.0,2025-10-08,496.77,2025-10-02,1.48,591.12,2025-03-05,494.21,2025-09-25,-1.2,591.12,2025-03-05,1.16,1992-07-22,30694.66,591.12,494.21,509.55,504.79,514.81,548.12,53.58,9.27,1.84,-0.04,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,156.31,0.71,1.1,2.5,2025-10-17,249,,True,True,False,False,False,155.71,156.99,2025-10-15,154.77,2025-10-13,1.0,156.99,2025-10-15,147.71,2025-10-10,2.03,156.99,2025-10-15,122.22,2025-03-13,3.33,156.99,2025-10-15,0.08,1987-10-27,37891.3,156.99,122.22,153.08,151.62,149.53,140.77,57.86,3.33,2.13,0.93,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,219.82,0.73,1.59,1.29,2025-10-17,249,,True,False,False,False,False,221.32,224.48,2025-10-14,218.23,2025-10-16,-1.44,226.66,2025-10-01,218.23,2025-10-16,-3.02,256.75,2025-06-02,198.59,2025-01-02,10.69,256.75,2025-06-02,3.92,1999-10-21,1949.41,256.75,195.95,222.47,224.52,228.48,233.34,36.03,3.57,1.63,0.25,False,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,157.95,0.57,0.9,5.31,2025-10-17,249,,True,False,False,False,False,158.05,159.4,2025-10-14,157.0,2025-10-15,-0.57,169.27,2025-10-07,157.0,2025-10-15,-5.53,169.27,2025-10-07,112.45,2025-01-06,38.14,169.27,2025-10-07,0.07,1962-06-22,173148.54,169.27,112.45,161.68,162.46,159.03,139.3,38.05,3.23,2.04,-0.72,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,93.42,-0.62,-0.58,1.13,2025-10-17,249,,True,False,False,False,False,92.33,94.0,2025-10-16,90.98,2025-10-13,2.68,94.05,2025-10-03,88.29,2025-10-10,1.81,126.65,2025-01-30,82.5,2025-09-10,-16.42,199.3,2021-12-31,0.24,1974-09-12,18469.65,126.65,82.5,91.79,89.4,88.51,99.32,69.48,2.97,3.18,-0.78,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,196.26,-0.59,-1.16,0.64,2025-10-17,249,,True,False,False,False,False,193.46,197.42,2025-10-16,188.12,2025-10-13,4.33,197.42,2025-10-16,187.49,2025-10-09,2.33,241.03,2025-04-30,187.49,2025-10-09,-0.59,367.49,2021-12-31,0.19,2002-10-14,2280.96,242.71,187.49,190.87,193.07,201.73,214.87,50.36,3.86,1.97,-0.17,False,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,85.36,1.21,1.02,8.51,2025-10-17,249,,True,True,False,False,False,82.75,85.36,2025-10-17,80.03,2025-10-13,6.66,86.72,2025-10-02,78.46,2025-10-10,1.14,114.25,2025-02-28,78.46,2025-10-10,-5.61,114.39,2021-07-26,0.25,1992-06-26,33679.74,114.25,78.46,81.54,83.34,85.74,91.47,49.25,2.04,2.39,-0.09,True,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,94.14,0.78,0.73,7.33,2025-10-17,249,,True,False,False,False,False,93.75,94.33,2025-10-15,93.39,2025-10-14,0.7,94.33,2025-10-15,91.96,2025-10-10,2.05,98.69,2025-08-12,68.65,2025-04-04,28.69,98.69,2025-08-12,0.09,1987-12-14,38497.56,98.69,68.65,93.65,93.96,94.72,86.0,39.65,2.12,2.25,1.31,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,330.74,-0.22,-0.72,2.2,2025-10-17,249,,True,False,True,False,False,332.47,335.27,2025-10-14,330.74,2025-10-17,-0.43,346.6,2025-10-03,330.74,2025-10-17,-3.07,375.23,2025-09-08,312.15,2025-04-08,-0.08,397.11,2024-11-25,0.13,1980-03-27,224116.88,397.11,312.15,333.99,339.21,352.84,347.98,33.61,5.72,1.73,0.8,False,True,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,105.3,1.36,1.41,1.42,2025-10-17,249,,True,False,False,False,False,103.32,105.3,2025-10-17,101.49,2025-10-13,3.75,108.52,2025-10-01,101.49,2025-10-13,-2.97,116.23,2025-04-01,93.48,2025-06-10,-2.58,147.58,2023-01-06,7.08,2000-03-28,839.92,116.99,93.48,104.76,106.69,108.54,107.17,42.92,2.22,2.11,0.37,True,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,32.63,-0.88,-0.29,36.06,2025-10-17,249,,True,False,False,False,False,32.59,32.92,2025-10-16,32.27,2025-10-13,1.12,35.09,2025-10-01,31.72,2025-10-10,-7.01,42.73,2025-01-21,31.43,2025-04-08,-13.02,86.57,2014-06-30,2.84,1986-08-01,552.8,43.04,31.43,33.08,33.87,34.32,36.1,32.97,1.03,3.15,-0.22,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,52.18,-3.08,-1.66,20.55,2025-10-17,249,,True,False,False,False,False,53.56,54.75,2025-10-13,52.18,2025-10-17,-4.69,58.68,2025-10-08,51.96,2025-10-03,-0.4,60.71,2025-07-30,26.85,2025-02-03,73.64,118.81,2024-03-13,0.38,2008-11-13,5856.62,60.71,18.01,54.7,51.24,46.9,42.28,61.48,3.12,5.98,-0.82,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,339.75,-1.28,-4.42,0.41,2025-10-17,249,,True,False,False,False,False,337.1,344.17,2025-10-16,331.99,2025-10-13,2.34,349.13,2025-10-02,327.33,2025-10-10,-1.59,351.69,2025-01-30,288.55,2025-04-21,3.38,364.18,2024-11-26,1.11,1974-12-23,10707.93,364.18,288.55,336.13,339.4,332.38,325.94,46.25,8.32,2.45,-0.1,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,447.64,1.69,7.44,2.37,2025-10-17,249,,True,True,False,False,False,443.1,448.0,2025-10-13,435.9,2025-10-15,-0.08,489.36,2025-10-08,435.9,2025-10-15,-8.42,645.35,2025-07-30,380.9,2025-04-07,-7.27,645.35,2025-07-30,5.66,1992-07-27,5584.32,645.35,380.9,458.42,472.95,526.03,503.56,37.9,17.04,3.81,-3.96,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,97.8,-0.64,-0.63,3.96,2025-10-17,249,,True,False,False,False,False,98.74,99.72,2025-10-15,97.8,2025-10-17,-0.29,99.72,2025-10-15,93.89,2025-10-02,3.16,99.72,2025-10-15,78.98,2025-01-06,22.15,99.72,2025-10-15,0.27,1982-01-13,35098.63,99.72,78.98,97.62,95.65,93.95,89.4,68.44,1.4,1.43,0.69,False,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,72.16,1.01,0.72,0.59,2025-10-17,249,,True,False,False,False,False,71.51,72.16,2025-10-17,70.88,2025-10-13,1.81,74.6,2025-10-02,70.52,2025-10-10,-1.2,84.04,2025-02-26,63.01,2025-04-08,9.45,84.04,2025-02-26,48.02,2024-07-09,-9.8,84.04,63.01,71.82,72.36,72.63,72.78,49.72,1.44,1.99,0.23,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,178.09,0.76,1.35,1.05,2025-10-17,249,,True,False,False,False,False,177.1,178.36,2025-10-15,175.83,2025-10-14,0.9,185.76,2025-10-01,175.3,2025-10-10,-4.13,187.67,2025-09-30,136.92,2025-04-08,6.52,187.67,2025-09-30,4.02,1993-12-17,4300.1,187.67,136.92,177.6,181.08,177.93,165.86,33.29,2.99,1.68,-0.31,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,473.19,0.24,1.14,1.79,2025-10-17,249,,True,False,False,False,False,478.83,486.69,2025-10-14,472.05,2025-10-16,-1.28,487.61,2025-10-09,472.05,2025-10-16,-1.76,563.17,2025-08-14,436.73,2025-04-07,-3.99,563.17,2025-08-14,0.14,1974-12-03,143047.3,563.17,436.73,480.99,485.64,521.73,511.72,34.88,9.7,2.05,1.49,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,91.29,0.16,0.15,2.97,2025-10-17,249,,True,False,False,False,False,91.44,92.29,2025-10-15,91.14,2025-10-16,0.13,94.01,2025-10-07,89.26,2025-10-01,2.27,94.01,2025-10-07,62.78,2025-04-08,7.42,94.01,2025-10-07,3.5,2000-04-03,1609.56,94.01,62.78,91.89,89.41,84.78,77.59,59.06,1.76,1.93,0.11,False,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,240.21,-0.04,-0.09,0.51,2025-10-17,249,,True,False,False,False,False,238.11,240.3,2025-10-16,235.48,2025-10-13,2.01,242.5,2025-10-03,235.48,2025-10-13,-0.45,252.43,2025-09-11,200.94,2025-01-02,19.54,252.43,2025-09-11,1.41,1992-07-07,15910.27,252.43,200.94,239.03,242.68,244.8,230.49,40.38,4.58,1.91,0.56,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,142.75,0.07,0.1,1.01,2025-10-17,249,,True,False,False,False,False,144.79,146.98,2025-10-14,142.65,2025-10-16,-1.92,147.78,2025-10-09,141.0,2025-10-01,1.24,147.78,2025-10-09,108.4,2025-04-04,29.01,151.94,2024-11-06,1.37,2000-10-16,4727.3,151.94,108.4,144.39,141.73,134.99,128.67,56.61,4.31,3.02,-0.98,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,111.37,-1.4,-1.58,3.87,2025-10-17,249,,True,False,False,False,False,114.12,116.71,2025-10-15,111.37,2025-10-17,-2.47,117.23,2025-10-09,111.0,2025-10-10,-1.77,117.23,2025-10-09,74.25,2025-04-08,16.34,117.23,2025-10-09,0.09,1980-03-27,114069.82,117.23,74.25,114.93,114.45,112.94,99.67,39.76,3.47,3.11,-4.3,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,225.4,-0.28,-0.63,3.25,2025-10-17,249,,True,False,False,False,False,220.39,226.03,2025-10-16,211.63,2025-10-14,2.68,256.84,2025-10-01,211.63,2025-10-14,-12.24,256.84,2025-10-01,65.98,2025-04-08,165.28,256.84,2025-10-01,1.6,2009-01-23,4154.26,256.84,65.98,223.02,228.31,197.33,129.6,48.47,12.56,5.57,-3.78,False,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,140.41,0.78,1.09,2.22,2025-10-17,249,,True,False,False,False,False,140.26,141.44,2025-10-13,138.89,2025-10-15,-0.73,142.97,2025-10-09,138.71,2025-10-06,1.05,219.12,2025-01-06,131.78,2025-09-23,-35.82,264.09,2024-03-27,1.21,1992-10-05,10455.99,240.13,131.78,140.72,137.94,147.89,169.97,58.6,3.73,2.66,-0.03,False,False,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,41.4,0.19,0.08,4.26,2025-10-17,249,,True,False,False,False,False,41.65,42.23,2025-10-14,41.32,2025-10-16,-0.31,43.3,2025-10-08,40.31,2025-10-06,-2.95,54.52,2025-01-24,37.46,2025-04-08,-20.64,55.13,2024-11-22,1.15,2009-03-11,650.1,55.13,37.46,41.64,42.21,43.75,45.32,46.51,1.37,3.3,-0.06,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,67.85,-0.09,-0.06,1.25,2025-10-17,249,,True,False,False,False,False,67.0,67.91,2025-10-16,64.49,2025-10-13,5.21,75.42,2025-10-03,64.43,2025-10-10,-7.84,87.38,2025-01-27,54.53,2025-04-08,-12.13,190.04,2021-05-10,1.35,1982-06-01,3977.59,101.91,54.53,68.94,71.91,73.68,72.37,32.68,2.43,3.59,-0.4,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,75.32,1.14,0.85,1.47,2025-10-17,249,,True,False,False,False,False,74.03,75.32,2025-10-17,72.77,2025-10-14,2.66,77.37,2025-10-02,69.16,2025-10-10,-1.34,91.19,2025-01-21,48.25,2025-04-08,-12.26,177.92,2021-04-26,0.47,1991-12-11,1442.99,94.95,48.25,74.03,76.56,75.19,71.63,46.13,2.6,3.45,-0.9,True,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,71.51,1.79,1.26,4.67,2025-10-17,249,,True,False,False,False,False,71.41,72.84,2025-10-14,70.14,2025-10-13,1.95,72.84,2025-10-14,68.02,2025-10-10,2.39,76.86,2025-09-04,43.38,2025-04-04,11.09,76.86,2025-09-04,11.13,2020-03-23,288.04,76.86,43.38,70.93,72.16,73.28,63.64,44.75,2.69,3.77,0.36,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,374.42,1.4,5.17,1.13,2025-10-17,249,,True,False,False,False,False,369.67,374.42,2025-10-17,364.92,2025-10-13,2.6,375.29,2025-10-08,364.15,2025-10-01,2.82,402.61,2025-07-25,335.89,2025-04-08,5.08,402.61,2025-07-25,0.07,1980-03-27,493772.06,402.61,335.89,369.4,369.81,378.55,377.99,55.63,7.65,2.04,0.26,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,79.91,1.37,1.08,1.91,2025-10-17,249,,True,False,False,False,False,79.45,80.14,2025-10-14,78.27,2025-10-13,2.1,82.73,2025-10-02,78.04,2025-10-09,-2.88,82.73,2025-10-02,67.09,2025-04-08,8.44,82.73,2025-10-02,0.03,1974-12-13,111783.94,82.73,67.09,79.33,80.53,80.33,74.74,43.61,1.43,1.79,0.48,False,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,26.34,0.53,0.14,52.85,2025-10-17,249,,True,False,False,False,False,26.07,26.34,2025-10-17,25.59,2025-10-13,2.93,27.26,2025-10-01,25.59,2025-10-13,-3.36,29.3,2025-09-15,20.9,2025-01-13,20.54,29.3,2025-09-15,0.24,1984-05-30,10034.29,29.3,20.58,25.95,26.94,27.98,26.46,33.56,0.49,1.84,0.19,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,47.33,0.62,0.29,1.39,2025-10-17,249,,True,False,False,False,False,46.7,47.33,2025-10-17,46.03,2025-10-13,2.82,47.33,2025-10-17,45.6,2025-10-08,2.82,61.75,2025-03-10,44.09,2025-09-23,-15.06,88.98,2016-10-14,2.09,1980-03-27,604.8,61.78,44.09,46.29,45.85,48.15,52.65,63.02,0.88,1.86,0.15,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1265.88,1.32,16.46,0.29,2025-10-17,249,,True,False,False,False,False,1271.71,1312.48,2025-10-14,1237.71,2025-10-15,-2.1,1312.48,2025-10-14,1237.71,2025-10-15,-2.68,1516.55,2025-07-30,1152.5,2025-04-08,7.88,1516.55,2025-07-30,8.05,2006-09-01,14360.71,1516.55,1152.5,1277.4,1286.55,1294.48,1307.55,44.91,28.38,2.24,3.66,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,562.26,0.14,0.77,0.29,2025-10-17,249,,True,False,False,False,False,565.7,571.93,2025-10-14,561.49,2025-10-16,-0.98,593.62,2025-10-06,561.49,2025-10-16,-2.23,593.62,2025-10-06,435.54,2025-04-08,22.77,593.62,2025-10-06,7.94,1999-12-13,6563.82,593.62,435.54,574.26,574.34,558.33,512.9,39.06,10.98,1.95,-0.41,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,61.86,0.42,0.26,1.93,2025-10-17,249,,True,False,False,False,False,60.39,61.86,2025-10-17,59.27,2025-10-14,3.7,62.95,2025-10-03,58.66,2025-10-10,3.24,78.41,2025-01-21,46.59,2025-05-21,-13.08,132.42,2021-09-24,0.07,1989-05-17,67397.52,78.41,46.59,60.22,57.51,55.21,57.22,72.18,2.58,4.16,-0.27,True,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,222.98,-0.54,-1.21,1.34,2025-10-17,249,,True,False,False,False,False,221.98,224.19,2025-10-16,219.38,2025-10-13,1.64,224.43,2025-10-08,214.57,2025-10-10,0.58,224.43,2025-10-08,121.04,2025-04-04,60.48,224.43,2025-10-08,5.33,2009-03-09,728.66,224.43,121.04,221.64,219.94,212.27,169.84,58.44,5.16,2.31,-0.99,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,138.16,-0.82,-1.14,1.88,2025-10-17,249,,True,False,False,False,False,138.92,141.03,2025-10-15,136.97,2025-10-14,-0.7,147.87,2025-10-06,132.08,2025-10-10,-2.1,147.87,2025-10-06,67.79,2025-04-08,9.56,165.81,2021-12-27,0.3,1974-12-23,12285.59,147.87,67.79,140.45,138.04,124.4,102.92,53.45,6.03,4.37,-2.24,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,42.6,3.67,1.51,19.87,2025-10-17,249,,True,False,False,False,False,42.77,43.93,2025-10-14,41.09,2025-10-16,-0.81,45.57,2025-10-01,41.09,2025-10-16,-6.52,47.07,2025-09-04,33.92,2025-04-04,1.99,55.67,2022-01-14,0.44,1980-04-08,8408.19,47.07,33.92,43.51,44.66,45.03,42.29,33.6,1.24,2.91,0.91,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,90.84,0.85,0.77,6.45,2025-10-17,249,,True,False,False,False,False,89.62,90.91,2025-10-15,87.34,2025-10-13,4.01,90.91,2025-10-15,85.53,2025-10-10,1.91,138.2,2025-01-27,85.53,2025-10-10,-31.72,238.01,2021-11-16,0.06,1974-12-19,49101.97,151.01,85.53,89.14,88.7,93.18,103.6,56.44,2.38,2.62,-0.07,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,143.84,0.9,1.29,3.92,2025-10-17,249,,True,False,False,False,False,143.41,145.16,2025-10-15,141.39,2025-10-13,1.73,145.16,2025-10-15,138.56,2025-10-09,-0.33,145.16,2025-10-15,112.09,2025-03-13,19.85,145.16,2025-10-15,0.18,1990-10-11,38373.47,145.16,110.99,142.25,142.03,139.22,127.57,50.76,2.48,1.73,0.45,False,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,189.28,0.77,1.45,0.85,2025-10-17,249,,True,False,False,False,False,189.38,191.21,2025-10-15,187.83,2025-10-16,0.36,198.76,2025-10-01,186.47,2025-10-09,-4.77,205.33,2025-09-29,138.12,2025-04-08,33.78,205.33,2025-09-29,2.89,2002-10-16,1681.48,205.33,113.99,191.07,195.51,192.16,166.51,23.28,5.17,2.73,-0.59,False,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,538.92,0.4,2.14,1.98,2025-10-17,249,,True,False,False,False,False,530.8,538.92,2025-10-17,524.58,2025-10-13,2.73,543.95,2025-10-06,524.58,2025-10-13,1.54,605.06,2025-01-30,389.91,2025-06-17,3.42,660.35,2021-12-31,0.81,1982-08-11,32023.23,605.06,389.91,533.28,509.27,494.76,477.53,80.23,15.96,2.96,-2.62,True,False,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
TMUS,229.33,1.27,2.88,3.06,2025-10-17,249,,True,True,False,False,False,227.38,229.42,2025-10-14,225.06,2025-10-13,1.9,233.26,2025-10-01,224.96,2025-10-06,-1.68,270.87,2025-03-03,209.08,2025-01-10,5.57,270.87,2025-03-03,8.9,2010-01-28,420.23,270.87,209.08,227.11,231.95,241.54,241.7,38.28,4.8,2.09,0.7,False,False,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994
TPL,938.98,0.09,0.8,0.14,2025-10-17,249,,True,False,False,False,False,920.73,938.98,2025-10-17,892.23,2025-10-13,5.24,975.4,2025-10-06,889.25,2025-10-10,-1.98,1426.05,2025-05-16,853.36,2025-08-11,-20.09,1720.9,2024-11-22,0.79,1992-11-16,62639.81,1720.9,853.36,929.06,929.27,915.59,1147.14,53.91,34.16,3.64,-6.92,True,False,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888
TPR,116.82,0.27,0.31,1.91,2025-10-17,249,,True,False,False,False,False,116.07,116.82,2025-10-17,114.06,2025-10-13,2.42,116.82,2025-10-17,108.22,2025-10-10,2.63,116.82,2025-10-17,60.1,2025-04-08,80.24,116.82,2025-10-17,1.36,2000-10-23,7280.95,116.82,42.76,114.96,113.96,108.23,86.95,60.88,3.55,3.04,-0.84,False,False,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017
TRGP,148.67,1.62,2.37,1.79,2025-10-17,249,,True,False,False,False,False,149.64,151.77,2025-10-13,146.3,2025-10-16,-2.04,168.49,2025-10-08,146.3,2025-10-16,-11.54,213.93,2025-01-21,146.3,2025-10-16,-17.54,213.93,2025-01-21,4.23,2020-03-18,1041.37,213.93,146.3,155.94,162.24,163.5,174.8,24.45,5.69,3.83,-0.35,False,False,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005
TRMB,77.4,-0.6,-0.47,0.76,2025-10-17,249,,True,False,False,False,False,77.82,78.72,2025-10-15,77.06,2025-10-13,0.44,80.81,2025-10-06,75.63,2025-10-10,-2.53,85.24,2025-07-25,55.12,2025-04-08,11.03,95.72,2021-08-30,0.96,1990-09-10,4376.14,85.24,55.12,78.45,79.83,80.76,73.98,35.66,2.0,2.59,0.03,False,False,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,864749,1978
