ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
PTC,199.61,1.32,2.61,0.86,2025-07-18,249,,True,False,False,False,False,194.82,199.61,2025-07-18,191.08,2025-07-14,4.46,210.47,2025-07-09,173.07,2025-07-01,15.33,210.47,2025-07-09,136.74,2025-04-08,9.07,210.47,2025-07-09,1.61,1990-10-15,10850.03,210.47,136.74,192.64,180.88,174.15,175.37,71.22,8.25,4.13,0.65,True,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,403.31,1.36,5.41,1.06,2025-07-18,249,,True,False,False,False,False,392.77,403.31,2025-07-18,386.54,2025-07-15,4.21,403.31,2025-07-18,372.29,2025-07-01,8.33,403.31,2025-07-18,236.56,2025-03-10,27.91,403.31,2025-07-18,1.79,2002-10-07,5379.47,403.31,236.56,387.32,379.84,359.92,315.48,67.64,9.89,2.45,1.02,True,False,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,74.17,0.42,0.31,8.97,2025-07-18,249,,True,True,False,False,False,73.57,74.17,2025-07-18,72.96,2025-07-15,0.38,76.59,2025-07-03,71.36,2025-07-11,-1.49,91.81,2025-01-17,57.41,2025-04-08,-13.94,308.53,2021-07-23,30.63,2015-09-29,102.04,91.81,57.22,74.1,73.69,72.65,76.74,51.82,1.86,2.5,0.1,True,False,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
QCOM,154.8,1.44,2.19,7.42,2025-07-18,249,,True,True,False,False,False,154.01,154.8,2025-07-18,152.61,2025-07-17,0.33,162.32,2025-07-02,152.61,2025-07-17,-2.89,173.87,2025-02-05,123.92,2025-04-08,1.91,222.21,2024-06-18,0.25,1992-09-23,44835.49,190.78,123.92,156.35,156.82,153.06,156.54,39.85,3.02,1.95,0.43,False,False,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,350.1,0.46,1.59,1.46,2025-07-18,249,,True,False,False,False,False,344.23,350.1,2025-07-18,339.23,2025-07-16,2.36,350.1,2025-07-18,315.1,2025-07-01,11.11,350.1,2025-07-18,177.43,2025-04-04,53.84,350.1,2025-07-18,4.57,2009-03-02,5934.85,350.1,137.34,339.36,317.45,280.72,237.1,82.14,8.16,2.33,1.5,False,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,69.87,-0.04,-0.03,0.93,2025-07-18,249,,True,False,False,False,False,69.55,69.93,2025-07-14,68.62,2025-07-15,-0.09,71.11,2025-07-01,68.62,2025-07-15,-1.74,76.25,2025-03-03,64.84,2025-04-08,-1.35,76.25,2025-03-03,3.01,1993-12-20,1826.91,76.25,61.78,69.48,70.27,70.91,71.12,44.79,1.2,1.72,0.2,False,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,542.52,-1.36,-7.48,1.31,2025-07-18,249,,True,True,False,False,False,551.8,570.59,2025-07-14,542.52,2025-07-18,-4.92,570.59,2025-07-14,534.91,2025-07-01,1.42,743.73,2025-03-10,483.07,2025-06-05,-23.93,1198.45,2024-08-27,2.99,1994-12-30,2475.24,1198.45,483.07,552.49,538.08,544.06,687.6,60.65,15.9,2.93,0.0,False,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,26.01,6.12,1.5,23.43,2025-07-18,249,,True,False,False,False,False,24.67,26.01,2025-07-18,24.03,2025-07-15,5.3,26.01,2025-07-18,24.03,2025-07-15,7.61,26.01,2025-07-18,18.13,2025-04-08,14.35,26.62,2024-11-25,0.41,1980-03-27,6034.93,26.62,18.13,24.67,23.95,22.59,22.77,77.59,0.59,2.26,0.99,True,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,160.66,0.74,1.18,1.14,2025-07-18,249,,True,False,False,False,False,158.37,160.66,2025-07-18,156.15,2025-07-16,0.85,160.66,2025-07-18,154.64,2025-07-01,3.89,171.46,2025-01-24,123.25,2025-04-04,4.37,171.46,2025-01-24,0.14,1984-12-17,46861.59,171.46,104.93,158.4,155.38,150.83,149.23,67.02,2.85,1.77,0.21,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,289.49,1.13,3.23,0.51,2025-07-18,249,,True,False,False,False,False,287.1,289.49,2025-07-18,284.69,2025-07-16,0.17,290.56,2025-07-09,272.1,2025-07-01,6.39,290.56,2025-07-09,181.73,2025-04-08,25.9,290.56,2025-07-09,9.99,2000-05-30,1119.36,290.56,156.21,287.36,279.52,273.89,237.28,66.78,6.49,2.24,1.46,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,257.92,0.58,1.5,0.89,2025-07-18,249,,True,False,False,False,False,254.94,257.92,2025-07-18,252.01,2025-07-15,1.5,258.07,2025-07-10,252.01,2025-07-15,0.65,258.07,2025-07-10,204.1,2025-04-08,13.38,287.76,2021-09-08,0.53,1995-06-05,45888.62,258.07,195.28,255.62,255.6,251.2,238.17,56.44,4.21,1.63,1.67,True,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,356.0,-0.14,-0.49,0.68,2025-07-18,249,,True,False,False,False,False,350.78,356.49,2025-07-17,343.17,2025-07-14,3.74,356.49,2025-07-17,338.15,2025-07-08,5.14,356.49,2025-07-17,218.04,2025-04-08,27.85,356.49,2025-07-17,0.58,1982-03-08,47249.36,356.49,218.04,345.93,337.69,322.58,283.87,76.78,6.57,1.85,1.76,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,55.8,0.05,0.03,1.42,2025-07-18,249,,True,False,False,False,False,55.6,55.8,2025-07-18,55.05,2025-07-15,0.11,56.64,2025-07-01,55.05,2025-07-15,-1.48,58.58,2025-06-02,45.37,2025-01-06,21.94,58.58,2025-06-02,0.08,1980-03-27,55558.13,58.58,45.36,55.64,56.04,56.56,51.79,46.92,0.87,1.55,0.08,True,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,544.79,-0.29,-1.56,0.64,2025-07-18,249,,True,True,False,False,False,545.9,548.33,2025-07-14,544.79,2025-07-18,-0.65,572.16,2025-07-03,544.79,2025-07-18,-4.74,592.1,2025-03-05,501.26,2025-01-10,6.51,592.1,2025-03-05,1.16,1992-07-22,33097.52,592.1,501.26,551.52,558.83,565.46,556.51,33.7,8.83,1.62,3.17,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,129.94,-0.41,-0.54,2.58,2025-07-18,249,,True,True,False,False,False,129.66,131.17,2025-07-14,127.59,2025-07-15,-0.94,131.56,2025-07-08,127.59,2025-07-15,-0.02,154.01,2025-01-06,122.55,2025-03-13,-14.33,155.29,2024-12-05,0.08,1987-10-27,31397.66,155.29,122.55,130.38,129.44,137.22,140.58,57.35,2.66,2.04,0.93,False,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,240.5,0.14,0.33,1.34,2025-07-18,249,,True,False,False,False,False,241.61,244.17,2025-07-14,240.17,2025-07-17,-1.5,244.17,2025-07-14,237.69,2025-07-02,-1.47,257.46,2025-06-02,199.14,2025-01-02,20.77,257.46,2025-06-02,3.93,1999-10-21,2136.05,257.46,187.36,241.16,243.21,247.01,225.79,44.24,3.79,1.58,0.17,False,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,151.5,0.0,0.0,4.69,2025-07-18,249,,True,False,False,False,False,150.23,151.5,2025-07-17,148.68,2025-07-15,1.49,151.5,2025-07-17,144.19,2025-07-01,5.07,151.5,2025-07-17,112.95,2025-01-06,31.92,151.5,2025-07-17,0.07,1962-06-22,165345.12,151.5,100.7,148.14,146.23,140.39,127.27,74.93,2.08,1.37,0.31,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,93.26,-2.43,-2.32,1.01,2025-07-18,249,,True,False,False,False,False,95.62,98.47,2025-07-14,93.26,2025-07-18,-5.29,102.4,2025-07-10,93.26,2025-07-18,-5.83,126.75,2025-01-30,89.32,2025-06-02,-16.62,199.44,2021-12-31,0.24,1974-09-12,18424.26,127.5,89.32,98.15,97.83,94.87,108.38,40.31,3.29,3.53,0.77,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,233.9,0.45,1.04,0.39,2025-07-18,249,,True,False,False,False,False,232.6,233.9,2025-07-18,230.03,2025-07-15,0.67,238.74,2025-07-01,228.8,2025-07-11,-2.03,242.23,2025-04-30,190.85,2025-01-10,17.88,369.32,2021-12-31,0.19,2002-10-14,2723.51,245.74,190.85,232.67,233.06,231.15,220.58,55.0,4.58,1.96,0.28,False,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,93.8,0.65,0.61,5.13,2025-07-18,249,,True,True,False,False,False,93.08,93.8,2025-07-18,92.48,2025-07-15,0.41,95.25,2025-07-09,92.48,2025-07-15,-1.18,115.0,2025-02-28,79.13,2025-04-08,3.04,115.14,2021-07-26,0.25,1992-06-26,36776.41,115.0,71.54,93.93,93.28,89.62,94.56,57.5,2.25,2.4,0.75,True,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,95.8,2.9,2.7,23.54,2025-07-18,249,,True,False,False,False,False,92.89,95.8,2025-07-18,91.26,2025-07-16,3.34,95.8,2025-07-18,91.17,2025-07-01,5.08,95.8,2025-07-18,68.84,2025-04-04,30.59,95.8,2025-07-18,0.09,1987-12-14,39067.67,95.8,61.13,92.64,91.32,89.13,79.43,73.7,1.62,1.7,2.6,False,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,340.07,0.05,0.17,2.2,2025-07-18,249,,True,False,True,False,False,340.68,344.5,2025-07-14,339.05,2025-07-15,-1.29,355.3,2025-07-01,339.05,2025-07-15,-4.29,363.96,2025-01-30,312.82,2025-04-08,2.52,397.97,2024-11-25,0.13,1980-03-27,229943.67,397.97,312.82,344.5,344.56,350.23,355.41,43.89,6.43,1.89,-0.01,True,False,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,106.16,-2.52,-2.74,2.28,2025-07-18,249,,True,False,False,False,False,106.34,108.9,2025-07-17,104.35,2025-07-15,1.38,108.9,2025-07-17,102.95,2025-07-01,3.12,117.38,2025-04-01,94.41,2025-06-10,-2.76,149.06,2023-01-06,7.15,2000-03-28,838.24,118.46,94.41,105.23,101.77,105.7,109.14,76.93,2.65,2.5,-0.57,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,33.32,-3.89,-1.35,31.49,2025-07-18,249,,True,False,False,False,False,34.77,36.22,2025-07-14,33.32,2025-07-18,-8.01,37.31,2025-07-11,33.32,2025-07-18,-5.34,43.07,2025-01-21,31.68,2025-04-08,-11.89,87.26,2014-06-30,2.86,1986-08-01,561.31,48.29,31.68,35.56,35.05,34.69,38.54,46.67,1.22,3.67,-0.37,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,51.77,-1.86,-0.98,31.01,2025-07-18,249,,True,False,False,False,False,52.13,53.22,2025-07-16,49.73,2025-07-14,4.1,53.22,2025-07-16,47.11,2025-07-07,9.68,60.25,2025-02-19,26.85,2025-02-03,72.28,118.81,2024-03-13,0.38,2008-11-13,5809.82,79.68,18.01,50.65,48.43,44.16,38.43,62.92,2.19,4.22,0.46,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,336.71,-0.32,-1.09,0.62,2025-07-18,249,,True,False,False,False,False,323.96,337.8,2025-07-17,313.01,2025-07-16,5.49,337.8,2025-07-17,313.01,2025-07-16,5.93,354.04,2025-01-30,290.48,2025-04-21,1.78,366.61,2024-11-26,1.11,1974-12-23,10540.3,366.61,261.05,321.04,316.11,318.54,327.73,73.11,7.86,2.33,0.03,False,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,584.76,-0.72,-4.25,3.62,2025-07-18,249,,True,True,False,False,False,572.72,589.01,2025-07-17,549.53,2025-07-14,6.41,589.01,2025-07-17,521.78,2025-07-01,12.07,589.01,2025-07-17,380.9,2025-04-07,21.13,621.3,2024-07-05,5.66,1992-07-27,7325.52,589.01,380.9,562.8,529.24,507.24,496.08,77.47,20.34,3.48,0.87,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,94.1,0.83,0.77,4.2,2025-07-18,249,,True,False,False,False,False,93.18,94.1,2025-07-18,92.47,2025-07-15,1.53,94.1,2025-07-18,91.15,2025-07-02,1.95,94.1,2025-07-18,79.61,2025-01-06,16.6,94.1,2025-07-18,0.28,1982-01-13,33500.58,94.1,78.68,92.67,91.65,90.02,87.3,70.2,1.29,1.37,0.2,True,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,73.28,-0.79,-0.58,0.58,2025-07-18,249,,True,False,False,False,False,73.58,74.07,2025-07-14,73.03,2025-07-16,-1.07,78.5,2025-07-03,73.03,2025-07-16,-5.92,84.04,2025-02-26,63.01,2025-04-08,11.15,84.04,2025-02-26,48.02,2024-07-09,-8.4,84.04,54.13,74.31,74.91,73.85,71.93,42.12,1.81,2.47,0.43,False,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,162.86,0.08,0.13,0.95,2025-07-18,249,,True,False,False,False,False,161.88,162.86,2025-07-18,159.93,2025-07-15,0.26,166.74,2025-07-03,159.93,2025-07-15,-0.86,183.07,2025-03-03,138.55,2025-04-08,-3.74,183.07,2025-03-03,4.07,1993-12-17,3876.42,183.07,138.55,162.6,161.7,160.55,165.5,56.42,2.7,1.66,0.17,True,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,524.38,-0.19,-0.98,1.33,2025-07-18,249,,True,False,False,False,False,525.3,530.12,2025-07-14,522.28,2025-07-15,-1.08,530.18,2025-07-07,522.28,2025-07-15,-0.93,541.78,2025-02-18,437.5,2025-04-07,6.22,541.78,2025-02-18,0.14,1974-12-03,158257.03,541.78,437.5,526.87,522.81,516.79,505.8,57.45,6.97,1.33,0.33,False,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,78.25,2.57,1.96,3.64,2025-07-18,249,,True,False,False,False,False,75.69,78.25,2025-07-18,74.14,2025-07-15,4.96,78.25,2025-07-18,74.14,2025-07-15,2.72,86.13,2025-01-03,63.23,2025-04-08,-8.58,92.47,2024-11-25,3.53,2000-04-03,1354.86,92.47,63.23,75.11,75.02,75.48,78.49,66.55,1.37,1.75,0.21,True,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,225.58,0.44,0.99,1.72,2025-07-18,249,,True,False,False,False,False,226.48,228.84,2025-07-15,224.59,2025-07-17,-0.09,242.66,2025-07-01,224.59,2025-07-17,-7.04,252.55,2025-05-19,201.94,2025-01-02,11.71,252.55,2025-05-19,1.42,1992-07-07,14860.88,252.55,201.94,228.83,233.96,238.02,224.23,27.25,4.01,1.78,0.93,False,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,131.63,0.37,0.48,0.86,2025-07-18,249,,True,False,False,False,False,130.47,133.22,2025-07-14,127.47,2025-07-16,-1.19,137.37,2025-07-10,127.47,2025-07-16,1.13,137.97,2025-02-18,108.79,2025-04-04,18.53,152.49,2024-11-06,1.37,2000-10-16,4335.24,152.49,106.43,133.04,131.2,131.39,128.45,51.66,3.32,2.52,0.43,False,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,108.51,0.96,1.03,2.91,2025-07-18,249,,True,False,False,False,False,106.61,110.03,2025-07-14,102.01,2025-07-15,-1.38,110.31,2025-07-03,102.01,2025-07-15,1.45,110.31,2025-07-03,74.79,2025-04-08,12.53,110.31,2025-07-03,0.09,1980-03-27,110332.48,110.31,74.06,108.12,106.06,100.27,93.75,57.16,2.4,2.21,0.18,True,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,149.07,1.61,2.35,3.34,2025-07-18,249,,True,False,False,False,False,148.21,149.08,2025-07-14,146.72,2025-07-17,-0.0,151.94,2025-07-02,142.01,2025-07-09,2.78,151.94,2025-07-02,66.19,2025-04-08,74.9,151.94,2025-07-02,1.61,2009-01-23,2704.84,151.94,66.19,146.76,143.23,126.85,101.64,61.84,4.11,2.76,0.89,False,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,170.57,-0.55,-0.95,1.6,2025-07-18,249,,True,False,False,False,False,168.16,171.52,2025-07-17,164.58,2025-07-14,3.64,173.87,2025-07-02,164.58,2025-07-14,2.49,220.4,2025-01-06,160.0,2025-06-18,-22.48,265.63,2024-03-27,1.22,1992-10-05,12649.02,254.39,160.0,169.5,166.89,174.53,196.92,62.68,4.78,2.8,0.47,False,False,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,44.86,-2.65,-1.22,2.98,2025-07-18,249,,True,False,False,False,False,45.72,46.39,2025-07-14,44.86,2025-07-18,-3.3,48.03,2025-07-03,44.86,2025-07-18,-2.16,55.58,2025-01-24,38.19,2025-04-08,-15.64,56.19,2024-11-22,1.21,2009-03-11,675.67,56.19,38.03,46.5,45.15,44.39,47.81,57.59,1.27,2.83,-0.28,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,70.11,-1.0,-0.71,1.97,2025-07-18,249,,True,False,False,False,False,70.36,71.58,2025-07-14,69.51,2025-07-16,-2.05,73.85,2025-07-10,69.3,2025-07-07,-0.43,88.37,2025-01-27,55.14,2025-04-08,-10.22,192.19,2021-05-10,1.36,1982-06-01,4066.34,106.67,55.14,71.24,69.33,67.63,78.62,57.2,2.3,3.28,0.62,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,72.76,0.78,0.57,1.68,2025-07-18,249,,True,False,False,False,False,73.05,74.43,2025-07-14,72.2,2025-07-17,-2.24,78.76,2025-07-03,72.2,2025-07-17,-5.7,92.04,2025-01-21,48.7,2025-04-08,-16.02,179.58,2021-04-26,0.48,1991-12-11,1376.86,114.33,48.7,75.01,74.86,72.54,76.76,43.32,2.08,2.86,0.7,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,70.04,-0.21,-0.15,3.23,2025-07-18,249,,True,False,False,False,False,69.79,70.88,2025-07-14,68.56,2025-07-15,-1.19,71.14,2025-07-10,68.17,2025-07-01,2.74,71.14,2025-07-10,43.57,2025-04-04,8.33,71.14,2025-07-10,11.18,2020-03-23,278.41,71.14,43.17,69.99,67.77,62.69,59.89,66.61,1.45,2.07,0.3,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,389.4,0.13,0.5,1.72,2025-07-18,249,,True,False,False,False,False,390.24,391.46,2025-07-14,388.9,2025-07-17,-0.53,396.74,2025-07-01,388.9,2025-07-17,-1.85,398.13,2025-01-27,336.65,2025-04-08,9.04,398.13,2025-01-27,0.07,1980-03-27,512364.54,398.13,313.11,390.95,389.23,385.24,374.43,45.19,6.1,1.57,2.27,False,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,78.41,0.64,0.5,2.33,2025-07-18,249,,True,False,False,False,False,77.54,78.41,2025-07-18,76.37,2025-07-15,0.91,78.41,2025-07-18,76.33,2025-07-09,2.07,78.41,2025-07-18,67.53,2025-04-08,5.71,82.26,2022-04-21,0.03,1974-12-13,108971.84,80.11,67.53,77.16,76.16,73.99,73.42,70.59,1.27,1.62,0.13,True,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,26.94,-0.19,-0.05,22.38,2025-07-18,249,,True,False,False,False,False,27.01,27.16,2025-07-14,26.94,2025-07-18,-0.81,28.59,2025-07-01,26.94,2025-07-18,-5.79,28.65,2025-06-30,21.12,2025-01-13,21.98,28.65,2025-06-30,0.24,1984-05-30,10154.74,28.65,17.39,27.36,27.66,27.5,24.69,36.65,0.46,1.72,-0.02,False,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,50.06,-0.56,-0.28,1.9,2025-07-18,249,,True,False,False,False,False,49.72,50.34,2025-07-17,49.05,2025-07-15,1.19,50.34,2025-07-17,49.0,2025-07-07,2.02,62.34,2025-03-10,47.24,2025-06-25,-11.01,89.83,2016-10-14,2.11,1980-03-27,638.43,62.37,47.24,49.63,48.93,51.46,55.76,71.27,1.01,2.02,0.29,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1597.3,0.13,2.05,0.22,2025-07-18,249,,True,False,False,False,False,1583.51,1597.3,2025-07-18,1574.6,2025-07-16,1.43,1597.3,2025-07-18,1511.65,2025-07-02,5.58,1597.3,2025-07-18,1231.75,2025-04-08,27.37,1597.3,2025-07-18,8.61,2006-09-01,16972.73,1597.3,1138.5,1558.09,1517.99,1466.99,1363.3,89.14,28.87,1.81,4.89,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,563.66,0.83,4.66,0.87,2025-07-18,249,,True,False,False,False,False,546.9,563.66,2025-07-18,535.03,2025-07-15,5.02,563.66,2025-07-18,509.51,2025-07-02,10.18,563.66,2025-07-18,435.54,2025-04-08,23.07,563.66,2025-07-18,7.94,1999-12-13,6580.41,563.66,392.93,534.31,517.58,503.85,483.68,89.23,9.27,1.64,0.24,True,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,52.02,-2.38,-1.27,1.81,2025-07-18,249,,True,False,False,False,False,52.23,53.29,2025-07-17,51.42,2025-07-15,-1.14,54.41,2025-07-10,51.42,2025-07-15,-0.12,78.53,2025-01-21,46.66,2025-05-21,-27.02,132.62,2021-09-24,0.07,1989-05-17,56576.03,81.94,46.66,52.65,52.01,50.48,63.09,50.7,1.96,3.77,0.42,False,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,178.97,0.73,1.29,4.34,2025-07-18,249,,True,False,False,False,False,176.93,178.97,2025-07-18,175.44,2025-07-15,1.58,178.97,2025-07-18,170.27,2025-07-01,5.11,178.97,2025-07-18,121.47,2025-04-04,28.35,178.97,2025-07-18,5.34,2009-03-09,562.74,178.97,121.47,175.3,171.56,165.47,150.31,77.83,2.9,1.62,0.75,True,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,93.92,1.21,1.12,2.52,2025-07-18,249,,True,False,False,False,False,93.39,95.22,2025-07-14,91.98,2025-07-16,-1.37,98.62,2025-07-10,90.59,2025-07-07,2.18,139.64,2025-01-06,67.86,2025-04-08,-25.6,165.97,2021-12-27,0.3,1974-12-23,8311.15,153.74,67.86,93.82,91.87,86.19,102.74,57.17,3.3,3.51,0.79,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,44.25,-1.69,-0.76,13.74,2025-07-18,249,,True,False,False,False,False,44.73,45.67,2025-07-14,44.25,2025-07-18,-3.11,45.67,2025-07-14,44.2,2025-07-01,0.11,46.99,2025-02-06,34.33,2025-04-04,4.65,56.36,2022-01-14,0.44,1980-04-08,8630.49,46.99,34.33,45.03,43.68,41.51,42.18,61.45,0.92,2.09,0.29,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,103.46,-0.18,-0.19,4.29,2025-07-18,249,,True,False,False,False,False,103.11,104.87,2025-07-14,101.34,2025-07-16,-1.34,105.45,2025-07-02,101.34,2025-07-16,-0.38,139.7,2025-01-27,87.76,2025-04-08,-23.07,240.59,2021-11-16,0.06,1974-12-19,55336.2,156.4,87.76,103.06,100.99,98.25,118.77,59.82,2.73,2.64,0.31,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,122.17,0.0,0.0,3.46,2025-07-18,249,,True,False,False,False,False,122.2,123.56,2025-07-14,121.35,2025-07-16,-1.12,125.86,2025-07-03,121.35,2025-07-16,-2.39,135.03,2025-05-19,112.44,2025-03-13,1.48,135.03,2025-05-19,0.18,1990-10-11,32473.74,135.03,106.56,123.47,123.71,126.35,122.04,42.77,1.55,1.27,0.13,False,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,170.79,0.85,1.44,0.95,2025-07-18,249,,True,False,False,False,False,170.51,174.48,2025-07-14,168.79,2025-07-15,-2.11,177.46,2025-07-02,168.79,2025-07-15,-2.74,181.95,2025-06-30,138.64,2025-04-08,20.26,181.95,2025-06-30,2.9,2002-10-16,1501.42,181.95,103.82,171.85,174.5,167.55,148.77,35.03,4.53,2.65,0.95,True,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,414.75,-2.41,-10.23,2.65,2025-07-18,249,,True,False,False,False,False,419.87,425.34,2025-07-14,414.75,2025-07-18,-2.49,434.86,2025-07-11,414.75,2025-07-18,-1.59,605.6,2025-01-30,390.26,2025-06-17,-20.48,660.95,2021-12-31,0.81,1982-08-11,24599.7,622.18,390.26,422.97,416.18,410.39,497.83,53.13,13.59,3.28,0.94,False,False,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
