ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
PODD,325.84,0.34,1.09,0.58,2025-05-19,249,321.7,301.6,275.92,265.15,251.44,88.17,11.09,325.84,2025-05-19,325.84,2025-05-19,0.34,325.84,2025-05-19,250.25,2025-05-01,30.21,325.84,2025-05-19,237.06,2025-03-10,26.86,330.23,2023-05-12,2.67,2009-03-11,1941.6,325.84,170.79,3.4,-2.19,True,False,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,1145197,2000
POOL,322.45,0.51,1.63,0.99,2025-05-19,249,315.43,308.47,302.47,311.49,341.96,70.15,8.73,322.45,2025-05-19,322.45,2025-05-19,0.51,322.45,2025-05-19,294.15,2025-05-06,9.25,361.57,2025-03-07,287.53,2025-04-24,-2.4,553.59,2021-11-18,0.64,1995-10-18,47515.65,387.1,287.53,2.71,-4.34,True,False,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,945841,1993
PPG,114.26,0.16,0.18,1.36,2025-05-19,249,113.28,111.13,107.57,106.81,117.38,73.36,2.96,114.26,2025-05-19,114.26,2025-05-19,0.16,114.26,2025-05-19,106.1,2025-05-07,5.7,122.81,2025-01-27,91.09,2025-04-08,0.19,168.75,2021-06-04,0.53,1980-03-27,21028.85,132.23,91.09,2.59,-1.49,True,False,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883
PPL,35.02,0.46,0.16,6.54,2025-05-19,249,34.32,34.98,35.6,35.18,33.04,37.34,0.66,35.02,2025-05-19,35.02,2025-05-19,0.46,36.33,2025-05-07,33.52,2025-05-14,-2.94,36.5,2025-04-30,31.43,2025-01-13,9.7,36.5,2025-04-30,0.43,1980-03-24,7211.8,36.5,26.72,1.87,-0.13,True,False,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920
PRU,107.98,0.61,0.65,1.52,2025-05-19,249,107.21,105.37,103.7,105.16,113.98,62.72,2.43,107.98,2025-05-19,107.98,2025-05-19,0.61,107.98,2025-05-19,101.23,2025-05-07,6.14,120.85,2025-01-29,95.12,2025-04-08,-7.58,127.95,2024-11-27,6.29,2009-03-05,637.77,127.95,95.12,2.25,-1.08,True,False,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875
PSA,309.46,0.1,0.31,0.51,2025-05-19,249,304.78,303.17,299.14,295.06,312.8,72.86,6.13,309.46,2025-05-19,309.46,2025-05-19,0.1,309.46,2025-05-19,297.98,2025-05-06,3.15,310.88,2025-03-07,266.31,2025-04-08,5.38,361.11,2022-04-20,1.36,1990-10-15,13371.16,358.02,253.79,1.98,-1.7,True,False,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972
PSX,122.18,-2.82,-3.55,3.77,2025-05-19,249,124.59,117.27,110.26,113.17,122.48,74.06,3.77,122.18,2025-05-19,122.18,2025-05-19,-2.82,125.73,2025-05-16,103.46,2025-05-01,18.09,130.38,2025-02-20,92.87,2025-04-08,7.75,166.94,2024-04-03,19.07,2012-05-07,453.02,143.38,92.87,3.09,-2.95,False,False,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917)
PTC,172.39,-0.3,-0.52,0.5,2025-05-19,249,171.91,167.76,159.65,155.84,175.02,82.95,4.66,172.39,2025-05-19,172.39,2025-05-19,-0.3,172.91,2025-05-16,156.34,2025-05-01,10.27,193.48,2025-01-31,136.74,2025-04-08,-5.8,201.89,2024-12-11,1.61,1990-10-15,9356.82,201.89,136.74,2.7,-2.59,False,False,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985
PWR,344.71,-0.02,-0.08,0.73,2025-05-19,249,343.32,334.28,311.6,281.88,295.49,86.77,10.91,344.71,2025-05-19,344.71,2025-05-19,-0.02,344.79,2025-05-16,317.65,2025-05-06,7.08,357.89,2025-01-24,236.62,2025-03-10,9.3,357.89,2025-01-24,1.79,2002-10-07,4582.07,357.89,236.62,3.17,-6.79,False,False,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997
PYPL,72.32,0.19,0.14,6.91,2025-05-19,249,72.21,71.08,67.78,66.51,76.21,76.09,1.74,72.32,2025-05-19,72.32,2025-05-19,0.19,72.68,2025-05-14,65.41,2025-05-01,10.56,91.81,2025-01-17,57.41,2025-04-08,-16.08,308.53,2021-07-23,30.63,2015-09-29,97.0,91.81,57.22,2.4,-1.04,False,False,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998
QCOM,153.7,0.79,1.2,7.23,2025-05-19,249,152.63,148.97,145.63,147.07,159.55,59.32,4.6,153.7,2025-05-19,153.7,2025-05-19,0.79,153.7,2025-05-19,135.21,2025-05-01,13.68,174.92,2025-02-05,124.66,2025-04-08,0.58,223.54,2024-06-18,0.25,1992-09-23,44249.78,223.54,124.66,2.99,-1.95,False,False,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985
RCL,254.03,-0.54,-1.39,1.1,2025-05-19,249,251.74,242.06,227.04,213.77,211.29,84.16,7.29,254.03,2025-05-19,254.03,2025-05-19,-0.54,255.42,2025-05-16,220.77,2025-05-01,15.07,273.83,2025-01-30,177.93,2025-04-04,11.31,273.83,2025-01-30,4.58,2009-03-02,4266.53,273.83,137.72,2.87,-4.49,False,False,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997
REG,74.05,0.31,0.23,1.86,2025-05-19,249,73.14,72.78,72.36,71.73,71.52,64.14,1.38,74.05,2025-05-19,74.05,2025-05-19,0.31,74.05,2025-05-19,71.9,2025-05-08,2.25,77.0,2025-03-03,65.48,2025-04-08,3.54,77.0,2025-03-03,3.04,1993-12-20,1922.37,77.0,56.44,1.86,-0.66,True,False,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963
REGN,596.54,0.37,2.22,0.67,2025-05-19,249,584.27,569.19,581.28,607.23,811.26,56.45,24.41,596.54,2025-05-19,596.54,2025-05-19,0.37,605.61,2025-05-02,527.78,2025-05-09,1.11,744.83,2025-03-10,527.78,2025-05-09,-16.48,1200.22,2024-08-27,3.0,1994-12-30,2727.49,1200.22,527.78,4.09,-5.84,True,False,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988
RF,22.54,-0.22,-0.05,5.16,2025-05-19,249,22.49,21.87,21.07,20.85,22.73,79.53,0.51,22.54,2025-05-19,22.54,2025-05-19,-0.22,22.59,2025-05-16,20.51,2025-05-01,9.9,24.51,2025-01-27,18.34,2025-04-08,-2.06,26.93,2024-11-25,0.42,1980-03-27,5154.48,26.93,17.64,2.25,-0.26,False,False,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971
RJF,153.81,-0.05,-0.07,0.73,2025-05-19,249,153.17,149.27,142.98,139.86,142.33,85.66,3.22,153.81,2025-05-19,153.81,2025-05-19,-0.05,153.88,2025-05-16,137.71,2025-05-01,11.69,172.02,2025-01-24,123.65,2025-04-04,-0.41,172.02,2025-01-24,0.14,1984-12-17,44712.72,172.02,105.28,2.1,-1.04,False,False,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962
RL,277.67,1.14,3.14,0.87,2025-05-19,249,272.13,260.29,239.76,225.0,216.31,92.85,8.93,277.67,2025-05-19,277.67,2025-05-19,1.14,277.67,2025-05-19,224.51,2025-05-01,23.68,285.69,2025-02-18,182.34,2025-04-08,20.35,285.69,2025-02-18,10.02,2000-05-30,1065.67,285.69,156.73,3.22,-2.74,False,False,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967
RMD,253.35,0.66,1.66,0.43,2025-05-19,249,249.65,246.96,238.15,226.59,234.34,86.44,4.11,253.35,2025-05-19,253.35,2025-05-19,0.66,253.35,2025-05-19,235.98,2025-05-01,7.36,256.52,2025-01-30,204.1,2025-04-08,11.38,287.76,2021-09-08,0.53,1995-06-05,45073.75,256.52,180.57,1.62,-2.76,True,False,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989
ROK,308.2,-0.28,-0.85,0.79,2025-05-19,249,308.23,296.32,269.52,258.53,270.7,96.03,8.71,308.2,2025-05-19,308.2,2025-05-19,-0.28,309.05,2025-05-16,249.18,2025-05-01,23.69,309.05,2025-05-16,218.97,2025-04-08,10.21,336.03,2023-07-18,0.59,1982-03-08,40717.98,309.05,218.97,2.83,-5.38,False,False,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903
ROL,57.43,0.83,0.47,1.52,2025-05-19,249,56.11,56.28,56.01,54.19,50.24,58.3,0.98,57.43,2025-05-19,57.43,2025-05-19,0.83,57.43,2025-05-19,54.85,2025-05-13,2.72,57.43,2025-05-19,45.37,2025-01-06,25.51,57.43,2025-05-19,0.08,1980-03-27,57183.96,57.43,44.79,1.7,-0.19,True,False,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948
ROP,580.47,-0.41,-2.41,0.48,2025-05-19,249,576.15,574.6,565.14,566.77,552.95,67.81,10.19,580.47,2025-05-19,580.47,2025-05-19,-0.41,582.88,2025-05-16,557.59,2025-05-01,4.1,592.96,2025-03-05,501.99,2025-01-10,13.32,592.96,2025-03-05,1.16,1992-07-22,35220.16,592.96,501.99,1.76,-1.13,False,False,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981
ROST,154.26,0.88,1.34,1.75,2025-05-19,249,151.81,147.86,143.33,135.82,143.53,84.81,2.81,154.26,2025-05-19,154.26,2025-05-19,0.88,154.26,2025-05-19,138.93,2025-05-01,11.03,154.45,2025-01-06,122.9,2025-03-13,1.41,155.74,2024-12-05,0.08,1987-10-27,37186.35,155.74,122.9,1.82,-0.92,True,False,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982
RSG,250.37,1.04,2.58,1.02,2025-05-19,249,243.84,246.12,245.86,240.93,216.82,54.05,4.54,250.37,2025-05-19,250.37,2025-05-19,1.04,251.81,2025-05-07,237.99,2025-05-13,0.38,251.81,2025-05-07,199.61,2025-01-02,25.43,251.81,2025-05-07,3.94,1999-10-21,2222.3,251.81,179.62,1.81,-0.38,True,False,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981)
RTX,137.2,1.27,1.72,4.41,2025-05-19,249,133.94,131.33,127.78,128.95,122.61,83.79,2.66,137.2,2025-05-19,137.2,2025-05-19,1.27,137.2,2025-05-19,127.41,2025-05-01,7.68,137.2,2025-05-19,113.53,2025-01-06,18.86,137.2,2025-05-19,0.07,1962-06-22,148968.87,137.2,98.0,1.94,0.4,False,False,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922
RVTY,94.3,1.12,1.04,0.92,2025-05-19,249,93.14,93.04,93.26,99.52,113.62,49.4,3.43,94.3,2025-05-19,94.3,2025-05-19,1.12,98.5,2025-05-12,90.4,2025-05-15,1.51,126.75,2025-01-30,89.77,2025-04-21,-15.69,199.44,2021-12-31,0.24,1974-09-12,18630.84,127.5,89.77,3.64,-1.29,False,False,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937
SBAC,235.51,1.04,2.43,0.54,2025-05-19,249,229.25,233.54,232.9,225.02,220.59,46.93,5.52,235.51,2025-05-19,235.51,2025-05-19,1.04,242.83,2025-05-06,222.73,2025-05-14,-2.17,243.4,2025-04-30,191.77,2025-01-10,18.13,371.09,2021-12-31,0.19,2002-10-14,2729.34,246.92,183.77,2.35,1.26,True,False,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989
SBUX,84.61,-1.12,-0.96,9.56,2025-05-19,249,85.81,83.98,83.02,88.27,94.26,50.68,3.01,84.61,2025-05-19,84.61,2025-05-19,-1.12,86.65,2025-05-15,79.74,2025-05-09,3.9,115.0,2025-02-28,79.13,2025-04-08,-7.05,115.14,2021-07-26,0.25,1992-06-26,33163.47,115.0,70.75,3.56,-1.12,False,False,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971
SCHW,89.23,0.61,0.54,6.79,2025-05-19,249,87.88,85.96,82.68,78.75,73.99,94.2,1.59,89.23,2025-05-19,89.23,2025-05-19,0.61,89.23,2025-05-19,81.25,2025-05-01,9.82,89.23,2025-05-19,68.84,2025-04-04,21.63,90.95,2022-01-14,0.09,1987-12-14,36381.54,89.23,61.13,1.78,-0.13,True,False,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971
SHW,362.0,-0.42,-1.51,1.16,2025-05-19,249,358.41,355.48,347.84,342.65,357.72,64.91,6.57,362.0,2025-05-19,362.0,2025-05-19,-0.42,363.51,2025-05-16,350.6,2025-05-14,2.59,363.96,2025-01-30,312.82,2025-04-08,9.13,397.97,2024-11-25,0.13,1980-03-27,244778.25,397.97,289.56,1.81,-4.31,False,False,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866
SJM,113.44,-0.04,-0.05,0.8,2025-05-19,249,111.62,111.46,112.98,113.04,111.43,47.56,2.0,113.44,2025-05-19,113.44,2025-05-19,-0.04,113.66,2025-05-02,109.2,2025-05-14,0.68,117.38,2025-04-01,98.53,2025-01-15,3.91,149.06,2023-01-06,7.15,2000-03-28,902.58,118.46,98.53,1.76,0.07,False,False,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897
SLB,35.11,-1.85,-0.66,8.62,2025-05-19,249,35.74,35.05,34.62,37.0,40.35,56.87,1.04,35.11,2025-05-19,35.11,2025-05-19,-1.85,36.11,2025-05-13,33.5,2025-05-07,4.06,43.44,2025-01-21,31.95,2025-04-08,-7.93,88.0,2014-06-30,2.88,1986-08-01,591.02,48.7,31.95,2.96,-0.39,False,False,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926
SMCI,44.79,-2.95,-1.36,44.57,2025-05-19,249,43.76,38.18,35.75,36.13,39.51,66.37,3.32,44.79,2025-05-19,44.79,2025-05-19,-2.95,46.15,2025-05-16,31.99,2025-05-09,36.85,60.25,2025-02-19,26.85,2025-02-03,49.05,118.81,2024-03-13,0.38,2008-11-13,5013.01,92.0,18.01,7.4,-1.93,False,False,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993
SNA,331.92,0.06,0.19,0.26,2025-05-19,249,328.79,322.96,315.38,323.71,320.56,74.95,6.32,331.92,2025-05-19,331.92,2025-05-19,0.06,331.92,2025-05-19,311.42,2025-05-06,6.48,356.34,2025-01-30,292.36,2025-04-21,-0.32,368.98,2024-11-26,1.12,1974-12-23,10321.31,368.98,250.51,1.9,-2.97,True,False,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920
SNPS,516.01,0.31,1.58,0.85,2025-05-19,249,515.66,500.54,471.51,447.48,496.74,86.28,12.01,516.01,2025-05-19,516.01,2025-05-19,0.31,517.66,2025-05-14,459.36,2025-05-01,12.33,551.54,2025-01-23,380.9,2025-04-07,6.89,621.3,2024-07-05,5.66,1992-07-27,6452.51,621.3,380.9,2.33,-8.86,False,False,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986
SO,89.48,0.87,0.77,4.65,2025-05-19,249,87.21,88.78,90.01,90.0,87.02,43.06,1.81,89.48,2025-05-19,89.48,2025-05-19,0.87,92.11,2025-05-07,84.91,2025-05-14,-2.16,92.96,2025-03-10,80.28,2025-01-06,9.95,92.96,2025-03-10,0.28,1982-01-13,31584.4,92.96,75.1,2.03,-0.15,True,False,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945
SOLV,75.77,2.24,1.66,1.14,2025-05-19,249,73.5,71.01,68.43,70.39,69.75,71.25,2.37,75.77,2025-05-19,75.77,2025-05-19,2.24,75.77,2025-05-19,65.47,2025-05-06,15.47,84.04,2025-02-26,63.01,2025-04-08,14.92,84.04,2025-02-26,48.02,2024-07-09,9.65,84.04,48.02,3.13,0.64,True,False,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023
SPG,164.49,-0.38,-0.63,1.59,2025-05-19,249,162.94,163.4,159.63,159.07,166.56,61.56,4.21,164.49,2025-05-19,164.49,2025-05-19,-0.38,171.44,2025-05-12,158.87,2025-05-01,3.54,185.48,2025-03-03,140.37,2025-04-08,-4.03,185.48,2025-03-03,4.13,1993-12-17,3864.19,185.48,137.68,2.56,-2.33,False,False,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003
SPGI,524.28,0.35,1.82,0.73,2025-05-19,249,518.71,513.48,498.3,490.16,503.51,78.42,8.83,524.28,2025-05-19,524.28,2025-05-19,0.35,524.28,2025-05-19,498.93,2025-05-01,5.08,542.79,2025-02-18,438.31,2025-04-07,6.0,542.79,2025-02-18,0.14,1974-12-03,157932.63,542.79,419.33,1.69,-5.25,True,False,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917
SRE,78.43,1.06,0.82,4.0,2025-05-19,249,76.5,76.03,75.06,71.67,79.86,68.03,1.65,78.43,2025-05-19,78.43,2025-05-19,1.06,78.43,2025-05-19,74.7,2025-05-01,4.99,86.87,2025-01-03,63.78,2025-04-08,-9.16,93.27,2024-11-25,3.56,2000-04-03,1345.67,93.27,63.78,2.1,-0.22,True,False,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998
STE,252.55,0.38,0.96,0.56,2025-05-19,249,241.93,234.25,228.79,225.28,223.86,78.84,5.9,252.55,2025-05-19,252.55,2025-05-19,0.38,252.55,2025-05-19,222.24,2025-05-01,13.64,252.55,2025-05-19,201.94,2025-01-02,25.06,252.55,2025-05-19,1.42,1992-07-07,16649.59,252.55,201.94,2.33,-1.21,True,False,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985
STLD,136.06,0.95,1.28,1.27,2025-05-19,249,134.76,133.23,129.8,125.06,125.82,64.73,3.41,136.06,2025-05-19,136.06,2025-05-19,0.95,136.53,2025-05-12,129.63,2025-05-08,4.43,138.5,2025-02-18,109.21,2025-04-04,22.05,153.08,2024-11-06,1.38,2000-10-16,4467.03,153.08,106.84,2.51,-1.07,True,False,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993
STT,98.28,-0.01,-0.01,1.08,2025-05-19,249,98.05,95.64,91.21,87.63,90.18,93.26,2.06,98.28,2025-05-19,98.28,2025-05-19,-0.01,98.29,2025-05-16,88.73,2025-05-01,10.76,101.36,2025-01-30,75.33,2025-04-08,1.2,101.36,2025-01-30,0.09,1980-03-27,99206.37,101.36,68.52,2.1,-0.69,False,False,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792
STX,109.04,1.16,1.25,3.29,2025-05-19,249,106.98,101.82,92.51,85.78,95.16,93.95,3.57,109.04,2025-05-19,109.04,2025-05-19,1.16,109.04,2025-05-19,90.01,2025-05-01,21.14,109.04,2025-05-19,66.54,2025-04-08,27.25,110.9,2024-10-22,1.62,2009-01-23,1940.74,110.9,66.54,3.27,-2.13,True,False,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979
STZ,192.91,-1.39,-2.71,1.9,2025-05-19,249,190.72,190.18,188.07,183.91,211.48,62.63,3.61,192.91,2025-05-19,192.91,2025-05-19,-1.39,195.62,2025-05-16,185.44,2025-05-01,4.03,220.4,2025-01-06,160.17,2025-02-12,-12.33,265.63,2024-03-27,1.22,1992-10-05,14318.79,259.91,160.17,1.87,0.09,False,False,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945
SW,46.39,-0.54,-0.25,2.47,2025-05-19,249,46.45,44.04,42.74,43.12,47.71,67.21,1.58,46.39,2025-05-19,46.39,2025-05-19,-0.54,46.64,2025-05-16,39.56,2025-05-06,14.63,55.58,2025-01-24,38.19,2025-04-08,-12.76,56.19,2024-11-22,38.03,2024-08-12,2.53,56.19,38.03,3.41,-0.49,False,False,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934
SWK,70.62,-1.18,-0.84,2.06,2025-05-19,249,71.69,67.34,63.51,68.65,85.61,67.44,2.96,70.62,2025-05-19,70.62,2025-05-19,-1.18,73.82,2025-05-13,58.93,2025-05-07,19.82,89.52,2025-01-27,55.86,2025-04-08,-10.72,194.69,2021-05-10,1.38,1982-06-01,4042.83,108.06,55.86,4.2,-1.87,False,False,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843
SWKS,72.92,-0.55,-0.4,2.1,2025-05-19,249,72.67,70.48,66.02,64.35,83.03,90.54,2.34,72.92,2025-05-19,72.92,2025-05-19,-0.55,73.32,2025-05-16,65.23,2025-05-01,11.79,92.98,2025-01-21,49.2,2025-04-08,-16.69,181.41,2021-04-26,0.48,1991-12-11,1365.08,117.71,49.2,3.21,-1.66,False,False,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002
SYF,60.05,-1.23,-0.75,3.0,2025-05-19,249,60.76,58.24,54.56,52.32,56.49,78.85,1.71,60.05,2025-05-19,60.05,2025-05-19,-1.23,61.36,2025-05-13,52.02,2025-05-01,15.44,69.98,2025-01-24,43.57,2025-04-04,-7.12,69.98,2025-01-24,11.18,2020-03-23,224.44,69.98,40.89,2.85,-0.73,False,False,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003
SYK,394.69,0.12,0.48,1.07,2025-05-19,249,390.99,386.8,375.42,367.96,367.49,78.81,7.63,394.69,2025-05-19,394.69,2025-05-19,0.12,394.69,2025-05-19,373.99,2025-05-01,5.53,398.98,2025-01-27,337.37,2025-04-08,10.28,398.98,2025-01-27,0.07,1980-03-27,518217.84,398.98,313.78,1.93,-1.86,True,False,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941
SYY,73.0,0.77,0.56,2.02,2025-05-19,249,71.94,71.45,71.39,71.89,73.93,62.9,1.24,73.0,2025-05-19,73.0,2025-05-19,0.77,73.0,2025-05-19,70.01,2025-05-06,4.06,76.61,2025-03-10,68.0,2025-04-08,-2.26,82.84,2022-04-21,0.03,1974-12-13,100740.37,80.67,67.77,1.7,-0.26,True,False,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969
T,28.02,1.08,0.3,25.2,2025-05-19,249,27.19,27.45,27.35,27.08,23.25,56.82,0.62,28.02,2025-05-19,28.02,2025-05-19,1.08,28.16,2025-05-06,26.44,2025-05-14,1.37,28.3,2025-04-03,21.33,2025-01-13,25.61,28.3,2025-04-03,0.25,1984-05-30,10460.31,28.3,16.27,2.22,0.04,True,False,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885)
TAP,56.61,-0.42,-0.24,2.67,2025-05-19,249,56.08,55.8,56.78,58.67,56.69,46.87,1.32,56.61,2025-05-19,56.61,2025-05-19,-0.42,57.56,2025-05-02,54.26,2025-05-08,-1.12,62.91,2025-03-10,52.04,2025-01-10,-0.28,90.65,2016-10-14,2.13,1980-03-27,727.48,62.94,48.4,2.34,-0.2,False,False,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)"
TDG,1440.0,1.18,16.83,0.23,2025-05-19,249,1415.16,1402.61,1395.83,1364.86,1315.91,55.6,40.49,1440.0,2025-05-19,1440.0,2025-05-19,1.18,1472.62,2025-05-05,1373.49,2025-05-09,0.41,1472.62,2025-05-05,1231.75,2025-04-08,14.82,1472.62,2025-05-05,8.61,2006-09-01,15291.43,1472.62,1138.5,2.81,-5.0,True,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,497.04,-0.43,-2.13,0.25,2025-05-19,249,495.34,489.54,475.79,479.48,466.33,84.77,8.41,497.04,2025-05-19,497.04,2025-05-19,-0.43,499.17,2025-05-16,466.26,2025-05-01,6.6,518.84,2025-01-30,435.54,2025-04-08,8.53,518.84,2025-01-30,7.94,1999-12-13,5790.84,518.84,381.47,1.69,-3.36,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,49.28,0.26,0.13,2.05,2025-05-19,249,49.23,49.62,49.76,53.86,68.03,46.64,2.39,49.28,2025-05-19,49.28,2025-05-19,0.26,53.9,2025-05-12,47.72,2025-05-06,-0.71,78.66,2025-01-21,47.51,2025-04-21,-30.97,132.84,2021-09-24,0.07,1989-05-17,53503.41,82.7,47.51,4.86,-0.84,True,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,162.87,-0.68,-1.12,1.19,2025-05-19,249,162.62,157.73,149.82,143.37,146.53,83.88,3.32,162.87,2025-05-19,162.87,2025-05-19,-0.68,163.99,2025-05-16,146.36,2025-05-01,11.28,163.99,2025-05-16,122.0,2025-04-04,16.29,163.99,2025-05-16,5.37,2009-03-09,500.5,163.99,122.0,2.04,-2.37,False,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,81.47,-1.52,-1.26,1.83,2025-05-19,249,83.27,80.28,77.27,80.07,111.2,67.06,2.54,81.47,2025-05-19,81.47,2025-05-19,-1.52,84.9,2025-05-13,73.78,2025-05-01,10.42,139.85,2025-01-06,67.96,2025-04-08,-35.56,166.23,2021-12-27,0.3,1974-12-23,7185.09,162.49,67.96,3.12,-2.17,False,True,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,41.4,0.0,0.0,4.53,2025-05-19,249,41.31,40.24,38.77,38.65,42.0,76.83,0.85,41.4,2025-05-19,41.4,2025-05-19,0.0,41.4,2025-05-16,38.08,2025-05-01,8.71,46.99,2025-02-06,34.33,2025-04-04,-2.09,56.36,2022-01-14,0.44,1980-04-08,8068.18,46.99,33.74,2.05,-0.39,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
