ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RKLB,45.25,-9.45,-4.72,26.13,2025-11-13,249,,False,False,False,True,False,50.0,51.9,2025-11-10,45.25,2025-11-13,-12.81,61.34,2025-11-03,45.25,2025-11-13,-26.23,69.27,2025-10-15,16.37,2025-04-04,81.29,69.27,2025-10-15,3.53,2024-04-15,364.39,69.27,16.37,53.69,59.43,55.91,36.43,22.37,4.44,9.81,-1.21,False,True,2020.0
RKT,17.15,-4.35,-0.78,35.73,2025-11-13,249,,False,False,False,True,False,17.23,17.93,2025-11-12,17.08,2025-11-10,0.41,17.93,2025-11-12,15.61,2025-11-06,1.54,21.16,2025-09-17,9.73,2025-01-10,67.03,34.95,2021-03-02,5.94,2022-10-20,-5.11,21.16,9.73,16.84,16.97,18.21,15.04,45.41,0.92,5.37,0.06,False,False,2020.0
RLAY,6.45,4.54,0.28,2.07,2025-11-13,249,,False,False,False,True,False,6.23,6.45,2025-11-13,6.17,2025-11-10,4.54,6.94,2025-11-03,6.05,2025-11-07,-7.06,7.52,2025-10-28,2.0,2025-04-04,50.0,61.53,2021-01-22,2.0,2025-04-04,-81.6,7.52,2.0,6.52,6.76,5.74,3.95,42.76,0.4,6.25,-0.1,False,False,2020.0
RLYB,0.66,-6.02,-0.04,0.4,2025-11-13,249,,False,False,False,True,False,0.67,0.7,2025-11-11,0.65,2025-11-10,0.92,0.7,2025-11-11,0.62,2025-11-05,-1.8,1.05,2025-01-07,0.25,2025-04-08,-30.95,23.4,2021-08-05,0.25,2025-04-08,-95.35,1.2,0.25,0.66,0.62,0.59,0.52,57.14,0.06,8.55,-0.07,False,False,2021.0
RNA,70.84,0.03,0.02,2.28,2025-11-13,249,,False,False,False,True,False,70.41,70.84,2025-11-13,69.84,2025-11-10,1.43,70.84,2025-11-13,69.78,2025-11-06,1.49,70.84,2025-11-13,24.08,2025-04-08,127.2,70.84,2025-11-13,4.87,2023-10-27,148.56,70.84,24.08,70.11,62.84,52.46,38.04,98.01,1.77,2.5,0.08,True,False,2020.0
RNST,34.75,-0.69,-0.24,0.28,2025-11-13,249,,False,False,False,True,False,34.76,34.99,2025-11-12,34.64,2025-11-10,0.32,34.99,2025-11-12,33.59,2025-11-03,3.45,39.54,2025-09-04,27.35,2025-04-11,0.11,40.64,2021-03-12,1.87,1992-04-28,1648.93,39.54,27.35,34.32,34.41,36.09,35.37,48.57,0.84,2.4,-0.23,False,False,2023.0
RNXT,0.97,-2.56,-0.03,0.53,2025-11-13,249,,False,False,False,True,False,1.0,1.07,2025-11-11,0.97,2025-11-13,-2.17,1.09,2025-11-03,0.96,2025-11-07,-10.61,1.54,2025-01-21,0.77,2025-04-11,-28.35,16.02,2021-08-30,0.6,2023-11-17,-86.58,1.54,0.77,1.02,1.08,1.16,1.14,33.85,0.08,8.62,0.0,False,False,2021.0
ROOT,82.2,-6.66,-5.87,0.43,2025-11-13,249,,False,False,False,True,False,85.24,90.86,2025-11-10,82.2,2025-11-13,-9.53,90.86,2025-11-10,79.08,2025-11-07,1.75,177.69,2025-03-24,73.43,2025-01-02,11.94,486.0,2020-10-28,3.46,2023-03-13,-83.09,177.69,71.12,83.65,80.55,87.19,115.64,55.08,6.82,8.29,-0.77,False,False,2020.0
RPID,4.46,7.73,0.32,0.22,2025-11-13,249,,False,False,False,True,False,3.74,4.46,2025-11-13,3.24,2025-11-10,37.65,4.46,2025-11-13,2.7,2025-11-04,62.18,4.46,2025-11-13,0.98,2025-01-02,353.71,24.8,2021-08-05,0.6,2024-07-03,-79.16,4.46,0.9,3.28,3.09,3.18,3.0,80.48,0.29,6.6,-0.02,True,False,2021.0
RR,3.26,-8.17,-0.29,14.98,2025-11-13,249,,False,False,False,True,False,3.6,3.8,2025-11-10,3.26,2025-11-13,-14.21,4.44,2025-11-03,3.26,2025-11-13,-26.58,7.06,2025-10-07,1.43,2025-03-10,35.27,11.1,2024-01-23,0.37,2024-08-06,-37.9,7.06,0.53,3.9,4.72,4.75,2.79,2.68,0.44,13.39,-0.12,False,True,2023.0
RSI,17.35,-0.06,-0.01,0.85,2025-11-13,249,,False,False,False,True,False,17.37,17.47,2025-11-11,17.35,2025-11-13,-0.34,17.47,2025-11-11,16.55,2025-11-06,2.48,22.53,2025-09-22,9.68,2025-03-13,26.27,25.17,2021-01-20,2.79,2023-04-05,77.22,22.53,9.68,17.07,17.9,19.44,15.45,25.13,0.66,3.81,-0.08,False,False,2020.0
RUM,5.67,-6.74,-0.41,3.93,2025-11-13,249,,False,False,False,True,False,6.07,6.56,2025-11-10,5.67,2025-11-13,-13.57,6.56,2025-11-10,5.67,2025-11-13,-8.84,13.77,2025-01-06,5.67,2025-11-13,-54.27,16.81,2022-09-19,3.39,2024-01-12,-41.85,16.27,5.54,6.15,6.65,7.2,8.42,28.19,0.38,6.71,-0.08,False,True,2021.0
RVMD,64.38,-2.2,-1.45,2.59,2025-11-13,249,,False,False,False,True,False,63.61,65.83,2025-11-12,62.73,2025-11-10,2.63,65.83,2025-11-12,58.57,2025-11-04,8.51,65.83,2025-11-12,31.13,2025-04-08,46.32,65.83,2025-11-12,14.54,2022-05-12,122.77,65.83,31.13,61.55,58.13,50.64,41.57,82.1,2.35,3.65,-0.21,False,False,2020.0
RVPH,0.54,-6.71,-0.04,2.84,2025-11-13,249,,False,False,False,True,False,0.55,0.58,2025-11-12,0.54,2025-11-13,-1.62,0.59,2025-11-03,0.5,2025-11-06,-8.29,2.08,2025-02-07,0.27,2025-09-19,-73.08,11.88,2020-09-28,0.27,2025-09-19,-94.43,2.82,0.27,0.55,0.56,0.51,0.77,32.5,0.06,11.38,-0.01,False,False,2020.0
RWAY,9.83,-1.5,-0.15,0.23,2025-11-13,249,,False,False,False,True,False,9.87,9.98,2025-11-12,9.82,2025-11-10,0.1,9.98,2025-11-12,9.71,2025-11-06,-0.81,10.94,2025-07-17,8.07,2025-04-08,-1.84,10.94,2025-07-17,6.95,2022-06-29,28.03,10.94,8.07,9.85,9.89,10.07,9.92,44.83,0.23,2.33,0.02,False,False,2021.0
RXO,10.63,-14.0,-1.73,2.59,2025-11-13,249,,False,False,False,True,False,11.84,12.36,2025-11-12,10.63,2025-11-13,-7.73,17.62,2025-11-03,10.63,2025-11-13,-39.67,26.81,2025-01-27,10.63,2025-11-13,-55.09,31.9,2024-07-30,10.63,2025-11-13,-49.38,30.88,10.63,14.31,16.04,16.33,16.75,16.67,1.19,11.15,-0.19,False,False,2022.0
RXRX,4.33,-6.88,-0.32,25.26,2025-11-13,249,,False,False,False,True,False,4.56,4.71,2025-11-11,4.33,2025-11-13,-3.99,5.44,2025-11-03,4.33,2025-11-13,-20.4,10.87,2025-02-19,3.97,2025-04-08,-39.94,41.33,2021-07-13,3.97,2025-04-08,-86.17,10.87,3.97,4.84,5.46,5.26,5.64,17.49,0.39,9.09,-0.11,False,False,2021.0
RXST,9.58,-4.3,-0.43,0.58,2025-11-13,249,,False,False,False,True,False,9.86,10.23,2025-11-11,9.58,2025-11-13,-5.24,10.23,2025-11-11,8.34,2025-11-05,10.37,35.84,2025-01-03,6.65,2025-08-11,-72.27,64.29,2024-05-15,6.65,2025-08-11,-40.13,46.88,6.65,9.27,8.89,8.88,14.84,60.61,0.73,7.6,-0.18,False,False,2021.0
RXT,1.15,-3.36,-0.04,1.85,2025-11-13,249,,False,False,False,True,False,1.19,1.21,2025-11-10,1.15,2025-11-13,-4.56,1.57,2025-11-03,1.15,2025-11-13,-26.75,2.96,2025-02-07,1.03,2025-06-02,-47.49,26.07,2021-04-09,1.03,2025-06-02,-92.98,2.96,1.03,1.36,1.49,1.45,1.57,8.22,0.11,9.13,-0.02,False,False,2020.0
RYAN,56.86,-0.66,-0.38,0.85,2025-11-13,249,,False,False,False,True,False,57.4,57.85,2025-11-11,56.86,2025-11-13,-0.47,57.94,2025-11-07,53.19,2025-11-03,6.9,75.49,2025-04-03,50.58,2025-10-30,-8.52,75.49,2025-04-03,26.98,2021-07-22,110.76,75.49,50.58,56.19,54.18,54.38,63.46,61.7,1.75,3.09,0.13,False,False,2021.0
S,16.51,-3.68,-0.63,6.76,2025-11-13,249,,False,False,False,True,False,17.01,17.28,2025-11-11,16.51,2025-11-13,-3.96,17.68,2025-11-03,16.36,2025-11-06,-6.62,24.97,2025-02-13,15.81,2025-08-11,-26.85,76.3,2021-11-12,12.77,2023-06-05,-61.15,28.68,15.81,17.06,17.17,17.66,18.64,38.65,0.61,3.72,-0.18,False,False,2021.0
SABS,3.1,-9.09,-0.31,0.19,2025-11-13,249,,False,False,False,True,False,3.24,3.41,2025-11-12,3.1,2025-11-13,-3.13,3.41,2025-11-12,3.1,2025-11-06,-4.62,4.36,2025-01-27,1.11,2025-04-07,-16.44,112.4,2021-12-01,1.11,2025-04-07,-96.95,4.65,1.11,3.22,3.04,2.57,2.05,53.27,0.26,8.41,-0.06,False,False,2021.0
SAFE,13.43,0.83,0.11,0.4,2025-11-13,249,,False,False,False,True,False,13.42,13.75,2025-11-11,13.32,2025-11-10,0.83,14.48,2025-11-03,12.84,2025-11-06,-7.25,18.58,2025-03-10,12.84,2025-11-06,-25.77,143.71,2007-02-07,-29.87,1989-11-16,-144.96,20.57,12.84,13.77,14.62,15.24,15.61,26.57,0.6,4.44,-0.05,False,False,2023.0
SAIL,19.19,-5.23,-1.06,1.47,2025-11-13,249,,False,False,False,True,False,19.95,20.32,2025-11-10,19.19,2025-11-13,-5.56,21.49,2025-11-03,19.19,2025-11-13,-10.7,25.7,2025-02-18,15.65,2025-04-21,-12.77,25.7,2025-02-18,15.65,2025-04-21,-12.77,25.7,15.65,20.26,21.27,21.78,,23.93,0.91,4.73,-0.11,False,False,2025.0
SANA,3.66,-9.85,-0.4,4.34,2025-11-13,249,,False,False,False,True,False,4.03,4.24,2025-11-11,3.66,2025-11-13,-11.17,4.57,2025-11-03,3.66,2025-11-13,-19.91,5.92,2025-10-15,1.34,2025-04-08,121.82,43.5,2021-02-10,1.34,2025-04-08,-89.57,5.92,1.34,4.2,4.83,4.15,3.1,18.77,0.41,11.14,-0.06,False,False,2021.0
SARO,25.58,-2.96,-0.78,1.26,2025-11-13,249,,False,False,False,True,False,26.72,27.54,2025-11-10,25.58,2025-11-13,-7.12,28.46,2025-11-03,25.58,2025-11-13,-10.12,31.65,2025-06-30,22.23,2025-04-08,4.24,32.97,2024-10-03,22.23,2025-04-08,-21.89,31.65,22.23,27.26,27.82,27.4,27.88,20.21,0.9,3.51,0.0,False,True,2024.0
SBEV,1.12,-10.4,-0.13,0.1,2025-11-13,249,,False,False,False,True,False,1.14,1.25,2025-11-12,1.1,2025-11-11,-0.88,1.52,2025-11-03,1.09,2025-11-07,-26.32,10.8,2025-01-06,1.09,2025-11-07,-84.18,780.0,2019-08-27,1.09,2025-11-07,-98.17,10.8,1.09,1.28,1.65,1.93,3.42,21.23,0.19,17.09,0.01,False,False,2021.0
SDGR,17.2,-4.34,-0.78,0.95,2025-11-13,249,,False,False,False,True,False,17.91,18.3,2025-11-11,17.2,2025-11-13,-5.96,20.55,2025-11-03,17.2,2025-11-13,-16.3,26.69,2025-06-11,17.2,2025-11-13,-15.69,113.09,2021-03-01,16.24,2022-12-06,-39.94,26.69,17.2,18.96,20.14,19.86,21.56,14.63,1.03,6.02,-0.36,False,False,2020.0
SDST,3.62,-14.52,-0.62,0.17,2025-11-13,249,,False,False,False,True,False,4.14,4.64,2025-11-10,3.62,2025-11-13,-21.98,4.64,2025-11-10,3.62,2025-11-13,-8.82,38.8,2025-01-06,1.81,2025-06-20,-90.14,244.7,2024-07-17,1.81,2025-06-20,-96.44,74.4,1.81,4.08,4.52,3.91,4.96,33.67,0.49,13.52,0.01,False,False,2021.0
SEG,21.63,-6.16,-1.42,0.12,2025-11-13,249,,False,False,False,True,False,23.05,24.03,2025-11-10,21.63,2025-11-13,-9.99,24.2,2025-11-05,21.63,2025-11-13,-9.88,27.73,2025-01-06,17.61,2025-05-21,-19.68,34.0,2024-07-30,17.61,2025-05-21,-36.38,33.86,17.61,23.51,23.96,24.1,22.24,25.61,0.91,4.22,0.07,False,True,2024.0
SEGG,2.22,-7.5,-0.18,0.34,2025-11-13,249,,False,False,False,True,False,2.58,2.81,2025-11-11,2.22,2025-11-13,-18.68,3.37,2025-11-03,2.22,2025-11-13,-34.12,22.1,2025-02-11,2.22,2025-11-13,-54.69,82.0,2023-08-02,2.22,2025-11-13,-95.73,22.1,2.22,2.84,3.64,4.36,9.04,3.69,0.49,22.27,0.07,False,False,2023.0
SEMR,7.31,-3.18,-0.24,1.4,2025-11-13,249,,False,False,False,True,False,7.38,7.55,2025-11-12,7.31,2025-11-13,-0.54,7.55,2025-11-12,7.08,2025-11-04,-0.27,18.37,2025-02-10,7.06,2025-10-10,-37.68,31.32,2021-09-10,7.06,2025-10-10,-47.79,18.37,7.06,7.33,7.42,7.4,9.59,43.02,0.39,5.34,-0.08,False,False,2021.0
SEPN,19.24,0.05,0.01,0.15,2025-11-13,249,,False,False,False,True,False,18.86,19.24,2025-11-11,18.1,2025-11-10,6.3,20.05,2025-11-03,18.1,2025-11-10,-4.04,24.09,2025-10-13,5.02,2025-04-01,-9.88,27.09,2024-12-23,5.02,2025-04-01,-10.09,27.09,5.02,19.24,20.69,19.17,11.89,31.67,1.19,6.16,0.0,False,False,2024.0
SES,1.99,-10.36,-0.23,9.43,2025-11-13,249,,False,False,False,True,False,2.3,2.42,2025-11-10,1.99,2025-11-13,-17.77,2.55,2025-11-07,1.99,2025-11-13,-12.33,3.54,2025-10-15,0.4,2025-03-13,4.74,11.14,2021-11-16,0.27,2024-11-15,-81.49,3.54,0.27,2.26,2.45,2.15,1.21,36.63,0.27,13.75,-0.04,False,True,2021.0
SFD,21.66,-0.91,-0.2,0.67,2025-11-13,249,,False,False,False,True,False,21.86,21.97,2025-11-10,21.66,2025-11-13,-1.41,22.02,2025-11-04,21.66,2025-11-13,-1.32,25.94,2025-08-22,17.99,2025-03-10,13.43,25.94,2025-08-22,17.99,2025-03-10,13.43,25.94,17.99,21.92,21.93,22.7,22.2,52.17,0.52,2.39,-0.23,False,True,2025.0
SG,5.94,10.61,0.57,12.27,2025-11-13,249,,False,False,False,True,False,5.55,5.94,2025-11-13,5.23,2025-11-11,9.39,6.47,2025-11-05,5.23,2025-11-11,-7.33,34.94,2025-01-06,5.23,2025-11-11,-81.49,53.0,2021-11-19,5.23,2025-11-11,-88.0,43.97,5.23,5.96,6.66,7.57,15.12,27.91,0.45,7.58,0.44,False,False,2021.0
SGHT,7.05,-8.68,-0.67,0.4,2025-11-13,249,,False,False,False,True,False,6.83,7.72,2025-11-12,6.52,2025-11-10,8.13,7.72,2025-11-12,4.98,2025-11-04,38.24,7.72,2025-11-12,2.09,2025-04-08,96.93,39.1,2021-08-09,1.29,2023-10-26,-78.96,7.72,2.09,5.93,5.4,4.28,3.54,72.52,0.45,6.33,-0.03,False,False,2021.0
SGMT,7.74,-12.24,-1.08,0.87,2025-11-13,249,,False,False,False,True,False,8.18,8.82,2025-11-12,7.74,2025-11-13,-7.08,8.82,2025-11-12,7.52,2025-11-07,-3.97,10.24,2025-07-25,1.9,2025-04-08,72.38,18.42,2024-01-22,1.9,2025-04-08,-51.47,10.24,1.9,8.06,8.01,7.48,6.0,36.69,0.64,8.26,-0.55,False,False,2023.0
SHC,16.01,-1.48,-0.24,3.27,2025-11-13,249,,False,False,False,True,False,15.96,16.25,2025-11-12,15.74,2025-11-10,1.72,16.61,2025-11-03,15.68,2025-11-07,-3.61,16.9,2025-10-23,9.8,2025-04-08,17.55,28.98,2021-03-12,5.95,2022-11-17,-36.22,16.9,9.8,16.13,16.37,16.11,13.38,35.69,0.62,3.85,0.05,False,False,2020.0
SHCO,8.85,-0.23,-0.02,0.72,2025-11-13,249,,False,False,False,True,False,8.86,8.87,2025-11-12,8.84,2025-11-11,-0.11,8.91,2025-11-04,8.84,2025-11-11,-0.56,8.92,2025-09-04,4.96,2025-04-08,19.59,14.21,2021-08-04,3.2,2022-12-28,-30.09,8.92,4.71,8.88,8.88,8.87,7.35,41.18,0.02,0.25,-0.01,False,False,2021.0
SHFS,1.43,-7.74,-0.12,0.1,2025-11-13,249,,False,False,False,True,False,1.92,2.19,2025-11-10,1.43,2025-11-13,-34.7,2.49,2025-11-03,1.43,2025-11-13,-42.57,9.96,2025-01-31,1.43,2025-11-13,-83.02,228.4,2022-07-12,1.43,2025-11-13,-99.28,9.96,1.43,2.17,2.73,4.0,3.93,5.29,0.3,20.78,-0.09,False,True,2021.0
SHIM,2.52,13.51,0.3,0.11,2025-11-13,249,,False,False,False,True,False,2.2,2.52,2025-11-13,2.09,2025-11-10,20.81,2.52,2025-11-13,2.05,2025-11-07,13.51,3.34,2025-08-26,1.33,2025-04-04,-6.32,7.47,2024-03-14,1.33,2025-04-04,-60.63,3.34,1.33,2.22,2.29,2.6,2.09,60.0,0.17,6.86,0.09,True,False,2023.0
SHLS,8.08,-9.52,-0.85,4.51,2025-11-13,249,,False,False,False,True,False,8.88,9.39,2025-11-10,8.08,2025-11-13,-13.95,10.34,2025-11-03,8.08,2025-11-13,-21.86,10.85,2025-10-15,2.81,2025-03-11,33.55,40.17,2021-02-19,2.81,2025-03-11,-75.52,10.85,2.81,9.3,9.85,8.74,5.63,19.59,0.78,9.64,-0.09,False,False,2021.0
SI,14.7,-2.0,-0.3,0.13,2025-11-13,249,,False,False,False,True,False,12.62,15.0,2025-11-12,11.01,2025-11-10,33.51,15.0,2025-11-12,11.01,2025-11-10,30.32,16.02,2025-09-02,11.01,2025-11-10,-2.33,16.02,2025-09-02,11.01,2025-11-10,-2.33,16.02,11.01,11.98,12.15,12.93,,69.35,0.73,4.94,0.15,False,False,2025.0
SIDU,0.82,-3.49,-0.03,1.65,2025-11-13,249,,False,False,False,True,False,0.89,0.92,2025-11-10,0.82,2025-11-13,-10.66,1.07,2025-11-03,0.82,2025-11-13,-23.51,3.3,2025-01-03,0.82,2025-11-13,-73.17,1219.0,2021-12-14,0.82,2025-11-13,-99.93,5.6,0.82,0.97,1.09,1.13,1.53,2.5,0.06,7.93,0.01,False,True,2021.0
SILA,23.46,1.21,0.28,0.26,2025-11-13,249,,False,False,False,True,False,23.49,23.83,2025-11-11,23.18,2025-11-12,-1.43,23.83,2025-11-11,23.12,2025-11-06,-0.3,26.37,2025-04-02,22.05,2025-01-08,2.53,26.37,2025-04-02,18.91,2024-06-27,11.99,26.37,22.05,23.49,23.66,24.35,24.43,45.68,0.57,2.42,-0.13,False,False,2024.0
SION,35.88,-1.91,-0.7,0.2,2025-11-13,249,,False,False,False,True,False,35.88,36.58,2025-11-12,35.77,2025-11-10,0.31,36.58,2025-11-12,34.4,2025-11-06,-0.5,42.5,2025-10-21,7.66,2025-04-10,43.52,42.5,2025-10-21,7.66,2025-04-10,43.52,42.5,7.66,35.88,36.63,30.81,,35.28,2.52,7.02,-0.93,False,False,2025.0
SKIN,1.3,-2.26,-0.03,0.97,2025-11-13,249,,False,False,False,True,False,1.34,1.38,2025-11-10,1.3,2025-11-13,-5.8,1.47,2025-11-05,1.29,2025-11-06,-5.11,2.63,2025-09-15,0.82,2025-04-21,-19.25,29.49,2021-11-02,0.82,2025-04-21,-88.01,2.63,0.82,1.37,1.38,1.75,1.63,43.84,0.14,10.88,-0.01,False,False,2020.0
SKWD,48.75,-1.36,-0.67,0.24,2025-11-13,249,,False,False,False,True,False,48.32,49.42,2025-11-12,47.83,2025-11-10,1.92,49.42,2025-11-12,45.02,2025-11-03,8.29,65.0,2025-06-02,42.1,2025-01-23,-0.61,65.0,2025-06-02,17.92,2023-03-13,155.24,65.0,42.1,47.06,46.53,47.24,51.88,61.13,1.76,3.61,-0.1,False,False,2023.0
SKYH,9.72,-1.32,-0.13,0.11,2025-11-13,249,,False,False,False,True,False,9.71,9.85,2025-11-12,9.6,2025-11-10,1.25,9.89,2025-11-03,9.6,2025-11-06,-1.72,13.7,2025-03-28,9.44,2025-08-01,-14.44,35.72,2022-03-18,2.54,2022-12-19,-3.51,13.81,9.44,9.75,9.92,10.02,10.56,27.45,0.29,3.02,-0.1,False,False,2022.0
SKYQ,0.37,-5.72,-0.02,0.27,2025-11-13,249,,False,False,False,True,False,0.4,0.41,2025-11-10,0.37,2025-11-13,-10.1,0.45,2025-11-03,0.37,2025-11-13,-18.29,1.45,2025-01-08,0.37,2025-11-13,-68.03,4.24,2024-10-17,0.37,2025-11-13,-91.05,1.98,0.37,0.41,0.44,0.49,0.65,28.12,0.04,11.2,0.01,False,True,2024.0
SKYT,17.63,-17.58,-3.76,2.95,2025-11-13,249,,False,False,False,True,False,20.55,23.64,2025-11-10,17.63,2025-11-13,-25.42,23.64,2025-11-10,14.36,2025-11-04,9.71,23.64,2025-11-10,5.85,2025-04-08,30.88,34.35,2021-09-07,4.56,2022-05-24,-0.62,23.64,5.85,18.41,17.34,16.25,10.92,50.74,2.26,12.83,-0.52,False,True,2021.0
SKYX,1.53,-5.56,-0.09,0.76,2025-11-13,249,,False,False,False,True,False,1.55,1.62,2025-11-12,1.51,2025-11-10,1.32,1.65,2025-11-03,1.51,2025-11-10,-7.27,2.05,2025-02-06,0.91,2025-04-08,36.61,15.78,2022-03-04,0.76,2024-07-09,-87.09,2.05,0.91,1.59,1.57,1.36,1.28,45.45,0.14,9.1,0.0,False,False,2022.0
SLDE,16.59,-0.66,-0.11,1.35,2025-11-13,249,,False,False,False,True,False,16.71,16.89,2025-11-10,16.59,2025-11-13,-1.78,16.89,2025-11-10,16.12,2025-11-03,2.92,23.3,2025-06-20,12.74,2025-09-17,-18.07,23.3,2025-06-20,12.74,2025-09-17,-18.07,23.3,12.74,16.55,15.85,15.25,,66.93,0.71,4.27,0.13,False,True,2025.0
SLDP,5.85,-12.29,-0.82,13.0,2025-11-13,249,,False,False,False,True,False,6.77,7.35,2025-11-10,5.85,2025-11-13,-20.41,8.51,2025-11-05,5.61,2025-11-04,-8.88,8.51,2025-11-05,0.93,2025-04-07,182.61,14.17,2021-11-15,0.93,2025-04-07,-41.5,8.51,0.93,6.74,6.29,5.29,2.87,48.44,0.97,16.63,-0.12,False,True,2021.0
SLGN,38.49,1.16,0.44,0.88,2025-11-13,249,,False,False,False,True,False,38.36,38.95,2025-11-11,38.05,2025-11-12,0.97,39.35,2025-11-05,38.05,2025-11-12,-0.93,56.52,2025-07-02,38.05,2025-11-12,-23.7,56.66,2024-11-29,0.54,2000-12-20,1757.71,56.66,38.05,38.54,40.96,42.21,49.27,23.77,1.57,4.07,0.06,False,False,2022.0
SLQT,1.56,-3.7,-0.06,1.0,2025-11-13,249,,False,False,False,True,False,1.62,1.62,2025-11-12,1.56,2025-11-13,-1.89,2.13,2025-11-05,1.56,2025-11-13,-24.27,6.05,2025-02-18,1.56,2025-11-13,-59.69,32.28,2021-04-06,0.53,2022-10-21,-94.22,6.05,1.56,1.81,1.91,1.97,2.7,25.0,0.14,8.7,0.0,False,False,2020.0
SLVM,46.46,-0.79,-0.37,1.33,2025-11-13,249,,False,False,False,True,False,45.23,46.93,2025-11-11,42.85,2025-11-10,8.42,46.93,2025-11-11,39.24,2025-11-03,18.4,79.71,2025-01-21,39.24,2025-11-03,-39.51,92.65,2024-11-08,22.62,2021-10-06,103.79,92.29,39.24,42.96,42.68,43.02,52.98,63.52,2.18,4.68,-0.4,False,False,2021.0
SMA,32.68,-0.31,-0.1,0.54,2025-11-13,249,,False,False,False,True,False,33.26,33.47,2025-11-11,32.68,2025-11-13,-1.68,34.49,2025-11-05,32.68,2025-11-13,-5.11,38.7,2025-09-12,30.41,2025-04-08,2.44,38.7,2025-09-12,30.41,2025-04-08,2.44,38.7,30.41,33.79,35.41,36.21,,10.5,1.06,3.25,-0.03,False,False,2025.0
SMCI,35.09,-7.44,-2.82,37.05,2025-11-13,249,,True,False,False,False,False,38.35,40.19,2025-11-10,35.09,2025-11-13,-12.69,50.75,2025-11-03,35.09,2025-11-13,-30.86,60.71,2025-07-30,26.85,2025-02-03,16.77,118.81,2024-03-13,0.38,2008-11-13,3905.71,60.71,18.01,42.42,47.42,48.07,43.72,24.65,2.75,7.82,-0.15,False,True,2020.0
SMXT,0.98,-3.92,-0.04,0.19,2025-11-13,249,,False,False,False,True,False,1.01,1.04,2025-11-11,0.98,2025-11-13,-4.85,1.04,2025-11-11,0.94,2025-11-04,0.0,1.87,2025-01-23,0.92,2025-08-14,-43.68,14.91,2024-04-15,0.62,2024-10-03,-87.75,2.32,0.92,0.99,0.99,1.03,1.15,50.0,0.08,7.73,-0.02,False,False,2024.0
SNCY,12.61,-0.79,-0.1,0.79,2025-11-13,249,,False,False,False,True,False,12.48,12.71,2025-11-12,12.26,2025-11-11,2.44,12.71,2025-11-12,11.93,2025-11-04,1.2,18.17,2025-02-20,8.21,2025-04-21,-13.21,43.08,2021-04-21,8.21,2025-04-21,-65.34,18.17,8.21,12.4,11.89,12.09,12.44,60.87,0.68,5.39,-0.14,False,False,2021.0
SNOW,256.92,-4.78,-12.9,3.55,2025-11-13,249,,False,False,False,True,False,265.87,271.26,2025-11-11,256.92,2025-11-13,-4.32,277.14,2025-11-03,256.92,2025-11-13,-7.3,277.14,2025-11-03,130.53,2025-04-04,63.11,401.89,2021-11-16,108.56,2024-09-06,1.18,277.14,125.96,267.63,260.8,243.33,201.13,49.09,9.87,3.84,-7.66,False,False,2020.0
SNYR,1.99,-6.37,-0.13,0.1,2025-11-13,249,,False,False,False,True,False,2.12,2.14,2025-11-10,1.99,2025-11-13,-7.24,2.34,2025-11-03,1.99,2025-11-13,-15.17,4.98,2025-01-08,1.61,2025-04-25,-53.07,9.01,2024-10-24,1.61,2025-04-25,-77.94,6.38,1.61,2.19,2.33,2.36,2.74,27.18,0.18,8.9,0.01,False,False,2024.0
SOAR,1.4,-1.41,-0.02,0.31,2025-11-13,249,,False,False,False,True,False,1.41,1.47,2025-11-10,1.38,2025-11-11,-4.76,1.7,2025-11-05,1.38,2025-11-11,-13.04,7.05,2025-01-03,1.21,2025-07-01,-80.07,800.25,2023-11-29,1.21,2025-07-01,-99.43,11.75,1.21,1.51,1.83,1.9,2.04,26.8,0.2,14.29,0.03,False,False,2022.0
SOC,5.89,-7.97,-0.51,4.29,2025-11-13,249,,False,False,False,True,False,6.17,7.23,2025-11-11,5.89,2025-11-13,-1.83,7.27,2025-11-03,4.84,2025-11-06,-18.98,33.02,2025-05-19,4.84,2025-11-06,-74.7,33.02,2025-05-19,4.84,2025-11-06,-39.28,33.02,4.84,6.5,9.82,16.19,22.92,21.42,1.38,23.5,-0.1,False,False,2021.0
SOLV,75.22,1.88,1.39,1.14,2025-11-13,249,,True,False,False,False,False,73.25,75.22,2025-11-13,71.79,2025-11-10,4.78,75.22,2025-11-13,66.28,2025-11-06,10.42,84.04,2025-02-26,63.01,2025-04-08,14.09,84.04,2025-02-26,48.02,2024-07-09,-5.97,84.04,63.01,70.6,71.13,72.08,72.78,61.65,1.94,2.58,-0.32,False,False,2024.0
