ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RR,3.36,-7.95,-0.29,16.23,2025-12-26,249,,False,False,False,True,False,3.48,3.65,2025-12-24,3.36,2025-12-26,-3.45,4.68,2025-12-11,3.35,2025-12-01,0.3,7.06,2025-10-07,1.43,2025-03-10,39.42,11.1,2024-01-23,0.37,2024-08-06,-36.0,7.06,1.43,3.55,3.82,4.1,3.0,32.81,0.41,12.12,-0.03,False,False,2023.0
RSI,19.49,1.4,0.27,0.91,2025-12-26,249,,False,False,False,True,False,19.42,19.65,2025-12-22,19.22,2025-12-24,-0.81,19.95,2025-12-18,18.26,2025-12-08,5.58,22.53,2025-09-22,9.68,2025-03-13,41.85,25.17,2021-01-20,2.79,2023-04-05,99.08,22.53,9.68,19.41,19.0,18.27,16.2,61.21,0.73,3.73,-0.05,False,False,2020.0
RUM,6.67,-4.03,-0.28,1.67,2025-12-26,249,,False,False,False,True,False,6.91,7.08,2025-12-22,6.67,2025-12-26,-5.79,7.72,2025-12-04,6.39,2025-12-15,-0.89,13.77,2025-01-06,5.25,2025-11-17,-46.21,16.81,2022-09-19,3.39,2024-01-12,-31.59,15.23,5.25,6.78,6.98,6.65,7.87,41.38,0.38,5.63,-0.02,False,False,2021.0
RVMD,80.75,-0.54,-0.44,1.07,2025-12-26,249,,False,False,False,True,False,80.31,81.19,2025-12-24,80.27,2025-12-23,0.21,81.19,2025-12-24,75.31,2025-12-02,6.53,81.19,2025-12-24,31.13,2025-04-08,83.52,81.19,2025-12-24,14.54,2022-05-12,179.41,81.19,31.13,78.97,78.39,68.71,46.71,54.21,2.63,3.26,-0.22,False,False,2020.0
RVPH,0.31,9.61,0.03,7.73,2025-12-26,249,,False,False,False,True,False,0.42,0.59,2025-12-22,0.28,2025-12-24,-47.98,0.73,2025-12-10,0.28,2025-12-24,-50.5,2.08,2025-02-07,0.27,2025-09-19,-84.73,11.88,2020-09-28,0.27,2025-09-19,-96.84,2.08,0.27,0.52,0.57,0.56,0.62,26.15,0.09,27.88,0.0,False,False,2020.0
RWAY,8.93,0.34,0.03,0.28,2025-12-26,249,,False,False,False,True,False,8.86,8.93,2025-12-26,8.77,2025-12-23,1.71,9.32,2025-12-12,8.77,2025-12-23,-2.3,10.57,2025-07-17,7.79,2025-04-08,-7.74,10.57,2025-07-17,6.72,2022-06-29,20.34,10.57,7.79,8.98,9.09,9.28,9.47,39.64,0.18,1.99,0.0,False,False,2021.0
RXO,12.71,-0.16,-0.02,1.18,2025-12-26,249,,False,False,False,True,False,12.97,13.12,2025-12-22,12.71,2025-12-26,-3.12,15.51,2025-12-11,12.71,2025-12-26,-4.08,26.81,2025-01-27,10.48,2025-11-20,-46.3,31.9,2024-07-30,10.48,2025-11-20,-39.48,26.81,10.48,13.81,13.96,14.41,15.61,33.33,0.71,5.57,-0.13,False,True,2022.0
RXRX,4.25,-3.41,-0.15,15.44,2025-12-26,249,,False,False,False,True,False,4.33,4.4,2025-12-22,4.25,2025-12-26,-3.41,4.92,2025-12-04,4.2,2025-12-15,-2.52,10.87,2025-02-19,3.85,2025-11-20,-41.05,41.33,2021-07-13,3.85,2025-11-20,-86.42,10.87,3.85,4.35,4.5,4.85,5.14,38.5,0.31,7.28,0.0,False,False,2021.0
RXST,10.93,-4.62,-0.53,0.58,2025-12-26,249,,False,False,False,True,False,11.53,12.23,2025-12-22,10.93,2025-12-26,-10.63,13.09,2025-12-11,10.93,2025-12-26,-6.18,35.84,2025-01-03,6.65,2025-08-11,-68.36,64.29,2024-05-15,6.65,2025-08-11,-31.69,35.84,6.65,12.05,12.12,10.4,12.17,31.91,0.72,6.57,0.06,False,False,2021.0
RXT,0.99,-0.49,-0.0,0.77,2025-12-26,249,,False,False,False,True,False,1.02,1.05,2025-12-22,0.99,2025-12-26,-6.18,1.2,2025-12-10,0.99,2025-12-26,-3.42,2.96,2025-02-07,0.99,2025-12-26,-55.02,26.07,2021-04-09,0.99,2025-12-26,-93.99,2.96,0.99,1.04,1.05,1.24,1.34,46.67,0.07,7.14,0.0,False,False,2020.0
RYAN,51.82,-0.06,-0.03,0.57,2025-12-26,249,,False,False,False,True,False,52.05,52.01,2025-12-22,51.72,2025-12-23,-0.37,58.38,2025-12-01,51.72,2025-12-23,-11.24,75.49,2025-04-03,50.58,2025-10-30,-16.63,75.49,2025-04-03,26.98,2021-07-22,92.08,75.49,50.58,52.89,54.32,54.67,61.57,34.01,1.49,2.87,-0.06,False,False,2021.0
S,15.01,1.08,0.16,3.7,2025-12-26,249,,False,False,False,True,False,14.85,15.01,2025-12-26,14.75,2025-12-23,0.54,16.97,2025-12-04,14.48,2025-12-17,-6.65,24.97,2025-02-13,14.48,2025-12-17,-33.5,76.3,2021-11-12,12.77,2023-06-05,-64.68,24.97,14.48,14.81,15.3,16.2,17.67,59.32,0.41,2.75,-0.04,False,False,2021.0
SAFE,13.53,-0.95,-0.13,0.3,2025-12-26,249,,False,False,False,True,False,13.59,13.67,2025-12-22,13.37,2025-12-23,-1.02,14.1,2025-12-12,13.37,2025-12-23,0.59,18.58,2025-03-10,12.76,2025-11-20,-25.21,143.71,2007-02-07,-29.87,1989-11-16,-145.29,18.58,12.76,13.68,13.68,14.02,15.1,51.77,0.34,2.5,-0.11,False,False,2023.0
SAIL,21.15,0.38,0.08,0.68,2025-12-26,249,,False,False,False,True,False,21.1,21.4,2025-12-22,20.85,2025-12-23,-1.17,21.74,2025-12-11,18.4,2025-12-01,14.95,25.7,2025-02-18,15.65,2025-04-21,-3.86,25.7,2025-02-18,15.65,2025-04-21,-3.86,25.7,15.65,20.97,20.3,20.44,20.21,57.01,1.02,4.84,0.09,False,False,2025.0
SANA,4.41,-2.65,-0.12,1.75,2025-12-26,249,,False,False,False,True,False,4.48,4.57,2025-12-22,4.41,2025-12-26,-3.5,5.18,2025-12-04,3.97,2025-12-02,10.25,5.92,2025-10-15,1.34,2025-04-08,167.27,43.5,2021-02-10,1.34,2025-04-08,-87.44,5.92,1.34,4.69,4.61,4.53,3.31,36.76,0.39,8.94,-0.02,False,False,2021.0
SARO,29.16,-0.85,-0.25,0.63,2025-12-26,249,,False,False,False,True,False,29.23,29.54,2025-12-22,29.16,2025-12-26,-1.29,29.54,2025-12-22,25.13,2025-12-01,16.04,31.65,2025-06-30,22.23,2025-04-08,18.83,32.97,2024-10-03,22.23,2025-04-08,-10.96,31.65,22.23,28.38,27.31,27.14,27.8,76.97,0.77,2.65,-0.02,False,False,2024.0
SDGR,18.31,-0.38,-0.07,0.45,2025-12-26,249,,False,False,False,True,False,18.51,19.39,2025-12-22,18.31,2025-12-26,-5.57,19.39,2025-12-22,17.04,2025-12-01,7.45,26.69,2025-06-11,16.33,2025-11-20,-10.25,113.09,2021-03-01,16.24,2022-12-06,-36.07,26.69,16.33,18.14,17.9,18.7,20.72,56.69,0.8,4.38,0.0,False,True,2020.0
SDOT,1.92,19.25,0.31,1.78,2025-12-26,249,,False,False,False,True,False,1.8,1.92,2025-12-26,1.61,2025-12-24,4.35,3.38,2025-12-05,1.61,2025-12-24,-33.33,39.1,2025-01-07,1.61,2025-12-24,-94.99,433.0,2020-02-27,1.61,2025-12-24,-99.5,39.1,1.61,2.0,2.56,4.03,11.23,18.8,0.3,15.85,-0.06,False,False,2020.0
SEER,1.84,0.0,0.0,0.21,2025-12-26,249,,False,False,False,True,False,1.82,1.84,2025-12-24,1.81,2025-12-23,1.1,1.92,2025-12-04,1.76,2025-12-12,-3.16,2.47,2025-01-03,1.66,2025-04-01,-21.03,84.06,2021-01-20,1.47,2023-11-16,-96.74,2.47,1.66,1.82,1.85,2.01,2.05,43.75,0.08,4.27,0.02,False,False,2020.0
SEGG,1.0,6.04,0.06,0.35,2025-12-26,249,,False,False,False,True,False,0.91,1.0,2025-12-26,0.84,2025-12-23,11.36,1.58,2025-12-04,0.84,2025-12-23,-27.54,22.1,2025-02-11,0.84,2025-12-23,-79.59,82.0,2023-08-02,0.84,2025-12-23,-98.08,22.1,0.84,0.93,1.17,2.27,7.48,30.63,0.17,16.71,0.0,False,False,2023.0
SEMR,11.86,0.08,0.01,0.29,2025-12-26,249,,False,False,False,True,False,11.86,11.86,2025-12-22,11.85,2025-12-24,0.0,11.87,2025-12-12,11.83,2025-12-01,0.25,18.37,2025-02-10,6.75,2025-11-17,1.11,31.32,2021-09-10,6.75,2025-11-17,-15.29,18.37,6.75,11.86,11.85,9.68,9.07,62.5,0.03,0.26,0.01,False,False,2021.0
SEPN,28.62,-2.88,-0.85,0.11,2025-12-26,249,,False,False,False,True,False,29.07,29.47,2025-12-22,28.23,2025-12-23,-2.88,29.58,2025-12-19,25.44,2025-12-12,3.62,29.58,2025-12-19,5.02,2025-04-01,34.05,29.58,2025-12-19,5.02,2025-04-01,33.74,29.58,5.02,27.83,27.31,24.07,14.38,57.6,1.69,5.89,-0.47,False,False,2024.0
SES,1.97,-3.43,-0.07,3.18,2025-12-26,249,,False,False,False,True,False,1.98,2.04,2025-12-24,1.94,2025-12-22,1.55,2.29,2025-12-04,1.82,2025-12-17,5.35,3.54,2025-10-15,0.4,2025-03-13,3.68,11.14,2021-11-16,0.27,2024-11-15,-81.67,3.54,0.4,1.96,2.0,2.17,1.37,39.36,0.16,7.87,0.0,False,False,2021.0
SFD,22.44,-0.09,-0.02,0.46,2025-12-26,249,,False,False,False,True,False,22.58,22.7,2025-12-22,22.44,2025-12-26,-1.15,22.81,2025-12-18,21.42,2025-12-02,3.65,25.64,2025-08-22,17.79,2025-03-10,18.87,25.64,2025-08-22,17.79,2025-03-10,18.87,25.64,17.79,22.64,22.15,21.83,22.24,63.08,0.32,1.45,0.04,False,True,2025.0
SG,6.97,-0.71,-0.05,2.08,2025-12-26,249,,False,False,False,True,False,6.85,7.02,2025-12-24,6.66,2025-12-23,3.41,7.26,2025-12-12,6.41,2025-12-01,8.74,34.94,2025-01-06,5.23,2025-11-11,-78.28,53.0,2021-11-19,5.23,2025-11-11,-85.92,34.94,5.23,6.95,6.85,6.67,12.31,55.65,0.39,5.65,-0.02,False,False,2021.0
SGHT,8.82,-2.54,-0.23,0.21,2025-12-26,249,,False,False,False,True,False,8.64,9.05,2025-12-24,8.44,2025-12-22,4.5,9.05,2025-12-24,8.05,2025-12-05,7.96,9.05,2025-12-24,2.09,2025-04-08,146.37,39.1,2021-08-09,1.29,2023-10-26,-73.67,9.05,2.09,8.44,8.39,6.94,4.33,63.6,0.5,5.72,0.01,False,False,2021.0
SGMT,5.96,-1.65,-0.1,0.24,2025-12-26,249,,False,False,False,True,False,6.11,6.24,2025-12-22,5.96,2025-12-26,-4.49,6.8,2025-12-01,5.96,2025-12-18,-12.35,10.24,2025-07-25,1.9,2025-04-08,32.74,18.42,2024-01-22,1.9,2025-04-08,-62.63,10.24,1.9,6.11,6.31,7.19,6.36,38.86,0.4,6.72,-0.01,False,False,2023.0
SHC,17.7,0.0,0.0,0.87,2025-12-26,249,,False,False,False,True,False,17.45,17.7,2025-12-24,17.28,2025-12-22,2.43,17.7,2025-12-24,16.56,2025-12-04,2.02,17.7,2025-12-24,9.8,2025-04-08,29.96,28.98,2021-03-12,5.95,2022-11-17,-29.48,17.7,9.8,17.15,17.05,16.6,13.92,78.79,0.31,1.76,0.01,False,False,2020.0
SHCO,8.96,0.0,0.0,0.27,2025-12-26,249,,False,False,False,True,False,8.96,8.96,2025-12-22,8.96,2025-12-22,0.0,8.96,2025-12-22,8.81,2025-12-05,1.36,8.96,2025-12-22,4.96,2025-04-08,21.08,14.21,2021-08-04,3.2,2022-12-28,-29.23,8.96,4.96,8.95,8.89,8.87,7.58,94.12,0.03,0.33,0.0,False,False,2021.0
SHIM,3.19,11.93,0.34,0.15,2025-12-26,249,,False,False,False,True,False,2.83,3.19,2025-12-26,2.66,2025-12-22,19.92,3.19,2025-12-26,2.53,2025-12-01,26.09,3.34,2025-08-26,1.33,2025-04-04,18.59,7.47,2024-03-14,1.33,2025-04-04,-50.16,3.34,1.33,2.78,2.7,2.46,2.16,65.03,0.19,6.09,0.05,True,False,2023.0
SHLS,9.21,0.22,0.02,1.29,2025-12-26,249,,False,False,False,True,False,9.16,9.32,2025-12-22,9.11,2025-12-23,-1.18,9.59,2025-12-11,7.61,2025-12-03,17.62,10.85,2025-10-15,2.81,2025-03-11,52.23,40.17,2021-02-19,2.81,2025-03-11,-72.09,10.85,2.81,8.89,8.52,8.99,6.28,64.9,0.63,6.86,-0.03,False,False,2021.0
SIDU,1.93,-12.27,-0.27,193.67,2025-12-26,249,,False,False,False,True,False,1.85,2.29,2025-12-22,1.65,2025-12-23,-15.72,2.29,2025-12-22,0.63,2025-12-01,204.42,3.3,2025-01-03,0.63,2025-12-01,-36.72,1219.0,2021-12-14,0.63,2025-12-01,-99.84,5.11,0.63,1.4,1.09,1.04,1.34,66.12,0.47,24.35,0.8,False,False,2021.0
SILA,23.14,0.13,0.03,0.15,2025-12-26,249,,False,False,False,True,False,23.09,23.14,2025-12-26,22.91,2025-12-23,0.09,23.69,2025-12-03,22.04,2025-12-09,-1.87,25.92,2025-04-02,21.68,2025-01-08,2.86,25.92,2025-04-02,18.59,2024-06-27,12.35,25.92,21.68,23.2,23.13,23.21,23.97,53.89,0.48,2.07,-0.04,False,False,2024.0
SION,43.7,-0.74,-0.33,0.16,2025-12-26,249,,False,False,False,True,False,43.19,44.03,2025-12-24,42.42,2025-12-22,3.02,44.21,2025-12-18,38.96,2025-12-01,12.17,44.38,2025-11-24,7.66,2025-04-10,74.8,44.38,2025-11-24,7.66,2025-04-10,74.8,44.38,7.66,43.17,42.12,39.59,23.4,69.99,2.32,5.31,-0.6,False,False,2025.0
SKIN,1.46,0.69,0.01,0.23,2025-12-26,249,,False,False,False,True,False,1.48,1.51,2025-12-22,1.45,2025-12-24,-3.31,1.59,2025-12-03,1.38,2025-12-15,-2.01,2.63,2025-09-15,0.82,2025-04-21,-9.32,29.49,2021-11-02,0.82,2025-04-21,-86.53,2.63,0.82,1.46,1.48,1.41,1.61,50.0,0.09,5.97,-0.01,False,False,2020.0
SKWD,51.85,0.25,0.13,0.15,2025-12-26,249,,False,False,False,True,False,51.75,52.09,2025-12-22,51.72,2025-12-24,-0.46,52.09,2025-12-22,45.18,2025-12-03,8.93,65.0,2025-06-02,42.1,2025-01-23,5.71,65.0,2025-06-02,17.92,2023-03-13,171.47,65.0,42.1,50.78,49.06,47.84,51.81,78.69,1.43,2.76,0.05,False,False,2023.0
SKYT,18.18,1.68,0.3,1.01,2025-12-26,249,,False,False,False,True,False,17.64,18.18,2025-12-26,17.54,2025-12-23,0.72,20.22,2025-12-11,14.84,2025-12-17,19.06,23.64,2025-11-10,5.85,2025-04-08,34.97,34.35,2021-09-07,4.56,2022-05-24,2.48,23.64,5.85,16.9,17.32,16.99,11.99,50.83,1.4,7.72,0.07,False,False,2021.0
SKYX,2.32,-1.28,-0.03,0.44,2025-12-26,249,,False,False,False,True,False,2.32,2.4,2025-12-22,2.32,2025-12-23,-3.33,2.45,2025-12-09,1.98,2025-12-17,11.0,2.45,2025-12-09,0.91,2025-04-08,107.14,15.78,2022-03-04,0.76,2024-07-09,-80.42,2.45,0.91,2.21,2.24,1.89,1.36,47.75,0.15,6.47,0.0,False,False,2022.0
SLDE,19.16,-1.94,-0.38,0.53,2025-12-26,249,,False,False,False,True,False,19.31,19.65,2025-12-23,19.16,2025-12-26,-1.54,19.65,2025-12-23,16.02,2025-12-04,17.91,23.3,2025-06-20,12.74,2025-09-17,-5.38,23.3,2025-06-20,12.74,2025-09-17,-5.38,23.3,12.74,18.72,17.78,16.74,,75.55,0.96,5.0,0.01,False,False,2025.0
SLDP,4.49,-0.44,-0.02,6.03,2025-12-26,249,,False,False,False,True,False,4.56,4.59,2025-12-22,4.49,2025-12-26,-2.18,5.41,2025-12-04,4.32,2025-12-17,-7.8,8.51,2025-11-05,0.93,2025-04-07,116.91,14.17,2021-11-15,0.93,2025-04-07,-55.1,8.51,0.93,4.58,4.88,5.56,3.42,31.72,0.34,7.49,-0.03,False,False,2021.0
SLGN,40.87,0.1,0.04,0.32,2025-12-26,249,,False,False,False,True,False,40.84,40.97,2025-12-22,40.68,2025-12-23,-0.24,41.19,2025-12-18,38.14,2025-12-09,3.89,56.23,2025-07-02,37.37,2025-11-17,-18.57,56.37,2024-11-29,0.54,2000-12-20,1882.58,56.23,37.37,40.74,39.81,39.96,47.1,74.01,0.71,1.75,-0.21,False,False,2022.0
SLQT,1.37,0.74,0.01,0.5,2025-12-26,249,,False,False,False,True,False,1.36,1.38,2025-12-22,1.36,2025-12-23,-0.72,1.51,2025-12-11,1.33,2025-12-19,-2.14,6.05,2025-02-18,1.33,2025-12-19,-64.6,32.28,2021-04-06,0.53,2022-10-21,-94.93,6.05,1.33,1.38,1.4,1.62,2.24,48.08,0.08,5.68,0.0,False,False,2020.0
SLVM,48.97,0.02,0.01,0.16,2025-12-26,249,,False,False,False,True,False,49.13,49.04,2025-12-22,48.87,2025-12-23,-0.14,51.45,2025-12-15,47.73,2025-12-02,2.43,79.71,2025-01-21,39.24,2025-11-03,-36.24,92.65,2024-11-08,22.62,2021-10-06,114.8,79.71,39.24,50.1,49.18,45.89,49.81,51.53,1.33,2.72,-0.44,False,False,2021.0
SMA,31.52,-0.16,-0.05,0.29,2025-12-26,249,,False,False,False,True,False,31.48,31.7,2025-12-22,31.23,2025-12-23,-0.57,33.21,2025-12-08,31.23,2025-12-23,-3.02,38.54,2025-09-12,30.29,2025-04-08,-0.79,38.54,2025-09-12,30.29,2025-04-08,-0.79,38.54,30.29,31.84,32.33,33.42,,36.02,0.85,2.69,0.2,False,False,2025.0
SMCI,30.64,0.29,0.09,14.12,2025-12-26,249,,True,False,False,False,False,30.83,31.07,2025-12-22,30.55,2025-12-24,-1.38,35.37,2025-12-08,29.37,2025-12-18,-8.29,60.71,2025-07-30,26.85,2025-02-03,1.96,118.81,2024-03-13,0.38,2008-11-13,3397.72,60.71,26.85,30.87,32.55,38.96,42.48,29.02,1.33,4.33,0.1,False,False,2020.0
SMR,14.85,-7.65,-1.23,21.95,2025-12-26,249,,False,False,False,True,False,15.88,16.43,2025-12-22,14.85,2025-12-26,-9.62,22.85,2025-12-04,14.85,2025-12-26,-17.87,53.43,2025-10-15,12.6,2025-04-04,-16.15,53.43,2025-10-15,1.92,2024-01-18,47.61,53.43,12.6,16.38,18.51,26.56,30.58,18.25,1.43,9.6,-0.19,False,False,2022.0
SMXT,0.8,5.16,0.04,0.11,2025-12-26,249,,False,False,False,True,False,0.78,0.8,2025-12-26,0.75,2025-12-23,1.42,0.94,2025-12-11,0.75,2025-12-23,-12.85,1.87,2025-01-23,0.75,2025-12-23,-54.07,14.91,2024-04-15,0.62,2024-10-03,-90.01,1.87,0.75,0.82,0.87,0.94,1.07,35.48,0.04,5.62,0.0,False,False,2024.0
SNCY,14.58,0.28,0.04,0.34,2025-12-26,249,,False,False,False,True,False,14.63,14.95,2025-12-22,14.49,2025-12-23,-2.47,14.95,2025-12-22,13.62,2025-12-01,7.05,18.17,2025-02-20,8.21,2025-04-21,0.34,43.08,2021-04-21,8.21,2025-04-21,-59.92,18.17,8.21,14.72,14.4,12.97,12.09,55.65,0.48,3.28,-0.06,False,False,2021.0
SNOW,223.88,0.88,1.95,1.76,2025-12-26,249,,False,False,False,True,False,224.04,226.84,2025-12-22,221.93,2025-12-24,-1.3,265.0,2025-12-03,215.28,2025-12-15,-11.16,277.14,2025-11-03,130.53,2025-04-04,42.14,401.89,2021-11-16,108.56,2024-09-06,-11.83,277.14,130.53,221.16,230.32,246.04,209.69,44.94,6.44,2.88,0.25,False,False,2020.0
SNTI,1.06,-7.83,-0.09,0.58,2025-12-26,249,,False,False,False,True,False,1.16,1.22,2025-12-22,1.06,2025-12-26,-13.11,2.39,2025-12-08,1.06,2025-12-26,-48.54,5.0,2025-04-25,1.06,2025-12-26,-72.18,102.4,2021-11-02,1.06,2025-12-26,-98.94,5.0,1.06,1.19,1.61,1.81,2.3,19.77,0.22,20.42,-0.01,False,True,2021.0
SOAR,0.94,-10.18,-0.11,18.49,2025-12-26,249,,False,False,False,True,False,1.04,1.1,2025-12-22,0.94,2025-12-26,-14.26,1.37,2025-12-04,0.94,2025-12-26,-22.7,7.05,2025-01-03,0.94,2025-12-26,-86.58,250.0,2023-12-05,0.94,2025-12-26,-99.57,7.05,0.94,1.07,1.18,1.46,1.73,31.52,0.14,15.05,0.02,False,False,2022.0
SOC,8.53,-13.49,-1.33,8.86,2025-12-26,249,,False,False,False,True,False,8.83,10.36,2025-12-23,7.6,2025-12-22,12.24,10.36,2025-12-23,4.51,2025-12-02,78.08,33.02,2025-05-19,4.12,2025-11-26,-63.36,33.02,2025-05-19,4.12,2025-11-26,-12.06,33.02,4.12,7.48,6.23,7.46,19.96,63.83,1.31,15.31,-0.3,False,False,2021.0
SOLV,80.46,0.35,0.28,0.37,2025-12-26,249,,True,False,False,False,False,80.71,80.78,2025-12-22,80.18,2025-12-24,-0.4,85.59,2025-12-02,79.95,2025-12-17,-5.96,85.77,2025-11-25,63.01,2025-04-08,22.04,85.77,2025-11-25,48.02,2024-07-09,0.57,85.77,63.01,80.96,82.6,77.32,73.58,32.92,1.62,2.02,0.07,False,False,2024.0
SOPA,1.82,58.26,0.67,34.95,2025-12-26,249,,False,False,False,True,False,1.29,1.82,2025-12-26,1.15,2025-12-24,55.56,1.82,2025-12-26,1.05,2025-12-17,41.09,5.73,2025-02-11,0.67,2025-04-16,98.47,778.65,2021-11-11,0.67,2025-04-16,-99.75,5.73,0.67,1.23,1.32,1.79,1.43,58.25,0.3,16.44,0.07,False,False,2021.0
SPAI,4.27,-3.61,-0.16,0.15,2025-12-26,249,,False,False,False,True,False,4.34,4.48,2025-12-23,4.27,2025-12-26,-2.51,5.19,2025-12-04,3.23,2025-12-17,-9.92,8.95,2025-10-17,1.63,2025-04-04,9.49,8.95,2025-10-17,1.63,2025-04-04,0.0,8.95,1.63,3.96,4.42,5.19,4.34,39.14,0.51,12.06,0.03,False,False,2024.0
SPHR,93.43,-0.6,-0.56,0.27,2025-12-26,249,,False,False,False,True,False,93.97,95.29,2025-12-22,93.43,2025-12-26,-1.95,95.29,2025-12-22,81.47,2025-12-03,12.38,95.29,2025-12-22,24.28,2025-04-21,125.08,95.29,2025-12-22,18.62,2022-12-12,128.53,95.29,24.28,91.26,87.64,78.28,50.67,71.05,3.29,3.52,-0.07,False,False,2020.0
SPIR,7.74,-5.84,-0.48,0.64,2025-12-26,249,,False,False,False,True,False,8.3,9.06,2025-12-22,7.74,2025-12-26,-14.57,9.96,2025-12-11,7.02,2025-12-17,-1.78,20.78,2025-02-10,7.02,2025-12-17,-46.58,147.6,2021-09-22,3.34,2023-06-26,-90.03,20.78,7.02,8.38,8.59,9.17,10.01,41.98,0.89,11.44,-0.05,False,True,2020.0
SPRY,11.38,-0.87,-0.1,1.01,2025-12-26,249,,False,False,False,True,False,11.15,11.48,2025-12-24,11.03,2025-12-23,0.18,11.48,2025-12-24,9.04,2025-12-02,21.06,18.35,2025-07-17,6.73,2025-11-20,6.26,60.41,2021-03-17,2.9,2022-05-11,-54.48,18.35,6.73,10.71,10.27,9.39,12.81,61.9,0.73,6.44,-0.08,False,False,2020.0
SQFT,3.94,21.23,0.69,7.27,2025-12-26,249,,False,False,False,True,False,3.36,3.94,2025-12-26,3.15,2025-12-23,23.12,4.38,2025-12-10,3.15,2025-12-23,2.87,13.6,2025-07-14,3.15,2025-12-23,-50.44,41.67,2020-12-22,3.15,2025-12-23,-88.23,13.6,3.15,3.48,3.79,4.69,5.55,45.55,0.45,11.33,0.1,False,False,2020.0
SRFM,2.03,-4.69,-0.1,3.5,2025-12-26,249,,False,False,False,True,False,2.04,2.13,2025-12-24,2.03,2025-12-26,-1.93,2.47,2025-12-04,1.79,2025-12-17,4.64,8.8,2025-07-11,1.79,2025-12-17,-65.65,22.05,2023-07-27,0.95,2024-09-05,-90.79,8.8,1.79,1.98,2.1,2.87,3.5,40.0,0.17,8.41,0.01,False,False,2023.0
SRXH,0.28,8.46,0.02,27.88,2025-12-26,249,,False,False,False,True,False,0.27,0.3,2025-12-22,0.22,2025-12-23,-5.74,0.58,2025-12-10,0.22,2025-12-23,-18.34,1.94,2025-04-30,0.21,2025-11-10,-83.58,5130666.5,2010-06-30,0.21,2025-11-10,-100.0,1.94,0.21,0.32,0.37,0.32,0.6,40.7,0.12,42.6,0.0,False,False,2021.0
STEP,66.24,0.44,0.29,0.36,2025-12-26,249,,False,False,False,True,False,65.67,66.48,2025-12-23,65.95,2025-12-24,0.21,66.48,2025-12-23,61.31,2025-12-02,7.29,67.52,2025-10-06,41.6,2025-04-08,15.66,67.52,2025-10-06,19.47,2023-05-04,199.66,67.52,41.6,64.53,63.82,62.58,58.34,63.57,2.24,3.38,0.05,False,False,2020.0
STSS,2.22,0.91,0.02,0.25,2025-12-26,249,,False,False,False,True,False,2.17,2.22,2025-12-26,2.11,2025-12-22,5.21,3.09,2025-12-02,2.01,2025-12-18,-27.69,669.0,2025-01-07,2.01,2025-12-18,-99.65,16038.0,2022-04-19,2.01,2025-12-18,-99.98,669.0,2.01,2.21,2.56,3.42,9.64,43.68,0.26,11.71,0.01,True,False,2022.0
STTK,3.35,2.13,0.07,0.22,2025-12-26,249,,False,False,False,True,False,3.22,3.35,2025-12-26,3.14,2025-12-22,6.69,3.35,2025-12-26,2.41,2025-12-01,39.0,3.35,2025-12-26,0.73,2025-08-01,176.86,57.61,2020-12-24,0.73,2025-08-01,-82.69,3.35,0.73,3.1,2.93,2.36,1.48,61.06,0.23,6.93,-0.03,True,False,2020.0
STUB,13.28,-2.21,-0.3,1.08,2025-12-26,249,,False,False,False,True,False,13.61,13.79,2025-12-23,13.28,2025-12-26,-2.71,14.52,2025-12-11,10.78,2025-12-03,19.86,22.0,2025-09-17,10.31,2025-11-20,-39.64,22.0,2025-09-17,10.31,2025-11-20,-39.64,22.0,10.31,13.73,12.97,15.3,,58.11,0.97,7.31,-0.04,False,False,2025.0
SVCO,4.25,-2.07,-0.09,0.29,2025-12-26,249,,False,False,False,True,False,4.32,4.4,2025-12-22,4.25,2025-12-26,-3.41,4.61,2025-12-03,3.83,2025-12-08,-4.71,9.8,2025-01-24,3.77,2025-04-08,-48.11,19.98,2024-07-23,3.77,2025-04-08,-78.54,9.8,3.77,4.31,4.31,4.82,4.88,56.42,0.33,7.87,-0.05,False,True,2024.0
SVV,9.43,-0.21,-0.02,0.54,2025-12-26,249,,False,False,False,True,False,9.28,9.45,2025-12-24,9.17,2025-12-23,2.06,9.83,2025-12-09,8.8,2025-12-02,3.74,13.71,2025-09-26,6.62,2025-03-14,-8.09,26.18,2023-08-23,6.62,2025-03-14,-58.84,13.71,6.62,9.34,9.29,9.75,10.31,59.51,0.38,4.01,0.0,False,False,2023.0
