ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FEMY,0.98,-0.31,-0.0,0.23,2025-06-27,249,,0.94,0.92,0.88,1.02,1.17,71.43,0.98,2025-06-26,0.88,2025-06-24,8.77,0.98,2025-06-26,0.8,2025-06-03,18.07,1.77,2025-02-20,0.8,2025-06-03,-10.91,12.0,2021-06-18,0.31,2023-09-21,-91.83,1.77,0.8,0.09,8.67,0.01,False,False,2021.0
FERG,218.0,-0.11,-0.24,1.15,2025-06-27,249,,217.96,215.37,209.6,188.0,184.71,67.72,219.4,2025-06-25,215.0,2025-06-23,1.4,219.4,2025-06-25,179.59,2025-06-02,21.39,219.4,2025-06-25,147.45,2025-04-08,26.87,219.8,2024-12-04,15.31,2010-07-19,1256.41,219.8,147.45,3.89,1.78,1.07,False,False,2021.0
FFAI,1.47,-4.55,-0.07,15.47,2025-06-27,249,,1.47,1.49,1.41,1.25,1.65,58.04,1.54,2025-06-26,1.38,2025-06-23,6.52,1.72,2025-06-11,1.19,2025-06-02,23.53,3.69,2025-01-02,0.87,2025-04-16,-60.16,183936.0,2021-02-01,0.87,2025-04-16,-100.0,20.6,0.87,0.19,13.12,0.02,False,False,2020.0
FIGS,5.89,1.2,0.07,2.27,2025-06-27,249,,5.68,5.45,5.15,4.7,5.3,77.78,5.89,2025-06-27,5.33,2025-06-23,10.51,5.89,2025-06-27,4.35,2025-06-02,35.4,6.18,2025-01-22,3.62,2025-04-08,0.0,50.1,2021-06-30,3.62,2025-04-08,-80.38,6.84,3.62,0.24,4.07,0.03,False,False,2021.0
FLD,4.57,-2.14,-0.1,0.13,2025-06-27,249,,4.6,4.6,4.63,4.31,8.34,54.41,4.69,2025-06-24,4.47,2025-06-23,2.24,5.13,2025-06-10,4.39,2025-06-02,4.1,11.3,2025-01-17,2.69,2025-04-11,-59.34,11.38,2024-11-25,2.69,2025-04-11,-52.89,11.38,2.69,0.42,9.22,-0.03,False,False,2025.0
FLNC,6.14,-2.54,-0.16,4.77,2025-06-27,249,,6.03,5.72,5.22,4.84,12.21,77.31,6.3,2025-06-26,5.62,2025-06-23,9.25,6.3,2025-06-26,4.44,2025-06-02,38.29,17.66,2025-01-07,3.61,2025-04-21,-63.69,37.61,2021-11-15,3.61,2025-04-21,-82.46,23.5,3.61,0.43,7.06,0.05,False,False,2021.0
FLOC,17.85,0.06,0.01,0.36,2025-06-27,249,,17.68,17.78,17.56,18.87,,60.38,17.85,2025-06-27,17.36,2025-06-25,1.71,18.52,2025-06-13,16.67,2025-06-04,-2.94,30.13,2025-01-21,16.67,2025-06-04,-39.66,30.13,2025-01-21,16.67,2025-06-04,-39.66,30.13,16.67,0.94,5.25,0.2,False,False,2025.0
FLYE,0.92,-3.16,-0.03,3.22,2025-06-27,249,,0.99,0.89,0.74,0.57,0.54,66.32,1.12,2025-06-24,0.92,2025-06-27,-4.37,1.12,2025-06-24,0.56,2025-06-04,61.4,1.12,2025-06-24,0.36,2025-04-07,17.2,6.8,2024-07-10,0.36,2025-04-07,-80.75,6.8,0.36,0.13,14.52,-0.02,False,True,2024.0
FLYW,11.41,0.62,0.07,2.04,2025-06-27,249,,11.31,11.06,10.75,10.42,15.35,71.98,11.41,2025-06-27,11.02,2025-06-23,3.54,11.41,2025-06-27,10.0,2025-06-04,5.75,21.27,2025-02-10,8.42,2025-04-10,-43.23,53.96,2021-10-14,8.42,2025-04-10,-67.49,23.3,8.42,0.38,3.34,0.0,False,False,2021.0
FLYY,5.27,0.76,0.04,1.57,2025-06-27,249,,5.41,5.37,5.41,,,48.64,5.65,2025-06-23,5.23,2025-06-26,-6.73,5.66,2025-06-04,4.85,2025-06-09,0.19,8.41,2025-05-01,4.85,2025-06-09,-36.89,8.41,2025-05-01,4.85,2025-06-09,-36.89,8.41,4.85,0.52,9.83,0.02,False,False,2025.0
FOUR,98.22,0.18,0.18,0.79,2025-06-27,249,,96.68,93.97,94.25,88.83,95.52,59.33,98.22,2025-06-27,93.55,2025-06-23,4.99,98.22,2025-06-27,88.72,2025-06-13,3.49,125.66,2025-02-18,72.5,2025-04-04,-9.34,125.66,2025-02-18,30.47,2022-06-16,192.84,125.66,61.26,2.9,2.95,0.44,False,False,2020.0
FOXO,0.19,-7.43,-0.02,3.59,2025-06-27,249,,0.2,0.21,0.28,0.56,2.12,14.29,0.21,2025-06-25,0.19,2025-06-27,-6.5,0.4,2025-06-02,0.19,2025-06-27,-53.6,3.15,2025-01-16,0.19,2025-06-27,-93.55,402.0,2022-09-16,0.19,2025-06-27,-99.95,9.4,0.19,0.03,15.04,0.0,False,False,2022.0
FRSH,14.82,0.0,0.0,2.4,2025-06-27,249,,14.74,14.91,15.24,14.72,14.81,37.46,14.87,2025-06-24,14.6,2025-06-23,1.51,15.95,2025-06-09,14.6,2025-06-23,-1.33,19.75,2025-01-28,12.07,2025-04-21,-6.79,50.25,2021-10-29,10.88,2022-06-16,-68.83,19.75,10.88,0.43,2.93,0.01,False,False,2021.0
FSCO,7.24,1.83,0.13,0.61,2025-06-27,249,,7.15,7.15,7.15,6.95,6.49,58.33,7.24,2025-06-27,7.1,2025-06-25,0.7,7.24,2025-06-27,7.08,2025-06-05,1.79,7.24,2025-06-27,5.67,2025-04-07,13.47,7.24,2025-06-27,3.07,2022-11-16,122.22,7.24,5.39,0.08,1.07,-0.01,False,False,2022.0
FTHM,1.17,4.46,0.05,0.27,2025-06-27,249,,1.05,1.09,1.18,1.04,1.55,43.33,1.17,2025-06-27,0.95,2025-06-23,23.16,1.3,2025-06-02,0.95,2025-06-23,-10.0,1.6,2025-01-07,0.71,2025-04-16,-22.0,54.25,2021-02-12,0.71,2025-04-16,-88.33,3.0,0.71,0.09,7.51,0.02,True,False,2020.0
FUBO,3.53,2.32,0.08,14.53,2025-06-27,249,,3.39,3.29,3.38,3.16,2.64,54.92,3.53,2025-06-27,3.18,2025-06-23,11.01,3.59,2025-06-04,3.12,2025-06-20,-0.84,5.46,2025-01-07,1.41,2025-01-02,150.35,62.0,2020-12-22,1.04,2023-03-23,-64.66,5.46,1.16,0.17,4.96,0.02,False,False,2020.0
FVR,12.38,5.54,0.65,0.86,2025-06-27,249,,11.88,11.7,11.62,11.84,,61.78,12.38,2025-06-27,11.53,2025-06-25,4.83,12.38,2025-06-27,11.25,2025-06-04,9.27,17.85,2025-01-21,11.04,2025-04-08,-29.86,19.04,2024-10-23,11.04,2025-04-08,-31.93,19.04,11.04,0.48,3.86,0.05,False,False,2024.0
FWRG,16.11,-2.13,-0.35,1.41,2025-06-27,249,,15.74,15.56,15.54,16.69,17.71,59.64,16.46,2025-06-26,15.05,2025-06-25,3.4,16.46,2025-06-26,14.92,2025-06-05,5.09,22.23,2025-02-18,14.92,2025-06-05,-14.26,25.52,2024-04-30,11.82,2022-03-14,-27.2,22.23,13.3,0.76,4.69,0.11,False,False,2021.0
GANX,1.97,-1.01,-0.02,0.28,2025-06-27,249,,1.88,1.81,1.85,1.88,1.99,53.33,1.99,2025-06-26,1.69,2025-06-23,16.57,2.01,2025-06-03,1.69,2025-06-23,2.07,2.73,2025-02-14,1.58,2025-04-08,-15.09,15.8,2021-04-05,0.94,2024-08-13,-83.85,2.92,0.94,0.15,7.51,-0.04,False,False,2021.0
GBIO,0.3,-15.38,-0.05,5.33,2025-06-27,249,,0.35,0.36,0.38,0.39,1.09,28.12,0.37,2025-06-24,0.3,2025-06-27,-16.56,0.44,2025-06-06,0.3,2025-06-27,-21.97,1.15,2025-01-03,0.3,2025-06-27,-72.94,51.61,2020-12-02,0.3,2025-06-27,-98.78,3.51,0.3,0.03,11.43,0.02,False,False,2020.0
GBTG,6.45,1.9,0.12,4.42,2025-06-27,249,,6.3,6.19,6.31,6.35,7.78,46.26,6.45,2025-06-27,6.19,2025-06-23,4.2,6.57,2025-06-09,6.02,2025-06-17,1.74,9.16,2025-01-02,5.83,2025-05-09,-29.59,9.56,2024-12-26,4.4,2022-11-17,-11.03,9.56,5.83,0.18,2.77,0.02,False,False,2020.0
GCTS,1.42,-4.05,-0.06,0.37,2025-06-27,249,,1.45,1.43,1.26,1.33,2.07,65.6,1.54,2025-06-24,1.41,2025-06-23,0.71,1.54,2025-06-24,1.01,2025-06-05,36.54,2.72,2025-01-06,1.01,2025-06-05,-37.17,44.0,2024-03-27,1.01,2025-06-05,-85.51,5.3,1.01,0.17,11.97,0.01,False,False,2021.0
GDRX,4.9,-0.61,-0.03,1.42,2025-06-27,249,,4.9,4.68,4.39,4.33,5.03,75.31,5.07,2025-06-24,4.69,2025-06-23,4.48,5.07,2025-06-24,3.82,2025-06-02,28.27,5.13,2025-02-19,3.74,2025-05-23,7.46,57.16,2020-10-06,3.74,2025-05-23,-90.3,9.05,3.74,0.21,4.37,0.01,False,False,2020.0
GETY,1.66,-5.14,-0.09,0.59,2025-06-27,249,,1.75,1.77,1.76,1.81,2.57,50.0,1.85,2025-06-23,1.66,2025-06-27,-10.27,1.89,2025-06-11,1.62,2025-06-05,-4.6,3.19,2025-01-07,1.35,2025-04-04,-21.33,33.93,2022-08-15,1.35,2025-04-04,-83.56,4.41,1.35,0.12,7.19,-0.01,False,False,2022.0
GEV,520.18,2.64,13.37,3.74,2025-06-27,249,,508.08,497.25,488.99,437.77,348.63,65.19,520.18,2025-06-27,499.88,2025-06-23,4.06,520.18,2025-06-27,465.31,2025-06-10,7.22,520.18,2025-06-27,269.92,2025-03-10,53.59,520.18,2025-06-27,122.51,2024-04-05,266.83,520.18,159.76,16.47,3.17,0.19,False,False,2024.0
GLUE,4.6,-1.29,-0.06,0.71,2025-06-27,249,,4.68,4.68,4.69,4.52,6.04,34.11,4.77,2025-06-25,4.6,2025-06-27,-0.86,5.08,2025-06-10,4.49,2025-06-18,2.22,7.17,2025-01-03,3.7,2025-05-14,-35.3,42.21,2021-09-03,2.5,2023-10-25,-78.28,10.36,3.59,0.27,5.98,0.02,False,False,2021.0
GRBK,63.36,0.78,0.49,0.16,2025-06-27,249,,63.32,61.56,60.53,59.8,64.5,63.16,64.34,2025-06-24,62.34,2025-06-25,-0.55,64.34,2025-06-24,57.82,2025-06-02,9.58,64.34,2025-06-24,53.49,2025-04-08,14.39,147.91,2007-07-03,0.95,2013-11-06,-52.42,83.77,53.49,2.08,3.28,0.2,False,False,2021.0
GRDN,21.38,1.09,0.23,0.68,2025-06-27,249,,20.75,20.26,20.61,22.77,,58.71,21.38,2025-06-27,20.31,2025-06-25,5.22,21.8,2025-06-03,19.67,2025-06-17,0.42,26.52,2025-05-19,18.32,2025-03-06,7.49,26.52,2025-05-19,16.0,2024-09-26,33.62,26.52,16.0,0.76,3.56,0.1,False,False,2024.0
GRI,1.27,-0.78,-0.01,0.11,2025-06-27,249,,1.31,1.33,1.35,1.49,7.67,41.79,1.35,2025-06-24,1.27,2025-06-27,-3.05,1.45,2025-06-04,1.27,2025-06-27,-0.78,15.42,2025-01-03,1.2,2025-05-23,-91.21,449248.81,2021-09-09,1.2,2025-05-23,-100.0,32.64,1.2,0.1,8.04,0.0,False,False,2021.0
GRND,22.19,-0.94,-0.21,1.32,2025-06-27,249,,22.12,22.56,23.09,22.83,17.53,34.5,22.4,2025-06-26,21.89,2025-06-23,1.37,24.73,2025-06-02,21.89,2025-06-23,-10.27,24.73,2025-06-02,15.14,2025-03-07,23.62,36.5,2022-11-18,4.65,2022-12-28,107.97,24.73,10.7,0.66,2.97,-0.01,False,False,2021.0
GRNT,6.52,-2.1,-0.14,1.53,2025-06-27,249,,6.48,6.28,6.04,5.5,5.78,72.79,6.66,2025-06-26,6.35,2025-06-24,2.03,6.66,2025-06-26,5.71,2025-06-02,14.19,6.66,2025-06-26,4.6,2025-04-21,1.81,8.56,2021-01-22,4.26,2023-03-23,-20.96,6.66,4.6,0.23,3.53,0.0,False,False,2022.0
GSAT,23.54,0.56,0.13,0.85,2025-06-27,249,,23.55,23.37,21.66,20.21,22.66,79.84,23.79,2025-06-23,23.21,2025-06-25,-1.05,23.84,2025-06-18,18.57,2025-06-02,26.76,33.0,2025-01-03,17.59,2025-05-09,-25.97,262.8,2006-11-02,2.25,2008-12-19,-91.04,34.35,15.45,0.97,4.11,0.14,False,False,2025.0
GTLB,45.14,2.06,0.91,5.88,2025-06-27,249,,43.1,42.35,44.57,46.2,54.92,38.43,45.14,2025-06-27,40.71,2025-06-23,10.88,48.77,2025-06-05,40.71,2025-06-23,-0.9,73.14,2025-02-05,40.52,2025-04-08,-19.91,130.88,2021-11-08,26.77,2023-05-04,-56.55,73.14,40.52,2.16,4.78,0.3,False,False,2021.0
GTM,10.09,1.71,0.17,4.05,2025-06-27,249,,9.9,9.85,9.87,9.44,10.16,53.38,10.09,2025-06-27,9.72,2025-06-23,3.81,10.24,2025-06-11,9.57,2025-06-02,5.43,12.01,2025-02-27,7.41,2025-04-08,-3.54,77.35,2021-11-17,7.41,2025-04-08,-70.32,13.08,7.41,0.31,3.03,0.08,False,False,2020.0
GUTS,1.64,-5.75,-0.1,3.05,2025-06-27,249,,1.69,1.86,1.98,1.74,1.92,44.41,1.74,2025-06-25,1.61,2025-06-23,1.86,2.88,2025-06-09,1.61,2025-06-23,-13.68,2.88,2025-06-09,0.95,2025-04-10,-23.0,12.85,2024-02-02,0.95,2025-04-10,-87.24,4.75,0.95,0.3,18.6,-0.03,False,False,2024.0
GXAI,1.42,4.41,0.06,0.23,2025-06-27,249,,1.35,1.33,1.38,1.28,1.61,50.7,1.42,2025-06-27,1.3,2025-06-23,9.23,1.45,2025-06-04,1.24,2025-06-13,0.0,2.92,2025-01-03,1.03,2025-04-21,-46.21,54.0,2023-02-16,1.03,2025-04-21,-97.08,5.07,1.03,0.08,5.99,0.02,False,False,2023.0
GXO,49.0,1.89,0.91,2.17,2025-06-27,249,,48.41,46.18,44.12,40.68,46.09,76.75,49.1,2025-06-23,47.85,2025-06-25,-0.2,49.1,2025-06-23,40.56,2025-06-02,20.81,49.1,2025-06-23,31.53,2025-04-08,13.77,103.57,2021-11-18,31.53,2025-04-08,-10.09,63.01,31.53,1.5,3.06,0.21,False,False,2021.0
HAYW,13.81,0.29,0.04,1.95,2025-06-27,249,,13.79,13.68,13.88,13.71,14.56,44.86,13.95,2025-06-24,13.6,2025-06-23,1.54,14.28,2025-06-10,13.4,2025-06-20,0.36,15.26,2025-01-30,11.32,2025-04-08,-9.03,27.55,2021-11-16,8.13,2022-10-20,-18.76,16.6,11.32,0.32,2.31,0.08,False,False,2021.0
HCTI,0.02,-14.44,-0.0,216.65,2025-06-27,249,,0.03,0.03,0.02,0.09,0.52,57.14,0.03,2025-06-24,0.02,2025-06-27,-25.48,0.03,2025-06-24,0.01,2025-06-03,188.75,1.7,2025-01-06,0.01,2025-05-23,-97.4,35.9,2021-10-13,0.01,2025-05-23,-99.94,1.7,0.01,0.01,42.86,-0.01,False,False,2021.0
HCWB,4.5,6.64,0.28,3.55,2025-06-27,249,,4.44,4.77,5.59,6.86,14.55,24.5,4.67,2025-06-23,4.22,2025-06-26,-3.64,7.21,2025-06-02,4.22,2025-06-26,-37.59,25.44,2025-02-03,4.22,2025-06-26,-75.11,252.0,2021-07-20,4.22,2025-06-26,-98.21,49.6,4.22,0.61,13.51,0.03,False,False,2021.0
HCWC,0.41,1.49,0.01,0.15,2025-06-27,249,,0.4,0.4,0.41,0.41,,45.45,0.41,2025-06-27,0.39,2025-06-25,2.76,0.43,2025-06-10,0.38,2025-06-02,7.89,1.84,2025-01-10,0.36,2025-05-21,-63.72,5.24,2024-09-16,0.36,2025-05-21,-92.18,5.24,0.36,0.03,6.79,0.0,False,False,2024.0
HIPO,27.81,-0.39,-0.11,0.14,2025-06-27,249,,27.9,28.3,27.1,24.85,25.05,50.37,28.56,2025-06-23,27.3,2025-06-25,-2.63,29.56,2025-06-12,24.35,2025-06-03,12.91,31.22,2025-02-06,20.53,2025-05-09,8.46,356.0,2021-02-16,6.9,2023-10-05,-90.33,34.01,14.98,1.55,5.57,-0.18,False,False,2021.0
HIT,0.83,3.4,0.03,0.49,2025-06-27,249,,0.77,0.68,0.65,0.66,,75.0,0.83,2025-06-27,0.66,2025-06-23,24.95,0.83,2025-06-27,0.58,2025-06-10,31.72,7.46,2025-03-11,0.56,2025-04-07,-84.15,7.46,2025-03-11,0.56,2025-04-07,-83.78,7.46,0.56,0.07,8.26,0.0,False,False,2024.0
HLIO,33.55,2.82,0.92,0.82,2025-06-27,249,,32.18,32.29,32.07,30.59,40.22,57.71,33.55,2025-06-27,31.27,2025-06-23,7.29,33.55,2025-06-27,28.84,2025-06-02,16.33,45.95,2025-01-08,25.71,2025-04-21,-23.97,111.43,2021-11-18,0.98,1999-12-28,1971.29,55.98,25.71,1.11,3.3,0.43,False,False,2021.0
HLLY,2.07,2.99,0.06,1.53,2025-06-27,249,,2.02,2.04,2.06,2.07,2.62,44.44,2.07,2025-06-27,1.99,2025-06-25,3.5,2.18,2025-06-10,1.93,2025-06-02,7.25,3.18,2025-01-21,1.77,2025-05-07,-31.23,14.52,2022-03-16,1.77,2025-05-07,-78.77,4.06,1.77,0.07,3.31,0.0,False,False,2020.0
HLMN,7.14,0.99,0.07,3.03,2025-06-27,249,,6.95,6.85,7.12,7.39,9.39,44.0,7.14,2025-06-27,6.79,2025-06-25,4.08,7.51,2025-06-10,6.66,2025-06-20,-0.7,10.5,2025-01-27,6.66,2025-06-20,-23.88,13.34,2021-08-13,6.55,2023-10-30,-27.22,11.54,6.66,0.23,3.23,0.04,False,False,2020.0
HLVX,1.97,1.03,0.02,3.14,2025-06-27,249,,1.92,1.89,1.92,1.89,1.85,47.73,1.97,2025-06-27,1.88,2025-06-23,4.79,2.04,2025-06-09,1.85,2025-06-13,2.07,2.14,2025-01-07,1.38,2025-04-01,-5.29,22.01,2022-09-13,1.38,2025-04-01,-89.68,14.46,1.38,0.08,3.99,0.0,False,False,2022.0
HNGE,46.51,3.45,1.55,1.3,2025-06-27,249,,45.32,41.75,39.93,,,68.6,46.92,2025-06-24,43.69,2025-06-23,6.45,46.92,2025-06-24,34.85,2025-06-13,14.98,46.92,2025-06-24,34.85,2025-06-13,23.83,46.92,2025-06-24,34.85,2025-06-13,23.83,46.92,34.85,3.35,7.21,-0.05,False,False,2025.0
HNST,4.88,0.21,0.01,3.19,2025-06-27,249,,4.87,4.69,4.85,4.86,5.27,41.03,4.95,2025-06-24,4.82,2025-06-25,0.62,5.16,2025-06-06,4.37,2025-06-18,-2.98,6.79,2025-01-02,4.18,2025-04-04,-28.13,23.0,2021-05-05,1.1,2023-10-12,-69.5,8.57,2.74,0.21,4.23,0.04,False,False,2021.0
HOOD,83.03,-1.76,-1.49,31.7,2025-06-27,249,,81.73,78.98,74.95,62.68,44.15,64.38,84.52,2025-06-26,76.35,2025-06-23,8.75,84.52,2025-06-26,67.98,2025-06-02,22.14,84.52,2025-06-26,34.17,2025-04-08,110.52,84.52,2025-06-26,6.89,2022-06-16,138.45,84.52,16.42,3.89,4.69,0.13,False,False,2021.0
HOWL,1.02,-10.53,-0.12,3.0,2025-06-27,249,,1.17,1.2,1.25,1.09,1.52,26.74,1.25,2025-06-23,1.02,2025-06-27,-18.4,1.42,2025-06-06,1.02,2025-06-27,-15.0,1.68,2025-01-03,0.63,2025-04-07,-34.62,20.31,2021-07-02,0.63,2025-04-07,-93.66,3.63,0.63,0.11,11.06,-0.01,False,True,2021.0
HRMY,31.98,0.38,0.12,1.13,2025-06-27,249,,31.88,32.21,33.67,32.71,34.45,18.02,32.06,2025-06-24,31.57,2025-06-25,0.16,35.85,2025-06-10,31.57,2025-06-25,-10.07,40.46,2025-01-21,27.94,2025-04-16,-8.18,60.91,2022-12-05,19.2,2023-10-27,-13.59,41.49,27.94,1.02,3.18,0.19,False,False,2020.0
HTCR,0.51,-2.83,-0.01,0.17,2025-06-27,249,,0.53,0.52,0.56,0.57,1.05,31.58,0.55,2025-06-25,0.51,2025-06-27,-4.45,0.6,2025-06-02,0.5,2025-06-17,-14.45,2.84,2025-01-02,0.5,2025-06-17,-81.87,4.71,2022-02-10,0.4,2023-11-10,-89.06,2.84,0.5,0.03,5.74,-0.02,False,False,2022.0
HUMA,2.12,-4.5,-0.1,5.08,2025-06-27,249,,2.19,2.28,2.45,2.02,3.7,24.73,2.23,2025-06-24,2.12,2025-06-27,-4.07,2.67,2025-06-10,2.12,2025-06-27,-19.08,5.18,2025-01-02,1.15,2025-04-08,-59.07,16.99,2021-09-01,1.15,2025-04-08,-78.08,9.46,1.15,0.15,7.08,0.01,False,False,2020.0
HYPR,0.74,1.45,0.01,0.21,2025-06-27,249,,0.72,0.71,0.73,0.7,0.91,39.29,0.74,2025-06-27,0.69,2025-06-23,6.86,0.86,2025-06-05,0.69,2025-06-20,-12.75,1.71,2025-02-06,0.55,2025-05-23,-24.33,10.92,2021-12-22,0.55,2025-05-23,-92.72,1.71,0.55,0.06,7.92,0.0,False,False,2021.0
IAS,8.04,-0.62,-0.05,0.8,2025-06-27,249,,8.02,8.1,8.13,7.73,9.65,44.08,8.1,2025-06-24,7.92,2025-06-23,1.52,8.33,2025-06-16,7.92,2025-06-23,-1.53,10.77,2025-02-12,6.38,2025-04-21,-24.01,26.4,2021-11-11,6.38,2025-04-21,-60.93,12.72,6.38,0.25,3.07,0.04,False,False,2021.0
IBO,0.75,-18.26,-0.17,2.17,2025-06-27,249,,1.02,0.72,0.6,0.55,,55.6,1.61,2025-06-23,0.75,2025-06-27,-53.29,1.61,2025-06-23,0.36,2025-06-20,48.03,4.96,2025-03-21,0.36,2025-06-20,-51.17,4.96,2025-03-21,0.36,2025-06-20,-71.94,4.96,0.36,0.25,32.76,0.01,False,False,2024.0
IBTA,36.96,-4.07,-1.57,0.29,2025-06-27,249,,38.03,38.92,43.58,47.3,58.58,8.76,38.53,2025-06-26,36.96,2025-06-27,-2.3,49.99,2025-06-03,36.96,2025-06-27,-25.33,74.78,2025-01-27,32.56,2025-03-03,-44.53,109.9,2024-04-23,32.56,2025-03-03,-62.29,76.89,32.56,2.03,5.49,-0.03,False,False,2024.0
ICU,0.41,-3.55,-0.01,2.81,2025-06-27,249,,0.39,0.65,0.95,1.13,2.19,9.43,0.42,2025-06-25,0.33,2025-06-23,22.02,1.27,2025-06-06,0.33,2025-06-23,-65.67,2.43,2025-03-26,0.33,2025-06-23,-79.23,308.75,2022-10-28,0.33,2025-06-23,-99.83,13.0,0.33,0.13,32.58,0.0,False,False,2021.0
IDR,12.86,-3.67,-0.49,1.63,2025-06-27,249,,13.42,13.82,13.66,14.48,13.59,42.37,14.07,2025-06-23,12.86,2025-06-27,-8.6,14.47,2025-06-16,12.86,2025-06-27,-6.2,18.91,2025-04-16,10.22,2025-01-08,21.78,18.91,2025-04-16,0.29,2015-10-01,391.21,18.91,9.58,0.63,4.89,-0.43,False,False,2022.0
IE,9.65,-2.62,-0.26,2.01,2025-06-27,249,,9.08,8.58,8.18,7.25,7.55,68.86,9.91,2025-06-26,8.24,2025-06-23,17.11,9.91,2025-06-26,7.55,2025-06-02,27.81,9.91,2025-06-26,4.74,2025-04-04,20.93,16.41,2023-07-17,4.74,2025-04-04,-10.65,12.04,4.74,0.49,5.07,-0.03,False,False,2022.0
IKT,1.62,-1.82,-0.03,4.87,2025-06-27,249,,1.65,1.72,1.86,1.97,2.24,23.44,1.67,2025-06-25,1.62,2025-06-27,-2.41,2.05,2025-06-02,1.62,2025-06-27,-20.98,3.32,2025-01-03,1.62,2025-06-27,-50.76,59.4,2020-12-23,0.81,2023-10-09,-97.27,3.97,1.13,0.12,7.45,0.0,False,False,2020.0
IMMX,2.17,-3.12,-0.07,0.17,2025-06-27,249,,2.22,2.28,2.3,2.11,1.89,38.89,2.24,2025-06-24,2.17,2025-06-27,-2.69,2.6,2025-06-02,2.06,2025-06-04,-16.54,2.6,2025-06-02,1.36,2025-04-08,-1.36,7.27,2023-12-15,0.75,2022-11-10,-40.87,2.6,1.34,0.19,8.76,0.06,False,False,2021.0
IMNM,8.77,-0.23,-0.02,0.89,2025-06-27,249,,8.78,8.92,9.08,8.56,10.35,44.19,8.92,2025-06-24,8.68,2025-06-25,0.34,9.79,2025-06-12,8.68,2025-06-25,-3.2,11.83,2025-02-05,5.56,2025-04-08,-16.71,43.24,2021-02-24,2.21,2022-12-30,-34.8,16.51,5.56,0.49,5.6,-0.01,False,False,2020.0
IMRX,3.53,10.66,0.34,2.75,2025-06-27,249,,3.02,2.65,2.3,1.76,1.9,68.92,3.53,2025-06-27,2.44,2025-06-23,44.67,3.53,2025-06-27,1.82,2025-06-17,88.77,3.53,2025-06-27,1.1,2025-05-07,59.73,32.84,2021-09-27,1.03,2024-08-16,-79.93,3.53,1.03,0.45,12.79,0.03,True,False,2021.0
INAB,2.13,-1.39,-0.03,0.13,2025-06-27,249,,2.19,2.19,2.9,3.96,7.14,4.87,2.24,2025-06-24,2.13,2025-06-27,-4.48,4.17,2025-06-06,2.13,2025-06-18,-47.01,10.44,2025-01-06,2.13,2025-06-18,-74.64,300.0,2021-07-30,2.13,2025-06-18,-99.29,26.34,2.13,0.26,12.04,0.01,False,True,2021.0
INBS,1.53,-9.47,-0.16,0.17,2025-06-27,249,,1.71,1.79,1.72,1.46,1.63,43.16,1.83,2025-06-23,1.53,2025-06-27,-16.39,1.98,2025-06-11,1.43,2025-06-02,6.99,2.64,2025-02-19,1.14,2025-05-07,8.51,2644.8,2020-12-23,1.07,2024-08-16,-99.94,2.64,1.07,0.15,9.71,-0.04,False,True,2020.0
INFA,24.25,-0.41,-0.1,2.1,2025-06-27,249,,24.24,24.19,24.15,21.31,23.13,60.71,24.35,2025-06-26,24.15,2025-06-23,0.41,24.35,2025-06-26,24.08,2025-06-11,0.66,26.5,2025-01-03,15.86,2025-04-08,-4.75,38.83,2021-12-15,14.09,2023-05-04,-16.38,31.2,15.86,0.08,0.35,-0.05,False,False,2021.0
INGM,20.59,-0.82,-0.17,0.33,2025-06-27,249,,20.25,19.73,19.67,19.09,,55.79,20.76,2025-06-26,19.52,2025-06-23,5.48,20.76,2025-06-26,18.88,2025-06-13,7.74,24.48,2025-02-05,14.56,2025-04-08,4.78,24.48,2025-02-05,14.56,2025-04-08,-15.66,24.48,14.56,0.56,2.71,0.08,False,False,2024.0
INR,18.69,0.81,0.15,0.92,2025-06-27,249,,18.48,18.83,17.88,17.2,,68.58,18.71,2025-06-24,17.93,2025-06-25,0.86,19.56,2025-06-20,16.07,2025-06-05,9.62,21.89,2025-02-03,14.74,2025-04-04,-11.3,21.89,2025-02-03,14.74,2025-04-04,-11.3,21.89,14.74,0.76,4.09,0.09,False,False,2025.0
INTA,51.12,0.08,0.04,0.75,2025-06-27,249,,51.66,52.64,54.64,54.79,58.37,21.58,53.23,2025-06-24,50.0,2025-06-25,-3.31,58.3,2025-06-09,50.0,2025-06-25,-8.22,74.1,2025-02-13,48.49,2025-04-21,-20.9,74.1,2025-02-13,13.73,2022-09-06,82.57,74.1,31.5,1.85,3.62,0.45,False,False,2021.0
