ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SANA,3.04,-1.94,-0.06,2.6,2025-09-17,249,,False,False,False,True,False,3.2,3.23,2025-09-15,3.04,2025-09-17,-5.88,3.4,2025-09-11,2.84,2025-09-02,7.04,5.14,2025-07-23,1.34,2025-04-08,84.24,43.5,2021-02-10,1.34,2025-04-08,-91.34,5.14,1.34,3.09,3.18,3.71,2.72,41.08,0.23,7.47,0.01,False,False,2021.0
SARO,27.52,0.77,0.21,2.31,2025-09-17,249,,False,False,False,True,False,27.27,27.52,2025-09-17,27.02,2025-09-15,1.85,27.52,2025-09-17,26.55,2025-09-05,3.19,31.65,2025-06-30,22.23,2025-04-08,12.14,32.97,2024-10-03,22.23,2025-04-08,-15.97,32.97,22.23,27.09,26.96,27.98,27.51,55.9,0.65,2.36,0.05,False,False,2024.0
SBEV,2.19,-0.45,-0.01,0.11,2025-09-17,249,,False,False,False,True,False,1.91,2.2,2025-09-16,1.69,2025-09-15,29.59,2.2,2025-09-16,1.59,2025-09-08,28.07,10.8,2025-01-06,1.23,2025-04-08,-69.07,780.0,2019-08-27,1.23,2025-04-08,-96.42,11.56,1.23,1.79,1.78,2.04,4.56,69.57,0.15,6.98,0.0,False,False,2021.0
SCLX,24.96,10.64,2.4,0.26,2025-09-17,249,,False,False,False,True,False,24.97,25.7,2025-09-15,22.56,2025-09-16,-2.88,26.28,2025-09-12,18.64,2025-09-02,33.91,26.28,2025-09-12,3.99,2025-04-22,63.56,518.0,2023-04-12,3.99,2025-04-22,-92.76,37.45,3.99,24.08,20.96,16.1,11.83,70.78,2.34,9.36,0.04,False,False,2021.0
SDGR,19.03,-0.42,-0.08,1.01,2025-09-17,249,,False,False,False,True,False,18.79,19.11,2025-09-16,18.46,2025-09-15,3.09,19.46,2025-09-09,18.15,2025-09-10,-0.42,26.69,2025-06-11,17.97,2025-04-08,-6.72,113.09,2021-03-01,16.24,2022-12-06,-33.55,26.69,16.98,18.91,19.26,20.12,21.78,41.85,0.69,3.62,0.15,False,False,2020.0
SDHC,18.43,-0.65,-0.12,0.23,2025-09-17,249,,False,False,False,True,False,18.86,18.57,2025-09-15,18.43,2025-09-17,-0.75,21.01,2025-09-05,18.43,2025-09-17,-1.71,25.08,2025-01-30,16.62,2025-05-21,-25.98,38.69,2024-09-19,16.62,2025-05-21,-23.21,38.69,16.62,19.34,19.57,19.81,21.61,42.62,1.06,5.74,0.28,False,True,2024.0
SDST,2.9,7.41,0.2,0.14,2025-09-17,249,,False,False,False,True,False,2.79,2.9,2025-09-17,2.7,2025-09-16,6.62,3.89,2025-09-02,2.7,2025-09-10,-25.45,38.8,2025-01-06,1.81,2025-06-20,-92.1,244.7,2024-07-17,1.81,2025-06-20,-97.15,125.1,1.81,2.85,3.45,3.82,12.67,20.11,0.3,10.37,0.01,False,False,2021.0
SEER,2.06,-1.44,-0.03,0.12,2025-09-17,249,,False,False,False,True,False,2.06,2.09,2025-09-16,2.04,2025-09-15,0.98,2.1,2025-09-05,2.01,2025-09-04,0.98,2.47,2025-01-03,1.66,2025-04-01,-11.59,84.06,2021-01-20,1.47,2023-11-16,-96.35,2.55,1.66,2.05,2.06,2.1,2.13,50.0,0.06,2.81,-0.06,False,False,2020.0
SEMR,7.37,-0.54,-0.04,1.31,2025-09-17,249,,False,False,False,True,False,7.45,7.44,2025-09-15,7.37,2025-09-17,-0.94,7.78,2025-09-08,7.37,2025-09-10,-4.04,18.37,2025-02-10,7.12,2025-08-08,-37.17,31.32,2021-09-10,7.12,2025-08-08,-47.36,18.37,7.12,7.55,7.66,8.2,10.88,31.85,0.24,3.3,0.03,False,False,2021.0
SEPN,14.39,-0.35,-0.05,0.19,2025-09-17,249,,False,False,False,True,False,14.4,14.47,2025-09-15,14.39,2025-09-17,-0.55,15.22,2025-09-09,12.34,2025-09-02,16.61,23.69,2025-01-03,5.02,2025-04-01,-32.6,27.09,2024-12-23,5.02,2025-04-01,-32.76,27.09,5.02,14.52,13.28,12.65,12.21,68.25,0.73,5.04,0.06,False,False,2024.0
SERA,3.21,4.22,0.13,0.13,2025-09-17,249,,False,False,False,True,False,3.11,3.21,2025-09-17,3.08,2025-09-16,3.55,3.41,2025-09-04,3.07,2025-09-10,-3.6,8.33,2025-01-02,1.49,2025-06-10,-61.46,13.04,2021-08-09,1.16,2022-12-28,-73.03,8.78,1.49,3.16,2.98,2.83,3.97,66.97,0.29,8.97,-0.04,False,False,2021.0
SES,1.3,1.56,0.02,4.85,2025-09-17,249,,False,False,False,True,False,1.26,1.32,2025-09-15,1.28,2025-09-16,-1.52,1.32,2025-09-15,1.05,2025-09-04,19.27,2.25,2025-01-03,0.4,2025-03-13,-31.58,11.14,2021-11-16,0.27,2024-11-15,-87.91,2.42,0.27,1.19,1.14,1.13,0.92,68.0,0.08,5.82,-0.02,False,False,2021.0
SFD,24.33,0.87,0.21,1.4,2025-09-17,249,,False,False,False,True,False,24.26,24.33,2025-09-17,23.89,2025-09-15,1.84,25.51,2025-09-02,23.33,2025-09-09,-4.63,25.94,2025-08-22,17.99,2025-03-10,27.41,25.94,2025-08-22,17.99,2025-03-10,27.41,25.94,17.99,24.03,24.77,24.46,,36.94,0.75,3.06,0.12,False,False,2025.0
SG,8.71,-1.69,-0.15,3.97,2025-09-17,249,,False,False,False,True,False,8.63,8.86,2025-09-16,8.4,2025-09-15,3.69,8.93,2025-09-05,8.21,2025-09-08,-1.14,34.94,2025-01-06,8.21,2025-09-08,-72.86,53.0,2021-11-19,6.31,2023-03-27,-82.4,43.97,8.21,8.64,8.88,11.01,20.69,44.89,0.43,4.95,0.09,False,False,2021.0
SGHT,3.42,-2.01,-0.07,0.13,2025-09-17,249,,False,False,False,True,False,3.5,3.52,2025-09-15,3.42,2025-09-17,-2.84,3.87,2025-09-02,3.41,2025-09-10,-11.63,4.34,2025-06-23,2.09,2025-04-08,-4.47,39.1,2021-08-09,1.29,2023-10-26,-89.79,6.9,2.09,3.56,3.84,3.74,3.34,20.86,0.19,5.41,0.01,False,False,2021.0
SGMT,6.15,-0.81,-0.05,0.57,2025-09-17,249,,False,False,False,True,False,6.5,6.36,2025-09-15,6.15,2025-09-17,-3.3,7.36,2025-09-02,6.15,2025-09-17,-16.44,10.24,2025-07-25,1.9,2025-04-08,36.97,18.42,2024-01-22,1.9,2025-04-08,-61.44,10.24,1.9,6.79,7.06,8.29,5.43,11.37,0.41,6.67,0.05,False,True,2023.0
SGN,1.94,2.11,0.04,0.18,2025-09-17,249,,False,False,False,True,False,1.94,1.94,2025-09-17,1.82,2025-09-15,6.59,2.07,2025-09-12,1.53,2025-09-04,24.36,4.34,2025-01-29,0.49,2025-04-22,-28.41,108.0,2023-11-22,0.49,2025-04-22,-97.91,25.44,0.49,1.8,1.67,1.66,1.74,66.36,0.14,7.44,-0.01,False,False,2023.0
SHC,16.25,-0.31,-0.05,1.48,2025-09-17,249,,False,False,False,True,False,16.19,16.3,2025-09-16,16.23,2025-09-15,0.12,16.3,2025-09-16,15.5,2025-09-04,0.56,16.5,2025-08-27,9.8,2025-04-08,19.31,28.98,2021-03-12,5.95,2022-11-17,-35.26,16.83,9.8,15.95,16.11,13.97,12.8,45.32,0.52,3.21,0.1,False,False,2020.0
SHCO,8.86,0.0,0.0,0.32,2025-09-17,249,,False,False,False,True,False,8.86,8.86,2025-09-15,8.86,2025-09-15,0.0,8.92,2025-09-04,8.84,2025-09-02,0.23,8.92,2025-09-04,4.96,2025-04-08,19.73,14.21,2021-08-04,3.2,2022-12-28,-30.02,8.92,4.71,8.86,8.84,7.73,6.88,55.0,0.03,0.32,0.02,False,False,2021.0
SHLS,7.23,1.69,0.12,4.89,2025-09-17,249,,False,False,False,True,False,7.04,7.23,2025-09-17,7.08,2025-09-15,2.12,7.23,2025-09-17,6.65,2025-09-09,7.59,7.23,2025-09-17,2.81,2025-03-11,19.5,40.17,2021-02-19,2.81,2025-03-11,-78.09,7.23,2.81,7.02,6.74,5.95,4.8,68.34,0.44,6.1,0.03,True,False,2021.0
SHOT,0.3,-3.28,-0.01,4.14,2025-09-17,249,,False,False,False,True,False,0.35,0.35,2025-09-15,0.3,2025-09-17,-12.98,0.45,2025-09-02,0.3,2025-09-17,-32.21,1.2,2025-08-06,0.24,2025-06-13,-58.96,7.98,2021-02-10,0.24,2025-06-13,-94.94,1.57,0.24,0.37,0.41,0.58,0.52,25.0,0.04,11.9,0.01,False,True,2020.0
SHPH,4.36,21.79,0.78,0.46,2025-09-17,249,,False,False,False,True,False,3.7,4.36,2025-09-17,3.47,2025-09-15,25.65,4.36,2025-09-17,3.35,2025-09-08,28.99,24.52,2025-01-22,3.14,2025-08-19,-79.51,10480.0,2022-09-01,3.14,2025-08-19,-99.94,46.75,3.14,3.56,3.45,3.64,9.89,76.02,0.26,6.06,0.06,False,False,2022.0
SI,14.84,-5.48,-0.86,0.17,2025-09-17,249,,False,False,False,True,False,15.24,15.7,2025-09-16,14.84,2025-09-17,-0.67,16.02,2025-09-02,12.74,2025-09-10,-7.37,16.02,2025-09-02,12.1,2025-08-20,-1.4,16.02,2025-09-02,12.1,2025-08-20,-1.4,16.02,12.1,14.99,14.56,,,46.52,1.4,9.41,0.0,False,False,2025.0
SIDU,1.06,1.92,0.02,2.92,2025-09-17,249,,False,False,False,True,False,1.13,1.06,2025-09-17,0.94,2025-09-15,12.65,1.32,2025-09-12,0.94,2025-09-15,-12.4,3.3,2025-01-03,0.94,2025-09-15,-65.25,1219.0,2021-12-14,0.94,2025-09-15,-99.91,5.6,0.94,1.16,1.19,1.36,1.89,40.22,0.13,12.13,0.04,False,False,2021.0
SILA,25.45,0.24,0.06,0.29,2025-09-17,249,,False,False,False,True,False,25.34,25.45,2025-09-17,25.31,2025-09-15,0.55,25.53,2025-09-08,24.7,2025-09-02,3.04,26.37,2025-04-02,22.05,2025-01-08,11.22,26.37,2025-04-02,18.91,2024-06-27,21.49,26.37,22.05,25.34,25.08,24.68,24.29,60.0,0.37,1.44,0.31,True,False,2024.0
SION,22.22,-4.51,-1.05,0.25,2025-09-17,249,,False,False,False,True,False,22.89,23.27,2025-09-16,22.22,2025-09-17,-0.4,25.39,2025-09-02,21.62,2025-09-08,-12.49,25.72,2025-08-28,7.66,2025-04-10,-11.12,25.72,2025-08-28,7.66,2025-04-10,-11.12,25.72,7.66,23.11,23.72,20.96,,40.82,2.43,10.95,0.42,False,False,2025.0
SKIN,2.39,-1.24,-0.03,0.9,2025-09-17,249,,False,False,False,True,False,2.49,2.63,2025-09-15,2.39,2025-09-17,-9.13,2.63,2025-09-15,2.0,2025-09-02,19.5,2.63,2025-09-15,0.82,2025-04-21,48.45,29.49,2021-11-02,0.82,2025-04-21,-77.95,2.63,0.82,2.36,2.21,2.0,1.62,63.28,0.17,7.26,0.0,False,False,2020.0
SKWD,46.74,-0.09,-0.04,0.61,2025-09-17,249,,False,False,False,True,False,46.57,46.78,2025-09-16,45.53,2025-09-15,2.66,51.16,2025-09-04,45.53,2025-09-15,-5.31,65.0,2025-06-02,42.1,2025-01-23,-4.71,65.0,2025-06-02,17.92,2023-03-13,144.71,65.0,39.82,48.07,48.52,49.97,52.18,41.61,1.77,3.78,0.19,False,False,2023.0
SKYQ,0.53,-5.18,-0.03,0.44,2025-09-17,249,,False,False,False,True,False,0.54,0.55,2025-09-16,0.49,2025-09-15,7.86,0.72,2025-09-08,0.41,2025-09-04,12.0,1.45,2025-01-08,0.41,2025-09-04,-54.32,4.24,2024-10-17,0.41,2025-09-04,-87.22,4.24,0.41,0.54,0.51,0.54,0.78,54.17,0.12,23.58,0.02,False,False,2024.0
SKYT,12.34,7.21,0.83,1.78,2025-09-17,249,,False,False,False,True,False,11.2,12.34,2025-09-17,11.38,2025-09-15,8.44,12.34,2025-09-17,9.84,2025-09-10,11.17,15.69,2025-01-06,5.85,2025-04-08,-8.39,34.35,2021-09-07,4.56,2022-05-24,-30.44,16.06,5.85,10.83,11.19,10.87,9.71,52.35,0.81,6.59,-0.01,True,False,2021.0
SKYX,1.3,3.17,0.04,0.68,2025-09-17,249,,False,False,False,True,False,1.25,1.3,2025-09-17,1.26,2025-09-15,3.17,1.3,2025-09-17,1.13,2025-09-10,11.11,2.05,2025-02-06,0.91,2025-04-08,16.07,15.78,2022-03-04,0.76,2024-07-09,-89.03,2.05,0.81,1.21,1.19,1.13,1.25,64.86,0.07,5.44,0.01,False,False,2022.0
SLDE,12.74,-9.52,-1.34,2.35,2025-09-17,249,,False,False,False,True,False,13.79,14.08,2025-09-16,12.74,2025-09-17,-8.41,14.4,2025-09-12,12.74,2025-09-17,-5.49,23.3,2025-06-20,12.74,2025-09-17,-37.09,23.3,2025-06-20,12.74,2025-09-17,-37.09,23.3,12.74,13.82,13.82,16.29,,37.77,0.78,6.1,0.07,False,False,2025.0
SLDP,3.84,2.67,0.1,10.0,2025-09-17,249,,False,False,False,True,False,3.81,3.98,2025-09-15,3.74,2025-09-16,-3.52,4.19,2025-09-05,3.56,2025-09-10,-5.65,5.37,2025-08-14,0.93,2025-04-07,85.51,14.17,2021-11-15,0.93,2025-04-07,-61.6,5.37,0.93,3.84,4.12,3.88,2.03,37.86,0.33,8.58,0.0,False,False,2021.0
SLGN,43.2,-0.16,-0.07,1.29,2025-09-17,249,,False,False,False,True,False,43.65,43.27,2025-09-15,43.2,2025-09-17,-0.16,46.1,2025-09-02,43.2,2025-09-17,-6.29,56.52,2025-07-02,43.2,2025-09-17,-14.36,56.66,2024-11-29,0.54,2000-12-20,1985.03,56.66,43.2,44.16,45.17,48.44,51.52,26.63,0.82,1.89,0.09,False,False,2022.0
SLQT,2.04,1.49,0.03,0.71,2025-09-17,249,,False,False,False,True,False,2.06,2.08,2025-09-15,2.01,2025-09-16,-1.92,2.16,2025-09-02,1.96,2025-09-10,-5.56,6.05,2025-02-18,1.74,2025-08-01,-47.29,32.28,2021-04-06,0.53,2022-10-21,-92.44,6.05,1.74,2.05,2.18,2.1,3.03,23.94,0.12,5.88,0.01,False,False,2020.0
SLVM,44.47,-2.95,-1.35,0.41,2025-09-17,249,,False,False,False,True,False,44.33,45.82,2025-09-16,44.2,2025-09-15,0.61,45.82,2025-09-16,43.23,2025-09-10,-1.94,80.52,2025-01-21,40.4,2025-08-08,-42.68,93.59,2024-11-08,22.85,2021-10-06,93.1,93.59,40.4,44.33,44.4,46.23,61.34,46.88,1.42,3.19,0.18,False,False,2021.0
SMA,38.65,-0.23,-0.09,0.74,2025-09-17,249,,False,False,False,True,False,38.76,38.74,2025-09-15,38.65,2025-09-17,-0.23,38.99,2025-09-12,36.06,2025-09-02,7.18,38.99,2025-09-12,30.64,2025-04-08,20.26,38.99,2025-09-12,30.64,2025-04-08,20.26,38.99,30.64,38.11,37.03,36.03,,77.33,0.82,2.13,0.37,False,False,2025.0
SMCI,44.9,-0.02,-0.01,22.46,2025-09-17,249,,True,False,False,False,False,44.83,45.38,2025-09-15,44.9,2025-09-17,-1.06,45.38,2025-09-15,40.04,2025-09-08,10.1,60.71,2025-07-30,26.85,2025-02-03,49.42,118.81,2024-03-13,0.38,2008-11-13,5025.57,60.71,18.01,43.21,43.04,47.94,40.67,50.6,1.8,4.01,-0.27,False,False,2020.0
SMXT,1.07,0.0,0.0,0.16,2025-09-17,249,,False,False,False,True,False,1.09,1.08,2025-09-15,1.07,2025-09-16,-0.93,1.2,2025-09-03,1.07,2025-09-16,-10.08,1.87,2025-01-23,0.92,2025-08-14,-38.51,14.91,2024-04-15,0.62,2024-10-03,-86.62,2.32,0.62,1.11,1.15,1.11,1.28,19.35,0.07,6.34,0.01,False,False,2024.0
SNAL,0.93,-0.71,-0.01,0.15,2025-09-17,249,,False,False,False,True,False,0.9,0.94,2025-09-16,0.89,2025-09-15,4.75,0.94,2025-09-16,0.86,2025-09-05,6.91,3.14,2025-02-11,0.71,2025-04-07,-55.98,3.37,2022-11-14,0.67,2024-08-05,-58.52,3.14,0.71,0.89,0.9,1.08,1.4,53.13,0.06,6.91,0.0,False,False,2022.0
SNCY,12.63,-3.59,-0.47,0.89,2025-09-17,249,,False,False,False,True,False,13.23,13.1,2025-09-15,12.63,2025-09-17,-3.59,13.65,2025-09-11,12.63,2025-09-17,-5.61,18.17,2025-02-20,8.21,2025-04-21,-13.08,43.08,2021-04-21,8.21,2025-04-21,-65.28,18.17,8.21,13.09,12.89,12.37,13.15,44.09,0.62,4.94,0.07,False,False,2021.0
SNOW,217.96,0.93,2.01,4.03,2025-09-17,249,,False,False,False,True,False,221.08,225.79,2025-09-15,215.95,2025-09-16,-3.47,233.6,2025-09-02,215.95,2025-09-16,-6.7,241.0,2025-08-28,130.53,2025-04-04,38.38,401.89,2021-11-16,108.56,2024-09-06,-14.17,241.0,109.65,223.08,216.27,212.27,185.07,60.12,10.39,4.77,1.25,False,False,2020.0
SNYR,2.25,-4.26,-0.1,0.72,2025-09-17,249,,False,False,False,True,False,2.23,2.35,2025-09-16,2.21,2025-09-15,1.81,2.41,2025-09-03,2.16,2025-09-12,-5.06,4.98,2025-01-08,1.61,2025-04-25,-46.81,9.01,2024-10-24,1.61,2025-04-25,-75.0,9.01,1.61,2.25,2.43,3.09,3.22,58.0,0.21,9.21,-0.1,False,False,2024.0
SOAR,1.57,-7.65,-0.13,3.51,2025-09-17,249,,False,False,False,True,False,1.62,1.7,2025-09-16,1.52,2025-09-15,3.29,1.7,2025-09-16,1.52,2025-09-04,-5.99,7.05,2025-01-03,1.21,2025-07-01,-77.65,800.25,2023-11-29,1.21,2025-07-01,-99.36,12.82,1.21,1.58,1.6,1.53,2.89,40.78,0.13,8.6,-0.06,False,False,2022.0
SOC,24.49,9.18,2.06,3.95,2025-09-17,249,,False,False,False,True,False,23.03,24.49,2025-09-17,22.01,2025-09-15,11.27,24.59,2025-09-10,20.06,2025-09-09,6.11,33.02,2025-05-19,16.61,2025-04-08,5.2,33.02,2025-05-19,9.58,2021-07-19,152.47,33.02,16.61,22.77,24.96,26.66,24.63,39.44,2.11,8.61,0.07,False,False,2021.0
SOLV,74.07,-0.08,-0.06,1.71,2025-09-17,249,,True,False,False,False,False,73.72,74.13,2025-09-16,73.21,2025-09-15,1.17,74.6,2025-09-08,71.22,2025-09-10,3.13,84.04,2025-02-26,63.01,2025-04-08,12.35,84.04,2025-02-26,48.02,2024-07-09,-7.41,84.04,63.01,73.24,72.89,73.03,72.4,54.52,1.71,2.31,0.1,False,False,2024.0
SOND,1.93,14.2,0.24,0.11,2025-09-17,249,,False,False,False,True,False,1.75,1.93,2025-09-17,1.69,2025-09-16,12.21,1.93,2025-09-17,1.62,2025-09-10,2.66,3.9,2025-01-03,1.52,2025-06-23,-45.63,212.2,2022-02-09,1.21,2024-08-09,-99.02,5.24,1.52,1.72,1.81,2.14,2.48,53.85,0.11,5.7,0.0,False,False,2021.0
SPAI,7.54,4.72,0.34,0.58,2025-09-17,249,,False,False,False,True,False,7.74,7.54,2025-09-17,7.2,2025-09-16,1.75,8.61,2025-09-11,6.12,2025-09-02,23.2,8.61,2025-09-11,1.63,2025-04-04,93.33,8.61,2025-09-11,1.63,2025-04-04,76.58,8.61,1.63,7.44,6.64,4.92,3.59,55.52,0.94,12.42,0.06,False,False,2024.0
SPHR,61.43,3.37,2.0,1.82,2025-09-17,249,,False,False,False,True,False,59.29,61.43,2025-09-17,59.43,2025-09-16,1.89,61.43,2025-09-17,45.99,2025-09-02,33.57,61.43,2025-09-17,24.28,2025-04-21,47.99,61.43,2025-09-17,18.62,2022-12-12,50.26,61.43,24.28,55.47,49.3,45.43,39.56,85.84,2.89,4.71,-0.18,False,False,2020.0
SPIR,10.01,3.09,0.3,0.36,2025-09-17,249,,False,False,False,True,False,9.85,10.01,2025-09-17,9.71,2025-09-16,1.73,10.01,2025-09-17,8.76,2025-09-04,9.4,20.78,2025-02-10,7.48,2025-04-07,-30.92,147.6,2021-09-22,3.34,2023-06-26,-87.1,20.78,7.48,9.37,9.17,10.03,11.54,70.27,0.43,4.28,0.04,False,False,2020.0
SPRY,9.57,1.7,0.16,1.76,2025-09-17,249,,False,False,False,True,False,9.82,9.96,2025-09-15,9.41,2025-09-16,-3.92,11.12,2025-09-02,9.41,2025-09-16,-13.94,18.35,2025-07-17,9.41,2025-09-16,-10.64,60.41,2021-03-17,2.9,2022-05-11,-61.72,18.35,9.41,10.14,11.69,14.94,13.66,16.7,0.67,6.97,0.09,False,False,2020.0
SQFT,8.88,46.29,2.81,18.4,2025-09-17,249,,False,False,False,True,False,6.3,8.88,2025-09-17,5.61,2025-09-15,58.29,8.88,2025-09-17,4.84,2025-09-03,82.34,13.6,2025-07-14,4.34,2025-06-18,11.7,47.92,2020-12-22,4.34,2025-06-18,-76.94,13.6,4.34,5.63,5.34,5.98,6.23,90.81,0.66,7.46,2.38,True,False,2020.0
SRFM,4.27,-1.61,-0.07,1.71,2025-09-17,249,,False,False,False,True,False,4.27,4.34,2025-09-16,4.19,2025-09-15,1.91,4.39,2025-09-12,3.95,2025-09-10,1.67,8.8,2025-07-11,1.91,2025-06-23,-27.75,22.05,2023-07-27,0.95,2024-09-05,-80.63,8.8,1.13,4.14,4.27,4.79,3.78,42.77,0.27,6.27,0.01,False,False,2023.0
SRXH,0.35,0.29,0.0,0.79,2025-09-17,249,,False,False,False,True,False,0.33,0.36,2025-09-15,0.34,2025-09-16,-3.89,0.4,2025-09-02,0.3,2025-09-10,-14.14,1.94,2025-04-30,0.27,2025-08-14,-79.78,5130666.5,2010-06-30,0.27,2025-08-14,-100.0,1.94,0.27,0.34,0.37,0.42,1.01,46.15,0.05,12.86,0.0,False,False,2021.0
STEP,60.13,-1.59,-0.97,1.11,2025-09-17,249,,False,False,False,True,False,61.49,61.1,2025-09-16,60.13,2025-09-17,-1.1,63.47,2025-09-11,60.03,2025-09-03,-1.56,63.54,2025-02-05,41.79,2025-04-08,4.52,67.7,2024-11-11,19.56,2023-05-04,170.8,67.7,41.79,61.4,61.05,60.38,57.1,41.67,1.79,2.98,-0.3,False,False,2020.0
STI,4.6,1.1,0.05,0.07,2025-09-17,249,,False,False,False,True,False,4.95,4.72,2025-09-15,4.55,2025-09-16,-2.54,7.01,2025-09-03,3.28,2025-09-02,40.24,40.2,2025-01-02,3.02,2025-05-21,-88.56,577.5,2023-11-21,3.02,2025-05-21,-99.08,40.5,3.02,5.27,4.38,4.16,10.32,58.16,1.04,22.64,-0.02,False,False,2022.0
STSS,8.13,-4.01,-0.34,0.29,2025-09-17,249,,False,False,False,True,False,8.78,8.89,2025-09-15,8.13,2025-09-17,-8.55,11.91,2025-09-03,8.13,2025-09-17,-30.63,669.0,2025-01-07,3.57,2025-06-02,-98.72,16038.0,2022-04-19,3.57,2025-06-02,-99.94,1557.6,3.57,9.4,9.8,7.34,147.65,16.95,1.95,23.93,-0.25,False,True,2022.0
STTK,1.94,-9.35,-0.2,0.36,2025-09-17,249,,False,False,False,True,False,1.95,2.14,2025-09-16,1.79,2025-09-15,8.38,2.14,2025-09-16,1.01,2025-09-02,92.08,2.14,2025-09-16,0.73,2025-08-01,60.33,57.61,2020-12-24,0.73,2025-08-01,-89.97,3.87,0.73,1.85,1.41,1.07,1.09,70.61,0.24,12.48,0.0,False,False,2020.0
SVCO,5.63,0.54,0.03,0.31,2025-09-17,249,,False,False,False,True,False,5.33,5.63,2025-09-17,5.19,2025-09-15,8.48,5.63,2025-09-17,5.06,2025-09-12,7.65,9.8,2025-01-24,3.77,2025-04-08,-31.26,19.98,2024-07-23,3.77,2025-04-08,-71.57,15.63,3.77,5.31,5.06,4.75,5.78,67.32,0.35,6.19,0.01,True,False,2024.0
SVV,12.88,-0.08,-0.01,2.39,2025-09-17,249,,False,False,False,True,False,12.73,12.89,2025-09-16,12.73,2025-09-15,1.18,12.89,2025-09-16,12.1,2025-09-03,2.71,12.89,2025-09-16,6.62,2025-03-14,25.54,26.18,2023-08-23,6.62,2025-03-14,-43.78,12.89,6.62,12.66,12.16,11.3,10.04,69.57,0.52,4.06,-0.09,False,False,2023.0
SWIM,7.75,0.13,0.01,0.79,2025-09-17,249,,False,False,False,True,False,7.84,7.86,2025-09-15,7.74,2025-09-16,-1.4,8.24,2025-09-05,7.74,2025-09-16,-0.51,8.25,2025-08-26,4.72,2025-04-21,18.87,32.7,2021-05-17,2.11,2023-10-27,-71.56,8.35,4.72,7.93,7.95,7.37,6.65,36.09,0.29,3.73,0.01,False,False,2021.0
SYM,49.18,-4.71,-2.43,2.03,2025-09-17,249,,False,False,False,True,False,49.77,51.61,2025-09-16,49.18,2025-09-17,-4.3,51.61,2025-09-16,45.22,2025-09-04,7.87,63.21,2025-08-05,17.5,2025-04-04,99.03,63.54,2023-07-31,8.81,2022-11-17,379.8,63.21,17.5,48.73,47.52,50.48,32.47,53.99,2.53,5.15,-0.42,False,False,2021.0
TALK,2.54,2.01,0.05,0.76,2025-09-17,249,,False,False,False,True,False,2.55,2.56,2025-09-15,2.49,2025-09-16,-0.78,2.67,2025-09-08,2.49,2025-09-16,-4.15,4.17,2025-02-13,2.27,2025-08-05,-18.85,12.1,2021-02-10,0.58,2023-01-05,-74.85,4.17,1.99,2.58,2.62,2.56,2.93,32.65,0.09,3.49,0.02,False,False,2020.0
TARS,51.69,2.15,1.09,1.07,2025-09-17,249,,False,False,False,True,False,50.62,51.69,2025-09-17,49.59,2025-09-15,4.23,58.59,2025-09-02,49.36,2025-09-12,-11.78,58.85,2025-08-26,38.82,2025-07-31,-6.27,58.85,2025-08-26,11.08,2022-05-06,151.17,58.85,32.27,53.59,55.48,48.9,48.04,25.92,2.08,4.02,0.17,True,False,2020.0
TASK,17.59,0.4,0.07,1.03,2025-09-17,249,,False,False,False,True,False,17.45,17.59,2025-09-17,17.4,2025-09-15,1.09,18.21,2025-09-08,17.17,2025-09-10,-0.4,18.21,2025-09-08,11.57,2025-04-07,4.14,83.51,2021-09-23,8.18,2023-10-13,-43.42,18.94,11.57,17.64,17.55,17.27,15.84,54.27,0.3,1.71,0.0,True,False,2021.0
TBLD,19.93,-1.92,-0.39,0.14,2025-09-17,249,,False,False,False,True,False,20.2,20.35,2025-09-15,19.93,2025-09-17,-2.07,20.35,2025-09-15,19.7,2025-09-03,0.92,20.35,2025-09-15,15.49,2025-01-10,28.22,20.35,2025-09-15,10.02,2022-09-29,36.2,20.35,15.28,20.02,19.92,19.67,17.68,52.87,0.31,1.57,0.03,False,False,2021.0
TCBX,40.0,1.01,0.4,0.15,2025-09-17,249,,False,False,False,True,False,39.7,40.0,2025-09-17,39.46,2025-09-15,1.37,40.39,2025-09-04,39.22,2025-09-09,0.53,40.39,2025-09-04,27.48,2025-04-10,21.8,40.39,2025-09-04,12.94,2023-04-26,59.94,40.39,25.17,39.72,39.58,38.02,34.28,50.11,0.91,2.28,0.21,False,False,2021.0
TCRX,1.6,-6.98,-0.12,0.31,2025-09-17,249,,False,False,False,True,False,1.72,1.72,2025-09-16,1.6,2025-09-17,-5.33,1.91,2025-09-05,1.6,2025-09-17,-8.57,3.09,2025-01-02,1.1,2025-04-04,-48.14,13.48,2021-08-18,1.1,2025-04-04,-84.76,5.94,1.1,1.8,1.8,1.79,1.99,29.85,0.11,6.79,0.01,False,False,2021.0
