ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SEMR,9.63,-2.13,-0.21,0.76,2025-05-23,249,10.15,10.49,10.38,9.8,12.91,38.82,0.47,10.86,2025-05-20,9.63,2025-05-23,-10.0,10.97,2025-05-14,9.63,2025-05-23,-7.23,18.37,2025-02-10,8.29,2025-04-08,-17.9,31.32,2021-09-10,7.24,2022-12-27,-31.21,18.37,8.29,4.89,-0.22,False,False,2021.0
SEPN,9.19,-3.06,-0.29,0.37,2025-05-23,249,9.42,9.1,7.96,6.78,,63.16,1.03,9.97,2025-05-19,9.06,2025-05-21,-7.82,10.16,2025-05-14,6.45,2025-05-06,28.71,23.69,2025-01-03,5.02,2025-04-01,-56.96,27.09,2024-12-23,5.02,2025-04-01,-57.06,27.09,5.02,11.18,-0.17,False,False,2024.0
SERA,1.75,-6.91,-0.13,0.3,2025-05-23,249,2.0,2.16,2.46,3.12,5.82,20.67,0.23,2.32,2025-05-19,1.75,2025-05-23,-24.57,2.93,2025-05-01,1.75,2025-05-23,-40.27,8.33,2025-01-02,1.75,2025-05-23,-78.99,13.04,2021-08-09,1.16,2022-12-28,-85.29,9.91,1.75,13.1,-0.02,False,True,2021.0
SES,0.95,-1.5,-0.01,8.83,2025-05-23,249,0.93,0.93,0.91,0.73,0.79,62.07,0.09,0.97,2025-05-22,0.85,2025-05-19,11.42,0.97,2025-05-14,0.81,2025-05-05,5.6,2.25,2025-01-03,0.4,2025-03-13,-49.92,11.14,2021-11-16,0.27,2024-11-15,-91.15,2.42,0.27,9.17,-0.05,False,False,2021.0
SFD,22.84,-0.39,-0.09,0.2,2025-05-23,249,23.02,22.82,22.23,20.64,,57.59,0.5,23.25,2025-05-20,22.84,2025-05-23,-1.04,23.32,2025-05-16,21.75,2025-05-01,4.99,23.32,2025-05-16,18.17,2025-03-10,18.44,23.32,2025-05-16,18.17,2025-03-10,18.44,23.32,18.17,2.2,-0.12,False,True,2025.0
SG,12.81,-3.39,-0.45,3.27,2025-05-23,249,13.51,14.49,16.73,20.05,30.06,14.54,1.17,14.38,2025-05-20,12.81,2025-05-23,-10.11,20.84,2025-05-02,12.81,2025-05-23,-34.91,34.94,2025-01-06,12.81,2025-05-23,-60.08,53.0,2021-11-19,6.31,2023-03-27,-74.12,43.97,12.81,9.17,-0.24,False,False,2021.0
SGHT,3.2,-2.44,-0.08,0.06,2025-05-23,249,3.25,3.31,3.17,2.85,4.07,58.6,0.26,3.28,2025-05-22,3.2,2025-05-23,-2.14,3.55,2025-05-16,2.81,2025-05-06,3.9,3.58,2025-01-02,2.09,2025-04-08,-10.61,39.1,2021-08-09,1.29,2023-10-26,-90.45,8.31,2.09,8.04,-0.07,False,False,2021.0
SGMT,3.45,1.17,0.04,0.12,2025-05-23,249,3.39,3.31,3.37,3.13,4.0,46.11,0.25,3.45,2025-05-23,3.22,2025-05-21,0.58,3.93,2025-05-01,3.1,2025-05-14,-12.21,6.78,2025-01-06,1.9,2025-04-08,-23.16,18.42,2024-01-22,1.9,2025-04-08,-78.37,6.78,1.9,7.18,-0.18,False,False,2023.0
SGN,0.63,1.66,0.01,1.6,2025-05-23,249,0.61,0.62,0.6,0.66,5.11,57.14,0.08,0.64,2025-05-19,0.54,2025-05-21,-1.36,0.68,2025-05-13,0.54,2025-05-01,17.56,4.34,2025-01-29,0.49,2025-04-22,-76.7,108.0,2023-11-22,0.49,2025-04-22,-99.32,25.44,0.49,12.59,-0.01,False,False,2023.0
SHC,12.16,-0.82,-0.1,0.62,2025-05-23,249,12.46,12.74,12.49,11.73,13.72,35.04,0.32,12.82,2025-05-20,12.16,2025-05-23,-4.55,13.5,2025-05-12,12.1,2025-05-01,0.5,13.95,2025-01-27,9.8,2025-04-08,-10.72,28.98,2021-03-12,5.95,2022-11-17,-51.55,16.91,9.8,2.64,-0.22,False,True,2020.0
SHCO,6.32,0.96,0.06,0.1,2025-05-23,249,6.37,6.4,6.23,6.06,6.07,54.87,0.32,6.62,2025-05-19,6.22,2025-05-21,-4.53,6.76,2025-05-16,5.97,2025-05-09,1.44,8.29,2025-01-29,4.96,2025-04-08,-14.59,14.21,2021-08-04,3.2,2022-12-28,-50.08,8.29,4.55,5.06,-0.16,False,False,2021.0
SHFS,2.35,0.0,0.0,0.01,2025-05-23,249,2.22,2.24,2.73,3.32,7.61,27.62,0.32,2.35,2025-05-22,2.08,2025-05-19,12.98,3.41,2025-05-01,2.08,2025-05-19,-31.19,9.96,2025-01-31,1.92,2025-04-16,-72.09,228.4,2022-07-12,1.92,2025-04-16,-98.81,14.76,1.92,13.47,-0.06,False,False,2021.0
SHIM,1.62,3.85,0.06,0.01,2025-05-23,249,1.61,1.65,1.63,1.62,2.28,44.21,0.16,1.65,2025-05-19,1.56,2025-05-22,-1.82,1.75,2025-05-01,1.39,2025-05-08,-7.43,2.96,2025-01-03,1.33,2025-04-04,-39.78,7.47,2024-03-14,1.33,2025-04-04,-74.69,4.94,1.33,9.92,0.08,False,False,2023.0
SHLS,4.59,0.44,0.02,4.21,2025-05-23,249,4.67,5.03,4.55,3.84,4.71,59.04,0.56,4.78,2025-05-20,4.57,2025-05-22,-2.75,6.11,2025-05-14,3.76,2025-05-05,21.75,6.24,2025-01-07,2.81,2025-03-11,-24.13,40.17,2021-02-19,2.81,2025-03-11,-86.09,8.29,2.81,12.23,-0.1,False,False,2021.0
SHOT,0.41,9.47,0.04,2.75,2025-05-23,249,0.39,0.42,0.46,0.45,0.74,25.0,0.04,0.41,2025-05-23,0.37,2025-05-22,1.09,0.53,2025-05-01,0.37,2025-05-22,-22.75,0.77,2025-01-03,0.36,2025-03-31,-44.68,7.98,2021-02-10,0.32,2023-06-09,-93.18,1.57,0.36,9.93,0.01,False,False,2020.0
SHPH,0.17,-2.79,-0.01,1.19,2025-05-23,249,0.19,0.21,0.24,0.32,0.94,17.65,0.04,0.21,2025-05-19,0.17,2025-05-23,-15.94,0.28,2025-05-02,0.17,2025-05-23,-38.08,0.98,2025-01-22,0.17,2025-05-23,-79.55,419.2,2022-09-01,0.17,2025-05-23,-99.94,4.3,0.17,24.79,-0.01,False,True,2022.0
SIDU,1.56,2.63,0.04,0.33,2025-05-23,249,1.53,1.62,1.59,1.54,2.31,51.4,0.13,1.61,2025-05-19,1.44,2025-05-21,-3.11,1.89,2025-05-14,1.44,2025-05-21,-1.27,3.3,2025-01-03,1.23,2025-04-08,-48.85,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,8.61,-0.02,False,False,2021.0
SILA,24.4,0.16,0.04,0.35,2025-05-23,249,25.01,24.96,25.17,25.46,24.23,37.82,0.71,25.72,2025-05-20,24.36,2025-05-22,-4.73,25.72,2025-05-20,24.21,2025-05-14,-2.98,26.79,2025-04-02,22.41,2025-01-08,4.94,26.79,2025-04-02,19.21,2024-06-27,14.63,26.79,19.21,2.92,-0.11,False,False,2024.0
SION,12.72,-2.23,-0.29,0.11,2025-05-23,249,13.55,13.23,12.88,12.04,,49.46,1.1,14.51,2025-05-19,12.72,2025-05-23,-12.34,14.51,2025-05-19,12.0,2025-05-14,-1.4,25.0,2025-02-07,7.66,2025-04-10,-49.12,25.0,2025-02-07,7.66,2025-04-10,-49.12,25.0,7.66,8.62,-0.1,False,True,2025.0
SKIN,1.61,-6.94,-0.12,0.35,2025-05-23,249,1.65,1.64,1.39,1.26,1.48,61.32,0.25,1.73,2025-05-22,1.56,2025-05-21,-1.83,1.87,2025-05-09,1.03,2025-05-01,56.31,1.9,2025-01-07,0.82,2025-04-21,0.0,29.49,2021-11-02,0.82,2025-04-21,-85.15,2.52,0.82,15.48,-0.06,False,False,2020.0
SKLZ,6.05,-7.63,-0.5,0.04,2025-05-23,249,6.45,6.25,5.66,4.94,5.49,67.18,0.36,6.7,2025-05-20,6.05,2025-05-23,-5.32,6.7,2025-05-20,5.0,2025-05-01,21.0,6.7,2025-01-28,3.7,2025-04-07,13.51,874.4,2021-02-05,3.7,2025-04-07,-96.94,7.21,3.7,5.94,-0.1,False,False,2020.0
SKWD,60.97,0.83,0.5,0.26,2025-05-23,249,62.02,61.68,58.89,55.04,48.15,57.81,1.82,63.6,2025-05-19,60.47,2025-05-22,-4.14,63.61,2025-05-16,53.57,2025-05-01,13.81,63.61,2025-05-16,42.1,2025-01-23,24.3,63.61,2025-05-16,17.92,2023-03-13,219.21,63.61,33.72,2.99,-0.47,False,False,2023.0
SKYH,10.88,0.28,0.03,0.04,2025-05-23,249,11.19,11.66,11.35,11.54,11.43,43.45,0.46,11.87,2025-05-19,10.85,2025-05-22,-8.34,12.33,2025-05-15,10.72,2025-05-01,1.49,13.7,2025-03-28,9.83,2025-03-10,-4.23,35.72,2022-03-18,2.54,2022-12-19,8.0,13.81,8.4,4.2,-0.06,False,False,2022.0
SKYQ,0.85,-11.31,-0.11,0.15,2025-05-23,249,0.84,0.8,0.8,0.73,,60.87,0.1,0.96,2025-05-22,0.77,2025-05-20,7.32,0.96,2025-05-22,0.74,2025-05-09,0.49,1.45,2025-01-08,0.52,2025-04-07,-25.81,4.24,2024-10-17,0.52,2025-04-07,-79.24,4.24,0.52,11.18,0.06,False,False,2024.0
SKYT,9.0,-1.32,-0.12,0.75,2025-05-23,249,8.95,8.61,7.96,7.5,9.24,73.14,0.62,9.19,2025-05-20,8.69,2025-05-19,3.57,9.19,2025-05-20,7.24,2025-05-06,23.63,15.69,2025-01-06,5.85,2025-04-08,-33.18,34.35,2021-09-07,4.56,2022-05-24,-49.27,16.06,5.72,6.87,-0.34,False,False,2021.0
SKYX,1.31,-0.76,-0.01,0.45,2025-05-23,249,1.4,1.4,1.33,1.2,1.21,51.56,0.12,1.47,2025-05-20,1.31,2025-05-23,-9.03,1.47,2025-05-16,1.25,2025-05-07,-1.5,2.05,2025-02-06,0.91,2025-04-08,16.96,15.78,2022-03-04,0.76,2024-07-09,-88.95,2.05,0.76,8.89,-0.01,False,True,2022.0
SLDP,1.51,12.69,0.17,9.33,2025-05-23,249,1.36,1.38,1.26,1.16,1.29,76.39,0.11,1.51,2025-05-23,1.3,2025-05-19,16.15,1.51,2025-05-23,1.1,2025-05-01,37.27,2.21,2025-01-03,0.93,2025-04-07,-27.05,14.17,2021-11-15,0.93,2025-04-07,-84.9,2.24,0.93,7.57,-0.01,False,False,2021.0
SLGN,54.45,-0.84,-0.46,0.25,2025-05-23,249,55.34,55.03,54.05,51.49,52.02,49.28,0.86,56.15,2025-05-20,54.45,2025-05-23,-2.96,56.15,2025-05-20,52.71,2025-05-01,3.3,56.15,2025-05-20,45.48,2025-04-08,7.09,57.11,2024-11-29,0.54,2000-12-20,2507.31,57.11,40.87,1.58,-0.06,False,True,2022.0
SLQT,2.13,-4.48,-0.1,0.65,2025-05-23,249,2.22,2.28,2.58,3.05,3.21,31.43,0.16,2.27,2025-05-20,2.13,2025-05-23,-5.75,2.73,2025-05-08,2.13,2025-05-23,-16.8,6.05,2025-02-18,2.13,2025-05-23,-44.96,32.28,2021-04-06,0.53,2022-10-21,-92.11,6.05,1.83,7.58,-0.06,False,False,2020.0
SLVM,54.19,-2.62,-1.46,0.27,2025-05-23,249,56.03,55.76,57.5,60.53,74.6,35.92,2.14,57.62,2025-05-20,54.19,2025-05-23,-4.11,60.2,2025-05-08,52.64,2025-05-09,-8.31,81.23,2025-01-21,52.64,2025-05-09,-30.77,94.41,2024-11-08,23.05,2021-10-06,133.25,94.41,52.64,3.94,-1.06,False,True,2021.0
SMA,36.6,0.16,0.06,0.16,2025-05-23,249,36.49,36.45,35.68,,,59.49,1.27,36.77,2025-05-19,35.88,2025-05-21,-0.46,36.96,2025-05-16,34.6,2025-05-06,3.62,36.96,2025-05-16,31.1,2025-04-08,12.19,36.96,2025-05-16,31.1,2025-04-08,12.19,36.96,31.1,3.46,-0.45,False,False,2025.0
SMCI,40.09,-2.98,-1.23,37.36,2025-05-23,249,42.12,41.81,37.52,36.26,39.07,66.49,3.04,44.79,2025-05-19,40.09,2025-05-23,-10.49,46.15,2025-05-16,31.99,2025-05-09,22.49,60.25,2025-02-19,26.85,2025-02-03,33.41,118.81,2024-03-13,0.38,2008-11-13,4476.48,92.0,18.01,7.58,-1.54,False,True,2020.0
SMR,30.24,19.43,4.92,47.86,2025-05-23,249,25.49,23.8,20.26,17.66,17.8,87.88,2.27,30.24,2025-05-23,23.48,2025-05-20,23.33,30.24,2025-05-23,16.61,2025-05-07,76.74,30.24,2025-05-23,12.6,2025-04-04,70.75,30.24,2025-05-23,1.92,2024-01-18,200.6,30.24,6.98,7.5,3.18,True,False,2022.0
SMXT,1.08,0.0,0.0,0.07,2025-05-23,249,1.1,1.14,1.15,1.15,1.39,37.21,0.08,1.14,2025-05-19,1.08,2025-05-22,-5.26,1.23,2025-05-15,1.08,2025-05-22,-9.24,1.87,2025-01-23,1.07,2025-04-08,-37.93,14.91,2024-04-15,0.62,2024-10-03,-86.5,10.04,0.62,7.67,-0.02,False,False,2024.0
SNAL,0.93,-3.02,-0.03,0.01,2025-05-23,249,0.93,1.01,1.02,1.09,1.39,39.06,0.08,0.96,2025-05-22,0.91,2025-05-19,1.97,1.18,2025-05-14,0.91,2025-05-19,-9.71,3.14,2025-02-11,0.71,2025-04-07,-56.13,3.37,2022-11-14,0.67,2024-08-05,-58.67,3.14,0.67,8.68,-0.02,False,False,2022.0
SNCY,11.03,-1.87,-0.21,0.48,2025-05-23,249,11.47,11.91,11.21,11.28,13.03,50.39,0.55,12.05,2025-05-19,11.03,2025-05-23,-8.46,12.77,2025-05-13,9.83,2025-05-01,12.21,18.17,2025-02-20,8.21,2025-04-21,-24.09,43.08,2021-04-21,8.21,2025-04-21,-69.68,18.17,8.21,4.95,-0.34,False,False,2021.0
SNOW,200.05,-1.54,-3.13,11.46,2025-05-23,249,189.46,185.63,175.31,160.05,148.77,83.51,6.19,203.18,2025-05-22,179.12,2025-05-21,9.89,203.18,2025-05-22,165.36,2025-05-01,20.98,203.18,2025-05-22,130.53,2025-04-04,27.01,401.89,2021-11-16,108.56,2024-09-06,-21.22,203.18,108.56,3.09,-4.67,False,False,2020.0
SNSE,0.3,-1.5,-0.0,0.08,2025-05-23,249,0.31,0.33,0.36,0.38,0.48,12.5,0.04,0.33,2025-05-19,0.3,2025-05-23,-9.91,0.42,2025-05-02,0.3,2025-05-23,-26.12,0.55,2025-01-22,0.29,2025-04-04,-42.62,22.75,2021-02-08,0.29,2025-04-04,-98.44,0.85,0.29,12.86,0.02,False,False,2021.0
SNTI,3.2,4.92,0.15,0.02,2025-05-23,249,3.18,3.18,3.33,3.45,3.33,45.65,0.25,3.24,2025-05-19,3.05,2025-05-22,-1.23,3.32,2025-05-02,3.05,2025-05-22,-1.54,5.0,2025-04-25,2.86,2025-03-03,-16.01,102.4,2021-11-02,1.58,2024-08-07,-96.79,10.0,1.58,7.83,0.13,False,False,2021.0
SNYR,1.96,-3.92,-0.08,0.04,2025-05-23,249,2.05,2.04,1.98,2.32,,46.71,0.21,2.11,2025-05-19,1.96,2025-05-23,-7.24,2.38,2025-05-16,1.77,2025-05-09,-3.45,4.98,2025-01-08,1.61,2025-04-25,-53.66,9.01,2024-10-24,1.61,2025-04-25,-78.22,9.01,1.61,10.6,0.06,False,False,2024.0
SOAR,2.05,-1.91,-0.04,0.02,2025-05-23,249,2.18,2.27,2.29,2.01,5.72,28.38,0.24,2.33,2025-05-20,2.05,2025-05-23,-11.26,2.41,2025-05-06,2.05,2025-05-23,-10.09,7.05,2025-01-03,1.36,2025-04-03,-70.82,800.25,2023-11-29,1.36,2025-04-03,-99.16,34.5,1.36,11.5,0.08,False,True,2022.0
SOC,32.1,-0.59,-0.19,2.29,2025-05-23,249,32.5,30.24,25.01,23.43,22.7,90.9,2.08,33.02,2025-05-19,32.1,2025-05-23,-2.79,33.02,2025-05-19,19.78,2025-05-05,60.42,33.02,2025-05-19,16.61,2025-04-08,37.89,33.02,2025-05-19,9.58,2021-07-19,230.93,33.02,13.98,6.48,-0.41,False,True,2021.0
SOLV,70.82,-2.53,-1.84,0.96,2025-05-23,249,73.34,73.32,69.79,70.22,70.06,58.19,2.52,75.77,2025-05-19,70.82,2025-05-23,-6.53,75.77,2025-05-19,65.47,2025-05-06,7.92,84.04,2025-02-26,63.01,2025-04-08,7.42,84.04,2025-02-26,48.02,2024-07-09,2.49,84.04,48.02,3.56,-0.74,False,True,2024.0
SOND,1.83,-1.61,-0.03,0.13,2025-05-23,249,1.97,2.07,2.15,2.19,3.36,25.58,0.13,2.12,2025-05-19,1.83,2025-05-23,-13.68,2.3,2025-05-09,1.83,2025-05-23,-18.3,3.9,2025-01-03,1.78,2025-04-08,-48.45,212.2,2022-02-09,1.21,2024-08-09,-99.07,8.39,1.21,7.14,0.0,False,True,2021.0
SOPA,1.39,8.59,0.11,0.21,2025-05-23,249,1.23,1.21,1.14,1.01,1.14,70.69,0.13,1.39,2025-05-23,1.16,2025-05-20,17.8,1.39,2025-05-23,1.15,2025-05-05,17.8,5.73,2025-02-11,0.67,2025-04-16,51.58,778.65,2021-11-11,0.67,2025-04-16,-99.81,5.73,0.67,9.2,-0.01,False,False,2021.0
SPAI,2.85,0.14,0.0,0.04,2025-05-23,249,2.89,2.94,3.05,2.79,,41.24,0.23,2.98,2025-05-19,2.85,2025-05-22,-4.36,3.26,2025-05-02,2.85,2025-05-22,-12.04,4.53,2025-01-06,1.63,2025-04-04,-26.92,4.82,2024-12-02,1.63,2025-04-04,-33.26,4.82,1.63,7.97,-0.03,False,False,2024.0
SPHR,37.38,-0.56,-0.21,0.39,2025-05-23,249,38.03,37.76,33.22,31.11,39.76,78.16,1.92,39.49,2025-05-19,36.34,2025-05-21,-5.34,39.49,2025-05-19,27.12,2025-05-01,37.83,48.2,2025-02-14,24.28,2025-04-21,-9.95,54.32,2021-03-08,18.62,2022-12-12,-8.57,50.07,24.28,5.13,-0.8,False,False,2020.0
SPIR,10.64,-5.76,-0.65,0.4,2025-05-23,249,11.39,11.03,10.35,9.37,11.42,62.55,0.69,11.7,2025-05-19,10.64,2025-05-23,-9.06,12.0,2025-05-16,9.26,2025-05-05,10.83,20.78,2025-02-10,7.48,2025-04-07,-26.57,147.6,2021-09-22,3.34,2023-06-26,-86.29,20.78,6.75,6.49,-0.23,False,True,2020.0
SPMC,18.0,-0.39,-0.07,0.02,2025-05-23,249,18.2,18.6,18.78,18.85,18.83,29.48,0.47,18.4,2025-05-19,18.0,2025-05-23,-2.17,19.5,2025-05-07,18.0,2025-05-23,-2.85,21.29,2025-03-05,16.66,2025-04-04,-7.37,21.29,2025-03-05,16.66,2025-04-04,2.32,21.29,16.66,2.61,-0.06,False,True,2024.0
SPRY,14.98,3.17,0.46,2.29,2025-05-23,249,14.46,13.68,13.81,13.49,13.18,56.69,0.86,14.98,2025-05-23,14.22,2025-05-21,5.05,14.98,2025-05-23,12.1,2025-05-14,5.79,15.0,2025-04-22,10.18,2025-03-03,39.87,60.41,2021-03-17,2.9,2022-05-11,-40.08,17.49,7.65,5.73,0.0,False,False,2020.0
SQFT,6.03,2.1,0.12,0.0,2025-05-23,249,6.1,6.15,6.28,6.14,6.64,42.05,0.42,6.25,2025-05-19,5.91,2025-05-22,-3.52,6.58,2025-05-09,5.91,2025-05-22,-7.23,8.03,2025-01-06,5.34,2025-04-07,-24.15,46.59,2020-12-22,4.89,2024-11-21,-83.89,8.71,4.89,6.97,0.12,False,False,2020.0
SRFM,2.59,3.19,0.08,0.19,2025-05-23,249,2.54,2.61,2.55,2.76,2.88,55.56,0.2,2.6,2025-05-20,2.45,2025-05-21,0.78,2.87,2025-05-13,2.42,2025-05-07,5.71,5.96,2025-01-03,2.09,2025-04-08,-56.18,22.05,2023-07-27,0.95,2024-09-05,-88.25,6.01,0.95,7.78,-0.01,False,False,2023.0
SRM,0.62,20.19,0.11,1.72,2025-05-23,249,0.49,0.46,0.43,0.4,0.59,76.19,0.06,0.62,2025-05-23,0.43,2025-05-20,44.34,0.62,2025-05-23,0.4,2025-05-13,52.44,0.95,2025-02-18,0.28,2025-04-16,-5.3,4.98,2023-08-15,0.28,2025-04-16,-87.45,1.47,0.28,9.1,-0.01,False,False,2023.0
SRXH,0.59,-7.69,-0.05,0.37,2025-05-23,249,0.62,0.6,0.89,1.14,1.48,39.88,0.19,0.67,2025-05-20,0.58,2025-05-19,1.73,1.23,2025-05-01,0.47,2025-05-16,-52.2,1.94,2025-04-30,0.47,2025-05-16,-65.64,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,32.32,-0.04,False,False,2021.0
SSBK,34.45,-0.46,-0.16,0.02,2025-05-23,249,35.26,35.72,34.96,33.5,32.6,46.42,0.79,36.33,2025-05-19,34.45,2025-05-23,-5.17,36.6,2025-05-13,33.88,2025-05-01,1.68,36.6,2025-05-13,30.8,2025-03-05,6.35,37.79,2024-11-25,18.02,2021-09-23,83.7,37.79,25.28,2.3,-0.46,False,True,2021.0
SST,0.37,-8.67,-0.04,0.12,2025-05-23,249,0.42,0.45,0.44,0.4,0.81,45.0,0.06,0.47,2025-05-20,0.37,2025-05-23,-15.35,0.51,2025-05-12,0.37,2025-05-23,-25.27,0.94,2025-01-06,0.29,2025-04-15,-56.58,26.81,2022-04-07,0.29,2025-04-15,-96.31,1.57,0.29,17.18,-0.02,False,True,2020.0
STEM,0.46,1.19,0.01,1.49,2025-05-23,249,0.5,0.53,0.51,0.43,0.49,42.31,0.05,0.54,2025-05-19,0.46,2025-05-22,-14.42,0.59,2025-05-12,0.46,2025-05-22,-14.26,1.22,2025-01-03,0.29,2025-04-16,-40.67,49.97,2021-02-17,0.29,2025-04-16,-95.25,1.52,0.29,11.8,-0.04,False,False,2020.0
STEP,58.72,3.54,2.01,1.63,2025-05-23,249,57.9,58.51,55.36,52.48,57.18,66.31,1.86,59.42,2025-05-19,56.24,2025-05-21,-1.18,59.56,2025-05-14,51.54,2025-05-01,13.93,64.55,2025-02-05,42.46,2025-04-08,0.47,68.78,2024-11-11,19.87,2023-05-04,160.29,68.78,40.61,3.17,3.69,False,False,2020.0
STI,3.16,-3.95,-0.13,0.06,2025-05-23,249,3.29,3.35,4.5,5.27,16.13,37.99,0.96,3.57,2025-05-19,3.02,2025-05-21,-11.48,7.9,2025-05-08,3.02,2025-05-21,-42.55,40.2,2025-01-02,3.02,2025-05-21,-92.14,577.5,2023-11-21,3.02,2025-05-21,-99.37,121.0,3.02,30.42,-0.09,False,False,2022.0
STR,17.18,0.47,0.08,0.36,2025-05-23,249,17.36,17.77,17.37,17.67,19.77,56.01,0.54,17.72,2025-05-19,17.1,2025-05-22,-3.05,18.46,2025-05-13,16.63,2025-05-06,0.74,21.11,2025-01-15,14.78,2025-04-08,-9.67,27.25,2022-12-02,4.56,2020-03-24,-20.26,23.74,14.78,3.14,-0.38,False,False,2022.0
STRW,9.9,0.2,0.02,0.03,2025-05-23,249,10.13,10.28,10.42,11.0,11.2,39.16,0.69,10.54,2025-05-20,9.88,2025-05-22,-2.27,10.89,2025-05-02,9.88,2025-05-22,-6.07,12.59,2025-03-18,9.88,2025-05-22,-2.8,12.59,2025-03-18,5.18,2023-04-06,28.5,12.59,9.17,6.93,0.0,False,False,2023.0
STSS,4.05,2.79,0.11,0.06,2025-05-23,249,4.04,4.3,4.72,19.87,639.6,35.71,0.39,4.28,2025-05-19,3.81,2025-05-21,-5.37,5.24,2025-05-01,3.81,2025-05-21,-22.71,669.0,2025-01-07,3.81,2025-05-21,-99.36,16038.0,2022-04-19,3.81,2025-05-21,-99.97,3412.2,3.81,9.75,-0.14,False,False,2022.0
STTK,1.08,8.0,0.08,0.24,2025-05-23,249,1.05,1.02,0.97,0.98,1.61,55.0,0.1,1.08,2025-05-23,1.0,2025-05-22,2.86,1.1,2025-05-16,0.87,2025-05-06,0.0,1.91,2025-02-25,0.73,2025-04-04,-10.74,57.61,2020-12-24,0.73,2025-04-04,-94.42,7.49,0.73,8.93,-0.02,False,False,2020.0
SVCO,4.46,-3.46,-0.16,0.07,2025-05-23,249,4.67,4.69,4.93,4.77,8.52,34.83,0.47,4.78,2025-05-19,4.46,2025-05-23,-6.69,5.59,2025-05-02,4.08,2025-05-08,-15.53,9.8,2025-01-24,3.77,2025-04-08,-45.54,19.98,2024-07-23,3.77,2025-04-08,-77.47,19.98,3.77,10.6,-0.13,False,False,2024.0
SVV,9.84,-0.51,-0.05,0.53,2025-05-23,249,9.86,9.97,10.17,8.83,9.56,39.59,0.62,10.08,2025-05-19,9.62,2025-05-21,-2.38,11.43,2025-05-08,9.51,2025-05-01,3.47,11.43,2025-01-21,6.62,2025-03-14,-4.09,26.18,2023-08-23,6.62,2025-03-14,-57.05,14.13,6.62,6.34,-0.18,False,False,2023.0
SWAG,1.24,3.33,0.04,0.02,2025-05-23,249,1.23,1.16,1.11,1.05,1.07,63.16,0.08,1.25,2025-05-20,1.2,2025-05-22,0.0,1.27,2025-05-16,1.01,2025-05-07,8.77,1.27,2025-05-16,0.76,2025-01-16,37.78,6.5,2021-12-17,0.76,2025-01-16,-68.69,1.35,0.76,6.8,-0.02,False,False,2021.0
SWIM,5.84,0.17,0.01,0.3,2025-05-23,249,6.04,6.19,5.97,5.94,6.39,45.94,0.41,6.32,2025-05-19,5.83,2025-05-22,-7.59,6.76,2025-05-13,5.65,2025-05-01,3.36,7.53,2025-03-06,4.72,2025-04-21,-10.43,32.7,2021-05-17,2.11,2023-10-27,-78.57,8.35,2.63,7.01,-0.16,False,False,2021.0
SXTP,2.01,-10.86,-0.25,0.03,2025-05-23,249,2.26,2.3,2.4,2.37,4.53,38.46,0.19,2.37,2025-05-20,2.01,2025-05-23,-13.17,2.48,2025-05-01,2.01,2025-05-23,-18.95,7.0,2025-01-07,1.46,2025-03-10,-69.31,280.8,2023-07-12,1.46,2025-03-10,-99.28,21.06,1.46,9.59,-0.08,False,True,2023.0
SYM,28.75,-2.29,-0.68,1.41,2025-05-23,249,28.29,27.68,25.07,22.6,25.27,71.7,1.68,29.43,2025-05-22,26.74,2025-05-21,1.61,29.43,2025-05-22,22.03,2025-05-01,30.53,33.5,2025-01-23,17.5,2025-04-04,16.37,63.54,2023-07-31,8.81,2022-11-17,180.54,41.44,17.5,5.83,-0.8,False,False,2021.0
TALK,2.82,2.17,0.06,1.17,2025-05-23,249,2.9,2.97,3.04,2.88,2.82,26.87,0.16,3.01,2025-05-19,2.76,2025-05-22,-6.31,3.19,2025-05-02,2.76,2025-05-22,-9.9,4.17,2025-02-13,2.56,2025-03-31,-9.9,12.1,2021-02-10,0.58,2023-01-05,-72.08,4.17,1.65,5.8,-0.05,False,False,2020.0
TARS,42.98,0.02,0.01,0.31,2025-05-23,249,43.81,43.48,46.13,47.76,43.83,31.99,1.95,45.01,2025-05-19,42.97,2025-05-22,-4.51,50.3,2025-05-01,41.46,2025-05-13,-14.55,56.94,2025-02-05,41.29,2025-02-25,-22.07,56.94,2025-02-05,11.08,2022-05-06,108.84,56.94,21.54,4.54,-0.07,False,False,2020.0
