ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RR,4.13,-5.49,-0.24,41.17,2026-01-23,250,,False,False,False,True,False,4.12,4.37,2026-01-22,3.86,2026-01-20,6.99,4.37,2026-01-22,3.42,2026-01-07,18.68,4.37,2026-01-22,3.42,2026-01-07,18.68,11.1,2024-01-23,0.37,2024-08-06,-21.33,7.06,1.43,4.01,3.72,3.69,3.15,61.73,0.45,10.95,0.01,False,False,2023.0
RSI,17.17,-3.32,-0.59,2.55,2026-01-23,250,,False,False,False,True,False,18.31,18.83,2026-01-20,17.17,2026-01-23,-8.82,19.77,2026-01-05,17.17,2026-01-23,-11.08,19.77,2026-01-05,17.17,2026-01-23,-11.08,25.17,2021-01-20,2.79,2023-04-05,75.38,22.53,9.68,18.71,19.07,18.65,16.94,33.44,0.9,5.22,0.05,False,True,2020.0
RUM,6.16,-2.38,-0.15,1.21,2026-01-23,250,,False,False,False,True,False,6.09,6.31,2026-01-22,5.75,2026-01-20,7.13,6.76,2026-01-09,5.75,2026-01-20,-3.3,6.76,2026-01-09,5.75,2026-01-20,-3.3,16.81,2022-09-19,3.39,2024-01-12,-36.82,13.61,5.25,6.23,6.43,6.5,7.74,45.49,0.32,5.26,-0.04,False,False,2021.0
RVMD,117.63,-0.99,-1.18,2.52,2026-01-23,250,,False,False,False,True,False,118.09,118.81,2026-01-22,116.22,2026-01-20,1.21,123.27,2026-01-15,78.33,2026-01-05,48.86,123.27,2026-01-15,78.33,2026-01-05,48.86,123.27,2026-01-15,14.54,2022-05-12,307.02,123.27,31.13,119.07,100.96,85.74,52.79,82.51,7.24,6.15,-0.41,False,False,2020.0
RVPH,0.33,-2.94,-0.01,2.4,2026-01-23,250,,False,False,False,True,False,0.34,0.34,2026-01-20,0.33,2026-01-21,-2.94,0.37,2026-01-08,0.31,2026-01-02,6.45,0.37,2026-01-08,0.31,2026-01-02,6.45,11.88,2020-09-28,0.27,2025-09-19,-96.6,2.08,0.27,0.34,0.33,0.47,0.57,54.55,0.03,9.31,0.0,False,False,2020.0
RWAY,9.34,-0.74,-0.07,0.15,2026-01-23,250,,False,False,False,True,False,9.34,9.41,2026-01-22,9.22,2026-01-20,1.3,9.59,2026-01-15,9.04,2026-01-02,3.32,9.59,2026-01-15,9.04,2026-01-02,3.32,10.57,2025-07-17,6.72,2022-06-29,25.87,10.57,7.79,9.36,9.19,9.16,9.46,59.49,0.19,2.02,0.0,False,False,2021.0
RXO,15.55,-1.77,-0.28,1.56,2026-01-23,250,,False,False,False,True,False,15.31,15.83,2026-01-22,14.64,2026-01-20,6.22,15.83,2026-01-22,12.84,2026-01-02,21.11,15.83,2026-01-22,12.84,2026-01-02,21.11,31.9,2024-07-30,10.48,2025-11-20,-25.95,26.81,10.48,15.2,14.13,13.54,15.27,70.81,0.79,5.1,0.06,False,False,2022.0
RXRX,4.73,-4.64,-0.23,18.26,2026-01-23,250,,False,False,False,True,False,4.67,4.96,2026-01-22,4.4,2026-01-20,7.5,4.96,2026-01-22,4.2,2026-01-02,12.62,4.96,2026-01-22,4.2,2026-01-02,12.62,41.33,2021-07-13,3.85,2025-11-20,-84.89,10.87,3.85,4.7,4.53,4.47,5.02,60.23,0.31,6.61,-0.06,False,False,2021.0
RXST,9.51,-3.55,-0.35,0.72,2026-01-23,250,,False,False,False,True,False,9.76,9.95,2026-01-21,9.51,2026-01-23,-1.55,10.46,2026-01-05,8.84,2026-01-09,-8.38,10.46,2026-01-05,8.84,2026-01-09,-8.38,64.29,2024-05-15,6.65,2025-08-11,-40.56,34.26,6.65,9.73,10.13,10.85,10.91,40.18,0.68,7.14,-0.05,False,False,2021.0
RXT,0.8,-3.02,-0.03,2.14,2026-01-23,250,,False,False,False,True,False,0.87,0.91,2026-01-20,0.8,2026-01-23,-11.77,1.03,2026-01-06,0.8,2026-01-23,-17.66,1.03,2026-01-06,0.8,2026-01-23,-17.66,26.07,2021-04-09,0.8,2026-01-23,-95.11,2.96,0.8,0.94,0.97,1.03,1.27,31.91,0.06,7.32,0.0,False,True,2020.0
RYAN,50.0,-0.79,-0.4,1.35,2026-01-23,250,,False,False,False,True,False,50.84,52.19,2026-01-20,50.0,2026-01-23,-4.2,52.94,2026-01-06,50.0,2026-01-23,-1.21,52.94,2026-01-06,50.0,2026-01-23,-1.21,75.49,2025-04-03,26.98,2021-07-22,85.33,75.49,50.0,50.72,51.22,53.76,59.74,47.19,1.56,3.12,-0.25,False,False,2021.0
S,14.29,0.7,0.1,4.19,2026-01-23,250,,False,False,False,True,False,13.95,14.29,2026-01-23,13.57,2026-01-20,5.31,15.53,2026-01-07,13.57,2026-01-20,-2.39,15.53,2026-01-07,13.57,2026-01-20,-2.39,76.3,2021-11-12,12.77,2023-06-05,-66.38,24.97,13.57,14.29,14.68,15.29,17.3,45.1,0.45,3.18,0.0,True,False,2021.0
SABS,4.04,1.0,0.04,0.49,2026-01-23,250,,False,False,False,True,False,4.01,4.04,2026-01-23,4.0,2026-01-22,0.75,4.04,2026-01-23,3.62,2026-01-06,7.16,4.04,2026-01-23,3.62,2026-01-06,7.16,112.4,2021-12-01,1.11,2025-04-07,-96.02,4.36,1.11,3.94,3.86,3.8,2.55,60.8,0.28,6.82,0.0,False,False,2021.0
SAFE,14.12,-5.74,-0.86,0.49,2026-01-23,250,,False,False,False,True,False,14.79,14.98,2026-01-21,14.12,2026-01-23,-5.11,15.06,2026-01-15,13.63,2026-01-02,3.6,15.06,2026-01-15,13.63,2026-01-02,3.6,141.86,2007-02-07,-29.49,1989-11-16,-147.88,18.34,12.6,14.84,14.29,13.77,14.63,57.49,0.49,3.49,-0.56,False,False,2023.0
SAIL,17.8,2.83,0.49,3.12,2026-01-23,250,,False,False,False,True,False,17.56,17.8,2026-01-23,17.12,2026-01-21,2.77,20.13,2026-01-07,17.12,2026-01-21,-6.07,20.13,2026-01-07,17.12,2026-01-21,-6.07,25.7,2025-02-18,15.65,2025-04-21,-19.09,25.7,15.65,18.46,19.39,19.58,20.2,38.79,0.75,4.21,0.0,False,False,2025.0
SANA,4.83,-3.4,-0.17,2.13,2026-01-23,250,,False,False,False,True,False,4.75,5.0,2026-01-22,4.58,2026-01-20,5.46,5.0,2026-01-22,4.06,2026-01-05,15.27,5.0,2026-01-22,4.06,2026-01-05,15.27,43.5,2021-02-10,1.34,2025-04-08,-86.24,5.92,1.34,4.7,4.5,4.36,3.54,66.16,0.35,7.17,-0.02,False,False,2021.0
SARO,32.97,1.92,0.62,3.23,2026-01-23,250,,False,False,False,True,False,32.35,32.97,2026-01-23,31.93,2026-01-21,2.93,32.97,2026-01-23,29.64,2026-01-02,11.23,32.97,2026-01-23,29.64,2026-01-02,11.23,32.97,2024-10-03,22.23,2025-04-08,0.67,32.97,22.23,32.18,30.84,28.23,28.13,86.12,0.96,2.9,0.1,False,False,2024.0
SBEV,0.82,11.78,0.09,0.14,2026-01-23,250,,False,False,False,True,False,0.77,0.82,2026-01-23,0.66,2026-01-21,7.37,0.89,2026-01-16,0.66,2026-01-21,10.12,0.89,2026-01-16,0.66,2026-01-21,10.12,780.0,2019-08-27,0.66,2026-01-21,-98.67,9.36,0.66,0.76,0.79,1.01,2.46,55.41,0.12,14.46,0.02,False,False,2021.0
SDGR,16.42,-5.25,-0.91,1.15,2026-01-23,250,,False,False,False,True,False,16.66,17.33,2026-01-22,16.32,2026-01-20,0.61,18.79,2026-01-06,16.32,2026-01-20,-8.68,18.79,2026-01-06,16.32,2026-01-20,-8.68,113.09,2021-03-01,16.24,2022-12-06,-42.67,26.69,16.32,17.44,17.91,17.72,20.44,36.41,0.81,4.91,0.1,False,False,2020.0
SDST,4.63,2.21,0.1,0.31,2026-01-23,250,,False,False,False,True,False,4.18,4.63,2026-01-23,3.94,2026-01-20,17.51,4.63,2026-01-23,3.41,2026-01-02,35.78,4.63,2026-01-23,3.41,2026-01-02,35.78,244.7,2024-07-17,1.81,2025-06-20,-95.45,12.8,1.81,3.96,3.63,3.56,4.16,78.5,0.42,9.04,0.04,True,False,2021.0
SEER,1.91,-2.05,-0.04,0.1,2026-01-23,250,,False,False,False,True,False,1.9,1.95,2026-01-22,1.86,2026-01-20,2.69,1.95,2026-01-09,1.82,2026-01-02,4.95,1.95,2026-01-09,1.82,2026-01-02,4.95,84.06,2021-01-20,1.47,2023-11-16,-96.62,2.39,1.66,1.91,1.87,1.89,2.05,60.47,0.06,3.37,-0.02,False,False,2020.0
SEGG,1.85,-6.09,-0.12,4.62,2026-01-23,250,,False,False,False,True,False,1.83,2.21,2026-01-21,1.82,2026-01-20,1.65,2.21,2026-01-21,0.51,2026-01-13,167.73,2.21,2026-01-21,0.51,2026-01-13,167.73,82.0,2023-08-02,0.51,2026-01-13,-96.44,22.1,0.51,1.26,1.0,1.26,6.69,75.89,0.57,30.69,-0.03,False,False,2023.0
SEMR,11.91,-0.17,-0.02,1.53,2026-01-23,250,,False,False,False,True,False,11.92,11.93,2026-01-22,11.91,2026-01-21,-0.08,11.94,2026-01-06,11.88,2026-01-14,0.17,11.94,2026-01-06,11.88,2026-01-14,0.17,31.32,2021-09-10,6.75,2025-11-17,-14.93,18.37,6.75,11.9,11.89,11.29,9.27,55.0,0.03,0.26,0.0,False,False,2021.0
SEPN,25.76,-3.39,-0.91,0.19,2026-01-23,250,,False,False,False,True,False,26.38,27.03,2026-01-20,25.76,2026-01-23,-4.68,27.98,2026-01-02,24.88,2026-01-12,-7.92,27.98,2026-01-02,24.88,2026-01-12,-7.92,29.58,2025-12-19,5.02,2025-04-01,20.4,29.58,5.02,26.26,26.92,26.11,16.23,40.51,1.61,6.27,-0.03,False,False,2024.0
SES,2.4,-6.61,-0.17,8.78,2026-01-23,250,,False,False,False,True,False,2.36,2.57,2026-01-22,2.17,2026-01-20,10.6,2.57,2026-01-22,1.92,2026-01-02,25.0,2.57,2026-01-22,1.92,2026-01-02,25.0,11.14,2021-11-16,0.27,2024-11-15,-77.67,3.54,0.4,2.26,2.12,2.04,1.51,64.81,0.19,7.86,-0.01,False,False,2021.0
SFD,22.75,-1.52,-0.35,0.55,2026-01-23,250,,False,False,False,True,False,23.16,23.37,2026-01-20,22.75,2026-01-23,-2.65,23.45,2026-01-14,21.7,2026-01-05,2.71,23.45,2026-01-14,21.7,2026-01-05,2.71,25.64,2025-08-22,17.79,2025-03-10,20.51,25.64,17.79,23.11,22.64,22.18,22.58,60.0,0.48,2.13,0.02,False,True,2025.0
SG,7.16,1.7,0.12,4.69,2026-01-23,250,,False,False,False,True,False,7.22,7.16,2026-01-23,6.93,2026-01-21,2.43,8.09,2026-01-15,6.93,2026-01-02,3.32,8.09,2026-01-15,6.93,2026-01-02,3.32,53.0,2021-11-19,5.23,2025-11-11,-85.54,33.71,5.23,7.55,7.26,6.84,10.77,54.06,0.49,6.86,0.0,False,False,2021.0
SGHT,6.02,-6.23,-0.4,0.22,2026-01-23,250,,False,False,False,True,False,6.31,6.42,2026-01-22,6.02,2026-01-23,-3.53,7.71,2026-01-05,6.02,2026-01-23,-19.52,7.71,2026-01-05,6.02,2026-01-23,-19.52,39.1,2021-08-09,1.29,2023-10-26,-82.03,9.05,2.09,6.64,7.38,7.69,4.73,25.99,0.49,8.13,-0.04,False,False,2021.0
SGMT,6.14,-3.31,-0.21,0.76,2026-01-23,250,,False,False,False,True,False,6.25,6.35,2026-01-21,6.14,2026-01-23,-2.23,6.37,2026-01-14,5.46,2026-01-06,2.5,6.37,2026-01-14,5.46,2026-01-06,2.5,18.42,2024-01-22,1.9,2025-04-08,-61.5,10.24,1.9,6.26,6.02,6.5,6.6,53.49,0.36,5.9,0.06,False,False,2023.0
SGN,0.17,10.76,0.02,18.77,2026-01-23,250,,False,False,False,True,False,0.17,0.22,2026-01-20,0.16,2026-01-22,-20.09,0.95,2026-01-02,0.14,2026-01-16,-81.58,0.95,2026-01-02,0.14,2026-01-16,-81.58,108.0,2023-11-22,0.14,2026-01-16,-99.81,4.34,0.14,0.26,0.56,0.95,1.25,20.45,0.14,83.19,0.0,False,False,2023.0
SHC,18.51,-2.06,-0.39,1.52,2026-01-23,250,,False,False,False,True,False,18.85,18.98,2026-01-21,18.51,2026-01-23,-0.96,19.35,2026-01-15,17.69,2026-01-02,4.64,19.35,2026-01-15,17.69,2026-01-02,4.64,28.98,2021-03-12,5.95,2022-11-17,-26.25,19.35,9.8,19.0,18.49,17.4,14.56,61.65,0.52,2.78,-0.09,False,False,2020.0
SHCO,8.91,-0.11,-0.01,1.56,2026-01-23,250,,False,False,False,True,False,8.89,8.92,2026-01-22,8.87,2026-01-21,0.34,8.97,2026-01-07,7.78,2026-01-12,-0.56,8.97,2026-01-07,7.78,2026-01-12,-0.56,14.21,2021-08-04,3.2,2022-12-28,-29.62,8.97,4.96,8.49,8.69,8.79,7.78,48.96,0.3,3.36,0.0,False,False,2021.0
SHFS,1.12,-7.44,-0.09,0.18,2026-01-23,250,,False,False,False,True,False,1.21,1.24,2026-01-20,1.12,2026-01-23,-9.68,1.24,2026-01-16,1.03,2026-01-15,7.69,1.24,2026-01-16,1.03,2026-01-15,7.69,228.4,2022-07-12,1.03,2025-12-30,-99.43,9.96,1.03,1.14,1.15,1.33,2.72,56.25,0.13,11.93,-0.01,False,True,2021.0
SHLS,9.22,-4.55,-0.44,3.63,2026-01-23,250,,False,False,False,True,False,9.28,9.66,2026-01-22,9.05,2026-01-21,0.11,9.66,2026-01-22,8.6,2026-01-08,1.43,9.66,2026-01-22,8.6,2026-01-08,1.43,40.17,2021-02-19,2.81,2025-03-11,-72.06,10.85,2.81,9.28,9.1,8.64,6.8,51.49,0.67,7.23,0.0,False,False,2021.0
SHPH,2.5,5.93,0.14,0.78,2026-01-23,250,,False,False,False,True,False,2.13,2.5,2026-01-23,2.04,2026-01-21,16.82,2.5,2026-01-23,1.43,2026-01-12,38.12,2.5,2026-01-23,1.43,2026-01-12,38.12,10480.0,2022-09-01,1.33,2025-11-25,-99.97,22.17,1.33,1.85,1.84,1.81,3.75,63.97,0.53,21.09,0.02,False,False,2022.0
SIDU,4.31,15.55,0.58,45.14,2026-01-23,250,,False,False,False,True,False,3.69,4.31,2026-01-23,3.37,2026-01-21,17.12,4.94,2026-01-06,3.11,2026-01-13,-0.46,4.94,2026-01-06,3.11,2026-01-13,-0.46,1219.0,2021-12-14,0.63,2025-12-01,-99.65,4.94,0.63,3.65,3.46,1.97,1.53,49.83,0.79,18.28,0.22,False,False,2021.0
SILA,23.86,-0.33,-0.08,0.25,2026-01-23,250,,False,False,False,True,False,23.99,24.24,2026-01-21,23.86,2026-01-23,-0.25,24.24,2026-01-21,23.01,2026-01-07,1.53,24.24,2026-01-21,23.01,2026-01-07,1.53,25.92,2025-04-02,18.59,2024-06-27,15.85,25.92,22.04,23.93,23.57,23.34,23.86,55.84,0.49,2.04,0.02,False,False,2024.0
SION,42.38,1.46,0.61,0.2,2026-01-23,250,,False,False,False,True,False,40.81,42.38,2026-01-23,40.01,2026-01-20,5.92,43.21,2026-01-07,36.34,2026-01-12,8.08,43.21,2026-01-07,36.34,2026-01-12,8.08,44.38,2025-11-24,7.66,2025-04-10,69.52,44.38,7.66,39.65,40.48,40.76,25.86,54.64,3.75,8.86,-0.47,True,False,2025.0
SKIN,1.53,-1.92,-0.03,0.23,2026-01-23,250,,False,False,False,True,False,1.51,1.56,2026-01-22,1.44,2026-01-20,6.25,1.56,2026-01-08,1.4,2026-01-02,9.29,1.56,2026-01-08,1.4,2026-01-02,9.29,29.49,2021-11-02,0.82,2025-04-21,-85.89,2.63,0.82,1.52,1.48,1.44,1.63,59.42,0.09,5.56,0.0,False,False,2020.0
SKWD,44.89,0.88,0.39,0.71,2026-01-23,250,,False,False,False,True,False,45.3,45.34,2026-01-21,44.5,2026-01-22,-0.91,50.45,2026-01-05,44.5,2026-01-22,-7.67,50.45,2026-01-05,44.5,2026-01-22,-7.67,65.0,2025-06-02,17.92,2023-03-13,135.03,65.0,42.15,45.61,47.94,48.25,51.45,35.0,1.62,3.6,-0.06,False,False,2023.0
SKYQ,0.34,-5.23,-0.02,0.55,2026-01-23,250,,False,False,False,True,False,0.37,0.38,2026-01-21,0.34,2026-01-23,-6.01,0.69,2026-01-07,0.31,2026-01-05,-20.19,0.69,2026-01-07,0.31,2026-01-05,-20.19,4.24,2024-10-17,0.22,2025-12-31,-91.63,1.14,0.22,0.4,0.38,0.37,0.55,45.45,0.12,36.34,0.02,False,False,2024.0
SKYT,31.32,-5.32,-1.76,2.69,2026-01-23,250,,False,False,False,True,False,33.23,34.78,2026-01-20,31.32,2026-01-23,-9.95,34.78,2026-01-20,22.43,2026-01-02,39.63,34.78,2026-01-20,22.43,2026-01-02,39.63,34.78,2026-01-20,4.56,2022-05-24,76.55,34.78,5.85,31.77,26.57,21.01,13.84,72.64,3.38,10.81,-0.18,False,True,2021.0
SKYX,2.94,-6.07,-0.19,2.41,2026-01-23,250,,False,False,False,True,False,2.71,3.13,2026-01-22,2.45,2026-01-20,20.0,3.13,2026-01-22,2.04,2026-01-09,22.5,3.13,2026-01-22,2.04,2026-01-09,22.5,15.78,2022-03-04,0.76,2024-07-09,-75.19,3.13,0.91,2.46,2.36,2.18,1.46,64.36,0.25,8.48,0.0,False,False,2022.0
SLDE,15.85,-3.0,-0.49,0.81,2026-01-23,250,,False,False,False,True,False,16.24,16.44,2026-01-21,15.85,2026-01-23,-2.58,18.64,2026-01-08,15.85,2026-01-23,-14.6,18.64,2026-01-08,15.85,2026-01-23,-14.6,23.3,2025-06-20,12.74,2025-09-17,-21.73,23.3,12.74,16.7,17.94,17.45,,14.81,0.65,4.1,-0.1,False,False,2025.0
SLDP,5.42,-2.69,-0.15,5.39,2026-01-23,250,,False,False,False,True,False,5.46,5.57,2026-01-22,5.26,2026-01-21,-0.73,5.79,2026-01-14,4.65,2026-01-02,16.56,5.79,2026-01-14,4.65,2026-01-02,16.56,14.17,2021-11-15,0.93,2025-04-07,-45.8,8.51,0.93,5.51,5.08,5.18,3.79,66.52,0.47,8.72,0.0,False,False,2021.0
SLGN,43.37,0.49,0.21,0.69,2026-01-23,250,,False,False,False,True,False,42.84,43.37,2026-01-23,42.05,2026-01-20,3.14,43.37,2026-01-23,40.73,2026-01-07,5.14,43.37,2026-01-23,40.73,2026-01-07,5.14,56.37,2024-11-29,0.54,2000-12-20,2003.85,56.23,37.37,42.81,41.9,40.29,46.45,64.13,1.03,2.38,-0.02,True,False,2022.0
SLQT,1.64,-2.38,-0.04,0.84,2026-01-23,250,,False,False,False,True,False,1.62,1.68,2026-01-22,1.55,2026-01-20,5.81,1.72,2026-01-12,1.35,2026-01-07,19.71,1.72,2026-01-12,1.35,2026-01-07,19.71,32.28,2021-04-06,0.53,2022-10-21,-93.93,6.05,1.33,1.6,1.48,1.46,2.06,62.16,0.12,7.19,-0.02,False,False,2020.0
SLVM,51.05,-0.62,-0.32,0.21,2026-01-23,250,,False,False,False,True,False,50.98,51.37,2026-01-22,50.14,2026-01-20,1.81,52.28,2026-01-13,47.11,2026-01-07,7.86,52.28,2026-01-13,47.11,2026-01-07,7.86,91.77,2024-11-08,22.4,2021-10-06,126.05,78.32,38.87,51.28,49.52,48.37,48.14,67.71,1.69,3.3,-0.16,False,False,2021.0
SMA,31.92,-0.5,-0.16,0.61,2026-01-23,250,,False,False,False,True,False,32.47,32.36,2026-01-20,31.92,2026-01-23,-1.36,33.87,2026-01-15,30.76,2026-01-02,3.77,33.87,2026-01-15,30.76,2026-01-02,3.77,38.38,2025-09-12,30.16,2025-04-08,0.9,38.38,30.16,32.62,31.9,32.01,34.36,58.76,0.93,2.92,0.06,False,True,2025.0
SMCI,31.7,-2.31,-0.75,34.39,2026-01-23,250,,True,False,False,False,False,32.09,32.45,2026-01-22,31.41,2026-01-20,0.92,32.64,2026-01-16,28.27,2026-01-14,2.39,32.64,2026-01-16,28.27,2026-01-14,2.39,118.81,2024-03-13,0.38,2008-11-13,3518.72,60.71,26.85,30.7,30.45,32.23,41.87,53.21,1.67,5.28,1.1,False,False,2020.0
SMR,19.77,-4.22,-0.87,24.05,2026-01-23,250,,False,False,False,True,False,19.87,20.64,2026-01-22,19.0,2026-01-20,4.05,20.64,2026-01-22,16.31,2026-01-02,21.21,20.64,2026-01-22,16.31,2026-01-02,21.21,53.43,2025-10-15,1.92,2024-01-18,96.52,53.43,12.6,19.75,18.15,19.22,30.79,64.18,1.73,8.76,0.18,False,False,2022.0
SMXT,0.73,-6.4,-0.05,0.32,2026-01-23,250,,False,False,False,True,False,0.82,0.87,2026-01-20,0.73,2026-01-23,-16.36,1.04,2026-01-15,0.71,2026-01-08,-16.93,1.04,2026-01-15,0.71,2026-01-08,-16.93,14.91,2024-04-15,0.62,2024-10-03,-90.86,1.85,0.71,0.86,0.84,0.89,1.04,43.48,0.15,20.84,0.02,False,False,2024.0
SNCY,17.5,-1.41,-0.25,1.08,2026-01-23,250,,False,False,False,True,False,17.65,17.81,2026-01-21,17.48,2026-01-20,0.11,17.81,2026-01-21,14.49,2026-01-02,20.77,17.81,2026-01-21,14.49,2026-01-02,20.77,43.08,2021-04-21,8.21,2025-04-21,-51.9,18.17,8.21,17.33,15.98,14.57,12.42,80.4,0.75,4.29,-0.3,False,False,2021.0
SNOW,209.69,-0.68,-1.44,2.9,2026-01-23,250,,False,False,False,True,False,208.78,211.13,2026-01-22,206.21,2026-01-20,1.69,234.53,2026-01-06,206.16,2026-01-14,-3.24,234.53,2026-01-06,206.16,2026-01-14,-3.24,401.89,2021-11-16,108.56,2024-09-06,-17.42,277.14,130.53,210.66,217.84,230.54,215.54,44.46,7.89,3.76,2.16,False,False,2020.0
SNSE,10.55,-6.88,-0.78,0.24,2026-01-23,250,,False,False,False,True,False,10.27,11.33,2026-01-22,9.41,2026-01-21,9.78,11.98,2026-01-14,9.41,2026-01-21,9.38,11.98,2026-01-14,9.41,2026-01-21,9.38,455.0,2021-02-08,5.78,2025-04-04,-97.21,17.58,5.78,10.97,10.39,9.47,8.62,55.42,1.09,10.37,0.02,False,False,2021.0
SNTI,1.08,-6.9,-0.08,0.28,2026-01-23,250,,False,False,False,True,False,1.08,1.16,2026-01-22,1.07,2026-01-20,0.93,1.16,2026-01-22,1.03,2026-01-16,-1.82,1.16,2026-01-22,1.03,2026-01-16,-1.82,102.4,2021-11-02,1.03,2026-01-16,-98.92,5.0,1.03,1.09,1.09,1.47,2.09,48.33,0.07,6.81,-0.02,False,False,2021.0
SOAR,0.45,-8.16,-0.04,0.6,2026-01-23,250,,False,False,False,True,False,0.5,0.52,2026-01-20,0.45,2026-01-23,-13.96,0.72,2026-01-05,0.45,2026-01-23,-32.84,0.72,2026-01-05,0.45,2026-01-23,-32.84,710.7,2023-11-29,0.45,2026-01-23,-99.79,4.51,0.45,0.56,0.66,0.91,1.45,27.08,0.08,17.62,0.0,False,False,2022.0
SOC,10.43,-15.89,-1.97,15.46,2026-01-23,250,,False,False,False,True,False,11.41,12.4,2026-01-22,10.43,2026-01-23,-5.35,12.4,2026-01-22,8.61,2026-01-07,-11.08,12.4,2026-01-22,8.61,2026-01-07,-11.08,33.02,2025-05-19,4.12,2025-11-26,7.53,33.02,4.12,11.05,10.29,7.47,18.69,44.22,1.39,13.31,0.15,False,False,2021.0
SOLV,78.91,-1.68,-1.35,0.68,2026-01-23,250,,True,False,False,False,False,79.6,80.37,2026-01-21,78.91,2026-01-23,-0.06,86.14,2026-01-09,78.91,2026-01-23,-0.14,86.14,2026-01-09,78.91,2026-01-23,-0.14,86.14,2026-01-09,48.02,2024-07-09,-1.36,86.14,63.01,81.03,81.14,81.16,74.26,49.69,2.17,2.74,-0.41,False,False,2024.0
SOPA,2.52,6.78,0.16,12.02,2026-01-23,250,,False,False,False,True,False,2.33,2.52,2026-01-23,2.18,2026-01-21,12.5,3.56,2026-01-02,2.18,2026-01-21,-29.21,3.56,2026-01-02,2.18,2026-01-21,-29.21,778.65,2021-11-11,0.67,2025-04-16,-99.65,5.73,0.67,2.49,2.57,1.88,1.59,36.32,0.43,16.89,0.05,False,False,2021.0
SPAI,6.18,1.31,0.08,0.15,2026-01-23,250,,False,False,False,True,False,6.29,6.62,2026-01-20,6.1,2026-01-22,-6.65,6.62,2026-01-20,4.15,2026-01-02,48.92,6.62,2026-01-20,4.15,2026-01-02,48.92,8.95,2025-10-17,1.63,2025-04-04,44.73,8.95,1.63,6.11,5.26,4.81,4.59,81.62,0.68,11.07,0.03,False,False,2024.0
SPHR,96.2,-2.22,-2.18,0.61,2026-01-23,250,,False,False,False,True,False,95.88,98.38,2026-01-22,93.15,2026-01-21,0.92,98.38,2026-01-22,91.37,2026-01-07,2.01,98.38,2026-01-22,91.37,2026-01-07,2.01,98.38,2026-01-22,18.62,2022-12-12,135.31,98.38,24.28,96.2,94.82,88.08,56.36,54.08,4.33,4.5,0.48,False,False,2020.0
SPIR,12.99,5.52,0.68,1.26,2026-01-23,250,,False,False,False,True,False,12.16,12.99,2026-01-23,11.57,2026-01-21,9.99,12.99,2026-01-23,7.81,2026-01-02,66.33,12.99,2026-01-23,7.81,2026-01-02,66.33,147.6,2021-09-22,3.34,2023-06-26,-83.26,20.78,7.02,11.42,9.86,8.99,10.17,90.98,1.04,8.04,0.69,False,False,2020.0
SPRY,10.21,-3.41,-0.36,1.47,2026-01-23,250,,False,False,False,True,False,10.46,10.57,2026-01-22,10.21,2026-01-23,-2.3,13.06,2026-01-09,10.21,2026-01-23,-11.14,13.06,2026-01-09,10.21,2026-01-23,-11.14,60.41,2021-03-17,2.9,2022-05-11,-59.16,18.35,6.73,11.09,11.21,10.1,12.69,40.96,0.8,7.84,-0.07,False,False,2020.0
SRFM,2.38,-5.56,-0.14,3.25,2026-01-23,250,,False,False,False,True,False,2.53,2.6,2026-01-20,2.38,2026-01-23,-8.46,3.23,2026-01-09,2.38,2026-01-23,-0.42,3.23,2026-01-09,2.38,2026-01-23,-0.42,22.05,2023-07-27,0.95,2024-09-05,-89.21,8.8,1.79,2.7,2.57,2.37,3.44,49.79,0.32,13.6,0.01,False,False,2023.0
SRXH,0.16,3.23,0.0,13.61,2026-01-23,250,,False,False,False,True,False,0.17,0.17,2026-01-20,0.16,2026-01-22,-6.98,0.24,2026-01-02,0.16,2026-01-22,-32.77,0.24,2026-01-02,0.16,2026-01-22,-32.77,5130666.5,2010-06-30,0.16,2026-01-22,-100.0,1.94,0.16,0.18,0.2,0.28,0.5,10.0,0.03,16.07,-0.01,False,False,2021.0
STEP,73.07,-3.08,-2.32,0.58,2026-01-23,250,,False,False,False,True,False,74.76,75.39,2026-01-22,73.07,2026-01-23,-1.27,76.27,2026-01-16,66.61,2026-01-02,9.7,76.27,2026-01-16,66.61,2026-01-02,9.7,76.27,2026-01-16,19.47,2023-05-04,230.56,76.27,41.6,74.1,70.47,65.87,60.09,65.83,2.64,3.61,0.48,False,False,2020.0
