ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RNA,72.37,0.0,0.0,2.0,2026-01-08,249,,False,False,False,True,False,72.23,72.37,2026-01-07,72.07,2026-01-05,0.42,72.37,2026-01-07,72.07,2026-01-05,0.37,72.37,2026-01-07,72.07,2026-01-05,0.37,72.37,2026-01-07,4.87,2023-10-27,153.93,72.37,24.08,72.19,72.02,71.24,45.44,70.83,0.23,0.31,-0.09,False,False,2020.0
RNST,36.5,2.76,0.98,0.66,2026-01-08,249,,False,False,False,True,False,35.93,36.5,2026-01-08,35.52,2026-01-07,1.0,36.5,2026-01-08,35.37,2026-01-02,3.19,36.5,2026-01-08,35.37,2026-01-02,3.19,40.39,2021-03-12,1.86,1992-04-28,1748.4,39.3,27.18,35.86,36.29,35.26,35.16,43.74,0.7,1.92,-0.13,False,False,2023.0
RNXT,1.15,13.86,0.14,1.27,2026-01-08,249,,False,False,False,True,False,0.99,1.15,2026-01-08,0.95,2026-01-05,21.05,1.15,2026-01-08,0.83,2026-01-02,37.72,1.15,2026-01-08,0.83,2026-01-02,37.72,16.02,2021-08-30,0.6,2023-11-17,-84.16,1.54,0.73,0.92,0.93,0.93,1.1,71.21,0.09,7.89,0.11,False,False,2021.0
ROLR,2.25,-13.46,-0.35,0.66,2026-01-08,249,,False,False,False,True,False,2.43,2.6,2026-01-07,2.25,2026-01-08,-11.42,2.6,2026-01-07,2.19,2026-01-02,2.74,2.6,2026-01-07,2.19,2026-01-02,2.74,7.94,2024-10-28,1.38,2025-12-19,-71.12,6.59,1.38,2.04,1.82,2.08,2.64,66.35,0.4,17.84,0.1,False,False,2024.0
ROOT,75.86,0.82,0.62,0.29,2026-01-08,249,,False,False,False,True,False,73.38,75.86,2026-01-08,70.66,2026-01-05,7.36,75.86,2026-01-08,70.66,2026-01-05,7.0,75.86,2026-01-08,70.66,2026-01-05,7.0,486.0,2020-10-28,3.46,2023-03-13,-84.39,177.69,69.03,73.42,76.19,78.37,106.55,49.13,2.88,3.79,-0.75,True,False,2020.0
RPID,3.24,-2.84,-0.1,0.17,2026-01-08,249,,False,False,False,True,False,3.23,3.38,2026-01-06,3.06,2026-01-05,6.05,3.38,2026-01-06,3.06,2026-01-05,3.34,3.38,2026-01-06,3.06,2026-01-05,3.34,24.8,2021-08-05,0.6,2024-07-03,-84.84,4.46,1.03,3.08,3.29,3.53,3.17,46.99,0.24,7.36,-0.01,False,False,2021.0
RR,3.93,14.91,0.51,34.88,2026-01-08,249,,False,False,False,True,False,3.65,3.93,2026-01-08,3.42,2026-01-07,3.69,3.93,2026-01-08,3.42,2026-01-07,12.93,3.93,2026-01-08,3.42,2026-01-07,12.93,11.1,2024-01-23,0.37,2024-08-06,-25.14,7.06,1.43,3.47,3.64,3.76,3.05,59.12,0.31,7.83,0.03,False,False,2023.0
RSI,19.18,3.56,0.66,1.21,2026-01-08,249,,False,False,False,True,False,19.24,19.77,2026-01-05,18.52,2026-01-07,-2.98,19.77,2026-01-05,18.52,2026-01-07,-0.67,19.77,2026-01-05,18.52,2026-01-07,-0.67,25.17,2021-01-20,2.79,2023-04-05,95.91,22.53,9.68,19.42,19.38,18.35,16.55,49.91,0.83,4.35,-0.17,False,False,2020.0
RUM,6.63,0.3,0.02,1.48,2026-01-08,249,,False,False,False,True,False,6.55,6.72,2026-01-06,6.41,2026-01-05,3.43,6.72,2026-01-06,6.37,2026-01-02,4.08,6.72,2026-01-06,6.37,2026-01-02,4.08,16.81,2022-09-19,3.39,2024-01-12,-32.0,13.61,5.25,6.58,6.75,6.54,7.81,54.87,0.31,4.61,-0.08,False,False,2021.0
RVMD,107.39,4.56,4.68,12.24,2026-01-08,249,,False,False,False,True,False,89.46,107.39,2026-01-08,78.33,2026-01-05,37.1,107.39,2026-01-08,78.33,2026-01-05,35.9,107.39,2026-01-08,78.33,2026-01-05,35.9,107.39,2026-01-08,14.54,2022-05-12,271.59,107.39,31.13,84.91,81.48,73.85,48.59,89.75,4.98,4.64,-7.5,True,False,2020.0
RVPH,0.37,4.57,0.02,5.11,2026-01-08,249,,False,False,False,True,False,0.34,0.37,2026-01-08,0.32,2026-01-06,10.91,0.37,2026-01-08,0.31,2026-01-02,18.06,0.37,2026-01-08,0.31,2026-01-02,18.06,11.88,2020-09-28,0.27,2025-09-19,-96.23,2.08,0.27,0.31,0.47,0.52,0.59,27.27,0.07,19.5,0.01,False,False,2020.0
RWAY,9.22,1.1,0.1,0.26,2026-01-08,249,,False,False,False,True,False,9.18,9.28,2026-01-06,9.12,2026-01-07,0.0,9.28,2026-01-06,9.04,2026-01-02,1.99,9.28,2026-01-06,9.04,2026-01-02,1.99,10.57,2025-07-17,6.72,2022-06-29,24.25,10.57,7.79,9.06,9.06,9.2,9.45,55.22,0.17,1.89,-0.04,False,False,2021.0
RXO,14.45,5.55,0.76,1.52,2026-01-08,249,,False,False,False,True,False,13.72,14.45,2026-01-08,13.25,2026-01-05,9.06,14.45,2026-01-08,12.84,2026-01-02,12.54,14.45,2026-01-08,12.84,2026-01-02,12.54,31.9,2024-07-30,10.48,2025-11-20,-31.19,26.81,10.48,13.19,13.8,13.7,15.4,55.24,0.66,4.54,-0.17,False,False,2022.0
RXRX,4.7,-3.29,-0.16,16.77,2026-01-08,249,,False,False,False,True,False,4.54,4.86,2026-01-07,4.37,2026-01-05,7.55,4.86,2026-01-07,4.2,2026-01-02,11.9,4.86,2026-01-07,4.2,2026-01-02,11.9,41.33,2021-07-13,3.85,2025-11-20,-84.98,10.87,3.85,4.37,4.41,4.57,5.05,50.53,0.24,5.08,-0.07,False,False,2021.0
RXST,9.57,-0.52,-0.05,0.55,2026-01-08,249,,False,False,False,True,False,10.0,10.46,2026-01-05,9.57,2026-01-08,-8.51,10.46,2026-01-05,9.57,2026-01-08,-7.8,10.46,2026-01-05,9.57,2026-01-08,-7.8,64.29,2024-05-15,6.65,2025-08-11,-40.19,34.26,6.65,10.44,11.46,10.68,11.57,16.85,0.6,6.29,0.0,False,True,2021.0
RXT,1.02,2.0,0.02,0.87,2026-01-08,249,,False,False,False,True,False,1.0,1.03,2026-01-06,1.0,2026-01-05,2.0,1.03,2026-01-06,0.97,2026-01-02,4.72,1.03,2026-01-06,0.97,2026-01-02,4.72,26.07,2021-04-09,0.97,2025-12-31,-93.78,2.96,0.97,1.0,1.04,1.14,1.3,45.45,0.05,5.04,0.01,False,False,2020.0
RYAN,50.29,-0.02,-0.01,1.05,2026-01-08,249,,False,False,False,True,False,51.41,52.94,2026-01-06,50.29,2026-01-08,-4.95,52.94,2026-01-06,50.29,2026-01-08,-0.63,52.94,2026-01-06,50.29,2026-01-08,-0.63,75.49,2025-04-03,26.98,2021-07-22,86.41,75.49,50.29,51.66,52.42,54.48,60.82,37.54,1.43,2.85,0.06,False,False,2021.0
S,15.33,-1.29,-0.2,4.59,2026-01-08,249,,False,False,False,True,False,15.1,15.53,2026-01-07,14.81,2026-01-05,3.51,15.53,2026-01-07,14.64,2026-01-02,4.71,15.53,2026-01-07,14.64,2026-01-02,4.71,76.3,2021-11-12,12.77,2023-06-05,-63.93,24.97,14.48,15.07,14.95,15.85,17.51,64.81,0.37,2.43,-0.09,False,False,2021.0
SABS,3.86,-2.77,-0.11,1.02,2026-01-08,249,,False,False,False,True,False,3.79,3.97,2026-01-07,3.62,2026-01-06,3.21,3.97,2026-01-07,3.62,2026-01-06,2.39,3.97,2026-01-07,3.62,2026-01-06,2.39,112.4,2021-12-01,1.11,2025-04-07,-96.2,4.36,1.11,3.77,3.82,3.64,2.42,45.76,0.21,5.48,0.11,False,False,2021.0
SAFE,14.65,1.81,0.26,0.68,2026-01-08,249,,False,False,False,True,False,14.17,14.65,2026-01-08,13.89,2026-01-05,5.47,14.65,2026-01-08,13.63,2026-01-02,7.48,14.65,2026-01-08,13.63,2026-01-02,7.48,141.86,2007-02-07,-29.49,1989-11-16,-149.68,18.34,12.6,13.86,13.71,13.6,14.75,72.46,0.36,2.48,-0.27,True,False,2023.0
SAIL,19.54,-2.93,-0.59,2.26,2026-01-08,249,,False,False,False,True,False,19.5,20.13,2026-01-07,19.26,2026-01-05,1.45,20.13,2026-01-07,18.95,2026-01-02,3.11,20.13,2026-01-07,18.95,2026-01-02,3.11,25.7,2025-02-18,15.65,2025-04-21,-11.18,25.7,15.65,20.17,20.56,20.06,20.22,42.81,0.76,3.88,-0.05,False,False,2025.0
SANA,4.52,-4.44,-0.21,2.83,2026-01-08,249,,False,False,False,True,False,4.37,4.73,2026-01-07,4.06,2026-01-05,11.33,4.73,2026-01-07,4.06,2026-01-05,7.88,4.73,2026-01-07,4.06,2026-01-05,7.88,43.5,2021-02-10,1.34,2025-04-08,-87.12,5.92,1.34,4.31,4.54,4.34,3.38,44.25,0.3,6.68,-0.03,False,False,2021.0
SARO,30.64,0.92,0.28,1.23,2026-01-08,249,,False,False,False,True,False,30.28,30.64,2026-01-08,30.36,2026-01-07,0.89,30.64,2026-01-08,29.64,2026-01-02,3.37,30.64,2026-01-08,29.64,2026-01-02,3.37,32.97,2024-10-03,22.23,2025-04-08,-6.44,31.65,22.23,29.64,28.74,27.38,27.84,83.27,0.71,2.31,0.23,False,False,2024.0
SDGR,18.61,-0.85,-0.16,0.75,2026-01-08,249,,False,False,False,True,False,18.53,18.79,2026-01-06,18.5,2026-01-05,0.59,18.79,2026-01-06,17.98,2026-01-02,3.5,18.79,2026-01-06,17.98,2026-01-02,3.5,113.09,2021-03-01,16.24,2022-12-06,-35.02,26.69,16.33,18.29,18.16,18.23,20.55,61.75,0.71,3.8,-0.06,False,False,2020.0
SDOT,2.41,13.68,0.29,0.44,2026-01-08,249,,False,False,False,True,False,2.03,2.41,2026-01-08,1.77,2026-01-05,36.16,2.41,2026-01-08,1.75,2026-01-02,37.71,2.41,2026-01-08,1.75,2026-01-02,37.71,433.0,2020-02-27,1.21,2025-12-31,-99.38,36.5,1.21,1.75,2.04,3.3,10.12,55.72,0.42,17.61,-0.05,True,False,2020.0
SEER,1.87,-1.06,-0.02,0.23,2026-01-08,249,,False,False,False,True,False,1.85,1.89,2026-01-07,1.83,2026-01-06,1.63,1.89,2026-01-07,1.82,2026-01-02,2.75,1.89,2026-01-07,1.82,2026-01-02,2.75,84.06,2021-01-20,1.47,2023-11-16,-96.69,2.41,1.66,1.84,1.83,1.95,2.05,57.69,0.06,3.4,0.0,False,False,2020.0
SEGG,0.57,-6.36,-0.04,0.33,2026-01-08,249,,False,False,False,True,False,0.64,0.66,2026-01-05,0.57,2026-01-08,-12.5,0.69,2026-01-02,0.57,2026-01-08,-16.93,0.69,2026-01-02,0.57,2026-01-08,-16.93,82.0,2023-08-02,0.57,2026-01-08,-98.9,22.1,0.57,0.75,0.9,1.67,7.09,32.5,0.12,20.55,0.03,False,True,2023.0
SEMR,11.89,0.0,0.0,0.83,2026-01-08,249,,False,False,False,True,False,11.9,11.94,2026-01-06,11.89,2026-01-07,-0.08,11.94,2026-01-06,11.89,2026-01-02,0.0,11.94,2026-01-06,11.89,2026-01-02,0.0,31.32,2021-09-10,6.75,2025-11-17,-15.07,18.37,6.75,11.88,11.87,10.38,9.15,58.82,0.03,0.22,0.0,False,False,2021.0
SEPN,25.74,-2.54,-0.67,0.17,2026-01-08,249,,False,False,False,True,False,26.47,26.79,2026-01-05,25.45,2026-01-06,-3.92,27.98,2026-01-02,25.45,2026-01-06,-8.01,27.98,2026-01-02,25.45,2026-01-06,-8.01,29.58,2025-12-19,5.02,2025-04-01,20.28,29.58,5.02,27.45,27.24,24.87,15.21,46.53,1.49,5.79,-0.3,False,False,2024.0
SERA,3.53,6.97,0.23,0.19,2026-01-08,249,,False,False,False,True,False,3.17,3.53,2026-01-08,2.96,2026-01-06,15.36,3.53,2026-01-08,2.96,2026-01-06,17.67,3.53,2026-01-08,2.96,2026-01-06,17.67,13.04,2021-08-09,1.16,2022-12-28,-70.34,6.93,1.49,3.21,3.35,3.21,2.89,48.17,0.27,7.73,0.01,False,False,2021.0
SES,2.22,6.73,0.14,7.67,2026-01-08,249,,False,False,False,True,False,2.09,2.22,2026-01-08,2.08,2026-01-07,4.23,2.22,2026-01-08,1.92,2026-01-02,15.63,2.22,2026-01-08,1.92,2026-01-02,15.63,11.14,2021-11-16,0.27,2024-11-15,-79.35,3.54,0.4,2.0,2.0,2.04,1.43,70.0,0.15,6.69,-0.01,False,False,2021.0
SFD,22.42,3.27,0.71,0.62,2026-01-08,249,,False,False,False,True,False,21.94,22.42,2026-01-08,21.7,2026-01-05,3.32,22.42,2026-01-08,21.7,2026-01-05,1.22,22.42,2026-01-08,21.7,2026-01-05,1.22,25.64,2025-08-22,17.79,2025-03-10,18.77,25.64,17.79,22.18,22.32,21.92,22.38,41.92,0.33,1.49,-0.04,False,False,2025.0
SG,7.67,5.21,0.38,4.98,2026-01-08,249,,False,False,False,True,False,7.23,7.67,2026-01-08,6.96,2026-01-05,10.2,7.67,2026-01-08,6.93,2026-01-02,10.68,7.67,2026-01-08,6.93,2026-01-02,10.68,53.0,2021-11-19,5.23,2025-11-11,-84.51,33.71,5.23,7.02,6.99,6.6,11.61,66.3,0.4,5.26,0.0,False,False,2021.0
SGHT,7.53,1.21,0.09,0.17,2026-01-08,249,,False,False,False,True,False,7.53,7.71,2026-01-05,7.44,2026-01-07,-2.33,7.71,2026-01-05,7.44,2026-01-07,0.67,7.71,2026-01-05,7.44,2026-01-07,0.67,39.1,2021-08-09,1.29,2023-10-26,-77.52,9.05,2.09,8.01,8.18,7.41,4.52,39.94,0.59,7.88,-0.08,False,False,2021.0
SGMT,5.57,0.91,0.05,0.26,2026-01-08,249,,False,False,False,True,False,5.62,5.57,2026-01-08,5.46,2026-01-06,0.54,5.99,2026-01-02,5.46,2026-01-06,-7.01,5.99,2026-01-02,5.46,2026-01-06,-7.01,18.42,2024-01-22,1.9,2025-04-08,-65.08,10.24,1.9,5.78,5.99,6.85,6.44,31.96,0.29,5.18,-0.02,False,False,2023.0
SGN,0.49,8.26,0.04,0.29,2026-01-08,249,,False,False,False,True,False,0.57,0.5,2026-01-06,0.45,2026-01-07,4.98,0.95,2026-01-02,0.45,2026-01-07,-48.95,0.95,2026-01-02,0.45,2026-01-07,-48.95,108.0,2023-11-22,0.45,2026-01-07,-99.48,4.34,0.45,0.8,1.01,1.18,1.27,15.22,0.11,22.16,-0.03,False,False,2023.0
SHC,18.81,0.05,0.01,1.36,2026-01-08,249,,False,False,False,True,False,18.47,18.81,2026-01-08,18.3,2026-01-05,2.79,18.81,2026-01-08,17.69,2026-01-02,6.33,18.81,2026-01-08,17.69,2026-01-02,6.33,28.98,2021-03-12,5.95,2022-11-17,-25.06,18.81,9.8,18.09,17.5,16.85,14.17,95.05,0.36,1.94,-0.13,True,False,2020.0
SHCO,8.11,-9.59,-0.86,20.29,2026-01-08,249,,False,False,False,True,False,8.79,8.97,2026-01-07,8.11,2026-01-08,-9.39,8.97,2026-01-07,8.11,2026-01-08,-9.49,8.97,2026-01-07,8.11,2026-01-08,-9.49,14.21,2021-08-04,3.2,2022-12-28,-35.94,8.97,4.96,8.87,8.9,8.87,7.67,6.25,0.16,2.01,-0.8,False,False,2021.0
SHIM,3.55,4.11,0.14,0.13,2026-01-08,249,,False,False,False,True,False,3.27,3.55,2026-01-08,3.08,2026-01-06,9.23,3.55,2026-01-08,3.05,2026-01-02,16.39,3.55,2026-01-08,3.05,2026-01-02,16.39,7.47,2024-03-14,1.33,2025-04-04,-44.53,3.55,1.33,3.14,2.91,2.58,2.21,69.71,0.26,7.36,0.0,False,False,2023.0
SHLS,8.6,-2.71,-0.24,2.94,2026-01-08,249,,False,False,False,True,False,8.93,9.24,2026-01-06,8.6,2026-01-08,-3.26,9.24,2026-01-06,8.6,2026-01-08,-5.39,9.24,2026-01-06,8.6,2026-01-08,-5.39,40.17,2021-02-19,2.81,2025-03-11,-73.94,10.85,2.81,8.91,8.85,8.75,6.5,52.43,0.48,5.61,-0.1,False,False,2021.0
SIDU,4.28,-7.76,-0.36,49.02,2026-01-08,249,,False,False,False,True,False,4.43,4.94,2026-01-06,3.96,2026-01-05,8.08,4.94,2026-01-06,3.96,2026-01-05,-1.15,4.94,2026-01-06,3.96,2026-01-05,-1.15,1219.0,2021-12-14,0.63,2025-12-01,-99.65,4.94,0.63,3.47,2.27,1.45,1.42,73.02,0.98,23.0,0.14,False,False,2021.0
SILA,23.53,2.26,0.52,0.49,2026-01-08,249,,False,False,False,True,False,23.32,23.53,2026-01-08,23.01,2026-01-07,0.99,23.53,2026-01-08,23.01,2026-01-07,0.13,23.53,2026-01-08,23.01,2026-01-07,0.13,25.92,2025-04-02,18.59,2024-06-27,14.25,25.92,21.73,23.27,23.1,23.18,23.91,51.12,0.41,1.73,-0.08,False,False,2024.0
SION,36.6,-15.3,-6.61,0.38,2026-01-08,249,,False,False,False,True,False,39.42,43.21,2026-01-07,36.6,2026-01-08,-10.4,43.21,2026-01-07,36.6,2026-01-08,-6.66,43.21,2026-01-07,36.6,2026-01-08,-6.66,44.38,2025-11-24,7.66,2025-04-10,46.4,44.38,7.66,41.02,41.84,40.13,24.44,38.12,3.16,8.62,-0.51,False,False,2025.0
SKIN,1.56,8.33,0.12,0.41,2026-01-08,249,,False,False,False,True,False,1.46,1.56,2026-01-08,1.41,2026-01-05,10.64,1.56,2026-01-08,1.4,2026-01-02,11.43,1.56,2026-01-08,1.4,2026-01-02,11.43,29.49,2021-11-02,0.82,2025-04-21,-85.61,2.63,0.82,1.44,1.46,1.42,1.62,57.14,0.06,4.12,-0.01,False,False,2020.0
SKWD,47.22,1.61,0.75,0.38,2026-01-08,249,,False,False,False,True,False,48.04,50.45,2026-01-05,46.47,2026-01-07,-6.4,50.45,2026-01-05,46.47,2026-01-07,-2.88,50.45,2026-01-05,46.47,2026-01-07,-2.88,65.0,2025-06-02,17.92,2023-03-13,147.23,65.0,42.1,49.88,49.87,48.33,51.8,41.68,1.68,3.56,0.16,False,False,2023.0
SKYQ,0.48,-30.49,-0.21,9.2,2026-01-08,249,,False,False,False,True,False,0.5,0.69,2026-01-07,0.31,2026-01-05,54.76,0.69,2026-01-07,0.31,2026-01-05,10.95,0.69,2026-01-07,0.31,2026-01-05,10.95,4.24,2024-10-17,0.22,2025-12-31,-88.36,1.39,0.22,0.38,0.35,0.37,0.56,57.28,0.11,22.02,-0.08,False,False,2024.0
SKYT,27.31,-2.67,-0.75,3.35,2026-01-08,249,,False,False,False,True,False,26.25,28.28,2026-01-06,25.16,2026-01-05,8.55,28.28,2026-01-06,22.43,2026-01-02,21.76,28.28,2026-01-06,22.43,2026-01-02,21.76,34.35,2021-09-07,4.56,2022-05-24,53.95,28.28,5.85,22.27,19.74,18.12,12.6,87.49,2.1,7.69,0.18,False,False,2021.0
SKYX,2.16,-5.26,-0.12,8.45,2026-01-08,249,,False,False,False,True,False,2.31,2.37,2026-01-06,2.16,2026-01-08,-8.47,2.4,2026-01-02,2.16,2026-01-08,-10.0,2.4,2026-01-02,2.16,2026-01-08,-10.0,15.78,2022-03-04,0.76,2024-07-09,-81.77,2.45,0.91,2.27,2.25,2.01,1.4,56.43,0.16,7.54,-0.03,False,False,2022.0
SLDE,18.64,0.38,0.07,0.94,2026-01-08,249,,False,False,False,True,False,18.51,18.64,2026-01-08,18.36,2026-01-05,1.53,18.64,2026-01-08,18.36,2026-01-05,0.43,18.64,2026-01-08,18.36,2026-01-05,0.43,23.3,2025-06-20,12.74,2025-09-17,-7.95,23.3,12.74,19.0,18.73,17.36,,52.54,0.69,3.71,-0.02,True,False,2025.0
SLDP,5.31,5.36,0.27,6.62,2026-01-08,249,,False,False,False,True,False,5.05,5.31,2026-01-08,5.04,2026-01-07,3.31,5.31,2026-01-08,4.65,2026-01-02,14.19,5.31,2026-01-08,4.65,2026-01-02,14.19,14.17,2021-11-15,0.93,2025-04-07,-46.9,8.51,0.93,4.71,4.74,5.36,3.56,73.91,0.31,5.82,0.01,False,False,2021.0
SLGN,42.08,3.33,1.35,1.01,2026-01-08,249,,False,False,False,True,False,41.5,42.08,2026-01-08,40.73,2026-01-07,1.31,42.08,2026-01-08,40.73,2026-01-07,2.02,42.08,2026-01-08,40.73,2026-01-07,2.02,56.37,2024-11-29,0.54,2000-12-20,1941.52,56.23,37.37,41.12,40.64,39.53,46.78,58.75,0.84,1.99,-0.27,False,False,2022.0
SLQT,1.41,4.81,0.06,0.63,2026-01-08,249,,False,False,False,True,False,1.39,1.41,2026-01-08,1.35,2026-01-07,0.35,1.41,2026-01-08,1.35,2026-01-07,3.28,1.41,2026-01-08,1.35,2026-01-07,3.28,32.28,2021-04-06,0.53,2022-10-21,-94.76,6.05,1.33,1.38,1.39,1.53,2.15,54.76,0.06,4.61,-0.01,False,False,2020.0
SLVM,48.24,2.4,1.13,0.36,2026-01-08,249,,False,False,False,True,False,47.63,48.24,2026-01-08,47.11,2026-01-07,0.65,48.24,2026-01-08,47.11,2026-01-07,1.92,48.24,2026-01-08,47.11,2026-01-07,1.92,91.77,2024-11-08,22.4,2021-10-06,113.61,78.96,38.87,47.86,48.79,46.34,48.72,28.64,1.27,2.63,-0.4,False,False,2021.0
SMA,31.66,1.21,0.38,0.88,2026-01-08,249,,False,False,False,True,False,31.29,31.88,2026-01-06,30.89,2026-01-05,2.49,31.88,2026-01-06,30.76,2026-01-02,2.93,31.88,2026-01-06,30.76,2026-01-02,2.93,38.38,2025-09-12,30.16,2025-04-08,0.08,38.38,30.16,31.26,31.66,32.37,,45.35,0.83,2.61,-0.29,False,False,2025.0
SMCI,29.9,-0.37,-0.11,21.03,2026-01-08,249,,True,False,False,False,False,30.3,30.54,2026-01-06,29.9,2026-01-08,-0.57,30.96,2026-01-02,29.9,2026-01-08,-3.42,30.96,2026-01-02,29.9,2026-01-08,-3.42,118.81,2024-03-13,0.38,2008-11-13,3313.24,60.71,26.85,30.17,31.1,35.45,42.06,50.38,1.17,3.92,0.03,False,False,2020.0
SMR,19.67,1.03,0.2,23.01,2026-01-08,249,,False,False,False,True,False,18.76,19.67,2026-01-08,18.78,2026-01-05,4.74,19.67,2026-01-08,16.31,2026-01-02,20.6,19.67,2026-01-08,16.31,2026-01-02,20.6,53.43,2025-10-15,1.92,2024-01-18,95.53,53.43,12.6,16.77,17.31,22.83,30.56,72.18,1.32,6.72,-0.3,False,False,2022.0
SMXT,0.71,-8.93,-0.07,1.25,2026-01-08,249,,False,False,False,True,False,0.86,1.02,2026-01-05,0.71,2026-01-08,-30.18,1.02,2026-01-05,0.71,2026-01-08,-19.07,1.02,2026-01-05,0.71,2026-01-08,-19.07,14.91,2024-04-15,0.62,2024-10-03,-91.1,1.87,0.71,0.83,0.84,0.91,1.06,42.86,0.11,15.39,-0.01,False,True,2024.0
SNCY,15.35,0.13,0.02,0.59,2026-01-08,249,,False,False,False,True,False,15.12,15.37,2026-01-06,15.08,2026-01-05,1.79,15.37,2026-01-06,14.49,2026-01-02,5.94,15.37,2026-01-06,14.49,2026-01-02,5.94,43.08,2021-04-21,8.21,2025-04-21,-57.81,18.17,8.21,14.79,14.76,13.49,12.16,64.17,0.48,3.11,0.0,False,False,2021.0
SNOW,223.79,-4.16,-9.71,4.33,2026-01-08,249,,False,False,False,True,False,226.58,234.53,2026-01-06,223.79,2026-01-08,-0.25,234.53,2026-01-06,216.71,2026-01-02,3.27,234.53,2026-01-06,216.71,2026-01-02,3.27,401.89,2021-11-16,108.56,2024-09-06,-11.87,277.14,130.53,224.3,222.31,242.13,212.42,57.06,6.56,2.93,2.33,False,False,2020.0
SNTI,1.08,-6.09,-0.07,0.26,2026-01-08,249,,False,False,False,True,False,1.11,1.15,2026-01-07,1.08,2026-01-08,-4.42,1.15,2026-01-07,1.08,2026-01-08,-1.82,1.15,2026-01-07,1.08,2026-01-08,-1.82,102.4,2021-11-02,1.04,2025-12-31,-98.92,5.0,1.04,1.09,1.2,1.65,2.2,36.54,0.07,6.75,0.0,False,False,2021.0
SOAR,0.69,5.54,0.04,1.42,2026-01-08,249,,False,False,False,True,False,0.69,0.72,2026-01-05,0.65,2026-01-07,-4.72,0.72,2026-01-05,0.65,2026-01-07,2.39,0.72,2026-01-05,0.65,2026-01-07,2.39,710.7,2023-11-29,0.64,2025-12-31,-99.68,5.11,0.64,0.74,0.88,1.08,1.5,37.63,0.13,19.25,0.0,False,False,2022.0
SOC,9.32,8.3,0.72,4.55,2026-01-08,249,,False,False,False,True,False,10.07,10.58,2026-01-05,8.61,2026-01-07,-11.86,11.73,2026-01-02,8.61,2026-01-07,-20.5,11.73,2026-01-02,8.61,2026-01-07,-20.5,33.02,2025-05-19,4.12,2025-11-26,-3.87,33.02,4.12,9.52,8.02,6.95,19.34,63.25,1.8,19.34,0.2,False,False,2021.0
SOLV,85.76,1.8,1.52,0.69,2026-01-08,249,,True,False,False,False,False,82.6,85.76,2026-01-08,80.8,2026-01-05,6.14,85.76,2026-01-08,79.02,2026-01-02,8.53,85.76,2026-01-08,79.02,2026-01-02,8.53,85.77,2025-11-25,48.02,2024-07-09,7.2,85.77,63.01,81.31,81.28,78.81,73.86,74.94,1.41,1.64,0.06,True,False,2024.0
SOPA,2.81,-6.95,-0.21,1.76,2026-01-08,249,,False,False,False,True,False,3.0,3.14,2026-01-06,2.47,2026-01-05,13.77,3.56,2026-01-02,2.47,2026-01-05,-21.07,3.56,2026-01-02,2.47,2026-01-05,-21.07,778.65,2021-11-11,0.67,2025-04-16,-99.61,5.73,0.67,2.8,1.98,1.83,1.51,65.83,0.77,27.33,-0.02,False,False,2021.0
SPAI,5.58,19.74,0.92,0.56,2026-01-08,249,,False,False,False,True,False,4.74,5.58,2026-01-08,4.66,2026-01-05,19.74,5.58,2026-01-08,4.15,2026-01-02,34.46,5.58,2026-01-08,4.15,2026-01-02,34.46,8.95,2025-10-17,1.63,2025-04-04,30.68,8.95,1.63,4.48,4.25,4.75,4.4,87.54,0.53,9.46,-0.06,False,False,2024.0
SPHR,91.44,0.08,0.07,0.56,2026-01-08,249,,False,False,False,True,False,92.59,93.43,2026-01-05,91.37,2026-01-07,-2.13,94.3,2026-01-02,91.37,2026-01-07,-3.03,94.3,2026-01-02,91.37,2026-01-07,-3.03,96.76,2025-12-30,18.62,2022-12-12,123.67,96.76,24.28,93.54,91.59,83.01,53.13,62.74,3.35,3.66,0.65,False,False,2020.0
SPIR,10.4,8.22,0.79,1.08,2026-01-08,249,,False,False,False,True,False,9.1,10.4,2026-01-08,8.21,2026-01-05,26.67,10.4,2026-01-08,7.81,2026-01-02,33.16,10.4,2026-01-08,7.81,2026-01-02,33.16,147.6,2021-09-22,3.34,2023-06-26,-86.6,20.78,7.02,8.43,8.62,8.67,10.0,76.0,0.76,7.27,0.03,True,False,2020.0
SPRY,10.95,-1.35,-0.15,1.25,2026-01-08,249,,False,False,False,True,False,11.13,11.15,2026-01-06,10.95,2026-01-08,-0.18,11.49,2026-01-02,10.95,2026-01-08,-4.7,11.49,2026-01-02,10.95,2026-01-08,-4.7,60.41,2021-03-17,2.9,2022-05-11,-56.2,18.35,6.73,11.35,10.92,9.64,12.77,60.58,0.61,5.59,-0.1,False,False,2020.0
