ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ROOT,125.91,-8.6,-11.84,0.72,2025-05-21,249,134.33,140.4,142.59,138.94,89.22,40.65,10.74,137.75,2025-05-20,125.91,2025-05-21,-7.78,152.05,2025-05-12,125.91,2025-05-21,-7.85,177.69,2025-03-24,73.43,2025-01-02,71.47,486.0,2020-10-28,3.46,2023-03-13,-74.09,177.69,35.83,8.53,-4.13,False,False,2020.0
RPID,3.16,-0.94,-0.03,0.08,2025-05-21,249,3.19,3.05,2.66,2.5,1.63,72.86,0.28,3.31,2025-05-19,3.16,2025-05-21,-4.53,3.31,2025-05-19,2.25,2025-05-01,40.44,3.9,2025-02-18,0.98,2025-01-02,221.46,24.8,2021-08-05,0.6,2024-07-03,-85.23,3.9,0.6,8.73,-0.06,False,False,2021.0
RR,2.15,-8.12,-0.19,9.77,2025-05-21,249,2.32,2.24,2.17,2.06,1.59,53.77,0.23,2.34,2025-05-20,2.15,2025-05-21,-7.33,2.58,2025-05-16,1.97,2025-05-09,7.5,4.11,2025-01-06,1.43,2025-03-10,-10.79,11.1,2024-01-23,0.37,2024-08-06,-59.05,4.11,0.37,10.9,-0.03,False,False,2023.0
RSI,11.61,-4.52,-0.55,0.78,2025-05-21,249,12.14,12.08,11.98,11.45,11.87,52.44,0.51,12.51,2025-05-19,11.61,2025-05-21,-7.19,12.51,2025-05-19,11.45,2025-05-01,1.4,16.7,2025-02-14,9.68,2025-03-13,-15.5,25.17,2021-01-20,2.79,2023-04-05,18.59,16.7,8.45,4.41,-0.15,False,False,2020.0
RSVR,7.3,-4.07,-0.31,0.06,2025-05-21,249,7.41,7.38,7.32,7.3,7.99,48.95,0.31,7.61,2025-05-20,7.3,2025-05-21,-1.35,7.61,2025-05-20,7.16,2025-05-06,-0.54,8.54,2025-01-02,6.88,2025-04-21,-14.52,11.48,2021-02-19,4.53,2022-10-12,-27.15,9.62,6.88,4.29,-0.08,False,False,2021.0
RUM,9.15,-5.38,-0.52,2.79,2025-05-21,249,9.92,9.76,8.78,8.11,8.02,62.66,0.66,9.99,2025-05-19,9.15,2025-05-21,-8.41,10.56,2025-05-13,7.6,2025-05-07,17.61,13.77,2025-01-06,6.94,2025-04-08,-26.21,16.81,2022-09-19,3.39,2024-01-12,-6.15,16.27,5.05,7.18,-0.19,False,True,2021.0
RVMD,38.74,-4.27,-1.73,1.54,2025-05-21,249,39.62,40.18,39.78,37.8,43.75,44.06,2.03,40.47,2025-05-20,38.74,2025-05-21,-2.98,41.91,2025-05-08,37.44,2025-05-06,-4.68,44.42,2025-01-08,31.13,2025-04-08,-11.95,60.6,2024-11-11,14.54,2022-05-12,34.05,60.6,31.13,5.25,-0.62,False,False,2020.0
RVPH,0.99,-4.81,-0.05,0.52,2025-05-21,249,0.92,0.86,0.86,0.86,1.27,60.0,0.09,1.04,2025-05-20,0.89,2025-05-19,11.24,1.04,2025-05-20,0.78,2025-05-07,13.79,2.08,2025-02-07,0.53,2025-04-04,-50.75,11.88,2020-09-28,0.53,2025-04-04,-89.8,2.82,0.53,9.02,0.0,False,False,2020.0
RWAY,9.62,-1.84,-0.18,0.29,2025-05-21,249,9.73,9.47,9.16,9.35,9.7,71.14,0.27,9.82,2025-05-19,9.62,2025-05-21,-2.04,9.82,2025-05-19,8.67,2025-05-07,9.74,10.85,2025-02-21,8.34,2025-04-08,-7.12,11.29,2024-02-22,7.19,2022-06-29,21.15,10.85,8.34,2.77,-0.02,False,False,2021.0
RXO,15.25,-7.07,-1.16,1.53,2025-05-21,249,16.57,16.16,14.95,15.9,23.71,56.64,0.97,16.84,2025-05-19,15.25,2025-05-21,-9.44,17.26,2025-05-16,12.99,2025-05-07,8.39,26.81,2025-01-27,12.58,2025-04-21,-35.57,31.9,2024-07-30,12.58,2025-04-21,-27.38,31.9,12.58,6.33,-0.39,False,True,2022.0
RXRX,4.09,-10.0,-0.46,22.34,2025-05-21,249,4.39,4.41,4.89,5.32,6.59,30.36,0.41,4.55,2025-05-20,4.09,2025-05-21,-9.2,5.7,2025-05-02,4.09,2025-05-21,-25.55,10.87,2025-02-19,3.97,2025-04-08,-43.2,41.33,2021-07-13,3.97,2025-04-08,-86.92,10.87,3.97,10.09,-0.11,False,False,2021.0
RXST,16.01,-3.67,-0.61,1.24,2025-05-21,249,15.29,14.29,14.57,18.16,36.58,54.76,1.18,16.62,2025-05-20,16.01,2025-05-21,-1.9,16.62,2025-05-20,13.06,2025-05-09,6.88,35.84,2025-01-03,13.06,2025-05-09,-53.66,64.29,2024-05-15,8.97,2022-01-07,0.06,61.78,13.06,7.4,-0.19,False,False,2021.0
RXT,1.13,-5.83,-0.07,1.0,2025-05-21,249,1.21,1.26,1.33,1.5,2.23,27.27,0.1,1.24,2025-05-19,1.13,2025-05-21,-8.87,1.44,2025-05-08,1.13,2025-05-21,-18.12,2.96,2025-02-07,1.13,2025-05-21,-48.4,26.07,2021-04-09,1.08,2023-05-15,-93.11,3.03,1.13,8.85,-0.02,False,False,2020.0
RYAN,68.84,-2.48,-1.75,0.97,2025-05-21,249,70.07,69.55,68.23,70.07,67.89,65.13,1.89,70.59,2025-05-20,68.84,2025-05-21,-2.12,70.81,2025-05-07,64.7,2025-05-01,6.4,75.8,2025-04-03,60.53,2025-01-07,10.3,75.8,2025-04-03,27.09,2021-07-22,154.12,75.8,52.09,2.75,-0.19,False,False,2021.0
S,19.4,-3.43,-0.69,4.91,2025-05-21,249,19.96,19.91,19.17,18.64,22.64,60.51,0.55,20.09,2025-05-20,19.4,2025-05-21,-2.95,20.34,2025-05-13,18.57,2025-05-01,4.47,24.97,2025-02-13,16.17,2025-04-21,-14.05,76.3,2021-11-12,12.77,2023-06-05,-54.35,28.68,16.17,2.85,-0.37,False,False,2021.0
SABS,1.71,-7.22,-0.13,0.02,2025-05-21,249,1.83,1.84,1.74,1.55,2.56,50.47,0.2,1.84,2025-05-20,1.71,2025-05-21,-5.0,1.98,2025-05-12,1.6,2025-05-02,0.59,4.36,2025-01-27,1.11,2025-04-07,-53.91,112.4,2021-12-01,1.11,2025-04-07,-98.32,4.65,1.11,11.53,0.02,False,False,2021.0
SAFE,14.75,-4.72,-0.73,0.35,2025-05-21,249,15.37,15.37,15.47,16.43,19.74,39.87,0.53,15.61,2025-05-19,14.75,2025-05-21,-5.51,16.15,2025-05-02,14.75,2025-05-21,-5.99,19.0,2025-03-10,14.23,2025-04-11,-20.3,150.7,2007-02-07,-31.33,1989-11-16,-147.08,27.12,14.23,3.6,-0.19,False,True,2023.0
SAIL,17.18,-3.43,-0.61,2.49,2025-05-21,249,18.12,18.64,18.1,18.31,,48.28,0.99,18.35,2025-05-19,17.18,2025-05-21,-6.38,19.83,2025-05-12,17.18,2025-05-21,-1.66,25.7,2025-02-18,15.65,2025-04-21,-21.91,25.7,2025-02-18,15.65,2025-04-21,-21.91,25.7,15.65,5.77,-0.1,False,True,2025.0
SANA,1.96,-6.22,-0.13,4.86,2025-05-21,249,1.84,1.84,1.81,1.88,3.09,52.08,0.21,2.09,2025-05-20,1.68,2025-05-19,16.67,2.09,2025-05-20,1.68,2025-05-19,3.16,4.3,2025-01-08,1.34,2025-04-08,18.79,43.5,2021-02-10,1.34,2025-04-08,-94.42,8.26,1.34,10.68,-0.03,False,False,2021.0
SARO,28.38,-2.14,-0.62,2.81,2025-05-21,249,29.49,29.18,27.99,27.16,,59.67,0.95,29.93,2025-05-19,28.38,2025-05-21,-5.18,30.21,2025-05-15,27.11,2025-05-01,4.68,30.21,2025-05-15,22.23,2025-04-08,15.65,32.97,2024-10-03,22.23,2025-04-08,-13.34,32.97,22.23,3.34,0.16,False,True,2024.0
SBEV,4.04,-3.81,-0.16,0.02,2025-05-21,249,4.69,5.17,5.99,4.12,7.98,26.32,0.69,4.63,2025-05-19,4.04,2025-05-21,-12.74,7.82,2025-05-02,4.04,2025-05-21,-45.18,10.8,2025-01-06,1.23,2025-04-08,-42.94,780.0,2019-08-27,1.23,2025-04-08,-93.4,20.48,1.23,17.17,-0.04,False,True,2021.0
SCLX,4.74,-5.2,-0.26,0.13,2025-05-21,249,4.55,4.39,4.61,6.92,20.82,45.16,0.6,5.0,2025-05-20,4.7,2025-05-19,0.96,5.44,2025-05-02,4.01,2025-05-09,-7.06,17.85,2025-01-06,3.99,2025-04-22,-68.94,518.0,2023-04-12,3.99,2025-04-22,-98.63,75.25,3.99,12.66,0.04,False,False,2021.0
SDGR,20.51,-4.74,-1.02,1.68,2025-05-21,249,22.51,23.22,24.32,22.94,21.14,24.44,1.46,23.56,2025-05-19,20.51,2025-05-21,-12.95,25.98,2025-05-05,20.51,2025-05-21,-17.56,26.54,2025-04-14,17.97,2025-04-08,0.54,113.09,2021-03-01,16.24,2022-12-06,-28.39,26.54,16.98,7.12,-0.43,False,True,2020.0
SDHC,16.62,-2.35,-0.4,0.06,2025-05-21,249,17.97,18.86,19.27,19.32,27.85,35.67,1.15,18.15,2025-05-19,16.62,2025-05-21,-8.43,20.77,2025-05-13,16.62,2025-05-21,-15.2,25.08,2025-01-30,16.62,2025-05-21,-33.25,38.69,2024-09-19,16.62,2025-05-21,-31.18,38.69,16.62,6.93,0.41,False,True,2024.0
SDST,0.61,-0.23,-0.0,0.43,2025-05-21,249,0.62,0.62,0.56,0.57,4.66,57.33,0.09,0.61,2025-05-20,0.55,2025-05-19,9.51,0.75,2025-05-13,0.48,2025-05-06,21.36,3.88,2025-01-06,0.47,2025-03-31,-83.5,24.47,2024-07-17,0.47,2025-03-31,-94.05,24.47,0.47,15.11,-0.03,False,False,2021.0
SEER,2.08,-0.48,-0.01,0.34,2025-05-21,249,2.08,2.0,1.99,1.93,2.05,53.13,0.12,2.09,2025-05-20,2.07,2025-05-19,0.48,2.11,2025-05-14,1.84,2025-05-09,1.96,2.47,2025-01-03,1.66,2025-04-01,-10.73,84.06,2021-01-20,1.47,2023-11-16,-96.32,2.55,1.59,6.01,-0.02,False,False,2020.0
SEMR,9.72,-10.5,-1.14,1.4,2025-05-21,249,10.58,10.58,10.4,9.79,12.94,39.35,0.47,10.86,2025-05-20,9.72,2025-05-21,-9.16,10.97,2025-05-14,9.72,2025-05-21,-6.36,18.37,2025-02-10,8.29,2025-04-08,-17.14,31.32,2021-09-10,7.24,2022-12-27,-30.57,18.37,8.29,4.86,-0.11,False,False,2021.0
SEPN,9.06,-3.82,-0.36,0.69,2025-05-21,249,9.68,8.59,7.67,6.67,,62.53,1.01,9.97,2025-05-19,9.06,2025-05-21,-9.13,10.16,2025-05-14,6.45,2025-05-06,26.89,23.69,2025-01-03,5.02,2025-04-01,-57.56,27.09,2024-12-23,5.02,2025-04-01,-57.66,27.09,5.02,11.14,-0.08,False,False,2024.0
SERA,1.92,-9.43,-0.2,0.3,2025-05-21,249,2.21,2.23,2.61,3.21,5.88,21.14,0.22,2.32,2025-05-19,1.92,2025-05-21,-17.24,2.93,2025-05-01,1.92,2025-05-21,-34.47,8.33,2025-01-02,1.92,2025-05-21,-76.95,13.04,2021-08-09,1.16,2022-12-28,-83.87,9.91,1.92,11.72,-0.02,False,False,2021.0
SES,0.94,-1.24,-0.01,13.01,2025-05-21,249,0.92,0.91,0.9,0.71,0.79,53.23,0.09,0.95,2025-05-20,0.85,2025-05-19,9.86,0.97,2025-05-14,0.81,2025-05-05,4.13,2.25,2025-01-03,0.4,2025-03-13,-50.62,11.14,2021-11-16,0.27,2024-11-15,-91.27,2.42,0.27,9.88,-0.01,False,False,2021.0
SFD,23.0,-1.08,-0.25,0.53,2025-05-21,249,23.12,22.71,21.98,20.47,,64.17,0.62,23.25,2025-05-20,23.0,2025-05-21,-0.35,23.32,2025-05-16,21.75,2025-05-01,5.72,23.32,2025-05-16,18.17,2025-03-10,19.27,23.32,2025-05-16,18.17,2025-03-10,19.27,23.32,18.17,2.71,-0.01,False,False,2025.0
SG,12.85,-10.64,-1.53,10.63,2025-05-21,249,14.35,15.22,17.27,20.51,30.18,19.21,1.27,14.38,2025-05-20,12.85,2025-05-21,-9.82,20.84,2025-05-02,12.85,2025-05-21,-34.71,34.94,2025-01-06,12.85,2025-05-21,-59.96,53.0,2021-11-19,6.31,2023-03-27,-74.04,43.97,12.85,9.86,-0.38,False,False,2021.0
SGHT,3.24,-0.92,-0.03,0.14,2025-05-21,249,3.35,3.28,3.17,2.82,4.09,55.0,0.28,3.27,2025-05-19,3.24,2025-05-21,-0.92,3.55,2025-05-16,2.81,2025-05-06,5.19,3.58,2025-01-02,2.09,2025-04-08,-9.5,39.1,2021-08-09,1.29,2023-10-26,-90.33,8.31,2.09,8.51,-0.07,False,False,2021.0
SGMT,3.22,-6.12,-0.21,0.34,2025-05-21,249,3.32,3.27,3.33,3.14,3.99,31.41,0.26,3.43,2025-05-19,3.22,2025-05-21,-6.12,3.93,2025-05-01,3.1,2025-05-14,-18.07,6.78,2025-01-06,1.9,2025-04-08,-28.29,18.42,2024-01-22,1.9,2025-04-08,-79.81,6.78,1.9,7.92,-0.05,False,False,2023.0
SHC,12.34,-3.74,-0.48,1.0,2025-05-21,249,12.69,12.93,12.39,11.69,13.74,53.77,0.4,12.82,2025-05-20,12.34,2025-05-21,-3.14,13.5,2025-05-12,12.1,2025-05-01,1.98,13.95,2025-01-27,9.8,2025-04-08,-9.4,28.98,2021-03-12,5.95,2022-11-17,-50.84,16.91,9.8,3.25,-0.11,False,False,2020.0
SHCO,6.22,-3.42,-0.22,0.22,2025-05-21,249,6.49,6.35,6.16,6.02,6.06,49.81,0.34,6.62,2025-05-19,6.22,2025-05-21,-6.04,6.76,2025-05-16,5.97,2025-05-09,-0.16,8.29,2025-01-29,4.96,2025-04-08,-15.95,14.21,2021-08-04,3.2,2022-12-28,-50.87,8.29,4.55,5.54,-0.11,False,True,2021.0
SHIM,1.58,-4.24,-0.07,0.0,2025-05-21,249,1.66,1.61,1.63,1.62,2.3,40.45,0.17,1.65,2025-05-19,1.58,2025-05-21,-4.24,1.75,2025-05-01,1.39,2025-05-08,-9.71,2.96,2025-01-03,1.33,2025-04-04,-41.26,7.47,2024-03-14,1.33,2025-04-04,-75.31,4.94,1.33,10.53,-0.08,False,False,2023.0
SHLS,4.71,-1.57,-0.07,3.51,2025-05-21,249,4.73,5.11,4.43,3.78,4.72,60.26,0.51,4.78,2025-05-20,4.71,2025-05-21,-0.21,6.11,2025-05-14,3.76,2025-05-05,24.93,6.24,2025-01-07,2.81,2025-03-11,-22.15,40.17,2021-02-19,2.81,2025-03-11,-85.73,8.29,2.81,10.84,-0.05,False,False,2021.0
SIDU,1.44,-4.0,-0.06,0.39,2025-05-21,249,1.6,1.62,1.59,1.55,2.32,43.52,0.13,1.61,2025-05-19,1.44,2025-05-21,-10.56,1.89,2025-05-14,1.44,2025-05-21,-8.86,3.3,2025-01-03,1.23,2025-04-08,-52.79,1219.0,2021-12-14,1.17,2024-11-18,-99.88,5.6,1.17,8.98,-0.02,False,True,2021.0
SILA,24.95,-4.48,-1.17,0.26,2025-05-21,249,25.71,25.46,25.68,25.86,24.58,44.61,0.72,26.12,2025-05-20,24.95,2025-05-21,-4.08,26.12,2025-05-20,24.59,2025-05-14,-2.31,27.21,2025-04-02,22.76,2025-01-08,5.67,27.21,2025-04-02,19.51,2024-06-27,15.42,27.21,19.51,2.89,-0.4,False,False,2024.0
SION,13.5,-3.64,-0.51,0.11,2025-05-21,249,13.78,13.15,12.87,12.21,,54.17,1.17,14.51,2025-05-19,13.5,2025-05-21,-6.96,14.51,2025-05-19,12.0,2025-05-14,4.65,25.0,2025-02-07,7.66,2025-04-10,-46.0,25.0,2025-02-07,7.66,2025-04-10,-46.0,25.0,7.66,8.67,-0.17,False,False,2025.0
SKIN,1.56,-7.69,-0.13,0.36,2025-05-21,249,1.67,1.62,1.32,1.25,1.48,61.37,0.24,1.69,2025-05-20,1.56,2025-05-21,-4.88,1.87,2025-05-09,1.03,2025-05-01,51.46,1.9,2025-01-07,0.82,2025-04-21,-3.11,29.49,2021-11-02,0.82,2025-04-21,-85.61,2.64,0.82,15.2,-0.07,False,False,2020.0
SKLZ,6.54,-2.39,-0.16,0.08,2025-05-21,249,6.49,6.08,5.5,4.9,5.49,84.37,0.35,6.7,2025-05-20,6.39,2025-05-19,2.35,6.7,2025-05-20,5.0,2025-05-01,30.8,6.7,2025-01-28,3.7,2025-04-07,22.7,874.4,2021-02-05,3.7,2025-04-07,-96.7,7.21,3.7,5.34,-0.08,False,False,2020.0
SKWD,61.9,-2.03,-1.28,0.24,2025-05-21,249,62.97,61.49,58.3,54.53,47.93,79.39,2.1,63.6,2025-05-19,61.9,2025-05-21,-2.67,63.61,2025-05-16,53.57,2025-05-01,15.55,63.61,2025-05-16,42.1,2025-01-23,26.2,63.61,2025-05-16,17.92,2023-03-13,224.08,63.61,33.72,3.39,-0.33,False,True,2023.0
SKYH,10.92,-4.38,-0.5,0.08,2025-05-21,249,11.73,11.77,11.36,11.51,11.41,52.99,0.52,11.87,2025-05-19,10.92,2025-05-21,-8.0,12.33,2025-05-15,10.72,2025-05-01,1.87,13.7,2025-03-28,9.83,2025-03-10,-3.87,35.72,2022-03-18,2.54,2022-12-19,8.4,13.81,8.4,4.79,-0.1,False,True,2022.0
SKYT,8.75,-4.79,-0.44,0.73,2025-05-21,249,8.73,8.32,7.77,7.46,9.21,69.29,0.57,9.19,2025-05-20,8.69,2025-05-19,0.69,9.19,2025-05-20,7.24,2025-05-06,20.19,15.69,2025-01-06,5.85,2025-04-08,-35.04,34.35,2021-09-07,4.56,2022-05-24,-50.68,16.06,5.72,6.5,-0.14,False,False,2021.0
SKYX,1.45,-1.36,-0.02,1.51,2025-05-21,249,1.45,1.4,1.3,1.2,1.21,59.09,0.12,1.47,2025-05-20,1.44,2025-05-19,0.69,1.47,2025-05-16,1.25,2025-05-07,9.02,2.05,2025-02-06,0.91,2025-04-08,29.46,15.78,2022-03-04,0.76,2024-07-09,-87.76,2.05,0.76,8.33,0.01,False,False,2022.0
SLDP,1.31,-1.5,-0.02,2.1,2025-05-21,249,1.34,1.35,1.23,1.14,1.29,69.09,0.09,1.33,2025-05-20,1.3,2025-05-19,0.77,1.43,2025-05-12,1.1,2025-05-01,19.09,2.21,2025-01-03,0.93,2025-04-07,-36.71,14.17,2021-11-15,0.93,2025-04-07,-86.9,2.24,0.93,7.14,0.0,False,False,2021.0
SLGN,55.07,-1.92,-1.08,0.5,2025-05-21,249,55.53,54.84,53.73,51.26,51.95,65.95,0.96,56.15,2025-05-20,55.07,2025-05-21,-1.85,56.15,2025-05-20,52.71,2025-05-01,4.48,56.15,2025-05-20,45.48,2025-04-08,8.31,57.11,2024-11-29,0.54,2000-12-20,2536.99,57.11,40.87,1.74,-0.82,False,False,2022.0
SLQT,2.21,-2.64,-0.06,1.02,2025-05-21,249,2.27,2.38,2.69,3.11,3.22,35.29,0.18,2.27,2025-05-20,2.21,2025-05-21,-2.21,2.73,2025-05-08,2.21,2025-05-21,-13.67,6.05,2025-02-18,2.21,2025-05-21,-42.89,32.28,2021-04-06,0.53,2022-10-21,-91.81,6.05,1.83,8.31,0.05,False,False,2020.0
SLRN,2.27,1.79,0.04,4.08,2025-05-20,249,,,,,,36.04,,2.27,2025-05-20,2.23,2025-05-19,1.79,2.58,2025-05-01,2.05,2025-05-14,-12.02,3.82,2025-01-03,1.89,2025-02-04,-31.21,28.82,2023-08-22,1.89,2025-02-04,-87.39,7.06,1.89,,,False,False,2023.0
SLVM,56.16,-2.53,-1.46,0.29,2025-05-21,249,56.49,56.06,57.96,60.88,74.7,42.01,2.21,57.62,2025-05-20,56.16,2025-05-21,-0.62,60.2,2025-05-08,52.64,2025-05-09,-4.97,81.23,2025-01-21,52.64,2025-05-09,-28.25,94.41,2024-11-08,23.05,2021-10-06,141.73,94.41,52.64,3.93,-1.3,False,False,2021.0
SMA,35.88,-2.1,-0.77,0.25,2025-05-21,249,36.59,36.39,35.36,,,54.4,1.32,36.77,2025-05-19,35.88,2025-05-21,-2.42,36.96,2025-05-16,34.6,2025-05-06,1.59,36.96,2025-05-16,31.1,2025-04-08,9.98,36.96,2025-05-16,31.1,2025-04-08,9.98,36.96,31.1,3.69,-0.16,False,True,2025.0
SMCI,41.65,-2.62,-1.12,54.33,2025-05-21,249,43.86,40.08,36.91,36.27,39.28,67.85,3.01,44.79,2025-05-19,41.65,2025-05-21,-7.01,46.15,2025-05-16,31.99,2025-05-09,27.25,60.25,2025-02-19,26.85,2025-02-03,38.6,118.81,2024-03-13,0.38,2008-11-13,4654.57,92.0,18.01,7.22,0.76,False,True,2020.0
SMR,23.87,1.66,0.39,11.42,2025-05-21,249,24.01,21.68,19.13,17.17,17.61,78.99,1.75,24.52,2025-05-19,23.48,2025-05-20,-2.65,24.52,2025-05-19,16.61,2025-05-07,39.51,29.08,2025-01-23,12.6,2025-04-04,34.78,30.21,2024-11-22,1.92,2024-01-18,137.28,30.21,6.67,7.34,-0.28,False,False,2022.0
SNAL,0.94,2.96,0.03,0.04,2025-05-21,249,0.97,1.02,1.03,1.11,1.39,42.86,0.08,0.94,2025-05-21,0.91,2025-05-19,3.07,1.18,2025-05-14,0.91,2025-05-19,-8.74,3.14,2025-02-11,0.71,2025-04-07,-55.66,3.37,2022-11-14,0.67,2024-08-05,-58.22,3.14,0.67,8.59,0.0,False,False,2022.0
SNCY,11.14,-6.15,-0.73,1.02,2025-05-21,249,11.85,12.06,11.01,11.35,13.03,63.85,0.66,12.05,2025-05-19,11.14,2025-05-21,-7.55,12.77,2025-05-13,9.83,2025-05-01,13.33,18.17,2025-02-20,8.21,2025-04-21,-23.33,43.08,2021-04-21,8.21,2025-04-21,-69.38,18.17,8.21,5.89,-0.11,False,True,2021.0
SNOW,179.12,-2.06,-3.76,10.45,2025-05-21,249,182.02,180.12,170.68,158.03,147.89,79.48,4.51,182.88,2025-05-20,179.12,2025-05-21,-1.61,183.08,2025-05-16,165.36,2025-05-01,8.32,192.78,2025-02-18,130.53,2025-04-04,13.72,401.89,2021-11-16,108.56,2024-09-06,-29.46,192.78,108.56,2.52,-1.97,False,False,2020.0
SNSE,0.32,2.96,0.01,0.07,2025-05-21,249,0.33,0.34,0.37,0.39,0.48,25.0,0.03,0.33,2025-05-19,0.31,2025-05-20,-2.38,0.42,2025-05-02,0.31,2025-05-20,-19.95,0.55,2025-01-22,0.29,2025-04-04,-37.83,22.75,2021-02-08,0.29,2025-04-04,-98.31,1.45,0.29,10.71,0.0,False,False,2021.0
SNTI,3.22,0.62,0.02,0.01,2025-05-21,249,3.2,3.21,3.48,3.45,3.31,47.89,0.25,3.24,2025-05-19,3.2,2025-05-20,-0.62,3.32,2025-05-02,3.1,2025-05-13,-0.92,5.0,2025-04-25,2.86,2025-03-03,-15.49,102.4,2021-11-02,1.58,2024-08-07,-96.77,10.0,1.58,7.83,-0.01,False,False,2021.0
SNYR,2.1,2.44,0.05,0.06,2025-05-21,249,2.16,2.01,1.96,2.38,,52.26,0.21,2.11,2025-05-19,2.05,2025-05-20,-0.62,2.38,2025-05-16,1.77,2025-05-09,3.45,4.98,2025-01-08,1.61,2025-04-25,-50.35,9.01,2024-10-24,1.61,2025-04-25,-76.67,9.01,1.61,9.83,-0.05,False,False,2024.0
SOC,32.35,-1.25,-0.41,1.42,2025-05-21,249,31.01,28.2,23.76,23.1,22.52,88.66,1.94,33.02,2025-05-19,32.35,2025-05-21,-2.03,33.02,2025-05-19,19.78,2025-05-05,61.67,33.02,2025-05-19,16.61,2025-04-08,38.96,33.02,2025-05-19,9.58,2021-07-19,233.51,33.02,12.74,6.01,0.0,False,False,2021.0
SOLV,72.76,-2.6,-1.94,2.55,2025-05-21,249,74.06,72.66,69.32,70.27,69.91,64.41,2.48,75.77,2025-05-19,72.76,2025-05-21,-3.97,75.77,2025-05-19,65.47,2025-05-06,10.88,84.04,2025-02-26,63.01,2025-04-08,10.36,84.04,2025-02-26,48.02,2024-07-09,5.3,84.04,48.02,3.41,-1.47,False,False,2024.0
SOND,2.0,-2.44,-0.05,0.02,2025-05-21,249,2.08,2.14,2.2,2.2,3.37,34.62,0.13,2.12,2025-05-19,2.0,2025-05-21,-5.66,2.3,2025-05-09,2.0,2025-05-21,-10.71,3.9,2025-01-03,1.78,2025-04-08,-43.66,212.2,2022-02-09,1.21,2024-08-09,-98.98,8.39,1.21,6.68,0.07,False,False,2021.0
SOPA,1.16,0.0,0.0,0.3,2025-05-21,249,1.16,1.2,1.1,1.0,1.14,47.92,0.16,1.18,2025-05-19,1.16,2025-05-20,-1.69,1.27,2025-05-08,1.15,2025-05-05,-1.69,5.73,2025-02-11,0.67,2025-04-16,26.5,778.65,2021-11-11,0.67,2025-04-16,-99.84,5.73,0.67,13.42,0.0,False,False,2021.0
SPHR,36.34,-7.65,-3.01,0.7,2025-05-21,249,38.3,36.67,32.11,30.86,39.77,78.18,1.87,39.49,2025-05-19,36.34,2025-05-21,-7.98,39.49,2025-05-19,27.12,2025-05-01,34.0,48.2,2025-02-14,24.28,2025-04-21,-12.45,54.32,2021-03-08,18.62,2022-12-12,-11.11,50.07,24.28,5.15,-0.66,False,False,2020.0
SPIR,11.65,-0.09,-0.01,0.6,2025-05-21,249,11.75,10.78,10.18,9.32,11.42,70.54,0.69,11.7,2025-05-19,11.65,2025-05-21,-0.43,12.0,2025-05-16,9.26,2025-05-05,21.35,20.78,2025-02-10,7.48,2025-04-07,-19.6,147.6,2021-09-22,3.34,2023-06-26,-84.99,20.78,6.75,5.9,-0.19,False,True,2020.0
SPMC,18.25,-0.11,-0.02,0.02,2025-05-21,249,18.46,18.82,18.85,18.94,18.82,44.93,0.48,18.4,2025-05-19,18.25,2025-05-21,-0.82,19.5,2025-05-07,18.25,2025-05-21,-1.5,21.29,2025-03-05,16.66,2025-04-04,-6.09,21.29,2025-03-05,16.66,2025-04-04,3.74,21.29,16.66,2.61,0.0,False,True,2024.0
SPRY,14.22,-0.77,-0.11,1.44,2025-05-21,249,13.72,13.43,13.78,13.39,13.13,50.59,0.86,14.33,2025-05-20,14.22,2025-05-21,-0.28,14.46,2025-05-02,12.1,2025-05-14,0.42,15.0,2025-04-22,10.18,2025-03-03,32.77,60.41,2021-03-17,2.9,2022-05-11,-43.12,17.49,7.65,6.03,-0.14,False,False,2020.0
SRFM,2.45,-5.77,-0.15,0.39,2025-05-21,249,2.54,2.62,2.54,2.81,2.87,50.0,0.19,2.6,2025-05-20,2.45,2025-05-21,-4.67,2.87,2025-05-13,2.42,2025-05-07,0.0,5.96,2025-01-03,2.09,2025-04-08,-58.54,22.05,2023-07-27,0.95,2024-09-05,-88.89,6.01,0.95,7.84,-0.02,False,False,2023.0
SRXH,0.63,-6.03,-0.04,0.49,2025-05-21,249,0.58,0.6,0.97,1.16,1.5,34.04,0.23,0.67,2025-05-20,0.58,2025-05-19,8.6,1.23,2025-05-01,0.47,2025-05-16,-48.97,1.94,2025-04-30,0.47,2025-05-16,-63.32,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,35.83,0.01,False,False,2021.0
