ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SANA,1.85,1.93,0.04,3.36,2025-03-27,249,,2.11,2.31,2.47,2.85,3.87,36.02,2.42,2025-03-24,1.81,2025-03-26,-23.76,2.93,2025-03-14,1.81,2025-03-26,-24.07,4.3,2025-01-08,1.65,2025-01-02,11.82,43.5,2021-02-10,1.6,2024-12-19,-94.74,10.44,1.6,0.28,15.06,-0.01,False,False,2021.0
SARO,28.04,1.08,0.3,8.73,2025-03-27,249,,28.49,28.69,28.09,27.14,,56.99,29.32,2025-03-25,27.74,2025-03-26,-2.44,29.32,2025-03-25,26.3,2025-03-10,2.86,29.32,2025-03-25,23.0,2025-01-07,14.26,32.97,2024-10-03,23.0,2025-01-07,-14.38,32.97,23.0,1.25,4.44,0.15,False,False,2024.0
SBC,3.75,-1.57,-0.06,0.0,2025-03-27,249,,3.79,3.55,3.76,4.46,8.22,69.11,3.86,2025-03-24,3.75,2025-03-27,-2.85,4.66,2025-03-04,3.09,2025-03-06,-18.48,5.62,2025-01-03,3.09,2025-03-06,-32.43,16.0,2024-08-12,3.09,2025-03-06,-62.35,16.0,3.09,0.28,7.58,0.0,False,False,2022.0
SCLX,0.25,-2.24,-0.01,0.63,2025-03-27,249,,0.26,0.28,0.29,0.35,0.89,14.29,0.28,2025-03-24,0.25,2025-03-27,-10.04,0.35,2025-03-10,0.25,2025-03-27,-14.67,0.51,2025-01-06,0.23,2025-02-27,-43.05,14.8,2023-04-12,0.23,2025-02-27,-97.48,2.15,0.23,0.03,13.71,0.0,False,False,2021.0
SDGR,20.26,-1.65,-0.34,0.62,2025-03-27,249,,21.37,22.13,21.83,22.97,20.73,46.8,22.75,2025-03-24,20.26,2025-03-27,-10.95,23.73,2025-03-17,19.96,2025-03-10,-4.61,26.15,2025-02-05,18.69,2025-01-16,-0.69,113.09,2021-03-01,16.24,2022-12-06,-29.26,28.5,16.98,1.29,6.39,-0.1,False,True,2020.0
SDHC,20.48,1.89,0.38,0.06,2025-03-27,249,,20.37,20.11,20.62,22.44,29.12,42.11,20.48,2025-03-27,20.1,2025-03-26,1.24,22.07,2025-03-06,19.18,2025-03-13,-2.24,25.08,2025-01-30,19.18,2025-03-13,-17.75,38.69,2024-09-19,19.18,2025-03-13,-15.2,38.69,19.18,1.23,6.01,0.07,False,False,2024.0
SDOT,2.79,-2.11,-0.06,0.01,2025-03-27,249,,2.83,2.9,3.05,3.04,3.67,30.84,2.85,2025-03-26,2.78,2025-03-25,-1.76,3.24,2025-03-12,2.78,2025-03-25,-11.71,3.91,2025-01-07,2.6,2025-02-03,-27.15,43.3,2020-02-27,2.24,2024-04-17,-92.77,6.05,2.24,0.18,6.61,-0.08,False,False,2020.0
SDST,0.68,-0.13,-0.0,0.27,2025-03-27,249,,0.68,0.65,0.66,0.92,6.88,47.83,0.69,2025-03-25,0.67,2025-03-24,2.57,0.7,2025-03-03,0.6,2025-03-13,-3.11,3.88,2025-01-06,0.6,2025-03-13,-81.39,24.47,2024-07-17,0.6,2025-03-13,-93.29,24.47,0.6,0.06,8.93,0.0,False,False,2021.0
SEER,1.8,-1.1,-0.02,0.09,2025-03-27,249,,1.83,1.88,1.95,2.16,2.02,28.95,1.86,2025-03-24,1.8,2025-03-27,-3.23,2.06,2025-03-03,1.8,2025-03-27,-12.62,2.47,2025-01-03,1.8,2025-03-27,-22.75,84.06,2021-01-20,1.47,2023-11-16,-96.81,2.55,1.59,0.08,4.25,0.0,False,False,2020.0
SEG,21.58,0.94,0.2,0.1,2025-03-27,249,,21.22,20.79,21.74,24.17,,42.0,21.81,2025-03-25,21.31,2025-03-24,1.27,23.41,2025-03-05,19.91,2025-03-19,-6.46,27.73,2025-01-06,19.91,2025-03-19,-19.87,34.0,2024-07-30,19.91,2025-03-19,-36.53,34.0,19.91,1.2,5.58,-0.09,False,False,2024.0
SEMR,9.85,-0.1,-0.01,0.5,2025-03-27,249,,10.0,9.93,10.2,14.05,13.71,46.34,10.43,2025-03-24,9.85,2025-03-27,-5.56,11.14,2025-03-03,9.27,2025-03-13,-11.58,18.37,2025-02-10,9.27,2025-03-13,-16.03,31.32,2021-09-10,7.24,2022-12-27,-29.64,18.37,9.27,0.46,4.68,-0.01,False,True,2021.0
SEPN,6.29,2.44,0.15,0.24,2025-03-27,249,,6.16,6.24,6.25,10.25,,48.19,6.37,2025-03-24,6.1,2025-03-25,-1.26,6.74,2025-03-12,5.87,2025-03-10,3.8,23.69,2025-01-03,5.52,2025-02-25,-70.54,27.09,2024-12-23,5.52,2025-02-25,-70.61,27.09,5.52,0.54,8.65,0.08,False,False,2024.0
SERA,3.9,-0.76,-0.03,0.08,2025-03-27,249,,3.96,4.02,4.1,4.77,6.66,38.07,4.14,2025-03-24,3.9,2025-03-27,-5.8,4.32,2025-03-07,3.79,2025-03-21,-5.8,8.33,2025-01-02,3.79,2025-03-21,-53.18,13.04,2021-08-09,1.16,2022-12-28,-67.23,11.69,3.79,0.24,6.14,0.0,False,True,2021.0
SES,0.54,-14.94,-0.09,20.01,2025-03-27,249,,0.59,0.58,0.55,0.83,0.88,53.09,0.68,2025-03-25,0.54,2025-03-27,-8.71,0.68,2025-03-25,0.4,2025-03-13,-6.47,2.25,2025-01-03,0.4,2025-03-13,-71.79,11.14,2021-11-16,0.27,2024-11-15,-95.01,2.42,0.27,0.09,17.2,-0.01,False,False,2021.0
SFD,20.11,2.03,0.4,0.61,2025-03-27,249,,19.52,19.56,19.7,,,57.07,20.11,2025-03-27,19.14,2025-03-25,2.6,20.87,2025-03-03,18.61,2025-03-10,-3.64,21.82,2025-02-03,18.61,2025-03-10,1.82,21.82,2025-02-03,18.61,2025-03-10,1.82,21.82,18.61,0.78,3.89,-0.06,False,False,2025.0
SG,26.53,0.91,0.24,2.63,2025-03-27,249,,25.91,24.95,24.12,26.87,31.82,66.88,26.53,2025-03-27,25.68,2025-03-25,1.53,26.53,2025-03-27,21.47,2025-03-04,22.6,34.94,2025-01-06,21.47,2025-03-04,-17.33,53.0,2021-11-19,6.31,2023-03-27,-46.4,43.97,19.91,1.43,5.38,0.04,False,False,2021.0
SGHT,2.74,2.43,0.07,0.09,2025-03-27,249,,2.81,2.84,2.68,2.75,4.89,58.88,3.07,2025-03-24,2.67,2025-03-26,-10.75,3.07,2025-03-24,2.36,2025-03-07,9.16,3.58,2025-01-02,2.36,2025-03-07,-23.46,39.1,2021-08-09,1.29,2023-10-26,-91.82,8.31,2.36,0.28,10.14,-0.01,False,False,2021.0
SGMT,3.76,-4.81,-0.19,0.3,2025-03-27,249,,3.97,3.91,3.73,4.07,4.13,52.63,4.13,2025-03-24,3.76,2025-03-27,-8.96,4.13,2025-03-24,3.39,2025-03-11,8.99,6.78,2025-01-06,3.39,2025-03-11,-16.26,18.42,2024-01-22,2.23,2023-11-13,-76.43,6.78,2.47,0.25,6.55,0.02,False,True,2023.0
SGN,0.77,2.12,0.02,0.02,2025-03-27,249,,0.78,0.8,0.9,1.82,7.37,39.66,0.84,2025-03-24,0.75,2025-03-26,-8.0,1.19,2025-03-03,0.72,2025-03-11,-35.29,4.34,2025-01-29,0.72,2025-03-11,-71.59,108.0,2023-11-22,0.72,2025-03-11,-99.17,25.44,0.72,0.11,14.29,0.0,False,False,2023.0
SHC,11.8,0.94,0.11,0.89,2025-03-27,249,,11.91,11.92,11.86,12.84,13.88,44.23,12.21,2025-03-24,11.69,2025-03-26,-3.36,12.24,2025-03-19,11.28,2025-03-12,1.03,13.95,2025-01-27,11.28,2025-03-12,-13.36,28.98,2021-03-12,5.95,2022-11-17,-52.99,16.91,10.75,0.45,3.79,0.02,False,False,2020.0
SHCO,6.72,1.97,0.13,0.14,2025-03-27,249,,6.81,6.74,6.51,7.21,5.97,53.61,7.05,2025-03-24,6.59,2025-03-26,-4.68,7.27,2025-03-19,5.19,2025-03-13,1.82,8.29,2025-01-29,5.19,2025-03-13,-9.19,14.21,2021-08-04,3.2,2022-12-28,-46.92,8.29,4.55,0.45,6.68,-0.08,False,False,2021.0
SHFS,4.3,-8.7,-0.41,0.02,2025-03-27,249,,5.13,5.34,5.89,7.2,9.51,27.2,5.41,2025-03-24,4.3,2025-03-27,-20.52,7.38,2025-03-05,4.3,2025-03-27,-32.81,9.96,2025-01-31,4.3,2025-03-27,-48.93,228.4,2022-07-12,4.3,2025-03-27,-97.82,19.48,4.3,0.65,15.12,-0.21,False,True,2021.0
SHIM,1.75,-2.18,-0.04,0.02,2025-03-27,249,,1.79,1.74,1.77,2.14,2.44,53.7,1.84,2025-03-24,1.75,2025-03-27,-4.89,2.0,2025-03-03,1.63,2025-03-11,-12.5,2.96,2025-01-03,1.63,2025-03-11,-34.94,7.47,2024-03-14,1.5,2024-05-23,-72.66,5.76,1.5,0.12,6.94,-0.09,False,True,2023.0
SHLS,3.42,0.59,0.02,4.0,2025-03-27,249,,3.37,3.34,3.17,3.9,5.22,81.91,3.42,2025-03-25,3.32,2025-03-24,3.01,3.42,2025-03-19,2.81,2025-03-11,18.34,6.24,2025-01-07,2.81,2025-03-11,-43.47,40.17,2021-02-19,2.81,2025-03-11,-89.64,11.38,2.81,0.22,6.41,0.05,False,False,2021.0
SHOT,0.43,-3.15,-0.01,0.56,2025-03-27,249,,0.46,0.48,0.49,0.49,0.86,22.73,0.47,2025-03-24,0.43,2025-03-27,-6.9,0.57,2025-03-05,0.43,2025-03-27,-11.65,0.77,2025-01-03,0.42,2025-02-24,-41.5,7.98,2021-02-10,0.32,2023-06-09,-92.78,2.39,0.42,0.05,10.96,0.0,False,True,2020.0
SHPH,0.39,-2.25,-0.01,0.04,2025-03-27,249,,0.4,0.4,0.46,0.62,1.54,36.11,0.4,2025-03-26,0.38,2025-03-25,-0.03,0.57,2025-03-04,0.37,2025-03-14,-28.2,0.98,2025-01-22,0.37,2025-03-14,-53.6,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,0.07,18.5,-0.01,False,False,2022.0
SIDU,1.55,-6.06,-0.1,0.52,2025-03-27,249,,1.63,1.72,1.78,2.23,2.52,34.97,1.7,2025-03-25,1.55,2025-03-27,-7.74,1.98,2025-03-07,1.55,2025-03-27,-16.22,3.3,2025-01-03,1.55,2025-03-27,-49.18,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,0.14,9.22,-0.03,False,False,2021.0
SILA,26.08,0.66,0.17,0.29,2025-03-27,249,,25.99,26.09,25.48,24.8,,60.99,26.18,2025-03-24,25.85,2025-03-25,-0.38,26.53,2025-03-18,24.46,2025-03-04,3.87,26.53,2025-03-18,22.76,2025-01-08,10.45,26.53,2025-03-18,19.51,2024-06-27,20.65,26.53,19.51,0.63,2.42,0.09,False,False,2024.0
SION,11.98,-0.5,-0.06,0.16,2025-03-27,249,,12.55,13.47,14.58,,,29.32,12.93,2025-03-25,11.98,2025-03-27,-0.99,17.11,2025-03-12,11.98,2025-03-27,-16.86,25.0,2025-02-07,11.98,2025-03-27,-52.08,25.0,2025-02-07,11.98,2025-03-27,-52.08,25.0,11.98,1.74,14.55,-0.17,False,False,2025.0
SKGR,12.68,7.0,0.83,0.06,2025-03-27,249,,11.94,11.83,11.75,11.69,11.44,94.74,12.68,2025-03-27,11.73,2025-03-24,8.1,12.68,2025-03-27,11.65,2025-03-04,8.56,12.68,2025-03-27,11.62,2025-01-02,9.12,12.68,2025-03-27,9.9,2022-09-29,27.63,12.68,11.04,0.2,1.54,0.43,True,False,2022.0
SKIN,1.36,1.49,0.02,0.18,2025-03-27,249,,1.37,1.34,1.33,1.51,1.6,55.56,1.41,2025-03-24,1.34,2025-03-26,-3.55,1.42,2025-03-12,1.16,2025-03-04,6.67,1.9,2025-01-07,1.16,2025-03-04,-15.53,29.49,2021-11-02,1.12,2024-08-09,-87.45,4.44,1.12,0.11,8.09,0.0,False,False,2020.0
SKLZ,4.7,-3.69,-0.18,0.03,2025-03-27,249,,4.81,4.69,5.07,5.8,5.84,33.88,4.9,2025-03-25,4.7,2025-03-27,-2.69,5.57,2025-03-05,4.39,2025-03-14,-10.82,6.7,2025-01-28,4.39,2025-03-14,-11.82,874.4,2021-02-05,4.12,2023-10-05,-97.63,7.21,4.39,0.31,6.64,-0.03,False,False,2020.0
SKWD,53.16,-1.19,-0.64,0.31,2025-03-27,249,,52.55,51.07,50.62,48.47,44.33,72.88,53.8,2025-03-26,52.58,2025-03-24,1.1,54.14,2025-03-03,47.26,2025-03-10,-1.81,54.14,2025-03-03,42.1,2025-01-23,8.38,54.93,2024-12-04,17.92,2023-03-13,178.32,54.93,33.46,1.86,3.5,-0.28,False,False,2023.0
SKYH,12.87,-1.3,-0.17,0.07,2025-03-27,249,,12.57,11.82,11.11,11.1,11.04,79.42,13.04,2025-03-26,11.98,2025-03-24,7.43,13.04,2025-03-26,9.83,2025-03-10,18.18,13.04,2025-03-26,9.83,2025-03-10,13.29,35.72,2022-03-18,2.54,2022-12-19,27.75,13.81,8.4,0.75,5.81,-0.19,False,False,2022.0
SKYQ,0.61,1.34,0.01,0.02,2025-03-27,249,,0.65,0.68,0.7,0.9,,30.77,0.7,2025-03-24,0.6,2025-03-26,-13.69,0.76,2025-03-07,0.6,2025-03-26,-14.91,1.45,2025-01-08,0.6,2025-03-26,-47.39,4.24,2024-10-17,0.6,2025-03-26,-85.28,4.24,0.6,0.06,9.72,0.0,False,False,2024.0
SKYT,7.52,-3.09,-0.24,0.4,2025-03-27,249,,7.86,8.01,8.18,9.37,9.26,40.48,8.14,2025-03-24,7.52,2025-03-27,-7.62,8.63,2025-03-04,7.52,2025-03-27,-9.83,15.69,2025-01-06,7.52,2025-03-27,-44.17,34.35,2021-09-07,4.56,2022-05-24,-57.61,16.06,5.72,0.54,7.14,-0.04,False,True,2021.0
SKYX,1.26,0.0,0.0,0.14,2025-03-27,249,,1.31,1.26,1.27,1.53,1.17,48.72,1.37,2025-03-25,1.26,2025-03-26,-6.67,1.37,2025-03-25,1.12,2025-03-13,0.0,2.05,2025-02-06,1.12,2025-01-02,12.5,15.78,2022-03-04,0.76,2024-07-09,-89.37,2.05,0.76,0.11,9.07,-0.03,False,False,2022.0
SLDP,1.11,1.83,0.02,0.88,2025-03-27,249,,1.12,1.12,1.13,1.3,1.42,45.45,1.15,2025-03-24,1.09,2025-03-26,-3.48,1.15,2025-03-06,1.07,2025-03-10,-1.77,2.21,2025-01-03,1.07,2025-03-10,-46.38,14.17,2021-11-15,1.02,2024-11-15,-88.9,2.24,1.02,0.06,5.02,0.0,False,False,2021.0
SLGN,51.49,0.9,0.46,0.62,2025-03-27,249,,50.47,50.17,50.88,52.5,50.6,42.45,51.49,2025-03-27,49.98,2025-03-25,2.82,52.8,2025-03-07,48.62,2025-03-13,-1.84,55.92,2025-01-30,48.62,2025-03-13,1.27,57.11,2024-11-29,0.54,2000-12-20,2365.57,57.11,40.87,1.12,2.18,-0.07,False,False,2022.0
SLQT,3.55,-2.47,-0.09,0.6,2025-03-27,249,,3.72,3.68,3.77,4.32,3.3,50.63,3.85,2025-03-24,3.55,2025-03-27,-7.79,4.27,2025-03-03,3.35,2025-03-10,-16.86,6.05,2025-02-18,3.35,2025-03-10,-8.27,32.28,2021-04-06,0.53,2022-10-21,-86.85,6.05,1.51,0.21,5.77,0.0,False,True,2020.0
SLRN,2.64,3.94,0.1,0.45,2025-03-27,249,,2.62,2.7,2.67,2.33,4.19,49.38,2.64,2025-03-24,2.51,2025-03-25,0.0,2.82,2025-03-18,2.5,2025-03-04,-1.86,3.82,2025-01-03,1.89,2025-02-04,-20.0,28.82,2023-08-22,1.89,2025-02-04,-85.33,7.06,1.89,0.12,4.73,0.0,False,False,2023.0
SLVM,66.89,-0.48,-0.32,0.25,2025-03-27,249,,66.77,66.31,66.94,72.3,77.0,49.18,68.12,2025-03-25,66.29,2025-03-24,0.91,69.19,2025-03-05,63.64,2025-03-13,-3.25,81.86,2025-01-21,63.64,2025-03-13,-15.2,95.15,2024-11-08,23.23,2021-10-06,185.69,95.15,55.85,2.03,3.03,-0.38,False,False,2021.0
SMCI,34.72,-6.26,-2.32,47.96,2025-03-27,249,,39.25,39.75,39.55,38.94,48.09,44.38,41.72,2025-03-24,34.72,2025-03-27,-16.78,42.47,2025-03-12,34.72,2025-03-27,-3.74,60.25,2025-02-19,26.85,2025-02-03,15.54,118.81,2024-03-13,0.38,2008-11-13,3863.47,103.71,18.01,3.45,9.92,-0.63,False,True,2020.0
SMR,16.1,-5.96,-1.02,5.5,2025-03-27,249,,17.79,17.74,16.9,20.44,16.47,51.84,18.88,2025-03-24,16.1,2025-03-27,-14.72,18.88,2025-03-24,14.67,2025-03-10,4.21,29.08,2025-01-23,14.67,2025-03-10,-9.09,30.21,2024-11-22,1.92,2024-01-18,60.04,30.21,4.85,1.48,9.2,-0.4,False,True,2022.0
SMXT,1.16,1.75,0.02,0.01,2025-03-27,249,,1.2,1.18,1.18,1.42,1.97,44.26,1.19,2025-03-24,1.14,2025-03-26,-2.52,1.3,2025-03-21,1.12,2025-03-03,3.57,1.87,2025-01-23,1.12,2025-02-20,-33.33,14.91,2024-04-15,0.62,2024-10-03,-85.5,14.91,0.62,0.1,8.31,0.0,False,False,2024.0
SNAL,1.21,-25.31,-0.41,0.17,2025-03-27,249,,1.53,1.57,1.56,2.01,1.37,38.13,1.62,2025-03-25,1.21,2025-03-27,-23.42,1.76,2025-03-19,1.21,2025-03-27,-16.55,3.14,2025-02-11,1.21,2025-03-27,-42.92,3.37,2022-11-14,0.67,2024-08-05,-46.22,3.14,0.67,0.17,13.93,-0.04,False,False,2022.0
SNCY,13.37,-1.26,-0.17,0.57,2025-03-27,249,,13.43,13.28,13.96,15.6,13.26,37.78,13.88,2025-03-24,13.37,2025-03-27,-3.67,15.68,2025-03-03,12.81,2025-03-13,-14.73,18.17,2025-02-20,12.81,2025-03-13,-7.98,43.08,2021-04-21,9.29,2024-08-14,-63.25,18.17,9.29,0.76,5.7,-0.04,False,True,2021.0
SNOW,156.98,-1.73,-2.76,2.64,2025-03-27,249,,160.22,158.11,160.54,171.89,142.83,47.71,163.17,2025-03-24,156.98,2025-03-27,-3.79,177.31,2025-03-05,147.59,2025-03-10,-9.6,192.78,2025-02-18,147.59,2025-03-10,-0.34,401.89,2021-11-16,108.56,2024-09-06,-38.18,192.78,108.56,6.33,4.03,-1.95,False,True,2020.0
SNSE,0.43,-1.19,-0.01,8.46,2025-03-27,249,,0.46,0.45,0.45,0.47,0.54,43.75,0.47,2025-03-24,0.43,2025-03-27,-7.35,0.49,2025-03-21,0.43,2025-03-11,-0.05,0.55,2025-01-22,0.43,2025-03-11,-16.35,22.75,2021-02-08,0.41,2024-10-18,-97.72,1.84,0.41,0.04,8.14,0.0,False,True,2021.0
SNTI,3.33,-6.32,-0.22,0.0,2025-03-27,249,,3.56,3.6,3.43,3.89,3.19,45.13,3.72,2025-03-24,3.33,2025-03-27,-10.6,3.87,2025-03-17,2.86,2025-03-03,16.28,4.72,2025-01-24,2.86,2025-03-03,-12.71,102.4,2021-11-02,1.58,2024-08-07,-96.67,10.0,1.58,0.35,10.6,0.04,False,False,2021.0
SNYR,3.21,-3.08,-0.1,0.0,2025-03-27,249,,3.17,3.26,3.41,3.67,,38.83,3.31,2025-03-26,3.02,2025-03-24,6.29,3.63,2025-03-07,3.02,2025-03-24,-9.07,4.98,2025-01-08,3.02,2025-02-11,-24.11,9.01,2024-10-24,3.02,2025-02-11,-64.33,9.01,3.02,0.44,13.75,0.03,False,False,2024.0
SOAR,1.84,-7.54,-0.15,0.04,2025-03-27,249,,2.02,1.88,1.89,3.38,8.08,51.72,2.08,2025-03-24,1.84,2025-03-27,-11.54,2.14,2025-03-03,1.54,2025-03-13,-14.02,7.05,2025-01-03,1.54,2025-03-13,-73.81,800.25,2023-11-29,1.54,2025-03-13,-99.25,88.75,1.54,0.24,13.32,-0.07,False,False,2022.0
SOC,26.13,-0.15,-0.04,0.64,2025-03-27,249,,25.93,25.74,25.21,25.99,21.23,61.51,26.34,2025-03-25,25.89,2025-03-24,0.93,26.34,2025-03-25,22.63,2025-03-10,0.08,31.31,2025-02-18,21.85,2025-01-13,12.24,31.31,2025-02-18,9.58,2021-07-19,169.38,31.31,10.26,1.4,5.36,0.03,False,False,2021.0
SOLV,75.51,1.71,1.27,0.8,2025-03-27,249,,74.57,74.88,76.31,75.44,66.98,41.88,75.51,2025-03-27,74.2,2025-03-24,1.77,80.16,2025-03-03,72.3,2025-03-13,-5.8,84.04,2025-02-26,65.93,2025-01-02,14.53,84.04,2025-02-26,48.02,2024-07-09,9.28,84.04,48.02,2.53,3.35,0.33,False,False,2024.0
SOND,2.16,0.0,0.0,0.01,2025-03-27,249,,2.17,2.28,2.33,2.77,3.66,41.59,2.16,2025-03-26,2.12,2025-03-25,0.47,2.46,2025-03-18,2.11,2025-03-13,-8.47,3.9,2025-01-03,2.11,2025-03-13,-39.15,212.2,2022-02-09,1.21,2024-08-09,-98.9,8.39,1.21,0.2,9.16,-0.01,False,False,2021.0
SOPA,1.01,-0.98,-0.01,0.05,2025-03-27,249,,1.09,1.14,1.2,1.67,1.22,38.6,1.14,2025-03-25,1.01,2025-03-27,-10.62,1.27,2025-03-03,1.01,2025-03-27,-20.47,5.73,2025-02-11,0.89,2025-01-13,10.14,778.65,2021-11-11,0.77,2024-09-10,-99.86,5.73,0.77,0.09,9.12,0.0,False,False,2021.0
SPAI,2.77,-4.75,-0.14,0.02,2025-03-27,249,,2.88,2.98,3.22,3.22,,32.39,2.94,2025-03-24,2.77,2025-03-27,-5.78,3.73,2025-03-03,2.77,2025-03-27,-25.74,4.53,2025-01-06,2.32,2025-02-04,-28.97,4.82,2024-12-02,1.76,2024-11-18,-35.13,4.82,1.76,0.34,12.38,-0.05,False,False,2024.0
SPHR,33.78,-0.03,-0.01,0.65,2025-03-27,249,,33.06,32.58,34.56,40.74,41.46,42.13,33.79,2025-03-26,32.51,2025-03-24,3.91,38.01,2025-03-05,30.94,2025-03-13,-10.37,48.2,2025-02-14,30.94,2025-03-13,-18.62,54.32,2021-03-08,18.62,2022-12-12,-17.37,50.07,30.94,1.44,4.25,-0.22,False,False,2020.0
SPIR,8.57,-2.39,-0.21,0.28,2025-03-27,249,,8.79,8.8,9.64,13.32,11.85,34.38,9.24,2025-03-25,8.57,2025-03-27,-0.81,11.09,2025-03-05,8.52,2025-03-18,-18.54,20.78,2025-02-10,8.52,2025-03-18,-40.86,147.6,2021-09-22,3.34,2023-06-26,-88.96,20.78,6.75,0.77,9.01,-0.02,False,False,2020.0
SPMC,19.84,-2.22,-0.45,0.05,2025-03-27,249,,20.28,20.54,20.71,20.54,,24.1,20.42,2025-03-24,19.84,2025-03-27,-2.82,21.86,2025-03-05,19.84,2025-03-27,-4.44,21.86,2025-03-05,19.56,2025-01-24,-0.58,21.86,2025-03-05,17.44,2024-08-05,9.83,21.86,17.44,0.61,3.08,0.01,False,True,2024.0
SPRB,0.32,-0.47,-0.0,0.05,2025-03-27,249,,0.33,0.33,0.34,0.37,0.46,28.57,0.33,2025-03-24,0.32,2025-03-27,-3.79,0.36,2025-03-05,0.32,2025-03-27,-10.81,0.43,2025-01-03,0.32,2025-03-27,-24.22,32.42,2020-11-27,0.32,2025-03-27,-98.13,0.85,0.32,0.02,6.7,0.0,False,False,2020.0
SPRY,12.63,0.24,0.03,1.55,2025-03-27,249,,12.73,12.44,11.66,12.14,12.36,60.4,13.15,2025-03-25,12.6,2025-03-26,-2.02,14.31,2025-03-20,10.18,2025-03-03,24.07,14.88,2025-01-28,10.18,2025-03-03,17.93,60.41,2021-03-17,2.9,2022-05-11,-49.48,17.49,7.65,0.97,7.65,-0.11,False,False,2020.0
SQFT,0.58,-2.18,-0.01,0.03,2025-03-27,249,,0.59,0.6,0.61,0.64,0.68,28.57,0.6,2025-03-24,0.58,2025-03-27,-3.48,0.64,2025-03-07,0.58,2025-03-27,-5.21,0.8,2025-01-06,0.58,2025-03-27,-27.03,4.17,2020-12-22,0.49,2024-11-21,-82.67,1.22,0.49,0.03,4.56,0.01,False,False,2020.0
SRFM,3.47,-3.88,-0.14,0.14,2025-03-27,249,,3.7,3.79,3.71,4.03,2.85,38.23,3.88,2025-03-25,3.47,2025-03-27,-8.92,4.18,2025-03-05,3.15,2025-03-03,10.16,5.96,2025-01-03,3.15,2025-03-03,-41.29,22.05,2023-07-27,0.95,2024-09-05,-84.26,6.45,0.95,0.43,12.33,-0.01,False,False,2023.0
SRM,0.47,1.72,0.01,0.24,2025-03-27,249,,0.45,0.42,0.41,0.45,0.74,69.57,0.47,2025-03-27,0.43,2025-03-24,10.0,0.47,2025-03-27,0.34,2025-03-03,37.1,0.95,2025-02-18,0.31,2025-02-11,-28.33,4.98,2023-08-15,0.31,2025-02-11,-90.5,1.77,0.31,0.04,9.57,0.0,False,False,2023.0
SSBK,32.65,0.09,0.03,0.01,2025-03-27,249,,32.54,32.38,32.07,32.61,31.54,56.76,32.65,2025-03-27,32.36,2025-03-24,0.9,32.85,2025-03-19,30.88,2025-03-05,0.46,34.54,2025-01-21,30.88,2025-03-05,0.52,37.9,2024-11-25,18.07,2021-09-23,73.63,37.9,23.09,0.74,2.26,0.33,True,False,2021.0
SST,0.42,3.15,0.01,0.05,2025-03-27,249,,0.43,0.45,0.48,0.59,1.02,28.57,0.43,2025-03-24,0.41,2025-03-26,-2.6,0.56,2025-03-06,0.41,2025-03-26,-14.53,0.94,2025-01-06,0.41,2025-03-26,-50.85,26.81,2022-04-07,0.41,2025-03-26,-95.82,2.28,0.41,0.05,11.56,0.0,False,False,2020.0
STEM,0.37,-4.88,-0.02,2.57,2025-03-27,249,,0.4,0.42,0.43,0.53,0.64,38.71,0.42,2025-03-24,0.37,2025-03-27,-11.27,0.52,2025-03-05,0.37,2025-03-27,-7.5,1.22,2025-01-03,0.37,2025-03-27,-52.32,49.97,2021-02-17,0.31,2024-09-25,-96.19,2.19,0.31,0.04,11.97,-0.01,False,True,2020.0
STEP,53.96,-2.48,-1.37,0.3,2025-03-27,249,,55.37,55.08,54.72,58.9,55.96,53.66,57.16,2025-03-25,53.96,2025-03-27,-4.56,58.76,2025-03-03,47.81,2025-03-10,-8.17,64.55,2025-02-05,47.81,2025-03-10,-7.68,68.78,2024-11-11,19.87,2023-05-04,139.19,68.78,33.85,2.42,4.48,-0.28,False,False,2020.0
STI,0.13,-0.67,-0.0,1.65,2025-03-27,249,,0.13,0.14,0.17,0.31,0.44,46.15,0.14,2025-03-24,0.13,2025-03-27,-4.93,0.3,2025-03-03,0.13,2025-03-11,-55.78,0.8,2025-01-02,0.13,2025-03-11,-83.45,11.55,2023-11-21,0.13,2025-03-11,-98.67,3.9,0.13,0.03,21.98,0.0,False,False,2022.0
STR,20.3,-1.12,-0.23,0.55,2025-03-27,249,,20.47,20.32,19.59,19.84,21.2,65.71,20.74,2025-03-24,20.3,2025-03-27,-2.12,20.74,2025-03-24,18.58,2025-03-06,6.94,21.53,2025-01-15,18.58,2025-03-06,4.67,27.79,2022-12-02,4.65,2020-03-24,-7.6,24.28,18.15,0.54,2.67,0.01,False,False,2022.0
