ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SDOT,2.12,-7.42,-0.17,0.03,2025-04-07,250,2.44,2.6,2.81,2.94,3.66,9.62,0.16,2.12,2025-04-07,2.12,2025-04-07,-7.42,2.61,2025-04-01,2.12,2025-04-07,-18.77,3.91,2025-01-07,2.12,2025-04-07,-44.65,43.3,2020-02-27,2.12,2025-04-07,-94.51,6.05,2.12,7.61,-0.16,False,True,2020.0
SDST,0.51,0.79,0.0,0.25,2025-04-07,250,0.51,0.56,0.6,0.73,6.49,38.64,0.07,0.51,2025-04-07,0.51,2025-04-07,0.79,0.54,2025-04-02,0.49,2025-04-01,3.24,3.88,2025-01-06,0.47,2025-03-31,-86.1,24.47,2024-07-17,0.47,2025-03-31,-94.99,24.47,0.47,14.43,-0.01,False,False,2021.0
SEER,1.79,4.68,0.08,0.25,2025-04-07,250,1.7,1.74,1.84,2.07,2.02,37.5,0.08,1.79,2025-04-07,1.79,2025-04-07,4.68,1.79,2025-04-07,1.66,2025-04-01,7.83,2.47,2025-01-03,1.66,2025-04-01,-23.18,84.06,2021-01-20,1.47,2023-11-16,-96.83,2.55,1.59,4.47,-0.06,False,False,2020.0
SEG,18.43,1.43,0.26,0.16,2025-04-07,250,19.67,20.54,20.72,23.27,,36.73,1.46,18.43,2025-04-07,18.43,2025-04-07,1.43,21.26,2025-04-02,18.17,2025-04-04,-11.73,27.73,2025-01-06,18.17,2025-04-04,-31.56,34.0,2024-07-30,18.17,2025-04-04,-45.79,34.0,18.17,7.94,-0.87,False,False,2024.0
SEMR,8.43,-0.82,-0.07,0.75,2025-04-07,250,8.97,9.34,9.6,13.12,13.54,33.24,0.49,8.43,2025-04-07,8.43,2025-04-07,-0.82,9.56,2025-04-01,8.43,2025-04-07,-11.82,18.37,2025-02-10,8.43,2025-04-07,-28.13,31.32,2021-09-10,7.24,2022-12-27,-39.79,18.37,8.43,5.83,-0.36,False,True,2021.0
SEPN,5.38,-1.82,-0.1,0.19,2025-04-07,250,5.43,5.76,6.05,8.52,,40.05,0.56,5.38,2025-04-07,5.38,2025-04-07,-1.82,5.8,2025-04-03,5.02,2025-04-01,7.17,23.69,2025-01-03,5.02,2025-04-01,-74.8,27.09,2024-12-23,5.02,2025-04-01,-74.86,27.09,5.02,10.4,-0.23,False,False,2024.0
SERA,3.39,6.27,0.2,0.08,2025-04-07,250,3.32,3.57,3.84,4.33,6.5,35.32,0.3,3.39,2025-04-07,3.39,2025-04-07,6.27,3.45,2025-04-02,3.13,2025-04-03,-1.17,8.33,2025-01-02,3.13,2025-04-03,-59.3,13.04,2021-08-09,1.16,2022-12-28,-71.51,11.69,3.13,8.72,-0.19,False,False,2021.0
SES,0.57,8.82,0.05,10.93,2025-04-07,250,0.54,0.56,0.53,0.77,0.85,46.3,0.08,0.57,2025-04-07,0.57,2025-04-07,8.82,0.57,2025-04-07,0.51,2025-04-03,3.86,2.25,2025-01-03,0.4,2025-03-13,-69.99,11.14,2021-11-16,0.27,2024-11-15,-94.7,2.42,0.27,14.04,-0.04,False,False,2021.0
SFD,19.3,-2.38,-0.47,0.71,2025-04-07,250,20.27,20.09,19.7,,,43.26,0.78,19.3,2025-04-07,19.3,2025-04-07,-2.38,20.87,2025-04-03,19.3,2025-04-07,-6.45,21.82,2025-02-03,18.61,2025-03-10,-2.28,21.82,2025-02-03,18.61,2025-03-10,-2.28,21.82,18.61,4.02,-0.86,False,False,2025.0
SG,20.22,-3.16,-0.66,5.98,2025-04-07,250,22.93,24.37,24.39,25.79,31.51,34.7,1.79,20.22,2025-04-07,20.22,2025-04-07,-3.16,25.56,2025-04-02,20.22,2025-04-07,-20.61,34.94,2025-01-06,20.22,2025-04-07,-36.99,53.0,2021-11-19,6.31,2023-03-27,-59.15,43.97,19.91,8.87,-1.38,False,True,2021.0
SGHT,2.21,-3.91,-0.09,0.3,2025-04-07,250,2.26,2.43,2.62,2.66,4.73,27.81,0.25,2.21,2025-04-07,2.21,2025-04-07,-3.91,2.3,2025-04-04,2.21,2025-04-07,-3.49,3.58,2025-01-02,2.21,2025-04-07,-38.27,39.1,2021-08-09,1.29,2023-10-26,-93.4,8.31,2.21,11.44,-0.1,False,False,2021.0
SGMT,1.94,-6.73,-0.14,1.39,2025-04-07,250,2.28,3.01,3.4,3.85,4.06,13.13,0.32,1.94,2025-04-07,1.94,2025-04-07,-6.73,2.58,2025-04-01,1.94,2025-04-07,-24.81,6.78,2025-01-06,1.94,2025-04-07,-56.79,18.42,2024-01-22,1.94,2025-04-07,-87.84,6.78,1.94,16.35,-0.17,False,True,2023.0
SGN,0.64,-8.31,-0.06,0.02,2025-04-07,250,0.72,0.73,0.77,1.63,6.91,34.0,0.09,0.64,2025-04-07,0.64,2025-04-07,-8.31,0.79,2025-04-02,0.64,2025-04-07,-13.63,4.34,2025-01-29,0.64,2025-04-07,-76.38,108.0,2023-11-22,0.64,2025-04-07,-99.31,25.44,0.64,14.62,-0.01,False,True,2023.0
SHC,10.23,-1.06,-0.11,2.24,2025-04-07,250,10.79,11.28,11.54,12.54,13.86,27.08,0.54,10.23,2025-04-07,10.23,2025-04-07,-1.06,11.5,2025-04-02,10.23,2025-04-07,-8.09,13.95,2025-01-27,10.23,2025-04-07,-24.89,28.98,2021-03-12,5.95,2022-11-17,-59.24,16.91,10.23,5.31,-0.16,False,True,2020.0
SHCO,5.08,-4.33,-0.23,0.64,2025-04-07,250,5.78,6.12,6.25,6.97,5.99,27.98,0.48,5.08,2025-04-07,5.08,2025-04-07,-4.33,6.37,2025-04-01,5.08,2025-04-07,-20.25,8.29,2025-01-29,5.08,2025-04-07,-31.35,14.21,2021-08-04,3.2,2022-12-28,-59.87,8.29,4.55,9.48,-0.27,False,True,2021.0
SHFS,2.22,-0.45,-0.01,0.01,2025-04-07,250,2.85,3.71,4.73,6.58,9.19,18.36,0.69,2.22,2025-04-07,2.22,2025-04-07,-0.45,4.19,2025-04-01,2.22,2025-04-07,-47.02,9.96,2025-01-31,2.22,2025-04-07,-73.63,228.4,2022-07-12,2.22,2025-04-07,-98.88,17.8,2.22,30.89,-0.04,False,True,2021.0
SHIM,1.37,3.01,0.04,0.02,2025-04-07,250,1.57,1.68,1.69,2.0,2.44,29.89,0.13,1.37,2025-04-07,1.37,2025-04-07,3.01,1.76,2025-04-01,1.33,2025-04-04,-22.16,2.96,2025-01-03,1.33,2025-04-04,-49.07,7.47,2024-03-14,1.33,2025-04-04,-78.59,4.94,1.33,9.18,0.07,False,False,2023.0
SHLS,3.38,7.64,0.24,12.27,2025-04-07,250,3.22,3.3,3.24,3.71,5.09,52.78,0.24,3.38,2025-04-07,3.38,2025-04-07,7.64,3.38,2025-04-07,3.05,2025-04-03,3.68,6.24,2025-01-07,2.81,2025-03-11,-44.13,40.17,2021-02-19,2.81,2025-03-11,-89.76,10.59,2.81,6.97,-0.17,False,False,2021.0
SHOT,0.42,1.45,0.01,0.73,2025-04-07,250,0.41,0.42,0.45,0.47,0.84,35.29,0.05,0.42,2025-04-07,0.42,2025-04-07,1.45,0.45,2025-04-02,0.39,2025-04-03,5.25,0.77,2025-01-03,0.36,2025-03-31,-43.11,7.98,2021-02-10,0.32,2023-06-09,-92.98,2.34,0.36,12.41,-0.02,False,False,2020.0
SHPH,0.44,13.46,0.05,3.12,2025-04-07,250,0.41,0.4,0.41,0.56,1.43,55.0,0.06,0.44,2025-04-07,0.44,2025-04-07,13.46,0.44,2025-04-07,0.39,2025-04-04,8.46,0.98,2025-01-22,0.37,2025-03-14,-48.0,419.2,2022-09-01,0.37,2025-03-14,-99.86,4.3,0.37,12.99,0.03,False,False,2022.0
SIDU,1.29,0.78,0.01,1.04,2025-04-07,250,1.32,1.45,1.61,2.05,2.48,18.06,0.13,1.29,2025-04-07,1.29,2025-04-07,0.78,1.42,2025-04-01,1.28,2025-04-04,-9.15,3.3,2025-01-03,1.28,2025-04-04,-57.7,1219.0,2021-12-14,1.17,2024-11-18,-99.89,5.6,1.17,10.41,-0.07,False,False,2021.0
SILA,24.95,-1.54,-0.39,0.88,2025-04-07,250,26.23,26.22,25.97,25.16,23.89,33.94,0.82,24.95,2025-04-07,24.95,2025-04-07,-1.54,27.21,2025-04-02,24.95,2025-04-07,-6.45,27.21,2025-04-02,22.76,2025-01-08,5.67,27.21,2025-04-02,19.51,2024-06-27,15.42,27.21,19.51,3.27,-0.83,False,True,2024.0
SION,9.73,-2.41,-0.24,0.12,2025-04-07,250,10.66,11.23,13.11,,,26.04,1.47,9.73,2025-04-07,9.73,2025-04-07,-2.41,11.83,2025-04-02,9.73,2025-04-07,-4.23,25.0,2025-02-07,9.73,2025-04-07,-61.08,25.0,2025-02-07,9.73,2025-04-07,-61.08,25.0,9.73,15.15,-0.68,False,True,2025.0
SKGR,11.11,-1.42,-0.16,0.0,2025-04-07,250,11.47,11.85,11.78,11.71,11.46,37.89,0.5,11.11,2025-04-07,11.11,2025-04-07,-1.42,11.8,2025-04-01,11.11,2025-04-07,-5.81,12.68,2025-03-27,11.11,2025-04-07,-4.39,12.68,2025-03-27,9.9,2022-09-29,11.83,12.68,11.05,4.53,-0.03,False,True,2022.0
SKIN,1.04,-12.92,-0.16,0.89,2025-04-07,250,1.26,1.31,1.32,1.45,1.58,39.09,0.13,1.04,2025-04-07,1.04,2025-04-07,-12.92,1.48,2025-04-02,1.04,2025-04-07,-15.04,1.9,2025-01-07,1.04,2025-04-07,-35.09,29.49,2021-11-02,1.04,2025-04-07,-90.36,3.85,1.04,12.57,-0.05,False,True,2020.0
SKLZ,3.7,-4.15,-0.16,0.11,2025-04-07,250,4.09,4.39,4.63,5.52,5.74,24.42,0.26,3.7,2025-04-07,3.7,2025-04-07,-4.15,4.45,2025-04-02,3.7,2025-04-07,-15.14,6.7,2025-01-28,3.7,2025-04-07,-30.58,874.4,2021-02-05,3.7,2025-04-07,-98.13,7.21,3.7,6.89,-0.27,False,True,2020.0
SKWD,47.98,-3.15,-1.56,0.74,2025-04-07,250,52.03,52.61,50.85,49.64,44.95,45.2,2.43,47.98,2025-04-07,47.98,2025-04-07,-3.15,54.64,2025-04-02,47.98,2025-04-07,-11.13,54.64,2025-04-02,42.1,2025-01-23,-2.18,54.93,2024-12-04,17.92,2023-03-13,151.2,54.93,33.46,5.06,-1.61,False,True,2023.0
SKYH,11.67,-1.85,-0.22,0.08,2025-04-07,250,12.02,12.56,11.68,11.26,11.14,56.17,0.89,11.67,2025-04-07,11.67,2025-04-07,-1.85,12.72,2025-04-02,11.67,2025-04-07,-3.71,13.7,2025-03-28,9.83,2025-03-10,2.73,35.72,2022-03-18,2.54,2022-12-19,15.84,13.81,8.4,7.63,-0.13,False,False,2022.0
SKYQ,0.52,-10.53,-0.06,0.14,2025-04-07,250,0.61,0.61,0.66,0.81,,32.79,0.08,0.52,2025-04-07,0.52,2025-04-07,-10.53,0.69,2025-04-01,0.52,2025-04-07,-25.21,1.45,2025-01-08,0.52,2025-04-07,-54.8,4.24,2024-10-17,0.52,2025-04-07,-87.35,4.24,0.52,15.8,-0.02,False,False,2024.0
SKYT,6.23,2.13,0.13,0.87,2025-04-07,250,6.57,7.04,7.55,8.71,9.22,20.56,0.53,6.23,2025-04-07,6.23,2025-04-07,2.13,7.15,2025-04-02,6.1,2025-04-04,-11.0,15.69,2025-01-06,6.1,2025-04-04,-53.75,34.35,2021-09-07,4.56,2022-05-24,-64.88,16.06,5.72,8.47,-0.19,False,False,2021.0
SKYX,0.99,-2.94,-0.03,0.46,2025-04-07,250,1.07,1.16,1.19,1.47,1.18,38.16,0.12,0.99,2025-04-07,0.99,2025-04-07,-2.94,1.17,2025-04-02,0.99,2025-04-07,-10.81,2.05,2025-02-06,0.99,2025-04-07,-11.61,15.78,2022-03-04,0.76,2024-07-09,-91.65,2.05,0.76,11.69,-0.03,False,True,2022.0
SLDP,0.93,-4.74,-0.05,5.69,2025-04-07,250,1.0,1.04,1.08,1.22,1.39,22.22,0.07,0.93,2025-04-07,0.93,2025-04-07,-4.74,1.05,2025-04-02,0.93,2025-04-07,-10.87,2.21,2025-01-03,0.93,2025-04-07,-55.22,14.17,2021-11-15,0.93,2025-04-07,-90.73,2.24,0.93,7.22,-0.27,False,True,2021.0
SLGN,46.0,-3.81,-1.82,1.9,2025-04-07,250,49.26,50.06,49.97,52.13,50.8,32.28,1.37,46.0,2025-04-07,46.0,2025-04-07,-3.81,51.61,2025-04-02,46.0,2025-04-07,-10.33,55.92,2025-01-30,46.0,2025-04-07,-9.53,57.11,2024-11-29,0.54,2000-12-20,2102.68,57.11,40.87,2.98,-1.83,False,True,2022.0
SLQT,3.15,-1.56,-0.05,1.48,2025-04-07,250,3.3,3.42,3.52,4.18,3.32,37.06,0.25,3.15,2025-04-07,3.15,2025-04-07,-1.56,3.52,2025-04-02,3.15,2025-04-07,-7.89,6.05,2025-02-18,3.15,2025-04-07,-18.6,32.28,2021-04-06,0.53,2022-10-21,-88.33,6.05,1.51,7.89,-0.2,False,True,2020.0
SLRN,2.31,-4.94,-0.12,1.79,2025-04-07,250,2.51,2.53,2.63,2.4,4.12,30.53,0.18,2.31,2025-04-07,2.31,2025-04-07,-4.94,2.74,2025-04-02,2.31,2025-04-07,-7.97,3.82,2025-01-03,1.89,2025-02-04,-30.0,28.82,2023-08-22,1.89,2025-02-04,-87.17,7.06,1.89,7.88,-0.13,False,True,2023.0
SLVM,58.13,-1.92,-1.14,0.41,2025-04-07,250,63.14,65.22,65.41,70.04,76.84,28.08,2.52,58.13,2025-04-07,58.13,2025-04-07,-1.92,68.36,2025-04-02,58.13,2025-04-07,-13.91,81.86,2025-01-21,58.13,2025-04-07,-26.31,95.15,2024-11-08,23.23,2021-10-06,148.27,95.15,55.85,4.34,-1.95,False,True,2021.0
SMA,32.2,-2.1,-0.69,1.77,2025-04-07,250,,,,,,28.0,,32.2,2025-04-07,32.2,2025-04-07,-2.1,33.1,2025-04-03,32.2,2025-04-07,-1.68,33.1,2025-04-03,32.2,2025-04-07,-1.68,33.1,2025-04-03,32.2,2025-04-07,-1.68,33.1,32.2,,-0.63,False,False,2025.0
SMCI,33.0,10.66,3.18,72.33,2025-04-07,250,33.06,34.62,37.65,39.1,46.33,39.56,3.27,33.0,2025-04-07,33.0,2025-04-07,10.66,35.09,2025-04-02,29.82,2025-04-04,-5.85,60.25,2025-02-19,26.85,2025-02-03,9.82,118.81,2024-03-13,0.38,2008-11-13,3667.12,97.63,18.01,9.92,-1.91,False,False,2020.0
SMR,14.1,11.9,1.5,12.06,2025-04-07,250,14.12,15.16,16.15,19.01,16.66,40.3,1.62,14.1,2025-04-07,14.1,2025-04-07,11.9,15.11,2025-04-02,12.6,2025-04-04,-3.69,29.08,2025-01-23,12.6,2025-04-04,-20.38,30.21,2024-11-22,1.92,2024-01-18,40.16,30.21,4.85,11.45,-0.86,False,False,2022.0
SMXT,1.09,-1.8,-0.02,0.05,2025-04-07,250,1.13,1.14,1.17,1.35,1.83,46.03,0.11,1.09,2025-04-07,1.09,2025-04-07,-1.8,1.19,2025-04-01,1.08,2025-04-03,-8.4,1.87,2025-01-23,1.08,2025-04-03,-37.36,14.91,2024-04-15,0.62,2024-10-03,-86.37,14.91,0.62,10.42,-0.03,False,False,2024.0
SNAL,0.71,-5.32,-0.04,0.03,2025-04-07,250,0.78,1.03,1.3,1.79,1.37,15.5,0.15,0.71,2025-04-07,0.71,2025-04-07,-5.32,0.83,2025-04-02,0.71,2025-04-07,-14.45,3.14,2025-02-11,0.71,2025-04-07,-66.5,3.37,2022-11-14,0.67,2024-08-05,-68.44,3.14,0.67,20.93,-0.02,False,True,2022.0
SNCY,10.33,1.08,0.11,1.28,2025-04-07,250,11.06,12.1,12.64,14.91,13.3,31.18,0.86,10.33,2025-04-07,10.33,2025-04-07,1.08,12.27,2025-04-02,10.22,2025-04-04,-10.79,18.17,2025-02-20,10.22,2025-04-04,-28.91,43.08,2021-04-21,9.29,2024-08-14,-71.61,18.17,9.29,8.32,-0.44,False,False,2021.0
SNOW,131.04,0.39,0.51,7.98,2025-04-07,250,140.98,148.13,151.55,167.84,143.35,29.71,8.47,131.04,2025-04-07,131.04,2025-04-07,0.39,153.91,2025-04-02,130.53,2025-04-04,-12.37,192.78,2025-02-18,130.53,2025-04-04,-16.81,401.89,2021-11-16,108.56,2024-09-06,-48.4,192.78,108.56,6.47,-9.83,False,False,2020.0
SNSE,0.3,3.81,0.01,0.41,2025-04-07,250,0.32,0.38,0.42,0.45,0.53,35.42,0.08,0.3,2025-04-07,0.3,2025-04-07,3.81,0.37,2025-04-02,0.29,2025-04-04,-13.04,0.55,2025-01-22,0.29,2025-04-04,-41.75,22.75,2021-02-08,0.29,2025-04-04,-98.41,1.84,0.29,28.33,0.0,False,False,2021.0
SNTI,2.97,1.71,0.05,0.05,2025-04-07,250,3.07,3.26,3.41,3.71,3.21,26.06,0.33,2.97,2025-04-07,2.97,2025-04-07,1.71,3.24,2025-04-01,2.92,2025-04-04,-8.45,4.72,2025-01-24,2.86,2025-03-03,-22.05,102.4,2021-11-02,1.58,2024-08-07,-97.02,10.0,1.58,11.18,-0.02,False,False,2021.0
SNYR,2.03,-11.49,-0.26,0.09,2025-04-07,250,2.33,2.65,3.01,3.44,,25.9,0.51,2.03,2025-04-07,2.03,2025-04-07,-11.49,2.58,2025-04-01,2.03,2025-04-07,-21.11,4.98,2025-01-08,2.03,2025-04-07,-51.98,9.01,2024-10-24,2.03,2025-04-07,-77.43,9.01,2.03,24.88,-0.14,False,False,2024.0
SOAR,1.41,0.71,0.01,0.02,2025-04-07,250,1.49,1.68,1.72,2.86,7.55,36.52,0.23,1.41,2025-04-07,1.41,2025-04-07,0.71,1.64,2025-04-01,1.36,2025-04-03,-14.02,7.05,2025-01-03,1.36,2025-04-03,-79.93,800.25,2023-11-29,1.36,2025-04-03,-99.42,74.75,1.36,16.31,-0.11,False,False,2022.0
SOC,18.21,-1.25,-0.23,2.78,2025-04-07,250,22.03,24.01,24.41,25.54,21.51,19.74,1.78,18.21,2025-04-07,18.21,2025-04-07,-1.25,26.21,2025-04-02,18.21,2025-04-07,-28.89,31.31,2025-02-18,18.21,2025-04-07,-21.78,31.31,2025-02-18,9.58,2021-07-19,87.73,31.31,10.26,9.8,-0.85,False,True,2021.0
SOLV,65.32,-1.33,-0.88,2.21,2025-04-07,250,70.93,73.01,74.0,75.26,67.58,25.3,2.83,65.32,2025-04-07,65.32,2025-04-07,-1.33,76.62,2025-04-02,65.32,2025-04-07,-14.44,84.04,2025-02-26,65.32,2025-04-07,-0.93,84.04,2025-02-26,48.02,2024-07-09,-5.47,84.04,48.02,4.32,-1.69,False,True,2024.0
SOND,1.82,-6.44,-0.12,0.03,2025-04-07,250,1.96,2.04,2.16,2.57,3.59,15.96,0.18,1.82,2025-04-07,1.82,2025-04-07,-6.44,2.08,2025-04-02,1.82,2025-04-07,-8.33,3.9,2025-01-03,1.82,2025-04-07,-48.87,212.2,2022-02-09,1.21,2024-08-09,-99.08,8.39,1.21,9.85,-0.09,False,True,2021.0
SOPA,0.75,-1.84,-0.01,0.09,2025-04-07,250,0.8,0.9,1.05,1.64,1.2,2.13,0.08,0.75,2025-04-07,0.75,2025-04-07,-1.84,0.86,2025-04-01,0.75,2025-04-07,-13.02,5.73,2025-02-11,0.75,2025-04-07,-18.43,778.65,2021-11-11,0.75,2025-04-07,-99.9,5.73,0.75,10.48,-0.01,False,False,2021.0
SPAI,2.35,44.53,0.72,0.22,2025-04-07,250,1.96,2.31,2.71,3.03,,36.13,0.37,2.35,2025-04-07,2.35,2025-04-07,44.53,2.35,2025-04-07,1.63,2025-04-04,15.48,4.53,2025-01-06,1.63,2025-04-04,-39.74,4.82,2024-12-02,1.63,2025-04-04,-44.96,4.82,1.63,15.74,0.01,False,False,2024.0
SPHR,27.17,1.68,0.45,1.39,2025-04-07,250,29.84,31.58,31.82,39.17,41.29,30.6,1.77,27.17,2025-04-07,27.17,2025-04-07,1.68,33.48,2025-04-02,26.72,2025-04-04,-17.59,48.2,2025-02-14,26.72,2025-04-04,-34.55,54.32,2021-03-08,18.62,2022-12-12,-33.54,50.07,26.72,6.53,-1.69,False,False,2020.0
SPIR,7.48,-0.53,-0.04,0.54,2025-04-07,250,7.73,8.15,8.65,11.93,11.77,35.14,0.68,7.48,2025-04-07,7.48,2025-04-07,-0.53,8.1,2025-04-02,7.48,2025-04-07,-5.79,20.78,2025-02-10,7.48,2025-04-07,-48.38,147.6,2021-09-22,3.34,2023-06-26,-90.36,20.78,6.75,9.06,-0.39,False,True,2020.0
SPMC,17.62,2.98,0.51,0.06,2025-04-07,250,19.13,19.57,20.19,20.46,19.18,23.17,0.76,17.62,2025-04-07,17.62,2025-04-07,2.98,20.5,2025-04-01,17.11,2025-04-04,-14.05,21.86,2025-03-05,17.11,2025-04-04,-11.7,21.86,2025-03-05,17.11,2025-04-04,-2.46,21.86,17.11,4.33,-0.21,False,False,2024.0
SPRB,0.27,-2.63,-0.01,0.36,2025-04-07,250,0.28,0.29,0.32,0.36,0.45,25.0,0.03,0.27,2025-04-07,0.27,2025-04-07,-2.63,0.29,2025-04-02,0.27,2025-04-01,2.09,0.43,2025-01-03,0.27,2025-04-01,-34.7,32.42,2020-11-27,0.27,2025-04-01,-98.39,0.85,0.27,10.58,-0.01,False,False,2020.0
SPRY,12.83,0.23,0.03,2.96,2025-04-07,250,12.92,12.81,12.42,12.1,12.5,58.25,1.15,12.83,2025-04-07,12.83,2025-04-07,0.23,13.4,2025-04-03,12.53,2025-04-01,2.39,14.88,2025-01-28,10.18,2025-03-03,19.79,60.41,2021-03-17,2.9,2022-05-11,-48.68,17.49,7.65,8.99,-0.66,False,False,2020.0
SQFT,0.53,-3.49,-0.02,0.04,2025-04-07,250,0.56,0.57,0.59,0.62,0.68,9.09,0.02,0.53,2025-04-07,0.53,2025-04-07,-3.49,0.57,2025-04-01,0.53,2025-04-07,-6.86,0.8,2025-01-06,0.53,2025-04-07,-32.87,4.17,2020-12-22,0.49,2024-11-21,-84.06,1.05,0.49,4.45,-0.01,False,True,2020.0
SRFM,2.21,0.0,0.0,0.33,2025-04-07,250,2.4,2.9,3.36,3.84,2.87,15.61,0.42,2.21,2025-04-07,2.21,2025-04-07,0.0,2.66,2025-04-01,2.21,2025-04-04,-16.92,5.96,2025-01-03,2.21,2025-04-04,-62.61,22.05,2023-07-27,0.95,2024-09-05,-89.98,6.03,0.95,19.1,-0.23,False,False,2023.0
SRM,0.31,3.31,0.01,0.16,2025-04-07,250,0.36,0.4,0.4,0.44,0.71,37.93,0.05,0.31,2025-04-07,0.31,2025-04-07,3.31,0.41,2025-04-01,0.3,2025-04-04,-24.64,0.95,2025-02-18,0.3,2025-04-04,-52.73,4.98,2023-08-15,0.3,2025-04-04,-93.73,1.75,0.3,14.98,0.01,False,False,2023.0
SSBK,32.06,0.79,0.25,0.04,2025-04-07,250,33.72,33.46,32.69,32.64,31.82,50.41,1.54,32.06,2025-04-07,32.06,2025-04-07,0.79,36.32,2025-04-02,31.81,2025-04-04,-10.12,36.32,2025-04-02,30.88,2025-03-05,-1.3,37.9,2024-11-25,18.07,2021-09-23,70.5,37.9,23.09,4.81,-0.98,False,False,2021.0
SST,0.33,-2.05,-0.01,0.09,2025-04-07,250,0.35,0.38,0.43,0.54,0.98,23.08,0.04,0.33,2025-04-07,0.33,2025-04-07,-2.05,0.38,2025-04-01,0.33,2025-04-07,-13.85,0.94,2025-01-06,0.33,2025-04-07,-61.37,26.81,2022-04-07,0.33,2025-04-07,-96.72,2.28,0.33,12.99,-0.03,False,False,2020.0
STEM,0.38,8.56,0.03,3.49,2025-04-07,250,0.35,0.36,0.4,0.48,0.61,44.44,0.04,0.38,2025-04-07,0.38,2025-04-07,8.56,0.38,2025-04-07,0.33,2025-04-03,11.45,1.22,2025-01-03,0.33,2025-04-03,-51.46,49.97,2021-02-17,0.31,2024-09-25,-96.12,2.03,0.31,9.4,-0.03,False,False,2020.0
STEP,43.58,-0.73,-0.32,2.62,2025-04-07,250,48.94,51.52,52.46,57.13,56.2,30.27,3.14,43.58,2025-04-07,43.58,2025-04-07,-0.73,55.61,2025-04-02,43.58,2025-04-07,-19.13,64.55,2025-02-05,43.58,2025-04-07,-25.44,68.78,2024-11-11,19.87,2023-05-04,93.18,68.78,34.27,7.21,-3.05,False,True,2020.0
STI,0.09,-0.87,-0.0,4.2,2025-04-07,250,0.1,0.12,0.13,0.26,0.38,12.5,0.02,0.09,2025-04-07,0.09,2025-04-07,-0.87,0.12,2025-04-01,0.09,2025-04-07,-20.7,0.8,2025-01-02,0.09,2025-04-07,-88.66,11.55,2023-11-21,0.09,2025-04-07,-99.09,3.9,0.09,19.05,0.0,False,False,2022.0
STR,15.61,-4.35,-0.71,1.61,2025-04-07,250,18.13,19.2,19.5,19.5,21.1,19.25,0.81,15.61,2025-04-07,15.61,2025-04-07,-4.35,20.27,2025-04-02,15.61,2025-04-07,-21.99,21.53,2025-01-15,15.61,2025-04-07,-19.51,27.79,2022-12-02,4.65,2020-03-24,-28.95,24.28,15.61,5.18,-0.71,False,True,2022.0
STRW,10.92,-3.45,-0.39,0.15,2025-04-07,250,11.35,11.54,11.9,11.64,11.27,35.38,0.83,10.92,2025-04-07,10.92,2025-04-07,-3.45,11.85,2025-04-02,10.92,2025-04-07,-3.96,12.59,2025-03-18,10.17,2025-01-06,7.21,12.59,2025-03-18,5.18,2023-04-06,41.74,12.59,7.76,7.57,-0.32,False,False,2023.0
STSS,0.02,-23.08,-0.01,70.2,2025-04-07,250,0.03,0.07,0.2,0.3,3.06,2.86,0.03,0.02,2025-04-07,0.02,2025-04-07,-23.08,0.03,2025-04-02,0.02,2025-04-07,-25.93,2.23,2025-01-07,0.02,2025-04-07,-99.05,53.46,2022-04-19,0.02,2025-04-07,-99.96,11.37,0.02,171.43,-0.01,False,False,2022.0
STTK,1.3,77.35,0.57,3.28,2025-04-07,250,0.93,1.02,1.12,1.22,2.12,54.73,0.16,1.3,2025-04-07,1.3,2025-04-07,77.35,1.3,2025-04-07,0.73,2025-04-04,53.66,1.91,2025-02-25,0.73,2025-04-04,7.44,57.61,2020-12-24,0.73,2025-04-04,-93.28,11.18,0.73,12.2,-0.02,False,False,2020.0
SVCO,4.07,-4.01,-0.17,0.36,2025-04-07,250,4.42,4.62,4.82,6.14,10.74,25.43,0.32,4.07,2025-04-07,4.07,2025-04-07,-4.01,4.7,2025-04-02,4.07,2025-04-07,-12.1,9.8,2025-01-24,4.07,2025-04-07,-50.31,19.98,2024-07-23,4.07,2025-04-07,-79.44,19.98,4.07,7.79,-0.25,False,True,2024.0
SVV,7.99,4.04,0.31,1.68,2025-04-07,250,7.45,7.23,7.07,8.65,9.8,69.83,0.45,7.99,2025-04-07,7.99,2025-04-07,4.04,7.99,2025-04-07,7.02,2025-04-01,13.82,11.43,2025-01-21,6.62,2025-03-14,-22.12,26.18,2023-08-23,6.62,2025-03-14,-65.12,18.66,6.62,5.58,-0.29,False,False,2023.0
