ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RNST,39.07,2.12,0.81,0.67,2025-07-17,249,,False,False,False,True,False,38.57,39.23,2025-07-14,37.75,2025-07-15,-0.41,39.23,2025-07-14,37.18,2025-07-01,5.08,39.23,2025-07-14,27.51,2025-04-11,11.91,40.88,2021-03-12,1.88,1992-04-28,1855.06,39.23,27.51,38.32,36.99,35.79,34.71,65.95,0.92,2.35,0.1,False,False,2023.0
RNXT,1.3,0.0,0.0,0.11,2025-07-17,249,,False,False,False,True,False,1.32,1.4,2025-07-14,1.3,2025-07-16,-7.14,1.4,2025-07-14,1.27,2025-07-01,2.36,1.54,2025-01-21,0.77,2025-04-11,-4.41,16.02,2021-08-30,0.6,2023-11-17,-82.09,1.54,0.77,1.32,1.34,1.28,1.16,46.03,0.07,5.44,0.02,False,False,2021.0
ROOT,126.97,4.62,5.61,0.38,2025-07-17,249,,False,False,False,True,False,121.77,126.97,2025-07-17,120.42,2025-07-15,2.13,126.97,2025-07-17,115.76,2025-07-11,1.35,177.69,2025-03-24,73.43,2025-01-02,72.91,486.0,2020-10-28,3.46,2023-03-13,-73.87,177.69,35.83,122.23,126.28,134.35,106.2,49.01,5.98,4.71,0.74,False,False,2020.0
RR,2.01,5.24,0.1,16.96,2025-07-17,249,,False,False,False,True,False,1.86,2.01,2025-07-17,1.73,2025-07-15,9.84,2.01,2025-07-02,1.73,2025-07-15,3.34,4.11,2025-01-06,1.43,2025-03-10,-16.6,11.1,2024-01-23,0.37,2024-08-06,-61.71,4.11,0.37,1.88,1.9,2.11,1.8,47.13,0.12,5.97,0.04,False,False,2023.0
RSI,14.73,0.48,0.07,1.32,2025-07-17,249,,False,False,False,True,False,14.78,14.91,2025-07-14,14.66,2025-07-16,-1.21,15.56,2025-07-09,14.66,2025-07-16,-1.14,16.7,2025-02-14,9.68,2025-03-13,7.21,25.17,2021-01-20,2.79,2023-04-05,50.46,16.7,8.92,15.06,14.73,13.46,12.69,55.29,0.41,2.79,0.05,False,False,2020.0
RUM,9.58,7.28,0.65,4.27,2025-07-17,249,,False,False,False,True,False,9.02,9.58,2025-07-17,8.79,2025-07-15,8.13,9.65,2025-07-02,8.79,2025-07-15,4.59,13.77,2025-01-06,6.94,2025-04-08,-22.74,16.81,2022-09-19,3.39,2024-01-12,-1.74,16.27,5.05,9.09,9.0,9.12,8.66,53.78,0.48,5.02,0.07,False,False,2021.0
RVMD,39.05,1.69,0.65,1.47,2025-07-17,249,,False,False,False,True,False,38.33,39.05,2025-07-17,37.81,2025-07-15,1.77,39.05,2025-07-17,36.44,2025-07-08,5.86,44.42,2025-01-08,31.13,2025-04-08,-11.25,60.6,2024-11-11,14.54,2022-05-12,35.12,60.6,31.13,37.97,38.2,39.17,42.95,59.9,1.22,3.12,-0.06,False,False,2020.0
RVPH,0.41,6.63,0.03,2.69,2025-07-17,249,,False,False,False,True,False,0.4,0.43,2025-07-14,0.38,2025-07-16,-5.77,0.43,2025-07-14,0.36,2025-07-03,9.51,2.08,2025-02-07,0.34,2025-06-27,-79.84,11.88,2020-09-28,0.34,2025-06-27,-95.83,2.82,0.34,0.39,0.48,0.71,1.2,59.26,0.04,10.1,0.02,False,False,2020.0
RWAY,11.31,1.89,0.21,0.44,2025-07-17,249,,False,False,False,True,False,11.1,11.31,2025-07-17,10.99,2025-07-14,2.91,11.31,2025-07-17,10.66,2025-07-01,6.1,11.31,2025-07-17,8.34,2025-04-08,9.2,11.31,2025-07-17,7.19,2022-06-29,42.44,11.31,8.34,10.99,10.72,10.11,9.89,71.23,0.2,1.81,0.1,True,False,2021.0
RXO,16.61,2.78,0.45,1.45,2025-07-17,249,,False,False,False,True,False,16.55,16.61,2025-07-17,16.15,2025-07-15,0.18,17.9,2025-07-10,16.15,2025-07-15,-0.6,26.81,2025-01-27,12.58,2025-04-21,-29.83,31.9,2024-07-30,12.58,2025-04-21,-20.9,31.9,12.58,16.8,16.3,15.96,21.48,56.29,0.79,4.76,0.08,False,False,2022.0
RXRX,5.52,2.41,0.13,27.22,2025-07-17,249,,False,False,False,True,False,5.34,5.52,2025-07-17,5.22,2025-07-15,4.55,5.72,2025-07-10,4.93,2025-07-07,7.6,10.87,2025-02-19,3.97,2025-04-08,-23.44,41.33,2021-07-13,3.97,2025-04-08,-82.36,10.87,3.97,5.36,5.22,4.85,6.25,52.36,0.39,7.08,0.07,False,False,2021.0
RXST,7.38,1.37,0.1,1.45,2025-07-17,249,,False,False,False,True,False,7.57,7.74,2025-07-14,7.28,2025-07-16,-4.65,13.14,2025-07-02,7.28,2025-07-16,-43.75,35.84,2025-01-03,7.28,2025-07-16,-78.64,64.29,2024-05-15,7.28,2025-07-16,-53.87,56.56,7.28,9.25,11.39,13.42,29.09,16.49,1.02,13.84,0.05,False,False,2021.0
RXT,1.52,1.33,0.02,0.68,2025-07-17,249,,False,False,False,True,False,1.48,1.57,2025-07-14,1.44,2025-07-15,-3.18,1.57,2025-07-14,1.28,2025-07-01,18.75,2.96,2025-02-07,1.03,2025-06-02,-30.59,26.07,2021-04-09,1.03,2025-06-02,-90.73,3.03,1.03,1.43,1.34,1.28,2.03,67.61,0.1,6.44,0.01,False,False,2020.0
RYAN,67.16,0.77,0.51,1.12,2025-07-17,249,,False,False,False,True,False,65.6,67.16,2025-07-17,64.96,2025-07-15,2.82,67.62,2025-07-01,63.89,2025-07-11,-0.68,75.8,2025-04-03,60.53,2025-01-07,7.61,75.8,2025-04-03,27.09,2021-07-22,147.92,75.8,56.89,65.8,66.62,67.95,68.51,49.69,1.62,2.41,-0.04,False,False,2021.0
S,17.72,0.0,0.0,4.2,2025-07-17,249,,False,False,False,True,False,17.63,17.79,2025-07-14,17.63,2025-07-15,-0.39,18.52,2025-07-09,17.29,2025-07-11,-2.53,24.97,2025-02-13,16.17,2025-04-21,-21.49,76.3,2021-11-12,12.77,2023-06-05,-58.31,28.68,16.17,17.98,17.91,18.48,21.67,45.98,0.53,2.97,0.06,False,False,2021.0
SAFE,15.05,-0.86,-0.13,0.3,2025-07-17,249,,False,False,False,True,False,15.2,15.45,2025-07-14,14.97,2025-07-15,-2.59,15.85,2025-07-01,14.97,2025-07-15,-5.05,18.79,2025-03-10,14.07,2025-04-11,-17.76,149.01,2007-02-07,-30.98,1989-11-16,-148.59,26.82,14.07,15.36,15.41,15.25,17.85,33.73,0.46,3.06,0.02,False,False,2023.0
SAIL,20.43,-0.83,-0.17,1.21,2025-07-17,249,,False,False,False,True,False,20.44,20.63,2025-07-14,20.36,2025-07-15,-0.97,22.16,2025-07-03,20.18,2025-07-11,-5.9,25.7,2025-02-18,15.65,2025-04-21,-7.14,25.7,2025-02-18,15.65,2025-04-21,-7.14,25.7,15.65,21.11,22.06,20.22,,21.81,0.89,4.36,-0.03,False,False,2025.0
SANA,4.45,2.77,0.12,4.18,2025-07-17,249,,False,False,False,True,False,4.27,4.45,2025-07-17,4.18,2025-07-15,5.45,4.45,2025-07-17,2.83,2025-07-01,57.24,4.45,2025-07-17,1.34,2025-04-08,169.7,43.5,2021-02-10,1.34,2025-04-08,-87.32,6.4,1.34,3.96,3.36,2.67,2.7,87.26,0.33,7.51,-0.02,False,False,2021.0
SARO,30.77,1.65,0.5,1.19,2025-07-17,249,,False,False,False,True,False,30.32,30.77,2025-07-17,30.17,2025-07-15,0.69,30.97,2025-07-02,29.84,2025-07-11,0.49,31.65,2025-06-30,22.23,2025-04-08,25.39,32.97,2024-10-03,22.23,2025-04-08,-6.05,32.97,22.23,30.38,30.42,29.81,,50.0,0.75,2.44,0.19,False,False,2024.0
SBC,5.49,4.77,0.25,0.2,2025-07-17,249,,False,False,False,True,False,5.14,5.49,2025-07-17,4.93,2025-07-15,9.8,5.49,2025-07-17,4.47,2025-07-02,17.81,5.62,2025-01-03,2.95,2025-04-02,-1.08,16.0,2024-08-12,2.95,2025-04-02,-44.88,16.0,2.95,5.01,4.73,4.38,5.16,73.06,0.33,5.95,-0.16,False,False,2022.0
SCLX,9.25,32.14,2.25,0.4,2025-07-17,249,,False,False,False,True,False,7.15,9.25,2025-07-17,6.32,2025-07-14,46.36,9.25,2025-07-17,6.04,2025-07-01,53.15,17.85,2025-01-06,3.99,2025-04-22,-39.38,518.0,2023-04-12,3.99,2025-04-22,-97.32,67.2,3.99,6.76,6.06,5.47,14.38,90.89,0.62,6.66,0.29,True,False,2021.0
SDGR,21.65,1.88,0.4,1.25,2025-07-17,249,,False,False,False,True,False,21.08,21.65,2025-07-17,20.37,2025-07-15,2.41,21.71,2025-07-10,20.37,2025-07-15,5.05,26.69,2025-06-11,17.97,2025-04-08,6.13,113.09,2021-03-01,16.24,2022-12-06,-24.41,26.69,16.98,21.2,20.89,22.15,21.5,59.57,0.9,4.16,0.2,False,False,2020.0
SDST,0.42,-1.59,-0.01,3.32,2025-07-17,249,,False,False,False,True,False,0.4,0.47,2025-07-14,0.41,2025-07-15,-11.12,0.47,2025-07-14,0.19,2025-07-01,116.51,3.88,2025-01-06,0.18,2025-06-20,-88.5,24.47,2024-07-17,0.18,2025-06-20,-95.85,20.68,0.18,0.31,0.25,0.45,2.83,78.95,0.06,13.27,-0.01,False,False,2021.0
SEGG,1.17,-0.85,-0.01,0.46,2025-07-17,249,,False,False,False,True,False,1.19,1.21,2025-07-14,1.17,2025-07-17,-3.31,1.37,2025-07-07,1.17,2025-07-17,-9.3,2.21,2025-02-11,0.31,2025-01-30,138.78,8.2,2023-08-02,0.25,2024-11-04,-77.5,2.21,0.25,1.24,1.23,1.23,0.82,50.79,0.09,8.06,0.03,False,False,2023.0
SEMR,9.06,3.07,0.27,0.66,2025-07-17,249,,False,False,False,True,False,8.76,9.06,2025-07-17,8.68,2025-07-15,3.9,9.15,2025-07-03,8.55,2025-07-11,0.11,18.37,2025-02-10,8.29,2025-04-08,-22.76,31.32,2021-09-10,7.24,2022-12-27,-35.29,18.37,8.29,8.9,8.96,9.63,12.08,49.42,0.29,3.16,0.03,False,False,2021.0
SEPN,12.62,5.25,0.63,0.2,2025-07-17,249,,False,False,False,True,False,12.0,12.62,2025-07-17,11.67,2025-07-15,5.08,12.62,2025-07-17,10.6,2025-07-01,19.06,23.69,2025-01-03,5.02,2025-04-01,-40.89,27.09,2024-12-23,5.02,2025-04-01,-41.03,27.09,5.02,11.7,11.15,10.06,,70.21,0.57,4.54,0.03,False,False,2024.0
SERA,3.0,1.01,0.03,0.13,2025-07-17,249,,False,False,False,True,False,2.85,3.0,2025-07-17,2.7,2025-07-15,8.7,3.0,2025-07-17,2.42,2025-07-07,15.83,8.33,2025-01-02,1.49,2025-06-10,-63.99,13.04,2021-08-09,1.16,2022-12-28,-74.79,8.78,1.49,2.73,2.51,2.16,4.89,60.54,0.44,14.83,0.02,False,False,2021.0
SES,1.08,9.76,0.1,7.96,2025-07-17,249,,False,False,False,True,False,0.98,1.08,2025-07-17,0.94,2025-07-14,14.65,1.08,2025-07-17,0.84,2025-07-07,25.58,2.25,2025-01-03,0.4,2025-03-13,-43.16,11.14,2021-11-16,0.27,2024-11-15,-89.95,2.42,0.27,0.93,0.91,0.92,0.78,66.67,0.06,5.89,0.01,True,False,2021.0
SFD,23.99,0.13,0.03,0.4,2025-07-17,249,,False,False,False,True,False,23.84,23.99,2025-07-17,23.6,2025-07-15,1.35,24.45,2025-07-03,23.6,2025-07-15,-0.95,24.45,2025-07-03,18.17,2025-03-10,24.4,24.45,2025-07-03,18.17,2025-03-10,24.4,24.45,18.17,23.98,23.73,23.31,,60.88,0.48,1.99,-0.06,False,False,2025.0
SG,13.59,3.98,0.52,5.74,2025-07-17,249,,False,False,False,True,False,13.37,13.59,2025-07-17,13.0,2025-07-15,0.22,14.69,2025-07-03,13.0,2025-07-15,-6.6,34.94,2025-01-06,12.23,2025-06-17,-57.65,53.0,2021-11-19,6.31,2023-03-27,-72.55,43.97,12.23,13.53,13.43,13.95,26.49,49.46,0.85,6.25,0.25,False,False,2021.0
SGMT,9.55,-0.1,-0.01,0.53,2025-07-17,249,,False,False,False,True,False,9.51,9.56,2025-07-16,9.46,2025-07-14,0.95,9.91,2025-07-10,8.03,2025-07-01,18.93,9.91,2025-07-10,1.9,2025-04-08,112.69,18.42,2024-01-22,1.9,2025-04-08,-40.13,9.91,1.9,9.3,8.72,6.13,4.76,60.81,0.74,7.78,0.08,False,False,2023.0
SGN,2.24,1.82,0.04,0.43,2025-07-17,249,,False,False,False,True,False,2.27,2.43,2025-07-15,2.1,2025-07-14,6.67,2.43,2025-07-15,1.04,2025-07-02,111.32,4.34,2025-01-29,0.49,2025-04-22,-17.34,108.0,2023-11-22,0.49,2025-04-22,-97.58,25.44,0.49,1.69,1.35,1.15,3.59,72.73,0.36,16.14,-0.04,False,False,2023.0
SHC,11.23,0.0,0.0,1.13,2025-07-17,249,,False,False,False,True,False,11.45,11.61,2025-07-14,11.23,2025-07-16,-3.27,11.89,2025-07-10,11.23,2025-07-16,-1.92,13.95,2025-01-27,9.8,2025-04-08,-17.55,28.98,2021-03-12,5.95,2022-11-17,-55.26,16.91,9.8,11.55,11.39,12.01,12.99,47.23,0.37,3.26,-0.03,False,False,2020.0
SHCO,6.73,-1.46,-0.1,0.22,2025-07-17,249,,False,False,False,True,False,6.95,7.06,2025-07-14,6.73,2025-07-17,-4.67,7.72,2025-07-02,6.73,2025-07-17,-12.03,8.29,2025-01-29,4.96,2025-04-08,-9.05,14.21,2021-08-04,3.2,2022-12-28,-46.84,8.29,4.55,7.23,7.24,6.76,6.33,30.38,0.27,4.03,0.01,False,True,2021.0
SHLS,5.7,-1.89,-0.11,4.05,2025-07-17,249,,False,False,False,True,False,5.79,5.83,2025-07-15,5.7,2025-07-17,-0.87,6.3,2025-07-07,5.26,2025-07-01,8.26,6.3,2025-07-07,2.81,2025-03-11,-5.79,40.17,2021-02-19,2.81,2025-03-11,-82.73,6.74,2.81,5.85,5.4,5.12,4.62,61.08,0.45,7.97,0.14,False,False,2021.0
SHOT,0.47,5.61,0.03,3.64,2025-07-17,249,,False,False,False,True,False,0.44,0.49,2025-07-14,0.39,2025-07-15,-2.63,0.49,2025-07-14,0.37,2025-07-03,9.52,0.77,2025-01-03,0.24,2025-06-13,-35.92,7.98,2021-02-10,0.24,2025-06-13,-92.1,1.57,0.24,0.42,0.37,0.36,0.62,61.43,0.08,17.48,0.0,False,False,2020.0
SHPH,3.94,0.77,0.03,0.1,2025-07-17,249,,False,False,False,True,False,4.09,4.7,2025-07-15,3.91,2025-07-16,0.0,4.7,2025-07-15,3.91,2025-07-03,-9.22,24.52,2025-01-22,3.26,2025-06-16,-81.48,10480.0,2022-09-01,3.26,2025-06-16,-99.95,96.0,3.26,4.11,3.87,4.49,15.63,57.52,0.5,12.8,-0.01,False,False,2022.0
SIDU,2.05,12.64,0.23,1.38,2025-07-17,249,,False,False,False,True,False,1.84,2.05,2025-07-17,1.74,2025-07-14,17.82,2.05,2025-07-17,1.7,2025-07-07,15.17,3.3,2025-01-03,1.23,2025-04-08,-32.79,1219.0,2021-12-14,1.17,2024-11-18,-99.83,5.6,1.17,1.8,1.72,1.62,2.09,62.63,0.12,6.03,0.02,True,False,2021.0
SILA,24.67,1.15,0.28,0.35,2025-07-17,249,,False,False,False,True,False,24.2,24.67,2025-07-17,23.83,2025-07-15,1.19,24.67,2025-07-17,23.4,2025-07-09,5.11,26.79,2025-04-02,22.41,2025-01-08,6.1,26.79,2025-04-02,19.21,2024-06-27,15.9,26.79,20.31,23.95,23.98,24.44,24.47,54.44,0.55,2.22,-0.03,False,False,2024.0
SION,18.33,-0.87,-0.16,0.17,2025-07-17,249,,False,False,False,True,False,19.14,19.94,2025-07-14,18.33,2025-07-17,-8.07,21.57,2025-07-08,18.16,2025-07-01,0.94,25.0,2025-02-07,7.66,2025-04-10,-26.68,25.0,2025-02-07,7.66,2025-04-10,-26.68,25.0,7.66,20.13,17.93,15.8,,66.73,1.66,9.05,-0.18,False,True,2025.0
SKIN,1.66,-3.49,-0.06,0.43,2025-07-17,249,,False,False,False,True,False,1.76,1.87,2025-07-14,1.64,2025-07-15,-11.23,2.28,2025-07-03,1.64,2025-07-15,-23.15,2.28,2025-07-03,0.82,2025-04-21,3.11,29.49,2021-11-02,0.82,2025-04-21,-84.69,2.28,0.82,1.95,1.9,1.72,1.53,39.23,0.17,10.28,-0.04,False,False,2020.0
SKWD,54.11,0.28,0.15,0.24,2025-07-17,249,,False,False,False,True,False,53.57,54.11,2025-07-17,53.64,2025-07-15,0.2,56.46,2025-07-01,52.13,2025-07-11,-4.16,65.0,2025-06-02,42.1,2025-01-23,10.32,65.0,2025-06-02,17.92,2023-03-13,183.3,65.0,34.14,54.15,55.77,58.93,51.55,38.44,1.81,3.34,-0.17,False,False,2023.0
SKYQ,0.69,11.52,0.07,1.2,2025-07-17,249,,False,False,False,True,False,0.63,0.69,2025-07-17,0.58,2025-07-14,18.81,0.69,2025-07-17,0.58,2025-07-14,12.06,1.45,2025-01-08,0.52,2025-04-07,-39.97,4.24,2024-10-17,0.52,2025-04-07,-83.2,4.24,0.52,0.63,0.66,0.74,,46.51,0.07,10.14,-0.02,False,False,2024.0
SKYT,10.63,3.91,0.4,0.88,2025-07-17,249,,False,False,False,True,False,10.09,10.63,2025-07-17,9.78,2025-07-15,7.7,10.95,2025-07-02,9.78,2025-07-15,6.83,15.69,2025-01-06,5.85,2025-04-08,-21.08,34.35,2021-09-07,4.56,2022-05-24,-40.08,16.06,5.72,10.3,9.91,9.18,9.33,52.3,0.57,5.34,0.07,False,False,2021.0
SKYX,1.05,0.96,0.01,0.34,2025-07-17,249,,False,False,False,True,False,1.03,1.05,2025-07-17,1.01,2025-07-15,2.94,1.12,2025-07-03,1.01,2025-07-11,0.0,2.05,2025-02-06,0.91,2025-04-08,-6.25,15.78,2022-03-04,0.76,2024-07-09,-91.14,2.05,0.81,1.04,1.1,1.23,1.26,27.08,0.08,7.48,0.01,False,False,2022.0
SLDE,18.45,-2.38,-0.45,0.41,2025-07-17,249,,False,False,False,True,False,18.9,19.44,2025-07-14,18.45,2025-07-17,-5.09,21.01,2025-07-01,18.45,2025-07-17,-12.18,23.3,2025-06-20,18.45,2025-07-17,-8.89,23.3,2025-06-20,18.45,2025-07-17,-8.89,23.3,18.45,19.15,,,,32.21,1.41,7.64,0.15,False,False,2025.0
SLDP,3.22,3.54,0.11,16.09,2025-07-17,249,,False,False,False,True,False,2.93,3.22,2025-07-17,2.67,2025-07-14,20.6,3.22,2025-07-17,2.2,2025-07-01,46.36,3.22,2025-07-17,0.93,2025-04-07,55.56,14.17,2021-11-15,0.93,2025-04-07,-67.8,3.22,0.93,2.71,2.37,1.86,1.41,73.98,0.27,8.39,0.04,False,False,2021.0
SLGN,55.34,1.04,0.57,0.63,2025-07-17,249,,False,False,False,True,False,54.81,55.34,2025-07-17,54.05,2025-07-15,0.82,56.76,2025-07-02,54.05,2025-07-15,-0.9,56.76,2025-07-02,45.31,2025-04-08,9.24,56.9,2024-11-29,0.54,2000-12-20,2559.58,56.9,44.67,55.46,55.04,54.72,52.71,53.52,0.99,1.79,-0.13,False,False,2022.0
SLQT,2.18,-1.8,-0.04,1.09,2025-07-17,249,,False,False,False,True,False,2.26,2.31,2025-07-14,2.18,2025-07-17,-5.63,2.54,2025-07-09,2.18,2025-07-17,-12.8,6.05,2025-02-18,2.13,2025-05-23,-43.67,32.28,2021-04-06,0.53,2022-10-21,-91.93,6.05,1.83,2.36,2.33,2.31,3.07,42.7,0.13,6.03,0.01,False,True,2020.0
SLVM,50.53,-0.12,-0.06,0.3,2025-07-17,249,,False,False,False,True,False,50.56,50.6,2025-07-14,50.11,2025-07-15,-0.14,53.01,2025-07-10,50.11,2025-07-15,-3.8,80.52,2025-01-21,49.66,2025-06-30,-34.87,93.59,2024-11-08,22.85,2021-10-06,119.42,93.59,49.66,51.33,50.88,52.85,69.71,51.84,1.49,2.94,-0.02,False,False,2021.0
SMA,35.94,-0.58,-0.21,0.34,2025-07-17,249,,False,False,False,True,False,36.1,36.38,2025-07-14,35.89,2025-07-15,-1.21,37.23,2025-07-02,35.71,2025-07-10,-2.92,37.23,2025-07-02,30.87,2025-04-08,10.99,37.23,2025-07-02,30.87,2025-04-08,10.99,37.23,30.87,36.29,36.37,36.27,,48.38,0.95,2.65,0.04,False,False,2025.0
SMCI,52.75,-0.88,-0.47,31.32,2025-07-17,249,,True,False,False,False,False,51.62,53.22,2025-07-16,49.73,2025-07-14,6.07,53.22,2025-07-16,47.11,2025-07-07,11.76,60.25,2025-02-19,26.85,2025-02-03,75.54,118.81,2024-03-13,0.38,2008-11-13,5921.69,80.16,18.01,50.33,48.01,43.79,38.38,60.28,2.22,4.21,0.33,False,False,2020.0
SMR,46.83,1.61,0.74,14.35,2025-07-17,249,,False,False,False,True,False,43.1,46.83,2025-07-17,42.12,2025-07-14,11.18,46.83,2025-07-17,35.08,2025-07-08,29.65,46.83,2025-07-17,12.6,2025-04-04,164.43,46.83,2025-07-17,1.92,2024-01-18,365.51,46.83,6.98,39.46,38.86,33.04,22.9,70.84,3.18,6.8,0.57,True,False,2022.0
SNAL,1.47,5.0,0.07,0.19,2025-07-17,249,,False,False,False,True,False,1.43,1.51,2025-07-15,1.39,2025-07-14,5.76,1.57,2025-07-07,1.39,2025-07-11,-5.77,3.14,2025-02-11,0.71,2025-04-07,-30.66,3.37,2022-11-14,0.67,2024-08-05,-34.67,3.14,0.67,1.49,1.45,1.21,1.48,53.09,0.2,13.36,0.06,False,False,2022.0
SNCY,12.65,-0.94,-0.12,0.65,2025-07-17,249,,False,False,False,True,False,12.81,13.02,2025-07-14,12.65,2025-07-17,-2.84,13.47,2025-07-10,12.25,2025-07-01,3.27,18.17,2025-02-20,8.21,2025-04-21,-12.94,43.08,2021-04-21,8.21,2025-04-21,-65.23,18.17,8.21,12.8,12.09,11.87,13.27,64.16,0.61,4.83,0.13,False,False,2021.0
SNOW,211.58,-0.17,-0.36,2.64,2025-07-17,249,,False,False,False,True,False,212.13,213.52,2025-07-14,211.58,2025-07-17,-0.91,225.79,2025-07-07,210.84,2025-07-11,-2.03,225.79,2025-07-07,130.53,2025-04-04,34.33,401.89,2021-11-16,108.56,2024-09-06,-16.68,225.79,108.56,216.78,217.2,204.59,166.17,36.76,5.28,2.49,-0.19,False,True,2020.0
SNTI,2.01,2.03,0.04,0.2,2025-07-17,249,,False,False,False,True,False,1.99,2.01,2025-07-17,1.88,2025-07-15,2.03,2.35,2025-07-09,1.88,2025-07-15,-8.22,5.0,2025-04-25,1.88,2025-07-15,-47.24,102.4,2021-11-02,1.58,2024-08-07,-97.99,10.0,1.58,2.12,2.15,2.75,3.32,44.9,0.19,9.38,-0.04,False,False,2021.0
SOAR,1.68,21.74,0.3,4.59,2025-07-17,249,,False,False,False,True,False,1.36,1.68,2025-07-17,1.25,2025-07-14,34.4,1.68,2025-07-17,1.21,2025-07-01,38.84,7.05,2025-01-03,1.21,2025-07-01,-76.09,800.25,2023-11-29,1.21,2025-07-01,-99.31,14.75,1.21,1.33,1.39,1.86,4.09,67.78,0.13,7.95,0.22,False,False,2022.0
SOC,28.34,28.41,6.27,8.69,2025-07-17,249,,False,False,False,True,False,23.57,28.34,2025-07-17,22.07,2025-07-16,24.57,28.34,2025-07-17,21.5,2025-07-01,31.81,33.02,2025-05-19,16.61,2025-04-08,21.74,33.02,2025-05-19,9.58,2021-07-19,192.16,33.02,13.98,23.1,22.61,24.83,23.51,71.08,1.79,6.3,0.22,False,False,2021.0
SOLV,73.86,1.14,0.83,0.32,2025-07-17,249,,True,False,False,False,False,73.69,74.07,2025-07-14,73.03,2025-07-16,-0.28,78.5,2025-07-03,73.03,2025-07-16,-5.17,84.04,2025-02-26,63.01,2025-04-08,12.03,84.04,2025-02-26,48.02,2024-07-09,-7.67,84.04,54.13,74.83,74.88,73.69,71.9,47.27,1.79,2.42,0.13,False,False,2024.0
SPAI,4.35,42.16,1.29,0.52,2025-07-17,249,,False,False,False,True,False,3.48,4.35,2025-07-17,3.06,2025-07-16,33.56,4.35,2025-07-17,2.4,2025-07-08,65.4,4.53,2025-01-06,1.63,2025-04-04,11.54,4.82,2024-12-02,1.63,2025-04-04,1.87,4.82,1.63,3.07,2.85,2.87,3.01,73.75,0.37,8.51,0.24,False,False,2024.0
SPHR,44.98,3.4,1.48,0.75,2025-07-17,249,,False,False,False,True,False,43.71,44.98,2025-07-17,42.81,2025-07-15,1.49,44.98,2025-07-17,41.7,2025-07-01,7.87,48.2,2025-02-14,24.28,2025-04-21,8.36,54.32,2021-03-08,18.62,2022-12-12,10.02,50.07,24.28,43.35,41.91,39.08,39.1,65.82,1.46,3.24,-0.11,False,False,2020.0
SPIR,12.49,11.42,1.28,0.93,2025-07-17,249,,False,False,False,True,False,11.5,12.49,2025-07-17,10.9,2025-07-15,11.12,12.49,2025-07-17,10.9,2025-07-15,10.53,20.78,2025-02-10,7.48,2025-04-07,-13.8,147.6,2021-09-22,3.34,2023-06-26,-83.9,20.78,6.75,11.82,11.2,11.01,11.81,61.91,0.71,5.67,0.13,False,False,2020.0
SPRY,18.35,2.69,0.48,1.8,2025-07-17,249,,False,False,False,True,False,17.87,18.35,2025-07-17,17.56,2025-07-15,2.51,18.35,2025-07-17,16.09,2025-07-01,14.05,18.35,2025-07-17,10.18,2025-03-03,71.34,60.41,2021-03-17,2.9,2022-05-11,-26.6,18.35,9.32,17.58,17.12,15.39,13.75,52.08,0.98,5.32,0.01,False,False,2020.0
SQFT,7.8,-3.23,-0.26,0.1,2025-07-17,249,,False,False,False,True,False,8.73,13.6,2025-07-14,7.8,2025-07-17,-42.65,13.6,2025-07-14,4.78,2025-07-03,39.29,13.6,2025-07-14,4.34,2025-06-18,-1.89,49.07,2020-12-22,4.34,2025-06-18,-80.22,13.6,4.34,6.83,5.73,5.71,6.43,59.7,2.22,28.53,0.05,False,True,2020.0
SRFM,5.92,-4.67,-0.29,6.47,2025-07-17,249,,False,False,False,True,False,6.72,6.7,2025-07-14,5.92,2025-07-17,-11.64,8.8,2025-07-11,3.33,2025-07-02,73.61,8.8,2025-07-11,1.91,2025-06-23,0.17,22.05,2023-07-27,0.95,2024-09-05,-73.15,8.8,0.95,6.26,4.47,3.31,3.25,62.82,1.33,22.47,-0.01,False,False,2023.0
SRXH,0.55,3.78,0.02,0.49,2025-07-17,249,,False,False,False,True,False,0.55,0.59,2025-07-14,0.53,2025-07-16,-5.91,0.69,2025-07-01,0.53,2025-07-16,-19.91,1.94,2025-04-30,0.47,2025-05-16,-67.61,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,2.79,0.47,0.58,0.59,0.6,1.22,44.68,0.06,10.39,0.0,False,False,2021.0
SST,6.33,8.58,0.5,0.11,2025-07-17,249,,False,False,False,True,False,6.13,6.33,2025-07-14,5.83,2025-07-16,0.0,6.43,2025-07-10,5.03,2025-07-01,25.84,10.76,2025-06-23,2.9,2025-04-15,-25.7,268.1,2022-04-07,2.9,2025-04-15,-93.68,14.2,2.9,6.06,6.71,5.21,6.91,39.08,1.08,17.06,0.04,False,False,2020.0
