ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SDST,0.67,9.27,0.06,0.44,2025-03-20,249,0.62,0.63,0.68,1.17,7.14,34.62,0.06,0.67,2025-03-20,0.61,2025-03-18,9.44,0.7,2025-03-03,0.6,2025-03-13,-4.99,3.88,2025-01-06,0.6,2025-03-13,-81.75,24.47,2024-07-17,0.6,2025-03-13,-93.42,24.47,0.6,9.7,0.03,False,False,2021.0
SEER,1.9,-1.04,-0.02,0.14,2025-03-20,249,1.92,1.94,2.05,2.22,2.02,25.0,0.09,1.94,2025-03-17,1.9,2025-03-20,-2.06,2.06,2025-03-03,1.9,2025-03-20,-7.77,2.47,2025-01-03,1.9,2025-03-20,-18.45,84.06,2021-01-20,1.47,2023-11-16,-96.63,2.55,1.59,4.59,-0.03,False,False,2020.0
SEG,20.07,0.8,0.16,0.14,2025-03-20,249,20.36,21.11,22.34,24.71,,22.76,1.21,20.93,2025-03-18,19.91,2025-03-19,-0.64,23.41,2025-03-05,19.91,2025-03-19,-13.0,27.73,2025-01-06,19.91,2025-03-19,-25.47,34.0,2024-07-30,19.91,2025-03-19,-40.97,34.0,19.91,6.01,-0.17,False,False,2024.0
SEMR,10.13,2.22,0.22,0.84,2025-03-20,249,9.86,9.8,11.57,14.28,13.85,39.42,0.53,10.13,2025-03-20,9.64,2025-03-18,2.22,11.14,2025-03-03,9.27,2025-03-13,-9.07,18.37,2025-02-10,9.27,2025-03-13,-13.64,31.32,2021-09-10,7.24,2022-12-27,-27.64,18.37,9.27,5.25,-0.06,False,False,2021.0
SEPN,6.15,-6.11,-0.4,0.31,2025-03-20,249,6.32,6.37,6.15,11.5,,45.96,0.67,6.55,2025-03-19,6.15,2025-03-20,-3.0,6.74,2025-03-12,5.87,2025-03-10,1.49,23.69,2025-01-03,5.52,2025-02-25,-71.19,27.09,2024-12-23,5.52,2025-02-25,-71.26,27.09,5.52,10.92,-0.12,False,False,2024.0
SERA,3.93,-5.07,-0.21,0.06,2025-03-20,249,4.07,4.14,4.16,5.09,6.78,39.01,0.23,4.14,2025-03-17,3.93,2025-03-20,-5.07,4.32,2025-03-07,3.93,2025-03-20,-5.07,8.33,2025-01-02,3.91,2025-02-18,-52.82,13.04,2021-08-09,1.16,2022-12-28,-66.97,11.69,3.91,5.94,0.06,False,False,2021.0
SES,0.53,-3.31,-0.02,23.61,2025-03-20,249,0.56,0.5,0.62,0.9,0.89,40.58,0.09,0.66,2025-03-17,0.53,2025-03-20,-19.18,0.66,2025-03-17,0.4,2025-03-13,-7.19,2.25,2025-01-03,0.4,2025-03-13,-72.01,11.14,2021-11-16,0.27,2024-11-15,-95.05,2.42,0.27,16.58,0.0,False,True,2021.0
SFD,19.65,-0.66,-0.13,0.56,2025-03-20,249,19.6,19.35,20.1,,,39.86,0.83,20.01,2025-03-18,19.54,2025-03-17,0.56,20.87,2025-03-03,18.61,2025-03-10,-5.85,21.82,2025-02-03,18.61,2025-03-10,-0.51,21.82,2025-02-03,18.61,2025-03-10,-0.51,21.82,18.61,4.22,-0.17,False,False,2025.0
SG,24.43,2.13,0.51,1.89,2025-03-20,249,23.98,24.14,23.35,27.51,31.99,59.91,1.74,24.43,2025-03-20,23.64,2025-03-18,1.29,25.18,2025-03-12,21.47,2025-03-04,12.89,34.94,2025-01-06,21.47,2025-03-04,-23.87,53.0,2021-11-19,6.31,2023-03-27,-50.65,43.97,19.91,7.13,-0.36,False,False,2021.0
SGHT,2.94,-1.34,-0.04,0.36,2025-03-20,249,2.86,2.7,2.63,2.79,4.99,57.75,0.29,2.98,2025-03-19,2.78,2025-03-17,5.76,2.98,2025-03-19,2.36,2025-03-07,17.13,3.58,2025-01-02,2.36,2025-03-07,-17.88,39.1,2021-08-09,1.29,2023-10-26,-91.22,8.31,2.36,9.74,-0.04,False,False,2021.0
SGMT,4.05,5.19,0.2,0.31,2025-03-20,249,3.85,3.69,3.71,4.17,4.15,61.64,0.27,4.05,2025-03-20,3.78,2025-03-17,7.14,4.05,2025-03-20,3.39,2025-03-11,17.39,6.78,2025-01-06,3.39,2025-03-11,-9.8,18.42,2024-01-22,2.23,2023-11-13,-74.61,6.78,2.47,6.58,0.13,False,False,2023.0
SGN,0.78,-0.38,-0.0,0.02,2025-03-20,249,0.81,0.81,1.22,2.0,7.73,23.96,0.18,0.86,2025-03-17,0.78,2025-03-20,-9.3,1.19,2025-03-03,0.72,2025-03-11,-34.45,4.34,2025-01-29,0.72,2025-03-11,-71.22,108.0,2023-11-22,0.72,2025-03-11,-99.16,25.44,0.72,22.99,0.05,False,False,2023.0
SHC,11.97,-2.21,-0.27,1.2,2025-03-20,249,11.94,11.77,12.25,12.97,13.88,43.42,0.43,12.24,2025-03-19,11.93,2025-03-17,0.34,12.24,2025-03-19,11.28,2025-03-12,2.48,13.95,2025-01-27,11.28,2025-03-12,-12.11,28.98,2021-03-12,5.95,2022-11-17,-52.31,16.91,10.75,3.63,-0.07,False,False,2020.0
SHCO,6.99,-3.85,-0.28,0.42,2025-03-20,249,6.67,6.24,6.69,7.3,5.93,49.46,0.45,7.27,2025-03-19,6.49,2025-03-17,7.7,7.27,2025-03-19,5.19,2025-03-13,5.91,8.29,2025-01-29,5.19,2025-03-13,-5.54,14.21,2021-08-04,3.2,2022-12-28,-44.79,8.29,4.55,6.38,-0.13,False,False,2021.0
SHFS,0.26,-4.82,-0.01,0.38,2025-03-20,249,0.28,0.28,0.32,0.37,0.49,31.82,0.03,0.28,2025-03-18,0.26,2025-03-20,-6.51,0.37,2025-03-05,0.26,2025-03-20,-17.91,0.5,2025-01-31,0.26,2025-03-20,-37.6,11.42,2022-07-12,0.26,2025-03-20,-97.34,0.99,0.26,13.19,-0.01,False,False,2021.0
SHIM,1.67,-1.18,-0.02,0.0,2025-03-20,249,1.69,1.68,1.84,2.21,2.44,26.19,0.16,1.72,2025-03-18,1.67,2025-03-20,-1.76,2.0,2025-03-03,1.63,2025-03-11,-16.5,2.96,2025-01-03,1.63,2025-03-11,-37.92,7.47,2024-03-14,1.5,2024-05-23,-73.91,7.04,1.5,9.62,-0.01,False,False,2023.0
SHLS,3.31,-3.22,-0.11,5.09,2025-03-20,249,3.31,3.12,3.4,4.16,5.31,59.59,0.23,3.42,2025-03-19,3.25,2025-03-17,1.85,3.42,2025-03-19,2.81,2025-03-11,14.53,6.24,2025-01-07,2.81,2025-03-11,-45.29,40.17,2021-02-19,2.81,2025-03-11,-89.97,12.71,2.81,6.84,-0.04,False,False,2021.0
SHOT,0.47,-6.35,-0.03,0.41,2025-03-20,249,0.5,0.5,0.49,0.51,0.89,45.16,0.06,0.52,2025-03-18,0.47,2025-03-20,-6.53,0.57,2025-03-05,0.47,2025-03-13,-3.67,0.77,2025-01-03,0.42,2025-02-24,-36.22,7.98,2021-02-10,0.32,2023-06-09,-92.13,2.64,0.42,11.85,0.01,False,False,2020.0
SHPH,0.41,-1.31,-0.01,0.3,2025-03-20,249,0.41,0.43,0.51,0.67,1.63,28.26,0.08,0.45,2025-03-17,0.41,2025-03-20,-9.87,0.57,2025-03-04,0.37,2025-03-14,-26.25,0.98,2025-01-22,0.37,2025-03-14,-52.34,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,20.73,-0.01,False,False,2022.0
SIDU,1.67,-1.76,-0.03,0.37,2025-03-20,249,1.8,1.81,1.95,2.33,2.55,42.47,0.18,1.92,2025-03-17,1.67,2025-03-20,-13.02,1.98,2025-03-07,1.67,2025-03-20,-9.73,3.3,2025-01-03,1.67,2025-03-20,-45.25,1219.0,2021-12-14,1.17,2024-11-18,-99.86,5.6,1.17,10.56,-0.02,False,True,2021.0
SILA,26.29,-0.08,-0.02,0.26,2025-03-20,249,26.2,25.61,25.04,24.5,,61.52,0.7,26.53,2025-03-18,26.18,2025-03-17,0.42,26.53,2025-03-18,24.46,2025-03-04,4.71,26.53,2025-03-18,22.76,2025-01-08,11.34,26.53,2025-03-18,19.51,2024-06-27,21.62,26.53,19.51,2.65,-0.08,False,False,2024.0
SION,13.88,0.0,0.0,0.23,2025-03-20,249,14.39,15.36,15.98,,,50.5,1.95,14.89,2025-03-17,13.88,2025-03-19,-6.78,17.11,2025-03-12,13.88,2025-03-19,-3.68,25.0,2025-02-07,13.77,2025-02-28,-44.48,25.0,2025-02-07,13.77,2025-02-28,-44.48,25.0,13.77,14.04,0.3,False,False,2025.0
SKGR,11.73,-0.04,-0.01,0.01,2025-03-20,249,11.72,11.7,11.68,11.66,11.42,61.9,0.04,11.73,2025-03-19,11.73,2025-03-17,0.0,11.73,2025-03-19,11.65,2025-03-04,0.43,11.73,2025-03-19,11.62,2025-01-02,0.95,11.73,2025-03-19,9.9,2022-09-29,18.07,11.73,11.03,0.33,0.03,False,False,2022.0
SKIN,1.31,-0.76,-0.01,0.4,2025-03-20,249,1.31,1.32,1.38,1.54,1.62,40.7,0.14,1.32,2025-03-17,1.28,2025-03-18,-0.76,1.42,2025-03-12,1.16,2025-03-04,2.75,1.9,2025-01-07,1.16,2025-03-04,-18.63,29.49,2021-11-02,1.12,2024-08-09,-87.92,4.53,1.12,10.63,-0.01,False,False,2020.0
SKLZ,4.62,1.09,0.05,0.06,2025-03-20,249,4.56,4.91,5.35,5.87,5.89,29.68,0.36,4.65,2025-03-17,4.57,2025-03-19,-0.65,5.57,2025-03-05,4.39,2025-03-14,-12.33,6.7,2025-01-28,4.39,2025-03-14,-13.32,874.4,2021-02-05,4.12,2023-10-05,-97.67,7.21,4.39,7.79,-0.1,False,False,2020.0
SKWD,49.85,0.85,0.42,0.32,2025-03-20,249,49.59,48.75,50.07,47.63,43.94,42.59,2.01,49.85,2025-03-20,49.37,2025-03-18,0.71,54.14,2025-03-03,47.26,2025-03-10,-7.92,54.14,2025-03-03,42.1,2025-01-23,1.63,54.93,2024-12-04,17.92,2023-03-13,160.99,54.93,33.46,4.03,-0.28,False,False,2023.0
SKYH,11.7,2.27,0.26,0.07,2025-03-20,249,11.07,10.59,10.7,10.95,10.97,59.38,0.51,11.7,2025-03-20,10.8,2025-03-18,7.14,11.7,2025-03-20,9.83,2025-03-10,7.44,11.7,2025-03-20,9.83,2025-03-10,2.99,35.72,2022-03-18,2.54,2022-12-19,16.14,13.81,8.4,4.35,-0.02,False,False,2022.0
SKYQ,0.73,3.76,0.03,0.03,2025-03-20,249,0.71,0.71,0.74,0.96,,53.85,0.08,0.73,2025-03-18,0.7,2025-03-17,3.76,0.76,2025-03-07,0.67,2025-03-13,2.15,1.45,2025-01-08,0.67,2025-03-13,-36.84,4.24,2024-10-17,0.67,2025-03-13,-82.33,4.24,0.67,10.47,0.0,False,False,2024.0
SKYT,7.87,-3.79,-0.31,0.64,2025-03-20,249,8.15,8.04,8.61,9.83,9.26,34.47,0.65,8.42,2025-03-17,7.87,2025-03-20,-6.53,8.63,2025-03-04,7.7,2025-03-10,-5.64,15.69,2025-01-06,7.7,2025-03-10,-41.57,34.35,2021-09-07,4.56,2022-05-24,-55.64,16.06,5.72,8.25,-0.17,False,False,2021.0
SKYX,1.32,7.32,0.09,0.67,2025-03-20,249,1.22,1.21,1.35,1.53,1.16,44.58,0.12,1.32,2025-03-20,1.17,2025-03-18,7.32,1.33,2025-03-05,1.12,2025-03-13,4.76,2.05,2025-02-06,1.12,2025-01-02,17.86,15.78,2022-03-04,0.76,2024-07-09,-88.86,2.05,0.76,9.47,0.0,False,False,2022.0
SLDP,1.1,0.0,0.0,0.91,2025-03-20,249,1.12,1.11,1.17,1.36,1.43,36.17,0.07,1.15,2025-03-17,1.1,2025-03-19,-4.35,1.15,2025-03-06,1.07,2025-03-10,-2.65,2.21,2025-01-03,1.07,2025-03-10,-46.86,14.17,2021-11-15,1.02,2024-11-15,-89.0,2.24,1.02,5.97,0.0,False,False,2021.0
SLGN,50.35,0.66,0.33,0.91,2025-03-20,249,49.86,50.17,51.87,52.56,50.48,32.59,1.33,50.35,2025-03-20,49.7,2025-03-18,1.04,52.8,2025-03-07,48.62,2025-03-13,-4.02,55.92,2025-01-30,48.62,2025-03-13,-0.97,57.11,2024-11-29,0.54,2000-12-20,2310.98,57.11,40.87,2.64,-0.41,False,False,2022.0
SLQT,3.81,5.54,0.2,0.84,2025-03-20,249,3.64,3.56,4.0,4.34,3.28,33.18,0.27,3.81,2025-03-20,3.52,2025-03-18,5.83,4.27,2025-03-03,3.35,2025-03-10,-10.77,6.05,2025-02-18,3.35,2025-03-10,-1.55,32.28,2021-04-06,0.53,2022-10-21,-85.89,6.05,1.51,7.12,0.06,False,False,2020.0
SLRN,2.77,-0.72,-0.02,1.01,2025-03-20,249,2.78,2.72,2.64,2.28,4.23,55.7,0.14,2.82,2025-03-18,2.75,2025-03-17,0.73,2.82,2025-03-18,2.5,2025-03-04,2.97,3.82,2025-01-03,1.89,2025-02-04,-16.06,28.82,2023-08-22,1.89,2025-02-04,-84.61,7.78,1.89,5.13,-0.03,False,False,2023.0
SLVM,65.81,-1.04,-0.69,0.35,2025-03-20,249,65.85,65.69,67.52,73.33,77.06,35.05,2.38,66.5,2025-03-19,65.61,2025-03-17,0.3,69.19,2025-03-05,63.64,2025-03-13,-4.82,81.86,2025-01-21,63.64,2025-03-13,-16.57,95.15,2024-11-08,23.23,2021-10-06,181.08,95.15,55.85,3.62,-0.61,False,False,2021.0
SMCI,39.1,-2.49,-1.0,43.13,2025-03-20,249,40.24,39.87,42.76,38.24,49.05,46.38,3.88,41.94,2025-03-17,37.9,2025-03-18,-6.77,42.47,2025-03-12,36.07,2025-03-03,8.4,60.25,2025-02-19,26.85,2025-02-03,30.12,118.81,2024-03-13,0.38,2008-11-13,4363.47,104.28,18.01,9.92,-0.29,False,False,2020.0
SMR,18.2,-1.78,-0.33,5.24,2025-03-20,249,17.68,16.61,17.13,20.65,16.21,53.49,1.86,18.53,2025-03-19,16.58,2025-03-18,3.41,18.53,2025-03-19,14.67,2025-03-10,17.8,29.08,2025-01-23,14.67,2025-03-10,2.77,30.21,2024-11-22,1.92,2024-01-18,80.91,30.21,4.07,10.2,-0.69,False,False,2022.0
SMXT,1.18,3.95,0.04,0.08,2025-03-20,249,1.17,1.18,1.21,1.44,2.09,52.17,0.09,1.18,2025-03-20,1.14,2025-03-18,0.42,1.23,2025-03-07,1.12,2025-03-03,5.8,1.87,2025-01-23,1.12,2025-02-20,-31.9,14.91,2024-04-15,0.62,2024-10-03,-85.19,14.91,0.62,7.51,0.03,False,False,2024.0
SNAL,1.61,-8.52,-0.15,0.05,2025-03-20,249,1.62,1.54,1.66,2.05,1.35,50.38,0.19,1.76,2025-03-19,1.6,2025-03-18,-4.17,1.76,2025-03-19,1.39,2025-03-10,11.03,3.14,2025-02-11,1.39,2025-03-10,-24.06,3.37,2022-11-14,0.67,2024-08-05,-28.44,3.14,0.67,11.93,-0.19,False,False,2022.0
SNCY,12.91,-1.75,-0.23,0.37,2025-03-20,249,13.12,13.26,14.81,15.85,13.19,19.92,0.79,13.53,2025-03-17,12.89,2025-03-18,-4.58,15.68,2025-03-03,12.81,2025-03-13,-17.67,18.17,2025-02-20,12.81,2025-03-13,-11.15,43.08,2021-04-21,9.29,2024-08-14,-64.51,18.17,9.29,6.14,-0.27,False,False,2021.0
SNOW,157.19,0.79,1.23,2.48,2025-03-20,249,156.0,153.86,163.54,172.03,142.18,33.69,8.52,157.19,2025-03-20,154.36,2025-03-18,0.51,177.31,2025-03-05,147.59,2025-03-10,-9.48,192.78,2025-02-18,147.59,2025-03-10,-0.2,401.89,2021-11-16,108.56,2024-09-06,-38.1,192.78,108.56,5.42,-0.63,False,False,2020.0
SNSE,0.46,0.66,0.0,0.02,2025-03-20,249,0.45,0.44,0.45,0.48,0.55,46.15,0.03,0.46,2025-03-20,0.44,2025-03-18,4.07,0.46,2025-03-20,0.43,2025-03-11,6.73,0.55,2025-01-22,0.43,2025-03-11,-10.68,22.75,2021-02-08,0.41,2024-10-18,-97.57,1.84,0.41,6.52,0.01,False,False,2021.0
SNTI,3.51,-3.04,-0.11,0.02,2025-03-20,249,3.63,3.51,3.5,3.93,3.17,61.68,0.38,3.87,2025-03-17,3.51,2025-03-20,-9.18,3.87,2025-03-17,2.86,2025-03-03,22.73,4.72,2025-01-24,2.86,2025-03-03,-7.87,102.4,2021-11-02,1.58,2024-08-07,-96.48,10.0,1.58,10.7,-0.07,False,True,2021.0
SNYR,3.12,-1.89,-0.06,0.03,2025-03-20,249,3.36,3.41,3.55,3.8,,31.82,0.44,3.58,2025-03-17,3.12,2025-03-20,-12.85,3.63,2025-03-07,3.12,2025-03-20,-11.61,4.98,2025-01-08,3.02,2025-02-11,-26.24,9.01,2024-10-24,3.02,2025-02-11,-65.33,9.01,3.02,14.19,0.0,False,True,2024.0
SOAR,1.93,7.22,0.13,0.08,2025-03-20,249,1.75,1.7,2.17,3.75,8.55,37.93,0.25,1.93,2025-03-20,1.7,2025-03-17,13.53,2.14,2025-03-03,1.54,2025-03-13,-9.81,7.05,2025-01-03,1.54,2025-03-13,-72.53,800.25,2023-11-29,1.54,2025-03-13,-99.21,96.5,1.54,12.99,0.05,True,False,2022.0
SOC,25.95,0.0,0.0,0.61,2025-03-20,249,25.54,24.56,25.97,25.67,20.94,40.46,1.8,25.95,2025-03-19,25.36,2025-03-17,2.33,26.11,2025-03-03,22.63,2025-03-10,-0.61,31.31,2025-02-18,21.85,2025-01-13,11.47,31.31,2025-02-18,9.58,2021-07-19,167.53,31.31,10.26,6.93,-0.09,False,False,2021.0
SOLV,74.99,-1.73,-1.32,1.53,2025-03-20,249,75.18,75.37,77.19,74.86,66.52,36.76,2.94,76.31,2025-03-19,74.99,2025-03-20,-0.21,80.16,2025-03-03,72.3,2025-03-13,-6.45,84.04,2025-02-26,65.93,2025-01-02,13.74,84.04,2025-02-26,48.02,2024-07-09,8.52,84.04,48.02,3.92,1.67,False,False,2024.0
SOND,2.27,-5.42,-0.13,0.0,2025-03-20,249,2.4,2.29,2.51,2.87,3.69,33.11,0.24,2.46,2025-03-18,2.27,2025-03-20,-7.35,2.46,2025-03-18,2.11,2025-03-13,-3.81,3.9,2025-01-03,2.11,2025-03-13,-36.06,212.2,2022-02-09,1.21,2024-08-09,-98.84,8.39,1.21,10.73,-0.01,False,False,2021.0
SOPA,1.17,0.0,0.0,0.05,2025-03-20,249,1.19,1.18,1.33,1.66,1.24,31.82,0.13,1.24,2025-03-17,1.17,2025-03-19,-5.65,1.27,2025-03-03,1.12,2025-03-13,-7.87,5.73,2025-02-11,0.89,2025-01-13,27.59,778.65,2021-11-11,0.77,2024-09-10,-99.84,5.73,0.77,11.54,0.0,False,False,2021.0
SPAI,2.93,-4.56,-0.14,0.04,2025-03-20,249,3.09,3.12,3.44,3.3,,22.22,0.41,3.2,2025-03-17,2.93,2025-03-20,-8.44,3.73,2025-03-03,2.93,2025-03-20,-21.45,4.53,2025-01-06,2.32,2025-02-04,-24.87,4.82,2024-12-02,1.76,2024-11-18,-31.38,4.82,1.76,14.12,0.06,False,False,2024.0
SPHR,32.22,-0.49,-0.16,0.38,2025-03-20,249,32.1,32.32,37.36,41.59,41.57,17.68,2.33,32.68,2025-03-17,31.71,2025-03-18,-1.41,38.01,2025-03-05,30.94,2025-03-13,-14.51,48.2,2025-02-14,30.94,2025-03-13,-22.38,54.32,2021-03-08,18.62,2022-12-12,-21.19,50.07,30.94,7.24,-0.38,False,False,2020.0
SPIR,8.88,-1.22,-0.11,0.22,2025-03-20,249,8.81,9.32,10.22,13.78,11.87,31.53,1.07,9.11,2025-03-17,8.52,2025-03-18,-2.52,11.09,2025-03-05,8.52,2025-03-18,-15.59,20.78,2025-02-10,8.52,2025-03-18,-38.72,147.6,2021-09-22,3.34,2023-06-26,-88.56,20.78,6.75,12.02,-0.13,False,False,2020.0
SPMC,20.45,-0.68,-0.14,0.02,2025-03-20,249,20.79,20.84,20.86,20.52,,51.04,0.66,21.09,2025-03-17,20.45,2025-03-20,-3.03,21.86,2025-03-05,20.45,2025-03-20,-1.5,21.86,2025-03-05,19.56,2025-01-24,2.48,21.86,2025-03-05,17.44,2024-08-05,13.21,21.86,17.44,3.22,0.01,False,True,2024.0
SPRB,0.34,1.82,0.01,0.07,2025-03-20,249,0.33,0.34,0.36,0.38,0.47,22.22,0.02,0.34,2025-03-20,0.33,2025-03-18,1.82,0.36,2025-03-05,0.33,2025-03-18,-5.62,0.43,2025-01-03,0.33,2025-03-18,-19.81,32.42,2020-11-27,0.33,2025-03-18,-98.02,0.85,0.33,7.35,-0.01,False,False,2020.0
SPRY,14.31,22.83,2.66,8.84,2025-03-20,249,12.16,11.83,11.24,12.0,12.27,80.06,0.85,14.31,2025-03-20,11.44,2025-03-17,25.09,14.31,2025-03-20,10.18,2025-03-03,40.57,14.88,2025-01-28,10.18,2025-03-03,33.61,60.41,2021-03-17,2.9,2022-05-11,-42.76,17.49,7.65,5.96,0.65,True,False,2020.0
SQFT,0.6,1.69,0.01,0.01,2025-03-20,249,0.61,0.61,0.63,0.66,0.69,40.0,0.03,0.62,2025-03-17,0.59,2025-03-19,-2.76,0.64,2025-03-07,0.59,2025-03-19,-1.96,0.8,2025-01-06,0.58,2025-02-12,-24.53,4.17,2020-12-22,0.49,2024-11-21,-82.08,1.3,0.49,5.12,0.0,False,False,2020.0
SRFM,3.7,-8.19,-0.33,0.28,2025-03-20,249,3.88,3.82,3.71,4.1,2.82,53.05,0.51,4.16,2025-03-17,3.7,2025-03-20,-11.06,4.18,2025-03-05,3.15,2025-03-03,17.46,5.96,2025-01-03,3.15,2025-03-03,-37.39,22.05,2023-07-27,0.95,2024-09-05,-83.22,6.93,0.95,13.69,0.05,False,False,2023.0
SRM,0.4,-0.25,-0.0,0.11,2025-03-20,249,0.39,0.4,0.47,0.47,0.76,48.39,0.05,0.4,2025-03-19,0.38,2025-03-18,0.0,0.42,2025-03-12,0.34,2025-03-03,16.23,0.95,2025-02-18,0.31,2025-02-11,-39.24,4.98,2023-08-15,0.31,2025-02-11,-91.95,1.77,0.31,12.5,0.02,False,False,2023.0
SSBK,32.3,-1.67,-0.55,0.01,2025-03-20,249,32.22,31.91,31.93,32.57,31.37,48.62,0.87,32.85,2025-03-19,31.9,2025-03-17,1.25,32.85,2025-03-19,30.88,2025-03-05,-0.62,34.54,2025-01-21,30.88,2025-03-05,-0.56,37.9,2024-11-25,18.07,2021-09-23,71.77,37.9,23.09,2.69,-0.34,False,False,2021.0
SST,0.47,0.3,0.0,0.03,2025-03-20,249,0.48,0.49,0.53,0.62,1.04,40.62,0.06,0.48,2025-03-17,0.47,2025-03-19,-1.38,0.56,2025-03-06,0.46,2025-03-13,-4.0,0.94,2025-01-06,0.46,2025-03-13,-44.79,26.81,2022-04-07,0.46,2025-03-13,-95.31,2.28,0.46,12.61,-0.01,False,False,2020.0
STEM,0.43,-6.32,-0.03,1.37,2025-03-20,249,0.44,0.43,0.46,0.58,0.66,50.0,0.07,0.46,2025-03-19,0.41,2025-03-18,-4.87,0.52,2025-03-05,0.4,2025-03-03,7.5,1.22,2025-01-03,0.4,2025-03-03,-44.59,49.97,2021-02-17,0.31,2024-09-25,-95.57,2.25,0.31,15.45,-0.02,False,False,2020.0
STEP,55.2,-1.16,-0.65,0.64,2025-03-20,249,54.78,52.83,55.49,59.2,55.64,40.3,2.87,55.85,2025-03-19,54.54,2025-03-18,1.02,58.76,2025-03-03,47.81,2025-03-10,-6.06,64.55,2025-02-05,47.81,2025-03-10,-5.56,68.78,2024-11-11,19.87,2023-05-04,144.68,68.78,33.37,5.21,-0.61,False,False,2020.0
STI,0.15,-4.81,-0.01,3.91,2025-03-20,249,0.15,0.15,0.23,0.35,0.48,21.21,0.04,0.16,2025-03-19,0.14,2025-03-17,7.61,0.3,2025-03-03,0.13,2025-03-11,-50.66,0.8,2025-01-02,0.13,2025-03-11,-81.53,11.55,2023-11-21,0.13,2025-03-11,-98.51,3.9,0.13,28.57,-0.02,False,False,2022.0
STR,20.49,-0.34,-0.07,0.45,2025-03-20,249,20.18,19.55,19.31,19.85,21.22,60.95,0.63,20.56,2025-03-19,19.99,2025-03-17,2.5,20.56,2025-03-19,18.58,2025-03-06,7.94,21.53,2025-01-15,18.58,2025-03-06,5.65,27.79,2022-12-02,4.65,2020-03-24,-6.74,24.28,18.15,3.06,-0.13,False,False,2022.0
STRW,12.1,-0.82,-0.1,0.11,2025-03-20,249,12.36,12.32,11.93,11.5,11.21,59.27,0.57,12.59,2025-03-18,12.1,2025-03-20,-3.12,12.59,2025-03-18,11.41,2025-03-05,3.44,12.59,2025-03-18,10.17,2025-01-06,18.8,12.59,2025-03-18,5.18,2023-04-06,57.06,12.59,7.56,4.68,0.15,False,False,2023.0
STSS,0.26,-19.47,-0.06,6.63,2025-03-20,249,0.32,0.34,0.33,0.75,3.48,48.33,0.09,0.35,2025-03-18,0.26,2025-03-20,-22.39,0.44,2025-03-10,0.26,2025-03-20,-11.69,2.23,2025-01-07,0.26,2025-03-20,-87.86,53.46,2022-04-19,0.26,2025-03-20,-99.45,11.37,0.26,33.24,-0.01,False,False,2022.0
STTK,1.16,-2.52,-0.03,0.06,2025-03-20,249,1.17,1.21,1.3,1.24,2.45,36.21,0.1,1.19,2025-03-19,1.16,2025-03-18,-0.85,1.33,2025-03-06,1.16,2025-03-18,-4.92,1.91,2025-02-25,1.09,2025-01-16,-4.13,57.61,2020-12-24,1.0,2024-11-22,-94.01,11.18,1.0,8.74,0.0,False,False,2020.0
SVCO,5.17,0.78,0.04,0.08,2025-03-20,249,5.09,4.95,5.58,7.01,11.51,33.96,0.42,5.17,2025-03-20,4.92,2025-03-18,0.39,6.11,2025-03-05,4.58,2025-03-10,-11.62,9.8,2025-01-24,4.58,2025-03-10,-36.87,19.98,2024-07-23,4.58,2025-03-10,-73.89,19.98,4.58,8.17,-0.08,False,False,2024.0
SVV,7.07,-1.26,-0.09,0.5,2025-03-20,249,6.92,6.94,7.47,9.5,10.16,42.7,0.42,7.16,2025-03-19,6.82,2025-03-18,2.32,7.16,2025-03-19,6.62,2025-03-14,2.76,11.43,2025-01-21,6.62,2025-03-14,-31.09,26.18,2023-08-23,6.62,2025-03-14,-69.14,19.49,6.62,5.91,-0.06,False,False,2023.0
SWAG,1.0,0.0,0.0,0.01,2025-03-20,249,0.95,0.96,1.02,1.0,1.09,38.18,0.1,1.0,2025-03-19,0.9,2025-03-18,10.62,1.05,2025-03-06,0.9,2025-03-18,-1.96,1.25,2025-02-11,0.76,2025-01-16,11.11,6.5,2021-12-17,0.76,2025-01-16,-74.75,1.48,0.76,10.21,-0.04,False,False,2021.0
SWIM,6.28,-4.12,-0.27,0.31,2025-03-20,249,6.69,6.91,6.61,6.75,5.82,53.63,0.55,6.72,2025-03-17,6.28,2025-03-20,-6.55,7.53,2025-03-06,5.46,2025-03-04,13.97,7.53,2025-03-06,5.46,2025-03-04,-3.68,32.7,2021-05-17,2.11,2023-10-27,-76.95,8.35,2.48,8.7,-0.07,False,True,2021.0
