ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SERA,3.93,-2.96,-0.12,0.08,2025-03-26,249,3.97,4.03,4.12,4.82,6.68,44.21,0.25,4.14,2025-03-24,3.93,2025-03-26,-5.07,4.32,2025-03-07,3.79,2025-03-21,-5.07,8.33,2025-01-02,3.79,2025-03-21,-52.82,13.04,2021-08-09,1.16,2022-12-28,-66.97,11.69,3.79,6.43,0.01,False,False,2021.0
SES,0.63,-6.67,-0.05,19.49,2025-03-26,249,0.59,0.56,0.56,0.84,0.88,55.84,0.09,0.68,2025-03-25,0.59,2025-03-24,7.33,0.68,2025-03-25,0.4,2025-03-13,9.95,2.25,2025-01-03,0.4,2025-03-13,-66.84,11.14,2021-11-16,0.27,2024-11-15,-94.14,2.42,0.27,14.4,0.0,False,False,2021.0
SFD,19.71,2.98,0.57,1.14,2025-03-26,249,19.43,19.45,19.72,,,49.48,0.86,19.71,2025-03-26,19.14,2025-03-25,0.56,20.87,2025-03-03,18.61,2025-03-10,-5.56,21.82,2025-02-03,18.61,2025-03-10,-0.2,21.82,2025-02-03,18.61,2025-03-10,-0.2,21.82,18.61,4.36,0.14,False,False,2025.0
SG,26.29,2.38,0.61,2.3,2025-03-26,249,25.49,24.66,23.96,27.0,31.85,67.56,1.5,26.29,2025-03-26,25.68,2025-03-25,0.61,26.29,2025-03-26,21.47,2025-03-04,21.49,34.94,2025-01-06,21.47,2025-03-04,-18.07,53.0,2021-11-19,6.31,2023-03-27,-46.89,43.97,19.91,5.71,0.21,False,False,2021.0
SGHT,2.67,-0.56,-0.02,0.08,2025-03-26,249,2.85,2.8,2.68,2.75,4.91,54.09,0.28,3.07,2025-03-24,2.67,2025-03-26,-12.87,3.07,2025-03-24,2.36,2025-03-07,6.57,3.58,2025-01-02,2.36,2025-03-07,-25.28,39.1,2021-08-09,1.29,2023-10-26,-92.01,8.31,2.36,10.62,-0.01,False,False,2021.0
SGMT,3.95,-1.99,-0.08,0.18,2025-03-26,249,4.03,3.89,3.73,4.08,4.13,61.03,0.24,4.13,2025-03-24,3.95,2025-03-26,-4.36,4.13,2025-03-24,3.39,2025-03-11,14.49,6.78,2025-01-06,3.39,2025-03-11,-12.03,18.42,2024-01-22,2.23,2023-11-13,-75.24,6.78,2.47,6.13,0.0,False,False,2023.0
SGN,0.75,-2.14,-0.02,0.01,2025-03-26,249,0.78,0.8,0.95,1.86,7.45,41.67,0.12,0.84,2025-03-24,0.75,2025-03-26,-9.98,1.19,2025-03-03,0.72,2025-03-11,-36.68,4.34,2025-01-29,0.72,2025-03-11,-72.2,108.0,2023-11-22,0.72,2025-03-11,-99.19,25.44,0.72,15.71,-0.03,False,False,2023.0
SHC,11.69,-2.01,-0.24,0.74,2025-03-26,249,11.94,11.88,11.94,12.86,13.88,44.41,0.46,12.21,2025-03-24,11.69,2025-03-26,-4.26,12.24,2025-03-19,11.28,2025-03-12,0.09,13.95,2025-01-27,11.28,2025-03-12,-14.17,28.98,2021-03-12,5.95,2022-11-17,-53.43,16.91,10.75,3.95,0.02,False,False,2020.0
SHCO,6.59,-0.15,-0.01,0.23,2025-03-26,249,6.86,6.59,6.54,7.23,5.96,52.16,0.44,7.05,2025-03-24,6.59,2025-03-26,-6.52,7.27,2025-03-19,5.19,2025-03-13,-0.15,8.29,2025-01-29,5.19,2025-03-13,-10.95,14.21,2021-08-04,3.2,2022-12-28,-47.95,8.29,4.55,6.62,-0.03,False,True,2021.0
SHFS,4.71,-7.47,-0.38,0.01,2025-03-26,249,5.32,5.45,6.01,7.27,9.54,26.92,0.67,5.41,2025-03-24,4.71,2025-03-26,-12.94,7.38,2025-03-05,4.71,2025-03-26,-26.41,9.96,2025-01-31,4.71,2025-03-26,-44.06,228.4,2022-07-12,4.71,2025-03-26,-97.62,19.8,4.71,14.23,-0.32,False,True,2021.0
SHIM,1.79,-0.62,-0.01,0.0,2025-03-26,249,1.77,1.73,1.79,2.15,2.44,54.72,0.13,1.84,2025-03-24,1.79,2025-03-26,-2.78,2.0,2025-03-03,1.63,2025-03-11,-10.56,2.96,2025-01-03,1.63,2025-03-11,-33.5,7.47,2024-03-14,1.5,2024-05-23,-72.05,6.8,1.5,7.18,0.0,False,False,2023.0
SHLS,3.4,-0.58,-0.02,4.15,2025-03-26,249,3.35,3.33,3.19,3.95,5.23,67.57,0.23,3.42,2025-03-25,3.32,2025-03-24,2.41,3.42,2025-03-19,2.81,2025-03-11,17.65,6.24,2025-01-07,2.81,2025-03-11,-43.8,40.17,2021-02-19,2.81,2025-03-11,-89.7,11.76,2.81,6.85,-0.01,False,False,2021.0
SHOT,0.45,-2.93,-0.01,0.46,2025-03-26,249,0.46,0.48,0.49,0.49,0.87,23.81,0.05,0.47,2025-03-24,0.45,2025-03-26,-3.98,0.57,2025-03-05,0.45,2025-03-26,-8.88,0.77,2025-01-03,0.42,2025-02-24,-39.66,7.98,2021-02-10,0.32,2023-06-09,-92.56,2.39,0.42,11.11,0.0,False,False,2020.0
SHPH,0.4,6.04,0.02,0.05,2025-03-26,249,0.4,0.41,0.47,0.63,1.55,31.71,0.08,0.4,2025-03-26,0.38,2025-03-25,2.28,0.57,2025-03-04,0.37,2025-03-14,-26.55,0.98,2025-01-22,0.37,2025-03-14,-52.53,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,20.36,0.02,False,False,2022.0
SIDU,1.65,-2.94,-0.05,0.32,2025-03-26,249,1.66,1.74,1.82,2.25,2.53,42.36,0.15,1.7,2025-03-25,1.65,2025-03-26,-1.79,1.98,2025-03-07,1.58,2025-03-21,-10.81,3.3,2025-01-03,1.58,2025-03-21,-45.9,1219.0,2021-12-14,1.17,2024-11-18,-99.86,5.6,1.17,9.0,0.01,False,False,2021.0
SILA,25.91,0.23,0.06,0.18,2025-03-26,249,26.03,25.94,25.38,24.74,,62.21,0.63,26.18,2025-03-24,25.85,2025-03-25,-1.03,26.53,2025-03-18,24.46,2025-03-04,3.19,26.53,2025-03-18,22.76,2025-01-08,9.73,26.53,2025-03-18,19.51,2024-06-27,19.86,26.53,19.51,2.44,0.09,False,False,2024.0
SION,12.04,-6.88,-0.89,0.31,2025-03-26,249,12.93,13.98,14.75,,,33.49,1.84,12.93,2025-03-25,12.04,2025-03-26,-0.5,17.11,2025-03-12,12.04,2025-03-26,-16.45,25.0,2025-02-07,12.04,2025-03-26,-51.84,25.0,2025-02-07,12.04,2025-03-26,-51.84,25.0,12.04,15.31,-0.12,False,False,2025.0
SKGR,11.85,0.85,0.1,0.04,2025-03-26,249,11.75,11.73,11.7,11.67,11.43,81.25,0.1,11.85,2025-03-26,11.73,2025-03-24,1.02,11.85,2025-03-26,11.65,2025-03-04,1.46,11.85,2025-03-26,11.62,2025-01-02,1.98,11.85,2025-03-26,9.9,2022-09-29,19.28,11.85,11.04,0.84,0.1,True,False,2022.0
SKIN,1.34,-4.96,-0.07,0.2,2025-03-26,249,1.36,1.34,1.34,1.51,1.61,57.14,0.11,1.41,2025-03-24,1.34,2025-03-26,-4.96,1.42,2025-03-12,1.16,2025-03-04,5.1,1.9,2025-01-07,1.16,2025-03-04,-16.77,29.49,2021-11-02,1.12,2024-08-09,-87.64,4.53,1.12,8.26,-0.01,False,False,2020.0
SKLZ,4.88,-0.41,-0.02,0.04,2025-03-26,249,4.79,4.73,5.11,5.82,5.85,38.46,0.32,4.9,2025-03-25,4.83,2025-03-24,1.04,5.57,2025-03-05,4.39,2025-03-14,-7.4,6.7,2025-01-28,4.39,2025-03-14,-8.44,874.4,2021-02-05,4.12,2023-10-05,-97.54,7.21,4.39,6.45,0.05,False,False,2020.0
SKWD,53.8,0.62,0.33,0.37,2025-03-26,249,51.89,50.49,50.52,48.29,44.25,67.35,1.99,53.8,2025-03-26,52.58,2025-03-24,2.32,54.14,2025-03-03,47.26,2025-03-10,-0.63,54.14,2025-03-03,42.1,2025-01-23,9.68,54.93,2024-12-04,17.92,2023-03-13,181.68,54.93,33.46,3.71,0.07,True,False,2023.0
SKYH,13.04,1.01,0.13,0.07,2025-03-26,249,12.34,11.55,11.02,11.07,11.02,81.99,0.74,13.04,2025-03-26,11.98,2025-03-24,8.85,13.04,2025-03-26,9.83,2025-03-10,19.74,13.04,2025-03-26,9.83,2025-03-10,14.79,35.72,2022-03-18,2.54,2022-12-19,29.44,13.81,8.4,5.69,0.07,False,False,2022.0
SKYQ,0.6,-5.27,-0.03,0.08,2025-03-26,249,0.67,0.69,0.71,0.91,,37.21,0.07,0.7,2025-03-24,0.6,2025-03-26,-14.86,0.76,2025-03-07,0.6,2025-03-26,-16.06,1.45,2025-01-08,0.6,2025-03-26,-48.1,4.24,2024-10-17,0.6,2025-03-26,-85.48,4.24,0.6,11.67,-0.01,False,True,2024.0
SKYT,7.76,-3.6,-0.29,0.43,2025-03-26,249,7.93,8.03,8.31,9.45,9.26,44.63,0.55,8.14,2025-03-24,7.76,2025-03-26,-4.67,8.63,2025-03-04,7.7,2025-03-10,-6.95,15.69,2025-01-06,7.7,2025-03-10,-42.39,34.35,2021-09-07,4.56,2022-05-24,-56.26,16.06,5.72,7.12,-0.06,False,False,2021.0
SKYX,1.26,-8.03,-0.11,0.48,2025-03-26,249,1.32,1.25,1.28,1.53,1.17,45.78,0.12,1.37,2025-03-25,1.26,2025-03-26,-6.67,1.37,2025-03-25,1.12,2025-03-13,0.0,2.05,2025-02-06,1.12,2025-01-02,12.5,15.78,2022-03-04,0.76,2024-07-09,-89.37,2.05,0.76,9.86,0.0,False,False,2022.0
SLDP,1.09,-2.68,-0.03,0.95,2025-03-26,249,1.11,1.12,1.13,1.31,1.42,42.86,0.06,1.15,2025-03-24,1.09,2025-03-26,-5.22,1.15,2025-03-06,1.07,2025-03-10,-3.54,2.21,2025-01-03,1.07,2025-03-10,-47.34,14.17,2021-11-15,1.02,2024-11-15,-89.1,2.24,1.02,5.18,0.0,False,False,2021.0
SLGN,51.03,2.1,1.05,1.01,2025-03-26,249,50.24,49.88,51.02,52.51,50.57,46.69,1.16,51.03,2025-03-26,49.98,2025-03-25,1.9,52.8,2025-03-07,48.62,2025-03-13,-2.72,55.92,2025-01-30,48.62,2025-03-13,0.37,57.11,2024-11-29,0.54,2000-12-20,2343.54,57.11,40.87,2.28,0.16,False,False,2022.0
SLQT,3.64,-3.7,-0.14,0.66,2025-03-26,249,3.77,3.67,3.82,4.32,3.3,51.28,0.21,3.85,2025-03-24,3.64,2025-03-26,-5.45,4.27,2025-03-03,3.35,2025-03-10,-14.75,6.05,2025-02-18,3.35,2025-03-10,-5.94,32.28,2021-04-06,0.53,2022-10-21,-86.52,6.05,1.51,5.89,0.02,False,False,2020.0
SLRN,2.54,1.2,0.03,0.63,2025-03-26,249,2.64,2.7,2.66,2.32,4.2,41.67,0.12,2.64,2025-03-24,2.51,2025-03-25,-3.79,2.82,2025-03-18,2.5,2025-03-04,-5.58,3.82,2025-01-03,1.89,2025-02-04,-23.03,28.82,2023-08-22,1.89,2025-02-04,-85.89,7.06,1.89,4.92,-0.03,False,False,2023.0
SLVM,67.21,-1.34,-0.91,0.33,2025-03-26,249,66.56,65.98,67.11,72.54,77.01,47.28,2.09,68.12,2025-03-25,66.29,2025-03-24,1.39,69.19,2025-03-05,63.64,2025-03-13,-2.79,81.86,2025-01-21,63.64,2025-03-13,-14.8,95.15,2024-11-08,23.23,2021-10-06,187.06,95.15,55.85,3.1,-0.05,False,False,2021.0
SMCI,37.04,-8.86,-3.6,58.47,2025-03-26,249,40.13,40.18,40.33,38.86,48.3,49.98,3.5,41.72,2025-03-24,37.04,2025-03-26,-11.22,42.47,2025-03-12,36.07,2025-03-03,2.69,60.25,2025-02-19,26.85,2025-02-03,23.26,118.81,2024-03-13,0.38,2008-11-13,4128.31,103.71,18.01,9.45,-0.35,False,True,2020.0
SMR,17.12,-8.5,-1.59,4.34,2025-03-26,249,18.21,17.65,16.99,20.5,16.43,54.84,1.52,18.88,2025-03-24,17.12,2025-03-26,-9.32,18.88,2025-03-24,14.67,2025-03-10,10.81,29.08,2025-01-23,14.67,2025-03-10,-3.33,30.21,2024-11-22,1.92,2024-01-18,70.18,30.21,4.85,8.89,-0.11,False,False,2022.0
SMXT,1.14,-4.2,-0.05,0.04,2025-03-26,249,1.2,1.18,1.19,1.43,1.99,44.26,0.1,1.19,2025-03-24,1.14,2025-03-26,-4.2,1.3,2025-03-21,1.12,2025-03-03,1.79,1.87,2025-01-23,1.12,2025-02-20,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,14.91,0.62,8.52,-0.01,False,False,2024.0
SNAL,1.62,0.0,0.0,0.03,2025-03-26,249,1.61,1.6,1.59,2.02,1.36,49.53,0.15,1.62,2025-03-25,1.58,2025-03-24,2.53,1.76,2025-03-19,1.39,2025-03-10,11.72,3.14,2025-02-11,1.39,2025-03-10,-23.58,3.37,2022-11-14,0.67,2024-08-05,-28.0,3.14,0.67,9.04,-0.02,False,False,2022.0
SNCY,13.54,-0.15,-0.02,0.41,2025-03-26,249,13.34,13.22,14.11,15.66,13.24,37.64,0.78,13.88,2025-03-24,13.54,2025-03-26,-2.45,15.68,2025-03-03,12.81,2025-03-13,-13.65,18.17,2025-02-20,12.81,2025-03-13,-6.81,43.08,2021-04-21,9.29,2024-08-14,-62.78,18.17,9.29,5.79,-0.01,False,False,2021.0
SNOW,159.74,-1.9,-3.09,3.44,2025-03-26,249,160.26,157.4,160.98,172.02,142.7,54.17,6.8,163.17,2025-03-24,159.74,2025-03-26,-2.1,177.31,2025-03-05,147.59,2025-03-10,-8.01,192.78,2025-02-18,147.59,2025-03-10,1.42,401.89,2021-11-16,108.56,2024-09-06,-37.09,192.78,108.56,4.26,0.42,False,False,2020.0
SNSE,0.44,-3.75,-0.02,0.16,2025-03-26,249,0.46,0.45,0.45,0.47,0.54,46.67,0.04,0.47,2025-03-24,0.44,2025-03-26,-6.24,0.49,2025-03-21,0.43,2025-03-11,1.16,0.55,2025-01-22,0.43,2025-03-11,-15.34,22.75,2021-02-08,0.41,2024-10-18,-97.69,1.84,0.41,7.95,-0.01,False,True,2021.0
SNTI,3.55,0.28,0.01,0.01,2025-03-26,249,3.6,3.58,3.45,3.89,3.19,52.78,0.37,3.72,2025-03-24,3.54,2025-03-25,-4.57,3.87,2025-03-17,2.86,2025-03-03,24.13,4.72,2025-01-24,2.86,2025-03-03,-6.82,102.4,2021-11-02,1.58,2024-08-07,-96.44,10.0,1.58,10.46,-0.04,False,False,2021.0
SNYR,3.31,8.58,0.26,0.01,2025-03-26,249,3.15,3.29,3.43,3.7,,47.5,0.47,3.31,2025-03-26,3.02,2025-03-24,9.66,3.63,2025-03-07,3.02,2025-03-24,-6.18,4.98,2025-01-08,3.02,2025-02-11,-21.71,9.01,2024-10-24,3.02,2025-02-11,-63.2,9.01,3.02,14.05,0.12,False,False,2024.0
SOAR,1.99,-4.33,-0.09,0.03,2025-03-26,249,2.03,1.85,1.93,3.44,8.16,57.14,0.26,2.08,2025-03-24,1.99,2025-03-26,-4.33,2.14,2025-03-03,1.54,2025-03-13,-7.01,7.05,2025-01-03,1.54,2025-03-13,-71.67,800.25,2023-11-29,1.54,2025-03-13,-99.19,90.0,1.54,12.92,0.03,False,False,2022.0
SOC,26.17,-0.65,-0.17,0.67,2025-03-26,249,25.89,25.49,25.35,25.93,21.17,66.01,1.47,26.34,2025-03-25,25.89,2025-03-24,1.08,26.34,2025-03-25,22.63,2025-03-10,0.23,31.31,2025-02-18,21.85,2025-01-13,12.41,31.31,2025-02-18,9.58,2021-07-19,169.79,31.31,10.26,5.61,0.27,False,False,2021.0
SOLV,74.25,-0.9,-0.68,1.65,2025-03-26,249,74.47,74.56,76.71,75.33,66.89,45.29,2.69,74.93,2025-03-25,74.2,2025-03-24,0.07,80.16,2025-03-03,72.3,2025-03-13,-7.37,84.04,2025-02-26,65.93,2025-01-02,12.63,84.04,2025-02-26,48.02,2024-07-09,7.46,84.04,48.02,3.62,-0.27,False,False,2024.0
SOND,2.16,1.89,0.04,0.03,2025-03-26,249,2.19,2.28,2.37,2.79,3.66,39.17,0.21,2.16,2025-03-26,2.12,2025-03-25,0.47,2.46,2025-03-18,2.11,2025-03-13,-8.47,3.9,2025-01-03,2.11,2025-03-13,-39.15,212.2,2022-02-09,1.21,2024-08-09,-98.9,8.39,1.21,9.72,0.05,False,False,2021.0
SOPA,1.02,-10.53,-0.12,0.16,2025-03-26,249,1.12,1.15,1.22,1.67,1.22,36.07,0.1,1.14,2025-03-25,1.02,2025-03-26,-9.73,1.27,2025-03-03,1.02,2025-03-26,-19.69,5.73,2025-02-11,0.89,2025-01-13,11.23,778.65,2021-11-11,0.77,2024-09-10,-99.86,5.73,0.77,10.29,-0.03,False,False,2021.0
SPAI,2.91,2.04,0.06,0.01,2025-03-26,249,2.91,3.03,3.27,3.23,,35.11,0.35,2.94,2025-03-24,2.85,2025-03-25,-1.08,3.73,2025-03-03,2.85,2025-03-25,-22.03,4.53,2025-01-06,2.32,2025-02-04,-25.43,4.82,2024-12-02,1.76,2024-11-18,-31.89,4.82,1.76,12.15,0.01,False,False,2024.0
SPHR,33.79,2.02,0.67,1.14,2025-03-26,249,32.75,32.3,34.97,40.89,41.47,35.19,1.55,33.79,2025-03-26,32.51,2025-03-24,3.94,38.01,2025-03-05,30.94,2025-03-13,-10.35,48.2,2025-02-14,30.94,2025-03-13,-18.6,54.32,2021-03-08,18.62,2022-12-12,-17.35,50.07,30.94,4.6,0.23,True,False,2020.0
SPIR,8.78,-4.98,-0.46,0.28,2025-03-26,249,8.85,8.83,9.76,13.41,11.85,36.81,0.84,9.24,2025-03-25,8.64,2025-03-24,1.62,11.09,2025-03-05,8.52,2025-03-18,-16.54,20.78,2025-02-10,8.52,2025-03-18,-39.41,147.6,2021-09-22,3.34,2023-06-26,-88.69,20.78,6.75,9.52,0.03,False,False,2020.0
SPMC,20.29,-0.05,-0.01,0.0,2025-03-26,249,20.41,20.64,20.75,20.54,,26.2,0.57,20.42,2025-03-24,20.29,2025-03-26,-0.61,21.86,2025-03-05,20.29,2025-03-26,-2.27,21.86,2025-03-05,19.56,2025-01-24,1.68,21.86,2025-03-05,17.44,2024-08-05,12.32,21.86,17.44,2.81,0.0,False,True,2024.0
SPRB,0.32,-1.24,-0.0,0.11,2025-03-26,249,0.33,0.33,0.35,0.37,0.47,25.0,0.02,0.33,2025-03-24,0.32,2025-03-26,-3.33,0.36,2025-03-05,0.32,2025-03-26,-10.39,0.43,2025-01-03,0.32,2025-03-26,-23.87,32.42,2020-11-27,0.32,2025-03-26,-98.12,0.85,0.32,7.14,0.0,False,False,2020.0
SPRY,12.6,-4.18,-0.55,2.42,2025-03-26,249,13.06,12.38,11.55,12.12,12.34,60.54,0.98,13.15,2025-03-25,12.6,2025-03-26,-2.25,14.31,2025-03-20,10.18,2025-03-03,23.77,14.88,2025-01-28,10.18,2025-03-03,17.65,60.41,2021-03-17,2.9,2022-05-11,-49.6,17.49,7.65,7.78,-0.11,False,False,2020.0
SQFT,0.59,0.02,0.0,0.01,2025-03-26,249,0.6,0.6,0.61,0.65,0.69,40.0,0.03,0.6,2025-03-24,0.59,2025-03-25,-1.31,0.64,2025-03-07,0.59,2025-03-19,-3.09,0.8,2025-01-06,0.58,2025-02-12,-25.4,4.17,2020-12-22,0.49,2024-11-21,-82.29,1.22,0.49,4.48,0.0,False,False,2020.0
SRFM,3.61,-6.96,-0.27,0.28,2025-03-26,249,3.74,3.8,3.71,4.04,2.85,47.32,0.44,3.88,2025-03-25,3.61,2025-03-26,-5.25,4.18,2025-03-05,3.15,2025-03-03,14.6,5.96,2025-01-03,3.15,2025-03-03,-38.92,22.05,2023-07-27,0.95,2024-09-05,-83.63,6.45,0.95,12.19,0.12,False,False,2023.0
SRM,0.47,5.92,0.03,0.25,2025-03-26,249,0.44,0.42,0.42,0.46,0.74,69.57,0.04,0.47,2025-03-26,0.43,2025-03-24,8.14,0.47,2025-03-26,0.34,2025-03-03,34.78,0.95,2025-02-18,0.31,2025-02-11,-29.55,4.98,2023-08-15,0.31,2025-02-11,-90.66,1.77,0.31,9.42,0.02,False,False,2023.0
SSBK,32.62,0.34,0.11,0.02,2025-03-26,249,32.47,32.29,32.04,32.62,31.5,54.72,0.76,32.62,2025-03-26,32.36,2025-03-24,0.8,32.85,2025-03-19,30.88,2025-03-05,0.37,34.54,2025-01-21,30.88,2025-03-05,0.43,37.9,2024-11-25,18.07,2021-09-23,73.48,37.9,23.09,2.32,0.54,False,False,2021.0
SST,0.41,-0.59,-0.0,0.04,2025-03-26,249,0.44,0.46,0.49,0.6,1.02,24.14,0.05,0.43,2025-03-24,0.41,2025-03-26,-5.67,0.56,2025-03-06,0.41,2025-03-26,-17.22,0.94,2025-01-06,0.41,2025-03-26,-52.39,26.81,2022-04-07,0.41,2025-03-26,-95.95,2.28,0.41,12.54,0.0,False,False,2020.0
STEM,0.39,-2.85,-0.01,2.11,2025-03-26,249,0.41,0.42,0.43,0.54,0.65,41.38,0.05,0.42,2025-03-24,0.39,2025-03-26,-6.81,0.52,2025-03-05,0.39,2025-03-26,-2.85,1.22,2025-01-03,0.39,2025-03-26,-49.92,49.97,2021-02-17,0.31,2024-09-25,-95.99,2.19,0.31,11.9,0.0,False,False,2020.0
STEP,55.33,-3.2,-1.83,0.29,2025-03-26,249,55.62,54.8,54.95,58.98,55.9,53.3,2.63,57.16,2025-03-25,55.33,2025-03-26,-2.14,58.76,2025-03-03,47.81,2025-03-10,-5.84,64.55,2025-02-05,47.81,2025-03-10,-5.33,68.78,2024-11-11,19.87,2023-05-04,145.26,68.78,33.85,4.74,-0.12,False,False,2020.0
STI,0.13,0.3,0.0,1.09,2025-03-26,249,0.14,0.14,0.18,0.32,0.44,50.0,0.03,0.14,2025-03-24,0.13,2025-03-25,-4.0,0.3,2025-03-03,0.13,2025-03-11,-55.35,0.8,2025-01-02,0.13,2025-03-11,-83.28,11.55,2023-11-21,0.13,2025-03-11,-98.65,3.9,0.13,22.53,0.0,False,False,2022.0
STR,20.53,0.1,0.02,0.63,2025-03-26,249,20.51,20.16,19.53,19.86,21.21,73.61,0.56,20.74,2025-03-24,20.51,2025-03-25,-1.01,20.74,2025-03-24,18.58,2025-03-06,8.15,21.53,2025-01-15,18.58,2025-03-06,5.86,27.79,2022-12-02,4.65,2020-03-24,-6.56,24.28,18.15,2.75,0.21,False,False,2022.0
STRW,11.94,5.2,0.59,0.09,2025-03-26,249,11.74,12.08,11.96,11.56,11.23,50.42,0.71,11.94,2025-03-26,11.35,2025-03-25,0.67,12.59,2025-03-18,11.35,2025-03-25,2.07,12.59,2025-03-18,10.17,2025-01-06,17.23,12.59,2025-03-18,5.18,2023-04-06,54.98,12.59,7.57,5.93,0.0,False,False,2023.0
STSS,0.17,9.81,0.02,7.82,2025-03-26,249,0.2,0.27,0.29,0.59,3.34,43.08,0.09,0.17,2025-03-26,0.16,2025-03-25,0.18,0.44,2025-03-10,0.16,2025-03-25,-40.93,2.23,2025-01-07,0.16,2025-03-25,-91.88,53.46,2022-04-19,0.16,2025-03-25,-99.63,11.37,0.16,52.52,-0.01,False,False,2022.0
STTK,1.18,-0.84,-0.01,0.07,2025-03-26,249,1.19,1.19,1.23,1.24,2.33,35.29,0.09,1.24,2025-03-24,1.18,2025-03-26,-4.84,1.33,2025-03-06,1.16,2025-03-18,-3.28,1.91,2025-02-25,1.09,2025-01-16,-2.48,57.61,2020-12-24,1.0,2024-11-22,-93.9,11.18,1.0,7.63,0.02,False,False,2020.0
SVCO,4.85,-6.55,-0.34,0.09,2025-03-26,249,5.1,5.08,5.3,6.79,11.26,48.33,0.31,5.19,2025-03-25,4.85,2025-03-26,-5.83,6.11,2025-03-05,4.58,2025-03-10,-17.09,9.8,2025-01-24,4.58,2025-03-10,-40.78,19.98,2024-07-23,4.58,2025-03-10,-75.51,19.98,4.58,6.41,0.05,False,False,2024.0
SVV,6.92,-1.42,-0.1,0.46,2025-03-26,249,7.0,6.93,7.09,9.26,10.02,45.63,0.35,7.02,2025-03-25,6.92,2025-03-26,-1.0,7.16,2025-03-19,6.62,2025-03-14,0.58,11.43,2025-01-21,6.62,2025-03-14,-32.55,26.18,2023-08-23,6.62,2025-03-14,-69.79,19.49,6.62,4.99,0.1,False,False,2023.0
SWAG,0.93,-6.34,-0.06,0.0,2025-03-26,249,0.97,0.96,0.99,1.01,1.09,39.66,0.11,0.99,2025-03-25,0.93,2025-03-26,-1.59,1.05,2025-03-06,0.9,2025-03-18,-8.82,1.25,2025-02-11,0.76,2025-01-16,3.33,6.5,2021-12-17,0.76,2025-01-16,-76.52,1.48,0.76,11.9,-0.08,False,False,2021.0
SWIM,6.96,1.02,0.07,0.56,2025-03-26,249,6.6,6.7,6.66,6.76,5.88,41.54,0.38,6.96,2025-03-26,6.67,2025-03-24,4.35,7.53,2025-03-06,5.46,2025-03-04,26.32,7.53,2025-03-06,5.46,2025-03-04,6.75,32.7,2021-05-17,2.11,2023-10-27,-74.46,8.35,2.48,5.45,0.0,True,False,2021.0
SXTP,1.88,-0.53,-0.01,0.04,2025-03-26,249,1.88,1.9,1.8,2.74,6.92,60.58,0.2,1.89,2025-03-25,1.86,2025-03-24,1.08,2.06,2025-03-18,1.46,2025-03-10,10.59,7.0,2025-01-07,1.46,2025-03-10,-71.3,280.8,2023-07-12,1.46,2025-03-10,-99.33,21.06,1.46,10.45,0.01,False,False,2023.0
SYM,22.15,-5.26,-1.23,0.9,2025-03-26,249,22.61,22.01,22.09,25.83,27.75,50.83,1.41,23.5,2025-03-24,22.15,2025-03-26,-5.74,23.5,2025-03-24,20.56,2025-03-13,5.23,33.5,2025-01-23,20.56,2025-03-13,-10.36,63.54,2023-07-31,8.81,2022-11-17,116.1,48.36,17.86,6.39,-0.15,False,False,2021.0
SYRA,0.3,-3.67,-0.01,0.31,2025-03-26,249,0.32,0.33,0.35,0.41,0.7,25.0,0.04,0.33,2025-03-24,0.3,2025-03-26,-8.91,0.39,2025-03-07,0.3,2025-03-26,-21.48,0.74,2025-01-07,0.3,2025-03-26,-31.48,4.85,2024-02-08,0.3,2025-03-26,-89.95,2.14,0.3,12.14,0.0,False,False,2023.0
TALK,2.76,-2.82,-0.08,0.91,2025-03-26,249,2.81,2.8,2.81,3.15,2.67,44.9,0.14,2.87,2025-03-24,2.76,2025-03-26,-3.83,2.91,2025-03-07,2.71,2025-03-10,-0.72,4.17,2025-02-13,2.71,2025-03-10,-11.82,12.1,2021-02-10,0.58,2023-01-05,-72.67,4.17,1.65,4.89,-0.01,False,False,2020.0
TARS,51.01,-0.62,-0.32,0.28,2025-03-26,249,50.92,49.24,46.84,48.7,39.75,69.48,2.78,52.36,2025-03-24,51.01,2025-03-26,-2.58,52.36,2025-03-24,42.72,2025-03-03,19.41,56.94,2025-02-05,41.29,2025-02-25,-7.51,56.94,2025-02-05,11.08,2022-05-06,147.86,56.94,21.54,5.45,-0.07,False,False,2020.0
