ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SAIL,19.74,-0.4,-0.08,0.86,2025-03-18,249,,19.13,20.31,22.25,,,25.45,19.82,2025-03-17,19.74,2025-03-18,-0.4,23.57,2025-03-03,18.12,2025-03-13,-16.25,25.7,2025-02-18,18.12,2025-03-13,-10.27,25.7,2025-02-18,18.12,2025-03-13,-10.27,25.7,18.12,1.29,6.54,-0.36,False,False,2025.0
SANA,2.28,-17.69,-0.49,10.57,2025-03-18,249,,2.71,2.65,2.71,2.95,4.06,41.95,2.77,2025-03-17,2.28,2025-03-18,-17.69,2.93,2025-03-14,2.28,2025-03-18,-6.17,4.3,2025-01-08,1.65,2025-01-02,38.18,43.5,2021-02-10,1.6,2024-12-19,-93.5,10.44,1.6,0.27,11.72,0.05,False,False,2021.0
SARO,28.74,-0.52,-0.15,1.3,2025-03-18,249,,28.66,27.89,27.47,26.41,,58.98,28.89,2025-03-17,28.74,2025-03-18,-0.52,28.98,2025-03-13,26.3,2025-03-10,5.43,28.98,2025-03-13,23.0,2025-01-07,17.11,32.97,2024-10-03,23.0,2025-01-07,-12.24,32.97,23.0,1.14,3.98,0.03,False,False,2024.0
SBC,3.11,-5.76,-0.19,0.03,2025-03-18,249,,3.24,3.38,4.1,4.69,8.58,16.31,3.3,2025-03-17,3.11,2025-03-18,-5.76,4.66,2025-03-04,3.09,2025-03-06,-32.39,5.62,2025-01-03,3.09,2025-03-06,-43.96,16.0,2024-08-12,3.09,2025-03-06,-68.78,16.0,3.09,0.44,14.03,0.2,False,False,2022.0
SCLX,0.31,3.1,0.01,0.72,2025-03-18,249,,0.3,0.32,0.31,0.37,0.92,58.33,0.31,2025-03-18,0.3,2025-03-17,3.1,0.35,2025-03-10,0.29,2025-03-13,6.29,0.51,2025-01-06,0.23,2025-02-27,-29.06,14.8,2023-04-12,0.23,2025-02-27,-96.86,2.15,0.23,0.04,12.67,0.0,False,False,2021.0
SDGR,22.9,-3.5,-0.83,1.06,2025-03-18,249,,22.85,21.98,22.37,22.76,20.75,55.58,23.73,2025-03-17,22.9,2025-03-18,-3.5,23.73,2025-03-17,19.96,2025-03-10,7.82,26.15,2025-02-05,18.69,2025-01-16,12.25,113.09,2021-03-01,16.24,2022-12-06,-20.04,28.5,16.98,1.67,7.31,-0.57,False,False,2020.0
SDHC,19.51,0.83,0.16,0.08,2025-03-18,249,,19.68,20.61,21.49,22.87,29.31,31.59,19.51,2025-03-18,19.35,2025-03-17,0.83,22.07,2025-03-06,19.18,2025-03-13,-6.87,25.08,2025-01-30,19.18,2025-03-13,-21.65,38.69,2024-09-19,19.18,2025-03-13,-19.21,38.69,19.18,1.49,7.62,0.01,False,False,2024.0
SDOT,2.96,1.54,0.04,0.03,2025-03-18,249,,3.04,3.09,3.21,3.16,3.67,32.61,2.96,2025-03-18,2.92,2025-03-17,1.54,3.24,2025-03-12,2.92,2025-03-17,-6.17,3.91,2025-01-07,2.6,2025-02-03,-22.58,43.3,2020-02-27,2.24,2024-04-17,-92.32,6.05,2.24,0.25,8.47,0.07,False,False,2020.0
SDST,0.61,-0.33,-0.0,0.12,2025-03-18,249,,0.61,0.64,0.69,1.29,7.25,29.17,0.61,2025-03-17,0.61,2025-03-18,-0.33,0.7,2025-03-03,0.6,2025-03-13,-13.48,3.88,2025-01-06,0.6,2025-03-13,-83.38,24.47,2024-07-17,0.6,2025-03-13,-94.0,24.47,0.6,0.06,10.54,0.01,False,False,2021.0
SEER,1.91,-1.55,-0.03,0.17,2025-03-18,249,,1.95,1.96,2.09,2.24,2.02,16.36,1.94,2025-03-17,1.91,2025-03-18,-1.55,2.06,2025-03-03,1.91,2025-03-10,-7.28,2.47,2025-01-03,1.91,2025-03-10,-18.03,84.06,2021-01-20,1.47,2023-11-16,-96.62,2.55,1.59,0.1,5.39,0.0,False,True,2020.0
SEG,20.93,3.61,0.73,0.14,2025-03-18,249,,20.83,21.77,22.97,25.02,,24.73,20.93,2025-03-18,20.2,2025-03-17,3.61,23.41,2025-03-05,20.2,2025-03-17,-9.28,27.73,2025-01-06,20.2,2025-03-17,-22.28,34.0,2024-07-30,20.2,2025-03-17,-38.44,34.0,20.2,1.17,5.58,0.02,False,False,2024.0
SEMR,9.64,-2.72,-0.27,0.57,2025-03-18,249,,9.69,9.9,12.3,14.35,13.9,14.66,9.91,2025-03-17,9.64,2025-03-18,-2.72,11.14,2025-03-03,9.27,2025-03-13,-13.46,18.37,2025-02-10,9.27,2025-03-13,-17.82,31.32,2021-09-10,7.24,2022-12-27,-31.14,18.37,9.27,0.81,8.37,-0.12,False,False,2021.0
SEPN,6.24,-1.58,-0.1,0.28,2025-03-18,249,,6.4,6.33,6.13,12.16,,56.72,6.34,2025-03-17,6.24,2025-03-18,-1.58,6.74,2025-03-12,5.87,2025-03-10,2.97,23.69,2025-01-03,5.52,2025-02-25,-70.77,27.09,2024-12-23,5.52,2025-02-25,-70.84,27.09,5.52,0.69,11.11,-0.04,False,False,2024.0
SERA,4.08,-1.45,-0.06,0.06,2025-03-18,249,,4.12,4.16,4.16,5.24,6.83,45.99,4.14,2025-03-17,4.08,2025-03-18,-1.45,4.32,2025-03-07,4.03,2025-03-13,-1.45,8.33,2025-01-02,3.91,2025-02-18,-51.02,13.04,2021-08-09,1.16,2022-12-28,-65.71,11.69,3.91,0.23,5.69,-0.02,False,False,2021.0
SES,0.61,-6.64,-0.04,50.69,2025-03-18,249,,0.51,0.5,0.66,0.96,0.9,37.33,0.66,2025-03-17,0.61,2025-03-18,-6.64,0.66,2025-03-17,0.4,2025-03-13,7.21,2.25,2025-01-03,0.4,2025-03-13,-67.67,11.14,2021-11-16,0.27,2024-11-15,-94.29,2.42,0.27,0.1,15.93,0.04,False,False,2021.0
SFD,20.01,2.41,0.47,0.51,2025-03-18,249,,19.38,19.42,20.26,,,45.16,20.01,2025-03-18,19.54,2025-03-17,2.41,20.87,2025-03-03,18.61,2025-03-10,-4.12,21.82,2025-02-03,18.61,2025-03-10,1.32,21.82,2025-02-03,18.61,2025-03-10,1.32,21.82,18.61,0.89,4.45,-0.14,True,False,2025.0
SG,23.64,-1.99,-0.48,2.13,2025-03-18,249,,24.08,23.96,23.33,27.91,32.05,53.11,24.12,2025-03-17,23.64,2025-03-18,-1.99,25.18,2025-03-12,21.47,2025-03-04,9.24,34.94,2025-01-06,21.47,2025-03-04,-26.33,53.0,2021-11-19,6.31,2023-03-27,-52.24,43.97,19.91,2.03,8.58,-0.47,False,False,2021.0
SGHT,2.88,3.6,0.1,0.12,2025-03-18,249,,2.69,2.6,2.61,2.81,5.03,51.83,2.88,2025-03-18,2.78,2025-03-17,3.6,2.88,2025-03-18,2.36,2025-03-07,14.74,3.58,2025-01-02,2.36,2025-03-07,-19.55,39.1,2021-08-09,1.29,2023-10-26,-91.4,8.31,2.36,0.27,9.37,-0.02,True,False,2021.0
SGMT,3.85,1.85,0.07,0.55,2025-03-18,249,,3.68,3.63,3.72,4.25,4.17,50.31,3.85,2025-03-18,3.78,2025-03-17,1.85,3.85,2025-03-18,3.39,2025-03-11,11.59,6.78,2025-01-06,3.39,2025-03-11,-14.25,18.42,2024-01-22,2.23,2023-11-13,-75.86,6.78,2.47,0.27,6.98,0.0,True,False,2023.0
SGN,0.8,-6.98,-0.06,0.03,2025-03-18,249,,0.82,0.82,1.34,2.07,7.87,14.94,0.86,2025-03-17,0.8,2025-03-18,-6.98,1.19,2025-03-03,0.72,2025-03-11,-32.77,4.34,2025-01-29,0.72,2025-03-11,-70.48,108.0,2023-11-22,0.72,2025-03-11,-99.14,25.44,0.72,0.24,30.0,-0.01,False,False,2023.0
SHC,11.99,0.5,0.06,0.96,2025-03-18,249,,11.63,11.74,12.39,13.03,13.87,32.92,11.99,2025-03-18,11.93,2025-03-17,0.5,12.16,2025-03-07,11.28,2025-03-12,2.65,13.95,2025-01-27,11.28,2025-03-12,-11.97,28.98,2021-03-12,5.95,2022-11-17,-52.23,16.91,10.75,0.55,4.56,-0.11,True,False,2020.0
SHCO,6.67,2.77,0.18,0.6,2025-03-18,249,,5.95,6.11,6.75,7.32,5.91,40.57,6.67,2025-03-18,6.49,2025-03-17,2.77,6.67,2025-03-18,5.19,2025-03-13,1.06,8.29,2025-01-29,5.19,2025-03-13,-9.86,14.21,2021-08-04,3.2,2022-12-28,-47.31,8.29,4.55,0.44,6.53,-0.07,True,False,2021.0
SHFS,0.29,1.57,0.0,0.06,2025-03-18,249,,0.28,0.3,0.33,0.38,0.49,36.36,0.29,2025-03-18,0.28,2025-03-17,1.57,0.37,2025-03-05,0.27,2025-03-13,-10.81,0.5,2025-01-31,0.27,2025-03-13,-32.21,11.42,2022-07-12,0.27,2025-03-13,-97.11,0.99,0.27,0.03,11.33,0.01,False,False,2021.0
SHIM,1.72,1.18,0.02,0.01,2025-03-18,249,,1.7,1.7,1.89,2.25,2.45,30.59,1.72,2025-03-18,1.7,2025-03-17,1.18,2.0,2025-03-03,1.63,2025-03-11,-14.0,2.96,2025-01-03,1.63,2025-03-11,-36.06,7.47,2024-03-14,1.5,2024-05-23,-73.12,7.04,1.5,0.16,9.51,0.08,False,False,2023.0
SHLS,3.32,2.15,0.07,5.75,2025-03-18,249,,3.21,3.06,3.48,4.26,5.36,36.67,3.32,2025-03-18,3.25,2025-03-17,2.15,3.32,2025-03-18,2.81,2025-03-11,14.88,6.24,2025-01-07,2.81,2025-03-11,-45.12,40.17,2021-02-19,2.81,2025-03-11,-89.94,12.71,2.81,0.27,8.05,-0.04,False,False,2021.0
SHOT,0.53,4.0,0.02,0.64,2025-03-18,249,,0.49,0.51,0.49,0.52,0.89,62.5,0.53,2025-03-18,0.5,2025-03-17,4.0,0.57,2025-03-05,0.47,2025-03-13,7.18,0.77,2025-01-03,0.42,2025-02-24,-29.03,7.98,2021-02-10,0.32,2023-06-09,-91.25,2.67,0.42,0.06,10.38,-0.01,True,False,2020.0
SHPH,0.42,-6.67,-0.03,0.02,2025-03-18,249,,0.42,0.46,0.54,0.69,1.67,30.43,0.45,2025-03-17,0.42,2025-03-18,-6.67,0.57,2025-03-04,0.37,2025-03-14,-23.64,0.98,2025-01-22,0.37,2025-03-14,-50.65,419.2,2022-09-01,0.37,2025-03-14,-99.86,4.3,0.37,0.08,19.39,-0.01,False,False,2022.0
SIDU,1.75,-8.85,-0.17,0.81,2025-03-18,249,,1.85,1.85,2.03,2.39,2.57,36.26,1.92,2025-03-17,1.75,2025-03-18,-8.85,1.98,2025-03-07,1.71,2025-03-10,-5.41,3.3,2025-01-03,1.71,2025-03-10,-42.62,1219.0,2021-12-14,1.17,2024-11-18,-99.86,5.6,1.17,0.2,11.51,0.0,False,False,2021.0
SILA,26.53,1.34,0.35,0.41,2025-03-18,249,,25.68,25.33,24.88,24.39,,69.63,26.53,2025-03-18,26.18,2025-03-17,1.34,26.53,2025-03-18,24.46,2025-03-04,5.66,26.53,2025-03-18,22.76,2025-01-08,12.36,26.53,2025-03-18,19.51,2024-06-27,22.73,26.53,19.51,0.72,2.72,-0.02,True,False,2024.0
SION,14.33,-3.76,-0.56,0.15,2025-03-18,249,,15.68,15.8,16.57,,,45.15,14.89,2025-03-17,14.33,2025-03-18,-3.76,17.11,2025-03-12,14.33,2025-03-18,-0.56,25.0,2025-02-07,13.77,2025-02-28,-42.68,25.0,2025-02-07,13.77,2025-02-28,-42.68,25.0,13.77,2.1,14.66,-0.14,False,True,2025.0
SKGR,11.73,0.0,0.0,0.03,2025-03-18,249,,11.71,11.69,11.68,11.65,11.41,66.67,11.73,2025-03-17,11.73,2025-03-17,0.0,11.73,2025-03-17,11.65,2025-03-04,0.43,11.73,2025-03-17,11.62,2025-01-02,0.95,11.73,2025-03-17,9.9,2022-09-29,18.07,11.73,11.02,0.04,0.34,0.02,False,False,2022.0
SKIN,1.28,-3.03,-0.04,1.04,2025-03-18,249,,1.34,1.32,1.41,1.55,1.63,37.36,1.32,2025-03-17,1.28,2025-03-18,-3.03,1.42,2025-03-12,1.16,2025-03-04,0.39,1.9,2025-01-07,1.16,2025-03-04,-20.5,29.49,2021-11-02,1.12,2024-08-09,-88.19,4.53,1.12,0.14,11.1,0.01,False,False,2020.0
SKLZ,4.58,-1.51,-0.07,0.09,2025-03-18,249,,4.82,5.09,5.52,5.9,5.91,33.44,4.65,2025-03-17,4.58,2025-03-18,-1.51,5.57,2025-03-05,4.39,2025-03-14,-13.09,6.7,2025-01-28,4.39,2025-03-14,-14.07,874.4,2021-02-05,4.12,2023-10-05,-97.69,7.21,4.39,0.36,7.84,-0.01,False,False,2020.0
SKWD,49.37,-0.26,-0.13,0.29,2025-03-18,249,,48.89,48.99,50.05,47.48,43.82,44.73,49.5,2025-03-17,49.37,2025-03-18,-0.26,54.14,2025-03-03,47.26,2025-03-10,-8.81,54.14,2025-03-03,42.1,2025-01-23,0.65,54.93,2024-12-04,17.92,2023-03-13,158.48,54.93,33.46,2.15,4.35,-0.38,False,False,2023.0
SKYH,10.8,-1.1,-0.12,0.07,2025-03-18,249,,10.54,10.38,10.65,10.96,10.96,48.57,10.92,2025-03-17,10.8,2025-03-18,-1.1,10.92,2025-03-17,9.83,2025-03-10,-0.83,11.69,2025-01-03,9.83,2025-03-10,-4.93,35.72,2022-03-18,2.54,2022-12-19,7.21,13.81,8.4,0.48,4.43,-0.07,False,False,2022.0
SKYQ,0.73,4.24,0.03,0.01,2025-03-18,249,,0.7,0.7,0.76,0.98,,40.0,0.73,2025-03-18,0.7,2025-03-17,4.24,0.76,2025-03-07,0.67,2025-03-13,2.63,1.45,2025-01-08,0.67,2025-03-13,-36.55,4.24,2024-10-17,0.67,2025-03-13,-82.25,4.24,0.67,0.09,11.84,0.0,False,False,2024.0
SKYT,8.12,-3.56,-0.3,0.55,2025-03-18,249,,8.13,8.1,8.83,10.11,9.25,31.48,8.42,2025-03-17,8.12,2025-03-18,-3.56,8.63,2025-03-04,7.7,2025-03-10,-2.64,15.69,2025-01-06,7.7,2025-03-10,-39.72,34.35,2021-09-07,4.56,2022-05-24,-54.23,16.06,5.72,0.72,8.87,-0.1,False,False,2021.0
SKYX,1.17,-4.88,-0.06,0.27,2025-03-18,249,,1.18,1.22,1.42,1.53,1.16,28.24,1.23,2025-03-17,1.17,2025-03-18,-4.88,1.33,2025-03-05,1.12,2025-03-13,-7.14,2.05,2025-02-06,1.12,2025-01-02,4.46,15.78,2022-03-04,0.76,2024-07-09,-90.13,2.05,0.76,0.13,10.81,0.02,False,False,2022.0
SLDP,1.13,-1.74,-0.02,1.18,2025-03-18,249,,1.12,1.12,1.2,1.4,1.44,41.3,1.15,2025-03-17,1.13,2025-03-18,-1.74,1.15,2025-03-06,1.07,2025-03-10,0.0,2.21,2025-01-03,1.07,2025-03-10,-45.41,14.17,2021-11-15,1.02,2024-11-15,-88.7,2.24,1.02,0.08,6.7,-0.01,False,False,2021.0
SLGN,49.7,-0.26,-0.13,0.68,2025-03-18,249,,49.34,50.46,52.25,52.58,50.44,29.93,49.83,2025-03-17,49.7,2025-03-18,-0.26,52.8,2025-03-07,48.62,2025-03-13,-5.26,55.92,2025-01-30,48.62,2025-03-13,-2.25,57.11,2024-11-29,0.54,2000-12-20,2279.85,57.11,40.87,1.32,2.66,-0.13,False,False,2022.0
SLQT,3.52,-2.22,-0.08,1.35,2025-03-18,249,,3.57,3.58,4.21,4.36,3.28,23.9,3.6,2025-03-17,3.52,2025-03-18,-2.22,4.27,2025-03-03,3.35,2025-03-10,-17.56,6.05,2025-02-18,3.35,2025-03-10,-9.04,32.28,2021-04-06,0.53,2022-10-21,-86.96,6.05,1.51,0.27,7.69,-0.03,False,False,2020.0
SLRN,2.82,2.55,0.07,0.85,2025-03-18,249,,2.75,2.69,2.58,2.31,4.24,62.22,2.82,2025-03-18,2.75,2025-03-17,2.55,2.82,2025-03-18,2.5,2025-03-04,4.83,3.82,2025-01-03,1.89,2025-02-04,-14.55,28.82,2023-08-22,1.89,2025-02-04,-84.33,8.32,1.89,0.14,4.94,0.0,False,False,2023.0
SLVM,65.89,0.43,0.28,0.35,2025-03-18,249,,65.09,66.18,68.09,73.84,77.1,37.43,65.89,2025-03-18,65.61,2025-03-17,0.43,69.19,2025-03-05,63.64,2025-03-13,-4.7,81.86,2025-01-21,63.64,2025-03-13,-16.47,95.15,2024-11-08,23.23,2021-10-06,181.42,95.15,55.85,2.46,3.74,-0.05,True,False,2021.0
SMCI,37.9,-9.63,-4.04,52.55,2025-03-18,249,,40.71,39.55,44.51,38.05,49.47,33.09,41.94,2025-03-17,37.9,2025-03-18,-9.63,42.47,2025-03-12,36.07,2025-03-03,5.07,60.25,2025-02-19,26.85,2025-02-03,26.12,118.81,2024-03-13,0.38,2008-11-13,4226.48,104.28,18.01,4.42,11.67,-0.84,False,False,2020.0
SMR,16.58,-5.8,-1.02,3.9,2025-03-18,249,,16.58,16.27,17.44,20.8,16.12,45.08,17.6,2025-03-17,16.58,2025-03-18,-5.8,17.6,2025-03-17,14.67,2025-03-10,7.31,29.08,2025-01-23,14.67,2025-03-10,-6.38,30.21,2024-11-22,1.92,2024-01-18,64.81,30.21,4.07,1.85,11.16,-0.35,False,False,2022.0
SMXT,1.14,-3.39,-0.04,0.13,2025-03-18,249,,1.17,1.19,1.23,1.47,2.14,35.09,1.18,2025-03-17,1.14,2025-03-18,-3.39,1.23,2025-03-07,1.12,2025-03-03,1.79,1.87,2025-01-23,1.12,2025-02-20,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,14.91,0.62,0.1,8.4,-0.01,False,False,2024.0
SNAL,1.6,-4.76,-0.08,0.04,2025-03-18,249,,1.53,1.52,1.72,2.06,1.34,38.35,1.68,2025-03-17,1.6,2025-03-18,-4.76,1.68,2025-03-17,1.39,2025-03-10,10.34,3.14,2025-02-11,1.39,2025-03-10,-24.53,3.37,2022-11-14,0.67,2024-08-05,-28.89,3.14,0.67,0.21,13.3,-0.03,False,False,2022.0
SNCY,12.89,-4.73,-0.64,0.68,2025-03-18,249,,13.03,13.69,15.29,15.92,13.16,18.78,13.53,2025-03-17,12.89,2025-03-18,-4.73,15.68,2025-03-03,12.81,2025-03-13,-17.79,18.17,2025-02-20,12.81,2025-03-13,-11.29,43.08,2021-04-21,9.29,2024-08-14,-64.57,18.17,9.29,0.83,6.44,-0.03,False,False,2021.0
SNOW,154.36,-1.3,-2.03,4.46,2025-03-18,249,,153.81,155.9,166.69,172.27,142.0,41.44,156.39,2025-03-17,154.36,2025-03-18,-1.3,177.31,2025-03-05,147.59,2025-03-10,-11.11,192.78,2025-02-18,147.59,2025-03-10,-2.0,401.89,2021-11-16,108.56,2024-09-06,-39.21,192.78,108.56,9.91,6.42,-1.49,False,False,2020.0
SNSE,0.44,-0.45,-0.0,0.07,2025-03-18,249,,0.44,0.44,0.45,0.48,0.55,46.67,0.44,2025-03-17,0.44,2025-03-18,-0.45,0.45,2025-03-14,0.43,2025-03-11,2.09,0.55,2025-01-22,0.43,2025-03-11,-14.56,22.75,2021-02-08,0.41,2024-10-18,-97.67,1.84,0.41,0.03,7.14,-0.01,False,False,2021.0
SNTI,3.65,-5.56,-0.21,0.05,2025-03-18,249,,3.51,3.46,3.56,3.96,3.17,46.64,3.87,2025-03-17,3.65,2025-03-18,-5.56,3.87,2025-03-17,2.86,2025-03-03,27.62,4.72,2025-01-24,2.86,2025-03-03,-4.2,102.4,2021-11-02,1.58,2024-08-07,-96.34,10.0,1.58,0.42,11.41,0.27,False,False,2021.0
SNYR,3.37,-5.87,-0.21,0.0,2025-03-18,249,,3.47,3.48,3.59,3.85,,42.41,3.58,2025-03-17,3.37,2025-03-18,-5.87,3.63,2025-03-07,3.26,2025-03-11,-4.53,4.98,2025-01-08,3.02,2025-02-11,-20.33,9.01,2024-10-24,3.02,2025-02-11,-62.56,9.01,3.02,0.38,11.38,-0.04,False,False,2024.0
SOAR,1.72,1.18,0.02,0.21,2025-03-18,249,,1.62,1.72,2.3,3.95,8.84,18.11,1.72,2025-03-18,1.7,2025-03-17,1.18,2.14,2025-03-03,1.54,2025-03-13,-19.63,7.05,2025-01-03,1.54,2025-03-13,-75.52,800.25,2023-11-29,1.54,2025-03-13,-99.3,96.5,1.54,0.26,14.83,-0.04,True,False,2022.0
SOC,25.6,0.95,0.24,1.23,2025-03-18,249,,24.78,24.02,26.44,25.61,20.84,37.78,25.6,2025-03-18,25.36,2025-03-17,0.95,26.11,2025-03-03,22.63,2025-03-10,-1.95,31.31,2025-02-18,21.85,2025-01-13,9.97,31.31,2025-02-18,9.58,2021-07-19,163.92,31.31,10.26,1.85,7.24,-0.38,True,False,2021.0
SOLV,75.3,0.2,0.15,0.67,2025-03-18,249,,74.18,75.6,77.05,74.55,66.35,28.08,75.3,2025-03-18,75.15,2025-03-17,0.2,80.16,2025-03-03,72.3,2025-03-13,-6.06,84.04,2025-02-26,65.93,2025-01-02,14.21,84.04,2025-02-26,48.02,2024-07-09,8.97,84.04,48.02,2.89,3.84,-0.26,True,False,2024.0
SOND,2.46,0.41,0.01,0.01,2025-03-18,249,,2.32,2.31,2.54,2.93,3.7,35.14,2.46,2025-03-18,2.45,2025-03-17,0.41,2.46,2025-03-18,2.11,2025-03-13,4.24,3.9,2025-01-03,2.11,2025-03-13,-30.7,212.2,2022-02-09,1.21,2024-08-09,-98.75,8.39,1.21,0.26,10.42,-0.04,True,False,2021.0
SOPA,1.2,-3.23,-0.04,0.06,2025-03-18,249,,1.18,1.19,1.47,1.65,1.25,26.92,1.24,2025-03-17,1.2,2025-03-18,-3.23,1.27,2025-03-03,1.12,2025-03-13,-5.51,5.73,2025-02-11,0.89,2025-01-13,30.86,778.65,2021-11-11,0.77,2024-09-10,-99.83,5.73,0.77,0.15,12.74,0.06,False,False,2021.0
SPAI,3.01,-5.94,-0.19,0.05,2025-03-18,249,,3.18,3.2,3.53,3.34,,19.63,3.2,2025-03-17,3.01,2025-03-18,-5.94,3.73,2025-03-03,2.93,2025-03-10,-19.3,4.53,2025-01-06,2.32,2025-02-04,-22.82,4.82,2024-12-02,1.76,2024-11-18,-29.51,4.82,1.76,0.42,14.12,-0.14,False,True,2024.0
SPHR,31.71,-2.97,-0.97,1.06,2025-03-18,249,,31.75,33.4,38.83,42.01,41.61,20.87,32.68,2025-03-17,31.71,2025-03-18,-2.97,38.01,2025-03-05,30.94,2025-03-13,-15.87,48.2,2025-02-14,30.94,2025-03-13,-23.61,54.32,2021-03-08,18.62,2022-12-12,-22.44,50.07,30.94,2.42,7.65,0.14,False,False,2020.0
SPIR,8.52,-6.48,-0.59,0.43,2025-03-18,249,,9.06,9.68,10.55,14.04,11.87,30.92,9.11,2025-03-17,8.52,2025-03-18,-6.48,11.09,2025-03-05,8.52,2025-03-18,-19.01,20.78,2025-02-10,8.52,2025-03-18,-41.2,147.6,2021-09-22,3.34,2023-06-26,-89.02,20.78,6.75,1.09,12.84,-0.08,False,False,2020.0
SPMC,21.0,-0.43,-0.09,0.05,2025-03-18,249,,20.92,21.06,20.96,20.52,,54.21,21.09,2025-03-17,21.0,2025-03-18,-0.43,21.86,2025-03-05,20.7,2025-03-11,1.15,21.86,2025-03-05,19.56,2025-01-24,5.23,21.86,2025-03-05,17.44,2024-08-05,16.25,21.86,17.44,0.68,3.25,-0.03,False,False,2024.0
SPRB,0.33,-1.3,-0.0,0.22,2025-03-18,249,,0.34,0.34,0.37,0.38,0.48,20.0,0.33,2025-03-17,0.33,2025-03-18,-1.3,0.36,2025-03-05,0.33,2025-03-18,-8.51,0.43,2025-01-03,0.33,2025-03-18,-22.27,32.42,2020-11-27,0.33,2025-03-18,-98.08,0.85,0.33,0.03,8.01,0.0,False,False,2020.0
SPRY,11.53,0.79,0.09,0.75,2025-03-18,249,,11.82,11.4,11.13,11.93,12.22,66.67,11.53,2025-03-18,11.44,2025-03-17,0.79,12.31,2025-03-12,10.18,2025-03-03,13.26,14.88,2025-01-28,10.18,2025-03-03,7.66,60.41,2021-03-17,2.9,2022-05-11,-53.88,17.49,7.65,0.66,5.76,-0.12,False,False,2020.0
SQFT,0.62,-0.11,-0.0,0.0,2025-03-18,249,,0.61,0.62,0.63,0.67,0.69,41.18,0.62,2025-03-17,0.62,2025-03-18,-0.11,0.64,2025-03-07,0.6,2025-03-12,0.7,0.8,2025-01-06,0.58,2025-02-12,-22.48,4.17,2020-12-22,0.49,2024-11-21,-81.59,1.34,0.49,0.03,4.72,-0.03,False,False,2020.0
SRFM,3.84,-7.69,-0.32,0.2,2025-03-18,249,,3.79,3.85,3.82,4.17,2.8,53.68,4.16,2025-03-17,3.84,2025-03-18,-7.69,4.18,2025-03-05,3.15,2025-03-03,21.9,5.96,2025-01-03,3.15,2025-03-03,-35.03,22.05,2023-07-27,0.95,2024-09-05,-82.59,6.93,0.95,0.47,12.24,0.02,False,False,2023.0
SRM,0.38,-4.99,-0.02,0.19,2025-03-18,249,,0.4,0.39,0.52,0.48,0.77,26.0,0.4,2025-03-17,0.38,2025-03-18,-4.99,0.42,2025-03-12,0.34,2025-03-03,10.43,0.95,2025-02-18,0.31,2025-02-11,-42.27,4.98,2023-08-15,0.31,2025-02-11,-92.35,1.77,0.31,0.06,17.11,0.02,False,False,2023.0
SSBK,31.97,0.22,0.07,0.02,2025-03-18,249,,31.84,31.7,31.99,32.55,31.31,49.91,31.97,2025-03-18,31.9,2025-03-17,0.22,32.5,2025-03-03,30.88,2025-03-05,-1.63,34.54,2025-01-21,30.88,2025-03-05,-1.57,37.9,2024-11-25,18.07,2021-09-23,70.02,37.9,23.09,0.85,2.66,-0.2,False,False,2021.0
SST,0.47,-0.71,-0.0,0.07,2025-03-18,249,,0.48,0.49,0.54,0.64,1.05,37.14,0.48,2025-03-17,0.47,2025-03-18,-0.71,0.56,2025-03-06,0.46,2025-03-13,-3.35,0.94,2025-01-06,0.46,2025-03-13,-44.41,26.81,2022-04-07,0.46,2025-03-13,-95.27,2.28,0.46,0.06,12.61,0.0,False,False,2020.0
STEP,54.54,-0.18,-0.1,0.37,2025-03-18,249,,53.26,52.82,56.2,59.39,55.52,41.9,54.64,2025-03-17,54.54,2025-03-18,-0.18,58.76,2025-03-03,47.81,2025-03-10,-7.18,64.55,2025-02-05,47.81,2025-03-10,-6.69,68.78,2024-11-11,19.87,2023-05-04,141.76,68.78,32.61,2.89,5.29,-0.54,False,False,2020.0
STI,0.15,5.58,0.01,5.91,2025-03-18,249,,0.15,0.14,0.25,0.38,0.5,23.68,0.15,2025-03-18,0.14,2025-03-17,5.58,0.3,2025-03-03,0.13,2025-03-11,-51.59,0.8,2025-01-02,0.13,2025-03-11,-81.88,11.55,2023-11-21,0.13,2025-03-11,-98.54,3.9,0.13,0.04,29.05,0.0,False,False,2022.0
STR,20.05,0.3,0.06,0.52,2025-03-18,249,,19.51,19.17,19.22,19.81,21.24,62.08,20.05,2025-03-18,19.99,2025-03-17,0.3,20.05,2025-03-18,18.58,2025-03-06,5.62,21.53,2025-01-15,18.58,2025-03-06,3.38,27.79,2022-12-02,4.65,2020-03-24,-8.74,24.28,18.15,0.66,3.29,0.14,True,False,2022.0
