ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RUM,7.11,-5.2,-0.39,2.95,2025-10-17,249,,False,False,False,True,False,7.69,8.02,2025-10-14,7.11,2025-10-17,-9.31,8.56,2025-10-03,7.11,2025-10-17,-0.56,13.77,2025-01-06,6.94,2025-04-08,-42.66,16.81,2022-09-19,3.39,2024-01-12,-27.08,16.27,5.5,7.84,7.65,7.62,8.97,48.0,0.57,7.98,-0.15,False,True,2021.0
RVMD,54.1,8.9,4.42,4.56,2025-10-17,249,,False,False,False,True,False,49.92,54.1,2025-10-17,47.5,2025-10-14,10.97,54.1,2025-10-17,45.7,2025-10-02,17.97,54.1,2025-10-17,31.13,2025-04-08,22.95,60.6,2024-11-11,14.54,2022-05-12,87.2,60.6,31.13,48.64,46.65,42.34,39.96,80.39,1.95,3.6,3.08,True,False,2020.0
RVPH,0.57,-2.61,-0.02,4.93,2025-10-17,249,,False,False,False,True,False,0.6,0.63,2025-10-13,0.57,2025-10-17,-8.79,0.84,2025-10-07,0.36,2025-10-01,59.61,2.08,2025-02-07,0.27,2025-09-19,-71.41,11.88,2020-09-28,0.27,2025-09-19,-94.08,2.82,0.27,0.66,0.5,0.48,0.9,61.61,0.13,22.06,-0.01,False,False,2020.0
RWAY,9.9,1.96,0.19,0.65,2025-10-17,249,,False,False,False,True,False,9.74,9.9,2025-10-17,9.62,2025-10-14,2.17,10.23,2025-10-02,9.6,2025-10-10,-1.2,10.94,2025-07-17,8.07,2025-04-08,-1.14,10.94,2025-07-17,6.95,2022-06-29,28.94,10.94,8.07,9.8,10.04,10.37,9.95,41.03,0.24,2.4,0.0,False,False,2021.0
RXO,17.24,-3.36,-0.6,1.96,2025-10-17,249,,False,False,False,True,False,17.24,17.86,2025-10-15,16.34,2025-10-13,5.51,18.15,2025-10-08,15.3,2025-10-01,12.68,26.81,2025-01-27,12.58,2025-04-21,-27.17,31.9,2024-07-30,12.58,2025-04-21,-17.9,31.9,12.58,17.3,16.44,16.21,17.65,62.8,1.01,5.84,-0.08,False,False,2022.0
RXRX,5.86,-7.86,-0.5,69.94,2025-10-17,249,,False,False,False,True,False,6.09,6.79,2025-10-15,5.53,2025-10-13,5.97,6.79,2025-10-15,5.1,2025-10-01,14.9,10.87,2025-02-19,3.97,2025-04-08,-18.72,41.33,2021-07-13,3.97,2025-04-08,-81.28,10.87,3.97,5.85,5.4,5.14,5.8,59.37,0.59,9.98,-0.21,False,False,2021.0
RXST,8.24,-2.83,-0.24,0.52,2025-10-17,249,,False,False,False,True,False,7.99,8.48,2025-10-16,7.57,2025-10-13,8.92,9.01,2025-10-01,7.51,2025-10-10,-8.55,35.84,2025-01-03,6.65,2025-08-11,-76.15,64.29,2024-05-15,6.65,2025-08-11,-48.5,54.73,6.65,8.05,8.62,8.68,17.09,34.17,0.44,5.3,-0.07,False,False,2021.0
RXT,1.42,-3.4,-0.05,0.65,2025-10-17,249,,False,False,False,True,False,1.44,1.52,2025-10-15,1.34,2025-10-13,5.97,1.52,2025-10-15,1.33,2025-10-10,2.16,2.96,2025-02-07,1.03,2025-06-02,-35.16,26.07,2021-04-09,1.03,2025-06-02,-91.34,3.03,1.03,1.44,1.44,1.36,1.65,52.44,0.1,6.94,-0.02,False,False,2020.0
RYAN,52.88,1.26,0.66,1.58,2025-10-17,249,,False,False,False,True,False,54.09,56.4,2025-10-14,52.22,2025-10-16,-2.87,58.29,2025-10-08,52.22,2025-10-16,-2.92,75.64,2025-04-03,50.98,2025-09-10,-15.1,75.64,2025-04-03,27.03,2021-07-22,95.6,75.64,50.98,55.56,55.38,55.89,64.5,41.22,1.78,3.36,0.1,False,False,2021.0
S,16.68,-0.83,-0.14,3.45,2025-10-17,249,,False,False,False,True,False,16.91,17.15,2025-10-13,16.68,2025-10-17,-2.74,18.0,2025-10-09,16.68,2025-10-17,-4.3,24.97,2025-02-13,15.81,2025-08-11,-26.1,76.3,2021-11-12,12.77,2023-06-05,-60.75,28.68,15.81,17.29,17.76,17.59,19.16,32.15,0.61,3.64,-0.22,False,True,2021.0
SABS,2.51,15.67,0.34,0.42,2025-10-17,249,,False,False,False,True,False,2.33,2.51,2025-10-17,2.17,2025-10-16,8.66,2.51,2025-10-17,1.98,2025-10-01,26.77,4.36,2025-01-27,1.11,2025-04-07,-32.35,112.4,2021-12-01,1.11,2025-04-07,-97.53,4.65,1.11,2.34,2.23,2.2,2.09,69.72,0.22,8.85,0.08,False,False,2021.0
SAFE,15.4,-0.39,-0.06,0.24,2025-10-17,249,,False,False,False,True,False,15.33,15.57,2025-10-15,14.92,2025-10-13,3.22,15.6,2025-10-01,14.78,2025-10-10,-1.28,18.58,2025-03-10,13.54,2025-08-07,-14.88,143.71,2007-02-07,-29.87,1989-11-16,-151.55,23.59,13.54,15.2,15.4,15.57,15.78,50.36,0.39,2.51,-0.08,False,False,2023.0
SAIL,21.9,-0.45,-0.1,1.39,2025-10-17,249,,False,False,False,True,False,22.2,22.85,2025-10-15,21.9,2025-10-17,-0.09,23.63,2025-10-06,21.73,2025-10-10,-3.91,25.7,2025-02-18,15.65,2025-04-21,-0.45,25.7,2025-02-18,15.65,2025-04-21,-0.45,25.7,15.65,22.41,22.49,21.36,,47.54,1.21,5.53,-0.4,False,False,2025.0
SANA,5.03,-5.18,-0.27,8.33,2025-10-17,249,,False,False,False,True,False,5.01,5.92,2025-10-15,4.34,2025-10-13,15.77,5.92,2025-10-15,3.7,2025-10-01,35.95,5.92,2025-10-15,1.34,2025-04-08,204.85,43.5,2021-02-10,1.34,2025-04-08,-85.67,5.92,1.34,4.66,4.05,3.55,2.93,69.66,0.52,10.27,-0.05,False,False,2021.0
SARO,27.28,-2.22,-0.62,1.55,2025-10-17,249,,False,False,False,True,False,27.93,28.64,2025-10-14,27.28,2025-10-17,-0.84,28.64,2025-10-14,26.42,2025-10-10,-0.62,31.65,2025-06-30,22.23,2025-04-08,11.17,32.97,2024-10-03,22.23,2025-04-08,-16.7,32.05,22.23,27.31,27.13,27.13,27.57,55.92,1.0,3.68,-0.28,False,True,2024.0
SCLX,12.78,-3.95,-0.53,0.2,2025-10-17,249,,False,False,False,True,False,13.95,14.74,2025-10-13,12.78,2025-10-17,-13.3,20.68,2025-10-01,12.78,2025-10-17,-38.2,30.0,2025-09-22,3.99,2025-04-22,-16.25,518.0,2023-04-12,3.99,2025-04-22,-96.29,37.45,3.99,15.5,20.46,20.41,12.05,16.95,2.49,19.49,-0.31,False,True,2021.0
SDGR,19.31,-4.92,-1.0,1.18,2025-10-17,249,,False,False,False,True,False,19.87,20.61,2025-10-15,19.31,2025-10-17,-1.98,21.45,2025-10-02,19.08,2025-10-10,-8.96,26.69,2025-06-11,17.97,2025-04-08,-5.34,113.09,2021-03-01,16.24,2022-12-06,-32.58,26.69,17.58,20.13,20.01,19.59,21.68,46.23,1.21,6.28,-0.37,False,False,2020.0
SDHC,16.45,3.2,0.51,0.06,2025-10-17,249,,False,False,False,True,False,16.05,16.45,2025-10-17,15.75,2025-10-13,4.44,18.06,2025-10-02,15.44,2025-10-10,-8.66,25.08,2025-01-30,15.44,2025-10-10,-33.94,38.69,2024-09-19,15.44,2025-10-10,-31.46,37.5,15.44,16.2,17.06,18.48,20.07,35.37,0.9,5.46,-0.1,False,False,2024.0
SDOT,6.03,-16.13,-1.16,0.39,2025-10-17,249,,False,False,False,True,False,6.26,7.72,2025-10-15,5.16,2025-10-13,16.82,7.72,2025-10-15,5.16,2025-10-13,8.06,39.1,2025-01-07,5.16,2025-10-13,-84.26,433.0,2020-02-27,5.16,2025-10-13,-98.44,52.5,5.16,5.92,6.04,7.73,17.97,51.63,1.09,18.09,-1.35,False,False,2020.0
SDST,5.31,0.95,0.05,0.44,2025-10-17,249,,False,False,False,True,False,5.78,7.09,2025-10-14,5.14,2025-10-13,3.31,7.09,2025-10-14,3.19,2025-10-02,64.4,38.8,2025-01-06,1.81,2025-06-20,-85.53,244.7,2024-07-17,1.81,2025-06-20,-94.78,77.1,1.81,4.88,3.96,3.73,6.91,66.77,0.81,15.23,-0.35,False,False,2021.0
SEMR,7.18,-2.05,-0.15,1.07,2025-10-17,249,,False,False,False,True,False,7.22,7.33,2025-10-16,7.1,2025-10-13,1.13,7.43,2025-10-06,7.06,2025-10-10,0.42,18.37,2025-02-10,7.06,2025-10-10,-38.79,31.32,2021-09-10,7.06,2025-10-10,-48.71,18.37,7.06,7.26,7.3,7.47,10.23,46.99,0.32,4.4,-0.08,False,False,2021.0
SEPN,22.06,-2.24,-0.51,0.27,2025-10-17,249,,False,False,False,True,False,23.07,24.09,2025-10-13,22.06,2025-10-17,-8.43,24.09,2025-10-13,19.0,2025-10-01,16.11,24.09,2025-10-13,5.02,2025-04-01,3.33,27.09,2024-12-23,5.02,2025-04-01,3.08,27.09,5.02,22.59,20.07,15.95,11.72,73.93,1.57,7.13,-0.05,False,False,2024.0
SES,3.07,-2.23,-0.07,19.41,2025-10-17,249,,False,False,False,True,False,3.25,3.54,2025-10-15,3.07,2025-10-17,-8.36,3.54,2025-10-15,1.75,2025-10-02,72.47,3.54,2025-10-15,0.4,2025-03-13,61.58,11.14,2021-11-16,0.27,2024-11-15,-71.44,3.54,0.27,3.02,2.39,1.66,1.11,73.24,0.43,13.89,-0.1,False,False,2021.0
SFD,22.19,2.16,0.47,0.79,2025-10-17,249,,False,False,False,True,False,21.64,22.19,2025-10-17,21.24,2025-10-13,4.5,23.4,2025-10-01,21.16,2025-10-10,-5.17,25.94,2025-08-22,17.99,2025-03-10,16.2,25.94,2025-08-22,17.99,2025-03-10,16.2,25.94,17.99,21.82,22.77,23.97,,34.54,0.51,2.29,0.03,True,False,2025.0
SG,7.31,-0.81,-0.06,3.29,2025-10-17,249,,False,False,False,True,False,7.48,7.69,2025-10-14,7.31,2025-10-17,-2.66,8.24,2025-10-03,7.31,2025-10-17,-9.42,34.94,2025-01-06,7.31,2025-10-17,-77.22,53.0,2021-11-19,6.31,2023-03-27,-85.23,43.97,7.31,7.63,7.96,8.57,17.53,31.61,0.36,4.87,-0.05,False,True,2021.0
SGMT,7.36,-2.52,-0.19,0.41,2025-10-17,249,,False,False,False,True,False,7.53,7.62,2025-10-15,7.36,2025-10-17,-3.16,8.62,2025-10-09,6.98,2025-10-01,5.44,10.24,2025-07-25,1.9,2025-04-08,63.92,18.42,2024-01-22,1.9,2025-04-08,-53.86,10.24,1.9,7.59,7.28,7.37,5.67,56.55,0.55,7.41,-0.14,False,False,2023.0
SHC,16.16,-1.04,-0.17,0.85,2025-10-17,249,,False,False,False,True,False,16.08,16.33,2025-10-16,15.67,2025-10-13,3.13,16.33,2025-10-16,15.35,2025-10-10,-0.19,16.5,2025-08-27,9.8,2025-04-08,18.65,28.98,2021-03-12,5.95,2022-11-17,-35.62,16.5,9.8,15.98,15.91,15.89,13.09,56.51,0.47,2.93,-0.06,False,False,2020.0
SHCO,8.86,0.11,0.01,0.5,2025-10-17,249,,False,False,False,True,False,8.86,8.88,2025-10-15,8.85,2025-10-13,0.11,8.88,2025-10-15,8.85,2025-10-10,0.0,8.92,2025-09-04,4.96,2025-04-08,19.73,14.21,2021-08-04,3.2,2022-12-28,-30.02,8.92,4.71,8.86,8.86,8.69,7.23,54.55,0.02,0.24,0.0,False,False,2021.0
SHLS,9.95,-1.78,-0.18,16.51,2025-10-17,249,,False,False,False,True,False,10.06,10.85,2025-10-15,9.25,2025-10-13,7.57,10.85,2025-10-15,7.93,2025-10-01,25.47,10.85,2025-10-15,2.81,2025-03-11,64.46,40.17,2021-02-19,2.81,2025-03-11,-69.85,10.85,2.81,9.42,8.54,7.26,5.19,69.98,0.8,8.04,-0.27,False,False,2021.0
SIDU,1.2,-3.23,-0.04,1.16,2025-10-17,249,,False,False,False,True,False,1.3,1.4,2025-10-14,1.2,2025-10-17,-6.98,1.43,2025-10-08,1.09,2025-10-01,10.09,3.3,2025-01-03,0.94,2025-09-15,-60.66,1219.0,2021-12-14,0.94,2025-09-15,-99.9,5.6,0.94,1.28,1.17,1.17,1.69,56.19,0.13,10.89,-0.01,False,True,2021.0
SILA,23.89,0.55,0.13,0.21,2025-10-17,249,,False,False,False,True,False,23.8,23.93,2025-10-15,23.6,2025-10-13,1.23,24.98,2025-10-01,23.28,2025-10-10,-4.36,26.37,2025-04-02,22.05,2025-01-08,4.41,26.37,2025-04-02,18.91,2024-06-27,14.04,26.37,22.05,23.79,24.47,24.76,24.36,35.46,0.5,2.1,-0.01,False,False,2024.0
SION,31.93,-2.41,-0.79,0.28,2025-10-17,249,,False,False,False,True,False,30.96,32.72,2025-10-16,29.31,2025-10-13,8.94,32.72,2025-10-16,28.35,2025-10-09,12.15,32.72,2025-10-16,7.66,2025-04-10,27.72,32.72,2025-10-16,7.66,2025-04-10,27.72,32.72,7.66,29.89,28.81,25.38,,62.51,2.18,6.83,-0.22,False,False,2025.0
SKIN,1.43,-0.69,-0.01,1.1,2025-10-17,249,,False,False,False,True,False,1.49,1.55,2025-10-14,1.43,2025-10-17,-5.92,1.77,2025-10-01,1.43,2025-10-17,-19.44,2.63,2025-09-15,0.82,2025-04-21,-11.18,29.49,2021-11-02,0.82,2025-04-21,-86.81,2.63,0.82,1.54,1.78,2.03,1.65,17.98,0.13,8.89,0.01,False,True,2020.0
SKWD,46.25,2.78,1.25,1.0,2025-10-17,249,,False,False,False,True,False,48.12,50.6,2025-10-14,45.0,2025-10-16,-5.88,50.6,2025-10-14,44.88,2025-10-01,3.05,65.0,2025-06-02,42.1,2025-01-23,-5.71,65.0,2025-06-02,17.92,2023-03-13,142.15,65.0,42.1,48.34,47.55,48.12,51.7,47.37,1.67,3.62,0.29,False,False,2023.0
SKYH,9.87,0.1,0.01,0.03,2025-10-17,249,,False,False,False,True,False,10.17,10.63,2025-10-14,9.86,2025-10-16,-1.99,10.63,2025-10-14,9.56,2025-10-02,1.33,13.7,2025-03-28,9.44,2025-08-01,-13.12,35.72,2022-03-18,2.54,2022-12-19,-2.03,13.81,9.44,10.22,10.09,10.25,10.69,48.58,0.44,4.41,0.0,False,False,2022.0
SKYQ,0.49,-1.1,-0.01,0.12,2025-10-17,249,,False,False,False,True,False,0.5,0.51,2025-10-14,0.49,2025-10-17,-0.71,0.62,2025-10-03,0.49,2025-10-17,-15.81,1.45,2025-01-08,0.41,2025-09-04,-57.17,4.24,2024-10-17,0.41,2025-09-04,-88.02,3.54,0.41,0.52,0.51,0.51,0.73,55.0,0.08,15.6,-0.02,False,False,2024.0
SKYT,15.37,-7.35,-1.22,2.85,2025-10-17,249,,False,False,False,True,False,17.61,18.82,2025-10-13,15.37,2025-10-17,-18.33,20.0,2025-10-02,15.37,2025-10-17,-19.61,20.0,2025-10-02,5.85,2025-04-08,14.11,34.35,2021-09-07,4.56,2022-05-24,-13.36,20.0,5.85,18.17,17.59,14.1,10.41,38.25,2.0,13.01,-0.68,False,True,2021.0
SKYX,1.37,5.38,0.07,0.51,2025-10-17,249,,False,False,False,True,False,1.32,1.37,2025-10-17,1.26,2025-10-13,8.73,1.37,2025-10-17,1.07,2025-10-02,21.24,2.05,2025-02-06,0.91,2025-04-08,22.32,15.78,2022-03-04,0.76,2024-07-09,-88.44,2.05,0.91,1.25,1.21,1.2,1.27,65.48,0.1,7.46,-0.01,False,False,2022.0
SLDE,14.68,2.09,0.3,1.66,2025-10-17,249,,False,False,False,True,False,15.05,15.43,2025-10-13,14.38,2025-10-16,-4.86,16.35,2025-10-08,14.38,2025-10-16,-1.54,23.3,2025-06-20,12.74,2025-09-17,-27.51,23.3,2025-06-20,12.74,2025-09-17,-27.51,23.3,12.74,15.51,15.21,14.72,,48.73,0.89,6.07,0.2,False,False,2025.0
SLDP,6.34,4.97,0.3,15.05,2025-10-17,249,,False,False,False,True,False,6.55,7.12,2025-10-15,6.04,2025-10-16,0.63,7.12,2025-10-15,3.71,2025-10-01,70.89,7.12,2025-10-15,0.93,2025-04-07,206.28,14.17,2021-11-15,0.93,2025-04-07,-36.6,7.12,0.93,6.29,5.06,4.57,2.44,73.66,0.92,14.58,0.02,False,False,2021.0
SLGN,43.16,-0.8,-0.35,0.74,2025-10-17,249,,False,False,False,True,False,43.03,43.51,2025-10-16,42.11,2025-10-13,2.49,43.51,2025-10-16,42.11,2025-10-13,0.21,56.52,2025-07-02,41.5,2025-09-25,-14.44,56.66,2024-11-29,0.54,2000-12-20,1983.1,56.66,41.5,42.93,42.71,44.26,50.3,53.6,0.86,1.99,-0.44,False,False,2022.0
SLQT,1.84,-4.17,-0.08,1.36,2025-10-17,249,,False,False,False,True,False,1.92,2.02,2025-10-15,1.84,2025-10-17,-3.16,2.1,2025-10-03,1.84,2025-10-17,-6.12,6.05,2025-02-18,1.74,2025-08-01,-52.45,32.28,2021-04-06,0.53,2022-10-21,-93.19,6.05,1.74,1.94,1.99,2.07,2.91,38.96,0.1,5.63,-0.03,False,False,2020.0
SLVM,42.0,0.07,0.03,0.22,2025-10-17,249,,False,False,False,True,False,42.44,43.07,2025-10-15,41.97,2025-10-16,-1.41,44.76,2025-10-03,41.2,2025-10-10,-2.4,79.71,2025-01-21,39.99,2025-08-08,-45.32,92.65,2024-11-08,22.62,2021-10-06,84.23,92.65,39.99,42.45,42.83,43.37,56.23,46.03,1.36,3.25,-0.07,False,False,2021.0
SMA,36.67,0.25,0.09,0.99,2025-10-17,249,,False,False,False,True,False,35.93,36.67,2025-10-17,35.24,2025-10-13,4.06,38.42,2025-10-01,34.91,2025-10-10,-4.55,38.85,2025-09-12,30.53,2025-04-08,14.5,38.85,2025-09-12,30.53,2025-04-08,14.5,38.85,30.53,35.67,36.33,36.32,,47.21,1.49,4.06,-0.56,True,False,2025.0
SMCI,52.18,-3.08,-1.66,20.55,2025-10-17,249,,True,False,False,False,False,53.56,54.75,2025-10-13,52.18,2025-10-17,-4.69,58.68,2025-10-08,51.96,2025-10-03,-0.4,60.71,2025-07-30,26.85,2025-02-03,73.64,118.81,2024-03-13,0.38,2008-11-13,5856.62,60.71,18.01,54.7,51.24,46.9,42.28,61.48,3.12,5.98,-0.82,False,False,2020.0
SMR,44.25,-7.12,-3.39,29.45,2025-10-17,249,,False,False,False,True,False,47.23,53.43,2025-10-15,44.25,2025-10-17,-1.71,53.43,2025-10-15,36.61,2025-10-01,20.87,53.43,2025-10-15,12.6,2025-04-04,149.86,53.43,2025-10-15,1.92,2024-01-18,339.86,53.43,12.6,43.53,41.64,38.42,29.44,57.81,4.98,11.25,0.36,False,False,2022.0
SMXT,0.98,0.06,0.0,0.18,2025-10-17,249,,False,False,False,True,False,1.02,1.05,2025-10-15,0.98,2025-10-16,-5.33,1.08,2025-10-06,0.98,2025-10-16,-4.41,1.87,2025-01-23,0.92,2025-08-14,-43.41,14.91,2024-04-15,0.62,2024-10-03,-87.69,2.32,0.82,1.03,1.04,1.08,1.21,44.12,0.05,5.39,0.04,False,False,2024.0
SNCY,11.31,-1.39,-0.16,0.66,2025-10-17,249,,False,False,False,True,False,11.44,11.71,2025-10-15,11.12,2025-10-13,1.71,11.9,2025-10-03,10.77,2025-10-10,-3.91,18.17,2025-02-20,8.21,2025-04-21,-22.16,43.08,2021-04-21,8.21,2025-04-21,-68.91,18.17,8.21,11.35,11.73,12.28,12.83,39.35,0.59,5.18,-0.12,False,False,2021.0
SNOW,240.74,0.28,0.68,2.39,2025-10-17,249,,False,False,False,True,False,241.95,247.27,2025-10-13,240.06,2025-10-16,-2.64,250.67,2025-10-09,230.55,2025-10-01,4.42,250.67,2025-10-09,130.53,2025-04-04,52.84,401.89,2021-11-16,108.56,2024-09-06,-5.19,250.67,113.61,243.01,235.21,221.38,192.13,60.57,9.85,4.09,-3.27,False,False,2020.0
SNSE,11.7,-33.43,-5.88,0.77,2025-10-17,249,,False,False,False,True,False,13.5,17.58,2025-10-16,11.7,2025-10-17,-0.76,17.58,2025-10-16,9.4,2025-10-02,19.39,17.58,2025-10-16,5.78,2025-04-04,13.59,455.0,2021-02-08,5.78,2025-04-04,-96.9,17.58,5.78,12.26,10.67,9.27,8.54,56.87,1.59,13.59,-2.53,False,False,2021.0
SNTI,2.15,-1.38,-0.03,0.13,2025-10-17,249,,False,False,False,True,False,2.08,2.31,2025-10-15,1.68,2025-10-13,27.98,2.31,2025-10-15,1.44,2025-10-01,49.31,5.0,2025-04-25,1.3,2025-09-09,-43.57,102.4,2021-11-02,1.3,2025-09-09,-97.85,10.0,1.3,1.92,1.66,1.55,2.82,74.83,0.23,10.83,-0.08,False,False,2021.0
SNYR,2.69,13.5,0.32,0.17,2025-10-17,249,,False,False,False,True,False,2.36,2.69,2025-10-17,2.19,2025-10-15,20.63,2.69,2025-10-17,2.19,2025-10-15,7.6,4.98,2025-01-08,1.61,2025-04-25,-36.41,9.01,2024-10-24,1.61,2025-04-25,-70.11,9.01,1.61,2.37,2.45,2.61,2.92,60.0,0.18,6.61,0.05,False,False,2024.0
SOAR,2.69,-1.1,-0.03,0.93,2025-10-17,249,,False,False,False,True,False,3.21,4.02,2025-10-14,2.69,2025-10-17,-22.25,4.02,2025-10-14,1.83,2025-10-02,46.2,7.05,2025-01-03,1.21,2025-07-01,-61.71,800.25,2023-11-29,1.21,2025-07-01,-98.9,11.75,1.21,2.7,2.19,1.83,2.41,61.6,0.51,18.8,-0.11,False,True,2022.0
SOC,11.81,-9.98,-1.31,7.56,2025-10-17,249,,False,False,False,True,False,15.07,18.61,2025-10-13,11.81,2025-10-17,-36.54,20.06,2025-10-01,11.81,2025-10-17,-41.13,33.02,2025-05-19,11.81,2025-10-17,-49.27,33.02,2025-05-19,9.58,2021-07-19,21.75,33.02,11.81,17.12,19.01,22.98,24.36,27.72,1.75,14.78,-0.25,False,True,2021.0
SOLV,72.16,1.01,0.72,0.59,2025-10-17,249,,True,False,False,False,False,71.51,72.16,2025-10-17,70.88,2025-10-13,1.81,74.6,2025-10-02,70.52,2025-10-10,-1.2,84.04,2025-02-26,63.01,2025-04-08,9.45,84.04,2025-02-26,48.02,2024-07-09,-9.8,84.04,63.01,71.82,72.36,72.63,72.78,49.72,1.44,1.99,0.23,False,False,2024.0
SOND,1.45,-12.12,-0.2,1.76,2025-10-17,249,,False,False,False,True,False,1.2,1.65,2025-10-16,0.92,2025-10-15,45.0,1.65,2025-10-16,0.92,2025-10-15,14.17,3.9,2025-01-03,0.92,2025-10-15,-59.15,212.2,2022-02-09,0.92,2025-10-15,-99.26,4.38,0.92,1.17,1.3,1.62,2.24,55.24,0.17,11.63,-0.18,False,False,2021.0
SOPA,3.08,22.22,0.56,0.57,2025-10-17,249,,False,False,False,True,False,2.81,3.08,2025-10-17,2.52,2025-10-16,13.24,5.3,2025-10-06,1.15,2025-10-01,167.83,5.73,2025-02-11,0.67,2025-04-16,235.88,778.65,2021-11-11,0.67,2025-04-16,-99.57,5.73,0.67,3.45,2.26,1.69,1.41,62.03,0.87,28.15,0.08,False,False,2021.0
SPAI,8.95,18.86,1.42,1.63,2025-10-17,249,,False,False,False,True,False,7.7,8.95,2025-10-17,6.93,2025-10-14,25.53,8.95,2025-10-17,6.8,2025-10-10,26.06,8.95,2025-10-17,1.63,2025-04-04,129.49,8.95,2025-10-17,1.63,2025-04-04,109.6,8.95,1.63,7.46,7.2,6.5,3.94,68.84,0.88,9.78,-0.42,False,False,2024.0
SPHR,58.7,-1.59,-0.95,0.7,2025-10-17,249,,False,False,False,True,False,60.65,62.41,2025-10-14,58.7,2025-10-17,-3.52,65.72,2025-10-02,58.7,2025-10-17,-7.88,65.72,2025-10-02,24.28,2025-04-21,41.41,65.72,2025-10-02,18.62,2022-12-12,43.58,65.72,24.28,60.38,60.51,52.91,41.97,40.72,3.07,5.23,-0.64,False,True,2020.0
SPIR,11.91,-0.5,-0.06,0.53,2025-10-17,249,,False,False,False,True,False,12.72,13.68,2025-10-15,11.91,2025-10-17,-6.81,14.05,2025-10-08,11.29,2025-10-01,5.49,20.78,2025-02-10,7.48,2025-04-07,-17.81,147.6,2021-09-22,3.34,2023-06-26,-84.65,20.78,7.48,13.05,12.34,10.61,11.32,53.03,1.08,9.07,-0.11,False,False,2020.0
SPRB,157.82,0.77,1.21,0.14,2025-10-17,249,,False,False,False,True,False,161.88,176.91,2025-10-14,156.61,2025-10-16,-0.75,182.6,2025-10-07,8.6,2025-10-02,1673.26,2418.75,2025-01-03,7.0,2025-08-29,-93.3,182362.5,2020-11-27,7.0,2025-08-29,-99.83,3318.75,7.0,163.14,82.2,39.64,910.74,77.57,35.77,22.67,-0.84,False,False,2020.0
SPRY,10.05,-0.59,-0.06,1.68,2025-10-17,249,,False,False,False,True,False,10.54,10.97,2025-10-15,10.05,2025-10-17,-8.05,11.58,2025-10-09,10.05,2025-10-17,-0.4,18.35,2025-07-17,9.41,2025-09-16,-6.16,60.41,2021-03-17,2.9,2022-05-11,-59.8,18.35,9.41,10.73,10.3,11.62,13.42,54.03,0.7,6.96,-0.12,False,False,2020.0
SRFM,4.63,-6.65,-0.33,2.14,2025-10-17,249,,False,False,False,True,False,5.05,5.43,2025-10-15,4.63,2025-10-17,-9.75,5.45,2025-10-08,4.48,2025-10-01,3.35,8.8,2025-07-11,1.91,2025-06-23,-21.66,22.05,2023-07-27,0.95,2024-09-05,-79.0,8.8,1.64,5.12,4.74,4.49,3.86,55.46,0.56,12.06,0.01,False,False,2023.0
SRXH,0.32,0.69,0.0,0.1,2025-10-17,249,,False,False,False,True,False,0.32,0.33,2025-10-15,0.32,2025-10-16,-0.56,0.37,2025-10-06,0.32,2025-10-16,-0.25,1.94,2025-04-30,0.27,2025-08-14,-81.35,5130666.5,2010-06-30,0.27,2025-08-14,-100.0,1.94,0.27,0.34,0.34,0.35,0.87,45.45,0.04,11.38,-0.01,False,False,2021.0
STEM,23.66,-8.68,-2.25,0.35,2025-10-17,249,,False,False,False,True,False,26.11,29.79,2025-10-15,23.66,2025-10-17,-0.08,29.79,2025-10-15,20.21,2025-10-01,17.07,29.79,2025-10-15,5.9,2025-04-16,52.45,999.4,2021-02-17,5.9,2025-04-16,-87.8,29.79,5.9,24.25,21.86,17.93,12.37,62.89,3.21,13.58,-0.16,False,False,2020.0
STEP,61.58,-0.36,-0.22,0.49,2025-10-17,249,,False,False,False,True,False,64.2,66.89,2025-10-14,61.58,2025-10-17,-5.87,67.82,2025-10-06,61.58,2025-10-17,-3.86,67.82,2025-10-06,41.79,2025-04-08,7.04,67.82,2025-10-06,19.56,2023-05-04,177.33,67.82,41.79,64.35,65.02,62.7,57.64,39.04,2.82,4.58,-0.36,False,True,2020.0
STI,21.17,17.48,3.15,2.35,2025-10-17,249,,False,False,False,True,False,22.11,28.0,2025-10-14,18.02,2025-10-16,-2.1,28.0,2025-10-14,4.71,2025-10-01,349.47,40.2,2025-01-02,3.02,2025-05-21,-47.34,577.5,2023-11-21,3.02,2025-05-21,-95.76,40.5,3.02,13.64,8.95,6.15,8.83,72.12,5.03,23.78,-1.52,False,False,2022.0
