ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RXT,1.45,-4.61,-0.07,0.8,2025-07-18,249,,False,False,False,True,False,1.5,1.57,2025-07-14,1.44,2025-07-15,-7.64,1.57,2025-07-14,1.28,2025-07-01,13.28,2.96,2025-02-07,1.03,2025-06-02,-33.79,26.07,2021-04-09,1.03,2025-06-02,-91.15,3.03,1.03,1.43,1.35,1.28,2.03,60.0,0.1,6.8,0.0,False,False,2020.0
RYAN,66.04,-1.67,-1.12,0.76,2025-07-18,249,,False,False,False,True,False,66.03,67.16,2025-07-17,64.96,2025-07-15,1.1,67.62,2025-07-01,63.89,2025-07-11,-2.34,75.8,2025-04-03,60.53,2025-01-07,5.81,75.8,2025-04-03,27.09,2021-07-22,143.79,75.8,56.89,65.72,66.62,67.89,68.51,43.62,1.6,2.42,0.03,False,False,2021.0
S,18.01,1.64,0.29,4.58,2025-07-18,249,,False,False,False,True,False,17.77,18.01,2025-07-18,17.63,2025-07-15,1.24,18.52,2025-07-09,17.29,2025-07-11,-0.94,24.97,2025-02-13,16.17,2025-04-21,-20.2,76.3,2021-11-12,12.77,2023-06-05,-57.62,28.68,16.17,17.93,17.92,18.46,21.63,52.14,0.53,2.96,0.38,False,False,2021.0
SAFE,14.73,-2.13,-0.32,0.28,2025-07-18,249,,False,False,False,True,False,15.08,15.45,2025-07-14,14.73,2025-07-18,-4.66,15.85,2025-07-01,14.73,2025-07-18,-7.07,18.79,2025-03-10,14.07,2025-04-11,-19.51,149.01,2007-02-07,-30.98,1989-11-16,-147.55,26.82,14.07,15.26,15.39,15.24,17.79,33.46,0.46,3.16,0.1,False,False,2023.0
SAIL,21.32,4.36,0.89,2.19,2025-07-18,249,,False,False,False,True,False,20.67,21.32,2025-07-18,20.36,2025-07-15,3.34,22.16,2025-07-03,20.18,2025-07-11,-1.8,25.7,2025-02-18,15.65,2025-04-21,-3.09,25.7,2025-02-18,15.65,2025-04-21,-3.09,25.7,15.65,21.02,21.98,20.29,,37.26,0.88,4.12,0.23,False,False,2025.0
SANA,4.63,4.04,0.18,5.01,2025-07-18,249,,False,False,False,True,False,4.36,4.63,2025-07-18,4.18,2025-07-15,9.72,4.63,2025-07-18,2.83,2025-07-01,63.6,4.63,2025-07-18,1.34,2025-04-08,180.61,43.5,2021-02-10,1.34,2025-04-08,-86.81,6.4,1.34,4.11,3.44,2.72,2.7,90.62,0.34,7.45,0.13,True,False,2021.0
SARO,30.4,-1.2,-0.37,1.21,2025-07-18,249,,False,False,False,True,False,30.43,30.77,2025-07-17,30.17,2025-07-15,-0.52,30.97,2025-07-02,29.84,2025-07-11,-0.72,31.65,2025-06-30,22.23,2025-04-08,23.88,32.97,2024-10-03,22.23,2025-04-08,-7.18,32.97,22.23,30.33,30.43,29.87,,36.66,0.72,2.38,0.06,False,False,2024.0
SBC,5.65,2.91,0.16,0.26,2025-07-18,249,,False,False,False,True,False,5.26,5.65,2025-07-18,4.93,2025-07-15,13.0,5.65,2025-07-18,4.47,2025-07-02,21.24,5.65,2025-07-18,2.95,2025-04-02,1.8,16.0,2024-08-12,2.95,2025-04-02,-43.27,16.0,2.95,5.13,4.79,4.43,5.14,73.06,0.34,6.01,0.05,True,False,2022.0
SCLX,8.86,-4.22,-0.39,0.24,2025-07-18,249,,False,False,False,True,False,7.63,9.25,2025-07-17,6.32,2025-07-14,40.19,9.25,2025-07-17,6.04,2025-07-01,46.69,17.85,2025-01-06,3.99,2025-04-22,-41.94,518.0,2023-04-12,3.99,2025-04-22,-97.43,61.08,3.99,7.01,6.26,5.55,14.26,81.43,0.6,6.8,0.25,False,False,2021.0
SDGR,21.45,-0.92,-0.2,0.96,2025-07-18,249,,False,False,False,True,False,21.17,21.65,2025-07-17,20.37,2025-07-15,1.47,21.71,2025-07-10,20.37,2025-07-15,4.08,26.69,2025-06-11,17.97,2025-04-08,5.15,113.09,2021-03-01,16.24,2022-12-06,-25.1,26.69,16.98,21.23,20.92,22.1,21.51,56.84,0.93,4.35,0.62,False,False,2020.0
SDST,0.39,-7.58,-0.03,3.29,2025-07-18,249,,False,False,False,True,False,0.42,0.47,2025-07-14,0.39,2025-07-18,-17.89,0.47,2025-07-14,0.19,2025-07-01,100.0,3.88,2025-01-06,0.18,2025-06-20,-89.37,24.47,2024-07-17,0.18,2025-06-20,-96.17,15.9,0.18,0.33,0.26,0.45,2.78,73.17,0.06,15.38,-0.01,False,False,2021.0
SEG,20.89,-5.26,-1.16,0.15,2025-07-18,249,,False,False,False,True,False,21.72,22.22,2025-07-16,20.89,2025-07-18,-3.87,22.22,2025-07-16,18.68,2025-07-01,11.83,27.73,2025-01-06,17.61,2025-05-21,-22.43,34.0,2024-07-30,17.61,2025-05-21,-38.56,34.0,17.61,21.38,20.09,19.7,23.99,71.02,0.93,4.47,0.28,False,False,2024.0
SEGG,1.16,-0.85,-0.01,7.15,2025-07-18,249,,False,False,False,True,False,1.18,1.21,2025-07-14,1.16,2025-07-18,-4.13,1.37,2025-07-07,1.16,2025-07-18,-10.08,2.21,2025-02-11,0.31,2025-01-30,136.73,8.2,2023-08-02,0.25,2024-11-04,-77.69,2.21,0.25,1.23,1.23,1.23,0.82,53.33,0.1,8.56,0.04,False,False,2023.0
SEMR,8.91,-1.66,-0.15,0.42,2025-07-18,249,,False,False,False,True,False,8.83,9.06,2025-07-17,8.68,2025-07-15,2.18,9.15,2025-07-03,8.55,2025-07-11,-1.55,18.37,2025-02-10,8.29,2025-04-08,-24.04,31.32,2021-09-10,7.24,2022-12-27,-36.36,18.37,8.29,8.88,8.94,9.6,12.05,49.71,0.28,3.13,0.02,False,False,2021.0
SEPN,12.55,-0.55,-0.07,0.24,2025-07-18,249,,False,False,False,True,False,12.17,12.62,2025-07-17,11.67,2025-07-15,4.5,12.62,2025-07-17,10.6,2025-07-01,18.4,23.69,2025-01-03,5.02,2025-04-01,-41.22,27.09,2024-12-23,5.02,2025-04-01,-41.36,27.09,5.02,11.82,11.26,10.18,,75.25,0.56,4.47,0.09,False,False,2024.0
SERA,2.92,-2.67,-0.08,0.11,2025-07-18,249,,False,False,False,True,False,2.87,3.0,2025-07-17,2.7,2025-07-15,5.8,3.0,2025-07-17,2.42,2025-07-07,12.74,8.33,2025-01-02,1.49,2025-06-10,-64.95,13.04,2021-08-09,1.16,2022-12-28,-75.46,8.78,1.49,2.78,2.56,2.17,4.86,29.18,0.31,10.54,0.09,False,False,2021.0
SES,1.21,12.04,0.13,19.21,2025-07-18,249,,False,False,False,True,False,1.04,1.21,2025-07-18,0.94,2025-07-14,28.45,1.21,2025-07-18,0.84,2025-07-07,40.7,2.25,2025-01-03,0.4,2025-03-13,-36.32,11.14,2021-11-16,0.27,2024-11-15,-88.74,2.42,0.27,0.97,0.92,0.93,0.78,82.0,0.07,5.84,0.06,True,False,2021.0
SFD,23.59,-1.67,-0.4,0.47,2025-07-18,249,,False,False,False,True,False,23.76,23.99,2025-07-17,23.59,2025-07-18,-0.34,24.45,2025-07-03,23.59,2025-07-18,-2.6,24.45,2025-07-03,18.17,2025-03-10,22.32,24.45,2025-07-03,18.17,2025-03-10,22.32,24.45,18.17,23.89,23.74,23.34,,56.4,0.5,2.12,-0.08,False,False,2025.0
SG,14.31,5.3,0.72,5.41,2025-07-18,249,,False,False,False,True,False,13.51,14.31,2025-07-18,13.0,2025-07-15,5.53,14.69,2025-07-03,13.0,2025-07-15,-1.65,34.94,2025-01-06,12.23,2025-06-17,-55.41,53.0,2021-11-19,6.31,2023-03-27,-71.09,43.97,12.23,13.49,13.53,13.88,26.38,55.75,0.86,6.0,0.33,True,False,2021.0
SGMT,9.41,-1.47,-0.14,0.48,2025-07-18,249,,False,False,False,True,False,9.49,9.56,2025-07-16,9.41,2025-07-18,-0.53,9.91,2025-07-10,8.03,2025-07-01,17.19,9.91,2025-07-10,1.9,2025-04-08,109.58,18.42,2024-01-22,1.9,2025-04-08,-41.0,9.91,1.9,9.42,8.84,6.25,4.79,73.77,0.71,7.55,0.1,False,False,2023.0
SGN,2.11,-5.8,-0.13,0.31,2025-07-18,249,,False,False,False,True,False,2.22,2.43,2025-07-15,2.1,2025-07-14,0.48,2.43,2025-07-15,1.04,2025-07-02,99.06,4.34,2025-01-29,0.49,2025-04-22,-22.14,108.0,2023-11-22,0.49,2025-04-22,-97.72,25.44,0.49,1.79,1.41,1.18,3.54,71.54,0.36,17.23,0.0,False,False,2023.0
SHC,11.06,-1.51,-0.17,1.12,2025-07-18,249,,False,False,False,True,False,11.3,11.61,2025-07-14,11.06,2025-07-18,-4.74,11.89,2025-07-10,11.06,2025-07-18,-3.41,13.95,2025-01-27,9.8,2025-04-08,-18.8,28.98,2021-03-12,5.95,2022-11-17,-55.94,16.91,9.8,11.48,11.39,11.98,12.96,44.76,0.38,3.45,0.12,False,False,2020.0
SHCO,6.86,1.93,0.13,0.31,2025-07-18,249,,False,False,False,True,False,6.87,7.06,2025-07-14,6.73,2025-07-17,-2.83,7.72,2025-07-02,6.73,2025-07-17,-10.33,8.29,2025-01-29,4.96,2025-04-08,-7.3,14.21,2021-08-04,3.2,2022-12-28,-45.81,8.29,4.55,7.15,7.24,6.78,6.34,35.67,0.27,3.97,0.07,False,False,2021.0
SHLS,5.52,-3.16,-0.18,4.7,2025-07-18,249,,False,False,False,True,False,5.72,5.83,2025-07-15,5.52,2025-07-18,-4.0,6.3,2025-07-07,5.26,2025-07-01,4.84,6.3,2025-07-07,2.81,2025-03-11,-8.76,40.17,2021-02-19,2.81,2025-03-11,-83.27,6.74,2.81,5.8,5.41,5.14,4.62,60.59,0.46,8.29,0.04,False,True,2021.0
SHOT,0.5,6.54,0.03,5.69,2025-07-18,249,,False,False,False,True,False,0.46,0.5,2025-07-18,0.39,2025-07-15,3.7,0.5,2025-07-18,0.37,2025-07-03,16.63,0.77,2025-01-03,0.24,2025-06-13,-31.76,7.98,2021-02-10,0.24,2025-06-13,-91.58,1.57,0.24,0.44,0.38,0.36,0.62,63.89,0.09,17.71,0.0,True,False,2020.0
SHPH,3.81,-3.3,-0.13,0.11,2025-07-18,249,,False,False,False,True,False,4.06,4.7,2025-07-15,3.81,2025-07-18,-3.3,4.7,2025-07-15,3.81,2025-07-18,-12.21,24.52,2025-01-22,3.26,2025-06-16,-82.09,10480.0,2022-09-01,3.26,2025-06-16,-99.95,96.0,3.26,4.1,3.89,4.43,15.49,54.92,0.51,13.42,0.0,False,False,2022.0
SIDU,2.01,-1.95,-0.04,0.6,2025-07-18,249,,False,False,False,True,False,1.88,2.05,2025-07-17,1.74,2025-07-14,15.52,2.05,2025-07-17,1.7,2025-07-07,12.92,3.3,2025-01-03,1.23,2025-04-08,-34.1,1219.0,2021-12-14,1.17,2024-11-18,-99.84,5.6,1.17,1.83,1.74,1.63,2.09,71.26,0.12,5.9,-0.03,False,False,2021.0
SILA,24.55,-0.49,-0.12,0.55,2025-07-18,249,,False,False,False,True,False,24.36,24.67,2025-07-17,23.83,2025-07-15,0.7,24.67,2025-07-17,23.4,2025-07-09,4.6,26.79,2025-04-02,22.41,2025-01-08,5.59,26.79,2025-04-02,19.21,2024-06-27,15.33,26.79,20.31,24.0,24.0,24.42,24.48,56.1,0.52,2.1,0.08,False,False,2024.0
SION,16.74,-8.67,-1.59,0.39,2025-07-18,249,,False,False,False,True,False,18.41,19.94,2025-07-14,16.74,2025-07-18,-16.05,21.57,2025-07-08,16.74,2025-07-18,-7.82,25.0,2025-02-07,7.66,2025-04-10,-33.04,25.0,2025-02-07,7.66,2025-04-10,-33.04,25.0,7.66,19.69,18.07,15.88,,54.08,1.76,10.53,0.31,False,True,2025.0
SKIN,1.59,-4.22,-0.07,0.47,2025-07-18,249,,False,False,False,True,False,1.7,1.87,2025-07-14,1.59,2025-07-18,-14.97,2.28,2025-07-03,1.59,2025-07-18,-26.39,2.28,2025-07-03,0.82,2025-04-21,-1.24,29.49,2021-11-02,0.82,2025-04-21,-85.33,2.28,0.82,1.88,1.91,1.73,1.53,36.76,0.17,10.78,0.03,False,False,2020.0
SKWD,54.12,0.02,0.01,0.34,2025-07-18,249,,False,False,False,True,False,53.97,54.12,2025-07-18,53.64,2025-07-15,0.22,56.46,2025-07-01,52.13,2025-07-11,-4.14,65.0,2025-06-02,42.1,2025-01-23,10.34,65.0,2025-06-02,17.92,2023-03-13,183.35,65.0,34.14,53.96,55.56,58.85,51.61,37.86,1.77,3.28,0.35,True,False,2023.0
SKYQ,0.72,4.23,0.03,0.76,2025-07-18,249,,False,False,False,True,False,0.65,0.72,2025-07-18,0.58,2025-07-14,23.79,0.72,2025-07-18,0.58,2025-07-14,16.75,1.45,2025-01-08,0.52,2025-04-07,-37.46,4.24,2024-10-17,0.52,2025-04-07,-82.5,4.24,0.52,0.64,0.66,0.73,,58.97,0.07,9.52,-0.03,False,False,2024.0
SKYT,10.54,-0.85,-0.09,0.57,2025-07-18,249,,False,False,False,True,False,10.21,10.63,2025-07-17,9.78,2025-07-15,6.79,10.95,2025-07-02,9.78,2025-07-15,5.93,15.69,2025-01-06,5.85,2025-04-08,-21.75,34.35,2021-09-07,4.56,2022-05-24,-40.59,16.06,5.72,10.26,10.01,9.25,9.34,59.42,0.54,5.09,0.12,False,False,2021.0
SKYX,1.04,-0.95,-0.01,0.23,2025-07-18,249,,False,False,False,True,False,1.03,1.05,2025-07-17,1.01,2025-07-15,1.96,1.12,2025-07-03,1.01,2025-07-11,-0.95,2.05,2025-02-06,0.91,2025-04-08,-7.14,15.78,2022-03-04,0.76,2024-07-09,-91.22,2.05,0.81,1.04,1.1,1.22,1.26,33.33,0.07,6.87,0.0,False,False,2022.0
SLDE,18.4,-0.27,-0.05,0.31,2025-07-18,249,,False,False,False,True,False,18.74,19.44,2025-07-14,18.4,2025-07-18,-5.35,21.01,2025-07-01,18.4,2025-07-18,-12.42,23.3,2025-06-20,18.4,2025-07-18,-9.14,23.3,2025-06-20,18.4,2025-07-18,-9.14,23.3,18.4,18.92,20.18,,,34.04,1.34,7.29,0.08,False,False,2025.0
SLDP,3.77,17.08,0.55,25.8,2025-07-18,249,,False,False,False,True,False,3.19,3.77,2025-07-18,2.67,2025-07-14,41.2,3.77,2025-07-18,2.2,2025-07-01,71.36,3.77,2025-07-18,0.93,2025-04-07,82.13,14.17,2021-11-15,0.93,2025-04-07,-62.3,3.77,0.93,2.84,2.46,1.91,1.43,84.03,0.3,7.86,0.1,False,False,2021.0
SLGN,55.2,-0.25,-0.14,0.69,2025-07-18,249,,False,False,False,True,False,54.85,55.34,2025-07-17,54.05,2025-07-15,0.56,56.76,2025-07-02,54.05,2025-07-15,-1.15,56.76,2025-07-02,45.31,2025-04-08,8.96,56.9,2024-11-29,0.54,2000-12-20,2552.85,56.9,44.67,55.31,55.11,54.74,52.73,55.63,0.99,1.79,0.21,False,False,2022.0
SLQT,2.13,-2.29,-0.05,0.95,2025-07-18,249,,False,False,False,True,False,2.21,2.31,2025-07-14,2.13,2025-07-18,-7.79,2.54,2025-07-09,2.13,2025-07-18,-14.8,6.05,2025-02-18,2.13,2025-05-23,-44.96,32.28,2021-04-06,0.53,2022-10-21,-92.11,6.05,1.83,2.33,2.33,2.3,3.07,40.86,0.13,6.17,0.03,False,True,2020.0
SLVM,48.86,-3.3,-1.67,0.39,2025-07-18,249,,False,False,False,True,False,50.14,50.6,2025-07-14,48.86,2025-07-18,-3.44,53.01,2025-07-10,48.86,2025-07-18,-6.98,80.52,2025-01-21,48.86,2025-07-18,-37.02,93.59,2024-11-08,22.85,2021-10-06,112.16,93.59,48.86,50.96,50.81,52.65,69.54,44.73,1.52,3.12,0.1,False,False,2021.0
SMA,35.97,0.08,0.03,0.32,2025-07-18,249,,False,False,False,True,False,36.07,36.38,2025-07-14,35.89,2025-07-15,-1.13,37.23,2025-07-02,35.71,2025-07-10,-2.84,37.23,2025-07-02,30.87,2025-04-08,11.08,37.23,2025-07-02,30.87,2025-04-08,11.08,37.23,30.87,36.17,36.4,36.3,,50.56,0.91,2.52,0.2,False,False,2025.0
SMCI,51.77,-1.86,-0.98,31.01,2025-07-18,249,,True,False,False,False,False,52.13,53.22,2025-07-16,49.73,2025-07-14,4.1,53.22,2025-07-16,47.11,2025-07-07,9.68,60.25,2025-02-19,26.85,2025-02-03,72.28,118.81,2024-03-13,0.38,2008-11-13,5809.82,79.68,18.01,50.65,48.43,44.16,38.43,62.92,2.19,4.22,0.46,False,False,2020.0
SMR,50.25,7.3,3.42,14.31,2025-07-18,249,,False,False,False,True,False,45.65,50.25,2025-07-18,42.12,2025-07-14,19.3,50.25,2025-07-18,35.08,2025-07-08,39.12,50.25,2025-07-18,12.6,2025-04-04,183.74,50.25,2025-07-18,1.92,2024-01-18,399.5,50.25,6.98,40.9,39.38,33.69,23.08,75.11,3.24,6.45,0.28,True,False,2022.0
SNAL,1.46,-0.68,-0.01,0.19,2025-07-18,249,,False,False,False,True,False,1.45,1.51,2025-07-15,1.39,2025-07-14,5.04,1.57,2025-07-07,1.39,2025-07-11,-6.41,3.14,2025-02-11,0.71,2025-04-07,-31.13,3.37,2022-11-14,0.67,2024-08-05,-35.11,3.14,0.67,1.48,1.45,1.22,1.49,53.09,0.2,13.89,0.0,False,False,2022.0
SNCY,12.48,-1.34,-0.17,0.59,2025-07-18,249,,False,False,False,True,False,12.72,13.02,2025-07-14,12.48,2025-07-18,-4.15,13.47,2025-07-10,12.25,2025-07-01,1.88,18.17,2025-02-20,8.21,2025-04-21,-14.11,43.08,2021-04-21,8.21,2025-04-21,-65.7,18.17,8.21,12.79,12.17,11.89,13.27,58.22,0.62,4.98,0.1,False,False,2021.0
SNOW,216.89,2.51,5.31,3.07,2025-07-18,249,,False,False,False,True,False,213.34,216.89,2025-07-18,211.58,2025-07-17,1.58,225.79,2025-07-07,210.84,2025-07-11,0.43,225.79,2025-07-07,130.53,2025-04-04,37.7,401.89,2021-11-16,108.56,2024-09-06,-14.59,225.79,108.56,216.32,217.56,205.56,166.68,43.45,5.38,2.48,1.11,False,False,2020.0
SNTI,1.95,-2.99,-0.06,0.17,2025-07-18,249,,False,False,False,True,False,1.96,2.01,2025-07-17,1.88,2025-07-15,-1.02,2.35,2025-07-09,1.88,2025-07-15,-10.96,5.0,2025-04-25,1.88,2025-07-15,-48.82,102.4,2021-11-02,1.58,2024-08-07,-98.05,10.0,1.58,2.1,2.12,2.72,3.32,39.39,0.19,9.67,0.07,False,False,2021.0
SOAR,1.76,4.76,0.08,0.82,2025-07-18,249,,False,False,False,True,False,1.46,1.76,2025-07-18,1.25,2025-07-14,40.8,1.76,2025-07-18,1.21,2025-07-01,45.45,7.05,2025-01-03,1.21,2025-07-01,-74.95,800.25,2023-11-29,1.21,2025-07-01,-99.28,14.75,1.21,1.38,1.39,1.85,4.06,75.82,0.14,8.12,0.0,True,False,2022.0
SOC,31.69,11.82,3.35,11.06,2025-07-18,249,,False,False,False,True,False,25.42,31.69,2025-07-18,22.07,2025-07-16,39.3,31.69,2025-07-18,21.5,2025-07-01,47.4,33.02,2025-05-19,16.61,2025-04-08,36.13,33.02,2025-05-19,9.58,2021-07-19,226.7,33.02,13.98,23.94,23.05,25.07,23.55,75.69,1.99,6.28,2.16,False,False,2021.0
SOLV,73.28,-0.79,-0.58,0.58,2025-07-18,249,,True,False,False,False,False,73.58,74.07,2025-07-14,73.03,2025-07-16,-1.07,78.5,2025-07-03,73.03,2025-07-16,-5.92,84.04,2025-02-26,63.01,2025-04-08,11.15,84.04,2025-02-26,48.02,2024-07-09,-8.4,84.04,54.13,74.31,74.91,73.85,71.93,42.12,1.81,2.47,0.43,False,False,2024.0
SPAI,4.0,-8.05,-0.35,0.97,2025-07-18,249,,False,False,False,True,False,3.56,4.35,2025-07-17,3.06,2025-07-16,22.81,4.35,2025-07-17,2.4,2025-07-08,52.09,4.53,2025-01-06,1.63,2025-04-04,2.56,4.82,2024-12-02,1.63,2025-04-04,-6.32,4.82,1.63,3.21,2.9,2.89,3.02,66.5,0.41,10.2,-0.34,False,False,2024.0
SPHR,46.15,2.6,1.17,0.88,2025-07-18,249,,False,False,False,True,False,44.35,46.15,2025-07-18,42.81,2025-07-15,4.13,46.15,2025-07-18,41.7,2025-07-01,10.67,48.2,2025-02-14,24.28,2025-04-21,11.18,54.32,2021-03-08,18.62,2022-12-12,12.89,50.07,24.28,43.62,42.29,39.43,39.11,67.26,1.51,3.28,0.27,True,False,2020.0
SPIR,12.26,-1.84,-0.23,0.55,2025-07-18,249,,False,False,False,True,False,11.62,12.49,2025-07-17,10.9,2025-07-15,9.07,12.49,2025-07-17,10.9,2025-07-15,8.5,20.78,2025-02-10,7.48,2025-04-07,-15.39,147.6,2021-09-22,3.34,2023-06-26,-84.2,20.78,6.75,11.86,11.3,11.06,11.82,56.95,0.7,5.7,0.16,False,False,2020.0
SPRY,17.92,-2.34,-0.43,1.34,2025-07-18,249,,False,False,False,True,False,17.92,18.35,2025-07-17,17.56,2025-07-15,0.11,18.35,2025-07-17,16.09,2025-07-01,11.37,18.35,2025-07-17,10.18,2025-03-03,67.32,60.41,2021-03-17,2.9,2022-05-11,-28.32,18.35,9.32,17.72,17.27,15.47,13.77,47.94,0.98,5.46,0.16,False,False,2020.0
SRFM,5.3,-10.47,-0.62,7.5,2025-07-18,249,,False,False,False,True,False,6.02,6.7,2025-07-14,5.3,2025-07-18,-20.9,8.8,2025-07-11,3.33,2025-07-02,55.43,8.8,2025-07-11,1.91,2025-06-23,-10.32,22.05,2023-07-27,0.95,2024-09-05,-75.96,8.8,0.95,6.38,4.62,3.37,3.27,59.88,1.31,24.78,0.06,False,False,2023.0
SRXH,0.56,0.27,0.0,0.11,2025-07-18,249,,False,False,False,True,False,0.56,0.59,2025-07-14,0.53,2025-07-16,-5.69,0.69,2025-07-01,0.53,2025-07-16,-19.73,1.94,2025-04-30,0.47,2025-05-16,-67.54,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,2.7,0.47,0.57,0.59,0.6,1.22,48.89,0.06,10.2,0.02,False,False,2021.0
STEM,13.5,45.63,4.23,3.7,2025-07-18,249,,False,False,False,True,False,9.71,13.5,2025-07-18,8.47,2025-07-14,59.39,13.5,2025-07-18,6.36,2025-07-01,112.26,24.4,2025-01-03,5.9,2025-04-16,-13.02,999.4,2021-02-17,5.9,2025-04-16,-93.04,26.8,5.9,9.28,8.21,9.48,9.62,84.69,1.21,8.94,0.15,False,False,2020.0
STEP,62.81,-0.68,-0.43,0.59,2025-07-18,249,,False,False,False,True,False,60.9,63.24,2025-07-17,58.85,2025-07-15,4.74,63.24,2025-07-17,55.47,2025-07-01,13.23,63.82,2025-02-05,41.98,2025-04-08,8.7,68.0,2024-11-11,19.65,2023-05-04,181.61,68.0,41.98,59.93,57.43,57.01,57.44,77.78,1.66,2.64,0.8,False,False,2020.0
STR,18.7,1.85,0.34,1.1,2025-07-18,249,,False,False,False,True,False,18.16,18.7,2025-07-18,17.64,2025-07-16,2.97,18.7,2025-07-18,17.61,2025-07-07,1.36,21.11,2025-01-15,14.78,2025-04-08,-1.68,27.25,2022-12-02,4.56,2020-03-24,-13.2,23.68,14.78,18.1,18.43,18.45,19.45,52.51,0.56,3.0,0.13,False,False,2022.0
STTK,0.81,8.62,0.06,0.13,2025-07-18,249,,False,False,False,True,False,0.79,0.82,2025-07-14,0.75,2025-07-17,-1.32,0.85,2025-07-02,0.75,2025-07-17,-0.83,1.91,2025-02-25,0.73,2025-04-04,-33.12,57.61,2020-12-24,0.73,2025-04-04,-95.82,4.49,0.73,0.79,0.86,0.96,1.14,45.83,0.07,9.26,-0.01,False,False,2020.0
SVCO,4.12,-3.51,-0.15,0.19,2025-07-18,249,,False,False,False,True,False,4.37,4.8,2025-07-14,4.12,2025-07-18,-14.17,5.18,2025-07-09,4.12,2025-07-18,-17.6,9.8,2025-01-24,3.77,2025-04-08,-49.69,19.98,2024-07-23,3.77,2025-04-08,-79.19,19.98,3.77,4.72,4.79,4.75,6.57,30.23,0.3,7.21,0.03,False,True,2024.0
SVV,10.14,-0.39,-0.04,0.81,2025-07-18,249,,False,False,False,True,False,10.08,10.33,2025-07-14,9.83,2025-07-15,-1.84,10.88,2025-07-02,9.83,2025-07-15,-3.8,11.43,2025-01-21,6.62,2025-03-14,-1.17,26.18,2023-08-23,6.62,2025-03-14,-55.74,11.66,6.62,10.24,10.36,10.35,9.71,47.67,0.4,3.99,0.27,False,False,2023.0
SWIM,6.45,0.16,0.01,0.34,2025-07-18,249,,False,False,False,True,False,6.36,6.55,2025-07-14,6.15,2025-07-15,-1.53,7.03,2025-07-03,6.15,2025-07-15,-2.71,7.53,2025-03-06,4.72,2025-04-21,-1.07,32.7,2021-05-17,2.11,2023-10-27,-76.33,8.35,3.1,6.55,6.48,6.18,6.42,47.57,0.32,4.95,0.08,True,False,2021.0
SXTP,1.44,-4.64,-0.07,0.39,2025-07-18,249,,False,False,False,True,False,1.7,2.16,2025-07-14,1.44,2025-07-18,-33.49,2.61,2025-07-10,1.44,2025-07-18,-39.24,7.0,2025-01-07,1.44,2025-07-18,-78.02,280.8,2023-07-12,1.44,2025-07-18,-99.49,16.26,1.44,2.07,2.2,2.35,3.63,27.37,0.23,15.67,-0.01,False,True,2023.0
SYM,54.54,0.66,0.36,2.4,2025-07-18,249,,False,False,False,True,False,51.51,54.54,2025-07-18,47.54,2025-07-14,14.72,54.54,2025-07-18,39.68,2025-07-01,37.45,54.54,2025-07-18,17.5,2025-04-04,120.72,63.54,2023-07-31,8.81,2022-11-17,432.1,54.54,17.5,49.26,43.11,34.52,28.11,87.21,3.26,5.97,-0.61,True,False,2021.0
TALK,2.48,-1.59,-0.04,1.47,2025-07-18,249,,False,False,False,True,False,2.51,2.57,2025-07-14,2.48,2025-07-18,-3.5,2.78,2025-07-09,2.48,2025-07-18,-8.15,4.17,2025-02-13,2.48,2025-07-18,-20.77,12.1,2021-02-10,0.58,2023-01-05,-75.45,4.17,1.65,2.61,2.68,2.9,3.0,34.41,0.12,4.93,0.02,False,False,2020.0
TARS,43.25,4.47,1.85,1.24,2025-07-18,249,,False,False,False,True,False,41.66,43.25,2025-07-18,40.58,2025-07-15,4.14,43.25,2025-07-18,39.18,2025-07-11,8.15,56.94,2025-02-05,39.18,2025-07-11,-21.58,56.94,2025-02-05,11.08,2022-05-06,110.16,56.94,21.54,40.96,40.77,42.14,46.14,60.92,1.76,4.06,2.31,False,False,2020.0
TASK,17.07,0.06,0.01,0.27,2025-07-18,249,,False,False,False,True,False,17.1,17.17,2025-07-15,17.06,2025-07-17,-0.18,17.17,2025-07-15,16.73,2025-07-01,2.03,17.21,2025-01-06,11.57,2025-04-07,1.07,83.51,2021-09-23,8.18,2023-10-13,-45.09,18.94,11.57,16.98,16.87,16.68,14.99,63.96,0.16,0.92,0.04,False,False,2021.0
TBH,0.73,2.09,0.02,0.13,2025-07-18,249,,False,False,False,True,False,0.71,0.73,2025-07-18,0.69,2025-07-16,0.14,0.8,2025-07-01,0.66,2025-07-09,-8.14,6.61,2025-03-28,0.54,2025-05-01,-82.93,6.61,2025-03-28,0.54,2025-05-01,-82.93,6.61,0.54,0.7,0.75,0.68,,37.21,0.07,10.18,-0.02,False,False,2025.0
