ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FEMY,0.9,-1.1,-0.01,0.13,2025-06-17,249,,0.9,0.85,0.92,1.05,1.18,32.61,0.91,2025-06-16,0.9,2025-06-17,-1.1,0.93,2025-06-12,0.8,2025-06-03,8.43,1.77,2025-02-20,0.8,2025-06-03,-18.18,12.0,2021-06-18,0.31,2023-09-21,-92.5,1.77,0.8,0.08,9.13,0.01,False,False,2021.0
FERG,211.75,-0.72,-1.53,0.84,2025-06-17,249,,213.01,213.74,198.16,180.72,184.61,75.87,213.28,2025-06-16,211.75,2025-06-17,-0.72,216.74,2025-06-10,180.29,2025-06-02,17.45,216.74,2025-06-10,148.02,2025-04-08,22.75,220.66,2024-12-04,15.37,2010-07-19,1212.42,220.66,148.02,5.85,2.76,-1.46,False,False,2021.0
FFAI,1.5,-10.71,-0.18,8.48,2025-06-17,249,,1.59,1.47,1.32,1.19,1.76,56.25,1.68,2025-06-16,1.5,2025-06-17,-10.71,1.72,2025-06-11,1.19,2025-06-02,26.05,3.69,2025-01-02,0.87,2025-04-16,-59.35,183936.0,2021-02-01,0.87,2025-04-16,-100.0,24.0,0.87,0.19,12.48,0.0,False,False,2020.0
FG,30.98,-1.71,-0.54,0.13,2025-06-17,249,,31.75,32.11,31.93,32.97,39.82,48.7,31.52,2025-06-16,30.98,2025-06-17,-1.71,33.01,2025-06-06,30.98,2025-06-17,-3.44,46.47,2025-02-14,29.96,2025-05-09,-23.76,47.93,2024-12-02,14.14,2023-05-04,97.25,47.93,29.96,0.75,2.43,-0.36,False,False,2022.0
FHTX,4.79,9.11,0.4,0.19,2025-06-17,249,,4.52,4.46,4.31,4.14,5.8,61.84,4.79,2025-06-17,4.39,2025-06-16,9.11,4.79,2025-06-17,4.12,2025-06-05,14.87,6.16,2025-02-13,3.15,2025-04-03,4.36,25.88,2020-12-18,2.82,2024-02-05,-73.57,9.99,3.15,0.34,7.13,-0.04,False,False,2020.0
FIGS,5.24,-1.69,-0.09,2.24,2025-06-17,249,,5.2,5.16,4.79,4.49,5.32,79.87,5.33,2025-06-16,5.24,2025-06-17,-1.69,5.33,2025-06-16,4.35,2025-06-02,20.46,6.18,2025-01-22,3.62,2025-04-08,-11.04,50.1,2021-06-30,3.62,2025-04-08,-82.54,6.84,3.62,0.21,4.06,-0.09,False,False,2021.0
FLD,4.57,-2.97,-0.14,2.79,2025-06-17,249,,4.78,4.77,4.57,4.18,8.56,55.43,4.71,2025-06-16,4.57,2025-06-17,-2.97,5.13,2025-06-10,4.39,2025-06-02,4.1,11.3,2025-01-17,2.69,2025-04-11,-59.34,11.38,2024-11-25,2.69,2025-04-11,-52.89,11.38,2.69,0.52,11.41,-0.33,False,False,2025.0
FLNC,5.67,13.17,0.66,13.03,2025-06-17,249,,5.1,4.94,4.91,4.58,12.64,69.26,5.67,2025-06-17,5.01,2025-06-16,13.17,5.67,2025-06-17,4.44,2025-06-02,27.7,17.66,2025-01-07,3.61,2025-04-21,-66.47,37.61,2021-11-15,3.61,2025-04-21,-83.8,23.5,3.61,0.39,6.87,0.36,False,False,2021.0
FLOC,17.78,-1.55,-0.28,0.31,2025-06-17,249,,17.97,17.48,17.77,19.03,,53.72,18.06,2025-06-16,17.78,2025-06-17,-1.55,18.52,2025-06-13,16.67,2025-06-04,-3.32,30.13,2025-01-21,16.67,2025-06-04,-39.89,30.13,2025-01-21,16.67,2025-06-04,-39.89,30.13,16.67,1.06,5.95,0.1,False,False,2025.0
FLYW,10.79,-0.28,-0.03,1.14,2025-06-17,249,,10.8,10.53,10.74,10.07,15.58,53.33,10.82,2025-06-16,10.79,2025-06-17,-0.28,10.88,2025-06-11,10.0,2025-06-04,0.0,21.27,2025-02-10,8.42,2025-04-10,-46.32,53.96,2021-10-14,8.42,2025-04-10,-69.26,23.3,8.42,0.44,4.06,-0.1,False,False,2021.0
FLYY,5.23,-3.15,-0.17,0.19,2025-06-17,249,,5.28,5.28,5.56,,,35.5,5.4,2025-06-16,5.23,2025-06-17,-3.15,5.66,2025-06-04,4.85,2025-06-09,-0.57,8.41,2025-05-01,4.85,2025-06-09,-37.37,8.41,2025-05-01,4.85,2025-06-09,-37.37,8.41,4.85,0.52,9.89,0.03,False,False,2025.0
FOUR,92.03,0.6,0.55,1.38,2025-06-17,249,,92.21,93.44,92.27,86.35,94.94,53.72,92.03,2025-06-17,91.48,2025-06-16,0.6,95.61,2025-06-09,88.72,2025-06-13,-3.03,125.66,2025-02-18,72.5,2025-04-04,-15.05,125.66,2025-02-18,30.47,2022-06-16,174.39,125.66,61.26,3.24,3.52,-1.07,False,False,2020.0
FOXO,0.2,-3.37,-0.01,3.76,2025-06-17,249,,0.23,0.29,0.4,0.7,2.16,0.0,0.21,2025-06-16,0.2,2025-06-17,-3.37,0.4,2025-06-02,0.2,2025-06-17,-50.12,3.15,2025-01-16,0.2,2025-06-17,-93.07,402.0,2022-09-16,0.2,2025-06-17,-99.95,9.4,0.2,0.04,18.93,-0.01,False,True,2022.0
FRSH,15.32,-0.97,-0.15,1.72,2025-06-17,249,,15.4,15.57,15.22,14.41,14.7,54.3,15.47,2025-06-16,15.32,2025-06-17,-0.97,15.95,2025-06-09,14.94,2025-06-13,2.0,19.75,2025-01-28,12.07,2025-04-21,-3.65,50.25,2021-10-29,10.88,2022-06-16,-67.78,19.75,10.88,0.46,2.97,-0.17,False,False,2021.0
FSCO,7.2,-0.28,-0.02,0.67,2025-06-17,249,,7.23,7.22,7.16,6.88,6.5,64.0,7.22,2025-06-16,7.2,2025-06-17,-0.28,7.29,2025-06-10,7.15,2025-06-05,0.28,7.29,2025-06-10,5.72,2025-04-07,11.78,7.29,2025-06-10,3.1,2022-11-16,118.92,7.29,5.44,0.08,1.05,0.01,False,True,2022.0
FTCI,3.95,-14.5,-0.67,0.39,2025-06-17,249,,4.45,4.4,4.15,3.54,3.91,46.67,4.62,2025-06-16,3.95,2025-06-17,-14.5,4.62,2025-06-16,3.95,2025-06-17,-2.95,6.06,2025-01-03,2.26,2025-04-08,-30.7,142.6,2021-04-28,2.05,2024-09-06,-97.23,7.06,2.05,0.35,8.77,-0.82,False,False,2021.0
FUBO,3.19,-2.15,-0.07,5.95,2025-06-17,249,,3.28,3.34,3.4,3.09,2.58,28.99,3.26,2025-06-16,3.19,2025-06-17,-2.15,3.59,2025-06-04,3.17,2025-06-13,-10.39,5.46,2025-01-07,1.41,2025-01-02,126.24,62.0,2020-12-22,1.04,2023-03-23,-68.07,5.46,1.12,0.2,6.27,-0.05,False,False,2020.0
FVR,11.51,-0.26,-0.03,1.39,2025-06-17,249,,11.51,11.54,11.48,11.79,,52.94,11.54,2025-06-16,11.51,2025-06-17,-0.26,11.93,2025-06-09,11.25,2025-06-04,1.59,17.85,2025-01-21,11.04,2025-04-08,-34.79,19.04,2024-10-23,11.04,2025-04-08,-36.71,19.04,11.04,0.41,3.54,-0.58,False,False,2024.0
FWRG,15.16,-2.51,-0.39,0.42,2025-06-17,249,,15.49,15.47,15.66,16.9,17.72,42.39,15.55,2025-06-16,15.16,2025-06-17,-2.51,15.97,2025-06-09,14.92,2025-06-05,-1.11,22.23,2025-02-18,14.92,2025-06-05,-19.32,25.52,2024-04-30,11.82,2022-03-14,-31.5,22.23,13.3,0.7,4.64,-0.15,False,False,2021.0
GANX,1.71,-1.72,-0.03,0.29,2025-06-17,249,,1.75,1.84,1.84,1.85,1.96,43.48,1.74,2025-06-16,1.71,2025-06-17,-1.72,2.01,2025-06-03,1.71,2025-06-17,-11.4,2.73,2025-02-14,1.58,2025-04-08,-26.29,15.8,2021-04-05,0.94,2024-08-13,-85.98,2.92,0.94,0.13,7.81,-0.02,False,False,2021.0
GBIO,0.38,-4.02,-0.02,0.29,2025-06-17,249,,0.38,0.4,0.39,0.39,1.16,51.52,0.4,2025-06-16,0.38,2025-06-17,-4.02,0.44,2025-06-06,0.37,2025-06-05,-0.78,1.15,2025-01-03,0.32,2025-04-08,-65.59,51.61,2020-12-02,0.32,2025-04-08,-98.45,3.51,0.32,0.04,9.4,0.0,False,False,2020.0
GBTG,6.02,-2.27,-0.14,1.32,2025-06-17,249,,6.23,6.37,6.27,6.4,7.81,41.28,6.16,2025-06-16,6.02,2025-06-17,-2.27,6.57,2025-06-09,6.02,2025-06-17,-5.05,9.16,2025-01-02,5.83,2025-05-09,-34.28,9.56,2024-12-26,4.4,2022-11-17,-16.97,9.56,5.83,0.17,2.75,-0.07,False,False,2020.0
GCTS,1.35,-8.16,-0.12,0.99,2025-06-17,249,,1.34,1.22,1.14,1.32,2.12,67.9,1.47,2025-06-16,1.35,2025-06-17,-8.16,1.47,2025-06-16,1.01,2025-06-05,29.81,2.72,2025-01-06,1.01,2025-06-05,-40.27,44.0,2024-03-27,1.01,2025-06-05,-86.22,5.58,1.01,0.13,9.58,0.0,False,False,2021.0
GDRX,4.39,-0.9,-0.04,1.2,2025-06-17,249,,4.44,4.32,4.07,4.27,5.14,70.0,4.43,2025-06-16,4.39,2025-06-17,-0.9,4.54,2025-06-10,3.82,2025-06-02,14.92,5.13,2025-02-19,3.74,2025-05-23,-3.73,57.16,2020-10-06,3.74,2025-05-23,-91.31,9.05,3.74,0.19,4.39,-0.01,False,False,2020.0
GENK,3.92,-3.21,-0.13,0.12,2025-06-17,249,,4.04,4.13,3.84,4.14,6.54,63.18,4.05,2025-06-16,3.92,2025-06-17,-3.21,4.28,2025-06-09,3.31,2025-06-02,18.56,7.65,2025-01-02,3.2,2025-05-29,-48.73,20.08,2023-08-08,3.2,2025-05-29,-74.26,10.15,3.2,0.3,7.76,-0.01,False,False,2023.0
GETY,1.73,-4.42,-0.08,0.4,2025-06-17,249,,1.81,1.74,1.76,1.78,2.63,48.89,1.81,2025-06-16,1.73,2025-06-17,-4.42,1.89,2025-06-11,1.62,2025-06-05,-0.57,3.19,2025-01-07,1.35,2025-04-04,-18.01,33.93,2022-08-15,1.35,2025-04-04,-82.87,4.41,1.35,0.11,6.28,0.0,False,False,2022.0
GEV,488.66,0.16,0.78,1.87,2025-06-17,249,,485.23,482.89,475.26,411.03,337.94,51.71,488.66,2025-06-17,487.88,2025-06-16,0.16,492.97,2025-06-03,465.31,2025-06-10,0.72,492.97,2025-06-03,269.92,2025-03-10,44.28,492.97,2025-06-03,122.51,2024-04-05,244.6,492.97,159.76,15.27,3.12,-1.11,False,False,2024.0
GLUE,4.57,-5.19,-0.25,0.37,2025-06-17,249,,4.85,4.85,4.5,4.46,6.09,63.64,4.82,2025-06-16,4.57,2025-06-17,-5.19,5.08,2025-06-10,4.5,2025-06-02,1.56,7.17,2025-01-03,3.7,2025-05-14,-35.72,42.21,2021-09-03,2.5,2023-10-25,-78.42,10.36,3.38,0.33,7.17,0.05,False,True,2021.0
GNLX,3.02,-6.5,-0.21,0.14,2025-06-17,249,,2.92,2.75,2.64,2.61,2.94,69.93,3.23,2025-06-16,3.02,2025-06-17,-6.5,3.23,2025-06-16,2.45,2025-06-02,23.27,5.66,2025-02-11,2.08,2025-04-08,25.31,38.0,2023-06-21,1.62,2024-08-05,-50.89,5.66,1.62,0.23,7.66,-0.01,False,False,2023.0
GRBK,59.06,-1.83,-1.1,0.22,2025-06-17,249,,60.13,60.06,59.71,58.86,64.97,53.08,60.16,2025-06-16,59.06,2025-06-17,-1.83,62.3,2025-06-10,57.82,2025-06-02,2.14,63.05,2025-05-16,53.49,2025-04-08,6.63,147.91,2007-07-03,0.95,2013-11-06,-55.65,83.77,53.49,1.73,2.94,0.22,False,False,2021.0
GRDN,19.67,-0.41,-0.08,0.24,2025-06-17,249,,19.91,20.36,21.54,22.98,,27.53,19.75,2025-06-16,19.67,2025-06-17,-0.41,21.8,2025-06-03,19.67,2025-06-17,-7.61,26.52,2025-05-19,18.32,2025-03-06,-1.11,26.52,2025-05-19,16.0,2024-09-26,22.94,26.52,16.0,0.96,4.86,-0.12,False,False,2024.0
GRND,23.02,-1.88,-0.44,1.42,2025-06-17,249,,23.17,23.17,23.65,22.2,17.16,41.43,23.46,2025-06-16,23.02,2025-06-17,-1.88,24.73,2025-06-02,22.97,2025-06-10,-6.91,24.73,2025-06-02,15.14,2025-03-07,28.25,36.5,2022-11-18,4.65,2022-12-28,115.75,24.73,9.59,0.82,3.57,-0.01,False,False,2021.0
GRNT,6.04,0.67,0.04,0.61,2025-06-17,249,,6.02,5.92,5.74,5.28,5.76,69.39,6.04,2025-06-17,6.0,2025-06-16,0.67,6.1,2025-06-11,5.71,2025-06-02,5.78,6.64,2025-01-10,4.6,2025-04-21,-5.68,8.56,2021-01-22,4.26,2023-03-23,-26.78,6.64,4.6,0.19,3.1,0.04,True,False,2022.0
GSAT,23.33,-0.21,-0.05,0.52,2025-06-17,249,,22.56,21.5,20.02,19.62,22.51,87.61,23.38,2025-06-16,23.33,2025-06-17,-0.21,23.38,2025-06-16,18.57,2025-06-02,25.63,33.0,2025-01-03,17.59,2025-05-09,-26.64,262.8,2006-11-02,2.25,2008-12-19,-91.12,34.35,15.45,0.92,3.94,-0.27,False,False,2025.0
GTLB,41.87,-0.5,-0.21,4.52,2025-06-17,249,,42.45,45.43,46.38,46.24,55.21,33.51,42.08,2025-06-16,41.87,2025-06-17,-0.5,48.77,2025-06-05,41.23,2025-06-13,-8.08,73.14,2025-02-05,40.52,2025-04-08,-25.71,130.88,2021-11-08,26.77,2023-05-04,-59.7,73.14,40.52,2.19,5.22,-0.53,False,False,2021.0
GTM,9.77,-2.2,-0.22,3.13,2025-06-17,249,,9.93,9.98,9.8,9.17,10.15,55.06,9.99,2025-06-16,9.77,2025-06-17,-2.2,10.24,2025-06-11,9.57,2025-06-02,2.09,12.01,2025-02-27,7.41,2025-04-08,-6.6,77.35,2021-11-17,7.41,2025-04-08,-71.26,13.08,7.41,0.35,3.6,-0.12,False,False,2020.0
GUTS,1.95,-6.7,-0.14,0.21,2025-06-17,249,,2.11,2.15,2.03,1.63,1.97,51.11,2.09,2025-06-16,1.95,2025-06-17,-6.7,2.88,2025-06-09,1.9,2025-06-02,2.63,2.88,2025-06-09,0.95,2025-04-10,-8.45,12.85,2024-02-02,0.95,2025-04-10,-84.82,5.38,0.95,0.25,12.71,-0.02,False,False,2024.0
GXO,42.75,-1.18,-0.51,0.89,2025-06-17,249,,43.27,42.91,41.87,38.78,46.13,62.25,43.26,2025-06-16,42.75,2025-06-17,-1.18,44.05,2025-06-10,40.56,2025-06-02,5.4,46.18,2025-01-29,31.53,2025-04-08,-0.74,103.57,2021-11-18,31.53,2025-04-08,-21.56,63.01,31.53,1.08,2.52,-0.46,False,False,2021.0
HAYW,13.52,-1.89,-0.26,1.33,2025-06-17,249,,13.8,13.99,13.98,13.47,14.58,40.18,13.78,2025-06-16,13.52,2025-06-17,-1.89,14.28,2025-06-10,13.52,2025-06-17,-1.74,15.26,2025-01-30,11.32,2025-04-08,-10.94,27.55,2021-11-16,8.13,2022-10-20,-20.47,16.6,11.32,0.29,2.17,-0.13,False,False,2021.0
HCTI,0.02,-15.0,-0.0,308.48,2025-06-17,249,,0.02,0.02,0.01,0.12,0.55,60.0,0.03,2025-06-16,0.02,2025-06-17,-15.0,0.03,2025-06-12,0.01,2025-06-03,176.25,1.7,2025-01-06,0.01,2025-05-23,-97.52,35.9,2021-10-13,0.01,2025-05-23,-99.94,1.7,0.01,0.0,21.43,0.0,False,False,2021.0
HCWB,5.3,-0.93,-0.05,0.1,2025-06-17,249,,5.36,5.6,6.9,7.48,15.11,11.21,5.35,2025-06-16,5.3,2025-06-17,-0.93,7.21,2025-06-02,5.22,2025-06-11,-26.49,25.44,2025-02-03,5.21,2025-05-12,-70.69,252.0,2021-07-20,5.21,2025-05-12,-97.9,49.6,5.21,0.59,11.08,-0.1,False,True,2021.0
HIPO,28.43,-2.94,-0.86,0.34,2025-06-17,249,,28.53,27.61,25.27,24.12,24.72,71.53,29.29,2025-06-16,28.43,2025-06-17,-2.94,29.56,2025-06-12,24.35,2025-06-03,15.43,31.22,2025-02-06,20.53,2025-05-09,10.88,356.0,2021-02-16,6.9,2023-10-05,-90.11,34.01,14.98,1.59,5.6,0.25,False,False,2021.0
HLIO,32.64,-2.45,-0.82,0.5,2025-06-17,249,,33.13,32.8,31.77,29.87,40.56,63.83,33.46,2025-06-16,32.64,2025-06-17,-2.45,33.46,2025-06-16,28.84,2025-06-02,13.18,45.95,2025-01-08,25.71,2025-04-21,-26.03,111.43,2021-11-18,0.98,1999-12-28,1915.11,55.98,25.71,1.1,3.39,-0.37,False,False,2021.0
HLLY,2.07,-0.96,-0.02,0.74,2025-06-17,249,,2.1,2.12,2.07,2.11,2.66,58.93,2.09,2025-06-16,2.07,2025-06-17,-0.96,2.18,2025-06-10,1.93,2025-06-02,7.25,3.18,2025-01-21,1.77,2025-05-07,-31.23,14.52,2022-03-16,1.77,2025-05-07,-78.77,4.06,1.77,0.08,3.69,0.0,False,False,2020.0
HLMN,6.69,-2.62,-0.18,1.41,2025-06-17,249,,7.0,7.21,7.34,7.5,9.49,30.72,6.87,2025-06-16,6.69,2025-06-17,-2.62,7.51,2025-06-10,6.69,2025-06-17,-6.95,10.5,2025-01-27,6.69,2025-06-17,-28.68,13.34,2021-08-13,6.55,2023-10-30,-31.8,11.54,6.69,0.24,3.54,-0.07,False,False,2020.0
HLVX,1.85,-0.54,-0.01,0.32,2025-06-17,249,,1.89,1.94,1.92,1.85,1.84,52.08,1.86,2025-06-16,1.85,2025-06-17,-0.54,2.04,2025-06-09,1.85,2025-06-13,-4.15,2.14,2025-01-07,1.38,2025-04-01,-11.06,22.01,2022-09-13,1.38,2025-04-01,-90.31,14.46,1.38,0.08,4.13,-0.03,False,False,2022.0
HNGE,38.0,4.94,1.79,0.83,2025-06-17,249,,35.85,37.12,,,,38.72,38.0,2025-06-17,36.21,2025-06-16,4.94,40.45,2025-06-02,34.85,2025-06-13,-6.06,42.13,2025-05-27,34.85,2025-06-13,1.17,42.13,2025-05-27,34.85,2025-06-13,1.17,42.13,34.85,2.4,6.32,-0.33,False,False,2025.0
HNST,4.4,-3.08,-0.14,1.82,2025-06-17,249,,4.61,4.83,4.94,4.81,5.26,26.92,4.54,2025-06-16,4.4,2025-06-17,-3.08,5.16,2025-06-06,4.4,2025-06-17,-12.52,6.79,2025-01-02,4.18,2025-04-04,-35.2,23.0,2021-05-05,1.1,2023-10-12,-72.5,8.57,2.48,0.19,4.33,-0.04,False,False,2021.0
HOOD,74.95,-2.35,-1.8,25.87,2025-06-17,249,,74.6,73.86,69.55,57.05,42.01,69.55,76.75,2025-06-16,74.95,2025-06-17,-2.35,76.75,2025-06-16,67.98,2025-06-02,10.25,76.75,2025-06-16,34.17,2025-04-08,90.04,76.75,2025-06-16,6.89,2022-06-16,115.25,76.75,16.42,3.86,5.15,-0.62,False,False,2021.0
HOWL,1.21,-6.92,-0.09,0.29,2025-06-17,249,,1.25,1.3,1.24,1.02,1.55,49.55,1.3,2025-06-16,1.21,2025-06-17,-6.92,1.42,2025-06-06,1.2,2025-06-02,0.83,1.68,2025-01-03,0.63,2025-04-07,-22.44,20.31,2021-07-02,0.63,2025-04-07,-92.48,3.63,0.63,0.14,11.57,-0.02,False,False,2021.0
HRMY,32.47,-1.31,-0.43,0.74,2025-06-17,249,,33.36,34.39,34.53,32.28,34.6,40.98,32.9,2025-06-16,32.47,2025-06-17,-1.31,35.85,2025-06-10,32.47,2025-06-17,-8.69,40.46,2025-01-21,27.94,2025-04-16,-6.78,60.91,2022-12-05,19.2,2023-10-27,-12.27,41.49,27.94,1.09,3.35,-0.28,False,True,2020.0
HTCR,0.5,-2.73,-0.01,0.14,2025-06-17,249,,0.52,0.54,0.57,0.58,1.05,41.67,0.51,2025-06-16,0.5,2025-06-17,-2.73,0.6,2025-06-02,0.5,2025-06-17,-17.28,2.84,2025-01-02,0.5,2025-06-17,-82.46,4.71,2022-02-10,0.4,2023-11-10,-89.42,2.84,0.5,0.06,11.14,-0.01,False,False,2022.0
HUMA,2.33,-3.32,-0.08,1.56,2025-06-17,249,,2.41,2.51,2.52,1.91,3.82,33.7,2.41,2025-06-16,2.33,2025-06-17,-3.32,2.67,2025-06-10,2.33,2025-06-17,-11.07,5.18,2025-01-02,1.15,2025-04-08,-55.02,16.99,2021-09-01,1.15,2025-04-08,-75.9,9.46,1.15,0.21,8.98,0.02,False,False,2020.0
HYPR,0.7,-2.19,-0.02,0.3,2025-06-17,249,,0.74,0.76,0.7,0.7,0.92,56.1,0.72,2025-06-16,0.7,2025-06-17,-2.19,0.86,2025-06-05,0.7,2025-06-17,-17.61,1.71,2025-02-06,0.55,2025-05-23,-28.54,10.92,2021-12-22,0.55,2025-05-23,-93.13,1.71,0.55,0.13,18.06,0.0,False,False,2021.0
IAS,8.22,-1.32,-0.11,0.69,2025-06-17,249,,8.24,8.21,8.11,7.56,9.76,58.21,8.33,2025-06-16,8.22,2025-06-17,-1.32,8.33,2025-06-16,7.98,2025-06-03,0.67,10.77,2025-02-12,6.38,2025-04-21,-22.31,26.4,2021-11-11,6.38,2025-04-21,-60.06,12.72,6.38,0.22,2.72,-0.08,False,False,2021.0
IBO,0.45,-2.93,-0.01,0.18,2025-06-17,249,,0.46,0.47,0.5,0.51,,35.29,0.46,2025-06-16,0.45,2025-06-17,-2.93,0.51,2025-06-03,0.45,2025-06-17,-12.11,4.96,2025-03-21,0.4,2025-05-01,-71.01,4.96,2025-03-21,0.4,2025-05-01,-83.34,4.96,0.4,0.04,7.94,-0.02,False,False,2024.0
IBTA,39.47,-4.52,-1.87,0.39,2025-06-17,249,,42.14,44.92,48.38,48.31,59.13,15.9,41.34,2025-06-16,39.47,2025-06-17,-4.52,49.99,2025-06-03,39.47,2025-06-17,-20.26,74.78,2025-01-27,32.56,2025-03-03,-40.76,109.9,2024-04-23,32.56,2025-03-03,-59.72,76.89,32.56,2.09,5.28,-0.66,False,True,2024.0
ICU,0.97,-10.93,-0.12,0.4,2025-06-17,249,,1.14,1.19,1.21,1.24,2.35,31.48,1.09,2025-06-16,0.97,2025-06-17,-10.93,1.27,2025-06-06,0.97,2025-06-17,-17.72,2.43,2025-03-26,0.97,2025-06-17,-50.21,308.75,2022-10-28,0.97,2025-06-17,-99.6,13.0,0.97,0.08,7.88,0.0,False,True,2021.0
IDR,14.32,-1.04,-0.15,0.18,2025-06-17,249,,14.04,13.82,13.54,14.87,13.57,52.81,14.47,2025-06-16,14.32,2025-06-17,-1.04,14.47,2025-06-16,13.19,2025-06-11,4.45,18.91,2025-04-16,10.22,2025-01-08,35.61,18.91,2025-04-16,0.29,2015-10-01,446.98,18.91,9.0,0.7,4.92,0.03,False,False,2022.0
IE,8.04,-0.74,-0.06,0.85,2025-06-17,249,,8.05,8.0,7.55,6.76,7.47,68.52,8.1,2025-06-16,8.04,2025-06-17,-0.74,8.27,2025-06-09,7.55,2025-06-02,6.49,8.27,2025-06-09,4.74,2025-04-04,0.75,16.41,2023-07-17,4.74,2025-04-04,-25.56,12.04,4.74,0.33,4.16,-0.01,False,False,2022.0
IKT,1.74,-10.31,-0.2,0.23,2025-06-17,249,,1.88,1.93,1.94,2.0,2.23,29.73,1.94,2025-06-16,1.74,2025-06-17,-10.31,2.05,2025-06-02,1.74,2025-06-17,-15.12,3.32,2025-01-03,1.66,2025-04-08,-47.11,59.4,2020-12-23,0.81,2023-10-09,-97.07,3.97,1.13,0.12,6.86,0.0,False,False,2020.0
IMNM,8.95,-6.18,-0.59,0.55,2025-06-17,249,,9.39,9.31,8.94,8.25,10.56,54.32,9.54,2025-06-16,8.95,2025-06-17,-6.18,9.79,2025-06-12,8.95,2025-06-17,-1.21,11.83,2025-02-05,5.56,2025-04-08,-15.0,43.24,2021-02-24,2.21,2022-12-30,-33.46,16.51,5.56,0.56,6.29,-0.12,False,False,2020.0
IMRX,1.82,-23.21,-0.55,22.36,2025-06-17,249,,2.03,2.06,1.85,1.53,1.84,50.54,2.37,2025-06-16,1.82,2025-06-17,-23.21,2.37,2025-06-16,1.82,2025-06-17,-2.67,2.37,2025-06-16,1.1,2025-05-07,-17.65,32.84,2021-09-27,1.03,2024-08-16,-89.65,3.21,1.03,0.27,14.76,0.2,False,False,2021.0
INAB,2.14,-3.17,-0.07,0.12,2025-06-17,249,,2.31,2.9,3.53,4.3,7.51,22.96,2.21,2025-06-16,2.14,2025-06-17,-3.17,4.17,2025-06-06,2.14,2025-06-17,-46.77,10.44,2025-01-06,2.14,2025-06-17,-74.52,300.0,2021-07-30,2.14,2025-06-17,-99.29,30.0,2.14,0.59,27.5,0.0,False,True,2021.0
INBS,1.93,1.58,0.03,0.12,2025-06-17,249,,1.92,1.8,1.58,1.39,1.62,76.47,1.93,2025-06-17,1.9,2025-06-16,1.58,1.98,2025-06-11,1.43,2025-06-02,34.97,2.64,2025-02-19,1.14,2025-05-07,36.88,2644.8,2020-12-23,1.07,2024-08-16,-99.93,2.64,1.07,0.14,7.44,-0.02,False,False,2020.0
INFA,24.16,0.04,0.01,8.12,2025-06-17,249,,24.12,24.13,23.11,20.32,23.14,40.58,24.16,2025-06-17,24.15,2025-06-16,0.04,24.16,2025-06-05,24.08,2025-06-11,0.29,26.5,2025-01-03,15.86,2025-04-08,-5.11,38.83,2021-12-15,14.09,2023-05-04,-16.69,31.2,15.86,0.1,0.41,0.05,False,False,2021.0
INGM,19.31,-0.05,-0.01,0.57,2025-06-17,249,,19.3,19.62,19.63,18.47,,45.38,19.32,2025-06-16,19.31,2025-06-17,-0.05,20.3,2025-06-10,18.88,2025-06-13,1.05,24.48,2025-02-05,14.56,2025-04-08,-1.73,24.48,2025-02-05,14.56,2025-04-08,-20.9,24.48,14.56,0.54,2.79,-0.12,False,False,2024.0
INHD,1.41,18.49,0.22,0.75,2025-06-17,249,,1.24,1.28,1.3,3.86,4.6,60.71,1.41,2025-06-17,1.19,2025-06-16,18.49,1.5,2025-06-02,1.17,2025-06-13,-6.0,8.73,2025-04-25,1.11,2025-05-29,-71.74,138.7,2023-12-14,1.11,2025-05-29,-98.98,8.73,1.11,0.15,10.49,0.0,False,False,2023.0
INR,19.38,2.92,0.55,0.33,2025-06-17,249,,18.63,17.62,17.45,16.74,,69.91,19.38,2025-06-17,18.83,2025-06-16,2.92,19.38,2025-06-17,16.07,2025-06-05,13.67,21.89,2025-02-03,14.74,2025-04-04,-8.02,21.89,2025-02-03,14.74,2025-04-04,-8.02,21.89,14.74,0.79,4.06,0.1,True,False,2025.0
INTA,53.99,-0.95,-0.52,0.49,2025-06-17,249,,54.9,56.16,55.95,54.92,58.11,45.16,54.51,2025-06-16,53.99,2025-06-17,-0.95,58.3,2025-06-09,53.47,2025-06-13,-3.07,74.1,2025-02-13,48.49,2025-04-21,-16.46,74.1,2025-02-13,13.73,2022-09-06,92.82,74.1,31.5,1.48,2.74,-0.61,False,False,2021.0
INZY,3.98,0.38,0.01,0.59,2025-06-17,249,,3.98,3.98,3.97,2.36,2.84,63.64,3.98,2025-06-17,3.97,2025-06-16,0.38,3.99,2025-06-05,3.97,2025-06-11,0.25,3.99,2025-05-19,0.82,2025-04-04,39.82,30.2,2020-09-01,0.82,2025-04-04,-77.28,6.0,0.82,0.02,0.41,0.01,False,False,2020.0
