ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
RLYB,0.35,-0.35,-0.0,0.09,2025-05-20,249,0.34,0.32,0.31,0.43,0.86,61.54,0.03,0.35,2025-05-19,0.35,2025-05-20,-0.35,0.35,2025-05-16,0.29,2025-05-08,14.5,1.05,2025-01-07,0.25,2025-04-08,-63.6,23.4,2021-08-05,0.25,2025-04-08,-97.55,1.71,0.25,7.76,0.0,False,False,2021.0
RNA,31.64,4.7,1.42,1.2,2025-05-20,249,29.92,29.15,30.14,29.54,36.59,47.04,2.53,31.64,2025-05-20,30.22,2025-05-19,4.7,32.69,2025-05-01,26.17,2025-05-07,-3.21,35.11,2025-02-06,24.08,2025-04-08,1.48,52.5,2024-11-13,4.87,2023-10-27,11.02,52.5,24.08,8.0,-0.04,False,False,2020.0
RNAZ,7.01,4.63,0.31,0.16,2025-05-20,249,7.85,8.83,10.24,13.89,217.24,35.97,2.23,7.01,2025-05-20,6.7,2025-05-19,4.63,15.79,2025-05-01,6.7,2025-05-19,-55.61,330.4,2025-02-10,6.7,2025-05-19,-92.91,4767840.0,2021-07-12,6.7,2025-05-19,-100.0,1792.56,6.7,31.82,-0.25,False,False,2021.0
RNST,35.61,-0.78,-0.28,0.48,2025-05-20,249,35.76,35.1,33.51,32.63,34.17,78.92,0.84,35.89,2025-05-19,35.61,2025-05-20,-0.78,35.89,2025-05-13,32.34,2025-05-01,10.11,39.14,2025-02-06,27.68,2025-04-11,1.35,41.14,2021-03-12,1.89,1992-04-28,1670.68,39.14,27.55,2.36,-0.09,False,False,2023.0
RNXT,1.22,-1.61,-0.02,0.28,2025-05-20,249,1.16,1.1,1.04,0.99,1.1,84.21,0.06,1.24,2025-05-19,1.22,2025-05-20,-1.61,1.24,2025-05-19,0.99,2025-05-01,23.23,1.54,2025-01-21,0.77,2025-04-11,-10.29,16.02,2021-08-30,0.6,2023-11-17,-83.2,1.54,0.77,5.15,0.02,False,False,2021.0
ROOT,137.75,0.89,1.22,0.23,2025-05-20,249,137.39,141.81,143.02,139.14,88.88,48.02,10.59,137.75,2025-05-20,136.53,2025-05-19,0.89,152.05,2025-05-12,135.71,2025-05-15,0.82,177.69,2025-03-24,73.43,2025-01-02,87.59,486.0,2020-10-28,3.46,2023-03-13,-71.66,177.69,35.83,7.69,0.9,True,False,2020.0
RPID,3.19,-3.63,-0.12,0.1,2025-05-20,249,3.15,2.97,2.62,2.48,1.61,71.43,0.27,3.31,2025-05-19,3.19,2025-05-20,-3.63,3.31,2025-05-19,2.25,2025-05-01,41.78,3.9,2025-02-18,0.98,2025-01-02,224.52,24.8,2021-08-05,0.6,2024-07-03,-85.09,3.9,0.6,8.53,-0.02,False,False,2021.0
RR,2.34,0.86,0.02,10.56,2025-05-20,249,2.37,2.23,2.15,2.05,1.59,60.11,0.22,2.34,2025-05-20,2.32,2025-05-19,0.86,2.58,2025-05-16,1.97,2025-05-09,17.0,4.11,2025-01-06,1.43,2025-03-10,-2.9,11.1,2024-01-23,0.37,2024-08-06,-55.43,4.11,0.37,9.46,0.05,False,False,2023.0
RSI,12.16,-2.8,-0.35,0.87,2025-05-20,249,12.3,12.09,11.98,11.42,11.86,50.44,0.57,12.51,2025-05-19,12.16,2025-05-20,-2.8,12.51,2025-05-19,11.45,2025-05-01,6.2,16.7,2025-02-14,9.68,2025-03-13,-11.5,25.17,2021-01-20,2.79,2023-04-05,24.21,16.7,8.45,4.67,-0.08,False,False,2020.0
RSVR,7.61,2.84,0.21,0.07,2025-05-20,249,7.41,7.38,7.32,7.3,7.99,53.14,0.31,7.61,2025-05-20,7.4,2025-05-19,2.84,7.61,2025-05-20,7.16,2025-05-06,3.68,8.54,2025-01-02,6.88,2025-04-21,-10.89,11.48,2021-02-19,4.53,2022-10-12,-24.05,9.62,6.88,4.12,0.07,False,False,2021.0
RUM,9.67,-3.2,-0.32,1.65,2025-05-20,249,10.16,9.6,8.7,8.08,8.01,69.7,0.64,9.99,2025-05-19,9.67,2025-05-20,-3.2,10.56,2025-05-13,7.6,2025-05-07,24.29,13.77,2025-01-06,6.94,2025-04-08,-22.02,16.81,2022-09-19,3.39,2024-01-12,-0.82,16.27,5.05,6.6,0.07,False,False,2021.0
RVMD,40.47,1.35,0.54,1.03,2025-05-20,249,39.77,40.07,39.69,37.81,43.78,50.31,1.99,40.47,2025-05-20,39.93,2025-05-19,1.35,41.91,2025-05-08,37.44,2025-05-06,-0.42,44.42,2025-01-08,31.13,2025-04-08,-8.02,60.6,2024-11-11,14.54,2022-05-12,40.03,60.6,31.13,4.91,-0.15,True,False,2020.0
RVPH,1.04,16.85,0.15,0.68,2025-05-20,249,0.88,0.84,0.85,0.86,1.27,63.16,0.09,1.04,2025-05-20,0.89,2025-05-19,16.85,1.04,2025-05-20,0.78,2025-05-07,19.54,2.08,2025-02-07,0.53,2025-04-04,-48.26,11.88,2020-09-28,0.53,2025-04-04,-89.29,2.82,0.53,8.24,0.01,False,False,2020.0
RWAY,9.8,-0.2,-0.02,0.21,2025-05-20,249,9.75,9.38,9.12,9.36,9.7,76.47,0.26,9.82,2025-05-19,9.8,2025-05-20,-0.2,9.82,2025-05-19,8.67,2025-05-07,11.8,10.85,2025-02-21,8.34,2025-04-08,-5.38,11.29,2024-02-22,7.19,2022-06-29,23.42,10.85,8.34,2.66,-0.06,False,False,2021.0
RXO,16.41,-2.55,-0.43,1.67,2025-05-20,249,16.94,15.94,14.84,15.94,23.78,64.99,0.92,16.84,2025-05-19,16.41,2025-05-20,-2.55,17.26,2025-05-16,12.99,2025-05-07,16.63,26.81,2025-01-27,12.58,2025-04-21,-30.67,31.9,2024-07-30,12.58,2025-04-21,-21.86,31.9,12.58,5.6,-0.18,False,False,2022.0
RXRX,4.55,0.89,0.04,14.56,2025-05-20,249,4.44,4.42,4.96,5.36,6.6,33.85,0.39,4.55,2025-05-20,4.51,2025-05-19,0.89,5.7,2025-05-02,4.16,2025-05-06,-17.27,10.87,2025-02-19,3.97,2025-04-08,-36.89,41.33,2021-07-13,3.97,2025-04-08,-85.46,10.87,3.97,8.67,0.0,False,False,2021.0
RXST,16.62,1.84,0.3,0.94,2025-05-20,249,14.74,14.18,14.49,18.35,36.71,59.06,1.15,16.62,2025-05-20,16.32,2025-05-19,1.84,16.62,2025-05-20,13.06,2025-05-09,10.95,35.84,2025-01-03,13.06,2025-05-09,-51.9,64.29,2024-05-15,8.97,2022-01-07,3.88,62.36,13.06,6.94,-0.02,True,False,2021.0
RXT,1.2,-3.23,-0.04,1.13,2025-05-20,249,1.24,1.29,1.34,1.52,2.24,34.0,0.1,1.24,2025-05-19,1.2,2025-05-20,-3.23,1.44,2025-05-08,1.2,2025-05-20,-13.04,2.96,2025-02-07,1.2,2025-05-20,-45.21,26.07,2021-04-09,1.08,2023-05-15,-92.68,3.03,1.2,7.98,-0.03,False,False,2020.0
RYAN,70.59,0.37,0.26,0.58,2025-05-20,249,69.97,69.74,68.28,70.06,67.89,70.55,1.83,70.59,2025-05-20,70.33,2025-05-19,0.37,70.81,2025-05-07,64.7,2025-05-01,9.11,75.8,2025-04-03,60.53,2025-01-07,13.1,75.8,2025-04-03,27.09,2021-07-22,160.58,75.8,52.09,2.59,0.02,False,False,2021.0
S,20.09,0.5,0.1,4.59,2025-05-20,249,20.13,19.87,19.03,18.63,22.64,73.87,0.55,20.09,2025-05-20,19.99,2025-05-19,0.5,20.34,2025-05-13,18.57,2025-05-01,8.19,24.97,2025-02-13,16.17,2025-04-21,-10.99,76.3,2021-11-12,12.77,2023-06-05,-52.73,28.68,16.17,2.73,-0.09,False,False,2021.0
SABS,1.84,2.37,0.04,0.02,2025-05-20,249,1.86,1.83,1.72,1.55,2.56,57.45,0.19,1.84,2025-05-20,1.8,2025-05-19,2.37,1.98,2025-05-12,1.6,2025-05-02,8.39,4.36,2025-01-27,1.11,2025-04-07,-50.33,112.4,2021-12-01,1.11,2025-04-07,-98.18,4.65,1.11,10.29,0.03,False,False,2021.0
SAFE,15.48,-0.83,-0.13,0.24,2025-05-20,249,15.45,15.49,15.48,16.51,19.78,46.6,0.5,15.61,2025-05-19,15.48,2025-05-20,-0.83,16.15,2025-05-02,15.17,2025-05-14,-1.34,19.0,2025-03-10,14.23,2025-04-11,-16.36,150.7,2007-02-07,-31.33,1989-11-16,-149.41,27.12,14.23,3.23,-0.11,False,False,2023.0
SAIL,17.79,-3.05,-0.56,2.09,2025-05-20,249,18.48,18.76,18.05,18.36,,53.87,1.0,18.35,2025-05-19,17.79,2025-05-20,-3.05,19.83,2025-05-12,17.47,2025-05-01,1.83,25.7,2025-02-18,15.65,2025-04-21,-19.14,25.7,2025-02-18,15.65,2025-04-21,-19.14,25.7,15.65,5.61,0.03,False,False,2025.0
SANA,2.09,24.4,0.41,10.23,2025-05-20,249,1.8,1.81,1.8,1.89,3.1,57.25,0.2,2.09,2025-05-20,1.68,2025-05-19,24.4,2.09,2025-05-20,1.68,2025-05-19,10.0,4.3,2025-01-08,1.34,2025-04-08,26.67,43.5,2021-02-10,1.34,2025-04-08,-94.05,8.3,1.34,9.74,0.06,False,False,2021.0
SARO,29.0,-3.11,-0.93,2.3,2025-05-20,249,29.86,29.05,27.82,27.16,,66.39,0.91,29.93,2025-05-19,29.0,2025-05-20,-3.11,30.21,2025-05-15,27.11,2025-05-01,6.97,30.21,2025-05-15,22.23,2025-04-08,18.17,32.97,2024-10-03,22.23,2025-04-08,-11.45,32.97,22.23,3.15,-0.94,False,True,2024.0
SBEV,4.2,-9.29,-0.43,0.04,2025-05-20,249,4.97,5.42,6.12,4.15,8.02,32.16,0.75,4.63,2025-05-19,4.2,2025-05-20,-9.29,7.82,2025-05-02,4.2,2025-05-20,-43.01,10.8,2025-01-06,1.23,2025-04-08,-40.68,780.0,2019-08-27,1.23,2025-04-08,-93.14,20.48,1.23,17.82,-0.18,False,False,2021.0
SCLX,5.0,6.5,0.3,0.18,2025-05-20,249,4.5,4.38,4.58,7.05,21.05,53.4,0.59,5.0,2025-05-20,4.7,2025-05-19,6.5,5.44,2025-05-02,4.01,2025-05-09,-1.96,17.85,2025-01-06,3.99,2025-04-22,-67.23,518.0,2023-04-12,3.99,2025-04-22,-98.55,75.25,3.99,11.89,0.02,True,False,2021.0
SDGR,21.53,-8.62,-2.03,3.05,2025-05-20,249,23.19,23.54,24.59,22.96,21.13,25.24,1.45,23.56,2025-05-19,21.53,2025-05-20,-8.62,25.98,2025-05-05,21.53,2025-05-20,-13.46,26.54,2025-04-14,17.97,2025-04-08,5.54,113.09,2021-03-01,16.24,2022-12-06,-24.83,26.54,16.98,6.74,-0.82,False,False,2020.0
SDHC,17.02,-6.23,-1.13,0.08,2025-05-20,249,18.68,19.09,19.4,19.41,27.92,38.03,1.06,18.15,2025-05-19,17.02,2025-05-20,-6.23,20.77,2025-05-13,17.02,2025-05-20,-13.16,25.08,2025-01-30,17.02,2025-05-20,-31.65,38.69,2024-09-19,17.02,2025-05-20,-29.52,38.69,17.02,6.23,0.28,False,False,2024.0
SDST,0.61,9.71,0.05,0.75,2025-05-20,249,0.64,0.61,0.55,0.58,4.73,57.33,0.09,0.61,2025-05-20,0.55,2025-05-19,9.71,0.75,2025-05-13,0.48,2025-05-06,21.58,3.88,2025-01-06,0.47,2025-03-31,-83.47,24.47,2024-07-17,0.47,2025-03-31,-94.04,24.47,0.47,14.52,0.02,False,False,2021.0
SEER,2.09,0.97,0.02,0.7,2025-05-20,249,2.08,1.98,1.99,1.93,2.05,57.35,0.13,2.09,2025-05-20,2.07,2025-05-19,0.97,2.11,2025-05-14,1.84,2025-05-09,2.45,2.47,2025-01-03,1.66,2025-04-01,-10.3,84.06,2021-01-20,1.47,2023-11-16,-96.3,2.55,1.59,6.29,0.01,False,False,2020.0
SEMR,10.86,1.5,0.16,0.36,2025-05-20,249,10.83,10.63,10.38,9.79,12.96,64.08,0.41,10.86,2025-05-20,10.7,2025-05-19,1.5,10.97,2025-05-14,10.0,2025-05-08,4.62,18.37,2025-02-10,8.29,2025-04-08,-7.42,31.32,2021-09-10,7.24,2022-12-27,-22.43,18.37,8.29,3.74,-0.08,False,False,2021.0
SEPN,9.42,-5.52,-0.55,0.92,2025-05-20,249,9.9,8.39,7.53,6.62,,66.44,1.01,9.97,2025-05-19,9.42,2025-05-20,-5.52,10.16,2025-05-14,6.45,2025-05-06,31.93,23.69,2025-01-03,5.02,2025-04-01,-55.88,27.09,2024-12-23,5.02,2025-04-01,-55.98,27.09,5.02,10.68,0.01,False,False,2024.0
SERA,2.12,-8.62,-0.2,0.17,2025-05-20,249,2.28,2.28,2.68,3.26,5.91,23.72,0.21,2.32,2025-05-19,2.12,2025-05-20,-8.62,2.93,2025-05-01,2.12,2025-05-08,-27.65,8.33,2025-01-02,2.12,2025-05-08,-74.55,13.04,2021-08-09,1.16,2022-12-28,-82.18,9.91,2.12,9.87,-0.03,False,False,2021.0
SES,0.95,11.25,0.1,27.15,2025-05-20,249,0.93,0.9,0.89,0.7,0.79,54.1,0.09,0.95,2025-05-20,0.85,2025-05-19,11.25,0.97,2025-05-14,0.81,2025-05-05,5.45,2.25,2025-01-03,0.4,2025-03-13,-49.99,11.14,2021-11-16,0.27,2024-11-15,-91.16,2.42,0.27,10.0,0.04,False,False,2021.0
SFD,23.25,0.74,0.17,0.4,2025-05-20,249,22.95,22.63,21.82,20.39,,64.76,0.64,23.25,2025-05-20,23.08,2025-05-19,0.74,23.32,2025-05-16,21.75,2025-05-01,6.87,23.32,2025-05-16,18.17,2025-03-10,20.56,23.32,2025-05-16,18.17,2025-03-10,20.56,23.32,18.17,2.75,0.0,False,False,2025.0
SG,14.38,0.91,0.13,4.99,2025-05-20,249,14.9,15.72,17.48,20.75,30.25,23.87,1.22,14.38,2025-05-20,14.25,2025-05-19,0.91,20.84,2025-05-02,14.25,2025-05-19,-26.93,34.94,2025-01-06,14.25,2025-05-19,-55.19,53.0,2021-11-19,6.31,2023-03-27,-70.95,43.97,14.25,8.52,-0.05,False,False,2021.0
SGHT,3.27,0.0,0.0,0.12,2025-05-20,249,3.36,3.24,3.16,2.82,4.11,56.88,0.27,3.27,2025-05-19,3.27,2025-05-19,0.0,3.55,2025-05-16,2.81,2025-05-06,6.17,3.58,2025-01-02,2.09,2025-04-08,-8.66,39.1,2021-08-09,1.29,2023-10-26,-90.24,8.31,2.09,8.28,-0.01,False,False,2021.0
SGMT,3.43,0.0,0.0,0.22,2025-05-20,249,3.3,3.28,3.29,3.14,3.99,49.54,0.28,3.43,2025-05-19,3.43,2025-05-19,0.0,3.93,2025-05-01,3.1,2025-05-14,-12.72,6.78,2025-01-06,1.9,2025-04-08,-23.61,18.42,2024-01-22,1.9,2025-04-08,-78.5,6.78,1.9,8.06,0.0,False,False,2023.0
SHC,12.82,0.63,0.08,0.83,2025-05-20,249,12.78,13.02,12.31,11.67,13.74,70.0,0.43,12.82,2025-05-20,12.74,2025-05-19,0.63,13.5,2025-05-12,12.1,2025-05-01,5.95,13.95,2025-01-27,9.8,2025-04-08,-5.87,28.98,2021-03-12,5.95,2022-11-17,-48.92,16.91,9.8,3.37,-0.03,False,False,2020.0
SHCO,6.44,-2.72,-0.18,0.16,2025-05-20,249,6.51,6.36,6.12,6.01,6.05,58.37,0.35,6.62,2025-05-19,6.44,2025-05-20,-2.72,6.76,2025-05-16,5.97,2025-05-09,3.37,8.29,2025-01-29,4.96,2025-04-08,-12.97,14.21,2021-08-04,3.2,2022-12-28,-49.13,8.29,4.55,5.45,-0.02,False,False,2021.0
SHIM,1.65,0.0,0.0,0.01,2025-05-20,249,1.69,1.59,1.63,1.62,2.32,46.51,0.17,1.65,2025-05-19,1.65,2025-05-19,0.0,1.75,2025-05-01,1.39,2025-05-08,-5.71,2.96,2025-01-03,1.33,2025-04-04,-38.66,7.47,2024-03-14,1.33,2025-04-04,-74.22,4.94,1.33,10.04,0.07,False,False,2023.0
SHLS,4.78,1.38,0.07,6.37,2025-05-20,249,5.01,5.11,4.36,3.74,4.73,62.53,0.52,4.78,2025-05-20,4.72,2025-05-19,1.38,6.11,2025-05-14,3.76,2025-05-05,26.92,6.24,2025-01-07,2.81,2025-03-11,-20.91,40.17,2021-02-19,2.81,2025-03-11,-85.5,8.29,2.81,10.79,0.08,False,False,2021.0
SIDU,1.5,-6.83,-0.11,0.52,2025-05-20,249,1.69,1.63,1.59,1.55,2.32,46.08,0.12,1.61,2025-05-19,1.5,2025-05-20,-6.83,1.89,2025-05-14,1.49,2025-05-06,-5.06,3.3,2025-01-03,1.23,2025-04-08,-50.82,1219.0,2021-12-14,1.17,2024-11-18,-99.88,5.6,1.17,8.29,-0.05,False,True,2021.0
SILA,26.12,0.42,0.11,0.27,2025-05-20,249,25.64,25.52,25.73,25.86,24.57,53.98,0.66,26.12,2025-05-20,26.01,2025-05-19,0.42,26.12,2025-05-20,24.59,2025-05-14,2.27,27.21,2025-04-02,22.76,2025-01-08,10.62,27.21,2025-04-02,19.51,2024-06-27,20.83,27.21,19.51,2.54,-0.25,False,False,2024.0
SION,14.01,-3.45,-0.5,0.15,2025-05-20,249,13.48,13.09,12.8,12.27,,63.1,1.18,14.51,2025-05-19,14.01,2025-05-20,-3.45,14.51,2025-05-19,12.0,2025-05-14,8.6,25.0,2025-02-07,7.66,2025-04-10,-43.96,25.0,2025-02-07,7.66,2025-04-10,-43.96,25.0,7.66,8.46,-0.31,False,False,2025.0
SKIN,1.69,3.05,0.05,0.33,2025-05-20,249,1.66,1.6,1.29,1.25,1.48,65.62,0.23,1.69,2025-05-20,1.64,2025-05-19,3.05,1.87,2025-05-09,1.03,2025-05-01,64.08,1.9,2025-01-07,0.82,2025-04-21,4.97,29.49,2021-11-02,0.82,2025-04-21,-84.41,2.65,0.82,13.69,-0.02,False,False,2020.0
SKLZ,6.7,4.85,0.31,0.09,2025-05-20,249,6.4,5.94,5.42,4.87,5.49,85.91,0.34,6.7,2025-05-20,6.39,2025-05-19,4.85,6.7,2025-05-20,5.0,2025-05-01,34.0,6.7,2025-01-28,3.7,2025-04-07,25.7,874.4,2021-02-05,3.7,2025-04-07,-96.62,7.21,3.7,5.13,-0.02,False,False,2020.0
SKWD,63.18,-0.66,-0.42,0.46,2025-05-20,249,62.8,61.18,57.96,54.26,47.82,87.73,2.09,63.6,2025-05-19,63.18,2025-05-20,-0.66,63.61,2025-05-16,53.57,2025-05-01,17.94,63.61,2025-05-16,42.1,2025-01-23,28.81,63.61,2025-05-16,17.92,2023-03-13,230.79,63.61,33.72,3.31,-0.17,False,False,2023.0
SKYH,11.42,-3.79,-0.45,0.08,2025-05-20,249,12.01,11.79,11.37,11.5,11.4,62.98,0.48,11.87,2025-05-19,11.42,2025-05-20,-3.79,12.33,2025-05-15,10.72,2025-05-01,6.53,13.7,2025-03-28,9.83,2025-03-10,0.53,35.72,2022-03-18,2.54,2022-12-19,13.36,13.81,8.4,4.21,-0.06,False,True,2022.0
SKYT,9.19,5.75,0.5,1.08,2025-05-20,249,8.63,8.17,7.67,7.44,9.2,79.49,0.57,9.19,2025-05-20,8.69,2025-05-19,5.75,9.19,2025-05-20,7.24,2025-05-06,26.24,15.69,2025-01-06,5.85,2025-04-08,-31.77,34.35,2021-09-07,4.56,2022-05-24,-48.2,16.06,5.72,6.15,0.08,False,False,2021.0
SKYX,1.47,2.08,0.03,0.47,2025-05-20,249,1.43,1.38,1.28,1.19,1.2,61.54,0.12,1.47,2025-05-20,1.44,2025-05-19,2.08,1.47,2025-05-16,1.25,2025-05-07,10.53,2.05,2025-02-06,0.91,2025-04-08,31.25,15.78,2022-03-04,0.76,2024-07-09,-87.59,2.05,0.76,7.92,0.01,False,False,2022.0
SLDP,1.33,2.31,0.03,2.09,2025-05-20,249,1.35,1.34,1.22,1.14,1.29,72.22,0.09,1.33,2025-05-20,1.3,2025-05-19,2.31,1.43,2025-05-12,1.1,2025-05-01,20.91,2.21,2025-01-03,0.93,2025-04-07,-35.75,14.17,2021-11-15,0.93,2025-04-07,-86.7,2.24,0.93,6.61,0.0,False,False,2021.0
SLGN,56.15,0.07,0.04,0.62,2025-05-20,249,55.39,54.72,53.53,51.17,51.93,80.49,0.97,56.15,2025-05-20,56.11,2025-05-19,0.07,56.15,2025-05-20,52.71,2025-05-01,6.53,56.15,2025-05-20,45.48,2025-04-08,10.44,57.11,2024-11-29,0.54,2000-12-20,2588.71,57.11,40.87,1.72,-0.04,True,False,2022.0
SLQT,2.27,0.44,0.01,0.89,2025-05-20,249,2.29,2.43,2.73,3.13,3.23,24.14,0.29,2.27,2025-05-20,2.26,2025-05-19,0.44,2.73,2025-05-08,2.26,2025-05-19,-11.33,6.05,2025-02-18,2.26,2025-05-19,-41.34,32.28,2021-04-06,0.53,2022-10-21,-91.59,6.05,1.83,12.78,0.0,False,False,2020.0
SLRN,2.27,1.79,0.04,4.06,2025-05-20,249,2.19,2.28,2.33,2.43,3.65,41.8,0.2,2.27,2025-05-20,2.23,2025-05-19,1.79,2.58,2025-05-01,2.05,2025-05-14,-12.02,3.82,2025-01-03,1.89,2025-02-04,-31.21,28.82,2023-08-22,1.89,2025-02-04,-87.39,7.06,1.89,8.68,0.01,False,False,2023.0
SLVM,57.62,1.96,1.11,0.37,2025-05-20,249,56.56,56.37,58.14,61.08,74.76,44.27,2.19,57.62,2025-05-20,56.51,2025-05-19,1.96,60.2,2025-05-08,52.64,2025-05-09,-2.5,81.23,2025-01-21,52.64,2025-05-09,-26.38,94.41,2024-11-08,23.05,2021-10-06,148.02,94.41,52.64,3.8,-0.37,True,False,2021.0
SMA,36.65,-0.33,-0.12,0.29,2025-05-20,249,36.6,36.28,35.23,,,63.08,1.29,36.77,2025-05-19,36.65,2025-05-20,-0.33,36.96,2025-05-16,34.6,2025-05-06,3.77,36.96,2025-05-16,31.1,2025-04-08,12.34,36.96,2025-05-16,31.1,2025-04-08,12.34,36.96,31.1,3.52,0.07,False,False,2025.0
SMCI,42.77,-4.51,-2.02,42.93,2025-05-20,249,44.53,39.17,36.39,36.25,39.38,72.06,2.97,44.79,2025-05-19,42.77,2025-05-20,-4.51,46.15,2025-05-16,31.99,2025-05-09,30.68,60.25,2025-02-19,26.85,2025-02-03,42.33,118.81,2024-03-13,0.38,2008-11-13,4782.42,92.0,18.01,6.95,0.03,False,False,2020.0
SMR,23.48,-4.24,-1.04,7.33,2025-05-20,249,23.82,20.95,18.72,17.02,17.53,79.25,1.65,24.52,2025-05-19,23.48,2025-05-20,-4.24,24.52,2025-05-19,16.61,2025-05-07,37.23,29.08,2025-01-23,12.6,2025-04-04,32.58,30.21,2024-11-22,1.92,2024-01-18,133.4,30.21,6.67,7.01,0.23,False,False,2022.0
SNAL,0.91,0.07,0.0,0.1,2025-05-20,249,1.01,1.03,1.04,1.12,1.39,41.94,0.08,0.91,2025-05-20,0.91,2025-05-19,0.07,1.18,2025-05-14,0.91,2025-05-19,-11.4,3.14,2025-02-11,0.71,2025-04-07,-56.95,3.37,2022-11-14,0.67,2024-08-05,-59.44,3.14,0.67,8.95,-0.01,False,False,2022.0
SNCY,11.87,-1.49,-0.18,0.79,2025-05-20,249,12.13,12.07,10.89,11.39,13.03,75.68,0.63,12.05,2025-05-19,11.87,2025-05-20,-1.49,12.77,2025-05-13,9.83,2025-05-01,20.75,18.17,2025-02-20,8.21,2025-04-21,-18.31,43.08,2021-04-21,8.21,2025-04-21,-67.37,18.17,8.21,5.31,0.01,False,True,2021.0
SNOW,182.88,0.46,0.83,4.18,2025-05-20,249,182.49,179.27,168.83,157.44,147.6,95.95,4.84,182.88,2025-05-20,182.05,2025-05-19,0.46,183.08,2025-05-16,165.36,2025-05-01,10.6,192.78,2025-02-18,130.53,2025-04-04,16.11,401.89,2021-11-16,108.56,2024-09-06,-27.98,192.78,108.56,2.65,1.45,False,False,2020.0
SNSE,0.31,-5.34,-0.02,0.17,2025-05-20,249,0.33,0.35,0.37,0.39,0.49,20.0,0.04,0.33,2025-05-19,0.31,2025-05-20,-5.34,0.42,2025-05-02,0.31,2025-05-20,-22.38,0.55,2025-01-22,0.29,2025-04-04,-39.71,22.75,2021-02-08,0.29,2025-04-04,-98.36,1.45,0.29,11.52,0.0,False,True,2021.0
SNTI,3.2,-1.23,-0.04,0.01,2025-05-20,249,3.19,3.22,3.52,3.46,3.31,42.11,0.26,3.24,2025-05-19,3.2,2025-05-20,-1.23,3.32,2025-05-02,3.1,2025-05-13,-1.54,5.0,2025-04-25,2.86,2025-03-03,-16.01,102.4,2021-11-02,1.58,2024-08-07,-96.79,10.0,1.58,8.12,-0.07,False,False,2021.0
SNYR,2.05,-2.98,-0.06,0.06,2025-05-20,249,2.12,1.99,1.98,2.4,,53.16,0.2,2.11,2025-05-19,2.05,2025-05-20,-2.98,2.38,2025-05-16,1.77,2025-05-09,0.99,4.98,2025-01-08,1.61,2025-04-25,-51.54,9.01,2024-10-24,1.61,2025-04-25,-77.22,9.01,1.61,9.86,-0.11,False,False,2024.0
SOC,32.76,-0.79,-0.26,3.45,2025-05-20,249,30.24,27.0,23.11,22.92,22.44,91.72,1.96,33.02,2025-05-19,32.76,2025-05-20,-0.79,33.02,2025-05-19,19.78,2025-05-05,63.72,33.02,2025-05-19,16.61,2025-04-08,40.72,33.02,2025-05-19,9.58,2021-07-19,237.73,33.02,12.74,5.99,0.91,False,False,2021.0
SOLV,74.7,-1.41,-1.07,0.82,2025-05-20,249,73.73,71.93,68.94,70.34,69.83,68.38,2.36,75.77,2025-05-19,74.7,2025-05-20,-1.41,75.77,2025-05-19,65.47,2025-05-06,13.84,84.04,2025-02-26,63.01,2025-04-08,13.3,84.04,2025-02-26,48.02,2024-07-09,8.1,84.04,48.02,3.16,-0.27,False,False,2024.0
SOND,2.05,-3.3,-0.07,0.02,2025-05-20,249,2.1,2.16,2.21,2.21,3.38,40.26,0.14,2.12,2025-05-19,2.05,2025-05-20,-3.3,2.3,2025-05-09,2.05,2025-05-20,-8.48,3.9,2025-01-03,1.78,2025-04-08,-42.25,212.2,2022-02-09,1.21,2024-08-09,-98.96,8.39,1.21,6.93,-0.04,False,False,2021.0
SOPA,1.16,-1.69,-0.02,0.07,2025-05-20,249,1.17,1.2,1.08,1.0,1.15,69.88,0.16,1.18,2025-05-19,1.16,2025-05-20,-1.69,1.27,2025-05-08,1.15,2025-05-05,-1.69,5.73,2025-02-11,0.67,2025-04-16,26.5,778.65,2021-11-11,0.67,2025-04-16,-99.84,5.73,0.67,14.1,0.02,False,False,2021.0
SPHR,39.35,-0.35,-0.14,0.47,2025-05-20,249,38.6,36.02,31.56,30.77,39.78,94.88,1.73,39.49,2025-05-19,39.35,2025-05-20,-0.35,39.49,2025-05-19,27.12,2025-05-01,45.1,48.2,2025-02-14,24.28,2025-04-21,-5.2,54.32,2021-03-08,18.62,2022-12-12,-3.75,50.07,24.28,4.41,-0.09,False,False,2020.0
SPIR,11.66,-0.34,-0.04,0.39,2025-05-20,249,11.5,10.54,10.04,9.28,11.42,71.87,0.68,11.7,2025-05-19,11.66,2025-05-20,-0.34,12.0,2025-05-16,9.26,2025-05-05,21.46,20.78,2025-02-10,7.48,2025-04-07,-19.53,147.6,2021-09-22,3.34,2023-06-26,-84.97,20.78,6.75,5.84,-0.03,False,False,2020.0
