ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
RSI,11.29,-2.84,-0.33,1.71,2025-04-10,250,10.84,10.89,10.87,12.32,11.55,53.52,0.76,11.62,2025-04-09,10.53,2025-04-07,7.22,11.62,2025-04-09,10.22,2025-04-04,2.73,16.7,2025-02-14,9.68,2025-03-13,-17.83,25.17,2021-01-20,2.79,2023-04-05,15.32,16.7,5.93,6.77,-0.48,False,False,2020.0
RSVR,7.17,-3.24,-0.24,0.03,2025-04-10,250,7.17,7.27,7.34,7.65,8.05,46.95,0.42,7.41,2025-04-09,7.1,2025-04-07,0.99,7.41,2025-04-09,7.05,2025-04-04,-3.11,8.54,2025-01-02,7.05,2025-04-04,-16.04,11.48,2021-02-19,4.53,2022-10-12,-28.44,9.62,6.97,5.86,-0.15,False,False,2021.0
RUM,7.54,-7.54,-0.61,2.06,2025-04-10,250,7.56,7.56,7.71,9.31,7.71,48.11,0.78,8.15,2025-04-09,6.94,2025-04-08,-1.05,8.15,2025-04-09,6.94,2025-04-08,-2.08,13.77,2025-01-06,6.94,2025-04-08,-39.19,16.81,2022-09-19,3.39,2024-01-12,-22.67,16.27,5.05,10.33,-0.25,False,False,2021.0
RVMD,33.67,-4.13,-1.45,1.87,2025-04-10,250,32.53,33.64,36.23,38.97,44.35,37.5,2.28,35.12,2025-04-09,31.13,2025-04-08,7.23,35.12,2025-04-09,31.13,2025-04-08,0.15,44.42,2025-01-08,31.13,2025-04-08,-23.48,60.6,2024-11-11,14.54,2022-05-12,16.51,60.6,31.13,6.76,-1.12,False,False,2020.0
RVPH,0.58,-0.05,-0.0,0.4,2025-04-10,250,0.56,0.65,0.88,1.3,1.32,23.86,0.11,0.6,2025-04-07,0.53,2025-04-08,-3.38,0.62,2025-04-01,0.53,2025-04-04,-6.5,2.08,2025-02-07,0.53,2025-04-04,-71.16,11.88,2020-09-28,0.53,2025-04-04,-94.03,3.79,0.53,19.33,0.02,False,False,2020.0
RWAY,8.69,-4.3,-0.39,0.63,2025-04-10,250,8.97,9.7,10.06,10.61,10.2,27.92,0.44,9.08,2025-04-09,8.64,2025-04-08,-1.59,10.56,2025-04-01,8.64,2025-04-08,-17.71,11.24,2025-02-21,8.64,2025-04-08,-19.0,11.7,2024-02-22,7.45,2022-06-29,5.65,11.34,8.64,5.07,-0.16,False,False,2021.0
RXO,14.07,-5.82,-0.87,1.61,2025-04-10,250,14.13,16.28,17.62,19.6,25.66,31.01,1.42,14.94,2025-04-09,12.94,2025-04-08,-0.99,19.55,2025-04-02,12.94,2025-04-08,-25.63,26.81,2025-01-27,12.94,2025-04-08,-40.56,31.9,2024-07-30,12.94,2025-04-08,-33.0,31.9,12.94,10.13,-0.53,False,False,2022.0
RXRX,4.51,-3.01,-0.14,23.51,2025-04-10,250,4.31,4.79,5.65,6.93,6.98,23.86,0.53,4.65,2025-04-09,3.97,2025-04-08,7.38,5.29,2025-04-02,3.97,2025-04-08,-11.48,10.87,2025-02-19,3.97,2025-04-08,-37.45,41.33,2021-07-13,3.97,2025-04-08,-85.59,10.87,3.97,11.83,-0.04,False,False,2021.0
RXST,14.19,-8.51,-1.32,1.08,2025-04-10,250,15.51,19.69,22.64,26.83,41.63,22.05,2.23,16.61,2025-04-07,14.19,2025-04-10,-14.57,26.12,2025-04-02,14.19,2025-04-10,-43.74,35.84,2025-01-03,14.19,2025-04-10,-58.93,64.29,2024-05-15,8.97,2022-01-07,-11.31,64.29,14.19,15.69,-0.31,False,False,2021.0
RXT,1.34,-8.22,-0.12,0.82,2025-04-10,250,1.4,1.53,1.71,2.24,2.41,23.23,0.15,1.46,2025-04-09,1.34,2025-04-10,-5.3,1.73,2025-04-02,1.34,2025-04-10,-19.76,2.96,2025-02-07,1.34,2025-04-10,-38.81,26.07,2021-04-09,1.08,2023-05-15,-91.82,3.03,1.34,10.87,-0.01,False,False,2020.0
RYAN,71.95,1.75,1.24,1.11,2025-04-10,250,69.74,72.03,71.66,69.78,66.52,52.19,3.16,71.95,2025-04-10,67.07,2025-04-08,5.05,75.93,2025-04-03,67.07,2025-04-08,-2.52,75.93,2025-04-03,60.64,2025-01-07,15.08,75.93,2025-04-03,27.14,2021-07-22,165.14,75.93,48.6,4.39,0.51,False,False,2021.0
S,17.51,-7.01,-1.32,5.46,2025-04-10,250,17.29,17.88,18.64,20.69,23.01,41.22,1.24,18.83,2025-04-09,16.28,2025-04-08,3.61,18.85,2025-04-02,16.28,2025-04-08,-5.91,24.97,2025-02-13,16.28,2025-04-08,-22.42,76.3,2021-11-12,12.77,2023-06-05,-58.8,28.68,16.28,7.09,-0.37,False,False,2021.0
SABS,1.18,-7.09,-0.09,0.01,2025-04-10,250,1.17,1.23,1.43,1.66,2.73,22.45,0.16,1.27,2025-04-09,1.11,2025-04-07,6.31,1.27,2025-04-09,1.11,2025-04-07,-4.07,4.36,2025-01-27,1.11,2025-04-07,-68.19,112.4,2021-12-01,1.11,2025-04-07,-98.84,4.88,1.11,13.14,-0.04,False,False,2021.0
SAFE,15.1,-5.15,-0.82,0.42,2025-04-10,250,16.07,17.15,17.77,17.58,20.44,29.59,0.99,16.57,2025-04-07,15.08,2025-04-08,-8.87,18.34,2025-04-02,15.08,2025-04-08,-17.44,19.0,2025-03-10,15.08,2025-04-08,-18.41,150.7,2007-02-07,-31.33,1989-11-16,-148.2,27.12,15.08,6.57,-0.22,False,False,2023.0
SAIL,17.12,-3.93,-0.7,1.32,2025-04-10,250,16.75,17.68,18.97,,,36.52,1.72,17.82,2025-04-09,16.34,2025-04-08,3.69,18.95,2025-04-02,15.96,2025-04-04,-6.4,25.7,2025-02-18,15.96,2025-04-04,-22.18,25.7,2025-02-18,15.96,2025-04-04,-22.18,25.7,15.96,10.06,-0.53,False,False,2025.0
SANA,1.53,-1.29,-0.02,4.25,2025-04-10,250,1.49,1.53,1.96,2.48,3.64,31.25,0.24,1.55,2025-04-09,1.34,2025-04-08,0.0,1.63,2025-04-02,1.34,2025-04-08,2.0,4.3,2025-01-08,1.34,2025-04-08,-7.27,43.5,2021-02-10,1.34,2025-04-08,-95.64,10.44,1.34,15.69,-0.08,False,False,2021.0
SARO,24.53,-2.93,-0.74,2.54,2025-04-10,250,23.54,25.11,27.0,27.09,,34.74,1.71,25.27,2025-04-09,22.23,2025-04-08,8.73,27.19,2025-04-02,22.23,2025-04-08,-8.5,29.32,2025-03-25,22.23,2025-04-08,-0.04,32.97,2024-10-03,22.23,2025-04-08,-25.1,32.97,22.23,6.95,-0.41,False,False,2024.0
SBC,3.4,7.26,0.23,0.07,2025-04-10,250,3.3,3.21,3.38,4.09,7.71,41.5,0.39,3.4,2025-04-07,3.17,2025-04-09,0.0,3.4,2025-04-07,2.95,2025-04-02,11.84,5.62,2025-01-03,2.95,2025-04-02,-38.74,16.0,2024-08-12,2.95,2025-04-02,-65.86,16.0,2.95,11.47,1.73,False,False,2022.0
SBEV,1.34,-8.84,-0.13,0.05,2025-04-10,250,1.38,1.45,2.26,4.87,8.85,21.03,0.33,1.47,2025-04-09,1.23,2025-04-08,6.35,1.64,2025-04-02,1.23,2025-04-08,-9.03,10.8,2025-01-06,1.23,2025-04-08,-81.07,780.0,2019-08-27,1.23,2025-04-08,-97.81,20.48,1.23,24.52,0.0,False,False,2021.0
SCLX,0.25,5.44,0.01,1.89,2025-04-10,250,0.25,0.26,0.27,0.31,0.82,42.11,0.04,0.25,2025-04-10,0.24,2025-04-09,0.36,0.3,2025-04-02,0.24,2025-04-09,5.0,0.51,2025-01-06,0.23,2025-02-27,-42.68,14.8,2023-04-12,0.23,2025-02-27,-97.46,2.15,0.23,15.71,0.02,False,False,2021.0
SDGR,19.22,-1.54,-0.3,1.14,2025-04-10,250,18.59,19.02,20.64,22.25,20.67,37.13,1.57,19.52,2025-04-09,17.97,2025-04-08,5.55,19.88,2025-04-02,17.97,2025-04-08,2.02,26.15,2025-02-05,17.97,2025-04-08,-5.78,113.09,2021-03-01,16.24,2022-12-06,-32.89,27.38,16.98,8.18,-0.62,False,False,2020.0
SDHC,18.56,-0.64,-0.12,0.05,2025-04-10,250,18.87,19.04,19.56,21.33,28.87,36.85,1.35,19.79,2025-04-07,17.8,2025-04-08,-6.22,19.79,2025-04-07,17.8,2025-04-08,-4.33,25.08,2025-01-30,17.8,2025-04-08,-25.46,38.69,2024-09-19,17.8,2025-04-08,-23.15,38.69,17.8,7.27,-0.21,False,False,2024.0
SDOT,1.97,-13.76,-0.31,0.03,2025-04-10,250,2.15,2.39,2.66,2.89,3.63,17.61,0.2,2.28,2025-04-09,1.97,2025-04-10,-7.25,2.61,2025-04-01,1.97,2025-04-10,-24.66,3.91,2025-01-07,1.97,2025-04-10,-48.66,43.3,2020-02-27,1.97,2025-04-10,-94.91,6.05,1.97,9.97,-0.18,False,False,2020.0
SDST,0.56,10.24,0.05,0.25,2025-04-10,250,0.52,0.51,0.58,0.69,6.33,38.1,0.07,0.56,2025-04-10,0.51,2025-04-08,9.37,0.56,2025-04-10,0.49,2025-04-01,12.91,3.88,2025-01-06,0.47,2025-03-31,-84.8,24.47,2024-07-17,0.47,2025-03-31,-94.52,24.47,0.47,13.27,0.01,False,False,2021.0
SEER,2.07,5.61,0.11,0.34,2025-04-10,250,1.87,1.78,1.83,2.05,2.02,63.38,0.1,2.07,2025-04-10,1.79,2025-04-07,15.64,2.07,2025-04-10,1.66,2025-04-01,24.7,2.47,2025-01-03,1.66,2025-04-01,-11.16,84.06,2021-01-20,1.47,2023-11-16,-96.33,2.55,1.59,4.9,-0.02,True,False,2020.0
SEG,18.09,-5.34,-1.02,0.06,2025-04-10,250,18.32,19.57,20.2,22.79,,41.42,1.6,19.11,2025-04-09,17.8,2025-04-08,-1.84,21.26,2025-04-02,17.8,2025-04-08,-13.36,27.73,2025-01-06,17.8,2025-04-08,-32.83,34.0,2024-07-30,17.8,2025-04-08,-46.79,34.0,17.8,8.83,-0.4,False,False,2024.0
SEMR,8.75,-4.27,-0.39,0.51,2025-04-10,250,8.62,8.99,9.45,12.62,13.47,36.11,0.59,9.14,2025-04-09,8.29,2025-04-08,3.8,9.56,2025-04-01,8.29,2025-04-08,-8.47,18.37,2025-02-10,8.29,2025-04-08,-25.4,31.32,2021-09-10,7.24,2022-12-27,-37.5,18.37,8.29,6.73,-0.15,False,False,2021.0
SEPN,5.16,-8.02,-0.45,0.24,2025-04-10,250,5.33,5.48,5.89,7.88,,42.05,0.65,5.61,2025-04-09,5.02,2025-04-08,-4.09,5.8,2025-04-03,5.02,2025-04-01,2.79,23.69,2025-01-03,5.02,2025-04-01,-75.83,27.09,2024-12-23,5.02,2025-04-01,-75.89,27.09,5.02,12.53,-0.18,False,False,2024.0
SERA,3.11,-10.12,-0.35,0.07,2025-04-10,250,3.31,3.38,3.71,4.15,6.45,35.59,0.32,3.46,2025-04-09,3.11,2025-04-10,-8.26,3.46,2025-04-09,3.11,2025-04-10,-9.33,8.33,2025-01-02,3.11,2025-04-10,-62.67,13.04,2021-08-09,1.16,2022-12-28,-73.87,11.69,3.11,10.38,-0.07,False,False,2021.0
SES,0.56,0.56,0.0,11.37,2025-04-10,250,0.55,0.54,0.55,0.74,0.84,52.83,0.09,0.57,2025-04-07,0.53,2025-04-08,-1.74,0.57,2025-04-07,0.51,2025-04-03,2.02,2.25,2025-01-03,0.4,2025-03-13,-70.52,11.14,2021-11-16,0.27,2024-11-15,-94.79,2.42,0.27,15.56,0.02,False,False,2021.0
SFD,19.48,-2.26,-0.45,0.41,2025-04-10,250,19.49,20.03,19.76,20.38,,53.53,0.91,19.93,2025-04-09,18.95,2025-04-08,0.93,20.87,2025-04-03,18.95,2025-04-08,-5.57,21.82,2025-02-03,18.61,2025-03-10,-1.37,21.82,2025-02-03,18.61,2025-03-10,-1.37,21.82,18.61,4.68,-0.22,False,False,2025.0
SG,21.93,-3.56,-0.81,3.76,2025-04-10,250,21.04,22.93,23.93,25.16,31.4,39.8,2.1,22.74,2025-04-09,19.45,2025-04-08,8.46,25.56,2025-04-02,19.45,2025-04-08,-13.9,34.94,2025-01-06,19.45,2025-04-08,-31.66,53.0,2021-11-19,6.31,2023-03-27,-55.7,43.97,19.45,9.56,-0.89,False,False,2021.0
SGHT,2.26,-3.83,-0.09,0.18,2025-04-10,250,2.24,2.29,2.56,2.61,4.67,32.4,0.27,2.35,2025-04-09,2.09,2025-04-08,2.26,2.35,2025-04-09,2.09,2025-04-08,-1.31,3.58,2025-01-02,2.09,2025-04-08,-36.87,39.1,2021-08-09,1.29,2023-10-26,-93.25,8.31,2.09,12.07,-0.07,False,False,2021.0
SGMT,2.23,-1.76,-0.04,0.32,2025-04-10,250,2.08,2.48,3.21,3.72,4.03,18.35,0.33,2.27,2025-04-09,1.9,2025-04-08,14.95,2.58,2025-04-01,1.9,2025-04-08,-13.57,6.78,2025-01-06,1.9,2025-04-08,-50.33,18.42,2024-01-22,1.9,2025-04-08,-86.02,6.78,1.9,14.7,-0.04,False,False,2023.0
SGN,0.89,-4.3,-0.04,0.31,2025-04-10,250,0.76,0.75,0.77,1.52,6.71,56.63,0.2,0.93,2025-04-09,0.63,2025-04-08,39.06,0.93,2025-04-09,0.63,2025-04-08,20.11,4.34,2025-01-29,0.63,2025-04-08,-67.16,108.0,2023-11-22,0.63,2025-04-08,-99.04,25.44,0.63,22.47,0.02,False,False,2023.0
SHC,10.6,-6.36,-0.72,1.34,2025-04-10,250,10.46,10.91,11.41,12.35,13.84,39.02,0.74,11.32,2025-04-09,9.8,2025-04-08,3.62,11.5,2025-04-02,9.8,2025-04-08,-4.76,13.95,2025-01-27,9.8,2025-04-08,-22.17,28.98,2021-03-12,5.95,2022-11-17,-57.77,16.91,9.8,6.97,-0.25,False,False,2020.0
SHCO,5.09,-12.24,-0.71,0.5,2025-04-10,250,5.25,5.72,6.18,6.82,6.0,26.91,0.55,5.8,2025-04-09,4.96,2025-04-08,0.2,6.37,2025-04-01,4.96,2025-04-08,-20.09,8.29,2025-01-29,4.96,2025-04-08,-31.22,14.21,2021-08-04,3.2,2022-12-28,-59.79,8.29,4.55,10.9,-0.18,False,False,2021.0
SHFS,2.18,-6.03,-0.14,0.01,2025-04-10,250,2.23,2.97,4.21,6.23,9.06,5.63,0.57,2.32,2025-04-09,2.18,2025-04-10,-1.8,4.19,2025-04-01,2.18,2025-04-10,-47.97,9.96,2025-01-31,2.18,2025-04-10,-74.11,228.4,2022-07-12,2.18,2025-04-10,-98.9,17.8,2.18,25.92,0.0,False,False,2021.0
SHIM,1.4,2.56,0.03,0.01,2025-04-10,250,1.37,1.56,1.65,1.93,2.44,26.92,0.14,1.4,2025-04-10,1.37,2025-04-09,2.19,1.76,2025-04-01,1.33,2025-04-04,-20.45,2.96,2025-01-03,1.33,2025-04-04,-47.96,7.47,2024-03-14,1.33,2025-04-04,-78.13,4.94,1.33,9.69,0.13,False,False,2023.0
SHLS,3.36,-8.2,-0.3,5.7,2025-04-10,250,3.34,3.29,3.31,3.65,5.04,51.34,0.32,3.66,2025-04-09,3.17,2025-04-08,-0.59,3.66,2025-04-09,3.05,2025-04-03,3.07,6.24,2025-01-07,2.81,2025-03-11,-44.46,40.17,2021-02-19,2.81,2025-03-11,-89.82,9.68,2.81,9.42,-0.16,False,False,2021.0
SHOT,0.42,-5.75,-0.03,0.63,2025-04-10,250,0.42,0.41,0.44,0.47,0.83,43.59,0.05,0.45,2025-04-09,0.4,2025-04-08,0.52,0.45,2025-04-09,0.39,2025-04-03,5.8,0.77,2025-01-03,0.36,2025-03-31,-42.81,7.98,2021-02-10,0.32,2023-06-09,-92.95,2.32,0.36,12.93,0.0,False,False,2020.0
SHPH,0.41,3.75,0.01,2.19,2025-04-10,250,0.41,0.41,0.41,0.53,1.39,47.83,0.06,0.44,2025-04-07,0.4,2025-04-09,-6.32,0.44,2025-04-07,0.39,2025-04-04,1.72,0.98,2025-01-22,0.37,2025-03-14,-51.23,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,14.81,0.02,False,False,2022.0
SIDU,1.3,-0.76,-0.01,0.38,2025-04-10,250,1.28,1.34,1.54,1.97,2.46,30.0,0.15,1.31,2025-04-09,1.23,2025-04-08,0.78,1.42,2025-04-01,1.23,2025-04-08,-8.45,3.3,2025-01-03,1.23,2025-04-08,-57.38,1219.0,2021-12-14,1.17,2024-11-18,-99.89,5.6,1.17,11.15,-0.01,False,False,2021.0
SILA,25.33,-2.73,-0.71,0.6,2025-04-10,250,25.28,26.05,26.0,25.25,23.97,45.54,1.09,26.04,2025-04-09,24.75,2025-04-08,1.52,27.21,2025-04-02,24.75,2025-04-08,-5.02,27.21,2025-04-02,22.76,2025-01-08,7.27,27.21,2025-04-02,19.51,2024-06-27,17.18,27.21,19.51,4.29,-0.04,False,False,2024.0
SION,7.66,-13.74,-1.22,0.12,2025-04-10,250,9.04,10.08,12.03,,,22.67,1.46,9.73,2025-04-07,7.66,2025-04-10,-21.27,11.83,2025-04-02,7.66,2025-04-10,-24.61,25.0,2025-02-07,7.66,2025-04-10,-69.36,25.0,2025-02-07,7.66,2025-04-10,-69.36,25.0,7.66,19.04,-0.23,False,True,2025.0
SKGR,12.02,5.07,0.58,0.16,2025-04-10,250,11.41,11.68,11.76,11.7,11.46,54.49,0.75,12.02,2025-04-10,11.11,2025-04-07,8.19,12.02,2025-04-10,11.11,2025-04-07,1.91,12.68,2025-03-27,11.11,2025-04-07,3.44,12.68,2025-03-27,9.9,2022-09-29,20.99,12.68,11.05,6.25,0.18,True,False,2022.0
SKIN,1.0,-7.41,-0.08,0.46,2025-04-10,250,1.07,1.21,1.28,1.42,1.57,36.75,0.14,1.08,2025-04-09,1.0,2025-04-10,-4.31,1.48,2025-04-02,1.0,2025-04-10,-18.7,1.9,2025-01-07,1.0,2025-04-10,-37.89,29.49,2021-11-02,1.0,2025-04-10,-90.77,3.8,1.0,14.14,-0.02,False,False,2020.0
SKLZ,4.02,-5.19,-0.22,0.09,2025-04-10,250,3.93,4.16,4.45,5.36,5.7,34.63,0.28,4.24,2025-04-09,3.7,2025-04-07,8.65,4.45,2025-04-02,3.7,2025-04-07,-7.8,6.7,2025-01-28,3.7,2025-04-07,-24.58,874.4,2021-02-05,3.7,2025-04-07,-97.97,7.21,3.7,7.07,-0.14,False,False,2020.0
SKWD,52.15,0.77,0.4,0.32,2025-04-10,250,50.13,51.88,51.28,50.11,45.18,56.64,2.82,52.15,2025-04-10,47.98,2025-04-07,8.69,54.64,2025-04-02,47.98,2025-04-07,-3.41,54.64,2025-04-02,42.1,2025-01-23,6.32,54.93,2024-12-04,17.92,2023-03-13,173.04,54.93,33.46,5.42,-0.11,True,False,2023.0
SKYH,11.21,-1.58,-0.18,0.08,2025-04-10,250,11.35,12.0,11.83,11.25,11.16,44.54,1.06,11.67,2025-04-07,10.57,2025-04-08,-3.94,12.72,2025-04-02,10.57,2025-04-08,-7.51,13.7,2025-03-28,9.83,2025-03-10,-1.32,35.72,2022-03-18,2.54,2022-12-19,11.28,13.81,8.4,9.46,-0.35,False,False,2022.0
SKYQ,0.73,33.19,0.18,0.26,2025-04-10,250,0.59,0.61,0.65,0.79,,51.32,0.1,0.73,2025-04-10,0.52,2025-04-07,40.37,0.73,2025-04-10,0.52,2025-04-07,5.02,1.45,2025-01-08,0.52,2025-04-07,-36.53,4.24,2024-10-17,0.52,2025-04-07,-82.24,4.24,0.52,13.21,0.02,False,False,2024.0
SKYT,6.72,-6.41,-0.46,0.44,2025-04-10,250,6.42,6.68,7.36,8.51,9.2,38.68,0.66,7.18,2025-04-09,5.85,2025-04-08,7.87,7.18,2025-04-09,5.85,2025-04-08,-4.0,15.69,2025-01-06,5.85,2025-04-08,-50.11,34.35,2021-09-07,4.56,2022-05-24,-62.12,16.06,5.72,9.82,-0.37,False,False,2021.0
SKYX,0.94,-3.85,-0.04,0.37,2025-04-10,250,0.97,1.05,1.16,1.43,1.17,27.27,0.12,0.99,2025-04-07,0.91,2025-04-08,-4.82,1.17,2025-04-02,0.91,2025-04-08,-15.11,2.05,2025-02-06,0.91,2025-04-08,-15.87,15.78,2022-03-04,0.76,2024-07-09,-92.05,2.05,0.76,12.54,0.02,False,False,2022.0
SLDP,1.02,-1.92,-0.02,2.23,2025-04-10,250,0.98,1.01,1.07,1.19,1.39,40.0,0.08,1.04,2025-04-09,0.93,2025-04-07,10.03,1.05,2025-04-02,0.93,2025-04-07,-1.92,2.21,2025-01-03,0.93,2025-04-07,-50.72,14.17,2021-11-15,0.93,2025-04-07,-89.8,2.24,0.93,7.77,-0.02,False,False,2021.0
SLGN,47.62,-2.18,-1.06,0.69,2025-04-10,250,47.12,48.99,49.53,51.73,50.85,42.32,1.88,48.68,2025-04-09,45.48,2025-04-08,3.52,51.61,2025-04-02,45.48,2025-04-08,-7.17,55.92,2025-01-30,45.48,2025-04-08,-6.34,57.11,2024-11-29,0.54,2000-12-20,2180.25,57.11,40.87,3.94,-0.75,False,False,2022.0
SLQT,3.16,-8.93,-0.31,1.82,2025-04-10,250,3.25,3.32,3.5,4.12,3.32,32.0,0.3,3.47,2025-04-09,3.15,2025-04-07,0.32,3.52,2025-04-02,3.15,2025-04-07,-7.6,6.05,2025-02-18,3.15,2025-04-07,-18.35,32.28,2021-04-06,0.53,2022-10-21,-88.3,6.05,1.51,9.58,-0.12,False,False,2020.0
SLRN,2.15,-1.15,-0.02,1.04,2025-04-10,250,2.23,2.4,2.56,2.41,4.09,31.01,0.21,2.31,2025-04-07,2.08,2025-04-08,-6.93,2.74,2025-04-02,2.08,2025-04-08,-14.34,3.82,2025-01-03,1.89,2025-02-04,-34.85,28.82,2023-08-22,1.89,2025-02-04,-88.06,7.06,1.89,9.67,0.01,False,False,2023.0
SLVM,58.91,-4.83,-2.99,0.28,2025-04-10,250,58.66,62.33,64.02,68.29,76.14,38.76,3.48,61.9,2025-04-09,55.99,2025-04-08,2.13,67.83,2025-04-02,55.99,2025-04-08,-12.07,81.23,2025-01-21,55.99,2025-04-08,-24.73,94.41,2024-11-08,23.05,2021-10-06,153.57,94.41,55.42,5.91,-1.74,False,False,2021.0
SMA,32.0,0.25,0.08,0.62,2025-04-10,250,32.05,,,,,37.54,,32.2,2025-04-07,31.22,2025-04-08,-0.62,33.1,2025-04-03,31.22,2025-04-08,-2.29,33.1,2025-04-03,31.22,2025-04-08,-2.29,33.1,2025-04-03,31.22,2025-04-08,-2.29,33.1,31.22,,-0.55,False,False,2025.0
SMCI,33.68,-8.25,-3.03,37.68,2025-04-10,250,32.98,33.59,36.78,39.44,45.52,34.04,3.67,36.71,2025-04-09,31.71,2025-04-08,2.06,36.71,2025-04-09,29.82,2025-04-04,-3.91,60.25,2025-02-19,26.85,2025-02-03,12.08,118.81,2024-03-13,0.38,2008-11-13,3744.75,97.63,18.01,10.88,-1.68,False,False,2020.0
SMR,14.85,-7.53,-1.21,6.34,2025-04-10,250,14.3,14.45,16.05,18.64,16.74,38.27,1.76,16.06,2025-04-09,13.91,2025-04-08,5.32,16.06,2025-04-09,12.6,2025-04-04,1.43,29.08,2025-01-23,12.6,2025-04-04,-16.15,30.21,2024-11-22,1.92,2024-01-18,47.61,30.21,4.85,11.88,-0.81,False,False,2022.0
SMXT,1.08,-5.26,-0.06,0.05,2025-04-10,250,1.1,1.12,1.15,1.32,1.78,32.26,0.11,1.14,2025-04-09,1.07,2025-04-08,-0.92,1.19,2025-04-01,1.07,2025-04-08,-9.24,1.87,2025-01-23,1.07,2025-04-08,-37.93,14.91,2024-04-15,0.62,2024-10-03,-86.5,14.91,0.62,10.25,-0.06,False,False,2024.0
SNAL,0.8,3.9,0.03,0.02,2025-04-10,250,0.75,0.81,1.2,1.72,1.36,12.15,0.14,0.8,2025-04-10,0.71,2025-04-07,12.68,0.83,2025-04-02,0.71,2025-04-07,-3.61,3.14,2025-02-11,0.71,2025-04-07,-62.26,3.37,2022-11-14,0.67,2024-08-05,-64.44,3.14,0.67,18.12,-0.02,True,False,2022.0
SNCY,10.39,-10.82,-1.26,0.76,2025-04-10,250,10.43,11.21,12.27,14.54,13.28,38.25,1.14,11.65,2025-04-09,9.58,2025-04-08,0.58,12.27,2025-04-02,9.58,2025-04-08,-10.28,18.17,2025-02-20,9.58,2025-04-08,-28.49,43.08,2021-04-21,9.29,2024-08-14,-71.44,18.17,9.29,10.98,-0.63,False,False,2021.0
SNOW,144.45,-4.43,-6.7,3.68,2025-04-10,250,138.14,143.08,150.56,165.49,143.6,41.31,10.46,151.15,2025-04-09,131.04,2025-04-07,10.23,153.91,2025-04-02,130.53,2025-04-04,-3.4,192.78,2025-02-18,130.53,2025-04-04,-8.29,401.89,2021-11-16,108.56,2024-09-06,-43.11,192.78,108.56,7.24,-2.9,False,False,2020.0
SNSE,0.32,0.86,0.0,0.14,2025-04-10,250,0.3,0.34,0.4,0.44,0.52,31.11,0.08,0.32,2025-04-10,0.3,2025-04-08,5.23,0.37,2025-04-02,0.29,2025-04-04,-8.49,0.55,2025-01-22,0.29,2025-04-04,-38.7,22.75,2021-02-08,0.29,2025-04-04,-98.33,1.84,0.29,26.56,0.0,False,False,2021.0
SNTI,2.88,-7.99,-0.25,0.03,2025-04-10,250,2.99,3.12,3.35,3.63,3.22,23.68,0.34,3.13,2025-04-09,2.88,2025-04-10,-3.03,3.24,2025-04-01,2.88,2025-04-10,-11.22,4.72,2025-01-24,2.86,2025-03-03,-24.41,102.4,2021-11-02,1.58,2024-08-07,-97.11,10.0,1.58,11.63,0.06,False,False,2021.0
SNYR,1.75,-2.23,-0.04,0.11,2025-04-10,250,1.97,2.24,2.79,3.31,,22.3,0.54,2.03,2025-04-07,1.75,2025-04-10,-13.84,2.58,2025-04-01,1.75,2025-04-10,-32.04,4.98,2025-01-08,1.75,2025-04-10,-58.63,9.01,2024-10-24,1.75,2025-04-10,-80.56,9.01,1.75,30.61,0.06,False,True,2024.0
SOAR,1.67,3.53,0.06,0.06,2025-04-10,250,1.53,1.57,1.72,2.66,7.38,29.81,0.22,1.67,2025-04-10,1.41,2025-04-07,18.44,1.67,2025-04-10,1.36,2025-04-03,1.83,7.05,2025-01-03,1.36,2025-04-03,-76.23,800.25,2023-11-29,1.36,2025-04-03,-99.32,71.25,1.36,12.87,0.0,True,False,2022.0
SOC,17.43,-11.79,-2.33,3.05,2025-04-10,250,18.09,21.52,23.63,25.07,21.56,28.77,2.26,19.76,2025-04-09,16.61,2025-04-08,-4.28,26.21,2025-04-02,16.61,2025-04-08,-31.94,31.31,2025-02-18,16.61,2025-04-08,-25.13,31.31,2025-02-18,9.58,2021-07-19,79.69,31.31,10.26,12.98,-0.41,False,False,2021.0
SOLV,65.16,-4.98,-3.42,0.92,2025-04-10,250,65.65,70.22,72.54,74.7,67.78,34.35,3.5,68.58,2025-04-09,63.01,2025-04-08,-0.24,76.62,2025-04-02,63.01,2025-04-08,-14.64,84.04,2025-02-26,63.01,2025-04-08,-1.16,84.04,2025-02-26,48.02,2024-07-09,-5.7,84.04,48.02,5.37,-1.33,False,False,2024.0
