ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RPID,2.3,4.55,0.1,0.17,2025-03-19,249,,2.31,2.35,2.69,2.28,1.23,28.51,2.32,2025-03-17,2.2,2025-03-18,-0.86,2.72,2025-03-05,2.2,2025-03-18,-11.03,3.9,2025-02-18,0.98,2025-01-02,133.98,24.8,2021-08-05,0.6,2024-07-03,-89.25,3.9,0.6,0.35,15.31,-0.01,False,False,2021.0
RR,2.13,11.81,0.23,15.56,2025-03-19,249,,1.94,1.75,1.87,2.46,1.41,55.61,2.24,2025-03-17,1.9,2025-03-18,-4.91,2.24,2025-03-17,1.43,2025-03-10,24.56,4.11,2025-01-06,1.43,2025-03-10,-11.62,11.1,2024-01-23,0.37,2024-08-06,-59.43,4.11,0.37,0.25,11.54,0.2,False,False,2023.0
RSI,11.12,4.32,0.46,1.76,2025-03-19,249,,10.6,10.47,11.71,13.46,11.41,48.78,11.12,2025-03-19,10.66,2025-03-18,2.68,11.67,2025-03-05,9.68,2025-03-13,-1.94,16.7,2025-02-14,9.68,2025-03-13,-19.07,25.17,2021-01-20,2.79,2023-04-05,13.59,16.7,5.93,0.77,6.96,-0.09,False,False,2020.0
RSVR,7.5,2.04,0.15,0.03,2025-03-19,249,,7.42,7.46,7.61,7.88,8.07,38.6,7.5,2025-03-19,7.35,2025-03-18,0.67,7.65,2025-03-04,7.35,2025-03-18,-1.32,8.54,2025-01-02,7.35,2025-03-18,-12.18,11.48,2021-02-19,4.53,2022-10-12,-25.15,9.62,6.97,0.29,3.92,0.01,False,False,2021.0
RUM,7.85,2.08,0.16,2.11,2025-03-19,249,,7.85,8.01,8.84,10.78,7.56,37.24,8.11,2025-03-17,7.69,2025-03-18,-3.21,8.86,2025-03-05,7.57,2025-03-13,-7.76,13.77,2025-01-06,7.57,2025-03-13,-36.69,16.81,2022-09-19,3.39,2024-01-12,-19.49,16.27,5.05,0.65,8.24,0.09,False,False,2021.0
RVMD,38.75,1.55,0.59,0.76,2025-03-19,249,,38.84,38.75,39.63,40.89,44.65,48.74,39.13,2025-03-17,38.16,2025-03-18,-0.97,39.62,2025-03-05,36.82,2025-03-10,1.07,44.42,2025-01-08,36.82,2025-03-10,-11.93,60.6,2024-11-11,14.54,2022-05-12,34.08,60.6,30.0,1.78,4.59,0.17,False,False,2020.0
RVPH,1.07,-0.93,-0.01,0.34,2025-03-19,249,,1.08,1.12,1.29,1.64,1.37,23.53,1.1,2025-03-17,1.07,2025-03-19,-2.73,1.32,2025-03-05,1.04,2025-03-13,-16.41,2.08,2025-02-07,1.04,2025-03-13,-46.77,11.88,2020-09-28,0.6,2022-08-10,-88.98,3.9,0.64,0.11,10.15,-0.01,False,True,2020.0
RWAY,10.75,-1.38,-0.15,0.32,2025-03-19,249,,10.87,10.98,11.21,11.3,10.61,36.02,10.9,2025-03-18,10.75,2025-03-19,-1.29,11.38,2025-03-03,10.75,2025-03-19,-5.54,11.63,2025-02-21,10.75,2025-03-19,-3.15,12.1,2024-02-22,7.71,2022-06-29,26.32,11.73,9.59,0.26,2.41,0.0,False,False,2021.0
RXO,18.8,0.53,0.1,0.97,2025-03-19,249,,18.61,18.82,19.6,22.24,25.94,39.85,18.85,2025-03-17,18.7,2025-03-18,-0.27,20.43,2025-03-05,17.65,2025-03-11,-7.25,26.81,2025-01-27,17.65,2025-03-11,-20.57,31.9,2024-07-30,15.98,2022-11-04,-10.48,31.9,17.65,0.89,4.76,-0.01,False,False,2022.0
RXRX,6.58,2.97,0.19,13.71,2025-03-19,249,,6.42,6.33,7.34,7.45,7.27,37.64,6.84,2025-03-17,6.39,2025-03-18,-3.8,6.84,2025-03-17,5.94,2025-03-13,-0.15,10.87,2025-02-19,5.94,2025-03-13,-8.74,41.33,2021-07-13,4.56,2023-05-02,-78.98,11.07,5.7,0.61,9.22,0.01,False,False,2021.0
RXST,24.85,-3.42,-0.88,0.65,2025-03-19,249,,25.63,25.51,27.15,30.21,44.49,31.0,26.5,2025-03-17,24.85,2025-03-19,-6.23,26.93,2025-03-03,24.76,2025-03-10,-7.72,35.84,2025-01-03,24.76,2025-03-10,-28.08,64.29,2024-05-15,8.97,2022-01-07,55.31,64.29,24.76,1.2,4.85,-0.32,False,False,2021.0
RXT,1.87,1.08,0.02,3.82,2025-03-19,249,,1.96,2.03,2.32,2.48,2.47,24.53,1.95,2025-03-17,1.85,2025-03-18,-4.1,2.41,2025-03-05,1.85,2025-03-18,-21.1,2.96,2025-02-07,1.85,2025-03-18,-14.61,26.07,2021-04-09,1.08,2023-05-15,-88.59,3.03,1.48,0.16,8.59,0.02,False,False,2020.0
RYAN,71.94,1.21,0.86,0.75,2025-03-19,249,,70.51,69.7,69.28,67.37,65.15,59.44,71.94,2025-03-19,71.08,2025-03-18,0.83,71.94,2025-03-19,68.18,2025-03-11,3.73,71.94,2025-03-19,60.64,2025-01-07,15.06,75.27,2024-11-29,27.14,2021-07-22,165.11,75.27,48.6,1.83,2.54,0.27,False,False,2021.0
S,19.44,0.36,0.07,5.34,2025-03-19,249,,18.89,19.04,20.16,22.02,22.95,43.21,19.44,2025-03-19,18.91,2025-03-17,2.8,20.14,2025-03-03,18.17,2025-03-10,-3.48,24.97,2025-02-13,18.17,2025-03-10,-13.87,76.3,2021-11-12,12.77,2023-06-05,-54.26,28.68,16.83,1.1,5.65,0.23,True,False,2021.0
SABS,1.62,4.52,0.07,0.02,2025-03-19,249,,1.61,1.6,1.68,2.36,2.86,45.45,1.62,2025-03-17,1.55,2025-03-18,0.0,1.7,2025-03-05,1.52,2025-03-11,3.85,4.36,2025-01-27,1.52,2025-03-11,-56.33,112.4,2021-12-01,1.52,2025-03-11,-98.4,4.88,1.52,0.17,10.41,0.04,False,False,2021.0
SAFE,18.81,-0.9,-0.17,0.35,2025-03-19,249,,18.89,18.84,18.3,17.41,20.7,56.11,19.13,2025-03-17,18.81,2025-03-19,-1.67,19.19,2025-03-10,18.11,2025-03-03,3.87,19.19,2025-03-10,15.76,2025-01-29,0.64,152.19,2007-02-07,-31.64,1989-11-16,-159.46,27.39,15.76,0.64,3.42,0.02,False,False,2023.0
SAIL,19.95,1.06,0.21,1.1,2025-03-19,249,,19.27,19.97,21.97,,,28.65,19.95,2025-03-19,19.74,2025-03-18,0.66,23.57,2025-03-03,18.12,2025-03-13,-15.36,25.7,2025-02-18,18.12,2025-03-13,-9.32,25.7,2025-02-18,18.12,2025-03-13,-9.32,25.7,18.12,1.27,6.37,0.02,False,False,2025.0
SANA,2.34,2.63,0.06,3.7,2025-03-19,249,,2.59,2.63,2.68,2.96,4.03,44.02,2.77,2025-03-17,2.28,2025-03-18,-15.52,2.93,2025-03-14,2.28,2025-03-18,-3.7,4.3,2025-01-08,1.65,2025-01-02,41.82,43.5,2021-02-10,1.6,2024-12-19,-93.33,10.44,1.6,0.27,11.42,0.0,False,False,2021.0
SARO,29.09,1.22,0.35,1.76,2025-03-19,249,,28.86,28.07,27.58,26.52,,56.37,29.09,2025-03-19,28.74,2025-03-18,0.69,29.09,2025-03-19,26.3,2025-03-10,6.71,29.09,2025-03-19,23.0,2025-01-07,18.54,32.97,2024-10-03,23.0,2025-01-07,-11.18,32.97,23.0,1.12,3.86,0.0,False,False,2024.0
SBC,3.23,3.99,0.12,0.06,2025-03-19,249,,3.23,3.24,4.03,4.64,8.53,15.71,3.3,2025-03-17,3.11,2025-03-18,-1.99,4.66,2025-03-04,3.09,2025-03-06,-29.69,5.62,2025-01-03,3.09,2025-03-06,-41.73,16.0,2024-08-12,3.09,2025-03-06,-67.53,16.0,3.09,0.41,12.78,0.1,False,False,2022.0
SCLX,0.29,-4.63,-0.01,1.16,2025-03-19,249,,0.3,0.31,0.3,0.37,0.92,63.64,0.31,2025-03-18,0.29,2025-03-19,-1.77,0.35,2025-03-10,0.29,2025-03-13,1.27,0.51,2025-01-06,0.23,2025-02-27,-32.41,14.8,2023-04-12,0.23,2025-02-27,-97.01,2.15,0.23,0.04,13.05,0.0,False,False,2021.0
SDGR,22.67,-1.0,-0.23,0.61,2025-03-19,249,,22.83,22.06,22.21,22.8,20.75,52.01,23.73,2025-03-17,22.67,2025-03-19,-4.47,23.73,2025-03-17,19.96,2025-03-10,6.73,26.15,2025-02-05,18.69,2025-01-16,11.13,113.09,2021-03-01,16.24,2022-12-06,-20.84,28.5,16.98,1.5,6.61,0.0,False,False,2020.0
SDHC,20.1,3.02,0.59,0.04,2025-03-19,249,,19.56,20.52,21.33,22.78,29.28,41.23,20.1,2025-03-19,19.35,2025-03-17,3.88,22.07,2025-03-06,19.18,2025-03-13,-4.06,25.08,2025-01-30,19.18,2025-03-13,-19.28,38.69,2024-09-19,19.18,2025-03-13,-16.77,38.69,19.18,1.48,7.36,0.12,False,False,2024.0
SDOT,2.93,-1.18,-0.03,0.01,2025-03-19,249,,2.97,3.07,3.19,3.14,3.68,33.83,2.96,2025-03-18,2.92,2025-03-17,0.34,3.24,2025-03-12,2.92,2025-03-17,-7.28,3.91,2025-01-07,2.6,2025-02-03,-23.5,43.3,2020-02-27,2.24,2024-04-17,-92.41,6.05,2.24,0.24,8.22,-0.09,False,False,2020.0
SDST,0.61,0.51,0.0,0.26,2025-03-19,249,,0.61,0.63,0.68,1.23,7.2,22.73,0.61,2025-03-19,0.61,2025-03-18,0.18,0.7,2025-03-03,0.6,2025-03-13,-13.04,3.88,2025-01-06,0.6,2025-03-13,-83.29,24.47,2024-07-17,0.6,2025-03-13,-93.97,24.47,0.6,0.06,10.3,0.0,False,False,2021.0
SEER,1.92,0.52,0.01,0.16,2025-03-19,249,,1.94,1.95,2.08,2.23,2.02,20.83,1.94,2025-03-17,1.91,2025-03-18,-1.03,2.06,2025-03-03,1.91,2025-03-10,-6.8,2.47,2025-01-03,1.91,2025-03-10,-17.6,84.06,2021-01-20,1.47,2023-11-16,-96.6,2.55,1.59,0.1,5.28,0.02,False,False,2020.0
SEG,19.91,-4.87,-1.02,0.19,2025-03-19,249,,20.49,21.42,22.61,24.87,,22.13,20.93,2025-03-18,19.91,2025-03-19,-1.44,23.41,2025-03-05,19.91,2025-03-19,-13.7,27.73,2025-01-06,19.91,2025-03-19,-26.07,34.0,2024-07-30,19.91,2025-03-19,-41.44,34.0,19.91,1.23,6.18,0.38,False,False,2024.0
SEMR,9.91,2.8,0.27,0.75,2025-03-19,249,,9.69,9.82,11.92,14.31,13.87,29.35,9.91,2025-03-17,9.64,2025-03-18,0.0,11.14,2025-03-03,9.27,2025-03-13,-11.04,18.37,2025-02-10,9.27,2025-03-13,-15.52,31.32,2021-09-10,7.24,2022-12-27,-29.21,18.37,9.27,0.58,5.82,0.04,False,False,2021.0
SEPN,6.55,4.97,0.31,0.31,2025-03-19,249,,6.36,6.39,6.12,11.82,,58.87,6.55,2025-03-19,6.24,2025-03-18,3.31,6.74,2025-03-12,5.87,2025-03-10,8.09,23.69,2025-01-03,5.52,2025-02-25,-69.32,27.09,2024-12-23,5.52,2025-02-25,-69.39,27.09,5.52,0.69,10.6,-0.02,False,False,2024.0
SERA,4.14,1.47,0.06,0.06,2025-03-19,249,,4.09,4.16,4.17,5.17,6.8,51.49,4.14,2025-03-17,4.08,2025-03-18,0.0,4.32,2025-03-07,4.03,2025-03-13,0.0,8.33,2025-01-02,3.91,2025-02-18,-50.3,13.04,2021-08-09,1.16,2022-12-28,-65.21,11.69,3.91,0.23,5.5,-0.02,False,False,2021.0
SES,0.55,-10.44,-0.06,24.08,2025-03-19,249,,0.53,0.5,0.64,0.93,0.9,40.58,0.66,2025-03-17,0.55,2025-03-19,-16.43,0.66,2025-03-17,0.4,2025-03-13,-4.03,2.25,2025-01-03,0.4,2025-03-13,-71.06,11.14,2021-11-16,0.27,2024-11-15,-94.88,2.42,0.27,0.09,16.62,-0.02,False,False,2021.0
SFD,19.78,-1.15,-0.23,0.27,2025-03-19,249,,19.47,19.36,20.18,,,39.59,20.01,2025-03-18,19.54,2025-03-17,1.23,20.87,2025-03-03,18.61,2025-03-10,-5.22,21.82,2025-02-03,18.61,2025-03-10,0.15,21.82,2025-02-03,18.61,2025-03-10,0.15,21.82,18.61,0.84,4.25,-0.02,False,False,2025.0
SG,23.92,1.18,0.28,2.68,2025-03-19,249,,23.82,24.05,23.3,27.72,32.02,54.63,24.12,2025-03-17,23.64,2025-03-18,-0.83,25.18,2025-03-12,21.47,2025-03-04,10.54,34.94,2025-01-06,21.47,2025-03-04,-25.46,53.0,2021-11-19,6.31,2023-03-27,-51.68,43.97,19.91,1.81,7.55,0.01,False,False,2021.0
SGHT,2.98,3.47,0.1,0.25,2025-03-19,249,,2.75,2.65,2.62,2.8,5.01,59.24,2.98,2025-03-19,2.78,2025-03-17,7.19,2.98,2025-03-19,2.36,2025-03-07,18.73,3.58,2025-01-02,2.36,2025-03-07,-16.76,39.1,2021-08-09,1.29,2023-10-26,-91.1,8.31,2.36,0.27,9.2,-0.02,True,False,2021.0
SGMT,3.85,0.0,0.0,0.42,2025-03-19,249,,3.75,3.65,3.71,4.23,4.16,58.82,3.85,2025-03-18,3.78,2025-03-17,1.85,3.85,2025-03-18,3.39,2025-03-11,11.59,6.78,2025-01-06,3.39,2025-03-11,-14.25,18.42,2024-01-22,2.23,2023-11-13,-75.86,6.78,2.47,0.26,6.77,0.04,False,False,2023.0
SGN,0.78,-2.13,-0.02,0.02,2025-03-19,249,,0.82,0.82,1.28,2.03,7.8,17.69,0.86,2025-03-17,0.78,2025-03-19,-8.95,1.19,2025-03-03,0.72,2025-03-11,-34.2,4.34,2025-01-29,0.72,2025-03-11,-71.11,108.0,2023-11-22,0.72,2025-03-11,-99.15,25.44,0.72,0.22,27.75,-0.06,False,False,2023.0
SHC,12.24,2.09,0.25,0.93,2025-03-19,249,,11.82,11.78,12.33,13.0,13.88,49.46,12.24,2025-03-19,11.93,2025-03-17,2.6,12.24,2025-03-19,11.28,2025-03-12,4.79,13.95,2025-01-27,11.28,2025-03-12,-10.13,28.98,2021-03-12,5.95,2022-11-17,-51.24,16.91,10.75,0.46,3.75,0.05,True,False,2020.0
SHCO,7.27,9.0,0.6,0.66,2025-03-19,249,,6.31,6.18,6.73,7.31,5.92,49.78,7.27,2025-03-19,6.49,2025-03-17,12.02,7.27,2025-03-19,5.19,2025-03-13,10.15,8.29,2025-01-29,5.19,2025-03-13,-1.76,14.21,2021-08-04,3.2,2022-12-28,-42.58,8.29,4.55,0.46,6.33,0.35,True,False,2021.0
SHFS,0.28,-3.12,-0.01,0.05,2025-03-19,249,,0.28,0.29,0.32,0.38,0.49,35.0,0.28,2025-03-18,0.28,2025-03-19,-1.74,0.37,2025-03-05,0.27,2025-03-13,-13.72,0.5,2025-01-31,0.27,2025-03-13,-34.42,11.42,2022-07-12,0.27,2025-03-13,-97.21,0.99,0.27,0.03,11.22,0.0,False,False,2021.0
SHIM,1.69,-1.74,-0.03,0.0,2025-03-19,249,,1.7,1.69,1.87,2.23,2.44,26.19,1.72,2025-03-18,1.69,2025-03-19,-0.59,2.0,2025-03-03,1.63,2025-03-11,-15.5,2.96,2025-01-03,1.63,2025-03-11,-37.17,7.47,2024-03-14,1.5,2024-05-23,-73.59,7.04,1.5,0.16,9.3,-0.02,False,False,2023.0
SHLS,3.42,3.01,0.1,6.13,2025-03-19,249,,3.3,3.09,3.45,4.21,5.33,48.33,3.42,2025-03-19,3.25,2025-03-17,5.23,3.42,2025-03-19,2.81,2025-03-11,18.34,6.24,2025-01-07,2.81,2025-03-11,-43.47,40.17,2021-02-19,2.81,2025-03-11,-89.64,12.71,2.81,0.25,7.35,0.02,False,False,2021.0
SHOT,0.5,-4.0,-0.02,0.44,2025-03-19,249,,0.5,0.51,0.49,0.51,0.89,56.25,0.52,2025-03-18,0.5,2025-03-19,-0.2,0.57,2025-03-05,0.47,2025-03-13,2.86,0.77,2025-01-03,0.42,2025-02-24,-31.89,7.98,2021-02-10,0.32,2023-06-09,-91.6,2.67,0.42,0.06,11.29,0.02,False,False,2020.0
SHPH,0.41,-2.12,-0.01,0.09,2025-03-19,249,,0.42,0.44,0.52,0.68,1.65,28.26,0.45,2025-03-17,0.41,2025-03-19,-8.64,0.57,2025-03-04,0.37,2025-03-14,-25.25,0.98,2025-01-22,0.37,2025-03-14,-51.69,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,0.08,19.86,-0.03,False,False,2022.0
SIDU,1.7,-2.86,-0.05,0.51,2025-03-19,249,,1.82,1.83,1.99,2.36,2.56,41.06,1.92,2025-03-17,1.7,2025-03-19,-11.46,1.98,2025-03-07,1.7,2025-03-19,-8.11,3.3,2025-01-03,1.7,2025-03-19,-44.26,1219.0,2021-12-14,1.17,2024-11-18,-99.86,5.6,1.17,0.18,10.63,0.0,False,True,2021.0
SILA,26.31,-0.83,-0.22,0.32,2025-03-19,249,,25.86,25.45,24.95,24.44,,64.77,26.53,2025-03-18,26.18,2025-03-17,0.5,26.53,2025-03-18,24.46,2025-03-04,4.79,26.53,2025-03-18,22.76,2025-01-08,11.42,26.53,2025-03-18,19.51,2024-06-27,21.71,26.53,19.51,0.71,2.71,-0.13,False,False,2024.0
SION,13.88,-3.14,-0.45,0.24,2025-03-19,249,,15.04,15.54,16.27,,,46.32,14.89,2025-03-17,13.88,2025-03-19,-6.78,17.11,2025-03-12,13.88,2025-03-19,-3.68,25.0,2025-02-07,13.77,2025-02-28,-44.48,25.0,2025-02-07,13.77,2025-02-28,-44.48,25.0,13.77,2.0,14.4,0.47,False,True,2025.0
SKGR,11.73,0.04,0.01,0.01,2025-03-19,249,,11.71,11.7,11.68,11.65,11.41,61.9,11.73,2025-03-19,11.73,2025-03-17,0.04,11.73,2025-03-19,11.65,2025-03-04,0.47,11.73,2025-03-19,11.62,2025-01-02,0.99,11.73,2025-03-19,9.9,2022-09-29,18.12,11.73,11.02,0.04,0.33,0.01,False,False,2022.0
SKIN,1.32,3.13,0.04,0.48,2025-03-19,249,,1.32,1.32,1.4,1.55,1.63,43.18,1.32,2025-03-17,1.28,2025-03-18,0.0,1.42,2025-03-12,1.16,2025-03-04,3.53,1.9,2025-01-07,1.16,2025-03-04,-18.01,29.49,2021-11-02,1.12,2024-08-09,-87.82,4.53,1.12,0.14,10.77,0.01,False,False,2020.0
SKLZ,4.57,-0.22,-0.01,0.07,2025-03-19,249,,4.66,4.99,5.43,5.88,5.9,31.23,4.65,2025-03-17,4.57,2025-03-19,-1.72,5.57,2025-03-05,4.39,2025-03-14,-13.28,6.7,2025-01-28,4.39,2025-03-14,-14.26,874.4,2021-02-05,4.12,2023-10-05,-97.69,7.21,4.39,0.36,7.83,-0.02,False,False,2020.0
SKWD,49.43,0.12,0.06,0.41,2025-03-19,249,,49.09,48.72,50.06,47.54,43.88,40.36,49.5,2025-03-17,49.37,2025-03-18,-0.14,54.14,2025-03-03,47.26,2025-03-10,-8.7,54.14,2025-03-03,42.1,2025-01-23,0.77,54.93,2024-12-04,17.92,2023-03-13,158.8,54.93,33.46,2.02,4.09,-0.01,False,False,2023.0
SKYH,11.44,5.93,0.64,0.07,2025-03-19,249,,10.77,10.45,10.67,10.95,10.96,59.94,11.44,2025-03-19,10.8,2025-03-18,4.76,11.44,2025-03-19,9.83,2025-03-10,5.05,11.69,2025-01-03,9.83,2025-03-10,0.7,35.72,2022-03-18,2.54,2022-12-19,13.56,13.81,8.4,0.5,4.35,0.04,False,False,2022.0
SKYQ,0.7,-4.1,-0.03,0.06,2025-03-19,249,,0.7,0.71,0.75,0.97,,41.86,0.73,2025-03-18,0.7,2025-03-17,0.01,0.76,2025-03-07,0.67,2025-03-13,-1.53,1.45,2025-01-08,0.67,2025-03-13,-39.12,4.24,2024-10-17,0.67,2025-03-13,-82.97,4.24,0.67,0.08,11.53,0.01,False,False,2024.0
SKYT,8.18,0.74,0.06,0.68,2025-03-19,249,,8.13,8.06,8.74,9.99,9.26,39.65,8.42,2025-03-17,8.12,2025-03-18,-2.85,8.63,2025-03-04,7.7,2025-03-10,-1.92,15.69,2025-01-06,7.7,2025-03-10,-39.27,34.35,2021-09-07,4.56,2022-05-24,-53.89,16.06,5.72,0.67,8.14,-0.02,False,False,2021.0
SKYX,1.23,5.13,0.06,0.23,2025-03-19,249,,1.18,1.21,1.38,1.53,1.16,39.47,1.23,2025-03-17,1.17,2025-03-18,0.0,1.33,2025-03-05,1.12,2025-03-13,-2.38,2.05,2025-02-06,1.12,2025-01-02,9.82,15.78,2022-03-04,0.76,2024-07-09,-89.62,2.05,0.76,0.12,9.64,0.01,False,False,2022.0
SLDP,1.1,-2.65,-0.03,1.6,2025-03-19,249,,1.12,1.12,1.19,1.38,1.44,37.5,1.15,2025-03-17,1.1,2025-03-19,-4.35,1.15,2025-03-06,1.07,2025-03-10,-2.65,2.21,2025-01-03,1.07,2025-03-10,-46.86,14.17,2021-11-15,1.02,2024-11-15,-89.0,2.24,1.02,0.07,6.43,-0.01,False,False,2021.0
SLGN,50.02,0.64,0.32,0.67,2025-03-19,249,,49.52,50.3,52.07,52.56,50.46,35.01,50.02,2025-03-19,49.7,2025-03-18,0.38,52.8,2025-03-07,48.62,2025-03-13,-4.65,55.92,2025-01-30,48.62,2025-03-13,-1.62,57.11,2024-11-29,0.54,2000-12-20,2295.18,57.11,40.87,1.3,2.59,-0.06,False,False,2022.0
SLQT,3.61,2.56,0.09,0.72,2025-03-19,249,,3.57,3.54,4.09,4.35,3.28,25.71,3.61,2025-03-19,3.52,2025-03-18,0.28,4.27,2025-03-03,3.35,2025-03-10,-15.46,6.05,2025-02-18,3.35,2025-03-10,-6.72,32.28,2021-04-06,0.53,2022-10-21,-86.63,6.05,1.51,0.26,7.28,0.04,False,False,2020.0
SLRN,2.79,-1.06,-0.03,0.85,2025-03-19,249,,2.76,2.71,2.61,2.29,4.23,62.92,2.82,2025-03-18,2.75,2025-03-17,1.45,2.82,2025-03-18,2.5,2025-03-04,3.72,3.82,2025-01-03,1.89,2025-02-04,-15.45,28.82,2023-08-22,1.89,2025-02-04,-84.5,8.32,1.89,0.14,5.04,0.0,False,False,2023.0
SLVM,66.5,0.93,0.61,0.4,2025-03-19,249,,65.41,65.91,67.78,73.59,77.08,39.97,66.5,2025-03-19,65.61,2025-03-17,1.36,69.19,2025-03-05,63.64,2025-03-13,-3.82,81.86,2025-01-21,63.64,2025-03-13,-15.7,95.15,2024-11-08,23.23,2021-10-06,184.02,95.15,55.85,2.44,3.67,0.13,True,False,2021.0
SMCI,40.1,5.8,2.2,59.98,2025-03-19,249,,40.24,39.67,43.76,38.19,49.25,45.69,41.94,2025-03-17,37.9,2025-03-18,-4.39,42.47,2025-03-12,36.07,2025-03-03,11.17,60.25,2025-02-19,26.85,2025-02-03,33.44,118.81,2024-03-13,0.38,2008-11-13,4477.63,104.28,18.01,4.06,10.11,0.92,False,False,2020.0
SMR,18.53,11.76,1.95,7.62,2025-03-19,249,,17.09,16.39,17.27,20.76,16.17,56.22,18.53,2025-03-19,16.58,2025-03-18,5.28,18.53,2025-03-19,14.67,2025-03-10,19.94,29.08,2025-01-23,14.67,2025-03-10,4.63,30.21,2024-11-22,1.92,2024-01-18,84.19,30.21,4.07,1.87,10.08,0.19,False,False,2022.0
SMXT,1.14,0.0,0.0,0.2,2025-03-19,249,,1.16,1.18,1.21,1.46,2.12,44.44,1.18,2025-03-17,1.14,2025-03-18,-3.39,1.23,2025-03-07,1.12,2025-03-03,1.79,1.87,2025-01-23,1.12,2025-02-20,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,14.91,0.62,0.09,8.08,-0.02,False,False,2024.0
SNAL,1.76,10.0,0.16,0.02,2025-03-19,249,,1.59,1.54,1.7,2.06,1.35,46.85,1.76,2025-03-19,1.6,2025-03-18,4.76,1.76,2025-03-19,1.39,2025-03-10,21.38,3.14,2025-02-11,1.39,2025-03-10,-16.98,3.37,2022-11-14,0.67,2024-08-05,-21.78,3.14,0.67,0.21,11.81,0.0,False,False,2022.0
SNCY,13.14,1.94,0.25,0.55,2025-03-19,249,,13.1,13.45,15.05,15.9,13.18,24.81,13.53,2025-03-17,12.89,2025-03-18,-2.88,15.68,2025-03-03,12.81,2025-03-13,-16.2,18.17,2025-02-20,12.81,2025-03-13,-9.57,43.08,2021-04-21,9.29,2024-08-14,-63.88,18.17,9.29,0.81,6.13,0.04,False,False,2021.0
SNOW,155.96,1.04,1.6,4.55,2025-03-19,249,,154.53,153.76,164.94,172.15,142.07,35.98,156.39,2025-03-17,154.36,2025-03-18,-0.27,177.31,2025-03-05,147.59,2025-03-10,-10.19,192.78,2025-02-18,147.59,2025-03-10,-0.98,401.89,2021-11-16,108.56,2024-09-06,-38.58,192.78,108.56,8.68,5.57,0.64,False,False,2020.0
SNSE,0.46,3.86,0.02,0.03,2025-03-19,249,,0.45,0.44,0.45,0.48,0.55,56.25,0.46,2025-03-19,0.44,2025-03-18,3.39,0.46,2025-03-19,0.43,2025-03-11,6.03,0.55,2025-01-22,0.43,2025-03-11,-11.26,22.75,2021-02-08,0.41,2024-10-18,-97.58,1.84,0.41,0.03,6.68,0.03,False,False,2021.0
SNTI,3.62,-0.82,-0.03,0.02,2025-03-19,249,,3.57,3.51,3.53,3.95,3.17,49.25,3.87,2025-03-17,3.62,2025-03-19,-6.34,3.87,2025-03-17,2.86,2025-03-03,26.57,4.72,2025-01-24,2.86,2025-03-03,-4.99,102.4,2021-11-02,1.58,2024-08-07,-96.37,10.0,1.58,0.42,11.72,0.31,False,False,2021.0
SNYR,3.18,-5.64,-0.19,0.03,2025-03-19,249,,3.42,3.44,3.58,3.83,,34.18,3.58,2025-03-17,3.18,2025-03-19,-11.17,3.63,2025-03-07,3.18,2025-03-19,-9.92,4.98,2025-01-08,3.02,2025-02-11,-24.82,9.01,2024-10-24,3.02,2025-02-11,-64.67,9.01,3.02,0.41,12.96,-0.28,False,False,2024.0
SOAR,1.8,4.65,0.08,0.08,2025-03-19,249,,1.67,1.69,2.24,3.84,8.69,29.25,1.8,2025-03-19,1.7,2025-03-17,5.88,2.14,2025-03-03,1.54,2025-03-13,-15.89,7.05,2025-01-03,1.54,2025-03-13,-74.38,800.25,2023-11-29,1.54,2025-03-13,-99.27,96.5,1.54,0.26,14.17,0.0,True,False,2022.0
SOC,25.95,1.37,0.35,1.02,2025-03-19,249,,25.09,24.28,26.19,25.63,20.89,43.15,25.95,2025-03-19,25.36,2025-03-17,2.33,26.11,2025-03-03,22.63,2025-03-10,-0.61,31.31,2025-02-18,21.85,2025-01-13,11.47,31.31,2025-02-18,9.58,2021-07-19,167.53,31.31,10.26,1.85,7.11,-0.08,True,False,2021.0
SOLV,76.31,1.34,1.01,0.69,2025-03-19,249,,74.64,75.44,77.14,74.73,66.44,32.48,76.31,2025-03-19,75.15,2025-03-17,1.54,80.16,2025-03-03,72.3,2025-03-13,-4.8,84.04,2025-02-26,65.93,2025-01-02,15.74,84.04,2025-02-26,48.02,2024-07-09,10.43,84.04,48.02,2.92,3.83,-0.08,True,False,2024.0
