ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ROOT,130.0,3.25,4.09,0.41,2025-05-22,249,133.19,139.26,141.75,138.72,89.61,38.09,10.78,137.75,2025-05-20,125.91,2025-05-21,-4.78,152.05,2025-05-12,125.91,2025-05-21,-4.85,177.69,2025-03-24,73.43,2025-01-02,77.04,486.0,2020-10-28,3.46,2023-03-13,-73.25,177.69,35.83,8.29,-0.28,False,False,2020.0
RPID,3.15,-0.32,-0.01,0.07,2025-05-22,249,3.2,3.12,2.7,2.52,1.64,70.9,0.27,3.31,2025-05-19,3.15,2025-05-22,-4.83,3.31,2025-05-19,2.25,2025-05-01,40.0,3.9,2025-02-18,0.98,2025-01-02,220.45,24.8,2021-08-05,0.6,2024-07-03,-85.28,3.9,0.6,8.57,-0.02,False,True,2021.0
RR,2.31,7.44,0.16,9.19,2025-05-22,249,2.34,2.26,2.18,2.08,1.59,53.3,0.24,2.34,2025-05-20,2.15,2025-05-21,-0.43,2.58,2025-05-16,1.97,2025-05-09,15.5,4.11,2025-01-06,1.43,2025-03-10,-4.15,11.1,2024-01-23,0.37,2024-08-06,-56.0,4.11,0.37,10.39,0.01,False,False,2023.0
RSI,11.78,1.46,0.17,1.24,2025-05-22,249,12.07,12.08,11.98,11.47,11.88,52.0,0.49,12.51,2025-05-19,11.61,2025-05-21,-5.84,12.51,2025-05-19,11.45,2025-05-01,2.88,16.7,2025-02-14,9.68,2025-03-13,-14.26,25.17,2021-01-20,2.79,2023-04-05,20.33,16.7,8.45,4.14,-0.05,False,False,2020.0
RSVR,7.21,-1.23,-0.09,0.03,2025-05-22,249,7.37,7.37,7.33,7.29,7.98,47.21,0.3,7.61,2025-05-20,7.21,2025-05-22,-2.57,7.61,2025-05-20,7.16,2025-05-06,-1.77,8.54,2025-01-02,6.88,2025-04-21,-15.57,11.48,2021-02-19,4.53,2022-10-12,-28.04,9.62,6.88,4.21,-0.03,False,False,2021.0
RUM,9.24,0.98,0.09,1.84,2025-05-22,249,9.7,9.9,8.84,8.13,8.04,61.3,0.65,9.99,2025-05-19,9.15,2025-05-21,-7.51,10.56,2025-05-13,7.6,2025-05-07,18.77,13.77,2025-01-06,6.94,2025-04-08,-25.48,16.81,2022-09-19,3.39,2024-01-12,-5.23,16.27,5.05,7.07,0.02,False,False,2021.0
RVMD,38.8,0.15,0.06,1.11,2025-05-22,249,39.5,39.86,39.84,37.8,43.73,43.98,2.01,40.47,2025-05-20,38.74,2025-05-21,-2.83,41.91,2025-05-08,37.44,2025-05-06,-4.53,44.42,2025-01-08,31.13,2025-04-08,-11.82,60.6,2024-11-11,14.54,2022-05-12,34.26,60.6,31.13,5.17,-0.11,False,False,2020.0
RVPH,1.05,6.06,0.06,0.33,2025-05-22,249,0.96,0.88,0.87,0.85,1.27,63.64,0.09,1.05,2025-05-22,0.89,2025-05-19,17.98,1.05,2025-05-22,0.78,2025-05-07,20.69,2.08,2025-02-07,0.53,2025-04-04,-47.76,11.88,2020-09-28,0.53,2025-04-04,-89.19,2.82,0.53,8.78,0.0,False,False,2020.0
RWAY,9.6,-0.21,-0.02,0.23,2025-05-22,249,9.72,9.55,9.19,9.33,9.7,68.59,0.26,9.82,2025-05-19,9.6,2025-05-22,-2.24,9.82,2025-05-19,8.67,2025-05-07,9.51,10.85,2025-02-21,8.34,2025-04-08,-7.31,11.29,2024-02-22,7.19,2022-06-29,20.9,10.85,8.34,2.74,-0.01,False,True,2021.0
RXO,15.25,0.0,0.0,1.5,2025-05-22,249,16.2,16.25,15.04,15.84,23.64,52.99,0.93,16.84,2025-05-19,15.25,2025-05-21,-9.44,17.26,2025-05-16,12.99,2025-05-07,8.39,26.81,2025-01-27,12.58,2025-04-21,-35.57,31.9,2024-07-30,12.58,2025-04-21,-27.38,31.9,12.58,6.07,-0.05,False,False,2022.0
RXRX,4.14,1.22,0.05,16.5,2025-05-22,249,4.37,4.39,4.82,5.28,6.57,27.33,0.4,4.55,2025-05-20,4.09,2025-05-21,-8.09,5.7,2025-05-02,4.09,2025-05-21,-24.64,10.87,2025-02-19,3.97,2025-04-08,-42.51,41.33,2021-07-13,3.97,2025-04-08,-86.76,10.87,3.97,9.68,0.07,False,False,2021.0
RXST,15.89,-0.75,-0.12,0.73,2025-05-22,249,15.81,14.56,14.64,17.96,36.46,50.2,1.13,16.62,2025-05-20,15.89,2025-05-22,-2.63,16.62,2025-05-20,13.06,2025-05-09,6.07,35.84,2025-01-03,13.06,2025-05-09,-54.01,64.29,2024-05-15,8.97,2022-01-07,-0.69,61.15,13.06,7.14,-0.07,False,False,2021.0
RXT,1.14,0.88,0.01,0.59,2025-05-22,249,1.19,1.23,1.32,1.49,2.23,24.53,0.1,1.24,2025-05-19,1.13,2025-05-21,-8.06,1.44,2025-05-08,1.13,2025-05-21,-17.39,2.96,2025-02-07,1.13,2025-05-21,-47.95,26.07,2021-04-09,1.08,2023-05-15,-93.04,3.03,1.13,8.83,0.02,False,False,2020.0
RYAN,68.72,-0.17,-0.12,0.6,2025-05-22,249,69.84,69.42,68.2,70.06,67.91,58.38,1.78,70.59,2025-05-20,68.72,2025-05-22,-2.29,70.81,2025-05-07,64.7,2025-05-01,6.22,75.8,2025-04-03,60.53,2025-01-07,10.1,75.8,2025-04-03,27.09,2021-07-22,153.68,75.8,52.09,2.58,-0.16,False,False,2021.0
S,19.79,2.01,0.39,3.79,2025-05-22,249,19.9,19.94,19.29,18.65,22.63,61.29,0.56,20.09,2025-05-20,19.4,2025-05-21,-1.0,20.34,2025-05-13,18.57,2025-05-01,6.57,24.97,2025-02-13,16.17,2025-04-21,-12.32,76.3,2021-11-12,12.77,2023-06-05,-53.44,28.68,16.17,2.85,0.1,False,False,2021.0
SABS,1.86,8.77,0.15,0.32,2025-05-22,249,1.81,1.85,1.76,1.56,2.56,61.61,0.21,1.86,2025-05-22,1.71,2025-05-21,3.33,1.98,2025-05-12,1.6,2025-05-02,9.41,4.36,2025-01-27,1.11,2025-04-07,-49.87,112.4,2021-12-01,1.11,2025-04-07,-98.17,4.65,1.11,11.1,0.0,False,False,2021.0
SAFE,14.52,-1.56,-0.23,0.43,2025-05-22,249,15.2,15.28,15.44,16.34,19.7,31.52,0.52,15.61,2025-05-19,14.52,2025-05-22,-6.98,16.15,2025-05-02,14.52,2025-05-22,-7.46,19.0,2025-03-10,14.23,2025-04-11,-21.54,150.7,2007-02-07,-31.33,1989-11-16,-146.35,27.12,14.23,3.55,-0.16,False,True,2023.0
SAIL,17.24,0.35,0.06,1.66,2025-05-22,249,17.84,18.48,18.15,18.27,,39.97,0.93,18.35,2025-05-19,17.18,2025-05-21,-6.05,19.83,2025-05-12,17.18,2025-05-21,-1.32,25.7,2025-02-18,15.65,2025-04-21,-21.64,25.7,2025-02-18,15.65,2025-04-21,-21.64,25.7,15.65,5.42,-0.08,False,False,2025.0
SANA,2.0,2.04,0.04,3.06,2025-05-22,249,1.9,1.86,1.83,1.86,3.07,53.74,0.21,2.09,2025-05-20,1.68,2025-05-19,19.05,2.09,2025-05-20,1.68,2025-05-19,5.26,4.3,2025-01-08,1.34,2025-04-08,21.21,43.5,2021-02-10,1.34,2025-04-08,-94.3,8.02,1.34,10.64,-0.05,False,False,2021.0
SARO,28.0,-1.34,-0.38,14.14,2025-05-22,249,29.05,29.19,28.11,27.16,,50.89,0.93,29.93,2025-05-19,28.0,2025-05-22,-6.45,30.21,2025-05-15,27.11,2025-05-01,3.28,30.21,2025-05-15,22.23,2025-04-08,14.1,32.97,2024-10-03,22.23,2025-04-08,-14.5,32.97,22.23,3.33,-0.22,False,True,2024.0
SBEV,3.59,-11.14,-0.45,0.05,2025-05-22,249,4.35,4.91,5.78,4.09,7.95,19.91,0.66,4.63,2025-05-19,3.59,2025-05-22,-22.46,7.82,2025-05-02,3.59,2025-05-22,-51.29,10.8,2025-01-06,1.23,2025-04-08,-49.29,780.0,2019-08-27,1.23,2025-04-08,-94.13,20.48,1.23,18.5,-0.08,False,True,2021.0
SCLX,4.68,-1.27,-0.06,0.12,2025-05-22,249,4.67,4.42,4.64,6.8,20.6,38.95,0.6,5.0,2025-05-20,4.68,2025-05-22,-0.32,5.44,2025-05-02,4.01,2025-05-09,-8.24,17.85,2025-01-06,3.99,2025-04-22,-69.33,518.0,2023-04-12,3.99,2025-04-22,-98.64,75.25,3.99,12.76,0.0,False,False,2021.0
SDGR,21.22,3.46,0.71,0.99,2025-05-22,249,22.08,22.95,24.12,22.91,21.15,27.01,1.47,23.56,2025-05-19,20.51,2025-05-21,-9.93,25.98,2025-05-05,20.51,2025-05-21,-14.71,26.54,2025-04-14,17.97,2025-04-08,4.02,113.09,2021-03-01,16.24,2022-12-06,-25.91,26.54,16.98,6.93,-0.03,False,False,2020.0
SDHC,16.83,1.26,0.21,0.04,2025-05-22,249,17.66,18.64,19.12,19.24,27.78,33.23,1.16,18.15,2025-05-19,16.62,2025-05-21,-7.27,20.77,2025-05-13,16.62,2025-05-21,-14.13,25.08,2025-01-30,16.62,2025-05-21,-32.41,38.69,2024-09-19,16.62,2025-05-21,-30.31,38.69,16.62,6.88,-0.19,False,False,2024.0
SDST,0.61,0.25,0.0,0.33,2025-05-22,249,0.62,0.63,0.56,0.58,4.6,57.33,0.09,0.61,2025-05-22,0.55,2025-05-19,9.86,0.75,2025-05-13,0.48,2025-05-06,21.74,3.88,2025-01-06,0.47,2025-03-31,-83.45,24.47,2024-07-17,0.47,2025-03-31,-94.03,24.47,0.47,15.34,0.02,False,False,2021.0
SEER,2.08,0.0,0.0,0.21,2025-05-22,249,2.08,2.02,1.99,1.93,2.05,52.38,0.13,2.09,2025-05-20,2.07,2025-05-19,0.48,2.11,2025-05-14,1.84,2025-05-09,1.96,2.47,2025-01-03,1.66,2025-04-01,-10.73,84.06,2021-01-20,1.47,2023-11-16,-96.32,2.55,1.59,6.22,0.0,False,False,2020.0
SEMR,9.84,1.23,0.12,1.04,2025-05-22,249,10.38,10.57,10.41,9.79,12.92,41.25,0.48,10.86,2025-05-20,9.72,2025-05-21,-8.04,10.97,2025-05-14,9.72,2025-05-21,-5.2,18.37,2025-02-10,8.29,2025-04-08,-16.11,31.32,2021-09-10,7.24,2022-12-27,-29.71,18.37,8.29,4.83,-0.1,False,False,2021.0
SEPN,9.48,4.64,0.42,0.69,2025-05-22,249,9.55,8.85,7.83,6.72,,62.92,1.03,9.97,2025-05-19,9.06,2025-05-21,-4.91,10.16,2025-05-14,6.45,2025-05-06,32.77,23.69,2025-01-03,5.02,2025-04-01,-55.6,27.09,2024-12-23,5.02,2025-04-01,-55.7,27.09,5.02,10.84,-0.02,False,False,2024.0
SERA,1.88,-2.08,-0.04,0.25,2025-05-22,249,2.11,2.21,2.53,3.16,5.85,20.9,0.23,2.32,2025-05-19,1.88,2025-05-22,-18.97,2.93,2025-05-01,1.88,2025-05-22,-35.84,8.33,2025-01-02,1.88,2025-05-22,-77.43,13.04,2021-08-09,1.16,2022-12-28,-84.2,9.91,1.88,12.04,-0.02,False,True,2021.0
SES,0.97,3.02,0.03,13.38,2025-05-22,249,0.93,0.92,0.91,0.72,0.79,64.29,0.09,0.97,2025-05-22,0.85,2025-05-19,13.15,0.97,2025-05-14,0.81,2025-05-05,7.25,2.25,2025-01-03,0.4,2025-03-13,-49.14,11.14,2021-11-16,0.27,2024-11-15,-91.01,2.42,0.27,9.28,-0.02,False,False,2021.0
SFD,22.93,-0.3,-0.07,0.43,2025-05-22,249,23.12,22.76,22.1,20.55,,52.99,0.57,23.25,2025-05-20,22.93,2025-05-22,-0.65,23.32,2025-05-16,21.75,2025-05-01,5.4,23.32,2025-05-16,18.17,2025-03-10,18.9,23.32,2025-05-16,18.17,2025-03-10,18.9,23.32,18.17,2.5,0.15,False,False,2025.0
SG,13.26,3.19,0.41,6.82,2025-05-22,249,13.95,14.73,17.03,20.27,30.12,13.35,1.23,14.38,2025-05-20,12.85,2025-05-21,-6.95,20.84,2025-05-02,12.85,2025-05-21,-32.62,34.94,2025-01-06,12.85,2025-05-21,-58.68,53.0,2021-11-19,6.31,2023-03-27,-73.21,43.97,12.85,9.31,-0.04,False,False,2021.0
SGHT,3.28,1.23,0.04,0.08,2025-05-22,249,3.32,3.3,3.17,2.84,4.08,57.14,0.27,3.28,2025-05-22,3.24,2025-05-21,0.31,3.55,2025-05-16,2.81,2025-05-06,6.49,3.58,2025-01-02,2.09,2025-04-08,-8.38,39.1,2021-08-09,1.29,2023-10-26,-90.21,8.31,2.09,8.17,0.0,False,False,2021.0
SGMT,3.41,5.9,0.19,0.14,2025-05-22,249,3.34,3.29,3.36,3.13,4.0,39.5,0.25,3.43,2025-05-19,3.22,2025-05-21,-0.58,3.93,2025-05-01,3.1,2025-05-14,-13.23,6.78,2025-01-06,1.9,2025-04-08,-24.05,18.42,2024-01-22,1.9,2025-04-08,-78.62,6.78,1.9,7.44,0.0,False,False,2023.0
SHC,12.26,-0.65,-0.08,0.74,2025-05-22,249,12.59,12.84,12.45,11.71,13.73,47.99,0.36,12.82,2025-05-20,12.26,2025-05-22,-3.77,13.5,2025-05-12,12.1,2025-05-01,1.32,13.95,2025-01-27,9.8,2025-04-08,-9.99,28.98,2021-03-12,5.95,2022-11-17,-51.16,16.91,9.8,2.94,-0.06,False,False,2020.0
SHCO,6.26,0.64,0.04,0.12,2025-05-22,249,6.46,6.36,6.2,6.03,6.06,47.77,0.33,6.62,2025-05-19,6.22,2025-05-21,-5.44,6.76,2025-05-16,5.97,2025-05-09,0.48,8.29,2025-01-29,4.96,2025-04-08,-15.41,14.21,2021-08-04,3.2,2022-12-28,-50.55,8.29,4.55,5.26,0.0,False,False,2021.0
SHIM,1.56,-1.27,-0.02,0.01,2025-05-22,249,1.62,1.63,1.63,1.62,2.29,40.45,0.16,1.65,2025-05-19,1.56,2025-05-22,-5.45,1.75,2025-05-01,1.39,2025-05-08,-10.86,2.96,2025-01-03,1.33,2025-04-04,-42.01,7.47,2024-03-14,1.33,2025-04-04,-75.63,4.94,1.33,10.44,-0.08,False,False,2023.0
SHLS,4.57,-2.97,-0.14,9.35,2025-05-22,249,4.73,5.08,4.49,3.81,4.72,57.85,0.57,4.78,2025-05-20,4.57,2025-05-22,-3.18,6.11,2025-05-14,3.76,2025-05-05,21.22,6.24,2025-01-07,2.81,2025-03-11,-24.46,40.17,2021-02-19,2.81,2025-03-11,-86.15,8.29,2.81,12.38,-0.81,False,False,2021.0
SIDU,1.52,5.56,0.08,0.28,2025-05-22,249,1.54,1.62,1.59,1.54,2.31,45.54,0.13,1.61,2025-05-19,1.44,2025-05-21,-5.59,1.89,2025-05-14,1.44,2025-05-21,-3.8,3.3,2025-01-03,1.23,2025-04-08,-50.16,1219.0,2021-12-14,1.17,2024-11-18,-99.88,5.6,1.17,8.65,0.03,False,False,2021.0
SILA,24.36,-2.36,-0.59,0.36,2025-05-22,249,25.26,25.05,25.24,25.46,24.22,36.88,0.7,25.72,2025-05-20,24.36,2025-05-22,-4.89,25.72,2025-05-20,24.21,2025-05-14,-3.14,26.79,2025-04-02,22.41,2025-01-08,4.77,26.79,2025-04-02,19.21,2024-06-27,14.44,26.79,19.21,2.87,-0.08,False,False,2024.0
SION,13.01,-3.63,-0.49,0.14,2025-05-22,249,13.69,13.19,12.87,12.13,,45.93,1.12,14.51,2025-05-19,13.01,2025-05-22,-10.34,14.51,2025-05-19,12.0,2025-05-14,0.85,25.0,2025-02-07,7.66,2025-04-10,-47.96,25.0,2025-02-07,7.66,2025-04-10,-47.96,25.0,7.66,8.59,-0.3,False,True,2025.0
SKIN,1.73,10.9,0.17,0.65,2025-05-22,249,1.67,1.67,1.36,1.26,1.48,62.34,0.25,1.73,2025-05-22,1.56,2025-05-21,5.49,1.87,2025-05-09,1.03,2025-05-01,67.96,1.9,2025-01-07,0.82,2025-04-21,7.45,29.49,2021-11-02,0.82,2025-04-21,-84.04,2.57,0.82,14.29,-0.01,False,False,2020.0
SKLZ,6.55,0.15,0.01,0.04,2025-05-22,249,6.51,6.21,5.6,4.92,5.49,83.25,0.35,6.7,2025-05-20,6.39,2025-05-19,2.5,6.7,2025-05-20,5.0,2025-05-01,31.0,6.7,2025-01-28,3.7,2025-04-07,22.89,874.4,2021-02-05,3.7,2025-04-07,-96.69,7.21,3.7,5.29,0.0,False,False,2020.0
SKWD,60.47,-2.31,-1.43,0.29,2025-05-22,249,62.55,61.57,58.57,54.77,48.04,58.73,1.87,63.6,2025-05-19,60.47,2025-05-22,-4.92,63.61,2025-05-16,53.57,2025-05-01,12.88,63.61,2025-05-16,42.1,2025-01-23,23.28,63.61,2025-05-16,17.92,2023-03-13,216.6,63.61,33.72,3.1,-0.38,False,True,2023.0
SKYH,10.85,-0.64,-0.07,0.04,2025-05-22,249,11.43,11.73,11.36,11.53,11.42,43.06,0.46,11.87,2025-05-19,10.85,2025-05-22,-8.59,12.33,2025-05-15,10.72,2025-05-01,1.21,13.7,2025-03-28,9.83,2025-03-10,-4.49,35.72,2022-03-18,2.54,2022-12-19,7.7,13.81,8.4,4.25,-0.1,False,True,2022.0
SKYT,9.12,4.23,0.37,1.13,2025-05-22,249,8.93,8.47,7.88,7.48,9.22,70.15,0.61,9.19,2025-05-20,8.69,2025-05-19,4.95,9.19,2025-05-20,7.24,2025-05-06,25.27,15.69,2025-01-06,5.85,2025-04-08,-32.29,34.35,2021-09-07,4.56,2022-05-24,-48.59,16.06,5.72,6.69,0.02,False,False,2021.0
SKYX,1.32,-8.97,-0.13,0.58,2025-05-22,249,1.43,1.4,1.31,1.2,1.21,45.21,0.12,1.47,2025-05-20,1.32,2025-05-22,-8.33,1.47,2025-05-16,1.25,2025-05-07,-0.75,2.05,2025-02-06,0.91,2025-04-08,17.86,15.78,2022-03-04,0.76,2024-07-09,-88.86,2.05,0.76,8.98,-0.05,False,False,2022.0
SLDP,1.34,2.29,0.03,2.23,2025-05-22,249,1.33,1.36,1.24,1.15,1.29,70.18,0.09,1.34,2025-05-22,1.3,2025-05-19,3.08,1.43,2025-05-12,1.1,2025-05-01,21.82,2.21,2025-01-03,0.93,2025-04-07,-35.27,14.17,2021-11-15,0.93,2025-04-07,-86.6,2.24,0.93,7.09,0.01,False,False,2021.0
SLGN,54.91,-0.29,-0.16,0.57,2025-05-22,249,55.54,54.95,53.92,51.38,51.99,50.55,0.87,56.15,2025-05-20,54.91,2025-05-22,-2.14,56.15,2025-05-20,52.71,2025-05-01,4.17,56.15,2025-05-20,45.48,2025-04-08,8.0,57.11,2024-11-29,0.54,2000-12-20,2529.33,57.11,40.87,1.58,0.08,False,False,2022.0
SLQT,2.23,0.9,0.02,1.45,2025-05-22,249,2.25,2.33,2.64,3.08,3.22,30.0,0.16,2.27,2025-05-20,2.21,2025-05-21,-1.33,2.73,2025-05-08,2.21,2025-05-21,-12.89,6.05,2025-02-18,2.21,2025-05-21,-42.38,32.28,2021-04-06,0.53,2022-10-21,-91.74,6.05,1.83,7.4,-0.02,False,False,2020.0
SLVM,55.65,-0.91,-0.51,0.3,2025-05-22,249,56.43,55.61,57.79,60.71,74.66,37.33,2.11,57.62,2025-05-20,55.65,2025-05-22,-1.52,60.2,2025-05-08,52.64,2025-05-09,-5.84,81.23,2025-01-21,52.64,2025-05-09,-28.9,94.41,2024-11-08,23.05,2021-10-06,139.54,94.41,52.64,3.79,-0.04,False,False,2021.0
SMA,36.54,1.84,0.66,0.5,2025-05-22,249,36.56,36.45,35.53,,,55.66,1.34,36.77,2025-05-19,35.88,2025-05-21,-0.63,36.96,2025-05-16,34.6,2025-05-06,3.45,36.96,2025-05-16,31.1,2025-04-08,12.01,36.96,2025-05-16,31.1,2025-04-08,12.01,36.96,31.1,3.68,-0.26,False,False,2025.0
SMCI,41.32,-0.79,-0.33,30.18,2025-05-22,249,43.34,41.0,37.31,36.24,39.18,65.64,3.0,44.79,2025-05-19,41.32,2025-05-22,-7.75,46.15,2025-05-16,31.99,2025-05-09,26.25,60.25,2025-02-19,26.85,2025-02-03,37.5,118.81,2024-03-13,0.38,2008-11-13,4616.9,92.0,18.01,7.25,0.04,False,True,2020.0
SMR,25.32,6.07,1.45,10.05,2025-05-22,249,24.27,22.52,19.61,17.36,17.69,80.8,1.9,25.32,2025-05-22,23.48,2025-05-20,3.26,25.32,2025-05-22,16.61,2025-05-07,47.98,29.08,2025-01-23,12.6,2025-04-04,42.97,30.21,2024-11-22,1.92,2024-01-18,151.69,30.21,6.67,7.5,-0.57,False,False,2022.0
SNAL,0.96,2.0,0.02,0.04,2025-05-22,249,0.94,1.02,1.03,1.1,1.39,43.75,0.08,0.96,2025-05-22,0.91,2025-05-19,5.13,1.18,2025-05-14,0.91,2025-05-19,-6.91,3.14,2025-02-11,0.71,2025-04-07,-54.77,3.37,2022-11-14,0.67,2024-08-05,-57.39,3.14,0.67,8.33,0.0,False,False,2022.0
SNCY,11.24,0.9,0.1,0.65,2025-05-22,249,11.68,11.99,11.14,11.32,13.03,53.78,0.59,12.05,2025-05-19,11.14,2025-05-21,-6.72,12.77,2025-05-13,9.83,2025-05-01,14.34,18.17,2025-02-20,8.21,2025-04-21,-22.64,43.08,2021-04-21,8.21,2025-04-21,-69.1,18.17,8.21,5.21,-0.02,False,False,2021.0
SNOW,203.18,13.43,24.06,25.42,2025-05-22,249,186.06,183.04,173.34,159.04,148.35,89.38,5.97,203.18,2025-05-22,179.12,2025-05-21,11.61,203.18,2025-05-22,165.36,2025-05-01,22.87,203.18,2025-05-22,130.53,2025-04-04,28.99,401.89,2021-11-16,108.56,2024-09-06,-19.99,203.18,108.56,2.94,12.88,False,False,2020.0
SNSE,0.3,-6.41,-0.02,0.43,2025-05-22,249,0.32,0.34,0.37,0.39,0.48,12.5,0.04,0.33,2025-05-19,0.3,2025-05-22,-8.69,0.42,2025-05-02,0.3,2025-05-22,-25.13,0.55,2025-01-22,0.29,2025-04-04,-41.84,22.75,2021-02-08,0.29,2025-04-04,-98.42,1.45,0.29,12.62,0.0,False,False,2021.0
SNTI,3.05,-5.28,-0.17,0.02,2025-05-22,249,3.18,3.19,3.41,3.45,3.32,33.33,0.25,3.24,2025-05-19,3.05,2025-05-22,-5.86,3.32,2025-05-02,3.05,2025-05-22,-6.15,5.0,2025-04-25,2.86,2025-03-03,-19.95,102.4,2021-11-02,1.58,2024-08-07,-96.94,10.0,1.58,8.24,-0.06,False,False,2021.0
SNYR,2.04,-2.86,-0.06,0.05,2025-05-22,249,2.14,2.02,1.97,2.35,,47.02,0.2,2.11,2025-05-19,2.04,2025-05-22,-3.45,2.38,2025-05-16,1.77,2025-05-09,0.49,4.98,2025-01-08,1.61,2025-04-25,-51.77,9.01,2024-10-24,1.61,2025-04-25,-77.33,9.01,1.61,10.05,-0.1,False,False,2024.0
SOC,32.29,-0.19,-0.06,6.8,2025-05-22,249,31.86,29.33,24.41,23.26,22.61,87.98,2.07,33.02,2025-05-19,32.29,2025-05-22,-2.21,33.02,2025-05-19,19.78,2025-05-05,61.37,33.02,2025-05-19,16.61,2025-04-08,38.7,33.02,2025-05-19,9.58,2021-07-19,232.89,33.02,13.36,6.4,-1.85,False,True,2021.0
SOLV,72.66,-0.14,-0.1,0.9,2025-05-22,249,74.0,73.26,69.64,70.25,69.99,61.01,2.44,75.77,2025-05-19,72.66,2025-05-22,-4.1,75.77,2025-05-19,65.47,2025-05-06,10.73,84.04,2025-02-26,63.01,2025-04-08,10.21,84.04,2025-02-26,48.02,2024-07-09,5.15,84.04,48.02,3.36,-0.27,False,True,2024.0
SOND,1.86,-7.0,-0.14,0.05,2025-05-22,249,2.03,2.11,2.17,2.2,3.37,30.68,0.13,2.12,2025-05-19,1.86,2025-05-22,-12.26,2.3,2025-05-09,1.86,2025-05-22,-16.96,3.9,2025-01-03,1.78,2025-04-08,-47.61,212.2,2022-02-09,1.21,2024-08-09,-99.05,8.39,1.21,7.03,0.0,False,True,2021.0
SOPA,1.28,10.34,0.12,0.15,2025-05-22,249,1.19,1.2,1.12,1.0,1.14,54.55,0.13,1.28,2025-05-22,1.16,2025-05-20,8.47,1.28,2025-05-22,1.15,2025-05-05,8.47,5.73,2025-02-11,0.67,2025-04-16,39.59,778.65,2021-11-11,0.67,2025-04-16,-99.82,5.73,0.67,10.21,-0.01,False,False,2021.0
SPHR,37.59,3.44,1.25,1.44,2025-05-22,249,38.31,37.27,32.7,30.98,39.77,78.58,1.94,39.49,2025-05-19,36.34,2025-05-21,-4.81,39.49,2025-05-19,27.12,2025-05-01,38.61,48.2,2025-02-14,24.28,2025-04-21,-9.44,54.32,2021-03-08,18.62,2022-12-12,-8.05,50.07,24.28,5.15,-0.01,False,False,2020.0
SPIR,11.29,-3.09,-0.36,0.56,2025-05-22,249,11.66,10.95,10.3,9.34,11.42,65.28,0.68,11.7,2025-05-19,11.29,2025-05-22,-3.5,12.0,2025-05-16,9.26,2025-05-05,17.6,20.78,2025-02-10,7.48,2025-04-07,-22.08,147.6,2021-09-22,3.34,2023-06-26,-85.45,20.78,6.75,6.06,-0.09,False,True,2020.0
SPMC,18.07,-0.99,-0.18,0.03,2025-05-22,249,18.31,18.7,18.83,18.9,18.82,33.85,0.48,18.4,2025-05-19,18.07,2025-05-22,-1.79,19.5,2025-05-07,18.07,2025-05-22,-2.47,21.29,2025-03-05,16.66,2025-04-04,-7.01,21.29,2025-03-05,16.66,2025-04-04,2.72,21.29,16.66,2.68,-0.03,False,True,2024.0
SPRY,14.52,2.11,0.3,0.86,2025-05-22,249,14.19,13.53,13.79,13.43,13.15,50.59,0.83,14.52,2025-05-22,14.22,2025-05-21,1.82,14.52,2025-05-22,12.1,2025-05-14,2.54,15.0,2025-04-22,10.18,2025-03-03,35.57,60.41,2021-03-17,2.9,2022-05-11,-41.92,17.49,7.65,5.73,-0.03,False,False,2020.0
SRFM,2.51,2.45,0.06,0.74,2025-05-22,249,2.55,2.62,2.55,2.78,2.88,50.0,0.2,2.6,2025-05-20,2.45,2025-05-21,-2.33,2.87,2025-05-13,2.42,2025-05-07,2.45,5.96,2025-01-03,2.09,2025-04-08,-57.53,22.05,2023-07-27,0.95,2024-09-05,-88.62,6.01,0.95,7.83,0.01,False,False,2023.0
SRXH,0.64,1.35,0.01,0.3,2025-05-22,249,0.6,0.61,0.93,1.15,1.49,35.52,0.21,0.67,2025-05-20,0.58,2025-05-19,10.12,1.23,2025-05-01,0.47,2025-05-16,-48.25,1.94,2025-04-30,0.47,2025-05-16,-62.8,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,32.25,-0.02,False,False,2021.0
SSBK,34.61,-0.46,-0.16,0.02,2025-05-22,249,35.59,35.81,34.9,33.44,32.57,46.64,0.8,36.33,2025-05-19,34.61,2025-05-22,-4.73,36.6,2025-05-13,33.88,2025-05-01,2.15,36.6,2025-05-13,30.8,2025-03-05,6.84,37.79,2024-11-25,18.02,2021-09-23,84.56,37.79,25.19,2.31,-0.13,False,True,2021.0
