ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FERG,215.04,0.35,0.74,2.78,2025-06-20,249,,213.44,213.59,201.21,183.31,184.73,77.94,215.04,2025-06-20,211.75,2025-06-17,0.83,216.74,2025-06-10,180.29,2025-06-02,19.27,216.74,2025-06-10,148.02,2025-04-08,24.66,220.66,2024-12-04,15.37,2010-07-19,1232.81,220.66,148.02,6.24,2.9,-0.04,False,False,2021.0
FFAI,1.4,-7.28,-0.11,10.92,2025-06-20,249,,1.52,1.5,1.35,1.21,1.73,58.99,1.68,2025-06-16,1.4,2025-06-20,-16.67,1.72,2025-06-11,1.19,2025-06-02,17.65,3.69,2025-01-02,0.87,2025-04-16,-62.06,183936.0,2021-02-01,0.87,2025-04-16,-100.0,24.0,0.87,0.18,13.16,0.0,False,False,2020.0
FIGS,5.25,0.0,0.0,3.16,2025-06-20,249,,5.22,5.2,4.86,4.55,5.31,80.82,5.33,2025-06-16,5.24,2025-06-17,-1.5,5.33,2025-06-16,4.35,2025-06-02,20.69,6.18,2025-01-22,3.62,2025-04-08,-10.87,50.1,2021-06-30,3.62,2025-04-08,-82.51,6.84,3.62,0.22,4.24,0.07,False,False,2021.0
FLD,4.5,-1.96,-0.09,0.81,2025-06-20,249,,4.61,4.76,4.6,4.19,8.5,56.2,4.71,2025-06-16,4.5,2025-06-20,-4.46,5.13,2025-06-10,4.39,2025-06-02,2.51,11.3,2025-01-17,2.69,2025-04-11,-59.96,11.38,2024-11-25,2.69,2025-04-11,-53.61,11.38,2.69,0.49,10.9,-0.04,False,False,2025.0
FLGC,0.66,-8.25,-0.06,0.22,2025-06-20,249,,0.71,0.71,0.68,0.63,1.01,48.78,0.72,2025-06-17,0.66,2025-06-20,-6.29,0.78,2025-06-11,0.62,2025-06-05,2.94,1.12,2025-01-02,0.46,2025-04-10,-41.18,344.0,2021-08-13,0.19,2023-06-08,-99.31,2.03,0.46,0.06,9.31,-0.04,False,False,2021.0
FLNC,5.83,4.67,0.26,8.88,2025-06-20,249,,5.42,5.13,4.94,4.64,12.52,72.16,5.83,2025-06-20,5.01,2025-06-16,16.37,5.83,2025-06-20,4.44,2025-06-02,31.31,17.66,2025-01-07,3.61,2025-04-21,-65.52,37.61,2021-11-15,3.61,2025-04-21,-83.34,23.5,3.61,0.4,6.86,0.1,False,False,2021.0
FLOC,17.46,-0.51,-0.09,0.26,2025-06-20,249,,17.87,17.63,17.62,19.01,,52.04,18.06,2025-06-16,17.46,2025-06-20,-3.32,18.52,2025-06-13,16.67,2025-06-04,-5.06,30.13,2025-01-21,16.67,2025-06-04,-40.98,30.13,2025-01-21,16.67,2025-06-04,-40.98,30.13,16.67,1.04,5.96,0.19,False,True,2025.0
FLYE,0.95,24.67,0.19,1.66,2025-06-20,249,,0.79,0.73,0.62,0.52,0.54,81.08,0.95,2025-06-20,0.7,2025-06-17,30.14,0.95,2025-06-20,0.56,2025-06-04,66.67,0.95,2025-06-20,0.36,2025-04-07,21.02,6.8,2024-07-10,0.36,2025-04-07,-80.13,6.8,0.36,0.1,10.3,0.04,False,False,2024.0
FLYW,10.85,-0.73,-0.08,3.4,2025-06-20,249,,10.82,10.69,10.67,10.16,15.51,51.84,10.93,2025-06-18,10.79,2025-06-17,0.28,10.93,2025-06-18,10.0,2025-06-04,0.56,21.27,2025-02-10,8.42,2025-04-10,-46.02,53.96,2021-10-14,8.42,2025-04-10,-69.09,23.3,8.42,0.43,3.92,0.08,False,False,2021.0
FLYY,5.42,1.88,0.1,0.98,2025-06-20,249,,5.34,5.23,5.51,,,40.4,5.42,2025-06-20,5.23,2025-06-17,0.37,5.66,2025-06-04,4.85,2025-06-09,3.04,8.41,2025-05-01,4.85,2025-06-09,-35.09,8.41,2025-05-01,4.85,2025-06-09,-35.09,8.41,4.85,0.54,9.99,-0.08,False,False,2025.0
FOUR,92.25,0.47,0.43,1.27,2025-06-20,249,,91.26,93.01,92.46,87.06,95.04,41.42,92.25,2025-06-20,91.48,2025-06-16,0.84,95.61,2025-06-09,88.72,2025-06-13,-2.8,125.66,2025-02-18,72.5,2025-04-04,-14.85,125.66,2025-02-18,30.47,2022-06-16,175.04,125.66,61.26,3.12,3.39,0.83,False,False,2020.0
FOXO,0.22,-0.73,-0.0,1.97,2025-06-20,249,,0.21,0.26,0.36,0.65,2.15,9.09,0.22,2025-06-18,0.2,2025-06-17,5.0,0.4,2025-06-02,0.2,2025-06-17,-45.81,3.15,2025-01-16,0.2,2025-06-17,-92.47,402.0,2022-09-16,0.2,2025-06-17,-99.95,9.4,0.2,0.03,15.58,0.01,False,False,2022.0
FRSH,14.74,-1.27,-0.19,3.61,2025-06-20,249,,15.08,15.42,15.22,14.52,14.73,42.7,15.47,2025-06-16,14.74,2025-06-20,-4.72,15.95,2025-06-09,14.74,2025-06-20,-1.86,19.75,2025-01-28,12.07,2025-04-21,-7.3,50.25,2021-10-29,10.88,2022-06-16,-69.0,19.75,10.88,0.44,3.01,0.01,False,True,2021.0
FSCO,7.23,0.14,0.01,0.74,2025-06-20,249,,7.22,7.24,7.17,6.93,6.51,51.35,7.23,2025-06-20,7.2,2025-06-17,0.14,7.29,2025-06-10,7.15,2025-06-05,0.7,7.29,2025-06-10,5.72,2025-04-07,12.25,7.29,2025-06-10,3.1,2022-11-16,119.83,7.29,5.44,0.07,0.98,0.03,False,False,2022.0
FUBO,3.12,-1.27,-0.04,10.78,2025-06-20,249,,3.18,3.27,3.38,3.1,2.6,28.57,3.26,2025-06-16,3.12,2025-06-20,-4.29,3.59,2025-06-04,3.12,2025-06-20,-12.36,5.46,2025-01-07,1.41,2025-01-02,121.28,62.0,2020-12-22,1.04,2023-03-23,-68.77,5.46,1.14,0.18,5.82,0.03,False,True,2020.0
FVR,11.58,-0.17,-0.02,0.51,2025-06-20,249,,11.51,11.58,11.48,11.81,,51.57,11.6,2025-06-18,11.51,2025-06-17,0.35,11.93,2025-06-09,11.25,2025-06-04,2.21,17.85,2025-01-21,11.04,2025-04-08,-34.39,19.04,2024-10-23,11.04,2025-04-08,-36.33,19.04,11.04,0.41,3.55,0.05,False,False,2024.0
FWRG,15.83,3.33,0.51,1.19,2025-06-20,249,,15.38,15.54,15.57,16.89,17.71,54.27,15.83,2025-06-20,15.16,2025-06-17,1.8,15.97,2025-06-09,14.92,2025-06-05,3.26,22.23,2025-02-18,14.92,2025-06-05,-15.75,25.52,2024-04-30,11.82,2022-03-14,-28.47,22.23,13.3,0.67,4.24,0.2,False,False,2021.0
GANX,1.77,-1.12,-0.02,0.77,2025-06-20,249,,1.75,1.8,1.83,1.86,1.97,50.0,1.79,2025-06-18,1.71,2025-06-17,1.72,2.01,2025-06-03,1.71,2025-06-17,-8.29,2.73,2025-02-14,1.58,2025-04-08,-23.71,15.8,2021-04-05,0.94,2024-08-13,-85.49,2.92,0.94,0.15,8.31,0.0,False,False,2021.0
GBIO,0.38,5.56,0.02,0.52,2025-06-20,249,,0.38,0.39,0.39,0.39,1.14,50.0,0.4,2025-06-16,0.36,2025-06-18,-4.52,0.44,2025-06-06,0.36,2025-06-18,-1.3,1.15,2025-01-03,0.32,2025-04-08,-65.77,51.61,2020-12-02,0.32,2025-04-08,-98.46,3.51,0.32,0.04,9.59,0.02,False,False,2020.0
GBTG,6.04,-0.49,-0.03,2.42,2025-06-20,249,,6.08,6.3,6.27,6.39,7.8,40.71,6.16,2025-06-16,6.02,2025-06-17,-1.95,6.57,2025-06-09,6.02,2025-06-17,-4.73,9.16,2025-01-02,5.83,2025-05-09,-34.06,9.56,2024-12-26,4.4,2022-11-17,-16.69,9.56,5.83,0.17,2.78,0.05,False,False,2020.0
GCTS,1.46,4.29,0.06,0.7,2025-06-20,249,,1.41,1.3,1.16,1.32,2.1,74.16,1.47,2025-06-16,1.35,2025-06-17,-0.68,1.47,2025-06-16,1.01,2025-06-05,40.38,2.72,2025-01-06,1.01,2025-06-05,-35.4,44.0,2024-03-27,1.01,2025-06-05,-85.1,5.58,1.01,0.14,9.69,0.04,False,False,2021.0
GDRX,4.6,2.68,0.12,3.09,2025-06-20,249,,4.45,4.4,4.13,4.29,5.1,71.52,4.6,2025-06-20,4.39,2025-06-17,3.84,4.6,2025-06-20,3.82,2025-06-02,20.42,5.13,2025-02-19,3.74,2025-05-23,0.88,57.16,2020-10-06,3.74,2025-05-23,-90.89,9.05,3.74,0.2,4.32,0.02,False,False,2020.0
GETY,1.84,2.22,0.04,0.62,2025-06-20,249,,1.79,1.77,1.76,1.79,2.61,53.26,1.84,2025-06-20,1.73,2025-06-17,1.66,1.89,2025-06-11,1.62,2025-06-05,5.75,3.19,2025-01-07,1.35,2025-04-04,-12.8,33.93,2022-08-15,1.35,2025-04-04,-81.78,4.41,1.35,0.11,6.06,0.01,False,False,2022.0
GEV,486.96,-0.66,-3.23,4.0,2025-06-20,249,,486.43,483.36,479.1,419.12,340.87,57.31,490.19,2025-06-18,486.96,2025-06-20,-0.19,492.97,2025-06-03,465.31,2025-06-10,0.37,492.97,2025-06-03,269.92,2025-03-10,43.78,492.97,2025-06-03,122.51,2024-04-05,243.4,492.97,159.76,14.34,2.94,3.34,False,False,2024.0
GHLD,19.77,0.25,0.05,0.28,2025-06-20,249,,17.31,16.01,14.76,13.7,13.66,85.14,19.77,2025-06-20,15.7,2025-06-16,25.92,19.77,2025-06-20,13.08,2025-06-03,45.37,19.77,2025-06-20,11.65,2025-02-04,49.46,19.77,2025-06-20,7.1,2022-05-12,67.96,19.77,11.65,0.94,4.74,0.02,True,False,2020.0
GITS,1.45,7.41,0.1,0.13,2025-06-20,249,,1.38,1.57,1.58,1.42,0.98,22.41,1.45,2025-06-20,1.29,2025-06-17,8.21,2.32,2025-06-02,1.29,2025-06-17,-37.5,3.05,2025-01-27,0.1,2025-01-24,522.32,6.77,2023-08-14,0.1,2025-01-24,-78.58,3.05,0.1,0.24,16.21,0.06,False,False,2023.0
GLUE,4.63,3.12,0.14,0.5,2025-06-20,249,,4.68,4.84,4.54,4.48,6.07,62.03,4.82,2025-06-16,4.49,2025-06-18,-3.94,5.08,2025-06-10,4.49,2025-06-18,2.89,7.17,2025-01-03,3.7,2025-05-14,-34.88,42.21,2021-09-03,2.5,2023-10-25,-78.14,10.36,3.38,0.32,6.97,0.01,False,False,2021.0
GNLX,2.97,1.71,0.05,0.27,2025-06-20,249,,3.04,2.84,2.66,2.64,2.95,67.97,3.23,2025-06-16,2.92,2025-06-18,-8.05,3.23,2025-06-16,2.45,2025-06-02,21.22,5.66,2025-02-11,2.08,2025-04-08,23.24,38.0,2023-06-21,1.62,2024-08-05,-51.71,5.66,1.62,0.24,8.03,-0.01,False,False,2023.0
GRBK,60.73,1.91,1.14,0.18,2025-06-20,249,,59.8,60.17,59.56,59.08,64.78,58.25,60.73,2025-06-20,59.06,2025-06-17,0.95,62.3,2025-06-10,57.82,2025-06-02,5.03,63.05,2025-05-16,53.49,2025-04-08,9.64,147.91,2007-07-03,0.95,2013-11-06,-54.39,83.77,53.49,1.82,3.0,0.33,False,False,2021.0
GRDN,20.1,2.13,0.42,0.24,2025-06-20,249,,19.78,20.09,20.91,22.94,,36.98,20.1,2025-06-20,19.67,2025-06-17,1.77,21.8,2025-06-03,19.67,2025-06-17,-5.59,26.52,2025-05-19,18.32,2025-03-06,1.06,26.52,2025-05-19,16.0,2024-09-26,25.63,26.52,16.0,0.94,4.68,0.15,False,False,2024.0
GRND,22.59,-1.44,-0.33,2.28,2025-06-20,249,,23.0,23.09,23.53,22.43,17.27,29.89,23.46,2025-06-16,22.59,2025-06-20,-3.71,24.73,2025-06-02,22.59,2025-06-20,-8.65,24.73,2025-06-02,15.14,2025-03-07,25.85,36.5,2022-11-18,4.65,2022-12-28,111.72,24.73,9.59,0.78,3.46,0.08,False,True,2021.0
GRNT,6.41,6.66,0.4,1.35,2025-06-20,249,,6.09,6.01,5.81,5.34,5.76,81.6,6.41,2025-06-20,6.0,2025-06-16,6.83,6.41,2025-06-20,5.71,2025-06-02,12.26,6.64,2025-01-10,4.6,2025-04-21,0.1,8.56,2021-01-22,4.26,2023-03-23,-22.29,6.64,4.6,0.22,3.39,0.05,False,False,2022.0
GSAT,23.48,-1.51,-0.36,0.62,2025-06-20,249,,23.2,22.3,20.48,19.82,22.55,89.72,23.84,2025-06-18,23.33,2025-06-17,0.43,23.84,2025-06-18,18.57,2025-06-02,26.44,33.0,2025-01-03,17.59,2025-05-09,-26.16,262.8,2006-11-02,2.25,2008-12-19,-91.07,34.35,15.45,0.98,4.18,0.36,False,False,2025.0
GTLB,40.76,-3.04,-1.28,5.12,2025-06-20,249,,41.6,44.1,45.6,46.23,55.15,33.02,42.08,2025-06-16,40.76,2025-06-20,-3.14,48.77,2025-06-05,40.76,2025-06-20,-10.52,73.14,2025-02-05,40.52,2025-04-08,-27.68,130.88,2021-11-08,26.77,2023-05-04,-60.77,73.14,40.52,2.2,5.4,0.0,False,False,2021.0
GTM,9.8,0.62,0.06,6.2,2025-06-20,249,,9.79,9.94,9.79,9.26,10.15,55.87,9.99,2025-06-16,9.74,2025-06-18,-1.9,10.24,2025-06-11,9.57,2025-06-02,2.4,12.01,2025-02-27,7.41,2025-04-08,-6.31,77.35,2021-11-17,7.41,2025-04-08,-71.18,13.08,7.41,0.32,3.23,0.11,False,False,2020.0
GUTS,2.14,12.04,0.23,0.34,2025-06-20,249,,2.03,2.16,2.02,1.67,1.96,54.76,2.14,2025-06-20,1.91,2025-06-18,2.39,2.88,2025-06-09,1.9,2025-06-02,12.63,2.88,2025-06-09,0.95,2025-04-10,0.47,12.85,2024-02-02,0.95,2025-04-10,-83.35,4.77,0.95,0.25,11.68,0.09,False,False,2024.0
GXO,47.97,12.13,5.19,7.04,2025-06-20,249,,43.94,43.61,42.23,39.28,46.09,79.98,47.97,2025-06-20,42.75,2025-06-17,10.89,47.97,2025-06-20,40.56,2025-06-02,18.27,47.97,2025-06-20,31.53,2025-04-08,11.38,103.57,2021-11-18,31.53,2025-04-08,-11.98,63.01,31.53,1.39,2.9,1.93,False,False,2021.0
HAYW,13.4,-0.74,-0.1,1.93,2025-06-20,249,,13.57,13.84,13.89,13.55,14.57,37.09,13.78,2025-06-16,13.4,2025-06-20,-2.76,14.28,2025-06-10,13.4,2025-06-20,-2.62,15.26,2025-01-30,11.32,2025-04-08,-11.73,27.55,2021-11-16,8.13,2022-10-20,-21.18,16.6,11.32,0.31,2.29,0.06,False,True,2021.0
HCTI,0.03,11.11,0.0,559.99,2025-06-20,249,,0.03,0.02,0.01,0.11,0.54,66.67,0.03,2025-06-20,0.02,2025-06-17,15.38,0.03,2025-06-12,0.01,2025-06-03,275.0,1.7,2025-01-06,0.01,2025-05-23,-96.63,35.9,2021-10-13,0.01,2025-05-23,-99.92,1.7,0.01,0.01,16.67,0.0,False,False,2021.0
HIPO,28.51,-1.89,-0.55,0.31,2025-06-20,249,,28.71,28.34,25.85,24.38,24.81,70.24,29.29,2025-06-16,28.43,2025-06-17,-2.66,29.56,2025-06-12,24.35,2025-06-03,15.75,31.22,2025-02-06,20.53,2025-05-09,11.19,356.0,2021-02-16,6.9,2023-10-05,-90.08,34.01,14.98,1.65,5.78,0.34,False,False,2021.0
HIT,0.62,4.03,0.02,0.4,2025-06-20,249,,0.6,0.6,0.62,0.65,,53.85,0.62,2025-06-20,0.59,2025-06-17,5.44,0.63,2025-06-03,0.58,2025-06-10,-0.61,7.46,2025-03-11,0.56,2025-04-07,-88.04,7.46,2025-03-11,0.56,2025-04-07,-87.76,7.46,0.56,0.04,6.22,0.0,False,False,2024.0
HLIO,31.36,-1.51,-0.48,0.55,2025-06-20,249,,32.4,32.7,31.66,30.1,40.44,55.1,33.46,2025-06-16,31.36,2025-06-20,-6.28,33.46,2025-06-16,28.84,2025-06-02,8.74,45.95,2025-01-08,25.71,2025-04-21,-28.93,111.43,2021-11-18,0.98,1999-12-28,1836.09,55.98,25.71,1.13,3.59,0.22,False,True,2021.0
HLLY,1.99,-3.86,-0.08,0.38,2025-06-20,249,,2.06,2.1,2.06,2.1,2.65,54.55,2.09,2025-06-16,1.99,2025-06-20,-4.78,2.18,2025-06-10,1.93,2025-06-02,3.11,3.18,2025-01-21,1.77,2025-05-07,-33.89,14.52,2022-03-16,1.77,2025-05-07,-79.59,4.06,1.77,0.08,3.95,0.01,False,False,2020.0
HLMN,6.66,-0.6,-0.04,1.21,2025-06-20,249,,6.76,7.06,7.22,7.47,9.46,29.29,6.87,2025-06-16,6.66,2025-06-20,-3.06,7.51,2025-06-10,6.66,2025-06-20,-7.37,10.5,2025-01-27,6.66,2025-06-20,-29.0,13.34,2021-08-13,6.55,2023-10-30,-32.11,11.54,6.66,0.23,3.45,0.1,False,False,2020.0
HLVX,1.86,-1.06,-0.02,0.17,2025-06-20,249,,1.86,1.92,1.91,1.86,1.84,48.98,1.88,2025-06-18,1.85,2025-06-17,0.0,2.04,2025-06-09,1.85,2025-06-13,-3.63,2.14,2025-01-07,1.38,2025-04-01,-10.58,22.01,2022-09-13,1.38,2025-04-01,-90.26,14.46,1.38,0.08,4.22,0.02,False,False,2022.0
HNGE,42.07,5.89,2.34,1.11,2025-06-20,249,,38.17,37.45,,,,60.62,42.07,2025-06-20,36.21,2025-06-16,16.18,42.07,2025-06-20,34.85,2025-06-13,4.0,42.13,2025-05-27,34.85,2025-06-13,12.01,42.13,2025-05-27,34.85,2025-06-13,12.01,42.13,34.85,2.47,5.88,0.67,True,False,2025.0
HNST,4.69,7.32,0.32,3.86,2025-06-20,249,,4.51,4.72,4.86,4.82,5.26,36.29,4.69,2025-06-20,4.37,2025-06-18,3.3,5.16,2025-06-06,4.37,2025-06-18,-6.76,6.79,2025-01-02,4.18,2025-04-04,-30.93,23.0,2021-05-05,1.1,2023-10-12,-70.69,8.57,2.48,0.2,4.17,0.12,False,False,2021.0
HOOD,78.5,0.19,0.15,36.96,2025-06-20,249,,76.23,75.07,70.87,58.8,42.59,74.46,78.5,2025-06-20,74.95,2025-06-17,2.28,78.5,2025-06-20,67.98,2025-06-02,15.48,78.5,2025-06-20,34.17,2025-04-08,99.04,78.5,2025-06-20,6.89,2022-06-16,125.45,78.5,16.42,3.95,5.03,0.12,False,False,2021.0
HOWL,1.19,-4.03,-0.05,0.28,2025-06-20,249,,1.23,1.28,1.25,1.05,1.54,49.06,1.3,2025-06-16,1.19,2025-06-20,-8.46,1.42,2025-06-06,1.19,2025-06-20,-0.83,1.68,2025-01-03,0.63,2025-04-07,-23.72,20.31,2021-07-02,0.63,2025-04-07,-92.61,3.63,0.63,0.14,11.4,0.02,False,False,2021.0
HRMY,31.89,-1.82,-0.59,0.6,2025-06-20,249,,32.54,33.8,34.19,32.44,34.56,30.67,32.9,2025-06-16,31.89,2025-06-20,-3.07,35.85,2025-06-10,31.89,2025-06-20,-10.32,40.46,2025-01-21,27.94,2025-04-16,-8.44,60.91,2022-12-05,19.2,2023-10-27,-13.83,41.49,27.94,1.08,3.4,0.12,False,False,2020.0
HUMA,2.31,-2.12,-0.05,2.36,2025-06-20,249,,2.36,2.46,2.52,1.96,3.79,26.32,2.41,2025-06-16,2.31,2025-06-20,-4.15,2.67,2025-06-10,2.31,2025-06-20,-11.83,5.18,2025-01-02,1.15,2025-04-08,-55.41,16.99,2021-09-01,1.15,2025-04-08,-76.11,9.46,1.15,0.19,8.32,0.04,False,False,2020.0
HYPR,0.69,-0.74,-0.01,0.22,2025-06-20,249,,0.71,0.75,0.71,0.7,0.91,55.42,0.72,2025-06-16,0.69,2025-06-20,-3.1,0.86,2025-06-05,0.69,2025-06-20,-18.38,1.71,2025-02-06,0.55,2025-05-23,-29.2,10.92,2021-12-22,0.55,2025-05-23,-93.19,1.71,0.55,0.13,18.32,0.0,False,False,2021.0
IAS,7.94,-3.29,-0.27,1.5,2025-06-20,249,,8.17,8.18,8.11,7.61,9.73,43.24,8.33,2025-06-16,7.94,2025-06-20,-4.68,8.33,2025-06-16,7.94,2025-06-20,-2.76,10.77,2025-02-12,6.38,2025-04-21,-24.95,26.4,2021-11-11,6.38,2025-04-21,-61.42,12.72,6.38,0.24,3.0,0.09,False,True,2021.0
IBO,0.36,-16.18,-0.07,0.26,2025-06-20,249,,0.43,0.45,0.49,0.49,,13.64,0.46,2025-06-16,0.36,2025-06-20,-21.28,0.51,2025-06-03,0.36,2025-06-20,-28.72,4.96,2025-03-21,0.36,2025-06-20,-76.49,4.96,2025-03-21,0.36,2025-06-20,-86.49,4.96,0.36,0.04,11.31,0.01,False,True,2024.0
IBTA,38.34,0.29,0.11,0.51,2025-06-20,249,,39.81,42.92,46.79,48.1,58.95,13.39,41.34,2025-06-16,38.23,2025-06-18,-7.26,49.99,2025-06-03,38.23,2025-06-18,-22.55,74.78,2025-01-27,32.56,2025-03-03,-42.46,109.9,2024-04-23,32.56,2025-03-03,-60.88,76.89,32.56,2.19,5.72,0.4,False,False,2024.0
ICU,0.35,-63.88,-0.62,21.03,2025-06-20,249,,0.91,1.08,1.15,1.22,2.31,13.16,1.09,2025-06-16,0.35,2025-06-20,-67.66,1.27,2025-06-06,0.35,2025-06-20,-70.13,2.43,2025-03-26,0.35,2025-06-20,-81.92,308.75,2022-10-28,0.35,2025-06-20,-99.86,13.0,0.35,0.12,34.08,-0.18,False,False,2021.0
IDR,13.73,-3.72,-0.53,0.25,2025-06-20,249,,14.23,13.87,13.65,14.84,13.58,55.71,14.47,2025-06-16,13.73,2025-06-20,-5.11,14.47,2025-06-16,13.19,2025-06-11,0.15,18.91,2025-04-16,10.22,2025-01-08,30.02,18.91,2025-04-16,0.29,2015-10-01,424.45,18.91,9.0,0.65,4.73,-0.12,False,True,2022.0
IE,7.86,-7.75,-0.66,0.9,2025-06-20,249,,8.09,8.1,7.68,6.89,7.48,57.99,8.52,2025-06-18,7.86,2025-06-20,-2.96,8.52,2025-06-18,7.55,2025-06-02,4.11,8.52,2025-06-18,4.74,2025-04-04,-1.5,16.41,2023-07-17,4.74,2025-04-04,-27.22,12.04,4.74,0.4,5.15,0.05,False,False,2022.0
IKT,1.66,-2.35,-0.04,0.24,2025-06-20,249,,1.78,1.87,1.91,2.0,2.23,25.35,1.94,2025-06-16,1.66,2025-06-20,-14.43,2.05,2025-06-02,1.66,2025-06-20,-19.02,3.32,2025-01-03,1.66,2025-04-08,-49.54,59.4,2020-12-23,0.81,2023-10-09,-97.21,3.97,1.13,0.12,7.01,0.01,False,True,2020.0
IMMX,2.24,-6.28,-0.15,0.14,2025-06-20,249,,2.33,2.37,2.27,2.05,1.89,47.31,2.4,2025-06-16,2.24,2025-06-20,-6.67,2.6,2025-06-02,2.06,2025-06-04,-13.85,2.6,2025-06-02,1.36,2025-04-08,1.82,7.27,2023-12-15,0.75,2022-11-10,-38.96,2.6,1.34,0.28,12.34,0.01,False,False,2021.0
IMNM,8.75,-0.91,-0.08,1.06,2025-06-20,249,,9.05,9.25,8.99,8.37,10.49,49.85,9.54,2025-06-16,8.75,2025-06-20,-8.28,9.79,2025-06-12,8.75,2025-06-20,-3.42,11.83,2025-02-05,5.56,2025-04-08,-16.9,43.24,2021-02-24,2.21,2022-12-30,-34.94,16.51,5.56,0.55,6.32,0.07,False,True,2020.0
IMRX,2.56,-7.58,-0.21,4.7,2025-06-20,249,,2.28,2.2,1.96,1.58,1.86,64.6,2.77,2025-06-18,1.82,2025-06-17,8.02,2.77,2025-06-18,1.82,2025-06-17,36.9,2.77,2025-06-18,1.1,2025-05-07,15.84,32.84,2021-09-27,1.03,2024-08-16,-85.45,3.21,1.03,0.37,14.62,0.18,False,False,2021.0
INAB,2.18,2.35,0.05,0.15,2025-06-20,249,,2.18,2.6,3.37,4.21,7.38,17.71,2.21,2025-06-16,2.13,2025-06-18,-1.36,4.17,2025-06-06,2.13,2025-06-18,-45.77,10.44,2025-01-06,2.13,2025-06-18,-74.05,300.0,2021-07-30,2.13,2025-06-18,-99.27,26.97,2.13,0.46,21.13,0.03,False,False,2021.0
INBS,1.78,-3.78,-0.07,0.38,2025-06-20,249,,1.87,1.84,1.64,1.41,1.63,70.33,1.93,2025-06-17,1.78,2025-06-20,-6.32,1.98,2025-06-11,1.43,2025-06-02,24.48,2.64,2025-02-19,1.14,2025-05-07,26.24,2644.8,2020-12-23,1.07,2024-08-16,-99.93,2.64,1.07,0.15,8.39,-0.01,False,False,2020.0
INFA,24.14,-0.04,-0.01,4.2,2025-06-20,249,,24.14,24.13,23.56,20.63,23.14,65.12,24.16,2025-06-17,24.14,2025-06-20,-0.04,24.16,2025-06-05,24.08,2025-06-11,0.21,26.5,2025-01-03,15.86,2025-04-08,-5.18,38.83,2021-12-15,14.09,2023-05-04,-16.76,31.2,15.86,0.08,0.35,0.02,False,False,2021.0
INGM,19.05,-2.16,-0.42,0.6,2025-06-20,249,,19.21,19.54,19.52,18.63,,48.93,19.47,2025-06-18,19.05,2025-06-20,-1.4,20.3,2025-06-10,18.88,2025-06-13,-0.31,24.48,2025-02-05,14.56,2025-04-08,-3.05,24.48,2025-02-05,14.56,2025-04-08,-21.97,24.48,14.56,0.54,2.83,0.16,False,False,2024.0
INHD,1.45,-12.12,-0.2,0.42,2025-06-20,249,,1.37,1.33,1.31,3.7,4.57,57.35,1.65,2025-06-18,1.19,2025-06-16,21.85,1.65,2025-06-18,1.17,2025-06-13,-3.33,8.73,2025-04-25,1.11,2025-05-29,-70.94,138.7,2023-12-14,1.11,2025-05-29,-98.95,8.73,1.11,0.17,11.77,-0.02,False,False,2023.0
INR,19.56,0.62,0.12,0.52,2025-06-20,249,,19.18,18.26,17.62,16.92,,78.24,19.56,2025-06-20,18.83,2025-06-16,3.88,19.56,2025-06-20,16.07,2025-06-05,14.72,21.89,2025-02-03,14.74,2025-04-04,-7.17,21.89,2025-02-03,14.74,2025-04-04,-7.17,21.89,14.74,0.79,4.05,0.18,True,False,2025.0
INTA,52.76,-1.22,-0.65,0.76,2025-06-20,249,,53.63,55.46,55.56,55.0,58.18,39.07,54.51,2025-06-16,52.76,2025-06-20,-3.21,58.3,2025-06-09,52.76,2025-06-20,-5.28,74.1,2025-02-13,48.49,2025-04-21,-18.37,74.1,2025-02-13,13.73,2022-09-06,88.43,74.1,31.5,1.52,2.88,0.37,False,True,2021.0
INZY,3.99,0.13,0.01,0.74,2025-06-20,249,,3.98,3.98,3.97,2.49,2.82,60.0,3.99,2025-06-20,3.97,2025-06-16,0.5,3.99,2025-06-05,3.97,2025-06-11,0.38,3.99,2025-05-19,0.82,2025-04-04,40.0,30.2,2020-09-01,0.82,2025-04-04,-77.25,6.0,0.82,0.02,0.39,0.0,False,False,2020.0
IONQ,40.36,1.84,0.73,32.87,2025-06-20,249,,38.86,39.15,40.59,33.94,27.68,50.08,40.36,2025-06-20,38.04,2025-06-17,5.02,40.57,2025-06-02,36.66,2025-06-05,-0.52,51.07,2025-01-06,18.27,2025-03-10,-6.36,51.07,2025-01-06,3.1,2022-12-27,273.7,51.07,6.57,3.05,7.55,-0.02,False,False,2021.0
