ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RKT,19.37,-0.21,-0.04,10.2,2025-12-29,249,,False,False,False,True,False,19.31,19.45,2025-12-24,19.08,2025-12-23,-0.21,20.31,2025-12-01,18.16,2025-12-17,-4.63,21.16,2025-09-17,9.73,2025-01-10,88.65,34.95,2021-03-02,5.94,2022-10-20,7.18,21.16,9.73,18.88,19.15,18.01,15.95,58.09,0.62,3.19,-0.01,False,False,2020.0
RLAY,8.41,-1.75,-0.15,1.29,2025-12-29,249,,False,False,False,True,False,8.51,8.65,2025-12-24,8.31,2025-12-23,-1.75,8.65,2025-12-24,7.4,2025-12-01,13.65,8.65,2025-12-24,2.0,2025-04-04,95.58,61.53,2021-01-22,2.0,2025-04-04,-76.01,8.65,2.0,8.41,8.05,7.35,4.53,63.64,0.49,5.84,0.04,False,False,2020.0
RLYB,0.7,2.33,0.02,0.16,2025-12-29,249,,False,False,False,True,False,0.73,0.78,2025-12-22,0.69,2025-12-26,2.33,0.79,2025-12-19,0.65,2025-12-01,8.64,1.05,2025-01-07,0.25,2025-04-08,-25.89,23.4,2021-08-05,0.25,2025-04-08,-95.01,1.05,0.25,0.75,0.72,0.67,0.51,52.5,0.06,8.27,-0.03,False,False,2021.0
RMMZ,14.39,-0.96,-0.14,0.11,2025-12-29,249,,False,False,False,True,False,14.6,14.72,2025-12-22,14.53,2025-12-26,-0.96,14.94,2025-12-16,14.39,2025-12-29,-0.4,15.03,2025-02-05,13.17,2025-04-10,2.94,15.14,2022-03-01,11.03,2023-10-30,3.48,15.03,13.17,14.72,14.67,14.74,14.15,35.43,0.24,1.67,0.07,False,True,2022.0
RNA,72.17,0.06,0.04,0.56,2025-12-29,249,,False,False,False,True,False,72.16,72.2,2025-12-22,72.13,2025-12-26,0.06,72.34,2025-12-19,71.26,2025-12-08,1.15,72.34,2025-12-19,24.08,2025-04-08,131.46,72.34,2025-12-19,4.87,2023-10-27,153.23,72.34,24.08,72.1,71.79,68.35,44.02,78.26,0.26,0.36,0.01,False,False,2020.0
RNST,35.87,-0.8,-0.29,0.21,2025-12-29,249,,False,False,False,True,False,36.17,36.46,2025-12-22,36.1,2025-12-23,-0.8,37.1,2025-12-18,35.34,2025-12-02,0.4,39.3,2025-09-04,27.18,2025-04-11,3.98,40.39,2021-03-12,1.86,1992-04-28,1716.49,39.3,27.18,36.56,36.27,35.08,35.11,48.0,0.64,1.8,0.05,False,False,2023.0
RNXT,0.81,-4.7,-0.04,0.38,2025-12-29,249,,False,False,False,True,False,0.88,0.91,2025-12-23,0.86,2025-12-26,-4.7,0.99,2025-12-11,0.81,2025-12-29,-4.92,1.54,2025-01-21,0.73,2025-11-19,-40.09,16.02,2021-08-30,0.6,2023-11-17,-88.78,1.54,0.73,0.89,0.91,0.96,1.11,34.88,0.07,8.47,-0.02,False,True,2021.0
ROOT,74.0,1.04,0.76,0.21,2025-12-29,249,,False,False,False,True,False,73.86,74.63,2025-12-22,73.13,2025-12-23,1.04,84.58,2025-12-11,73.13,2025-12-23,-5.64,177.69,2025-03-24,69.03,2025-11-20,0.78,486.0,2020-10-28,3.46,2023-03-13,-84.77,177.69,69.03,75.76,78.24,79.03,109.48,35.81,3.56,4.81,-0.74,False,False,2020.0
RPID,2.9,-2.68,-0.08,0.16,2025-12-29,249,,False,False,False,True,False,3.04,3.17,2025-12-22,2.98,2025-12-26,-2.68,4.12,2025-12-01,2.9,2025-12-29,-29.61,4.46,2025-11-13,0.98,2025-01-02,195.02,24.8,2021-08-05,0.6,2024-07-03,-86.45,4.46,0.9,3.2,3.6,3.51,3.15,13.51,0.23,7.96,-0.01,False,False,2021.0
RR,3.17,-5.51,-0.18,13.27,2025-12-29,249,,False,False,False,True,False,3.41,3.65,2025-12-24,3.36,2025-12-26,-5.51,4.68,2025-12-11,3.17,2025-12-29,-5.22,7.06,2025-10-07,1.43,2025-03-10,31.74,11.1,2024-01-23,0.37,2024-08-06,-39.52,7.06,1.43,3.46,3.81,4.05,3.01,31.72,0.38,12.12,-0.08,False,False,2023.0
RSI,19.75,1.33,0.26,0.81,2025-12-29,249,,False,False,False,True,False,19.47,19.65,2025-12-22,19.22,2025-12-24,1.33,19.95,2025-12-18,18.26,2025-12-08,6.99,22.53,2025-09-22,9.68,2025-03-13,43.74,25.17,2021-01-20,2.79,2023-04-05,101.74,22.53,9.68,19.45,19.08,18.26,16.25,64.64,0.74,3.77,-0.14,False,False,2020.0
RUM,6.57,-1.5,-0.1,1.59,2025-12-29,249,,False,False,False,True,False,6.84,7.08,2025-12-22,6.67,2025-12-26,-1.5,7.72,2025-12-04,6.39,2025-12-15,-2.38,13.77,2025-01-06,5.25,2025-11-17,-47.02,16.81,2022-09-19,3.39,2024-01-12,-32.62,13.84,5.25,6.74,6.97,6.63,7.86,38.02,0.37,5.61,-0.1,False,False,2021.0
RVMD,80.52,-0.28,-0.23,1.69,2025-12-29,249,,False,False,False,True,False,80.66,81.19,2025-12-24,80.27,2025-12-23,-0.28,81.19,2025-12-24,75.31,2025-12-02,6.23,81.19,2025-12-24,31.13,2025-04-08,83.0,81.19,2025-12-24,14.54,2022-05-12,178.62,81.19,31.13,79.13,78.53,69.33,46.91,51.77,2.53,3.14,-0.74,False,False,2020.0
RVPH,0.29,-6.39,-0.02,9.54,2025-12-29,249,,False,False,False,True,False,0.36,0.59,2025-12-22,0.28,2025-12-24,-6.39,0.73,2025-12-10,0.28,2025-12-24,-53.19,2.08,2025-02-07,0.27,2025-09-19,-85.56,11.88,2020-09-28,0.27,2025-09-19,-97.01,2.08,0.27,0.49,0.56,0.55,0.62,25.37,0.09,30.05,0.01,False,False,2020.0
RWAY,8.91,-0.22,-0.02,0.42,2025-12-29,249,,False,False,False,True,False,8.86,8.93,2025-12-26,8.77,2025-12-23,-0.22,9.32,2025-12-12,8.77,2025-12-23,-2.52,10.57,2025-07-17,7.79,2025-04-08,-7.95,10.57,2025-07-17,6.72,2022-06-29,20.07,10.57,7.79,8.94,9.07,9.27,9.46,37.84,0.18,1.96,0.0,False,False,2021.0
RXO,12.57,-1.1,-0.14,2.04,2025-12-29,249,,False,False,False,True,False,12.78,13.12,2025-12-22,12.71,2025-12-26,-1.1,15.51,2025-12-11,12.57,2025-12-29,-5.13,26.81,2025-01-27,10.48,2025-11-20,-46.89,31.9,2024-07-30,10.48,2025-11-20,-40.14,26.81,10.48,13.52,13.94,14.3,15.59,34.47,0.69,5.47,-0.07,False,True,2022.0
RXRX,4.13,-2.82,-0.12,23.99,2025-12-29,249,,False,False,False,True,False,4.31,4.4,2025-12-22,4.25,2025-12-26,-2.82,4.92,2025-12-04,4.13,2025-12-29,-5.28,10.87,2025-02-19,3.85,2025-11-20,-42.72,41.33,2021-07-13,3.85,2025-11-20,-86.81,10.87,3.85,4.33,4.49,4.8,5.13,32.84,0.3,7.14,-0.07,False,False,2021.0
RXST,10.75,-1.65,-0.18,0.38,2025-12-29,249,,False,False,False,True,False,11.28,12.23,2025-12-22,10.93,2025-12-26,-1.65,13.09,2025-12-11,10.75,2025-12-29,-7.73,35.84,2025-01-03,6.65,2025-08-11,-68.89,64.29,2024-05-15,6.65,2025-08-11,-32.81,35.84,6.65,11.86,12.08,10.45,12.1,31.19,0.71,6.56,-0.03,False,False,2021.0
RXT,0.99,0.35,0.0,0.78,2025-12-29,249,,False,False,False,True,False,1.01,1.05,2025-12-22,0.99,2025-12-26,0.35,1.2,2025-12-10,0.99,2025-12-26,-3.1,2.96,2025-02-07,0.99,2025-12-26,-54.87,26.07,2021-04-09,0.99,2025-12-26,-93.97,2.96,0.99,1.03,1.05,1.23,1.34,44.19,0.07,7.0,-0.01,False,False,2020.0
RYAN,51.84,0.04,0.02,0.83,2025-12-29,249,,False,False,False,True,False,51.85,52.01,2025-12-22,51.72,2025-12-23,0.04,58.38,2025-12-01,51.72,2025-12-23,-11.2,75.49,2025-04-03,50.58,2025-10-30,-16.6,75.49,2025-04-03,26.98,2021-07-22,92.15,75.49,50.58,52.65,54.03,54.67,61.49,38.93,1.41,2.73,-0.24,False,False,2021.0
S,15.03,0.13,0.02,5.51,2025-12-29,249,,False,False,False,True,False,14.91,15.01,2025-12-26,14.75,2025-12-23,0.13,16.97,2025-12-04,14.48,2025-12-17,-6.53,24.97,2025-02-13,14.48,2025-12-17,-33.41,76.3,2021-11-12,12.77,2023-06-05,-64.64,24.97,14.48,14.8,15.26,16.17,17.66,53.28,0.4,2.67,-0.22,True,False,2021.0
SABS,3.65,-3.44,-0.13,0.11,2025-12-29,249,,False,False,False,True,False,3.79,3.84,2025-12-22,3.78,2025-12-26,-3.44,4.0,2025-12-15,3.55,2025-12-08,-3.69,4.36,2025-01-27,1.11,2025-04-07,-1.62,112.4,2021-12-01,1.11,2025-04-07,-96.4,4.36,1.11,3.88,3.82,3.52,2.35,54.1,0.21,5.69,-0.03,False,False,2021.0
SAFE,13.76,1.7,0.23,0.34,2025-12-29,249,,False,False,False,True,False,13.6,13.67,2025-12-22,13.37,2025-12-23,1.7,14.1,2025-12-12,13.37,2025-12-23,2.3,18.58,2025-03-10,12.76,2025-11-20,-23.94,143.71,2007-02-07,-29.87,1989-11-16,-146.06,18.58,12.76,13.65,13.67,13.98,15.08,55.51,0.33,2.42,0.04,False,False,2023.0
SAIL,20.98,-0.8,-0.17,0.94,2025-12-29,249,,False,False,False,True,False,21.09,21.4,2025-12-22,20.85,2025-12-23,-0.8,21.74,2025-12-11,18.4,2025-12-01,14.02,25.7,2025-02-18,15.65,2025-04-21,-4.64,25.7,2025-02-18,15.65,2025-04-21,-4.64,25.7,15.65,20.96,20.43,20.42,20.23,55.42,1.02,4.86,-0.18,False,False,2025.0
SANA,4.12,-6.58,-0.29,2.54,2025-12-29,249,,False,False,False,True,False,4.43,4.57,2025-12-22,4.41,2025-12-26,-6.58,5.18,2025-12-04,3.97,2025-12-02,3.0,5.92,2025-10-15,1.34,2025-04-08,149.7,43.5,2021-02-10,1.34,2025-04-08,-88.26,5.92,1.34,4.59,4.62,4.5,3.32,39.84,0.36,8.69,-0.05,False,False,2021.0
SARO,29.0,-0.55,-0.16,0.87,2025-12-29,249,,False,False,False,True,False,29.3,29.54,2025-12-22,29.16,2025-12-26,-0.55,29.54,2025-12-22,25.13,2025-12-01,15.4,31.65,2025-06-30,22.23,2025-04-08,18.17,32.97,2024-10-03,22.23,2025-04-08,-11.45,31.65,22.23,28.5,27.47,27.16,27.8,74.29,0.77,2.65,-0.03,False,False,2024.0
SBEV,0.76,-21.19,-0.2,0.1,2025-12-29,249,,False,False,False,True,False,0.98,1.13,2025-12-22,0.96,2025-12-26,-21.19,1.5,2025-12-05,0.76,2025-12-29,-43.48,10.8,2025-01-06,0.74,2025-11-20,-89.3,780.0,2019-08-27,0.74,2025-11-20,-98.76,10.8,0.74,1.05,1.21,1.34,2.59,8.82,0.1,13.16,-0.06,False,True,2021.0
SDGR,17.84,-2.57,-0.47,0.82,2025-12-29,249,,False,False,False,True,False,18.55,19.39,2025-12-22,18.31,2025-12-26,-2.57,19.39,2025-12-22,17.04,2025-12-01,4.69,26.69,2025-06-11,16.33,2025-11-20,-12.55,113.09,2021-03-01,16.24,2022-12-06,-37.71,26.69,16.33,18.11,17.92,18.65,20.7,50.75,0.8,4.46,-0.24,False,True,2020.0
SDOT,1.31,-31.77,-0.61,0.26,2025-12-29,249,,False,False,False,True,False,1.67,1.92,2025-12-26,1.61,2025-12-24,-31.77,3.38,2025-12-05,1.31,2025-12-29,-54.51,39.1,2025-01-07,1.31,2025-12-29,-96.58,433.0,2020-02-27,1.31,2025-12-29,-99.66,39.1,1.31,1.87,2.49,3.91,11.08,15.71,0.34,25.68,-0.17,False,False,2020.0
SEER,1.82,-1.09,-0.02,0.16,2025-12-29,249,,False,False,False,True,False,1.83,1.84,2025-12-24,1.81,2025-12-23,-1.09,1.92,2025-12-04,1.76,2025-12-12,-4.21,2.47,2025-01-03,1.66,2025-04-01,-21.89,84.06,2021-01-20,1.47,2023-11-16,-96.78,2.47,1.66,1.82,1.84,2.0,2.05,45.16,0.07,4.12,0.01,False,False,2020.0
SEGG,0.86,-14.0,-0.14,0.15,2025-12-29,249,,False,False,False,True,False,0.91,1.0,2025-12-26,0.84,2025-12-23,-14.0,1.58,2025-12-04,0.84,2025-12-23,-37.68,22.1,2025-02-11,0.84,2025-12-23,-82.45,82.0,2023-08-02,0.84,2025-12-23,-98.35,22.1,0.84,0.9,1.14,2.21,7.43,29.57,0.16,18.94,0.02,False,False,2023.0
SEMR,11.86,0.0,0.0,1.48,2025-12-29,249,,False,False,False,True,False,11.86,11.86,2025-12-22,11.85,2025-12-24,0.0,11.87,2025-12-12,11.83,2025-12-01,0.25,18.37,2025-02-10,6.75,2025-11-17,1.11,31.32,2021-09-10,6.75,2025-11-17,-15.29,18.37,6.75,11.86,11.85,9.77,9.08,62.5,0.03,0.26,-0.01,False,False,2021.0
SEPN,28.38,-0.84,-0.24,0.12,2025-12-29,249,,False,False,False,True,False,28.83,29.47,2025-12-22,28.23,2025-12-23,-0.84,29.58,2025-12-19,25.44,2025-12-12,2.75,29.58,2025-12-19,5.02,2025-04-01,32.93,29.58,2025-12-19,5.02,2025-04-01,32.62,29.58,5.02,28.12,27.25,24.19,14.49,60.36,1.63,5.76,-0.31,False,False,2024.0
SES,1.91,-3.05,-0.06,4.58,2025-12-29,249,,False,False,False,True,False,1.97,2.04,2025-12-24,1.94,2025-12-22,-3.05,2.29,2025-12-04,1.82,2025-12-17,2.14,3.54,2025-10-15,0.4,2025-03-13,0.53,11.14,2021-11-16,0.27,2024-11-15,-82.23,3.54,0.4,1.94,2.01,2.14,1.38,39.78,0.15,8.0,-0.06,False,False,2021.0
SFD,22.61,0.76,0.17,0.65,2025-12-29,249,,False,False,False,True,False,22.55,22.7,2025-12-22,22.44,2025-12-26,0.76,22.81,2025-12-18,21.42,2025-12-02,4.43,25.64,2025-08-22,17.79,2025-03-10,19.77,25.64,2025-08-22,17.79,2025-03-10,19.77,25.64,17.79,22.64,22.21,21.85,22.27,79.1,0.31,1.39,0.06,False,False,2025.0
SG,6.78,-2.73,-0.19,2.87,2025-12-29,249,,False,False,False,True,False,6.83,7.02,2025-12-24,6.66,2025-12-23,-2.73,7.26,2025-12-12,6.41,2025-12-01,5.77,34.94,2025-01-06,5.23,2025-11-11,-78.87,53.0,2021-11-19,5.23,2025-11-11,-86.3,34.94,5.23,6.9,6.86,6.66,12.22,55.42,0.39,5.76,-0.1,False,False,2021.0
SGHT,8.64,-2.04,-0.18,0.24,2025-12-29,249,,False,False,False,True,False,8.68,9.05,2025-12-24,8.44,2025-12-22,-2.04,9.05,2025-12-24,8.05,2025-12-05,5.75,9.05,2025-12-24,2.09,2025-04-08,141.34,39.1,2021-08-09,1.29,2023-10-26,-74.21,9.05,2.09,8.5,8.4,7.05,4.36,52.17,0.49,5.61,-0.01,False,False,2021.0
SGMT,5.91,-0.84,-0.05,0.27,2025-12-29,249,,False,False,False,True,False,6.04,6.24,2025-12-22,5.96,2025-12-26,-0.84,6.8,2025-12-01,5.91,2025-12-29,-13.09,10.24,2025-07-25,1.9,2025-04-08,31.63,18.42,2024-01-22,1.9,2025-04-08,-62.95,10.24,1.9,6.08,6.26,7.16,6.37,42.13,0.37,6.27,-0.06,False,False,2023.0
SHC,17.75,0.28,0.05,1.16,2025-12-29,249,,False,False,False,True,False,17.57,17.7,2025-12-24,17.28,2025-12-22,0.28,17.75,2025-12-29,16.56,2025-12-04,2.31,17.75,2025-12-29,9.8,2025-04-08,30.32,28.98,2021-03-12,5.95,2022-11-17,-29.28,17.75,9.8,17.24,17.06,16.63,13.95,87.1,0.3,1.69,0.01,False,False,2020.0
SHCO,8.94,-0.22,-0.02,0.45,2025-12-29,249,,False,False,False,True,False,8.96,8.96,2025-12-22,8.96,2025-12-22,-0.22,8.96,2025-12-22,8.81,2025-12-05,1.13,8.96,2025-12-22,4.96,2025-04-08,20.81,14.21,2021-08-04,3.2,2022-12-28,-29.38,8.96,4.96,8.95,8.9,8.87,7.59,83.33,0.03,0.34,0.0,False,False,2021.0
SHFS,1.12,-10.4,-0.13,0.1,2025-12-29,249,,False,False,False,True,False,1.25,1.32,2025-12-23,1.25,2025-12-26,-10.4,1.64,2025-12-12,1.12,2025-12-29,-17.65,9.96,2025-01-31,1.12,2025-12-29,-86.7,228.4,2022-07-12,1.12,2025-12-29,-99.43,9.96,1.12,1.35,1.42,1.92,3.0,34.31,0.24,21.75,-0.05,False,True,2021.0
SHLS,8.96,-2.71,-0.25,1.96,2025-12-29,249,,False,False,False,True,False,9.16,9.32,2025-12-22,9.11,2025-12-23,-2.71,9.59,2025-12-11,7.61,2025-12-03,14.43,10.85,2025-10-15,2.81,2025-03-11,48.1,40.17,2021-02-19,2.81,2025-03-11,-72.85,10.85,2.81,8.9,8.56,8.97,6.31,61.19,0.63,6.98,-0.05,False,False,2021.0
SIDU,2.57,33.16,0.64,109.79,2025-12-29,249,,False,False,False,True,False,2.13,2.29,2025-12-22,1.65,2025-12-23,33.16,2.57,2025-12-29,0.63,2025-12-01,305.36,3.3,2025-01-03,0.63,2025-12-01,-15.74,1219.0,2021-12-14,0.63,2025-12-01,-99.79,5.11,0.63,1.56,1.18,1.06,1.34,71.0,0.52,20.29,0.29,False,False,2021.0
SILA,23.31,0.73,0.17,0.31,2025-12-29,249,,False,False,False,True,False,23.12,23.14,2025-12-26,22.91,2025-12-23,0.73,23.69,2025-12-03,22.04,2025-12-09,-1.15,25.92,2025-04-02,21.68,2025-01-08,3.62,25.92,2025-04-02,18.59,2024-06-27,13.18,25.92,21.68,23.24,23.1,23.21,23.97,67.14,0.46,1.96,0.08,True,False,2024.0
SION,42.81,-2.04,-0.89,0.13,2025-12-29,249,,False,False,False,True,False,43.28,44.03,2025-12-24,42.42,2025-12-22,-2.04,44.21,2025-12-18,38.96,2025-12-01,9.88,44.38,2025-11-24,7.66,2025-04-10,71.24,44.38,2025-11-24,7.66,2025-04-10,71.24,44.38,7.66,43.17,42.08,39.79,23.53,61.62,2.33,5.43,0.0,False,False,2025.0
SKIN,1.44,-1.37,-0.02,0.42,2025-12-29,249,,False,False,False,True,False,1.46,1.51,2025-12-22,1.45,2025-12-24,-1.37,1.59,2025-12-03,1.38,2025-12-15,-3.36,2.63,2025-09-15,0.82,2025-04-21,-10.56,29.49,2021-11-02,0.82,2025-04-21,-86.72,2.63,0.82,1.47,1.48,1.41,1.61,47.06,0.08,5.85,-0.02,False,False,2020.0
SKLZ,4.41,-5.57,-0.26,0.13,2025-12-29,249,,False,False,False,True,False,4.67,4.8,2025-12-22,4.67,2025-12-26,-5.57,5.89,2025-12-09,4.41,2025-12-29,-17.11,9.09,2025-08-14,3.7,2025-04-07,-17.26,874.4,2021-02-05,3.7,2025-04-07,-97.77,9.09,3.7,4.88,5.26,5.89,6.39,18.41,0.26,5.83,-0.04,False,False,2020.0
SKWD,52.12,0.52,0.27,0.18,2025-12-29,249,,False,False,False,True,False,51.95,52.09,2025-12-22,51.72,2025-12-24,0.52,52.12,2025-12-29,45.18,2025-12-03,9.5,65.0,2025-06-02,42.1,2025-01-23,6.26,65.0,2025-06-02,17.92,2023-03-13,172.88,65.0,42.1,51.02,49.21,47.98,51.84,78.94,1.39,2.67,0.02,False,False,2023.0
SKYQ,0.24,-14.28,-0.04,0.78,2025-12-29,249,,False,False,False,True,False,0.28,0.29,2025-12-23,0.28,2025-12-26,-14.28,0.39,2025-12-05,0.24,2025-12-29,-27.51,1.45,2025-01-08,0.24,2025-12-29,-78.76,4.24,2024-10-17,0.24,2025-12-29,-94.06,1.45,0.24,0.3,0.34,0.38,0.57,0.0,0.03,13.99,-0.02,False,False,2024.0
SKYT,18.44,1.43,0.26,1.41,2025-12-29,249,,False,False,False,True,False,18.02,18.18,2025-12-26,17.54,2025-12-23,1.43,20.22,2025-12-11,14.84,2025-12-17,20.76,23.64,2025-11-10,5.85,2025-04-08,36.9,34.35,2021-09-07,4.56,2022-05-24,3.95,23.64,5.85,16.99,17.51,17.03,12.05,47.64,1.42,7.7,-0.13,True,False,2021.0
SKYX,2.23,-3.88,-0.09,0.75,2025-12-29,249,,False,False,False,True,False,2.32,2.4,2025-12-22,2.32,2025-12-23,-3.88,2.45,2025-12-09,1.98,2025-12-17,6.7,2.45,2025-12-09,0.91,2025-04-08,99.11,15.78,2022-03-04,0.76,2024-07-09,-81.18,2.45,0.91,2.21,2.25,1.91,1.36,41.74,0.15,6.57,-0.05,False,False,2022.0
SLDE,19.74,3.03,0.58,1.47,2025-12-29,249,,False,False,False,True,False,19.51,19.65,2025-12-23,19.16,2025-12-26,3.03,19.74,2025-12-29,16.02,2025-12-04,21.48,23.3,2025-06-20,12.74,2025-09-17,-2.52,23.3,2025-06-20,12.74,2025-09-17,-2.52,23.3,12.74,18.9,17.91,16.85,,76.11,0.95,4.83,0.0,False,False,2025.0
SLDP,4.37,-2.67,-0.12,6.42,2025-12-29,249,,False,False,False,True,False,4.49,4.59,2025-12-22,4.49,2025-12-26,-2.67,5.41,2025-12-04,4.32,2025-12-17,-10.27,8.51,2025-11-05,0.93,2025-04-07,111.11,14.17,2021-11-15,0.93,2025-04-07,-56.3,8.51,0.93,4.53,4.84,5.53,3.43,24.46,0.33,7.57,-0.15,False,False,2021.0
SLGN,41.0,0.32,0.13,1.03,2025-12-29,249,,False,False,False,True,False,40.87,40.97,2025-12-22,40.68,2025-12-23,0.32,41.19,2025-12-18,38.14,2025-12-09,4.22,56.23,2025-07-02,37.37,2025-11-17,-18.31,56.37,2024-11-29,0.54,2000-12-20,1888.89,56.23,37.37,40.84,39.89,39.91,47.07,79.86,0.74,1.79,-0.02,True,False,2022.0
SLQT,1.36,-0.73,-0.01,0.79,2025-12-29,249,,False,False,False,True,False,1.37,1.38,2025-12-22,1.36,2025-12-23,-0.73,1.51,2025-12-11,1.33,2025-12-19,-2.86,6.05,2025-02-18,1.33,2025-12-19,-64.86,32.28,2021-04-06,0.53,2022-10-21,-94.96,6.05,1.33,1.37,1.4,1.61,2.23,51.02,0.07,5.46,-0.01,False,False,2020.0
SLVM,48.36,-1.25,-0.61,0.15,2025-12-29,249,,False,False,False,True,False,48.84,49.04,2025-12-22,48.87,2025-12-23,-1.25,51.45,2025-12-15,47.73,2025-12-02,1.15,79.71,2025-01-21,39.24,2025-11-03,-37.04,92.65,2024-11-08,22.62,2021-10-06,112.12,79.71,39.24,49.92,49.2,46.02,49.75,51.07,1.31,2.71,0.0,False,False,2021.0
SMA,31.25,-0.86,-0.27,0.25,2025-12-29,249,,False,False,False,True,False,31.45,31.7,2025-12-22,31.23,2025-12-23,-0.86,33.21,2025-12-08,31.23,2025-12-23,-3.85,38.54,2025-09-12,30.29,2025-04-08,-1.64,38.54,2025-09-12,30.29,2025-04-08,-1.64,38.54,30.29,31.69,32.27,33.32,,30.16,0.85,2.72,0.05,False,False,2025.0
SMCI,30.08,-1.83,-0.56,19.43,2025-12-29,249,,True,False,False,False,False,30.62,31.07,2025-12-22,30.55,2025-12-24,-1.83,35.37,2025-12-08,29.37,2025-12-18,-9.97,60.71,2025-07-30,26.85,2025-02-03,0.1,118.81,2024-03-13,0.38,2008-11-13,3333.79,60.71,26.85,30.64,32.42,38.49,42.44,22.25,1.33,4.41,0.01,False,False,2020.0
SMR,14.48,-2.49,-0.37,23.77,2025-12-29,249,,False,False,False,True,False,15.56,16.43,2025-12-22,14.85,2025-12-26,-2.49,22.85,2025-12-04,14.48,2025-12-29,-19.91,53.43,2025-10-15,12.6,2025-04-04,-18.24,53.43,2025-10-15,1.92,2024-01-18,43.94,53.43,12.6,15.99,18.29,25.89,30.57,16.29,1.35,9.3,-0.54,False,False,2022.0
SNCY,14.37,-1.44,-0.21,0.4,2025-12-29,249,,False,False,False,True,False,14.59,14.95,2025-12-22,14.49,2025-12-23,-1.44,14.95,2025-12-22,13.62,2025-12-01,5.51,18.17,2025-02-20,8.21,2025-04-21,-1.1,43.08,2021-04-21,8.21,2025-04-21,-60.5,18.17,8.21,14.67,14.43,13.03,12.1,54.01,0.48,3.34,-0.05,False,False,2021.0
SNOW,222.9,-0.44,-0.98,1.61,2025-12-29,249,,False,False,False,True,False,224.13,226.84,2025-12-22,221.93,2025-12-24,-0.44,265.0,2025-12-03,215.28,2025-12-15,-11.55,277.14,2025-11-03,130.53,2025-04-04,41.51,401.89,2021-11-16,108.56,2024-09-06,-12.22,277.14,130.53,221.66,229.09,245.69,210.05,47.38,6.17,2.77,-0.89,False,False,2020.0
SNTI,1.06,0.0,0.0,0.49,2025-12-29,249,,False,False,False,True,False,1.13,1.22,2025-12-22,1.06,2025-12-26,0.0,2.39,2025-12-08,1.06,2025-12-26,-48.54,5.0,2025-04-25,1.06,2025-12-26,-72.18,102.4,2021-11-02,1.06,2025-12-26,-98.94,5.0,1.06,1.17,1.56,1.79,2.29,5.96,0.2,18.6,0.01,False,False,2021.0
SOAR,0.68,-27.93,-0.26,1.94,2025-12-29,249,,False,False,False,True,False,0.89,0.98,2025-12-22,0.9,2025-12-23,-27.93,1.22,2025-12-04,0.68,2025-12-29,-37.28,6.26,2025-01-03,0.68,2025-12-29,-89.11,710.7,2023-11-29,0.68,2025-12-29,-99.69,6.26,0.68,0.92,1.03,1.26,1.53,29.03,0.14,20.9,-0.14,False,False,2022.0
SOC,8.73,2.34,0.2,5.85,2025-12-29,249,,False,False,False,True,False,9.02,10.36,2025-12-23,7.6,2025-12-22,2.34,10.36,2025-12-23,4.51,2025-12-02,82.25,33.02,2025-05-19,4.12,2025-11-26,-62.5,33.02,2025-05-19,4.12,2025-11-26,-10.0,33.02,4.12,7.74,6.45,7.37,19.89,64.69,1.31,15.05,-0.24,False,False,2021.0
SOLV,80.09,-0.46,-0.37,0.39,2025-12-29,249,,True,False,False,False,False,80.41,80.78,2025-12-22,80.18,2025-12-24,-0.46,85.59,2025-12-02,79.95,2025-12-17,-6.39,85.77,2025-11-25,63.01,2025-04-08,21.48,85.77,2025-11-25,48.02,2024-07-09,0.11,85.77,63.01,80.68,82.36,77.49,73.62,39.62,1.48,1.85,0.06,False,False,2024.0
SOPA,2.93,60.99,1.11,152.53,2025-12-29,249,,False,False,False,True,False,1.66,1.82,2025-12-26,1.15,2025-12-24,60.99,2.93,2025-12-29,1.05,2025-12-17,127.13,5.73,2025-02-11,0.67,2025-04-16,219.52,778.65,2021-11-11,0.67,2025-04-16,-99.6,5.73,0.67,1.39,1.4,1.8,1.44,74.42,0.41,13.9,-0.6,False,False,2021.0
SPAI,4.17,-2.34,-0.1,0.15,2025-12-29,249,,False,False,False,True,False,4.35,4.48,2025-12-23,4.27,2025-12-26,-2.34,5.19,2025-12-04,3.23,2025-12-17,-12.03,8.95,2025-10-17,1.63,2025-04-04,6.92,8.95,2025-10-17,1.63,2025-04-04,-2.34,8.95,1.63,3.94,4.38,5.12,4.35,42.7,0.5,12.02,-0.04,False,True,2024.0
