ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
RKLB,62.98,3.38,2.06,12.51,2025-10-31,249,,False,False,False,True,False,63.89,66.16,2025-10-29,60.92,2025-10-30,-4.02,69.27,2025-10-15,47.97,2025-10-01,31.29,69.27,2025-10-15,16.37,2025-04-04,152.32,69.27,2025-10-15,3.53,2024-04-15,546.35,69.27,11.25,64.09,64.24,54.8,35.35,46.11,4.66,7.39,0.85,False,False,2020.0
RKT,16.66,4.52,0.72,74.32,2025-10-31,249,,False,False,False,True,False,16.9,18.16,2025-10-27,15.94,2025-10-30,-8.26,19.59,2025-10-01,15.94,2025-10-30,-14.96,21.16,2025-09-17,9.73,2025-01-10,62.26,34.95,2021-03-02,5.94,2022-10-20,-7.82,21.16,9.73,17.15,16.89,18.47,14.8,51.8,0.78,4.7,0.24,False,False,2020.0
RLAY,7.14,-2.72,-0.2,1.41,2025-10-31,249,,False,False,False,True,False,7.34,7.52,2025-10-28,7.14,2025-10-31,-3.25,7.52,2025-10-28,5.22,2025-10-02,34.21,7.52,2025-10-28,2.0,2025-04-04,66.05,61.53,2021-01-22,2.0,2025-04-04,-79.63,7.52,2.0,7.1,6.63,5.25,3.87,61.66,0.47,6.53,-0.01,False,False,2020.0
RLYB,0.7,0.06,0.0,0.55,2025-10-31,249,,False,False,False,True,False,0.65,0.7,2025-10-31,0.61,2025-10-29,11.58,0.7,2025-10-31,0.51,2025-10-10,34.37,1.05,2025-01-07,0.25,2025-04-08,-26.59,23.4,2021-08-05,0.25,2025-04-08,-95.05,1.2,0.25,0.61,0.58,0.58,0.53,90.48,0.05,6.73,0.01,False,False,2021.0
RNA,69.85,0.23,0.16,10.63,2025-10-31,249,,False,False,False,True,False,69.82,70.0,2025-10-27,69.65,2025-10-29,-0.21,70.0,2025-10-27,43.0,2025-10-01,62.44,70.0,2025-10-27,24.08,2025-04-08,124.02,70.0,2025-10-27,4.87,2023-10-27,145.09,70.0,24.08,59.17,53.57,48.33,36.25,81.85,3.29,4.72,0.04,False,False,2020.0
RNST,33.63,-1.44,-0.49,0.44,2025-10-31,249,,False,False,False,True,False,34.29,35.02,2025-10-28,33.63,2025-10-31,-3.86,37.31,2025-10-06,33.62,2025-10-16,-7.69,39.54,2025-09-04,27.35,2025-04-11,-3.12,40.64,2021-03-12,1.87,1992-04-28,1592.56,39.54,27.35,34.53,35.22,36.92,35.44,39.62,1.09,3.25,-0.34,False,False,2023.0
RNXT,1.11,9.36,0.1,0.32,2025-10-31,249,,False,False,False,True,False,1.09,1.15,2025-10-27,1.01,2025-10-30,-3.48,1.34,2025-10-01,1.01,2025-10-30,-17.16,1.54,2025-01-21,0.77,2025-04-11,-18.38,16.02,2021-08-30,0.6,2023-11-17,-84.71,1.54,0.77,1.13,1.16,1.16,1.16,51.76,0.09,7.98,0.03,False,False,2021.0
ROOT,80.52,4.02,3.11,0.41,2025-10-31,249,,False,False,False,True,False,79.16,81.23,2025-10-27,77.41,2025-10-30,-0.87,90.97,2025-10-02,75.39,2025-10-16,-8.54,177.69,2025-03-24,73.43,2025-01-02,9.66,486.0,2020-10-28,3.46,2023-03-13,-83.43,177.69,70.96,78.45,80.1,88.27,115.65,45.75,4.55,5.65,0.0,False,False,2020.0
RR,4.82,-2.63,-0.13,19.77,2025-10-31,249,,False,False,False,True,False,5.19,5.87,2025-10-27,4.82,2025-10-31,-17.89,7.06,2025-10-07,4.76,2025-10-01,1.26,7.06,2025-10-07,1.43,2025-03-10,100.0,11.1,2024-01-23,0.37,2024-08-06,-8.19,7.06,0.53,5.37,5.87,4.57,2.76,32.32,0.69,14.3,0.1,False,True,2023.0
RSI,16.96,0.0,0.0,1.73,2025-10-31,249,,False,False,False,True,False,18.0,19.23,2025-10-27,16.96,2025-10-30,-11.8,20.45,2025-10-15,16.96,2025-10-30,-15.41,22.53,2025-09-22,9.68,2025-03-13,23.44,25.17,2021-01-20,2.79,2023-04-05,73.24,22.53,9.68,18.45,18.7,20.25,15.34,39.5,1.13,6.69,0.02,False,False,2020.0
RUM,6.86,2.08,0.14,2.42,2025-10-31,249,,False,False,False,True,False,6.92,7.16,2025-10-27,6.72,2025-10-30,-4.19,8.56,2025-10-03,6.72,2025-10-30,-4.06,13.77,2025-01-06,6.72,2025-10-30,-44.68,16.81,2022-09-19,3.39,2024-01-12,-29.64,16.27,5.54,7.04,7.49,7.44,8.72,30.4,0.37,5.37,0.0,False,False,2021.0
RVMD,58.84,-0.05,-0.03,2.11,2025-10-31,249,,False,False,False,True,False,58.38,58.87,2025-10-30,57.99,2025-10-27,1.47,58.87,2025-10-30,45.7,2025-10-02,28.3,58.87,2025-10-30,31.13,2025-04-08,33.73,60.6,2024-11-11,14.54,2022-05-12,103.6,60.6,31.13,56.03,52.07,46.36,40.62,83.21,2.36,4.01,0.09,False,False,2020.0
RVPH,0.6,-0.05,-0.0,3.68,2025-10-31,249,,False,False,False,True,False,0.59,0.6,2025-10-30,0.58,2025-10-28,1.64,0.84,2025-10-07,0.36,2025-10-01,66.58,2.08,2025-02-07,0.27,2025-09-19,-70.16,11.88,2020-09-28,0.27,2025-09-19,-93.82,2.82,0.27,0.57,0.61,0.5,0.83,47.62,0.09,14.29,0.01,False,False,2020.0
RWAY,9.89,1.33,0.13,0.18,2025-10-31,249,,False,False,False,True,False,9.95,10.14,2025-10-28,9.76,2025-10-30,-1.98,10.23,2025-10-02,9.6,2025-10-10,-1.3,10.94,2025-07-17,8.07,2025-04-08,-1.24,10.94,2025-07-17,6.95,2022-06-29,28.81,10.94,8.07,9.95,9.89,10.23,9.94,57.46,0.2,2.04,0.01,False,False,2021.0
RXO,17.73,2.6,0.45,0.91,2025-10-31,249,,False,False,False,True,False,17.51,17.73,2025-10-31,17.28,2025-10-30,0.17,18.41,2025-10-21,15.3,2025-10-01,15.88,26.81,2025-01-27,12.58,2025-04-21,-25.1,31.9,2024-07-30,12.58,2025-04-21,-15.57,31.9,12.58,17.64,17.43,16.76,17.29,61.92,0.85,4.8,-0.21,False,False,2022.0
RXRX,5.52,-2.3,-0.13,42.6,2025-10-31,249,,False,False,False,True,False,5.85,6.3,2025-10-27,5.52,2025-10-31,-12.38,6.79,2025-10-15,5.1,2025-10-01,8.24,10.87,2025-02-19,3.97,2025-04-08,-23.44,41.33,2021-07-13,3.97,2025-04-08,-82.36,10.87,3.97,5.96,5.88,5.26,5.74,49.91,0.62,11.19,0.05,False,True,2021.0
RXST,8.79,2.33,0.2,0.44,2025-10-31,249,,False,False,False,True,False,8.66,8.81,2025-10-28,8.43,2025-10-29,1.5,9.01,2025-10-01,7.51,2025-10-10,-2.44,35.84,2025-01-03,6.65,2025-08-11,-74.56,64.29,2024-05-15,6.65,2025-08-11,-45.06,54.73,6.65,8.61,8.35,8.79,15.84,70.2,0.41,4.62,0.0,False,False,2021.0
RXT,1.6,-1.23,-0.02,1.42,2025-10-31,249,,False,False,False,True,False,1.64,1.71,2025-10-27,1.6,2025-10-31,-6.43,1.83,2025-10-23,1.33,2025-10-10,15.11,2.96,2025-02-07,1.03,2025-06-02,-26.94,26.07,2021-04-09,1.03,2025-06-02,-90.24,3.03,1.03,1.63,1.53,1.44,1.62,63.54,0.13,7.99,0.01,False,False,2020.0
RYAN,54.8,8.13,4.12,4.53,2025-10-31,249,,False,False,False,True,False,52.37,54.8,2025-10-31,50.68,2025-10-30,2.37,58.29,2025-10-08,50.68,2025-10-30,0.61,75.64,2025-04-03,50.68,2025-10-30,-12.02,75.64,2025-04-03,27.03,2021-07-22,102.71,75.64,50.68,52.68,54.3,54.54,63.98,51.17,1.63,2.97,2.42,False,False,2021.0
S,17.85,4.94,0.84,3.64,2025-10-31,249,,False,False,False,True,False,17.4,17.85,2025-10-31,16.88,2025-10-29,1.42,18.0,2025-10-09,16.68,2025-10-17,2.41,24.97,2025-02-13,15.81,2025-08-11,-20.91,76.3,2021-11-12,12.77,2023-06-05,-58.0,28.68,15.81,17.43,17.39,17.75,18.92,58.03,0.59,3.29,0.04,False,False,2021.0
SABS,3.25,7.97,0.24,0.22,2025-10-31,249,,False,False,False,True,False,3.07,3.25,2025-10-31,3.01,2025-10-30,7.26,3.25,2025-10-31,1.98,2025-10-01,64.14,4.36,2025-01-27,1.11,2025-04-07,-12.4,112.4,2021-12-01,1.11,2025-04-07,-96.8,4.65,1.11,3.03,2.66,2.38,2.06,80.13,0.24,7.45,-0.08,False,False,2021.0
SAFE,14.43,1.19,0.17,0.5,2025-10-31,249,,False,False,False,True,False,14.94,15.81,2025-10-27,14.26,2025-10-30,-8.73,15.84,2025-10-22,14.26,2025-10-30,-7.5,18.58,2025-03-10,13.54,2025-08-07,-20.24,143.71,2007-02-07,-29.87,1989-11-16,-148.31,20.57,13.54,15.3,15.26,15.64,15.71,43.14,0.44,3.05,-0.09,False,False,2023.0
SAIL,21.68,0.6,0.13,1.47,2025-10-31,249,,False,False,False,True,False,21.99,22.78,2025-10-27,21.44,2025-10-29,-4.83,23.63,2025-10-06,21.44,2025-10-29,-4.87,25.7,2025-02-18,15.65,2025-04-21,-1.45,25.7,2025-02-18,15.65,2025-04-21,-1.45,25.7,15.65,22.18,22.35,21.88,,47.89,1.0,4.62,0.07,False,False,2025.0
SANA,4.95,1.02,0.05,4.39,2025-10-31,249,,False,False,False,True,False,5.21,5.59,2025-10-28,4.9,2025-10-30,-5.71,5.92,2025-10-15,3.7,2025-10-01,33.78,5.92,2025-10-15,1.34,2025-04-08,200.0,43.5,2021-02-10,1.34,2025-04-08,-85.9,5.92,1.34,5.4,4.98,3.97,3.07,56.26,0.62,12.44,-0.01,False,False,2021.0
SARO,28.89,1.19,0.34,0.97,2025-10-31,249,,False,False,False,True,False,28.69,28.89,2025-10-31,28.53,2025-10-28,0.1,28.94,2025-10-24,26.42,2025-10-10,5.25,31.65,2025-06-30,22.23,2025-04-08,17.73,32.97,2024-10-03,22.23,2025-04-08,-11.79,31.65,22.23,28.53,27.86,27.38,27.81,61.66,0.95,3.27,-0.02,False,False,2024.0
SBEV,1.63,-0.61,-0.01,0.08,2025-10-31,249,,False,False,False,True,False,1.83,2.07,2025-10-28,1.63,2025-10-31,-16.41,2.54,2025-10-03,1.63,2025-10-31,-31.51,10.8,2025-01-06,1.23,2025-04-08,-76.98,780.0,2019-08-27,1.23,2025-04-08,-97.34,10.8,1.23,1.96,2.09,2.02,3.75,40.4,0.34,20.9,-0.06,False,True,2021.0
SDGR,21.04,2.83,0.58,0.98,2025-10-31,249,,False,False,False,True,False,21.32,22.17,2025-10-27,20.46,2025-10-30,-5.1,22.52,2025-10-24,19.08,2025-10-10,-0.8,26.69,2025-06-11,17.97,2025-04-08,3.14,113.09,2021-03-01,16.24,2022-12-06,-26.54,26.69,17.89,21.47,20.79,20.01,21.75,56.1,1.28,6.08,0.22,False,False,2020.0
SDST,4.4,-5.38,-0.25,0.23,2025-10-31,249,,False,False,False,True,False,4.74,4.94,2025-10-28,4.4,2025-10-31,-8.14,7.09,2025-10-14,3.19,2025-10-02,36.22,38.8,2025-01-06,1.81,2025-06-20,-88.01,244.7,2024-07-17,1.81,2025-06-20,-95.67,77.1,1.81,4.79,4.78,3.89,5.48,43.69,0.84,19.12,0.02,False,True,2021.0
SEGG,3.5,-1.41,-0.05,0.18,2025-10-31,249,,False,False,False,True,False,4.05,4.42,2025-10-28,3.5,2025-10-31,-20.63,4.88,2025-10-21,3.5,2025-10-31,-21.03,22.1,2025-02-11,3.08,2025-01-30,-28.57,82.0,2023-08-02,2.55,2024-11-04,-93.27,22.1,2.55,4.33,4.24,5.01,9.07,30.24,0.55,15.61,0.18,False,True,2023.0
SEMR,7.26,1.82,0.13,1.95,2025-10-31,249,,False,False,False,True,False,7.46,7.83,2025-10-28,7.13,2025-10-30,-6.68,7.83,2025-10-28,7.06,2025-10-10,1.54,18.37,2025-02-10,7.06,2025-10-10,-38.11,31.32,2021-09-10,7.06,2025-10-10,-48.14,18.37,7.06,7.52,7.39,7.48,9.99,54.3,0.25,3.48,0.04,False,False,2021.0
SEPN,20.6,-4.14,-0.89,0.16,2025-10-31,249,,False,False,False,True,False,21.79,22.62,2025-10-27,20.6,2025-10-31,-8.93,24.09,2025-10-13,19.0,2025-10-01,8.42,24.09,2025-10-13,5.02,2025-04-01,-3.51,27.09,2024-12-23,5.02,2025-04-01,-3.74,27.09,5.02,21.82,22.13,18.02,11.81,27.01,1.3,6.3,0.0,False,True,2024.0
SES,2.36,10.8,0.23,12.94,2025-10-31,249,,False,False,False,True,False,2.29,2.44,2025-10-27,2.13,2025-10-30,-3.28,3.54,2025-10-15,1.75,2025-10-02,32.58,3.54,2025-10-15,0.4,2025-03-13,24.21,11.14,2021-11-16,0.27,2024-11-15,-78.05,3.54,0.27,2.49,2.72,1.95,1.16,32.99,0.34,14.59,0.02,False,False,2021.0
SFD,22.16,-0.72,-0.16,1.02,2025-10-31,249,,False,False,False,True,False,22.09,22.6,2025-10-28,21.56,2025-10-27,2.78,23.4,2025-10-01,21.16,2025-10-10,-5.3,25.94,2025-08-22,17.99,2025-03-10,16.05,25.94,2025-08-22,17.99,2025-03-10,16.05,25.94,17.99,21.95,21.96,23.31,,61.0,0.55,2.49,-0.19,False,False,2025.0
SG,6.29,0.32,0.02,4.25,2025-10-31,249,,False,False,False,True,False,6.74,7.24,2025-10-27,6.27,2025-10-30,-13.12,8.24,2025-10-03,6.27,2025-10-30,-22.06,34.94,2025-01-06,6.27,2025-10-30,-80.4,53.0,2021-11-19,6.27,2025-10-30,-87.29,43.97,6.27,7.2,7.45,8.14,16.26,31.17,0.45,7.23,0.09,False,False,2021.0
SGMT,8.52,4.67,0.38,0.31,2025-10-31,249,,False,False,False,True,False,8.37,8.6,2025-10-27,8.14,2025-10-30,-0.93,9.14,2025-10-24,6.98,2025-10-01,22.06,10.24,2025-07-25,1.9,2025-04-08,89.76,18.42,2024-01-22,1.9,2025-04-08,-46.58,10.24,1.9,8.14,7.84,7.36,5.83,59.58,0.68,7.93,0.0,False,False,2023.0
SHC,16.6,1.59,0.26,1.24,2025-10-31,249,,False,False,False,True,False,16.56,16.71,2025-10-27,16.34,2025-10-30,-0.66,16.9,2025-10-23,15.35,2025-10-10,2.53,16.9,2025-10-23,9.8,2025-04-08,21.88,28.98,2021-03-12,5.95,2022-11-17,-33.86,16.9,9.8,16.66,16.31,16.13,13.26,67.82,0.47,2.84,-0.11,False,False,2020.0
SHCO,8.9,0.11,0.01,0.16,2025-10-31,249,,False,False,False,True,False,8.89,8.9,2025-10-31,8.88,2025-10-27,0.23,8.9,2025-10-31,8.85,2025-10-10,0.45,8.92,2025-09-04,4.96,2025-04-08,20.27,14.21,2021-08-04,3.2,2022-12-28,-29.7,8.92,4.71,8.88,8.87,8.86,7.29,72.73,0.02,0.22,0.01,False,False,2021.0
SHLS,10.51,3.65,0.37,4.52,2025-10-31,249,,False,False,False,True,False,10.47,10.62,2025-10-29,10.14,2025-10-30,-0.28,10.85,2025-10-15,7.93,2025-10-01,32.53,10.85,2025-10-15,2.81,2025-03-11,73.72,40.17,2021-02-19,2.81,2025-03-11,-68.15,10.85,2.81,10.44,9.86,8.29,5.42,61.13,0.81,7.67,0.03,False,False,2021.0
SIDU,1.13,0.89,0.01,1.02,2025-10-31,249,,False,False,False,True,False,1.15,1.2,2025-10-27,1.12,2025-10-30,-5.83,1.43,2025-10-08,1.09,2025-10-01,3.67,3.3,2025-01-03,0.94,2025-09-15,-62.95,1219.0,2021-12-14,0.94,2025-09-15,-99.91,5.6,0.94,1.18,1.23,1.18,1.6,37.88,0.1,8.53,0.0,False,False,2021.0
SILA,23.7,0.68,0.16,0.21,2025-10-31,249,,False,False,False,True,False,23.7,24.03,2025-10-27,23.39,2025-10-29,-1.37,24.98,2025-10-01,23.28,2025-10-10,-5.12,26.37,2025-04-02,22.05,2025-01-08,3.58,26.37,2025-04-02,18.91,2024-06-27,13.14,26.37,22.05,23.8,23.82,24.61,24.42,51.7,0.44,1.84,0.06,False,False,2024.0
SION,38.21,0.53,0.2,0.13,2025-10-31,249,,False,False,False,True,False,38.3,39.45,2025-10-28,37.52,2025-10-29,-0.31,42.5,2025-10-21,28.35,2025-10-09,34.21,42.5,2025-10-21,7.66,2025-04-10,52.84,42.5,2025-10-21,7.66,2025-04-10,52.84,42.5,7.66,38.39,33.95,28.84,,68.48,3.31,8.66,0.52,False,False,2025.0
SKIN,1.43,1.42,0.02,0.69,2025-10-31,249,,False,False,False,True,False,1.44,1.46,2025-10-27,1.41,2025-10-30,-2.05,1.77,2025-10-01,1.3,2025-10-23,-19.44,2.63,2025-09-15,0.82,2025-04-21,-11.18,29.49,2021-11-02,0.82,2025-04-21,-86.81,2.63,0.82,1.4,1.48,1.87,1.64,41.18,0.11,7.69,-0.01,False,False,2020.0
SKWD,45.59,-0.11,-0.05,0.5,2025-10-31,249,,False,False,False,True,False,45.63,46.76,2025-10-27,45.01,2025-10-29,-2.5,50.6,2025-10-14,44.88,2025-10-01,1.58,65.0,2025-06-02,42.1,2025-01-23,-7.05,65.0,2025-06-02,17.92,2023-03-13,138.69,65.0,42.1,46.08,47.17,47.57,51.72,36.29,2.01,4.41,0.05,False,False,2023.0
SKYQ,0.44,-5.36,-0.03,0.28,2025-10-31,249,,False,False,False,True,False,0.47,0.5,2025-10-28,0.44,2025-10-31,-4.13,0.62,2025-10-03,0.42,2025-10-22,-24.29,1.45,2025-01-08,0.41,2025-09-04,-61.49,4.24,2024-10-17,0.41,2025-09-04,-89.22,2.14,0.41,0.46,0.5,0.5,0.69,41.67,0.05,10.39,-0.02,False,False,2024.0
SKYT,17.49,5.39,0.9,1.78,2025-10-31,249,,False,False,False,True,False,16.86,17.49,2025-10-31,16.45,2025-10-28,3.34,20.0,2025-10-02,15.37,2025-10-17,-8.55,20.0,2025-10-02,5.85,2025-04-08,29.81,34.35,2021-09-07,4.56,2022-05-24,-1.44,20.0,5.85,16.56,17.41,15.01,10.58,42.42,1.53,8.74,0.34,False,False,2021.0
SKYX,1.76,6.02,0.1,0.87,2025-10-31,249,,False,False,False,True,False,1.7,1.79,2025-10-28,1.52,2025-10-27,15.79,1.79,2025-10-28,1.07,2025-10-02,55.75,2.05,2025-02-06,0.91,2025-04-08,57.14,15.78,2022-03-04,0.76,2024-07-09,-85.15,2.05,0.91,1.62,1.42,1.29,1.28,67.61,0.17,9.62,0.02,False,False,2022.0
SLDE,15.99,1.01,0.16,0.77,2025-10-31,249,,False,False,False,True,False,15.66,15.99,2025-10-31,15.39,2025-10-27,3.9,16.35,2025-10-08,14.38,2025-10-16,7.24,23.3,2025-06-20,12.74,2025-09-17,-21.04,23.3,2025-06-20,12.74,2025-09-17,-21.04,23.3,12.74,15.43,15.48,14.71,,57.91,0.62,3.86,-0.01,False,False,2025.0
SLDP,6.28,17.82,0.95,22.13,2025-10-31,249,,False,False,False,True,False,5.68,6.28,2025-10-31,5.33,2025-10-30,7.53,7.12,2025-10-15,3.71,2025-10-01,69.27,7.12,2025-10-15,0.93,2025-04-07,203.38,14.17,2021-11-15,0.93,2025-04-07,-37.2,7.12,0.93,5.86,5.99,4.86,2.64,49.82,0.74,11.77,0.68,False,False,2021.0
SLGN,38.62,0.94,0.36,1.68,2025-10-31,249,,False,False,False,True,False,41.0,44.74,2025-10-27,38.26,2025-10-30,-13.68,44.74,2025-10-27,38.26,2025-10-30,-10.33,56.52,2025-07-02,38.26,2025-10-30,-23.44,56.66,2024-11-29,0.54,2000-12-20,1763.98,56.66,38.26,42.66,42.79,43.55,49.9,34.52,1.52,3.93,-0.42,False,False,2022.0
SLQT,2.08,0.97,0.02,0.58,2025-10-31,249,,False,False,False,True,False,2.09,2.12,2025-10-28,2.06,2025-10-30,0.0,2.12,2025-10-28,1.84,2025-10-17,6.12,6.05,2025-02-18,1.74,2025-08-01,-46.25,32.28,2021-04-06,0.53,2022-10-21,-92.3,6.05,1.74,2.04,2.0,2.07,2.81,62.86,0.11,5.15,-0.05,False,False,2020.0
SLVM,40.6,-1.12,-0.46,0.51,2025-10-31,249,,False,False,False,True,False,41.93,43.37,2025-10-27,40.6,2025-10-31,-6.39,44.76,2025-10-03,40.6,2025-10-31,-5.65,79.71,2025-01-21,39.99,2025-08-08,-47.14,92.65,2024-11-08,22.62,2021-10-06,78.09,92.65,39.99,42.34,42.51,43.27,54.55,35.88,1.16,2.84,-0.06,False,True,2021.0
SMA,34.35,-1.86,-0.65,0.62,2025-10-31,249,,False,False,False,True,False,36.04,37.51,2025-10-27,34.35,2025-10-31,-8.42,38.42,2025-10-01,34.35,2025-10-31,-10.59,38.85,2025-09-12,30.53,2025-04-08,7.26,38.85,2025-09-12,30.53,2025-04-08,7.26,38.85,30.53,36.83,36.24,36.77,,42.95,1.07,3.1,-0.05,False,True,2025.0
SMCI,51.96,3.16,1.59,19.68,2025-10-31,249,,True,False,False,False,False,51.79,52.69,2025-10-29,50.37,2025-10-30,0.76,58.68,2025-10-08,47.92,2025-10-23,-0.82,60.71,2025-07-30,26.85,2025-02-03,72.91,118.81,2024-03-13,0.38,2008-11-13,5831.51,60.71,18.01,51.75,53.17,48.3,43.26,43.91,2.9,5.58,1.02,False,False,2020.0
SMR,44.87,6.2,2.62,15.71,2025-10-31,249,,False,False,False,True,False,42.22,44.87,2025-10-31,38.71,2025-10-27,15.91,53.43,2025-10-15,34.72,2025-10-22,22.56,53.43,2025-10-15,12.6,2025-04-04,153.36,53.43,2025-10-15,1.92,2024-01-18,346.02,53.43,12.6,40.37,41.86,39.31,30.46,49.81,5.24,11.67,1.5,False,False,2022.0
SMXT,0.99,1.29,0.01,0.11,2025-10-31,249,,False,False,False,True,False,0.99,1.02,2025-10-29,0.98,2025-10-30,0.98,1.08,2025-10-06,0.97,2025-10-22,-3.43,1.87,2025-01-23,0.92,2025-08-14,-42.83,14.91,2024-04-15,0.62,2024-10-03,-87.57,2.32,0.9,0.99,1.01,1.07,1.18,42.86,0.08,7.79,-0.01,False,False,2024.0
SNCY,12.28,8.96,1.01,1.43,2025-10-31,249,,False,False,False,True,False,11.32,12.28,2025-10-31,10.61,2025-10-29,6.69,12.28,2025-10-31,10.61,2025-10-29,4.33,18.17,2025-02-20,8.21,2025-04-21,-15.49,43.08,2021-04-21,8.21,2025-04-21,-66.25,18.17,8.21,11.51,11.45,12.19,12.63,61.55,0.63,5.13,-0.05,False,False,2021.0
SNOW,274.88,1.36,3.7,4.78,2025-10-31,249,,False,False,False,True,False,269.76,274.88,2025-10-31,265.97,2025-10-27,3.35,274.88,2025-10-31,230.55,2025-10-01,19.23,274.88,2025-10-31,130.53,2025-04-04,74.52,401.89,2021-11-16,108.56,2024-09-06,8.25,274.88,113.74,259.46,250.47,234.32,197.04,75.66,8.67,3.15,3.76,True,False,2020.0
SNSE,9.17,-3.01,-0.28,0.03,2025-10-31,249,,False,False,False,True,False,9.53,10.12,2025-10-27,9.17,2025-10-31,-9.39,17.58,2025-10-16,9.17,2025-10-31,-6.43,17.58,2025-10-16,5.78,2025-04-04,-10.97,455.0,2021-02-08,5.78,2025-04-04,-97.57,17.58,5.78,10.17,11.14,9.74,8.53,41.21,2.11,22.99,-0.32,False,False,2021.0
SOAR,1.67,9.15,0.14,0.2,2025-10-31,249,,False,False,False,True,False,1.71,1.84,2025-10-28,1.53,2025-10-30,-6.7,4.02,2025-10-14,1.53,2025-10-30,-9.24,7.05,2025-01-03,1.21,2025-07-01,-76.23,800.25,2023-11-29,1.21,2025-07-01,-99.32,11.75,1.21,1.96,2.31,1.93,2.21,23.6,0.44,26.56,0.04,False,False,2022.0
SOC,10.46,-18.47,-2.37,10.43,2025-10-31,249,,False,False,False,True,False,12.48,13.26,2025-10-29,10.46,2025-10-31,-18.6,20.06,2025-10-01,10.46,2025-10-31,-47.86,33.02,2025-05-19,10.46,2025-10-31,-55.07,33.02,2025-05-19,9.58,2021-07-19,7.84,33.02,10.46,12.68,15.1,19.84,23.83,23.42,1.73,16.57,0.17,False,False,2021.0
SOLV,69.04,-0.35,-0.24,0.59,2025-10-31,249,,True,False,False,False,False,70.2,71.98,2025-10-27,69.04,2025-10-31,-4.08,74.6,2025-10-02,69.04,2025-10-31,-5.48,84.04,2025-02-26,63.01,2025-04-08,4.72,84.04,2025-02-26,48.02,2024-07-09,-13.7,84.04,63.01,71.33,71.69,72.41,72.93,37.26,1.33,1.93,-0.39,False,True,2024.0
SOND,0.79,-0.76,-0.01,0.07,2025-10-31,249,,False,False,False,True,False,0.85,0.95,2025-10-27,0.79,2025-10-31,-16.43,1.65,2025-10-16,0.79,2025-10-31,-37.49,3.9,2025-01-03,0.79,2025-10-31,-77.64,212.2,2022-02-09,0.79,2025-10-31,-99.6,4.38,0.79,0.95,1.07,1.42,2.12,44.07,0.19,24.59,-0.01,False,True,2021.0
SOPA,2.5,-2.72,-0.07,0.16,2025-10-31,249,,False,False,False,True,False,2.76,3.04,2025-10-27,2.5,2025-10-31,-17.76,5.3,2025-10-06,1.15,2025-10-01,117.39,5.73,2025-02-11,0.67,2025-04-16,172.63,778.65,2021-11-11,0.67,2025-04-16,-99.65,5.73,0.67,2.83,3.06,2.0,1.5,47.01,0.36,14.54,-0.05,False,True,2021.0
SPAI,6.3,3.45,0.21,0.09,2025-10-31,249,,False,False,False,True,False,6.35,6.73,2025-10-27,6.09,2025-10-30,-6.39,8.95,2025-10-17,6.09,2025-10-30,-11.27,8.95,2025-10-17,1.63,2025-04-04,61.54,8.95,2025-10-17,1.63,2025-04-04,47.54,8.95,1.63,6.67,7.09,7.02,4.09,44.81,0.91,14.38,0.09,False,False,2024.0
SPHR,68.48,1.6,1.08,0.99,2025-10-31,249,,False,False,False,True,False,67.99,68.48,2025-10-31,67.4,2025-10-30,0.65,68.48,2025-10-31,58.7,2025-10-17,7.47,68.48,2025-10-31,24.28,2025-04-21,64.97,68.48,2025-10-31,18.62,2022-12-12,67.51,68.48,24.28,66.52,63.42,58.21,43.21,71.18,2.97,4.34,0.47,False,False,2020.0
SPIR,10.88,4.41,0.46,0.31,2025-10-31,249,,False,False,False,True,False,10.98,11.67,2025-10-27,10.42,2025-10-30,-6.77,14.05,2025-10-08,10.42,2025-10-30,-3.63,20.78,2025-02-10,7.48,2025-04-07,-24.91,147.6,2021-09-22,3.34,2023-06-26,-85.98,20.78,7.48,11.26,12.23,10.96,11.18,35.29,0.79,7.22,0.03,False,False,2020.0
SPRB,110.1,2.66,2.85,0.22,2025-10-31,249,,False,False,False,True,False,116.58,124.51,2025-10-28,107.25,2025-10-30,-10.5,182.6,2025-10-07,8.6,2025-10-02,1137.08,2418.75,2025-01-03,7.0,2025-08-29,-95.33,182362.5,2020-11-27,7.0,2025-08-29,-99.88,3082.5,7.0,126.43,138.31,63.13,807.21,30.35,16.07,14.59,0.42,False,False,2020.0
SPRY,8.96,3.94,0.34,2.08,2025-10-31,249,,False,False,False,True,False,9.1,9.56,2025-10-27,8.62,2025-10-30,-6.28,11.58,2025-10-09,8.62,2025-10-30,-11.2,18.35,2025-07-17,8.62,2025-10-30,-16.34,60.41,2021-03-17,2.9,2022-05-11,-64.16,18.35,8.62,9.39,10.07,10.45,13.33,26.38,0.52,5.8,0.0,False,False,2020.0
