ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
RKLB,24.87,2.94,0.71,15.01,2025-01-15,250,25.44,26.31,25.95,22.46,10.06,49.88,2.26,24.87,2025-01-15,23.91,2025-01-13,4.02,28.8,2025-01-06,23.91,2025-01-13,-0.36,28.8,2025-01-06,23.91,2025-01-13,-0.36,28.8,2025-01-06,3.53,2024-04-15,155.23,28.8,3.53,9.07,0.88,False,False,2020.0
RKT,11.58,4.51,0.5,4.8,2025-01-15,250,10.76,10.83,11.22,13.0,15.12,48.06,0.56,11.58,2025-01-15,10.42,2025-01-13,11.13,11.58,2025-01-15,10.28,2025-01-10,6.73,11.58,2025-01-15,10.28,2025-01-10,6.73,36.94,2021-03-02,6.28,2022-10-20,-39.37,20.81,10.28,4.87,1.02,True,False,2020.0
RLAY,3.81,-12.31,-0.53,4.49,2025-01-15,250,4.44,4.42,4.4,4.83,6.48,37.64,0.47,4.78,2025-01-13,3.81,2025-01-15,-20.29,4.83,2025-01-08,3.81,2025-01-15,-11.4,4.83,2025-01-08,3.81,2025-01-15,-11.4,61.53,2021-01-22,3.81,2025-01-15,-89.13,10.84,3.81,12.36,0.14,False,False,2020.0
RLYB,0.9,1.12,0.01,0.04,2025-01-15,250,0.93,0.97,0.96,1.02,1.3,39.98,0.07,0.92,2025-01-13,0.89,2025-01-14,-2.49,1.05,2025-01-07,0.89,2025-01-14,-5.26,1.05,2025-01-07,0.89,2025-01-14,-5.26,23.4,2021-08-05,0.86,2024-12-24,-93.62,2.98,0.86,8.29,0.0,False,False,2021.0
RMCO,0.99,-2.09,-0.02,0.01,2025-01-15,250,1.01,1.01,1.05,1.04,0.98,46.3,0.08,1.03,2025-01-13,0.99,2025-01-15,-3.61,1.04,2025-01-02,0.99,2025-01-15,-4.82,1.04,2025-01-02,0.99,2025-01-15,-4.82,11.19,2023-10-10,0.76,2024-07-02,-89.97,1.75,0.76,8.45,-0.01,False,False,2023.0
RMMZ,15.24,-0.2,-0.03,0.02,2025-01-15,250,15.2,15.18,15.12,15.45,15.48,49.21,0.19,15.27,2025-01-14,15.12,2025-01-13,0.76,15.32,2025-01-03,15.1,2025-01-02,0.93,15.32,2025-01-03,15.1,2025-01-02,0.93,16.36,2022-03-01,11.92,2023-10-30,1.46,16.32,14.35,1.24,-0.03,False,False,2022.0
RNA,27.87,3.03,0.82,1.07,2025-01-15,250,28.54,29.57,30.54,37.55,37.63,32.4,2.01,28.41,2025-01-13,27.05,2025-01-14,-1.9,31.42,2025-01-06,27.05,2025-01-14,-10.62,31.42,2025-01-06,27.05,2025-01-14,-10.62,52.5,2024-11-13,4.87,2023-10-27,-2.21,52.5,10.11,7.22,1.24,False,False,2020.0
RNAZ,3.19,-5.06,-0.17,0.1,2025-01-15,250,3.29,3.41,4.02,8.42,19.01,27.98,0.73,3.36,2025-01-14,3.18,2025-01-13,0.31,3.64,2025-01-03,3.18,2025-01-13,-9.63,3.64,2025-01-03,3.18,2025-01-13,-9.63,170280.0,2021-07-12,3.18,2025-01-13,-100.0,71.28,3.18,23.03,0.12,False,False,2021.0
RNST,36.01,0.9,0.32,0.39,2025-01-15,250,34.9,35.3,35.54,36.21,32.51,52.65,1.1,36.01,2025-01-15,34.03,2025-01-13,5.82,36.37,2025-01-06,33.85,2025-01-10,1.84,36.37,2025-01-06,33.85,2025-01-10,1.84,41.4,2021-03-12,1.9,1992-04-28,1679.14,38.39,27.73,3.04,1.09,True,False,2023.0
RNXT,1.41,6.82,0.09,0.04,2025-01-15,250,1.35,1.35,1.3,1.24,1.17,58.96,0.11,1.41,2025-01-15,1.32,2025-01-14,4.44,1.41,2025-01-15,1.32,2025-01-08,3.68,1.41,2025-01-15,1.32,2025-01-08,3.68,16.02,2021-08-30,0.6,2023-11-17,-80.58,1.78,0.9,8.04,0.01,False,False,2021.0
ROLR,6.59,31.01,1.56,0.09,2025-01-15,250,4.6,4.29,4.76,5.49,,64.35,0.84,6.59,2025-01-15,4.26,2025-01-13,54.69,6.59,2025-01-15,3.38,2025-01-10,65.16,6.59,2025-01-15,3.38,2025-01-10,65.16,7.94,2024-10-28,3.38,2025-01-10,-15.4,7.94,3.38,12.71,0.5,True,False,2024.0
ROOT,85.78,1.14,0.97,0.44,2025-01-15,250,81.39,78.36,76.1,83.65,60.41,62.25,6.21,85.78,2025-01-15,81.79,2025-01-13,4.88,85.78,2025-01-15,73.43,2025-01-02,16.82,85.78,2025-01-15,73.43,2025-01-02,16.82,486.0,2020-10-28,3.46,2023-03-13,-82.35,109.4,7.35,7.24,2.49,True,False,2020.0
RPID,1.26,16.06,0.17,0.89,2025-01-15,250,1.1,1.05,1.0,1.06,0.89,70.96,0.12,1.26,2025-01-15,1.09,2025-01-14,15.0,1.26,2025-01-15,0.98,2025-01-02,28.69,1.26,2025-01-15,0.98,2025-01-02,28.69,24.8,2021-08-05,0.6,2024-07-03,-94.09,1.27,0.6,9.45,0.13,False,False,2021.0
RR,2.87,10.38,0.27,31.14,2025-01-15,250,2.71,3.07,2.4,1.39,1.2,56.38,0.73,2.87,2025-01-15,2.12,2025-01-13,35.38,4.11,2025-01-06,2.12,2025-01-13,19.09,4.11,2025-01-06,2.12,2025-01-13,19.09,11.1,2024-01-23,0.37,2024-08-06,-45.33,11.1,0.37,25.46,0.34,False,False,2023.0
RSI,15.14,2.3,0.34,2.26,2025-01-15,250,14.49,14.31,13.92,13.18,10.15,65.65,0.71,15.14,2025-01-15,13.96,2025-01-13,8.45,15.14,2025-01-15,13.74,2025-01-02,10.19,15.14,2025-01-15,13.74,2025-01-02,10.19,25.17,2021-01-20,2.79,2023-04-05,54.65,15.14,4.52,4.66,0.36,False,False,2020.0
RSVR,7.84,-0.51,-0.04,0.02,2025-01-15,250,7.9,8.2,8.64,8.89,8.14,32.61,0.33,7.88,2025-01-14,7.77,2025-01-13,0.9,8.54,2025-01-02,7.77,2025-01-13,-8.2,8.54,2025-01-02,7.77,2025-01-13,-8.2,11.48,2021-02-19,4.53,2022-10-12,-21.76,9.62,6.01,4.24,0.1,False,False,2021.0
RUM,10.88,6.56,0.67,3.56,2025-01-15,250,10.92,12.05,11.36,8.67,6.73,50.89,1.37,10.92,2025-01-13,10.21,2025-01-14,-0.37,13.77,2025-01-06,10.21,2025-01-14,-12.26,13.77,2025-01-06,10.21,2025-01-14,-12.26,16.81,2022-09-19,3.39,2024-01-12,11.59,16.27,3.47,12.55,0.69,False,False,2021.0
RVMD,39.96,0.33,0.13,2.57,2025-01-15,250,41.71,42.86,43.56,49.9,43.78,29.46,1.85,42.57,2025-01-13,39.83,2025-01-14,-6.13,44.42,2025-01-08,39.83,2025-01-14,-9.18,44.42,2025-01-08,39.83,2025-01-14,-9.18,60.6,2024-11-11,14.54,2022-05-12,38.27,60.6,26.56,4.63,0.67,False,False,2020.0
RVPH,1.81,14.56,0.23,1.64,2025-01-15,250,1.81,1.87,1.82,1.55,1.6,51.07,0.32,1.91,2025-01-13,1.58,2025-01-14,-5.24,2.01,2025-01-02,1.58,2025-01-14,-9.95,2.01,2025-01-02,1.58,2025-01-14,-9.95,11.88,2020-09-28,0.6,2022-08-10,-81.36,4.7,0.64,17.49,0.08,False,False,2020.0
RWAY,11.36,1.16,0.13,0.23,2025-01-15,250,11.08,11.06,10.83,10.49,10.54,69.66,0.21,11.36,2025-01-15,11.03,2025-01-13,2.99,11.36,2025-01-15,10.88,2025-01-08,2.34,11.36,2025-01-15,10.88,2025-01-08,2.34,12.1,2024-02-22,7.71,2022-06-29,33.49,12.1,9.59,1.87,0.07,True,False,2021.0
RXO,25.28,1.2,0.3,0.82,2025-01-15,250,24.9,24.82,24.96,27.15,25.64,46.96,1.01,25.28,2025-01-15,24.79,2025-01-13,1.98,25.73,2025-01-06,23.67,2025-01-02,6.8,25.73,2025-01-06,23.67,2025-01-02,6.8,31.9,2024-07-30,15.98,2022-11-04,20.38,31.9,18.91,4.01,0.75,True,False,2022.0
RXRX,6.42,1.58,0.1,13.55,2025-01-15,250,6.72,7.08,6.99,6.91,7.51,43.84,0.67,6.74,2025-01-13,6.32,2025-01-14,-4.75,7.95,2025-01-06,6.32,2025-01-14,-10.96,7.95,2025-01-06,6.32,2025-01-14,-10.96,41.33,2021-07-13,4.56,2023-05-02,-79.49,15.52,5.7,10.41,0.29,False,False,2021.0
RXST,31.32,4.12,1.24,0.72,2025-01-15,250,32.01,33.58,34.8,40.89,50.33,32.31,2.13,31.32,2025-01-15,30.08,2025-01-14,1.95,35.84,2025-01-03,30.08,2025-01-14,-9.35,35.84,2025-01-03,30.08,2025-01-14,-9.35,64.29,2024-05-15,8.97,2022-01-07,95.75,64.29,30.08,6.81,0.37,False,False,2021.0
RXT,2.38,1.06,0.03,0.48,2025-01-15,250,2.4,2.33,2.3,2.47,2.32,50.56,0.17,2.38,2025-01-15,2.32,2025-01-13,2.59,2.59,2025-01-10,2.19,2025-01-02,8.68,2.59,2025-01-10,2.19,2025-01-02,8.68,26.07,2021-04-09,1.08,2023-05-15,-85.48,3.03,1.48,7.07,0.1,False,False,2020.0
RYAN,66.3,-0.03,-0.02,0.59,2025-01-15,250,64.25,63.33,64.01,68.28,61.79,54.07,1.74,66.32,2025-01-14,65.02,2025-01-13,1.97,66.32,2025-01-14,60.74,2025-01-07,5.86,66.32,2025-01-14,60.74,2025-01-07,5.86,75.4,2024-11-29,27.18,2021-07-22,143.9,75.4,42.08,2.62,0.67,False,False,2021.0
S,21.76,0.14,0.03,4.22,2025-01-15,250,22.07,22.32,22.62,25.02,22.86,33.5,0.84,21.92,2025-01-13,21.73,2025-01-14,-0.73,22.85,2025-01-06,21.73,2025-01-14,-3.59,22.85,2025-01-06,21.73,2025-01-14,-3.59,76.3,2021-11-12,12.77,2023-06-05,-48.8,30.0,16.83,3.86,0.28,False,False,2021.0
SABS,3.48,-1.97,-0.07,0.04,2025-01-15,250,3.71,3.7,3.9,3.6,3.26,45.34,0.46,3.66,2025-01-13,3.48,2025-01-15,-4.92,4.03,2025-01-08,3.48,2025-01-15,-6.2,4.03,2025-01-08,3.48,2025-01-15,-6.2,112.4,2021-12-01,2.21,2024-08-14,-96.57,6.15,2.21,13.2,0.0,False,True,2021.0
SAFE,16.86,1.93,0.32,0.66,2025-01-15,250,16.44,17.29,18.38,19.66,21.0,32.4,0.66,16.86,2025-01-15,16.34,2025-01-13,3.18,18.69,2025-01-02,15.89,2025-01-10,-9.79,18.69,2025-01-02,15.89,2025-01-10,-9.79,152.19,2007-02-07,-31.64,1989-11-16,-153.29,27.39,15.89,3.92,0.46,True,False,2023.0
SANA,3.86,6.34,0.23,10.23,2025-01-15,250,3.78,2.73,2.2,2.49,5.27,67.77,0.67,3.86,2025-01-15,3.46,2025-01-13,11.56,4.3,2025-01-08,1.65,2025-01-02,133.94,4.3,2025-01-08,1.65,2025-01-02,133.94,43.5,2021-02-10,1.6,2024-12-19,-89.0,11.27,1.6,17.41,0.0,False,False,2021.0
SARO,24.09,0.33,0.08,1.41,2025-01-15,250,23.5,23.76,24.7,26.9,,38.68,0.88,24.09,2025-01-15,23.16,2025-01-13,4.02,24.54,2025-01-02,23.0,2025-01-07,-1.83,24.54,2025-01-02,23.0,2025-01-07,-1.83,32.97,2024-10-03,23.0,2025-01-07,-26.44,32.97,23.0,3.64,0.55,False,False,2024.0
SBC,5.18,0.78,0.04,0.01,2025-01-15,250,5.17,5.34,5.65,6.23,10.38,37.46,0.35,5.18,2025-01-15,5.06,2025-01-13,2.37,5.62,2025-01-03,5.06,2025-01-13,-6.67,5.62,2025-01-03,5.06,2025-01-13,-6.67,16.0,2024-08-12,5.06,2025-01-13,-47.99,16.0,5.06,6.7,0.01,False,False,2022.0
SBEV,0.19,-2.56,-0.0,1.8,2025-01-15,250,0.19,0.2,0.18,0.19,0.27,50.13,0.03,0.19,2025-01-14,0.19,2025-01-15,-1.55,0.27,2025-01-06,0.18,2025-01-02,7.34,0.27,2025-01-06,0.18,2025-01-02,7.34,19.5,2019-08-27,0.15,2024-12-19,-87.58,0.7,0.15,17.09,0.01,False,False,2021.0
SCLX,0.45,-0.93,-0.0,0.72,2025-01-15,250,0.45,0.46,0.45,0.6,1.07,41.76,0.06,0.45,2025-01-14,0.44,2025-01-13,0.63,0.51,2025-01-06,0.44,2025-01-02,2.25,0.51,2025-01-06,0.44,2025-01-02,2.25,14.8,2023-04-12,0.39,2024-12-27,-95.47,2.42,0.39,12.83,0.03,False,False,2021.0
SDGR,19.3,1.21,0.23,0.46,2025-01-15,250,19.49,20.03,20.05,20.32,20.95,44.13,1.17,19.47,2025-01-13,19.07,2025-01-14,-0.87,21.15,2025-01-07,19.07,2025-01-14,-5.39,21.15,2025-01-07,19.07,2025-01-14,-5.39,113.09,2021-03-01,16.24,2022-12-06,-32.61,33.09,16.98,6.07,0.62,False,False,2020.0
SDHC,24.8,5.67,1.33,0.12,2025-01-15,250,23.33,23.92,26.55,30.26,30.41,36.55,1.21,24.8,2025-01-15,22.97,2025-01-13,7.97,24.9,2025-01-02,22.56,2025-01-08,-0.4,24.9,2025-01-02,22.56,2025-01-08,-0.4,38.69,2024-09-19,20.89,2024-07-03,2.69,38.69,20.89,4.9,0.5,True,False,2024.0
SDIG,3.97,6.85,0.25,0.3,2025-01-15,250,3.81,3.9,4.1,4.7,4.03,45.42,0.34,3.97,2025-01-15,3.65,2025-01-13,8.9,4.3,2025-01-06,3.65,2025-01-13,2.98,4.3,2025-01-06,3.65,2025-01-13,2.98,332.6,2021-11-02,2.23,2024-04-15,-98.62,6.57,2.23,8.65,0.32,False,False,2021.0
SDOT,3.43,-4.46,-0.16,0.02,2025-01-15,250,3.62,3.72,3.69,3.66,3.63,42.83,0.37,3.59,2025-01-14,3.43,2025-01-15,-3.11,3.91,2025-01-07,3.43,2025-01-15,-10.44,3.91,2025-01-07,3.43,2025-01-15,-10.44,43.3,2020-02-27,2.24,2024-04-17,-91.11,6.05,2.24,10.9,0.01,False,False,2020.0
SDST,2.57,-2.65,-0.07,0.02,2025-01-15,250,2.94,3.33,4.07,5.76,9.43,16.38,0.53,2.69,2025-01-13,2.57,2025-01-15,-4.46,3.88,2025-01-06,2.57,2025-01-15,-29.97,3.88,2025-01-06,2.57,2025-01-15,-29.97,24.47,2024-07-17,2.57,2025-01-15,-74.74,24.47,2.57,20.73,0.07,False,True,2021.0
SEER,2.32,1.31,0.03,0.09,2025-01-15,250,2.35,2.37,2.34,2.34,1.96,47.84,0.12,2.32,2025-01-13,2.29,2025-01-14,0.0,2.47,2025-01-03,2.29,2025-01-14,-0.43,2.47,2025-01-03,2.29,2025-01-14,-0.43,84.06,2021-01-20,1.47,2023-11-16,-95.89,2.55,1.54,5.0,0.02,False,False,2020.0
SEG,26.55,3.83,0.98,0.18,2025-01-15,250,26.5,26.98,27.29,28.74,,43.52,1.42,27.25,2025-01-13,25.57,2025-01-14,-2.57,27.73,2025-01-06,25.57,2025-01-14,-1.41,27.73,2025-01-06,25.57,2025-01-14,-1.41,34.0,2024-07-30,24.2,2024-08-16,-21.91,34.0,24.2,5.36,0.96,False,False,2024.0
SEMR,14.75,10.65,1.42,0.87,2025-01-15,250,12.8,12.31,12.42,13.23,13.69,70.96,0.58,14.75,2025-01-15,12.66,2025-01-13,16.51,14.75,2025-01-15,11.5,2025-01-10,25.75,14.75,2025-01-15,11.5,2025-01-10,25.75,31.32,2021-09-10,7.24,2022-12-27,5.36,16.2,10.47,3.91,0.33,True,False,2021.0
SEPN,17.0,0.24,0.04,0.13,2025-01-15,250,17.96,20.03,22.1,23.19,,32.63,2.19,17.0,2025-01-13,16.96,2025-01-14,0.0,23.69,2025-01-03,16.96,2025-01-14,-20.37,23.69,2025-01-03,16.96,2025-01-14,-20.37,27.09,2024-12-23,16.96,2025-01-14,-20.56,27.09,16.96,12.89,0.19,False,False,2024.0
SERA,6.61,3.77,0.24,0.07,2025-01-15,250,6.91,7.46,7.9,7.42,7.82,39.46,0.64,6.61,2025-01-15,6.33,2025-01-13,4.42,8.33,2025-01-02,6.33,2025-01-13,-20.65,8.33,2025-01-02,6.33,2025-01-13,-20.65,13.04,2021-08-09,1.16,2022-12-28,-44.45,11.69,5.29,9.68,0.44,False,False,2021.0
SES,0.83,1.21,0.01,47.69,2025-01-15,250,1.08,1.56,1.21,0.72,1.01,43.77,0.31,0.94,2025-01-13,0.82,2025-01-14,-11.71,2.25,2025-01-03,0.82,2025-01-14,-56.32,2.25,2025-01-03,0.82,2025-01-14,-56.32,11.14,2021-11-16,0.27,2024-11-15,-92.28,2.42,0.27,37.31,0.08,False,False,2021.0
SG,33.0,0.79,0.26,1.56,2025-01-15,250,32.52,32.68,33.31,36.69,31.75,45.76,2.07,33.0,2025-01-15,31.54,2025-01-13,4.63,34.94,2025-01-06,31.54,2025-01-13,2.84,34.94,2025-01-06,31.54,2025-01-13,2.84,53.0,2021-11-19,6.31,2023-03-27,-33.33,43.97,10.25,6.27,1.51,False,False,2021.0
SGHT,3.11,-1.27,-0.04,0.11,2025-01-15,250,3.21,3.35,3.45,3.82,5.62,28.97,0.18,3.24,2025-01-13,3.11,2025-01-15,-4.01,3.58,2025-01-02,3.11,2025-01-15,-13.13,3.58,2025-01-02,3.11,2025-01-15,-13.13,39.1,2021-08-09,1.29,2023-10-26,-90.72,8.31,3.11,5.73,0.01,False,True,2021.0
SGMT,4.17,0.36,0.01,1.29,2025-01-15,250,4.69,4.98,5.04,5.14,4.28,41.66,0.64,4.57,2025-01-13,4.16,2025-01-14,-8.85,6.78,2025-01-06,4.16,2025-01-14,-7.13,6.78,2025-01-06,4.16,2025-01-14,-7.13,18.42,2024-01-22,2.23,2023-11-13,-73.86,18.42,2.47,15.24,0.15,False,False,2023.0
SGN,2.36,-7.81,-0.2,0.16,2025-01-15,250,2.5,2.55,2.79,5.41,10.49,30.04,0.52,2.56,2025-01-13,2.36,2025-01-15,-7.81,2.71,2025-01-02,2.36,2025-01-15,-12.92,2.71,2025-01-02,2.36,2025-01-15,-12.92,108.0,2023-11-22,2.36,2025-01-15,-97.45,37.3,2.36,22.24,0.09,False,False,2023.0
SHC,12.56,-1.57,-0.2,1.42,2025-01-15,250,12.98,13.28,13.28,13.74,13.5,31.41,0.45,13.09,2025-01-13,12.56,2025-01-15,-4.05,13.63,2025-01-03,12.56,2025-01-15,-7.78,13.63,2025-01-03,12.56,2025-01-15,-7.78,28.98,2021-03-12,5.95,2022-11-17,-49.96,17.34,10.75,3.57,0.11,False,True,2020.0
SHCO,7.76,1.44,0.11,0.11,2025-01-15,250,7.7,7.6,7.02,5.91,5.53,72.68,0.41,7.77,2025-01-13,7.65,2025-01-14,-0.13,7.77,2025-01-13,7.4,2025-01-02,4.86,7.77,2025-01-13,7.4,2025-01-02,4.86,14.21,2021-08-04,3.2,2022-12-28,-38.7,7.77,4.55,5.23,0.09,False,False,2021.0
SHFS,0.4,-1.74,-0.01,0.08,2025-01-15,250,0.4,0.41,0.4,0.39,0.57,49.31,0.05,0.4,2025-01-14,0.38,2025-01-13,3.95,0.44,2025-01-03,0.38,2025-01-07,-6.18,0.44,2025-01-03,0.38,2025-01-07,-6.18,11.42,2022-07-12,0.31,2024-11-19,-96.0,1.38,0.31,11.63,0.01,False,False,2021.0
SHIM,2.49,1.22,0.03,0.02,2025-01-15,250,2.45,2.59,2.66,2.51,2.65,46.14,0.27,2.49,2025-01-13,2.46,2025-01-14,0.0,2.96,2025-01-03,2.37,2025-01-10,-7.43,2.96,2025-01-03,2.37,2025-01-10,-7.43,7.47,2024-03-14,1.5,2024-05-23,-61.09,7.47,1.5,10.86,-0.04,False,False,2023.0
SHLS,4.54,-20.07,-1.14,17.61,2025-01-15,250,5.59,5.77,5.39,5.17,6.31,37.07,0.44,5.85,2025-01-13,4.54,2025-01-15,-22.39,6.24,2025-01-07,4.54,2025-01-15,-24.96,6.24,2025-01-07,4.54,2025-01-15,-24.96,40.17,2021-02-19,4.15,2024-11-19,-86.24,17.02,4.15,9.6,-0.67,False,True,2021.0
SHOT,0.57,3.84,0.02,0.46,2025-01-15,250,0.59,0.67,0.71,0.85,1.14,29.14,0.08,0.59,2025-01-13,0.55,2025-01-14,-3.37,0.77,2025-01-03,0.55,2025-01-14,-22.96,0.77,2025-01-03,0.55,2025-01-14,-22.96,7.98,2021-02-10,0.32,2023-06-09,-90.5,3.84,0.55,14.34,0.0,False,False,2020.0
SHPH,0.84,-1.06,-0.01,0.04,2025-01-15,250,0.86,0.87,0.78,0.9,2.23,49.81,0.08,0.9,2025-01-13,0.84,2025-01-15,-6.56,0.93,2025-01-03,0.84,2025-01-15,-1.18,0.93,2025-01-03,0.84,2025-01-15,-1.18,419.2,2022-09-01,0.61,2024-12-18,-99.73,4.3,0.61,10.09,0.02,False,False,2022.0
SIDU,2.28,-2.56,-0.06,2.0,2025-01-15,250,2.47,2.99,3.75,2.52,2.78,41.1,0.72,2.36,2025-01-13,2.28,2025-01-15,-3.39,3.3,2025-01-03,2.28,2025-01-15,-25.25,3.3,2025-01-03,2.28,2025-01-15,-25.25,1219.0,2021-12-14,1.17,2024-11-18,-99.81,9.74,1.17,31.53,0.16,False,True,2021.0
SILA,23.98,1.78,0.42,0.31,2025-01-15,250,23.43,23.66,24.11,24.73,,46.83,0.61,23.98,2025-01-15,23.34,2025-01-13,2.74,24.17,2025-01-03,23.12,2025-01-08,-0.04,24.17,2025-01-03,23.12,2025-01-08,-0.04,26.61,2024-11-29,19.82,2024-06-27,9.19,26.61,19.82,2.54,0.54,True,False,2024.0
SKGR,11.63,0.09,0.01,0.0,2025-01-15,250,11.62,11.62,11.63,11.57,11.29,62.82,0.05,11.63,2025-01-15,11.62,2025-01-13,0.09,11.63,2025-01-03,11.62,2025-01-02,0.09,11.63,2025-01-03,11.62,2025-01-02,0.09,11.64,2024-12-23,9.9,2022-09-29,17.06,11.64,10.84,0.43,0.0,False,False,2022.0
SKIN,1.55,1.97,0.03,0.79,2025-01-15,250,1.58,1.65,1.58,1.57,1.99,47.9,0.13,1.55,2025-01-15,1.51,2025-01-13,2.31,1.9,2025-01-07,1.51,2025-01-13,-3.73,1.9,2025-01-07,1.51,2025-01-13,-3.73,29.49,2021-11-02,1.12,2024-08-09,-85.7,4.53,1.12,8.39,0.05,False,False,2020.0
SKLZ,6.23,13.89,0.76,0.46,2025-01-15,250,5.58,5.46,5.12,5.26,5.98,68.67,0.31,6.23,2025-01-15,5.45,2025-01-13,14.31,6.23,2025-01-15,5.18,2025-01-03,16.89,6.23,2025-01-15,5.18,2025-01-03,16.89,874.4,2021-02-05,4.12,2023-10-05,-96.85,7.41,4.39,5.05,0.13,False,False,2020.0
SKWD,45.0,1.42,0.63,0.21,2025-01-15,250,44.1,45.72,48.47,49.77,41.39,38.51,1.62,45.0,2025-01-15,42.99,2025-01-13,4.68,49.05,2025-01-02,42.51,2025-01-10,-8.26,49.05,2025-01-02,42.51,2025-01-10,-8.26,54.93,2024-12-04,17.92,2023-03-13,135.6,54.93,29.66,3.61,1.17,True,False,2023.0
SKYH,11.16,0.9,0.1,0.05,2025-01-15,250,11.09,11.32,12.17,11.93,10.94,38.17,0.49,11.16,2025-01-15,11.03,2025-01-13,1.18,11.69,2025-01-03,11.03,2025-01-13,-1.76,11.69,2025-01-03,11.03,2025-01-13,-1.76,35.72,2022-03-18,2.54,2022-12-19,10.78,13.81,8.4,4.36,0.16,False,False,2022.0
SKYQ,1.22,-0.81,-0.01,0.08,2025-01-15,250,1.29,1.24,1.14,1.27,,49.54,0.17,1.23,2025-01-14,1.16,2025-01-13,5.17,1.45,2025-01-08,1.09,2025-01-03,6.09,1.45,2025-01-08,1.09,2025-01-03,6.09,4.24,2024-10-17,0.83,2024-11-26,-70.32,4.24,0.83,13.85,0.0,False,False,2024.0
SKYT,11.81,4.24,0.48,0.71,2025-01-15,250,11.75,13.14,13.28,10.64,9.17,47.93,1.55,11.81,2025-01-15,11.31,2025-01-13,4.42,15.69,2025-01-06,11.31,2025-01-13,-12.32,15.69,2025-01-06,11.31,2025-01-13,-12.32,34.35,2021-09-07,4.56,2022-05-24,-33.43,16.06,5.72,13.13,0.66,False,False,2021.0
SKYX,1.28,4.92,0.06,0.87,2025-01-15,250,1.3,1.29,1.17,1.15,1.03,55.57,0.11,1.29,2025-01-13,1.22,2025-01-14,-0.78,1.5,2025-01-07,1.12,2025-01-02,14.29,1.5,2025-01-07,1.12,2025-01-02,14.29,15.78,2022-03-04,0.76,2024-07-09,-89.2,1.66,0.76,8.24,0.03,False,False,2022.0
SLDP,1.65,6.8,0.11,4.55,2025-01-15,250,1.69,1.86,1.65,1.34,1.53,51.54,0.22,1.71,2025-01-13,1.54,2025-01-14,-3.51,2.21,2025-01-03,1.54,2025-01-14,-20.29,2.21,2025-01-03,1.54,2025-01-14,-20.29,14.17,2021-11-15,1.02,2024-11-15,-83.5,2.24,1.02,13.41,0.01,False,False,2021.0
SLGN,52.51,1.18,0.61,0.33,2025-01-15,250,51.47,51.36,52.14,53.8,49.31,50.01,0.99,52.51,2025-01-15,51.36,2025-01-13,2.24,52.51,2025-01-15,50.52,2025-01-10,2.86,52.51,2025-01-15,50.52,2025-01-10,2.86,57.34,2024-11-29,0.54,2000-12-20,2404.27,57.34,41.03,1.88,0.81,True,False,2022.0
SLQT,3.86,5.75,0.21,0.63,2025-01-15,250,3.89,3.94,3.57,3.03,2.8,60.39,0.28,3.86,2025-01-15,3.65,2025-01-14,0.52,4.14,2025-01-03,3.65,2025-01-14,-0.26,4.14,2025-01-03,3.65,2025-01-14,-0.26,32.28,2021-04-06,0.53,2022-10-21,-85.7,4.32,1.03,7.33,0.17,False,False,2020.0
SLRN,2.02,-3.81,-0.08,1.11,2025-01-15,250,2.09,2.64,2.96,4.07,4.79,28.1,0.35,2.15,2025-01-13,2.02,2025-01-15,-6.05,3.82,2025-01-03,2.02,2025-01-15,-38.79,3.82,2025-01-03,2.02,2025-01-15,-38.79,28.82,2023-08-22,2.02,2025-01-15,-88.78,8.63,2.02,17.4,0.06,False,False,2023.0
SLVM,80.42,2.49,1.95,0.13,2025-01-15,250,77.85,78.11,80.05,85.36,74.98,47.72,2.84,80.42,2025-01-15,77.82,2025-01-13,3.34,80.42,2025-01-15,75.3,2025-01-10,1.95,80.42,2025-01-15,75.3,2025-01-10,1.95,95.15,2024-11-08,23.23,2021-10-06,243.48,95.15,44.49,3.54,2.03,True,False,2021.0
SMCI,30.99,1.51,0.46,26.53,2025-01-15,250,31.56,32.25,32.59,31.75,59.49,44.47,2.89,31.08,2025-01-13,30.53,2025-01-14,-0.29,36.45,2025-01-06,30.05,2025-01-02,3.13,36.45,2025-01-06,30.05,2025-01-02,3.13,118.81,2024-03-13,0.38,2008-11-13,3437.67,118.81,18.01,9.33,0.85,False,False,2020.0
SMXT,1.55,12.32,0.17,0.14,2025-01-15,250,1.42,1.56,1.46,1.42,4.11,51.52,0.26,1.55,2025-01-15,1.38,2025-01-13,12.32,1.85,2025-01-03,1.38,2025-01-10,-10.92,1.85,2025-01-03,1.38,2025-01-10,-10.92,14.91,2024-04-15,0.62,2024-10-03,-80.63,14.91,0.62,16.65,0.04,False,False,2024.0
