ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
RXST,16.32,15.01,2.13,1.81,2025-05-19,249,14.05,13.92,14.37,18.51,36.85,55.05,1.14,16.32,2025-05-19,16.32,2025-05-19,15.01,16.32,2025-05-19,13.06,2025-05-09,8.95,35.84,2025-01-03,13.06,2025-05-09,-52.76,64.29,2024-05-15,8.97,2022-01-07,2.0,62.64,13.06,7.0,1.02,True,False,2021.0
RXT,1.24,0.0,0.0,0.54,2025-05-19,249,1.26,1.31,1.34,1.54,2.24,34.69,0.09,1.24,2025-05-19,1.24,2025-05-19,0.0,1.44,2025-05-08,1.24,2025-05-16,-10.14,2.96,2025-02-07,1.24,2025-05-16,-43.38,26.07,2021-04-09,1.08,2023-05-15,-92.43,3.03,1.24,7.66,-0.02,False,False,2020.0
RYAN,70.33,-0.52,-0.37,0.63,2025-05-19,249,69.48,69.6,68.12,70.01,67.85,72.59,1.94,70.33,2025-05-19,70.33,2025-05-19,-0.52,70.81,2025-05-07,64.7,2025-05-01,8.71,75.8,2025-04-03,60.53,2025-01-07,12.68,75.8,2025-04-03,27.09,2021-07-22,159.62,75.8,52.09,2.76,-0.17,False,False,2021.0
S,19.99,-1.09,-0.22,4.18,2025-05-19,249,20.18,19.74,18.84,18.59,22.65,67.24,0.57,19.99,2025-05-19,19.99,2025-05-19,-1.09,20.34,2025-05-13,18.57,2025-05-01,7.65,24.97,2025-02-13,16.17,2025-04-21,-11.43,76.3,2021-11-12,12.77,2023-06-05,-52.96,28.68,16.17,2.87,-0.29,False,False,2021.0
SABS,1.8,-2.7,-0.05,0.03,2025-05-19,249,1.86,1.82,1.7,1.54,2.57,57.89,0.2,1.8,2025-05-19,1.8,2025-05-19,-2.7,1.98,2025-05-12,1.6,2025-05-02,5.88,4.36,2025-01-27,1.11,2025-04-07,-51.48,112.4,2021-12-01,1.11,2025-04-07,-98.23,4.65,1.11,11.07,0.05,False,False,2021.0
SAFE,15.61,-0.32,-0.05,0.29,2025-05-19,249,15.42,15.48,15.45,16.58,19.81,49.87,0.54,15.61,2025-05-19,15.61,2025-05-19,-0.32,16.15,2025-05-02,15.17,2025-05-14,-0.51,19.0,2025-03-10,14.23,2025-04-11,-15.65,150.7,2007-02-07,-31.33,1989-11-16,-149.83,27.12,14.23,3.46,-0.16,False,False,2023.0
SAIL,18.35,-1.5,-0.28,0.98,2025-05-19,249,18.84,18.76,17.95,18.39,,56.65,1.02,18.35,2025-05-19,18.35,2025-05-19,-1.5,19.83,2025-05-12,17.47,2025-05-01,5.04,25.7,2025-02-18,15.65,2025-04-21,-16.59,25.7,2025-02-18,15.65,2025-04-21,-16.59,25.7,15.65,5.57,0.0,False,False,2025.0
SANA,1.68,-3.72,-0.07,4.09,2025-05-19,249,1.74,1.78,1.78,1.9,3.12,48.62,0.19,1.68,2025-05-19,1.68,2025-05-19,-3.72,2.0,2025-05-12,1.68,2025-05-19,-11.58,4.3,2025-01-08,1.34,2025-04-08,1.82,43.5,2021-02-10,1.34,2025-04-08,-95.21,8.63,1.34,11.39,-0.03,False,False,2021.0
SARO,29.93,-0.07,-0.02,1.45,2025-05-19,249,30.03,28.88,27.6,27.11,,78.85,0.9,29.93,2025-05-19,29.93,2025-05-19,-0.07,30.21,2025-05-15,27.11,2025-05-01,10.4,30.21,2025-05-15,22.23,2025-04-08,21.96,32.97,2024-10-03,22.23,2025-04-08,-8.61,32.97,22.23,3.02,-0.36,False,False,2024.0
SBC,3.41,0.29,0.01,0.02,2025-05-19,249,3.43,3.35,3.43,3.48,6.46,52.94,0.24,3.41,2025-05-19,3.41,2025-05-19,0.29,3.5,2025-05-13,3.09,2025-05-05,8.6,5.62,2025-01-03,2.95,2025-04-02,-38.56,16.0,2024-08-12,2.95,2025-04-02,-65.76,16.0,2.95,7.16,0.01,False,False,2022.0
SBEV,4.63,-12.81,-0.68,0.13,2025-05-19,249,5.27,5.58,6.24,4.18,8.06,40.08,0.84,4.63,2025-05-19,4.63,2025-05-19,-12.81,7.82,2025-05-02,4.63,2025-05-19,-37.18,10.8,2025-01-06,1.23,2025-04-08,-34.6,780.0,2019-08-27,1.23,2025-04-08,-92.43,20.48,1.23,18.13,-0.22,False,False,2021.0
SCLX,4.7,11.52,0.49,0.12,2025-05-19,249,4.34,4.37,4.56,7.2,21.29,51.23,0.62,4.7,2025-05-19,4.7,2025-05-19,11.52,5.44,2025-05-02,4.01,2025-05-09,-7.94,17.85,2025-01-06,3.99,2025-04-22,-69.23,518.0,2023-04-12,3.99,2025-04-22,-98.64,75.25,3.99,13.28,-0.06,False,False,2021.0
SDGR,23.56,-0.08,-0.02,0.54,2025-05-19,249,23.64,23.74,24.81,22.93,21.14,32.66,1.32,23.56,2025-05-19,23.56,2025-05-19,-0.08,25.98,2025-05-05,23.36,2025-05-15,-5.31,26.54,2025-04-14,17.97,2025-04-08,15.49,113.09,2021-03-01,16.24,2022-12-06,-17.74,26.54,16.98,5.61,-0.5,False,False,2020.0
SDHC,18.15,-7.68,-1.51,0.07,2025-05-19,249,19.43,19.28,19.46,19.51,28.0,41.42,1.03,18.15,2025-05-19,18.15,2025-05-19,-7.68,20.77,2025-05-13,18.15,2025-05-19,-7.4,25.08,2025-01-30,17.8,2025-04-08,-27.11,38.69,2024-09-19,17.8,2025-04-08,-24.84,38.69,17.8,5.67,-0.01,False,False,2024.0
SDOT,1.25,-3.1,-0.04,0.18,2025-05-19,249,1.29,1.33,1.5,2.12,3.21,24.66,0.13,1.25,2025-05-19,1.25,2025-05-19,-3.1,1.57,2025-05-02,1.25,2025-05-19,-20.18,3.91,2025-01-07,1.25,2025-05-19,-67.36,43.3,2020-02-27,1.25,2025-05-19,-96.76,6.05,1.25,10.8,0.06,False,False,2020.0
SDST,0.55,-20.74,-0.14,1.99,2025-05-19,249,0.67,0.6,0.55,0.58,4.8,53.62,0.09,0.55,2025-05-19,0.55,2025-05-19,-20.74,0.75,2025-05-13,0.48,2025-05-06,10.86,3.88,2025-01-06,0.47,2025-03-31,-84.93,24.47,2024-07-17,0.47,2025-03-31,-94.56,24.47,0.47,15.58,0.0,False,False,2021.0
SEER,2.07,0.0,0.0,0.23,2025-05-19,249,2.05,1.96,1.98,1.92,2.04,59.72,0.13,2.07,2025-05-19,2.07,2025-05-19,0.0,2.11,2025-05-14,1.84,2025-05-09,1.47,2.47,2025-01-03,1.66,2025-04-01,-11.16,84.06,2021-01-20,1.47,2023-11-16,-96.33,2.55,1.59,6.49,-0.05,False,False,2020.0
SEG,18.25,-1.56,-0.29,0.08,2025-05-19,249,18.88,19.05,19.13,19.68,25.71,37.34,0.75,18.25,2025-05-19,18.25,2025-05-19,-1.56,19.91,2025-05-02,18.25,2025-05-19,-6.36,27.73,2025-01-06,17.8,2025-04-08,-32.23,34.0,2024-07-30,17.8,2025-04-08,-46.32,34.0,17.8,4.13,-0.29,False,True,2024.0
SEMR,10.7,-0.74,-0.08,0.3,2025-05-19,249,10.83,10.56,10.29,9.77,12.97,59.79,0.4,10.7,2025-05-19,10.7,2025-05-19,-0.74,10.97,2025-05-14,10.0,2025-05-08,3.08,18.37,2025-02-10,8.29,2025-04-08,-8.78,31.32,2021-09-10,7.24,2022-12-27,-23.57,18.37,8.29,3.77,-0.16,False,True,2021.0
SEPN,9.97,1.32,0.13,0.9,2025-05-19,249,9.36,8.09,7.36,6.55,,71.84,0.99,9.97,2025-05-19,9.97,2025-05-19,1.32,10.16,2025-05-14,6.45,2025-05-06,39.64,23.69,2025-01-03,5.02,2025-04-01,-53.3,27.09,2024-12-23,5.02,2025-04-01,-53.41,27.09,5.02,9.92,-0.13,False,False,2024.0
SERA,2.32,0.43,0.01,0.16,2025-05-19,249,2.32,2.32,2.74,3.3,5.94,26.43,0.2,2.32,2025-05-19,2.32,2025-05-19,0.43,2.93,2025-05-01,2.12,2025-05-08,-20.82,8.33,2025-01-02,2.12,2025-05-08,-72.15,13.04,2021-08-09,1.16,2022-12-28,-80.5,9.91,2.12,8.81,-0.01,False,False,2021.0
SES,0.85,-8.75,-0.08,10.76,2025-05-19,249,0.91,0.89,0.87,0.69,0.79,39.66,0.09,0.85,2025-05-19,0.85,2025-05-19,-8.75,0.97,2025-05-14,0.81,2025-05-05,-5.21,2.25,2025-01-03,0.4,2025-03-13,-55.05,11.14,2021-11-16,0.27,2024-11-15,-92.05,2.42,0.27,10.59,-0.04,False,False,2021.0
SFD,23.08,-1.03,-0.24,0.51,2025-05-19,249,22.78,22.51,21.64,20.29,,67.44,0.67,23.08,2025-05-19,23.08,2025-05-19,-1.03,23.32,2025-05-16,21.75,2025-05-01,6.09,23.32,2025-05-16,18.17,2025-03-10,19.68,23.32,2025-05-16,18.17,2025-03-10,19.68,23.32,18.17,2.91,-0.3,False,False,2025.0
SG,14.25,-5.19,-0.78,4.6,2025-05-19,249,15.18,16.08,17.6,20.94,30.32,25.85,1.27,14.25,2025-05-19,14.25,2025-05-19,-5.19,20.84,2025-05-02,14.25,2025-05-19,-27.59,34.94,2025-01-06,14.25,2025-05-19,-55.59,53.0,2021-11-19,6.31,2023-03-27,-71.21,43.97,14.25,8.89,-0.37,False,True,2021.0
SGHT,3.27,-7.89,-0.28,0.17,2025-05-19,249,3.39,3.19,3.13,2.8,4.13,53.53,0.28,3.27,2025-05-19,3.27,2025-05-19,-7.89,3.55,2025-05-16,2.81,2025-05-06,6.17,3.58,2025-01-02,2.09,2025-04-08,-8.66,39.1,2021-08-09,1.29,2023-10-26,-90.24,8.31,2.09,8.54,-0.08,False,False,2021.0
SGMT,3.43,6.52,0.21,0.28,2025-05-19,249,3.25,3.26,3.24,3.14,3.99,50.23,0.28,3.43,2025-05-19,3.43,2025-05-19,6.52,3.93,2025-05-01,3.1,2025-05-14,-12.72,6.78,2025-01-06,1.9,2025-04-08,-23.61,18.42,2024-01-22,1.9,2025-04-08,-78.5,6.78,1.9,8.25,-0.04,False,False,2023.0
SGN,0.64,0.0,0.0,0.31,2025-05-19,249,0.65,0.62,0.58,0.68,5.29,64.29,0.07,0.64,2025-05-19,0.64,2025-05-19,0.0,0.68,2025-05-13,0.54,2025-05-01,19.18,4.34,2025-01-29,0.49,2025-04-22,-76.38,108.0,2023-11-22,0.49,2025-04-22,-99.31,25.44,0.49,11.61,-0.02,False,False,2023.0
SHC,12.74,-0.47,-0.06,0.76,2025-05-19,249,12.87,13.02,12.19,11.65,13.75,70.97,0.48,12.74,2025-05-19,12.74,2025-05-19,-0.47,13.5,2025-05-12,12.1,2025-05-01,5.29,13.95,2025-01-27,9.8,2025-04-08,-6.46,28.98,2021-03-12,5.95,2022-11-17,-49.24,16.91,9.8,3.77,-0.17,False,False,2020.0
SHCO,6.62,-2.07,-0.14,0.18,2025-05-19,249,6.48,6.33,6.05,6.0,6.04,63.82,0.36,6.62,2025-05-19,6.62,2025-05-19,-2.07,6.76,2025-05-16,5.97,2025-05-09,6.26,8.29,2025-01-29,4.96,2025-04-08,-10.54,14.21,2021-08-04,3.2,2022-12-28,-47.71,8.29,4.55,5.37,-0.12,False,False,2021.0
SHFS,2.08,-3.26,-0.07,0.02,2025-05-19,249,2.2,2.3,3.02,3.6,7.82,10.7,0.33,2.08,2025-05-19,2.08,2025-05-19,-3.26,3.41,2025-05-01,2.08,2025-05-19,-39.09,9.96,2025-01-31,1.92,2025-04-16,-75.3,228.4,2022-07-12,1.92,2025-04-16,-98.95,15.4,1.92,15.63,0.01,False,True,2021.0
SHIM,1.65,-1.79,-0.03,0.01,2025-05-19,249,1.7,1.59,1.62,1.62,2.33,45.98,0.18,1.65,2025-05-19,1.65,2025-05-19,-1.79,1.75,2025-05-01,1.39,2025-05-08,-5.71,2.96,2025-01-03,1.33,2025-04-04,-38.66,7.47,2024-03-14,1.33,2025-04-04,-74.22,4.94,1.33,10.82,-0.08,False,False,2023.0
SHLS,4.72,-2.78,-0.14,7.92,2025-05-19,249,5.26,5.07,4.29,3.7,4.74,59.71,0.52,4.72,2025-05-19,4.72,2025-05-19,-2.78,6.11,2025-05-14,3.76,2025-05-05,25.2,6.24,2025-01-07,2.81,2025-03-11,-21.98,40.17,2021-02-19,2.81,2025-03-11,-85.7,8.29,2.81,11.08,-0.12,False,False,2021.0
SHOT,0.41,-0.98,-0.0,0.58,2025-05-19,249,0.42,0.46,0.47,0.46,0.75,30.43,0.05,0.41,2025-05-19,0.41,2025-05-19,-0.98,0.53,2025-05-01,0.41,2025-05-19,-23.58,0.77,2025-01-03,0.36,2025-03-31,-45.27,7.98,2021-02-10,0.32,2023-06-09,-93.25,1.57,0.36,11.5,0.0,False,False,2020.0
SHPH,0.21,-4.07,-0.01,1.0,2025-05-19,249,0.22,0.24,0.26,0.34,1.0,25.0,0.04,0.21,2025-05-19,0.21,2025-05-19,-4.07,0.28,2025-05-02,0.21,2025-05-19,-26.26,0.98,2025-01-22,0.21,2025-05-19,-75.65,419.2,2022-09-01,0.21,2025-05-19,-99.93,4.3,0.21,20.41,-0.01,False,False,2022.0
SIDU,1.61,-0.62,-0.01,0.36,2025-05-19,249,1.72,1.62,1.58,1.56,2.33,52.17,0.12,1.61,2025-05-19,1.61,2025-05-19,-0.62,1.89,2025-05-14,1.49,2025-05-06,1.9,3.3,2025-01-03,1.23,2025-04-08,-47.21,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,7.76,-0.01,False,True,2021.0
SILA,26.01,-0.12,-0.03,0.26,2025-05-19,249,25.44,25.49,25.71,25.84,24.56,54.08,0.68,26.01,2025-05-19,26.01,2025-05-19,-0.12,26.09,2025-05-02,24.59,2025-05-14,1.84,27.21,2025-04-02,22.76,2025-01-08,10.15,27.21,2025-04-02,19.51,2024-06-27,20.32,27.21,19.51,2.61,-0.15,False,False,2024.0
SION,14.51,8.04,1.08,0.07,2025-05-19,249,13.24,12.96,12.67,12.29,,67.47,1.24,14.51,2025-05-19,14.51,2025-05-19,8.04,14.51,2025-05-19,12.0,2025-05-14,12.48,25.0,2025-02-07,7.66,2025-04-10,-41.96,25.0,2025-02-07,7.66,2025-04-10,-41.96,25.0,7.66,8.58,-0.09,False,False,2025.0
SKIN,1.64,-5.75,-0.1,0.48,2025-05-19,249,1.61,1.54,1.25,1.24,1.48,64.55,0.22,1.64,2025-05-19,1.64,2025-05-19,-5.75,1.87,2025-05-09,1.03,2025-05-01,59.22,1.9,2025-01-07,0.82,2025-04-21,1.86,29.49,2021-11-02,0.82,2025-04-21,-84.87,2.65,0.82,13.68,-0.04,False,False,2020.0
SKLZ,6.39,0.16,0.01,0.07,2025-05-19,249,6.22,5.78,5.31,4.84,5.49,84.1,0.33,6.39,2025-05-19,6.39,2025-05-19,0.16,6.43,2025-05-15,5.0,2025-05-01,27.8,6.7,2025-01-28,3.7,2025-04-07,19.89,874.4,2021-02-05,3.7,2025-04-07,-96.77,7.21,3.7,5.23,-0.11,False,False,2020.0
SKWD,63.6,-0.02,-0.01,0.25,2025-05-19,249,62.11,60.69,57.47,53.94,47.69,87.54,2.15,63.6,2025-05-19,63.6,2025-05-19,-0.02,63.61,2025-05-16,53.57,2025-05-01,18.72,63.61,2025-05-16,42.1,2025-01-23,29.66,63.61,2025-05-16,17.92,2023-03-13,232.98,63.61,33.72,3.38,-0.61,False,False,2023.0
SKYH,11.87,-1.82,-0.22,0.08,2025-05-19,249,12.11,11.76,11.33,11.46,11.39,71.37,0.46,11.87,2025-05-19,11.87,2025-05-19,-1.82,12.33,2025-05-15,10.72,2025-05-01,10.73,13.7,2025-03-28,9.83,2025-03-10,4.49,35.72,2022-03-18,2.54,2022-12-19,17.83,13.81,8.4,3.86,-0.07,False,False,2022.0
SKYQ,0.79,3.18,0.02,0.1,2025-05-19,249,0.78,0.76,0.78,0.72,,46.88,0.07,0.79,2025-05-19,0.79,2025-05-19,3.18,0.85,2025-05-01,0.74,2025-05-09,-6.42,1.45,2025-01-08,0.52,2025-04-07,-30.91,4.24,2024-10-17,0.52,2025-04-07,-80.67,4.24,0.52,8.86,0.0,False,False,2024.0
SKYT,8.69,-2.25,-0.2,0.69,2025-05-19,249,8.47,7.98,7.54,7.41,9.19,76.38,0.55,8.69,2025-05-19,8.69,2025-05-19,-2.25,8.89,2025-05-16,7.24,2025-05-06,19.37,15.69,2025-01-06,5.85,2025-04-08,-35.49,34.35,2021-09-07,4.56,2022-05-24,-51.01,16.06,5.72,6.35,-0.39,False,False,2021.0
SKYX,1.44,-2.04,-0.03,0.35,2025-05-19,249,1.41,1.36,1.26,1.19,1.2,67.53,0.13,1.44,2025-05-19,1.44,2025-05-19,-2.04,1.47,2025-05-16,1.25,2025-05-07,8.27,2.05,2025-02-06,0.91,2025-04-08,28.57,15.78,2022-03-04,0.76,2024-07-09,-87.85,2.05,0.76,8.93,-0.03,False,False,2022.0
SLDP,1.3,-5.8,-0.08,2.76,2025-05-19,249,1.37,1.32,1.22,1.13,1.29,67.92,0.09,1.3,2025-05-19,1.3,2025-05-19,-5.8,1.43,2025-05-12,1.1,2025-05-01,18.18,2.21,2025-01-03,0.93,2025-04-07,-37.2,14.17,2021-11-15,0.93,2025-04-07,-87.0,2.24,0.93,6.59,-0.01,False,False,2021.0
SLGN,56.11,1.19,0.66,0.61,2025-05-19,249,55.03,54.52,53.18,51.07,51.91,72.48,1.12,56.11,2025-05-19,56.11,2025-05-19,1.19,56.11,2025-05-19,52.71,2025-05-01,6.45,56.11,2025-05-19,45.48,2025-04-08,10.36,57.11,2024-11-29,0.54,2000-12-20,2586.79,57.11,40.87,2.0,-0.44,True,False,2022.0
SLQT,2.26,-1.31,-0.03,0.73,2025-05-19,249,2.32,2.45,2.76,3.15,3.24,22.16,0.3,2.26,2025-05-19,2.26,2025-05-19,-1.31,2.73,2025-05-08,2.26,2025-05-19,-11.72,6.05,2025-02-18,2.26,2025-05-19,-41.6,32.28,2021-04-06,0.53,2022-10-21,-91.63,6.05,1.83,13.15,-0.05,False,True,2020.0
SLRN,2.23,-0.89,-0.02,1.43,2025-05-19,249,2.16,2.29,2.33,2.43,3.66,40.83,0.19,2.23,2025-05-19,2.23,2025-05-19,-0.89,2.58,2025-05-01,2.05,2025-05-14,-13.57,3.82,2025-01-03,1.89,2025-02-04,-32.42,28.82,2023-08-22,1.89,2025-02-04,-87.61,7.06,1.89,8.68,-0.04,False,False,2023.0
SLVM,56.51,0.53,0.3,0.29,2025-05-19,249,56.23,56.52,58.16,61.23,74.82,38.42,2.23,56.51,2025-05-19,56.51,2025-05-19,0.53,60.2,2025-05-08,52.64,2025-05-09,-4.38,81.23,2025-01-21,52.64,2025-05-09,-27.8,94.41,2024-11-08,23.05,2021-10-06,143.24,94.41,52.64,3.95,-1.11,False,False,2021.0
SMA,36.77,-0.51,-0.19,0.26,2025-05-19,249,36.47,36.07,35.05,,,70.74,1.34,36.77,2025-05-19,36.77,2025-05-19,-0.51,36.96,2025-05-16,34.6,2025-05-06,4.11,36.96,2025-05-16,31.1,2025-04-08,12.71,36.96,2025-05-16,31.1,2025-04-08,12.71,36.96,31.1,3.63,0.09,False,False,2025.0
SMCI,44.79,-2.95,-1.36,44.57,2025-05-19,249,43.76,38.18,35.75,36.13,39.51,66.37,3.32,44.79,2025-05-19,44.79,2025-05-19,-2.95,46.15,2025-05-16,31.99,2025-05-09,36.85,60.25,2025-02-19,26.85,2025-02-03,49.05,118.81,2024-03-13,0.38,2008-11-13,5013.01,92.0,18.01,7.4,-1.93,False,False,2020.0
SMR,24.52,1.45,0.35,6.8,2025-05-19,249,23.45,20.37,18.25,16.84,17.46,84.4,1.6,24.52,2025-05-19,24.52,2025-05-19,1.45,24.52,2025-05-19,16.61,2025-05-07,43.31,29.08,2025-01-23,12.6,2025-04-04,38.45,30.21,2024-11-22,1.92,2024-01-18,143.74,30.21,6.67,6.52,-1.68,True,False,2022.0
SMXT,1.14,-5.0,-0.06,0.1,2025-05-19,249,1.18,1.17,1.16,1.16,1.45,56.25,0.09,1.14,2025-05-19,1.14,2025-05-19,-5.0,1.23,2025-05-15,1.13,2025-05-06,-4.2,1.87,2025-01-23,1.07,2025-04-08,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,13.07,0.62,8.15,0.0,False,False,2024.0
SNAL,0.91,-8.8,-0.09,0.04,2025-05-19,249,1.06,1.04,1.04,1.13,1.39,41.27,0.08,0.91,2025-05-19,0.91,2025-05-19,-8.8,1.18,2025-05-14,0.91,2025-05-19,-11.46,3.14,2025-02-11,0.71,2025-04-07,-56.98,3.37,2022-11-14,0.67,2024-08-05,-59.47,3.14,0.67,8.71,0.0,False,True,2022.0
SNCY,12.05,-0.41,-0.05,0.83,2025-05-19,249,12.31,12.0,10.71,11.42,13.03,78.81,0.65,12.05,2025-05-19,12.05,2025-05-19,-0.41,12.77,2025-05-13,9.83,2025-05-01,22.58,18.17,2025-02-20,8.21,2025-04-21,-17.07,43.08,2021-04-21,8.21,2025-04-21,-66.88,18.17,8.21,5.38,-0.13,False,True,2021.0
SNOW,182.05,-0.56,-1.03,3.82,2025-05-19,249,182.11,177.82,166.65,156.74,147.3,92.58,5.12,182.05,2025-05-19,182.05,2025-05-19,-0.56,183.08,2025-05-16,165.36,2025-05-01,10.09,192.78,2025-02-18,130.53,2025-04-04,15.58,401.89,2021-11-16,108.56,2024-09-06,-28.31,192.78,108.56,2.81,-1.17,False,False,2020.0
SNSE,0.33,-4.62,-0.02,0.16,2025-05-19,249,0.34,0.36,0.38,0.39,0.49,33.33,0.04,0.33,2025-05-19,0.33,2025-05-19,-4.62,0.42,2025-05-02,0.33,2025-05-19,-17.98,0.55,2025-01-22,0.29,2025-04-04,-36.29,22.75,2021-02-08,0.29,2025-04-04,-98.26,1.5,0.29,11.26,0.0,False,False,2021.0
SNTI,3.24,1.89,0.06,0.02,2025-05-19,249,3.17,3.23,3.55,3.46,3.3,54.02,0.28,3.24,2025-05-19,3.24,2025-05-19,1.89,3.32,2025-05-02,3.1,2025-05-13,-0.31,5.0,2025-04-25,2.86,2025-03-03,-14.96,102.4,2021-11-02,1.58,2024-08-07,-96.75,10.0,1.58,8.75,-0.07,False,False,2021.0
SNYR,2.11,-11.22,-0.27,0.06,2025-05-19,249,2.09,1.97,2.01,2.43,,56.69,0.2,2.11,2025-05-19,2.11,2025-05-19,-11.22,2.38,2025-05-16,1.77,2025-05-09,4.09,4.98,2025-01-08,1.61,2025-04-25,-50.05,9.01,2024-10-24,1.61,2025-04-25,-76.52,9.01,1.61,9.72,-0.09,False,False,2024.0
SOAR,2.31,0.43,0.01,0.01,2025-05-19,249,2.35,2.34,2.28,1.97,5.92,50.0,0.15,2.31,2025-05-19,2.31,2025-05-19,0.43,2.41,2025-05-06,2.26,2025-05-08,1.32,7.05,2025-01-03,1.36,2025-04-03,-67.12,800.25,2023-11-29,1.36,2025-04-03,-99.06,40.75,1.36,6.34,-0.01,False,False,2022.0
SOC,33.02,14.41,4.16,8.16,2025-05-19,249,29.3,25.71,22.47,22.71,22.35,88.47,1.92,33.02,2025-05-19,33.02,2025-05-19,14.41,33.02,2025-05-19,19.78,2025-05-05,65.02,33.02,2025-05-19,16.61,2025-04-08,41.84,33.02,2025-05-19,9.58,2021-07-19,240.41,33.02,12.74,5.81,3.98,False,False,2021.0
SOLV,75.77,2.24,1.66,1.14,2025-05-19,249,73.5,71.01,68.43,70.39,69.75,71.25,2.37,75.77,2025-05-19,75.77,2025-05-19,2.24,75.77,2025-05-19,65.47,2025-05-06,15.47,84.04,2025-02-26,63.01,2025-04-08,14.92,84.04,2025-02-26,48.02,2024-07-09,9.65,84.04,48.02,3.13,0.64,True,False,2024.0
SOND,2.12,0.95,0.02,0.02,2025-05-19,249,2.13,2.17,2.23,2.21,3.38,39.74,0.14,2.12,2025-05-19,2.12,2025-05-19,0.95,2.3,2025-05-09,2.1,2025-05-16,-5.36,3.9,2025-01-03,1.78,2025-04-08,-40.28,212.2,2022-02-09,1.21,2024-08-09,-98.92,8.39,1.21,6.77,-0.02,False,False,2021.0
SOPA,1.18,1.72,0.02,0.05,2025-05-19,249,1.18,1.2,1.06,1.0,1.15,69.05,0.16,1.18,2025-05-19,1.18,2025-05-19,1.72,1.27,2025-05-08,1.15,2025-05-05,0.0,5.73,2025-02-11,0.67,2025-04-16,28.68,778.65,2021-11-11,0.67,2025-04-16,-99.84,5.73,0.67,13.62,0.03,False,False,2021.0
SPAI,2.98,1.02,0.03,0.02,2025-05-19,249,3.01,2.99,3.14,2.81,,36.44,0.24,2.98,2025-05-19,2.98,2025-05-19,1.02,3.26,2025-05-02,2.92,2025-05-15,-8.02,4.53,2025-01-06,1.63,2025-04-04,-23.59,4.82,2024-12-02,1.63,2025-04-04,-30.21,4.82,1.63,8.01,-0.15,False,False,2024.0
SPHR,39.49,1.83,0.71,0.61,2025-05-19,249,38.24,34.98,30.85,30.64,39.8,89.19,1.75,39.49,2025-05-19,39.49,2025-05-19,1.83,39.49,2025-05-19,27.12,2025-05-01,45.61,48.2,2025-02-14,24.28,2025-04-21,-4.87,54.32,2021-03-08,18.62,2022-12-12,-3.41,50.07,24.28,4.43,-0.87,False,False,2020.0
SPIR,11.7,-2.5,-0.3,0.46,2025-05-19,249,11.16,10.32,9.87,9.24,11.42,68.07,0.69,11.7,2025-05-19,11.7,2025-05-19,-2.5,12.0,2025-05-16,9.26,2025-05-05,21.87,20.78,2025-02-10,7.48,2025-04-07,-19.25,147.6,2021-09-22,3.34,2023-06-26,-84.92,20.78,6.75,5.92,-0.32,False,False,2020.0
SPMC,18.4,-0.92,-0.17,0.03,2025-05-19,249,18.84,19.06,18.82,19.02,18.81,42.32,0.49,18.4,2025-05-19,18.4,2025-05-19,-0.92,19.5,2025-05-07,18.4,2025-05-19,-0.69,21.29,2025-03-05,16.66,2025-04-04,-5.32,21.29,2025-03-05,16.66,2025-04-04,4.6,21.29,16.66,2.66,-0.07,False,True,2024.0
SPRY,14.26,4.85,0.66,1.35,2025-05-19,249,13.1,13.32,13.82,13.26,13.09,53.28,0.84,14.26,2025-05-19,14.26,2025-05-19,4.85,14.46,2025-05-02,12.1,2025-05-14,0.71,15.0,2025-04-22,10.18,2025-03-03,33.15,60.41,2021-03-17,2.9,2022-05-11,-42.96,17.49,7.65,5.91,-0.03,True,False,2020.0
SQFT,6.25,2.46,0.15,0.01,2025-05-19,249,6.19,6.23,6.35,6.14,6.66,44.19,0.39,6.25,2025-05-19,6.25,2025-05-19,2.46,6.58,2025-05-09,5.94,2025-05-07,-3.85,8.03,2025-01-06,5.34,2025-04-07,-21.38,49.96,2020-12-22,4.89,2024-11-21,-84.43,9.0,4.89,6.3,0.0,False,False,2020.0
SRFM,2.57,-1.53,-0.04,0.13,2025-05-19,249,2.64,2.6,2.52,2.85,2.87,52.89,0.19,2.57,2025-05-19,2.57,2025-05-19,-1.53,2.87,2025-05-13,2.42,2025-05-07,4.9,5.96,2025-01-03,2.09,2025-04-08,-56.51,22.05,2023-07-27,0.95,2024-09-05,-88.34,6.01,0.95,7.5,-0.04,False,False,2023.0
