ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SEER,1.96,8.89,0.16,0.54,2025-04-09,250,,1.78,1.75,1.83,2.05,2.02,54.84,1.96,2025-04-09,1.79,2025-04-07,9.5,1.96,2025-04-09,1.66,2025-04-01,18.07,2.47,2025-01-03,1.66,2025-04-01,-15.88,84.06,2021-01-20,1.47,2023-11-16,-96.53,2.55,1.59,0.09,4.74,-0.03,True,False,2020.0
SEG,19.11,7.36,1.31,0.12,2025-04-09,250,,18.63,19.92,20.37,22.96,,45.28,19.11,2025-04-09,17.8,2025-04-08,3.69,21.26,2025-04-02,17.8,2025-04-08,-8.48,27.73,2025-01-06,17.8,2025-04-08,-29.04,34.0,2024-07-30,17.8,2025-04-08,-43.79,34.0,17.8,1.55,8.1,-0.05,False,False,2024.0
SEMR,9.14,10.25,0.85,0.6,2025-04-09,250,,8.65,9.1,9.51,12.79,13.5,37.96,9.14,2025-04-09,8.29,2025-04-08,8.42,9.56,2025-04-01,8.29,2025-04-08,-4.39,18.37,2025-02-10,8.29,2025-04-08,-22.08,31.32,2021-09-10,7.24,2022-12-27,-34.71,18.37,8.29,0.58,6.34,-0.02,False,False,2021.0
SEPN,5.61,11.75,0.59,0.24,2025-04-09,250,,5.46,5.6,5.96,8.09,,44.08,5.61,2025-04-09,5.02,2025-04-08,4.28,5.8,2025-04-03,5.02,2025-04-01,11.75,23.69,2025-01-03,5.02,2025-04-01,-73.72,27.09,2024-12-23,5.02,2025-04-01,-73.79,27.09,5.02,0.62,10.96,-0.1,False,False,2024.0
SERA,3.46,2.06,0.07,0.13,2025-04-09,250,,3.31,3.46,3.77,4.22,6.47,39.07,3.46,2025-04-09,3.39,2025-04-07,2.06,3.46,2025-04-09,3.13,2025-04-03,0.87,8.33,2025-01-02,3.13,2025-04-03,-58.46,13.04,2021-08-09,1.16,2022-12-28,-70.92,11.69,3.13,0.32,9.12,-0.02,False,False,2021.0
SES,0.56,5.89,0.03,10.64,2025-04-09,250,,0.54,0.54,0.55,0.75,0.84,52.83,0.57,2025-04-07,0.53,2025-04-08,-2.28,0.57,2025-04-07,0.51,2025-04-03,1.46,2.25,2025-01-03,0.4,2025-03-13,-70.68,11.14,2021-11-16,0.27,2024-11-15,-94.82,2.42,0.27,0.09,15.43,0.0,False,False,2021.0
SFD,19.93,5.17,0.98,1.11,2025-04-09,250,,19.76,20.1,19.75,20.4,,52.24,19.93,2025-04-09,18.95,2025-04-08,3.26,20.87,2025-04-03,18.95,2025-04-08,-3.39,21.82,2025-02-03,18.61,2025-03-10,0.91,21.82,2025-02-03,18.61,2025-03-10,0.91,21.82,18.61,0.9,4.53,-0.19,False,False,2025.0
SG,22.74,16.92,3.29,6.22,2025-04-09,250,,21.16,23.39,24.08,25.4,31.43,44.15,22.74,2025-04-09,19.45,2025-04-08,12.46,25.56,2025-04-02,19.45,2025-04-08,-10.72,34.94,2025-01-06,19.45,2025-04-08,-29.14,53.0,2021-11-19,6.31,2023-03-27,-54.06,43.97,19.45,2.08,9.14,-0.04,False,False,2021.0
SGHT,2.35,12.44,0.26,0.27,2025-04-09,250,,2.24,2.34,2.58,2.63,4.69,33.14,2.35,2025-04-09,2.09,2025-04-08,6.33,2.35,2025-04-09,2.09,2025-04-08,2.62,3.58,2025-01-02,2.09,2025-04-08,-34.36,39.1,2021-08-09,1.29,2023-10-26,-92.99,8.31,2.09,0.27,11.55,-0.04,False,False,2021.0
SGMT,2.27,19.47,0.37,0.92,2025-04-09,250,,2.09,2.63,3.27,3.75,4.04,18.21,2.27,2025-04-09,1.9,2025-04-08,17.01,2.58,2025-04-01,1.9,2025-04-08,-12.02,6.78,2025-01-06,1.9,2025-04-08,-49.44,18.42,2024-01-22,1.9,2025-04-08,-85.77,6.78,1.9,0.32,14.22,0.01,False,False,2023.0
SGN,0.93,47.63,0.3,5.58,2025-04-09,250,,0.72,0.74,0.77,1.59,6.78,59.49,0.93,2025-04-09,0.63,2025-04-08,45.33,0.93,2025-04-09,0.63,2025-04-08,25.52,4.34,2025-01-29,0.63,2025-04-08,-65.68,108.0,2023-11-22,0.63,2025-04-08,-99.0,25.44,0.63,0.19,20.12,0.13,False,False,2023.0
SHC,11.32,15.51,1.52,2.11,2025-04-09,250,,10.48,11.03,11.45,12.41,13.85,43.83,11.32,2025-04-09,9.8,2025-04-08,10.65,11.5,2025-04-02,9.8,2025-04-08,1.71,13.95,2025-01-27,9.8,2025-04-08,-16.89,28.98,2021-03-12,5.95,2022-11-17,-54.9,16.91,9.8,0.7,6.16,-0.19,False,False,2020.0
SHCO,5.8,16.94,0.84,0.79,2025-04-09,250,,5.41,5.88,6.2,6.89,6.0,33.88,5.8,2025-04-09,4.96,2025-04-08,14.17,6.37,2025-04-01,4.96,2025-04-08,-8.95,8.29,2025-01-29,4.96,2025-04-08,-21.62,14.21,2021-08-04,3.2,2022-12-28,-54.19,8.29,4.55,0.53,9.11,0.01,False,False,2021.0
SHFS,2.32,4.5,0.1,0.05,2025-04-09,250,,2.29,3.18,4.38,6.36,9.1,21.51,2.32,2025-04-09,2.22,2025-04-07,4.5,4.19,2025-04-01,2.22,2025-04-07,-44.63,9.96,2025-01-31,2.22,2025-04-07,-72.45,228.4,2022-07-12,2.22,2025-04-07,-98.83,17.8,2.22,0.64,27.52,-0.07,False,False,2021.0
SHIM,1.37,-1.09,-0.01,0.04,2025-04-09,250,,1.42,1.59,1.67,1.95,2.44,32.14,1.38,2025-04-08,1.37,2025-04-09,-0.36,1.76,2025-04-01,1.33,2025-04-04,-22.44,2.96,2025-01-03,1.33,2025-04-04,-49.26,7.47,2024-03-14,1.33,2025-04-04,-78.67,4.94,1.33,0.13,9.7,0.04,False,False,2023.0
SHLS,3.66,15.46,0.49,9.84,2025-04-09,250,,3.28,3.3,3.29,3.67,5.06,61.15,3.66,2025-04-09,3.17,2025-04-08,8.28,3.66,2025-04-09,3.05,2025-04-03,12.27,6.24,2025-01-07,2.81,2025-03-11,-39.5,40.17,2021-02-19,2.81,2025-03-11,-88.91,10.11,2.81,0.3,8.12,-0.05,False,False,2021.0
SHOT,0.45,13.67,0.05,1.08,2025-04-09,250,,0.41,0.41,0.45,0.47,0.83,47.22,0.45,2025-04-09,0.4,2025-04-08,6.65,0.45,2025-04-09,0.39,2025-04-03,12.25,0.77,2025-01-03,0.36,2025-03-31,-39.32,7.98,2021-02-10,0.32,2023-06-09,-92.52,2.32,0.36,0.05,11.9,0.01,False,False,2020.0
SHPH,0.4,-1.7,-0.01,0.42,2025-04-09,250,,0.41,0.4,0.41,0.54,1.4,47.83,0.44,2025-04-07,0.4,2025-04-09,-9.68,0.44,2025-04-07,0.39,2025-04-04,-1.94,0.98,2025-01-22,0.37,2025-03-14,-52.98,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,0.06,14.29,-0.04,False,False,2022.0
SIDU,1.31,6.5,0.08,1.08,2025-04-09,250,,1.28,1.37,1.57,2.0,2.47,26.92,1.31,2025-04-09,1.23,2025-04-08,1.55,1.42,2025-04-01,1.23,2025-04-08,-7.75,3.3,2025-01-03,1.23,2025-04-08,-57.05,1219.0,2021-12-14,1.17,2024-11-18,-99.89,5.6,1.17,0.15,11.12,-0.01,False,False,2021.0
SILA,26.04,5.21,1.29,0.46,2025-04-09,250,,25.62,26.12,26.0,25.21,23.94,47.97,26.04,2025-04-09,24.75,2025-04-08,4.37,27.21,2025-04-02,24.75,2025-04-08,-2.36,27.21,2025-04-02,22.76,2025-01-08,10.28,27.21,2025-04-02,19.51,2024-06-27,20.46,27.21,19.51,1.01,3.86,-0.53,False,False,2024.0
SION,8.88,-0.78,-0.07,0.19,2025-04-09,250,,9.83,10.51,12.48,,,25.0,9.73,2025-04-07,8.88,2025-04-09,-8.74,11.83,2025-04-02,8.88,2025-04-09,-12.6,25.0,2025-02-07,8.88,2025-04-09,-64.48,25.0,2025-02-07,8.88,2025-04-09,-64.48,25.0,8.88,1.52,17.13,-0.41,False,True,2025.0
SKGR,11.44,2.14,0.24,0.02,2025-04-09,250,,11.29,11.75,11.74,11.69,11.46,44.98,11.44,2025-04-09,11.11,2025-04-07,2.97,11.8,2025-04-01,11.11,2025-04-07,-3.01,12.68,2025-03-27,11.11,2025-04-07,-1.55,12.68,2025-03-27,9.9,2022-09-29,15.15,12.68,11.05,0.67,5.86,0.6,False,False,2022.0
SKIN,1.08,3.35,0.04,2.09,2025-04-09,250,,1.14,1.24,1.3,1.43,1.57,39.45,1.08,2025-04-09,1.04,2025-04-07,3.35,1.48,2025-04-02,1.04,2025-04-07,-12.2,1.9,2025-01-07,1.04,2025-04-07,-32.92,29.49,2021-11-02,1.04,2025-04-07,-90.04,3.83,1.04,0.14,12.96,-0.01,False,False,2020.0
SKLZ,4.24,10.7,0.41,0.12,2025-04-09,250,,3.95,4.22,4.52,5.42,5.72,41.36,4.24,2025-04-09,3.7,2025-04-07,14.59,4.45,2025-04-02,3.7,2025-04-07,-2.75,6.7,2025-01-28,3.7,2025-04-07,-20.45,874.4,2021-02-05,3.7,2025-04-07,-97.86,7.21,3.7,0.28,6.67,-0.02,False,False,2020.0
SKWD,51.75,5.14,2.53,0.67,2025-04-09,250,,50.5,51.98,51.1,49.94,45.1,55.34,51.75,2025-04-09,47.98,2025-04-07,7.86,54.64,2025-04-02,47.98,2025-04-07,-4.15,54.64,2025-04-02,42.1,2025-01-23,5.5,54.93,2024-12-04,17.92,2023-03-13,170.94,54.93,33.46,2.81,5.42,0.03,False,False,2023.0
SKYH,11.39,7.76,0.82,0.08,2025-04-09,250,,11.44,12.16,11.78,11.25,11.15,48.08,11.67,2025-04-07,10.57,2025-04-08,-2.4,12.72,2025-04-02,10.57,2025-04-08,-6.02,13.7,2025-03-28,9.83,2025-03-10,0.26,35.72,2022-03-18,2.54,2022-12-19,13.06,13.81,8.4,1.08,9.53,-0.06,False,False,2022.0
SKYQ,0.55,-2.2,-0.01,0.04,2025-04-09,250,,0.57,0.6,0.65,0.79,,35.0,0.56,2025-04-08,0.52,2025-04-07,5.33,0.69,2025-04-01,0.52,2025-04-07,-21.19,1.45,2025-01-08,0.52,2025-04-07,-52.37,4.24,2024-10-17,0.52,2025-04-07,-86.67,4.24,0.52,0.08,15.45,0.01,False,False,2024.0
SKYT,7.18,22.74,1.33,0.99,2025-04-09,250,,6.35,6.76,7.43,8.57,9.21,42.42,7.18,2025-04-09,5.85,2025-04-08,15.25,7.18,2025-04-09,5.85,2025-04-08,2.57,15.69,2025-01-06,5.85,2025-04-08,-46.7,34.35,2021-09-07,4.56,2022-05-24,-59.53,16.06,5.72,0.64,8.89,0.0,False,False,2021.0
SKYX,0.98,7.46,0.07,0.67,2025-04-09,250,,1.0,1.09,1.17,1.44,1.18,27.63,0.99,2025-04-07,0.91,2025-04-08,-1.01,1.17,2025-04-02,0.91,2025-04-08,-11.71,2.05,2025-02-06,0.91,2025-04-08,-12.5,15.78,2022-03-04,0.76,2024-07-09,-91.73,2.05,0.76,0.12,12.17,-0.01,False,False,2022.0
SLDP,1.04,11.11,0.1,2.8,2025-04-09,250,,0.98,1.02,1.07,1.2,1.39,43.18,1.04,2025-04-09,0.93,2025-04-07,12.19,1.05,2025-04-02,0.93,2025-04-07,0.0,2.21,2025-01-03,0.93,2025-04-07,-49.76,14.17,2021-11-15,0.93,2025-04-07,-89.6,2.24,0.93,0.08,7.49,-0.01,False,False,2021.0
SLGN,48.68,7.04,3.2,0.93,2025-04-09,250,,47.51,49.38,49.61,51.89,50.83,43.82,48.68,2025-04-09,45.48,2025-04-08,5.83,51.61,2025-04-02,45.48,2025-04-08,-5.11,55.92,2025-01-30,45.48,2025-04-08,-4.26,57.11,2024-11-29,0.54,2000-12-20,2231.01,57.11,40.87,1.81,3.72,-0.29,False,False,2022.0
SLQT,3.47,5.47,0.18,2.91,2025-04-09,250,,3.27,3.36,3.52,4.14,3.32,38.36,3.47,2025-04-09,3.15,2025-04-07,10.16,3.52,2025-04-02,3.15,2025-04-07,1.46,6.05,2025-02-18,3.15,2025-04-07,-10.34,32.28,2021-04-06,0.53,2022-10-21,-87.15,6.05,1.51,0.29,8.25,-0.05,False,False,2020.0
SLRN,2.17,4.57,0.1,0.75,2025-04-09,250,,2.31,2.45,2.59,2.41,4.1,31.01,2.31,2025-04-07,2.08,2025-04-08,-5.84,2.74,2025-04-02,2.08,2025-04-08,-13.35,3.82,2025-01-03,1.89,2025-02-04,-34.09,28.82,2023-08-22,1.89,2025-02-04,-87.92,7.06,1.89,0.21,9.61,0.06,False,False,2023.0
SLVM,61.9,10.56,5.91,0.45,2025-04-09,250,,59.26,63.08,64.28,68.7,76.18,42.88,61.9,2025-04-09,55.99,2025-04-08,7.32,67.83,2025-04-02,55.99,2025-04-08,-7.61,81.23,2025-01-21,55.99,2025-04-08,-20.91,94.41,2024-11-08,23.05,2021-10-06,166.44,94.41,55.42,3.31,5.34,-0.96,False,False,2021.0
SMA,31.92,2.24,0.7,0.78,2025-04-09,250,,32.27,,,,,35.84,32.2,2025-04-07,31.22,2025-04-08,-0.87,33.1,2025-04-03,31.22,2025-04-08,-2.53,33.1,2025-04-03,31.22,2025-04-08,-2.53,33.1,2025-04-03,31.22,2025-04-08,-2.53,33.1,31.22,,,-1.04,False,False,2025.0
SMCI,36.71,15.77,5.0,69.45,2025-04-09,250,,32.71,33.69,37.2,39.32,45.76,45.5,36.71,2025-04-09,31.71,2025-04-08,11.24,36.71,2025-04-09,29.82,2025-04-04,4.74,60.25,2025-02-19,26.85,2025-02-03,22.16,118.81,2024-03-13,0.38,2008-11-13,4090.64,97.63,18.01,3.63,9.89,0.28,False,False,2020.0
SMR,16.06,15.46,2.15,9.95,2025-04-09,250,,14.16,14.58,16.11,18.78,16.71,41.67,16.06,2025-04-09,13.91,2025-04-08,13.9,16.06,2025-04-09,12.6,2025-04-04,9.7,29.08,2025-01-23,12.6,2025-04-04,-9.32,30.21,2024-11-22,1.92,2024-01-18,59.64,30.21,4.85,1.71,10.62,0.08,False,False,2022.0
SMXT,1.14,6.54,0.07,0.13,2025-04-09,250,,1.1,1.13,1.16,1.33,1.8,47.06,1.14,2025-04-09,1.07,2025-04-08,4.59,1.19,2025-04-01,1.07,2025-04-08,-4.2,1.87,2025-01-23,1.07,2025-04-08,-34.48,14.91,2024-04-15,0.62,2024-10-03,-85.75,14.91,0.62,0.12,10.21,0.03,False,False,2024.0
SNAL,0.77,6.94,0.05,0.07,2025-04-09,250,,0.75,0.85,1.24,1.74,1.36,9.62,0.77,2025-04-09,0.71,2025-04-07,8.45,0.83,2025-04-02,0.71,2025-04-07,-7.23,3.14,2025-02-11,0.71,2025-04-07,-63.68,3.37,2022-11-14,0.67,2024-08-05,-65.78,3.14,0.67,0.14,18.27,-0.02,False,False,2022.0
SNCY,11.65,21.61,2.07,1.56,2025-04-09,250,,10.54,11.51,12.39,14.67,13.29,43.11,11.65,2025-04-09,9.58,2025-04-08,12.78,12.27,2025-04-02,9.58,2025-04-08,0.6,18.17,2025-02-20,9.58,2025-04-08,-19.82,43.08,2021-04-21,9.29,2024-08-14,-67.98,18.17,9.29,1.08,9.3,0.16,False,False,2021.0
SNOW,151.15,13.21,17.64,8.99,2025-04-09,250,,137.23,144.33,150.94,166.26,143.5,45.96,151.15,2025-04-09,131.04,2025-04-07,15.35,153.91,2025-04-02,130.53,2025-04-04,1.08,192.78,2025-02-18,130.53,2025-04-04,-4.04,401.89,2021-11-16,108.56,2024-09-06,-40.48,192.78,108.56,10.08,6.67,-1.06,True,False,2020.0
SNSE,0.31,4.68,0.01,0.35,2025-04-09,250,,0.3,0.36,0.41,0.44,0.53,34.04,0.31,2025-04-09,0.3,2025-04-08,4.33,0.37,2025-04-02,0.29,2025-04-04,-9.28,0.55,2025-01-22,0.29,2025-04-04,-39.22,22.75,2021-02-08,0.29,2025-04-04,-98.34,1.84,0.29,0.09,27.88,-0.01,False,False,2021.0
SNTI,3.13,3.3,0.1,0.03,2025-04-09,250,,3.01,3.16,3.37,3.65,3.21,36.81,3.13,2025-04-09,2.97,2025-04-07,5.39,3.24,2025-04-01,2.92,2025-04-04,-3.51,4.72,2025-01-24,2.86,2025-03-03,-17.85,102.4,2021-11-02,1.58,2024-08-07,-96.86,10.0,1.58,0.33,10.54,-0.12,True,False,2021.0
SNYR,1.79,-10.5,-0.21,0.06,2025-04-09,250,,2.07,2.39,2.87,3.36,,25.99,2.03,2025-04-07,1.79,2025-04-09,-11.87,2.58,2025-04-01,1.79,2025-04-09,-30.49,4.98,2025-01-08,1.79,2025-04-09,-57.68,9.01,2024-10-24,1.79,2025-04-09,-80.11,9.01,1.79,0.52,29.29,0.01,False,True,2024.0
SOAR,1.61,4.06,0.06,0.02,2025-04-09,250,,1.47,1.59,1.71,2.72,7.44,35.96,1.61,2025-04-09,1.41,2025-04-07,14.4,1.64,2025-04-01,1.36,2025-04-03,-1.65,7.05,2025-01-03,1.36,2025-04-03,-77.04,800.25,2023-11-29,1.36,2025-04-03,-99.34,72.0,1.36,0.23,14.15,0.04,True,False,2022.0
SOC,19.76,18.96,3.15,3.83,2025-04-09,250,,18.94,22.39,23.96,25.23,21.55,31.37,19.76,2025-04-09,16.61,2025-04-08,8.51,26.21,2025-04-02,16.61,2025-04-08,-22.84,31.31,2025-02-18,16.61,2025-04-08,-15.12,31.31,2025-02-18,9.58,2021-07-19,103.71,31.31,10.26,2.14,10.82,-0.25,False,False,2021.0
SOLV,68.58,8.84,5.57,2.29,2025-04-09,250,,66.66,71.26,72.96,74.89,67.71,37.55,68.58,2025-04-09,63.01,2025-04-08,4.99,76.62,2025-04-02,63.01,2025-04-08,-10.17,84.04,2025-02-26,63.01,2025-04-08,4.02,84.04,2025-02-26,48.02,2024-07-09,-0.75,84.04,48.02,3.31,4.83,-0.9,False,False,2024.0
SOND,1.95,9.55,0.17,0.03,2025-04-09,250,,1.9,1.99,2.13,2.52,3.57,33.33,1.95,2025-04-09,1.78,2025-04-08,7.44,2.08,2025-04-02,1.78,2025-04-08,-1.52,3.9,2025-01-03,1.78,2025-04-08,-45.07,212.2,2022-02-09,1.21,2024-08-09,-99.01,8.39,1.21,0.19,9.96,0.07,False,False,2021.0
SOPA,0.75,1.07,0.01,0.13,2025-04-09,250,,0.76,0.84,1.0,1.63,1.19,4.35,0.75,2025-04-07,0.74,2025-04-08,-0.01,0.86,2025-04-01,0.74,2025-04-08,-13.03,5.73,2025-02-11,0.74,2025-04-08,-18.44,778.65,2021-11-11,0.74,2025-04-08,-99.9,5.73,0.74,0.08,10.48,-0.01,False,False,2021.0
SPAI,2.21,6.76,0.14,0.08,2025-04-09,250,,2.02,2.16,2.63,2.99,,36.15,2.35,2025-04-07,2.07,2025-04-08,-5.96,2.35,2025-04-07,1.63,2025-04-04,8.6,4.53,2025-01-06,1.63,2025-04-04,-43.33,4.82,2024-12-02,1.63,2025-04-04,-48.24,4.82,1.63,0.38,17.1,0.03,False,False,2024.0
SPHR,30.97,19.07,4.96,1.95,2025-04-09,250,,27.94,30.59,31.46,38.5,41.24,46.32,30.97,2025-04-09,26.01,2025-04-08,13.99,33.48,2025-04-02,26.01,2025-04-08,-6.07,48.2,2025-02-14,26.01,2025-04-08,-25.39,54.32,2021-03-08,18.62,2022-12-12,-24.25,50.07,26.01,2.27,7.34,-0.07,False,False,2020.0
SPIR,9.81,12.11,1.06,1.1,2025-04-09,250,,8.23,8.21,8.6,11.56,11.77,58.86,9.81,2025-04-09,7.48,2025-04-07,31.15,9.81,2025-04-09,7.48,2025-04-07,23.55,20.78,2025-02-10,7.48,2025-04-07,-32.3,147.6,2021-09-22,3.34,2023-06-26,-87.36,20.78,6.75,0.85,8.68,0.05,False,False,2020.0
SPMC,18.61,3.97,0.71,0.03,2025-04-09,250,,18.29,19.16,19.95,20.41,19.18,36.35,18.61,2025-04-09,17.62,2025-04-07,5.62,20.5,2025-04-01,17.11,2025-04-04,-9.22,21.86,2025-03-05,17.11,2025-04-04,-6.74,21.86,2025-03-05,17.11,2025-04-04,3.02,21.86,17.11,0.84,4.53,0.1,True,False,2024.0
SPRB,0.29,5.73,0.02,0.21,2025-04-09,250,,0.28,0.29,0.31,0.36,0.45,30.77,0.29,2025-04-09,0.27,2025-04-07,7.66,0.29,2025-04-09,0.27,2025-04-01,10.07,0.43,2025-01-03,0.27,2025-04-01,-29.59,32.42,2020-11-27,0.27,2025-04-01,-98.26,0.85,0.27,0.03,11.08,-0.01,False,False,2020.0
SPRY,13.34,8.19,1.01,3.3,2025-04-09,250,,12.94,12.8,12.57,12.03,12.55,42.66,13.34,2025-04-09,12.33,2025-04-08,3.98,13.4,2025-04-03,12.33,2025-04-08,6.46,14.88,2025-01-28,10.18,2025-03-03,24.56,60.41,2021-03-17,2.9,2022-05-11,-46.64,17.49,7.65,1.1,8.28,-0.3,False,False,2020.0
SQFT,0.57,-3.55,-0.02,0.33,2025-04-09,250,,0.56,0.57,0.59,0.62,0.67,40.0,0.59,2025-04-08,0.53,2025-04-07,6.74,0.59,2025-04-08,0.53,2025-04-07,-0.52,0.8,2025-01-06,0.53,2025-04-07,-28.3,4.17,2020-12-22,0.49,2024-11-21,-82.98,1.04,0.49,0.03,5.14,-0.01,False,False,2020.0
SRFM,2.48,18.66,0.39,0.32,2025-04-09,250,,2.27,2.61,3.23,3.74,2.87,24.15,2.48,2025-04-09,2.09,2025-04-08,12.22,2.66,2025-04-01,2.09,2025-04-08,-6.77,5.96,2025-01-03,2.09,2025-04-08,-58.04,22.05,2023-07-27,0.95,2024-09-05,-88.75,6.01,0.95,0.39,15.61,-0.04,False,False,2023.0
SRM,0.32,6.33,0.02,0.56,2025-04-09,250,,0.32,0.38,0.4,0.44,0.71,36.67,0.32,2025-04-09,0.3,2025-04-08,2.24,0.41,2025-04-01,0.3,2025-04-08,-22.95,0.95,2025-02-18,0.3,2025-04-08,-51.67,4.98,2023-08-15,0.3,2025-04-08,-93.59,1.68,0.3,0.05,16.07,-0.01,False,False,2023.0
SSBK,33.42,7.65,2.37,0.06,2025-04-09,250,,32.22,33.4,32.78,32.6,31.89,54.29,33.42,2025-04-09,31.05,2025-04-08,4.24,36.32,2025-04-02,31.05,2025-04-08,-6.31,36.32,2025-04-02,30.88,2025-03-05,2.89,37.9,2024-11-25,18.07,2021-09-23,77.73,37.9,23.09,1.82,5.44,0.18,False,False,2021.0
SST,0.34,13.33,0.04,0.09,2025-04-09,250,,0.33,0.36,0.41,0.52,0.96,30.3,0.34,2025-04-09,0.3,2025-04-08,3.34,0.38,2025-04-01,0.3,2025-04-08,-10.99,0.94,2025-01-06,0.3,2025-04-08,-60.09,26.81,2022-04-07,0.3,2025-04-08,-96.61,2.28,0.3,0.04,12.82,0.02,False,False,2020.0
STEP,48.74,14.79,6.28,1.78,2025-04-09,250,,45.28,49.39,52.1,56.43,56.23,40.28,48.74,2025-04-09,42.46,2025-04-08,11.84,55.61,2025-04-02,42.46,2025-04-08,-9.56,64.55,2025-02-05,42.46,2025-04-08,-16.61,68.78,2024-11-11,19.87,2023-05-04,116.05,68.78,34.27,3.78,7.76,-0.45,False,False,2020.0
STI,0.1,19.28,0.02,2.11,2025-04-09,250,,0.09,0.11,0.13,0.25,0.38,22.22,0.1,2025-04-09,0.08,2025-04-08,8.79,0.12,2025-04-01,0.08,2025-04-08,-13.91,0.8,2025-01-02,0.08,2025-04-08,-87.69,11.55,2023-11-21,0.08,2025-04-08,-99.01,3.22,0.08,0.01,14.29,0.0,False,False,2022.0
STR,16.71,10.88,1.64,1.0,2025-04-09,250,,16.43,18.28,19.21,19.32,21.04,28.57,16.71,2025-04-09,15.07,2025-04-08,7.05,20.27,2025-04-02,15.07,2025-04-08,-16.49,21.53,2025-01-15,15.07,2025-04-08,-13.84,27.79,2022-12-02,4.65,2020-03-24,-23.94,24.21,15.07,1.0,6.01,-0.26,False,False,2022.0
STRW,10.9,8.35,0.84,0.14,2025-04-09,250,,10.89,11.31,11.72,11.61,11.27,41.33,10.92,2025-04-07,10.06,2025-04-08,-0.18,11.85,2025-04-02,10.06,2025-04-08,-4.13,12.59,2025-03-18,10.06,2025-04-08,7.02,12.59,2025-03-18,5.18,2023-04-06,41.48,12.59,7.81,1.01,9.28,-0.85,False,False,2023.0
STSS,0.01,-17.65,-0.0,91.39,2025-04-09,250,,0.02,0.04,0.16,0.27,3.0,3.7,0.02,2025-04-07,0.01,2025-04-09,-30.0,0.03,2025-04-02,0.01,2025-04-09,-48.15,2.23,2025-01-07,0.01,2025-04-09,-99.34,53.46,2022-04-19,0.01,2025-04-09,-99.97,11.37,0.01,0.03,278.57,0.0,False,False,2022.0
STTK,0.92,1.55,0.01,0.27,2025-04-09,250,,0.93,0.96,1.08,1.21,2.09,43.41,1.3,2025-04-07,0.91,2025-04-08,-28.92,1.3,2025-04-07,0.73,2025-04-04,9.23,1.91,2025-02-25,0.73,2025-04-04,-23.63,57.61,2020-12-24,0.73,2025-04-04,-95.22,11.18,0.73,0.19,20.34,-0.01,False,False,2020.0
SVCO,4.25,12.73,0.48,0.15,2025-04-09,250,,4.16,4.42,4.75,5.97,10.61,29.65,4.25,2025-04-09,3.77,2025-04-08,4.42,4.7,2025-04-02,3.77,2025-04-08,-8.21,9.8,2025-01-24,3.77,2025-04-08,-48.11,19.98,2024-07-23,3.77,2025-04-08,-78.54,19.98,3.77,0.37,8.67,-0.11,False,False,2024.0
SVV,8.3,12.16,0.9,1.17,2025-04-09,250,,7.7,7.4,7.16,8.52,9.76,65.34,8.3,2025-04-09,7.4,2025-04-08,3.88,8.3,2025-04-09,7.02,2025-04-01,18.23,11.43,2025-01-21,6.62,2025-03-14,-19.1,26.18,2023-08-23,6.62,2025-03-14,-63.77,17.71,6.62,0.54,6.45,0.02,False,False,2023.0
SWAG,0.91,-1.09,-0.01,0.01,2025-04-09,250,,0.94,0.96,0.96,1.03,1.08,39.53,0.93,2025-04-07,0.91,2025-04-09,-2.15,0.98,2025-04-03,0.91,2025-04-09,-6.67,1.25,2025-02-11,0.76,2025-01-16,1.11,6.5,2021-12-17,0.76,2025-01-16,-77.02,1.35,0.76,0.09,10.05,-0.01,False,True,2021.0
SWIM,5.73,14.6,0.73,1.87,2025-04-09,250,,5.48,6.06,6.42,6.6,6.0,43.34,5.73,2025-04-09,5.0,2025-04-08,8.94,6.72,2025-04-02,5.0,2025-04-08,-14.09,7.53,2025-03-06,5.0,2025-04-08,-12.12,32.7,2021-05-17,2.11,2023-10-27,-78.97,8.35,2.48,0.56,9.74,-0.12,False,False,2021.0
SXTP,2.5,-12.89,-0.37,1.25,2025-04-09,250,,2.16,2.0,1.95,2.28,6.12,62.62,2.87,2025-04-08,1.8,2025-04-07,39.04,2.87,2025-04-08,1.77,2025-04-04,32.28,7.0,2025-01-07,1.46,2025-03-10,-61.83,280.8,2023-07-12,1.46,2025-03-10,-99.11,21.06,1.46,0.37,14.66,-0.37,False,False,2023.0
