ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
SBEV,0.16,-9.04,-0.02,0.69,2024-12-31,0.17,0.16,0.17,0.19,0.28,42.16,0.02,12.25,0.18,2024-12-24,0.16,2024-12-23,12.18,0.19,2024-12-04,0.15,2024-12-19,-14.36,0.7,2024-03-01,0.15,2024-12-19,-69.79,19.5,2019-08-27,0.15,2024-12-19,-89.48,0.7,0.15,-0.01,False,False,2021.0
SCLX,0.43,1.28,0.01,0.97,2024-12-31,0.41,0.44,0.52,0.69,1.12,34.11,0.07,15.82,0.46,2024-12-23,0.39,2024-12-27,-14.66,0.69,2024-12-09,0.39,2024-12-27,-33.48,2.42,2024-02-28,0.39,2024-12-27,-79.1,14.8,2023-04-12,0.39,2024-12-27,-95.67,2.42,0.39,0.01,False,False,2021.0
SDGR,19.29,2.5,0.47,0.46,2024-12-31,19.58,19.75,20.75,19.95,21.24,43.76,1.13,5.86,20.3,2024-12-26,19.73,2024-12-24,0.05,22.48,2024-12-02,18.82,2024-12-30,-14.19,35.13,2024-01-02,16.98,2024-10-07,-45.09,113.09,2021-03-01,16.24,2022-12-06,-32.65,35.13,16.98,0.06,False,False,2020.0
SDHC,25.64,-1.35,-0.35,0.3,2024-12-31,26.61,27.95,30.61,32.11,30.72,23.76,1.28,4.98,27.5,2024-12-24,26.74,2024-12-27,-1.29,33.95,2024-12-03,25.64,2024-12-31,-24.07,38.69,2024-09-19,20.89,2024-07-03,6.17,38.69,2024-09-19,20.89,2024-07-03,6.17,38.69,20.89,0.16,False,True,2024.0
SDIG,3.5,-4.89,-0.18,0.71,2024-12-31,3.83,4.07,4.58,4.87,4.03,32.91,0.39,11.15,4.03,2024-12-24,3.82,2024-12-23,2.62,5.68,2024-12-06,3.5,2024-12-31,-29.44,7.73,2024-01-08,2.23,2024-04-15,-46.97,332.6,2021-11-02,2.23,2024-04-15,-98.79,7.73,2.23,0.07,False,True,2021.0
SDOT,3.79,4.7,0.17,0.03,2024-12-31,3.55,3.62,3.8,3.54,3.62,52.36,0.41,10.92,3.47,2024-12-26,3.36,2024-12-23,2.98,4.28,2024-12-03,3.36,2024-12-23,-10.4,6.05,2024-07-15,2.24,2024-04-17,-8.45,43.3,2020-02-27,2.24,2024-04-17,-90.18,6.05,2.24,0.03,False,False,2020.0
SDST,3.58,-20.62,-0.93,0.24,2024-12-31,4.36,4.52,5.43,6.52,9.78,17.78,0.62,17.34,4.73,2024-12-26,4.45,2024-12-24,1.34,6.88,2024-12-06,3.58,2024-12-31,-47.58,24.47,2024-07-17,3.58,2024-12-31,-67.73,24.47,2024-07-17,3.58,2024-12-31,-64.81,24.47,3.58,0.0,False,True,2021.0
SEER,2.31,1.76,0.04,0.37,2024-12-31,2.25,2.27,2.39,2.26,1.94,48.93,0.12,5.01,2.26,2024-12-27,2.19,2024-12-26,0.44,2.55,2024-12-10,2.19,2024-12-26,-8.7,2.55,2024-12-10,1.54,2024-02-23,19.07,84.06,2021-01-20,1.47,2023-11-16,-95.91,2.55,1.54,0.0,True,False,2020.0
SEG,27.95,0.0,0.0,0.03,2024-12-31,27.75,27.5,28.49,29.08,,46.29,1.41,5.04,27.81,2024-12-26,27.36,2024-12-23,0.58,31.15,2024-12-02,26.12,2024-12-19,-10.27,34.0,2024-07-30,24.2,2024-08-16,-17.79,34.0,2024-07-30,24.2,2024-08-16,-17.79,34.0,24.2,-0.01,False,False,2024.0
SEMR,11.88,0.34,0.04,0.26,2024-12-31,12.07,12.29,13.1,13.36,13.69,32.35,0.46,3.9,12.48,2024-12-23,11.97,2024-12-27,-4.09,14.18,2024-12-04,11.84,2024-12-30,-13.28,16.2,2024-05-22,10.47,2024-03-06,-9.86,31.32,2021-09-10,7.24,2022-12-27,-15.14,16.2,10.47,0.05,False,False,2021.0
SEPN,22.9,-1.42,-0.33,0.14,2024-12-31,24.62,24.27,24.16,,,45.66,2.29,9.98,27.09,2024-12-23,25.33,2024-12-27,-6.5,27.09,2024-12-23,21.69,2024-12-16,-7.51,27.09,2024-12-23,20.02,2024-10-29,7.01,27.09,2024-12-23,20.02,2024-10-29,7.01,27.09,20.02,-0.03,False,True,2024.0
SERA,8.14,-2.4,-0.2,0.75,2024-12-31,8.11,8.24,7.94,7.4,7.91,54.31,0.59,7.31,8.6,2024-12-23,7.95,2024-12-24,-6.98,8.78,2024-12-20,6.36,2024-12-04,20.59,11.69,2024-04-30,5.05,2024-01-10,36.35,13.04,2021-08-09,1.16,2022-12-28,-31.6,11.69,5.05,0.11,False,False,2021.0
SES,2.19,-9.5,-0.23,28.65,2024-12-31,1.83,1.12,0.75,0.56,1.01,84.08,0.26,11.98,2.39,2024-12-27,0.52,2024-12-23,358.73,2.42,2024-12-30,0.36,2024-12-03,485.56,2.42,2024-12-30,0.27,2024-11-15,20.33,11.14,2021-11-16,0.27,2024-11-15,-79.63,2.42,0.27,-0.12,False,False,2021.0
SG,32.06,1.14,0.36,1.81,2024-12-31,32.56,33.53,36.0,37.51,31.38,38.05,2.11,6.59,33.36,2024-12-26,32.37,2024-12-27,-2.29,42.04,2024-12-06,31.7,2024-12-30,-18.28,43.97,2024-11-25,10.15,2024-01-16,189.61,53.0,2021-11-19,6.31,2023-03-27,-35.23,43.97,10.15,0.3,False,False,2021.0
SGHT,3.64,3.12,0.11,0.16,2024-12-31,3.58,3.54,3.68,4.18,5.7,43.9,0.2,5.58,3.61,2024-12-26,3.51,2024-12-23,1.71,4.02,2024-12-02,3.36,2024-12-19,-9.45,8.31,2024-07-16,3.36,2024-12-19,-28.63,39.1,2021-08-09,1.29,2023-10-26,-89.13,8.31,3.36,0.05,False,False,2021.0
SGMT,4.5,-4.66,-0.22,0.49,2024-12-31,4.84,5.04,5.02,5.24,4.27,41.88,0.46,10.3,5.08,2024-12-26,4.94,2024-12-24,-0.6,5.94,2024-12-17,4.39,2024-12-13,-16.04,18.42,2024-01-22,2.47,2024-08-14,-15.57,18.42,2024-01-22,2.23,2023-11-13,-71.79,18.42,2.47,0.0,False,True,2023.0
SGN,2.63,-1.5,-0.04,0.06,2024-12-31,2.82,2.93,3.65,6.94,11.18,29.74,0.73,27.79,2.98,2024-12-26,2.86,2024-12-24,-0.67,7.78,2024-12-02,2.63,2024-12-31,-66.2,55.68,2024-01-03,2.63,2024-12-31,-94.8,108.0,2023-11-22,2.63,2024-12-31,-97.16,55.68,2.63,0.07,False,True,2023.0
SHC,13.68,2.4,0.32,0.74,2024-12-31,13.52,13.37,13.26,14.18,13.46,52.8,0.43,3.14,13.55,2024-12-24,13.33,2024-12-23,1.13,13.68,2024-12-31,12.83,2024-12-03,3.25,17.34,2024-02-27,10.75,2024-04-17,-18.33,28.98,2021-03-12,5.95,2022-11-17,-45.5,17.34,10.75,0.04,False,False,2020.0
SHCO,7.45,-0.67,-0.05,0.12,2024-12-31,7.44,6.89,5.86,5.5,5.45,73.04,0.47,6.34,7.59,2024-12-27,7.17,2024-12-24,1.34,7.59,2024-12-27,4.71,2024-12-09,47.82,7.59,2024-12-27,4.55,2024-08-07,10.86,14.21,2021-08-04,3.2,2022-12-28,-41.15,7.59,4.55,-0.03,False,False,2021.0
SHFS,0.45,8.51,0.04,0.26,2024-12-31,0.42,0.41,0.41,0.4,0.6,61.18,0.04,9.98,0.42,2024-12-27,0.41,2024-12-26,0.96,0.46,2024-12-02,0.34,2024-12-13,-2.11,1.44,2024-01-09,0.31,2024-11-19,-66.89,11.42,2022-07-12,0.31,2024-11-19,-95.44,1.44,0.31,-0.01,False,False,2021.0
SHIM,2.59,-9.44,-0.27,0.09,2024-12-31,2.94,2.73,2.82,2.39,2.83,47.79,0.29,11.24,3.15,2024-12-26,2.74,2024-12-23,14.96,3.15,2024-12-26,2.4,2024-12-18,-7.5,7.47,2024-03-14,1.5,2024-05-23,-60.4,7.47,2024-03-14,1.5,2024-05-23,-59.53,7.47,1.5,-0.04,False,False,2023.0
SHLS,5.53,-1.95,-0.11,6.1,2024-12-31,5.53,5.23,4.92,5.06,6.58,59.36,0.35,6.28,5.64,2024-12-27,5.39,2024-12-24,3.11,5.64,2024-12-27,4.17,2024-12-16,7.17,17.02,2024-02-12,4.15,2024-11-19,-63.55,40.17,2021-02-19,4.15,2024-11-19,-83.24,17.02,4.15,0.02,False,False,2021.0
SHOT,0.72,-4.0,-0.03,0.88,2024-12-31,0.76,0.74,0.82,0.92,1.22,36.32,0.08,11.47,0.79,2024-12-26,0.74,2024-12-23,3.49,0.99,2024-12-06,0.68,2024-12-19,-20.88,3.84,2024-02-08,0.58,2024-08-13,-77.64,7.98,2021-02-10,0.32,2023-06-09,-88.0,3.84,0.58,-0.02,False,True,2020.0
SHPH,0.86,11.13,0.09,0.09,2024-12-31,0.79,0.72,0.74,1.01,2.34,53.89,0.09,10.64,0.8,2024-12-26,0.71,2024-12-23,3.64,0.86,2024-12-31,0.61,2024-12-18,5.53,4.62,2024-01-05,0.61,2024-12-18,-78.7,419.2,2022-09-01,0.61,2024-12-18,-99.72,4.62,0.61,-0.02,False,False,2022.0
SIDU,4.9,-4.11,-0.21,10.23,2024-12-31,4.84,4.78,3.17,2.47,2.82,66.01,0.91,18.53,5.02,2024-12-27,4.49,2024-12-24,10.57,5.6,2024-12-17,1.31,2024-12-12,202.47,16.97,2024-01-09,1.17,2024-11-18,-29.7,1219.0,2021-12-14,1.17,2024-11-18,-99.6,16.97,1.17,0.89,False,False,2021.0
SILA,24.32,1.08,0.26,0.32,2024-12-31,24.28,24.32,24.95,25.13,,42.77,0.63,2.58,24.65,2024-12-24,24.08,2024-12-27,-1.07,26.33,2024-12-02,23.96,2024-12-19,-7.63,26.61,2024-11-29,20.49,2024-06-27,7.14,26.61,2024-11-29,20.49,2024-06-27,7.14,26.61,20.49,0.06,False,False,2024.0
SKGR,11.62,-0.04,-0.01,0.0,2024-12-31,11.62,11.63,11.61,11.54,11.26,62.81,0.08,0.69,11.64,2024-12-23,11.62,2024-12-26,-0.15,11.64,2024-12-23,11.52,2024-12-03,0.73,11.64,2024-12-23,10.83,2024-01-02,7.34,11.64,2024-12-23,9.9,2022-09-29,17.01,11.64,10.83,-0.01,False,False,2022.0
SKIN,1.59,-0.62,-0.01,0.43,2024-12-31,1.57,1.52,1.51,1.58,2.1,54.65,0.11,7.11,1.62,2024-12-27,1.44,2024-12-23,12.5,1.62,2024-12-27,1.41,2024-12-18,4.61,4.53,2024-03-27,1.12,2024-08-09,-48.54,29.49,2021-11-02,1.12,2024-08-09,-85.33,4.53,1.12,0.03,False,False,2020.0
SKK,0.99,-13.91,-0.16,0.98,2024-12-31,1.12,0.94,1.05,3.22,,38.68,0.56,56.94,1.38,2024-12-26,0.75,2024-12-23,75.84,1.38,2024-12-26,0.68,2024-12-19,-22.66,8.63,2024-11-19,0.68,2024-12-19,-83.64,8.63,2024-11-19,0.68,2024-12-19,-83.64,8.63,0.68,-0.05,False,True,2024.0
SKLZ,5.03,1.41,0.07,0.19,2024-12-31,5.05,4.83,5.08,5.29,6.01,48.46,0.26,5.16,5.21,2024-12-27,4.39,2024-12-23,18.68,5.7,2024-12-02,4.39,2024-12-23,-11.75,7.41,2024-02-12,4.39,2024-12-23,-13.87,874.4,2021-02-05,4.12,2023-10-05,-97.46,7.41,4.39,-0.04,False,False,2020.0
SKWD,50.54,0.99,0.5,0.24,2024-12-31,50.77,50.64,51.74,49.89,41.01,48.33,1.39,2.76,51.44,2024-12-26,49.88,2024-12-23,1.84,54.93,2024-12-04,49.88,2024-12-23,-6.36,54.93,2024-12-04,29.66,2024-02-05,49.93,54.93,2024-12-04,17.92,2023-03-13,164.61,54.93,29.66,0.2,False,False,2023.0
SKYH,11.93,-0.25,-0.03,0.09,2024-12-31,12.33,12.7,12.72,11.88,11.03,42.99,0.57,4.78,12.94,2024-12-24,12.11,2024-12-27,-6.05,13.81,2024-12-12,11.22,2024-12-03,4.56,13.81,2024-12-12,8.4,2024-08-07,19.06,35.72,2022-03-18,2.54,2022-12-19,18.42,13.81,8.4,-0.01,False,True,2022.0
SKYQ,1.15,-10.16,-0.13,0.23,2024-12-31,1.14,1.08,1.0,1.53,,47.32,0.17,14.92,1.14,2024-12-23,1.03,2024-12-27,-9.65,1.28,2024-12-30,0.85,2024-12-04,16.99,4.24,2024-10-17,0.83,2024-11-26,-72.02,4.24,2024-10-17,0.83,2024-11-26,-72.02,4.24,0.83,-0.03,False,False,2024.0
SKYT,13.8,-3.97,-0.57,0.92,2024-12-31,14.78,14.2,11.46,10.15,9.03,58.94,1.57,11.39,16.06,2024-12-26,13.08,2024-12-23,13.99,16.06,2024-12-26,8.24,2024-12-03,65.27,16.06,2024-12-26,5.72,2024-08-07,54.19,34.35,2021-09-07,4.56,2022-05-24,-22.21,16.06,5.72,0.03,False,True,2021.0
SKYX,1.16,-1.69,-0.02,0.57,2024-12-31,1.08,1.06,1.08,1.15,1.03,57.56,0.09,7.92,1.02,2024-12-26,1.01,2024-12-23,0.0,1.19,2024-12-02,1.01,2024-12-23,-2.52,1.8,2024-01-04,0.76,2024-07-09,-30.12,15.78,2022-03-04,0.76,2024-07-09,-90.21,1.8,0.76,0.02,False,False,2022.0
SLDP,1.89,-11.68,-0.25,11.27,2024-12-31,1.92,1.57,1.34,1.23,1.52,70.16,0.2,10.41,2.13,2024-12-27,1.42,2024-12-23,50.0,2.14,2024-12-30,1.06,2024-12-05,60.17,2.24,2024-07-16,1.02,2024-11-15,41.04,14.17,2021-11-15,1.02,2024-11-15,-81.1,2.24,1.02,-0.07,False,False,2021.0
SLGN,52.05,0.62,0.32,0.42,2024-12-31,52.43,52.44,54.1,53.87,49.32,36.47,0.99,1.9,52.96,2024-12-24,52.49,2024-12-23,0.11,57.22,2024-12-02,51.73,2024-12-30,-9.04,57.53,2024-11-29,41.32,2024-07-05,14.8,57.53,2024-11-29,0.72,2000-12-20,1782.03,57.53,41.32,0.09,False,False,2022.0
SLQT,3.72,-2.87,-0.11,1.1,2024-12-31,3.63,3.38,3.12,2.67,2.71,68.8,0.26,7.1,3.68,2024-12-27,3.12,2024-12-23,17.95,3.83,2024-12-30,2.76,2024-12-16,23.59,4.32,2024-07-23,1.03,2024-01-18,177.61,32.28,2021-04-06,0.53,2022-10-21,-86.22,4.32,1.03,0.04,False,False,2020.0
SLRN,3.14,1.95,0.06,0.48,2024-12-31,3.19,3.23,3.6,4.7,5.01,31.57,0.29,9.24,3.32,2024-12-26,3.17,2024-12-24,2.2,4.47,2024-12-02,3.08,2024-12-30,-29.75,8.63,2024-03-01,3.08,2024-12-30,-60.45,28.82,2023-08-22,3.08,2024-12-30,-82.56,8.63,3.08,0.01,False,False,2023.0
SLVM,79.02,0.59,0.46,0.35,2024-12-31,80.16,80.82,85.61,87.05,75.0,34.49,2.79,3.53,81.99,2024-12-24,79.46,2024-12-27,-2.5,93.14,2024-12-02,78.56,2024-12-30,-15.16,95.69,2024-11-08,45.52,2024-02-14,59.19,95.69,2024-11-08,24.8,2021-10-06,216.08,95.69,45.52,1.09,False,False,2021.0
SMCI,30.48,-0.65,-0.2,26.25,2024-12-31,32.24,32.25,36.3,33.75,62.46,41.92,3.14,10.3,34.33,2024-12-24,31.98,2024-12-27,-1.3,44.16,2024-12-09,30.48,2024-12-31,-27.43,118.81,2024-03-13,18.01,2024-11-14,6.78,118.81,2024-03-13,0.38,2008-11-13,3379.45,118.81,18.01,0.16,False,True,2020.0
SMR,17.93,-1.54,-0.28,7.06,2024-12-31,19.7,19.78,21.8,22.51,12.36,37.51,2.43,13.55,21.82,2024-12-26,19.51,2024-12-27,-1.12,27.22,2024-12-02,17.93,2024-12-31,-34.13,30.21,2024-11-22,1.92,2024-01-18,471.02,30.21,2024-11-22,1.92,2024-01-18,78.23,30.21,1.92,0.21,False,True,2022.0
SMXT,1.62,-10.0,-0.18,0.45,2024-12-31,1.55,1.4,1.68,1.3,4.4,53.99,0.31,18.96,1.53,2024-12-27,1.3,2024-12-24,15.04,2.32,2024-12-06,1.17,2024-12-16,-10.99,14.91,2024-04-15,0.62,2024-10-03,-79.75,14.91,2024-04-15,0.62,2024-10-03,-79.75,14.91,0.62,0.04,False,False,2024.0
SNAL,1.86,0.54,0.01,0.03,2024-12-31,1.84,1.72,1.59,1.44,1.07,60.01,0.23,12.6,1.98,2024-12-26,1.64,2024-12-23,14.02,1.98,2024-12-26,1.2,2024-12-03,30.07,2.24,2024-10-14,0.67,2024-08-05,50.0,3.37,2022-11-14,0.67,2024-08-05,-17.33,2.24,0.67,0.0,False,False,2022.0
SNCY,14.58,-1.15,-0.17,0.33,2024-12-31,14.93,14.87,14.77,14.38,12.47,49.15,0.62,4.23,15.22,2024-12-24,14.94,2024-12-27,-0.86,15.76,2024-12-11,13.94,2024-12-02,4.59,15.85,2024-02-28,9.29,2024-08-14,-6.36,43.08,2021-04-21,9.29,2024-08-14,-59.92,15.85,9.29,0.05,False,True,2021.0
SNOW,154.41,-0.36,-0.56,2.96,2024-12-31,158.91,161.99,169.33,147.37,138.09,43.12,5.87,3.8,163.48,2024-12-26,158.65,2024-12-27,-1.73,186.51,2024-12-04,154.41,2024-12-31,-10.45,236.0,2024-02-14,108.56,2024-09-06,-18.35,401.89,2021-11-16,108.56,2024-09-06,-39.19,236.0,108.56,0.98,False,True,2020.0
SNSE,0.49,1.05,0.01,0.21,2024-12-31,0.48,0.47,0.47,0.51,0.73,52.12,0.05,10.35,0.5,2024-12-27,0.45,2024-12-23,10.18,0.55,2024-12-02,0.43,2024-12-12,-10.73,1.84,2024-05-06,0.41,2024-10-18,-37.65,22.75,2021-02-08,0.41,2024-10-18,-97.41,1.84,0.41,0.01,False,False,2021.0
SNTI,3.51,-1.4,-0.05,0.07,2024-12-31,3.86,4.04,5.23,3.47,3.08,43.65,0.77,21.84,4.17,2024-12-24,3.92,2024-12-27,-2.0,10.0,2024-12-02,3.51,2024-12-31,-64.9,10.0,2024-12-02,1.58,2024-08-07,-46.9,102.4,2021-11-02,1.58,2024-08-07,-96.48,10.0,1.58,0.13,False,True,2021.0
SNYR,4.4,5.52,0.23,0.02,2024-12-31,4.37,4.66,5.11,,,33.22,0.55,12.55,4.5,2024-12-27,4.3,2024-12-24,0.22,5.85,2024-12-09,4.17,2024-12-30,-22.67,9.01,2024-10-24,4.17,2024-12-30,-51.11,9.01,2024-10-24,4.17,2024-12-30,-51.11,9.01,4.17,0.15,False,False,2024.0
SOAR,0.25,-4.3,-0.01,1.93,2024-12-31,0.25,0.24,0.26,0.26,0.91,47.01,0.04,17.82,0.27,2024-12-26,0.24,2024-12-24,8.44,0.37,2024-12-03,0.22,2024-12-02,10.36,4.49,2024-03-07,0.19,2024-11-14,-93.8,32.01,2023-11-29,0.19,2024-11-14,-97.5,4.49,0.19,-0.0,False,True,2022.0
SOC,22.9,-3.78,-0.9,1.92,2024-12-31,23.44,22.52,21.53,21.95,17.23,53.77,1.54,6.72,23.85,2024-12-27,22.52,2024-12-23,5.91,23.85,2024-12-27,19.05,2024-12-05,6.76,28.3,2024-09-19,10.26,2024-04-18,93.41,28.3,2024-09-19,9.58,2021-07-19,136.08,28.3,10.26,-0.1,False,False,2021.0
SOLV,66.06,0.02,0.01,0.54,2024-12-31,66.47,66.81,68.59,70.3,,32.69,1.45,2.19,66.94,2024-12-26,66.56,2024-12-24,0.17,71.99,2024-12-02,66.05,2024-12-30,-8.24,75.07,2024-11-07,48.02,2024-07-09,-4.4,75.07,2024-11-07,48.02,2024-07-09,-4.4,75.07,48.02,0.19,False,False,2024.0
SOND,3.18,0.32,0.01,0.07,2024-12-31,3.2,3.22,3.46,3.38,3.93,42.89,0.29,9.24,3.3,2024-12-23,3.16,2024-12-27,-4.24,3.95,2024-12-04,3.1,2024-12-18,-16.32,8.39,2024-08-27,1.21,2024-08-09,-1.85,212.2,2022-02-09,1.21,2024-08-09,-98.38,8.39,1.21,-0.03,False,False,2021.0
SOPA,0.9,-2.39,-0.02,0.02,2024-12-31,0.9,0.87,0.88,0.93,1.35,50.74,0.07,7.29,0.91,2024-12-26,0.89,2024-12-23,1.69,0.95,2024-12-02,0.81,2024-12-18,-5.47,4.59,2024-01-02,0.77,2024-09-10,-80.44,778.65,2021-11-11,0.77,2024-09-10,-99.88,4.59,0.77,0.01,False,False,2021.0
SPAI,3.83,-13.93,-0.62,0.28,2024-12-31,4.19,3.93,4.0,3.19,,50.64,0.62,16.07,4.48,2024-12-27,3.76,2024-12-23,19.15,4.82,2024-12-02,3.24,2024-12-12,-20.54,4.82,2024-12-02,1.76,2024-11-18,-10.3,4.82,2024-12-02,1.76,2024-11-18,-10.3,4.82,1.76,-0.06,False,False,2024.0
SPGC,0.42,10.5,0.04,3.78,2024-12-31,0.37,0.35,0.81,1.36,3.65,24.41,0.12,29.76,0.36,2024-12-27,0.34,2024-12-24,1.97,1.68,2024-12-02,0.28,2024-12-16,-75.01,9.17,2024-02-02,0.28,2024-12-16,-93.81,289.7,2023-08-15,0.28,2024-12-16,-99.86,9.17,0.28,0.08,True,False,2023.0
SPHR,40.32,0.42,0.17,0.84,2024-12-31,39.06,38.36,38.49,40.8,41.52,55.3,1.7,4.21,38.42,2024-12-24,37.83,2024-12-23,0.66,41.05,2024-12-02,36.79,2024-12-19,-1.78,50.89,2024-03-07,30.33,2024-01-17,20.32,54.32,2021-03-08,18.62,2022-12-12,-1.38,50.89,30.33,0.35,False,False,2020.0
SPIR,14.07,-1.75,-0.25,0.18,2024-12-31,14.43,13.75,14.07,12.95,11.09,52.33,0.91,6.45,14.94,2024-12-26,13.51,2024-12-23,7.4,15.57,2024-12-02,12.51,2024-12-18,-9.63,17.47,2024-03-20,6.58,2024-01-17,81.78,147.6,2021-09-22,3.34,2023-06-26,-81.87,17.47,6.58,0.23,False,True,2020.0
SPMC,20.9,0.1,0.02,0.02,2024-12-31,20.8,20.66,20.68,20.13,,58.08,0.48,2.29,20.87,2024-12-27,20.62,2024-12-24,1.16,21.41,2024-12-13,20.21,2024-12-03,1.55,21.41,2024-12-13,18.75,2024-11-04,4.5,21.41,2024-12-13,18.75,2024-11-04,4.5,21.41,18.75,0.03,True,False,2024.0
SPRB,0.42,-1.41,-0.01,0.31,2024-12-31,0.42,0.41,0.44,0.5,0.57,44.1,0.04,8.57,0.44,2024-12-27,0.38,2024-12-23,15.87,0.55,2024-12-02,0.38,2024-12-23,-23.36,5.49,2024-02-23,0.38,2024-12-23,-85.81,32.42,2020-11-27,0.38,2024-12-23,-97.53,5.49,0.38,-0.0,False,False,2020.0
SPRY,10.55,-0.66,-0.07,0.82,2024-12-31,10.9,11.09,12.16,13.81,11.5,30.1,0.79,7.49,11.41,2024-12-24,10.79,2024-12-27,-3.66,14.42,2024-12-04,10.55,2024-12-31,-20.8,17.49,2024-11-11,5.5,2024-01-03,89.07,60.41,2021-03-17,2.9,2022-05-11,-57.8,17.49,5.5,-0.1,False,True,2020.0
SQFT,0.8,0.63,0.0,0.02,2024-12-31,0.8,0.8,0.76,0.7,0.77,56.54,0.07,9.3,0.81,2024-12-27,0.79,2024-12-23,1.9,0.87,2024-12-16,0.59,2024-12-09,18.17,1.34,2024-03-20,0.49,2024-11-21,-28.57,5.56,2020-12-22,0.49,2024-11-21,-82.61,1.34,0.49,-0.0,False,False,2020.0
SRFM,5.39,-10.32,-0.62,0.63,2024-12-31,5.2,4.17,4.12,3.0,2.77,63.97,0.86,15.87,5.61,2024-12-27,3.41,2024-12-23,64.52,6.01,2024-12-30,2.69,2024-12-19,30.19,10.22,2024-01-02,0.95,2024-09-05,-47.26,22.05,2023-07-27,0.95,2024-09-05,-75.56,10.22,0.95,0.1,False,False,2023.0
SRM,0.63,-7.5,-0.05,0.78,2024-12-31,0.65,0.63,0.69,0.69,1.02,46.8,0.1,15.72,0.66,2024-12-24,0.62,2024-12-27,-0.81,1.16,2024-12-04,0.59,2024-12-20,1.13,1.89,2024-02-05,0.57,2024-11-13,-61.41,4.98,2023-08-15,0.57,2024-11-13,-87.37,1.89,0.57,-0.02,False,False,2023.0
SSBK,33.31,-0.36,-0.12,0.01,2024-12-31,33.77,33.94,35.25,34.75,29.59,39.77,1.36,4.08,34.35,2024-12-26,33.62,2024-12-27,-0.3,37.5,2024-12-04,33.22,2024-12-19,-11.01,38.0,2024-11-25,23.27,2024-02-13,13.88,38.0,2024-11-25,19.0,2021-09-23,68.49,38.0,23.27,-0.23,False,True,2021.0
SST,0.9,7.58,0.06,0.28,2024-12-31,0.88,0.89,0.92,0.98,1.33,46.51,0.09,10.02,0.94,2024-12-23,0.84,2024-12-27,-10.53,1.02,2024-12-02,0.83,2024-12-30,-11.93,2.28,2024-04-16,0.83,2024-12-30,-59.54,26.81,2022-04-07,0.83,2024-12-30,-91.03,2.28,0.83,0.02,False,False,2020.0
STEM,0.6,-19.39,-0.15,25.51,2024-12-31,0.54,0.44,0.4,0.41,0.94,63.85,0.09,14.19,0.6,2024-12-27,0.32,2024-12-23,87.11,0.75,2024-12-30,0.32,2024-12-23,58.27,3.74,2024-01-02,0.31,2024-09-25,-83.88,49.97,2021-02-17,0.31,2024-09-25,-93.78,3.74,0.31,0.02,False,False,2020.0
STEP,57.88,-1.18,-0.69,0.37,2024-12-31,59.5,59.31,60.74,62.53,50.07,38.81,1.96,3.38,60.93,2024-12-26,59.52,2024-12-23,0.6,64.8,2024-12-02,57.28,2024-12-18,-10.68,69.32,2024-11-11,31.18,2024-01-03,82.47,69.32,2024-11-11,21.1,2023-05-04,131.52,69.32,31.18,0.49,False,True,2020.0
STI,0.7,-13.99,-0.11,13.19,2024-12-31,0.61,0.5,0.46,0.43,1.03,66.49,0.13,18.23,0.7,2024-12-27,0.4,2024-12-23,75.25,0.81,2024-12-30,0.38,2024-12-20,65.88,9.62,2024-01-12,0.3,2024-08-19,-90.05,11.55,2023-11-21,0.3,2024-08-19,-93.02,9.62,0.3,0.09,False,False,2022.0
STR,19.18,1.75,0.33,0.96,2024-12-31,18.83,19.04,20.7,22.28,22.9,30.57,0.6,3.15,18.78,2024-12-24,18.55,2024-12-27,-0.11,23.97,2024-12-02,18.55,2024-12-27,-19.98,25.9,2024-04-09,18.55,2024-12-27,-18.83,46.32,2018-09-05,7.12,2020-03-24,-49.95,25.9,18.55,0.06,False,False,2022.0
STRW,10.54,0.0,0.0,0.02,2024-12-31,10.54,10.45,10.55,11.46,10.82,45.8,0.56,5.29,10.63,2024-12-26,10.36,2024-12-27,-2.26,12.42,2024-12-04,9.4,2024-12-05,-13.75,12.84,2024-07-15,7.7,2024-01-02,36.88,12.84,2024-07-15,5.79,2023-04-06,20.46,12.84,7.7,0.09,False,False,2023.0
STSS,2.06,1.48,0.03,0.05,2024-12-31,2.02,1.97,2.07,2.63,4.99,41.86,0.24,11.55,2.01,2024-12-24,1.85,2024-12-23,6.49,3.35,2024-12-02,1.85,2024-12-23,-38.58,11.37,2024-05-28,1.85,2024-12-23,-76.65,53.46,2022-04-19,1.85,2024-12-23,-95.56,11.37,1.85,0.05,False,False,2022.0
