ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
SGN,2.95,-5.14,-0.16,0.09,2024-12-19,3.13,3.36,5.1,8.22,11.86,30.49,1.01,34.35,3.36,2024-12-16,2.95,2024-12-19,-12.2,7.78,2024-12-02,2.91,2024-12-13,-62.08,55.68,2024-01-03,2.91,2024-12-13,-94.16,108.0,2023-11-22,2.91,2024-12-13,-96.82,55.68,2.91,False,True,2023.0
SHC,13.27,0.53,0.07,1.05,2024-12-19,13.14,13.2,13.11,14.47,13.48,44.08,0.48,3.6,13.27,2024-12-19,12.99,2024-12-16,2.16,13.4,2024-12-12,12.83,2024-12-03,0.15,17.34,2024-02-27,10.75,2024-04-17,-20.78,28.98,2021-03-12,5.95,2022-11-17,-47.13,17.34,10.75,True,False,2020.0
SHCO,7.22,47.05,2.31,9.21,2024-12-19,5.44,5.15,5.05,5.22,5.4,81.2,0.43,5.97,7.22,2024-12-19,4.91,2024-12-18,43.25,7.22,2024-12-19,4.71,2024-12-09,43.25,7.22,2024-12-19,4.55,2024-08-07,7.44,14.21,2021-08-04,3.2,2022-12-28,-42.97,7.49,4.55,False,False,2021.0
SHFS,0.4,5.87,0.02,0.13,2024-12-19,0.38,0.38,0.4,0.41,0.61,50.07,0.05,12.71,0.4,2024-12-19,0.38,2024-12-18,0.51,0.46,2024-12-02,0.34,2024-12-13,-13.7,1.44,2024-01-09,0.31,2024-11-19,-70.81,11.42,2022-07-12,0.31,2024-11-19,-95.98,1.44,0.31,False,False,2021.0
SHIM,2.43,1.25,0.03,0.05,2024-12-19,2.55,2.76,2.59,2.32,2.97,45.76,0.28,11.49,2.68,2024-12-16,2.4,2024-12-18,-9.33,3.12,2024-12-06,2.4,2024-12-18,-13.21,7.47,2024-03-14,1.5,2024-05-23,-62.84,7.47,2024-03-14,1.5,2024-05-23,-62.03,7.47,1.5,False,False,2023.0
SHLS,4.54,-2.58,-0.12,3.55,2024-12-19,4.54,4.55,4.73,5.01,6.83,45.31,0.36,7.94,4.92,2024-12-17,4.17,2024-12-16,8.87,5.16,2024-12-02,4.17,2024-12-16,-12.02,17.02,2024-02-12,4.15,2024-11-19,-70.07,40.17,2021-02-19,4.15,2024-11-19,-86.24,17.02,4.15,False,False,2021.0
SHOT,0.68,-4.28,-0.03,0.53,2024-12-19,0.75,0.82,0.86,0.98,1.27,27.16,0.09,13.58,0.79,2024-12-16,0.68,2024-12-19,-13.97,0.99,2024-12-06,0.68,2024-12-19,-25.32,3.84,2024-02-08,0.58,2024-08-13,-78.89,7.98,2021-02-10,0.32,2023-06-09,-88.67,4.47,0.58,False,True,2020.0
SHPH,0.68,11.29,0.07,0.68,2024-12-19,0.65,0.7,0.78,1.07,2.44,33.09,0.09,12.68,0.68,2024-12-16,0.61,2024-12-18,0.0,0.82,2024-12-04,0.61,2024-12-18,-16.46,4.62,2024-01-05,0.61,2024-12-18,-83.13,419.2,2022-09-01,0.61,2024-12-18,-99.78,4.62,0.61,False,False,2022.0
SIDU,4.93,8.35,0.38,10.03,2024-12-19,4.22,2.78,2.06,2.16,2.79,73.67,0.79,15.98,5.6,2024-12-17,4.55,2024-12-18,7.64,5.6,2024-12-17,1.31,2024-12-12,204.32,16.97,2024-01-09,1.17,2024-11-18,-29.27,1219.0,2021-12-14,1.17,2024-11-18,-99.6,16.97,1.17,False,False,2021.0
SILA,23.96,-0.62,-0.15,0.48,2024-12-19,24.77,25.08,25.48,25.32,,33.89,0.69,2.86,25.48,2024-12-16,23.96,2024-12-19,-5.97,26.33,2024-12-02,23.96,2024-12-19,-9.0,26.61,2024-11-29,20.49,2024-06-27,5.55,26.61,2024-11-29,20.49,2024-06-27,5.55,26.61,20.49,False,True,2024.0
SKGR,11.63,0.09,0.01,0.0,2024-12-19,11.63,11.62,11.57,11.51,11.24,67.96,0.1,0.9,11.63,2024-12-17,11.62,2024-12-18,0.0,11.63,2024-12-17,11.52,2024-12-03,0.78,11.63,2024-12-17,10.83,2024-01-02,7.39,11.63,2024-12-17,9.9,2022-09-29,17.06,11.63,10.82,False,False,2022.0
SKIN,1.41,0.35,0.0,0.42,2024-12-19,1.51,1.51,1.48,1.58,2.18,42.03,0.12,8.23,1.61,2024-12-17,1.41,2024-12-18,-9.29,1.61,2024-12-17,1.41,2024-12-18,-6.91,4.53,2024-03-27,1.12,2024-08-09,-54.21,29.49,2021-11-02,1.12,2024-08-09,-86.95,4.53,1.12,False,False,2020.0
SKK,0.68,-17.87,-0.15,0.7,2024-12-19,0.83,0.99,1.34,3.55,,30.71,0.66,96.33,0.84,2024-12-16,0.68,2024-12-19,-18.85,1.31,2024-12-05,0.68,2024-12-19,-46.87,8.63,2024-11-19,0.68,2024-12-19,-88.76,8.63,2024-11-19,0.68,2024-12-19,-88.76,8.63,0.68,False,False,2024.0
SKLZ,4.57,-1.51,-0.07,0.12,2024-12-19,4.78,5.02,5.29,5.38,6.08,27.08,0.22,4.89,4.91,2024-12-17,4.57,2024-12-19,-6.73,5.7,2024-12-02,4.57,2024-12-19,-19.82,7.41,2024-02-12,4.57,2024-12-19,-21.75,874.4,2021-02-05,4.12,2023-10-05,-97.69,7.41,4.57,False,False,2020.0
SKWD,49.9,-0.68,-0.34,0.22,2024-12-19,51.29,51.43,52.48,49.12,40.48,44.46,1.47,2.95,52.66,2024-12-16,49.9,2024-12-19,-5.24,54.93,2024-12-04,49.9,2024-12-19,-7.54,54.93,2024-12-04,29.66,2024-02-05,48.03,54.93,2024-12-04,17.92,2023-03-13,161.26,54.93,29.66,False,True,2023.0
SKYH,12.7,-2.83,-0.37,0.11,2024-12-19,13.37,13.35,12.31,11.67,11.04,53.39,0.62,4.89,13.72,2024-12-16,12.7,2024-12-19,-7.43,13.81,2024-12-12,11.22,2024-12-03,11.31,13.81,2024-12-12,8.4,2024-08-07,26.75,35.72,2022-03-18,2.54,2022-12-19,26.07,13.81,8.4,False,True,2022.0
SKYQ,1.0,1.2,0.01,0.19,2024-12-19,0.96,0.95,0.98,1.88,,36.43,0.17,17.08,1.0,2024-12-19,0.92,2024-12-16,8.23,1.02,2024-12-10,0.85,2024-12-04,1.4,4.24,2024-10-17,0.83,2024-11-26,-75.75,4.24,2024-10-17,0.83,2024-11-26,-75.75,4.24,0.83,True,False,2024.0
SKYT,12.44,-21.07,-3.32,3.35,2024-12-19,12.12,10.67,9.43,9.49,8.92,61.93,1.47,11.78,15.76,2024-12-18,10.16,2024-12-16,22.44,15.76,2024-12-18,8.24,2024-12-03,48.98,15.76,2024-12-18,5.72,2024-08-07,38.99,34.35,2021-09-07,4.56,2022-05-24,-29.88,15.76,5.72,False,False,2021.0
SKYX,1.05,1.94,0.02,0.21,2024-12-19,1.07,1.07,1.07,1.18,1.04,45.26,0.1,9.29,1.08,2024-12-16,1.03,2024-12-18,-2.78,1.19,2024-12-02,1.02,2024-12-12,-11.76,1.8,2024-01-04,0.76,2024-07-09,-36.75,15.78,2022-03-04,0.76,2024-07-09,-91.14,1.8,0.76,False,False,2022.0
SLDP,1.13,-4.24,-0.05,3.4,2024-12-19,1.12,1.13,1.12,1.16,1.51,49.84,0.08,6.81,1.18,2024-12-18,1.09,2024-12-16,3.67,1.18,2024-12-02,1.06,2024-12-05,-4.24,2.24,2024-07-16,1.02,2024-11-15,-15.67,14.17,2021-11-15,1.02,2024-11-15,-88.7,2.24,1.02,False,False,2021.0
SLGN,51.92,-0.46,-0.24,0.64,2024-12-19,53.32,54.25,55.5,53.76,49.04,30.14,1.05,2.03,54.18,2024-12-16,51.92,2024-12-19,-4.17,57.22,2024-12-02,51.92,2024-12-19,-9.26,57.53,2024-11-29,41.32,2024-07-05,14.51,57.53,2024-11-29,0.72,2000-12-20,1777.33,57.53,41.32,False,True,2022.0
SLQT,3.0,-3.85,-0.12,0.96,2024-12-19,3.0,2.94,2.9,2.49,2.65,56.18,0.23,7.51,3.35,2024-12-17,2.76,2024-12-16,8.7,3.35,2024-12-17,2.76,2024-12-16,-0.33,4.32,2024-07-23,1.03,2024-01-18,123.88,32.28,2021-04-06,0.53,2022-10-21,-88.89,4.32,1.03,False,False,2020.0
SLRN,3.22,-1.53,-0.05,0.76,2024-12-19,3.32,3.61,4.06,5.07,5.18,27.93,0.36,11.23,3.5,2024-12-17,3.22,2024-12-19,-4.45,4.47,2024-12-02,3.22,2024-12-19,-27.96,8.63,2024-03-01,3.22,2024-12-19,-59.45,28.82,2023-08-22,3.22,2024-12-19,-82.11,8.63,3.22,False,False,2023.0
SLVM,79.08,-0.57,-0.45,0.4,2024-12-19,84.15,87.06,89.27,87.68,74.32,30.74,3.16,4.0,88.13,2024-12-16,79.08,2024-12-19,-10.27,93.14,2024-12-02,79.08,2024-12-19,-15.1,95.69,2024-11-08,45.52,2024-02-14,59.31,95.69,2024-11-08,24.8,2021-10-06,216.32,95.69,45.52,False,True,2021.0
SMCI,31.24,-3.07,-0.99,38.45,2024-12-19,33.43,37.2,36.49,35.9,65.3,42.66,3.84,12.29,33.8,2024-12-17,31.24,2024-12-19,-6.58,44.16,2024-12-09,31.24,2024-12-19,-25.62,118.81,2024-03-13,18.01,2024-11-14,9.44,118.81,2024-03-13,0.38,2008-11-13,3466.21,118.81,18.01,False,False,2020.0
SMR,19.01,-0.52,-0.1,9.03,2024-12-19,20.54,21.85,24.55,21.91,11.89,37.63,2.76,14.54,21.72,2024-12-16,19.01,2024-12-19,-12.48,27.22,2024-12-02,19.01,2024-12-19,-30.16,30.21,2024-11-22,1.92,2024-01-18,505.41,30.21,2024-11-22,1.92,2024-01-18,88.97,30.21,1.92,False,True,2022.0
SMXT,1.2,0.0,0.0,0.52,2024-12-19,1.28,1.63,1.6,1.22,4.62,42.37,0.32,26.69,1.23,2024-12-17,1.17,2024-12-16,2.56,2.32,2024-12-06,1.17,2024-12-16,-34.07,14.91,2024-04-15,0.62,2024-10-03,-85.0,14.91,2024-04-15,0.62,2024-10-03,-85.0,14.91,0.62,False,False,2024.0
SNAL,1.47,-13.53,-0.23,0.07,2024-12-19,1.64,1.5,1.31,1.47,1.04,51.94,0.26,17.55,1.86,2024-12-16,1.47,2024-12-19,-20.97,1.86,2024-12-16,1.2,2024-12-03,2.8,2.24,2024-10-14,0.67,2024-08-05,18.55,3.37,2022-11-14,0.67,2024-08-05,-34.67,2.24,0.67,False,True,2022.0
SNCY,14.78,3.14,0.45,0.65,2024-12-19,14.83,14.86,14.47,13.84,12.43,53.5,0.69,4.69,15.19,2024-12-16,14.33,2024-12-18,-2.7,15.76,2024-12-11,13.94,2024-12-02,6.03,15.85,2024-02-28,9.29,2024-08-14,-5.07,43.08,2021-04-21,9.29,2024-08-14,-59.37,16.14,9.29,False,False,2021.0
SNOW,164.21,1.0,1.62,5.24,2024-12-19,167.55,171.57,171.08,141.94,138.15,53.31,6.67,4.06,172.47,2024-12-16,162.59,2024-12-18,-4.79,186.51,2024-12-04,162.59,2024-12-18,-4.76,236.0,2024-02-14,108.56,2024-09-06,-13.17,401.89,2021-11-16,108.56,2024-09-06,-35.33,236.0,108.56,False,False,2020.0
SNSE,0.43,0.0,0.0,0.14,2024-12-19,0.44,0.45,0.49,0.51,0.75,42.15,0.06,13.14,0.48,2024-12-17,0.43,2024-12-18,-0.46,0.55,2024-12-02,0.43,2024-12-12,-21.68,1.84,2024-05-06,0.41,2024-10-18,-45.29,22.75,2021-02-08,0.41,2024-10-18,-97.72,1.84,0.41,False,False,2021.0
SNTI,3.98,-0.75,-0.03,0.15,2024-12-19,4.76,5.25,4.64,3.22,3.08,47.44,1.06,26.62,5.15,2024-12-17,3.98,2024-12-19,-22.11,10.0,2024-12-02,3.98,2024-12-19,-60.2,10.0,2024-12-02,1.58,2024-08-07,-39.79,102.4,2021-11-02,1.58,2024-08-07,-96.01,10.0,1.58,False,False,2021.0
SNYR,5.12,-2.1,-0.11,0.01,2024-12-19,5.23,5.45,5.62,,,34.63,0.62,12.02,5.44,2024-12-17,5.1,2024-12-16,0.39,5.85,2024-12-09,5.1,2024-12-16,-10.02,9.01,2024-10-24,5.1,2024-12-16,-43.11,9.01,2024-10-24,5.1,2024-12-16,-43.11,9.01,5.1,False,False,2024.0
SOAR,0.24,-1.81,-0.0,1.4,2024-12-19,0.24,0.26,0.28,0.27,1.04,45.48,0.05,23.05,0.25,2024-12-16,0.23,2024-12-17,-3.01,0.37,2024-12-03,0.22,2024-12-02,7.48,4.49,2024-03-07,0.19,2024-11-14,-93.96,32.01,2023-11-29,0.19,2024-11-14,-97.57,4.49,0.19,False,False,2022.0
SOC,22.26,13.34,2.62,4.01,2024-12-19,21.19,20.8,21.69,21.53,16.84,53.05,1.73,7.78,22.26,2024-12-19,19.64,2024-12-18,1.97,22.26,2024-12-19,19.05,2024-12-05,3.78,28.3,2024-09-19,10.26,2024-04-18,88.01,28.3,2024-09-19,9.58,2021-07-19,129.48,28.3,10.26,False,False,2021.0
SOLV,66.78,-0.16,-0.11,0.88,2024-12-19,68.22,69.19,70.02,70.84,,34.32,1.71,2.56,69.27,2024-12-16,66.78,2024-12-19,-3.59,71.99,2024-12-02,66.78,2024-12-19,-7.24,75.07,2024-11-07,48.02,2024-07-09,-3.36,75.07,2024-11-07,48.02,2024-07-09,-3.36,75.07,48.02,False,True,2024.0
SOND,3.18,2.58,0.08,0.04,2024-12-19,3.31,3.53,3.62,3.48,4.0,42.0,0.35,10.88,3.45,2024-12-16,3.1,2024-12-18,-7.83,3.95,2024-12-04,3.1,2024-12-18,-16.32,8.39,2024-08-27,1.21,2024-08-09,-1.85,212.2,2022-02-09,1.21,2024-08-09,-98.38,8.39,1.21,False,False,2021.0
SOPA,0.81,0.62,0.0,0.02,2024-12-19,0.83,0.86,0.9,0.94,1.42,34.35,0.07,8.54,0.84,2024-12-16,0.81,2024-12-18,-3.34,0.95,2024-12-02,0.81,2024-12-18,-14.74,4.59,2024-01-02,0.77,2024-09-10,-82.35,778.65,2021-11-11,0.77,2024-09-10,-99.89,4.93,0.77,False,False,2021.0
SPAI,3.4,-6.85,-0.25,0.16,2024-12-19,3.89,3.74,4.03,2.95,,47.81,0.62,18.36,4.17,2024-12-16,3.4,2024-12-19,-18.47,4.82,2024-12-02,3.24,2024-12-12,-29.46,4.82,2024-12-02,1.76,2024-11-18,-20.37,4.82,2024-12-02,1.76,2024-11-18,-20.37,4.82,1.76,False,True,2024.0
SPGC,0.33,11.27,0.03,3.71,2024-12-19,0.3,0.79,1.23,1.56,3.86,15.87,0.17,49.79,0.33,2024-12-19,0.28,2024-12-16,21.38,1.68,2024-12-02,0.28,2024-12-16,-80.13,9.17,2024-02-02,0.28,2024-12-16,-95.08,289.7,2023-08-15,0.28,2024-12-16,-99.88,9.17,0.28,False,False,2023.0
SPHR,36.79,-0.46,-0.17,0.44,2024-12-19,37.52,37.75,39.21,41.84,41.86,35.99,1.73,4.7,38.05,2024-12-16,36.79,2024-12-19,-3.31,41.05,2024-12-02,36.79,2024-12-19,-10.38,50.89,2024-03-07,30.33,2024-01-17,9.79,54.32,2021-03-08,18.62,2022-12-12,-10.01,50.89,30.33,False,True,2020.0
SPIR,12.53,0.16,0.02,0.27,2024-12-19,13.17,13.68,14.65,12.3,11.03,39.62,0.86,6.84,13.77,2024-12-16,12.51,2024-12-18,-9.01,15.57,2024-12-02,12.51,2024-12-18,-19.52,17.47,2024-03-20,6.58,2024-01-17,61.89,147.6,2021-09-22,3.34,2023-06-26,-83.85,17.47,6.58,False,False,2020.0
SPMC,20.38,-0.29,-0.06,0.01,2024-12-19,20.86,20.75,20.58,19.96,,48.74,0.48,2.34,21.25,2024-12-16,20.38,2024-12-19,-4.09,21.41,2024-12-13,20.21,2024-12-03,-0.97,21.41,2024-12-13,18.75,2024-11-04,1.9,21.41,2024-12-13,18.75,2024-11-04,1.9,21.41,18.75,False,True,2024.0
SPRB,0.38,0.03,0.0,0.3,2024-12-19,0.39,0.43,0.48,0.51,0.69,31.72,0.04,10.53,0.4,2024-12-17,0.38,2024-12-18,-1.77,0.55,2024-12-02,0.38,2024-12-18,-30.27,5.49,2024-02-23,0.38,2024-12-18,-87.09,32.42,2020-11-27,0.38,2024-12-18,-97.75,5.49,0.38,False,False,2020.0
SPRY,11.32,3.28,0.36,1.26,2024-12-19,11.56,12.3,13.16,14.42,11.42,33.67,0.89,7.86,11.89,2024-12-16,10.96,2024-12-18,-4.75,14.42,2024-12-04,10.96,2024-12-18,-15.02,17.49,2024-11-11,5.5,2024-01-03,102.87,60.41,2021-03-17,2.9,2022-05-11,-54.72,17.49,5.1,False,False,2020.0
SQFT,0.78,0.0,0.0,0.05,2024-12-19,0.81,0.75,0.69,0.68,0.78,56.97,0.09,10.91,0.87,2024-12-16,0.78,2024-12-18,-10.45,0.87,2024-12-16,0.59,2024-12-09,15.21,1.34,2024-03-20,0.49,2024-11-21,-30.36,5.56,2020-12-22,0.49,2024-11-21,-83.04,1.34,0.49,False,False,2020.0
SRFM,2.69,-7.24,-0.21,0.31,2024-12-19,3.29,3.62,3.62,2.64,2.85,43.24,0.66,24.61,3.45,2024-12-16,2.69,2024-12-19,-22.03,4.84,2024-12-03,2.69,2024-12-19,-35.02,10.22,2024-01-02,0.95,2024-09-05,-73.68,22.05,2023-07-27,0.95,2024-09-05,-87.8,10.85,0.95,False,True,2023.0
SRM,0.59,-1.8,-0.01,0.3,2024-12-19,0.64,0.7,0.7,0.7,1.04,43.55,0.12,19.7,0.66,2024-12-17,0.59,2024-12-19,-7.62,1.16,2024-12-04,0.59,2024-12-19,-4.65,1.89,2024-02-05,0.57,2024-11-13,-63.61,4.98,2023-08-15,0.57,2024-11-13,-88.09,2.26,0.57,False,False,2023.0
SSBK,33.22,-1.72,-0.58,0.03,2024-12-19,34.53,35.4,36.37,34.31,29.29,35.97,1.26,3.78,35.4,2024-12-17,33.22,2024-12-19,-4.62,37.5,2024-12-04,33.22,2024-12-19,-11.25,38.0,2024-11-25,23.27,2024-02-13,13.57,38.0,2024-11-25,19.0,2021-09-23,68.03,38.0,23.27,False,False,2021.0
SST,0.84,-3.44,-0.03,0.09,2024-12-19,0.89,0.91,0.95,1.01,1.35,36.05,0.09,10.84,0.94,2024-12-17,0.84,2024-12-19,-9.57,1.02,2024-12-02,0.84,2024-12-19,-17.64,2.28,2024-04-16,0.84,2024-12-19,-62.16,26.81,2022-04-07,0.84,2024-12-19,-91.62,2.86,0.84,False,False,2020.0
STEP,58.33,1.83,1.05,0.56,2024-12-19,60.7,60.76,63.05,62.66,49.17,37.7,2.26,3.87,63.64,2024-12-16,57.28,2024-12-18,-8.34,64.8,2024-12-02,57.28,2024-12-18,-9.98,69.32,2024-11-11,31.18,2024-01-03,83.89,69.32,2024-11-11,21.1,2023-05-04,133.32,69.32,30.7,False,False,2020.0
STI,0.39,-3.56,-0.01,1.27,2024-12-19,0.41,0.41,0.42,0.4,1.05,45.86,0.05,13.07,0.43,2024-12-16,0.39,2024-12-19,-8.51,0.44,2024-12-04,0.39,2024-12-19,-6.55,9.62,2024-01-12,0.3,2024-08-19,-94.39,11.55,2023-11-21,0.3,2024-08-19,-96.07,11.0,0.3,False,False,2022.0
STR,18.87,-3.23,-0.63,1.01,2024-12-19,20.23,21.0,22.49,22.86,23.08,17.83,0.68,3.61,20.99,2024-12-16,18.87,2024-12-19,-10.1,23.97,2024-12-02,18.87,2024-12-19,-21.28,25.9,2024-04-09,18.87,2024-12-19,-20.14,46.32,2018-09-05,7.12,2020-03-24,-50.76,25.9,18.87,False,True,2022.0
STRW,10.2,2.1,0.21,0.22,2024-12-19,10.2,10.17,11.21,11.66,10.73,41.17,0.66,6.48,10.35,2024-12-17,9.99,2024-12-18,0.69,12.42,2024-12-04,9.4,2024-12-05,-16.53,12.84,2024-07-15,7.7,2024-01-02,32.47,12.84,2024-07-15,5.79,2023-04-06,16.57,12.84,7.7,False,False,2023.0
STSS,1.89,-4.06,-0.08,0.04,2024-12-19,2.02,2.01,2.61,2.79,5.17,34.26,0.31,16.37,2.12,2024-12-16,1.89,2024-12-19,-10.85,3.35,2024-12-02,1.89,2024-12-19,-43.65,11.37,2024-05-28,1.89,2024-12-19,-78.58,53.46,2022-04-19,1.89,2024-12-19,-95.93,11.37,1.89,False,True,2022.0
STTK,1.04,-3.7,-0.04,0.18,2024-12-19,1.1,1.18,1.14,1.23,4.83,38.68,0.13,12.2,1.15,2024-12-17,1.04,2024-12-19,-4.59,1.33,2024-12-11,1.04,2024-12-19,-4.59,11.18,2024-05-06,1.0,2024-11-22,-86.24,57.61,2020-12-24,1.0,2024-11-22,-94.63,11.18,1.0,False,False,2020.0
SVCO,7.74,-4.56,-0.37,0.26,2024-12-19,8.29,8.33,8.2,7.82,,43.53,0.49,6.33,8.79,2024-12-17,7.74,2024-12-19,-9.58,9.03,2024-12-03,7.74,2024-12-19,-9.26,19.98,2024-07-23,6.25,2024-10-31,-60.91,19.98,2024-07-23,6.25,2024-10-31,-60.91,19.98,6.25,False,False,2024.0
SVV,10.05,-2.52,-0.26,0.68,2024-12-19,9.99,9.94,9.61,9.83,12.27,54.36,0.51,5.07,10.31,2024-12-17,9.64,2024-12-16,4.25,10.31,2024-12-17,9.41,2024-12-03,5.35,21.0,2024-03-07,8.48,2024-08-14,-41.91,26.18,2023-08-23,8.48,2024-08-14,-56.13,21.0,8.48,False,False,2023.0
SWAG,0.95,5.21,0.05,0.01,2024-12-19,0.94,0.95,1.03,1.08,1.18,39.05,0.06,6.49,0.95,2024-12-19,0.9,2024-12-18,1.92,1.11,2024-12-02,0.9,2024-12-11,-14.6,1.74,2024-01-10,0.9,2024-12-11,-35.08,6.5,2021-12-17,0.9,2024-12-11,-76.06,1.74,0.9,False,False,2021.0
SWIM,7.01,-2.64,-0.19,0.61,2024-12-19,7.39,7.44,6.98,6.65,4.82,50.97,0.49,6.94,7.75,2024-12-17,7.01,2024-12-19,-5.78,8.35,2024-12-11,6.42,2024-12-05,5.89,8.35,2024-12-11,2.21,2024-01-18,180.4,32.7,2021-05-17,2.11,2023-10-27,-74.28,8.35,2.21,False,False,2021.0
SXTP,1.41,2.17,0.03,0.07,2024-12-19,1.44,1.56,1.28,1.08,2.15,53.33,0.24,16.83,1.51,2024-12-16,1.38,2024-12-18,-6.62,2.21,2024-12-11,1.01,2024-12-04,31.78,13.32,2024-01-05,0.72,2024-10-29,-88.59,56.16,2023-07-12,0.72,2024-10-29,-97.49,14.16,0.72,False,False,2023.0
SYM,23.04,-3.88,-0.93,2.82,2024-12-19,25.28,26.33,28.84,29.65,33.34,35.93,2.66,11.56,26.98,2024-12-16,23.04,2024-12-19,-14.6,28.55,2024-12-09,23.04,2024-12-19,-10.18,50.45,2024-02-02,17.86,2024-09-10,-53.63,63.54,2023-07-31,8.81,2022-11-17,124.78,55.95,17.86,False,True,2021.0
SYRA,0.37,-2.11,-0.01,0.19,2024-12-19,0.39,0.4,0.4,0.4,1.02,41.25,0.04,12.07,0.41,2024-12-16,0.37,2024-12-19,-8.15,0.46,2024-12-02,0.37,2024-12-19,-18.24,4.85,2024-02-08,0.35,2024-11-15,-66.03,4.85,2024-02-08,0.35,2024-11-15,-87.6,4.85,0.35,False,True,2023.0
TALK,3.01,-2.59,-0.08,1.61,2024-12-19,3.19,3.31,3.36,3.14,2.66,39.19,0.18,6.06,3.34,2024-12-16,3.01,2024-12-19,-9.88,3.61,2024-12-04,3.01,2024-12-19,-13.26,3.78,2024-04-09,1.65,2024-08-08,26.47,12.1,2021-02-10,0.58,2023-01-05,-70.2,3.78,1.65,False,True,2020.0
TARS,52.0,-1.33,-0.7,0.48,2024-12-19,52.44,51.85,50.66,45.86,34.84,59.18,2.77,5.33,53.26,2024-12-17,51.73,2024-12-16,0.52,53.26,2024-12-17,50.32,2024-12-05,3.13,53.26,2024-12-17,19.61,2024-01-05,157.94,53.26,2024-12-17,11.08,2022-05-06,152.67,53.26,19.61,False,False,2020.0
TASK,16.09,1.19,0.19,0.15,2024-12-19,17.07,16.61,15.72,14.31,13.56,53.02,0.99,6.14,17.63,2024-12-16,15.9,2024-12-18,-8.74,18.46,2024-12-13,15.01,2024-12-04,4.89,18.94,2024-11-08,10.67,2024-04-16,25.51,83.51,2021-09-23,8.18,2023-10-13,-48.25,18.94,10.67,False,False,2021.0
TBLD,16.11,0.12,0.02,0.23,2024-12-19,16.33,16.55,16.61,16.9,16.49,27.21,0.28,1.77,16.51,2024-12-16,16.09,2024-12-18,-2.45,16.95,2024-12-06,16.09,2024-12-18,-3.99,17.82,2024-09-30,15.2,2024-01-17,4.54,20.65,2021-09-01,12.65,2022-09-29,-19.49,17.82,15.2,False,False,2021.0
TBMC,11.11,0.0,0.0,0.0,2024-12-18,,,,,,52.44,0.01,,11.11,2024-12-16,11.11,2024-12-16,0.0,11.13,2024-12-09,11.11,2024-12-02,0.0,11.13,2024-11-19,10.44,2024-01-02,6.42,11.13,2024-11-19,10.1,2023-05-15,10.0,11.13,10.43,False,False,2023.0
TCBS,15.19,1.33,0.2,0.0,2024-12-19,15.11,15.06,15.0,14.94,14.42,60.28,0.13,0.88,15.27,2024-12-17,14.99,2024-12-18,1.0,15.27,2024-12-17,14.95,2024-12-02,1.61,15.27,2024-12-17,13.27,2024-03-06,7.62,18.99,2022-03-29,9.79,2023-05-02,0.73,15.27,13.27,False,False,2021.0
TCBX,33.47,-1.59,-0.54,0.08,2024-12-19,35.42,35.8,35.65,33.27,24.77,40.72,1.34,4.0,36.97,2024-12-16,33.47,2024-12-19,-9.47,37.28,2024-12-11,33.47,2024-12-19,-5.0,37.28,2024-12-11,18.23,2024-04-17,70.85,37.28,2024-12-11,12.94,2023-04-26,33.83,37.28,18.23,False,True,2021.0
TCRX,2.93,1.03,0.03,0.28,2024-12-19,2.93,3.32,3.92,4.63,6.33,30.1,0.37,12.59,3.01,2024-12-16,2.9,2024-12-18,-2.66,4.85,2024-12-02,2.85,2024-12-13,-39.59,9.51,2024-05-22,2.85,2024-12-13,-48.69,13.48,2021-08-18,1.49,2022-12-27,-72.1,9.51,2.85,False,False,2021.0
TDUP,1.34,-2.9,-0.04,0.45,2024-12-19,1.44,1.59,1.58,1.13,1.43,44.98,0.14,10.65,1.51,2024-12-17,1.34,2024-12-19,-10.67,1.8,2024-12-11,1.34,2024-12-19,-22.54,2.36,2024-03-04,0.53,2024-11-04,-40.97,31.4,2021-03-29,0.53,2024-11-04,-93.3,2.41,0.53,False,False,2021.0
TELO,4.54,-2.78,-0.13,0.3,2024-12-19,4.85,5.23,4.87,4.6,5.38,45.89,0.6,13.2,4.94,2024-12-16,4.54,2024-12-19,-8.1,6.52,2024-12-06,4.25,2024-12-02,6.82,11.9,2024-02-14,3.31,2024-11-18,-9.2,11.9,2024-02-14,3.31,2024-11-18,-9.2,11.9,3.31,False,True,2024.0
TEM,33.03,-3.69,-1.26,5.13,2024-12-19,37.43,41.43,50.58,51.36,,29.7,5.21,15.79,39.88,2024-12-16,33.03,2024-12-19,-17.18,62.94,2024-12-02,33.03,2024-12-19,-47.52,77.62,2024-11-11,24.96,2024-06-25,-17.94,77.62,2024-11-11,24.96,2024-06-25,-17.94,77.62,24.96,False,True,2024.0
