ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FLOC,17.82,1.54,0.27,0.36,2025-06-24,249,,17.63,17.78,17.57,18.94,,53.99,17.82,2025-06-24,17.55,2025-06-23,1.54,18.52,2025-06-13,16.67,2025-06-04,-3.1,30.13,2025-01-21,16.67,2025-06-04,-39.76,30.13,2025-01-21,16.67,2025-06-04,-39.76,30.13,16.67,1.0,5.6,-0.38,False,False,2025.0
FLYE,1.12,16.42,0.16,1.49,2025-06-24,249,,0.9,0.81,0.67,0.54,0.54,82.93,1.12,2025-06-24,0.96,2025-06-23,16.42,1.12,2025-06-24,0.56,2025-06-04,96.49,1.12,2025-06-24,0.36,2025-04-07,42.68,6.8,2024-07-10,0.36,2025-04-07,-76.57,6.8,0.36,0.12,10.27,0.04,True,False,2024.0
FLYW,11.4,3.45,0.38,4.92,2025-06-24,249,,11.0,10.86,10.66,10.25,15.44,70.07,11.4,2025-06-24,11.02,2025-06-23,3.45,11.4,2025-06-24,10.0,2025-06-04,5.65,21.27,2025-02-10,8.42,2025-04-10,-43.28,53.96,2021-10-14,8.42,2025-04-10,-67.52,23.3,8.42,0.42,3.66,0.16,False,False,2021.0
FLYY,5.65,0.0,0.0,0.24,2025-06-24,249,,5.45,5.34,5.51,,,51.17,5.65,2025-06-23,5.65,2025-06-23,0.0,5.66,2025-06-04,4.85,2025-06-09,7.41,8.41,2025-05-01,4.85,2025-06-09,-32.34,8.41,2025-05-01,4.85,2025-06-09,-32.34,8.41,4.85,0.54,9.53,0.15,False,False,2025.0
FOUR,97.14,3.84,3.59,1.55,2025-06-24,249,,93.36,93.08,93.21,87.63,95.21,55.08,97.14,2025-06-24,93.55,2025-06-23,3.84,97.14,2025-06-24,88.72,2025-06-13,2.35,125.66,2025-02-18,72.5,2025-04-04,-10.34,125.66,2025-02-18,30.47,2022-06-16,189.62,125.66,61.26,3.16,3.25,1.68,True,False,2020.0
FOXO,0.2,0.0,0.0,1.37,2025-06-24,249,,0.21,0.23,0.32,0.61,2.14,8.33,0.2,2025-06-23,0.2,2025-06-23,0.0,0.4,2025-06-02,0.2,2025-06-23,-50.37,3.15,2025-01-16,0.2,2025-06-23,-93.1,402.0,2022-09-16,0.2,2025-06-23,-99.95,9.4,0.2,0.03,16.43,0.0,False,False,2022.0
FRGE,18.44,5.55,0.97,0.13,2025-06-24,249,,17.51,16.74,15.47,14.12,14.4,82.5,18.44,2025-06-24,17.47,2025-06-23,5.55,18.44,2025-06-24,13.69,2025-06-05,33.14,18.44,2025-06-24,7.43,2025-04-04,30.09,564.6,2022-03-30,7.43,2025-04-04,-88.08,24.0,7.43,1.06,5.73,0.19,False,False,2021.0
FRSH,14.87,1.85,0.27,2.45,2025-06-24,249,,14.89,15.2,15.24,14.6,14.76,38.82,14.87,2025-06-24,14.6,2025-06-23,1.85,15.95,2025-06-09,14.6,2025-06-23,-1.0,19.75,2025-01-28,12.07,2025-04-21,-6.48,50.25,2021-10-29,10.88,2022-06-16,-68.73,19.75,10.88,0.42,2.85,0.25,False,False,2021.0
FSCO,7.13,-0.83,-0.06,0.82,2025-06-24,249,,7.15,7.17,7.12,6.9,6.47,52.38,7.19,2025-06-23,7.13,2025-06-24,-0.83,7.22,2025-06-10,7.08,2025-06-05,0.25,7.22,2025-06-10,5.67,2025-04-07,11.75,7.22,2025-06-10,3.07,2022-11-16,118.85,7.22,5.39,0.07,1.02,0.01,False,False,2022.0
FUBO,3.42,7.55,0.24,11.77,2025-06-24,249,,3.21,3.26,3.39,3.12,2.61,47.14,3.42,2025-06-24,3.18,2025-06-23,7.55,3.59,2025-06-04,3.12,2025-06-20,-3.93,5.46,2025-01-07,1.41,2025-01-02,142.55,62.0,2020-12-22,1.04,2023-03-23,-65.77,5.46,1.14,0.19,5.49,0.06,False,False,2020.0
FVR,11.97,1.35,0.16,0.37,2025-06-24,249,,11.69,11.6,11.54,11.83,,62.18,11.97,2025-06-24,11.81,2025-06-23,1.35,11.97,2025-06-24,11.25,2025-06-04,5.65,17.85,2025-01-21,11.04,2025-04-08,-32.18,19.04,2024-10-23,11.04,2025-04-08,-34.18,19.04,11.04,0.44,3.71,0.06,False,False,2024.0
FWRG,15.52,-0.39,-0.06,0.6,2025-06-24,249,,15.48,15.56,15.55,16.82,17.71,51.79,15.58,2025-06-23,15.52,2025-06-24,-0.39,15.97,2025-06-09,14.92,2025-06-05,1.24,22.23,2025-02-18,14.92,2025-06-05,-17.4,25.52,2024-04-30,11.82,2022-03-14,-29.87,22.23,13.3,0.68,4.35,0.23,False,False,2021.0
GANX,1.79,5.92,0.1,0.18,2025-06-24,249,,1.75,1.77,1.82,1.87,1.98,34.29,1.79,2025-06-24,1.69,2025-06-23,5.92,2.01,2025-06-03,1.69,2025-06-23,-7.25,2.73,2025-02-14,1.58,2025-04-08,-22.84,15.8,2021-04-05,0.94,2024-08-13,-85.33,2.92,0.94,0.14,7.9,0.01,False,False,2021.0
GBIO,0.37,2.78,0.01,0.53,2025-06-24,249,,0.37,0.38,0.38,0.39,1.12,45.71,0.37,2025-06-24,0.36,2025-06-23,2.78,0.44,2025-06-06,0.36,2025-06-18,-3.9,1.15,2025-01-03,0.32,2025-04-08,-66.67,51.61,2020-12-02,0.32,2025-04-08,-98.5,3.51,0.32,0.04,9.65,0.0,False,False,2020.0
GBTG,6.33,2.26,0.14,1.5,2025-06-24,249,,6.13,6.23,6.29,6.37,7.79,47.24,6.33,2025-06-24,6.19,2025-06-23,2.26,6.57,2025-06-09,6.02,2025-06-17,-0.16,9.16,2025-01-02,5.83,2025-05-09,-30.9,9.56,2024-12-26,4.4,2022-11-17,-12.69,9.56,5.83,0.16,2.6,0.06,False,False,2020.0
GCTS,1.54,9.22,0.13,0.77,2025-06-24,249,,1.43,1.37,1.2,1.33,2.09,75.0,1.54,2025-06-24,1.41,2025-06-23,9.22,1.54,2025-06-24,1.01,2025-06-05,48.08,2.72,2025-01-06,1.01,2025-06-05,-31.86,44.0,2024-03-27,1.01,2025-06-05,-84.29,5.34,1.01,0.14,9.23,0.05,False,False,2021.0
GDRX,5.07,8.1,0.38,2.37,2025-06-24,249,,4.65,4.56,4.23,4.3,5.07,80.87,5.07,2025-06-24,4.69,2025-06-23,8.1,5.07,2025-06-24,3.82,2025-06-02,32.72,5.13,2025-02-19,3.74,2025-05-23,11.18,57.16,2020-10-06,3.74,2025-05-23,-89.96,9.05,3.74,0.22,4.3,0.05,True,False,2020.0
GETY,1.77,-4.32,-0.08,0.67,2025-06-24,249,,1.8,1.8,1.76,1.8,2.6,50.53,1.85,2025-06-23,1.77,2025-06-24,-4.32,1.89,2025-06-11,1.62,2025-06-05,1.72,3.19,2025-01-07,1.35,2025-04-04,-16.11,33.93,2022-08-15,1.35,2025-04-04,-82.48,4.41,1.35,0.12,6.78,0.0,False,False,2022.0
GEV,510.84,2.19,10.96,2.69,2025-06-24,249,,495.31,487.93,483.81,426.61,343.97,58.98,510.84,2025-06-24,499.88,2025-06-23,2.19,510.84,2025-06-24,465.31,2025-06-10,5.29,510.84,2025-06-24,269.92,2025-03-10,50.83,510.84,2025-06-24,122.51,2024-04-05,260.24,510.84,159.76,14.88,2.91,6.08,False,False,2024.0
GHLD,19.74,0.1,0.02,0.24,2025-06-24,249,,18.93,17.08,15.42,13.98,13.7,90.22,19.74,2025-06-24,19.72,2025-06-23,0.1,19.77,2025-06-20,13.08,2025-06-03,45.15,19.77,2025-06-20,11.65,2025-02-04,49.23,19.77,2025-06-20,7.1,2022-05-12,67.7,19.77,11.65,0.86,4.38,0.0,False,False,2020.0
GLUE,4.74,2.16,0.1,0.46,2025-06-24,249,,4.61,4.78,4.6,4.5,6.06,53.29,4.74,2025-06-24,4.64,2025-06-23,2.16,5.08,2025-06-10,4.49,2025-06-18,5.33,7.17,2025-01-03,3.7,2025-05-14,-33.33,42.21,2021-09-03,2.5,2023-10-25,-77.62,10.36,3.38,0.28,6.0,0.03,True,False,2021.0
GRBK,64.34,0.99,0.63,0.26,2025-06-24,249,,61.49,61.13,60.02,59.41,64.67,68.09,64.34,2025-06-24,63.71,2025-06-23,0.99,64.34,2025-06-24,57.82,2025-06-02,11.28,64.34,2025-06-24,53.49,2025-04-08,16.16,147.91,2007-07-03,0.95,2013-11-06,-51.68,83.77,53.49,2.0,3.11,0.53,True,False,2021.0
GRND,22.07,0.82,0.18,2.35,2025-06-24,249,,22.5,22.83,23.33,22.6,17.37,32.03,22.07,2025-06-24,21.89,2025-06-23,0.82,24.73,2025-06-02,21.89,2025-06-23,-10.76,24.73,2025-06-02,15.14,2025-03-07,22.95,36.5,2022-11-18,4.65,2022-12-28,106.84,24.73,10.25,0.7,3.18,0.23,False,False,2021.0
GRNT,6.35,-0.63,-0.04,1.16,2025-06-24,249,,6.24,6.12,5.9,5.4,5.76,74.78,6.39,2025-06-23,6.35,2025-06-24,-0.63,6.41,2025-06-20,5.71,2025-06-02,11.21,6.64,2025-01-10,4.6,2025-04-21,-0.84,8.56,2021-01-22,4.26,2023-03-23,-23.02,6.64,4.6,0.21,3.36,-0.1,False,False,2022.0
GSAT,23.78,-0.04,-0.01,0.5,2025-06-24,249,,23.64,22.95,20.99,19.99,22.6,89.27,23.79,2025-06-23,23.78,2025-06-24,-0.04,23.84,2025-06-18,18.57,2025-06-02,28.06,33.0,2025-01-03,17.59,2025-05-09,-25.22,262.8,2006-11-02,2.25,2008-12-19,-90.95,34.35,15.45,0.96,4.06,0.37,False,False,2025.0
GTLB,42.83,5.21,2.12,4.74,2025-06-24,249,,41.64,42.71,45.04,46.12,55.07,37.2,42.83,2025-06-24,40.71,2025-06-23,5.21,48.77,2025-06-05,40.71,2025-06-23,-5.97,73.14,2025-02-05,40.52,2025-04-08,-24.01,130.88,2021-11-08,26.77,2023-05-04,-58.77,73.14,40.52,2.21,5.15,1.0,False,False,2021.0
GTM,10.04,3.29,0.32,3.39,2025-06-24,249,,9.81,9.91,9.83,9.33,10.15,51.2,10.04,2025-06-24,9.72,2025-06-23,3.29,10.24,2025-06-11,9.57,2025-06-02,4.91,12.01,2025-02-27,7.41,2025-04-08,-4.02,77.35,2021-11-17,7.41,2025-04-08,-70.47,13.08,7.41,0.3,2.95,0.13,False,False,2020.0
GUTS,1.7,5.59,0.09,0.61,2025-06-24,249,,1.86,2.01,2.01,1.7,1.94,45.95,1.7,2025-06-24,1.61,2025-06-23,5.59,2.88,2025-06-09,1.61,2025-06-23,-10.53,2.88,2025-06-09,0.95,2025-04-10,-20.19,12.85,2024-02-02,0.95,2025-04-10,-86.77,4.75,0.95,0.29,17.06,0.01,False,False,2024.0
GXO,48.01,-2.22,-1.09,2.58,2025-06-24,249,,46.12,44.83,43.03,39.84,46.09,77.5,49.1,2025-06-23,48.01,2025-06-24,-2.22,49.1,2025-06-23,40.56,2025-06-02,18.37,49.1,2025-06-23,31.53,2025-04-08,11.47,103.57,2021-11-18,31.53,2025-04-08,-11.91,63.01,31.53,1.5,3.12,0.78,False,False,2021.0
HAYW,13.95,2.57,0.35,1.69,2025-06-24,249,,13.59,13.78,13.9,13.61,14.57,46.51,13.95,2025-06-24,13.6,2025-06-23,2.57,14.28,2025-06-10,13.4,2025-06-20,1.38,15.26,2025-01-30,11.32,2025-04-08,-8.1,27.55,2021-11-16,8.13,2022-10-20,-17.94,16.6,11.32,0.32,2.26,0.1,False,False,2021.0
HCTI,0.03,6.45,0.0,377.23,2025-06-24,249,,0.03,0.02,0.02,0.1,0.53,66.67,0.03,2025-06-24,0.03,2025-06-23,6.45,0.03,2025-06-24,0.01,2025-06-03,312.5,1.7,2025-01-06,0.01,2025-05-23,-96.29,35.9,2021-10-13,0.01,2025-05-23,-99.91,1.7,0.01,0.01,21.43,0.0,False,False,2021.0
HIPO,27.91,-2.28,-0.65,0.23,2025-06-24,249,,28.49,28.44,26.43,24.57,24.91,65.37,28.56,2025-06-23,27.91,2025-06-24,-2.28,29.56,2025-06-12,24.35,2025-06-03,13.32,31.22,2025-02-06,20.53,2025-05-09,8.85,356.0,2021-02-16,6.9,2023-10-05,-90.29,34.01,14.98,1.65,5.89,0.25,False,False,2021.0
HIT,0.8,20.85,0.14,0.97,2025-06-24,249,,0.65,0.62,0.63,0.66,,79.31,0.8,2025-06-24,0.66,2025-06-23,20.85,0.8,2025-06-24,0.58,2025-06-10,27.39,7.46,2025-03-11,0.56,2025-04-07,-84.67,7.46,2025-03-11,0.56,2025-04-07,-84.31,7.46,0.56,0.05,6.43,0.02,True,False,2024.0
HLIO,31.92,2.08,0.65,0.52,2025-06-24,249,,31.81,32.51,31.74,30.25,40.34,51.22,31.92,2025-06-24,31.27,2025-06-23,2.08,33.46,2025-06-16,28.84,2025-06-02,10.68,45.95,2025-01-08,25.71,2025-04-21,-27.66,111.43,2021-11-18,0.98,1999-12-28,1870.66,55.98,25.71,0.96,3.01,0.46,False,False,2021.0
HLLY,2.03,1.5,0.03,0.34,2025-06-24,249,,2.03,2.08,2.06,2.08,2.64,45.45,2.03,2025-06-24,2.0,2025-06-23,1.5,2.18,2025-06-10,1.93,2025-06-02,5.18,3.18,2025-01-21,1.77,2025-05-07,-32.56,14.52,2022-03-16,1.77,2025-05-07,-79.18,4.06,1.77,0.07,3.62,0.01,False,False,2020.0
HLMN,6.9,0.58,0.04,1.1,2025-06-24,249,,6.76,6.96,7.17,7.44,9.43,31.39,6.9,2025-06-24,6.86,2025-06-23,0.58,7.51,2025-06-10,6.66,2025-06-20,-4.03,10.5,2025-01-27,6.66,2025-06-20,-26.44,13.34,2021-08-13,6.55,2023-10-30,-29.66,11.54,6.66,0.22,3.15,0.07,False,False,2020.0
HLVX,1.9,1.06,0.02,0.24,2025-06-24,249,,1.87,1.89,1.91,1.88,1.84,43.18,1.9,2025-06-24,1.88,2025-06-23,1.06,2.04,2025-06-09,1.85,2025-06-13,-1.55,2.14,2025-01-07,1.38,2025-04-01,-8.65,22.01,2022-09-13,1.38,2025-04-01,-90.05,14.46,1.38,0.08,4.29,0.02,False,False,2022.0
HNGE,46.92,7.39,3.23,1.93,2025-06-24,249,,42.08,38.82,39.32,,,67.94,46.92,2025-06-24,43.69,2025-06-23,7.39,46.92,2025-06-24,34.85,2025-06-13,16.0,46.92,2025-06-24,34.85,2025-06-13,24.92,46.92,2025-06-24,34.85,2025-06-13,24.92,46.92,34.85,2.95,6.29,1.15,True,False,2025.0
HNST,4.95,2.06,0.1,3.34,2025-06-24,249,,4.65,4.69,4.86,4.83,5.26,46.62,4.95,2025-06-24,4.85,2025-06-23,2.06,5.16,2025-06-06,4.37,2025-06-18,-1.59,6.79,2025-01-02,4.18,2025-04-04,-27.1,23.0,2021-05-05,1.1,2023-10-12,-69.06,8.57,2.62,0.2,4.14,0.1,True,False,2021.0
HOOD,82.01,7.41,5.66,41.88,2025-06-24,249,,78.03,76.07,72.28,60.31,43.19,68.72,82.01,2025-06-24,76.35,2025-06-23,7.41,82.01,2025-06-24,67.98,2025-06-02,20.64,82.01,2025-06-24,34.17,2025-04-08,107.94,82.01,2025-06-24,6.89,2022-06-16,135.53,82.01,16.42,4.16,5.08,1.55,False,False,2021.0
HOWL,1.25,0.0,0.0,0.48,2025-06-24,249,,1.23,1.25,1.26,1.07,1.54,44.21,1.25,2025-06-23,1.25,2025-06-23,0.0,1.42,2025-06-06,1.19,2025-06-20,4.17,1.68,2025-01-03,0.63,2025-04-07,-19.87,20.31,2021-07-02,0.63,2025-04-07,-92.24,3.63,0.63,0.13,10.29,0.01,False,False,2021.0
HRMY,32.06,0.41,0.13,0.55,2025-06-24,249,,32.17,33.1,33.97,32.55,34.52,21.03,32.06,2025-06-24,31.93,2025-06-23,0.41,35.85,2025-06-10,31.89,2025-06-20,-9.84,40.46,2025-01-21,27.94,2025-04-16,-7.95,60.91,2022-12-05,19.2,2023-10-27,-13.37,41.49,27.94,1.03,3.22,0.34,False,False,2020.0
HUMA,2.23,0.9,0.02,1.45,2025-06-24,249,,2.29,2.38,2.5,1.98,3.75,26.83,2.23,2025-06-24,2.21,2025-06-23,0.9,2.67,2025-06-10,2.21,2025-06-23,-14.89,5.18,2025-01-02,1.15,2025-04-08,-56.95,16.99,2021-09-01,1.15,2025-04-08,-76.94,9.46,1.15,0.18,7.94,0.04,False,False,2020.0
HYPR,0.72,4.18,0.03,0.43,2025-06-24,249,,0.7,0.73,0.72,0.7,0.91,48.0,0.72,2025-06-24,0.69,2025-06-23,4.18,0.86,2025-06-05,0.69,2025-06-20,-14.94,1.71,2025-02-06,0.55,2025-05-23,-26.22,10.92,2021-12-22,0.55,2025-05-23,-92.9,1.71,0.55,0.08,11.51,-0.02,False,False,2021.0
IAS,8.1,2.27,0.18,0.67,2025-06-24,249,,8.08,8.15,8.11,7.65,9.7,54.05,8.1,2025-06-24,7.92,2025-06-23,2.27,8.33,2025-06-16,7.92,2025-06-23,-0.8,10.77,2025-02-12,6.38,2025-04-21,-23.44,26.4,2021-11-11,6.38,2025-04-21,-60.64,12.72,6.38,0.25,3.04,0.05,False,False,2021.0
IBO,0.84,-47.83,-0.77,16.34,2025-06-24,249,,0.74,0.6,0.55,0.52,,57.4,1.61,2025-06-23,0.84,2025-06-24,-47.83,1.61,2025-06-23,0.36,2025-06-20,65.35,4.96,2025-03-21,0.36,2025-06-20,-45.45,4.96,2025-03-21,0.36,2025-06-20,-68.66,4.96,0.36,0.2,24.23,-0.48,False,False,2024.0
IBTA,38.52,1.82,0.69,0.32,2025-06-24,249,,38.48,41.01,45.38,47.78,58.79,14.45,38.52,2025-06-24,37.83,2025-06-23,1.82,49.99,2025-06-03,37.83,2025-06-23,-22.18,74.78,2025-01-27,32.56,2025-03-03,-42.19,109.9,2024-04-23,32.56,2025-03-03,-60.69,76.89,32.56,2.06,5.35,0.56,False,False,2024.0
ICU,0.36,8.43,0.03,3.38,2025-06-24,249,,0.6,0.9,1.06,1.18,2.26,15.65,0.36,2025-06-24,0.33,2025-06-23,8.43,1.27,2025-06-06,0.33,2025-06-23,-69.49,2.43,2025-03-26,0.33,2025-06-23,-81.54,308.75,2022-10-28,0.33,2025-06-23,-99.85,13.0,0.33,0.12,32.54,0.01,False,False,2021.0
IDR,13.74,-2.35,-0.33,0.28,2025-06-24,249,,14.02,13.93,13.77,14.75,13.59,55.96,14.07,2025-06-23,13.74,2025-06-24,-2.35,14.47,2025-06-16,13.19,2025-06-11,0.22,18.91,2025-04-16,10.22,2025-01-08,30.11,18.91,2025-04-16,0.29,2015-10-01,424.83,18.91,9.0,0.61,4.47,-0.31,False,False,2022.0
IE,8.44,2.43,0.2,0.64,2025-06-24,249,,8.22,8.14,7.84,7.01,7.5,59.02,8.44,2025-06-24,8.24,2025-06-23,2.43,8.52,2025-06-18,7.55,2025-06-02,11.79,8.52,2025-06-18,4.74,2025-04-04,5.76,16.41,2023-07-17,4.74,2025-04-04,-21.85,12.04,4.74,0.41,4.84,0.1,False,False,2022.0
IKT,1.66,0.0,0.0,0.17,2025-06-24,249,,1.68,1.81,1.89,1.99,2.23,21.54,1.66,2025-06-23,1.66,2025-06-23,0.0,2.05,2025-06-02,1.66,2025-06-20,-19.02,3.32,2025-01-03,1.66,2025-04-08,-49.54,59.4,2020-12-23,0.81,2023-10-09,-97.21,3.97,1.13,0.12,7.36,0.09,False,False,2020.0
IMNM,8.92,2.06,0.18,0.46,2025-06-24,249,,8.84,9.18,9.05,8.48,10.44,44.48,8.92,2025-06-24,8.74,2025-06-23,2.06,9.79,2025-06-12,8.74,2025-06-23,-1.55,11.83,2025-02-05,5.56,2025-04-08,-15.29,43.24,2021-02-24,2.21,2022-12-30,-33.68,16.51,5.56,0.53,5.99,0.14,False,False,2020.0
IMRX,2.94,20.49,0.5,1.98,2025-06-24,249,,2.51,2.31,2.08,1.64,1.87,64.94,2.94,2025-06-24,2.44,2025-06-23,20.49,2.94,2025-06-24,1.82,2025-06-17,57.22,2.94,2025-06-24,1.1,2025-05-07,33.03,32.84,2021-09-27,1.03,2024-08-16,-83.29,3.21,1.03,0.4,13.7,0.11,False,False,2021.0
INAB,2.24,0.45,0.01,0.19,2025-06-24,249,,2.18,2.32,3.21,4.12,7.25,23.94,2.24,2025-06-24,2.23,2025-06-23,0.45,4.17,2025-06-06,2.13,2025-06-18,-44.28,10.44,2025-01-06,2.13,2025-06-18,-73.33,300.0,2021-07-30,2.13,2025-06-18,-99.25,26.97,2.13,0.4,18.02,0.02,True,False,2021.0
INFA,24.2,0.21,0.05,3.46,2025-06-24,249,,24.16,24.14,24.05,20.9,23.13,60.53,24.2,2025-06-24,24.15,2025-06-23,0.21,24.2,2025-06-24,24.08,2025-06-11,0.46,26.5,2025-01-03,15.86,2025-04-08,-4.95,38.83,2021-12-15,14.09,2023-05-04,-16.55,31.2,15.86,0.07,0.31,0.05,False,False,2021.0
INGM,20.11,3.02,0.59,0.3,2025-06-24,249,,19.49,19.5,19.54,18.79,,59.35,20.11,2025-06-24,19.52,2025-06-23,3.02,20.3,2025-06-10,18.88,2025-06-13,5.23,24.48,2025-02-05,14.56,2025-04-08,2.34,24.48,2025-02-05,14.56,2025-04-08,-17.63,24.48,14.56,0.56,2.77,0.24,False,False,2024.0
INR,18.71,0.97,0.18,0.21,2025-06-24,249,,19.12,18.66,17.7,17.03,,63.17,18.71,2025-06-24,18.53,2025-06-23,0.97,19.56,2025-06-20,16.07,2025-06-05,9.74,21.89,2025-02-03,14.74,2025-04-04,-11.2,21.89,2025-02-03,14.74,2025-04-04,-11.2,21.89,14.74,0.82,4.36,-0.22,False,False,2025.0
INTA,53.23,0.68,0.36,0.81,2025-06-24,249,,53.25,54.42,55.23,54.91,58.27,36.43,53.23,2025-06-24,52.87,2025-06-23,0.68,58.3,2025-06-09,52.76,2025-06-20,-4.43,74.1,2025-02-13,48.49,2025-04-21,-17.64,74.1,2025-02-13,13.73,2022-09-06,90.11,74.1,31.5,1.54,2.9,0.14,False,False,2021.0
INZY,3.99,0.0,0.0,1.16,2025-06-24,249,,3.99,3.98,3.98,2.61,2.81,55.56,3.99,2025-06-23,3.99,2025-06-23,0.0,3.99,2025-06-05,3.97,2025-06-11,0.38,3.99,2025-05-19,0.82,2025-04-04,40.0,30.2,2020-09-01,0.82,2025-04-04,-77.25,6.0,0.82,0.02,0.38,0.0,False,False,2020.0
IOBT,1.39,6.92,0.09,0.16,2025-06-24,249,,1.32,1.38,1.39,1.15,1.02,40.62,1.39,2025-06-24,1.3,2025-06-23,6.92,1.62,2025-06-02,1.3,2025-06-18,-14.2,1.62,2025-06-02,0.79,2025-01-15,50.11,15.65,2021-11-05,0.68,2024-11-21,-91.12,1.64,0.68,0.12,8.43,0.04,False,False,2021.0
IONQ,40.86,-0.68,-0.28,19.93,2025-06-24,249,,40.01,39.45,40.72,34.53,28.02,54.0,41.14,2025-06-23,40.86,2025-06-24,-0.68,41.14,2025-06-23,36.66,2025-06-05,0.71,51.07,2025-01-06,18.27,2025-03-10,-5.2,51.07,2025-01-06,3.1,2022-12-27,278.33,51.07,6.57,3.08,7.55,0.76,False,False,2021.0
IOT,40.28,2.68,1.05,7.6,2025-06-24,249,,39.12,39.89,43.16,42.31,45.98,28.94,40.28,2025-06-24,39.23,2025-06-23,2.68,47.25,2025-06-05,38.22,2025-06-17,-13.64,60.96,2025-02-18,33.46,2025-04-04,-8.43,60.96,2025-02-18,8.7,2022-11-09,63.08,60.96,29.84,2.07,5.14,0.59,True,False,2021.0
IPSC,0.6,3.48,0.02,0.99,2025-06-24,249,,0.59,0.59,0.58,0.55,0.96,57.14,0.6,2025-06-24,0.57,2025-06-23,3.48,0.63,2025-06-10,0.54,2025-06-02,9.37,1.11,2025-01-03,0.39,2025-04-08,-42.79,31.93,2021-08-13,0.39,2025-04-08,-97.39,3.29,0.39,0.04,6.31,0.0,False,False,2021.0
IPW,0.64,-0.16,-0.0,0.12,2025-06-24,249,,0.66,0.67,0.59,0.57,0.88,64.06,0.64,2025-06-23,0.64,2025-06-24,-0.16,0.74,2025-06-10,0.46,2025-06-02,39.43,0.97,2025-01-08,0.46,2025-05-28,-24.62,8.35,2021-06-08,0.37,2022-12-27,-88.85,2.15,0.46,0.15,22.77,0.0,False,False,2021.0
ITOS,10.09,-0.2,-0.02,0.74,2025-06-24,249,,10.04,10.05,9.92,8.32,8.41,49.44,10.11,2025-06-23,10.09,2025-06-24,-0.2,10.2,2025-06-04,9.96,2025-06-20,0.8,10.2,2025-06-04,5.04,2025-04-08,27.72,47.86,2021-12-28,5.04,2025-04-08,-47.03,17.97,5.04,0.17,1.65,0.0,False,False,2020.0
IVT,27.94,-0.53,-0.15,0.33,2025-06-24,249,,27.91,27.97,27.94,27.86,28.89,53.62,28.09,2025-06-23,27.94,2025-06-24,-0.53,28.34,2025-06-10,27.62,2025-06-05,-0.21,30.52,2025-02-13,25.97,2025-04-08,-5.41,52.12,2014-07-22,0.01,2015-12-10,-43.53,30.81,23.6,0.48,1.73,0.11,False,False,2021.0
IVVD,0.75,6.99,0.05,0.5,2025-06-24,249,,0.74,0.79,0.85,0.74,0.82,27.08,0.75,2025-06-24,0.7,2025-06-23,6.99,0.99,2025-06-06,0.7,2025-06-23,-19.35,2.11,2025-02-05,0.36,2025-01-31,56.25,56.08,2021-09-16,0.36,2025-01-31,-96.41,2.11,0.36,0.07,8.76,0.03,False,False,2021.0
J,129.54,1.0,1.28,0.58,2025-06-24,249,,128.19,127.87,127.06,123.88,128.74,62.37,129.54,2025-06-24,128.26,2025-06-23,1.0,129.72,2025-06-16,124.13,2025-06-02,4.36,139.54,2025-01-22,109.42,2025-04-08,-1.1,147.03,2024-11-13,0.27,1985-09-25,27919.06,147.03,109.42,1.96,1.51,1.07,False,False,2022.0
JAMF,9.22,1.1,0.1,0.7,2025-06-24,249,,9.2,9.6,10.06,10.75,14.08,17.89,9.22,2025-06-24,9.12,2025-06-23,1.1,10.67,2025-06-06,9.09,2025-06-20,-10.57,15.96,2025-02-13,9.09,2025-06-20,-34.56,48.66,2021-11-09,9.09,2025-06-20,-76.48,18.91,9.09,0.33,3.53,0.12,False,False,2020.0
JANX,23.35,2.05,0.47,0.48,2025-06-24,249,,23.09,24.12,24.51,26.62,40.16,37.74,23.35,2025-06-24,22.88,2025-06-23,2.05,26.24,2025-06-10,22.72,2025-06-18,-6.64,57.81,2025-01-07,22.62,2025-05-14,-56.14,66.83,2024-12-04,5.85,2023-11-09,-7.16,66.83,22.62,1.36,5.82,0.47,False,False,2021.0
JBI,8.27,0.85,0.07,0.71,2025-06-24,249,,8.04,8.18,8.17,7.71,8.13,54.89,8.27,2025-06-24,8.2,2025-06-23,0.85,8.72,2025-06-10,7.89,2025-06-17,4.55,9.11,2025-02-26,6.06,2025-04-16,11.91,15.76,2021-09-03,6.06,2025-04-16,-15.35,15.05,6.06,0.27,3.24,0.07,True,False,2021.0
JBIO,10.48,6.18,0.61,0.51,2025-06-24,249,,9.59,8.27,7.72,26.8,68.64,77.42,10.48,2025-06-24,9.87,2025-06-23,6.18,10.48,2025-06-24,6.76,2025-06-13,45.56,94.47,2025-04-21,6.76,2025-06-13,-88.56,1048.71,2024-04-01,6.76,2025-06-13,-98.65,95.15,6.76,0.9,8.58,0.03,False,False,2021.0
